"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58,24787,24521,68.2,23258,72,7464,97.8,35940,98.7,"Dubois County","2021-12-04","18037","A",22859,63.6,"4",21772,67.4,"4",7200,94.3,"4",53.8,"4",22972,"IN ","Indiana","Non-metro",8,8,8,8
44,90757,89664,53,83465,55.7,24444,78.3,169309,98.7,"Elkhart County","2021-12-04","18039","D",81275,48,"15",76036,50.7,"16",23141,74.1,"16",39.4,"14",81378,"IN ","Indiana","Metro",3,4,4,2
40.2,9285,9245,46.3,8942,49.4,3583,75.6,19955,98.7,"Fayette County","2021-12-04","18041","C",8490,42.5,"11",8226,45.4,"11",3465,73.1,"12",36.8,"10",8497,"IN ","Indiana","Non-metro",7,7,8,6
59.4,46671,45729,68.3,42659,70.2,12512,96.8,66965,98.7,"Floyd County","2021-12-04","18043","A",41833,62.5,"4",39149,64.4,"4",11864,91.8,"4",53.5,"4",42031,"IN ","Indiana","Metro",4,4,4,4
47.4,7751,7711,54.9,7422,58,3059,92.2,14035,98.7,"Fountain County","2021-12-04","18045","A",7075,50.4,"4",6831,53.4,"4",2932,88.4,"4",43.3,"3",7077,"IN ","Indiana","Non-metro",8,8,8,7
39.2,8912,8861,45.5,8505,48.6,3149,72.9,19468,98.7,"Franklin County","2021-12-04","18047","A",7960,40.9,"3",7654,43.7,"3",2881,66.7,"3",35,"2",7969,"IN ","Indiana","Non-metro",7,7,7,6
41.2,8230,8187,48.4,7883,51.5,3092,77.8,16921,98.7,"Fulton County","2021-12-04","18049","B",7509,44.4,"7",7240,47.3,"7",2900,72.9,"8",37.6,"6",7520,"IN ","Indiana","Non-metro",7,7,8,6
48.4,16294,16147,56.7,15283,59.5,4858,81.2,28458,98.7,"Gibson County","2021-12-04","18051","B",14767,51.9,"8",14014,54.6,"8",4670,78.1,"8",43.9,"7",14772,"IN ","Indiana","Non-metro",8,8,8,7
43.2,28425,28216,49.6,27137,52,10353,81,56843,98.7,"Grant County","2021-12-04","18053","C",25820,45.4,"11",24907,47.8,"11",9903,77.5,"12",39.3,"10",25867,"IN ","Indiana","Non-metro",7,7,8,6
41.8,13349,13274,48.1,12629,50.4,4349,68.7,27609,98.7,"Greene County","2021-12-04","18055","B",12223,44.3,"7",11680,46.7,"7",4173,65.9,"7",38.3,"6",12230,"IN ","Indiana","Non-metro",7,7,7,6
72.3,244548,235761,84,213197,86,44564,99.9,280552,98.7,"Hamilton County","2021-12-04","18057","A",221092,78.8,"4",200746,80.9,"4",42229,97.5,"4",65.9,"4",222784,"IN ","Indiana","Metro",4,4,4,4
68.1,53261,51971,78.1,48081,80.2,12753,99.1,66511,98.7,"Hancock County","2021-12-04","18059","A",49042,73.7,"4",45536,76,"4",12307,95.6,"4",63.1,"4",49316,"IN ","Indiana","Metro",4,4,4,4
52.7,21371,21089,60.8,19872,63.1,6517,88.8,34713,98.7,"Harrison County","2021-12-04","18061","A",19200,55.3,"4",18170,57.7,"4",6110,83.3,"4",47.5,"3",19262,"IN ","Indiana","Metro",4,4,4,3
73.4,124957,121909,84.8,111692,87.1,27080,99.9,143687,98.7,"Hendricks County","2021-12-04","18063","A",113151,78.7,"4",104115,81.2,"4",25663,99.9,"4",66.7,"4",113654,"IN ","Indiana","Metro",4,4,4,4
53.1,25486,25298,60.4,24167,63.2,8153,88,41868,98.7,"Henry County","2021-12-04","18065","B",23445,56,"8",22476,58.8,"8",7848,84.7,"8",48.9,"7",23479,"IN ","Indiana","Non-metro",8,8,8,7
48.5,40071,39738,56.6,37829,59.3,13591,82.8,70242,98.7,"Howard County","2021-12-04","18067","B",36540,52,"8",34926,54.7,"8",12944,78.9,"8",44.3,"7",36600,"IN ","Indiana","Metro",4,4,4,3
51.3,18735,18565,59.2,17729,61.9,6279,98.2,31374,98.7,"Huntington County","2021-12-04","18069","A",17235,54.9,"4",16502,57.6,"4",6002,93.9,"4",47.3,"3",17260,"IN ","Indiana","Non-metro",8,8,8,7
54.3,23997,23744,63.9,22198,66.4,6779,92.1,37142,98.7,"Jackson County","2021-12-04","18071","C",21682,58.4,"12",20437,61.1,"12",6488,88.1,"12",49.1,"11",21707,"IN ","Indiana","Non-metro",8,8,8,7
48.5,16290,16146,56.2,15279,59.2,5409,88.9,28717,98.7,"Jasper County","2021-12-04","18073","B",14668,51.1,"8",13944,54,"8",5118,84.1,"8",43.7,"7",14681,"IN ","Indiana","Metro",4,4,4,3
39.6,8102,8061,47.4,7750,50.7,3162,83.8,17023,98.7,"Jay County","2021-12-04","18075","C",7346,43.2,"11",7083,46.4,"11",2988,79.2,"12",36,"10",7348,"IN ","Indiana","Non-metro",7,7,8,6
56.8,18340,18164,64.9,17343,67.5,5791,97.7,27986,98.7,"Jefferson County","2021-12-04","18077","B",16811,60.1,"8",16098,62.6,"8",5579,94.1,"8",52.1,"8",16847,"IN ","Indiana","Non-metro",8,8,8,8
41.4,11477,11380,48.4,10830,50.9,3514,75.2,23510,98.7,"Jennings County","2021-12-04","18079","B",10379,44.1,"7",9921,46.6,"7",3370,72.1,"8",37.4,"6",10381,"IN ","Indiana","Non-metro",7,7,8,6
61.2,96796,94659,71.3,88349,74,23456,99.9,132804,98.7,"Johnson County","2021-12-04","18081","A",85560,64.4,"4",80045,67.1,"4",21484,91.5,"4",54.3,"4",85924,"IN ","Indiana","Metro",4,4,4,4
50.7,18569,18400,58.5,17622,61.2,5907,87.7,31447,98.7,"Knox County","2021-12-04","18083","C",17083,54.3,"12",16403,57,"12",5753,85.4,"12",46.8,"11",17144,"IN ","Indiana","Non-metro",8,8,8,7
41.9,33270,32931,49.1,31421,51.8,10708,78,67066,98.7,"Kosciusko County","2021-12-04","18085","B",30234,45.1,"7",28965,47.8,"7",10065,73.4,"8",38.2,"6",30316,"IN ","Indiana","Non-metro",7,7,8,6
23.4,9279,9231,29.6,8893,33.2,3620,66,31186,98.7,"LaGrange County","2021-12-04","18087","B",8530,27.4,"5",8248,30.8,"6",3408,62.1,"7",21.5,"5",8530,"IN ","Indiana","Non-metro",5,6,7,5
57.6,279789,276089,66.8,257840,69.2,73918,89.9,413201,98.7,"Lake County","2021-12-04","18089","C",251078,60.8,"12",235333,63.1,"12",69787,84.9,"12",51.8,"12",251460,"IN ","Indiana","Metro",4,4,4,4
57.3,62997,62393,66.2,59258,68.4,18829,92.7,94284,98.7,"LaPorte County","2021-12-04","18091","C",57501,61,"12",54807,63.3,"12",17869,88,"12",52.4,"12",57580,"IN ","Indiana","Metro",4,4,4,4
50.6,22946,22769,57.9,21835,61.2,7650,81.9,39321,98.7,"Lawrence County","2021-12-04","18093","B",21026,53.5,"8",20242,56.7,"8",7292,78.1,"8",46.4,"7",21044,"IN ","Indiana","Non-metro",8,8,8,7
53.3,68997,68283,61.1,64782,63.6,21202,87.6,111693,98.7,"Madison County","2021-12-04","18095","C",63121,56.5,"12",60132,59,"12",20366,84.2,"12",48.9,"11",63315,"IN ","Indiana","Metro",4,4,4,3
57.4,553269,544124,67.8,508222,69.8,108431,87.3,802450,98.7,"Marion County","2021-12-04","18097","D",492699,61.4,"16",462723,63.6,"16",102443,82.5,"16",51.3,"16",494679,"IN ","Indiana","Metro",4,4,4,4
46.1,21305,21070,54.1,19525,56.3,6739,79.7,38912,98.7,"Marshall County","2021-12-04","18099","C",19217,49.4,"11",18001,51.9,"12",6394,75.6,"12",41.6,"11",19240,"IN ","Indiana","Non-metro",7,8,8,7
50.8,5209,5187,59.2,5027,63,1690,79.9,8767,98.7,"Martin County","2021-12-04","18101","A",4783,54.6,"4",4644,58.2,"4",1618,76.5,"4",46.7,"3",4785,"IN ","Indiana","Non-metro",8,8,8,7
43.1,15310,15241,49.5,14720,52.6,4680,73.1,30785,98.7,"Miami County","2021-12-04","18103","C",13897,45.1,"11",13474,48.1,"11",4532,70.8,"12",39.2,"10",13912,"IN ","Indiana","Non-metro",7,7,8,6
60.4,89687,87263,65.6,82418,65.8,18184,90.4,133100,98.7,"Monroe County","2021-12-04","18105","B",81648,61.3,"8",77248,61.7,"8",17346,86.2,"8",55.3,"8",82021,"IN ","Indiana","Metro",4,4,4,4
46.8,17926,17748,54.3,16865,56.9,5718,81.5,32697,98.7,"Montgomery County","2021-12-04","18107","B",16355,50,"8",15602,52.6,"8",5444,77.5,"8",42.8,"7",16414,"IN ","Indiana","Non-metro",8,8,8,7
55.1,38811,38455,63.5,36149,66.1,11167,91.5,60544,98.7,"Morgan County","2021-12-04","18109","A",35472,58.6,"4",33492,61.2,"4",10718,87.8,"4",50.4,"4",35519,"IN ","Indiana","Metro",4,4,4,4
32.2,4508,4480,36.9,4313,39,1671,59.3,12129,98.7,"Newton County","2021-12-04","18111","B",4134,34.1,"6",3984,36,"6",1581,56.1,"7",29.6,"5",4140,"IN ","Indiana","Metro",2,2,3,1
39.7,18937,18822,46.9,17889,49.5,6212,78.8,40108,98.7,"Noble County","2021-12-04","18113","B",17313,43.2,"7",16510,45.7,"7",5948,75.4,"8",36.3,"6",17329,"IN ","Indiana","Non-metro",7,7,8,6
77,4526,4504,88,4359,92.4,1715,99.9,5121,98.7,"Ohio County","2021-12-04","18115","A",4165,81.3,"4",4045,85.7,"4",1644,99.9,"4",71,"4",4171,"IN ","Indiana","Metro",4,4,4,4
57.6,11309,11205,66.9,10662,70.2,3841,98.7,16761,98.7,"Orange County","2021-12-04","18117","C",10267,61.3,"12",9799,64.6,"12",3614,92.9,"12",52.4,"12",10291,"IN ","Indiana","Non-metro",8,8,8,8
43.3,9004,8926,49.3,8516,51.7,3071,74.1,18091,98.7,"Owen County","2021-12-04","18119","B",8322,46,"7",7971,48.3,"7",2966,71.6,"8",40,"7",8327,"IN ","Indiana","Metro",3,3,4,3
40.4,6848,6819,46.9,6609,49.8,2299,68,14538,98.7,"Parke County","2021-12-04","18121","C",6337,43.6,"11",6157,46.4,"11",2216,65.6,"11",37.5,"10",6345,"IN ","Indiana","Non-metro",7,7,7,6
58.3,11178,11011,66.5,10379,68.6,3187,87.6,16546,98.7,"Perry County","2021-12-04","18123","B",10199,61.6,"8",9650,63.8,"8",3062,84.2,"8",53.5,"8",10247,"IN ","Indiana","Non-metro",8,8,8,8
59.6,7385,7362,69.1,7060,72.8,2622,99.9,10661,98.7,"Pike County","2021-12-04","18125","A",6746,63.3,"4",6493,67,"4",2507,98.7,"4",54.5,"4",6747,"IN ","Indiana","Non-metro",8,8,8,8
57.9,98582,97013,66,90739,68.1,26087,90.7,147022,98.7,"Porter County","2021-12-04","18127","A",90105,61.3,"4",84513,63.4,"4",24869,86.5,"4",53,"4",90283,"IN ","Indiana","Metro",4,4,4,4
48.4,12317,12188,55.8,11590,58.2,3875,77.5,21855,98.7,"Posey County","2021-12-04","18129","A",11353,51.9,"4",10835,54.4,"4",3727,74.5,"4",44.7,"3",11359,"IN ","Indiana","Metro",4,4,4,3
46,5678,5642,52.9,5359,55.7,2096,84.5,10666,98.7,"Pulaski County","2021-12-04","18131","A",5198,48.7,"3",4958,51.6,"4",2015,81.2,"4",42.2,"3",5208,"IN ","Indiana","Non-metro",7,8,8,7
43.5,16334,16184,49.2,15573,51.4,4817,75.1,32896,98.7,"Putnam County","2021-12-04","18133","B",14983,45.5,"7",14442,47.6,"7",4615,72,"8",39.9,"6",14998,"IN ","Indiana","Metro",3,3,4,2
47,11597,11537,54.7,11114,58.2,4362,85,21093,98.7,"Randolph County","2021-12-04","18135","B",10415,49.4,"7",10058,52.6,"8",4182,81.5,"8",42.2,"7",10420,"IN ","Indiana","Non-metro",7,8,8,7
49.1,13900,13765,57.1,13161,60.6,4682,90.3,24127,98.7,"Ripley County","2021-12-04","18137","B",12625,52.3,"8",12102,55.8,"8",4465,86.1,"8",44.7,"7",12656,"IN ","Indiana","Non-metro",8,8,8,7
47.9,7946,7881,55.4,7535,58.7,2685,86.4,14217,98.7,"Rush County","2021-12-04","18139","B",7300,51.3,"8",7006,54.6,"8",2583,83.1,"8",44.1,"7",7310,"IN ","Indiana","Non-metro",8,8,8,7
45.2,10797,10712,52.5,10168,54.9,3310,81.2,20408,98.7,"Scott County","2021-12-04","18143","B",9842,48.2,"7",9394,50.8,"8",3161,77.6,"8",41.3,"7",9854,"IN ","Indiana","Metro",3,4,4,3
59,26400,26127,68.3,24707,71.4,7425,94.8,38242,98.7,"Shelby County","2021-12-04","18145","A",24031,62.8,"4",22826,65.9,"4",7045,90,"4",53.9,"4",24087,"IN ","Indiana","Metro",4,4,4,4
46.1,9343,9265,53,8826,55.5,3090,76.3,17483,98.7,"Spencer County","2021-12-04","18147","A",8502,48.6,"3",8119,51.1,"4",2903,71.6,"4",42,"3",8512,"IN ","Indiana","Non-metro",7,8,8,7
59.7,162346,159230,69.3,149081,71.6,39501,89.9,229820,98.7,"St. Joseph County","2021-12-04","18141","C",147234,64.1,"12",138357,66.5,"12",37460,85.2,"12",54.5,"12",148010,"IN ","Indiana","Metro",4,4,4,4
37.6,8636,8591,43.7,8275,46.5,3143,71.9,19655,98.7,"Starke County","2021-12-04","18149","B",7888,40.1,"7",7622,42.8,"7",2993,68.4,"7",34.3,"6",7897,"IN ","Indiana","Non-metro",7,7,7,6
48.6,16818,16696,55.4,16038,58.1,6375,87.9,30155,98.7,"Steuben County","2021-12-04","18151","B",15480,51.3,"8",14906,54,"8",6006,82.8,"8",44.8,"7",15489,"IN ","Indiana","Non-metro",8,8,8,7
50.9,10515,10458,57.8,10041,60,3204,83.9,18099,98.7,"Sullivan County","2021-12-04","18153","C",9610,53.1,"12",9272,55.4,"12",3072,80.4,"12",46.6,"11",9623,"IN ","Indiana","Metro",4,4,4,3
31.8,3414,3405,37.7,3302,40.8,1229,65.7,9021,98.7,"Switzerland County","2021-12-04","18155","C",3125,34.6,"10",3028,37.4,"10",1190,63.6,"11",29.1,"9",3126,"IN ","Indiana","Non-metro",6,6,7,5
58.7,114914,112594,66.7,106226,68.4,20642,88.7,168768,98.7,"Tippecanoe County","2021-12-04","18157","B",104648,62,"8",99085,63.8,"8",19622,84.3,"8",53.7,"8",105090,"IN ","Indiana","Metro",4,4,4,4
46.3,7021,6966,52.8,6659,55.2,2463,76,13203,98.7,"Tipton County","2021-12-04","18159","A",6450,48.9,"3",6194,51.3,"4",2357,72.8,"4",42.6,"3",6460,"IN ","Indiana","Non-metro",7,8,8,7
51.1,3606,3586,58.5,3449,61.7,1292,92.9,6134,98.7,"Union County","2021-12-04","18161","A",3252,53,"4",3134,56.1,"4",1205,86.7,"4",46.2,"3",3259,"IN ","Indiana","Metro",4,4,4,3
59,107104,105780,68.1,99903,70.2,29226,92.8,155370,98.7,"Vanderburgh County","2021-12-04","18163","C",97952,63,"12",92783,65.2,"12",27917,88.7,"12",54,"12",98003,"IN ","Indiana","Metro",4,4,4,4
48.5,7520,7472,56,7154,59.2,2685,85.3,13338,98.7,"Vermillion County","2021-12-04","18165","B",6815,51.1,"8",6534,54.1,"8",2515,79.9,"8",44.1,"7",6829,"IN ","Indiana","Metro",4,4,4,3
51.4,55042,54428,58.8,51817,60.8,15061,84.3,92487,98.7,"Vigo County","2021-12-04","18167","C",50254,54.3,"12",47987,56.3,"12",14401,80.6,"12",47,"11",50352,"IN ","Indiana","Metro",4,4,4,3
42.9,13309,13237,49.1,12769,51.9,5483,83.2,26975,98.7,"Wabash County","2021-12-04","18169","B",12112,44.9,"7",11728,47.7,"7",5199,78.9,"8",39.1,"6",12130,"IN ","Indiana","Non-metro",7,7,8,6
46.4,3837,3807,53.9,3614,56.2,1316,77.4,7058,98.7,"Warren County","2021-12-04","18171","A",3527,50,"4",3362,52.3,"4",1246,73.3,"4",42.8,"3",3534,"IN ","Indiana","Non-metro",8,8,8,7
64.3,40511,39756,74,36876,76.5,11131,98.7,53716,98.7,"Warrick County","2021-12-04","18173","A",36947,68.8,"4",34388,71.3,"4",10637,94.4,"4",58.7,"4",36984,"IN ","Indiana","Metro",4,4,4,4
41.7,11687,11589,48.4,11034,51.1,3658,75.3,23948,98.7,"Washington County","2021-12-04","18175","B",10601,44.3,"7",10162,47.1,"7",3509,72.2,"8",37.8,"6",10608,"IN ","Indiana","Metro",3,3,4,2
50.5,33292,32980,58.4,31260,60.8,10934,84.9,56431,98.7,"Wayne County","2021-12-04","18177","C",30101,53.3,"12",28634,55.7,"12",10415,80.9,"12",45.8,"11",30188,"IN ","Indiana","Non-metro",8,8,8,7
42.9,12143,12067,50.8,11538,54.1,4326,82.1,23746,98.7,"Wells County","2021-12-04","18179","A",11082,46.7,"3",10630,49.8,"3",4106,77.9,"4",39.2,"2",11093,"IN ","Indiana","Metro",3,3,4,2
55.4,13355,13274,64.9,12643,68.3,4811,98.2,20440,98.7,"White County","2021-12-04","18181","A",12329,60.3,"4",11783,63.7,"4",4609,94.1,"4",51.2,"4",12337,"IN ","Indiana","Non-metro",8,8,8,8
48.3,16409,16268,56.2,15618,59.7,5749,91.3,28952,98.7,"Whitley County","2021-12-04","18183","A",15154,52.3,"4",14582,55.7,"4",5493,87.2,"4",44.7,"3",15183,"IN ","Indiana","Metro",4,4,4,3
50.2,3589,3530,57.7,3353,59.9,1354,82.2,6120,97.4,"Adair County","2021-12-04","19001","A",3283,53.6,"4",3127,55.9,"4",1265,76.8,"4",46,"3",3293,"IA ","Iowa","Non-metro",8,8,8,7
56.1,2022,1997,64.3,1935,67.9,720,84.5,3107,97.4,"Adams County","2021-12-04","19003","A",1843,59.3,"4",1788,62.8,"4",688,80.8,"4",51.2,"4",1845,"IA ","Iowa","Non-metro",8,8,8,8
55,7532,7450,64.6,7101,67.8,2967,92.4,11526,97.4,"Allamakee County","2021-12-04","19005","B",6815,59.1,"8",6524,62.3,"8",2720,84.7,"8",49.9,"7",6827,"IA ","Iowa","Non-metro",8,8,8,7
48,5968,5920,55.8,5704,59.3,2381,83.7,10609,97.4,"Appanoose County","2021-12-04","19007","B",5453,51.4,"8",5270,54.8,"8",2244,78.9,"8",44,"7",5464,"IA ","Iowa","Non-metro",8,8,8,7
58.5,3214,3178,67.4,3037,70.1,1309,96.4,4714,97.4,"Audubon County","2021-12-04","19009","A",3051,64.7,"4",2920,67.4,"4",1267,93.3,"4",55.6,"4",3058,"IA ","Iowa","Non-metro",8,8,8,8
58.4,14967,14687,67.3,13811,70.1,4188,85.7,21823,97.4,"Benton County","2021-12-04","19011","A",13824,63.3,"4",13043,66.2,"4",4007,82,"4",54.1,"4",13870,"IA ","Iowa","Metro",4,4,4,4
60.9,79918,78234,69.9,73518,71.6,21254,95.6,111898,97.4,"Black Hawk County","2021-12-04","19013","B",72857,65.1,"8",68659,66.8,"8",20047,90.1,"8",55.9,"8",73301,"IA ","Iowa","Metro",4,4,4,4
64,16792,16448,72.2,15252,73.7,4923,98.7,22773,97.4,"Boone County","2021-12-04","19015","A",15575,68.4,"4",14472,69.9,"4",4706,94.4,"4",59.6,"4",15637,"IA ","Iowa","Non-metro",8,8,8,8
60.4,15131,14774,68.9,13827,71.1,4800,96.4,21447,97.4,"Bremer County","2021-12-04","19017","A",13940,65,"4",13096,67.4,"4",4523,90.9,"4",56.1,"4",14050,"IA ","Iowa","Metro",4,4,4,4
54,11432,11305,63.9,10637,67.8,3632,93.9,17681,97.4,"Buchanan County","2021-12-04","19019","A",10654,60.3,"4",10054,64.1,"4",3453,89.3,"4",50.4,"4",10669,"IA ","Iowa","Non-metro",8,8,8,8
67.5,13234,13133,81,12426,85.3,2962,90.6,16206,97.4,"Buena Vista County","2021-12-04","19021","C",12272,75.7,"12",11669,80.1,"12",2814,86,"12",62.6,"12",12278,"IA ","Iowa","Non-metro",8,8,8,8
57.8,8342,8266,66.5,7832,69.7,3161,95.8,12424,97.4,"Butler County","2021-12-04","19023","A",7822,63,"4",7445,66.3,"4",3039,92.1,"4",54.2,"4",7831,"IA ","Iowa","Non-metro",8,8,8,8
60,5799,5734,69.2,5546,72.9,2094,92.2,8291,97.4,"Calhoun County","2021-12-04","19025","A",5395,65.1,"4",5228,68.7,"4",2004,88.2,"4",55.8,"4",5397,"IA ","Iowa","Non-metro",8,8,8,8
61.7,12435,12293,72.7,11722,77,4300,99.9,16910,97.4,"Carroll County","2021-12-04","19027","A",11701,69.2,"4",11173,73.4,"4",4147,99.4,"4",58.1,"4",11724,"IA ","Iowa","Non-metro",8,8,8,8
59.1,7588,7487,67.9,7141,71.4,2863,94.7,11033,97.4,"Cass County","2021-12-04","19029","A",6996,63.4,"4",6701,67,"4",2720,90,"4",54.8,"4",7039,"IA ","Iowa","Non-metro",8,8,8,8
60.5,11276,11023,68.6,10283,70.7,3477,91.8,16067,97.4,"Cedar County","2021-12-04","19031","A",10401,64.7,"4",9718,66.8,"4",3326,87.8,"4",56.1,"4",10457,"IA ","Iowa","Non-metro",8,8,8,8
64.2,27272,26917,73.6,25437,75.7,9140,96.4,36588,97.4,"Cerro Gordo County","2021-12-04","19033","A",24978,68.3,"4",23659,70.4,"4",8502,89.6,"4",59,"4",25051,"IA ","Iowa","Non-metro",8,8,8,8
54.1,6080,6041,62.7,5851,66.4,2426,87.6,9633,97.4,"Cherokee County","2021-12-04","19035","A",5630,58.4,"4",5460,62,"4",2289,82.6,"4",50.2,"4",5636,"IA ","Iowa","Non-metro",8,8,8,8
54.4,6486,6438,63.7,6180,67.6,2276,90.1,10112,97.4,"Chickasaw County","2021-12-04","19037","A",6093,60.3,"4",5861,64.1,"4",2171,86,"4",51.1,"4",6095,"IA ","Iowa","Non-metro",8,8,8,8
54.8,5152,5098,65.1,4768,68.2,1711,94.7,7836,97.4,"Clarke County","2021-12-04","19039","B",4759,60.7,"8",4470,63.9,"8",1636,90.5,"8",50.7,"8",4767,"IA ","Iowa","Non-metro",8,8,8,8
53.3,8543,8435,62,8010,64.7,3109,91.8,13610,97.4,"Clay County","2021-12-04","19041","B",7794,57.3,"8",7418,59.9,"8",2925,86.4,"8",48.7,"7",7798,"IA ","Iowa","Non-metro",8,8,8,7
49.2,8630,8553,56.5,8295,59.9,3546,83,15146,97.4,"Clayton County","2021-12-04","19043","A",7963,52.6,"4",7749,56,"4",3349,78.4,"4",45.5,"3",7982,"IA ","Iowa","Non-metro",8,8,8,7
56,26017,25623,64.9,24361,67.9,8528,92.2,39470,97.4,"Clinton County","2021-12-04","19045","B",23470,59.5,"8",22346,62.3,"8",7996,86.4,"8",50.6,"8",23512,"IA ","Iowa","Non-metro",8,8,8,8
54.1,9099,9065,64.7,8504,67.5,2657,88,14015,97.4,"Crawford County","2021-12-04","19047","D",8473,60.5,"16",7984,63.4,"16",2550,84.5,"16",50.4,"16",8479,"IA ","Iowa","Non-metro",8,8,8,8
66.8,62425,59617,78.4,54122,79.8,11139,98.1,76039,97.4,"Dallas County","2021-12-04","19049","A",55695,73.2,"4",50799,74.9,"4",10558,93,"4",60.4,"4",56442,"IA ","Iowa","Metro",4,4,4,4
36.9,3322,3285,45.6,3134,49.4,1270,79.5,7210,97.4,"Davis County","2021-12-04","19051","B",3087,42.8,"7",2959,46.6,"7",1219,76.3,"8",34.4,"6",3092,"IA ","Iowa","Non-metro",7,7,8,6
41.8,3291,3265,48.7,3154,51.6,1316,82.2,6711,97.4,"Decatur County","2021-12-04","19053","C",2989,44.5,"11",2892,47.3,"11",1270,79.3,"12",38,"10",2992,"IA ","Iowa","Non-metro",7,7,8,6
54.3,9229,9096,63,8715,67.1,3130,93,14445,97.4,"Delaware County","2021-12-04","19055","A",8594,59.5,"4",8251,63.5,"4",2994,88.9,"4",50.6,"4",8613,"IA ","Iowa","Non-metro",8,8,8,8
52.4,20412,20188,60.8,19316,64,7180,86.9,33188,97.4,"Des Moines County","2021-12-04","19057","B",18564,55.9,"8",17776,58.9,"8",6804,82.3,"8",47.8,"7",18624,"IA ","Iowa","Non-metro",8,8,8,7
60.6,10460,10363,68.5,9952,71.2,4440,96.3,15119,97.4,"Dickinson County","2021-12-04","19059","A",9424,62.3,"4",9054,64.8,"4",3994,86.6,"4",54.7,"4",9443,"IA ","Iowa","Non-metro",8,8,8,8
65,63213,61423,74.3,57603,76.6,18115,99.9,82637,97.4,"Dubuque County","2021-12-04","19061","A",57893,70.1,"4",54429,72.4,"4",17215,96.6,"4",60.2,"4",58585,"IA ","Iowa","Metro",4,4,4,4
53,4879,4841,60,4643,63.3,1713,86.1,8065,97.4,"Emmet County","2021-12-04","19063","B",4463,55.3,"8",4290,58.5,"8",1625,81.7,"8",48.5,"7",4469,"IA ","Iowa","Non-metro",8,8,8,7
54.8,10774,10669,62.9,10158,65.5,3998,94.7,16959,97.4,"Fayette County","2021-12-04","19065","A",10078,59.4,"4",9614,62,"4",3804,90.1,"4",51.3,"4",10083,"IA ","Iowa","Non-metro",8,8,8,8
53.6,8378,8261,62,7838,64.9,2975,85.5,13326,97.4,"Floyd County","2021-12-04","19067","B",7775,58.3,"8",7400,61.3,"8",2822,81.1,"8",49.8,"7",7786,"IA ","Iowa","Non-metro",8,8,8,7
53.9,5427,5375,62.7,5053,65.4,1925,89.5,8567,97.4,"Franklin County","2021-12-04","19069","A",5054,59,"4",4769,61.7,"4",1853,86.1,"4",50.2,"4",5054,"IA ","Iowa","Non-metro",8,8,8,8
52.7,3668,3649,61.2,3505,64.6,1483,91,5958,97.4,"Fremont County","2021-12-04","19071","A",3326,55.8,"4",3204,59.1,"4",1387,85.1,"4",47.8,"3",3329,"IA ","Iowa","Non-metro",8,8,8,7
59.1,5253,5163,68.3,4891,71.4,1955,97.6,7555,97.4,"Greene County","2021-12-04","19073","A",4836,64,"4",4583,66.9,"4",1858,92.8,"4",54.5,"4",4842,"IA ","Iowa","Non-metro",8,8,8,8
62.5,7646,7506,71.8,7038,74.4,2485,95.8,10454,97.4,"Grundy County","2021-12-04","19075","A",7114,68.1,"4",6712,71,"4",2381,91.8,"4",58.2,"4",7125,"IA ","Iowa","Metro",4,4,4,4
59.5,6357,6270,68,5945,71.2,2404,98.7,9223,97.4,"Guthrie County","2021-12-04","19077","A",5870,63.6,"4",5583,66.8,"4",2267,93.1,"4",55,"4",5879,"IA ","Iowa","Metro",4,4,4,4
63.2,9341,9168,72.9,8638,75.7,2865,92.5,12576,97.4,"Hamilton County","2021-12-04","19079","A",8607,68.4,"4",8160,71.5,"4",2753,88.9,"4",58.6,"4",8652,"IA ","Iowa","Non-metro",8,8,8,8
49.9,5303,5261,57.3,5055,61,2020,83.5,9178,97.4,"Hancock County","2021-12-04","19081","A",4955,54,"4",4768,57.5,"4",1929,79.7,"4",46.7,"3",4961,"IA ","Iowa","Non-metro",8,8,8,7
56.2,9466,9321,63.1,8921,65.8,3389,89.2,14762,97.4,"Hardin County","2021-12-04","19083","A",8826,59.8,"4",8493,62.6,"4",3312,87.1,"4",52.5,"4",8845,"IA ","Iowa","Non-metro",8,8,8,8
