"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
34.8,2789,,,,,,,,,6993,59.6,"Taylor County","2021-12-21","13269","D",2438,34.9,"14",2331,36.3,"14",2443,32.1,724,43.2,"14",30.5,"14",2443,"GA ","Georgia","Non-metro",6,6,6,6
22.6,3583,3563,25,3346,25.1,3583,23.6,803,27,14255,59.6,"Telfair County","2021-12-21","13271","D",3118,21.9,"13",2957,22.2,"13",3128,20.6,790,26.5,"13",19.7,"13",3128,"GA ","Georgia","Non-metro",5,5,5,5
31.5,2686,,,,,,,,,7257,59.6,"Terrell County","2021-12-21","13273","D",2550,35.1,"14",2294,34.9,"14",2574,32.1,549,32,"14",30.2,"14",2574,"GA ","Georgia","Metro",2,2,2,2
29.3,13041,,,,,,,,,37494,59.6,"Thomas County","2021-12-21","13275","D",11671,31.1,"14",10697,31.5,"14",11781,28.3,3022,36.4,"14",26.5,"13",11781,"GA ","Georgia","Non-metro",6,6,6,5
26.6,10829,10637,31.3,9549,31.2,10826,28.6,2754,44,33983,59.6,"Tift County","2021-12-21","13277","D",9216,27.1,"13",8362,27.3,"13",9262,24.5,2619,41.8,"14",22.8,"13",9262,"GA ","Georgia","Non-metro",5,5,6,5
25,6696,,,,,,,,,22261,59.6,"Toombs County","2021-12-21","13279","D",6141,27.6,"13",5684,28.7,"13",6161,24.7,1288,28.3,"13",23,"13",6161,"GA ","Georgia","Non-metro",5,5,5,5
,,,,,,,,,,11024,59.6,"Towns County","2021-12-21","13281","B",2006,18.2,"5",1929,18.4,"5",2014,17.4,919,21.8,"5",16.7,"5",2014,"GA ","Georgia","Non-metro",5,5,5,5
21.5,1485,,,,,,,,,5871,59.6,"Treutlen County","2021-12-21","13283","D",1242,21.2,"13",1150,21.6,"13",1248,19.2,272,21.1,"13",18.1,"13",1248,"GA ","Georgia","Non-metro",5,5,5,5
24.3,16971,,,,,,,,,58866,59.6,"Troup County","2021-12-21","13285","D",16177,27.5,"13",15004,28.3,"13",16298,24.9,4805,45.2,"14",23.3,"13",16298,"GA ","Georgia","Non-metro",5,5,6,5
26.6,2125,,,,,,,,,6680,59.6,"Turner County","2021-12-21","13287","D",1916,28.7,"13",1754,29.1,"13",1927,26,515,32.3,"14",24.1,"13",1927,"GA ","Georgia","Non-metro",5,5,6,5
17.9,1457,,,,,,,,,7105,59.6,"Twiggs County","2021-12-21","13289","D",1301,18.3,"13",1158,17.7,"13",1309,17,318,16.8,"13",16.1,"13",1309,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,,,22165,59.6,"Union County","2021-12-21","13291","B",4361,19.7,"5",4202,20.3,"5",4379,18.6,1913,23.2,"5",17.9,"5",4379,"GA ","Georgia","Non-metro",5,5,5,5
42,11048,10961,49,10446,51.3,11047,44.8,3499,71.7,22355,59.6,"Upson County","2021-12-21","13293","D",9948,44.5,"15",9534,46.8,"15",9986,40.5,3349,68.6,"15",37.9,"14",9986,"GA ","Georgia","Non-metro",7,7,7,6
31.2,21773,21545,35.9,20504,37.5,21769,33.1,6364,48.2,60008,59.6,"Walker County","2021-12-21","13295","C",18025,30,"10",17181,31.4,"10",18133,27.6,5398,40.9,"10",26,"9",18134,"GA ","Georgia","Metro",2,2,2,1
26.8,25368,24968,31.2,23148,32.4,25363,28.5,7126,47.9,80033,59.6,"Walton County","2021-12-21","13297","B",23416,29.3,"5",21901,30.6,"6",23616,26.6,7049,47.4,"6",25,"5",23617,"GA ","Georgia","Metro",1,2,2,1
29,10354,10278,34.4,9822,36.3,10352,31.1,3101,49.4,29897,59.6,"Ware County","2021-12-21","13299","D",8900,29.8,"13",8527,31.5,"14",8929,26.8,2886,46,"14",25,"13",8930,"GA ","Georgia","Non-metro",5,6,6,5
22.1,1160,1148,25,1022,24.4,1160,23.3,230,18.9,4590,59.6,"Warren County","2021-12-21","13301","D",1033,22.5,"13",937,22.3,"13",1042,20.9,218,17.9,"13",19.8,"13",1042,"GA ","Georgia","Non-metro",5,5,5,5
19.4,3953,3872,22.2,3371,21.1,3953,20.6,893,24.6,17480,59.6,"Washington County","2021-12-21","13303","D",3462,19.8,"13",3053,19.1,"13",3503,18.2,884,24.4,"13",17.2,"13",3503,"GA ","Georgia","Non-metro",5,5,5,5
37.2,11143,11068,44,10605,46.8,11142,39.7,3101,64.8,25175,59.6,"Wayne County","2021-12-21","13305","D",9727,38.6,"14",9387,41.4,"15",9770,34.9,2884,60.3,"15",32.6,"14",9770,"GA ","Georgia","Non-metro",6,7,7,6
23,599,,,,,,,,,2325,59.6,"Webster County","2021-12-21","13307","D",547,23.5,"13",518,24.4,"13",549,22.1,149,24.1,"13",21.1,"13",549,"GA ","Georgia","Non-metro",5,5,5,5
13.8,1087,1064,15.2,949,14.5,1086,14.5,185,16,6989,59.6,"Wheeler County","2021-12-21","13309","D",939,13.4,"13",858,13.2,"13",945,12.6,183,15.8,"13",12,"13",945,"GA ","Georgia","Non-metro",5,5,5,5
,,,,,,,,,,27032,59.6,"White County","2021-12-21","13311","A",4208,15.6,"1",3950,16,"1",4234,14.4,1229,17.1,"1",13.7,"1",4234,"GA ","Georgia","Non-metro",5,5,5,5
26.9,28193,,,,,,,,,87373,59.6,"Whitfield County","2021-12-21","13313","D",25575,29.3,"13",22959,29.6,"13",25763,26.3,5494,36.5,"14",24.6,"13",25763,"GA ","Georgia","Metro",1,1,2,1
18.7,1614,,,,,,,,,7576,59.6,"Wilcox County","2021-12-21","13315","D",1402,18.5,"13",1276,18.2,"13",1408,17.2,316,20.1,"13",16.3,"13",1408,"GA ","Georgia","Non-metro",5,5,5,5
20.6,2013,,,,,,,,,8468,59.6,"Wilkes County","2021-12-21","13317","D",1947,23,"13",1791,23.2,"13",1961,21.1,582,25.1,"13",20.1,"13",1961,"GA ","Georgia","Non-metro",5,5,5,5
27.4,2449,,,,,,,,,7676,59.6,"Wilkinson County","2021-12-21","13319","D",2192,28.6,"13",1996,28.8,"13",2202,26,595,32.9,"14",24.6,"13",2202,"GA ","Georgia","Non-metro",5,5,6,5
20.8,4220,,,,,,,,,17346,59.6,"Worth County","2021-12-21","13321","C",3940,22.7,"9",3655,23.2,"9",3950,20.7,914,22.7,"9",19.5,"9",3950,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,,,172546,,"Hawaii County","2021-12-21","15001","C",,,"",,,"",,,,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,,,833474,100,"Honolulu County","2021-12-21","15003","B",,,"",,,"",,,,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,,,86,,"Kalawao County","2021-12-21","15005","B",,,"",,,"",,,,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,,,61772,,"Kauai County","2021-12-21","15007","B",,,"",,,"",,,,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,,,143231,,"Maui County","2021-12-21","15009","B",,,"",,,"",,,,,"",,"",,"HI ","Hawaii","Metro",,,,
59.7,287577,,,287374,77.7,,,72124,95,410672,97.6,"Ada County","2021-12-21","16001","A",,,"",260960,70.6,"4",,,67274,93.5,"4",54.2,"4",261059,"ID ","Idaho","Metro",,4,4,4
43.8,1880,,,1880,53,,,943,73.4,3828,97.6,"Adams County","2021-12-21","16003","B",,,"",1725,48.6,"7",,,887,69.1,"7",40.2,"7",1725,"ID ","Idaho","Non-metro",,7,7,7
50,43882,,,43654,67.1,,,11942,92.6,72888,97.6,"Bannock County","2021-12-21","16005","C",,,"",38890,59.7,"12",,,11039,85.6,"12",44.4,"11",39029,"ID ","Idaho","Metro",,4,4,3
46.1,2821,,,2792,62.3,,,1221,95,5053,97.6,"Bear Lake County","2021-12-21","16007","A",,,"",2524,56.4,"4",,,1136,89.8,"4",41.4,"3",2536,"ID ","Idaho","Non-metro",,8,8,7
54.2,5037,,,5027,69.4,,,1985,93.7,7956,97.6,"Benewah County","2021-12-21","16009","C",,,"",4281,59.1,"12",,,1720,81.2,"12",46.1,"11",4288,"ID ","Idaho","Non-metro",,8,8,7
45.9,21480,,,21296,65.3,,,5906,87,37683,97.6,"Bingham County","2021-12-21","16011","C",,,"",19159,58.8,"12",,,5434,80.1,"12",41.1,"11",19261,"ID ","Idaho","Non-metro",,8,8,7
79.2,18241,,,18223,95,,,5389,95,20109,97.6,"Blaine County","2021-12-21","16013","B",,,"",16192,89.1,"8",,,4823,95,"8",70.4,"8",16199,"ID ","Idaho","Non-metro",,8,8,8
36.3,2842,,,2834,43.3,,,1237,60.1,7102,97.6,"Boise County","2021-12-21","16015","A",,,"",2438,37.2,"2",,,1100,53.4,"3",31.2,"2",2441,"ID ","Idaho","Metro",,2,3,2
44.2,20195,,,20136,54.8,,,8962,77.2,39980,97.6,"Bonner County","2021-12-21","16017","A",,,"",17802,48.5,"3",,,8071,69.5,"3",39,"2",17850,"ID ","Idaho","Non-metro",,7,7,6
49.3,58659,,,58583,70.6,,,14840,92.1,94876,97.6,"Bonneville County","2021-12-21","16019","B",,,"",52865,63.7,"8",,,13650,84.7,"8",44.4,"7",52901,"ID ","Idaho","Metro",,4,4,3
34.4,4217,,,4213,44.7,,,1882,66.6,10404,97.6,"Boundary County","2021-12-21","16021","B",,,"",3848,40.8,"7",,,1765,62.5,"7",31.4,"6",3849,"ID ","Idaho","Non-metro",,7,7,6
48.2,1252,,,1252,63.7,,,457,74.4,2204,97.6,"Butte County","2021-12-21","16023","A",,,"",1134,57.7,"4",,,429,69.9,"3",43.7,"3",1134,"ID ","Idaho","Metro",,4,3,3
42.7,472,,,472,54.8,,,163,60.4,957,97.6,"Camas County","2021-12-21","16025","A",,,"",441,51.2,"4",,,157,58.1,"3",39.9,"2",441,"ID ","Idaho","Non-metro",,8,7,6
43.8,100583,,,100524,60.7,,,27699,86,187838,97.6,"Canyon County","2021-12-21","16027","C",,,"",89600,54.1,"12",,,25556,79.3,"12",39,"10",89632,"ID ","Idaho","Metro",,4,4,2
37.8,2702,,,2699,53.1,,,938,75.6,5790,97.6,"Caribou County","2021-12-21","16029","A",,,"",2530,49.8,"3",,,896,72.2,"4",35.4,"2",2533,"ID ","Idaho","Non-metro",,7,8,6
39.6,9522,,,9516,57.9,,,2741,78.9,19113,97.6,"Cassia County","2021-12-21","16031","C",,,"",8106,49.3,"11",,,2477,71.3,"12",33.7,"10",8108,"ID ","Idaho","Non-metro",,7,8,6
39.4,333,,,332,50.4,,,83,50.6,734,97.6,"Clark County","2021-12-21","16033","D",,,"",297,45.1,"15",,,75,45.7,"14",35.3,"14",298,"ID ","Idaho","Non-metro",,7,6,6
44.1,3864,,,3849,52.2,,,1939,79.1,7937,97.6,"Clearwater County","2021-12-21","16035","B",,,"",3413,46.3,"7",,,1746,71.2,"8",39.1,"6",3422,"ID ","Idaho","Non-metro",,7,8,6
47.6,2055,,,2055,57.5,,,896,69,3835,97.6,"Custer County","2021-12-21","16037","B",,,"",1861,52.1,"8",,,831,64,"7",43.1,"7",1861,"ID ","Idaho","Non-metro",,8,7,7
56.4,15504,,,15341,74.7,,,3543,91.3,22606,97.6,"Elmore County","2021-12-21","16039","C",,,"",10984,53.5,"12",,,2874,74.1,"12",40.3,"11",11085,"ID ","Idaho","Non-metro",,8,8,7
43.4,6028,,,5948,62.6,,,1930,95,11178,97.6,"Franklin County","2021-12-21","16041","A",,,"",5261,55.3,"4",,,1744,86,"4",38.3,"2",5315,"ID ","Idaho","Metro",,4,4,2
44.1,5780,,,5769,58.5,,,1894,82.9,11119,97.6,"Fremont County","2021-12-21","16043","C",,,"",5094,51.6,"12",,,1731,75.7,"12",38.9,"10",5096,"ID ","Idaho","Non-metro",,8,8,6
40.9,7411,,,7408,53,,,3198,80.2,15448,97.6,"Gem County","2021-12-21","16045","C",,,"",6520,46.6,"11",,,2895,72.6,"12",36,"10",6520,"ID ","Idaho","Metro",,3,4,2
42.6,6464,,,6461,58.2,,,2141,78.9,12494,97.6,"Gooding County","2021-12-21","16047","C",,,"",5725,51.6,"12",,,1987,73.3,"12",37.7,"10",5726,"ID ","Idaho","Non-metro",,8,8,6
31.2,5195,,,5170,38.5,,,2667,55.9,14594,97.6,"Idaho County","2021-12-21","16049","C",,,"",4650,34.6,"10",,,2456,51.5,"11",28,"9",4663,"ID ","Idaho","Non-metro",,6,7,5
39.6,11814,,,11796,59.5,,,3025,87.6,23314,97.6,"Jefferson County","2021-12-21","16051","B",,,"",10568,53.3,"8",,,2821,81.6,"8",35.4,"6",10572,"ID ","Idaho","Metro",,4,4,2
42.7,10426,,,10423,61.4,,,2724,84.3,19485,97.6,"Jerome County","2021-12-21","16053","C",,,"",9245,54.5,"12",,,2513,77.8,"12",37.9,"10",9248,"ID ","Idaho","Non-metro",,8,8,6
46.7,77361,,,77104,60.1,,,28773,89.4,141190,97.6,"Kootenai County","2021-12-21","16055","A",,,"",67415,52.6,"4",,,25922,80.5,"4",40.8,"3",67571,"ID ","Idaho","Metro",,4,4,3
58.5,23460,,,22952,70.1,,,5818,95,35102,97.6,"Latah County","2021-12-21","16057","A",,,"",20466,62.5,"4",,,5246,92.8,"4",52,"4",20870,"ID ","Idaho","Non-metro",,8,8,8
47.6,3822,,,3820,58.5,,,1887,76.7,7062,97.6,"Lemhi County","2021-12-21","16059","B",,,"",3411,52.2,"8",,,1718,69.9,"7",42.5,"7",3411,"ID ","Idaho","Non-metro",,8,7,7
54.4,2086,,,2077,69.1,,,974,94.5,3321,97.6,"Lewis County","2021-12-21","16061","C",,,"",1788,59.5,"12",,,861,83.5,"12",46.8,"11",1797,"ID ","Idaho","Non-metro",,8,8,7
40.2,2159,,,2157,55.3,,,643,84.7,4452,97.6,"Lincoln County","2021-12-21","16063","C",,,"",1930,49.5,"11",,,591,77.9,"12",36,"10",1930,"ID ","Idaho","Non-metro",,7,8,6
54,21540,,,21502,73.6,,,2764,95,32555,97.6,"Madison County","2021-12-21","16065","B",,,"",18437,63.1,"8",,,2531,89.5,"8",46.2,"7",18456,"ID ","Idaho","Non-metro",,8,8,7
40.7,8562,,,8543,56.9,,,2556,74.8,16958,97.6,"Minidoka County","2021-12-21","16067","C",,,"",7481,49.8,"11",,,2323,68,"11",35.6,"10",7491,"ID ","Idaho","Non-metro",,7,7,6
59.1,23888,,,23400,73.6,,,9084,95,34679,97.6,"Nez Perce County","2021-12-21","16069","C",,,"",19856,62.5,"12",,,7617,93.3,"12",50.1,"12",20228,"ID ","Idaho","Metro",,4,4,4
44.3,2008,,,1986,61.2,,,756,81.6,3714,97.6,"Oneida County","2021-12-21","16071","B",,,"",1764,54.3,"8",,,710,76.7,"8",39.2,"6",1774,"ID ","Idaho","Non-metro",,8,8,6
34.9,4125,,,4123,46.8,,,1294,60.6,9941,97.6,"Owyhee County","2021-12-21","16073","D",,,"",3606,40.9,"15",,,1190,55.8,"15",30.5,"14",3607,"ID ","Idaho","Metro",,3,3,2
33.1,7916,,,7905,44.5,,,3290,73.8,19929,97.6,"Payette County","2021-12-21","16075","C",,,"",6928,39,"10",,,3003,67.3,"11",28.9,"9",6931,"ID ","Idaho","Non-metro",,6,7,5
47.6,3654,,,3643,68.3,,,1015,84.4,6101,97.6,"Power County","2021-12-21","16077","C",,,"",3322,62.3,"12",,,976,81.1,"12",43.4,"11",3330,"ID ","Idaho","Non-metro",,8,8,7
43.9,5649,,,5644,55.1,,,2600,87.2,11107,97.6,"Shoshone County","2021-12-21","16079","D",,,"",5108,49.9,"15",,,2425,81.3,"16",39.7,"14",5110,"ID ","Idaho","Non-metro",,7,8,6
65.6,7967,,,7936,85.8,,,1539,95,10237,97.6,"Teton County","2021-12-21","16081","A",,,"",6707,72.5,"4",,,1368,85.7,"4",55.4,"4",6724,"ID ","Idaho","Non-metro",,8,8,8
46.7,40569,,,40546,64.3,,,12477,91.8,71075,97.6,"Twin Falls County","2021-12-21","16083","B",,,"",36783,58.3,"8",,,11670,85.9,"8",42.4,"7",36797,"ID ","Idaho","Non-metro",,8,8,7
61.2,6970,,,6967,74.8,,,2745,92.9,10024,97.6,"Valley County","2021-12-21","16085","A",,,"",6219,66.8,"4",,,2500,84.6,"4",54.6,"4",6222,"ID ","Idaho","Non-metro",,8,8,8
41.2,4196,,,4192,53.1,,,1982,75,8763,97.6,"Washington County","2021-12-21","16087","D",,,"",3749,47.5,"15",,,1832,69.3,"15",36.8,"14",3749,"ID ","Idaho","Non-metro",,7,7,6
55.4,36250,35746,64.2,34199,67.5,36246,59.1,11988,88.7,55643,98,"Adams County","2021-12-21","17001","A",32896,59.1,"4",31513,62.2,"4",33238,54.2,11263,83.3,"4",50.8,"4",33239,"IL ","Illinois","Non-metro",8,8,8,8
34.2,1968,1962,39.8,1907,42.6,1968,36.1,777,58.3,4932,98,"Alexander County","2021-12-21","17003","D",1632,33.1,"14",1595,35.6,"14",1633,30,673,50.5,"15",28.3,"13",1633,"IL ","Illinois","Metro",2,2,3,1
55,9031,8873,61.3,8460,63.6,9031,57.7,2622,82.1,14486,98,"Bond County","2021-12-21","17005","B",8322,57.4,"8",7936,59.7,"8",8443,54,2530,79.2,"8",51.4,"8",8443,"IL ","Illinois","Metro",4,4,4,4
63,33738,32826,71.9,30105,74.5,33738,66.8,7990,92.5,45636,98,"Boone County","2021-12-21","17007","B",30039,65.8,"8",27594,68.3,"8",30498,60.3,7400,85.6,"8",57,"8",30498,"IL ","Illinois","Metro",4,4,4,4
56,3685,3660,62.3,3574,64.6,3685,58.7,824,89.1,5875,98,"Brown County","2021-12-21","17009","B",3271,55.7,"8",3195,57.8,"8",3285,52.3,787,85.1,"8",49.9,"7",3285,"IL ","Illinois","Non-metro",8,8,8,7
60.9,19862,19504,68.9,18349,71.2,19861,64.2,6574,89.6,28322,98,"Bureau County","2021-12-21","17011","B",17576,62.1,"8",16545,64.2,"8",17783,57.5,6006,81.8,"8",54.5,"8",17784,"IL ","Illinois","Non-metro",8,8,8,8
47.3,2241,2211,53.6,2123,56.1,2239,49.6,836,73.1,4126,98,"Calhoun County","2021-12-21","17013","A",2041,49.5,"3",1961,51.8,"4",2054,45.5,770,67.4,"3",43.3,"3",2054,"IL ","Illinois","Metro",3,4,3,3
67.5,9650,9543,76.2,9265,80.2,9650,71.1,3606,95,12530,98,"Carroll County","2021-12-21","17015","A",8488,67.7,"4",8246,71.4,"4",8545,62.9,3149,85.3,"4",59.7,"4",8545,"IL ","Illinois","Non-metro",8,8,8,8
61.6,7477,7346,71.9,6861,74.7,7475,66.2,1847,83.3,10212,98,"Cass County","2021-12-21","17017","C",6811,66.7,"12",6372,69.4,"12",6885,61,1794,80.9,"12",56.7,"12",6886,"IL ","Illinois","Non-metro",8,8,8,8
67.9,142314,136444,74.5,127559,74.9,142309,71.7,25710,92.4,183260,98,"Champaign County","2021-12-21","17019","B",123895,67.6,"8",115819,68,"8",127855,64.4,24172,86.9,"8",61,"8",127856,"IL ","Illinois","Metro",4,4,4,4
50.3,16255,16101,57.2,15464,59.9,16246,53,5727,87.7,28138,98,"Christian County","2021-12-21","17021","A",14538,51.7,"4",13975,54.2,"4",14606,47.6,5365,82.1,"4",45.2,"3",14606,"IL ","Illinois","Non-metro",8,8,8,7
52.6,8125,8009,60.7,7627,63.6,8123,55.8,2785,89.4,13196,98,"Clark County","2021-12-21","17023","A",7034,53.3,"4",6730,56.1,"4",7084,48.6,2492,80,"4",45.9,"3",7084,"IL ","Illinois","Non-metro",8,8,8,7
39.7,5236,5190,46.3,5036,49.4,5236,42.3,2077,75.9,11221,98,"Clay County","2021-12-21","17025","C",4827,43,"11",4700,46.1,"11",4853,39.2,1992,72.8,"12",36.8,"10",4853,"IL ","Illinois","Non-metro",7,7,8,6
59.3,22276,21877,67.6,20710,69.8,22275,63,6156,91.3,32353,98,"Clinton County","2021-12-21","17027","A",20152,62.3,"4",19082,64.4,"4",20389,57.7,5737,85.1,"4",54.3,"4",20389,"IL ","Illinois","Metro",4,4,4,4
47.2,23873,23446,52.5,22392,53.9,23872,49.6,7190,81.3,44662,98,"Coles County","2021-12-21","17029","B",21604,48.4,"7",20637,49.7,"7",21840,45.3,6791,76.8,"8",43.1,"7",21841,"IL ","Illinois","Non-metro",7,7,8,7
75.5,3888616,3744124,84.9,3467694,85.9,3888328,80.3,713921,92,4409825,98,"Cook County","2021-12-21","17031","C",3350164,76,"12",3102824,76.9,"12",3444460,71.2,645530,83.2,"12",66.9,"12",3444564,"IL ","Illinois","Metro",4,4,4,4
52.2,9737,9597,59.2,9213,61.6,9735,55.1,3272,90.3,16210,98,"Crawford County","2021-12-21","17033","B",8636,53.3,"8",8289,55.4,"8",8717,49.4,3050,84.2,"8",46.7,"7",8717,"IL ","Illinois","Non-metro",8,8,8,7
41,4416,4377,47.6,4242,50.7,4416,43.6,1682,76.5,9191,98,"Cumberland County","2021-12-21","17035","A",3977,43.3,"3",3863,46.1,"3",3996,39.4,1552,70.6,"4",37.1,"2",3996,"IL ","Illinois","Non-metro",7,7,8,6
53.8,8416,8308,61.4,7885,63.9,8416,8.5,2612,84.5,13528,98,"De Witt County","2021-12-21","17039","A",7756,57.3,"4",7366,59.7,"4",7830,7.9,2500,80.9,"4",50.1,"4",7830,"IL ","Illinois","Metro",4,4,4,4
58.2,61014,59243,65.8,55106,66.9,61014,95,13208,95,90098,98,"DeKalb County","2021-12-21","17037","B",54632,60.6,"8",50797,61.6,"8",55822,95,12206,90.1,"8",53.2,"8",55822,"IL ","Illinois","Metro",4,4,4,4
50,9731,9503,58.1,8940,61,9731,53.5,2918,81.8,16366,98,"Douglas County","2021-12-21","17041","B",8755,53.5,"8",8245,56.2,"8",8872,48.8,2721,76.3,"8",45.6,"7",8872,"IL ","Illinois","Non-metro",8,8,8,7
79.8,736235,702300,89,644875,90.1,736214,84.7,150786,95,789146,98,"DuPage County","2021-12-21","17043","A",647694,82.1,"4",594236,83.1,"4",669715,77.1,140439,94.3,"4",72.6,"4",669725,"IL ","Illinois","Metro",4,4,4,4
50.7,8704,8608,57.6,8274,60.4,8704,53.5,3321,85.9,14956,98,"Edgar County","2021-12-21","17045","B",7721,51.6,"8",7432,54.3,"8",7771,47.8,3022,78.1,"8",45.3,"7",7771,"IL ","Illinois","Non-metro",8,8,8,7
40.2,2572,2551,46.9,2478,50,2572,42.7,1043,74.6,5444,98,"Edwards County","2021-12-21","17047","A",2362,43.4,"3",2293,46.3,"3",2369,39.3,991,70.8,"4",37,"2",2369,"IL ","Illinois","Non-metro",7,7,8,6
50.6,17205,16963,59.4,16279,62.9,17205,54.3,5687,93.4,28550,98,"Effingham County","2021-12-21","17049","A",15527,54.4,"4",14925,57.7,"4",15649,49.4,5278,86.7,"4",46,"3",15649,"IL ","Illinois","Non-metro",8,8,8,7
37.3,7963,7890,42.7,7616,45.1,7963,39.6,2992,72.3,18463,98,"Fayette County","2021-12-21","17051","C",7148,38.7,"10",6917,40.9,"11",7184,35.7,2783,67.3,"11",33.7,"10",7184,"IL ","Illinois","Non-metro",6,7,7,6
58,7519,7343,66.3,6887,68.7,7519,61.7,2394,95,11076,98,"Ford County","2021-12-21","17053","B",6853,61.9,"8",6423,64.1,"8",6974,57.2,2277,91.2,"8",53.8,"8",6974,"IL ","Illinois","Metro",4,4,4,4
47.2,18164,17960,54.5,17242,57.5,18164,50.2,6510,81.1,32945,98,"Franklin County","2021-12-21","17055","C",16297,49.5,"11",15669,52.2,"12",16392,45.3,6017,75,"12",42.6,"11",16392,"IL ","Illinois","Non-metro",7,8,8,7
59.3,20362,19994,66.4,19023,68.8,20362,62.3,6530,89.7,30104,98,"Fulton County","2021-12-21","17057","C",18565,61.7,"12",17658,63.8,"12",18800,57.5,6164,84.7,"12",54.7,"12",18800,"IL ","Illinois","Non-metro",8,8,8,8
57.3,2766,2734,64.7,2610,67.5,2765,60.3,1025,86.9,4224,98,"Gallatin County","2021-12-21","17059","B",2434,57.6,"8",2325,60.1,"8",2455,53.5,924,78.4,"8",50.8,"8",2455,"IL ","Illinois","Non-metro",8,8,8,8
40.6,5263,5202,46.5,4979,48.8,5262,42.9,1789,68.9,11198,98,"Greene County","2021-12-21","17061","A",4922,44,"3",4721,46.3,"3",4951,40.3,1737,66.9,"3",38.2,"2",4951,"IL ","Illinois","Non-metro",7,7,7,6
59.6,30413,29734,69.3,27553,72,30412,63.4,7092,95,42937,98,"Grundy County","2021-12-21","17063","A",26996,62.9,"4",25060,65.5,"4",27430,57.2,6401,86,"4",53.7,"4",27430,"IL ","Illinois","Metro",4,4,4,4
37.9,3080,3056,43.5,2961,46.7,3076,40.1,1158,63.8,7021,98,"Hamilton County","2021-12-21","17065","A",2811,40,"3",2726,43,"3",2821,36.7,1094,60.2,"3",34.8,"2",2824,"IL ","Illinois","Non-metro",7,7,7,6
53.5,9482,9411,61.3,9083,64.8,9482,56.6,3918,94,15343,98,"Hancock County","2021-12-21","17067","A",8063,52.6,"4",7780,55.5,"4",8102,48.3,3254,78.1,"4",45.8,"3",8102,"IL ","Illinois","Non-metro",8,8,8,7
42,1603,1600,46.9,1570,49.8,1603,43.6,731,71.6,3408,98,"Hardin County","2021-12-21","17069","C",1452,42.6,"11",1427,45.3,"11",1453,39.5,668,65.4,"11",38,"10",1453,"IL ","Illinois","Non-metro",7,7,7,6
46.5,3091,3065,52.5,2981,54.9,3090,49,1248,74,5836,98,"Henderson County","2021-12-21","17071","A",2679,45.9,"3",2608,48,"3",2699,42.8,1086,64.4,"3",40.6,"3",2699,"IL ","Illinois","Non-metro",7,7,7,7
62.1,30394,29604,70.4,27651,72.6,30392,65.7,9466,92.6,42024,98,"Henry County","2021-12-21","17073","A",27179,64.7,"4",25372,66.6,"4",27719,60,8828,86.4,"4",56.7,"4",27719,"IL ","Illinois","Metro",4,4,4,4
51.3,13912,13784,58.9,13161,61.9,13912,54.3,4988,83.6,23401,98,"Iroquois County","2021-12-21","17075","B",12802,54.7,"8",12239,57.6,"8",12864,50.2,4682,78.5,"8",47.4,"7",12864,"IL ","Illinois","Non-metro",8,8,8,7
55.2,31346,30657,61.6,29059,62.7,31346,58.4,7989,86.5,49753,98,"Jackson County","2021-12-21","17077","C",27696,55.7,"12",26288,56.8,"12",28056,52.3,7394,80,"12",49.4,"11",28056,"IL ","Illinois","Metro",4,4,4,3
44.4,4264,4216,51.7,4097,55.5,4264,47.4,1648,86.7,8150,98,"Jasper County","2021-12-21","17079","A",3844,47.2,"3",3737,50.6,"4",3864,42.9,1515,79.7,"4",40.2,"3",3864,"IL ","Illinois","Non-metro",7,8,8,7
49.8,18776,18573,58,17821,60.8,18773,53.2,6108,83.3,32021,98,"Jefferson County","2021-12-21","17081","D",16260,50.8,"16",15595,53.2,"16",16377,46.4,5596,76.3,"16",43.5,"15",16378,"IL ","Illinois","Non-metro",8,8,8,7
