"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.5,3357,3350,66.7,3185,69.3,1121,84.3,5022,97.8,"Putnam County","2021-09-18","17155","A",2653,52.8,"4",2535,55.2,"4",1001,75.3,"4",46.3,"3",2657,"IL ","Illinois","Non-metro",8,8,8,7
47.4,15080,15064,54.2,14459,56.2,5318,86.4,27789,97.8,"Randolph County","2021-09-18","17157","B",12048,43.4,"7",11641,45.3,"7",4564,74.1,"8",37.9,"6",12054,"IL ","Illinois","Non-metro",7,7,8,6
45.6,7074,7065,53.6,6785,56.5,2685,82.1,13185,97.8,"Richland County","2021-09-18","17159","B",6008,45.6,"7",5794,48.2,"7",2382,72.8,"8",38.8,"6",6012,"IL ","Illinois","Non-metro",7,7,8,6
62.9,89259,89081,73.7,83449,75.6,26273,93.7,120821,97.8,"Rock Island County","2021-09-18","17161","C",65267,54,"12",61771,56,"12",21003,74.9,"12",46.1,"11",65359,"IL ","Illinois","Metro",4,4,4,3
48,11275,11258,55.6,10810,58.5,4254,88.4,20233,97.8,"Saline County","2021-09-18","17165","D",8723,43.1,"15",8438,45.7,"15",3555,73.9,"16",37.2,"14",8728,"IL ","Illinois","Non-metro",7,7,8,6
64.5,125543,125184,75,117040,77.1,34154,95.3,166911,97.8,"Sangamon County","2021-09-18","17167","B",103820,62.2,"8",97374,64.2,"8",30047,83.9,"8",53.4,"8",104039,"IL ","Illinois","Metro",4,4,4,4
55.6,3764,3755,62.5,3596,65,1380,87,6004,97.8,"Schuyler County","2021-09-18","17169","C",3272,54.5,"12",3128,56.5,"12",1211,76.4,"12",48.4,"11",3275,"IL ","Illinois","Non-metro",8,8,8,7
40.8,2021,2017,46.9,1947,49.8,709,72.9,4302,97.8,"Scott County","2021-09-18","17171","A",1721,40,"3",1670,42.7,"3",668,68.7,"3",34.8,"2",1723,"IL ","Illinois","Non-metro",7,7,7,6
39.5,8554,8550,45.7,8308,48.7,3505,69.9,18697,97.8,"Shelby County","2021-09-18","17173","A",7160,38.3,"2",6993,41,"3",3125,62.3,"3",33.1,"2",7164,"IL ","Illinois","Non-metro",6,7,7,6
62.4,162084,161699,73.6,150701,75.7,40803,95.8,219779,97.8,"St. Clair County","2021-09-18","17163","C",124091,56.5,"12",116377,58.4,"12",32427,76.1,"12",47.9,"11",124278,"IL ","Illinois","Metro",4,4,4,3
51.9,2772,2761,60.1,2629,62.7,1102,90.6,4592,97.8,"Stark County","2021-09-18","17175","A",2373,51.7,"4",2257,53.8,"4",975,80.2,"4",44.5,"3",2379,"IL ","Illinois","Metro",4,4,4,3
58.3,25933,25896,67.5,24699,70.5,10683,99.9,38370,97.8,"Stephenson County","2021-09-18","17177","B",22121,57.7,"8",21191,60.5,"8",9578,91.9,"8",49.8,"7",22139,"IL ","Illinois","Non-metro",8,8,8,7
58,76385,76230,67.6,71573,70.1,22673,89.1,112701,97.8,"Tazewell County","2021-09-18","17179","A",64457,57.2,"4",60679,59.4,"4",20383,80.1,"4",49,"3",64546,"IL ","Illinois","Metro",4,4,4,3
55.6,9264,9249,63.9,8801,67,3156,86.6,14465,97.8,"Union County","2021-09-18","17181","C",7335,50.7,"12",7022,53.4,"12",2644,72.6,"12",44.1,"11",7336,"IL ","Illinois","Non-metro",8,8,8,7
39.1,29655,29613,46.2,28359,48.8,11288,75.1,64076,97.8,"Vermilion County","2021-09-18","17183","D",24066,37.6,"14",23231,40,"15",9904,65.9,"15",31.8,"14",24091,"IL ","Illinois","Metro",2,3,3,2
47.8,5510,5507,56,5309,59.2,2092,84.9,9839,97.8,"Wabash County","2021-09-18","17185","B",4668,47.4,"7",4529,50.5,"8",1843,74.8,"8",40.5,"7",4670,"IL ","Illinois","Non-metro",7,8,8,7
49.2,8285,8274,57.3,7836,59.3,2852,83.9,14438,97.8,"Warren County","2021-09-18","17187","C",6962,48.2,"11",6612,50,"12",2577,75.8,"12",41.4,"11",6968,"IL ","Illinois","Non-metro",7,8,8,7
55.6,7718,7710,64.1,7270,66.4,2528,87.8,12023,97.8,"Washington County","2021-09-18","17189","A",6359,52.9,"4",6040,55.2,"4",2228,77.4,"4",45.8,"3",6363,"IL ","Illinois","Non-metro",8,8,8,7
41.3,6694,6684,48.4,6464,51.4,2708,75.1,13812,97.8,"Wayne County","2021-09-18","17191","B",5397,39.1,"6",5241,41.7,"7",2296,63.7,"7",33.3,"6",5401,"IL ","Illinois","Non-metro",6,7,7,6
48.9,6619,6609,57.2,6381,60.6,2673,92.4,11553,97.8,"White County","2021-09-18","17193","C",5257,45.5,"11",5099,48.4,"11",2231,77.1,"12",38.9,"10",5263,"IL ","Illinois","Non-metro",7,7,8,6
59.5,32842,32794,69.3,30662,71.2,10576,90.1,47321,97.8,"Whiteside County","2021-09-18","17195","B",25399,53.7,"8",24041,55.8,"8",9011,76.8,"8",46.1,"7",25425,"IL ","Illinois","Non-metro",8,8,8,7
67.8,468101,466425,79.5,423228,81.1,91877,98.2,586456,97.8,"Will County","2021-09-18","17197","A",357085,60.9,"4",325661,62.4,"4",73005,78,"4",51.8,"4",358032,"IL ","Illinois","Metro",4,4,4,4
56,37322,37263,65.3,35439,68,11921,92,57051,97.8,"Williamson County","2021-09-18","17199","B",27800,48.7,"7",26536,50.9,"8",9025,69.6,"7",41.8,"7",27834,"IL ","Illinois","Metro",3,4,3,3
57.7,163074,162715,68,152645,70.5,46755,92,239353,97.8,"Winnebago County","2021-09-18","17201","C",127369,53.2,"12",120832,55.8,"12",38780,76.3,"12",45.1,"11",127539,"IL ","Illinois","Metro",4,4,4,3
53.6,20600,20548,63,19289,65.9,6509,90.8,32614,97.8,"Woodford County","2021-09-18","17203","A",17364,53.2,"4",16353,55.9,"4",5759,80.3,"4",45.2,"3",17400,"IL ","Illinois","Metro",4,4,4,3
31.9,11420,11418,40.7,10997,44.8,4337,76.3,28076,98.7,"Adams County","2021-09-18","18001","C",10553,37.6,"10",10218,41.6,"11",4163,73.3,"12",29.5,"9",10555,"IN ","Indiana","Non-metro",6,7,8,5
49.7,188545,188527,59.9,176090,62.4,49247,87,314986,98.7,"Allen County","2021-09-18","18003","C",174634,55.4,"12",164217,58.2,"12",47851,84.6,"12",46,"11",174642,"IN ","Indiana","Metro",4,4,4,3
55.5,46508,46505,65.9,43384,67.9,11792,85.1,70530,98.7,"Bartholomew County","2021-09-18","18005","B",43191,61.2,"8",40506,63.4,"8",11517,83.1,"8",51.6,"8",43193,"IN ","Indiana","Metro",4,4,4,4
38.8,3395,,,,,,,7375,98.7,"Benton County","2021-09-18","18007","B",3226,43.7,"7",3065,46.7,"7",1106,70.4,"8",36.9,"6",3226,"IN ","Indiana","Metro",3,3,4,2
42.4,4985,4985,49.2,4815,52.2,2025,78.7,10124,98.7,"Blackford County","2021-09-18","18009","B",4675,46.2,"7",4520,49,"7",1980,76.9,"8",39.8,"6",4675,"IN ","Indiana","Non-metro",7,7,8,6
65.6,44522,44521,79,40372,80.4,9218,98.7,56367,98.7,"Boone County","2021-09-18","18011","A",41950,74.4,"4",38273,76.2,"4",8971,96,"4",61.8,"4",41951,"IN ","Indiana","Metro",4,4,4,4
48.1,7260,7259,53.8,6994,56,2827,73.8,13481,98.7,"Brown County","2021-09-18","18013","A",6731,49.9,"3",6516,52.2,"4",2728,71.2,"4",44.6,"3",6731,"IN ","Indiana","Metro",3,4,4,3
32.1,6496,6496,37.4,6269,39.7,2259,55.6,17387,98.7,"Carroll County","2021-09-18","18015","A",6063,34.9,"2",5885,37.3,"2",2195,54.1,"3",29.9,"1",6063,"IN ","Indiana","Metro",2,2,3,1
42.5,16021,16020,49.9,15201,52.3,5157,74.9,32130,98.7,"Cass County","2021-09-18","18017","C",14397,44.8,"11",13749,47.3,"11",4991,72.4,"12",38.2,"10",14397,"IN ","Indiana","Non-metro",7,7,8,6
57.9,68556,68544,68.1,64365,70.1,17712,92.7,100671,98.7,"Clark County","2021-09-18","18019","B",62502,62.1,"8",59042,64.3,"8",17222,90.1,"8",52.8,"8",62505,"IN ","Indiana","Metro",4,4,4,4
53.3,13978,13978,62.6,13368,66.1,5053,99.9,22334,98.7,"Clay County","2021-09-18","18021","B",12615,56.5,"8",12145,60,"8",4862,99.9,"8",48.1,"7",12615,"IN ","Indiana","Metro",4,4,4,3
44.7,14491,14488,53.9,13682,57.1,4603,84.6,26904,98.7,"Clinton County","2021-09-18","18023","C",13320,49.5,"11",12673,52.9,"12",4489,82.5,"12",41.1,"11",13320,"IN ","Indiana","Non-metro",7,8,8,7
35.8,3783,3783,41.6,3622,43.8,1371,64.5,9099,98.7,"Crawford County","2021-09-18","18025","B",3429,37.7,"6",3304,39.9,"6",1324,62.3,"7",32.4,"6",3429,"IN ","Indiana","Non-metro",6,6,7,6
30.9,10309,10309,38.5,9896,42.1,3574,69.4,26774,98.7,"Daviess County","2021-09-18","18027","C",9449,35.3,"10",9130,38.8,"10",3476,67.5,"11",28.3,"9",9449,"IN ","Indiana","Non-metro",6,6,7,5
56.3,27858,27854,65.2,26631,69,9122,99.9,42734,98.7,"Dearborn County","2021-09-18","18029","A",25340,59.3,"4",24350,63.1,"4",8834,97.5,"4",51.2,"4",25342,"IN ","Indiana","Metro",4,4,4,4
45.4,12048,12048,53.7,11527,57,4061,87.7,22443,98.7,"Decatur County","2021-09-18","18031","A",11167,49.8,"3",10752,53.1,"4",3957,85.5,"4",42,"3",11167,"IN ","Indiana","Non-metro",7,8,8,7
40.5,17603,17601,48,16806,50.9,5859,81.4,36705,98.7,"DeKalb County","2021-09-18","18033","A",16304,44.4,"3",15650,47.4,"3",5680,78.9,"4",37.5,"2",16305,"IN ","Indiana","Non-metro",7,7,8,6
45.5,51929,51923,51.6,49492,53,16475,82.7,100554,98.7,"Delaware County","2021-09-18","18035","C",48411,48.1,"11",46341,49.6,"11",16044,80.5,"12",42.4,"11",48414,"IN ","Indiana","Metro",3,3,4,3
53.6,22895,22895,63.7,21817,67.5,7281,95.4,35940,98.7,"Dubois County","2021-09-18","18037","A",21106,58.7,"4",20276,62.7,"4",7058,92.5,"4",49.4,"3",21106,"IN ","Indiana","Non-metro",8,8,8,7
40.1,82825,82819,48.9,77380,51.6,23426,75.1,169309,98.7,"Elkhart County","2021-09-18","18039","D",75370,44.5,"15",70888,47.3,"15",22536,72.2,"16",36.5,"14",75373,"IN ","Indiana","Metro",3,3,4,2
36.5,8437,8437,42.3,8184,45.2,3472,73.2,19955,98.7,"Fayette County","2021-09-18","18041","C",7717,38.7,"10",7506,41.5,"11",3351,70.7,"12",33.4,"10",7717,"IN ","Indiana","Non-metro",6,7,8,6
54.8,42992,42991,64.2,40161,66.1,12028,93,66965,98.7,"Floyd County","2021-09-18","18043","A",39614,59.2,"4",37191,61.2,"4",11645,90.1,"4",50.4,"4",39614,"IN ","Indiana","Metro",4,4,4,4
44,7190,7189,51.2,6933,54.2,2965,89.4,14035,98.7,"Fountain County","2021-09-18","18045","A",6606,47.1,"3",6406,50.1,"4",2866,86.4,"4",40.4,"3",6607,"IN ","Indiana","Non-metro",7,8,8,7
34.4,7818,7818,40.2,7499,42.8,2876,66.6,19468,98.7,"Franklin County","2021-09-18","18047","A",7134,36.6,"2",6891,39.3,"2",2795,64.7,"3",31.3,"2",7134,"IN ","Indiana","Non-metro",6,6,7,6
38.2,7621,7621,45,7365,48.1,2937,73.9,16921,98.7,"Fulton County","2021-09-18","18049","B",7024,41.5,"7",6806,44.5,"7",2828,71.1,"8",35.2,"6",7024,"IN ","Indiana","Non-metro",7,7,8,6
45.1,15185,15176,53.3,14395,56.1,4739,79.2,28458,98.7,"Gibson County","2021-09-18","18051","B",13682,48.1,"7",13037,50.8,"8",4578,76.5,"8",40.7,"7",13683,"IN ","Indiana","Non-metro",7,8,8,7
39.9,26222,26220,46.1,25264,48.4,9992,78.2,56843,98.7,"Grant County","2021-09-18","18053","C",24152,42.5,"11",23378,44.8,"11",9680,75.7,"12",36.7,"10",24153,"IN ","Indiana","Non-metro",7,7,8,6
38.6,12316,12315,44.6,11731,46.9,4236,66.9,27609,98.7,"Greene County","2021-09-18","18055","B",11226,40.7,"7",10776,43,"7",4077,64.4,"7",35.2,"6",11227,"IN ","Indiana","Non-metro",7,7,7,6
66.5,224626,224590,80.1,203313,82,42453,98,280552,98.7,"Hamilton County","2021-09-18","18057","A",212248,75.7,"4",193310,77.9,"4",41531,95.9,"4",62.8,"4",212263,"IN ","Indiana","Metro",4,4,4,4
62.9,49159,49153,73.9,45567,76,12302,95.5,66511,98.7,"Hancock County","2021-09-18","18059","A",46440,69.8,"4",43294,72.2,"4",12057,93.6,"4",59.4,"4",46442,"IN ","Indiana","Metro",4,4,4,4
49,19859,19857,57.2,18746,59.5,6298,85.9,34713,98.7,"Harrison County","2021-09-18","18061","A",17988,51.8,"4",17089,54.3,"4",5992,81.7,"4",44.4,"3",17989,"IN ","Indiana","Metro",4,4,4,3
67.3,114585,114571,79.7,105238,82,25892,99.9,143687,98.7,"Hendricks County","2021-09-18","18063","A",106733,74.3,"4",98741,77,"4",25235,99.9,"4",62.7,"4",106739,"IN ","Indiana","Metro",4,4,4,4
49.1,23568,23568,56.3,22572,59,7908,85.4,41868,98.7,"Henry County","2021-09-18","18065","B",21747,51.9,"8",20966,54.8,"8",7657,82.7,"8",45.3,"7",21747,"IN ","Indiana","Non-metro",8,8,8,7
44.8,36987,36987,52.7,35288,55.3,13069,79.6,70242,98.7,"Howard County","2021-09-18","18067","B",34037,48.5,"7",32656,51.2,"8",12627,76.9,"8",41.2,"7",34037,"IN ","Indiana","Metro",3,4,4,3
48.2,17594,17594,56.1,16836,58.8,6116,95.7,31374,98.7,"Huntington County","2021-09-18","18069","A",16425,52.4,"4",15789,55.1,"4",5920,92.6,"4",45,"3",16425,"IN ","Indiana","Non-metro",8,8,8,7
50.1,22169,22165,59.7,20854,62.4,6586,89.4,37142,98.7,"Jackson County","2021-09-18","18071","C",20150,54.3,"12",19123,57.2,"12",6365,86.4,"12",45.6,"11",20152,"IN ","Indiana","Non-metro",8,8,8,7
44.1,14794,14794,51.5,14066,54.5,5208,85.6,28717,98.7,"Jasper County","2021-09-18","18073","B",13500,47,"7",12920,50,"8",4988,82,"8",40.2,"7",13500,"IN ","Indiana","Metro",3,4,4,3
36.5,7452,7451,43.8,7174,47,3054,80.9,17023,98.7,"Jay County","2021-09-18","18075","C",6802,40,"11",6580,43.1,"11",2915,77.2,"12",33.3,"10",6802,"IN ","Indiana","Non-metro",7,7,8,6
53,17114,17114,61.2,16372,63.7,5607,94.6,27986,98.7,"Jefferson County","2021-09-18","18077","B",15921,56.9,"8",15305,59.5,"8",5476,92.3,"8",49.3,"7",15921,"IN ","Indiana","Non-metro",8,8,8,7
38.2,10583,10583,45,10104,47.5,3419,73.1,23510,98.7,"Jennings County","2021-09-18","18079","B",9597,40.8,"7",9221,43.3,"7",3301,70.6,"8",34.6,"6",9597,"IN ","Indiana","Non-metro",7,7,8,6
55.4,87578,87572,65.9,81910,68.7,21636,92.1,132804,98.7,"Johnson County","2021-09-18","18081","A",80418,60.6,"4",75598,63.4,"4",21094,89.8,"4",50.8,"4",80419,"IN ","Indiana","Metro",4,4,4,4
47.5,17394,17392,55.3,16690,58,5754,85.4,31447,98.7,"Knox County","2021-09-18","18083","C",15975,50.8,"12",15393,53.5,"12",5640,83.7,"12",43.7,"11",15976,"IN ","Indiana","Non-metro",8,8,8,7
38.7,30711,30710,45.8,29406,48.5,10194,74.3,67066,98.7,"Kosciusko County","2021-09-18","18085","B",28304,42.2,"7",27265,45,"7",9829,71.6,"8",35.6,"6",28304,"IN ","Indiana","Non-metro",7,7,8,6
21,8331,8331,26.7,8080,30.1,3409,62.1,31186,98.7,"LaGrange County","2021-09-18","18087","B",7818,25.1,"5",7600,28.4,"5",3292,60,"7",19.7,"5",7818,"IN ","Indiana","Non-metro",5,5,7,5
52.9,257049,257022,62.2,240458,64.5,70812,86.2,413201,98.7,"Lake County","2021-09-18","18089","C",235285,56.9,"12",221387,59.4,"12",67902,82.6,"12",48.5,"11",235299,"IN ","Indiana","Metro",4,4,4,3
53,58265,58263,61.8,55431,64,18002,88.7,94284,98.7,"LaPorte County","2021-09-18","18091","C",54192,57.5,"12",51825,59.9,"12",17484,86.1,"12",49.3,"11",54193,"IN ","Indiana","Metro",4,4,4,3
46.8,21237,21234,54,20403,57.2,7434,79.6,39321,98.7,"Lawrence County","2021-09-18","18093","B",19342,49.2,"7",18678,52.3,"8",7077,75.8,"8",42.6,"7",19344,"IN ","Indiana","Non-metro",7,8,8,7
49.1,63677,63676,57,60566,59.5,20522,84.8,111693,98.7,"Madison County","2021-09-18","18095","C",59015,52.8,"12",56475,55.4,"12",19974,82.5,"12",45.5,"11",59015,"IN ","Indiana","Metro",4,4,4,3
52,501984,501903,62.5,470616,64.7,103812,83.6,802450,98.7,"Marion County","2021-09-18","18097","D",458368,57.1,"16",432957,59.5,"16",100102,80.6,"16",47.5,"15",458392,"IN ","Indiana","Metro",4,4,4,3
42.7,19758,19756,50.8,18318,52.8,6481,76.7,38912,98.7,"Marshall County","2021-09-18","18099","C",18022,46.3,"11",16947,48.8,"11",6234,73.7,"12",39,"10",18022,"IN ","Indiana","Non-metro",7,7,8,6
45.2,4633,4633,52.8,4494,56.3,1629,77.1,8767,98.7,"Martin County","2021-09-18","18101","A",4310,49.2,"3",4195,52.6,"4",1574,74.5,"4",42,"3",4310,"IN ","Indiana","Non-metro",7,8,8,7
38.5,13681,13680,44.4,13239,47.3,4541,71,30785,98.7,"Miami County","2021-09-18","18103","C",12584,40.9,"11",12243,43.7,"11",4423,69.1,"11",35.4,"10",12584,"IN ","Indiana","Non-metro",7,7,7,6
56.4,83671,83665,62.9,79122,63.2,17488,86.9,133100,98.7,"Monroe County","2021-09-18","18105","B",79153,59.5,"8",75088,60,"8",17133,85.2,"8",53.3,"8",79156,"IN ","Indiana","Metro",4,4,4,4
43.4,16636,16636,50.9,15846,53.5,5527,78.7,32697,98.7,"Montgomery County","2021-09-18","18107","B",15322,46.9,"7",14653,49.4,"7",5345,76.1,"8",40,"7",15322,"IN ","Indiana","Non-metro",7,7,8,7
50.9,35904,35903,59.3,33838,61.9,10817,88.7,60544,98.7,"Morgan County","2021-09-18","18109","A",33028,54.6,"4",31379,57.4,"4",10530,86.3,"4",46.9,"3",33029,"IN ","Indiana","Metro",4,4,4,3
29.5,4132,4132,34.1,3987,36,1594,56.6,12129,98.7,"Newton County","2021-09-18","18111","B",3808,31.4,"6",3688,33.3,"6",1541,54.7,"7",27.2,"5",3808,"IN ","Indiana","Metro",2,2,3,1
37,17655,17655,44,16840,46.6,6012,76.2,40108,98.7,"Noble County","2021-09-18","18113","B",16190,40.4,"7",15532,43,"7",5831,74,"8",33.9,"6",16190,"IN ","Indiana","Non-metro",7,7,8,6
71.8,4220,4219,82.4,4085,86.5,1665,99.9,5121,98.7,"Ohio County","2021-09-18","18115","A",3863,75.4,"4",3761,79.7,"4",1606,99.9,"4",65.8,"4",3864,"IN ","Indiana","Metro",4,4,4,4
52.9,10393,10393,62,9899,65.2,3672,94.4,16761,98.7,"Orange County","2021-09-18","18117","C",9503,56.7,"12",9111,60,"12",3524,90.6,"12",48.4,"11",9503,"IN ","Indiana","Non-metro",8,8,8,7
40.5,8431,8431,46.6,8054,48.9,2985,72,18091,98.7,"Owen County","2021-09-18","18119","B",7788,43,"7",7487,45.4,"7",2887,69.7,"7",37.4,"6",7788,"IN ","Indiana","Metro",3,3,3,2
37.7,6381,6381,43.9,6195,46.7,2215,65.5,14538,98.7,"Parke County","2021-09-18","18121","C",5863,40.3,"11",5722,43.1,"11",2156,63.8,"11",34.6,"10",5863,"IN ","Indiana","Non-metro",7,7,7,6
54.6,10462,10462,63.2,9884,65.3,3108,85.4,16546,98.7,"Perry County","2021-09-18","18123","B",9571,57.8,"8",9089,60,"8",3005,82.6,"8",49.9,"7",9571,"IN ","Indiana","Non-metro",8,8,8,7
55.7,6897,6895,64.7,6628,68.4,2554,99.9,10661,98.7,"Pike County","2021-09-18","18125","A",6252,58.6,"4",6052,62.4,"4",2454,96.6,"4",50.5,"4",6252,"IN ","Indiana","Non-metro",8,8,8,8
53.7,91540,91524,62.3,85732,64.3,25064,87.2,147022,98.7,"Porter County","2021-09-18","18127","A",85409,58.1,"4",80351,60.3,"4",24389,84.8,"4",50.1,"4",85415,"IN ","Indiana","Metro",4,4,4,4
45.3,11508,11507,52.7,10976,55.2,3767,75.3,21855,98.7,"Posey County","2021-09-18","18129","A",10585,48.4,"3",10146,51,"4",3640,72.8,"4",41.6,"3",10585,"IN ","Indiana","Metro",3,4,4,3
42.8,5290,5290,49.6,5031,52.3,2036,82.1,10666,98.7,"Pulaski County","2021-09-18","18131","A",4903,46,"3",4694,48.8,"3",1976,79.6,"4",39.7,"2",4903,"IN ","Indiana","Non-metro",7,7,8,6
40.3,15158,15157,46.1,14603,48.2,4658,72.7,32896,98.7,"Putnam County","2021-09-18","18133","B",13937,42.4,"7",13474,44.5,"7",4498,70.2,"8",37.1,"6",13938,"IN ","Indiana","Metro",3,3,4,2
42.3,10429,10428,49.4,10069,52.7,4196,81.7,21093,98.7,"Randolph County","2021-09-18","18135","B",9444,44.8,"7",9154,47.9,"7",4061,79.1,"8",38.3,"6",9444,"IN ","Indiana","Non-metro",7,7,8,6
44.7,12661,12660,52.5,12118,55.8,4520,87.2,24127,98.7,"Ripley County","2021-09-18","18137","B",11692,48.5,"7",11245,51.8,"8",4375,84.4,"8",41.3,"7",11693,"IN ","Indiana","Non-metro",7,8,8,7
44.5,7373,7372,51.9,7077,55.1,2614,84.1,14217,98.7,"Rush County","2021-09-18","18139","B",6833,48.1,"7",6601,51.4,"8",2538,81.7,"8",41.2,"7",6833,"IN ","Indiana","Non-metro",7,8,8,7
42.6,10165,10164,49.8,9667,52.2,3218,79,20408,98.7,"Scott County","2021-09-18","18143","B",9277,45.5,"7",8896,48.1,"7",3104,76.2,"8",38.9,"6",9277,"IN ","Indiana","Metro",3,3,4,2
54.2,24256,24252,63.4,22980,66.4,7119,90.9,38242,98.7,"Shelby County","2021-09-18","18145","A",22259,58.2,"4",21236,61.3,"4",6886,88,"4",49.8,"3",22262,"IN ","Indiana","Metro",4,4,4,3
42.7,8652,8652,49.5,8247,51.9,2946,72.7,17483,98.7,"Spencer County","2021-09-18","18147","A",7895,45.2,"3",7571,47.6,"3",2833,69.9,"3",38.9,"2",7895,"IN ","Indiana","Non-metro",7,7,7,6
55,149407,149397,65,140194,67.3,37880,86.2,229820,98.7,"St. Joseph County","2021-09-18","18141","C",139479,60.7,"12",131599,63.2,"12",36697,83.5,"12",51.3,"12",139482,"IN ","Indiana","Metro",4,4,4,4
34.6,7947,7946,40.4,7679,43.1,3019,69,19655,98.7,"Starke County","2021-09-18","18149","B",7326,37.3,"6",7104,39.9,"6",2904,66.4,"7",31.9,"6",7326,"IN ","Indiana","Non-metro",6,6,7,6
45,15562,15561,51.6,14964,54.2,6026,83.1,30155,98.7,"Steuben County","2021-09-18","18151","B",14641,48.6,"7",14148,51.2,"8",5868,80.9,"8",42.3,"7",14641,"IN ","Indiana","Non-metro",7,8,8,7
46.9,9696,9695,53.6,9338,55.8,3096,81,18099,98.7,"Sullivan County","2021-09-18","18153","C",8701,48.1,"11",8482,50.7,"12",2988,78.2,"12",42.1,"11",8701,"IN ","Indiana","Metro",3,4,4,3
29.6,3185,3185,35.3,3086,38.1,1198,64.1,9021,98.7,"Switzerland County","2021-09-18","18155","C",2904,32.2,"10",2821,34.8,"10",1155,61.8,"11",27,"9",2904,"IN ","Indiana","Non-metro",6,6,7,5
54.3,106343,106336,63,100504,64.7,19824,85.2,168768,98.7,"Tippecanoe County","2021-09-18","18157","B",99992,59.2,"8",94974,61.1,"8",19337,83.1,"8",51.1,"8",99995,"IN ","Indiana","Metro",4,4,4,4
43.1,6526,6524,49.4,6254,51.8,2364,73,13203,98.7,"Tipton County","2021-09-18","18159","A",6051,45.8,"3",5829,48.3,"3",2312,71.4,"4",39.9,"2",6051,"IN ","Indiana","Non-metro",7,7,8,6
46,3246,3246,52.9,3129,56,1229,88.4,6134,98.7,"Union County","2021-09-18","18161","A",2983,48.6,"3",2883,51.6,"4",1183,85.1,"4",42.3,"3",2983,"IN ","Indiana","Metro",3,4,4,3
55,99845,99836,64.3,94548,66.4,28335,90,155370,98.7,"Vanderburgh County","2021-09-18","18163","C",91984,59.2,"12",87485,61.4,"12",27386,87,"12",50.7,"12",91988,"IN ","Indiana","Metro",4,4,4,4
44.3,6860,6860,51.4,6571,54.4,2534,80.5,13338,98.7,"Vermillion County","2021-09-18","18165","B",6213,46.6,"7",5983,49.5,"7",2441,77.5,"8",40.1,"7",6213,"IN ","Indiana","Metro",3,3,4,3
47.2,50555,50554,54.7,48189,56.5,14484,81,92487,98.7,"Vigo County","2021-09-18","18167","C",46682,50.5,"12",44683,52.4,"12",14018,78.4,"12",43.6,"11",46682,"IN ","Indiana","Metro",4,4,4,3
40.1,12418,12418,46,12001,48.8,5315,80.7,26975,98.7,"Wabash County","2021-09-18","18169","B",11448,42.4,"7",11122,45.2,"7",5113,77.6,"8",36.9,"6",11448,"IN ","Indiana","Non-metro",7,7,8,6
42.7,3533,3533,50.1,3352,52.1,1267,74.5,7058,98.7,"Warren County","2021-09-18","18171","A",3282,46.5,"3",3136,48.8,"3",1217,71.5,"4",39.7,"2",3282,"IN ","Indiana","Non-metro",7,7,8,6
59.7,37611,37609,70,35004,72.6,10786,95.7,53716,98.7,"Warrick County","2021-09-18","18173","A",34838,64.9,"4",32561,67.5,"4",10451,92.7,"4",55.3,"4",34839,"IN ","Indiana","Metro",4,4,4,4
38.7,10839,10839,45.3,10356,48,3556,73.2,23948,98.7,"Washington County","2021-09-18","18175","B",9822,41,"7",9454,43.8,"7",3425,70.5,"8",35,"6",9822,"IN ","Indiana","Metro",3,3,4,2
45.9,30261,30254,53.6,28732,55.9,10488,81.5,56431,98.7,"Wayne County","2021-09-18","18177","C",27563,48.8,"11",26334,51.2,"12",10122,78.6,"12",41.8,"11",27565,"IN ","Indiana","Non-metro",7,8,8,7
40.2,11380,11379,47.9,10924,51.2,4197,79.6,23746,98.7,"Wells County","2021-09-18","18179","A",10476,44.1,"3",10113,47.4,"3",4058,77,"4",37,"2",10476,"IN ","Indiana","Metro",3,3,4,2
51.8,12480,12480,61.1,11922,64.4,4653,95,20440,98.7,"White County","2021-09-18","18181","A",11577,56.6,"4",11123,60.1,"4",4510,92,"4",48,"3",11577,"IN ","Indiana","Non-metro",8,8,8,7
45.2,15349,15349,53,14765,56.4,5573,88.5,28952,98.7,"Whitley County","2021-09-18","18183","A",14330,49.5,"3",13842,52.9,"4",5415,86,"4",42.2,"3",14330,"IN ","Indiana","Metro",3,4,4,3
