"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
70.5,339293,325432,79.2,301127,81.4,339285,74.7,73332,95,137969,137969,47.2,137960,51,48117,70.8,45.4,410672,97.8,"Ada County","2022-02-13","16001","A",292263,71.2,"4",270696,73.2,"4",304161,66.9,"4",4,67947,94.4,"4",63.2,"4",304172,"ID ","Idaho","Metro",4,4,4,4
47.4,2035,2022,52.8,1962,55.3,2035,49.3,957,74.5,873,873,47.3,873,48.9,546,60.8,47,3828,97.8,"Adams County","2022-02-13","16003","B",1845,48.2,"7",1785,50.3,"8",1856,45,"7",7,898,69.9,"7",43.2,"7",1856,"ID ","Idaho","Non-metro",7,8,7,7
57.8,50759,49316,67.7,46331,71.2,50753,62.1,12154,94.3,18270,18270,42,18257,44.5,7583,67.9,40.9,72888,97.8,"Bannock County","2022-02-13","16005","C",43545,59.7,"12",41011,63,"12",44637,54.6,"12",4,11175,86.7,"12",50.8,"12",44639,"ID ","Idaho","Metro",4,4,4,4
50.5,3095,3057,60.5,2908,64.9,3094,54.2,1240,95,1002,1002,36.2,1001,37.9,632,54.6,36,5053,97.8,"Bear Lake County","2022-02-13","16007","A",2766,54.7,"4",2641,59,"4",2783,48.8,"3",7,1157,91.5,"4",45.4,"3",2783,"ID ","Idaho","Non-metro",8,8,8,7
59.6,5546,5467,68.7,5254,72.5,5546,63.1,2039,95,1982,1982,43,1982,44.8,997,57.5,42.5,7956,97.8,"Benewah County","2022-02-13","16009","C",4610,57.9,"12",4425,61.1,"12",4661,53,"12",8,1735,81.9,"12",50.1,"12",4662,"ID ","Idaho","Non-metro",8,8,8,8
53,24829,24269,64.4,22548,69.2,24827,57.1,6011,88.6,7758,7758,35.9,7756,38.5,3490,63.5,35.2,37683,97.8,"Bingham County","2022-02-13","16011","C",21596,57.3,"12",20128,61.8,"12",22008,50.6,"12",8,5492,80.9,"12",47,"11",22009,"ID ","Idaho","Non-metro",8,8,8,7
92.8,21355,20658,95,19086,95,21354,95,5459,95,9010,9010,49.9,9009,54,3582,73.8,48.4,20109,97.8,"Blaine County","2022-02-13","16013","B",18058,89.8,"8",16684,91.9,"8",18626,85,"8",8,4855,95,"8",80.9,"8",18626,"ID ","Idaho","Non-metro",8,8,8,8
39.2,3072,3042,42.8,2950,45,3072,40.7,1260,61.2,1113,1113,43.1,1113,44.2,646,58,42.7,7102,97.8,"Boise County","2022-02-13","16015","A",2583,36.4,"2",2516,38.4,"2",2604,34.5,"2",2,1114,54.1,"3",33.3,"2",2604,"ID ","Idaho","Metro",2,2,3,2
48.6,22252,21875,54.7,21020,57.2,22250,51.2,9159,78.9,9086,9086,47.6,9083,49.5,5188,63.5,46.8,39980,97.8,"Bonner County","2022-02-13","16017","A",19091,47.8,"3",18362,50,"4",19410,44.7,"3",7,8168,70.3,"4",42.4,"3",19410,"ID ","Idaho","Non-metro",7,8,8,7
58.7,69902,67573,71.2,61740,74.4,69898,64.1,15053,93.4,22717,22717,37.6,22716,41.1,9236,67,36.5,94876,97.8,"Bonneville County","2022-02-13","16019","B",60443,63.7,"8",55337,66.7,"8",62208,57,"8",4,13780,85.5,"8",52.3,"8",62210,"ID ","Idaho","Metro",4,4,4,4
38.1,4666,4612,44.3,4424,46.9,4666,40.7,1926,68.2,1683,1683,40.4,1683,42.1,1000,55.9,40,10404,97.8,"Boundary County","2022-02-13","16021","B",4161,40,"7",4000,42.4,"7",4206,36.7,"6",6,1790,63.4,"7",34.3,"6",4206,"ID ","Idaho","Non-metro",7,7,7,6
53.5,1389,1362,61.8,1296,65.9,1389,56.7,463,75.4,452,452,36.8,452,38.9,238,55.3,36.3,2204,97.8,"Butte County","2022-02-13","16023","A",1227,55.7,"4",1163,59.2,"4",1244,50.8,"4",4,430,70,"4",47.9,"3",1244,"ID ","Idaho","Metro",4,4,4,3
46.3,512,508,53.1,488,56.6,512,48.1,168,62.2,195,195,41.4,195,43,105,65.6,41.2,957,97.8,"Camas County","2022-02-13","16025","A",471,49.2,"3",453,52.6,"4",473,44.5,"3",7,160,59.3,"3",42.8,"3",473,"ID ","Idaho","Non-metro",7,8,7,7
51.3,117908,114430,60.9,105789,63.8,117902,55.3,28195,87.5,38102,38102,37.6,38102,40.6,16416,63.5,36.7,187838,97.8,"Canyon County","2022-02-13","16027","C",101337,53.9,"12",93845,56.6,"12",103955,48.8,"11",3,25867,80.3,"12",45.2,"11",103956,"ID ","Idaho","Metro",4,4,4,3
42.7,3052,2979,51.5,2834,55.8,3051,46,954,76.9,1170,1170,42.2,1170,44.2,595,65.6,41.5,5790,97.8,"Caribou County","2022-02-13","16029","A",2772,47.9,"3",2648,52.1,"4",2819,42.5,"3",7,907,73.1,"4",39.4,"2",2819,"ID ","Idaho","Non-metro",7,8,8,6
46.7,11212,10927,57.2,10187,62,11212,50.7,2803,80.7,2856,2856,31,2856,33.2,1450,57.7,30.4,19113,97.8,"Cassia County","2022-02-13","16031","C",9203,48.2,"11",8613,52.4,"12",9382,42.5,"11",7,2512,72.3,"12",39,"10",9382,"ID ","Idaho","Non-metro",7,8,8,6
47.2,399,386,52.6,357,54.2,399,50,85,51.8,122,122,35.5,122,38.2,52,67.5,34.5,734,97.8,"Clark County","2022-02-13","16033","D",344,46.9,"15",319,48.4,"15",354,44.4,"15",7,77,47,"14",41.9,"15",354,"ID ","Idaho","Non-metro",7,7,6,7
47.8,4185,4139,52.1,4013,54.4,4185,49.6,1981,80.8,1641,1641,45.3,1640,46.7,1058,59.9,44.8,7937,97.8,"Clearwater County","2022-02-13","16035","B",3620,45.6,"7",3511,47.6,"7",3661,43.4,"7",7,1766,72.1,"8",41.8,"7",3661,"ID ","Idaho","Non-metro",7,7,8,7
51.7,2229,2191,57.1,2112,59.1,2229,54.2,903,69.6,965,965,48.7,965,50.5,572,68.2,47.8,3835,97.8,"Custer County","2022-02-13","16037","B",1983,51.7,"8",1910,53.4,"8",2017,49,"7",7,839,64.6,"7",46.7,"7",2017,"ID ","Idaho","Non-metro",8,8,7,7
64.7,17789,17431,77.1,16563,80.6,17788,70.4,3565,91.9,3422,3422,26.5,3422,28,1615,54.5,26,22606,97.8,"Elmore County","2022-02-13","16039","C",12927,57.2,"12",12208,59.4,"12",13178,52.1,"12",8,2962,76.3,"12",47.9,"11",13179,"ID ","Idaho","Non-metro",8,8,8,7
50.4,6988,6805,60.9,6384,67.2,6986,54.4,1988,95,2080,2080,35,2080,37.3,1066,59.7,34.2,11178,97.8,"Franklin County","2022-02-13","16041","A",5948,53.2,"4",5576,58.7,"4",6077,47.3,"3",3,1786,88,"4",43.8,"3",6078,"ID ","Idaho","Metro",4,4,4,3
50.7,6636,6512,58.6,6169,62.5,6631,54.1,1930,84.4,1980,1980,34.8,1980,36.7,1033,59,34.3,11119,97.8,"Fremont County","2022-02-13","16043","C",5695,51.2,"12",5396,54.7,"12",5779,47.1,"11",7,1751,76.6,"12",44.1,"11",5779,"ID ","Idaho","Non-metro",8,8,8,7
45.3,8201,8103,52.5,7733,55.3,8200,48.1,3259,81.8,2940,2940,41.8,2940,43.7,1702,58.4,41.4,15448,97.8,"Gem County","2022-02-13","16045","C",7032,45.5,"11",6735,48.2,"11",7101,41.6,"11",3,2915,73.1,"12",39.2,"10",7101,"ID ","Idaho","Metro",3,3,4,2
49.7,7546,7363,58.9,6875,61.9,7546,53.4,2204,81.3,2289,2289,35.6,2289,38,1202,59.6,35,12494,97.8,"Gooding County","2022-02-13","16047","C",6432,51.5,"12",6028,54.3,"12",6543,46.3,"11",7,2017,74.4,"12",43.1,"11",6543,"ID ","Idaho","Non-metro",8,8,8,7
34,5659,5572,38.2,5364,39.9,5658,35.6,2713,56.8,2299,2299,46.2,2298,47.8,1529,61.6,45.5,14594,97.8,"Idaho County","2022-02-13","16049","C",4979,34.1,"10",4806,35.7,"10",5056,31.8,"10",6,2481,52,"11",30.3,"10",5056,"ID ","Idaho","Non-metro",6,6,7,6
47.2,14085,13650,58.5,12437,62.8,14083,51.4,3085,89.3,3855,3855,31.6,3854,34.7,1645,57.7,30.9,23314,97.8,"Jefferson County","2022-02-13","16051","B",12189,52.3,"8",11119,56.1,"8",12491,45.6,"7",3,2851,82.5,"8",41.8,"7",12491,"ID ","Idaho","Metro",4,4,4,3
50.8,12405,12025,61.7,11036,65,12405,55.3,2780,86,3643,3643,34.3,3643,37.4,1626,63.6,33.5,19485,97.8,"Jerome County","2022-02-13","16053","C",10622,54.5,"12",9752,57.5,"12",10881,48.5,"11",7,2555,79.1,"12",44.6,"11",10881,"ID ","Idaho","Non-metro",8,8,8,7
52.4,86852,85015,60.2,80868,63.1,86840,55.7,29390,91.3,30601,30601,41.6,30593,43.7,16129,61.5,40.8,141190,97.8,"Kootenai County","2022-02-13","16055","A",73628,52.1,"4",70035,54.6,"4",75081,48.2,"3",3,26232,81.5,"4",45.3,"3",75088,"ID ","Idaho","Metro",4,4,4,3
65.7,26360,25568,72.8,24156,73.8,26357,69.4,5929,95,9714,9714,43.3,9696,45.6,3526,66.6,42.1,35102,97.8,"Latah County","2022-02-13","16057","A",22435,63.9,"4",21271,65,"4",23081,60.8,"4",8,5296,93.7,"4",57.5,"4",23081,"ID ","Idaho","Non-metro",8,8,8,8
52,4175,4113,58.2,3985,61,4175,54.7,1917,78,1863,1863,51.1,1862,52.7,1147,65.9,50.3,7062,97.8,"Lemhi County","2022-02-13","16059","B",3649,51.7,"8",3535,54.1,"8",3705,48.6,"7",7,1740,70.8,"8",46.2,"7",3705,"ID ","Idaho","Non-metro",8,8,8,7
59.2,2274,2237,67.4,2155,71.7,2274,62.1,997,95,896,896,46.5,896,48.5,551,63.1,45.8,3321,97.8,"Lewis County","2022-02-13","16061","C",1926,58,"12",1847,61.4,"12",1955,53.4,"12",8,873,84.7,"12",50.9,"12",1955,"ID ","Idaho","Non-metro",8,8,8,8
45.5,2440,2392,53.7,2253,57.8,2440,48.6,651,85.8,778,778,36.5,778,38.7,377,63,35.8,4452,97.8,"Lincoln County","2022-02-13","16063","C",2130,47.8,"11",2012,51.6,"12",2171,43.2,"11",7,598,78.8,"12",40.5,"11",2171,"ID ","Idaho","Non-metro",7,8,8,7
62.9,25111,24585,75.5,23125,79.2,25105,69.7,2810,95,4546,4546,21.8,4545,23.2,1502,58.7,21.4,32555,97.8,"Madison County","2022-02-13","16065","B",20830,64,"8",19568,67,"8",21237,58.9,"8",8,2557,90.4,"8",53.2,"8",21238,"ID ","Idaho","Non-metro",8,8,8,8
46.3,9740,9536,56.2,9038,60.2,9740,50.1,2614,76.5,2761,2761,33.4,2757,35.2,1360,57.6,32.9,16958,97.8,"Minidoka County","2022-02-13","16067","C",8260,48.7,"11",7835,52.2,"12",8393,43.2,"11",7,2360,69.1,"11",39.9,"10",8393,"ID ","Idaho","Non-metro",7,8,7,6
65.4,26436,25839,74.5,24707,77.8,26433,69.4,9337,95,7578,7578,35.2,7561,36.7,4076,52.8,34.4,34679,97.8,"Nez Perce County","2022-02-13","16069","C",21559,62.2,"12",20585,64.8,"12",22032,57.9,"12",4,7717,94.5,"12",54.5,"12",22035,"ID ","Idaho","Metro",4,4,4,4
51,2312,2233,60.1,2072,63.8,2312,54.6,763,82.4,835,835,41.9,835,45.3,465,64.7,41,3714,97.8,"Oneida County","2022-02-13","16071","B",1993,53.7,"8",1842,56.7,"8",2036,48,"7",7,719,77.6,"8",44.9,"7",2036,"ID ","Idaho","Non-metro",8,8,8,7
40.1,4739,4654,46.8,4342,49.3,4739,42.8,1330,62.3,1366,1366,33.9,1366,36.3,715,59.4,33.5,9941,97.8,"Owyhee County","2022-02-13","16073","D",4024,40.5,"15",3767,42.7,"15",4079,36.8,"14",2,1203,56.4,"15",34.5,"14",4079,"ID ","Idaho","Metro",3,3,3,2
36.3,8704,8665,43.5,8312,46.8,8703,38.9,3376,75.7,2571,2571,34.4,2571,35.6,1510,49.3,34.3,19929,97.8,"Payette County","2022-02-13","16075","C",7463,37.4,"10",7221,40.7,"11",7493,33.5,"10",6,3062,68.6,"11",31.3,"10",7494,"ID ","Idaho","Non-metro",6,7,7,6
55.9,4292,4180,68.5,3795,71.2,4291,60.7,1020,84.8,1490,1490,39.2,1490,43.1,697,71.3,38.4,6101,97.8,"Power County","2022-02-13","16077","C",3803,62.3,"12",3455,64.8,"12",3882,54.9,"12",8,977,81.2,"12",50.5,"12",3882,"ID ","Idaho","Non-metro",8,8,8,8
47,6054,6003,54,5819,56.8,6054,50.1,2640,88.6,2636,2636,48.5,2635,50,1617,66,48.2,11107,97.8,"Shoshone County","2022-02-13","16079","D",5435,48.9,"15",5268,51.4,"16",5471,45.3,"15",7,2449,82.2,"16",42.5,"15",5471,"ID ","Idaho","Non-metro",7,8,8,7
74.3,9026,8733,85.3,8380,90.6,9026,78.9,1561,95,2943,2943,40.9,2943,42.3,951,68.8,39.7,10237,97.8,"Teton County","2022-02-13","16081","A",7195,70.3,"4",6950,75.1,"4",7404,64.7,"4",8,1382,86.6,"4",61,"4",7404,"ID ","Idaho","Non-metro",8,8,8,8
53.8,46782,45317,63.8,42354,67.1,46778,58,12616,92.8,16742,16742,40.7,16741,43.6,8072,68.4,39.6,71075,97.8,"Twin Falls County","2022-02-13","16083","B",41103,57.8,"8",38363,60.8,"8",42282,52.4,"8",8,11804,86.9,"8",48.7,"7",42285,"ID ","Idaho","Non-metro",8,8,8,7
69,7866,7615,76,7207,77.4,7866,72.5,2779,94,3547,3547,52.7,3547,55.6,1737,68.9,51,10024,97.8,"Valley County","2022-02-13","16085","A",6736,67.2,"4",6375,68.5,"4",6957,64.1,"4",8,2520,85.3,"4",61.1,"4",6957,"ID ","Idaho","Non-metro",8,8,8,8
44.7,4553,4506,51.4,4318,54.7,4553,47.3,2000,75.7,1540,1540,38.2,1540,39.9,1022,55.2,37.9,8763,97.8,"Washington County","2022-02-13","16087","D",4029,46,"15",3859,48.9,"15",4068,42.3,"15",7,1851,70,"16",39.9,"14",4068,"ID ","Idaho","Non-metro",7,7,8,6
56,36658,35974,64.7,34377,67.8,36650,59.8,11901,88.1,14124,14124,42.8,13939,44.1,7594,67.7,42.1,55643,98,"Adams County","2022-02-13","17001","A",33012,59.3,"4",31607,62.4,"4",33574,54.7,"4",8,11213,83,"4",51.3,"4",33576,"IL ","Illinois","Non-metro",8,8,8,8
38.5,2220,2200,44.6,2138,47.7,2220,40.8,880,66.1,688,688,37.5,687,38.4,406,53.8,37.4,4932,98,"Alexander County","2022-02-13","17003","D",1833,37.2,"14",1790,39.9,"14",1841,33.8,"14",2,755,56.7,"15",32,"14",1841,"IL ","Illinois","Metro",2,2,3,2
58,9534,9319,64.3,8878,66.8,9534,60.9,2714,85,3875,3875,44.7,3809,46.1,1888,73,43.7,14486,98,"Bond County","2022-02-13","17005","B",8676,59.9,"8",8264,62.2,"8",8860,56.6,"8",4,2585,80.9,"8",53.9,"8",8860,"IL ","Illinois","Metro",4,4,4,4
65.9,35309,33875,74.2,30940,76.6,35304,69.9,8028,92.9,15121,15120,48.9,14620,51.7,5648,76,47.2,45636,98,"Boone County","2022-02-13","17007","B",30898,67.7,"8",28269,70,"8",32065,63.4,"8",4,7430,86,"8",59.9,"8",32068,"IL ","Illinois","Metro",4,4,4,4
57.6,3786,3745,63.7,3648,66,3786,60.3,848,91.7,1585,1585,47.2,1575,48.1,581,71.6,46.7,5875,98,"Brown County","2022-02-13","17009","B",3356,57.1,"8",3272,59.2,"8",3393,54,"8",8,811,87.7,"8",51.6,"8",3393,"IL ","Illinois","Non-metro",8,8,8,8
63.1,20604,20020,70.7,18762,72.9,20601,66.6,6517,88.8,8958,8957,50.3,8775,52.6,4233,71.6,49.1,28322,98,"Bureau County","2022-02-13","17011","B",17801,62.9,"8",16695,64.8,"8",18242,59,"8",8,5911,80.5,"8",55.9,"8",18243,"IL ","Illinois","Non-metro",8,8,8,8
55.9,2649,2601,63,2504,66.2,2647,58.6,944,82.6,1189,1189,49.9,1176,51.2,626,71.6,49.2,4126,98,"Calhoun County","2022-02-13","17013","A",2385,57.8,"4",2299,60.8,"4",2415,53.5,"4",4,874,76.5,"4",51,"4",2416,"IL ","Illinois","Metro",4,4,4,4
71.7,10260,10084,80.5,9769,84.6,10259,75.6,3733,95,3991,3990,44.8,3958,45.7,2109,64.7,44.1,12530,98,"Carroll County","2022-02-13","17015","A",8916,71.2,"4",8657,75,"4",9046,66.6,"4",8,3261,88.4,"4",63.2,"4",9046,"IL ","Illinois","Non-metro",8,8,8,8
65.4,7946,7742,75.8,7231,78.7,7944,70.3,1900,85.7,3162,3162,44.3,3118,46.7,1343,73.1,43.4,10212,98,"Cass County","2022-02-13","17017","C",7131,69.8,"12",6675,72.7,"12",7282,64.5,"12",8,1836,82.8,"12",60,"12",7283,"IL ","Illinois","Non-metro",8,8,8,8
71.6,150054,142857,78,133191,78.2,149999,75.6,25902,93.1,71901,71893,56.2,69435,58.2,19965,82,53.6,183260,98,"Champaign County","2022-02-13","17019","B",128004,69.8,"8",119209,70,"8",134204,67.6,"8",4,24350,87.5,"8",64,"8",134233,"IL ","Illinois","Metro",4,4,4,4
53.4,17243,16992,60.4,16302,63.2,17233,56.2,5837,89.4,7312,7311,47.8,7233,49.2,3765,69.1,47.3,28138,98,"Christian County","2022-02-13","17021","A",15299,54.4,"4",14695,56.9,"4",15459,50.4,"4",8,5448,83.4,"4",47.9,"3",15460,"IL ","Illinois","Non-metro",8,8,8,7
55.9,8635,8405,63.7,7980,66.5,8633,59.3,2854,91.6,3562,3562,49.1,3520,50.8,1876,74,48.2,13196,98,"Clark County","2022-02-13","17023","A",7255,55,"4",6924,57.7,"4",7387,50.7,"4",8,2536,81.4,"4",47.8,"3",7387,"IL ","Illinois","Non-metro",8,8,8,7
40.7,5365,5301,47.2,5143,50.4,5365,43.3,2107,77,2271,2271,45.8,2257,46.7,1311,65,45.4,11221,98,"Clay County","2022-02-13","17025","C",4958,44.2,"11",4828,47.3,"11",5003,40.4,"11",7,2018,73.7,"12",37.9,"10",5003,"IL ","Illinois","Non-metro",7,7,8,6
64.5,24226,23663,73.1,22239,75,24225,68.5,6360,94.3,9567,9567,44.5,9410,46.5,4203,71.4,43.6,32353,98,"Clinton County","2022-02-13","17027","A",21502,66.5,"4",20220,68.2,"4",21933,62,"4",4,5885,87.2,"4",58.4,"4",21933,"IL ","Illinois","Metro",4,4,4,4
49.4,25020,24441,54.7,23286,56,25018,51.9,7237,81.8,10895,10895,48.8,10712,50.4,4850,70.9,47.8,44662,98,"Coles County","2022-02-13","17029","B",22325,50,"8",21264,51.2,"8",22775,47.3,"7",7,6841,77.3,"8",45,"7",22777,"IL ","Illinois","Non-metro",8,8,8,7
80.5,4144903,3927576,89.1,3621661,89.7,4143250,85.6,721119,92.9,1757191,1756985,50.9,1694685,53.2,483989,74.4,48.5,4409825,98,"Cook County","2022-02-13","17031","C",3454307,78.3,"12",3186869,78.9,"12",3624101,74.9,"12",4,650903,83.9,"12",70.4,"12",3624562,"IL ","Illinois","Metro",4,4,4,4
55.8,10411,10211,63,9771,65.3,10409,58.9,3359,92.7,4255,4255,46.2,4203,47.6,2131,68.2,45.5,16210,98,"Crawford County","2022-02-13","17033","B",9212,56.8,"8",8822,59,"8",9352,52.9,"8",8,3123,86.2,"8",50.1,"8",9352,"IL ","Illinois","Non-metro",8,8,8,8
41.9,4515,4452,48.4,4307,51.5,4515,44.5,1649,75,1697,1697,41.5,1687,42.5,895,58.2,41.1,9191,98,"Cumberland County","2022-02-13","17035","A",4087,44.5,"3",3968,47.4,"3",4133,40.8,"3",7,1538,70,"4",38.4,"2",4133,"IL ","Illinois","Non-metro",7,7,8,6
55.9,8745,8566,63.3,8106,65.7,8743,59.2,2658,86,3909,3909,48.9,3852,50.9,1873,73.8,48.1,13528,98,"De Witt County","2022-02-13","17039","A",7996,59.1,"4",7569,61.3,"4",8127,55,"4",4,2538,82.1,"4",52,"4",8128,"IL ","Illinois","Metro",4,4,4,4
60.7,63649,60989,67.7,56502,68.5,63636,64.3,13253,95,28234,28233,50.6,27323,52.8,9555,77.8,48.7,90098,98,"DeKalb County","2022-02-13","17037","B",55830,62,"8",51740,62.8,"8",57986,58.6,"8",4,12277,90.6,"8",55.3,"8",57988,"IL ","Illinois","Metro",4,4,4,4
52.1,10147,9838,60.1,9243,63,10145,55.8,2939,82.4,4240,4240,46.9,4157,48.9,1860,67.5,45.8,16366,98,"Douglas County","2022-02-13","17041","B",9042,55.2,"8",8509,58,"8",9257,50.9,"8",8,2755,77.2,"8",47.6,"7",9258,"IL ","Illinois","Non-metro",8,8,8,7
82.9,765444,721376,91.4,660671,92.4,765161,88,151211,95,377694,377631,57.2,361623,59.9,113771,80.8,54.2,789146,98,"DuPage County","2022-02-13","17043","A",660036,83.6,"4",604091,84.4,"4",697175,80.2,"4",4,140846,94.5,"4",75.6,"4",697269,"IL ","Illinois","Metro",4,4,4,4
53.2,9123,8979,60,8607,62.9,9123,56.1,3361,86.9,3713,3711,46,3674,47.5,2006,65.3,45.5,14956,98,"Edgar County","2022-02-13","17045","B",8062,53.9,"8",7738,56.5,"8",8164,50.2,"8",8,3071,79.4,"8",47.6,"7",8164,"IL ","Illinois","Non-metro",8,8,8,7
42.7,2733,2705,49.7,2627,53,2732,45.4,1100,78.6,1085,1085,43.3,1077,44.2,660,63.2,42.9,5444,98,"Edwards County","2022-02-13","17047","A",2508,46.1,"3",2435,49.2,"3",2531,42,"3",7,1044,74.6,"4",39.6,"2",2531,"IL ","Illinois","Non-metro",7,7,8,6
52.5,17865,17482,61.2,16749,64.7,17861,56.4,5737,94.3,7626,7625,47.6,7563,49.2,3775,70.8,46.8,28550,98,"Effingham County","2022-02-13","17049","A",16017,56.1,"4",15360,59.4,"4",16303,51.4,"4",8,5332,87.6,"4",47.9,"3",16304,"IL ","Illinois","Non-metro",8,8,8,7
39.4,8407,8299,44.9,8018,47.4,8406,41.8,2993,72.4,3355,3353,44.7,3335,46,1839,65.9,44.3,18463,98,"Fayette County","2022-02-13","17051","C",7499,40.6,"11",7245,42.9,"11",7568,37.7,"10",6,2789,67.4,"11",35.5,"10",7568,"IL ","Illinois","Non-metro",7,7,7,6
60.5,7845,7596,68.6,7115,71,7843,64.3,2437,95,3685,3685,51.9,3617,54.4,1719,74.4,50.4,11076,98,"Ford County","2022-02-13","17053","B",7106,64.2,"8",6654,66.4,"8",7312,60,"8",4,2310,92.5,"8",56.4,"8",7313,"IL ","Illinois","Metro",4,4,4,4
48.7,18728,18450,56,17669,58.9,18728,51.7,6533,81.4,6926,6926,41.4,6847,42.7,3727,61.6,40.9,32945,98,"Franklin County","2022-02-13","17055","C",16721,50.8,"12",16039,53.5,"12",16942,46.8,"11",7,6049,75.4,"12",44,"11",16942,"IL ","Illinois","Non-metro",8,8,8,7
60.7,20828,20320,67.5,19288,69.7,20825,63.7,6477,89,9626,9626,51,9452,52.8,4552,74.2,49.9,30104,98,"Fulton County","2022-02-13","17057","C",18870,62.7,"12",17895,64.7,"12",19289,59,"12",8,6131,84.2,"12",56.2,"12",19291,"IL ","Illinois","Non-metro",8,8,8,8
60.8,2935,2881,68.2,2747,71.1,2934,63.9,1065,90.3,1132,1132,44,1115,45.4,584,61.2,43.4,4224,98,"Gallatin County","2022-02-13","17059","B",2575,61,"8",2454,63.5,"8",2611,56.9,"8",8,955,81,"8",54.1,"8",2611,"IL ","Illinois","Non-metro",8,8,8,8
45.9,5947,5835,52.1,5593,54.8,5945,48.4,1970,75.8,2461,2461,44.6,2431,45.9,1295,68.1,44.1,11198,98,"Greene County","2022-02-13","17061","A",5512,49.2,"3",5296,51.9,"4",5584,45.5,"3",7,1903,73.2,"4",43.1,"3",5584,"IL ","Illinois","Non-metro",7,8,8,7
62.6,31966,30776,71.7,28401,74.2,31963,66.7,7120,95,13178,13178,47.2,12793,49.5,4754,73.8,45.7,42937,98,"Grundy County","2022-02-13","17063","A",27929,65,"4",25822,67.5,"4",28858,60.2,"4",4,6444,86.6,"4",56.5,"4",28859,"IL ","Illinois","Metro",4,4,4,4
42,3407,3366,47.9,3265,51.5,3402,44.3,1273,70.1,1483,1483,48.1,1472,49.2,846,71,47.7,7021,98,"Hamilton County","2022-02-13","17065","A",3081,43.9,"3",2990,47.1,"3",3103,40.4,"3",7,1191,65.6,"3",38.3,"2",3107,"IL ","Illinois","Non-metro",7,7,7,6
56.7,10044,9917,64.6,9559,68.2,10044,59.9,4088,95,3001,3001,36.8,2979,37.9,1648,49.9,36.3,15343,98,"Hancock County","2022-02-13","17067","A",8163,53.2,"4",7860,56.1,"4",8256,49.2,"3",7,3300,79.2,"4",46.6,"3",8256,"IL ","Illinois","Non-metro",8,8,8,7
44.7,1709,1704,50,1674,53.1,1709,46.5,769,75.3,712,712,45.6,708,46.1,429,60.5,45.5,3408,98,"Hardin County","2022-02-13","17069","C",1562,45.8,"11",1537,48.8,"11",1565,42.6,"11",7,709,69.4,"11",41,"11",1565,"IL ","Illinois","Non-metro",7,7,7,7
54.9,3648,3606,61.8,3512,64.6,3647,57.8,1537,91.1,1398,1398,44.8,1391,45.7,820,61.3,44.3,5836,98,"Henderson County","2022-02-13","17071","A",3121,53.5,"4",3045,56,"4",3157,50,"4",8,1337,79.3,"4",47.5,"3",3157,"IL ","Illinois","Non-metro",8,8,8,7
64.5,31535,30479,72.5,28414,74.6,31530,68.2,9420,92.2,13672,13671,49.9,13349,52.2,6379,73.6,48.4,42024,98,"Henry County","2022-02-13","17073","A",27420,65.2,"4",25551,67.1,"4",28231,61.1,"4",4,8668,84.8,"4",57.7,"4",28234,"IL ","Illinois","Metro",4,4,4,4
53.9,14613,14361,61.4,13684,64.4,14611,57.1,5080,85.1,6622,6622,49.6,6505,51.1,3327,69.6,48.9,23401,98,"Iroquois County","2022-02-13","17075","B",13355,57.1,"8",12730,59.9,"8",13542,52.9,"8",8,4778,80.1,"8",49.9,"7",13543,"IL ","Illinois","Non-metro",8,8,8,7
57.2,32435,31495,63.3,29790,64.3,32426,60.4,8060,87.2,14047,14045,49.6,13715,51.2,5689,76.3,48.3,49753,98,"Jackson County","2022-02-13","17077","C",28304,56.9,"12",26805,57.9,"12",29055,54.1,"12",4,7459,80.7,"12",51.2,"12",29056,"IL ","Illinois","Metro",4,4,4,4
