"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.1,11630,11629,49,11132,52.2,4225,80.2,23746,98.7,"Wells County","2021-10-15","18179","A",10813,45.5,"3",10399,48.7,"3",4077,77.4,"4",38.2,"2",10813,"IN ","Indiana","Metro",3,3,4,2
53.1,12801,12801,62.6,12209,66,4698,95.9,20440,98.7,"White County","2021-10-15","18181","A",11970,58.6,"4",11462,62,"4",4553,92.9,"4",49.7,"3",11970,"IN ","Indiana","Non-metro",8,8,8,7
46.2,15687,15687,54.2,15073,57.6,5607,89,28952,98.7,"Whitley County","2021-10-15","18183","A",14793,51.1,"4",14249,54.4,"4",5453,86.6,"4",43.6,"3",14793,"IN ","Indiana","Metro",4,4,4,3
47.5,3394,3394,55.5,3226,57.7,1300,78.9,6120,97.5,"Adair County","2021-10-15","19001","A",3174,51.9,"4",3021,54,"4",1225,74.3,"4",44.4,"3",3174,"IA ","Iowa","Non-metro",8,8,8,7
51.7,1863,1863,60,1809,63.5,697,81.8,3107,97.5,"Adams County","2021-10-15","19003","A",1751,56.4,"4",1706,59.9,"4",680,79.8,"4",48.6,"3",1751,"IA ","Iowa","Non-metro",8,8,8,7
51.5,7046,7044,61.1,6732,64.3,2794,87,11526,97.5,"Allamakee County","2021-10-15","19005","B",6532,56.7,"8",6270,59.9,"8",2655,82.7,"8",47.7,"7",6532,"IA ","Iowa","Non-metro",8,8,8,7
45.1,5601,5601,52.8,5398,56.1,2285,80.4,10609,97.5,"Appanoose County","2021-10-15","19007","B",5195,49,"7",5021,52.2,"8",2174,76.5,"8",41.8,"7",5195,"IA ","Iowa","Non-metro",7,8,8,7
56.1,3081,3081,65.4,2945,68,1276,94,4714,97.5,"Audubon County","2021-10-15","19009","A",2959,62.8,"4",2836,65.4,"4",1244,91.6,"4",53.8,"4",2959,"IA ","Iowa","Non-metro",8,8,8,8
55.1,14125,14125,64.7,13313,67.6,4042,82.7,21823,97.5,"Benton County","2021-10-15","19011","A",13352,61.2,"4",12631,64.1,"4",3948,80.8,"4",52.1,"4",13352,"IA ","Iowa","Metro",4,4,4,4
57.5,75444,75443,67.4,70983,69.1,20633,92.8,111898,97.5,"Black Hawk County","2021-10-15","19013","B",70355,62.9,"8",66430,64.7,"8",19773,88.9,"8",53.6,"8",70356,"IA ","Iowa","Metro",4,4,4,4
60.7,15936,15936,70,14788,71.4,4778,95.8,22773,97.5,"Boone County","2021-10-15","19015","A",15133,66.5,"4",14082,68,"4",4633,92.9,"4",57.7,"4",15133,"IA ","Iowa","Non-metro",8,8,8,8
56.9,14270,14270,66.5,13358,68.7,4619,92.8,21447,97.5,"Bremer County","2021-10-15","19017","A",13515,63,"4",12716,65.4,"4",4425,88.9,"4",53.9,"4",13515,"IA ","Iowa","Metro",4,4,4,4
51.4,10878,10878,61.5,10246,65.3,3518,91,17681,97.5,"Buchanan County","2021-10-15","19019","A",10319,58.4,"4",9750,62.2,"4",3416,88.3,"4",48.7,"3",10319,"IA ","Iowa","Non-metro",8,8,8,7
63.9,12536,12536,77.4,11899,81.7,2854,87.3,16206,97.5,"Buena Vista County","2021-10-15","19021","C",11595,71.5,"12",11068,76,"12",2756,84.3,"12",59.1,"12",11595,"IA ","Iowa","Non-metro",8,8,8,8
55.5,8016,8016,64.5,7606,67.7,3088,93.5,12424,97.5,"Butler County","2021-10-15","19023","A",7603,61.2,"4",7266,64.7,"4",3005,91,"4",52.7,"4",7603,"IA ","Iowa","Non-metro",8,8,8,8
57.1,5517,5517,66.5,5349,70.3,2027,89.2,8291,97.5,"Calhoun County","2021-10-15","19025","A",5192,62.6,"4",5048,66.4,"4",1967,86.6,"4",53.7,"4",5192,"IA ","Iowa","Non-metro",8,8,8,8
58.8,11866,11866,70.2,11321,74.4,4131,99,16910,97.5,"Carroll County","2021-10-15","19027","A",11323,67,"4",10818,71.1,"4",4018,96.3,"4",56.2,"4",11323,"IA ","Iowa","Non-metro",8,8,8,8
56,7184,7184,65.1,6861,68.6,2777,91.9,11033,97.5,"Cass County","2021-10-15","19029","A",6781,61.5,"4",6510,65.1,"4",2687,88.9,"4",52.8,"4",6781,"IA ","Iowa","Non-metro",8,8,8,8
56.9,10608,10607,66,9902,68.1,3365,88.8,16067,97.5,"Cedar County","2021-10-15","19031","A",10076,62.7,"4",9425,64.8,"4",3280,86.6,"4",54.1,"4",10077,"IA ","Iowa","Non-metro",8,8,8,8
60.5,25697,25697,70.2,24311,72.3,8707,91.8,36588,97.5,"Cerro Gordo County","2021-10-15","19033","A",24085,65.8,"4",22854,68,"4",8265,87.1,"4",56.7,"4",24085,"IA ","Iowa","Non-metro",8,8,8,8
51.8,5820,5820,60.4,5648,64.1,2358,85.1,9633,97.5,"Cherokee County","2021-10-15","19035","A",5443,56.5,"4",5291,60.1,"4",2247,81.1,"4",48.4,"3",5443,"IA ","Iowa","Non-metro",8,8,8,7
51.9,6192,6192,61.2,5950,65.1,2207,87.4,10112,97.5,"Chickasaw County","2021-10-15","19037","A",5879,58.1,"4",5673,62,"4",2138,84.7,"4",49.3,"3",5879,"IA ","Iowa","Non-metro",8,8,8,7
51.6,4849,4849,61.9,4550,65.1,1630,90.2,7836,97.5,"Clarke County","2021-10-15","19039","B",4569,58.3,"8",4307,61.6,"8",1588,87.9,"8",48.6,"7",4569,"IA ","Iowa","Non-metro",8,8,8,7
50.5,8083,8083,59.4,7684,62.1,3010,88.9,13610,97.5,"Clay County","2021-10-15","19041","B",7558,55.5,"8",7206,58.2,"8",2884,85.2,"8",47.2,"7",7558,"IA ","Iowa","Non-metro",8,8,8,7
46.3,8122,8122,53.6,7893,57,3372,78.9,15146,97.5,"Clayton County","2021-10-15","19043","A",7738,51.1,"4",7538,54.5,"4",3286,76.9,"4",44.1,"3",7738,"IA ","Iowa","Non-metro",8,8,8,7
52.5,24377,24376,61.8,23174,64.6,8219,88.8,39470,97.5,"Clinton County","2021-10-15","19045","B",22619,57.3,"8",21568,60.1,"8",7881,85.2,"8",48.7,"7",22619,"IA ","Iowa","Non-metro",8,8,8,7
51.4,8638,8638,61.6,8115,64.4,2571,85.2,14015,97.5,"Crawford County","2021-10-15","19047","D",8120,57.9,"16",7671,60.9,"16",2499,82.8,"16",48.3,"15",8120,"IA ","Iowa","Non-metro",8,8,8,7
61.4,57416,57415,75.5,52154,76.9,10650,93.8,76039,97.5,"Dallas County","2021-10-15","19049","A",53980,71,"4",49343,72.7,"4",10290,90.7,"4",57.8,"4",53980,"IA ","Iowa","Metro",4,4,4,4
35,3153,3153,43.7,3009,47.4,1237,77.5,7210,97.5,"Davis County","2021-10-15","19051","B",2970,41.2,"7",2851,44.9,"7",1197,75,"8",33,"6",2970,"IA ","Iowa","Non-metro",7,7,8,6
39.2,3084,3084,46,2978,48.7,1265,79,6711,97.5,"Decatur County","2021-10-15","19053","C",2881,42.9,"11",2792,45.7,"11",1241,77.5,"12",36.6,"10",2881,"IA ","Iowa","Non-metro",7,7,8,6
51.1,8686,8686,60.1,8329,64.1,3016,89.6,14445,97.5,"Delaware County","2021-10-15","19055","A",8260,57.2,"4",7948,61.2,"4",2948,87.6,"4",48.6,"3",8260,"IA ","Iowa","Non-metro",8,8,8,7
49.4,19253,19253,58,18428,61.1,6962,84.2,33188,97.5,"Des Moines County","2021-10-15","19057","B",17796,53.6,"8",17056,56.5,"8",6705,81.1,"8",45.7,"7",17796,"IA ","Iowa","Non-metro",8,8,8,7
56.7,9787,9787,64.7,9395,67.2,4129,89.5,15119,97.5,"Dickinson County","2021-10-15","19059","A",9129,60.4,"4",8784,62.9,"4",3907,84.7,"4",52.9,"4",9129,"IA ","Iowa","Non-metro",8,8,8,8
61,59391,59390,71.9,55789,74.2,17558,98.5,82637,97.5,"Dubuque County","2021-10-15","19061","A",56551,68.4,"4",53274,70.9,"4",17005,95.4,"4",58.1,"4",56551,"IA ","Iowa","Metro",4,4,4,4
50,4600,4600,57,4419,60.2,1659,83.4,8065,97.5,"Emmet County","2021-10-15","19063","B",4194,52,"8",4043,55.1,"8",1565,78.7,"8",45.5,"7",4194,"IA ","Iowa","Non-metro",8,8,8,7
52.5,10321,10321,60.9,9833,63.4,3897,92.3,16959,97.5,"Fayette County","2021-10-15","19065","A",9696,57.2,"4",9268,59.7,"4",3724,88.2,"4",49.3,"3",9696,"IA ","Iowa","Non-metro",8,8,8,7
50.6,7913,7913,59.4,7513,62.2,2859,82.2,13326,97.5,"Floyd County","2021-10-15","19067","B",7545,56.6,"8",7189,59.5,"8",2780,79.9,"8",48.2,"7",7545,"IA ","Iowa","Non-metro",8,8,8,7
51.2,5156,5156,60.2,4864,63,1881,87.4,8567,97.5,"Franklin County","2021-10-15","19069","A",4856,56.7,"4",4597,59.5,"4",1820,84.6,"4",48.2,"3",4856,"IA ","Iowa","Non-metro",8,8,8,7
49.6,3452,3452,57.9,3321,61.2,1425,87.5,5958,97.5,"Fremont County","2021-10-15","19071","A",3227,54.2,"4",3110,57.3,"4",1361,83.5,"4",46.4,"3",3227,"IA ","Iowa","Non-metro",8,8,8,7
55.9,4970,4970,65.8,4714,68.8,1892,94.5,7555,97.5,"Greene County","2021-10-15","19073","A",4661,61.7,"4",4423,64.5,"4",1827,91.2,"4",52.4,"4",4661,"IA ","Iowa","Non-metro",8,8,8,8
59.6,7290,7290,69.7,6847,72.4,2405,92.7,10454,97.5,"Grundy County","2021-10-15","19075","A",6813,65.2,"4",6500,68.7,"4",2325,89.6,"4",55.7,"4",6813,"IA ","Iowa","Metro",4,4,4,4
56.5,6036,6036,65.4,5727,68.6,2303,94.6,9223,97.5,"Guthrie County","2021-10-15","19077","A",5704,61.8,"4",5431,65,"4",2214,90.9,"4",53.4,"4",5704,"IA ","Iowa","Metro",4,4,4,4
59.3,8755,8755,69.6,8273,72.5,2774,89.6,12576,97.5,"Hamilton County","2021-10-15","19079","A",8293,65.9,"4",7879,69,"4",2698,87.1,"4",56.1,"4",8293,"IA ","Iowa","Non-metro",8,8,8,8
47.1,5004,5004,54.5,4816,58.1,1944,80.3,9178,97.5,"Hancock County","2021-10-15","19081","A",4760,51.9,"4",4592,55.4,"4",1883,77.8,"4",44.8,"3",4760,"IA ","Iowa","Non-metro",8,8,8,7
52.9,8919,8919,60.4,8541,63,3291,86.6,14762,97.5,"Hardin County","2021-10-15","19083","A",8483,57.5,"4",8175,60.3,"4",3255,85.6,"4",50.4,"4",8483,"IA ","Iowa","Non-metro",8,8,8,8
50.9,7147,7147,59.8,6764,62.5,2511,90,11958,97.5,"Harrison County","2021-10-15","19085","A",6561,54.9,"4",6258,57.8,"4",2380,85.3,"4",46.7,"3",6561,"IA ","Iowa","Metro",4,4,4,3
51.8,10340,10340,60.3,9888,63.1,3361,86.4,17155,97.5,"Henry County","2021-10-15","19087","B",9659,56.3,"8",9263,59.1,"8",3172,81.5,"8",48.4,"7",9659,"IA ","Iowa","Non-metro",8,8,8,7
49.3,4515,4515,58.7,4280,62.3,1699,88.9,7689,97.5,"Howard County","2021-10-15","19089","A",4295,55.9,"4",4097,59.6,"4",1633,85.5,"4",46.9,"3",4295,"IA ","Iowa","Non-metro",8,8,8,7
47.8,4566,4566,56.2,4396,60.1,1658,78.4,8129,97.5,"Humboldt County","2021-10-15","19091","A",4285,52.7,"4",4127,56.4,"4",1594,75.3,"4",44.8,"3",4285,"IA ","Iowa","Non-metro",8,8,8,7
47.4,3255,3255,56.7,3140,60.7,1236,81.8,5745,97.5,"Ida County","2021-10-15","19093","A",3035,52.8,"4",2937,56.8,"4",1162,76.9,"4",44.2,"3",3035,"IA ","Iowa","Non-metro",8,8,8,7
59.8,9686,9686,70.7,9124,73.5,2963,94.8,13708,97.5,"Iowa County","2021-10-15","19095","A",9205,67.2,"4",8694,70,"4",2884,92.3,"4",56.9,"4",9205,"IA ","Iowa","Non-metro",8,8,8,8
50.6,9827,9827,58.9,9455,62.4,3572,86.3,16678,97.5,"Jackson County","2021-10-15","19097","A",9380,56.2,"4",9044,59.7,"4",3474,83.9,"4",48.3,"3",9380,"IA ","Iowa","Non-metro",8,8,8,7
55.9,20784,20784,65.2,19625,67.8,6344,87.5,31893,97.5,"Jasper County","2021-10-15","19099","B",19489,61.1,"8",18455,63.7,"8",6027,83.1,"8",52.4,"8",19489,"IA ","Iowa","Non-metro",8,8,8,8
47,8603,8603,52.3,8237,53.2,3230,74.4,16441,97.5,"Jefferson County","2021-10-15","19101","B",7994,48.6,"7",7672,49.6,"7",3053,70.4,"8",43.7,"7",7994,"IA ","Iowa","Non-metro",7,7,8,7
68.3,103190,103187,78.9,95902,79.2,18563,100,130726,97.5,"Johnson County","2021-10-15","19103","B",97355,74.5,"8",90728,74.9,"8",18007,97,"8",64.4,"8",97355,"IA ","Iowa","Metro",4,4,4,4
56.2,11632,11632,64.8,11051,67.7,3798,86.8,17954,97.5,"Jones County","2021-10-15","19105","A",11063,61.6,"4",10527,64.5,"4",3698,84.5,"4",53.5,"4",11063,"IA ","Iowa","Metro",4,4,4,4
44.9,4598,4598,52.8,4461,56.6,1823,80.7,8707,97.5,"Keokuk County","2021-10-15","19107","A",4324,49.7,"3",4207,53.4,"4",1757,77.8,"4",42.2,"3",4324,"IA ","Iowa","Non-metro",7,8,8,7
50.6,7499,7499,58.9,7228,62.6,2993,82.9,12725,97.5,"Kossuth County","2021-10-15","19109","A",7062,55.5,"4",6826,59.1,"4",2922,80.9,"4",47.7,"3",7062,"IA ","Iowa","Non-metro",8,8,8,7
49,16502,16502,57.1,15866,59.8,6245,88.5,28907,97.5,"Lee County","2021-10-15","19111","C",15379,53.2,"12",14806,55.8,"12",5977,84.7,"12",45.7,"11",15379,"IA ","Iowa","Non-metro",8,8,8,7
63.1,143093,143090,74.4,132322,75.8,34532,93.7,192403,97.5,"Linn County","2021-10-15","19113","A",134286,69.8,"4",124562,71.4,"4",33148,89.9,"4",59.2,"4",134286,"IA ","Iowa","Metro",4,4,4,4
49.6,5475,5475,57.8,5237,60.8,1750,81.9,9471,97.5,"Louisa County","2021-10-15","19115","B",5157,54.5,"8",4946,57.4,"8",1703,79.7,"8",46.7,"7",5157,"IA ","Iowa","Non-metro",8,8,8,7
43.7,3758,3758,51.5,3631,54.7,1435,74.6,7295,97.5,"Lucas County","2021-10-15","19117","B",3540,48.5,"7",3431,51.7,"8",1389,72.2,"8",41.2,"7",3540,"IA ","Iowa","Non-metro",7,8,8,7
39.1,4602,4602,47.9,4431,52.4,1744,80.8,9616,97.5,"Lyon County","2021-10-15","19119","A",4325,45,"3",4189,49.6,"3",1719,79.6,"4",36.8,"2",4325,"IA ","Iowa","Non-metro",7,7,8,6
51.8,8469,8469,61.3,7924,64.2,2597,90.2,13820,97.5,"Madison County","2021-10-15","19121","A",7901,57.2,"4",7408,60,"4",2472,85.8,"4",48.4,"3",7901,"IA ","Iowa","Metro",4,4,4,3
42.1,9304,9303,50.1,8967,53.4,3285,80.2,18584,97.5,"Mahaska County","2021-10-15","19123","B",8647,46.5,"7",8358,49.8,"7",3170,77.4,"8",39.1,"6",8647,"IA ","Iowa","Non-metro",7,7,8,6
50.7,16871,16870,59.7,15941,62.7,5474,89.3,28256,97.5,"Marion County","2021-10-15","19125","A",15788,55.9,"4",15017,59,"4",5218,85.2,"4",47.5,"3",15788,"IA ","Iowa","Non-metro",8,8,8,7
61.8,24317,24316,73.9,22474,76.4,6947,95.4,32886,97.5,"Marshall County","2021-10-15","19127","C",22564,68.6,"12",20962,71.3,"12",6724,92.4,"12",57.3,"12",22564,"IA ","Iowa","Non-metro",8,8,8,8
53,8012,8012,62.2,7439,64.1,2477,86.7,12887,97.5,"Mills County","2021-10-15","19129","A",7395,57.4,"4",6898,59.4,"4",2334,81.7,"4",48.9,"3",7395,"IA ","Iowa","Metro",4,4,4,3
46.6,4938,4938,55,4682,58,1867,82.4,8975,97.5,"Mitchell County","2021-10-15","19131","A",4715,52.5,"4",4479,55.5,"4",1811,80,"4",44.5,"3",4715,"IA ","Iowa","Non-metro",8,8,8,7
51.6,4443,4441,59.9,4259,63.4,1810,85,7417,97.5,"Monona County","2021-10-15","19133","A",4244,57.2,"4",4086,60.9,"4",1743,81.9,"4",49.3,"3",4244,"IA ","Iowa","Non-metro",8,8,8,7
44.1,3402,3402,51.5,3276,55.2,1311,83.8,6605,97.5,"Monroe County","2021-10-15","19135","B",3202,48.5,"7",3086,52,"8",1262,80.7,"8",41.5,"7",3202,"IA ","Iowa","Non-metro",7,8,8,7
54.9,5444,5444,64.2,5171,67.3,2032,94.6,8484,97.5,"Montgomery County","2021-10-15","19137","C",5015,59.1,"12",4793,62.4,"12",1943,90.5,"12",50.6,"12",5015,"IA ","Iowa","Non-metro",8,8,8,8
57.2,24423,24421,68.3,22741,70.8,6699,91.3,35740,97.5,"Muscatine County","2021-10-15","19139","B",22801,63.8,"8",21349,66.5,"8",6442,87.8,"8",53.4,"8",22801,"IA ","Iowa","Non-metro",8,8,8,8
48.6,6685,6685,57.6,6425,61.4,2521,88.8,11599,97.5,"O'Brien County","2021-10-15","19141","A",6330,54.6,"4",6116,58.4,"4",2435,85.7,"4",46,"3",6330,"IA ","Iowa","Non-metro",8,8,8,7
43.5,2590,2590,50.8,2509,54.8,1062,78.6,5094,97.5,"Osceola County","2021-10-15","19143","B",2466,48.4,"7",2399,52.4,"8",1034,76.5,"8",41.4,"7",2466,"IA ","Iowa","Non-metro",7,8,8,7
51.8,7825,7825,58.7,7498,61.1,2911,83.5,13333,97.5,"Page County","2021-10-15","19145","B",7185,53.9,"8",6927,56.4,"8",2750,78.8,"8",47.6,"7",7185,"IA ","Iowa","Non-metro",8,8,8,7
48.4,4300,4300,56.9,4140,60.7,1653,84.1,7555,97.5,"Palo Alto County","2021-10-15","19147","A",4080,54,"4",3935,57.7,"4",1609,81.9,"4",45.9,"3",4080,"IA ","Iowa","Non-metro",8,8,8,7
49.6,12483,12483,59.1,11831,62.7,3972,85.1,21118,97.5,"Plymouth County","2021-10-15","19149","A",11841,56.1,"4",11243,59.6,"4",3870,82.9,"4",47,"3",11841,"IA ","Iowa","Metro",4,4,4,3
50.8,3364,3364,59.4,3268,63.6,1391,89.7,5663,97.5,"Pocahontas County","2021-10-15","19151","A",3179,56.1,"4",3097,60.3,"4",1350,87,"4",48,"3",3179,"IA ","Iowa","Non-metro",8,8,8,7
64,313803,313787,76.8,288866,78.2,64081,97,408791,97.5,"Polk County","2021-10-15","19153","B",288743,70.6,"8",266535,72.2,"8",60688,91.8,"8",58.9,"8",288744,"IA ","Iowa","Metro",4,4,4,4
55.1,51351,51351,65.1,47626,66.7,14567,87.1,78914,97.5,"Pottawattamie County","2021-10-15","19155","B",47071,59.6,"8",43849,61.4,"8",13758,82.2,"8",50.5,"8",47071,"IA ","Iowa","Metro",4,4,4,4
56.3,10420,10420,64.5,9907,66.6,3387,85.7,16158,97.5,"Poweshiek County","2021-10-15","19157","A",9724,60.2,"4",9275,62.3,"4",3252,82.2,"4",52.6,"4",9724,"IA ","Iowa","Non-metro",8,8,8,8
49.3,2411,2411,57.3,2307,61.1,1037,85.4,4206,97.5,"Ringgold County","2021-10-15","19159","A",2288,54.4,"4",2184,57.8,"4",1002,82.5,"4",46.8,"3",2288,"IA ","Iowa","Non-metro",8,8,8,7
50.6,4916,4915,59.3,4782,63.7,1956,84.2,8286,97.5,"Sac County","2021-10-15","19161","A",4638,56,"4",4525,60.3,"4",1898,81.7,"4",47.7,"3",4639,"IA ","Iowa","Non-metro",8,8,8,7
59,102105,102087,69.8,95083,71.9,26909,93.2,146174,97.5,"Scott County","2021-10-15","19163","B",91428,62.5,"8",85298,64.5,"8",25382,87.9,"8",52.9,"8",91435,"IA ","Iowa","Metro",4,4,4,4
56.8,6510,6510,66.1,6221,70,2347,88.7,9843,97.5,"Shelby County","2021-10-15","19165","A",6178,62.8,"4",5921,66.7,"4",2304,87.1,"4",53.9,"4",6178,"IA ","Iowa","Non-metro",8,8,8,8
40,13932,13932,48.6,13427,52.7,4578,80.8,28684,97.5,"Sioux County","2021-10-15","19167","A",13145,45.8,"3",12713,49.9,"3",4469,78.8,"4",37.7,"2",13145,"IA ","Iowa","Non-metro",7,7,8,6
59.9,58209,58208,67.3,54502,67.2,12164,99.1,86450,97.5,"Story County","2021-10-15","19169","A",54792,63.4,"4",51422,63.4,"4",11843,96.5,"4",56.4,"4",54793,"IA ","Iowa","Metro",4,4,4,4
60,10117,10117,71.2,9415,73.5,3074,91.6,14219,97.5,"Tama County","2021-10-15","19171","B",9439,66.4,"8",8854,69.1,"8",2999,89.4,"8",56,"8",9439,"IA ","Iowa","Non-metro",8,8,8,8
44.9,2747,2747,53.3,2666,56.9,1176,84.5,5152,97.5,"Taylor County","2021-10-15","19173","B",2597,50.4,"8",2529,54,"8",1146,82.3,"8",42.4,"7",2597,"IA ","Iowa","Non-metro",8,8,8,7
49.5,6064,6064,57.5,5769,60.6,2214,86,10542,97.5,"Union County","2021-10-15","19175","B",5654,53.6,"8",5403,56.8,"8",2135,83,"8",46.2,"7",5654,"IA ","Iowa","Non-metro",8,8,8,7
40.6,2863,2863,47.9,2793,51.3,1280,80.7,5983,97.5,"Van Buren County","2021-10-15","19177","A",2686,44.9,"3",2622,48.1,"3",1227,77.4,"4",38.1,"2",2686,"IA ","Iowa","Non-metro",7,7,8,6
47.1,16466,16466,55.5,15709,58.1,5157,80.3,29676,97.5,"Wapello County","2021-10-15","19179","C",15383,51.8,"12",14732,54.5,"12",5034,78.4,"12",44,"11",15383,"IA ","Iowa","Non-metro",8,8,8,7
56.8,29241,29241,67.6,27034,69.7,7822,94.9,43265,97.5,"Warren County","2021-10-15","19181","A",27211,62.9,"4",25287,65.2,"4",7463,90.6,"4",52.9,"4",27211,"IA ","Iowa","Metro",4,4,4,4
54.7,12005,12004,65.2,11283,68,3880,88.5,18402,97.5,"Washington County","2021-10-15","19183","A",11286,61.3,"4",10659,64.2,"4",3742,85.4,"4",51.4,"4",11287,"IA ","Iowa","Metro",4,4,4,4
40.3,2595,2595,48.2,2514,52,1111,76.6,5384,97.5,"Wayne County","2021-10-15","19185","B",2427,45.1,"7",2357,48.7,"7",1060,73.1,"8",37.7,"6",2427,"IA ","Iowa","Non-metro",7,7,8,6
55.9,20071,20070,65.1,19127,67.9,6348,93.9,30828,97.5,"Webster County","2021-10-15","19187","B",18549,60.2,"8",17728,63,"8",5926,87.7,"8",51.7,"8",18549,"IA ","Iowa","Non-metro",8,8,8,8
50.5,5226,5226,58.8,5007,61.8,1837,80.5,8887,97.5,"Winnebago County","2021-10-15","19189","A",4902,55.2,"4",4713,58.2,"4",1704,74.7,"4",47.3,"3",4902,"IA ","Iowa","Non-metro",8,8,8,7
59.1,11818,11818,66.7,11145,68.4,4021,95.4,17711,97.5,"Winneshiek County","2021-10-15","19191","A",11220,63.4,"4",10616,65.2,"4",3867,91.7,"4",56.1,"4",11220,"IA ","Iowa","Non-metro",8,8,8,8
54,55726,55723,65.2,51874,67.9,14155,89.3,85511,97.5,"Woodbury County","2021-10-15","19193","C",50911,59.5,"12",47592,62.3,"12",13360,84.3,"12",49.4,"11",50913,"IA ","Iowa","Metro",4,4,4,3
49.7,3667,3667,57.5,3496,59.8,1322,85.6,6382,97.5,"Worth County","2021-10-15","19195","A",3455,54.1,"4",3316,56.7,"4",1282,83,"4",46.8,"3",3455,"IA ","Iowa","Non-metro",8,8,8,7
54.4,6833,6833,64.4,6420,67.6,2457,84.6,10606,97.5,"Wright County","2021-10-15","19197","B",6481,61.1,"8",6118,64.4,"8",2401,82.7,"8",51.6,"8",6481,"IA ","Iowa","Non-metro",8,8,8,8
43.9,5430,5430,51,5170,53.7,1919,74,10643,93.6,"Allen County","2021-10-15","20001","B",4895,46,"7",4674,48.5,"7",1821,70.2,"8",39.6,"6",4895,"KS ","Kansas","Non-metro",7,7,8,6
42.4,3333,3333,50.9,3184,54.5,1238,73.4,6543,93.6,"Anderson County","2021-10-15","20003","A",2993,45.7,"3",2872,49.2,"3",1168,69.2,"3",38.1,"2",2993,"KS ","Kansas","Non-metro",7,7,7,6
43.9,7051,7051,51.3,6602,53.2,2326,82.2,13755,93.6,"Atchison County","2021-10-15","20005","B",6350,46.2,"7",5974,48.1,"7",2225,78.6,"8",39.5,"6",6350,"KS ","Kansas","Non-metro",7,7,8,6
46.4,2054,2054,54.9,2007,59,868,84.9,3742,93.6,"Barber County","2021-10-15","20007","B",1867,49.9,"7",1833,53.9,"8",816,79.8,"8",42.2,"7",1867,"KS ","Kansas","Non-metro",7,8,8,7
42,10833,10832,49.7,10359,52.6,3783,73.7,21805,93.6,"Barton County","2021-10-15","20009","C",9791,44.9,"11",9420,47.8,"11",3537,68.9,"11",38,"10",9792,"KS ","Kansas","Non-metro",7,7,7,6
35.9,5215,5215,43.1,4931,45.6,1925,65.5,12105,93.6,"Bourbon County","2021-10-15","20011","C",4794,39.6,"10",4562,42.1,"11",1835,62.4,"11",33,"10",4794,"KS ","Kansas","Non-metro",6,7,7,6
57.4,5486,5486,69.2,5058,70.8,1815,91.5,7931,93.6,"Brown County","2021-10-15","20013","B",5078,64,"8",4687,65.6,"8",1729,87.2,"8",53.1,"8",5078,"KS ","Kansas","Non-metro",8,8,8,8
46.5,31102,31099,55.4,28867,57.8,8281,78.9,56171,93.6,"Butler County","2021-10-15","20015","B",27549,49,"7",25664,51.4,"8",7662,73,"8",41.2,"7",27551,"KS ","Kansas","Metro",3,4,4,3
43,1138,1138,49.3,1092,51.4,430,62.6,2308,93.6,"Chase County","2021-10-15","20017","B",1067,46.2,"7",1027,48.3,"7",417,60.7,"7",40.3,"7",1067,"KS ","Kansas","Non-metro",7,7,7,7
40.7,1322,1322,46.7,1295,49.7,541,59.9,2830,93.6,"Chautauqua County","2021-10-15","20019","C",1190,42,"11",1168,44.8,"11",507,56.1,"11",36.6,"10",1190,"KS ","Kansas","Non-metro",7,7,7,6
45.2,9016,9016,52.8,8484,55.1,2892,73.6,17085,93.6,"Cherokee County","2021-10-15","20021","B",8074,47.3,"7",7616,49.5,"7",2694,68.5,"7",40.5,"7",8074,"KS ","Kansas","Non-metro",7,7,7,7
44.6,1185,1185,52.3,1152,54.8,549,75.6,2267,93.6,"Cheyenne County","2021-10-15","20023","A",1067,47.1,"3",1040,49.5,"3",508,70,"4",40.2,"3",1067,"KS ","Kansas","Non-metro",7,7,8,7
45.2,902,902,53.7,859,57.2,347,81.1,1681,93.6,"Clark County","2021-10-15","20025","B",837,49.8,"7",798,53.2,"8",332,77.6,"8",42,"7",837,"KS ","Kansas","Non-metro",7,8,8,7
54.7,4375,4375,64.5,4127,67.3,1649,87.7,6784,93.6,"Clay County","2021-10-15","20027","A",4086,60.2,"4",3863,63,"4",1583,84.2,"4",51.1,"4",4086,"KS ","Kansas","Non-metro",8,8,8,8
