"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
25,23667,23658,29.6,21953,30.7,6900,46.4,80033,57.8,"Walton County","2021-10-24","13297","B",21717,27.1,"5",20338,28.4,"5",6649,44.7,"6",23,"5",21718,"GA ","Georgia","Metro",1,1,2,1
27.4,9774,9772,32.7,9348,34.5,3029,48.3,29897,57.8,"Ware County","2021-10-24","13299","D",8310,27.8,"13",7967,29.4,"13",2722,43.4,"14",23.3,"13",8311,"GA ","Georgia","Non-metro",5,5,6,5
20.2,1061,1060,23.1,940,22.4,210,17.3,4590,57.8,"Warren County","2021-10-24","13301","D",912,19.9,"13",830,19.8,"13",188,15.5,"13",17.4,"13",912,"GA ","Georgia","Non-metro",5,5,5,5
17.8,3619,3618,20.7,3146,19.7,852,23.5,17480,57.8,"Washington County","2021-10-24","13303","D",3064,17.5,"13",2685,16.8,"13",778,21.5,"13",15,"13",3065,"GA ","Georgia","Non-metro",5,5,5,5
35.4,10596,10595,42.1,10162,44.8,3030,63.3,25175,57.8,"Wayne County","2021-10-24","13305","D",9168,36.4,"14",8857,39.1,"14",2825,59.1,"15",30.6,"14",9168,"GA ","Georgia","Non-metro",6,6,7,6
21.3,556,556,23.9,520,24.5,135,21.8,2325,57.8,"Webster County","2021-10-24","13307","D",499,21.5,"13",473,22.3,"13",131,21.2,"13",19.1,"13",499,"GA ","Georgia","Non-metro",5,5,5,5
12.6,988,988,14.1,886,13.6,177,15.3,6989,57.8,"Wheeler County","2021-10-24","13309","D",834,11.9,"13",757,11.6,"13",162,14,"13",10.6,"13",834,"GA ","Georgia","Non-metro",5,5,5,5
12.2,3747,3746,13.9,3474,14,934,13,27032,57.8,"White County","2021-10-24","13311","A",3560,13.2,"1",3328,13.4,"1",918,12.8,"1",11.6,"1",3560,"GA ","Georgia","Non-metro",5,5,5,5
24.9,26021,26005,29.8,23095,29.7,5126,34.1,87373,57.8,"Whitfield County","2021-10-24","13313","D",23312,26.7,"13",20885,26.9,"13",4799,31.9,"14",22.3,"13",23318,"GA ","Georgia","Metro",1,1,2,1
17.1,1479,1479,19.5,1337,19.1,265,16.9,7576,57.8,"Wilcox County","2021-10-24","13315","D",1233,16.3,"13",1114,15.9,"13",259,16.5,"13",14.3,"13",1233,"GA ","Georgia","Non-metro",5,5,5,5
18.5,1808,,,,,,,8468,57.8,"Wilkes County","2021-10-24","13317","D",1746,20.6,"13",1605,20.7,"13",531,22.9,"13",17.9,"13",1746,"GA ","Georgia","Non-metro",5,5,5,5
25.3,2265,2265,29.5,2028,29.2,555,30.7,7676,57.8,"Wilkinson County","2021-10-24","13319","D",1949,25.4,"13",1772,25.6,"13",509,28.2,"13",21.8,"13",1949,"GA ","Georgia","Non-metro",5,5,5,5
19.1,3872,3871,22.3,3540,22.4,803,20,17346,57.8,"Worth County","2021-10-24","13321","C",3465,20,"9",3205,20.3,"9",772,19.2,"9",17.1,"9",3465,"GA ","Georgia","Metro",1,1,1,1
,91,91,0.1,86,0.1,19,,172546,100,"Hawaii County","2021-10-24","15001","C",56,,"9",54,,"9",14,,"9",,"9",56,"HI ","Hawaii","Non-metro",,,,
0.1,785,785,0.1,722,0.1,93,0.1,833474,100,"Honolulu County","2021-10-24","15003","B",533,0.1,"5",496,0.1,"5",58,,"5",0.1,"5",533,"HI ","Hawaii","Metro",1,1,,1
,,,,,,,,86,,"Kalawao County","2021-10-24","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-10-24","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
0.1,128,128,0.1,123,0.1,27,0.1,143231,100,"Maui County","2021-10-24","15009","B",71,,"5",69,0.1,"5",13,,"5",,"5",71,"HI ","Hawaii","Metro",,1,,
56.8,273574,,,273426,73.9,69525,96.6,410672,97.6,"Ada County","2021-10-24","16001","A",,,"",249514,67.5,"4",65960,91.7,"4",51.8,"4",249591,"ID ","Idaho","Metro",,4,4,4
42,1804,,,1804,50.8,909,70.8,3828,97.6,"Adams County","2021-10-24","16003","B",,,"",1635,46.1,"7",854,66.5,"7",38.1,"6",1635,"ID ","Idaho","Non-metro",,7,7,6
46.9,41208,,,41061,63.1,11459,88.9,72888,97.6,"Bannock County","2021-10-24","16005","C",,,"",36505,56.1,"12",10753,83.4,"12",41.7,"11",36598,"ID ","Idaho","Metro",,4,4,3
42.7,2614,,,2604,58.2,1182,93.4,5053,97.6,"Bear Lake County","2021-10-24","16007","A",,,"",2379,53.1,"4",1101,87,"4",38.9,"2",2383,"ID ","Idaho","Non-metro",,8,8,6
48.6,4517,,,4511,62.3,1806,85.3,7956,97.6,"Benewah County","2021-10-24","16009","C",,,"",4016,55.4,"12",1667,78.7,"12",43.2,"11",4020,"ID ","Idaho","Non-metro",,8,8,7
42.8,20028,,,19906,61.1,5666,83.5,37683,97.6,"Bingham County","2021-10-24","16011","C",,,"",17806,54.6,"12",5298,78,"12",38.2,"10",17876,"ID ","Idaho","Non-metro",,8,8,6
75.6,17415,,,17403,95.8,5179,99.9,20109,97.6,"Blaine County","2021-10-24","16013","B",,,"",15634,86.1,"8",4738,99.9,"8",67.9,"8",15639,"ID ","Idaho","Non-metro",,8,8,8
33.1,2595,,,2589,39.5,1149,55.8,7102,97.6,"Boise County","2021-10-24","16015","A",,,"",2229,34,"2",1034,50.2,"3",28.5,"1",2230,"ID ","Idaho","Metro",,2,3,1
41.2,18839,,,18795,51.2,8436,72.6,39980,97.6,"Bonner County","2021-10-24","16017","A",,,"",16824,45.8,"3",7828,67.4,"3",36.9,"2",16864,"ID ","Idaho","Non-metro",,7,7,6
46.6,55428,,,55373,66.8,14326,88.9,94876,97.6,"Bonneville County","2021-10-24","16019","B",,,"",49727,60,"8",13297,82.5,"8",41.8,"7",49758,"ID ","Idaho","Metro",,4,4,3
32.2,3940,,,3937,41.8,1796,63.6,10404,97.6,"Boundary County","2021-10-24","16021","B",,,"",3611,38.3,"6",1713,60.6,"7",29.5,"5",3612,"ID ","Idaho","Non-metro",,6,7,5
45.1,1170,,,1170,59.5,439,71.5,2204,97.6,"Butte County","2021-10-24","16023","A",,,"",1014,51.6,"4",409,66.6,"3",39,"2",1014,"ID ","Idaho","Metro",,4,3,2
40.6,449,,,449,52.1,161,59.6,957,97.6,"Camas County","2021-10-24","16025","A",,,"",415,48.1,"3",156,57.8,"3",37.5,"2",415,"ID ","Idaho","Non-metro",,7,7,6
41.1,94460,,,94418,57,26581,82.5,187838,97.6,"Canyon County","2021-10-24","16027","C",,,"",83550,50.4,"12",24775,76.9,"12",36.4,"10",83574,"ID ","Idaho","Metro",,4,4,2
35.3,2526,,,2524,49.7,891,71.8,5790,97.6,"Caribou County","2021-10-24","16029","A",,,"",2339,46.1,"3",851,68.6,"3",32.7,"2",2341,"ID ","Idaho","Non-metro",,7,7,6
36.5,8769,,,8764,53.3,2570,74,19113,97.6,"Cassia County","2021-10-24","16031","C",,,"",7461,45.4,"11",2367,68.2,"11",31.1,"10",7463,"ID ","Idaho","Non-metro",,7,7,6
36.8,311,,,310,47,78,47.6,734,97.6,"Clark County","2021-10-24","16033","D",,,"",277,42,"15",73,44.5,"14",32.8,"14",277,"ID ","Idaho","Non-metro",,7,6,6
40.9,3584,,,3576,48.5,1835,74.9,7937,97.6,"Clearwater County","2021-10-24","16035","B",,,"",3254,44.1,"7",1713,69.9,"7",37.2,"6",3259,"ID ","Idaho","Non-metro",,7,7,6
44.7,1929,,,1929,54,857,66,3835,97.6,"Custer County","2021-10-24","16037","B",,,"",1751,49,"7",809,62.3,"7",40.6,"7",1751,"ID ","Idaho","Non-metro",,7,7,7
53.1,14620,,,14465,70.4,3373,86.9,22606,97.6,"Elmore County","2021-10-24","16039","C",,,"",10312,50.2,"12",2801,72.2,"12",37.8,"10",10410,"ID ","Idaho","Non-metro",,8,8,6
39.9,5536,,,5479,57.6,1810,89.2,11178,97.6,"Franklin County","2021-10-24","16041","A",,,"",4909,51.6,"4",1692,83.4,"4",35.6,"2",4945,"ID ","Idaho","Metro",,4,4,2
41.5,5437,,,5435,55.1,1828,80,11119,97.6,"Fremont County","2021-10-24","16043","C",,,"",4813,48.8,"11",1685,73.7,"12",36.8,"10",4814,"ID ","Idaho","Non-metro",,7,8,6
38.8,7028,,,7028,50.3,3054,76.6,15448,97.6,"Gem County","2021-10-24","16045","C",,,"",6149,44,"11",2816,70.6,"12",33.9,"10",6149,"ID ","Idaho","Metro",,3,4,2
40.1,6080,,,6078,54.8,2073,76.4,12494,97.6,"Gooding County","2021-10-24","16047","C",,,"",5331,48,"11",1922,70.9,"12",35.1,"10",5331,"ID ","Idaho","Non-metro",,7,8,6
29.2,4860,,,4844,36,2552,53.5,14594,97.6,"Idaho County","2021-10-24","16049","C",,,"",4403,32.7,"10",2406,50.4,"11",26.5,"9",4409,"ID ","Idaho","Non-metro",,6,7,5
37.3,11133,,,11125,56.1,2934,84.9,23314,97.6,"Jefferson County","2021-10-24","16051","B",,,"",9802,49.5,"7",2749,79.6,"8",32.8,"6",9805,"ID ","Idaho","Metro",,3,4,2
40.2,9825,,,9822,57.9,2624,81.2,19485,97.6,"Jerome County","2021-10-24","16053","C",,,"",8593,50.6,"12",2437,75.4,"12",35.2,"10",8596,"ID ","Idaho","Non-metro",,8,8,6
43.7,72419,,,72244,56.3,27333,84.9,141190,97.6,"Kootenai County","2021-10-24","16055","A",,,"",63837,49.8,"3",25250,78.4,"4",38.6,"2",63948,"ID ","Idaho","Metro",,3,4,2
54.2,21732,,,21468,65.6,5480,97,35102,97.6,"Latah County","2021-10-24","16057","A",,,"",19446,59.4,"4",5109,90.4,"4",49,"3",19642,"ID ","Idaho","Non-metro",,8,8,7
45.1,3619,,,3617,55.4,1809,73.6,7062,97.6,"Lemhi County","2021-10-24","16059","B",,,"",3265,50,"8",1672,68,"7",40.7,"7",3265,"ID ","Idaho","Non-metro",,8,7,7
48.8,1872,,,1866,62.1,901,87.4,3321,97.6,"Lewis County","2021-10-24","16061","C",,,"",1660,55.2,"12",834,80.9,"12",43.4,"11",1667,"ID ","Idaho","Non-metro",,8,8,7
38.2,2048,,,2047,52.5,624,82.2,4452,97.6,"Lincoln County","2021-10-24","16063","C",,,"",1798,46.1,"11",577,76,"12",33.5,"10",1798,"ID ","Idaho","Non-metro",,7,8,6
50.4,20118,,,20089,68.8,2671,94.4,32555,97.6,"Madison County","2021-10-24","16065","B",,,"",17091,58.5,"8",2459,86.9,"8",42.9,"7",17107,"ID ","Idaho","Non-metro",,8,8,7
37.3,7844,,,7831,52.1,2386,69.8,16958,97.6,"Minidoka County","2021-10-24","16067","C",,,"",6881,45.8,"11",2223,65.1,"11",32.7,"10",6888,"ID ","Idaho","Non-metro",,7,7,6
52,21030,,,20735,65.3,8093,99.1,34679,97.6,"Nez Perce County","2021-10-24","16069","C",,,"",18410,57.9,"12",7373,90.3,"12",46.1,"11",18648,"ID ","Idaho","Metro",,4,4,3
40.2,1822,,,1813,55.8,724,78.2,3714,97.6,"Oneida County","2021-10-24","16071","B",,,"",1594,49.1,"7",685,74,"8",35.3,"6",1600,"ID ","Idaho","Non-metro",,7,8,6
32.2,3804,,,3803,43.1,1243,58.2,9941,97.6,"Owyhee County","2021-10-24","16073","D",,,"",3283,37.2,"14",1146,53.7,"15",27.8,"13",3283,"ID ","Idaho","Metro",,2,3,1
30.5,7310,,,7302,41.1,3123,70,19929,97.6,"Payette County","2021-10-24","16075","C",,,"",6489,36.5,"10",2910,65.2,"11",27.1,"9",6492,"ID ","Idaho","Non-metro",,6,7,5
45.6,3505,,,3498,65.6,997,82.9,6101,97.6,"Power County","2021-10-24","16077","C",,,"",3182,59.7,"12",965,80.2,"12",41.5,"11",3188,"ID ","Idaho","Non-metro",,8,8,7
41.5,5341,,,5338,52.1,2504,84,11107,97.6,"Shoshone County","2021-10-24","16079","D",,,"",4869,47.5,"15",2367,79.4,"16",37.8,"14",4869,"ID ","Idaho","Non-metro",,7,8,6
59.9,7267,,,7249,78.4,1442,90.4,10237,97.6,"Teton County","2021-10-24","16081","A",,,"",6442,69.6,"4",1332,83.5,"4",53.1,"4",6453,"ID ","Idaho","Non-metro",,8,8,8
44.3,38479,,,38463,61,12052,88.7,71075,97.6,"Twin Falls County","2021-10-24","16083","B",,,"",34523,54.7,"8",11269,82.9,"8",39.7,"6",34533,"ID ","Idaho","Non-metro",,8,8,6
58.2,6627,,,6625,71.2,2600,88,10024,97.6,"Valley County","2021-10-24","16085","A",,,"",6016,64.6,"4",2442,82.6,"4",52.8,"4",6018,"ID ","Idaho","Non-metro",,8,8,8
39.3,4009,,,4008,50.8,1920,72.6,8763,97.6,"Washington County","2021-10-24","16087","D",,,"",3565,45.2,"15",1780,67.3,"15",35,"14",3565,"ID ","Idaho","Non-metro",,7,7,6
54.5,35685,35630,64,34102,67.3,12480,92.4,55643,97.8,"Adams County","2021-10-24","17001","A",29460,52.9,"4",28193,55.6,"4",10085,74.6,"4",45.1,"3",29490,"IL ","Illinois","Non-metro",8,8,8,7
33.3,1917,1916,38.8,1863,41.6,777,58.3,4932,97.8,"Alexander County","2021-10-24","17003","D",1493,30.3,"14",1467,32.7,"14",636,47.7,"14",25.9,"13",1493,"IL ","Illinois","Metro",2,2,2,1
54.4,8938,8916,61.5,8489,63.9,2682,84,14486,97.8,"Bond County","2021-10-24","17005","B",7397,51.1,"8",7075,53.2,"8",2387,74.7,"8",45.1,"7",7406,"IL ","Illinois","Metro",4,4,4,3
62,33201,33106,72.5,30337,75.1,8316,96.2,45636,97.8,"Boone County","2021-10-24","17007","B",25658,56.2,"8",23672,58.6,"8",6707,77.6,"8",48,"7",25713,"IL ","Illinois","Metro",4,4,4,3
37.3,2452,2446,41.6,2358,42.6,820,88.6,5875,97.8,"Brown County","2021-10-24","17009","B",2047,34.8,"6",1976,35.7,"6",706,76.3,"8",31.2,"6",2050,"IL ","Illinois","Non-metro",6,6,8,6
61.7,20129,20089,70.9,18890,73.3,6827,93,28322,97.8,"Bureau County","2021-10-24","17011","B",15015,53,"8",14160,55,"8",5355,73,"8",46.1,"7",15032,"IL ","Illinois","Non-metro",8,8,8,7
51.6,2445,2439,59.1,2353,62.2,923,80.8,4126,97.8,"Calhoun County","2021-10-24","17013","A",2220,53.8,"4",2150,56.8,"4",857,75,"4",46.9,"3",2222,"IL ","Illinois","Metro",4,4,4,3
62.3,8914,8908,71.1,8634,74.8,3343,90.6,12530,97.8,"Carroll County","2021-10-24","17015","A",7646,61,"4",7442,64.4,"4",2940,79.7,"4",53.5,"4",7649,"IL ","Illinois","Non-metro",8,8,8,8
58.3,7087,7073,69.3,6590,71.7,1836,82.8,10212,97.8,"Cass County","2021-10-24","17017","C",6075,59.5,"12",5682,61.9,"12",1677,75.6,"12",50.1,"12",6084,"IL ","Illinois","Non-metro",8,8,8,8
66.7,139882,139451,76.1,130914,76.8,25828,92.8,183260,97.8,"Champaign County","2021-10-24","17019","B",112794,61.5,"8",105940,62.2,"8",22933,82.4,"8",53.9,"8",113084,"IL ","Illinois","Metro",4,4,4,4
48.3,15616,15598,55.4,14959,58,5852,89.6,28138,97.8,"Christian County","2021-10-24","17021","A",12864,45.7,"3",12388,48,"3",5020,76.9,"4",39.8,"2",12868,"IL ","Illinois","Non-metro",7,7,8,6
51.3,7922,7915,60,7539,62.8,2795,89.7,13196,97.8,"Clark County","2021-10-24","17023","A",5882,44.6,"3",5659,47.2,"3",2096,67.3,"3",38.1,"2",5885,"IL ","Illinois","Non-metro",7,7,7,6
39.6,5219,5213,46.5,5069,49.7,2093,76.4,11221,97.8,"Clay County","2021-10-24","17025","C",4290,38.2,"10",4193,41.1,"11",1860,67.9,"11",32.6,"10",4294,"IL ","Illinois","Non-metro",6,7,7,6
55.5,20834,20783,64.2,19604,66.1,6191,91.8,32353,97.8,"Clinton County","2021-10-24","17027","A",17337,53.6,"4",16434,55.4,"4",5349,79.3,"4",46.2,"3",17367,"IL ","Illinois","Metro",4,4,4,3
47,23816,23785,53.3,22726,54.7,7409,83.7,44662,97.8,"Coles County","2021-10-24","17029","B",19350,43.3,"7",18538,44.6,"7",6420,72.6,"8",38.3,"6",19366,"IL ","Illinois","Non-metro",7,7,8,6
72.9,3754786,3743065,84.9,3461486,85.7,722637,93.1,4409825,97.8,"Cook County","2021-10-24","17031","C",2910096,66,"12",2708188,67.1,"12",584199,75.3,"12",56.6,"12",2916650,"IL ","Illinois","Metro",4,4,4,4
49.8,9295,9277,57.2,8892,59.4,3375,93.2,16210,97.8,"Crawford County","2021-10-24","17033","B",7993,49.3,"7",7671,51.3,"8",2853,78.8,"8",42.9,"7",8000,"IL ","Illinois","Non-metro",7,8,8,7
40.8,4394,4391,47.8,4254,50.8,1714,78,9191,97.8,"Cumberland County","2021-10-24","17035","A",3325,36.2,"2",3240,38.7,"2",1342,61.1,"3",30.9,"2",3327,"IL ","Illinois","Non-metro",6,6,7,6
52.9,8267,8253,61,7867,63.7,2675,86.5,13528,97.8,"De Witt County","2021-10-24","17039","A",6929,51.2,"4",6623,53.6,"4",2373,76.7,"4",44.3,"3",6933,"IL ","Illinois","Metro",4,4,4,3
59,61839,61657,68.4,57340,69.6,13595,99.9,90098,97.8,"DeKalb County","2021-10-24","17037","B",46497,51.6,"8",43364,52.6,"8",10931,80.7,"8",44.4,"7",46601,"IL ","Illinois","Metro",4,4,4,3
48.4,9430,9411,57.5,8859,60.4,2904,81.4,16366,97.8,"Douglas County","2021-10-24","17041","B",7801,47.7,"7",7369,50.3,"8",2498,70,"8",40.1,"7",7809,"IL ","Illinois","Non-metro",7,8,8,7
77.3,713417,710718,90.1,651862,91.1,155497,99.9,789146,97.8,"DuPage County","2021-10-24","17043","A",571573,72.4,"4",526303,73.6,"4",128429,86.2,"4",62.1,"4",573229,"IL ","Illinois","Metro",4,4,4,4
49.4,8481,8472,56.6,8149,59.5,3345,86.5,14956,97.8,"Edgar County","2021-10-24","17045","B",6597,44.1,"7",6357,46.4,"7",2666,68.9,"7",38.5,"6",6602,"IL ","Illinois","Non-metro",7,7,7,6
39.9,2553,2551,46.9,2471,49.9,1063,76,5444,97.8,"Edwards County","2021-10-24","17047","A",2199,40.4,"3",2141,43.2,"3",953,68.1,"3",34.4,"2",2201,"IL ","Illinois","Non-metro",7,7,7,6
51.9,17650,17630,61.8,16934,65.5,6048,99.4,28550,97.8,"Effingham County","2021-10-24","17049","A",13090,45.8,"3",12609,48.7,"3",4580,75.2,"4",38.5,"2",13098,"IL ","Illinois","Non-metro",7,7,8,6
35.9,7662,7658,41.5,7391,43.7,3047,73.7,18463,97.8,"Fayette County","2021-10-24","17051","C",5806,31.4,"10",5629,33.3,"10",2447,59.2,"11",27.2,"9",5806,"IL ","Illinois","Non-metro",6,6,7,5
57.2,7408,7392,66.7,6960,69.4,2484,99.5,11076,97.8,"Ford County","2021-10-24","17053","B",6032,54.5,"8",5659,56.4,"8",1996,80,"8",46.6,"7",6042,"IL ","Illinois","Metro",4,4,4,3
47.3,18178,18160,55.1,17425,58.1,6828,85.1,32945,97.8,"Franklin County","2021-10-24","17055","C",13975,42.4,"11",13470,44.9,"11",5380,67,"11",36.3,"10",13982,"IL ","Illinois","Non-metro",7,7,7,6
55.3,18999,18971,63,17986,65,6592,90.6,30104,97.8,"Fulton County","2021-10-24","17057","C",15332,50.9,"12",14573,52.7,"12",5609,77.1,"12",44.7,"11",15344,"IL ","Illinois","Non-metro",8,8,8,7
56,2706,2704,64,2578,66.7,1017,86.3,4224,97.8,"Gallatin County","2021-10-24","17059","B",2180,51.6,"8",2091,54.1,"8",866,73.5,"8",45.2,"7",2181,"IL ","Illinois","Non-metro",8,8,8,7
42.6,5523,5513,49.2,5295,51.9,1946,74.9,11198,97.8,"Greene County","2021-10-24","17061","A",4731,42.2,"3",4555,44.7,"3",1724,66.4,"3",36.5,"2",4736,"IL ","Illinois","Non-metro",7,7,7,6
61.5,31390,31310,72.9,29065,76,7741,99.9,42937,97.8,"Grundy County","2021-10-24","17063","A",22538,52.5,"4",20978,54.8,"4",5474,73.6,"4",44.2,"3",22577,"IL ","Illinois","Metro",4,4,4,3
40,3243,3234,46.1,3137,49.5,1250,68.8,7021,97.8,"Hamilton County","2021-10-24","17065","A",2676,38.1,"2",2608,41.1,"3",1094,60.2,"3",33,"2",2680,"IL ","Illinois","Non-metro",6,7,7,6
50,8849,8846,57.7,8538,60.9,3699,88.7,15343,97.8,"Hancock County","2021-10-24","17067","A",7204,47,"3",6962,49.7,"3",2955,70.9,"4",40.7,"3",7206,"IL ","Illinois","Non-metro",7,7,8,7
44,1682,1681,49.3,1645,52.2,776,76,3408,97.8,"Hardin County","2021-10-24","17069","C",1375,40.3,"11",1354,43,"11",667,65.3,"11",36,"10",1375,"IL ","Illinois","Non-metro",7,7,7,6
48.7,3239,3236,55.4,3154,58.1,1423,84.4,5836,97.8,"Henderson County","2021-10-24","17071","A",2753,47.2,"3",2692,49.5,"3",1242,73.6,"4",41.4,"3",2754,"IL ","Illinois","Non-metro",7,7,8,7
59.7,29178,29095,69.2,27112,71.2,9577,93.7,42024,97.8,"Henry County","2021-10-24","17073","A",24237,57.7,"4",22682,59.5,"4",8218,80.4,"4",49.6,"3",24275,"IL ","Illinois","Metro",4,4,4,3
49.6,13459,13444,57.5,12829,60.4,5058,84.8,23401,97.8,"Iroquois County","2021-10-24","17075","B",11461,49,"7",10984,51.7,"8",4397,73.7,"8",42.3,"7",11467,"IL ","Illinois","Non-metro",7,8,8,7
56.5,32083,32019,64.4,30332,65.5,8273,89.5,49753,97.8,"Jackson County","2021-10-24","17077","C",23569,47.4,"11",22439,48.4,"11",6599,71.4,"12",41.6,"11",23603,"IL ","Illinois","Metro",3,3,4,3
47.5,4562,4559,55.9,4433,60.1,1866,98.2,8150,97.8,"Jasper County","2021-10-24","17079","A",3039,37.3,"2",2946,39.9,"2",1197,63,"3",31.6,"2",3039,"IL ","Illinois","Non-metro",6,6,7,6
45,16943,16927,52.9,16197,55.3,6105,83.3,32021,97.8,"Jefferson County","2021-10-24","17081","D",13430,41.9,"15",12906,44.1,"15",5072,69.2,"15",35.7,"14",13436,"IL ","Illinois","Non-metro",7,7,7,6
56.3,12261,12244,64.5,11672,67.4,4118,95.4,18986,97.8,"Jersey County","2021-10-24","17083","A",10499,55.3,"4",10007,57.8,"4",3600,83.4,"4",48.3,"3",10508,"IL ","Illinois","Metro",4,4,4,3
80.1,17015,17002,90.6,16293,94.4,7584,99.9,18756,97.8,"Jo Daviess County","2021-10-24","17085","A",14335,76.4,"4",13736,79.6,"4",6397,99.9,"4",67.5,"4",14344,"IL ","Illinois","Non-metro",8,8,8,8
44,5464,5459,49.9,5303,52.3,2230,82,10948,97.8,"Johnson County","2021-10-24","17087","B",4194,38.3,"6",4098,40.4,"7",1750,64.4,"7",33.8,"6",4196,"IL ","Illinois","Non-metro",6,7,7,6
68.4,364019,362824,80.9,329958,82.6,72635,95.6,448613,97.8,"Kane County","2021-10-24","17089","B",278182,62,"8",254424,63.7,"8",58660,77.2,"8",52.4,"8",278806,"IL ","Illinois","Metro",4,4,4,4
51.1,56132,56033,59.5,52952,62.2,15886,83.5,94109,97.8,"Kankakee County","2021-10-24","17091","C",45342,48.2,"11",43016,50.5,"12",13778,72.4,"12",41.3,"11",45396,"IL ","Illinois","Metro",3,4,4,3
69.6,89719,89324,84.2,80179,86.5,15401,99.9,106087,97.8,"Kendall County","2021-10-24","17093","A",68067,64.2,"4",61139,65.9,"4",11515,83.3,"4",53,"4",68312,"IL ","Illinois","Metro",4,4,4,4
58.4,29008,28970,67.2,27533,69.2,10028,92,43142,97.8,"Knox County","2021-10-24","17095","C",23199,53.8,"12",22194,55.8,"12",8757,80.3,"12",46.7,"11",23216,"IL ","Illinois","Non-metro",8,8,8,7
76.7,534030,531702,89.7,480587,90.6,103508,99.9,592871,97.8,"Lake County","2021-10-24","17097","B",416834,70.3,"8",378498,71.4,"8",82028,79.5,"8",60,"8",418255,"IL ","Illinois","Metro",4,4,4,4
60.1,65264,65133,69.3,61262,71.6,20038,95.3,93928,97.8,"LaSalle County","2021-10-24","17099","B",50184,53.4,"8",47282,55.3,"8",15671,74.5,"8",46.2,"7",50250,"IL ","Illinois","Non-metro",8,8,8,7
39.6,6201,6199,45.1,6012,47.3,2535,90.5,13732,97.8,"Lawrence County","2021-10-24","17101","D",4713,34.3,"14",4583,36.1,"14",1719,61.4,"15",30.1,"14",4714,"IL ","Illinois","Non-metro",6,6,7,6
56.1,19137,19099,64.2,18047,65.8,6020,87.5,29742,97.8,"Lee County","2021-10-24","17103","B",15411,51.8,"8",14619,53.3,"8",4999,72.7,"8",45.3,"7",15433,"IL ","Illinois","Non-metro",8,8,8,7
51.2,18254,18207,59.4,17404,62.2,6393,92.5,30637,97.8,"Livingston County","2021-10-24","17105","B",13626,44.5,"7",13072,46.7,"7",4911,71,"8",38.3,"6",13639,"IL ","Illinois","Non-metro",7,7,8,6
52.3,14973,14948,59.7,14249,61.6,5018,94.1,25035,97.8,"Logan County","2021-10-24","17107","A",12095,48.3,"3",11544,49.9,"3",4171,78.2,"4",42.3,"3",12109,"IL ","Illinois","Non-metro",7,7,8,7
54,56189,56074,63.3,53276,65.8,18760,88.5,88636,97.8,"Macon County","2021-10-24","17115","C",44689,50.4,"12",42704,52.8,"12",15543,73.3,"12",43,"11",44760,"IL ","Illinois","Metro",4,4,4,3
56.7,25454,25417,65.2,24081,67.9,8836,96.6,38979,97.8,"Macoupin County","2021-10-24","17117","A",20278,52,"4",19258,54.3,"4",7222,79,"4",45.2,"3",20297,"IL ","Illinois","Metro",4,4,4,3
63.4,166648,166232,73.6,155599,75.6,45500,98.2,225716,97.8,"Madison County","2021-10-24","17119","B",128882,57.1,"8",121017,58.8,"8",35959,77.6,"8",49.1,"7",129088,"IL ","Illinois","Metro",4,4,4,3
45.6,16973,16954,54,16282,57,6507,88.3,31425,97.8,"Marion County","2021-10-24","17121","C",13808,43.9,"11",13323,46.6,"11",5417,73.5,"12",37.1,"10",13814,"IL ","Illinois","Non-metro",7,7,8,6
58.2,6656,6644,66.9,6296,69,2443,90.5,9935,97.8,"Marshall County","2021-10-24","17123","A",5351,53.9,"4",5100,55.9,"4",2036,75.4,"4",46.8,"3",5354,"IL ","Illinois","Metro",4,4,4,3
55,7351,7345,63.3,7068,66.9,2659,88.8,11610,97.8,"Mason County","2021-10-24","17125","B",5821,50.1,"8",5610,53.1,"8",2155,72,"8",43.6,"7",5824,"IL ","Illinois","Non-metro",8,8,8,7
42.2,5809,5805,48.9,5620,52.1,2293,77.8,11873,97.8,"Massac County","2021-10-24","17127","D",4367,36.8,"14",4256,39.4,"14",1844,62.6,"15",31.7,"14",4370,"IL ","Illinois","Non-metro",6,6,7,6
