"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
17.1,5088,5049,20.1,4690,20.7,1238,25.6,25148,58.5,"Haralson County","2021-12-01","13143","C",4750,18.9,"9",4450,19.7,"9",1199,24.8,"9",15.9,"9",4751,"GA ","Georgia","Metro",1,1,1,1
23.6,8328,8245,27,7656,27.6,2243,33,30555,58.5,"Harris County","2021-12-01","13145","A",7723,25.3,"1",7231,26.1,"1",2234,32.8,"2",21.9,"1",7727,"GA ","Georgia","Metro",1,1,2,1
31.2,8185,8154,35.9,7869,37.9,3170,54.8,22727,58.5,"Hart County","2021-12-01","13147","C",7313,32.2,"10",7074,34,"10",2930,50.6,"11",27.9,"9",7313,"GA ","Georgia","Non-metro",6,6,7,5
14.9,1771,,,,,,,10213,58.5,"Heard County","2021-12-01","13149","C",1743,17.1,"9",1650,17.8,"9",414,19,"9",14.6,"9",1744,"GA ","Georgia","Metro",1,1,1,1
24.6,57589,56754,28.6,50673,28.9,11723,41.8,198734,58.5,"Henry County","2021-12-01","13151","B",52883,26.6,"5",47794,27.3,"5",11657,41.6,"6",22.6,"5",52914,"GA ","Georgia","Metro",1,1,2,1
46.1,72784,72186,55,67396,57.3,15825,77.2,131338,58.5,"Houston County","2021-12-01","13153","C",58904,44.8,"11",55226,47,"11",13068,63.8,"11",37.3,"10",58929,"GA ","Georgia","Metro",3,3,3,2
16.5,1552,1539,18.8,1368,18.3,357,21,8180,58.5,"Irwin County","2021-12-01","13155","D",1398,17.1,"13",1250,16.8,"13",353,20.8,"13",14.8,"13",1398,"GA ","Georgia","Non-metro",5,5,5,5
27.7,20204,19976,32.8,18564,34.1,5785,54.1,60975,58.5,"Jackson County","2021-12-01","13157","B",18783,30.8,"6",17592,32.3,"6",5648,52.8,"7",25.8,"5",18795,"GA ","Georgia","Non-metro",6,6,7,5
19.1,2713,2690,22.1,2496,22.8,778,30.9,12150,58.5,"Jasper County","2021-12-01","13159","C",2449,20.2,"9",2285,20.9,"9",727,28.8,"9",17.2,"9",2450,"GA ","Georgia","Metro",1,1,1,1
14,2121,2105,16.8,1928,17.2,344,14.1,12553,58.5,"Jeff Davis County","2021-12-01","13161","D",1869,14.9,"13",1731,15.5,"13",344,14.1,"13",12.4,"13",1869,"GA ","Georgia","Non-metro",5,5,5,5
36.4,5599,5566,42.7,5165,43.8,1444,49.9,13020,58.5,"Jefferson County","2021-12-01","13163","D",5179,39.8,"14",4828,40.9,"15",1416,48.9,"14",33.7,"14",5180,"GA ","Georgia","Non-metro",6,7,6,6
26,2257,2233,29.5,2055,29.5,586,38.9,7570,58.5,"Jenkins County","2021-12-01","13165","D",2024,26.7,"13",1877,27,"13",581,38.6,"14",23.3,"13",2025,"GA ","Georgia","Non-metro",5,5,6,5
20.1,1941,1931,22.8,1803,23,370,20.7,8485,58.5,"Johnson County","2021-12-01","13167","D",1593,18.8,"13",1476,18.9,"13",290,16.2,"13",16.5,"13",1594,"GA ","Georgia","Non-metro",5,5,5,5
28.8,8277,8201,33.1,7514,33.8,2137,40.6,24770,58.5,"Jones County","2021-12-01","13169","B",7383,29.8,"5",6824,30.7,"6",2025,38.5,"6",25.7,"5",7383,"GA ","Georgia","Metro",1,2,2,1
16.6,3176,3143,19.1,2856,18.9,800,24.1,16428,58.5,"Lamar County","2021-12-01","13171","B",2869,17.5,"5",2637,17.5,"5",762,23,"5",15,"5",2871,"GA ","Georgia","Metro",1,1,1,1
13.9,1446,,,,,,,8725,58.5,"Lanier County","2021-12-01","13173","D",1273,14.6,"13",1156,14.6,"13",296,20.1,"13",12.2,"13",1273,"GA ","Georgia","Metro",1,1,1,1
29.9,14222,14155,35.5,12997,36.2,3066,35.7,39873,58.5,"Laurens County","2021-12-01","13175","D",12290,30.8,"14",11349,31.6,"14",2828,32.9,"14",25.9,"13",12297,"GA ","Georgia","Non-metro",6,6,6,5
20.7,6201,,,,,,,24975,58.5,"Lee County","2021-12-01","13177","B",5868,23.5,"5",5008,22.6,"5",620,15.9,"5",19.6,"5",5873,"GA ","Georgia","Metro",1,1,1,1
49.4,30378,30120,62.1,28163,64,3805,64.4,48507,58.5,"Liberty County","2021-12-01","13179","D",26377,54.4,"16",24773,56.3,"16",3507,59.4,"15",42.9,"15",26383,"GA ","Georgia","Metro",4,4,3,3
23.1,1827,,,,,,,6940,58.5,"Lincoln County","2021-12-01","13181","C",1676,24.1,"9",1569,24.3,"9",445,22.9,"9",21.2,"9",1677,"GA ","Georgia","Metro",1,1,1,1
9.6,1886,1860,11.6,1618,11.4,242,12.2,15984,58.5,"Long County","2021-12-01","13183","D",1584,9.9,"13",1384,9.7,"13",222,11.2,"13",8.1,"13",1587,"GA ","Georgia","Metro",1,1,1,1
30.2,35438,35233,35.9,32562,36.6,7882,53.3,98087,58.5,"Lowndes County","2021-12-01","13185","D",32507,33.1,"14",30235,33.9,"14",7816,52.8,"15",27.7,"13",32527,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,29891,58.5,"Lumpkin County","2021-12-01","13187","B",4084,13.7,"5",3789,13.6,"5",1037,17.3,"5",12.2,"5",4085,"GA ","Georgia","Non-metro",5,5,5,5
23.3,3017,,,,,,,11384,58.5,"Macon County","2021-12-01","13193","D",2713,23.8,"13",2491,23.6,"13",640,27.3,"13",21,"13",2713,"GA ","Georgia","Non-metro",5,5,5,5
25.1,7507,,,,,,,25432,58.5,"Madison County","2021-12-01","13195","C",7057,27.7,"9",6587,28.6,"9",2062,39.7,"10",23.6,"9",7064,"GA ","Georgia","Metro",1,1,2,1
21.3,1780,1772,24.4,1627,24.5,333,19.1,7262,58.5,"Marion County","2021-12-01","13197","D",1548,21.3,"13",1420,21.4,"13",310,17.8,"13",18.5,"13",1550,"GA ","Georgia","Metro",1,1,1,1
22.1,4700,4676,26.3,4222,26.4,1017,26.4,17799,58.5,"McDuffie County","2021-12-01","13189","D",4259,23.9,"13",3907,24.4,"13",1000,26,"13",20,"13",4261,"GA ","Georgia","Metro",1,1,1,1
40.3,5796,5788,44.7,5556,45.9,2220,54.9,12963,58.5,"McIntosh County","2021-12-01","13191","C",5235,40.4,"11",5042,41.6,"11",2132,52.7,"11",36.4,"10",5235,"GA ","Georgia","Metro",3,3,3,2
28.2,5963,5938,32.6,5589,33.4,1906,43.2,18202,58.5,"Meriwether County","2021-12-01","13199","D",5431,29.8,"13",5145,30.8,"14",1870,42.4,"14",25.7,"13",5431,"GA ","Georgia","Metro",1,2,2,1
25.9,1480,1469,30.1,1313,29.8,236,18.3,4886,58.5,"Miller County","2021-12-01","13201","D",1344,27.5,"13",1220,27.7,"13",224,17.4,"13",23.5,"13",1344,"GA ","Georgia","Non-metro",5,5,5,5
25.1,5495,,,,,,,18642,58.5,"Mitchell County","2021-12-01","13205","D",5060,27.1,"13",4619,27.2,"13",980,26.6,"13",23.1,"13",5060,"GA ","Georgia","Non-metro",5,5,5,5
14.5,4010,,,,,,,24026,58.5,"Monroe County","2021-12-01","13207","B",3749,15.6,"5",3417,15.5,"5",956,18.1,"5",13.6,"5",3750,"GA ","Georgia","Metro",1,1,1,1
26.8,2459,2438,30.6,2306,31.4,644,40.1,7958,58.5,"Montgomery County","2021-12-01","13209","D",2158,27.1,"13",2050,27.9,"13",607,37.8,"14",23.5,"13",2158,"GA ","Georgia","Non-metro",5,5,6,5
25.6,4936,4885,29.5,4529,30.3,1739,44.1,16544,58.5,"Morgan County","2021-12-01","13211","A",4686,28.3,"1",4399,29.4,"1",1719,43.6,"2",24.3,"1",4688,"GA ","Georgia","Metro",1,1,2,1
17.8,7133,,,,,,,33878,58.5,"Murray County","2021-12-01","13213","C",6843,20.2,"9",6219,20.5,"9",1284,20.9,"9",17.1,"9",6845,"GA ","Georgia","Metro",1,1,1,1
39.8,78009,77325,47.6,71397,48.5,20143,74.9,162513,58.5,"Muscogee County","2021-12-01","13215","D",66207,40.7,"15",61494,41.7,"15",17821,66.3,"15",33.8,"14",66229,"GA ","Georgia","Metro",3,3,3,2
20.6,23010,22640,24.2,19643,23.7,5107,34.4,93541,58.5,"Newton County","2021-12-01","13217","C",21189,22.7,"9",18724,22.6,"9",5060,34.1,"10",19,"9",21203,"GA ","Georgia","Metro",1,1,2,1
29.4,11848,,,,,,,33810,58.5,"Oconee County","2021-12-01","13219","A",11496,34,"2",10213,34.4,"2",3409,53.6,"3",28.6,"1",11524,"GA ","Georgia","Metro",2,2,3,1
30,4584,4535,34.3,4239,35,1489,50.3,13225,58.5,"Oglethorpe County","2021-12-01","13221","C",4205,31.8,"10",3952,32.7,"10",1444,48.8,"10",27.6,"9",4205,"GA ","Georgia","Metro",2,2,2,1
23,38850,38265,27.1,34098,27.3,8595,46.7,140970,58.5,"Paulding County","2021-12-01","13223","A",35686,25.3,"1",32194,25.8,"1",8065,43.9,"2",21.2,"1",35715,"GA ","Georgia","Metro",1,1,2,1
18.6,5133,5076,21.4,4512,20.7,835,18.4,23737,58.5,"Peach County","2021-12-01","13225","D",4437,18.7,"13",3963,18.2,"13",794,17.5,"13",16.1,"13",4437,"GA ","Georgia","Metro",1,1,1,1
16.8,5470,5430,19,5079,19.4,2080,28.6,28561,58.5,"Pickens County","2021-12-01","13227","B",5206,18.2,"5",4928,18.9,"5",2071,28.4,"5",16,"5",5209,"GA ","Georgia","Metro",1,1,1,1
29.4,5713,5705,34.8,5495,37.4,1948,57.4,16371,58.5,"Pierce County","2021-12-01","13229","C",4956,30.3,"10",4787,32.6,"10",1801,53,"11",25.5,"9",4957,"GA ","Georgia","Non-metro",6,6,7,5
16.5,3136,,,,,,,16344,58.5,"Pike County","2021-12-01","13231","A",3004,18.4,"1",2855,19.5,"1",747,24.4,"1",15.8,"1",3004,"GA ","Georgia","Metro",1,1,1,1
18.2,7770,,,,,,,35584,58.5,"Polk County","2021-12-01","13233","D",7040,19.8,"13",6462,20.3,"13",1001,15,"13",16.5,"13",7041,"GA ","Georgia","Non-metro",5,5,5,5
19.6,2184,2172,22,1971,21.6,336,13.2,9890,58.5,"Pulaski County","2021-12-01","13235","D",1811,18.3,"13",1648,18.1,"13",307,12,"13",16.3,"13",1812,"GA ","Georgia","Metro",1,1,1,1
16.1,3562,3528,18.2,3141,17.7,893,16.2,19333,58.5,"Putnam County","2021-12-01","13237","B",3249,16.8,"5",2919,16.4,"5",861,15.7,"5",14.7,"5",3250,"GA ","Georgia","Non-metro",5,5,5,5
15.4,353,353,17.5,336,18,145,20.6,2022,58.5,"Quitman County","2021-12-01","13239","D",290,14.3,"13",278,14.9,"13",131,18.6,"13",12.6,"13",290,"GA ","Georgia","Non-metro",5,5,5,5
30.4,5204,5180,33.7,4894,34.2,2061,42.8,15367,58.5,"Rabun County","2021-12-01","13241","C",4763,31,"10",4525,31.6,"10",2000,41.5,"10",27.8,"9",4763,"GA ","Georgia","Non-metro",6,6,6,5
24,1628,1613,27.6,1410,26.1,324,19.3,5850,58.5,"Randolph County","2021-12-01","13243","D",1374,23.5,"13",1213,22.5,"13",289,17.2,"13",20.3,"13",1375,"GA ","Georgia","Non-metro",5,5,5,5
40.5,81995,81299,47.5,75846,48.5,18754,63.9,171074,58.5,"Richmond County","2021-12-01","13245","D",72231,42.2,"15",67769,43.3,"15",17234,58.7,"15",35.7,"14",72257,"GA ","Georgia","Metro",3,3,3,2
21.1,19150,,,,,,,77230,58.5,"Rockdale County","2021-12-01","13247","C",18167,23.5,"9",15875,23,"9",3481,25.6,"9",20,"9",18183,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,58.5,"Schley County","2021-12-01","13249","D",1021,22.6,"13",954,23.8,"13",143,15.2,"13",19.4,"13",1021,"GA ","Georgia","Non-metro",5,5,5,5
41.5,5798,5774,48.2,5416,49.2,1839,67.4,11979,58.5,"Screven County","2021-12-01","13251","D",5164,43.1,"15",4874,44.3,"15",1780,65.2,"15",37,"14",5164,"GA ","Georgia","Non-metro",7,7,7,6
20.8,1682,,,,,,,7019,58.5,"Seminole County","2021-12-01","13253","D",1523,21.7,"13",1365,21.3,"13",256,13.6,"13",18.8,"13",1523,"GA ","Georgia","Non-metro",5,5,5,5
18.3,12209,,,,,,,56349,58.5,"Spalding County","2021-12-01","13255","D",11789,20.9,"13",10832,21.2,"13",3045,25,"13",17.7,"13",11796,"GA ","Georgia","Metro",1,1,1,1
15.8,4107,,,,,,,22095,58.5,"Stephens County","2021-12-01","13257","D",3881,17.6,"13",3620,18,"13",821,16,"13",15,"13",3883,"GA ","Georgia","Non-metro",5,5,5,5
22.5,1488,1485,24.2,1398,23.7,457,45.9,6136,58.5,"Stewart County","2021-12-01","13259","D",1313,21.4,"13",1255,21.3,"13",428,43,"14",19.8,"13",1313,"GA ","Georgia","Non-metro",5,5,6,5
44.6,13157,13051,52,12115,53,3064,59.2,25086,58.5,"Sumter County","2021-12-01","13261","D",11844,47.2,"15",11087,48.5,"15",2995,57.9,"15",40.2,"15",11859,"GA ","Georgia","Non-metro",7,7,7,7
33.7,2088,,,,,,,5534,58.5,"Talbot County","2021-12-01","13263","D",1931,34.9,"14",1822,35.1,"14",674,42.7,"14",31.2,"14",1932,"GA ","Georgia","Non-metro",6,6,6,6
24.1,371,,,,,,,1355,58.5,"Taliaferro County","2021-12-01","13265","D",361,26.6,"13",338,26.4,"13",109,25.3,"13",23.5,"13",361,"GA ","Georgia","Non-metro",5,5,5,5
16.6,4201,4151,18.9,3847,19.1,744,19.6,21950,58.5,"Tattnall County","2021-12-01","13267","D",3808,17.3,"13",3532,17.5,"13",695,18.3,"13",15.1,"13",3810,"GA ","Georgia","Non-metro",5,5,5,5
34,2729,2721,38.9,2578,40.1,698,41.6,6993,58.5,"Taylor County","2021-12-01","13269","D",2385,34.1,"14",2281,35.5,"14",698,41.6,"14",29.7,"13",2385,"GA ","Georgia","Non-metro",6,6,6,5
22.1,3508,3495,24.5,3283,24.7,794,26.7,14255,58.5,"Telfair County","2021-12-01","13271","D",3067,21.5,"13",2908,21.8,"13",783,26.3,"13",19.3,"13",3068,"GA ","Georgia","Non-metro",5,5,5,5
30.5,2602,,,,,,,7257,58.5,"Terrell County","2021-12-01","13273","D",2419,33.3,"14",2169,33,"14",482,28.1,"13",28.4,"13",2419,"GA ","Georgia","Metro",2,2,1,1
28.5,12671,12527,33.4,11293,33.3,2944,35.5,37494,58.5,"Thomas County","2021-12-01","13275","D",11232,30,"14",10278,30.3,"14",2819,33.9,"14",25.3,"13",11245,"GA ","Georgia","Non-metro",6,6,6,5
25.8,10468,10391,30.6,9334,30.5,2721,43.5,33983,58.5,"Tift County","2021-12-01","13277","D",8973,26.4,"13",8149,26.6,"13",2561,40.9,"14",22.1,"13",8975,"GA ","Georgia","Non-metro",5,5,6,5
24.3,6514,6487,29.1,5932,30,1212,26.6,22261,58.5,"Toombs County","2021-12-01","13279","D",5930,26.6,"13",5487,27.7,"13",1196,26.3,"13",22.1,"13",5933,"GA ","Georgia","Non-metro",5,5,5,5
,,,,,,,,11024,58.5,"Towns County","2021-12-01","13281","B",1821,16.5,"5",1744,16.6,"5",773,18.4,"5",15.1,"5",1822,"GA ","Georgia","Non-metro",5,5,5,5
20.9,1441,1430,24.4,1315,24.7,245,19,5871,58.5,"Treutlen County","2021-12-01","13283","D",1182,20.1,"13",1091,20.5,"13",238,18.5,"13",17.1,"13",1183,"GA ","Georgia","Non-metro",5,5,5,5
23.4,16383,,,,,,,58866,58.5,"Troup County","2021-12-01","13285","D",15702,26.7,"13",14562,27.5,"13",4698,44.2,"14",22.5,"13",15708,"GA ","Georgia","Non-metro",5,5,6,5
25.8,2062,2048,30.7,1846,30.6,495,31,6680,58.5,"Turner County","2021-12-01","13287","D",1814,27.2,"13",1658,27.5,"13",463,29,"13",22.7,"13",1814,"GA ","Georgia","Non-metro",5,5,5,5
17.2,1394,1381,19.4,1206,18.4,286,15.1,7105,58.5,"Twiggs County","2021-12-01","13289","D",1199,16.9,"13",1057,16.1,"13",251,13.2,"13",14.8,"13",1199,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,22165,58.5,"Union County","2021-12-01","13291","B",4046,18.3,"5",3889,18.8,"5",1682,20.4,"5",16.5,"5",4046,"GA ","Georgia","Non-metro",5,5,5,5
41.4,10890,10835,48.5,10331,50.7,3479,71.3,22355,58.5,"Upson County","2021-12-01","13293","D",9899,44.3,"15",9493,46.6,"15",3352,68.7,"15",37.6,"14",9901,"GA ","Georgia","Non-metro",7,7,7,6
30,20927,20786,34.6,19769,36.1,6119,46.4,60008,58.5,"Walker County","2021-12-01","13295","C",17480,29.1,"9",16661,30.4,"10",5195,39.4,"10",25.1,"9",17483,"GA ","Georgia","Metro",1,2,2,1
26.1,24725,24469,30.6,22693,31.7,7047,47.4,80033,58.5,"Walton County","2021-12-01","13297","B",22906,28.6,"5",21421,30,"6",6947,46.7,"6",24.2,"5",22918,"GA ","Georgia","Metro",1,2,2,1
28.4,10153,10106,33.8,9660,35.7,3076,49,29897,58.5,"Ware County","2021-12-01","13299","D",8731,29.2,"13",8369,30.9,"14",2849,45.4,"14",24.4,"13",8733,"GA ","Georgia","Non-metro",5,6,6,5
21.5,1131,1121,24.4,995,23.7,225,18.5,4590,58.5,"Warren County","2021-12-01","13301","D",982,21.4,"13",889,21.2,"13",200,16.4,"13",18.7,"13",982,"GA ","Georgia","Non-metro",5,5,5,5
18.8,3832,3779,21.6,3293,20.6,887,24.5,17480,58.5,"Washington County","2021-12-01","13303","D",3303,18.9,"13",2898,18.1,"13",816,22.5,"13",16.2,"13",3304,"GA ","Georgia","Non-metro",5,5,5,5
36.6,10943,10894,43.3,10447,46.1,3072,64.2,25175,58.5,"Wayne County","2021-12-01","13305","D",9629,38.2,"14",9293,41,"15",2891,60.4,"15",32.2,"14",9630,"GA ","Georgia","Non-metro",6,7,7,6
22.3,581,578,24.9,540,25.4,140,22.6,2325,58.5,"Webster County","2021-12-01","13307","D",526,22.6,"13",498,23.4,"13",140,22.6,"13",20.2,"13",526,"GA ","Georgia","Non-metro",5,5,5,5
13.3,1042,1033,14.8,926,14.2,180,15.5,6989,58.5,"Wheeler County","2021-12-01","13309","D",914,13.1,"13",833,12.8,"13",174,15,"13",11.7,"13",916,"GA ","Georgia","Non-metro",5,5,5,5
13,4013,,,,,,,27032,58.5,"White County","2021-12-01","13311","A",3901,14.4,"1",3652,14.7,"1",1029,14.3,"1",12.7,"1",3901,"GA ","Georgia","Non-metro",5,5,5,5
26.2,27417,27147,31.1,24130,31.1,5331,35.4,87373,58.5,"Whitfield County","2021-12-01","13313","D",24600,28.2,"13",22036,28.4,"13",5057,33.6,"14",23.5,"13",24616,"GA ","Georgia","Metro",1,1,2,1
18,1552,,,,,,,7576,58.5,"Wilcox County","2021-12-01","13315","D",1334,17.6,"13",1210,17.3,"13",279,17.8,"13",15.4,"13",1334,"GA ","Georgia","Non-metro",5,5,5,5
19.8,1932,,,,,,,8468,58.5,"Wilkes County","2021-12-01","13317","D",1877,22.2,"13",1725,22.3,"13",557,24,"13",19.2,"13",1877,"GA ","Georgia","Non-metro",5,5,5,5
26.4,2367,,,,,,,7676,58.5,"Wilkinson County","2021-12-01","13319","D",2131,27.8,"13",1942,28,"13",578,32,"14",23.8,"13",2131,"GA ","Georgia","Non-metro",5,5,6,5
20.2,4094,4080,23.5,3736,23.7,840,20.9,17346,58.5,"Worth County","2021-12-01","13321","C",3728,21.5,"9",3450,21.9,"9",814,20.2,"9",18.4,"9",3728,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,172546,99.9,"Hawaii County","2021-12-01","15001","C",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,833474,99.9,"Honolulu County","2021-12-01","15003","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,86,,"Kalawao County","2021-12-01","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-12-01","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,143231,99.9,"Maui County","2021-12-01","15009","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
58.8,283098,283069,68.9,282919,76.5,71538,99.4,410672,97.6,"Ada County","2021-12-01","16001","A",257904,62.8,"4",257826,69.7,"4",66911,93,"4",53.6,"4",257910,"ID ","Idaho","Metro",4,4,4,4
43.2,1853,1853,48.4,1853,52.2,926,72.1,3828,97.6,"Adams County","2021-12-01","16003","B",1694,44.3,"7",1694,47.7,"7",868,67.6,"7",39.5,"6",1694,"ID ","Idaho","Non-metro",7,7,7,6
49,43009,42968,59,42807,65.8,11808,91.6,72888,97.6,"Bannock County","2021-12-01","16005","C",38237,52.5,"12",38136,58.6,"12",10934,84.8,"12",43.6,"11",38245,"ID ","Idaho","Metro",4,4,4,3
44.8,2747,2740,54.2,2721,60.8,1209,95.6,5053,97.6,"Bear Lake County","2021-12-01","16007","A",2496,49.4,"3",2487,55.5,"4",1124,88.9,"4",40.8,"3",2496,"ID ","Idaho","Non-metro",7,8,8,7
52.6,4894,4893,61.5,4887,67.5,1943,91.7,7956,97.6,"Benewah County","2021-12-01","16009","C",4195,52.7,"12",4192,57.9,"12",1702,80.4,"12",45.1,"11",4196,"ID ","Idaho","Non-metro",8,8,8,7
45,21059,21035,55.8,20902,64.1,5838,86,37683,97.6,"Bingham County","2021-12-01","16011","C",18894,50.1,"12",18815,57.7,"12",5393,79.4,"12",40.4,"11",18899,"ID ","Idaho","Non-metro",8,8,8,7
77.9,17930,17925,89.1,17914,98.6,5344,99.9,20109,97.6,"Blaine County","2021-12-01","16013","B",16013,79.6,"8",16008,88.1,"8",4804,99.9,"8",69.6,"8",16013,"ID ","Idaho","Non-metro",8,8,8,8
35.6,2785,2782,39.2,2777,42.4,1218,59.2,7102,97.6,"Boise County","2021-12-01","16015","A",2389,33.6,"2",2388,36.5,"2",1079,52.4,"3",30.5,"2",2389,"ID ","Idaho","Metro",2,2,3,2
43.3,19795,19782,49.5,19738,53.7,8836,76.1,39980,97.6,"Bonner County","2021-12-01","16017","A",17523,43.8,"3",17481,47.6,"3",7993,68.8,"3",38.3,"2",17524,"ID ","Idaho","Non-metro",7,7,7,6
48.4,57617,57608,60.7,57548,69.4,14706,91.3,94876,97.6,"Bonneville County","2021-12-01","16019","B",52072,54.9,"8",52039,62.7,"8",13575,84.3,"8",43.7,"7",52074,"ID ","Idaho","Metro",4,4,4,3
33.7,4126,4126,39.7,4122,43.7,1860,65.8,10404,97.6,"Boundary County","2021-12-01","16021","B",3754,36.1,"6",3753,39.8,"6",1749,61.9,"7",30.7,"6",3754,"ID ","Idaho","Non-metro",6,6,7,6
47.3,1229,1229,55.8,1229,62.5,454,73.9,2204,97.6,"Butte County","2021-12-01","16023","A",1105,50.1,"4",1105,56.2,"4",425,69.2,"3",42.5,"3",1105,"ID ","Idaho","Metro",4,4,3,3
41.8,462,462,48.3,462,53.6,161,59.6,957,97.6,"Camas County","2021-12-01","16025","A",430,44.9,"3",430,49.9,"3",156,57.8,"3",38.9,"2",430,"ID ","Idaho","Non-metro",7,7,7,6
42.9,98680,98672,52.5,98624,59.5,27412,85.1,187838,97.6,"Canyon County","2021-12-01","16027","C",88072,46.9,"11",88044,53.1,"12",25391,78.8,"12",38.3,"10",88072,"ID ","Idaho","Metro",3,4,4,2
37,2645,2644,45.7,2642,52,923,74.4,5790,97.6,"Caribou County","2021-12-01","16029","A",2469,42.6,"3",2467,48.6,"3",885,71.3,"4",34.5,"2",2469,"ID ","Idaho","Non-metro",7,7,8,6
38.4,9231,9231,48.3,9226,56.1,2691,77.5,19113,97.6,"Cassia County","2021-12-01","16031","C",7907,41.4,"11",7905,48.1,"11",2451,70.6,"12",32.9,"10",7907,"ID ","Idaho","Non-metro",7,7,8,6
38.8,328,328,44.7,327,49.6,82,50,734,97.6,"Clark County","2021-12-01","16033","D",292,39.8,"14",291,44.2,"15",75,45.7,"14",34.6,"14",292,"ID ","Idaho","Non-metro",6,7,6,6
42.9,3753,3751,47.3,3743,50.8,1906,77.8,7937,97.6,"Clearwater County","2021-12-01","16035","B",3360,42.3,"7",3354,45.5,"7",1732,70.7,"8",38.4,"6",3361,"ID ","Idaho","Non-metro",7,7,8,6
46.8,2018,2018,52.6,2018,56.5,886,68.3,3835,97.6,"Custer County","2021-12-01","16037","B",1835,47.8,"7",1835,51.3,"8",824,63.5,"7",42.5,"7",1835,"ID ","Idaho","Non-metro",7,8,7,7
55.4,15250,15247,67.4,15091,73.4,3498,90.2,22606,97.6,"Elmore County","2021-12-01","16039","C",10933,48.4,"11",10836,52.7,"12",2853,73.5,"12",39.8,"10",10936,"ID ","Idaho","Non-metro",7,8,8,6
42.5,5895,5883,52.6,5820,61.2,1907,94,11178,97.6,"Franklin County","2021-12-01","16041","A",5203,46.5,"3",5161,54.3,"4",1733,85.4,"4",37.5,"2",5203,"ID ","Idaho","Metro",3,4,4,2
43.3,5667,5660,50.9,5657,57.3,1876,82.1,11119,97.6,"Fremont County","2021-12-01","16043","C",5014,45.1,"11",5013,50.8,"12",1722,75.3,"12",38.3,"10",5014,"ID ","Idaho","Non-metro",7,8,8,6
40.2,7280,7277,47.1,7277,52.1,3145,78.9,15448,97.6,"Gem County","2021-12-01","16045","C",6436,41.7,"11",6436,46,"11",2875,72.1,"12",35.5,"10",6436,"ID ","Idaho","Metro",3,3,4,2
41.9,6359,6358,50.9,6356,57.3,2123,78.3,12494,97.6,"Gooding County","2021-12-01","16047","C",5626,45,"11",5625,50.7,"12",1969,72.6,"12",37.1,"10",5626,"ID ","Idaho","Non-metro",7,8,8,6
30.6,5098,5097,34.9,5076,37.8,2644,55.4,14594,97.6,"Idaho County","2021-12-01","16049","C",4602,31.5,"10",4593,34.2,"10",2449,51.3,"11",27.6,"9",4602,"ID ","Idaho","Non-metro",6,6,7,5
38.8,11589,11580,49.7,11572,58.4,2995,86.7,23314,97.6,"Jefferson County","2021-12-01","16051","B",10400,44.6,"7",10397,52.5,"8",2803,81.1,"8",34.8,"6",10400,"ID ","Idaho","Metro",3,4,4,2
41.9,10222,10222,52.5,10219,60.2,2692,83.3,19485,97.6,"Jerome County","2021-12-01","16053","C",9076,46.6,"11",9073,53.5,"12",2492,77.1,"12",37.2,"10",9076,"ID ","Idaho","Non-metro",7,8,8,6
45.7,75656,75599,53.5,75421,58.8,28366,88.1,141190,97.6,"Kootenai County","2021-12-01","16055","A",66339,47,"3",66225,51.7,"4",25721,79.9,"4",40,"3",66346,"ID ","Idaho","Metro",3,4,4,3
57.1,22921,22718,64.7,22439,68.6,5750,99.9,35102,97.6,"Latah County","2021-12-01","16057","A",20332,57.9,"4",20127,61.5,"4",5212,92.2,"4",50.9,"4",20410,"ID ","Idaho","Non-metro",8,8,8,8
