"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
25.3,26436,26417,30.2,23470,30.2,5198,34.5,87373,58.1,"Whitfield County","2021-11-07","13313","D",23975,27.4,"13",21467,27.6,"13",4930,32.8,"14",22.9,"13",23981,"GA ","Georgia","Metro",1,1,2,1
17.5,1511,1511,19.9,1369,19.6,269,17.1,7576,58.1,"Wilcox County","2021-11-07","13315","D",1289,17,"13",1166,16.7,"13",269,17.1,"13",14.9,"13",1289,"GA ","Georgia","Non-metro",5,5,5,5
19,1857,,,,,,,8468,58.1,"Wilkes County","2021-11-07","13317","D",1826,21.6,"13",1675,21.7,"13",550,23.7,"13",18.7,"13",1826,"GA ","Georgia","Non-metro",5,5,5,5
25.8,2310,2310,30.1,2066,29.8,565,31.2,7676,58.1,"Wilkinson County","2021-11-07","13319","D",2062,26.9,"13",1879,27.1,"13",555,30.7,"14",23,"13",2062,"GA ","Georgia","Non-metro",5,5,6,5
19.6,3966,3965,22.9,3631,23,824,20.5,17346,58.1,"Worth County","2021-11-07","13321","C",3600,20.8,"9",3331,21.1,"9",805,20,"9",17.8,"9",3600,"GA ","Georgia","Metro",1,1,1,1
0.1,102,102,0.1,97,0.1,23,0.1,172546,100,"Hawaii County","2021-11-07","15001","C",63,,"9",61,,"9",16,,"9",,"9",63,"HI ","Hawaii","Non-metro",,,,
0.1,858,858,0.1,794,0.1,113,0.1,833474,100,"Honolulu County","2021-11-07","15003","B",584,0.1,"5",545,0.1,"5",65,,"5",0.1,"5",584,"HI ","Hawaii","Metro",1,1,,1
,,,,,,,,86,,"Kalawao County","2021-11-07","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-11-07","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
0.1,140,140,0.1,135,0.1,33,0.1,143231,100,"Maui County","2021-11-07","15009","B",78,0.1,"5",76,0.1,"5",16,0.1,"5",,"5",78,"HI ","Hawaii","Metro",1,1,1,
57.7,277913,,,277760,75.1,70649,98.2,410672,97.6,"Ada County","2021-11-07","16001","A",,,"",253372,68.5,"4",66478,92.4,"4",52.6,"4",253453,"ID ","Idaho","Metro",,4,4,4
42.6,1830,,,1830,51.6,919,71.6,3828,97.6,"Adams County","2021-11-07","16003","B",,,"",1675,47.2,"7",861,67.1,"7",39,"6",1675,"ID ","Idaho","Non-metro",,7,7,6
47.7,41876,,,41722,64.1,11624,90.2,72888,97.6,"Bannock County","2021-11-07","16005","C",,,"",37142,57.1,"12",10825,84,"12",42.4,"11",37241,"ID ","Idaho","Metro",,4,4,3
43.5,2667,,,2654,59.3,1192,94.2,5053,97.6,"Bear Lake County","2021-11-07","16007","A",,,"",2428,54.2,"4",1117,88.3,"4",39.7,"2",2434,"ID ","Idaho","Non-metro",,8,8,6
50.5,4697,,,4691,64.7,1880,88.8,7956,97.6,"Benewah County","2021-11-07","16009","C",,,"",4099,56.6,"12",1692,79.9,"12",44.1,"11",4103,"ID ","Idaho","Non-metro",,8,8,7
43.7,20464,,,20332,62.4,5750,84.7,37683,97.6,"Bingham County","2021-11-07","16011","C",,,"",18265,56,"12",5344,78.7,"12",39.2,"10",18339,"ID ","Idaho","Non-metro",,8,8,6
76.7,17656,,,17644,97.1,5275,99.9,20109,97.6,"Blaine County","2021-11-07","16013","B",,,"",15809,87,"8",4774,99.9,"8",68.7,"8",15814,"ID ","Idaho","Non-metro",,8,8,8
34,2660,,,2653,40.5,1171,56.9,7102,97.6,"Boise County","2021-11-07","16015","A",,,"",2280,34.8,"2",1055,51.3,"3",29.1,"1",2281,"ID ","Idaho","Metro",,2,3,1
42,19213,,,19167,52.2,8621,74.2,39980,97.6,"Bonner County","2021-11-07","16017","A",,,"",17063,46.5,"3",7899,68,"3",37.4,"2",17104,"ID ","Idaho","Non-metro",,7,7,6
47.3,56329,,,56273,67.8,14516,90.1,94876,97.6,"Bonneville County","2021-11-07","16019","B",,,"",50814,61.3,"8",13438,83.4,"8",42.7,"7",50846,"ID ","Idaho","Metro",,4,4,3
32.8,4014,,,4010,42.5,1828,64.7,10404,97.6,"Boundary County","2021-11-07","16021","B",,,"",3666,38.9,"6",1726,61.1,"7",29.9,"5",3667,"ID ","Idaho","Non-metro",,6,7,5
46.3,1202,,,1202,61.1,444,72.3,2204,97.6,"Butte County","2021-11-07","16023","A",,,"",1074,54.6,"4",421,68.6,"3",41.4,"3",1074,"ID ","Idaho","Metro",,4,3,3
41,453,,,453,52.6,161,59.6,957,97.6,"Camas County","2021-11-07","16025","A",,,"",424,49.2,"3",156,57.8,"3",38.3,"2",424,"ID ","Idaho","Non-metro",,7,7,6
41.9,96280,,,96236,58.1,27007,83.8,187838,97.6,"Canyon County","2021-11-07","16027","C",,,"",85643,51.7,"12",25097,77.9,"12",37.3,"10",85668,"ID ","Idaho","Metro",,4,4,2
35.7,2556,,,2554,50.3,902,72.7,5790,97.6,"Caribou County","2021-11-07","16029","A",,,"",2390,47.1,"3",860,69.3,"3",33.4,"2",2392,"ID ","Idaho","Non-metro",,7,7,6
37.2,8930,,,8925,54.3,2617,75.4,19113,97.6,"Cassia County","2021-11-07","16031","C",,,"",7657,46.6,"11",2405,69.2,"11",31.9,"10",7659,"ID ","Idaho","Non-metro",,7,7,6
37.5,317,,,316,48,80,48.8,734,97.6,"Clark County","2021-11-07","16033","D",,,"",289,43.9,"15",75,45.7,"14",34.3,"14",290,"ID ","Idaho","Non-metro",,7,6,6
41.6,3645,,,3637,49.3,1866,76.1,7937,97.6,"Clearwater County","2021-11-07","16035","B",,,"",3307,44.8,"7",1722,70.3,"8",37.8,"6",3313,"ID ","Idaho","Non-metro",,7,8,6
45.6,1969,,,1969,55.1,870,67,3835,97.6,"Custer County","2021-11-07","16037","B",,,"",1793,50.2,"8",813,62.6,"7",41.6,"7",1793,"ID ","Idaho","Non-metro",,8,7,7
54.4,14958,,,14801,72,3441,88.7,22606,97.6,"Elmore County","2021-11-07","16039","C",,,"",10596,51.6,"12",2830,72.9,"12",38.9,"10",10694,"ID ","Idaho","Non-metro",,8,8,6
40.9,5678,,,5621,59.1,1856,91.5,11178,97.6,"Franklin County","2021-11-07","16041","A",,,"",5019,52.8,"4",1710,84.3,"4",36.4,"2",5057,"ID ","Idaho","Metro",,4,4,2
42.1,5518,,,5515,55.9,1850,80.9,11119,97.6,"Fremont County","2021-11-07","16043","C",,,"",4897,49.6,"11",1703,74.5,"12",37.4,"10",4898,"ID ","Idaho","Non-metro",,7,8,6
39.4,7128,,,7128,51,3092,77.6,15448,97.6,"Gem County","2021-11-07","16045","C",,,"",6307,45.1,"11",2842,71.3,"12",34.8,"10",6307,"ID ","Idaho","Metro",,3,4,2
40.8,6198,,,6196,55.8,2104,77.6,12494,97.6,"Gooding County","2021-11-07","16047","C",,,"",5477,49.3,"11",1948,71.8,"12",36.1,"10",5477,"ID ","Idaho","Non-metro",,7,8,6
29.7,4952,,,4935,36.7,2588,54.2,14594,97.6,"Idaho County","2021-11-07","16049","C",,,"",4484,33.3,"10",2425,50.8,"11",26.9,"9",4490,"ID ","Idaho","Non-metro",,6,7,5
38,11340,,,11332,57.2,2970,86,23314,97.6,"Jefferson County","2021-11-07","16051","B",,,"",10112,51,"8",2774,80.3,"8",33.9,"6",10115,"ID ","Idaho","Metro",,4,4,2
41,9999,,,9996,58.9,2654,82.1,19485,97.6,"Jerome County","2021-11-07","16053","C",,,"",8838,52.1,"12",2464,76.2,"12",36.2,"10",8841,"ID ","Idaho","Non-metro",,8,8,6
44.6,73836,,,73658,57.4,27828,86.4,141190,97.6,"Kootenai County","2021-11-07","16055","A",,,"",65002,50.7,"4",25519,79.3,"4",39.3,"2",65117,"ID ","Idaho","Metro",,4,4,2
55.2,22150,,,21882,66.9,5633,99.7,35102,97.6,"Latah County","2021-11-07","16057","A",,,"",19779,60.4,"4",5168,91.5,"4",49.8,"3",19978,"ID ","Idaho","Non-metro",,8,8,7
45.9,3681,,,3679,56.3,1838,74.7,7062,97.6,"Lemhi County","2021-11-07","16059","B",,,"",3321,50.9,"8",1688,68.6,"7",41.4,"7",3321,"ID ","Idaho","Non-metro",,8,7,7
49.7,1907,,,1901,63.2,913,88.6,3321,97.6,"Lewis County","2021-11-07","16061","C",,,"",1688,56.1,"12",842,81.7,"12",44.2,"11",1695,"ID ","Idaho","Non-metro",,8,8,7
38.8,2083,,,2082,53.4,630,83,4452,97.6,"Lincoln County","2021-11-07","16063","C",,,"",1855,47.6,"11",583,76.8,"12",34.6,"10",1855,"ID ","Idaho","Non-metro",,7,8,6
51.4,20495,,,20466,70.1,2710,95.8,32555,97.6,"Madison County","2021-11-07","16065","B",,,"",17499,59.9,"8",2484,87.8,"8",43.9,"7",17515,"ID ","Idaho","Non-metro",,8,8,7
38.2,8031,,,8018,53.4,2438,71.3,16958,97.6,"Minidoka County","2021-11-07","16067","C",,,"",7073,47.1,"11",2264,66.3,"11",33.7,"10",7080,"ID ","Idaho","Non-metro",,7,7,6
54,21825,,,21517,67.7,8458,99.9,34679,97.6,"Nez Perce County","2021-11-07","16069","C",,,"",18834,59.3,"12",7457,91.3,"12",47.2,"11",19085,"ID ","Idaho","Metro",,4,4,3
41.8,1896,,,1886,58.1,737,79.6,3714,97.6,"Oneida County","2021-11-07","16071","B",,,"",1651,50.8,"8",690,74.5,"8",36.6,"6",1657,"ID ","Idaho","Non-metro",,8,8,6
33.1,3918,,,3917,44.4,1255,58.8,9941,97.6,"Owyhee County","2021-11-07","16073","D",,,"",3406,38.6,"14",1164,54.5,"15",28.8,"13",3406,"ID ","Idaho","Metro",,2,3,1
31.2,7478,,,7470,42.1,3181,71.3,19929,97.6,"Payette County","2021-11-07","16075","C",,,"",6648,37.4,"10",2936,65.8,"11",27.8,"9",6651,"ID ","Idaho","Non-metro",,6,7,5
46.2,3548,,,3541,66.4,1003,83.4,6101,97.6,"Power County","2021-11-07","16077","C",,,"",3242,60.8,"12",968,80.5,"12",42.3,"11",3248,"ID ","Idaho","Non-metro",,8,8,7
42.2,5432,,,5429,53,2543,85.3,11107,97.6,"Shoshone County","2021-11-07","16079","D",,,"",4960,48.4,"15",2398,80.4,"16",38.5,"14",4960,"ID ","Idaho","Non-metro",,7,8,6
61.1,7420,,,7402,80,1485,93,10237,97.6,"Teton County","2021-11-07","16081","A",,,"",6527,70.5,"4",1345,84.3,"4",53.8,"4",6538,"ID ","Idaho","Non-metro",,8,8,8
45,39092,,,39073,61.9,12213,89.9,71075,97.6,"Twin Falls County","2021-11-07","16083","B",,,"",35275,55.9,"8",11414,84,"8",40.6,"7",35286,"ID ","Idaho","Non-metro",,8,8,7
59.2,6743,,,6741,72.4,2665,90.2,10024,97.6,"Valley County","2021-11-07","16085","A",,,"",6101,65.5,"4",2470,83.6,"4",53.6,"4",6103,"ID ","Idaho","Non-metro",,8,8,8
39.8,4056,,,4055,51.4,1940,73.4,8763,97.6,"Washington County","2021-11-07","16087","D",,,"",3633,46.1,"15",1803,68.2,"15",35.6,"14",3633,"ID ","Idaho","Non-metro",,7,7,6
52.9,34614,34563,62.1,33085,65.3,11868,87.8,55643,96.9,"Adams County","2021-11-07","17001","A",32285,58,"4",30957,61.1,"4",11253,83.3,"4",49.4,"3",32316,"IL ","Illinois","Non-metro",8,8,8,7
31.3,1802,1802,36.5,1752,39.1,726,54.5,4932,96.9,"Alexander County","2021-11-07","17003","D",1546,31.3,"14",1511,33.7,"14",646,48.5,"14",26.8,"13",1546,"IL ","Illinois","Metro",2,2,2,1
52.6,8633,8613,59.5,8204,61.7,2619,82,14486,96.9,"Bond County","2021-11-07","17005","B",8110,56,"8",7733,58.2,"8",2518,78.8,"8",49.5,"7",8124,"IL ","Illinois","Metro",4,4,4,3
58.9,31538,31452,68.9,28881,71.5,7845,90.8,45636,96.9,"Boone County","2021-11-07","17007","B",29175,63.9,"8",26884,66.5,"8",7375,85.3,"8",54.6,"8",29230,"IL ","Illinois","Metro",4,4,4,4
49.2,3234,3231,55,3150,57,802,86.7,5875,96.9,"Brown County","2021-11-07","17009","B",3106,52.9,"8",3033,54.9,"8",785,84.9,"8",47.3,"7",3109,"IL ","Illinois","Non-metro",8,8,8,7
57.4,18722,18690,66,17592,68.3,6427,87.6,28322,96.9,"Bureau County","2021-11-07","17011","B",17048,60.2,"8",16050,62.3,"8",5918,80.6,"8",52.3,"8",17066,"IL ","Illinois","Non-metro",8,8,8,8
44.4,2106,2102,50.9,2016,53.3,804,70.3,4126,96.9,"Calhoun County","2021-11-07","17013","A",1999,48.4,"3",1920,50.8,"4",773,67.6,"3",42.2,"3",2000,"IL ","Illinois","Metro",3,4,3,3
62.4,8930,8924,71.2,8665,75,3413,92.5,12530,96.9,"Carroll County","2021-11-07","17015","A",8180,65.3,"4",7952,68.9,"4",3096,83.9,"4",57.2,"4",8183,"IL ","Illinois","Non-metro",8,8,8,8
58,7041,7025,68.8,6558,71.4,1826,82.3,10212,96.9,"Cass County","2021-11-07","17017","C",6525,63.9,"12",6105,66.5,"12",1773,79.9,"12",53.8,"12",6534,"IL ","Illinois","Non-metro",8,8,8,8
62,130111,129699,70.8,121459,71.3,25399,91.3,183260,96.9,"Champaign County","2021-11-07","17019","B",120188,65.6,"8",112667,66.1,"8",23980,86.2,"8",57.5,"8",120493,"IL ","Illinois","Metro",4,4,4,4
47.3,15279,15260,54.2,14657,56.8,5646,86.4,28138,96.9,"Christian County","2021-11-07","17021","A",14057,50,"4",13514,52.4,"4",5334,81.7,"4",43.5,"3",14062,"IL ","Illinois","Non-metro",8,8,8,7
48.8,7538,7531,57.1,7169,59.8,2644,84.9,13196,96.9,"Clark County","2021-11-07","17023","A",6766,51.3,"4",6479,54,"4",2432,78.1,"4",43.8,"3",6769,"IL ","Illinois","Non-metro",8,8,8,7
38,5005,4999,44.6,4854,47.6,2032,74.2,11221,96.9,"Clay County","2021-11-07","17025","C",4706,41.9,"11",4588,45,"11",1969,71.9,"12",35.7,"10",4710,"IL ","Illinois","Non-metro",7,7,8,6
55.7,20917,20873,64.5,19747,66.6,6079,90.1,32353,96.9,"Clinton County","2021-11-07","17027","A",19527,60.4,"4",18507,62.4,"4",5701,84.5,"4",52.1,"4",19558,"IL ","Illinois","Metro",4,4,4,4
44.8,22660,22628,50.7,21629,52,7201,81.4,44662,96.9,"Coles County","2021-11-07","17029","B",21112,47.3,"7",20182,48.6,"7",6832,77.2,"8",41.7,"7",21129,"IL ","Illinois","Non-metro",7,7,8,7
69.5,3578075,3566881,80.9,3304414,81.9,699124,90.1,4409825,96.9,"Cook County","2021-11-07","17031","C",3263249,74,"12",3026815,75,"12",640096,82.5,"12",63.5,"12",3270764,"IL ","Illinois","Metro",4,4,4,4
48.6,9070,9056,55.9,8694,58.1,3176,87.7,16210,96.9,"Crawford County","2021-11-07","17033","B",8338,51.4,"8",8017,53.6,"8",2987,82.5,"8",44.7,"7",8344,"IL ","Illinois","Non-metro",8,8,8,7
39.1,4209,4205,45.8,4072,48.6,1634,74.3,9191,96.9,"Cumberland County","2021-11-07","17035","A",3861,42,"3",3750,44.8,"3",1527,69.5,"3",35.9,"2",3863,"IL ","Illinois","Non-metro",7,7,7,6
51.4,8037,8023,59.3,7628,61.8,2561,82.8,13528,96.9,"De Witt County","2021-11-07","17039","A",7557,55.9,"4",7192,58.3,"4",2474,80,"4",48.4,"3",7564,"IL ","Illinois","Metro",4,4,4,3
54.4,57086,56926,63.2,52990,64.3,12970,95.7,90098,96.9,"DeKalb County","2021-11-07","17037","B",53219,59.1,"8",49551,60.1,"8",12176,89.8,"8",50.8,"8",53334,"IL ","Illinois","Metro",4,4,4,4
47.2,9194,9178,56.1,8640,58.9,2894,81.1,16366,96.9,"Douglas County","2021-11-07","17041","B",8504,52,"8",8024,54.7,"8",2694,75.5,"8",43.7,"7",8514,"IL ","Illinois","Non-metro",8,8,8,7
73.6,679086,676434,85.7,621069,86.8,149703,99.9,789146,96.9,"DuPage County","2021-11-07","17043","A",633928,80.3,"4",582203,81.4,"4",140453,94.3,"4",68.9,"4",635821,"IL ","Illinois","Metro",4,4,4,4
47.9,8223,8213,54.9,7894,57.6,3230,83.5,14956,96.9,"Edgar County","2021-11-07","17045","B",7465,49.9,"7",7180,52.4,"8",2964,76.6,"8",43.5,"7",7471,"IL ","Illinois","Non-metro",7,8,8,7
37.6,2402,2401,44.1,2332,47.1,1007,72,5444,96.9,"Edwards County","2021-11-07","17047","A",2261,41.5,"3",2195,44.3,"3",965,69,"3",35.4,"2",2262,"IL ","Illinois","Non-metro",7,7,7,6
48,16319,16302,57.1,15643,60.5,5507,90.5,28550,96.9,"Effingham County","2021-11-07","17049","A",15059,52.7,"4",14470,55.9,"4",5161,84.8,"4",44.3,"3",15070,"IL ","Illinois","Non-metro",8,8,8,7
35.3,7533,7530,40.8,7290,43.1,2946,71.2,18463,96.9,"Fayette County","2021-11-07","17051","C",6903,37.4,"10",6691,39.6,"10",2767,66.9,"11",32.4,"10",6903,"IL ","Illinois","Non-metro",6,6,7,6
54.6,7071,7056,63.7,6614,66,2318,92.9,11076,96.9,"Ford County","2021-11-07","17053","B",6514,58.8,"8",6102,60.9,"8",2150,86.1,"8",50.3,"8",6524,"IL ","Illinois","Metro",4,4,4,4
45.2,17372,17358,52.7,16677,55.6,6448,80.4,32945,96.9,"Franklin County","2021-11-07","17055","C",15865,48.2,"11",15260,50.9,"12",5997,74.7,"12",41.3,"11",15872,"IL ","Illinois","Non-metro",7,8,8,7
55.6,19097,19072,63.4,18145,65.6,6381,87.7,30104,96.9,"Fulton County","2021-11-07","17057","C",18012,59.8,"12",17131,61.9,"12",6103,83.9,"12",52.5,"12",18027,"IL ","Illinois","Non-metro",8,8,8,8
54.4,2628,2626,62.2,2509,64.9,1005,85.2,4224,96.9,"Gallatin County","2021-11-07","17059","B",2357,55.8,"8",2254,58.3,"8",912,77.4,"8",48.8,"7",2358,"IL ","Illinois","Non-metro",8,8,8,7
38.4,4981,4978,44.5,4769,46.8,1753,67.5,11198,96.9,"Greene County","2021-11-07","17061","A",4711,42.1,"3",4521,44.3,"3",1710,65.8,"3",36.3,"2",4712,"IL ","Illinois","Non-metro",7,7,7,6
56.1,28631,28558,66.5,26481,69.2,6966,93.6,42937,96.9,"Grundy County","2021-11-07","17063","A",26173,61,"4",24309,63.5,"4",6313,84.9,"4",51.4,"4",26217,"IL ","Illinois","Metro",4,4,4,4
36.4,2958,2953,42.1,2859,45.1,1130,62.2,7021,96.9,"Hamilton County","2021-11-07","17065","A",2721,38.8,"2",2636,41.6,"3",1061,58.4,"3",33.6,"2",2724,"IL ","Illinois","Non-metro",6,7,7,6
49.4,8750,8747,57,8441,60.3,3671,88.1,15343,96.9,"Hancock County","2021-11-07","17067","A",7817,50.9,"4",7550,53.9,"4",3198,76.7,"4",44.2,"3",7820,"IL ","Illinois","Non-metro",8,8,8,7
40.1,1532,1531,44.9,1501,47.6,733,71.8,3408,96.9,"Hardin County","2021-11-07","17069","C",1393,40.9,"11",1367,43.4,"11",666,65.2,"11",36.5,"10",1393,"IL ","Illinois","Non-metro",7,7,7,6
42.3,2813,2811,48.2,2731,50.3,1158,68.6,5836,96.9,"Henderson County","2021-11-07","17071","A",2513,43.1,"3",2448,45.1,"3",1051,62.3,"3",37.8,"2",2514,"IL ","Illinois","Non-metro",7,7,7,6
58.4,28545,28467,67.7,26580,69.8,9339,91.4,42024,96.9,"Henry County","2021-11-07","17073","A",26498,63.1,"4",24738,64.9,"4",8811,86.2,"4",54.3,"4",26542,"IL ","Illinois","Metro",4,4,4,4
48.6,13184,13170,56.3,12579,59.2,4832,81,23401,96.9,"Iroquois County","2021-11-07","17075","B",12372,52.9,"8",11836,55.7,"8",4606,77.2,"8",45.7,"7",12379,"IL ","Illinois","Non-metro",8,8,8,7
52.4,29751,29694,59.7,28151,60.8,7923,85.7,49753,96.9,"Jackson County","2021-11-07","17077","C",26995,54.3,"12",25647,55.4,"12",7332,79.4,"12",47.6,"11",27032,"IL ","Illinois","Metro",4,4,4,3
43.1,4140,4138,50.8,4021,54.5,1672,88,8150,96.9,"Jasper County","2021-11-07","17079","A",3750,46,"3",3647,49.4,"3",1511,79.5,"4",39,"2",3750,"IL ","Illinois","Non-metro",7,7,8,6
45.1,16986,16971,53,16253,55.5,5844,79.7,32021,96.9,"Jefferson County","2021-11-07","17081","D",15271,47.7,"15",14643,50,"16",5431,74.1,"16",40.5,"15",15278,"IL ","Illinois","Non-metro",7,8,8,7
54.1,11769,11758,61.9,11178,64.5,3877,89.8,18986,96.9,"Jersey County","2021-11-07","17083","A",11054,58.2,"4",10509,60.7,"4",3716,86.1,"4",50.8,"4",11064,"IL ","Illinois","Metro",4,4,4,4
70.1,14881,14869,79.3,14255,82.6,6908,99.9,18756,96.9,"Jo Daviess County","2021-11-07","17085","A",13530,72.1,"4",12982,75.2,"4",6186,99.9,"4",63.7,"4",13537,"IL ","Illinois","Non-metro",8,8,8,8
50.6,6284,6280,57.4,6130,60.4,2185,80.4,10948,96.9,"Johnson County","2021-11-07","17087","B",5597,51.1,"8",5478,54,"8",1976,72.7,"8",45.1,"7",5600,"IL ","Illinois","Non-metro",8,8,8,7
64.2,341969,340853,76,310605,77.8,70352,92.6,448613,96.9,"Kane County","2021-11-07","17089","B",315490,70.3,"8",287587,72,"8",64876,85.4,"8",59.4,"8",316207,"IL ","Illinois","Metro",4,4,4,4
49.7,54600,54512,57.9,51488,60.5,15406,81,94109,96.9,"Kankakee County","2021-11-07","17091","C",50434,53.6,"12",47675,56,"12",14636,76.9,"12",46,"11",50492,"IL ","Illinois","Metro",4,4,4,3
64.8,83562,83209,78.4,74471,80.3,13906,99.9,106087,96.9,"Kendall County","2021-11-07","17093","A",76958,72.5,"4",68894,74.3,"4",12721,92,"4",59.9,"4",77225,"IL ","Illinois","Metro",4,4,4,4
57.4,28511,28472,66,27135,68.2,9730,89.2,43142,96.9,"Knox County","2021-11-07","17095","C",26598,61.7,"12",25413,63.9,"12",9341,85.7,"12",53.6,"12",26616,"IL ","Illinois","Non-metro",8,8,8,8
75.2,524126,521805,88,472771,89.1,102677,99.5,592871,96.9,"Lake County","2021-11-07","17097","B",473285,79.8,"8",428388,80.8,"8",91223,88.4,"8",68.2,"8",474970,"IL ","Illinois","Metro",4,4,4,4
31.1,33841,33769,36,31626,37,9936,47.2,93928,96.9,"LaSalle County","2021-11-07","17099","B",31480,33.5,"6",29514,34.5,"6",9292,44.2,"6",29,"5",31527,"IL ","Illinois","Non-metro",6,6,6,5
43.8,6860,6860,50,6675,52.5,2243,80.1,13732,96.9,"Lawrence County","2021-11-07","17101","D",6092,44.4,"15",5947,46.8,"15",2074,74.1,"16",38.9,"14",6092,"IL ","Illinois","Non-metro",7,7,8,6
57.8,19706,19668,66.1,18693,68.2,5940,86.4,29742,96.9,"Lee County","2021-11-07","17103","B",18453,62,"8",17552,64,"8",5606,81.5,"8",54.2,"8",18477,"IL ","Illinois","Non-metro",8,8,8,8
50.2,17880,17854,58.3,17108,61.2,6071,87.8,30637,96.9,"Livingston County","2021-11-07","17105","B",16583,54.1,"8",15938,57,"8",5698,82.4,"8",46.6,"7",16597,"IL ","Illinois","Non-metro",8,8,8,7
53.4,15275,15253,60.9,14584,63.1,4764,89.4,25035,96.9,"Logan County","2021-11-07","17107","A",14333,57.3,"4",13715,59.3,"4",4571,85.7,"4",50.1,"4",14349,"IL ","Illinois","Non-metro",8,8,8,8
51.9,54004,53905,60.8,51293,63.4,18001,84.9,88636,96.9,"Macon County","2021-11-07","17115","C",50222,56.7,"12",47846,59.1,"12",17015,80.3,"12",48.4,"11",50297,"IL ","Illinois","Metro",4,4,4,3
54.5,24506,24474,62.8,23223,65.5,8464,92.6,38979,96.9,"Macoupin County","2021-11-07","17117","A",22722,58.3,"4",21570,60.8,"4",7962,87.1,"4",50.6,"4",22744,"IL ","Illinois","Metro",4,4,4,4
60.3,158486,158106,70,148145,72,43511,93.9,225716,96.9,"Madison County","2021-11-07","17119","B",145407,64.4,"8",136312,66.2,"8",40298,87,"8",55.4,"8",145649,"IL ","Illinois","Metro",4,4,4,4
43.8,16314,16301,51.9,15658,54.8,6096,82.8,31425,96.9,"Marion County","2021-11-07","17121","C",15177,48.3,"11",14595,51.1,"12",5809,78.9,"12",40.8,"11",15185,"IL ","Illinois","Non-metro",7,8,8,7
55.5,6344,6330,63.7,6002,65.8,2333,86.4,9935,96.9,"Marshall County","2021-11-07","17123","A",5923,59.6,"4",5616,61.6,"4",2218,82.1,"4",51.8,"4",5926,"IL ","Illinois","Metro",4,4,4,4
51.6,6892,6886,59.3,6631,62.7,2476,82.7,11610,96.9,"Mason County","2021-11-07","17125","B",6561,56.5,"8",6327,59.9,"8",2402,80.2,"8",49.1,"7",6564,"IL ","Illinois","Non-metro",8,8,8,7
40.2,5540,5537,46.6,5369,49.7,2205,74.8,11873,96.9,"Massac County","2021-11-07","17127","D",4943,41.6,"15",4796,44.4,"15",2038,69.1,"15",35.9,"14",4946,"IL ","Illinois","Non-metro",7,7,7,6
48.6,14415,14377,54.5,13531,55.1,4808,89.3,26369,96.9,"McDonough County","2021-11-07","17109","C",13379,50.7,"12",12630,51.4,"12",4534,84.2,"12",45.2,"11",13407,"IL ","Illinois","Non-metro",8,8,8,7
64.4,198255,197688,75,182086,77,44807,95.5,263656,96.9,"McHenry County","2021-11-07","17111","A",184284,69.9,"4",169809,71.8,"4",41665,88.8,"4",60,"4",184668,"IL ","Illinois","Metro",4,4,4,4
61.6,105598,105077,71.2,96960,71.8,22609,95.7,147553,96.9,"McLean County","2021-11-07","17113","A",98981,67.1,"4",91354,67.6,"4",21432,90.7,"4",57.8,"4",99212,"IL ","Illinois","Metro",4,4,4,4
56.3,6870,6861,65.1,6464,67.6,2173,89,10546,96.9,"Menard County","2021-11-07","17129","A",6415,60.8,"4",6066,63.4,"4",2084,85.3,"4",52.6,"4",6421,"IL ","Illinois","Metro",4,4,4,4
58.2,8981,8967,67,8434,69.3,3166,94.1,13393,96.9,"Mercer County","2021-11-07","17131","A",8243,61.5,"4",7770,63.8,"4",2953,87.8,"4",53.5,"4",8254,"IL ","Illinois","Metro",4,4,4,4
60,20772,20736,69.7,19330,71.6,6051,95.1,29756,96.9,"Monroe County","2021-11-07","17133","A",19318,64.9,"4",18024,66.7,"4",5685,89.4,"4",55.8,"4",19342,"IL ","Illinois","Metro",4,4,4,4
51.8,14721,14711,59.6,14051,61.9,4911,83.9,24690,96.9,"Montgomery County","2021-11-07","17135","B",13426,54.4,"8",12832,56.5,"8",4603,78.6,"8",47.3,"7",13432,"IL ","Illinois","Non-metro",8,8,8,7
