"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
45.6,8968,8968,53.5,8673,57.1,3521,90.5,16761,98.5,"Orange County","2021-07-02","18117",,8166,48.7,,7931,52.3,,3354,86.2,,41.6,,8166,"IN ","Indiana"
35,7288,7288,40.3,7068,42.9,2825,68.2,18091,98.5,"Owen County","2021-07-02","18119",,6720,37.1,,6558,39.8,,2720,65.6,,32.3,,6720,"IN ","Indiana"
32.3,5467,5467,37.6,5374,40.5,2103,62.2,14538,98.5,"Parke County","2021-07-02","18121",,4636,31.9,,4574,34.5,,2037,60.3,,27.4,,4636,"IN ","Indiana"
46,8819,8819,53.3,8553,56.5,2968,81.6,16546,98.5,"Perry County","2021-07-02","18123",,8001,48.4,,7806,51.6,,2876,79.1,,41.7,,8001,"IN ","Indiana"
47,5818,5818,54.6,5691,58.7,2415,95,10661,98.5,"Pike County","2021-07-02","18125",,5244,49.2,,5157,53.2,,2299,90.5,,42.3,,5244,"IN ","Indiana"
47.4,80700,80691,54.9,76660,57.5,24102,83.8,147022,98.5,"Porter County","2021-07-02","18127",,73148,49.8,,70051,52.5,,23261,80.9,,42.9,,73151,"IN ","Indiana"
38.7,9844,9843,45,9566,48.1,3609,72.1,21855,98.5,"Posey County","2021-07-02","18129",,8998,41.2,,8786,44.2,,3475,69.5,,35.4,,8998,"IN ","Indiana"
36.8,4551,4551,42.7,4415,45.9,1948,78.5,10666,98.5,"Pulaski County","2021-07-02","18131",,4155,39,,4050,42.1,,1875,75.6,,33.6,,4155,"IN ","Indiana"
34.4,12941,12940,39.3,12616,41.6,4406,68.7,32896,98.5,"Putnam County","2021-07-02","18133",,11769,35.8,,11515,38,,4247,66.2,,31.3,,11770,"IN ","Indiana"
35.6,8773,8772,41.6,8580,44.9,3944,76.8,21093,98.5,"Randolph County","2021-07-02","18135",,8080,38.3,,7944,41.6,,3808,74.2,,32.8,,8080,"IN ","Indiana"
38,10751,10750,44.6,10444,48.1,4254,82,24127,98.5,"Ripley County","2021-07-02","18137",,9697,40.2,,9460,43.6,,4074,78.6,,34.2,,9698,"IN ","Indiana"
39.2,6492,6491,45.7,6330,49.3,2507,80.7,14217,98.5,"Rush County","2021-07-02","18139",,5985,42.1,,5867,45.7,,2423,78,,36.1,,5985,"IN ","Indiana"
35.3,8418,8418,41.2,8211,44.4,3065,75.2,20408,98.5,"Scott County","2021-07-02","18143",,7615,37.3,,7485,40.4,,2946,72.3,,31.9,,7615,"IN ","Indiana"
46.5,20809,20809,54.4,19986,57.7,6785,86.7,38242,98.5,"Shelby County","2021-07-02","18145",,18756,49,,18147,52.4,,6538,83.5,,41.9,,18756,"IN ","Indiana"
36.4,7387,7387,42.3,7200,45.3,2836,70,17483,98.5,"Spencer County","2021-07-02","18147",,6748,38.6,,6606,41.6,,2718,67.1,,33.3,,6748,"IN ","Indiana"
49.1,133499,133493,58.1,127266,61.1,36498,83,229820,98.5,"St. Joseph County","2021-07-02","18141",,121185,52.7,,116311,55.9,,35037,79.7,,44.6,,121186,"IN ","Indiana"
30.4,6981,6980,35.5,6823,38.3,2878,65.8,19655,98.5,"Starke County","2021-07-02","18149",,6275,31.9,,6162,34.6,,2727,62.4,,27.3,,6275,"IN ","Indiana"
40.2,13903,13903,46.1,13571,49.1,5831,80.4,30155,98.5,"Steuben County","2021-07-02","18151",,12935,42.9,,12685,45.9,,5678,78.3,,37.4,,12935,"IN ","Indiana"
38.3,7917,7917,43.7,7810,46.6,2923,76.5,18099,98.5,"Sullivan County","2021-07-02","18153",,7318,40.4,,7239,43.2,,2813,73.6,,35.4,,7318,"IN ","Indiana"
24.6,2640,2640,29.3,2605,32.1,1125,60.2,9021,98.5,"Switzerland County","2021-07-02","18155",,2407,26.7,,2385,29.4,,1080,57.8,,22.4,,2407,"IN ","Indiana"
48.5,94884,94883,56.2,90909,58.5,19155,82.3,168768,98.5,"Tippecanoe County","2021-07-02","18157",,83690,49.6,,80655,51.9,,18500,79.5,,42.8,,83692,"IN ","Indiana"
37.2,5629,5628,42.6,5478,45.4,2252,69.5,13203,98.5,"Tipton County","2021-07-02","18159",,5136,38.9,,5031,41.7,,2168,66.9,,33.9,,5136,"IN ","Indiana"
36.8,2597,2597,42.3,2525,45.2,1109,79.8,6134,98.5,"Union County","2021-07-02","18161",,2416,39.4,,2359,42.2,,1069,76.9,,34.3,,2416,"IN ","Indiana"
47.2,85679,85674,55.1,82521,58,27216,86.4,155370,98.5,"Vanderburgh County","2021-07-02","18163",,77126,49.6,,74621,52.4,,26252,83.4,,42.5,,77128,"IN ","Indiana"
37.2,5767,5767,43.2,5622,46.5,2378,75.5,13338,98.5,"Vermillion County","2021-07-02","18165",,5183,38.9,,5066,41.9,,2256,71.7,,33.4,,5183,"IN ","Indiana"
40.8,43679,43678,47.2,42195,49.5,13802,77.2,92487,98.5,"Vigo County","2021-07-02","18167",,39778,43,,38592,45.3,,13320,74.5,,37.2,,39778,"IN ","Indiana"
35.2,10917,10917,40.5,10712,43.5,5103,77.5,26975,98.5,"Wabash County","2021-07-02","18169",,9876,36.6,,9736,39.6,,4873,74,,31.9,,9876,"IN ","Indiana"
37.5,3097,3097,43.9,2978,46.3,1205,70.8,7058,98.5,"Warren County","2021-07-02","18171",,2865,40.6,,2773,43.1,,1169,68.7,,34.7,,2865,"IN ","Indiana"
52.1,32831,32829,61.1,31105,64.5,10365,91.9,53716,98.5,"Warrick County","2021-07-02","18173",,29943,55.7,,28585,59.3,,10028,89,,47.5,,29943,"IN ","Indiana"
32.5,9123,9123,38.1,8898,41.2,3397,69.9,23948,98.5,"Washington County","2021-07-02","18175",,8406,35.1,,8245,38.2,,3267,67.2,,30,,8406,"IN ","Indiana"
38.7,25498,25492,45.2,24680,48,9925,77.1,56431,98.5,"Wayne County","2021-07-02","18177",,23353,41.4,,22780,44.3,,9569,74.3,,35.4,,23354,"IN ","Indiana"
35.2,9952,9952,41.9,9697,45.4,4044,76.7,23746,98.5,"Wells County","2021-07-02","18179",,9132,38.5,,8962,42,,3897,73.9,,32.3,,9132,"IN ","Indiana"
45.3,10917,10917,53.4,10610,57.3,4485,91.5,20440,98.5,"White County","2021-07-02","18181",,9812,48,,9603,51.9,,4305,87.9,,40.7,,9812,"IN ","Indiana"
39.3,13349,13349,46.1,13081,50,5321,84.5,28952,98.5,"Whitley County","2021-07-02","18183",,12233,42.3,,12043,46,,5091,80.8,,36,,12233,"IN ","Indiana"
42.6,3049,3049,49.8,2927,52.3,1257,76.3,6120,97.5,"Adair County","2021-07-02","19001",,2851,46.6,,2744,49.1,,1179,71.5,,39.9,,2851,"IA ","Iowa"
45.3,1630,1630,52.5,1600,56.2,665,78.1,3107,97.5,"Adams County","2021-07-02","19003",,1549,49.9,,1523,53.5,,645,75.7,,43,,1549,"IA ","Iowa"
44.7,6112,6112,53,5991,57.2,2585,80.5,11526,97.5,"Allamakee County","2021-07-02","19005",,5739,49.8,,5665,54.1,,2473,77,,41.9,,5739,"IA ","Iowa"
39.4,4899,4899,46.2,4785,49.7,2202,77.5,10609,97.5,"Appanoose County","2021-07-02","19007",,4604,43.4,,4518,47,,2102,73.9,,37.1,,4604,"IA ","Iowa"
50.6,2781,2781,59,2709,62.5,1240,91.3,4714,97.5,"Audubon County","2021-07-02","19009",,2683,56.9,,2620,60.5,,1209,89,,48.8,,2683,"IA ","Iowa"
48.3,12398,12398,56.8,11953,60.7,3921,80.3,21823,97.5,"Benton County","2021-07-02","19011",,11704,53.6,,11363,57.7,,3833,78.5,,45.6,,11704,"IA ","Iowa"
49.8,65301,65300,58.4,62580,60.9,19810,89.1,111898,97.5,"Black Hawk County","2021-07-02","19013",,61003,54.5,,58804,57.2,,18963,85.3,,46.5,,61003,"IA ","Iowa"
54.2,14208,14208,62.4,13436,64.9,4611,92.5,22773,97.5,"Boone County","2021-07-02","19015",,13415,58.9,,12780,61.7,,4481,89.9,,51.1,,13415,"IA ","Iowa"
50.7,12701,12701,59.2,12183,62.7,4477,90,21447,97.5,"Bremer County","2021-07-02","19017",,11966,55.8,,11566,59.5,,4260,85.6,,47.7,,11966,"IA ","Iowa"
44.6,9443,9443,53.4,9127,58.2,3391,87.7,17681,97.5,"Buchanan County","2021-07-02","19019",,8894,50.3,,8658,55.2,,3253,84.1,,42,,8894,"IA ","Iowa"
50.9,9981,9981,61.6,9710,66.6,2726,83.3,16206,97.5,"Buena Vista County","2021-07-02","19021",,9348,57.7,,9160,62.9,,2652,81.1,,47.6,,9348,"IA ","Iowa"
49.4,7135,7135,57.4,6947,61.9,3008,91.1,12424,97.5,"Butler County","2021-07-02","19023",,6780,54.6,,6645,59.2,,2924,88.6,,47,,6780,"IA ","Iowa"
50.5,4887,4887,58.9,4824,63.4,1945,85.6,8291,97.5,"Calhoun County","2021-07-02","19025",,4636,55.9,,4588,60.3,,1893,83.3,,48,,4636,"IA ","Iowa"
53,10682,10682,63.2,10346,68,3994,95.8,16910,97.5,"Carroll County","2021-07-02","19027",,10220,60.4,,9934,65.3,,3875,92.9,,50.7,,10220,"IA ","Iowa"
50,6412,6412,58.1,6241,62.4,2694,89.1,11033,97.5,"Cass County","2021-07-02","19029",,6114,55.4,,5980,59.8,,2617,86.6,,47.6,,6114,"IA ","Iowa"
51,9506,9505,59.2,9063,62.3,3268,86.3,16067,97.5,"Cedar County","2021-07-02","19031",,9022,56.2,,8674,59.7,,3192,84.3,,48.4,,9023,"IA ","Iowa"
52.7,22370,22370,61.1,21597,64.2,8304,87.6,36588,97.5,"Cerro Gordo County","2021-07-02","19033",,20939,57.2,,20360,60.6,,7962,84,,49.3,,20939,"IA ","Iowa"
45.4,5104,5104,53,5045,57.3,2268,81.9,9633,97.5,"Cherokee County","2021-07-02","19035",,4845,50.3,,4802,54.5,,2177,78.6,,43.1,,4845,"IA ","Iowa"
45.3,5410,5410,53.5,5321,58.2,2143,84.9,10112,97.5,"Chickasaw County","2021-07-02","19037",,5143,50.9,,5081,55.6,,2071,82,,43.1,,5143,"IA ","Iowa"
43.9,4125,4125,52.6,3988,57,1559,86.3,7836,97.5,"Clarke County","2021-07-02","19039",,3896,49.7,,3782,54.1,,1526,84.4,,41.5,,3896,"IA ","Iowa"
44.6,7138,7138,52.4,6885,55.6,2879,85,13610,97.5,"Clay County","2021-07-02","19041",,6750,49.6,,6539,52.8,,2783,82.2,,42.1,,6750,"IA ","Iowa"
42.2,7398,7398,48.8,7303,52.8,3282,76.8,15146,97.5,"Clayton County","2021-07-02","19043",,7083,46.8,,7012,50.7,,3207,75,,40.4,,7083,"IA ","Iowa"
45.3,21016,21015,53.2,20378,56.8,7846,84.8,39470,97.5,"Clinton County","2021-07-02","19045",,19662,49.8,,19172,53.4,,7572,81.8,,42.3,,19662,"IA ","Iowa"
43.7,7351,7351,52.5,7126,56.6,2468,81.7,14015,97.5,"Crawford County","2021-07-02","19047",,6994,49.9,,6826,54.2,,2405,79.7,,41.6,,6994,"IA ","Iowa"
53.8,50314,50313,66.2,46762,68.9,10142,89.3,76039,97.5,"Dallas County","2021-07-02","19049",,46986,61.8,,44155,65.1,,9704,85.5,,50.3,,46986,"IA ","Iowa"
30.5,2743,2743,38,2668,42,1182,74,7210,97.5,"Davis County","2021-07-02","19051",,2559,35.5,,2503,39.4,,1137,71.2,,28.4,,2559,"IA ","Iowa"
33.8,2660,2660,39.6,2597,42.5,1189,74.3,6711,97.5,"Decatur County","2021-07-02","19053",,2520,37.6,,2476,40.5,,1169,73,,32,,2520,"IA ","Iowa"
44.5,7570,7570,52.4,7449,57.3,2894,86,14445,97.5,"Delaware County","2021-07-02","19055",,7264,50.3,,7195,55.4,,2843,84.5,,42.7,,7264,"IA ","Iowa"
41.9,16329,16329,49.2,15906,52.7,6539,79.1,33188,97.5,"Des Moines County","2021-07-02","19057",,15152,45.7,,14819,49.1,,6275,75.9,,38.9,,15152,"IA ","Iowa"
50.8,8760,8760,57.9,8544,61.1,3912,84.8,15119,97.5,"Dickinson County","2021-07-02","19059",,8247,54.5,,8070,57.7,,3785,82.1,,47.8,,8247,"IA ","Iowa"
55.3,53797,53796,65.1,51427,68.4,16963,95.2,82637,97.5,"Dubuque County","2021-07-02","19061",,51404,62.2,,49368,65.7,,16528,92.8,,52.8,,51404,"IA ","Iowa"
44.8,4129,4129,51.2,4035,55,1607,80.8,8065,97.5,"Emmet County","2021-07-02","19063",,3758,46.6,,3684,50.2,,1513,76.1,,40.8,,3758,"IA ","Iowa"
46.1,9068,9068,53.5,8848,57,3760,89.1,16959,97.5,"Fayette County","2021-07-02","19065",,8531,50.3,,8366,53.9,,3586,84.9,,43.4,,8531,"IA ","Iowa"
44.4,6939,6939,52.1,6714,55.6,2740,78.8,13326,97.5,"Floyd County","2021-07-02","19067",,6555,49.2,,6385,52.9,,2638,75.8,,41.9,,6555,"IA ","Iowa"
44.1,4437,4437,51.8,4298,55.6,1806,83.9,8567,97.5,"Franklin County","2021-07-02","19069",,4228,49.4,,4122,53.4,,1761,81.8,,42,,4228,"IA ","Iowa"
43.1,2998,2998,50.3,2949,54.4,1345,82.6,5958,97.5,"Fremont County","2021-07-02","19071",,2831,47.5,,2791,51.5,,1293,79.4,,40.7,,2831,"IA ","Iowa"
49.1,4361,4361,57.7,4200,61.3,1811,90.4,7555,97.5,"Greene County","2021-07-02","19073",,4115,54.5,,3984,58.1,,1751,87.4,,46.3,,4115,"IA ","Iowa"
52.1,6367,6367,60.9,6147,65,2326,89.6,10454,97.5,"Grundy County","2021-07-02","19075",,6041,57.8,,5916,62.5,,2261,87.1,,49.4,,6041,"IA ","Iowa"
50.3,5374,5374,58.3,5173,61.9,2206,90.6,9223,97.5,"Guthrie County","2021-07-02","19077",,5009,54.3,,4840,57.9,,2097,86.1,,46.9,,5009,"IA ","Iowa"
52.3,7726,7726,61.4,7456,65.3,2682,86.6,12576,97.5,"Hamilton County","2021-07-02","19079",,7372,58.6,,7151,62.7,,2617,84.5,,49.9,,7372,"IA ","Iowa"
41.3,4390,4390,47.8,4319,52.1,1867,77.1,9178,97.5,"Hancock County","2021-07-02","19081",,4228,46.1,,4177,50.4,,1824,75.4,,39.8,,4228,"IA ","Iowa"
46.3,7796,7796,52.8,7592,56,3161,83.2,14762,97.5,"Hardin County","2021-07-02","19083",,7518,50.9,,7342,54.2,,3143,82.7,,44.6,,7518,"IA ","Iowa"
44,6179,6179,51.7,6020,55.6,2379,85.3,11958,97.5,"Harrison County","2021-07-02","19085",,5758,48.2,,5642,52.1,,2284,81.9,,41,,5758,"IA ","Iowa"
44.4,8865,8865,51.7,8642,55.2,3221,82.8,17155,97.5,"Henry County","2021-07-02","19087",,8317,48.5,,8150,52,,3040,78.1,,41.7,,8317,"IA ","Iowa"
42.3,3876,3876,50.4,3780,55,1622,84.9,7689,97.5,"Howard County","2021-07-02","19089",,3713,48.3,,3648,53.1,,1571,82.2,,40.5,,3713,"IA ","Iowa"
41.7,3990,3990,49.1,3925,53.6,1599,75.6,8129,97.5,"Humboldt County","2021-07-02","19091",,3773,46.4,,3716,50.8,,1534,72.5,,39.5,,3773,"IA ","Iowa"
41.1,2819,2819,49.1,2767,53.5,1173,77.6,5745,97.5,"Ida County","2021-07-02","19093",,2660,46.3,,2623,50.7,,1115,73.8,,38.8,,2660,"IA ","Iowa"
53.3,8620,8620,62.9,8287,66.8,2864,91.6,13708,97.5,"Iowa County","2021-07-02","19095",,8176,59.6,,7905,63.7,,2790,89.3,,50.5,,8176,"IA ","Iowa"
44.7,8683,8683,52.1,8510,56.2,3444,83.2,16678,97.5,"Jackson County","2021-07-02","19097",,8319,49.9,,8185,54.1,,3358,81.1,,42.8,,8319,"IA ","Iowa"
48.8,18156,18156,56.9,17509,60.5,6080,83.9,31893,97.5,"Jasper County","2021-07-02","19099",,17013,53.3,,16519,57.1,,5806,80.1,,45.8,,17013,"IA ","Iowa"
41.3,7551,7551,45.9,7329,47.4,3074,70.8,16441,97.5,"Jefferson County","2021-07-02","19101",,7023,42.7,,6844,44.2,,2914,67.2,,38.4,,7023,"IA ","Iowa"
63,95150,95148,72.8,89463,73.9,17989,96.9,130726,97.5,"Johnson County","2021-07-02","19103",,89882,68.8,,84944,70.1,,17501,94.3,,59.5,,89882,"IA ","Iowa"
50.5,10444,10444,58.2,10092,61.8,3703,84.6,17954,97.5,"Jones County","2021-07-02","19105",,9982,55.6,,9669,59.2,,3611,82.5,,48.3,,9982,"IA ","Iowa"
39.4,4036,4036,46.4,3979,50.5,1746,77.3,8707,97.5,"Keokuk County","2021-07-02","19107",,3821,43.9,,3774,47.9,,1692,74.9,,37.3,,3821,"IA ","Iowa"
45.7,6776,6776,53.2,6632,57.4,2886,79.9,12725,97.5,"Kossuth County","2021-07-02","19109",,6365,50,,6259,54.2,,2817,78,,43,,6365,"IA ","Iowa"
42.2,14199,14199,49.1,13905,52.4,5905,83.7,28907,97.5,"Lee County","2021-07-02","19111",,13204,45.7,,12980,49,,5596,79.3,,39.2,,13204,"IA ","Iowa"
56,126870,126868,65.9,119396,68.4,33159,90,192403,97.5,"Linn County","2021-07-02","19113",,119244,62,,112858,64.7,,31921,86.6,,52.6,,119244,"IA ","Iowa"
42.1,4644,4644,49,4541,52.7,1676,78.4,9471,97.5,"Louisa County","2021-07-02","19115",,4416,46.6,,4343,50.4,,1641,76.8,,40,,4416,"IA ","Iowa"
38.3,3293,3293,45.1,3216,48.4,1355,70.5,7295,97.5,"Lucas County","2021-07-02","19117",,3128,42.9,,3064,46.1,,1314,68.3,,36.4,,3128,"IA ","Iowa"
33.9,3988,3988,41.5,3936,46.6,1675,77.6,9616,97.5,"Lyon County","2021-07-02","19119",,3833,39.9,,3796,44.9,,1673,77.5,,32.6,,3833,"IA ","Iowa"
45.1,7372,7372,53.3,7069,57.3,2476,86,13820,97.5,"Madison County","2021-07-02","19121",,6924,50.1,,6683,54.1,,2372,82.4,,42.4,,6924,"IA ","Iowa"
35.7,7898,7897,42.5,7726,46,3086,75.3,18584,97.5,"Mahaska County","2021-07-02","19123",,7428,40,,7298,43.4,,2987,72.9,,33.6,,7428,"IA ","Iowa"
43.8,14571,14570,51.6,14097,55.4,5159,84.2,28256,97.5,"Marion County","2021-07-02","19125",,13779,48.8,,13428,52.8,,4979,81.2,,41.4,,13779,"IA ","Iowa"
52.9,20825,20825,63.3,19673,66.9,6662,91.5,32886,97.5,"Marshall County","2021-07-02","19127",,19362,58.9,,18418,62.6,,6456,88.7,,49.2,,19362,"IA ","Iowa"
45.8,6923,6923,53.7,6589,56.7,2347,82.2,12887,97.5,"Mills County","2021-07-02","19129",,6416,49.8,,6146,52.9,,2251,78.8,,42.5,,6416,"IA ","Iowa"
40.8,4323,4323,48.2,4222,52.3,1778,78.5,8975,97.5,"Mitchell County","2021-07-02","19131",,4141,46.1,,4062,50.3,,1727,76.2,,39.1,,4141,"IA ","Iowa"
45.7,3935,3935,53.1,3857,57.5,1755,82.4,7417,97.5,"Monona County","2021-07-02","19133",,3799,51.2,,3737,55.7,,1697,79.7,,44.1,,3799,"IA ","Iowa"
39.2,3020,3020,45.7,2936,49.5,1258,80.4,6605,97.5,"Monroe County","2021-07-02","19135",,2855,43.2,,2789,47,,1217,77.8,,37,,2855,"IA ","Iowa"
47.5,4709,4709,55.5,4607,60,1921,89.5,8484,97.5,"Montgomery County","2021-07-02","19137",,4407,51.9,,4334,56.4,,1860,86.6,,44.4,,4407,"IA ","Iowa"
49.7,21212,21212,59.4,20267,63.1,6471,88.1,35740,97.5,"Muscatine County","2021-07-02","19139",,19923,55.7,,19169,59.7,,6244,85.1,,46.7,,19923,"IA ","Iowa"
43,5916,5916,51,5780,55.2,2401,84.5,11599,97.5,"O'Brien County","2021-07-02","19141",,5647,48.7,,5533,52.9,,2323,81.8,,41.1,,5647,"IA ","Iowa"
39.2,2333,2333,45.8,2288,50,1020,75.4,5094,97.5,"Osceola County","2021-07-02","19143",,2233,43.8,,2198,48,,998,73.8,,37.5,,2233,"IA ","Iowa"
45.7,6901,6901,51.8,6755,55,2780,79.7,13333,97.5,"Page County","2021-07-02","19145",,6435,48.3,,6333,51.6,,2659,76.2,,42.6,,6435,"IA ","Iowa"
43.2,3836,3836,50.8,3758,55.1,1601,81.5,7555,97.5,"Palo Alto County","2021-07-02","19147",,3631,48.1,,3568,52.3,,1560,79.4,,40.9,,3631,"IA ","Iowa"
43.3,10900,10900,51.6,10576,56.1,3816,81.8,21118,97.5,"Plymouth County","2021-07-02","19149",,10425,49.4,,10163,53.9,,3735,80,,41.4,,10425,"IA ","Iowa"
44.3,2930,2930,51.7,2896,56.4,1333,85.9,5663,97.5,"Pocahontas County","2021-07-02","19151",,2759,48.7,,2735,53.2,,1280,82.5,,41.7,,2759,"IA ","Iowa"
55.5,272060,272053,66.6,255400,69.2,60942,92.2,408791,97.5,"Polk County","2021-07-02","19153",,248949,60.9,,235315,63.7,,57764,87.4,,50.8,,248950,"IA ","Iowa"
46.7,43557,43557,55.2,41243,57.8,13662,81.7,78914,97.5,"Pottawattamie County","2021-07-02","19155",,40292,51.1,,38401,53.8,,13130,78.5,,43.2,,40292,"IA ","Iowa"
49.9,9229,9229,57.1,8882,59.7,3228,81.6,16158,97.5,"Poweshiek County","2021-07-02","19157",,8721,54,,8435,56.7,,3117,78.8,,47.1,,8721,"IA ","Iowa"
43.5,2127,2127,50.6,2082,55.1,974,80.2,4206,97.5,"Ringgold County","2021-07-02","19159",,2040,48.5,,1998,52.9,,952,78.4,,41.7,,2040,"IA ","Iowa"
44,4274,4273,51.6,4216,56.1,1875,80.7,8286,97.5,"Sac County","2021-07-02","19161",,4117,49.7,,4072,54.2,,1830,78.8,,42.4,,4118,"IA ","Iowa"
51.6,89221,89206,61,84474,63.9,25702,89,146174,97.5,"Scott County","2021-07-02","19163",,80111,54.8,,76282,57.7,,24355,84.3,,46.3,,80116,"IA ","Iowa"
50.3,5765,5765,58.6,5607,63.1,2264,85.6,9843,97.5,"Shelby County","2021-07-02","19165",,5528,56.2,,5402,60.8,,2226,84.2,,48.3,,5528,"IA ","Iowa"
34.5,12016,12016,41.9,11782,46.3,4432,78.2,28684,97.5,"Sioux County","2021-07-02","19167",,11464,40,,11282,44.3,,4324,76.3,,32.9,,11464,"IA ","Iowa"
54.4,52787,52786,61.1,50020,61.7,11767,95.9,86450,97.5,"Story County","2021-07-02","19169",,49079,56.8,,46659,57.5,,11486,93.6,,50.5,,49080,"IA ","Iowa"
51.9,8751,8751,61.5,8363,65.3,2974,88.6,14219,97.5,"Tama County","2021-07-02","19171",,8217,57.8,,7917,61.8,,2904,86.5,,48.8,,8217,"IA ","Iowa"
39.8,2434,2434,47.2,2405,51.3,1131,81.2,5152,97.5,"Taylor County","2021-07-02","19173",,2321,45.1,,2294,48.9,,1109,79.7,,37.9,,2321,"IA ","Iowa"
43.1,5272,5272,50,5138,54,2116,82.2,10542,97.5,"Union County","2021-07-02","19175",,4943,46.9,,4854,51,,2053,79.8,,40.4,,4943,"IA ","Iowa"
34.2,2412,2412,40.3,2389,43.9,1215,76.6,5983,97.5,"Van Buren County","2021-07-02","19177",,2293,38.3,,2272,41.7,,1167,73.6,,32.6,,2293,"IA ","Iowa"
40,13985,13985,47.1,13581,50.2,4911,76.5,29676,97.5,"Wapello County","2021-07-02","19179",,13185,44.4,,12890,47.7,,4803,74.8,,37.7,,13185,"IA ","Iowa"
49.7,25596,25596,59.2,24191,62.4,7483,90.8,43265,97.5,"Warren County","2021-07-02","19181",,23809,55,,22693,58.5,,7180,87.1,,46.3,,23809,"IA ","Iowa"
48.3,10605,10604,57.6,10193,61.4,3731,85.1,18402,97.5,"Washington County","2021-07-02","19183",,10021,54.5,,9679,58.3,,3606,82.3,,45.6,,10022,"IA ","Iowa"
35.2,2269,2269,42.1,2238,46.3,1061,73.1,5384,97.5,"Wayne County","2021-07-02","19185",,2060,38.3,,2033,42,,964,66.4,,32,,2060,"IA ","Iowa"
48.3,17352,17351,56.3,16813,59.7,6102,90.3,30828,97.5,"Webster County","2021-07-02","19187",,16143,52.4,,15707,55.8,,5696,84.3,,45,,16143,"IA ","Iowa"
45,4663,4663,52.5,4546,56.1,1743,76.4,8887,97.5,"Winnebago County","2021-07-02","19189",,4404,49.6,,4319,53.3,,1639,71.8,,42.5,,4404,"IA ","Iowa"
53.3,10650,10650,60.1,10230,62.8,3871,91.8,17711,97.5,"Winneshiek County","2021-07-02","19191",,10110,57.1,,9801,60.2,,3721,88.2,,50.6,,10110,"IA ","Iowa"
45,46357,46355,54.2,44343,58,13502,85.1,85511,97.5,"Woodbury County","2021-07-02","19193",,42736,50,,41222,54,,12837,81,,41.5,,42738,"IA ","Iowa"
42.9,3168,3168,49.6,3089,52.8,1267,82,6382,97.5,"Worth County","2021-07-02","19195",,3012,47.2,,2958,50.6,,1237,80.1,,40.8,,3012,"IA ","Iowa"
47.9,6011,6011,56.7,5755,60.6,2362,81.3,10606,97.5,"Wright County","2021-07-02","19197",,5742,54.1,,5527,58.2,,2315,79.7,,45.7,,5742,"IA ","Iowa"
35.3,4368,4368,41,4268,44.3,1805,69.6,10643,93.2,"Allen County","2021-07-02","20001",,3954,37.2,,3886,40.4,,1693,65.3,,32,,3954,"KS ","Kansas"
33.7,2648,2648,40.5,2592,44.4,1141,67.6,6543,93.2,"Anderson County","2021-07-02","20003",,2384,36.4,,2363,40.5,,1080,64,,30.3,,2384,"KS ","Kansas"
33.7,5409,5409,39.3,5299,42.7,2150,76,13755,93.2,"Atchison County","2021-07-02","20005",,4890,35.6,,4823,38.9,,2058,72.7,,30.4,,4890,"KS ","Kansas"
38.8,1716,1716,45.9,1704,50.1,816,79.8,3742,93.2,"Barber County","2021-07-02","20007",,1594,42.6,,1586,46.6,,771,75.4,,36,,1594,"KS ","Kansas"
34.1,8786,8785,40.3,8648,43.9,3552,69.2,21805,93.2,"Barton County","2021-07-02","20009",,7972,36.6,,7886,40,,3315,64.6,,30.9,,7973,"KS ","Kansas"
28.5,4143,4143,34.2,4034,37.3,1771,60.2,12105,93.2,"Bourbon County","2021-07-02","20011",,3828,31.6,,3752,34.7,,1693,57.6,,26.3,,3828,"KS ","Kansas"
47.4,4532,4532,57.1,4297,60.1,1717,86.6,7931,93.2,"Brown County","2021-07-02","20013",,4164,52.5,,4017,56.2,,1635,82.5,,43.5,,4164,"KS ","Kansas"
37.4,25032,25029,44.6,24006,48.1,7707,73.4,56171,93.2,"Butler County","2021-07-02","20015",,22171,39.5,,21420,42.9,,7146,68,,33.1,,22173,"KS ","Kansas"
36,953,953,41.3,932,43.8,398,57.9,2308,93.2,"Chase County","2021-07-02","20017",,918,39.8,,901,42.4,,392,57.1,,34.7,,918,"KS ","Kansas"
33.8,1098,1098,38.8,1089,41.8,504,55.8,2830,93.2,"Chautauqua County","2021-07-02","20019",,1025,36.2,,1020,39.1,,482,53.4,,31.5,,1025,"KS ","Kansas"
33.8,6733,6733,39.4,6584,42.8,2603,66.2,17085,93.2,"Cherokee County","2021-07-02","20021",,5997,35.1,,5911,38.4,,2428,61.8,,30.1,,5997,"KS ","Kansas"
