"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
35.3,16388,16384,40.2,16223,43.1,7071,73.9,40736,98.6,"Jackson County","2021-07-15","12063","High",13780,33.8,"Low-Mod VC/High SVI",13693,36.4,"Low-Mod VC/High SVI",6021,62.9,"Mod-High VC/High SVI",29.7,"Low VC/High SVI",13781,"FL ","Florida"
54.3,7732,7732,60.9,7612,64,4225,99.9,12691,98.6,"Jefferson County","2021-07-15","12065","Mod-High",6473,51,"High VC/Mod-High SVI",6384,53.7,"High VC/Mod-High SVI",3436,97.9,"High VC/Mod-High SVI",45.4,"Mod-High VC/Mod-High SVI",6473,"FL ","Florida"
29,2439,2434,32.8,2416,35.8,1297,89.1,7425,98.6,"Lafayette County","2021-07-15","12067","High",2107,28.4,"Low VC/High SVI",2099,31.1,"Low-Mod VC/High SVI",1162,79.9,"High VC/High SVI",25,"Low VC/High SVI",2107,"FL ","Florida"
55.8,205024,204464,63.5,197709,66.4,96978,97.6,322177,98.6,"Lake County","2021-07-15","12069","Mod-High",180601,56.1,"High VC/Mod-High SVI",175332,58.9,"High VC/Mod-High SVI",87732,88.3,"High VC/Mod-High SVI",49.2,"Mod-High VC/Mod-High SVI",180649,"FL ","Florida"
52.9,407545,407465,59.6,398036,62.5,201145,89.5,683756,98.6,"Lee County","2021-07-15","12071","Mod-High",353195,51.7,"High VC/Mod-High SVI",346280,54.4,"High VC/Mod-High SVI",179271,79.8,"High VC/Mod-High SVI",45.8,"Mod-High VC/Mod-High SVI",353197,"FL ","Florida"
47.5,139536,139517,54.2,133494,55.9,38134,93.5,257275,98.6,"Leon County","2021-07-15","12073","Low-Mod",122618,47.7,"Mod-High VC/Low-Mod SVI",117825,49.3,"Mod-High VC/Low-Mod SVI",34294,84.1,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",122620,"FL ","Florida"
36.5,15138,15134,41.8,14857,44.4,7922,75.9,36173,98.6,"Levy County","2021-07-15","12075","High",12915,35.7,"Low-Mod VC/High SVI",12726,38.1,"Low-Mod VC/High SVI",6738,64.6,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",12917,"FL ","Florida"
27.7,2313,2313,31,2287,33.1,856,68.2,7457,98.6,"Liberty County","2021-07-15","12077","High",1989,26.7,"Low VC/High SVI",1973,28.6,"Low VC/High SVI",793,63.1,"Mod-High VC/High SVI",23.8,"Low VC/High SVI",1989,"FL ","Florida"
36.2,6693,6693,41.1,6624,43.9,2900,74.3,16277,98.6,"Madison County","2021-07-15","12079","High",5659,34.8,"Low-Mod VC/High SVI",5611,37.2,"Low-Mod VC/High SVI",2652,68,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",5659,"FL ","Florida"
52.3,210880,210801,59.1,205006,62,97474,86.1,356552,98.6,"Manatee County","2021-07-15","12081","Mod-High",182199,51.1,"High VC/Mod-High SVI",178058,53.8,"High VC/Mod-High SVI",85946,76,"High VC/Mod-High SVI",45.2,"Mod-High VC/Mod-High SVI",182205,"FL ","Florida"
46.2,168723,168690,52.5,164582,55.2,84773,79.5,321251,98.6,"Marion County","2021-07-15","12083","High",151446,47.1,"Mod-High VC/High SVI",148426,49.8,"Mod-High VC/High SVI",78602,73.7,"High VC/High SVI",41.4,"Mod-High VC/High SVI",151452,"FL ","Florida"
56.9,91536,91531,63.4,89330,66.2,46410,91.4,144483,98.6,"Martin County","2021-07-15","12085","Low-Mod",79059,54.7,"High VC/Low-Mod SVI",77396,57.4,"High VC/Low-Mod SVI",41385,81.5,"High VC/Low-Mod SVI",49.1,"Mod-High VC/Low-Mod SVI",79060,"FL ","Florida"
70.7,1919632,1918566,81.7,1833740,84.6,442602,97.8,2349565,98.6,"Miami-Dade County","2021-07-15","12086","High",1587006,67.5,"High VC/High SVI",1533268,70.7,"High VC/High SVI",371684,82.1,"High VC/High SVI",58.4,"High VC/High SVI",1587563,"FL ","Florida"
68.1,50553,50537,75.9,49558,78.7,18279,99.9,66561,98.6,"Monroe County","2021-07-15","12087","Low-Mod",42896,64.4,"High VC/Low-Mod SVI",42150,66.9,"High VC/Low-Mod SVI",16201,91.9,"High VC/Low-Mod SVI",57.8,"High VC/Low-Mod SVI",42899,"FL ","Florida"
45.4,40227,40223,52.1,39269,55.2,18005,89,77231,98.6,"Nassau County","2021-07-15","12089","Low",36664,47.5,"Mod-High VC/Low SVI",35923,50.5,"High VC/Low SVI",16798,83,"High VC/Low SVI",41.4,"Mod-High VC/Low SVI",36665,"FL ","Florida"
45,94787,94776,53.1,91993,56.1,31173,90.7,178586,98.6,"Okaloosa County","2021-07-15","12091","Low-Mod",81659,45.7,"Mod-High VC/Low-Mod SVI",79674,48.6,"Mod-High VC/Low-Mod SVI",28265,82.2,"High VC/Low-Mod SVI",38.8,"Low-Mod VC/Low-Mod SVI",81661,"FL ","Florida"
36.8,15533,15533,42.9,15185,45.7,7367,86.9,36210,98.6,"Okeechobee County","2021-07-15","12093","High",13643,37.7,"Low-Mod VC/High SVI",13414,40.4,"Mod-High VC/High SVI",6792,80.1,"High VC/High SVI",32.4,"Low-Mod VC/High SVI",13643,"FL ","Florida"
56.1,782403,779822,65.5,734875,67.6,156665,91.3,1190470,98.6,"Orange County","2021-07-15","12095","Mod-High",674271,56.6,"High VC/Mod-High SVI",642862,59.1,"High VC/Mod-High SVI",140782,82.1,"High VC/Mod-High SVI",48.4,"Mod-High VC/Mod-High SVI",674679,"FL ","Florida"
57,214093,213902,67.4,200406,70.3,49350,97.2,317159,98.6,"Osceola County","2021-07-15","12097","High",180610,56.9,"High VC/High SVI",171432,60.1,"High VC/High SVI",43142,85,"High VC/High SVI",48.1,"Mod-High VC/High SVI",180636,"FL ","Florida"
56.2,840479,840181,64,808385,66.6,320216,87.8,1311793,98.6,"Palm Beach County","2021-07-15","12099","Mod-High",733312,55.9,"High VC/Mod-High SVI",709507,58.5,"High VC/Mod-High SVI",285564,78.3,"High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",733354,"FL ","Florida"
48.1,266511,266471,55.4,256421,58,107551,85.7,481095,98.6,"Pasco County","2021-07-15","12101","Mod-High",232250,48.3,"Mod-High VC/Mod-High SVI",224635,50.8,"High VC/Mod-High SVI",93905,74.9,"High VC/Mod-High SVI",41.9,"Mod-High VC/Mod-High SVI",232264,"FL ","Florida"
55.3,538757,538417,61.6,523525,63.8,209497,84.6,874030,98.6,"Pinellas County","2021-07-15","12103","Mod-High",481294,55.1,"High VC/Mod-High SVI",469557,57.3,"High VC/Mod-High SVI",189158,76.4,"High VC/Mod-High SVI",49.4,"Mod-High VC/Mod-High SVI",481315,"FL ","Florida"
44.5,322428,322199,51.9,310871,55,123579,83.4,621086,98.6,"Polk County","2021-07-15","12105","High",276307,44.5,"Mod-High VC/High SVI",268047,47.4,"Mod-High VC/High SVI",107642,72.6,"High VC/High SVI",38.1,"Low-Mod VC/High SVI",276351,"FL ","Florida"
32.2,24004,23990,37.5,23508,40,11858,67.1,64055,98.6,"Putnam County","2021-07-15","12107","High",19765,30.9,"Low-Mod VC/High SVI",19411,33,"Low-Mod VC/High SVI",9853,55.7,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",19766,"FL ","Florida"
40.4,74420,74401,47,72050,50,27955,92.8,158410,98.6,"Santa Rosa County","2021-07-15","12113","Low-Mod",62049,39.2,"Low-Mod VC/Low-Mod SVI",60263,41.8,"Mod-High VC/Low-Mod SVI",23053,76.5,"High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",62058,"FL ","Florida"
65.2,282911,282732,71.5,275919,74,155845,96.2,395340,98.6,"Sarasota County","2021-07-15","12115","Low-Mod",239062,60.5,"High VC/Low-Mod SVI",234270,62.8,"High VC/Low-Mod SVI",131956,81.5,"High VC/Low-Mod SVI",55.1,"High VC/Low-Mod SVI",239086,"FL ","Florida"
49.8,235073,234749,57.4,221188,59.2,60432,80.1,408957,98.6,"Seminole County","2021-07-15","12117","Low",212934,52.1,"High VC/Low SVI",201731,54,"High VC/Low SVI",56043,74.3,"High VC/Low SVI",45.1,"Mod-High VC/Low SVI",212969,"FL ","Florida"
56.5,149624,149605,65.4,142255,68.6,52496,96.1,228894,98.6,"St. Johns County","2021-07-15","12109","Low",137534,60.1,"High VC/Low SVI",131491,63.4,"High VC/Low SVI",49572,90.7,"High VC/Low SVI",52,"High VC/Low SVI",137537,"FL ","Florida"
48,157497,157461,54.9,152202,57.6,66868,82.6,286823,98.6,"St. Lucie County","2021-07-15","12111","Mod-High",134763,47,"Mod-High VC/Mod-High SVI",130778,49.5,"Mod-High VC/Mod-High SVI",58586,72.4,"High VC/Mod-High SVI",41.1,"Mod-High VC/Mod-High SVI",134769,"FL ","Florida"
75.1,99504,99463,78.8,98983,80.5,74103,96.2,126188,98.6,"Sumter County","2021-07-15","12119","Low",89464,70.9,"High VC/Low SVI",89092,72.4,"High VC/Low SVI",67898,88.1,"High VC/Low SVI",67.6,"High VC/Low SVI",89471,"FL ","Florida"
29.2,12970,12969,33.8,12768,36.4,6453,66.9,38330,98.6,"Suwannee County","2021-07-15","12121","High",11224,29.3,"Low VC/High SVI",11075,31.6,"Low-Mod VC/High SVI",5909,61.2,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",11224,"FL ","Florida"
31.3,6747,6744,36.1,6669,38.5,3213,71,18679,98.6,"Taylor County","2021-07-15","12123","High",5496,29.4,"Low VC/High SVI",5445,31.5,"Low-Mod VC/High SVI",2693,59.5,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",5496,"FL ","Florida"
35.3,5372,5370,40.5,5321,43.5,2031,87.7,13257,98.6,"Union County","2021-07-15","12125","High",3346,25.2,"Low VC/High SVI",3313,27.1,"Low VC/High SVI",1334,57.6,"Mod-High VC/High SVI",22,"Low VC/High SVI",3346,"FL ","Florida"
49.7,275026,274936,56.1,267834,58.7,121390,88.1,489686,98.6,"Volusia County","2021-07-15","12127","Mod-High",241473,49.3,"Mod-High VC/Mod-High SVI",235955,51.7,"High VC/Mod-High SVI",108787,78.9,"High VC/Mod-High SVI",43.6,"Mod-High VC/Mod-High SVI",241493,"FL ","Florida"
38.1,12851,12849,43.8,12544,46.9,5017,93.5,29314,98.6,"Wakulla County","2021-07-15","12129","Low-Mod",10440,35.6,"Low-Mod VC/Low-Mod SVI",10200,38.1,"Low-Mod VC/Low-Mod SVI",4285,79.9,"High VC/Low-Mod SVI",30.9,"Low-Mod VC/Low-Mod SVI",10440,"FL ","Florida"
38.6,28555,28551,44.7,27979,47.4,12129,81,63887,98.6,"Walton County","2021-07-15","12131","Mod-High",24215,37.9,"Low-Mod VC/Mod-High SVI",23798,40.3,"Mod-High VC/Mod-High SVI",10364,69.2,"Mod-High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",24216,"FL ","Florida"
26.9,6850,6844,30.8,6749,33.1,3052,69.7,22193,98.6,"Washington County","2021-07-15","12133","High",5375,24.2,"Low VC/High SVI",5316,26.1,"Low VC/High SVI",2392,54.6,"Mod-High VC/High SVI",21.1,"Low VC/High SVI",5377,"FL ","Florida"
7.5,1370,1370,8.9,1332,9.6,434,13.3,15376,53.6,"Appling County","2021-07-15","13001","High",1257,8.2,"Low VC/High SVI",1241,8.9,"Low VC/High SVI",411,12.6,"Low VC/High SVI",6.8,"Low VC/High SVI",1257,"GA ","Georgia"
6,487,487,7.2,473,7.9,109,9.2,6774,53.6,"Atkinson County","2021-07-15","13003","High",478,7.1,"Low VC/High SVI",471,7.8,"Low VC/High SVI",103,8.7,"Low VC/High SVI",5.9,"Low VC/High SVI",478,"GA ","Georgia"
6.6,736,,,,,,,9309,53.6,"Bacon County","2021-07-15","13005","High",729,7.8,"Low VC/High SVI",718,8.6,"Low VC/High SVI",195,10.4,"Low VC/High SVI",6.5,"Low VC/High SVI",729,"GA ","Georgia"
26.8,814,814,30.7,799,32.7,301,41.9,2649,53.6,"Baker County","2021-07-15","13007","Mod-High",710,26.8,"Low VC/Mod-High SVI",702,28.7,"Low VC/Mod-High SVI",283,39.4,"Low-Mod VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",710,"GA ","Georgia"
7.2,3239,3238,8.2,2963,8.1,880,11.9,39513,53.6,"Baldwin County","2021-07-15","13009","High",3024,7.7,"Low VC/High SVI",2816,7.7,"Low VC/High SVI",693,9.4,"Low VC/High SVI",6.7,"Low VC/High SVI",3024,"GA ","Georgia"
8.4,1617,1617,9.8,1555,10.4,559,16.4,16523,53.6,"Banks County","2021-07-15","13011","Mod-High",1595,9.7,"Low VC/Mod-High SVI",1554,10.4,"Low VC/Mod-High SVI",558,16.4,"Low VC/Mod-High SVI",8.3,"Low VC/Mod-High SVI",1595,"GA ","Georgia"
,,,,,,,,69185,53.6,"Barrow County","2021-07-15","13013","Low-Mod",10417,15.1,"Low VC/Low-Mod SVI",9899,16,"Low VC/Low-Mod SVI",3227,30.4,"Low-Mod VC/Low-Mod SVI",12.5,"Low VC/Low-Mod SVI",10417,"GA ","Georgia"
10,10806,10806,11.8,10276,12.5,3132,20.2,91201,53.6,"Bartow County","2021-07-15","13015","Mod-High",10229,11.2,"Low VC/Mod-High SVI",9864,12,"Low VC/Mod-High SVI",2899,18.7,"Low VC/Mod-High SVI",9.5,"Low VC/Mod-High SVI",10229,"GA ","Georgia"
6.5,1082,1082,7.7,1014,8,335,11.2,14027,53.6,"Ben Hill County","2021-07-15","13017","High",1029,7.3,"Low VC/High SVI",991,7.9,"Low VC/High SVI",327,10.9,"Low VC/High SVI",6.2,"Low VC/High SVI",1029,"GA ","Georgia"
,,,,,,,,16438,53.6,"Berrien County","2021-07-15","13019","High",2325,14.1,"Low VC/High SVI",2284,15.5,"Low VC/High SVI",1020,30.5,"Low-Mod VC/High SVI",12,"Low VC/High SVI",2325,"GA ","Georgia"
20.3,31069,31065,24.2,29625,25.5,10425,42.5,128210,53.6,"Bibb County","2021-07-15","13021","High",25241,19.7,"Low VC/High SVI",24291,20.9,"Low VC/High SVI",8180,33.4,"Low-Mod VC/High SVI",16.5,"Low VC/High SVI",25243,"GA ","Georgia"
4.5,584,584,5.2,541,5.3,159,7.2,11217,53.6,"Bleckley County","2021-07-15","13023","Mod-High",559,5,"Low VC/Mod-High SVI",536,5.2,"Low VC/Mod-High SVI",154,7,"Low VC/Mod-High SVI",4.3,"Low VC/Mod-High SVI",559,"GA ","Georgia"
7.2,1385,1385,8.5,1359,9.3,619,18.9,16258,53.6,"Brantley County","2021-07-15","13025","Mod-High",1232,7.6,"Low VC/Mod-High SVI",1213,8.3,"Low VC/Mod-High SVI",540,16.4,"Low VC/Mod-High SVI",6.4,"Low VC/Mod-High SVI",1232,"GA ","Georgia"
25.1,3886,3886,29.4,3816,31.5,1642,53.2,13240,53.6,"Brooks County","2021-07-15","13027","High",3492,26.4,"Low VC/High SVI",3444,28.4,"Low VC/High SVI",1534,49.7,"Low-Mod VC/High SVI",22.6,"Low VC/High SVI",3492,"GA ","Georgia"
28.7,11372,11368,35.5,10671,38.1,2905,68.6,32012,53.6,"Bryan County","2021-07-15","13029","Low-Mod",9901,30.9,"Low-Mod VC/Low-Mod SVI",9455,33.8,"Low-Mod VC/Low-Mod SVI",2569,60.6,"Mod-High VC/Low-Mod SVI",25,"Low VC/Low-Mod SVI",9902,"GA ","Georgia"
22.4,17860,17858,25.9,17330,27.1,6027,65,69037,53.6,"Bulloch County","2021-07-15","13031","High",15567,22.5,"Low VC/High SVI",15238,23.9,"Low VC/High SVI",5424,58.5,"Mod-High VC/High SVI",19.6,"Low VC/High SVI",15567,"GA ","Georgia"
33.4,7479,7478,40.2,7267,43.7,2374,66.4,18625,53.6,"Burke County","2021-07-15","13033","High",6499,34.9,"Low-Mod VC/High SVI",6365,38.2,"Low-Mod VC/High SVI",2177,60.9,"Mod-High VC/High SVI",29,"Low VC/High SVI",6499,"GA ","Georgia"
8.4,2103,2103,9.8,2009,10.1,762,19.3,21552,53.6,"Butts County","2021-07-15","13035","High",2047,9.5,"Low VC/High SVI",1981,10,"Low VC/High SVI",700,17.8,"Low VC/High SVI",8.2,"Low VC/High SVI",2047,"GA ","Georgia"
11.5,713,713,12.9,685,13.3,221,21.6,5546,53.6,"Calhoun County","2021-07-15","13037","High",622,11.2,"Low VC/High SVI",614,11.9,"Low VC/High SVI",189,18.4,"Low VC/High SVI",10.1,"Low VC/High SVI",622,"GA ","Georgia"
34.8,19051,19045,41.9,18394,44.3,5980,76.9,45457,53.6,"Camden County","2021-07-15","13039","Mod-High",17479,38.5,"Low-Mod VC/Mod-High SVI",17070,41.1,"Mod-High VC/Mod-High SVI",5196,66.8,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",17479,"GA ","Georgia"
11.3,1216,1216,13.4,1159,14.3,351,17.5,9063,53.6,"Candler County","2021-07-15","13043","High",1154,12.7,"Low VC/High SVI",1123,13.9,"Low VC/High SVI",339,16.9,"Low VC/High SVI",10.7,"Low VC/High SVI",1154,"GA ","Georgia"
17,20428,20415,20.1,19681,21.5,6659,40.1,101574,53.6,"Carroll County","2021-07-15","13045","High",18889,18.6,"Low VC/High SVI",18429,20.1,"Low VC/High SVI",6360,38.3,"Low-Mod VC/High SVI",15.7,"Low VC/High SVI",18891,"GA ","Georgia"
11.7,7881,7879,13.6,7328,14,1833,14.9,58073,53.6,"Catoosa County","2021-07-15","13047","Low",6794,11.7,"Low VC/Low SVI",6434,12.3,"Low VC/Low SVI",1477,12,"Low VC/Low SVI",10.1,"Low VC/Low SVI",6794,"GA ","Georgia"
,,,,,,,,11723,53.6,"Charlton County","2021-07-15","13049","High",770,6.6,"Low VC/High SVI",754,6.9,"Low VC/High SVI",324,15.3,"Low VC/High SVI",5.7,"Low VC/High SVI",770,"GA ","Georgia"
39.8,115163,115133,46.3,110651,48.3,34722,75.2,248416,53.6,"Chatham County","2021-07-15","13051","Mod-High",102362,41.2,"Mod-High VC/Mod-High SVI",99447,43.4,"Mod-High VC/Mod-High SVI",31748,68.7,"Mod-High VC/Mod-High SVI",35.4,"Low-Mod VC/Mod-High SVI",102372,"GA ","Georgia"
99.9,30238,30235,99.9,29110,99.9,2188,99.9,8952,53.6,"Chattahoochee County","2021-07-15","13053","Mod-High",26532,99.9,"High VC/Mod-High SVI",26029,99.9,"High VC/Mod-High SVI",1802,99.9,"High VC/Mod-High SVI",99.9,"High VC/Mod-High SVI",26534,"GA ","Georgia"
,,,,,,,,21111,53.6,"Chattooga County","2021-07-15","13055","High",1818,8.6,"Low VC/High SVI",1741,9,"Low VC/High SVI",444,10.2,"Low VC/High SVI",7.3,"Low VC/High SVI",1818,"GA ","Georgia"
25.1,65016,64999,29.5,61316,31.1,20116,53.5,220004,53.6,"Cherokee County","2021-07-15","13057","Low",59964,27.3,"Low VC/Low SVI",57407,29.2,"Low VC/Low SVI",18394,48.9,"Low-Mod VC/Low SVI",23.2,"Low VC/Low SVI",59969,"GA ","Georgia"
17.8,22895,22891,20.2,21762,20.5,8086,55.7,113091,53.6,"Clarke County","2021-07-15","13059","High",22746,20.1,"Low VC/High SVI",21742,20.4,"Low VC/High SVI",7840,54,"Mod-High VC/High SVI",17.7,"Low VC/High SVI",22749,"GA ","Georgia"
25.2,713,713,28.7,692,30.3,368,47.5,2484,53.6,"Clay County","2021-07-15","13061","High",562,22.6,"Low VC/High SVI",555,24.3,"Low VC/High SVI",322,41.5,"Low-Mod VC/High SVI",19.8,"Low VC/High SVI",562,"GA ","Georgia"
14.7,42906,42890,18,39159,18.5,9302,33,238477,53.6,"Clayton County","2021-07-15","13063","High",37498,15.7,"Low VC/High SVI",34998,16.5,"Low VC/High SVI",8176,29,"Low VC/High SVI",12.8,"Low VC/High SVI",37501,"GA ","Georgia"
25.8,1709,1709,31,1688,34,654,58.9,5515,53.6,"Clinch County","2021-07-15","13065","High",1435,26,"Low VC/High SVI",1424,28.7,"Low VC/High SVI",574,51.7,"Mod-High VC/High SVI",21.7,"Low VC/High SVI",1435,"GA ","Georgia"
35.5,270007,269926,41.8,250618,43,65255,67.6,645961,53.6,"Cobb County","2021-07-15","13067","Low-Mod",238238,36.9,"Low-Mod VC/Low-Mod SVI",224950,38.6,"Low-Mod VC/Low-Mod SVI",58359,60.4,"Mod-High VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",238254,"GA ","Georgia"
21.3,9213,9209,25.5,9043,27.6,2926,48,36166,53.6,"Coffee County","2021-07-15","13069","High",7977,22.1,"Low VC/High SVI",7897,24.1,"Low VC/High SVI",2712,44.5,"Low-Mod VC/High SVI",18.4,"Low VC/High SVI",7977,"GA ","Georgia"
12.2,5560,5559,14.7,5304,15.6,1475,20.1,37856,53.6,"Colquitt County","2021-07-15","13071","High",5042,13.3,"Low VC/High SVI",4889,14.4,"Low VC/High SVI",1257,17.1,"Low VC/High SVI",11.1,"Low VC/High SVI",5042,"GA ","Georgia"
22.1,34607,34569,26.3,32440,27.6,8960,40.9,131306,53.6,"Columbia County","2021-07-15","13073","Low",31551,24,"Low VC/Low SVI",29963,25.5,"Low VC/Low SVI",8250,37.7,"Low-Mod VC/Low SVI",20.1,"Low VC/Low SVI",31553,"GA ","Georgia"
29.9,5167,5164,35.6,5063,39.1,1987,68.7,14493,53.6,"Cook County","2021-07-15","13075","High",4573,31.6,"Low-Mod VC/High SVI",4510,34.8,"Low-Mod VC/High SVI",1803,62.3,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",4573,"GA ","Georgia"
21.5,31921,31913,25.3,30440,27,10383,49,125910,53.6,"Coweta County","2021-07-15","13077","Low",28895,22.9,"Low VC/Low SVI",27993,24.8,"Low VC/Low SVI",9384,44.3,"Low-Mod VC/Low SVI",19.5,"Low VC/Low SVI",28898,"GA ","Georgia"
12.8,1589,1589,14.7,1552,15.7,610,25.3,10845,53.6,"Crawford County","2021-07-15","13079","Mod-High",1493,13.8,"Low VC/Mod-High SVI",1465,14.8,"Low VC/Mod-High SVI",530,22,"Low VC/Mod-High SVI",12,"Low VC/Mod-High SVI",1493,"GA ","Georgia"
11.5,2583,2581,13.6,2407,14.1,753,17.5,18929,53.6,"Crisp County","2021-07-15","13081","High",2463,13,"Low VC/High SVI",2356,13.8,"Low VC/High SVI",732,17,"Low VC/High SVI",11,"Low VC/High SVI",2465,"GA ","Georgia"
14.8,2393,2393,17,2265,17.4,666,20.6,14117,53.6,"Dade County","2021-07-15","13083","Mod-High",1977,14,"Low VC/Mod-High SVI",1891,14.5,"Low VC/Mod-High SVI",538,16.6,"Low VC/Mod-High SVI",12.3,"Low VC/Mod-High SVI",1977,"GA ","Georgia"
6.8,1784,1784,7.8,1683,8.1,647,12.3,22768,53.6,"Dawson County","2021-07-15","13085","Low",1756,7.7,"Low VC/Low SVI",1679,8.1,"Low VC/Low SVI",459,8.7,"Low VC/Low SVI",6.7,"Low VC/Low SVI",1756,"GA ","Georgia"
28.8,7600,7597,34.3,7440,37.2,2947,67,22164,53.6,"Decatur County","2021-07-15","13087","High",6881,31,"Low-Mod VC/High SVI",6790,34,"Low-Mod VC/High SVI",2782,63.3,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",6882,"GA ","Georgia"
28.2,214042,213943,33.5,199047,34,48992,50,639037,53.6,"DeKalb County","2021-07-15","13089","Mod-High",186678,29.2,"Low VC/Mod-High SVI",175912,30.1,"Low-Mod VC/Mod-High SVI",42719,43.6,"Low-Mod VC/Mod-High SVI",24.6,"Low VC/Mod-High SVI",186708,"GA ","Georgia"
4.9,1008,1008,5.6,949,5.7,216,5.6,18008,53.6,"Dodge County","2021-07-15","13091","High",914,5.1,"Low VC/High SVI",880,5.3,"Low VC/High SVI",198,5.2,"Low VC/High SVI",4.4,"Low VC/High SVI",914,"GA ","Georgia"
11.9,1599,1598,13.3,1507,13.5,544,19.3,12046,53.6,"Dooly County","2021-07-15","13093","High",1417,11.8,"Low VC/High SVI",1347,12,"Low VC/High SVI",483,17.1,"Low VC/High SVI",10.6,"Low VC/High SVI",1417,"GA ","Georgia"
,,,,,,,,73931,53.6,"Dougherty County","2021-07-15","13095","High",11888,16.1,"Low VC/High SVI",11343,16.9,"Low VC/High SVI",2150,14.8,"Low VC/High SVI",13.5,"Low VC/High SVI",11888,"GA ","Georgia"
22.9,33482,33470,27.3,31049,28.5,8875,51.1,122791,53.6,"Douglas County","2021-07-15","13097","Mod-High",29365,23.9,"Low VC/Mod-High SVI",27857,25.6,"Low VC/Mod-High SVI",7891,45.4,"Low-Mod VC/Mod-High SVI",20.1,"Low VC/Mod-High SVI",29368,"GA ","Georgia"
8.7,885,,,,,,,8543,53.6,"Early County","2021-07-15","13099","High",837,9.8,"Low VC/High SVI",812,10.6,"Low VC/High SVI",266,13.5,"Low VC/High SVI",8.2,"Low VC/High SVI",837,"GA ","Georgia"
9.9,396,396,12,386,13,99,17.9,3299,53.6,"Echols County","2021-07-15","13101","Mod-High",350,10.6,"Low VC/Mod-High SVI",346,11.7,"Low VC/Mod-High SVI",91,16.5,"Low VC/Mod-High SVI",8.7,"Low VC/Mod-High SVI",350,"GA ","Georgia"
17.3,11133,11128,20.9,10593,22.4,3518,46.1,53190,53.6,"Effingham County","2021-07-15","13103","Low",10050,18.9,"Low VC/Low SVI",9701,20.5,"Low VC/Low SVI",3235,42.4,"Low-Mod VC/Low SVI",15.6,"Low VC/Low SVI",10050,"GA ","Georgia"
12.7,2441,2441,14.9,2370,15.8,1011,24.7,16369,53.6,"Elbert County","2021-07-15","13105","High",2336,14.3,"Low VC/High SVI",2296,15.3,"Low VC/High SVI",945,23.1,"Low VC/High SVI",12.2,"Low VC/High SVI",2336,"GA ","Georgia"
20.8,4716,4713,24.9,4630,27.2,1724,46.2,18924,53.6,"Emanuel County","2021-07-15","13107","High",4252,22.5,"Low VC/High SVI",4202,24.7,"Low VC/High SVI",1615,43.3,"Low-Mod VC/High SVI",18.8,"Low VC/High SVI",4252,"GA ","Georgia"
14.6,1551,,,,,,,8834,53.6,"Evans County","2021-07-15","13109","High",1427,16.2,"Low VC/High SVI",1386,17.7,"Low VC/High SVI",498,28.7,"Low VC/High SVI",13.4,"Low VC/High SVI",1427,"GA ","Georgia"
16.2,4247,4247,18,4165,19,2011,25.1,23536,53.6,"Fannin County","2021-07-15","13111","Low-Mod",3948,16.8,"Low VC/Low-Mod SVI",3894,17.7,"Low VC/Low-Mod SVI",1865,23.3,"Low VC/Low-Mod SVI",15.1,"Low VC/Low-Mod SVI",3948,"GA ","Georgia"
28.9,33116,33109,33.4,31454,35.7,10869,50.7,99236,53.6,"Fayette County","2021-07-15","13113","Low",30835,31.1,"Low-Mod VC/Low SVI",29681,33.7,"Low-Mod VC/Low SVI",10061,46.9,"Low-Mod VC/Low SVI",26.9,"Low VC/Low SVI",30836,"GA ","Georgia"
,,,,,,,,83835,53.6,"Floyd County","2021-07-15","13115","High",10002,11.9,"Low VC/High SVI",9277,12.2,"Low VC/High SVI",1582,9.4,"Low VC/High SVI",10.2,"Low VC/High SVI",10003,"GA ","Georgia"
