"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.8,6468,,,6466,69.5,2546,86.2,10024,97.6,"Valley County","2021-09-30","16085","A",,,"",5851,62.8,"4",2409,81.5,"4",51.4,"4",5852,"ID ","Idaho","Non-metro",,8,8,8
38.2,3897,,,3897,49.4,1892,71.6,8763,97.6,"Washington County","2021-09-30","16087","D",,,"",3393,43,"15",1740,65.8,"15",33.3,"14",3393,"ID ","Idaho","Non-metro",,7,7,6
53.8,35216,35161,63.2,33651,66.4,12293,91,55643,97.8,"Adams County","2021-09-30","17001","A",29103,52.3,"4",27868,55,"4",10030,74.2,"4",44.5,"3",29133,"IL ","Illinois","Non-metro",8,8,8,7
32.4,1866,1865,37.8,1818,40.6,761,57.1,4932,97.8,"Alexander County","2021-09-30","17003","D",1436,29.1,"13",1412,31.5,"14",617,46.3,"14",24.9,"13",1436,"IL ","Illinois","Metro",1,2,2,1
53.5,8794,8772,60.6,8353,62.8,2647,82.9,14486,97.8,"Bond County","2021-09-30","17005","B",7236,50,"8",6917,52,"8",2366,74.1,"8",44.1,"7",7245,"IL ","Illinois","Metro",4,4,4,3
61.2,32772,32677,71.6,29951,74.1,8185,94.7,45636,97.8,"Boone County","2021-09-30","17007","B",25242,55.3,"8",23312,57.7,"8",6637,76.8,"8",47.2,"7",25297,"IL ","Illinois","Metro",4,4,4,3
37,2431,2425,41.3,2337,42.3,815,88.1,5875,97.8,"Brown County","2021-09-30","17009","B",2010,34.2,"6",1942,35.1,"6",698,75.5,"8",30.6,"6",2013,"IL ","Illinois","Non-metro",6,6,8,6
61.1,19928,19888,70.2,18707,72.6,6780,92.4,28322,97.8,"Bureau County","2021-09-30","17011","B",14759,52.1,"8",13926,54.1,"8",5319,72.5,"8",45.3,"7",14776,"IL ","Illinois","Non-metro",8,8,8,7
51.2,2424,2418,58.6,2333,61.7,916,80.1,4126,97.8,"Calhoun County","2021-09-30","17013","A",2201,53.3,"4",2131,56.3,"4",849,74.3,"4",46.5,"3",2203,"IL ","Illinois","Metro",4,4,4,3
60.3,8632,8626,68.8,8354,72.3,3281,88.9,12530,97.8,"Carroll County","2021-09-30","17015","A",7507,59.9,"4",7316,63.3,"4",2920,79.1,"4",52.5,"4",7510,"IL ","Illinois","Non-metro",8,8,8,8
57.2,6954,6940,68,6473,70.5,1821,82.1,10212,97.8,"Cass County","2021-09-30","17017","C",5944,58.2,"12",5572,60.7,"12",1672,75.4,"12",49,"11",5953,"IL ","Illinois","Non-metro",8,8,8,7
65.8,137968,137537,75.1,129145,75.8,25515,91.7,183260,97.8,"Champaign County","2021-09-30","17019","B",110966,60.6,"8",104222,61.2,"8",22787,81.9,"8",53.1,"8",111256,"IL ","Illinois","Metro",4,4,4,4
47.6,15382,15364,54.6,14747,57.2,5813,89,28138,97.8,"Christian County","2021-09-30","17021","A",12612,44.8,"3",12161,47.1,"3",4993,76.4,"4",39.1,"2",12616,"IL ","Illinois","Non-metro",7,7,8,6
50.2,7752,7745,58.7,7384,61.5,2743,88.1,13196,97.8,"Clark County","2021-09-30","17023","A",5699,43.2,"3",5495,45.8,"3",2064,66.3,"3",36.9,"2",5702,"IL ","Illinois","Non-metro",7,7,7,6
39.1,5153,5147,45.9,5006,49.1,2075,75.8,11221,97.8,"Clay County","2021-09-30","17025","C",4227,37.7,"10",4135,40.5,"11",1846,67.4,"11",32.1,"10",4231,"IL ","Illinois","Non-metro",6,7,7,6
54.7,20562,20511,63.4,19348,65.2,6120,90.7,32353,97.8,"Clinton County","2021-09-30","17027","A",17063,52.7,"4",16182,54.6,"4",5315,78.8,"4",45.5,"3",17093,"IL ","Illinois","Metro",4,4,4,3
46.3,23450,23419,52.4,22383,53.9,7316,82.7,44662,97.8,"Coles County","2021-09-30","17029","B",18903,42.3,"7",18135,43.6,"7",6363,71.9,"8",37.4,"6",18919,"IL ","Illinois","Non-metro",7,7,8,6
71.7,3691095,3679382,83.4,3402999,84.3,710102,91.5,4409825,97.8,"Cook County","2021-09-30","17031","C",2863064,64.9,"12",2665922,66,"12",578256,74.5,"12",55.7,"12",2869605,"IL ","Illinois","Metro",4,4,4,4
49.2,9175,9157,56.5,8776,58.6,3345,92.4,16210,97.8,"Crawford County","2021-09-30","17033","B",7847,48.4,"7",7538,50.4,"8",2831,78.2,"8",42.1,"7",7854,"IL ","Illinois","Non-metro",7,8,8,7
40.3,4336,4333,47.1,4198,50.1,1707,77.7,9191,97.8,"Cumberland County","2021-09-30","17035","A",3243,35.3,"2",3164,37.8,"2",1335,60.7,"3",30.1,"2",3245,"IL ","Illinois","Non-metro",6,6,7,6
52.1,8152,8138,60.2,7764,62.9,2660,86,13528,97.8,"De Witt County","2021-09-30","17039","A",6796,50.2,"4",6504,52.7,"4",2356,76.2,"4",43.5,"3",6800,"IL ","Illinois","Metro",4,4,4,3
58.3,61111,60929,67.6,56688,68.8,13482,99.5,90098,97.8,"DeKalb County","2021-09-30","17037","B",45844,50.9,"8",42809,51.9,"8",10874,80.2,"8",43.8,"7",45948,"IL ","Illinois","Metro",4,4,4,3
47.7,9294,9275,56.7,8737,59.6,2871,80.5,16366,97.8,"Douglas County","2021-09-30","17041","B",7636,46.7,"7",7220,49.2,"7",2477,69.4,"7",39.3,"6",7644,"IL ","Illinois","Non-metro",7,7,7,6
76.2,703386,700691,88.8,642481,89.8,152615,99.9,789146,97.8,"DuPage County","2021-09-30","17043","A",563514,71.4,"4",518914,72.5,"4",127084,85.3,"4",61.2,"4",565169,"IL ","Illinois","Metro",4,4,4,4
48.5,8323,8314,55.6,8004,58.4,3303,85.4,14956,97.8,"Edgar County","2021-09-30","17045","B",6450,43.1,"7",6224,45.5,"7",2635,68.1,"7",37.6,"6",6455,"IL ","Illinois","Non-metro",7,7,7,6
39.2,2506,2504,46,2427,49,1053,75.3,5444,97.8,"Edwards County","2021-09-30","17047","A",2149,39.5,"2",2095,42.3,"3",944,67.5,"3",33.6,"2",2151,"IL ","Illinois","Non-metro",6,7,7,6
51.2,17400,17380,60.9,16705,64.6,6000,98.6,28550,97.8,"Effingham County","2021-09-30","17049","A",12747,44.6,"3",12305,47.6,"3",4526,74.4,"4",37.5,"2",12755,"IL ","Illinois","Non-metro",7,7,8,6
35.3,7542,7538,40.8,7277,43.1,3024,73.1,18463,97.8,"Fayette County","2021-09-30","17051","C",5639,30.5,"10",5475,32.4,"10",2419,58.5,"11",26.4,"9",5639,"IL ","Illinois","Non-metro",6,6,7,5
56.5,7321,7305,66,6878,68.6,2452,98.2,11076,97.8,"Ford County","2021-09-30","17053","B",5919,53.4,"8",5555,55.4,"8",1981,79.4,"8",45.7,"7",5929,"IL ","Illinois","Metro",4,4,4,3
46.5,17907,17889,54.3,17163,57.2,6773,84.4,32945,97.8,"Franklin County","2021-09-30","17055","C",13597,41.3,"11",13111,43.7,"11",5328,66.4,"11",35.4,"10",13604,"IL ","Illinois","Non-metro",7,7,7,6
54.7,18790,18762,62.3,17786,64.3,6545,89.9,30104,97.8,"Fulton County","2021-09-30","17057","C",15132,50.3,"12",14399,52.1,"12",5582,76.7,"12",44.1,"11",15144,"IL ","Illinois","Non-metro",8,8,8,7
55.1,2658,2656,62.9,2531,65.5,1001,84.9,4224,97.8,"Gallatin County","2021-09-30","17059","B",2137,50.6,"8",2050,53,"8",855,72.5,"8",44.3,"7",2138,"IL ","Illinois","Non-metro",8,8,8,7
42.2,5471,5461,48.8,5246,51.4,1938,74.6,11198,97.8,"Greene County","2021-09-30","17061","A",4652,41.5,"3",4480,43.9,"3",1710,65.8,"3",35.9,"2",4657,"IL ","Illinois","Non-metro",7,7,7,6
60.7,31000,30920,72,28710,75,7679,99.9,42937,97.8,"Grundy County","2021-09-30","17063","A",22135,51.6,"4",20607,53.8,"4",5426,72.9,"4",43.4,"3",22174,"IL ","Illinois","Metro",4,4,4,3
39.3,3187,3178,45.3,3084,48.6,1242,68.4,7021,97.8,"Hamilton County","2021-09-30","17065","A",2612,37.2,"2",2549,40.2,"3",1082,59.6,"3",32.2,"2",2616,"IL ","Illinois","Non-metro",6,7,7,6
48.5,8587,8584,55.9,8284,59.1,3528,84.6,15343,97.8,"Hancock County","2021-09-30","17067","A",7057,46,"3",6822,48.7,"3",2925,70.2,"4",39.9,"2",7059,"IL ","Illinois","Non-metro",7,7,8,6
43.5,1661,1660,48.7,1625,51.6,770,75.4,3408,97.8,"Hardin County","2021-09-30","17069","C",1331,39.1,"10",1312,41.6,"11",658,64.4,"11",34.8,"10",1331,"IL ","Illinois","Non-metro",6,7,7,6
47.7,3171,3168,54.3,3089,56.9,1408,83.5,5836,97.8,"Henderson County","2021-09-30","17071","A",2687,46,"3",2631,48.4,"3",1224,72.6,"4",40.4,"3",2688,"IL ","Illinois","Non-metro",7,7,8,7
58.9,28790,28707,68.3,26746,70.2,9473,92.7,42024,97.8,"Henry County","2021-09-30","17073","A",23873,56.8,"4",22360,58.7,"4",8166,79.9,"4",48.9,"3",23911,"IL ","Illinois","Metro",4,4,4,3
48.8,13237,13222,56.5,12615,59.4,5002,83.8,23401,97.8,"Iroquois County","2021-09-30","17075","B",11218,47.9,"7",10751,50.6,"8",4352,72.9,"8",41.4,"7",11224,"IL ","Illinois","Non-metro",7,8,8,7
55.5,31522,31458,63.2,29789,64.3,8130,88,49753,97.8,"Jackson County","2021-09-30","17077","C",23012,46.3,"11",21906,47.3,"11",6496,70.3,"12",40.6,"11",23046,"IL ","Illinois","Metro",3,3,4,3
47,4515,4512,55.4,4388,59.4,1860,97.9,8150,97.8,"Jasper County","2021-09-30","17079","A",2989,36.7,"2",2900,39.3,"2",1193,62.8,"3",31.1,"2",2989,"IL ","Illinois","Non-metro",6,6,7,6
44.2,16670,16654,52,15947,54.4,6037,82.3,32021,97.8,"Jefferson County","2021-09-30","17081","D",13105,40.9,"15",12605,43,"15",5015,68.4,"15",34.8,"14",13111,"IL ","Illinois","Non-metro",7,7,7,6
55.7,12117,12100,63.7,11537,66.6,4080,94.5,18986,97.8,"Jersey County","2021-09-30","17083","A",10343,54.5,"4",9865,56.9,"4",3585,83,"4",47.5,"3",10352,"IL ","Illinois","Metro",4,4,4,3
79,16773,16760,89.4,16067,93.1,7445,99.9,18756,97.8,"Jo Daviess County","2021-09-30","17085","A",14153,75.5,"4",13577,78.7,"4",6346,99.9,"4",66.7,"4",14162,"IL ","Illinois","Non-metro",8,8,8,8
43,5340,5335,48.7,5182,51.1,2179,80.2,10948,97.8,"Johnson County","2021-09-30","17087","B",4033,36.8,"6",3938,38.8,"6",1706,62.8,"7",32.5,"6",4035,"IL ","Illinois","Non-metro",6,6,7,6
67.4,358922,357728,79.7,325289,81.4,71461,94.1,448613,97.8,"Kane County","2021-09-30","17089","B",273511,61,"8",250223,62.6,"8",58086,76.5,"8",51.5,"8",274134,"IL ","Illinois","Metro",4,4,4,4
50.1,55065,54966,58.4,51967,61,15724,82.6,94109,97.8,"Kankakee County","2021-09-30","17091","C",44367,47.1,"11",42128,49.5,"11",13677,71.9,"12",40.4,"11",44421,"IL ","Illinois","Metro",3,3,4,3
68.6,88523,88128,83.1,79091,85.3,15128,99.9,106087,97.8,"Kendall County","2021-09-30","17093","A",66830,63,"4",60030,64.7,"4",11390,82.4,"4",52,"4",67075,"IL ","Illinois","Metro",4,4,4,4
57.6,28641,28603,66.3,27195,68.4,9980,91.5,43142,97.8,"Knox County","2021-09-30","17095","C",22880,53,"12",21902,55.1,"12",8713,79.9,"12",46.1,"11",22897,"IL ","Illinois","Non-metro",8,8,8,7
75.2,524032,521705,88,471327,88.9,101164,98,592871,97.8,"Lake County","2021-09-30","17097","B",408428,68.9,"8",370823,69.9,"8",81191,78.7,"8",58.8,"8",409848,"IL ","Illinois","Metro",4,4,4,4
59.3,64480,64349,68.5,60538,70.8,19885,94.5,93928,97.8,"LaSalle County","2021-09-30","17099","B",49325,52.5,"8",46506,54.4,"8",15545,73.9,"8",45.5,"7",49391,"IL ","Illinois","Non-metro",8,8,8,7
38.9,6105,6103,44.4,5922,46.6,2515,89.8,13732,97.8,"Lawrence County","2021-09-30","17101","D",4597,33.5,"14",4477,35.2,"14",1701,60.8,"15",29.3,"13",4598,"IL ","Illinois","Non-metro",6,6,7,5
55.5,18930,18892,63.5,17845,65.1,5953,86.6,29742,97.8,"Lee County","2021-09-30","17103","B",15166,51,"8",14398,52.5,"8",4969,72.2,"8",44.5,"7",15188,"IL ","Illinois","Non-metro",8,8,8,7
50.6,18034,17987,58.7,17199,61.5,6343,91.8,30637,97.8,"Livingston County","2021-09-30","17105","B",13370,43.6,"7",12840,45.9,"7",4878,70.6,"8",37.5,"6",13383,"IL ","Illinois","Non-metro",7,7,8,6
51.5,14750,14725,58.8,14036,60.7,4967,93.2,25035,97.8,"Logan County","2021-09-30","17107","A",11902,47.5,"3",11364,49.2,"3",4136,77.6,"4",41.6,"3",11916,"IL ","Illinois","Non-metro",7,7,8,7
53.3,55474,55359,62.5,52631,65,18587,87.7,88636,97.8,"Macon County","2021-09-30","17115","C",43868,49.5,"11",41966,51.9,"12",15387,72.6,"12",42.2,"11",43939,"IL ","Illinois","Metro",3,4,4,3
55.7,25015,24978,64.1,23665,66.7,8660,94.7,38979,97.8,"Macoupin County","2021-09-30","17117","A",19927,51.1,"4",18943,53.4,"4",7171,78.4,"4",44.4,"3",19946,"IL ","Illinois","Metro",4,4,4,3
62.3,163781,163366,72.4,152890,74.3,44491,96,225716,97.8,"Madison County","2021-09-30","17119","B",126697,56.1,"8",119029,57.8,"8",35554,76.7,"8",48.3,"7",126903,"IL ","Illinois","Metro",4,4,4,3
44.8,16668,16649,53,15990,56,6402,86.9,31425,97.8,"Marion County","2021-09-30","17121","C",13523,43,"11",13056,45.7,"11",5363,72.8,"12",36.4,"10",13529,"IL ","Illinois","Non-metro",7,7,8,6
57.6,6586,6574,66.2,6236,68.4,2431,90,9935,97.8,"Marshall County","2021-09-30","17123","A",5278,53.1,"4",5033,55.2,"4",2023,74.9,"4",46.2,"3",5281,"IL ","Illinois","Metro",4,4,4,3
54.4,7262,7256,62.5,6979,66,2635,88,11610,97.8,"Mason County","2021-09-30","17125","B",5716,49.2,"7",5514,52.2,"8",2131,71.2,"8",42.8,"7",5719,"IL ","Illinois","Non-metro",7,8,8,7
41.7,5744,5740,48.3,5559,51.5,2281,77.4,11873,97.8,"Massac County","2021-09-30","17127","D",4246,35.8,"14",4140,38.3,"14",1815,61.6,"15",30.9,"14",4249,"IL ","Illinois","Non-metro",6,6,7,6
51.7,15335,15291,58,14443,58.8,5071,94.1,26369,97.8,"McDonough County","2021-09-30","17109","C",11684,44.3,"11",11018,44.9,"11",3981,73.9,"12",39.4,"10",11705,"IL ","Illinois","Non-metro",7,7,8,6
66.4,204433,203826,77.3,187492,79.3,45457,96.9,263656,97.8,"McHenry County","2021-09-30","17111","A",160446,60.9,"4",148331,62.7,"4",37562,80.1,"4",52.2,"4",160786,"IL ","Illinois","Metro",4,4,4,4
65.1,111664,111313,75.4,102891,76.2,22983,97.3,147553,97.8,"McLean County","2021-09-30","17113","A",87698,59.4,"4",81037,60,"4",19650,83.2,"4",51.3,"4",87906,"IL ","Illinois","Metro",4,4,4,4
57.1,6968,6957,66,6552,68.5,2196,89.9,10546,97.8,"Menard County","2021-09-30","17129","A",5904,56,"4",5593,58.5,"4",1961,80.3,"4",48.5,"3",5910,"IL ","Illinois","Metro",4,4,4,3
60.1,9281,9266,69.2,8698,71.5,3277,97.4,13393,97.8,"Mercer County","2021-09-30","17131","A",7391,55.2,"4",6987,57.4,"4",2702,80.3,"4",48,"3",7403,"IL ","Illinois","Metro",4,4,4,3
60.3,20889,20846,70.1,19400,71.8,5974,93.9,29756,97.8,"Monroe County","2021-09-30","17133","A",17499,58.8,"4",16374,60.6,"4",5220,82.1,"4",50.6,"4",17521,"IL ","Illinois","Metro",4,4,4,4
50.6,14371,14355,58.1,13631,60,5038,86.1,24690,97.8,"Montgomery County","2021-09-30","17135","B",11327,45.9,"7",10846,47.8,"7",4282,73.2,"8",39.9,"6",11332,"IL ","Illinois","Non-metro",7,7,8,6
54.9,18473,18447,62.5,17508,64.2,6230,91.6,29534,97.8,"Morgan County","2021-09-30","17137","C",14801,50.1,"12",14090,51.7,"12",5166,75.9,"12",44,"11",14813,"IL ","Illinois","Non-metro",8,8,8,7
41.7,6048,6045,49.7,5805,53.6,2322,82.5,12170,97.8,"Moultrie County","2021-09-30","17139","B",5180,42.6,"7",4997,46.1,"7",2019,71.8,"8",35.7,"6",5181,"IL ","Illinois","Non-metro",7,7,8,6
57.4,29065,29002,66.7,27179,69.1,8748,90.1,43496,97.8,"Ogle County","2021-09-30","17141","B",23290,53.5,"8",21853,55.5,"8",7373,75.9,"8",46.1,"7",23322,"IL ","Illinois","Non-metro",8,8,8,7
59.8,107081,106813,71,99919,73.1,28891,91.7,150486,97.8,"Peoria County","2021-09-30","17143","C",90479,60.1,"12",84914,62.1,"12",26182,83.1,"12",50.6,"12",90640,"IL ","Illinois","Metro",4,4,4,4
46.4,9711,9695,52.8,9322,55.3,3557,88.8,18368,97.8,"Perry County","2021-09-30","17145","C",7419,40.4,"11",7171,42.5,"11",2923,72.9,"12",35.5,"10",7421,"IL ","Illinois","Non-metro",7,7,8,6
56.4,9225,9203,65.6,8579,67.3,2878,88.8,14036,97.8,"Piatt County","2021-09-30","17147","A",7818,55.7,"4",7313,57.4,"4",2597,80.2,"4",47.9,"3",7831,"IL ","Illinois","Metro",4,4,4,3
40.2,6252,6248,47.2,6069,50.3,2658,80.3,13249,97.8,"Pike County","2021-09-30","17149","B",5332,40.2,"7",5193,43.1,"7",2311,69.8,"7",34.3,"6",5334,"IL ","Illinois","Non-metro",7,7,7,6
33.6,1404,1404,36,1355,36.9,624,52.7,3902,97.8,"Pope County","2021-09-30","17151","B",1103,28.3,"5",1074,29.2,"5",532,45,"6",26.4,"5",1104,"IL ","Illinois","Non-metro",5,5,6,5
43.1,2297,2295,49.6,2195,52.3,879,71.2,4624,97.8,"Pulaski County","2021-09-30","17153","C",1686,36.5,"10",1639,39,"10",678,54.9,"11",31.6,"10",1687,"IL ","Illinois","Non-metro",6,6,7,6
59.1,3392,3385,67.4,3216,70,1127,84.8,5022,97.8,"Putnam County","2021-09-30","17155","A",2702,53.8,"4",2579,56.1,"4",1005,75.6,"4",47.2,"3",2706,"IL ","Illinois","Non-metro",8,8,8,7
48.2,15328,15312,55.1,14690,57.1,5348,86.9,27789,97.8,"Randolph County","2021-09-30","17157","B",12392,44.6,"7",11946,46.4,"7",4591,74.6,"8",39,"6",12398,"IL ","Illinois","Non-metro",7,7,8,6
46.3,7179,7170,54.4,6882,57.3,2701,82.6,13185,97.8,"Richland County","2021-09-30","17159","B",6161,46.7,"7",5930,49.4,"7",2402,73.5,"8",39.7,"6",6165,"IL ","Illinois","Non-metro",7,7,8,6
64,90733,90555,74.9,84808,76.9,26485,94.4,120821,97.8,"Rock Island County","2021-09-30","17161","C",66572,55.1,"12",62943,57.1,"12",21134,75.4,"12",47,"11",66664,"IL ","Illinois","Metro",4,4,4,3
49.2,11560,11543,57.1,11085,60,4294,89.2,20233,97.8,"Saline County","2021-09-30","17165","D",9057,44.8,"15",8743,47.3,"15",3604,74.9,"16",38.6,"14",9062,"IL ","Illinois","Non-metro",7,7,8,6
65.3,127216,126857,76,118557,78.1,34395,96,166911,97.8,"Sangamon County","2021-09-30","17167","B",105864,63.4,"8",99149,65.4,"8",30220,84.3,"8",54.5,"8",106083,"IL ","Illinois","Metro",4,4,4,4
56,3793,3784,63,3623,65.5,1385,87.3,6004,97.8,"Schuyler County","2021-09-30","17169","C",3306,55.1,"12",3162,57.1,"12",1213,76.5,"12",48.9,"11",3309,"IL ","Illinois","Non-metro",8,8,8,7
41.3,2045,2041,47.4,1970,50.4,713,73.4,4302,97.8,"Scott County","2021-09-30","17171","A",1773,41.2,"3",1718,44,"3",673,69.2,"3",35.9,"2",1775,"IL ","Illinois","Non-metro",7,7,7,6
40.4,8732,8728,46.7,8477,49.7,3543,70.7,18697,97.8,"Shelby County","2021-09-30","17173","A",7374,39.4,"2",7195,42.1,"3",3150,62.8,"3",34.1,"2",7378,"IL ","Illinois","Non-metro",6,7,7,6
63.5,164964,164578,74.9,153333,77,41138,96.6,219779,97.8,"St. Clair County","2021-09-30","17163","C",126771,57.7,"12",118774,59.6,"12",32639,76.6,"12",48.9,"11",126958,"IL ","Illinois","Metro",4,4,4,3
52.5,2804,2793,60.8,2661,63.4,1111,91.4,4592,97.8,"Stark County","2021-09-30","17175","A",2417,52.6,"4",2299,54.8,"4",983,80.8,"4",45.4,"3",2423,"IL ","Illinois","Metro",4,4,4,3
59,26243,26206,68.3,24989,71.3,10745,99.9,38370,97.8,"Stephenson County","2021-09-30","17177","B",22459,58.5,"8",21495,61.4,"8",9626,92.3,"8",50.5,"8",22477,"IL ","Illinois","Non-metro",8,8,8,8
58.6,77236,77081,68.4,72341,70.9,22787,89.5,112701,97.8,"Tazewell County","2021-09-30","17179","A",65609,58.2,"4",61722,60.5,"4",20485,80.5,"4",49.8,"3",65698,"IL ","Illinois","Metro",4,4,4,3
56.5,9416,9401,65,8949,68.1,3187,87.5,14465,97.8,"Union County","2021-09-30","17181","C",7548,52.2,"12",7210,54.9,"12",2669,73.3,"12",45.3,"11",7549,"IL ","Illinois","Non-metro",8,8,8,7
39.9,30208,30166,47.1,28872,49.7,11354,75.6,64076,97.8,"Vermilion County","2021-09-30","17183","D",24647,38.5,"14",23764,40.9,"15",9975,66.4,"15",32.6,"14",24672,"IL ","Illinois","Metro",2,3,3,2
48.6,5604,5601,56.9,5396,60.2,2104,85.4,9839,97.8,"Wabash County","2021-09-30","17185","B",4825,49,"7",4664,52,"8",1868,75.8,"8",41.9,"7",4827,"IL ","Illinois","Non-metro",7,8,8,7
49.8,8388,8377,58,7936,60,2865,84.3,14438,97.8,"Warren County","2021-09-30","17187","C",7106,49.2,"11",6740,51,"12",2590,76.2,"12",42.2,"11",7112,"IL ","Illinois","Non-metro",7,8,8,7
56.5,7852,7844,65.2,7390,67.5,2547,88.5,12023,97.8,"Washington County","2021-09-30","17189","A",6536,54.4,"4",6191,56.5,"4",2249,78.1,"4",47.1,"3",6540,"IL ","Illinois","Non-metro",8,8,8,7
42.1,6819,6809,49.3,6582,52.4,2723,75.6,13812,97.8,"Wayne County","2021-09-30","17191","B",5557,40.2,"7",5396,42.9,"7",2319,64.3,"7",34.3,"6",5561,"IL ","Illinois","Non-metro",7,7,7,6
49.8,6747,6737,58.3,6502,61.7,2698,93.3,11553,97.8,"White County","2021-09-30","17193","C",5445,47.1,"11",5270,50,"12",2253,77.9,"12",40.3,"11",5451,"IL ","Illinois","Non-metro",7,8,8,7
60.2,33190,33142,70,30989,71.9,10647,90.8,47321,97.8,"Whiteside County","2021-09-30","17195","B",25767,54.5,"8",24366,56.5,"8",9060,77.2,"8",46.7,"7",25793,"IL ","Illinois","Non-metro",8,8,8,7
68.6,473659,471983,80.5,428165,82,92656,99,586456,97.8,"Will County","2021-09-30","17197","A",363433,62,"4",331249,63.5,"4",73562,78.6,"4",52.8,"4",364380,"IL ","Illinois","Metro",4,4,4,4
57.2,38096,38037,66.7,36159,69.3,12039,92.9,57051,97.8,"Williamson County","2021-09-30","17199","B",28707,50.3,"8",27372,52.5,"8",9117,70.3,"8",43.2,"7",28741,"IL ","Illinois","Metro",4,4,4,3
58.5,165165,164806,68.9,154553,71.3,47044,92.6,239353,97.8,"Winnebago County","2021-09-30","17201","C",129711,54.2,"12",122882,56.7,"12",39027,76.8,"12",46,"11",129881,"IL ","Illinois","Metro",4,4,4,3
54.1,20803,20751,63.6,19480,66.6,6551,91.3,32614,97.8,"Woodford County","2021-09-30","17203","A",17685,54.2,"4",16641,56.9,"4",5788,80.7,"4",46.1,"3",17721,"IL ","Illinois","Metro",4,4,4,3
32.2,11531,11529,41.1,11096,45.2,4354,76.6,28076,98.7,"Adams County","2021-09-30","18001","C",10720,38.2,"10",10362,42.2,"11",4183,73.6,"12",30,"10",10722,"IN ","Indiana","Non-metro",6,7,8,6
50.3,190717,190695,60.5,177924,63,49432,87.4,314986,98.7,"Allen County","2021-09-30","18003","C",177227,56.3,"12",166391,58.9,"12",48024,84.9,"12",46.7,"11",177238,"IN ","Indiana","Metro",4,4,4,3
56.3,47159,47155,66.9,43951,68.8,11852,85.6,70530,98.7,"Bartholomew County","2021-09-30","18005","B",44019,62.4,"8",41202,64.5,"8",11562,83.5,"8",52.5,"8",44021,"IN ","Indiana","Metro",4,4,4,4
39.4,3444,,,,,,,7375,98.7,"Benton County","2021-09-30","18007","B",3302,44.8,"7",3125,47.7,"7",1112,70.8,"8",37.7,"6",3302,"IN ","Indiana","Metro",3,3,4,2
43.2,5074,5074,50.1,4895,53,2031,78.9,10124,98.7,"Blackford County","2021-09-30","18009","B",4762,47,"7",4598,49.8,"7",1985,77.1,"8",40.5,"7",4762,"IN ","Indiana","Non-metro",7,7,8,7
66.2,44935,44934,79.7,40721,81.1,9255,99.1,56367,98.7,"Boone County","2021-09-30","18011","A",42432,75.3,"4",38660,77,"4",8998,96.3,"4",62.5,"4",42433,"IN ","Indiana","Metro",4,4,4,4
48.8,7368,7367,54.6,7092,56.8,2839,74.1,13481,98.7,"Brown County","2021-09-30","18013","A",6850,50.8,"4",6614,53,"4",2738,71.4,"4",45.4,"3",6850,"IN ","Indiana","Metro",4,4,4,3
32.6,6597,6597,37.9,6364,40.3,2271,55.9,17387,98.7,"Carroll County","2021-09-30","18015","A",6161,35.4,"2",5973,37.8,"2",2207,54.4,"3",30.4,"2",6161,"IN ","Indiana","Metro",2,2,3,2
43.4,16365,16364,50.9,15508,53.4,5180,75.2,32130,98.7,"Cass County","2021-09-30","18017","C",14757,45.9,"11",14065,48.4,"11",5025,72.9,"12",39.2,"10",14757,"IN ","Indiana","Non-metro",7,7,8,6
58.8,69504,69491,69,65229,71,17814,93.2,100671,98.7,"Clark County","2021-09-30","18019","B",63649,63.2,"8",60022,65.3,"8",17297,90.5,"8",53.8,"8",63652,"IN ","Indiana","Metro",4,4,4,4
54.2,14215,14215,63.6,13571,67.1,5079,99.9,22334,98.7,"Clay County","2021-09-30","18021","B",13011,58.3,"8",12501,61.8,"8",4911,99.9,"8",49.6,"7",13011,"IN ","Indiana","Metro",4,4,4,3
45.5,14730,14727,54.7,13887,58,4624,85,26904,98.7,"Clinton County","2021-09-30","18023","C",13546,50.3,"12",12857,53.7,"12",4503,82.8,"12",41.8,"11",13546,"IN ","Indiana","Non-metro",8,8,8,7
36.4,3851,3851,42.3,3689,44.6,1375,64.7,9099,98.7,"Crawford County","2021-09-30","18025","B",3484,38.3,"6",3355,40.5,"7",1331,62.7,"7",32.9,"6",3484,"IN ","Indiana","Non-metro",6,7,7,6
