"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
35.6,21895,21889,45.1,21265,48.3,3290,55.7,48507,53.4,"Liberty County","2021-07-11","13179","High",18674,38.5,"Low-Mod VC/High SVI",18346,41.7,"Mod-High VC/High SVI",3051,51.6,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",18674,"GA ","Georgia"
13.2,1044,1042,15,1015,15.8,347,17.8,6940,53.4,"Lincoln County","2021-07-11","13181","Mod-High",957,13.8,"Low VC/Mod-High SVI",945,14.7,"Low VC/Mod-High SVI",333,17.1,"Low VC/Mod-High SVI",12.1,"Low VC/Mod-High SVI",957,"GA ","Georgia"
3.6,712,712,4.5,647,4.5,149,7.5,15984,53.4,"Long County","2021-07-11","13183","High",624,3.9,"Low VC/High SVI",579,4.1,"Low VC/High SVI",149,7.5,"Low VC/High SVI",3.2,"Low VC/High SVI",624,"GA ","Georgia"
19.6,23053,23045,23.5,22246,25,6866,46.4,98087,53.4,"Lowndes County","2021-07-11","13185","High",21767,22.2,"Low VC/High SVI",21216,23.8,"Low VC/High SVI",6777,45.8,"Low-Mod VC/High SVI",18.5,"Low VC/High SVI",21767,"GA ","Georgia"
,,,,,,,,29891,53.4,"Lumpkin County","2021-07-11","13187","Low-Mod",1767,5.9,"Low VC/Low-Mod SVI",1679,6,"Low VC/Low-Mod SVI",434,7.2,"Low VC/Low-Mod SVI",5.3,"Low VC/Low-Mod SVI",1767,"GA ","Georgia"
11.2,1446,,,,,,,11384,53.4,"Macon County","2021-07-11","13193","High",1382,12.1,"Low VC/High SVI",1334,12.6,"Low VC/High SVI",481,20.5,"Low VC/High SVI",10.7,"Low VC/High SVI",1382,"GA ","Georgia"
15.5,4646,4646,18.3,4452,19.3,1692,32.6,25432,53.4,"Madison County","2021-07-11","13195","Mod-High",4535,17.8,"Low VC/Mod-High SVI",4385,19,"Low VC/Mod-High SVI",1690,32.5,"Low-Mod VC/Mod-High SVI",15.2,"Low VC/Mod-High SVI",4535,"GA ","Georgia"
9.6,804,804,11.1,762,11.5,202,11.6,7262,53.4,"Marion County","2021-07-11","13197","High",713,9.8,"Low VC/High SVI",685,10.3,"Low VC/High SVI",201,11.5,"Low VC/High SVI",8.5,"Low VC/High SVI",713,"GA ","Georgia"
11.5,2459,2458,13.8,2352,14.7,798,20.7,17799,53.4,"McDuffie County","2021-07-11","13189","High",2250,12.6,"Low VC/High SVI",2185,13.6,"Low VC/High SVI",764,19.8,"Low VC/High SVI",10.6,"Low VC/High SVI",2250,"GA ","Georgia"
30.4,4375,4375,33.7,4306,35.6,2041,50.4,12963,53.4,"McIntosh County","2021-07-11","13191","Mod-High",3996,30.8,"Low-Mod VC/Mod-High SVI",3949,32.6,"Low-Mod VC/Mod-High SVI",1937,47.9,"Low-Mod VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",3996,"GA ","Georgia"
18.3,3867,3866,21.2,3771,22.6,1663,37.7,18202,53.4,"Meriwether County","2021-07-11","13199","High",3510,19.3,"Low VC/High SVI",3455,20.7,"Low VC/High SVI",1548,35.1,"Low-Mod VC/High SVI",16.6,"Low VC/High SVI",3510,"GA ","Georgia"
9.8,559,559,11.4,535,12.1,149,11.6,4886,53.4,"Miller County","2021-07-11","13201","High",537,11,"Low VC/High SVI",527,12,"Low VC/High SVI",140,10.9,"Low VC/High SVI",9.4,"Low VC/High SVI",537,"GA ","Georgia"
9.8,2141,,,,,,,18642,53.4,"Mitchell County","2021-07-11","13205","High",2123,11.4,"Low VC/High SVI",2069,12.2,"Low VC/High SVI",670,18.2,"Low VC/High SVI",9.7,"Low VC/High SVI",2123,"GA ","Georgia"
,,,,,,,,24026,53.4,"Monroe County","2021-07-11","13207","Low-Mod",1623,6.8,"Low VC/Low-Mod SVI",1554,7.1,"Low VC/Low-Mod SVI",574,10.9,"Low VC/Low-Mod SVI",5.9,"Low VC/Low-Mod SVI",1623,"GA ","Georgia"
13.7,1259,1259,15.8,1233,16.8,510,31.8,7958,53.4,"Montgomery County","2021-07-11","13209","High",1191,15,"Low VC/High SVI",1184,16.1,"Low VC/High SVI",485,30.2,"Low-Mod VC/High SVI",13,"Low VC/High SVI",1191,"GA ","Georgia"
16.2,3128,3128,18.9,3031,20.3,1492,37.8,16544,53.4,"Morgan County","2021-07-11","13211","Low",3067,18.5,"Low VC/Low SVI",3004,20.1,"Low VC/Low SVI",1441,36.5,"Low-Mod VC/Low SVI",15.9,"Low VC/Low SVI",3067,"GA ","Georgia"
,,,,,,,,33878,53.4,"Murray County","2021-07-11","13213","Mod-High",3097,9.1,"Low VC/Mod-High SVI",3004,9.9,"Low VC/Mod-High SVI",734,12,"Low VC/Mod-High SVI",7.7,"Low VC/Mod-High SVI",3097,"GA ","Georgia"
29.3,57290,57272,35.2,54512,37,17899,66.6,162513,53.4,"Muscogee County","2021-07-11","13215","High",49040,30.2,"Low-Mod VC/High SVI",47268,32.1,"Low-Mod VC/High SVI",15418,57.4,"Mod-High VC/High SVI",25.1,"Low VC/High SVI",49042,"GA ","Georgia"
10.6,11820,11820,12.6,10840,13.1,4111,27.7,93541,53.4,"Newton County","2021-07-11","13217","Mod-High",11424,12.2,"Low VC/Mod-High SVI",10806,13,"Low VC/Mod-High SVI",3902,26.3,"Low VC/Mod-High SVI",10.2,"Low VC/Mod-High SVI",11424,"GA ","Georgia"
,,,,,,,,33810,53.4,"Oconee County","2021-07-11","13219","Low",8406,24.9,"Low VC/Low SVI",7744,26.1,"Low VC/Low SVI",3009,47.3,"Low-Mod VC/Low SVI",20.9,"Low VC/Low SVI",8406,"GA ","Georgia"
21.9,3338,3338,25.2,3240,26.8,1370,46.3,13225,53.4,"Oglethorpe County","2021-07-11","13221","Mod-High",3074,23.2,"Low VC/Mod-High SVI",3005,24.8,"Low VC/Mod-High SVI",1292,43.7,"Low-Mod VC/Mod-High SVI",20.1,"Low VC/Mod-High SVI",3074,"GA ","Georgia"
14.3,24173,24167,17.1,22524,18,7466,40.6,140970,53.4,"Paulding County","2021-07-11","13223","Low",22638,16.1,"Low VC/Low SVI",21567,17.3,"Low VC/Low SVI",6781,36.9,"Low-Mod VC/Low SVI",13.4,"Low VC/Low SVI",22639,"GA ","Georgia"
7.5,2067,2066,8.7,1912,8.8,555,12.2,23737,53.4,"Peach County","2021-07-11","13225","High",1851,7.8,"Low VC/High SVI",1740,8,"Low VC/High SVI",469,10.3,"Low VC/High SVI",6.7,"Low VC/High SVI",1851,"GA ","Georgia"
9.1,2970,2970,10.4,2879,11,1656,22.7,28561,53.4,"Pickens County","2021-07-11","13227","Low-Mod",2942,10.3,"Low VC/Low-Mod SVI",2872,11,"Low VC/Low-Mod SVI",1549,21.3,"Low VC/Low-Mod SVI",9,"Low VC/Low-Mod SVI",2942,"GA ","Georgia"
19.9,3874,3874,23.7,3814,26,1727,50.9,16371,53.4,"Pierce County","2021-07-11","13229","Mod-High",3373,20.6,"Low VC/Mod-High SVI",3342,22.7,"Low VC/Mod-High SVI",1572,46.3,"Low-Mod VC/Mod-High SVI",17.3,"Low VC/Mod-High SVI",3373,"GA ","Georgia"
,,,,,,,,16344,53.4,"Pike County","2021-07-11","13231","Low",1442,8.8,"Low VC/Low SVI",1407,9.6,"Low VC/Low SVI",513,16.7,"Low VC/Low SVI",7.6,"Low VC/Low SVI",1442,"GA ","Georgia"
6.7,2860,,,,,,,35584,53.4,"Polk County","2021-07-11","13233","High",2837,8,"Low VC/High SVI",2701,8.5,"Low VC/High SVI",481,7.2,"Low VC/High SVI",6.7,"Low VC/High SVI",2837,"GA ","Georgia"
8.9,996,996,10.1,949,10.4,227,8.9,9890,53.4,"Pulaski County","2021-07-11","13235","High",824,8.3,"Low VC/High SVI",797,8.7,"Low VC/High SVI",193,7.6,"Low VC/High SVI",7.4,"Low VC/High SVI",824,"GA ","Georgia"
7.3,1618,1618,8.4,1540,8.7,678,12.3,19333,53.4,"Putnam County","2021-07-11","13237","Low-Mod",1491,7.7,"Low VC/Low-Mod SVI",1433,8.1,"Low VC/Low-Mod SVI",541,9.8,"Low VC/Low-Mod SVI",6.7,"Low VC/Low-Mod SVI",1491,"GA ","Georgia"
9.8,226,226,11.2,224,12,129,18.3,2022,53.4,"Quitman County","2021-07-11","13239","High",184,9.1,"Low VC/High SVI",183,9.8,"Low VC/High SVI",112,15.9,"Low VC/High SVI",8,"Low VC/High SVI",184,"GA ","Georgia"
22,3772,3772,24.5,3646,25.5,1795,37.2,15367,53.4,"Rabun County","2021-07-11","13241","Mod-High",3519,22.9,"Low VC/Mod-High SVI",3429,24,"Low VC/Mod-High SVI",1763,36.6,"Low-Mod VC/Mod-High SVI",20.5,"Low VC/Mod-High SVI",3519,"GA ","Georgia"
9.3,628,628,10.7,587,10.9,209,12.5,5850,53.4,"Randolph County","2021-07-11","13243","High",469,8,"Low VC/High SVI",455,8.4,"Low VC/High SVI",157,9.4,"Low VC/High SVI",6.9,"Low VC/High SVI",469,"GA ","Georgia"
28.9,58496,58449,34.2,56310,36,16570,56.4,171074,53.4,"Richmond County","2021-07-11","13245","High",51183,29.9,"Low VC/High SVI",49757,31.8,"Low-Mod VC/High SVI",14540,49.5,"Low-Mod VC/High SVI",25.3,"Low VC/High SVI",51184,"GA ","Georgia"
10,9099,,,,,,,77230,53.4,"Rockdale County","2021-07-11","13247","Mod-High",9006,11.7,"Low VC/Mod-High SVI",8361,12.1,"Low VC/Mod-High SVI",2307,17,"Low VC/Mod-High SVI",9.9,"Low VC/Mod-High SVI",9006,"GA ","Georgia"
,,,,,,,,4527,53.4,"Schley County","2021-07-11","13249","High",522,11.5,"Low VC/High SVI",508,12.7,"Low VC/High SVI",96,10.2,"Low VC/High SVI",9.9,"Low VC/High SVI",522,"GA ","Georgia"
28.2,3942,3942,32.9,3872,35.2,1688,61.8,11979,53.4,"Screven County","2021-07-11","13251","High",3551,29.6,"Low VC/High SVI",3516,31.9,"Low-Mod VC/High SVI",1603,58.7,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",3551,"GA ","Georgia"
,,,,,,,,7019,53.4,"Seminole County","2021-07-11","13253","High",494,7,"Low VC/High SVI",477,7.4,"Low VC/High SVI",114,6.1,"Low VC/High SVI",6.1,"Low VC/High SVI",494,"GA ","Georgia"
,,,,,,,,56349,53.4,"Spalding County","2021-07-11","13255","High",5700,10.1,"Low VC/High SVI",5476,10.7,"Low VC/High SVI",2041,16.8,"Low VC/High SVI",8.5,"Low VC/High SVI",5700,"GA ","Georgia"
,,,,,,,,22095,53.4,"Stephens County","2021-07-11","13257","High",1527,6.9,"Low VC/High SVI",1465,7.3,"Low VC/High SVI",382,7.5,"Low VC/High SVI",5.9,"Low VC/High SVI",1527,"GA ","Georgia"
14.5,957,957,15.6,941,15.9,410,41.2,6136,53.4,"Stewart County","2021-07-11","13259","High",873,14.2,"Low VC/High SVI",861,14.6,"Low VC/High SVI",369,37,"Low-Mod VC/High SVI",13.2,"Low VC/High SVI",873,"GA ","Georgia"
30.2,8908,8908,35.5,8581,37.6,2741,53,25086,53.4,"Sumter County","2021-07-11","13261","High",8222,32.8,"Low-Mod VC/High SVI",8035,35.2,"Low-Mod VC/High SVI",2698,52.1,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",8222,"GA ","Georgia"
23,1423,1423,25.7,1385,26.7,591,37.5,5534,53.4,"Talbot County","2021-07-11","13263","High",1276,23.1,"Low VC/High SVI",1251,24.1,"Low VC/High SVI",548,34.7,"Low-Mod VC/High SVI",20.6,"Low VC/High SVI",1276,"GA ","Georgia"
12.4,190,190,14,182,14.2,79,18.3,1355,53.4,"Taliaferro County","2021-07-11","13265","High",170,12.5,"Low VC/High SVI",167,13.1,"Low VC/High SVI",72,16.7,"Low VC/High SVI",11.1,"Low VC/High SVI",170,"GA ","Georgia"
,,,,,,,,21950,53.4,"Tattnall County","2021-07-11","13267","High",1805,8.2,"Low VC/High SVI",1745,8.7,"Low VC/High SVI",479,12.6,"Low VC/High SVI",7.1,"Low VC/High SVI",1805,"GA ","Georgia"
21.5,1723,,,,,,,6993,53.4,"Taylor County","2021-07-11","13269","High",1601,22.9,"Low VC/High SVI",1578,24.6,"Low VC/High SVI",621,37,"Low-Mod VC/High SVI",20,"Low VC/High SVI",1601,"GA ","Georgia"
13,2066,2066,14.5,2030,15.2,689,23.2,14255,53.4,"Telfair County","2021-07-11","13271","High",1920,13.5,"Low VC/High SVI",1902,14.3,"Low VC/High SVI",665,22.3,"Low VC/High SVI",12.1,"Low VC/High SVI",1920,"GA ","Georgia"
12.7,1082,,,,,,,7257,53.4,"Terrell County","2021-07-11","13273","High",1066,14.7,"Low VC/High SVI",1029,15.7,"Low VC/High SVI",328,19.1,"Low VC/High SVI",12.5,"Low VC/High SVI",1066,"GA ","Georgia"
15.4,6844,6844,18.3,6417,18.9,2333,28.1,37494,53.4,"Thomas County","2021-07-11","13275","High",6244,16.7,"Low VC/High SVI",5982,17.6,"Low VC/High SVI",2195,26.4,"Low VC/High SVI",14,"Low VC/High SVI",6244,"GA ","Georgia"
14.9,6039,6036,17.8,5756,18.8,2299,36.7,33983,53.4,"Tift County","2021-07-11","13277","High",5306,15.6,"Low VC/High SVI",5157,16.9,"Low VC/High SVI",2156,34.4,"Low-Mod VC/High SVI",13.1,"Low VC/High SVI",5306,"GA ","Georgia"
10.1,2707,,,,,,,22261,53.4,"Toombs County","2021-07-11","13279","High",2692,12.1,"Low VC/High SVI",2652,13.4,"Low VC/High SVI",789,17.3,"Low VC/High SVI",10,"Low VC/High SVI",2692,"GA ","Georgia"
6.7,812,812,7.4,788,7.5,395,9.4,11024,53.4,"Towns County","2021-07-11","13281","Low-Mod",761,6.9,"Low VC/Low-Mod SVI",737,7,"Low VC/Low-Mod SVI",323,7.7,"Low VC/Low-Mod SVI",6.3,"Low VC/Low-Mod SVI",761,"GA ","Georgia"
6.9,474,,,,,,,5871,53.4,"Treutlen County","2021-07-11","13283","High",387,6.6,"Low VC/High SVI",383,7.2,"Low VC/High SVI",135,10.5,"Low VC/High SVI",5.6,"Low VC/High SVI",387,"GA ","Georgia"
,,,,,,,,58866,53.4,"Troup County","2021-07-11","13285","High",9248,15.7,"Low VC/High SVI",9005,17,"Low VC/High SVI",3970,37.3,"Low-Mod VC/High SVI",13.2,"Low VC/High SVI",9249,"GA ","Georgia"
12.7,1016,1016,15.2,975,16.2,393,24.6,6680,53.4,"Turner County","2021-07-11","13287","High",874,13.1,"Low VC/High SVI",856,14.2,"Low VC/High SVI",363,22.7,"Low VC/High SVI",10.9,"Low VC/High SVI",874,"GA ","Georgia"
6.3,512,512,7.2,460,7,171,9,7105,53.4,"Twiggs County","2021-07-11","13289","High",428,6,"Low VC/High SVI",402,6.1,"Low VC/High SVI",134,7.1,"Low VC/High SVI",5.3,"Low VC/High SVI",428,"GA ","Georgia"
7.7,1897,1896,8.6,1845,8.9,896,10.8,22165,53.4,"Union County","2021-07-11","13291","Low-Mod",1855,8.4,"Low VC/Low-Mod SVI",1822,8.8,"Low VC/Low-Mod SVI",780,9.4,"Low VC/Low-Mod SVI",7.6,"Low VC/Low-Mod SVI",1855,"GA ","Georgia"
29.3,7721,7719,34.5,7555,37.1,3093,63.4,22355,53.4,"Upson County","2021-07-11","13293","High",7003,31.3,"Low-Mod VC/High SVI",6906,33.9,"Low-Mod VC/High SVI",2921,59.8,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",7003,"GA ","Georgia"
18.2,12680,12676,21.1,12293,22.5,4334,32.8,60008,53.4,"Walker County","2021-07-11","13295","Mod-High",10991,18.3,"Low VC/Mod-High SVI",10742,19.6,"Low VC/Mod-High SVI",3772,28.6,"Low VC/Mod-High SVI",15.8,"Low VC/Mod-High SVI",10991,"GA ","Georgia"
17.1,16132,16130,20.2,15458,21.6,6158,41.4,80033,53.4,"Walton County","2021-07-11","13297","Low-Mod",15208,19,"Low VC/Low-Mod SVI",14744,20.6,"Low VC/Low-Mod SVI",5847,39.3,"Low-Mod VC/Low-Mod SVI",16.1,"Low VC/Low-Mod SVI",15208,"GA ","Georgia"
17.8,6362,6360,21.3,6245,23.1,2598,41.4,29897,53.4,"Ware County","2021-07-11","13299","High",5568,18.6,"Low VC/High SVI",5511,20.4,"Low VC/High SVI",2316,36.9,"Low-Mod VC/High SVI",15.6,"Low VC/High SVI",5569,"GA ","Georgia"
9.9,522,522,11.4,501,11.9,162,13.3,4590,53.4,"Warren County","2021-07-11","13301","High",465,10.1,"Low VC/High SVI",455,10.8,"Low VC/High SVI",146,12,"Low VC/High SVI",8.9,"Low VC/High SVI",465,"GA ","Georgia"
8.1,1654,1654,9.5,1585,9.9,677,18.7,17480,53.4,"Washington County","2021-07-11","13303","High",1457,8.3,"Low VC/High SVI",1411,8.8,"Low VC/High SVI",622,17.1,"Low VC/High SVI",7.2,"Low VC/High SVI",1457,"GA ","Georgia"
24.5,7342,7341,29.2,7230,31.9,2723,56.9,25175,53.4,"Wayne County","2021-07-11","13305","High",6601,26.2,"Low VC/High SVI",6539,28.9,"Low VC/High SVI",2543,53.2,"Mod-High VC/High SVI",22.1,"Low VC/High SVI",6601,"GA ","Georgia"
11.4,298,298,12.8,293,13.8,112,18.1,2325,53.4,"Webster County","2021-07-11","13307","High",298,12.8,"Low VC/High SVI",292,13.7,"Low VC/High SVI",106,17.1,"Low VC/High SVI",11.4,"Low VC/High SVI",298,"GA ","Georgia"
4.6,365,,,,,,,6989,53.4,"Wheeler County","2021-07-11","13309","High",356,5.1,"Low VC/High SVI",352,5.4,"Low VC/High SVI",117,10.1,"Low VC/High SVI",4.5,"Low VC/High SVI",356,"GA ","Georgia"
,,,,,,,,27032,53.4,"White County","2021-07-11","13311","Low",1764,6.5,"Low VC/Low SVI",1694,6.8,"Low VC/Low SVI",574,8,"Low VC/Low SVI",5.7,"Low VC/Low SVI",1764,"GA ","Georgia"
15.6,16316,16311,18.7,15350,19.8,4241,28.2,87373,53.4,"Whitfield County","2021-07-11","13313","High",14842,17,"Low VC/High SVI",14208,18.3,"Low VC/High SVI",3991,26.5,"Low VC/High SVI",14.2,"Low VC/High SVI",14843,"GA ","Georgia"
7.4,642,,,,,,,7576,53.4,"Wilcox County","2021-07-11","13315","High",567,7.5,"Low VC/High SVI",557,8,"Low VC/High SVI",210,13.4,"Low VC/High SVI",6.6,"Low VC/High SVI",567,"GA ","Georgia"
,,,,,,,,8468,53.4,"Wilkes County","2021-07-11","13317","High",997,11.8,"Low VC/High SVI",976,12.6,"Low VC/High SVI",447,19.3,"Low VC/High SVI",10.2,"Low VC/High SVI",997,"GA ","Georgia"
14.5,1298,1298,16.9,1233,17.8,471,26.1,7676,53.4,"Wilkinson County","2021-07-11","13319","High",1157,15.1,"Low VC/High SVI",1114,16.1,"Low VC/High SVI",432,23.9,"Low VC/High SVI",12.9,"Low VC/High SVI",1157,"GA ","Georgia"
,,,,,,,,17346,53.4,"Worth County","2021-07-11","13321","Mod-High",1868,10.8,"Low VC/Mod-High SVI",1809,11.5,"Low VC/Mod-High SVI",586,14.6,"Low VC/Mod-High SVI",9.2,"Low VC/Mod-High SVI",1868,"GA ","Georgia"
,,,,,,,,172546,,"Hawaii County","2021-07-11","15001","Mod-High",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,833474,,"Honolulu County","2021-07-11","15003","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,86,,"Kalawao County","2021-07-11","15005","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,61772,,"Kauai County","2021-07-11","15007","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,143231,,"Maui County","2021-07-11","15009","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
48.8,235255,235251,57.3,235188,63.6,65485,91,410672,97.7,"Ada County","2021-07-11","16001","Low",218111,53.1,"High VC/Low SVI",218083,59,"High VC/Low SVI",62795,87.3,"High VC/Low SVI",45.3,"Mod-High VC/Low SVI",218115,"ID ","Idaho"
35.5,1526,1526,39.9,1526,43,835,65,3828,97.7,"Adams County","2021-07-11","16003","Low-Mod",1403,36.7,"Low-Mod VC/Low-Mod SVI",1403,39.5,"Low-Mod VC/Low-Mod SVI",790,61.5,"Mod-High VC/Low-Mod SVI",32.7,"Low-Mod VC/Low-Mod SVI",1403,"ID ","Idaho"
39.6,34733,34733,47.7,34673,53.3,10746,83.3,72888,97.7,"Bannock County","2021-07-11","16005","Mod-High",31517,43.2,"Mod-High VC/Mod-High SVI",31489,48.4,"Mod-High VC/Mod-High SVI",10186,79,"High VC/Mod-High SVI",35.9,"Low-Mod VC/Mod-High SVI",31517,"ID ","Idaho"
35.7,2189,2189,43.3,2188,48.9,1101,87,5053,97.7,"Bear Lake County","2021-07-11","16007","Low",2013,39.8,"Low-Mod VC/Low SVI",2012,44.9,"Mod-High VC/Low SVI",1029,81.3,"High VC/Low SVI",32.9,"Low-Mod VC/Low SVI",2013,"ID ","Idaho"
38.9,3614,3614,45.4,3613,49.9,1613,76.2,7956,97.7,"Benewah County","2021-07-11","16009","Mod-High",3285,41.3,"Mod-High VC/Mod-High SVI",3285,45.3,"Mod-High VC/Mod-High SVI",1534,72.4,"High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",3286,"ID ","Idaho"
34.5,16143,16143,42.8,16081,49.3,5263,77.5,37683,97.7,"Bingham County","2021-07-11","16011","Mod-High",14858,39.4,"Low-Mod VC/Mod-High SVI",14833,45.5,"Mod-High VC/Mod-High SVI",4967,73.2,"High VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",14858,"ID ","Idaho"
67.5,15535,15535,77.3,15523,85.5,4790,99.9,20109,97.7,"Blaine County","2021-07-11","16013","Low-Mod",14236,70.8,"High VC/Low-Mod SVI",14231,78.4,"High VC/Low-Mod SVI",4529,96.7,"High VC/Low-Mod SVI",61.8,"High VC/Low-Mod SVI",14236,"ID ","Idaho"
27.9,2186,2186,30.8,2185,33.4,1059,51.5,7102,97.7,"Boise County","2021-07-11","16015","Low",1943,27.4,"Low VC/Low SVI",1943,29.7,"Low VC/Low SVI",982,47.7,"Low-Mod VC/Low SVI",24.8,"Low VC/Low SVI",1943,"ID ","Idaho"
34.9,15972,15972,39.9,15953,43.4,7690,66.2,39980,97.7,"Bonner County","2021-07-11","16017","Low",14680,36.7,"Low-Mod VC/Low SVI",14661,39.9,"Low-Mod VC/Low SVI",7318,63,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",14680,"ID ","Idaho"
38.1,45305,45305,47.8,45277,54.6,13305,82.6,94876,97.7,"Bonneville County","2021-07-11","16019","Low-Mod",41515,43.8,"Mod-High VC/Low-Mod SVI",41500,50,"High VC/Low-Mod SVI",12488,77.5,"High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",41515,"ID ","Idaho"
26.6,3257,3257,31.3,3257,34.5,1636,57.9,10404,97.7,"Boundary County","2021-07-11","16021","Low-Mod",3022,29,"Low VC/Low-Mod SVI",3021,32,"Low-Mod VC/Low-Mod SVI",1551,54.9,"Mod-High VC/Low-Mod SVI",24.7,"Low VC/Low-Mod SVI",3022,"ID ","Idaho"
34.3,892,892,40.5,892,45.4,390,63.5,2204,97.7,"Butte County","2021-07-11","16023","Low",833,37.8,"Low-Mod VC/Low SVI",833,42.4,"Mod-High VC/Low SVI",374,60.9,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",833,"ID ","Idaho"
32.1,355,355,37.1,355,41.2,153,56.7,957,97.7,"Camas County","2021-07-11","16025","Low",337,35.2,"Low-Mod VC/Low SVI",337,39.1,"Low-Mod VC/Low SVI",147,54.4,"Mod-High VC/Low SVI",30.5,"Low-Mod VC/Low SVI",337,"ID ","Idaho"
32.1,73711,73710,39.2,73691,44.5,24274,75.4,187838,97.7,"Canyon County","2021-07-11","16027","Mod-High",67024,35.7,"Low-Mod VC/Mod-High SVI",67012,40.4,"Mod-High VC/Mod-High SVI",22855,70.9,"High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",67024,"ID ","Idaho"
28.3,2023,2023,34.9,2021,39.8,808,65.1,5790,97.7,"Caribou County","2021-07-11","16029","Low",1900,32.8,"Low-Mod VC/Low SVI",1899,37.4,"Low-Mod VC/Low SVI",774,62.4,"Mod-High VC/Low SVI",26.6,"Low VC/Low SVI",1900,"ID ","Idaho"
26.7,6409,6409,33.5,6407,39,2267,65.3,19113,97.7,"Cassia County","2021-07-11","16031","Mod-High",5713,29.9,"Low VC/Mod-High SVI",5713,34.7,"Low-Mod VC/Mod-High SVI",2115,60.9,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",5713,"ID ","Idaho"
30.4,257,257,35,257,39,71,43.3,734,97.7,"Clark County","2021-07-11","16033","High",235,32,"Low-Mod VC/High SVI",235,35.7,"Low-Mod VC/High SVI",68,41.5,"Low-Mod VC/High SVI",27.8,"Low VC/High SVI",235,"ID ","Idaho"
33.9,2966,2966,37.4,2964,40.2,1665,67.9,7937,97.7,"Clearwater County","2021-07-11","16035","Low-Mod",2757,34.7,"Low-Mod VC/Low-Mod SVI",2756,37.4,"Low-Mod VC/Low-Mod SVI",1577,64.3,"Mod-High VC/Low-Mod SVI",31.5,"Low-Mod VC/Low-Mod SVI",2757,"ID ","Idaho"
37.7,1626,1626,42.4,1626,45.5,785,60.5,3835,97.7,"Custer County","2021-07-11","16037","Low-Mod",1526,39.8,"Low-Mod VC/Low-Mod SVI",1526,42.7,"Mod-High VC/Low-Mod SVI",751,57.9,"Mod-High VC/Low-Mod SVI",35.4,"Low-Mod VC/Low-Mod SVI",1526,"ID ","Idaho"
43,11821,11821,52.3,11721,57,3306,85.2,22606,97.7,"Elmore County","2021-07-11","16039","Mod-High",8358,37,"Low-Mod VC/Mod-High SVI",8315,40.5,"Mod-High VC/Mod-High SVI",2627,67.7,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",8358,"ID ","Idaho"
30.8,4274,4274,38.2,4256,44.8,1620,79.8,11178,97.7,"Franklin County","2021-07-11","16041","Low",3825,34.2,"Low-Mod VC/Low SVI",3816,40.1,"Mod-High VC/Low SVI",1505,74.2,"High VC/Low SVI",27.6,"Low VC/Low SVI",3825,"ID ","Idaho"
33.9,4442,4442,39.9,4442,45,1660,72.6,11119,97.7,"Fremont County","2021-07-11","16043","Mod-High",4081,36.7,"Low-Mod VC/Mod-High SVI",4081,41.4,"Mod-High VC/Mod-High SVI",1581,69.2,"Mod-High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",4081,"ID ","Idaho"
31.5,5702,5702,36.9,5702,40.8,2818,70.7,15448,97.7,"Gem County","2021-07-11","16045","Mod-High",5123,33.2,"Low-Mod VC/Mod-High SVI",5123,36.6,"Low-Mod VC/Mod-High SVI",2591,65,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",5123,"ID ","Idaho"
