"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.6,"Crawford","2021-04-14","18025",1743,21.1,1006,47.4,16.5,1746,"IN ","Indiana"
98.6,"Daviess","2021-04-14","18027",5131,21.8,2894,56.2,15.4,5133,"IN ","Indiana"
98.6,"Dearborn","2021-04-14","18029",9712,25.1,6292,69.4,19.6,9714,"IN ","Indiana"
98.6,"Decatur","2021-04-14","18031",6219,30.7,3388,73.2,23.4,6221,"IN ","Indiana"
98.6,"DeKalb","2021-04-14","18033",7520,22.8,4614,64.1,17.3,7522,"IN ","Indiana"
98.6,"Delaware","2021-04-14","18035",23888,25.6,13463,67.6,20.9,23890,"IN ","Indiana"
98.6,"Dubois","2021-04-14","18037",11049,34.2,6062,79.4,25.9,11064,"IN ","Indiana"
98.6,"Elkhart","2021-04-14","18039",34464,23,18390,58.9,16.7,34495,"IN ","Indiana"
98.6,"Fayette","2021-04-14","18041",4571,25.2,2793,58.9,19.8,4572,"IN ","Indiana"
98.6,"Floyd","2021-04-14","18043",22574,37.1,10490,81.1,28.8,22593,"IN ","Indiana"
98.6,"Fountain","2021-04-14","18045",3355,26.2,2281,68.7,20.5,3355,"IN ","Indiana"
98.6,"Franklin","2021-04-14","18047",2958,16.9,1922,44.5,13,2959,"IN ","Indiana"
98.6,"Fulton","2021-04-14","18049",3352,21.9,2248,56.5,16.8,3352,"IN ","Indiana"
98.6,"Gibson","2021-04-14","18051",7382,28.8,3940,65.9,21.9,7387,"IN ","Indiana"
98.6,"Grant","2021-04-14","18053",13036,25,7903,61.8,19.8,13038,"IN ","Indiana"
98.6,"Greene","2021-04-14","18055",5667,22.6,3379,53.4,17.8,5669,"IN ","Indiana"
98.6,"Hamilton","2021-04-14","18057",85345,34.4,34425,79.5,25.3,85429,"IN ","Indiana"
98.6,"Hancock","2021-04-14","18059",20990,35,9915,77,26.9,21010,"IN ","Indiana"
98.6,"Harrison","2021-04-14","18061",9815,31.2,5044,68.8,24.2,9819,"IN ","Indiana"
98.6,"Hendricks","2021-04-14","18063",46544,36.3,20912,86.4,27.4,46584,"IN ","Indiana"
98.6,"Henry","2021-04-14","18065",10229,26.8,6271,67.7,21.3,10232,"IN ","Indiana"
98.6,"Howard","2021-04-14","18067",15031,23.6,9712,59.2,18.2,15037,"IN ","Indiana"
98.6,"Huntington","2021-04-14","18069",8306,29,4981,77.9,22.8,8311,"IN ","Indiana"
98.6,"Jackson","2021-04-14","18071",8552,25.6,5205,70.7,19.3,8554,"IN ","Indiana"
98.6,"Jasper","2021-04-14","18073",5603,21.7,3762,61.8,16.7,5603,"IN ","Indiana"
98.6,"Jay","2021-04-14","18075",3710,24.3,2444,64.7,18.2,3711,"IN ","Indiana"
98.6,"Jefferson","2021-04-14","18077",7583,29.5,4476,75.5,23.5,7583,"IN ","Indiana"
98.6,"Jennings","2021-04-14","18079",4416,20.7,2651,56.7,15.9,4417,"IN ","Indiana"
98.6,"Johnson","2021-04-14","18081",32702,27.4,16353,69.6,20.7,32724,"IN ","Indiana"
98.6,"Knox","2021-04-14","18083",10502,36.5,5033,74.7,28.7,10509,"IN ","Indiana"
98.6,"Kosciusko","2021-04-14","18085",12767,21.1,7677,56,16.1,12770,"IN ","Indiana"
98.6,"LaGrange","2021-04-14","18087",4346,16.2,2776,50.6,11,4346,"IN ","Indiana"
98.6,"Lake","2021-04-14","18089",89661,24,48146,58.6,18.5,89710,"IN ","Indiana"
98.6,"LaPorte","2021-04-14","18091",23468,27.1,13401,66,21.4,23475,"IN ","Indiana"
98.6,"Lawrence","2021-04-14","18093",9674,27.1,5561,59.5,21.3,9677,"IN ","Indiana"
98.6,"Madison","2021-04-14","18095",27200,26.7,15996,66.1,21,27208,"IN ","Indiana"
98.6,"Marion","2021-04-14","18097",180929,24.9,77518,62.4,18.8,180994,"IN ","Indiana"
98.6,"Marshall","2021-04-14","18099",8830,25.4,5092,60.2,19.1,8832,"IN ","Indiana"
98.6,"Martin","2021-04-14","18101",2200,27.6,1294,61.2,21.5,2201,"IN ","Indiana"
98.6,"Miami","2021-04-14","18103",5949,21.2,3591,56.1,16.8,5949,"IN ","Indiana"
98.6,"Monroe","2021-04-14","18105",28570,22.8,13984,69.5,19.3,28605,"IN ","Indiana"
98.6,"Montgomery","2021-04-14","18107",6604,22.3,4353,62,17.2,6605,"IN ","Indiana"
98.6,"Morgan","2021-04-14","18109",14093,25.8,7773,63.7,20,14099,"IN ","Indiana"
98.6,"Newton","2021-04-14","18111",1659,15,1164,41.3,11.9,1659,"IN ","Indiana"
98.6,"Noble","2021-04-14","18113",7885,21.8,4821,61.1,16.5,7888,"IN ","Indiana"
98.6,"Ohio","2021-04-14","18115",1958,41.5,1278,97,33.4,1960,"IN ","Indiana"
98.6,"Orange","2021-04-14","18117",5504,36.3,3020,77.6,28,5506,"IN ","Indiana"
98.6,"Owen","2021-04-14","18119",3433,20.8,2118,51.1,16.5,3435,"IN ","Indiana"
98.6,"Parke","2021-04-14","18121",2741,20.6,1721,50.9,16.2,2742,"IN ","Indiana"
98.6,"Perry","2021-04-14","18123",4235,28,2541,69.8,22.1,4237,"IN ","Indiana"
98.6,"Pike","2021-04-14","18125",3542,36.5,2041,80.3,28.6,3544,"IN ","Indiana"
98.6,"Porter","2021-04-14","18127",36076,27.1,19249,66.9,21.2,36097,"IN ","Indiana"
98.6,"Posey","2021-04-14","18129",6255,31.4,3248,64.9,24.6,6257,"IN ","Indiana"
98.6,"Pulaski","2021-04-14","18131",2643,27.5,1587,64,21.4,2644,"IN ","Indiana"
98.6,"Putnam","2021-04-14","18133",6683,22,3658,57.1,17.8,6686,"IN ","Indiana"
98.6,"Randolph","2021-04-14","18135",5540,29,3343,65.1,22.5,5541,"IN ","Indiana"
98.6,"Ripley","2021-04-14","18137",6186,28.5,3601,69.5,21.9,6190,"IN ","Indiana"
98.6,"Rush","2021-04-14","18139",4185,32.6,2201,70.8,25.3,4189,"IN ","Indiana"
98.6,"Scott","2021-04-14","18143",4445,24,2518,61.8,18.6,4445,"IN ","Indiana"
98.6,"Shelby","2021-04-14","18145",10550,30.5,5516,70.5,23.6,10555,"IN ","Indiana"
98.6,"Spencer","2021-04-14","18147",4193,26.4,2441,60.2,20.7,4195,"IN ","Indiana"
98.6,"St. Joseph","2021-04-14","18141",63199,30.4,30387,69.1,23.3,63261,"IN ","Indiana"
98.6,"Starke","2021-04-14","18149",3569,20,2277,52.1,15.5,3570,"IN ","Indiana"
98.6,"Steuben","2021-04-14","18151",8947,32.4,5109,70.4,25.9,8952,"IN ","Indiana"
98.6,"Sullivan","2021-04-14","18153",4027,24.1,2391,62.6,19.5,4028,"IN ","Indiana"
98.6,"Switzerland","2021-04-14","18155",1415,17.5,935,50,13.2,1415,"IN ","Indiana"
98.6,"Tippecanoe","2021-04-14","18157",29819,19.2,15378,66.1,15.2,29833,"IN ","Indiana"
98.6,"Tipton","2021-04-14","18159",2682,22.2,1791,55.3,17.7,2683,"IN ","Indiana"
98.6,"Union","2021-04-14","18161",1550,27.7,941,67.7,22,1550,"IN ","Indiana"
98.6,"Vanderburgh","2021-04-14","18163",50890,35.7,24182,76.8,28.1,50923,"IN ","Indiana"
98.6,"Vermillion","2021-04-14","18165",3194,26.4,1858,59,20.6,3195,"IN ","Indiana"
98.6,"Vigo","2021-04-14","18167",24318,28.5,11913,66.6,22.7,24322,"IN ","Indiana"
98.6,"Wabash","2021-04-14","18169",6249,25.4,4201,63.8,20.2,6251,"IN ","Indiana"
98.6,"Warren","2021-04-14","18171",1629,25.3,998,58.7,19.7,1629,"IN ","Indiana"
98.6,"Warrick","2021-04-14","18173",18813,39,9091,80.6,29.9,18833,"IN ","Indiana"
98.6,"Washington","2021-04-14","18175",4864,22.5,2761,56.8,17.3,4864,"IN ","Indiana"
98.6,"Wayne","2021-04-14","18177",16346,31.8,8676,67.4,24.8,16359,"IN ","Indiana"
98.6,"Wells","2021-04-14","18179",5235,24.5,3357,63.7,18.5,5239,"IN ","Indiana"
98.6,"White","2021-04-14","18181",5318,28.7,3526,72,22.1,5321,"IN ","Indiana"
98.6,"Whitley","2021-04-14","18183",6857,26.2,4401,69.9,20.2,6860,"IN ","Indiana"
97.4,"Adair","2021-04-14","19001",1799,32.2,1031,62.6,25.2,1800,"IA ","Iowa"
97.4,"Adams","2021-04-14","19003",1008,35.4,552,64.8,28,1008,"IA ","Iowa"
97.4,"Allamakee","2021-04-14","19005",4139,39.5,2189,68.2,30.3,4150,"IA ","Iowa"
97.4,"Appanoose","2021-04-14","19007",3049,31.7,1765,62.1,24.5,3050,"IA ","Iowa"
97.4,"Audubon","2021-04-14","19009",1814,41.9,1078,79.4,33,1814,"IA ","Iowa"
97.4,"Benton","2021-04-14","19011",6803,34.5,3197,65.4,26.6,6815,"IA ","Iowa"
97.4,"Black Hawk","2021-04-14","19013",34456,33.5,16239,73,26.3,34534,"IA ","Iowa"
97.4,"Boone","2021-04-14","19015",7088,34.2,3959,79.4,27,7096,"IA ","Iowa"
97.4,"Bremer","2021-04-14","19017",7420,38.2,3755,75.4,29.7,7435,"IA ","Iowa"
97.4,"Buchanan","2021-04-14","19019",5335,34,2769,71.6,25.2,5339,"IA ","Iowa"
97.4,"Buena Vista","2021-04-14","19021",6271,43,2238,68.4,32,6274,"IA ","Iowa"
97.4,"Butler","2021-04-14","19023",4358,38.8,2603,78.9,30.3,4370,"IA ","Iowa"
97.4,"Calhoun","2021-04-14","19025",3009,39.6,1643,72.3,31.2,3015,"IA ","Iowa"
97.4,"Carroll","2021-04-14","19027",6107,40.1,3082,73.9,30.4,6127,"IA ","Iowa"
97.4,"Cass","2021-04-14","19029",4166,41.7,2245,74.3,32.5,4176,"IA ","Iowa"
97.4,"Cedar","2021-04-14","19031",5255,36.1,2788,73.6,28.3,5266,"IA ","Iowa"
97.4,"Cerro Gordo","2021-04-14","19033",12883,38.3,6943,73.2,30.4,12895,"IA ","Iowa"
97.4,"Cherokee","2021-04-14","19035",3060,34.7,1706,61.6,27.3,3063,"IA ","Iowa"
97.4,"Chickasaw","2021-04-14","19037",3391,37.1,1775,70.3,28.5,3396,"IA ","Iowa"
97.4,"Clarke","2021-04-14","19039",2671,38.2,1292,71.5,28.5,2682,"IA ","Iowa"
97.4,"Clay","2021-04-14","19041",3912,31.6,2270,67,24.5,3920,"IA ","Iowa"
97.4,"Clayton","2021-04-14","19043",5032,36.4,2839,66.4,28.7,5039,"IA ","Iowa"
97.4,"Clinton","2021-04-14","19045",10596,29.5,5896,63.7,22.8,10601,"IA ","Iowa"
97.4,"Crawford","2021-04-14","19047",4409,35,2027,67.1,26.3,4416,"IA ","Iowa"
97.4,"Dallas","2021-04-14","19049",19906,29.3,8182,72.1,21.4,19967,"IA ","Iowa"
97.4,"Davis","2021-04-14","19051",1660,26.1,944,59.1,18.4,1660,"IA ","Iowa"
97.4,"Decatur","2021-04-14","19053",1679,27.5,1004,62.7,21.3,1680,"IA ","Iowa"
97.4,"Delaware","2021-04-14","19055",4270,32.9,2345,69.7,25.1,4277,"IA ","Iowa"
97.4,"Des Moines","2021-04-14","19057",9701,32.1,5324,64.4,24.9,9713,"IA ","Iowa"
97.4,"Dickinson","2021-04-14","19059",5013,35.9,3224,69.9,29.1,5015,"IA ","Iowa"
97.4,"Dubuque","2021-04-14","19061",28935,38.5,14899,83.6,29.9,29051,"IA ","Iowa"
97.4,"Emmet","2021-04-14","19063",2659,36.2,1348,67.8,29,2667,"IA ","Iowa"
97.4,"Fayette","2021-04-14","19065",5858,37.8,3185,75.4,29.9,5873,"IA ","Iowa"
97.4,"Floyd","2021-04-14","19067",3928,32.5,2224,63.9,25.1,3931,"IA ","Iowa"
97.4,"Franklin","2021-04-14","19069",2611,33.8,1513,70.3,26,2617,"IA ","Iowa"
97.4,"Fremont","2021-04-14","19071",1774,32.7,1083,66.5,25.5,1778,"IA ","Iowa"
97.4,"Greene","2021-04-14","19073",2447,35.7,1419,70.8,27.6,2450,"IA ","Iowa"
97.4,"Grundy","2021-04-14","19075",3705,39.2,1923,74.1,30.4,3713,"IA ","Iowa"
97.4,"Guthrie","2021-04-14","19077",2910,34.8,1756,72.1,27.3,2917,"IA ","Iowa"
97.4,"Hamilton","2021-04-14","19079",4355,38.2,2256,72.8,29.5,4359,"IA ","Iowa"
97.4,"Hancock","2021-04-14","19081",2694,32.5,1529,63.2,25.4,2695,"IA ","Iowa"
97.4,"Hardin","2021-04-14","19083",4866,35.9,2752,72.4,29,4877,"IA ","Iowa"
97.4,"Harrison","2021-04-14","19085",3574,33,1832,65.7,25.5,3583,"IA ","Iowa"
97.4,"Henry","2021-04-14","19087",4298,27.4,2519,64.7,21.6,4301,"IA ","Iowa"
97.4,"Howard","2021-04-14","19089",2281,33.2,1216,63.6,25,2290,"IA ","Iowa"
97.4,"Humboldt","2021-04-14","19091",2248,30.7,1261,59.6,23.5,2248,"IA ","Iowa"
97.4,"Ida","2021-04-14","19093",1746,33.8,901,59.6,25.5,1748,"IA ","Iowa"
97.4,"Iowa","2021-04-14","19095",4944,39.8,2436,77.9,30.6,4956,"IA ","Iowa"
97.4,"Jackson","2021-04-14","19097",4974,32.9,2888,69.8,25.6,4978,"IA ","Iowa"
97.4,"Jasper","2021-04-14","19099",8437,29.1,4928,68,22.7,8444,"IA ","Iowa"
97.4,"Jefferson","2021-04-14","19101",3680,23.8,2365,54.5,20.1,3683,"IA ","Iowa"
97.4,"Johnson","2021-04-14","19103",46942,38.8,15892,85.6,31.1,47043,"IA ","Iowa"
97.4,"Jones","2021-04-14","19105",5361,32.8,2759,63.1,26,5369,"IA ","Iowa"
97.4,"Keokuk","2021-04-14","19107",2367,30,1396,61.8,23.1,2369,"IA ","Iowa"
97.4,"Kossuth","2021-04-14","19109",3978,34.4,2416,66.9,26.9,3989,"IA ","Iowa"
97.4,"Lee","2021-04-14","19111",7832,29.5,4362,61.8,23.3,7837,"IA ","Iowa"
97.4,"Linn","2021-04-14","19113",58953,33.8,26852,72.9,26.1,59163,"IA ","Iowa"
97.4,"Louisa","2021-04-14","19115",2919,33.9,1407,65.8,26.5,2919,"IA ","Iowa"
97.4,"Lucas","2021-04-14","19117",1870,28.2,1085,56.4,21.7,1870,"IA ","Iowa"
97.4,"Lyon","2021-04-14","19119",2432,28.8,1515,70.2,20.7,2439,"IA ","Iowa"
97.4,"Madison","2021-04-14","19121",3715,30.1,2068,71.8,22.8,3722,"IA ","Iowa"
97.4,"Mahaska","2021-04-14","19123",4374,26,2456,60,19.8,4377,"IA ","Iowa"
97.4,"Marion","2021-04-14","19125",8574,33.7,4175,68.1,25.8,8581,"IA ","Iowa"
97.4,"Marshall","2021-04-14","19127",10127,34.4,4963,68.2,25.8,10149,"IA ","Iowa"
97.4,"Mills","2021-04-14","19129",3690,31.8,1847,64.7,24.5,3697,"IA ","Iowa"
97.4,"Mitchell","2021-04-14","19131",3172,39.3,1567,69.2,30,3176,"IA ","Iowa"
97.4,"Monona","2021-04-14","19133",2685,40,1389,65.2,31.3,2693,"IA ","Iowa"
97.4,"Monroe","2021-04-14","19135",1908,32.1,1061,67.8,24.8,1908,"IA ","Iowa"
97.4,"Montgomery","2021-04-14","19137",2973,38.7,1615,75.2,30,2977,"IA ","Iowa"
97.4,"Muscatine","2021-04-14","19139",11148,34.7,5030,68.5,26.2,11160,"IA ","Iowa"
97.4,"O'Brien","2021-04-14","19141",3789,36.2,1954,68.8,27.6,3799,"IA ","Iowa"
97.4,"Osceola","2021-04-14","19143",1422,31.1,806,59.6,23.9,1422,"IA ","Iowa"
97.4,"Page","2021-04-14","19145",3968,32.3,2149,61.6,26.3,3970,"IA ","Iowa"
97.4,"Palo Alto","2021-04-14","19147",2375,34.8,1336,68,26.8,2384,"IA ","Iowa"
97.4,"Plymouth","2021-04-14","19149",7175,38,3278,70.3,28.5,7188,"IA ","Iowa"
97.4,"Pocahontas","2021-04-14","19151",1697,33,1047,67.5,25.7,1700,"IA ","Iowa"
97.4,"Polk","2021-04-14","19153",107618,29.2,48598,73.5,22,107865,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-14","19155",22843,32,11098,66.3,24.5,22876,"IA ","Iowa"
97.4,"Poweshiek","2021-04-14","19157",4526,30.4,2675,67.7,24.5,4533,"IA ","Iowa"
97.4,"Ringgold","2021-04-14","19159",1348,35.7,841,69.3,27.6,1349,"IA ","Iowa"
97.4,"Sac","2021-04-14","19161",2807,37.4,1620,69.8,28.9,2812,"IA ","Iowa"
97.4,"Scott","2021-04-14","19163",44550,33.7,20523,71,25.8,44656,"IA ","Iowa"
97.4,"Shelby","2021-04-14","19165",3282,37,1922,72.7,28.7,3287,"IA ","Iowa"
97.4,"Sioux","2021-04-14","19167",7466,29.3,3787,66.8,21.5,7483,"IA ","Iowa"
97.4,"Story","2021-04-14","19169",20699,25.5,10447,85.1,21.4,20741,"IA ","Iowa"
97.4,"Tama","2021-04-14","19171",5222,40.8,2542,75.7,31,5226,"IA ","Iowa"
97.4,"Taylor","2021-04-14","19173",1697,36.2,1001,71.9,27.7,1698,"IA ","Iowa"
97.4,"Union","2021-04-14","19175",2738,28.8,1623,63.1,22.4,2739,"IA ","Iowa"
97.4,"Van Buren","2021-04-14","19177",1344,24.7,857,54,19.1,1346,"IA ","Iowa"
97.4,"Wapello","2021-04-14","19179",7894,29.2,3913,60.9,22.6,7899,"IA ","Iowa"
97.4,"Warren","2021-04-14","19181",11624,30,6066,73.6,22.6,11642,"IA ","Iowa"
97.4,"Washington","2021-04-14","19183",5694,34.3,2929,66.8,25.9,5699,"IA ","Iowa"
97.4,"Wayne","2021-04-14","19185",1469,30.4,815,56.2,22.8,1469,"IA ","Iowa"
97.4,"Webster","2021-04-14","19187",9395,33.4,4677,69.2,26.2,9409,"IA ","Iowa"
97.4,"Winnebago","2021-04-14","19189",2679,33.1,1387,60.8,25.9,2681,"IA ","Iowa"
97.4,"Winneshiek","2021-04-14","19191",5248,32.2,2668,63.3,26.3,5257,"IA ","Iowa"
97.4,"Woodbury","2021-04-14","19193",24212,31.7,11176,70.5,23.5,24249,"IA ","Iowa"
97.4,"Worth","2021-04-14","19195",1849,31.6,985,63.8,25.1,1850,"IA ","Iowa"
97.4,"Wright","2021-04-14","19197",3640,38.3,1926,66.3,29,3649,"IA ","Iowa"
93.3,"Allen","2021-04-14","20001",2761,28.7,1461,56.3,22.4,2765,"KS ","Kansas"
93.3,"Anderson","2021-04-14","20003",1565,26.8,912,54.1,19.9,1566,"KS ","Kansas"
93.3,"Atchison","2021-04-14","20005",2847,22.9,1725,61,17.7,2852,"KS ","Kansas"
93.3,"Barber","2021-04-14","20007",1322,38.9,712,69.7,29.9,1323,"KS ","Kansas"
93.3,"Barton","2021-04-14","20009",5492,27.9,2783,54.2,21.3,5493,"KS ","Kansas"
93.3,"Bourbon","2021-04-14","20011",2522,23.3,1393,47.4,17.4,2523,"KS ","Kansas"
93.3,"Brown","2021-04-14","20013",2921,40.9,1463,73.8,30.6,2927,"KS ","Kansas"
93.3,"Butler","2021-04-14","20015",12143,24.3,5719,54.5,18.2,12156,"KS ","Kansas"
93.3,"Chase","2021-04-14","20017",672,31.6,358,52.1,25.4,672,"KS ","Kansas"
93.3,"Chautauqua","2021-04-14","20019",917,35.2,459,50.8,28.2,918,"KS ","Kansas"
93.3,"Cherokee","2021-04-14","20021",4109,26.7,2088,53.1,20.6,4113,"KS ","Kansas"
93.3,"Cheyenne","2021-04-14","20023",654,31.1,407,56.1,24.6,654,"KS ","Kansas"
93.3,"Clark","2021-04-14","20025",577,38.4,292,68.2,28.9,577,"KS ","Kansas"
93.3,"Clay","2021-04-14","20027",2223,36.3,1307,69.5,27.8,2227,"KS ","Kansas"
93.3,"Cloud","2021-04-14","20029",2196,32.5,1257,66.3,25.1,2201,"KS ","Kansas"
93.3,"Coffey","2021-04-14","20031",1987,31.1,1123,62.6,24.3,1988,"KS ","Kansas"
93.3,"Comanche","2021-04-14","20033",526,40.6,292,67.3,31.1,528,"KS ","Kansas"
93.3,"Cowley","2021-04-14","20035",8078,30.2,3811,58.1,23.1,8080,"KS ","Kansas"
93.3,"Crawford","2021-04-14","20037",8873,29.2,3802,62,22.9,8878,"KS ","Kansas"
93.3,"Decatur","2021-04-14","20039",642,28.4,419,52.2,22.7,642,"KS ","Kansas"
93.3,"Dickinson","2021-04-14","20041",4664,32.9,2199,58.7,25.3,4671,"KS ","Kansas"
93.3,"Doniphan","2021-04-14","20043",1537,25.6,829,55.2,20.2,1538,"KS ","Kansas"
93.3,"Douglas","2021-04-14","20045",30329,30.3,11853,75.6,25,30523,"KS ","Kansas"
93.3,"Edwards","2021-04-14","20047",806,37.6,412,68,28.8,806,"KS ","Kansas"
93.3,"Elk","2021-04-14","20049",449,23,314,42.9,17.7,449,"KS ","Kansas"
93.3,"Ellis","2021-04-14","20051",7070,31.4,3246,71,24.8,7079,"KS ","Kansas"
93.3,"Ellsworth","2021-04-14","20053",1768,35.5,801,61.7,29,1771,"KS ","Kansas"
93.3,"Finney","2021-04-14","20055",4871,19.1,1783,43.1,13.4,4876,"KS ","Kansas"
93.3,"Ford","2021-04-14","20057",6389,27.1,2456,64.5,19,6401,"KS ","Kansas"
93.3,"Franklin","2021-04-14","20059",4782,24.5,2834,65.2,18.7,4788,"KS ","Kansas"
93.3,"Geary","2021-04-14","20061",5348,24.4,1737,60.8,16.9,5350,"KS ","Kansas"
93.3,"Gove","2021-04-14","20063",851,42.6,422,66,32.4,853,"KS ","Kansas"
93.3,"Graham","2021-04-14","20065",813,41.3,440,63.3,32.8,813,"KS ","Kansas"
93.3,"Grant","2021-04-14","20067",1594,31.8,664,63.7,22.3,1595,"KS ","Kansas"
93.3,"Gray","2021-04-14","20069",1257,29.5,600,64.6,21,1258,"KS ","Kansas"
93.3,"Greeley","2021-04-14","20071",399,44.4,173,71.2,32.4,399,"KS ","Kansas"
93.3,"Greenwood","2021-04-14","20073",1540,32.9,967,63.7,25.7,1540,"KS ","Kansas"
93.3,"Hamilton","2021-04-14","20075",447,24.7,158,42.9,17.6,447,"KS ","Kansas"
93.3,"Harper","2021-04-14","20077",1367,33.4,761,59.6,25.2,1368,"KS ","Kansas"
93.3,"Harvey","2021-04-14","20079",7189,27.5,3389,49.7,21,7224,"KS ","Kansas"
93.3,"Haskell","2021-04-14","20081",836,29.2,339,54.7,21.1,836,"KS ","Kansas"
93.3,"Hodgeman","2021-04-14","20083",517,37.4,241,55,28.8,517,"KS ","Kansas"
93.3,"Jackson","2021-04-14","20085",3995,40.5,1787,69.9,30.6,4024,"KS ","Kansas"
93.3,"Jefferson","2021-04-14","20087",4736,32.2,2377,66.1,24.9,4742,"KS ","Kansas"
93.3,"Jewell","2021-04-14","20089",787,34.3,496,56.9,27.3,787,"KS ","Kansas"
93.3,"Johnson","2021-04-14","20091",157073,34.3,70919,78.3,26.2,157630,"KS ","Kansas"
93.3,"Kearny","2021-04-14","20093",1071,39.2,432,68.4,28.1,1077,"KS ","Kansas"
93.3,"Kingman","2021-04-14","20095",1852,33.3,1041,67.5,25.9,1852,"KS ","Kansas"
93.3,"Kiowa","2021-04-14","20097",682,35.8,347,61.7,27.6,683,"KS ","Kansas"
93.3,"Labette","2021-04-14","20099",4603,30.8,1994,52.1,23.5,4611,"KS ","Kansas"
93.3,"Lane","2021-04-14","20101",412,34.4,229,63.4,26.8,412,"KS ","Kansas"
93.3,"Leavenworth","2021-04-14","20103",20259,32.4,8172,66.5,24.8,20270,"KS ","Kansas"
93.3,"Lincoln","2021-04-14","20105",745,32.1,454,60.3,25.2,746,"KS ","Kansas"
93.3,"Linn","2021-04-14","20107",1646,21.7,1013,45.3,17,1646,"KS ","Kansas"
93.3,"Logan","2021-04-14","20109",773,36.5,435,73.6,27.7,773,"KS ","Kansas"
93.3,"Lyon","2021-04-14","20111",8835,34.2,3713,71.5,26.6,8844,"KS ","Kansas"
93.3,"Marion","2021-04-14","20115",3111,33.2,1742,61.5,26.2,3116,"KS ","Kansas"
93.3,"Marshall","2021-04-14","20117",3432,46.6,1708,79.5,35.5,3448,"KS ","Kansas"
93.3,"McPherson","2021-04-14","20113",7543,34.2,4076,70.7,26.5,7556,"KS ","Kansas"
93.3,"Meade","2021-04-14","20119",920,30.4,364,46.2,22.8,921,"KS ","Kansas"
93.3,"Miami","2021-04-14","20121",7047,27.2,3523,60.3,20.6,7057,"KS ","Kansas"
93.3,"Mitchell","2021-04-14","20123",1947,42.2,958,66.3,32.8,1963,"KS ","Kansas"
93.3,"Montgomery","2021-04-14","20125",6465,26.6,3606,55.8,20.3,6471,"KS ","Kansas"
93.3,"Morris","2021-04-14","20127",1694,38,881,64.2,30.3,1705,"KS ","Kansas"
93.3,"Morton","2021-04-14","20129",399,20.3,195,34.5,15.4,399,"KS ","Kansas"
93.3,"Nemaha","2021-04-14","20131",2775,37.2,1541,75.3,27.2,2778,"KS ","Kansas"
93.3,"Neosho","2021-04-14","20133",1988,16.5,865,26.7,12.5,1993,"KS ","Kansas"
93.3,"Ness","2021-04-14","20135",754,34.6,450,60.9,27.5,756,"KS ","Kansas"
93.3,"Norton","2021-04-14","20137",1574,36.1,657,57.6,29.4,1574,"KS ","Kansas"
93.3,"Osage","2021-04-14","20139",3558,29,1996,60.9,22.4,3565,"KS ","Kansas"
93.3,"Osborne","2021-04-14","20141",909,33.8,504,59,26.6,909,"KS ","Kansas"
93.3,"Ottawa","2021-04-14","20143",1268,28.5,658,54.2,22.2,1268,"KS ","Kansas"
93.3,"Pawnee","2021-04-14","20145",2027,37.8,908,65.8,31.6,2029,"KS ","Kansas"
93.3,"Phillips","2021-04-14","20147",1363,33.5,782,60.2,26,1363,"KS ","Kansas"
93.3,"Pottawatomie","2021-04-14","20149",4218,24.4,2126,59.6,17.3,4229,"KS ","Kansas"
93.3,"Pratt","2021-04-14","20151",2449,35.1,1215,62.5,26.8,2455,"KS ","Kansas"
93.3,"Rawlins","2021-04-14","20153",589,29.8,356,50.4,23.3,589,"KS ","Kansas"
93.3,"Reno","2021-04-14","20155",13969,29,7852,62.5,22.6,13992,"KS ","Kansas"
93.3,"Republic","2021-04-14","20157",1327,36.5,762,59.1,28.6,1327,"KS ","Kansas"
93.3,"Rice","2021-04-14","20159",1734,23.5,882,47.1,18.2,1737,"KS ","Kansas"
93.3,"Riley","2021-04-14","20161",12842,20.7,5618,77.1,17.3,12858,"KS ","Kansas"
93.3,"Rooks","2021-04-14","20163",1389,36.3,688,60.5,28.3,1392,"KS ","Kansas"
93.3,"Rush","2021-04-14","20165",840,34.7,489,63.3,27.7,840,"KS ","Kansas"
93.3,"Russell","2021-04-14","20167",1525,28.4,845,49.9,22.2,1525,"KS ","Kansas"
93.3,"Saline","2021-04-14","20169",10372,24.9,4949,49.8,19.1,10383,"KS ","Kansas"
93.3,"Scott","2021-04-14","20171",1242,34.9,566,58.2,25.8,1245,"KS ","Kansas"
93.3,"Sedgwick","2021-04-14","20173",90991,23.6,41314,53.6,17.7,91161,"KS ","Kansas"
93.3,"Seward","2021-04-14","20175",3359,23,1140,52.7,15.7,3361,"KS ","Kansas"
93.3,"Shawnee","2021-04-14","20177",46935,34.6,23527,70.6,26.6,47020,"KS ","Kansas"
93.3,"Sheridan","2021-04-14","20179",609,32,321,53.7,24.2,610,"KS ","Kansas"
93.3,"Sherman","2021-04-14","20181",1297,29.2,707,61.4,21.9,1297,"KS ","Kansas"
93.3,"Smith","2021-04-14","20183",993,35,605,60.4,27.7,993,"KS ","Kansas"
93.3,"Stafford","2021-04-14","20185",1106,34.7,577,60.2,26.6,1106,"KS ","Kansas"
