"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
9178,97.4,"Hancock","2021-05-18","19081",3701,40.3,3693,44.5,1740,71.9,34.8,3701,"IA ","Iowa"
14762,97.4,"Hardin","2021-05-18","19083",6711,45.5,6665,49.2,3050,80.2,39.8,6711,"IA ","Iowa"
11958,97.4,"Harrison","2021-05-18","19085",5168,43.2,5135,47.4,2210,79.2,36.8,5168,"IA ","Iowa"
17155,97.4,"Henry","2021-05-18","19087",7027,41,6989,44.6,2911,74.8,35.2,7027,"IA ","Iowa"
7689,97.4,"Howard","2021-05-18","19089",3314,43.1,3296,47.9,1501,78.5,36.2,3314,"IA ","Iowa"
8129,97.4,"Humboldt","2021-05-18","19091",3450,42.4,3429,46.9,1488,70.3,36.1,3450,"IA ","Iowa"
5745,97.4,"Ida","2021-05-18","19093",2416,42.1,2410,46.6,1082,71.6,35.2,2416,"IA ","Iowa"
13708,97.4,"Iowa","2021-05-18","19095",7240,52.8,7184,57.9,2689,86,44.7,7240,"IA ","Iowa"
16678,97.4,"Jackson","2021-05-18","19097",7589,45.5,7558,49.9,3278,79.2,39,7589,"IA ","Iowa"
31893,97.4,"Jasper","2021-05-18","19099",13693,42.9,13621,47,5535,76.4,36.8,13693,"IA ","Iowa"
16441,97.4,"Jefferson","2021-05-18","19101",5994,36.5,5940,38.4,2792,64.3,32.8,5994,"IA ","Iowa"
130726,97.4,"Johnson","2021-05-18","19103",78071,59.7,76766,63.4,17016,91.7,51.7,78071,"IA ","Iowa"
17954,97.4,"Jones","2021-05-18","19105",8137,45.3,8080,49.5,3445,78.7,39.3,8137,"IA ","Iowa"
8707,97.4,"Keokuk","2021-05-18","19107",3424,39.3,3414,43.3,1647,72.9,33.4,3424,"IA ","Iowa"
12725,97.4,"Kossuth","2021-05-18","19109",5689,44.7,5662,49,2685,74.4,38.4,5689,"IA ","Iowa"
28907,97.4,"Lee","2021-05-18","19111",11370,39.3,11350,42.8,5353,75.9,33.8,11370,"IA ","Iowa"
192403,97.4,"Linn","2021-05-18","19113",98840,51.4,97346,55.8,30444,82.6,43.6,98840,"IA ","Iowa"
9471,97.4,"Louisa","2021-05-18","19115",3897,41.1,3882,45.1,1560,73,35.3,3897,"IA ","Iowa"
7295,97.4,"Lucas","2021-05-18","19117",2741,37.6,2738,41.2,1237,64.3,31.9,2741,"IA ","Iowa"
9616,97.4,"Lyon","2021-05-18","19119",3532,36.7,3521,41.7,1627,75.4,30,3532,"IA ","Iowa"
13820,97.4,"Madison","2021-05-18","19121",5986,43.3,5924,48,2294,79.7,36.6,5986,"IA ","Iowa"
18584,97.4,"Mahaska","2021-05-18","19123",6449,34.7,6428,38.3,2805,68.5,29.2,6449,"IA ","Iowa"
28256,97.4,"Marion","2021-05-18","19125",11972,42.4,11903,46.8,4660,76,36,11972,"IA ","Iowa"
32886,97.4,"Marshall","2021-05-18","19127",15778,48,15648,53.2,6170,84.8,40.1,15778,"IA ","Iowa"
12887,97.4,"Mills","2021-05-18","19129",5438,42.2,5368,46.2,2107,73.8,36,5438,"IA ","Iowa"
8975,97.4,"Mitchell","2021-05-18","19131",3620,40.3,3609,44.7,1645,72.6,34.2,3620,"IA ","Iowa"
7417,97.4,"Monona","2021-05-18","19133",3376,45.5,3358,50,1604,75.3,39.2,3376,"IA ","Iowa"
6605,97.4,"Monroe","2021-05-18","19135",2560,38.8,2544,42.9,1159,74.1,33.2,2560,"IA ","Iowa"
8484,97.4,"Montgomery","2021-05-18","19137",3965,46.7,3944,51.3,1790,83.4,40,3965,"IA ","Iowa"
35740,97.4,"Muscatine","2021-05-18","19139",16984,47.5,16814,52.4,5962,81.2,39.8,16984,"IA ","Iowa"
11599,97.4,"O'Brien","2021-05-18","19141",5154,44.4,5124,49,2262,79.6,37.5,5154,"IA ","Iowa"
5094,97.4,"Osceola","2021-05-18","19143",2027,39.8,2025,44.2,967,71.5,34,2027,"IA ","Iowa"
13333,97.4,"Page","2021-05-18","19145",5584,41.9,5546,45.2,2567,73.6,37,5584,"IA ","Iowa"
7555,97.4,"Palo Alto","2021-05-18","19147",3357,44.4,3330,48.8,1508,76.7,37.8,3357,"IA ","Iowa"
21118,97.4,"Plymouth","2021-05-18","19149",9452,44.8,9392,49.8,3617,77.5,37.5,9452,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-05-18","19151",2532,44.7,2520,49,1226,79,38.3,2532,"IA ","Iowa"
408791,97.4,"Polk","2021-05-18","19153",199580,48.8,196568,53.2,55012,83.2,40.7,199580,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-05-18","19155",33425,42.4,32987,46.2,12405,74.1,35.9,33425,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-05-18","19157",7410,45.9,7328,49.2,2971,75.1,40,7410,"IA ","Iowa"
4206,97.4,"Ringgold","2021-05-18","19159",1845,43.9,1842,48.8,920,75.8,37.7,1845,"IA ","Iowa"
8286,97.4,"Sac","2021-05-18","19161",3837,46.3,3824,50.9,1779,76.6,39.5,3838,"IA ","Iowa"
146174,97.4,"Scott","2021-05-18","19163",68167,46.6,67167,50.8,23435,81.1,39.4,68170,"IA ","Iowa"
9843,97.4,"Shelby","2021-05-18","19165",5109,51.9,5060,57,2175,82.2,44.6,5109,"IA ","Iowa"
28684,97.4,"Sioux","2021-05-18","19167",10358,36.1,10300,40.4,4183,73.8,29.7,10358,"IA ","Iowa"
86450,97.4,"Story","2021-05-18","19169",40805,47.2,40288,49.7,11101,90.5,42,40805,"IA ","Iowa"
14219,97.4,"Tama","2021-05-18","19171",7303,51.4,7182,56.1,2815,83.9,43.3,7303,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-18","19173",2146,41.7,2134,45.5,1074,77.2,35.1,2146,"IA ","Iowa"
10542,97.4,"Union","2021-05-18","19175",4311,40.9,4300,45.2,1913,74.3,35.2,4311,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-18","19177",2072,34.6,2064,37.9,1110,70,29.4,2072,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-18","19179",11349,38.2,11276,41.7,4547,70.8,32.5,11349,"IA ","Iowa"
43265,97.4,"Warren","2021-05-18","19181",19675,45.5,19466,50.2,6898,83.7,38.2,19675,"IA ","Iowa"
18402,97.4,"Washington","2021-05-18","19183",8763,47.6,8692,52.4,3478,79.3,39.9,8763,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-18","19185",1873,34.8,1873,38.7,921,63.5,29.1,1873,"IA ","Iowa"
30828,97.4,"Webster","2021-05-18","19187",13668,44.3,13565,48.2,5434,80.4,38.1,13668,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-18","19189",3957,44.5,3941,48.6,1583,69.4,38.2,3957,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-18","19191",8957,50.6,8886,54.6,3582,84.9,44.8,8957,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-18","19193",37412,43.8,36877,48.3,12374,78,36.3,37414,"IA ","Iowa"
6382,97.4,"Worth","2021-05-18","19195",2677,41.9,2664,45.5,1180,76.4,36.3,2677,"IA ","Iowa"
10606,97.4,"Wright","2021-05-18","19197",5077,47.9,5049,53.1,2244,77.3,40.4,5077,"IA ","Iowa"
10643,93.2,"Allen","2021-05-18","20001",3561,33.5,3537,36.7,1608,62,28.8,3561,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-18","20003",2198,33.6,2195,37.6,1042,61.8,28,2198,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-18","20005",4403,32,4389,35.4,1985,70.2,27.4,4403,"KS ","Kansas"
3742,93.2,"Barber","2021-05-18","20007",1500,40.1,1498,44,747,73.1,33.9,1500,"KS ","Kansas"
21805,93.2,"Barton","2021-05-18","20009",7007,32.1,7001,35.5,3149,61.4,27.2,7008,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-18","20011",3342,27.6,3337,30.8,1604,54.6,23,3342,"KS ","Kansas"
7931,93.2,"Brown","2021-05-18","20013",3691,46.5,3680,51.5,1586,80,38.6,3691,"KS ","Kansas"
56171,93.2,"Butler","2021-05-18","20015",19214,34.2,19013,38.1,6765,64.4,28.7,19216,"KS ","Kansas"
2308,93.2,"Chase","2021-05-18","20017",845,36.6,842,39.6,380,55.3,31.9,845,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-18","20019",970,34.3,969,37.2,470,52,29.8,970,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-18","20021",5253,30.7,5243,34.1,2282,58.1,26.3,5253,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-18","20023",811,35.8,810,38.6,455,62.7,30.5,811,"KS ","Kansas"
1681,93.2,"Clark","2021-05-18","20025",678,40.3,675,45,310,72.4,34,678,"KS ","Kansas"
6784,93.2,"Clay","2021-05-18","20027",2967,43.7,2959,48.3,1433,76.2,37.1,2967,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-18","20029",2757,37.2,2744,40.7,1359,71.7,31.4,2757,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-18","20031",2748,39.2,2740,42.9,1258,70.1,33.6,2748,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-18","20033",570,40.1,568,43.8,301,69.4,33.5,570,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-18","20035",10790,36.6,10728,40.1,4248,64.8,30.9,10792,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-18","20037",11530,34.7,11454,37.7,4185,68.2,29.7,11530,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-18","20039",811,33.2,811,35.8,465,57.9,28.7,811,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-18","20041",6278,39.8,6221,43.9,2403,64.1,34,6278,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-18","20043",2106,32,2103,35,951,63.3,27.7,2106,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-18","20045",48271,44.8,47508,47.4,13115,83.7,39.5,48272,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-18","20047",902,37.9,902,42.1,435,71.8,32.2,902,"KS ","Kansas"
2154,93.2,"Elk","2021-05-18","20049",563,26.1,563,28.9,346,47.3,22.3,563,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-18","20051",9540,39,9470,42.1,3538,77.4,33.4,9540,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-18","20053",2232,41.5,2229,44.7,896,69,36.6,2232,"KS ","Kansas"
29075,93.2,"Finney","2021-05-18","20055",7809,26.9,7770,30.5,2076,50.1,21.4,7809,"KS ","Kansas"
26788,93.2,"Ford","2021-05-18","20057",8059,30.1,8028,34,2615,68.7,24,8059,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-18","20059",7929,36.6,7897,40.5,3208,73.8,31,7929,"KS ","Kansas"
24056,93.2,"Geary","2021-05-18","20061",8685,36.1,8638,39.4,2112,73.9,27.4,8685,"KS ","Kansas"
2214,93.2,"Gove","2021-05-18","20063",948,42.8,946,47.3,445,69.6,36,948,"KS ","Kansas"
2156,93.2,"Graham","2021-05-18","20065",1442,66.9,1442,73.2,466,67.1,58.1,1442,"KS ","Kansas"
5755,93.2,"Grant","2021-05-18","20067",2028,35.2,2027,40.4,704,67.6,28.4,2028,"KS ","Kansas"
4865,93.2,"Gray","2021-05-18","20069",1504,30.9,1503,35.2,647,69.6,25.1,1504,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-18","20071",443,44.1,443,49.3,178,73.3,36,443,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-18","20073",2093,40.6,2092,44.7,1101,72.6,35,2093,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-18","20075",568,27.8,568,31.4,180,48.9,22.4,569,"KS ","Kansas"
4542,93.2,"Harper","2021-05-18","20077",1737,38.2,1734,42.4,822,64.4,32,1737,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-18","20079",10212,35,10091,38.6,3836,56.2,29.7,10212,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-18","20081",980,30.1,977,34.2,366,59,24.7,980,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-18","20083",584,38.3,584,42.2,258,58.9,32.6,584,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-18","20085",5254,47.6,5182,52.5,1899,74.3,39.9,5254,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-18","20087",6828,41.7,6783,46.1,2742,76.3,35.9,6828,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-18","20089",968,39,967,42.2,558,64.1,33.6,968,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-18","20091",271193,53.3,266526,58.3,78390,86.6,45,271196,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-18","20093",1268,41,1261,46.1,455,72,33,1268,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-18","20095",2293,37.3,2287,41.1,1118,72.5,32.1,2293,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-18","20097",800,38.2,797,41.8,374,66.5,32.3,800,"KS ","Kansas"
16532,93.2,"Labette","2021-05-18","20099",5892,35.6,5829,39.1,2256,59,30,5892,"KS ","Kansas"
1300,93.2,"Lane","2021-05-18","20101",456,35.1,456,38.1,243,67.3,29.7,456,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-18","20103",30209,43.8,30120,48.1,9273,75.4,36.9,30209,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-18","20105",940,36.6,939,40.5,496,65.9,31.7,940,"KS ","Kansas"
8420,93.2,"Linn","2021-05-18","20107",2213,26.3,2209,29.1,1145,51.2,22.8,2213,"KS ","Kansas"
2332,93.2,"Logan","2021-05-18","20109",943,40.4,942,44.4,479,81,33.8,943,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-18","20111",11983,42.2,11921,46.1,4013,77.3,36.1,11983,"KS ","Kansas"
10295,93.2,"Marion","2021-05-18","20115",3895,37.8,3882,41.4,1855,65.5,32.8,3895,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-18","20117",4336,53.3,4309,58.5,1837,85.5,44.7,4336,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-18","20113",10399,42.6,10326,46.8,4482,77.8,36.4,10399,"KS ","Kansas"
3351,93.2,"Meade","2021-05-18","20119",1045,31.2,1043,34.5,386,49,25.9,1045,"KS ","Kansas"
28925,93.2,"Miami","2021-05-18","20121",10607,36.7,10529,40.7,3928,67.2,31,10607,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-18","20123",2356,46.6,2335,50.6,1024,70.9,39.4,2356,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-18","20125",8622,32,8598,35.4,4081,63.1,27.1,8622,"KS ","Kansas"
4837,93.2,"Morris","2021-05-18","20127",2135,44.1,2109,47.4,954,69.5,38,2135,"KS ","Kansas"
2191,93.2,"Morton","2021-05-18","20129",544,24.8,544,27.7,236,41.7,21,544,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-18","20131",3763,45.1,3758,50.3,1614,78.8,36.8,3763,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-18","20133",2441,18.1,2415,20,955,29.5,15.2,2441,"KS ","Kansas"
2379,93.2,"Ness","2021-05-18","20135",942,39.6,939,43.1,487,65.9,34.3,942,"KS ","Kansas"
4696,93.2,"Norton","2021-05-18","20137",1777,37.8,1776,40.8,707,62,33.1,1777,"KS ","Kansas"
13665,93.2,"Osage","2021-05-18","20139",5081,37.2,5047,41.2,2318,70.7,31.9,5081,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-18","20141",1022,34.9,1021,38,531,62.2,29.9,1022,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-18","20143",1586,32.1,1581,35.5,724,59.7,27.8,1586,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-18","20145",2357,40.9,2355,43.9,981,71.1,36.7,2357,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-18","20147",1612,36,1611,39.6,832,64.1,30.8,1612,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-18","20149",6102,31,6052,34.9,2274,63.8,25,6102,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-18","20151",3004,38.9,2997,43,1291,66.4,32.8,3004,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-18","20153",730,34,730,36.9,400,56.6,28.9,730,"KS ","Kansas"
53257,93.2,"Reno","2021-05-18","20155",20616,38.7,20488,42.5,8835,70.3,33.3,20616,"KS ","Kansas"
3963,93.2,"Republic","2021-05-18","20157",1696,42.8,1695,46.6,879,68.2,36.6,1696,"KS ","Kansas"
8090,93.2,"Rice","2021-05-18","20159",2655,32.8,2646,35.8,1098,58.6,27.8,2655,"KS ","Kansas"
65597,93.2,"Riley","2021-05-18","20161",19504,29.7,19339,31.1,5846,80.3,26.3,19504,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-18","20163",1634,38.7,1627,42.5,750,66,33.2,1634,"KS ","Kansas"
2643,93.2,"Rush","2021-05-18","20165",1075,40.7,1075,44.5,553,71.6,35.4,1076,"KS ","Kansas"
5823,93.2,"Russell","2021-05-18","20167",1993,34.2,1990,37.1,966,57,29.1,1993,"KS ","Kansas"
45973,93.2,"Saline","2021-05-18","20169",16456,35.8,16349,39.3,6094,61.3,30.3,16456,"KS ","Kansas"
4014,93.2,"Scott","2021-05-18","20171",1443,35.9,1434,40.3,590,60.7,29.9,1443,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-18","20173",153242,35.7,151158,39.3,48863,63.4,29.7,153245,"KS ","Kansas"
16791,93.2,"Seward","2021-05-18","20175",5291,31.5,5280,36.2,1309,60.5,24.7,5291,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-18","20177",69182,46.1,68367,50.4,26154,78.5,39.1,69182,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-18","20179",667,31.3,664,34.9,334,55.9,26.5,667,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-18","20181",1624,33,1624,36.5,753,65.4,27.4,1624,"KS ","Kansas"
3099,93.2,"Smith","2021-05-18","20183",1192,38.5,1191,41.9,644,64.3,33.3,1192,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-18","20185",1284,36.5,1281,40.2,623,65,30.9,1284,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-18","20187",613,37.3,612,42.3,223,64.3,30.6,613,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-18","20189",1058,23.5,1058,26.8,433,47.3,19.3,1058,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-18","20191",6222,32.3,6197,35.9,2664,60.8,27.2,6222,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-18","20193",2182,33.6,2173,36.5,907,64.6,28.1,2182,"KS ","Kansas"
2480,93.2,"Trego","2021-05-18","20195",777,31.3,776,33.6,348,45.5,27.7,777,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-18","20197",2163,36.6,2150,40.3,1006,69.4,31.2,2163,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-18","20199",382,30.2,381,33.2,205,55.7,25.2,382,"KS ","Kansas"
4583,93.2,"Washington","2021-05-18","20201",1943,42.4,1940,46.4,957,74,35.9,1943,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-18","20203",720,41.6,720,46.1,272,63.4,34,720,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-18","20205",2508,34.9,2493,38.5,1191,63.4,29.4,2508,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-18","20207",797,29.4,795,32.3,389,49.2,25.4,797,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-18","20209",46630,34.7,45881,38.3,12603,60.6,28.2,46630,"KS ","Kansas"
16773,93.3,"Adair","2021-05-18","21001",4597,27.4,4581,29.8,1878,50.8,23.9,4597,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-18","21003",5712,31.6,5674,34.6,2291,59.5,26.8,5712,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-18","21005",8280,42.9,8219,47.2,2975,80.2,36.4,8280,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-18","21007",1608,23.5,1607,25.8,781,45.2,20.4,1608,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-18","21009",12621,33.8,12560,37.1,5229,65.6,28.5,12621,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-18","21011",4056,39,4042,43.4,1620,76.3,32.4,4056,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-18","21013",7445,33.2,7433,36.1,2857,55.6,28.6,7445,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-18","21015",48947,43.9,48318,48.8,14560,77.4,36.6,48949,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-18","21017",7061,41.8,7006,45.7,2645,67.9,35.7,7061,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-18","21019",13067,32.4,13039,35.5,4455,47.7,28,13068,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-18","21021",11649,44.5,11580,48.1,4157,70.6,38.8,11649,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-18","21023",2518,35.8,2513,39.6,1031,72.2,30.3,2518,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-18","21025",3695,33.9,3669,36.7,1325,59.2,29.3,3695,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-18","21027",5522,31.5,5486,34.6,2511,62,27,5522,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-18","21029",22981,32.5,22761,35.5,7427,56.2,28.1,22981,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-18","21031",3728,34.1,3709,37.2,1480,61,28.9,3728,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-18","21033",4044,37.3,4040,40.8,1886,69.4,31.7,4044,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-18","21035",11249,32.7,11176,34.9,4467,65.6,28.8,11249,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-18","21037",37461,46.5,37129,50.1,11327,75.2,40,37462,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-18","21039",1107,27.5,1106,30.2,607,59,23.3,1107,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-18","21041",3149,36.1,3144,39.8,1190,71.3,29.6,3149,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-18","21043",6983,30.5,6966,33.4,2765,53.1,26.1,6984,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-18","21045",3319,24.3,3312,26.6,1582,48,20.5,3319,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-18","21047",12322,21.8,12285,23.9,5122,57,17.5,12323,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-18","21049",12584,40.6,12483,44.2,4423,66.9,34.7,12584,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-18","21051",4916,28.7,4896,31.2,1635,52.8,24.7,4916,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-18","21053",2383,27.2,2381,29.9,1096,54.3,23.3,2383,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-18","21055",2074,27.3,2070,30.2,1014,53.9,23.6,2074,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-18","21057",1831,32.3,1830,35,846,56.1,27.7,1831,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-18","21059",34263,40.2,33984,44.2,12619,71.9,33.8,34263,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-18","21061",3009,27.9,2986,29.9,1253,48.2,24.8,3009,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-18","21063",1617,24.3,1616,26.1,549,35.9,21.5,1617,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-18","21065",4210,34.6,4197,37.9,1789,66,29.8,4210,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-18","21067",149041,53.6,146951,57.4,36421,81.3,46.1,149042,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-18","21069",4362,35.5,4348,39.4,1874,71.4,29.9,4362,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-18","21071",11650,38.2,11580,41.7,4144,61.8,32.7,11650,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-18","21073",25130,57.1,24908,61.6,8781,93.6,49.3,25130,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-18","21075",1859,36.4,1854,39.5,937,75.7,31.1,1859,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-18","21077",2148,28.7,2122,31.4,806,64.1,24.2,2148,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-18","21079",5305,35.1,5276,38.3,2110,65.1,30,5305,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-18","21081",7008,33.8,6971,37.7,2674,76,28,7008,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-18","21083",9439,30.2,9408,33.3,4498,64,25.3,9439,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-18","21085",7698,34.3,7667,37.8,3381,70.7,29.1,7698,"KY ","Kentucky"
9498,93.3,"Green","2021-05-18","21087",2922,30.8,2914,33.5,1354,58.7,26.7,2922,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-18","21089",9545,31.5,9502,34.4,3685,49.3,27.2,9545,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-18","21091",3379,46,3348,51,1290,83.7,38.7,3379,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-18","21093",37418,40.3,37098,44.3,12160,75.9,33.7,37418,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-18","21095",7164,32.6,7137,35.6,2881,57.6,27.5,7164,"KY ","Kentucky"
16116,93.3,"Harrison","2021-05-18","21097",5989,37.2,5946,40.7,2431,71.3,31.7,5989,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-18","21099",3990,25,3977,27.7,1767,55.5,21,3990,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-18","21101",12770,33.1,12721,36.4,5530,66.9,28.2,12770,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-18","21103",5618,40.9,5570,45,2161,74.4,34.8,5618,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-18","21105",944,24.3,940,26.3,541,46.8,21.6,944,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-05-18","21107",14179,37.2,14101,40.8,6112,72,31.7,14179,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-18","21109",2666,23.5,2655,25.7,1109,46.1,20,2666,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-18","21111",316997,48.5,312725,52.3,95876,75.1,41.3,317009,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-18","21113",18575,40.7,18409,44.6,5719,68.1,34.3,18575,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-18","21115",5998,31.5,5966,34.5,2461,59.2,27,5998,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-18","21117",62534,44.4,62002,48.6,19289,77.6,37.4,62534,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-18","21119",4368,34,4345,36.6,1592,56.2,29.5,4368,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-18","21121",6813,25.8,6786,28.3,2707,49,21.9,6813,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-18","21123",3878,31.5,3858,34.7,1713,66.6,26.9,3878,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-18","21125",14483,28.1,14393,30.8,5770,56.8,23.8,14483,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-18","21127",3979,31,3965,33.9,1599,57.9,26,3979,"KY ","Kentucky"
