"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.6,11310,11072,65.3,10502,67.7,11309,61,4049,95,5982,5982,57.5,5909,59.7,3030,78.8,56.4,16959,97.4,"Fayette County","2022-02-23","19065","A",10409,61.4,"4",9892,63.8,"4",10610,57.2,"4",8,3847,91.1,"4",54,"4",10610,"IA ","Iowa","Non-metro",8,8,8,8
56.2,8791,8589,64.5,8124,67.2,8791,59.8,3012,86.6,4544,4544,56.5,4479,58.7,2278,79.9,55.4,13326,97.4,"Floyd County","2022-02-23","19067","B",8038,60.3,"8",7625,63.1,"8",8204,55.8,"8",8,2850,81.9,"8",52.4,"8",8204,"IA ","Iowa","Non-metro",8,8,8,8
57.9,5832,5708,66.6,5340,69.1,5832,61.8,1958,91,2768,2768,51.8,2731,54.6,1447,77.1,51,8567,97.4,"Franklin County","2022-02-23","19069","A",5339,62.3,"4",5005,64.8,"4",5432,57.5,"4",8,1877,87.2,"4",53.9,"4",5432,"IA ","Iowa","Non-metro",8,8,8,8
57.6,4007,3948,66.3,3786,69.8,4007,61.1,1545,94.8,1703,1703,48.1,1694,49.8,903,63.6,47.6,5958,97.4,"Fremont County","2022-02-23","19071","A",3539,59.4,"4",3400,62.7,"4",3579,54.6,"4",8,1419,87.1,"4",51.4,"4",3579,"IA ","Iowa","Non-metro",8,8,8,8
61.5,5466,5336,70.6,5048,73.7,5466,65.5,1977,95,2663,2663,53.2,2627,55.4,1444,76.9,52,7555,97.4,"Greene County","2022-02-23","19073","A",5009,66.3,"4",4740,69.2,"4",5121,61.4,"4",8,1878,93.8,"4",57.6,"4",5121,"IA ","Iowa","Non-metro",8,8,8,8
65.2,7977,7731,74,7227,76.4,7977,68.9,2515,95,4064,4064,55.6,4007,58.3,1974,82.3,53.9,10454,97.4,"Grundy County","2022-02-23","19075","A",7308,69.9,"4",6869,72.6,"4",7533,65.1,"4",4,2399,92.4,"4",61.6,"4",7533,"IA ","Iowa","Metro",4,4,4,4
62,6625,6490,70.4,6143,73.5,6625,65.6,2440,95,3384,3384,55.9,3349,58.3,1798,78.8,54.9,9223,97.4,"Guthrie County","2022-02-23","19077","A",6054,65.6,"4",5741,68.7,"4",6165,61,"4",4,2281,93.7,"4",57.7,"4",6165,"IA ","Iowa","Metro",4,4,4,4
67.5,9978,9671,76.9,9075,79.5,9977,72.1,2904,93.8,4936,4936,55,4863,57.4,2266,81.3,53.4,12576,97.4,"Hamilton County","2022-02-23","19079","A",8978,71.4,"4",8476,74.3,"4",9235,66.7,"4",8,2786,90,"4",62.5,"4",9235,"IA ","Iowa","Non-metro",8,8,8,8
52.4,5572,5465,59.5,5241,63.2,5572,55.6,2057,85,2798,2797,54.4,2780,56.4,1491,76.3,53.6,9178,97.4,"Hancock County","2022-02-23","19081","A",5139,56,"4",4929,59.4,"4",5218,52.1,"4",8,1953,80.7,"4",49.1,"3",5218,"IA ","Iowa","Non-metro",8,8,8,7
59.1,9964,9724,65.9,9282,68.5,9963,62.3,3448,90.7,4932,4932,53.9,4881,55.6,2657,79.2,52.7,14762,97.4,"Hardin County","2022-02-23","19083","A",9151,62,"4",8779,64.8,"4",9360,58.5,"4",8,3353,88.2,"4",55.6,"4",9360,"IA ","Iowa","Non-metro",8,8,8,8
58.4,8198,8000,66.9,7548,69.7,8198,62,2716,95,3110,3109,43.9,3071,45.8,1473,59.5,43,11958,97.4,"Harrison County","2022-02-23","19085","A",7081,59.2,"4",6706,61.9,"4",7229,54.7,"4",4,2477,88.8,"4",51.5,"4",7229,"IA ","Iowa","Metro",4,4,4,4
57.4,11463,11225,65.4,10671,68.1,11463,60.9,3503,90,5511,5511,53,5445,55,2470,76.4,52,17155,97.4,"Henry County","2022-02-23","19087","B",10396,60.6,"8",9907,63.2,"8",10588,56.2,"8",8,3231,83,"8",53.1,"8",10588,"IA ","Iowa","Non-metro",8,8,8,8
55.2,5059,4950,64.4,4683,68.1,5059,59.2,1808,94.6,2651,2651,57.7,2614,60.1,1319,79.1,56.7,7689,97.4,"Howard County","2022-02-23","19089","A",4594,59.7,"4",4348,63.2,"4",4679,54.8,"4",8,1667,87.2,"4",51.1,"4",4679,"IA ","Iowa","Non-metro",8,8,8,8
52.9,5054,4951,60.9,4733,64.7,5054,56.3,1725,81.5,2371,2371,51.3,2351,53.1,1258,76.5,50.2,8129,97.4,"Humboldt County","2022-02-23","19091","A",4623,56.9,"4",4429,60.5,"4",4719,52.6,"4",8,1645,77.7,"4",49.4,"3",4719,"IA ","Iowa","Non-metro",8,8,8,7
52.4,3592,3545,61.7,3402,65.8,3592,55.7,1306,86.4,1786,1786,54.3,1777,56.1,925,76.7,53.7,5745,97.4,"Ida County","2022-02-23","19093","A",3287,57.2,"4",3166,61.2,"4",3324,51.5,"4",8,1206,79.8,"4",48.5,"3",3324,"IA ","Iowa","Non-metro",8,8,8,7
66.4,10745,10371,75.7,9751,78.6,10745,70.6,3096,95,5284,5283,54.2,5182,56.5,2192,74.2,52.5,13708,97.4,"Iowa County","2022-02-23","19095","A",9745,71.1,"4",9175,73.9,"4",10057,66.1,"4",8,2956,94.6,"4",62.1,"4",10057,"IA ","Iowa","Non-metro",8,8,8,8
55.6,10813,10541,63.2,10089,66.6,10813,59.1,3687,89.1,5848,5848,58.6,5795,60.6,2848,80.7,57.3,16678,97.4,"Jackson County","2022-02-23","19097","A",9973,59.8,"4",9561,63.1,"4",10205,55.7,"4",8,3528,85.2,"4",52.5,"4",10205,"IA ","Iowa","Non-metro",8,8,8,8
62.3,23173,22605,70.9,21294,73.5,23171,66,6701,92.4,11451,11451,54.5,11274,56.9,4941,78.9,53.3,31893,97.4,"Jasper County","2022-02-23","19099","B",20999,65.8,"8",19812,68.4,"8",21504,61.3,"8",8,6259,86.3,"8",57.8,"8",21504,"IA ","Iowa","Non-metro",8,8,8,8
52.2,9558,9379,57,8971,58,9558,54.7,3446,79.4,4463,4463,52.2,4405,53.9,2403,75.7,51.3,16441,97.4,"Jefferson County","2022-02-23","19101","B",8546,52,"8",8178,52.9,"8",8698,49.7,"7",7,3174,73.2,"8",47.5,"7",8698,"IA ","Iowa","Non-metro",8,8,8,7
79.5,120175,113401,86.7,105422,87,120156,84.4,19613,95,61209,61203,59.8,58483,61.6,15068,82.6,56.5,130726,97.4,"Johnson County","2022-02-23","19103","B",102269,78.2,"8",94919,78.4,"8",108381,76.1,"8",4,18247,95,"8",71.7,"8",108382,"IA ","Iowa","Metro",4,4,4,4
61.8,12782,12469,69.4,11802,72.3,12781,65.1,3976,90.9,6802,6802,58.1,6703,60.4,3065,81.6,56.7,17954,97.4,"Jones County","2022-02-23","19105","A",11709,65.2,"4",11092,67.9,"4",11994,61.1,"4",4,3755,85.8,"4",58,"4",11994,"IA ","Iowa","Metro",4,4,4,4
49.5,5073,5001,57.4,4841,61.4,5073,52.6,1952,86.4,2425,2425,52.2,2408,53.4,1331,73.1,51.5,8707,97.4,"Keokuk County","2022-02-23","19107","A",4650,53.4,"4",4508,57.2,"4",4712,48.9,"3",7,1821,80.6,"4",46,"3",4712,"IA ","Iowa","Non-metro",8,8,8,7
55.4,8204,8090,63.6,7763,67.2,8204,58.8,3148,87.2,4182,4182,55.6,4154,57.4,2308,76.6,54.9,12725,97.4,"Kossuth County","2022-02-23","19109","A",7516,59.1,"4",7232,62.6,"4",7611,54.6,"4",8,3012,83.4,"4",51.4,"4",7611,"IA ","Iowa","Non-metro",8,8,8,8
55.8,18767,18481,63.9,17747,66.9,18767,59.2,6787,95,8233,8233,49.4,8131,50.8,4304,69.7,48.7,28907,97.4,"Lee County","2022-02-23","19111","C",16680,57.7,"12",16013,60.4,"12",16908,53.3,"12",8,6172,87.5,"12",50.2,"12",16908,"IA ","Iowa","Non-metro",8,8,8,8
71.5,162151,154612,80.4,142781,81.8,162139,76.3,36474,95,82676,82672,57.9,79860,60.5,27626,81.6,55.3,192403,97.4,"Linn County","2022-02-23","19113","A",142832,74.2,"4",131892,75.6,"4",149403,70.3,"4",4,33869,91.9,"4",65.9,"4",149403,"IA ","Iowa","Metro",4,4,4,4
56.3,6211,6113,64.5,5819,67.6,6211,59.8,1860,87,2699,2699,47.6,2672,49.4,1279,72.7,46.9,9471,97.4,"Louisa County","2022-02-23","19115","B",5676,59.9,"8",5412,62.8,"8",5757,55.5,"8",8,1759,82.3,"8",52.2,"8",5757,"IA ","Iowa","Non-metro",8,8,8,8
47.9,4117,4068,55.8,3924,59.1,4117,51.2,1521,79.1,2201,2201,57.8,2185,59.4,1159,80.1,57.2,7295,97.4,"Lucas County","2022-02-23","19117","B",3805,52.2,"8",3678,55.4,"8",3845,47.8,"7",7,1447,75.2,"8",44.7,"7",3845,"IA ","Iowa","Non-metro",8,8,8,7
46.2,5436,5320,55.3,5093,60.3,5436,50,1913,88.6,2090,2090,44.6,2077,46.2,1166,66,43.7,9616,97.4,"Lyon County","2022-02-23","19119","A",4685,48.7,"3",4498,53.2,"4",4778,44,"3",7,1766,81.8,"4",40.6,"3",4778,"IA ","Iowa","Non-metro",7,8,8,7
57.8,9443,9162,66.3,8530,69.1,9442,61.2,2758,95,4645,4645,54.6,4531,57.2,2036,78.6,53.2,13820,97.4,"Madison County","2022-02-23","19121","A",8501,61.5,"4",7923,64.2,"4",8732,56.6,"4",4,2591,90,"4",53.4,"4",8732,"IA ","Iowa","Metro",4,4,4,4
47.5,10503,10302,55.4,9887,58.9,10501,50.9,3494,85.3,5040,5040,53.1,4992,54.7,2481,74.8,52.2,18584,97.4,"Mahaska County","2022-02-23","19123","B",9491,51.1,"8",9125,54.3,"8",9663,46.9,"7",7,3319,81,"8",43.7,"7",9663,"IA ","Iowa","Non-metro",8,8,8,7
56.7,18864,18444,65.3,17364,68.3,18864,60.2,5802,94.7,9281,9277,54.3,9144,56.5,4249,77.4,53.2,28256,97.4,"Marion County","2022-02-23","19125","A",17092,60.5,"4",16171,63.6,"4",17445,55.6,"4",8,5492,89.6,"4",52.5,"4",17445,"IA ","Iowa","Non-metro",8,8,8,8
70.9,27916,26773,81.4,24630,83.7,27914,75.8,7348,95,12766,12766,51.9,12495,55,5355,76.4,50,32886,97.4,"Marshall County","2022-02-23","19127","C",24614,74.8,"12",22698,77.2,"12",25548,69.4,"12",8,7008,95,"12",64.9,"12",25548,"IA ","Iowa","Non-metro",8,8,8,8
63.2,9548,9310,72.2,8630,74.3,9548,66.8,2696,94.4,3675,3674,45.4,3565,47.5,1506,62.1,44.5,12887,97.4,"Mills County","2022-02-23","19129","A",8086,62.7,"4",7502,64.6,"4",8252,57.8,"4",4,2426,84.9,"4",54.6,"4",8252,"IA ","Iowa","Metro",4,4,4,4
51,5397,5274,58.8,4992,61.8,5397,54.2,1951,86.1,2939,2939,58.7,2905,61.1,1512,80.3,57.4,8975,97.4,"Mitchell County","2022-02-23","19131","A",5010,55.8,"4",4751,58.8,"4",5116,51.4,"4",8,1883,83.1,"4",48.3,"3",5116,"IA ","Iowa","Non-metro",8,8,8,7
56.9,4904,4828,65.1,4616,68.8,4903,60.5,1917,90,2293,2293,50.7,2278,52.5,1292,71.5,50,7417,97.4,"Monona County","2022-02-23","19133","A",4522,61,"4",4336,64.6,"4",4589,56.6,"4",8,1808,84.9,"4",53.3,"4",4589,"IA ","Iowa","Non-metro",8,8,8,8
48.9,3769,3713,56.2,3566,60.1,3769,51.9,1372,87.7,1859,1859,53.4,1835,54.8,979,74.7,52.6,6605,97.4,"Monroe County","2022-02-23","19135","B",3482,52.7,"8",3349,56.4,"8",3533,48.6,"7",7,1311,83.8,"8",45.8,"7",3533,"IA ","Iowa","Non-metro",8,8,8,7
62.2,6165,6064,71.5,5741,74.7,6165,66.3,2156,95,2814,2814,51.6,2797,54,1497,74.9,50.9,8484,97.4,"Montgomery County","2022-02-23","19137","C",5449,64.2,"12",5181,67.5,"12",5524,59.4,"12",8,1999,93.1,"12",55.7,"12",5524,"IA ","Iowa","Non-metro",8,8,8,8
65.8,28090,27189,76.1,25288,78.8,28090,70.3,7061,95,11784,11784,47.4,11491,49.5,4877,74.1,46,35740,97.4,"Muscatine County","2022-02-23","19139","B",24879,69.6,"8",23202,72.3,"8",25611,64.1,"8",8,6583,89.7,"8",60,"8",25611,"IA ","Iowa","Non-metro",8,8,8,8
53,7292,7206,62.1,6885,65.8,7292,56.7,2635,92.8,3559,3559,52.5,3518,54.1,1892,75.2,52,11599,97.4,"O'Brien County","2022-02-23","19141","A",6781,58.5,"4",6507,62.2,"4",6847,53.2,"4",8,2517,88.6,"4",49.8,"3",6847,"IA ","Iowa","Non-metro",8,8,8,7
47.7,2843,2813,55.2,2708,59.1,2843,50.4,1109,82,1351,1351,51.2,1336,52.5,734,69.5,50.8,5094,97.4,"Osceola County","2022-02-23","19143","B",2639,51.8,"8",2545,55.6,"8",2658,47.2,"7",7,1056,78.1,"8",44.6,"7",2658,"IA ","Iowa","Non-metro",8,8,8,7
57.9,8752,8587,64.4,8190,66.7,8752,60.9,3057,87.6,4202,4201,53.7,4161,55.6,2047,71.6,52.7,13333,97.4,"Page County","2022-02-23","19145","B",7829,58.7,"8",7488,61,"8",7969,55.5,"8",8,2859,82,"8",52.8,"8",7969,"IA ","Iowa","Non-metro",8,8,8,8
54,4794,4717,62.4,4512,66.1,4794,57.5,1732,88.1,2374,2373,53.7,2356,55.7,1279,77.7,53.1,7555,97.4,"Palo Alto County","2022-02-23","19147","A",4415,58.4,"4",4231,62,"4",4471,53.7,"4",8,1646,83.8,"4",50.3,"4",4471,"IA ","Iowa","Non-metro",8,8,8,8
56,14090,13774,65.2,12990,68.8,14090,59.8,4199,90,6476,6475,50.5,6394,52.9,3014,76,49.5,21118,97.4,"Plymouth County","2022-02-23","19149","A",12812,60.7,"4",12093,64.1,"4",13077,55.5,"4",4,3964,85,"4",51.9,"4",13077,"IA ","Iowa","Metro",4,4,4,4
55.6,3682,3641,64.3,3524,68.6,3681,59,1462,94.3,1810,1810,53.5,1802,54.9,1035,75.2,53.1,5663,97.4,"Pocahontas County","2022-02-23","19151","A",3383,59.7,"4",3285,63.9,"4",3411,54.7,"4",8,1377,88.8,"4",51.5,"4",3411,"IA ","Iowa","Non-metro",8,8,8,8
73.5,360350,343514,84,315649,85.5,360311,79.1,68402,95,168668,168639,54,162880,56.7,50542,79.6,51.6,408791,97.4,"Polk County","2022-02-23","19153","B",312292,76.4,"8",287112,77.8,"8",326806,71.7,"8",4,63460,95,"8",66.7,"8",326806,"IA ","Iowa","Metro",4,4,4,4
64.9,60503,58173,73.7,53875,75.5,60501,69.2,15665,93.6,23750,23748,46.7,23113,49.1,9970,70.4,45.1,78914,97.4,"Pottawattamie County","2022-02-23","19155","B",50853,64.4,"8",47092,66,"8",52712,60.3,"8",4,14170,84.7,"8",56.6,"8",52712,"IA ","Iowa","Metro",4,4,4,4
64.6,11957,11640,72,11055,74.3,11956,67.9,3611,91.3,6018,6018,57.5,5891,59.3,2640,78.9,56.1,16158,97.4,"Poweshiek County","2022-02-23","19157","A",10458,64.7,"4",9928,66.7,"4",10732,61,"4",8,3347,84.6,"4",58,"4",10732,"IA ","Iowa","Non-metro",8,8,8,8
55.4,2711,2635,62.6,2515,66.6,2711,58.8,1086,89.5,1699,1698,68.8,1661,70.7,910,87.7,67,4206,97.4,"Ringgold County","2022-02-23","19159","A",2468,58.7,"4",2349,62.2,"4",2536,55,"4",8,1038,85.5,"4",51.8,"4",2536,"IA ","Iowa","Non-metro",8,8,8,8
55.6,5409,5343,64.5,5176,68.9,5408,59.2,2068,89.1,2791,2791,55.5,2775,56.9,1550,78.8,55,8286,97.4,"Sac County","2022-02-23","19161","A",5025,60.6,"4",4876,64.9,"4",5072,55.5,"4",8,1967,84.7,"4",52.2,"4",5073,"IA ","Iowa","Non-metro",8,8,8,8
70.7,122327,117845,80.6,109848,83.1,122319,75.4,29072,95,47514,47512,47.6,45941,49.5,19643,75,45.8,146174,97.4,"Scott County","2022-02-23","19163","B",99920,68.4,"8",92842,70.2,"8",103633,63.9,"8",4,26201,90.7,"8",59.9,"8",103635,"IA ","Iowa","Metro",4,4,4,4
63,7211,7074,71.9,6713,75.6,7210,66.4,2465,93.2,3772,3772,57.3,3719,59.5,1857,79.3,56.3,9843,97.4,"Shelby County","2022-02-23","19165","A",6586,66.9,"4",6253,70.4,"4",6703,61.8,"4",8,2341,88.5,"4",58.5,"4",6703,"IA ","Iowa","Non-metro",8,8,8,8
44.6,15535,15323,53.4,14647,57.5,15535,47.9,4778,84.3,6031,6031,42.4,5968,43.7,3026,66.1,41.9,28684,97.4,"Sioux County","2022-02-23","19167","A",14234,49.6,"3",13660,53.6,"4",14379,44.4,"3",7,4577,80.8,"4",41.3,"3",14379,"IA ","Iowa","Non-metro",7,8,8,7
67.9,65908,62917,72.8,58888,72.6,65898,71,12675,95,33567,33563,57.9,32389,59.7,10438,85.6,55.3,86450,97.4,"Story County","2022-02-23","19169","A",58012,67.1,"4",54293,66.9,"4",60679,65.4,"4",4,12189,95,"4",62.5,"4",60679,"IA ","Iowa","Metro",4,4,4,4
66.8,11260,10924,76.8,10112,78.9,11260,71.6,3200,95,5427,5427,53.2,5328,56.2,2411,78,52.1,14219,97.4,"Tama County","2022-02-23","19171","B",10194,71.7,"8",9483,74,"8",10418,66.2,"8",8,3093,92.2,"8",61.8,"8",10418,"IA ","Iowa","Non-metro",8,8,8,8
49.6,3038,2979,57.8,2877,61.4,3038,53.1,1220,87.6,1593,1593,57.1,1581,58.4,885,74.9,56,5152,97.4,"Taylor County","2022-02-23","19173","B",2792,54.2,"8",2706,57.7,"8",2847,49.8,"7",7,1182,84.9,"8",46.5,"7",2847,"IA ","Iowa","Non-metro",8,8,8,7
54.9,6719,6589,62.5,6247,65.7,6719,57.9,2319,90.1,3461,3461,56.6,3425,59,1733,78.8,55.6,10542,97.4,"Union County","2022-02-23","19175","B",6116,58,"8",5806,61,"8",6220,53.6,"8",8,2199,85.5,"8",50.8,"8",6220,"IA ","Iowa","Non-metro",8,8,8,8
44.7,3148,3114,52,3032,55.7,3148,47.6,1366,86.1,1479,1479,51.1,1473,52.2,876,67.9,50.6,5983,97.4,"Van Buren County","2022-02-23","19177","A",2896,48.4,"3",2820,51.8,"4",2924,44.2,"3",7,1290,81.3,"4",41.5,"3",2924,"IA ","Iowa","Non-metro",7,8,8,7
53,18522,18213,61.4,17311,64,18522,56.6,5370,83.6,7762,7762,46,7670,47.6,3775,73.1,45.3,29676,97.4,"Wapello County","2022-02-23","19179","C",16889,56.9,"12",16097,59.5,"12",17139,52.4,"12",8,5164,80.4,"12",49,"11",17139,"IA ","Iowa","Non-metro",8,8,8,7
64.3,33069,31677,73.2,29240,75.4,33068,68.5,8348,95,16081,16078,54.9,15623,57.6,6098,78.1,52.7,43265,97.4,"Warren County","2022-02-23","19181","A",29309,67.7,"4",27122,69.9,"4",30542,63.2,"4",4,7804,94.7,"4",59.3,"4",30542,"IA ","Iowa","Metro",4,4,4,4
60.9,13378,12966,70.5,12170,73.3,13378,65.2,4098,93.5,6414,6414,53.6,6277,55.8,2863,74.8,52.1,18402,97.4,"Washington County","2022-02-23","19183","A",11973,65.1,"4",11251,67.8,"4",12318,60,"4",4,3829,87.3,"4",56.1,"4",12318,"IA ","Iowa","Metro",4,4,4,4
44.7,2882,2844,52.8,2745,56.8,2880,47.8,1177,81.1,1495,1495,56.5,1483,58,863,78.2,55.9,5384,97.4,"Wayne County","2022-02-23","19185","B",2647,49.2,"7",2558,52.9,"8",2676,44.5,"7",7,1104,76.1,"8",41.5,"7",2676,"IA ","Iowa","Non-metro",7,8,8,7
61.8,22202,21799,70.7,20715,73.6,22201,65.7,6619,95,10282,10282,51.2,10171,53.2,4695,76.7,50.4,30828,97.4,"Webster County","2022-02-23","19187","B",20082,65.1,"8",19130,68,"8",20417,60.4,"8",8,6120,90.5,"8",56.9,"8",20417,"IA ","Iowa","Non-metro",8,8,8,8
55.8,5782,5691,64,5448,67.2,5782,59,1967,86.2,2731,2731,51.7,2711,53.5,1382,76.6,50.9,8887,97.4,"Winnebago County","2022-02-23","19189","A",5286,59.5,"4",5064,62.5,"4",5361,54.7,"4",8,1805,79.1,"4",51.8,"4",5361,"IA ","Iowa","Non-metro",8,8,8,8
66.6,13315,12792,72.2,12016,73.8,13313,69.7,4222,95,7549,7549,63.5,7388,66.1,3329,84.3,61.2,17711,97.4,"Winneshiek County","2022-02-23","19191","A",11886,67.1,"4",11183,68.7,"4",12343,64.6,"4",8,3948,93.6,"4",61.7,"4",12343,"IA ","Iowa","Non-metro",8,8,8,8
62.5,64422,62840,73.5,58338,76.4,64419,67.2,15326,95,23077,23074,41.2,22592,43.4,9294,67.2,40.3,85511,97.4,"Woodbury County","2022-02-23","19193","C",55957,65.4,"12",52024,68.1,"12",57244,59.7,"12",4,13834,87.2,"12",55.5,"12",57246,"IA ","Iowa","Metro",4,4,4,4
54.9,4053,3978,62.3,3788,64.7,4053,58.2,1395,90.3,2093,2093,56.1,2076,58.3,1079,81,55.1,6382,97.4,"Worth County","2022-02-23","19195","A",3730,58.4,"4",3561,60.9,"4",3796,54.5,"4",8,1332,86.2,"4",51.4,"4",3796,"IA ","Iowa","Non-metro",8,8,8,8
60.9,7647,7447,70.2,6963,73.3,7647,65.2,2577,88.7,3781,3781,54.2,3729,57,1947,79,53.1,10606,97.4,"Wright County","2022-02-23","19197","B",6971,65.7,"8",6546,68.9,"8",7127,60.7,"8",8,2463,84.8,"8",56.7,"8",7127,"IA ","Iowa","Non-metro",8,8,8,8
51.8,6409,6270,58.9,5956,61.9,6409,54.8,2069,79.8,2715,2715,49.1,2666,50.8,1287,68.1,48.2,10643,93.5,"Allen County","2022-02-23","20001","B",5532,52,"8",5248,54.5,"8",5634,48.2,"7",7,1891,72.9,"8",45.5,"7",5634,"KS ","Kansas","Non-metro",8,8,8,7
48,3773,3703,56.6,3522,60.3,3773,51.5,1331,78.9,1568,1567,47.6,1537,49,817,67.5,46.9,6543,93.5,"Anderson County","2022-02-23","20003","A",3291,50.3,"4",3135,53.7,"4",3344,45.6,"3",7,1210,71.7,"4",42.6,"3",3344,"KS ","Kansas","Non-metro",8,8,8,7
53.3,8566,8311,60.4,7754,62.5,8566,56.5,2580,91.2,3156,3156,44.1,3091,46.3,1531,66.7,42.9,13755,93.5,"Atchison County","2022-02-23","20005","B",7159,52,"8",6672,53.8,"8",7365,48.5,"7",7,2296,81.2,"8",45.8,"7",7365,"KS ","Kansas","Non-metro",8,8,8,7
52.1,2307,2272,60.7,2209,65,2307,55.5,920,90,912,912,45,910,46.1,546,64.6,44.6,3742,93.5,"Barber County","2022-02-23","20007","B",2025,54.1,"8",1975,58.1,"8",2046,49.3,"7",7,845,82.7,"8",46.2,"7",2046,"KS ","Kansas","Non-metro",8,8,8,7
47.4,12210,11997,55,11426,58,12208,50.3,3949,76.9,4765,4765,44,4731,45.8,2439,66.7,43.4,21805,93.5,"Barton County","2022-02-23","20009","C",10822,49.6,"11",10335,52.4,"12",10978,45.2,"11",7,3659,71.3,"12",42.6,"11",10979,"KS ","Kansas","Non-metro",7,8,8,7
40.7,5918,5803,47.9,5471,50.5,5918,43.6,2077,70.6,2484,2484,47.7,2434,49.5,1314,69.2,47,12105,93.5,"Bourbon County","2022-02-23","20011","C",5206,43,"11",4916,45.4,"11",5289,39,"10",6,1899,64.6,"11",36.4,"10",5289,"KS ","Kansas","Non-metro",7,7,7,6
67.1,6413,6205,78.2,5713,80,6413,71.8,1990,95,2667,2667,48.1,2601,51.1,1294,71.2,46.8,7931,93.5,"Brown County","2022-02-23","20013","B",5540,69.9,"8",5095,71.3,"8",5702,63.8,"8",8,1818,91.7,"8",59.6,"8",5702,"KS ","Kansas","Non-metro",8,8,8,8
55.6,37208,36028,64.1,33370,66.8,37203,59.2,9109,86.7,12879,12876,41.6,12493,43.6,5183,65,40.4,56171,93.5,"Butler County","2022-02-23","20015","B",30976,55.1,"8",28676,57.4,"8",31895,50.7,"8",4,7977,76,"8",47.7,"7",31897,"KS ","Kansas","Metro",4,4,4,3
50.5,1337,1308,56.7,1253,58.9,1337,52.9,463,67.4,612,612,51.8,605,53.3,310,71.8,50.6,2308,93.5,"Chase County","2022-02-23","20017","B",1182,51.2,"8",1135,53.4,"8",1209,47.8,"7",7,432,62.9,"7",45.7,"7",1209,"KS ","Kansas","Non-metro",8,8,7,7
47.5,1543,1524,53.9,1486,57,1543,49.8,593,65.7,598,598,45.5,596,46.3,334,63.3,45,2830,93.5,"Chautauqua County","2022-02-23","20019","C",1315,46.5,"11",1287,49.4,"11",1329,42.9,"11",7,528,58.5,"11",40.9,"11",1329,"KS ","Kansas","Non-metro",7,7,7,7
53.7,10701,10545,61.7,9929,64.5,10701,56.9,3299,83.9,3039,3039,34.2,3008,36,1501,53.5,33.8,17085,93.5,"Cherokee County","2022-02-23","20021","B",8884,52,"8",8351,54.3,"8",8995,47.9,"7",7,2808,71.5,"8",45.1,"7",8995,"KS ","Kansas","Non-metro",8,8,8,7
50.3,1337,1316,58.1,1275,60.7,1337,54.1,584,80.4,541,541,45.8,537,46.7,322,61.7,45,2267,93.5,"Cheyenne County","2022-02-23","20023","A",1182,52.1,"4",1149,54.7,"4",1203,48.7,"3",7,522,71.9,"4",45.3,"3",1203,"KS ","Kansas","Non-metro",8,8,8,7
50.3,1003,982,58.4,930,62,1003,53.7,366,85.5,422,420,46.9,415,48.8,210,61.9,46.4,1681,93.5,"Clark County","2022-02-23","20025","B",896,53.3,"8",851,56.7,"8",909,48.7,"7",7,339,79.2,"8",45.6,"7",909,"KS ","Kansas","Non-metro",8,8,8,7
66.5,5325,5176,76.3,4863,79.3,5325,70.7,1778,94.6,2171,2171,46.6,2126,48.5,1120,67.4,45.5,6784,93.5,"Clay County","2022-02-23","20027","A",4663,68.7,"4",4383,71.5,"4",4769,63.3,"4",8,1662,88.4,"4",59.6,"4",4769,"KS ","Kansas","Non-metro",8,8,8,8
53.4,4689,4603,62.1,4393,65.1,4689,56.9,1689,89.1,1762,1762,43.2,1745,44.8,956,61.8,42.5,7409,93.5,"Cloud County","2022-02-23","20029","B",4078,55,"8",3899,57.8,"8",4143,50.3,"8",8,1548,81.6,"8",47.2,"7",4143,"KS ","Kansas","Non-metro",8,8,8,7
