"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.9,13182,12688,71.6,11936,73.3,13180,69,4210,95,7138,7043,63.5,5161,74.1,3250,82.6,58.8,17711,97.4,"Winneshiek County","2022-01-21","19191","A",11764,66.4,"4",11083,68.1,"4",12147,63.6,"4",8,3937,93.4,"4",60.8,"4",12147,"IA ","Iowa","Non-metro",8,8,8,8
61.3,63255,61883,72.4,57500,75.3,63252,66,15259,95,21401,21071,41.1,15316,55.5,8981,65.1,38.2,85511,97.4,"Woodbury County","2022-01-21","19193","C",55084,64.4,"12",51314,67.2,"12",55999,58.4,"12",4,13800,87,"12",54.3,"12",56001,"IA ","Iowa","Metro",4,4,4,4
54.3,4005,3937,61.7,3751,64.1,4005,57.5,1389,89.9,1994,1984,56.3,1607,68.7,1054,79.5,53.3,6382,97.4,"Worth County","2022-01-21","19195","A",3686,57.8,"4",3521,60.2,"4",3740,53.7,"4",8,1326,85.8,"4",50.7,"4",3740,"IA ","Iowa","Non-metro",8,8,8,8
60,7537,7370,69.5,6905,72.7,7537,64.2,2567,88.4,3573,3547,54.7,2843,69.5,1908,77.8,50.9,10606,97.4,"Wright County","2022-01-21","19197","B",6892,65,"8",6479,68.2,"8",7014,59.8,"8",8,2453,84.5,"8",55.8,"8",7014,"IA ","Iowa","Non-metro",8,8,8,8
50.8,6287,6166,57.9,5860,60.9,6287,53.8,2062,79.5,2430,2403,46.5,1874,57.4,1215,64.5,44,10643,93.5,"Allen County","2022-01-21","20001","B",5440,51.1,"8",5168,53.7,"8",5521,47.2,"7",7,1884,72.6,"8",44.6,"7",5521,"KS ","Kansas","Non-metro",8,8,8,7
47.3,3714,3653,55.8,3475,59.5,3714,50.6,1321,78.3,1325,1308,42.4,1051,52.3,726,60.3,40.4,6543,93.5,"Anderson County","2022-01-21","20003","A",3238,49.5,"3",3088,52.9,"4",3278,44.7,"3",7,1203,71.3,"4",41.7,"3",3278,"KS ","Kansas","Non-metro",7,8,8,7
52,8364,8133,59.1,7590,61.1,8364,55.1,2562,90.6,2874,2842,43.7,2223,55,1461,63.9,40.2,13755,93.5,"Atchison County","2022-01-21","20005","B",6974,50.7,"8",6506,52.4,"8",7147,47.1,"7",7,2286,80.8,"8",44.5,"7",7147,"KS ","Kansas","Non-metro",8,8,8,7
51.2,2267,2239,59.8,2178,64,2267,54.6,913,89.3,847,846,43.3,730,52.4,523,62.2,42.1,3742,93.5,"Barber County","2022-01-21","20007","B",2002,53.5,"8",1953,57.4,"8",2014,48.5,"7",7,841,82.3,"8",45.5,"7",2014,"KS ","Kansas","Non-metro",8,8,8,7
46.7,12037,11853,54.4,11298,57.3,12035,49.6,3935,76.7,4372,4352,42.7,3444,54,2318,63.8,40.7,21805,93.5,"Barton County","2022-01-21","20009","C",10642,48.8,"11",10185,51.7,"12",10752,44.3,"11",7,3636,70.8,"12",41.7,"11",10753,"KS ","Kansas","Non-metro",7,8,8,7
40.4,5867,5763,47.6,5433,50.2,5867,43.2,2072,70.5,2278,2246,46.3,1782,56.1,1242,65.6,43.8,12105,93.5,"Bourbon County","2022-01-21","20011","C",5133,42.4,"11",4853,44.8,"11",5196,38.3,"10",6,1894,64.4,"11",35.8,"10",5196,"KS ","Kansas","Non-metro",7,7,7,6
65.8,6297,6113,77.1,5637,78.9,6297,70.5,1979,95,2422,2386,47.5,1895,58.6,1236,68.4,43.5,7931,93.5,"Brown County","2022-01-21","20013","B",5455,68.8,"8",5024,70.3,"8",5565,62.3,"8",8,1807,91.1,"8",58.2,"8",5565,"KS ","Kansas","Non-metro",8,8,8,8
54.8,36685,35592,63.4,32985,66.1,36680,58.3,9049,86.2,11874,11602,41,8230,52.4,4937,62.2,37.9,56171,93.5,"Butler County","2022-01-21","20015","B",30542,54.4,"8",28322,56.7,"8",31290,49.8,"7",3,7938,75.6,"8",46.8,"7",31292,"KS ","Kansas","Metro",4,4,4,3
49.8,1318,1290,55.9,1235,58.1,1318,52.1,462,67.2,587,580,52,465,63.3,303,70.6,49.7,2308,93.5,"Chase County","2022-01-21","20017","B",1162,50.3,"8",1115,52.4,"8",1182,46.7,"7",7,429,62.4,"7",44.6,"7",1182,"KS ","Kansas","Non-metro",8,8,7,7
46.8,1522,1505,53.2,1467,56.3,1522,49.1,588,65.1,544,542,42.6,443,51.3,307,58.4,41.7,2830,93.5,"Chautauqua County","2022-01-21","20019","C",1298,45.9,"11",1271,48.8,"11",1306,42.2,"11",7,526,58.3,"11",40.2,"11",1306,"KS ","Kansas","Non-metro",7,7,7,7
52.8,10527,10396,60.8,9794,63.6,10527,56,3272,83.3,2678,2657,32.2,2121,40.5,1360,48.7,30.2,17085,93.5,"Cherokee County","2022-01-21","20021","B",8771,51.3,"8",8247,53.6,"8",8855,47.1,"7",7,2792,71,"8",44.4,"7",8855,"KS ","Kansas","Non-metro",8,8,8,7
49.8,1323,1303,57.5,1262,60.1,1323,53.5,583,80.3,504,502,44.5,414,53.9,307,58.9,42.9,2267,93.5,"Cheyenne County","2022-01-21","20023","A",1162,51.3,"4",1129,53.7,"4",1174,47.5,"3",7,521,71.8,"4",44.2,"3",1174,"KS ","Kansas","Non-metro",8,8,8,7
49.5,988,969,57.6,919,61.2,988,52.9,364,85,385,378,44.8,285,50.4,189,55.8,42.8,1681,93.5,"Clark County","2022-01-21","20025","B",888,52.8,"8",843,56.2,"8",899,48.2,"7",7,339,79.2,"8",45.1,"7",899,"KS ","Kansas","Non-metro",8,8,8,7
65.4,5236,5108,75.3,4805,78.4,5236,69.5,1767,94,2015,1989,46,1555,56.3,1071,65,43.1,6784,93.5,"Clay County","2022-01-21","20027","A",4597,67.8,"4",4320,70.5,"4",4678,62.1,"4",8,1647,87.6,"4",58.5,"4",4678,"KS ","Kansas","Non-metro",8,8,8,8
52.7,4631,4553,61.5,4348,64.4,4631,56.2,1681,88.7,1660,1649,42.8,1307,52.9,914,59.2,40.6,7409,93.5,"Cloud County","2022-01-21","20029","B",4027,54.4,"8",3857,57.1,"8",4085,49.6,"7",7,1543,81.4,"8",46.5,"7",4085,"KS ","Kansas","Non-metro",8,8,8,7
57.8,4727,4647,66.2,4426,69.2,4727,61.3,1551,86.5,1600,1584,39.7,1254,49.4,816,56.7,37.9,7017,93.5,"Coffey County","2022-01-21","20031","A",4174,59.5,"4",3993,62.5,"4",4221,54.7,"4",8,1438,80.2,"4",51.6,"4",4221,"KS ","Kansas","Non-metro",8,8,8,8
49.8,847,845,59.4,811,62.5,847,52.7,363,83.6,381,380,52.3,325,64.1,234,70.7,50.2,1423,93.5,"Comanche County","2022-01-21","20033","A",758,53.3,"4",727,56.1,"4",759,47.2,"3",7,331,76.3,"4",44.6,"3",759,"KS ","Kansas","Non-metro",8,8,8,7
53.6,18708,18298,62,17248,64.5,18706,57,5536,84.4,6410,6333,42.1,4819,53.5,3127,63.5,39.6,29514,93.5,"Cowley County","2022-01-21","20035","C",15920,53.9,"12",15034,56.2,"12",16197,49.4,"11",7,4926,75.1,"12",46.4,"11",16199,"KS ","Kansas","Non-metro",8,8,8,7
52.1,20238,19671,59.2,18366,60.5,20237,55.5,5276,86,7333,7178,44.1,5084,57.6,3199,66.9,41.3,33203,93.5,"Crawford County","2022-01-21","20037","C",17413,52.4,"12",16279,53.6,"12",17746,48.7,"11",7,4785,78,"12",45.7,"11",17746,"KS ","Kansas","Non-metro",8,8,8,7
42.3,1197,1188,48.7,1178,52,1197,44.9,570,71,543,542,49.3,488,59.5,354,66,48.7,2441,93.5,"Decatur County","2022-01-21","20039","A",1109,45.4,"3",1100,48.6,"3",1115,41.9,"3",7,536,66.7,"3",39.4,"2",1115,"KS ","Kansas","Non-metro",7,7,7,6
63.3,11694,11494,72.9,10778,76,11693,67,3390,90.4,2985,2947,31.9,2259,39.2,1453,47.7,30,15756,93.5,"Dickinson County","2022-01-21","20041","B",9803,62.2,"8",9234,65.1,"8",9941,57,"8",8,3048,81.3,"8",53.8,"8",9941,"KS ","Kansas","Non-metro",8,8,8,8
53.8,4090,4030,61.3,3851,64.1,4089,56.8,1451,95,1154,1145,34.1,937,41.9,629,49.1,32.5,6576,93.5,"Doniphan County","2022-01-21","20043","A",3512,53.4,"4",3362,56,"4",3554,49.4,"3",3,1280,85.2,"4",46.8,"3",3555,"KS ","Kansas","Metro",4,4,4,3
79.3,96953,93075,86.4,87036,86.8,96940,83.3,27793,95,33110,32071,49.2,17299,58.8,9176,60.7,45.5,107668,93.5,"Douglas County","2022-01-21","20045","A",70224,65.2,"4",65212,65.1,"4",72827,62.6,"4",4,15108,95,"4",59.6,"4",72829,"KS ","Kansas","Metro",4,4,4,4
51.5,1441,1418,59.5,1351,63,1441,54.6,526,86.8,555,554,45,475,55.6,302,61.4,42.3,2382,93.5,"Edwards County","2022-01-21","20047","B",1296,54.4,"8",1231,57.4,"8",1311,49.7,"7",7,492,81.2,"8",46.9,"7",1311,"KS ","Kansas","Non-metro",8,8,8,7
37,935,929,43.1,889,45.6,935,39.1,418,57.1,383,380,48,333,58.8,259,66.8,46.5,2154,93.5,"Elk County","2022-01-21","20049","B",822,38.2,"6",792,40.6,"7",824,34.4,"6",6,388,53,"7",32.6,"6",824,"KS ","Kansas","Non-metro",6,7,7,6
56.2,16061,15689,64.1,14839,65.9,16060,59.6,4439,95,5397,5361,42,3715,53.1,2395,60.6,39.2,24487,93.5,"Ellis County","2022-01-21","20051","A",13512,55.2,"4",12772,56.7,"4",13772,51.1,"4",8,3951,86.4,"4",48.2,"3",13772,"KS ","Kansas","Non-metro",8,8,8,7
57.8,3524,3447,64.1,3280,65.8,3523,60.4,1066,82.1,1299,1293,42.4,903,49.9,557,54.8,39.9,5379,93.5,"Ellsworth County","2022-01-21","20053","B",3201,59.5,"8",3053,61.2,"8",3253,55.8,"8",8,1016,78.2,"8",53.3,"8",3253,"KS ","Kansas","Non-metro",8,8,8,8
59.7,21768,21127,72.7,19071,74.9,21765,65.3,3738,90.3,4218,4159,29.1,2793,43.6,1438,55.1,26.3,29075,93.5,"Finney County","2022-01-21","20055","D",15684,53.9,"16",14293,56.1,"16",16061,48.2,"15",7,2608,63,"15",44,"15",16061,"KS ","Kansas","Non-metro",8,8,7,7
49.7,16721,16371,61.1,14955,63.4,16721,54.4,3417,89.7,4090,4051,31.5,2983,46.5,1791,58.6,29,26788,93.5,"Ford County","2022-01-21","20057","D",13946,52.1,"16",12870,54.5,"16",14105,45.9,"15",7,3056,80.2,"16",42,"15",14105,"KS ","Kansas","Non-metro",8,8,8,7
57,14569,14219,65.7,13427,68.8,14567,60.8,4219,95,4960,4893,41.9,3634,52.7,2251,61.2,39.3,21645,93.5,"Franklin County","2022-01-21","20059","A",12382,57.2,"4",11684,59.9,"4",12621,52.6,"4",8,3678,84.6,"4",49.4,"3",12621,"KS ","Kansas","Non-metro",8,8,8,7
95,35647,34951,95,33235,95,35647,95,3120,95,3659,3582,14.4,2429,45.7,1469,56.6,13.8,24056,93.5,"Geary County","2022-01-21","20061","C",26175,95,"12",24870,95,"12",26528,94.9,"12",8,2595,90.8,"12",83.8,"12",26528,"KS ","Kansas","Non-metro",8,8,8,8
53,1397,1367,61.7,1310,65.6,1397,56.3,538,84.2,534,533,45.2,411,51.2,272,55.1,43,2214,93.5,"Gove County","2022-01-21","20063","A",1225,55.3,"4",1180,59.1,"4",1241,50,"4",8,494,77.3,"4",47.1,"3",1241,"KS ","Kansas","Non-metro",8,8,8,7
51.1,1268,1251,58,1204,61.1,1268,53.1,539,77.6,595,595,52.6,501,61.7,341,65.7,50.3,2156,93.5,"Graham County","2022-01-21","20065","A",1173,54.4,"4",1132,57.5,"4",1182,49.5,"3",7,519,74.7,"4",47.6,"3",1182,"KS ","Kansas","Non-metro",8,8,8,7
51.1,3654,3588,62.3,3278,65.3,3654,55.1,864,82.9,1088,1080,36.8,798,50.5,455,57.4,33.5,5755,93.5,"Grant County","2022-01-21","20067","B",3209,55.8,"8",2933,58.5,"8",3249,49,"7",7,792,76,"8",45.4,"7",3249,"KS ","Kansas","Non-metro",8,8,8,7
49.6,2971,2926,60.1,2769,64.9,2971,53.8,885,95,1055,1049,42.7,800,54.5,499,61.5,40.4,4865,93.5,"Gray County","2022-01-21","20069","B",2587,53.2,"8",2457,57.6,"8",2613,47.3,"7",7,812,87.4,"8",43.6,"7",2613,"KS ","Kansas","Non-metro",8,8,8,7
54,665,663,66,632,70.3,665,58.5,216,88.9,263,263,44.5,193,53.5,126,63,42.3,1005,93.5,"Greeley County","2022-01-21","20071","C",619,61.6,"12",591,65.7,"12",622,54.7,"12",8,200,82.3,"12",50.5,"12",622,"KS ","Kansas","Non-metro",8,8,8,8
52.3,3128,3100,60.1,2969,63.4,3128,55.3,1293,85.2,859,851,31.1,733,37.3,521,42.8,30,5155,93.5,"Greenwood County","2022-01-21","20073","A",2850,55.3,"4",2740,58.5,"4",2867,50.7,"4",8,1216,80.2,"4",47.9,"3",2867,"KS ","Kansas","Non-metro",8,8,8,7
45.8,1162,1148,56.3,1081,59.8,1162,49,246,66.8,327,327,34.2,225,50.3,130,59.9,32.5,2040,93.5,"Hamilton County","2022-01-21","20075","B",999,49,"7",956,52.8,"8",1006,42.4,"7",7,217,59,"7",39.6,"6",1006,"KS ","Kansas","Non-metro",7,8,7,6
50.5,2746,2721,59.9,2588,63.2,2746,54,1039,81.4,712,709,30.3,591,38.8,444,46.8,28.9,4542,93.5,"Harper County","2022-01-21","20077","B",2452,54,"8",2343,57.3,"8",2461,48.4,"7",7,949,74.3,"8",45.3,"7",2461,"KS ","Kansas","Non-metro",8,8,8,7
51.8,17842,17353,59.5,16120,61.6,17841,54.9,4794,70.3,6753,6593,46.6,4591,57.5,2872,66.3,43.6,29164,93.5,"Harvey County","2022-01-21","20079","B",15206,52.1,"8",14138,54,"8",15506,47.7,"7",3,4332,63.5,"7",45,"7",15506,"KS ","Kansas","Metro",4,4,3,3
42.7,1695,1668,51.2,1557,54.5,1695,45.7,465,75,558,555,40,421,52.9,253,58.4,37.6,3259,93.5,"Haskell County","2022-01-21","20081","B",1472,45.2,"7",1389,48.6,"7",1483,40,"7",7,433,69.8,"7",37.4,"6",1483,"KS ","Kansas","Non-metro",7,7,7,6
48.6,872,863,56.6,833,60.2,872,51.9,303,69.2,259,259,34.3,211,42.4,142,50,33,1526,93.5,"Hodgeman County","2022-01-21","20083","A",783,51.3,"4",756,54.7,"4",785,46.8,"3",7,284,64.8,"3",43.8,"3",785,"KS ","Kansas","Non-metro",8,8,7,7
69,9089,8783,79.5,8120,82.3,9088,74.1,2353,92,3280,3224,43.7,2416,55.4,1401,65.5,40,11041,93.5,"Jackson County","2022-01-21","20085","B",7972,72.2,"8",7375,74.8,"8",8192,66.8,"8",4,2138,83.6,"8",62.2,"8",8192,"KS ","Kansas","Metro",4,4,4,4
60.4,11501,11216,68.5,10577,71.8,11501,63.6,3450,95,4464,4397,47.2,3326,57.9,2032,66.7,44.3,16362,93.5,"Jefferson County","2022-01-21","20087","A",9877,60.4,"4",9322,63.3,"4",10083,55.8,"4",4,3045,84.7,"4",52.9,"4",10083,"KS ","Kansas","Metro",4,4,4,4
49.3,1418,1395,56.2,1350,58.9,1417,52.3,683,78.4,651,650,51.7,564,59.4,409,62.9,49.7,2482,93.5,"Jewell County","2022-01-21","20089","A",1298,52.3,"4",1258,54.9,"4",1309,48.3,"3",7,650,74.6,"4",45.5,"3",1309,"KS ","Kansas","Non-metro",8,8,8,7
91.9,553563,526445,95,483289,95,553526,95,124247,95,167707,160557,42.1,94916,50.4,51751,56.2,38.4,508404,93.5,"Johnson County","2022-01-21","20091","A",418287,82.3,"4",381651,83.4,"4",436933,77.4,"4",4,92151,95,"4",72.5,"4",436935,"KS ","Kansas","Metro",4,4,4,4
59.5,2285,2212,71.5,2073,75.8,2285,64.3,522,82.6,669,662,36.4,474,51.5,299,62.3,34,3092,93.5,"Kearny County","2022-01-21","20093","B",1927,62.3,"8",1818,66.5,"8",1965,55.3,"8",8,480,75.9,"8",51.2,"8",1965,"KS ","Kansas","Non-metro",8,8,8,8
51.4,3678,3624,59,3485,62.6,3678,54.5,1370,88.8,1354,1344,42.8,1122,52.8,751,60.6,41.2,6147,93.5,"Kingman County","2022-01-21","20095","A",3260,53,"4",3137,56.4,"4",3287,48.7,"3",3,1240,80.4,"4",46,"3",3287,"KS ","Kansas","Metro",4,4,4,3
55.2,1365,1331,63.5,1277,67,1365,58.7,474,84.3,521,518,45,409,57.4,279,64.3,42.7,2095,93.5,"Kiowa County","2022-01-21","20097","B",1205,57.5,"8",1152,60.4,"8",1221,52.5,"8",8,434,77.2,"8",49.3,"7",1221,"KS ","Kansas","Non-metro",8,8,8,7
54,10603,10362,62.7,9661,64.7,10602,57.8,2923,76.4,3542,3480,40.2,2565,49.5,1573,58.4,37.5,16532,93.5,"Labette County","2022-01-21","20099","C",9277,56.1,"12",8664,58.1,"12",9435,51.4,"12",8,2694,70.4,"12",48.1,"11",9435,"KS ","Kansas","Non-metro",8,8,8,7
45.8,703,687,52.8,667,55.7,703,48.5,293,81.2,317,317,52,259,60.4,187,69.3,49.8,1300,93.5,"Lane County","2022-01-21","20101","A",629,48.4,"3",610,50.9,"4",637,44,"3",7,270,74.8,"4",41.5,"3",637,"KS ","Kansas","Non-metro",7,8,8,7
67.9,55535,53446,77.5,49807,79.6,55532,72.5,12075,95,14001,13736,32.9,9670,46.2,5777,55.3,30.5,68933,93.5,"Leavenworth County","2022-01-21","20103","A",44685,64.8,"4",41739,66.7,"4",45961,60,"4",4,10439,84.9,"4",56.2,"4",45961,"KS ","Kansas","Metro",4,4,4,4
46.6,1379,1359,53,1317,56.8,1379,48.9,598,79.4,615,611,50.3,521,59.5,378,66.7,48.7,2566,93.5,"Lincoln County","2022-01-21","20105","A",1253,48.8,"3",1214,52.4,"4",1263,44.8,"3",7,567,75.3,"4",42.6,"3",1263,"KS ","Kansas","Non-metro",7,8,8,7
38.5,3739,3703,44,3572,47.1,3739,40.5,1455,65,1400,1380,43.4,1168,52.2,761,57.1,42.1,8420,93.5,"Linn County","2022-01-21","20107","B",3299,39.2,"6",3181,41.9,"7",3322,36,"6",2,1333,59.6,"7",34.2,"6",3322,"KS ","Kansas","Metro",2,3,3,2
50.7,1417,1393,59.7,1348,63.6,1417,54.8,563,95,535,531,43.4,441,52.6,314,59.5,41.9,2332,93.5,"Logan County","2022-01-21","20109","A",1260,54,"4",1223,57.7,"4",1278,49.4,"3",7,528,89.3,"4",45.7,"3",1278,"KS ","Kansas","Non-metro",8,8,8,7
62.1,20628,19952,70.3,18517,71.7,20628,66.1,4999,95,7204,7073,42.8,4743,54,2808,62.1,39.2,28378,93.5,"Lyon County","2022-01-21","20111","C",17840,62.9,"12",16534,64,"12",18362,58.8,"12",8,4525,87.2,"12",55.3,"12",18362,"KS ","Kansas","Non-metro",8,8,8,8
54.2,6441,6304,61.2,5954,63.5,6441,56.9,2294,81,2559,2529,48.1,2056,58.5,1407,68,45.2,10295,93.5,"Marion County","2022-01-21","20115","A",5566,54.1,"4",5253,56,"4",5662,50,"4",8,2070,73.1,"4",47.6,"3",5662,"KS ","Kansas","Non-metro",8,8,8,7
68.8,6675,6488,79.7,6100,82.8,6675,73.7,2201,95,3031,2991,53.3,2295,64.2,1483,71.8,49.7,8142,93.5,"Marshall County","2022-01-21","20117","A",5967,73.3,"4",5614,76.2,"4",6098,67.3,"4",8,2065,95,"4",62.8,"4",6098,"KS ","Kansas","Non-metro",8,8,8,8
60.2,17192,16802,68.9,15888,72,17192,63.9,5506,95,6738,6629,46.4,4913,56.9,3174,63.3,43.7,24389,93.5,"McPherson County","2022-01-21","20113","A",15123,62,"4",14302,64.8,"4",15414,57.3,"4",8,5014,87,"4",54,"4",15414,"KS ","Kansas","Non-metro",8,8,8,8
51,2056,2029,60.5,1929,63.7,2056,54.4,770,95,439,437,29.7,314,37.2,150,33.9,27.9,3351,93.5,"Meade County","2022-01-21","20119","B",1560,46.6,"7",1471,48.6,"7",1576,41.7,"7",7,443,56.2,"7",39.1,"6",1576,"KS ","Kansas","Non-metro",7,7,7,6
52.9,18105,17605,60.9,16410,63.4,18104,56.3,5130,87.8,6512,6382,44.3,4692,52.8,2772,62.3,41.2,28925,93.5,"Miami County","2022-01-21","20121","A",15447,53.4,"4",14398,55.7,"4",15814,49.2,"3",3,4448,76.2,"4",46.2,"3",15814,"KS ","Kansas","Metro",4,4,4,3
55.2,3301,3232,63.9,3059,66.2,3301,58.9,1209,83.7,1540,1523,52.4,1217,63.4,817,70.1,49.5,5059,93.5,"Mitchell County","2022-01-21","20123","B",3069,60.7,"8",2908,63,"8",3111,55.5,"8",8,1166,80.7,"8",52,"8",3111,"KS ","Kansas","Non-metro",8,8,8,8
51.7,16446,16156,59.9,15251,62.9,16446,54.9,5423,83.9,5165,5129,39,4125,49.4,2818,57.8,36.7,26955,93.5,"Montgomery County","2022-01-21","20125","D",13921,51.6,"16",13140,54.2,"16",14069,47,"15",7,4876,75.4,"16",44.2,"15",14069,"KS ","Kansas","Non-metro",8,8,8,7
60.5,3401,3306,68.3,3103,69.7,3401,64.2,1191,86.7,1553,1517,54.2,1166,62.9,764,69.9,50.7,4837,93.5,"Morris County","2022-01-21","20127","A",2991,61.8,"4",2799,62.9,"4",3065,57.9,"4",8,1093,79.6,"4",54.5,"4",3065,"KS ","Kansas","Non-metro",8,8,8,8
46.2,1194,1174,53.6,1102,56.1,1194,48.9,411,72.6,366,364,38,293,46.6,188,50.1,35.3,2191,93.5,"Morton County","2022-01-21","20129","B",1020,46.6,"7",958,48.8,"7",1037,42.5,"7",7,375,66.3,"7",40.1,"7",1037,"KS ","Kansas","Non-metro",7,7,7,7
56.8,5813,5637,67.6,5361,71.8,5813,61.5,1841,89.9,2639,2621,52.6,1965,64,1292,72.8,49.4,8340,93.5,"Nemaha County","2022-01-21","20131","A",5228,62.7,"4",4979,66.7,"4",5345,56.6,"4",8,1774,86.7,"4",52.2,"4",5345,"KS ","Kansas","Non-metro",8,8,8,8
32.9,5264,5121,38.1,4749,39.3,5264,35.2,1432,44.3,2015,1998,52.3,1499,67.8,951,80.4,47.4,13450,93.5,"Neosho County","2022-01-21","20133","C",4162,30.9,"10",3821,31.6,"10",4255,28.5,"9",5,1183,36.6,"10",26.6,"9",4255,"KS ","Kansas","Non-metro",6,6,6,5
56.8,1563,1548,65.1,1459,66.9,1563,59.6,646,87.4,538,535,40.9,456,48.4,300,51,38.6,2379,93.5,"Ness County","2022-01-21","20135","A",1387,58.3,"4",1307,59.9,"4",1394,53.1,"4",8,588,79.6,"4",50.7,"4",1394,"KS ","Kansas","Non-metro",8,8,8,8
52.9,2834,2813,59.9,2734,62.7,2834,55.7,876,76.8,1182,1181,44.2,830,54.5,526,63.4,42.8,4696,93.5,"Norton County","2022-01-21","20137","B",2744,58.4,"8",2672,61.3,"8",2760,54.2,"8",8,829,72.7,"8",51.5,"8",2760,"KS ","Kansas","Non-metro",8,8,8,8
55.5,8848,8654,63.3,8156,66.5,8848,58.7,2897,88.4,3483,3447,47.2,2750,57.3,1758,65.6,44.3,13665,93.5,"Osage County","2022-01-21","20139","A",7728,56.6,"4",7302,59.6,"4",7865,52.1,"4",4,2678,81.7,"4",49.3,"3",7865,"KS ","Kansas","Metro",4,4,4,3
45,1538,1522,52,1490,55.5,1538,47.7,666,78,668,668,48.8,574,58.3,415,67.4,47.4,2928,93.5,"Osborne County","2022-01-21","20141","A",1400,47.8,"3",1369,50.9,"4",1409,43.7,"3",7,616,72.1,"4",41.2,"3",1409,"KS ","Kansas","Non-metro",7,8,8,7
49.3,2813,2771,56,2648,59.4,2813,51.6,912,75.2,932,921,40.3,743,51.1,487,60,38.4,4944,93.5,"Ottawa County","2022-01-21","20143","A",2397,48.5,"3",2284,51.3,"4",2427,44.6,"3",7,811,66.9,"3",42.5,"3",2427,"KS ","Kansas","Non-metro",7,8,7,7
56.1,3601,3560,61.8,3436,64.1,3601,58.8,1172,84.9,1590,1584,49.9,1206,60.4,768,68.8,47.9,5765,93.5,"Pawnee County","2022-01-21","20145","B",3288,57,"8",3176,59.2,"8",3317,54.2,"8",8,1116,80.9,"8",51.7,"8",3317,"KS ","Kansas","Non-metro",8,8,8,8
46,2406,2382,53.2,2315,56.9,2406,48.6,1035,79.7,858,858,40.7,745,49.8,557,58.3,39.3,4480,93.5,"Phillips County","2022-01-21","20147","A",2167,48.4,"3",2107,51.8,"4",2183,44.1,"3",7,955,73.6,"4",41.7,"3",2183,"KS ","Kansas","Non-metro",7,8,8,7
45.2,11031,10572,53.7,9743,56.2,11029,48.9,2799,78.5,4552,4410,51.6,3010,63,1851,72.2,47.5,19704,93.5,"Pottawatomie County","2022-01-21","20149","A",9263,47,"3",8543,49.3,"3",9591,42.5,"3",3,2563,71.9,"4",39.3,"2",9591,"KS ","Kansas","Metro",3,3,4,2
54.6,5001,4882,63.2,4596,65.9,5001,58.1,1643,84.6,1887,1869,46.4,1431,56.5,964,65.9,43.5,7724,93.5,"Pratt County","2022-01-21","20151","B",4267,55.2,"8",4025,57.7,"8",4333,50.4,"8",8,1462,75.2,"8",47.3,"7",4333,"KS ","Kansas","Non-metro",8,8,8,7
45.7,1155,1139,53.1,1091,55.1,1155,48.9,499,70.6,460,459,45.9,389,55.7,294,62.6,43.5,2146,93.5,"Rawlins County","2022-01-21","20153","A",1044,48.6,"3",1000,50.5,"4",1057,44.8,"3",7,470,66.5,"3",41.8,"3",1057,"KS ","Kansas","Non-metro",7,8,7,7
53.7,33287,32832,61.6,31148,64.6,33286,56.8,10615,84.5,9072,8983,31.9,6943,40.2,4413,44.5,30.4,53257,93.5,"Reno County","2022-01-21","20155","C",29560,55.5,"12",28127,58.3,"12",29811,50.9,"12",8,9910,78.9,"12",48.1,"11",29811,"KS ","Kansas","Non-metro",8,8,8,7
53.9,2497,2467,62.3,2377,65.4,2497,57.2,1031,80,946,943,42.5,803,52.2,587,59.8,40.9,3963,93.5,"Republic County","2022-01-21","20157","A",2296,57.9,"4",2217,61,"4",2315,53.1,"4",8,981,76.1,"4",49.9,"3",2315,"KS ","Kansas","Non-metro",8,8,8,7
