"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
61.7,2398,,,,,,,,,1290,1290,56.8,1273,59,608,71.4,55.8,3422,97.1,"Costilla County","2022-02-24","08023","D",2272,66.4,"16",2156,68.5,"16",2312,62.5,"16",8,851,81.3,"16",59.5,"16",2312,"CO ","Colorado","Non-metro",8,8,8,8
23,1391,1366,24.3,1309,24.4,1390,23.5,483,56.8,578,578,45.1,570,46,306,63.7,44.5,5626,97.1,"Crowley County","2022-02-24","08025","D",1281,22.8,"13",1238,23.1,"13",1298,21.9,"13",5,480,56.5,"15",21.4,"13",1299,"CO ","Colorado","Non-metro",5,5,7,5
52.7,2670,2650,57.6,2596,59.4,2670,54.6,1366,81.6,1471,1471,60.9,1464,61.7,932,72.8,60.5,4602,97.1,"Custer County","2022-02-24","08027","A",2414,52.5,"4",2374,54.3,"4",2430,49.7,"3",7,1281,76.6,"4",47.9,"3",2430,"CO ","Colorado","Non-metro",8,8,8,7
52,16207,15932,58.3,15348,61.3,16204,54.5,7214,86.4,7602,7600,52.4,7519,53.7,4275,64.7,51.7,27307,97.1,"Delta County","2022-02-24","08029","C",14493,53.1,"12",13991,55.9,"12",14691,49.4,"11",7,6605,79.1,"12",47.1,"11",14691,"CO ","Colorado","Non-metro",8,8,8,7
82.3,598434,570613,90.4,534612,90.8,598231,87.3,79670,91.7,285593,285535,54.8,276000,56.6,57085,76,52.5,631277,97.1,"Denver County","2022-02-24","08031","B",520669,82.5,"8",487220,82.8,"8",543768,79.4,"8",4,75147,86.5,"8",74.8,"8",543774,"CO ","Colorado","Metro",4,4,4,4
47.4,974,963,53.4,941,56.9,974,49.2,371,69,399,399,47.5,395,47.9,197,58.8,46.8,1803,97.1,"Dolores County","2022-02-24","08033","A",840,46.6,"3",824,49.8,"3",852,43,"3",7,335,62.3,"3",41.5,"3",852,"CO ","Colorado","Non-metro",7,7,7,7
79.3,278562,262728,88.4,237709,90.5,278468,84.1,46539,95,137718,137699,57,131055,60.1,33576,77.5,54,297254,97.1,"Douglas County","2022-02-24","08035","A",241621,81.3,"4",218006,83,"4",255185,77.1,"4",4,43299,95,"4",72.7,"4",255189,"CO ","Colorado","Metro",4,4,4,4
95,54417,51759,95,47814,95,54406,95,7663,95,19507,19505,45.1,18761,46.8,4465,66.6,43.5,47681,97.1,"Eagle County","2022-02-24","08037","A",43251,90.7,"4",40061,92.5,"4",44871,86.1,"4",8,6704,95,"4",81.4,"4",44873,"CO ","Colorado","Non-metro",8,8,8,8
73.2,527520,509834,84.1,473210,86.2,527437,78.4,95986,95,180270,180254,40.7,174501,42.5,58625,68.2,39.5,606042,97.1,"El Paso County","2022-02-24","08041","B",443247,73.1,"8",410819,74.9,"8",456641,67.9,"8",4,85958,90.3,"8",63.4,"8",456647,"CO ","Colorado","Metro",4,4,4,4
40.6,10855,10569,45.3,9985,47.4,10853,42.5,2982,64.8,4984,4982,51.3,4852,53,1890,68.2,50.2,23351,97.1,"Elbert County","2022-02-24","08039","A",9708,41.6,"3",9156,43.5,"3",9932,38.9,"2",2,2772,60.2,"3",37.2,"2",9934,"CO ","Colorado","Metro",3,3,3,2
49,23457,23116,53.9,22492,56,23453,51.1,8929,84.3,9366,9366,45.5,9311,46.4,5027,62,45,42918,97.1,"Fremont County","2022-02-24","08043","C",20570,47.9,"11",20064,50,"12",20817,45.4,"11",7,8109,76.5,"12",43.5,"11",20817,"CO ","Colorado","Non-metro",7,8,8,7
70.4,42253,40464,80.7,37227,82.6,42244,75.4,8082,95,17932,17931,48.7,17295,51.1,5236,69,46.8,50126,97.1,"Garfield County","2022-02-24","08045","B",36804,73.4,"8",33830,75.1,"8",38282,68.4,"8",8,7584,91.5,"8",63.7,"8",38283,"CO ","Colorado","Non-metro",8,8,8,8
63.7,3974,3860,67.6,3674,68.9,3974,65.9,1020,91.7,2033,2033,58,1976,59.2,683,71.1,56.5,5713,97.1,"Gilpin County","2022-02-24","08047","A",3508,61.4,"4",3337,62.6,"4",3599,59.7,"4",4,961,86.4,"4",57.6,"4",3599,"CO ","Colorado","Metro",4,4,4,4
72.2,11355,11015,78,10552,80.5,11353,75,2675,92.1,5029,5028,52.5,4886,53.4,1604,69.3,51.2,14115,97.1,"Grand County","2022-02-24","08049","A",9571,67.8,"4",9157,69.9,"4",9819,64.9,"4",8,2316,79.7,"4",62.4,"4",9819,"CO ","Colorado","Non-metro",8,8,8,8
76,13271,12753,81.6,12043,82.8,13267,79.2,2525,95,6404,6404,55.2,6237,56.9,1694,72.1,53.4,15621,97.1,"Gunnison County","2022-02-24","08051","A",11599,74.3,"4",10965,75.4,"4",11994,71.6,"4",8,2348,95,"4",68.7,"4",11994,"CO ","Colorado","Non-metro",8,8,8,8
65.7,539,,,,,,,,,277,277,54.2,274,55.8,144,67.9,53.1,736,97.1,"Hinsdale County","2022-02-24","08053","A",511,69.4,"4",491,70.4,"4",522,65.8,"4",8,212,82.2,"4",63.7,"4",522,"CO ","Colorado","Non-metro",8,8,8,8
58.4,4030,3952,63.6,3835,66.3,4029,60.7,1837,82.9,1958,1958,53.8,1941,54.8,1121,65.6,53,6213,97.1,"Huerfano County","2022-02-24","08055","C",3640,58.6,"12",3540,61.2,"12",3696,55.7,"12",8,1710,77.2,"12",53.6,"12",3696,"CO ","Colorado","Non-metro",8,8,8,8
46.9,653,,,,,,,,,336,336,54.4,332,55.7,160,65.6,53.8,1231,97.1,"Jackson County","2022-02-24","08057","A",618,50.2,"4",596,51.4,"4",624,47,"3",7,244,75.3,"4",44.8,"3",624,"CO ","Colorado","Non-metro",8,8,8,7
83.5,486465,465211,91.3,433752,92.3,486313,87.9,104400,95,244870,244835,57.1,236622,59.2,72771,74.6,54.8,509750,97.1,"Jefferson County","2022-02-24","08059","A",428803,84.1,"4",399530,85.1,"4",447136,80.8,"4",4,97505,95,"4",76.7,"4",447140,"CO ","Colorado","Metro",4,4,4,4
38.6,543,539,46,522,48.6,543,42,229,70.7,274,274,52.7,271,53.9,159,70.4,52.2,1173,97.1,"Kiowa County","2022-02-24","08061","B",520,44.3,"7",503,46.8,"7",525,40.6,"7",7,226,69.8,"7",37.3,"6",525,"CO ","Colorado","Non-metro",7,7,7,6
41.2,2926,2878,48.5,2736,51.5,2925,43.9,1057,76.3,1162,1162,43.7,1150,45.1,597,59.3,43.2,5933,97.1,"Kit Carson County","2022-02-24","08063","C",2661,44.9,"11",2548,48,"11",2691,40.4,"11",7,1007,72.7,"12",37.9,"10",2691,"CO ","Colorado","Non-metro",7,7,8,6
78.1,43910,42134,85.2,39572,86.5,43883,82,10773,95,22032,22028,58.1,21217,59.7,7411,74.1,56.1,49452,97.1,"La Plata County","2022-02-24","08067","A",37891,76.6,"4",35560,77.7,"4",39274,73.4,"4",8,10008,95,"4",69.9,"4",39274,"CO ","Colorado","Non-metro",8,8,8,8
67.6,5497,5304,75,4960,76.1,5496,71.7,945,79.5,2237,2237,47.8,2164,49.4,621,69.5,46.4,7068,97.1,"Lake County","2022-02-24","08065","B",4676,66.2,"8",4385,67.2,"8",4818,62.8,"8",8,893,75.2,"8",59.3,"8",4819,"CO ","Colorado","Non-metro",8,8,8,8
74.5,265839,254350,81.5,237670,82.6,265793,78.3,57452,95,135436,135409,58.7,130151,60.5,41843,77.5,56.5,312264,97.1,"Larimer County","2022-02-24","08069","A",230524,73.8,"4",215120,74.8,"4",239891,70.7,"4",4,54006,93.5,"4",67.2,"4",239892,"CO ","Colorado","Metro",4,4,4,4
66.1,9582,9361,72.9,8911,74.9,9582,69.2,3276,88.9,4458,4458,51.4,4400,53.2,2223,69,50.5,12840,97.1,"Las Animas County","2022-02-24","08071","D",8666,67.5,"16",8264,69.4,"16",8836,63.8,"16",8,3224,87.5,"16",60.9,"16",8836,"CO ","Colorado","Non-metro",8,8,8,8
37.1,2115,,,,,,,,,1007,1007,50.4,1004,52.5,487,69.8,49.6,4933,97.1,"Lincoln County","2022-02-24","08073","B",1999,40.5,"7",1913,42.2,"7",2032,37.7,"6",6,698,69.5,"7",35.6,"6",2032,"CO ","Colorado","Non-metro",7,7,7,6
40.1,8988,8858,44.9,8520,46.3,8988,42.2,2931,72.3,3650,3650,43.9,3630,45.4,1855,64.9,43.3,19715,97.1,"Logan County","2022-02-24","08075","C",8322,42.2,"11",8002,43.5,"11",8426,39.6,"10",6,2859,70.5,"12",37.6,"10",8426,"CO ","Colorado","Non-metro",7,7,8,6
54.2,83506,81392,61.3,77023,63.4,83490,57.3,27283,89.8,39387,39382,53.1,38532,54.9,17486,69.1,51.9,132774,97.1,"Mesa County","2022-02-24","08077","C",74118,55.8,"12",70122,57.8,"12",75853,52.1,"12",4,25290,83.3,"12",49.2,"11",75854,"CO ","Colorado","Metro",4,4,4,3
85.6,658,642,92.4,630,95,657,89,269,95,391,391,63.6,386,64.2,210,78.4,62.1,695,97.1,"Mineral County","2022-02-24","08079","A",615,88.5,"4",601,90.9,"4",630,85.4,"4",8,268,95,"4",81.9,"4",630,"CO ","Colorado","Non-metro",8,8,8,8
47.8,6344,6225,56.5,5897,59.5,6344,51.3,1699,80.3,2280,2280,40.9,2254,42.5,972,61.4,40.3,11021,97.1,"Moffat County","2022-02-24","08081","C",5581,50.6,"12",5302,53.5,"12",5664,45.8,"11",7,1582,74.8,"12",42.6,"11",5664,"CO ","Colorado","Non-metro",8,8,8,7
79.3,20758,20037,89.2,18844,91.8,20752,83.7,5624,93.7,8433,8432,48.8,8270,50.9,3602,70.5,47.6,22452,97.1,"Montezuma County","2022-02-24","08083","B",17281,77,"8",16248,79.2,"8",17725,71.5,"8",8,5108,85.1,"8",67.7,"8",17725,"CO ","Colorado","Non-metro",8,8,8,8
54,23105,22508,61.1,21450,63.7,23102,57.1,8905,86.4,10156,10154,50.5,10003,52.2,5274,65.3,49.4,36823,97.1,"Montrose County","2022-02-24","08085","C",20091,54.6,"12",19160,56.9,"12",20543,50.7,"12",8,8082,78.5,"12",48,"11",20543,"CO ","Colorado","Non-metro",8,8,8,7
52.9,15385,14960,62.5,14066,65.3,15384,57.2,3812,84.2,5528,5528,41,5456,43,2244,63,40.1,23929,97.1,"Morgan County","2022-02-24","08087","C",13473,56.3,"12",12686,58.9,"12",13773,51.2,"12",8,3561,78.6,"12",47.4,"11",13773,"CO ","Colorado","Non-metro",8,8,8,7
52.2,9543,9282,59.8,8811,63.3,9541,55.5,3014,79.7,4336,4335,49.9,4288,51.8,2095,70.9,48.7,15521,97.1,"Otero County","2022-02-24","08089","D",8688,56,"16",8271,59.5,"16",8896,51.7,"16",8,2956,78.2,"16",48.7,"15",8896,"CO ","Colorado","Non-metro",8,8,8,7
72,3566,3438,76.4,3275,78.1,3565,74.1,1223,90.6,1969,1969,63.6,1914,65.1,827,75,61.5,4499,97.1,"Ouray County","2022-02-24","08091","A",3097,68.8,"4",2940,70.1,"4",3202,66.6,"4",8,1102,81.6,"4",64.7,"4",3203,"CO ","Colorado","Non-metro",8,8,8,8
51.1,9624,9427,55.2,9029,56.4,9621,53,2954,72.6,4697,4695,54.1,4614,55.5,1855,68,53.2,17092,97.1,"Park County","2022-02-24","08093","A",8683,50.8,"4",8313,51.9,"4",8829,48.7,"3",3,2728,67,"3",46.9,"3",8829,"CO ","Colorado","Metro",4,4,3,3
57.3,2445,2407,66.6,2319,71.8,2444,61,833,83.9,908,908,42,902,43.2,419,55.2,41.4,3615,97.1,"Phillips County","2022-02-24","08095","B",2163,59.8,"8",2088,64.6,"8",2192,54.7,"8",8,759,76.4,"8",51.4,"8",2192,"CO ","Colorado","Non-metro",8,8,8,8
95,18281,17584,95,16659,95,18271,95,3609,95,6771,6771,48.1,6538,49,1940,64.6,46.5,16160,97.1,"Pitkin County","2022-02-24","08097","A",14084,87.2,"4",13336,88,"4",14561,85.2,"4",8,3001,83.2,"4",82,"4",14563,"CO ","Colorado","Non-metro",8,8,8,8
46.5,5662,5579,55.3,5267,58.2,5660,50.1,1703,77.4,2140,2140,42.2,2111,44.1,1012,63.5,41.6,10082,97.1,"Prowers County","2022-02-24","08099","D",5068,50.3,"16",4782,52.9,"16",5142,45.5,"15",7,1593,72.4,"16",42.2,"15",5142,"CO ","Colorado","Non-metro",8,8,8,7
61.8,104051,101000,70.1,94445,72.1,104033,65.5,29331,91.9,45614,45610,49.6,44681,51.8,19785,72.6,48.4,144170,97.1,"Pueblo County","2022-02-24","08101","D",92026,63.8,"16",86220,65.8,"16",94267,59.3,"16",4,27242,85.3,"16",56,"16",94268,"CO ","Colorado","Metro",4,4,4,4
43.6,2759,2700,50.7,2561,53.5,2759,46.4,909,87.9,1047,1047,44.2,1028,45.5,519,62.8,43.6,5324,97.1,"Rio Blanco County","2022-02-24","08103","B",2369,44.5,"7",2261,47.3,"7",2401,40.4,"7",7,827,80,"8",38,"6",2401,"CO ","Colorado","Non-metro",7,7,8,6
69,7771,7490,77.5,6964,79.6,7770,73.1,2414,95,3569,3568,52.4,3515,55.2,1601,69.9,50.8,9670,97.1,"Rio Grande County","2022-02-24","08105","D",6810,70.4,"16",6364,72.8,"16",7020,66,"16",8,2292,95,"16",62.3,"16",7020,"CO ","Colorado","Non-metro",8,8,8,8
84,21524,20513,90.1,19147,90.8,21517,87.8,4532,95,10703,10699,58.2,10308,60.1,3124,75.6,55.6,22774,97.1,"Routt County","2022-02-24","08107","A",18395,80.8,"4",17150,81.3,"4",19245,78.5,"4",8,4133,95,"4",75.1,"4",19247,"CO ","Colorado","Non-metro",8,8,8,8
38.2,2605,2540,42.8,2410,44.8,2605,40.4,912,54.5,1366,1366,57.8,1349,60,618,70,56.9,5938,97.1,"Saguache County","2022-02-24","08109","D",2363,39.8,"14",2250,41.8,"15",2399,37.2,"14",6,883,52.7,"15",35.2,"14",2399,"CO ","Colorado","Non-metro",6,7,7,6
95,772,731,95,698,95,772,95,176,93.6,364,363,55.3,346,55.2,122,75.8,53.2,668,97.1,"San Juan County","2022-02-24","08111","A",656,95,"4",627,95,"4",684,95,"4",8,161,85.6,"4",94,"4",684,"CO ","Colorado","Non-metro",8,8,8,8
95,7785,7445,95,6909,95,7778,95,1206,95,3562,3562,55,3452,57.4,827,75.3,52.9,7286,97.1,"San Miguel County","2022-02-24","08113","A",6472,88.8,"4",6013,88.9,"4",6734,85.8,"4",8,1099,86.9,"4",82.3,"4",6735,"CO ","Colorado","Non-metro",8,8,8,8
56.4,1267,1245,63.1,1202,66.5,1267,58.9,571,93.6,603,603,52.7,597,54.1,363,68.8,51.9,1974,97.1,"Sedgwick County","2022-02-24","08115","C",1144,58,"12",1103,61,"12",1161,54,"12",8,528,86.6,"12",51.6,"12",1161,"CO ","Colorado","Non-metro",8,8,8,8
95,30213,29108,95,27570,95,30207,95,4487,95,12542,12541,49.7,12121,50.7,2974,72.9,48.3,27639,97.1,"Summit County","2022-02-24","08117","A",25230,91.3,"4",23900,92,"4",25983,87.9,"4",8,4077,92,"4",83.8,"4",25984,"CO ","Colorado","Non-metro",8,8,8,8
56.4,14316,14099,62.1,13494,64,14316,58.7,5166,87.7,7184,7183,53.7,7072,55.2,3377,69,52.9,22716,97.1,"Teller County","2022-02-24","08119","A",13388,58.9,"4",12808,60.7,"4",13592,55.7,"4",4,4897,83.2,"4",53.5,"4",13592,"CO ","Colorado","Metro",4,4,4,4
33.8,1659,1643,39.2,1591,41.7,1659,35.9,648,61.8,678,678,45.6,671,46.6,371,63.6,45.3,4190,97.1,"Washington County","2022-02-24","08121","B",1486,35.5,"6",1441,37.8,"6",1497,32.4,"6",6,583,55.6,"7",30.5,"6",1497,"CO ","Colorado","Non-metro",6,6,7,6
64.8,210195,201805,75.2,185752,77.3,210162,69.7,40045,95,89428,89415,47.7,86425,50.1,26130,68.7,45.9,268406,97.1,"Weld County","2022-02-24","08123","B",187499,69.9,"8",172451,71.7,"8",194835,64.6,"8",4,38056,94.3,"8",60,"8",194836,"CO ","Colorado","Metro",4,4,4,4
48.5,4856,4718,57.9,4487,61.7,4854,52.4,1475,78.8,1842,1842,43.3,1819,45,928,67.3,42.4,8146,97.1,"Yuma County","2022-02-24","08125","C",4251,52.2,"12",4046,55.6,"12",4345,46.9,"11",7,1379,73.7,"12",43.4,"11",4345,"CO ","Colorado","Non-metro",8,8,8,7
95,944267,899747,95,821465,95,943758,95,181063,95,345677,345645,48,328693,50.1,100057,69.5,45.7,811797,98.3,"Fairfield County","2022-02-24","09001","B",720580,88.8,"8",655484,89.3,"8",755618,84.7,"8",4,144065,93.6,"8",80.1,"8",755780,"CT ","Connecticut","Metro",4,4,4,4
86.6,772589,739464,95,684765,95,772317,91.5,172434,95,339564,339520,53.1,327188,55.3,107997,73,51,772466,98.3,"Hartford County","2022-02-24","09003","C",638931,82.7,"12",591237,83.8,"12",666132,78.9,"12",4,147934,95,"12",74.7,"12",666207,"CT ","Connecticut","Metro",4,4,4,4
86.4,155839,150946,93.9,140835,95,155777,90.1,42165,95,70289,70286,53.7,68031,55.7,26809,73.3,52.1,160696,98.3,"Litchfield County","2022-02-24","09005","A",130819,81.4,"4",122160,82.6,"4",134794,78,"4",8,36599,92.3,"4",74.8,"4",134815,"CT ","Connecticut","Non-metro",8,8,8,8
95,155294,149625,95,139877,95,155188,95,39044,95,74483,74475,57.6,72035,59.6,25664,76.2,55.6,145394,98.3,"Middlesex County","2022-02-24","09007","A",129227,88.9,"4",120771,89.9,"4",133827,85.9,"4",4,33683,95,"4",82.4,"4",133860,"CT ","Connecticut","Metro",4,4,4,4
93.3,797382,768657,95,713308,95,797079,95,176943,95,314711,314683,50,303894,52.2,101279,71.6,48.3,745833,98.3,"New Haven County","2022-02-24","09009","C",628854,84.3,"12",582568,85.2,"12",651332,80.3,"12",4,141514,92.7,"12",76.2,"12",651422,"CT ","Connecticut","Metro",4,4,4,4
92,244117,235523,95,220171,95,244036,95,57670,95,101524,101516,50.6,98120,52.4,36135,74.6,48.9,232783,98.3,"New London County","2022-02-24","09011","B",200514,86.1,"8",187102,87.3,"8",207571,82.3,"8",4,48450,95,"8",78.3,"8",207601,"CT ","Connecticut","Metro",4,4,4,4
75.7,114030,109640,81.3,102297,82,113989,78.9,26881,95,56593,56585,58.9,54451,60.9,18300,78.2,56.7,134822,98.3,"Tolland County","2022-02-24","09013","A",96039,71.2,"4",89449,71.7,"4",99793,69,"4",4,23395,95,"4",66.2,"4",99804,"CT ","Connecticut","Metro",4,4,4,4
73,85307,82437,80.7,76770,81.9,85267,76.8,20759,95,34872,34870,48.7,33854,50.7,13107,72.3,47.2,102156,98.3,"Windham County","2022-02-24","09015","B",71661,70.1,"8",66811,71.2,"8",73848,66.5,"8",4,18138,90.5,"8",63.2,"8",73858,"CT ","Connecticut","Metro",4,4,4,4
64.1,115833,112341,73.2,104603,75,115825,68.3,29940,94.7,40413,40406,41.9,39241,43.7,17071,65.6,40.8,153474,96.1,"Kent County","2022-02-24","10001","C",96536,62.9,"12",89891,64.4,"12",99010,58.4,"12",4,26039,82.3,"12",54.8,"12",99011,"DE ","Delaware","Metro",4,4,4,4
82.4,460257,441502,91.9,409022,93.1,460131,87.3,96083,95,160900,160863,44.3,154204,46,52569,64.2,42.7,480528,96.1,"New Castle County","2022-02-24","10003","B",362869,75.5,"8",335310,76.3,"8",376698,71.5,"8",4,81934,91.1,"8",67.4,"8",376720,"DE ","Delaware","Metro",4,4,4,4
79.5,186256,182503,88.7,174544,91.2,186241,83.7,75004,95,74544,74532,48.8,73312,50.1,42175,65.9,47.9,205805,96.1,"Sussex County","2022-02-24","10005","B",152866,74.3,"8",146232,76.4,"8",155715,70,"8",4,63955,95,"8",66.5,"8",155717,"DE ","Delaware","Metro",4,4,4,4
90.4,638222,613324,95,581802,95,638068,95,95588,95,162615,162573,35.3,157510,36,38502,50.1,34.2,609754,94.6,"District of Columbia","2022-02-24","11001","C",461007,75.6,"12",437811,75.8,"12",476127,72.1,"12",4,76888,88,"12",67.5,"12",476157,"DC ","District of Columbia","Metro",4,4,4,4
74.9,201517,194420,82.4,183196,83,201476,78.9,42068,95,76318,76304,44.8,74043,46.2,24963,65.4,43.3,235945,98.6,"Alachua County","2022-02-24","12001","B",170276,72.2,"8",160425,72.7,"8",176109,69,"8",4,38165,95,"8",65.5,"8",176114,"FL ","Florida","Metro",4,4,4,4
43.6,12744,12599,51.1,12094,54.4,12734,46.5,3382,82.1,2842,2842,27.4,2823,28.3,1503,49.5,27.1,24634,98.6,"Baker County","2022-02-24","12003","C",10386,42.2,"11",9964,44.8,"11",10475,38.2,"10",2,3034,73.7,"12",35.9,"10",10476,"FL ","Florida","Metro",3,3,4,2
62.2,108687,107154,71.1,102600,74,108672,66,29637,91.1,28922,28920,31.9,28516,32.8,14203,55,31.6,150659,98.6,"Bay County","2022-02-24","12005","C",90571,60.1,"12",86824,62.6,"12",91645,55.6,"12",4,25846,79.4,"12",52.5,"12",91646,"FL ","Florida","Metro",4,4,4,4
52.3,14757,14615,59.5,14078,61.9,14755,55.2,4032,79.6,3717,3716,30.3,3688,31.3,2204,57.7,30.1,24576,98.6,"Bradford County","2022-02-24","12007","D",12244,49.8,"15",11776,51.8,"16",12349,46.2,"15",7,3818,75.4,"16",43.8,"15",12349,"FL ","Florida","Non-metro",7,8,8,7
74.6,449021,440558,82.8,419303,85.1,448925,78.1,148395,95,156712,156703,41.5,153930,42.9,76015,59.1,40.8,532062,98.6,"Brevard County","2022-02-24","12009","B",377401,70.9,"8",358620,72.8,"8",384128,66.9,"8",4,128649,88.3,"8",63.8,"8",384134,"FL ","Florida","Metro",4,4,4,4
84.2,1643892,1597286,94.9,1488128,95,1643300,89.3,371241,95,507134,507082,38,494719,39.8,181410,59.8,37,1682321,98.6,"Broward County","2022-02-24","12011","C",1335184,79.4,"12",1243968,80.6,"12",1371182,74.5,"12",4,303522,90.7,"12",70.2,"12",1371251,"FL ","Florida","Metro",4,4,4,4
40.9,5762,5714,46.4,5504,48.7,5756,42.9,2101,78.7,1488,1488,31,1477,31.8,932,51.3,30.8,12323,98.6,"Calhoun County","2022-02-24","12013","D",4803,39,"14",4641,41.1,"15",4836,36,"14",6,1816,68,"15",34.3,"14",4839,"FL ","Florida","Non-metro",6,7,7,6
78.3,147858,146699,83.9,143233,86,147784,80.6,80410,95,54772,54771,45.2,54416,46,37117,55.1,44.9,174780,98.6,"Charlotte County","2022-02-24","12015","B",121130,69.3,"8",118201,71,"8",121960,66.5,"8",4,67373,87.4,"8",64.6,"8",121984,"FL ","Florida","Metro",4,4,4,4
63.5,95088,94293,69.5,91848,71.9,95072,66,50693,92.3,38415,38414,46.4,38172,47.3,26504,58.6,46.1,135615,98.6,"Citrus County","2022-02-24","12017","C",82794,61.1,"12",80649,63.2,"12",83394,57.9,"12",4,45219,82.3,"12",55.7,"12",83397,"FL ","Florida","Metro",4,4,4,4
63.2,138635,135294,72.1,125494,74.3,138623,66.8,35838,95,39955,39952,35,39129,37,17825,60.6,34.2,187699,98.6,"Clay County","2022-02-24","12019","B",114228,60.9,"8",105670,62.6,"8",116788,56.3,"8",4,29391,82,"8",53.3,"8",116790,"FL ","Florida","Metro",4,4,4,4
81.2,312511,308171,89.7,295237,92.2,312461,84.9,137296,95,105064,105062,40.1,103811,41.3,62119,52.8,39.6,343516,98.6,"Collier County","2022-02-24","12021","B",262127,76.3,"8",251315,78.5,"8",265275,72,"8",4,117667,92.9,"8",68.9,"8",265283,"FL ","Florida","Metro",4,4,4,4
48.3,34629,34205,55.7,32543,57.9,34620,51.3,11171,80.9,9572,9572,32.6,9485,33.8,5444,53.4,32.2,61457,98.6,"Columbia County","2022-02-24","12023","D",29397,47.8,"15",28045,49.9,"15",29690,44,"15",7,10188,73.8,"16",41.4,"15",29690,"FL ","Florida","Non-metro",7,7,8,7
57.6,21888,21601,64.8,20580,66.7,21875,60.6,7676,89.7,5165,5164,30.3,5111,31.6,3143,50.1,30,33359,98.6,"DeSoto County","2022-02-24","12027","D",17024,51,"16",16153,52.4,"16",17216,47.7,"15",7,6268,73.2,"16",45.3,"15",17218,"FL ","Florida","Non-metro",8,8,8,7
43.4,7299,7257,49,7049,51.3,7296,45.4,3079,77.3,1900,1900,33.4,1894,34.3,1193,44.2,33.2,14814,98.6,"Dixie County","2022-02-24","12029","D",5687,38.4,"14",5521,40.1,"15",5714,35.6,"14",6,2698,67.7,"15",34,"14",5715,"FL ","Florida","Non-metro",6,7,7,6
69.6,666554,649404,80.3,610734,82.3,666447,74.6,147303,95,207568,207538,36.9,203604,38.4,79514,62.1,36,808986,98.6,"Duval County","2022-02-24","12031","C",562916,69.6,"12",529936,71.4,"12",576142,64.5,"12",4,127985,92.3,"12",60.2,"12",576157,"FL ","Florida","Metro",4,4,4,4
64.5,205166,201916,73.8,193329,76.7,205135,68.5,56168,95,58474,58466,33.9,57695,34.9,28332,58.1,33.4,273474,98.6,"Escambia County","2022-02-24","12033","B",172639,63.1,"8",165279,65.6,"8",175041,58.5,"8",4,48800,89.4,"8",55,"8",175043,"FL ","Florida","Metro",4,4,4,4
72,82872,81743,79.2,78304,81.6,82845,74.9,35441,95,33215,33215,46.6,32809,48,20402,64.6,46,103266,98.6,"Flagler County","2022-02-24","12035","B",71296,69,"8",68326,71.2,"8",72139,65.2,"8",4,31590,88,"8",62.7,"8",72142,"FL ","Florida","Metro",4,4,4,4
53.7,6514,6477,59.5,6283,61.2,6514,56.1,2743,93.7,2340,2340,40.8,2328,41.8,1457,57,40.6,10890,98.6,"Franklin County","2022-02-24","12037","D",5732,52.6,"16",5568,54.3,"16",5765,49.6,"15",7,2558,87.4,"16",47.5,"15",5765,"FL ","Florida","Non-metro",8,8,8,7
65.1,29731,29045,74.3,27162,75.9,29723,69.2,8156,95,10442,10441,40.7,10311,42.9,4893,65.5,39.9,39115,98.6,"Gadsden County","2022-02-24","12039","D",25653,65.6,"16",24036,67.1,"16",26184,61,"16",4,7466,87.4,"16",57.3,"16",26186,"FL ","Florida","Metro",4,4,4,4
42,7811,7725,47.9,7387,49.6,7810,44.4,2853,74.3,2399,2399,36,2363,37.1,1420,55.8,35.6,16132,98.6,"Gilchrist County","2022-02-24","12041","D",6661,41.3,"15",6370,42.8,"15",6733,38.3,"14",2,2543,66.3,"15",36.2,"14",6733,"FL ","Florida","Metro",3,3,3,2
