"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
46.8,10028,10027,59.7,9567,65.5,1735,80.2,16791,93.5,"Seward County","2021-08-19","20175","High",7084,42.2,"Mod-High VC/High SVI",6846,46.9,"Mod-High VC/High SVI",1480,68.5,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",7085,"KS ","Kansas"
54.9,97063,97060,64.7,90636,66.8,29208,87.7,150019,93.5,"Shawnee County","2021-08-19","20177","Mod-High",85623,57.1,"High VC/Mod-High SVI",81139,59.8,"High VC/Mod-High SVI",27780,83.4,"High VC/Mod-High SVI",48.4,"Mod-High VC/Mod-High SVI",85623,"KS ","Kansas"
32,807,807,37.9,790,41.5,368,61.5,2131,93.5,"Sheridan County","2021-08-19","20179","Low",739,34.7,"Low-Mod VC/Low SVI",727,38.2,"Low-Mod VC/Low SVI",347,58,"Mod-High VC/Low SVI",29.3,"Low VC/Low SVI",739,"KS ","Kansas"
38.6,2283,2283,46.4,2212,49.7,873,75.8,4924,93.5,"Sherman County","2021-08-19","20181","Low-Mod",2008,40.8,"Mod-High VC/Low-Mod SVI",1971,44.3,"Mod-High VC/Low-Mod SVI",827,71.8,"High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",2008,"KS ","Kansas"
41,1468,1468,47.4,1431,50.4,728,72.7,3099,93.5,"Smith County","2021-08-19","20183","Low",1362,43.9,"Mod-High VC/Low SVI",1340,47.2,"Mod-High VC/Low SVI",698,69.7,"Mod-High VC/Low SVI",38,"Low-Mod VC/Low SVI",1362,"KS ","Kansas"
39.8,1656,1656,47.1,1605,50.3,680,70.9,3513,93.5,"Stafford County","2021-08-19","20185","Low-Mod",1471,41.9,"Mod-High VC/Low-Mod SVI",1438,45.1,"Mod-High VC/Low-Mod SVI",653,68.1,"Mod-High VC/Low-Mod SVI",35.4,"Low-Mod VC/Low-Mod SVI",1471,"KS ","Kansas"
43.8,879,879,53.5,830,57.4,266,76.7,1643,93.5,"Stanton County","2021-08-19","20187","Low-Mod",757,46.1,"Mod-High VC/Low-Mod SVI",726,50.2,"High VC/Low-Mod SVI",240,69.2,"Mod-High VC/Low-Mod SVI",37.7,"Low-Mod VC/Low-Mod SVI",757,"KS ","Kansas"
29.3,1607,1607,35.7,1560,39.6,528,57.7,4505,93.5,"Stevens County","2021-08-19","20189","Mod-High",1309,29.1,"Low VC/Mod-High SVI",1284,32.6,"Low-Mod VC/Mod-High SVI",463,50.6,"Mod-High VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",1309,"KS ","Kansas"
37.5,8574,8574,44.5,8213,47.5,3057,69.7,19264,93.5,"Sumner County","2021-08-19","20191","Low",7502,38.9,"Low-Mod VC/Low SVI",7278,42.1,"Mod-High VC/Low SVI",2850,65,"Mod-High VC/Low SVI",32.9,"Low-Mod VC/Low SVI",7502,"KS ","Kansas"
37.5,2916,2916,44.9,2812,47.2,1008,71.7,6495,93.5,"Thomas County","2021-08-19","20193","Low",2620,40.3,"Mod-High VC/Low SVI",2544,42.7,"Mod-High VC/Low SVI",963,68.5,"Mod-High VC/Low SVI",33.7,"Low-Mod VC/Low SVI",2620,"KS ","Kansas"
35.4,991,991,40,961,41.6,382,50,2480,93.5,"Trego County","2021-08-19","20195","Low",862,34.8,"Low-Mod VC/Low SVI",854,37,"Low-Mod VC/Low SVI",366,47.9,"Low-Mod VC/Low SVI",30.8,"Low-Mod VC/Low SVI",862,"KS ","Kansas"
41.7,2892,2892,49,2759,51.7,1086,74.9,5903,93.5,"Wabaunsee County","2021-08-19","20197","Low",2581,43.7,"Mod-High VC/Low SVI",2509,47,"Mod-High VC/Low SVI",1053,72.6,"High VC/Low SVI",37.2,"Low-Mod VC/Low SVI",2581,"KS ","Kansas"
32.3,491,491,38.8,478,41.7,222,60.3,1265,93.5,"Wallace County","2021-08-19","20199","Low",463,36.6,"Low-Mod VC/Low SVI",453,39.5,"Low-Mod VC/Low SVI",220,59.8,"Mod-High VC/Low SVI",30.5,"Low-Mod VC/Low SVI",463,"KS ","Kansas"
46.1,2493,2493,54.4,2414,57.7,1047,80.9,4583,93.5,"Washington County","2021-08-19","20201","Low",2245,49,"Mod-High VC/Low SVI",2194,52.5,"High VC/Low SVI",1002,77.4,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",2245,"KS ","Kansas"
43.8,929,929,53.7,899,57.6,303,70.6,1730,93.5,"Wichita County","2021-08-19","20203","Low-Mod",825,47.7,"Mod-High VC/Low-Mod SVI",819,52.4,"High VC/Low-Mod SVI",288,67.1,"Mod-High VC/Low-Mod SVI",38.9,"Low-Mod VC/Low-Mod SVI",825,"KS ","Kansas"
37.5,3194,3194,44.4,3101,47.9,1305,69.5,7190,93.5,"Wilson County","2021-08-19","20205","Mod-High",2925,40.7,"Mod-High VC/Mod-High SVI",2878,44.4,"Mod-High VC/Mod-High SVI",1281,68.2,"Mod-High VC/Mod-High SVI",34.3,"Low-Mod VC/Mod-High SVI",2925,"KS ","Kansas"
38.3,1202,1202,44.4,1178,47.8,545,69,2707,93.5,"Woodson County","2021-08-19","20207","Low-Mod",1042,38.5,"Low-Mod VC/Low-Mod SVI",1032,41.9,"Mod-High VC/Low-Mod SVI",500,63.3,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",1042,"KS ","Kansas"
47.9,79281,79273,59,72102,60.2,15307,73.6,134426,93.5,"Wyandotte County","2021-08-19","20209","High",67501,50.2,"High VC/High SVI",62784,52.4,"High VC/High SVI",14473,69.6,"Mod-High VC/High SVI",40.8,"Mod-High VC/High SVI",67501,"KS ","Kansas"
33.7,6475,6475,38.6,6243,40.6,2165,58.6,16773,93.4,"Adair County","2021-08-19","21001","Mod-High",5673,33.8,"Low-Mod VC/Mod-High SVI",5560,36.1,"Low-Mod VC/Mod-High SVI",2040,55.2,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",5673,"KY ","Kentucky"
36.5,7771,7771,43,7459,45.4,2592,67.3,18088,93.4,"Allen County","2021-08-19","21003","Mod-High",6968,38.5,"Low-Mod VC/Mod-High SVI",6754,41.2,"Mod-High VC/Mod-High SVI",2474,64.2,"Mod-High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",6968,"KY ","Kentucky"
56.6,12882,12882,66.8,12142,69.8,3515,94.7,19284,93.4,"Anderson County","2021-08-19","21005","Low-Mod",10978,56.9,"High VC/Low-Mod SVI",10466,60.1,"High VC/Low-Mod SVI",3292,88.7,"High VC/Low-Mod SVI",48.3,"Mod-High VC/Low-Mod SVI",10978,"KY ","Kentucky"
30.1,2372,2372,34.6,2308,37,909,52.6,6857,93.4,"Ballard County","2021-08-19","21007","Low-Mod",2064,30.1,"Low-Mod VC/Low-Mod SVI",2036,32.6,"Low-Mod VC/Low-Mod SVI",861,49.9,"Low-Mod VC/Low-Mod SVI",26.2,"Low VC/Low-Mod SVI",2064,"KY ","Kentucky"
40.7,18018,18017,48.2,17244,50.9,6028,75.6,37385,93.4,"Barren County","2021-08-19","21009","High",15706,42,"Mod-High VC/High SVI",15229,45,"Mod-High VC/High SVI",5642,70.8,"High VC/High SVI",35.5,"Low-Mod VC/High SVI",15706,"KY ","Kentucky"
46.6,5829,5829,56.1,5507,59.2,1827,86,10390,93.4,"Bath County","2021-08-19","21011","Mod-High",5140,49.5,"Mod-High VC/Mod-High SVI",4934,53,"High VC/Mod-High SVI",1749,82.3,"High VC/Mod-High SVI",41.1,"Mod-High VC/Mod-High SVI",5140,"KY ","Kentucky"
40.3,10483,10483,46.7,10222,49.7,3435,66.9,22441,93.4,"Bell County","2021-08-19","21013","High",9132,40.7,"Mod-High VC/High SVI",8978,43.6,"Mod-High VC/High SVI",3184,62,"Mod-High VC/High SVI",35.1,"Low-Mod VC/High SVI",9132,"KY ","Kentucky"
63.2,84400,84394,75.7,77861,78.6,18314,97.4,111488,93.4,"Boone County","2021-08-19","21015","Low",72530,65.1,"High VC/Low SVI",67857,68.5,"High VC/Low SVI",17093,90.9,"High VC/Low SVI",54.3,"High VC/Low SVI",72532,"KY ","Kentucky"
52.2,10325,10325,61.1,9738,63.5,3099,79.5,16907,93.4,"Bourbon County","2021-08-19","21017","Mod-High",8998,53.2,"High VC/Mod-High SVI",8589,56,"High VC/Mod-High SVI",2868,73.6,"High VC/Mod-High SVI",45.5,"Mod-High VC/Mod-High SVI",8998,"KY ","Kentucky"
44.1,20614,20613,51.2,19721,53.6,6573,70.4,40279,93.4,"Boyd County","2021-08-19","21019","Mod-High",15855,39.4,"Low-Mod VC/Mod-High SVI",15299,41.6,"Mod-High VC/Mod-High SVI",4819,51.6,"Mod-High VC/Mod-High SVI",33.9,"Low-Mod VC/Mod-High SVI",15856,"KY ","Kentucky"
55.4,16645,16645,63.6,15713,65.2,4909,83.3,26186,93.4,"Boyle County","2021-08-19","21021","Low-Mod",14595,55.7,"High VC/Low-Mod SVI",13954,57.9,"High VC/Low-Mod SVI",4533,76.9,"High VC/Low-Mod SVI",48.6,"Mod-High VC/Low-Mod SVI",14595,"KY ","Kentucky"
40.6,3368,3368,47.8,3254,51.3,1161,81.3,7043,93.4,"Bracken County","2021-08-19","21023","Low-Mod",3076,43.7,"Mod-High VC/Low-Mod SVI",2999,47.2,"Mod-High VC/Low-Mod SVI",1118,78.3,"High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",3076,"KY ","Kentucky"
42,5302,5302,48.7,5052,50.5,1588,70.9,10886,93.4,"Breathitt County","2021-08-19","21025","High",4504,41.4,"Mod-High VC/High SVI",4360,43.6,"Mod-High VC/High SVI",1440,64.3,"Mod-High VC/High SVI",35.7,"Low-Mod VC/High SVI",4504,"KY ","Kentucky"
38,7790,7789,44.5,7497,47.2,2876,71.1,17509,93.4,"Breckinridge County","2021-08-19","21027","Mod-High",6762,38.6,"Low-Mod VC/Mod-High SVI",6577,41.4,"Mod-High VC/Mod-High SVI",2696,66.6,"Mod-High VC/Mod-High SVI",33,"Low-Mod VC/Mod-High SVI",6762,"KY ","Kentucky"
43.5,35565,35563,50.4,33511,52.3,9095,68.8,70607,93.4,"Bullitt County","2021-08-19","21029","Low",30972,43.9,"Mod-High VC/Low SVI",29518,46.1,"Mod-High VC/Low SVI",8516,64.4,"Mod-High VC/Low SVI",37.9,"Low-Mod VC/Low SVI",30972,"KY ","Kentucky"
40.1,5159,5159,47.1,4967,49.9,1684,69.4,10948,93.4,"Butler County","2021-08-19","21031","High",4613,42.1,"Mod-High VC/High SVI",4481,45,"Mod-High VC/High SVI",1627,67.1,"Mod-High VC/High SVI",35.8,"Low-Mod VC/High SVI",4613,"KY ","Kentucky"
44.6,5680,5680,52.3,5533,55.9,2181,80.2,10851,93.4,"Caldwell County","2021-08-19","21033","Low-Mod",4958,45.7,"Mod-High VC/Low-Mod SVI",4861,49.2,"Mod-High VC/Low-Mod SVI",2047,75.3,"High VC/Low-Mod SVI",38.9,"Low-Mod VC/Low-Mod SVI",4958,"KY ","Kentucky"
44.1,17180,17177,50,16475,51.5,5381,79,34363,93.4,"Calloway County","2021-08-19","21035","Low-Mod",14350,41.8,"Mod-High VC/Low-Mod SVI",13909,43.4,"Mod-High VC/Low-Mod SVI",4897,71.9,"High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",14350,"KY ","Kentucky"
61.6,57650,57647,71.5,53979,72.8,13786,91.5,80577,93.4,"Campbell County","2021-08-19","21037","Low",50576,62.8,"High VC/Low SVI",47886,64.6,"High VC/Low SVI",12847,85.3,"High VC/Low SVI",54,"High VC/Low SVI",50578,"KY ","Kentucky"
35.4,1685,1685,41.8,1650,45,730,71,4030,93.4,"Carlisle County","2021-08-19","21039","Low-Mod",1401,34.8,"Low-Mod VC/Low-Mod SVI",1379,37.6,"Low-Mod VC/Low-Mod SVI",670,65.2,"Mod-High VC/Low-Mod SVI",29.4,"Low VC/Low-Mod SVI",1401,"KY ","Kentucky"
44.9,4773,4773,54.7,4550,57.6,1420,85.1,8725,93.4,"Carroll County","2021-08-19","21041","High",4108,47.1,"Mod-High VC/High SVI",3948,50,"High VC/High SVI",1280,76.7,"High VC/High SVI",38.6,"Low-Mod VC/High SVI",4108,"KY ","Kentucky"
41.3,11056,11056,48.4,10575,50.8,3558,68.3,22862,93.4,"Carter County","2021-08-19","21043","High",8811,38.5,"Low-Mod VC/High SVI",8546,41,"Mod-High VC/High SVI",3072,59,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",8812,"KY ","Kentucky"
31.1,5024,5024,36.7,4888,39.2,1962,59.6,13673,93.4,"Casey County","2021-08-19","21045","High",4235,31,"Low-Mod VC/High SVI",4168,33.5,"Low-Mod VC/High SVI",1748,53.1,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",4235,"KY ","Kentucky"
29,20424,,,,,,,56571,93.4,"Christian County","2021-08-19","21047","High",17625,31.2,"Low-Mod VC/High SVI",17071,33.2,"Low-Mod VC/High SVI",5829,64.9,"Mod-High VC/High SVI",25,"Low VC/High SVI",17628,"KY ","Kentucky"
52.8,19134,19133,61.8,18090,64.1,5333,80.7,30958,93.4,"Clark County","2021-08-19","21049","Mod-High",16669,53.8,"High VC/Mod-High SVI",15860,56.2,"High VC/Mod-High SVI",4888,74,"High VC/Mod-High SVI",46,"Mod-High VC/Mod-High SVI",16669,"KY ","Kentucky"
37.2,7411,7411,43.2,7168,45.6,2051,66.2,17145,93.4,"Clay County","2021-08-19","21051","High",6253,36.5,"Low-Mod VC/High SVI",6112,38.9,"Low-Mod VC/High SVI",1869,60.3,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",6253,"KY ","Kentucky"
33,3373,3371,38.5,3290,41.4,1285,63.7,8746,93.4,"Clinton County","2021-08-19","21053","High",2832,32.4,"Low-Mod VC/High SVI",2800,35.2,"Low-Mod VC/High SVI",1180,58.5,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",2832,"KY ","Kentucky"
34,2995,2995,39.5,2892,42.1,1206,64.1,7584,93.4,"Crittenden County","2021-08-19","21055","Low-Mod",2547,33.6,"Low-Mod VC/Low-Mod SVI",2493,36.3,"Low-Mod VC/Low-Mod SVI",1101,58.6,"Mod-High VC/Low-Mod SVI",28.9,"Low VC/Low-Mod SVI",2547,"KY ","Kentucky"
36.4,2408,2407,42.5,2353,45,992,65.8,5663,93.4,"Cumberland County","2021-08-19","21057","Mod-High",2127,37.6,"Low-Mod VC/Mod-High SVI",2105,40.3,"Mod-High VC/Mod-High SVI",921,61.1,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",2127,"KY ","Kentucky"
49.7,50415,50414,59.2,47640,62,14745,84,85126,93.4,"Daviess County","2021-08-19","21059","Mod-High",43586,51.2,"High VC/Mod-High SVI",41725,54.3,"High VC/Mod-High SVI",13561,77.3,"High VC/Mod-High SVI",42.9,"Mod-High VC/Mod-High SVI",43586,"KY ","Kentucky"
33.7,4090,4089,38,3906,39.1,1459,56.1,10766,93.4,"Edmonson County","2021-08-19","21061","Mod-High",3686,34.2,"Low-Mod VC/Mod-High SVI",3561,35.7,"Low-Mod VC/Mod-High SVI",1375,52.9,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",3686,"KY ","Kentucky"
29.4,2211,2211,33.3,2145,34.7,648,42.4,6645,93.4,"Elliott County","2021-08-19","21063","Mod-High",1928,29,"Low VC/Mod-High SVI",1883,30.5,"Low-Mod VC/Mod-High SVI",593,38.8,"Low-Mod VC/Mod-High SVI",25.6,"Low VC/Mod-High SVI",1928,"KY ","Kentucky"
43.8,6185,6185,50.8,5899,53.2,2123,78.3,12179,93.4,"Estill County","2021-08-19","21065","High",5398,44.3,"Mod-High VC/High SVI",5167,46.6,"Mod-High VC/High SVI",1954,72.1,"High VC/High SVI",38.3,"Low-Mod VC/High SVI",5398,"KY ","Kentucky"
68.7,221990,221963,79.8,207566,81.1,44982,99.9,277998,93.4,"Fayette County","2021-08-19","21067","Low-Mod",188250,67.7,"High VC/Low-Mod SVI",177953,69.5,"High VC/Low-Mod SVI",40302,89.9,"High VC/Low-Mod SVI",58.3,"High VC/Low-Mod SVI",188255,"KY ","Kentucky"
42.8,6240,6238,50.8,5953,54,2179,83,12272,93.4,"Fleming County","2021-08-19","21069","High",5437,44.3,"Mod-High VC/High SVI",5220,47.3,"Mod-High VC/High SVI",2024,77.1,"High VC/High SVI",37.3,"Low-Mod VC/High SVI",5437,"KY ","Kentucky"
48,17090,17089,56.1,16351,58.9,5119,76.3,30480,93.4,"Floyd County","2021-08-19","21071","High",14744,48.4,"Mod-High VC/High SVI",14297,51.5,"High VC/High SVI",4703,70.1,"High VC/High SVI",41.4,"Mod-High VC/High SVI",14745,"KY ","Kentucky"
70,35708,35707,81.1,33583,83.1,10306,99.9,44023,93.4,"Franklin County","2021-08-19","21073","Mod-High",32182,73.1,"High VC/Mod-High SVI",30638,75.8,"High VC/Mod-High SVI",9871,99.9,"High VC/Mod-High SVI",63.1,"High VC/Mod-High SVI",32182,"KY ","Kentucky"
50.4,3009,3008,58.9,2942,62.6,1242,99.9,5109,93.4,"Fulton County","2021-08-19","21075","High",2520,49.3,"Mod-High VC/High SVI",2487,52.9,"High VC/High SVI",1134,91.6,"High VC/High SVI",42.2,"Mod-High VC/High SVI",2520,"KY ","Kentucky"
36.8,3261,3261,43.5,3093,45.8,943,75,7488,93.4,"Gallatin County","2021-08-19","21077","Mod-High",2847,38,"Low-Mod VC/Mod-High SVI",2735,40.5,"Mod-High VC/Mod-High SVI",904,71.9,"High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",2847,"KY ","Kentucky"
43.5,7682,7682,50.9,7370,53.6,2468,76.1,15102,93.4,"Garrard County","2021-08-19","21079","Low-Mod",6773,44.8,"Mod-High VC/Low-Mod SVI",6566,47.7,"Mod-High VC/Low-Mod SVI",2343,72.3,"High VC/Low-Mod SVI",38.3,"Low-Mod VC/Low-Mod SVI",6773,"KY ","Kentucky"
45.4,11376,11375,54.8,10749,58.1,3204,91,20756,93.4,"Grant County","2021-08-19","21081","Mod-High",9899,47.7,"Mod-High VC/Mod-High SVI",9497,51.3,"High VC/Mod-High SVI",3033,86.2,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",9899,"KY ","Kentucky"
39.4,14677,14677,47,14152,50,5344,76.1,31218,93.4,"Graves County","2021-08-19","21083","High",12319,39.5,"Low-Mod VC/High SVI",12001,42.4,"Mod-High VC/High SVI",4927,70.1,"High VC/High SVI",33.1,"Low-Mod VC/High SVI",12319,"KY ","Kentucky"
43.8,11582,11581,51.6,11058,54.5,4123,86.2,22432,93.4,"Grayson County","2021-08-19","21085","Mod-High",9892,44.1,"Mod-High VC/Mod-High SVI",9548,47,"Mod-High VC/Mod-High SVI",3724,77.9,"High VC/Mod-High SVI",37.4,"Low-Mod VC/Mod-High SVI",9892,"KY ","Kentucky"
36.7,4013,4013,42.3,3901,44.9,1552,67.3,9498,93.4,"Green County","2021-08-19","21087","Mod-High",3607,38,"Low-Mod VC/Mod-High SVI",3534,40.7,"Mod-High VC/Mod-High SVI",1485,64.4,"Mod-High VC/Mod-High SVI",33,"Low-Mod VC/Mod-High SVI",3607,"KY ","Kentucky"
42.9,15064,15063,49.7,14294,51.8,5095,68.2,30296,93.4,"Greenup County","2021-08-19","21089","Low-Mod",11984,39.6,"Low-Mod VC/Low-Mod SVI",11525,41.8,"Mod-High VC/Low-Mod SVI",4068,54.5,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",11984,"KY ","Kentucky"
53.1,4629,4629,63.1,4384,66.8,1454,94.4,7338,93.4,"Hancock County","2021-08-19","21091","Low-Mod",4090,55.7,"High VC/Low-Mod SVI",3935,60,"High VC/Low-Mod SVI",1360,88.3,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",4090,"KY ","Kentucky"
56.6,62847,62845,67.6,59025,70.4,15319,95.6,92956,93.4,"Hardin County","2021-08-19","21093","Mod-High",53115,57.1,"High VC/Mod-High SVI",50399,60.1,"High VC/Mod-High SVI",13607,84.9,"High VC/Mod-High SVI",47.9,"Mod-High VC/Mod-High SVI",53116,"KY ","Kentucky"
38.5,10002,10002,45.5,9654,48.2,3389,67.8,21968,93.4,"Harlan County","2021-08-19","21095","High",8718,39.7,"Low-Mod VC/High SVI",8510,42.5,"Mod-High VC/High SVI",3166,63.3,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",8718,"KY ","Kentucky"
43.5,8210,8210,50.9,7840,53.7,2765,81.1,16116,93.4,"Harrison County","2021-08-19","21097","Mod-High",7246,45,"Mod-High VC/Mod-High SVI",7005,48,"Mod-High VC/Mod-High SVI",2592,76,"High VC/Mod-High SVI",38.4,"Low-Mod VC/Mod-High SVI",7246,"KY ","Kentucky"
31.6,6017,6016,37.8,5857,40.8,2161,67.8,15930,93.4,"Hart County","2021-08-19","21099","High",5125,32.2,"Low-Mod VC/High SVI",5009,34.9,"Low-Mod VC/High SVI",1960,61.5,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",5125,"KY ","Kentucky"
44.1,19922,19921,51.7,19041,54.5,6663,80.7,38527,93.4,"Henderson County","2021-08-19","21101","Mod-High",17399,45.2,"Mod-High VC/Mod-High SVI",16796,48.1,"Mod-High VC/Mod-High SVI",6239,75.5,"High VC/Mod-High SVI",38.5,"Low-Mod VC/Mod-High SVI",17400,"KY ","Kentucky"
50.9,8203,8200,59.8,7845,63.3,2539,87.4,13721,93.4,"Henry County","2021-08-19","21103","Mod-High",7163,52.2,"High VC/Mod-High SVI",6922,55.9,"High VC/Mod-High SVI",2384,82.1,"High VC/Mod-High SVI",44.4,"Mod-High VC/Mod-High SVI",7163,"KY ","Kentucky"
32.3,1415,1415,36.5,1364,38.1,654,56.6,3882,93.4,"Hickman County","2021-08-19","21105","Mod-High",1237,31.9,"Low-Mod VC/Mod-High SVI",1206,33.7,"Low-Mod VC/Mod-High SVI",614,53.1,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",1237,"KY ","Kentucky"
45.4,20285,20282,53.3,19404,56.1,6937,81.7,38065,93.4,"Hopkins County","2021-08-19","21107","Mod-High",17877,47,"Mod-High VC/Mod-High SVI",17223,49.8,"Mod-High VC/Mod-High SVI",6592,77.6,"High VC/Mod-High SVI",40,"Mod-High VC/Mod-High SVI",17878,"KY ","Kentucky"
29.7,3963,3961,35,3832,37.1,1336,55.5,11323,93.4,"Jackson County","2021-08-19","21109","Mod-High",3330,29.4,"Low VC/Mod-High SVI",3243,31.4,"Low-Mod VC/Mod-High SVI",1206,50.1,"Mod-High VC/Mod-High SVI",25,"Low VC/Mod-High SVI",3330,"KY ","Kentucky"
63,483092,482899,73.8,452439,75.6,114588,89.7,654094,93.4,"Jefferson County","2021-08-19","21111","Mod-High",415562,63.5,"High VC/Mod-High SVI",392833,65.7,"High VC/Mod-High SVI",104937,82.1,"High VC/Mod-High SVI",54.2,"High VC/Mod-High SVI",415583,"KY ","Kentucky"
52.5,28435,28434,62.3,26631,64.5,7165,85.3,45634,93.4,"Jessamine County","2021-08-19","21113","Mod-High",24472,53.6,"High VC/Mod-High SVI",23165,56.1,"High VC/Mod-High SVI",6439,76.6,"High VC/Mod-High SVI",45.2,"Mod-High VC/Mod-High SVI",24472,"KY ","Kentucky"
41.9,9304,9304,48.9,8932,51.7,3033,72.9,19028,93.4,"Johnson County","2021-08-19","21115","High",7729,40.6,"Mod-High VC/High SVI",7504,43.5,"Mod-High VC/High SVI",2756,66.2,"Mod-High VC/High SVI",34.8,"Low-Mod VC/High SVI",7729,"KY ","Kentucky"
59.4,99142,99133,70.5,93107,73,23543,94.8,140684,93.4,"Kenton County","2021-08-19","21117","Low-Mod",87003,61.8,"High VC/Low-Mod SVI",82667,64.8,"High VC/Low-Mod SVI",22103,89,"High VC/Low-Mod SVI",52.1,"High VC/Low-Mod SVI",87007,"KY ","Kentucky"
40.9,6058,6058,47.2,5776,48.7,1842,65,12844,93.4,"Knott County","2021-08-19","21119","High",5282,41.1,"Mod-High VC/High SVI",5107,43,"Mod-High VC/High SVI",1739,61.4,"Mod-High VC/High SVI",35.7,"Low-Mod VC/High SVI",5282,"KY ","Kentucky"
30.7,9552,9552,36.1,9253,38.6,3111,56.3,26453,93.4,"Knox County","2021-08-19","21121","High",8480,32.1,"Low-Mod VC/High SVI",8297,34.6,"Low-Mod VC/High SVI",2996,54.2,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",8480,"KY ","Kentucky"
38.6,5559,5559,45.1,5310,47.7,1943,75.5,12323,93.4,"Larue County","2021-08-19","21123","Mod-High",5058,41,"Mod-High VC/Mod-High SVI",4907,44.1,"Mod-High VC/Mod-High SVI",1892,73.5,"High VC/Mod-High SVI",35.1,"Low-Mod VC/Mod-High SVI",5058,"KY ","Kentucky"
35.5,21618,21617,41.9,20692,44.3,6859,67.5,51604,93.4,"Laurel County","2021-08-19","21125","High",18689,36.2,"Low-Mod VC/High SVI",18054,38.6,"Low-Mod VC/High SVI",6420,63.2,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",18689,"KY ","Kentucky"
39.8,6098,6098,47.4,5847,50.1,2008,72.8,12853,93.4,"Lawrence County","2021-08-19","21127","High",5089,39.6,"Low-Mod VC/High SVI",4931,42.2,"Mod-High VC/High SVI",1789,64.8,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",5089,"KY ","Kentucky"
41.9,3101,3100,47.6,2984,49.5,892,70,6517,93.4,"Lee County","2021-08-19","21129","High",2759,42.3,"Mod-High VC/High SVI",2683,44.5,"Mod-High VC/High SVI",810,63.6,"Mod-High VC/High SVI",37.3,"Low-Mod VC/High SVI",2759,"KY ","Kentucky"
45.9,4531,4530,53.5,4395,56.6,1444,78.2,8464,93.4,"Leslie County","2021-08-19","21131","High",3686,43.5,"Mod-High VC/High SVI",3593,46.3,"Mod-High VC/High SVI",1220,66.1,"Mod-High VC/High SVI",37.3,"Low-Mod VC/High SVI",3686,"KY ","Kentucky"
45.3,9770,9770,52.9,9318,55.2,3043,71,18467,93.4,"Letcher County","2021-08-19","21133","High",8634,46.8,"Mod-High VC/High SVI",8358,49.5,"Mod-High VC/High SVI",2895,67.5,"Mod-High VC/High SVI",40.1,"Mod-High VC/High SVI",8634,"KY ","Kentucky"
28.9,3833,3833,33.6,3710,35.8,1313,53.4,11400,93.4,"Lewis County","2021-08-19","21135","Mod-High",3389,29.7,"Low VC/Mod-High SVI",3300,31.8,"Low-Mod VC/Mod-High SVI",1234,50.2,"Mod-High VC/Mod-High SVI",25.5,"Low VC/Mod-High SVI",3389,"KY ","Kentucky"
