"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.5,"Massac","2021-05-07","17127",3042,28.2,1566,53.1,22.2,3052,"IL ","Illinois"
97.5,"McDonough","2021-05-07","17109",8322,33.9,3526,65.5,28.2,8359,"IL ","Illinois"
97.5,"McHenry","2021-05-07","17111",89599,37.9,31520,67.2,29.3,90198,"IL ","Illinois"
97.5,"McLean","2021-05-07","17113",52976,39.2,17146,72.6,31.3,53638,"IL ","Illinois"
97.5,"Menard","2021-05-07","17129",4089,42.7,1744,71.4,33.8,4119,"IL ","Illinois"
97.5,"Mercer","2021-05-07","17131",5537,45.5,2499,74.3,36,5564,"IL ","Illinois"
97.5,"Monroe","2021-05-07","17133",12592,46.6,4779,75.1,36.7,12715,"IL ","Illinois"
97.5,"Montgomery","2021-05-07","17135",7730,34.1,3682,62.9,27.3,7766,"IL ","Illinois"
97.5,"Morgan","2021-05-07","17137",10550,38.7,4682,68.8,31.6,10635,"IL ","Illinois"
97.5,"Moultrie","2021-05-07","17139",3677,33.9,1777,63.2,25.4,3689,"IL ","Illinois"
97.5,"Ogle","2021-05-07","17141",15458,39.3,6335,65.2,30.6,15519,"IL ","Illinois"
97.5,"Peoria","2021-05-07","17143",60484,44.2,23624,75,34.1,61134,"IL ","Illinois"
97.5,"Perry","2021-05-07","17145",5040,29.9,2501,62.4,24.2,5053,"IL ","Illinois"
97.5,"Piatt","2021-05-07","17147",4985,39.1,2209,68.2,30.7,5010,"IL ","Illinois"
97.5,"Pike","2021-05-07","17149",3819,31.7,2000,60.4,24.6,3828,"IL ","Illinois"
97.5,"Pope","2021-05-07","17151",792,21.5,459,38.8,19.1,796,"IL ","Illinois"
97.5,"Pulaski","2021-05-07","17153",1157,27.6,584,47.3,21.7,1157,"IL ","Illinois"
97.5,"Putnam","2021-05-07","17155",1955,42.5,914,68.8,34.2,1964,"IL ","Illinois"
97.5,"Randolph","2021-05-07","17157",8502,33.1,3999,65,26.8,8527,"IL ","Illinois"
97.5,"Richland","2021-05-07","17159",4365,36.3,2100,64.2,28.2,4381,"IL ","Illinois"
97.5,"Rock Island","2021-05-07","17161",45533,41.3,18518,66,32.3,45848,"IL ","Illinois"
97.5,"Saline","2021-05-07","17165",6577,35.6,3154,65.5,28.2,6622,"IL ","Illinois"
97.5,"Sangamon","2021-05-07","17167",72994,48.1,27019,75.4,37.9,73729,"IL ","Illinois"
97.5,"Schuyler","2021-05-07","17169",2514,45.4,1077,67.9,37.2,2519,"IL ","Illinois"
97.5,"Scott","2021-05-07","17171",1255,32.1,592,60.9,25.4,1257,"IL ","Illinois"
97.5,"Shelby","2021-05-07","17173",5120,30,2673,53.3,23.7,5126,"IL ","Illinois"
97.5,"St. Clair","2021-05-07","17163",85339,42.9,28679,67.3,33.3,86515,"IL ","Illinois"
97.5,"Stark","2021-05-07","17175",1638,39,836,68.8,30.7,1640,"IL ","Illinois"
97.5,"Stephenson","2021-05-07","17177",15372,43.9,8524,81.8,34.6,15407,"IL ","Illinois"
97.5,"Tazewell","2021-05-07","17179",43193,42.3,18268,71.8,33.1,43624,"IL ","Illinois"
97.5,"Union","2021-05-07","17181",5440,41.4,2321,63.7,32.9,5478,"IL ","Illinois"
97.5,"Vermilion","2021-05-07","17183",17075,29.4,8741,58.2,22.6,17109,"IL ","Illinois"
97.5,"Wabash","2021-05-07","17185",3335,37.2,1604,65.1,29,3343,"IL ","Illinois"
97.5,"Warren","2021-05-07","17187",4750,35.9,2271,66.8,28.7,4833,"IL ","Illinois"
97.5,"Washington","2021-05-07","17189",4654,42.5,2001,69.5,33.6,4668,"IL ","Illinois"
97.5,"Wayne","2021-05-07","17191",4136,32.9,2072,57.5,25.6,4152,"IL ","Illinois"
97.5,"White","2021-05-07","17193",3790,36,1913,66.1,28.1,3802,"IL ","Illinois"
97.5,"Whiteside","2021-05-07","17195",16466,38.2,7694,65.6,30,16564,"IL ","Illinois"
97.5,"Will","2021-05-07","17197",202584,38.8,60928,65.1,29.7,205148,"IL ","Illinois"
97.5,"Williamson","2021-05-07","17199",19780,37.9,7907,61,29.9,19931,"IL ","Illinois"
97.5,"Winnebago","2021-05-07","17201",86761,40.1,33730,66.4,30.8,87128,"IL ","Illinois"
97.5,"Woodford","2021-05-07","17203",11946,40.8,5158,71.9,31.4,12084,"IL ","Illinois"
98.5,"Adams","2021-05-07","18001",7859,32,3841,67.6,22.1,7898,"IN ","Indiana"
98.5,"Allen","2021-05-07","18003",104216,36.9,42294,74.7,27.6,104813,"IN ","Indiana"
98.5,"Bartholomew","2021-05-07","18005",25416,39.8,10357,74.8,30.5,25530,"IN ","Indiana"
98.5,"Benton","2021-05-07","18007",1851,28.2,935,59.5,21.2,1857,"IN ","Indiana"
98.5,"Blackford","2021-05-07","18009",3129,33.9,1751,68,26.7,3140,"IN ","Indiana"
98.5,"Boone","2021-05-07","18011",26011,51.8,7959,85.2,38.7,26225,"IN ","Indiana"
98.5,"Brown","2021-05-07","18013",4470,35.8,2430,63.4,29.7,4476,"IN ","Indiana"
98.5,"Carroll","2021-05-07","18015",3893,24.7,1927,47.5,19.3,3905,"IN ","Indiana"
98.5,"Cass","2021-05-07","18017",9079,31.2,4320,62.7,24.2,9118,"IN ","Indiana"
98.5,"Clark","2021-05-07","18019",43298,47.1,15662,81.9,37,43727,"IN ","Indiana"
98.5,"Clay","2021-05-07","18021",8058,39.8,4141,86.6,30.8,8084,"IN ","Indiana"
98.5,"Clinton","2021-05-07","18023",8244,34.4,3949,72.6,25.5,8264,"IN ","Indiana"
98.5,"Crawford","2021-05-07","18025",2303,27.8,1155,54.4,21.9,2319,"IN ","Indiana"
98.5,"Daviess","2021-05-07","18027",6412,27.3,3077,59.8,19.3,6441,"IN ","Indiana"
98.5,"Dearborn","2021-05-07","18029",13847,35.9,6927,76.4,28.2,13930,"IN ","Indiana"
98.5,"Decatur","2021-05-07","18031",7805,38.6,3575,77.2,29.5,7822,"IN ","Indiana"
98.5,"DeKalb","2021-05-07","18033",10081,30.5,4950,68.8,23.3,10121,"IN ","Indiana"
98.5,"Delaware","2021-05-07","18035",32669,35,14307,71.8,28.8,32840,"IN ","Indiana"
98.5,"Dubois","2021-05-07","18037",13866,42.9,6454,84.5,32.6,13916,"IN ","Indiana"
98.5,"Elkhart","2021-05-07","18039",44045,29.4,19665,63,21.4,44194,"IN ","Indiana"
98.5,"Fayette","2021-05-07","18041",5566,30.7,2965,62.6,24.2,5582,"IN ","Indiana"
98.5,"Floyd","2021-05-07","18043",28009,46.1,10785,83.4,36,28293,"IN ","Indiana"
98.5,"Fountain","2021-05-07","18045",4664,36.4,2539,76.5,28.5,4664,"IN ","Indiana"
98.5,"Franklin","2021-05-07","18047",4183,23.9,2221,51.4,18.5,4210,"IN ","Indiana"
98.5,"Fulton","2021-05-07","18049",4569,29.9,2452,61.7,22.9,4577,"IN ","Indiana"
98.5,"Gibson","2021-05-07","18051",9369,36.5,4182,69.9,28,9425,"IN ","Indiana"
98.5,"Grant","2021-05-07","18053",17147,32.9,8582,67.1,26.2,17215,"IN ","Indiana"
98.5,"Greene","2021-05-07","18055",7337,29.3,3614,57.1,23,7346,"IN ","Indiana"
98.5,"Hamilton","2021-05-07","18057",125771,50.7,37430,86.4,37.5,126856,"IN ","Indiana"
98.5,"Hancock","2021-05-07","18059",29065,48.5,10750,83.5,37.4,29215,"IN ","Indiana"
98.5,"Harrison","2021-05-07","18061",12631,40.1,5342,72.8,31.4,12703,"IN ","Indiana"
98.5,"Hendricks","2021-05-07","18063",64188,50,22682,93.7,37.9,64509,"IN ","Indiana"
98.5,"Henry","2021-05-07","18065",14037,36.7,6783,73.2,29.4,14090,"IN ","Indiana"
98.5,"Howard","2021-05-07","18067",21376,33.5,10809,65.8,26,21432,"IN ","Indiana"
98.5,"Huntington","2021-05-07","18069",10688,37.3,5257,82.2,29.3,10715,"IN ","Indiana"
98.5,"Jackson","2021-05-07","18071",11465,34.3,5575,75.7,26,11488,"IN ","Indiana"
98.5,"Jasper","2021-05-07","18073",7786,30.2,4175,68.6,23.3,7810,"IN ","Indiana"
98.5,"Jay","2021-05-07","18075",4831,31.6,2615,69.3,23.7,4848,"IN ","Indiana"
98.5,"Jefferson","2021-05-07","18077",10643,41.4,4891,82.5,33.1,10682,"IN ","Indiana"
98.5,"Jennings","2021-05-07","18079",5971,28,2878,61.6,21.5,5976,"IN ","Indiana"
98.5,"Johnson","2021-05-07","18081",45243,37.9,18149,77.3,28.7,45431,"IN ","Indiana"
98.5,"Knox","2021-05-07","18083",12072,42,5202,77.2,33.3,12202,"IN ","Indiana"
98.5,"Kosciusko","2021-05-07","18085",17705,29.2,8394,61.2,22.3,17727,"IN ","Indiana"
98.5,"LaGrange","2021-05-07","18087",5818,21.7,2998,54.6,14.7,5838,"IN ","Indiana"
98.5,"Lake","2021-05-07","18089",134341,36,56795,69.1,27.8,135034,"IN ","Indiana"
98.5,"LaPorte","2021-05-07","18091",33143,38.3,15114,74.4,30.4,33356,"IN ","Indiana"
98.5,"Lawrence","2021-05-07","18093",12062,33.8,6094,65.2,26.7,12113,"IN ","Indiana"
98.5,"Madison","2021-05-07","18095",37446,36.8,17455,72.1,29,37577,"IN ","Indiana"
98.5,"Marion","2021-05-07","18097",249650,34.3,85891,69.1,26,250504,"IN ","Indiana"
98.5,"Marshall","2021-05-07","18099",11543,33.3,5529,65.4,25,11563,"IN ","Indiana"
98.5,"Martin","2021-05-07","18101",2874,36,1370,64.8,28.1,2885,"IN ","Indiana"
98.5,"Miami","2021-05-07","18103",7644,27.3,3853,60.2,21.6,7658,"IN ","Indiana"
98.5,"Monroe","2021-05-07","18105",46686,37.3,15277,76,31.7,46988,"IN ","Indiana"
98.5,"Montgomery","2021-05-07","18107",9366,31.6,4675,66.6,24.5,9385,"IN ","Indiana"
98.5,"Morgan","2021-05-07","18109",19586,35.8,9044,74.1,27.9,19642,"IN ","Indiana"
98.5,"Newton","2021-05-07","18111",2326,21,1308,46.4,16.7,2329,"IN ","Indiana"
98.5,"Noble","2021-05-07","18113",10478,29,5138,65.2,22,10497,"IN ","Indiana"
98.5,"Ohio","2021-05-07","18115",2639,55.9,1381,99.9,45.1,2652,"IN ","Indiana"
98.5,"Orange","2021-05-07","18117",6805,44.8,3227,83,34.9,6848,"IN ","Indiana"
98.5,"Owen","2021-05-07","18119",4767,28.9,2427,58.6,23,4776,"IN ","Indiana"
98.5,"Parke","2021-05-07","18121",3590,27,1913,56.6,21.2,3594,"IN ","Indiana"
98.5,"Perry","2021-05-07","18123",6095,40.3,2744,75.4,31.9,6116,"IN ","Indiana"
98.5,"Pike","2021-05-07","18125",4346,44.8,2167,85.3,35.2,4366,"IN ","Indiana"
98.5,"Porter","2021-05-07","18127",49365,37,21117,73.4,29.1,49629,"IN ","Indiana"
98.5,"Posey","2021-05-07","18129",7716,38.8,3374,67.4,30.5,7760,"IN ","Indiana"
98.5,"Pulaski","2021-05-07","18131",3450,35.9,1737,70,28.1,3471,"IN ","Indiana"
98.5,"Putnam","2021-05-07","18133",8974,29.6,3978,62,23.9,8995,"IN ","Indiana"
98.5,"Randolph","2021-05-07","18135",6869,36,3596,70,28,6898,"IN ","Indiana"
98.5,"Ripley","2021-05-07","18137",7970,36.7,3836,74,28.4,8034,"IN ","Indiana"
98.5,"Rush","2021-05-07","18139",5002,39,2311,74.4,30.4,5036,"IN ","Indiana"
98.5,"Scott","2021-05-07","18143",5714,30.9,2697,66.2,24,5734,"IN ","Indiana"
98.5,"Shelby","2021-05-07","18145",14137,40.8,6079,77.6,31.8,14208,"IN ","Indiana"
98.5,"Spencer","2021-05-07","18147",5635,35.5,2595,64,27.9,5650,"IN ","Indiana"
98.5,"St. Joseph","2021-05-07","18141",91724,44.1,32881,74.8,33.9,92243,"IN ","Indiana"
98.5,"Starke","2021-05-07","18149",4751,26.7,2481,56.7,20.7,4760,"IN ","Indiana"
98.5,"Steuben","2021-05-07","18151",10959,39.7,5385,74.2,31.8,11010,"IN ","Indiana"
98.5,"Sullivan","2021-05-07","18153",5280,31.5,2616,68.5,25.6,5294,"IN ","Indiana"
98.5,"Switzerland","2021-05-07","18155",1961,24.2,1023,54.7,18.3,1963,"IN ","Indiana"
98.5,"Tippecanoe","2021-05-07","18157",58161,37.4,17310,74.4,29.9,58510,"IN ","Indiana"
98.5,"Tipton","2021-05-07","18159",3690,30.6,1974,60.9,24.4,3698,"IN ","Indiana"
98.5,"Union","2021-05-07","18161",2042,36.5,1016,73.1,29.2,2059,"IN ","Indiana"
98.5,"Vanderburgh","2021-05-07","18163",63620,44.7,25145,79.9,35.3,64140,"IN ","Indiana"
98.5,"Vermillion","2021-05-07","18165",4114,34,2075,65.9,26.6,4124,"IN ","Indiana"
98.5,"Vigo","2021-05-07","18167",31683,37.2,12664,70.8,29.7,31843,"IN ","Indiana"
98.5,"Wabash","2021-05-07","18169",8122,33,4547,69,26.2,8130,"IN ","Indiana"
98.5,"Warren","2021-05-07","18171",2260,35.2,1094,64.3,27.4,2264,"IN ","Indiana"
98.5,"Warrick","2021-05-07","18173",24259,50.3,9576,84.9,38.9,24522,"IN ","Indiana"
98.5,"Washington","2021-05-07","18175",6446,29.9,3025,62.2,23.1,6474,"IN ","Indiana"
98.5,"Wayne","2021-05-07","18177",20026,39,9131,70.9,30.7,20197,"IN ","Indiana"
98.5,"Wells","2021-05-07","18179",7103,33.3,3646,69.2,25.2,7141,"IN ","Indiana"
98.5,"White","2021-05-07","18181",7126,38.5,3884,79.3,29.7,7148,"IN ","Indiana"
98.5,"Whitley","2021-05-07","18183",9350,35.7,4743,75.3,27.6,9374,"IN ","Indiana"
97.4,"Adair","2021-05-07","19001",2386,42.7,1116,67.7,33.4,2392,"IA ","Iowa"
97.4,"Adams","2021-05-07","19003",1288,45.2,593,69.6,35.8,1289,"IA ","Iowa"
97.4,"Allamakee","2021-05-07","19005",4953,47.3,2378,74,36.3,4965,"IA ","Iowa"
97.4,"Appanoose","2021-05-07","19007",3917,40.7,1976,69.5,31.5,3920,"IA ","Iowa"
97.4,"Audubon","2021-05-07","19009",2326,53.7,1157,85.2,42.4,2328,"IA ","Iowa"
97.4,"Benton","2021-05-07","19011",9270,47.1,3645,74.6,36.3,9315,"IA ","Iowa"
97.4,"Black Hawk","2021-05-07","19013",48166,46.9,17767,79.9,37,48531,"IA ","Iowa"
97.4,"Boone","2021-05-07","19015",9935,48,4232,84.9,38,9977,"IA ","Iowa"
97.4,"Bremer","2021-05-07","19017",9790,50.4,4064,81.7,39.3,9854,"IA ","Iowa"
97.4,"Buchanan","2021-05-07","19019",7282,46.4,3078,79.6,34.6,7320,"IA ","Iowa"
97.4,"Buena Vista","2021-05-07","19021",7573,52,2510,76.7,38.8,7607,"IA ","Iowa"
97.4,"Butler","2021-05-07","19023",5627,50.1,2781,84.2,39.1,5651,"IA ","Iowa"
97.4,"Calhoun","2021-05-07","19025",3680,48.4,1783,78.5,38.1,3688,"IA ","Iowa"
97.4,"Carroll","2021-05-07","19027",8612,56.6,3688,88.4,43,8680,"IA ","Iowa"
97.4,"Cass","2021-05-07","19029",4958,49.6,2388,79,38.9,4996,"IA ","Iowa"
97.4,"Cedar","2021-05-07","19031",7185,49.4,3037,80.2,38.9,7237,"IA ","Iowa"
97.4,"Cerro Gordo","2021-05-07","19033",16676,49.6,7524,79.3,39.4,16737,"IA ","Iowa"
97.4,"Cherokee","2021-05-07","19035",4192,47.6,2040,73.6,37.4,4202,"IA ","Iowa"
97.4,"Chickasaw","2021-05-07","19037",4445,48.6,1982,78.5,37.4,4457,"IA ","Iowa"
97.4,"Clarke","2021-05-07","19039",3160,45.2,1436,79.5,33.8,3174,"IA ","Iowa"
97.4,"Clay","2021-05-07","19041",5801,46.9,2631,77.7,36.6,5856,"IA ","Iowa"
97.4,"Clayton","2021-05-07","19043",6286,45.4,3087,72.2,35.9,6308,"IA ","Iowa"
97.4,"Clinton","2021-05-07","19045",14970,41.7,6987,75.5,32.3,15010,"IA ","Iowa"
97.4,"Crawford","2021-05-07","19047",5830,46.3,2273,75.3,34.8,5857,"IA ","Iowa"
97.4,"Dallas","2021-05-07","19049",32071,47.3,9060,79.8,34.7,32420,"IA ","Iowa"
97.4,"Davis","2021-05-07","19051",2168,34.1,1085,67.9,24.2,2176,"IA ","Iowa"
97.4,"Decatur","2021-05-07","19053",2131,34.9,1094,68.3,27.1,2136,"IA ","Iowa"
97.4,"Delaware","2021-05-07","19055",6079,46.8,2679,79.6,35.8,6095,"IA ","Iowa"
97.4,"Des Moines","2021-05-07","19057",12167,40.3,5835,70.6,31.3,12216,"IA ","Iowa"
97.4,"Dickinson","2021-05-07","19059",7032,50.3,3613,78.3,41,7076,"IA ","Iowa"
97.4,"Dubuque","2021-05-07","19061",42728,56.8,15860,89,44.4,43233,"IA ","Iowa"
97.4,"Emmet","2021-05-07","19063",3243,44.2,1446,72.7,35.4,3261,"IA ","Iowa"
97.4,"Fayette","2021-05-07","19065",7416,47.8,3434,81.3,37.9,7456,"IA ","Iowa"
97.4,"Floyd","2021-05-07","19067",5340,44.2,2487,71.5,34.3,5360,"IA ","Iowa"
97.4,"Franklin","2021-05-07","19069",3508,45.4,1685,78.3,34.9,3517,"IA ","Iowa"
97.4,"Fremont","2021-05-07","19071",2401,44.3,1223,75.1,34.6,2409,"IA ","Iowa"
97.4,"Greene","2021-05-07","19073",3326,48.5,1588,79.3,37.7,3348,"IA ","Iowa"
97.4,"Grundy","2021-05-07","19075",4951,52.3,2153,83,40.7,4973,"IA ","Iowa"
97.4,"Guthrie","2021-05-07","19077",4043,48.4,1968,80.8,37.9,4055,"IA ","Iowa"
97.4,"Hamilton","2021-05-07","19079",5739,50.3,2437,78.7,39,5758,"IA ","Iowa"
97.4,"Hancock","2021-05-07","19081",3564,43,1716,70.9,33.6,3571,"IA ","Iowa"
97.4,"Hardin","2021-05-07","19083",6284,46.3,2991,78.7,37.5,6309,"IA ","Iowa"
97.4,"Harrison","2021-05-07","19085",4606,42.5,2136,76.6,33,4631,"IA ","Iowa"
97.4,"Henry","2021-05-07","19087",6151,39.3,2819,72.4,30.9,6172,"IA ","Iowa"
97.4,"Howard","2021-05-07","19089",3049,44.3,1465,76.7,33.4,3062,"IA ","Iowa"
97.4,"Humboldt","2021-05-07","19091",3295,45,1473,69.6,34.7,3313,"IA ","Iowa"
97.4,"Ida","2021-05-07","19093",2272,43.9,1058,70,33.2,2276,"IA ","Iowa"
97.4,"Iowa","2021-05-07","19095",6275,50.6,2620,83.8,39,6314,"IA ","Iowa"
97.4,"Jackson","2021-05-07","19097",6768,44.7,3181,76.8,34.9,6778,"IA ","Iowa"
97.4,"Jasper","2021-05-07","19099",11973,41.4,5360,73.9,32.3,12016,"IA ","Iowa"
97.4,"Jefferson","2021-05-07","19101",5487,35.5,2715,62.6,30.2,5529,"IA ","Iowa"
97.4,"Johnson","2021-05-07","19103",70018,57.8,16748,90.2,46.9,70874,"IA ","Iowa"
97.4,"Jones","2021-05-07","19105",7225,44.2,3361,76.8,35.1,7262,"IA ","Iowa"
97.4,"Keokuk","2021-05-07","19107",3085,39.1,1589,70.3,30.2,3090,"IA ","Iowa"
97.4,"Kossuth","2021-05-07","19109",5410,46.8,2658,73.6,36.7,5432,"IA ","Iowa"
97.4,"Lee","2021-05-07","19111",10286,38.8,5174,73.3,30.6,10299,"IA ","Iowa"
97.4,"Linn","2021-05-07","19113",87368,50.1,29793,80.8,39,88382,"IA ","Iowa"
97.4,"Louisa","2021-05-07","19115",3618,42,1537,71.9,32.9,3627,"IA ","Iowa"
97.4,"Lucas","2021-05-07","19117",2521,38,1214,63.1,29.3,2523,"IA ","Iowa"
97.4,"Lyon","2021-05-07","19119",3282,38.8,1605,74.3,28,3291,"IA ","Iowa"
97.4,"Madison","2021-05-07","19121",5138,41.6,2229,77.4,31.7,5177,"IA ","Iowa"
97.4,"Mahaska","2021-05-07","19123",5688,33.9,2712,66.2,25.8,5702,"IA ","Iowa"
97.4,"Marion","2021-05-07","19125",10988,43.2,4567,74.5,33.2,11033,"IA ","Iowa"
97.4,"Marshall","2021-05-07","19127",13682,46.5,6030,82.8,34.9,13742,"IA ","Iowa"
97.4,"Mills","2021-05-07","19129",4883,42,2062,72.2,32.6,4925,"IA ","Iowa"
97.4,"Mitchell","2021-05-07","19131",3540,43.8,1637,72.3,33.5,3548,"IA ","Iowa"
97.4,"Monona","2021-05-07","19133",3141,46.8,1531,71.9,36.6,3157,"IA ","Iowa"
97.4,"Monroe","2021-05-07","19135",2390,40.3,1133,72.4,31.2,2403,"IA ","Iowa"
97.4,"Montgomery","2021-05-07","19137",3703,48.2,1747,81.4,37.5,3716,"IA ","Iowa"
97.4,"Muscatine","2021-05-07","19139",14876,46.3,5750,78.3,35.1,14975,"IA ","Iowa"
97.4,"O'Brien","2021-05-07","19141",4905,46.9,2216,78,35.9,4931,"IA ","Iowa"
97.4,"Osceola","2021-05-07","19143",1873,40.9,936,69.2,31.5,1875,"IA ","Iowa"
97.4,"Page","2021-05-07","19145",5374,43.8,2537,72.7,35.7,5396,"IA ","Iowa"
97.4,"Palo Alto","2021-05-07","19147",3107,45.5,1464,74.5,35.2,3131,"IA ","Iowa"
97.4,"Plymouth","2021-05-07","19149",8959,47.5,3556,76.2,35.8,9009,"IA ","Iowa"
97.4,"Pocahontas","2021-05-07","19151",2231,43.4,1172,75.6,33.8,2240,"IA ","Iowa"
97.4,"Polk","2021-05-07","19153",168880,45.7,53608,81.1,34.8,170486,"IA ","Iowa"
97.4,"Pottawattamie","2021-05-07","19155",30182,42.3,12084,72.2,32.6,30423,"IA ","Iowa"
97.4,"Poweshiek","2021-05-07","19157",6844,46,2921,73.9,37.4,6917,"IA ","Iowa"
97.4,"Ringgold","2021-05-07","19159",1736,46,909,74.9,35.5,1738,"IA ","Iowa"
97.4,"Sac","2021-05-07","19161",3476,46.3,1729,74.5,35.9,3486,"IA ","Iowa"
97.4,"Scott","2021-05-07","19163",62985,47.7,23048,79.8,36.8,63712,"IA ","Iowa"
97.4,"Shelby","2021-05-07","19165",4726,53.2,2131,80.6,41.6,4763,"IA ","Iowa"
97.4,"Sioux","2021-05-07","19167",9519,37.4,4070,71.8,27.5,9569,"IA ","Iowa"
97.4,"Story","2021-05-07","19169",33408,41.2,10955,89.3,34.7,33701,"IA ","Iowa"
97.4,"Tama","2021-05-07","19171",6577,51.3,2744,81.8,39.6,6668,"IA ","Iowa"
97.4,"Taylor","2021-05-07","19173",2038,43.5,1058,76,33.4,2043,"IA ","Iowa"
97.4,"Union","2021-05-07","19175",4012,42.2,1877,72.9,32.8,4015,"IA ","Iowa"
97.4,"Van Buren","2021-05-07","19177",1929,35.4,1069,67.4,27.5,1937,"IA ","Iowa"
97.4,"Wapello","2021-05-07","19179",10479,38.8,4452,69.3,30.1,10530,"IA ","Iowa"
97.4,"Warren","2021-05-07","19181",17176,44.3,6749,81.9,33.6,17273,"IA ","Iowa"
97.4,"Washington","2021-05-07","19183",7746,46.7,3358,76.6,35.4,7781,"IA ","Iowa"
97.4,"Wayne","2021-05-07","19185",1814,37.5,908,62.6,28.2,1814,"IA ","Iowa"
97.4,"Webster","2021-05-07","19187",12584,44.7,5335,78.9,35.2,12649,"IA ","Iowa"
97.4,"Winnebago","2021-05-07","19189",3710,45.8,1560,68.4,36,3723,"IA ","Iowa"
97.4,"Winneshiek","2021-05-07","19191",7993,49.1,3476,82.4,40.2,8030,"IA ","Iowa"
97.4,"Woodbury","2021-05-07","19193",35419,46.4,12204,77,34.8,35881,"IA ","Iowa"
97.4,"Worth","2021-05-07","19195",2429,41.5,1163,75.3,33,2438,"IA ","Iowa"
97.4,"Wright","2021-05-07","19197",4768,50.2,2200,75.8,38.1,4787,"IA ","Iowa"
93.2,"Allen","2021-05-07","20001",3385,35.2,1576,60.8,27.5,3405,"KS ","Kansas"
93.2,"Anderson","2021-05-07","20003",2089,35.8,1017,60.3,26.6,2090,"KS ","Kansas"
93.2,"Atchison","2021-05-07","20005",3971,32,1934,68.4,24.8,3979,"KS ","Kansas"
93.2,"Barber","2021-05-07","20007",1485,43.7,742,72.6,33.6,1487,"KS ","Kansas"
93.2,"Barton","2021-05-07","20009",6688,33.9,3092,60.2,26,6694,"KS ","Kansas"
93.2,"Bourbon","2021-05-07","20011",3208,29.6,1574,53.5,22.1,3209,"KS ","Kansas"
93.2,"Brown","2021-05-07","20013",3543,49.6,1559,78.6,37.2,3554,"KS ","Kansas"
93.2,"Butler","2021-05-07","20015",17646,35.3,6516,62,26.6,17787,"KS ","Kansas"
93.2,"Chase","2021-05-07","20017",810,38.1,376,54.7,30.7,813,"KS ","Kansas"
93.2,"Chautauqua","2021-05-07","20019",957,36.7,469,51.9,29.5,958,"KS ","Kansas"
93.2,"Cherokee","2021-05-07","20021",5064,32.9,2260,57.5,25.4,5071,"KS ","Kansas"
93.2,"Cheyenne","2021-05-07","20023",755,35.9,439,60.5,28.4,755,"KS ","Kansas"
93.2,"Clark","2021-05-07","20025",658,43.8,307,71.7,33.1,661,"KS ","Kansas"
93.2,"Clay","2021-05-07","20027",2860,46.6,1408,74.9,35.8,2867,"KS ","Kansas"
93.2,"Cloud","2021-05-07","20029",2635,39,1340,70.7,30.1,2646,"KS ","Kansas"
93.2,"Coffey","2021-05-07","20031",2573,40.3,1233,68.7,31.5,2576,"KS ","Kansas"
93.2,"Comanche","2021-05-07","20033",561,43.3,300,69.1,33.1,563,"KS ","Kansas"
93.2,"Cowley","2021-05-07","20035",10281,38.4,4166,63.5,29.5,10314,"KS ","Kansas"
93.2,"Crawford","2021-05-07","20037",11079,36.5,4116,67.1,28.6,11094,"KS ","Kansas"
93.2,"Decatur","2021-05-07","20039",751,33.2,455,56.7,26.6,751,"KS ","Kansas"
93.2,"Dickinson","2021-05-07","20041",6000,42.3,2379,63.5,32.8,6051,"KS ","Kansas"
93.2,"Doniphan","2021-05-07","20043",1971,32.8,927,61.7,26,1974,"KS ","Kansas"
93.2,"Douglas","2021-05-07","20045",44381,44.3,12874,82.1,36.8,45030,"KS ","Kansas"
93.2,"Edwards","2021-05-07","20047",885,41.3,430,71,31.6,885,"KS ","Kansas"
93.2,"Elk","2021-05-07","20049",542,27.8,335,45.8,21.4,542,"KS ","Kansas"
93.2,"Ellis","2021-05-07","20051",9139,40.6,3489,76.3,32.2,9198,"KS ","Kansas"
93.2,"Ellsworth","2021-05-07","20053",2169,43.5,886,68.2,35.6,2172,"KS ","Kansas"
93.2,"Finney","2021-05-07","20055",6949,27.3,2015,48.7,19.1,6955,"KS ","Kansas"
93.2,"Ford","2021-05-07","20057",7644,32.4,2589,68,22.8,7668,"KS ","Kansas"
93.2,"Franklin","2021-05-07","20059",6796,34.8,3121,71.8,26.7,6815,"KS ","Kansas"
93.2,"Geary","2021-05-07","20061",7875,35.9,2054,71.9,25,7907,"KS ","Kansas"
93.2,"Gove","2021-05-07","20063",920,46,438,68.5,35,922,"KS ","Kansas"
93.2,"Graham","2021-05-07","20065",1427,72.5,463,66.6,57.5,1427,"KS ","Kansas"
93.2,"Grant","2021-05-07","20067",1955,39,693,66.5,27.4,1956,"KS ","Kansas"
93.2,"Gray","2021-05-07","20069",1454,34.1,633,68.1,24.3,1455,"KS ","Kansas"
93.2,"Greeley","2021-05-07","20071",441,49.1,178,73.3,35.8,441,"KS ","Kansas"
93.2,"Greenwood","2021-05-07","20073",1951,41.7,1070,70.5,32.6,1952,"KS ","Kansas"
93.2,"Hamilton","2021-05-07","20075",532,29.4,170,46.2,21,532,"KS ","Kansas"
