"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,28.5,12658,12657,33,12493,35.6,6402,66.3,38330,98.7,"Suwannee County","2021-06-27","12121",,10824,28.2,,10722,30.6,,5837,60.5,,24.4,,10824,"FL ","Florida"
,,,,30.7,6621,6618,35.4,6555,37.9,3194,70.6,18679,98.7,"Taylor County","2021-06-27","12123",,5306,28.4,,5275,30.5,,2666,58.9,,24.6,,5306,"FL ","Florida"
,,,,34.6,5275,5274,39.8,5238,42.8,2022,87.3,13257,98.7,"Union County","2021-06-27","12125",,3269,24.7,,3241,26.5,,1327,57.3,,21.5,,3269,"FL ","Florida"
,,,,48.3,267379,267289,54.6,261234,57.2,120266,87.3,489686,98.7,"Volusia County","2021-06-27","12127",,230369,47,,226319,49.6,,107128,77.7,,41.6,,230389,"FL ","Florida"
,,,,37.4,12612,12610,43,12342,46.1,4993,93,29314,98.7,"Wakulla County","2021-06-27","12129",,10064,34.3,,9892,37,,4244,79.1,,29.8,,10064,"FL ","Florida"
,,,,37.5,27740,27737,43.4,27259,46.2,12029,80.3,63887,98.7,"Walton County","2021-06-27","12131",,23292,36.5,,22975,38.9,,10226,68.3,,31.4,,23292,"FL ","Florida"
,,,,26.1,6649,6643,29.9,6566,32.2,3023,69,22193,98.7,"Washington County","2021-06-27","12133",,5205,23.5,,5167,25.3,,2361,53.9,,20.4,,5207,"FL ","Florida"
,,,,6.6,1222,1222,7.9,1197,8.6,413,12.7,15376,52.3,"Appling County","2021-06-27","13001",,1130,7.3,,1119,8.1,,390,12,,6.1,,1130,"GA ","Georgia"
,,,,,,,,,,,,6774,52.3,"Atkinson County","2021-06-27","13003",,420,6.2,,416,6.9,,97,8.2,,5.1,,420,"GA ","Georgia"
,,,,,,,,,,,,9309,52.3,"Bacon County","2021-06-27","13005",,661,7.1,,655,7.9,,184,9.8,,5.9,,661,"GA ","Georgia"
,,,,25.6,778,778,29.4,768,31.4,294,40.9,2649,52.3,"Baker County","2021-06-27","13007",,683,25.8,,678,27.7,,279,38.8,,22.5,,683,"GA ","Georgia"
,,,,6.3,2836,2835,7.2,2634,7.2,842,11.4,39513,52.3,"Baldwin County","2021-06-27","13009",,2549,6.5,,2419,6.6,,648,8.8,,5.7,,2549,"GA ","Georgia"
,,,,7.8,1503,1503,9.1,1461,9.8,544,15.9,16523,52.3,"Banks County","2021-06-27","13011",,1455,8.8,,1430,9.6,,540,15.8,,7.6,,1455,"GA ","Georgia"
,,,,,,,,,,,,69185,52.3,"Barrow County","2021-06-27","13013",,9206,13.3,,8872,14.4,,3097,29.2,,11.1,,9206,"GA ","Georgia"
,,,,9.2,9866,9866,10.8,9476,11.5,3023,19.5,91201,52.3,"Bartow County","2021-06-27","13015",,9099,10,,8852,10.8,,2762,17.8,,8.4,,9099,"GA ","Georgia"
,,,,5.6,937,937,6.7,891,7.1,318,10.6,14027,52.3,"Ben Hill County","2021-06-27","13017",,908,6.5,,887,7,,312,10.4,,5.4,,908,"GA ","Georgia"
,,,,,,,,,,,,16438,52.3,"Berrien County","2021-06-27","13019",,2170,13.2,,2137,14.5,,987,29.5,,11.2,,2170,"GA ","Georgia"
,,,,19.3,29488,29484,23,28400,24.5,10266,41.9,128210,52.3,"Bibb County","2021-06-27","13021",,23677,18.5,,23051,19.9,,8025,32.7,,15.5,,23679,"GA ","Georgia"
,,,,3.8,490,,,,,,,11217,52.3,"Bleckley County","2021-06-27","13023",,489,4.4,,475,4.6,,145,6.6,,3.8,,489,"GA ","Georgia"
,,,,6.9,1325,1325,8.1,1306,8.9,606,18.5,16258,52.3,"Brantley County","2021-06-27","13025",,1130,7,,1117,7.6,,526,16,,5.9,,1130,"GA ","Georgia"
,,,,24.1,3730,3730,28.2,3676,30.3,1616,52.4,13240,52.3,"Brooks County","2021-06-27","13027",,3312,25,,3283,27.1,,1517,49.2,,21.4,,3312,"GA ","Georgia"
,,,,27.6,10939,10935,34.2,10370,37.1,2878,67.9,32012,52.3,"Bryan County","2021-06-27","13029",,9367,29.3,,9068,32.4,,2534,59.8,,23.6,,9368,"GA ","Georgia"
,,,,21.7,17282,17280,25,16874,26.4,5964,64.4,69037,52.3,"Bulloch County","2021-06-27","13031",,14899,21.6,,14695,23,,5347,57.7,,18.7,,14899,"GA ","Georgia"
,,,,31.7,7097,7096,38.1,6941,41.7,2334,65.3,18625,52.3,"Burke County","2021-06-27","13033",,6037,32.4,,5965,35.8,,2125,59.4,,27,,6037,"GA ","Georgia"
,,,,7.6,1898,1898,8.8,1833,9.2,733,18.6,21552,52.3,"Butts County","2021-06-27","13035",,1805,8.4,,1762,8.9,,665,16.9,,7.2,,1805,"GA ","Georgia"
,,,,10.2,629,629,11.3,618,12,209,20.4,5546,52.3,"Calhoun County","2021-06-27","13037",,557,10,,556,10.8,,181,17.7,,9,,557,"GA ","Georgia"
,,,,33.5,18333,18328,40.3,17811,42.9,5895,75.8,45457,52.3,"Camden County","2021-06-27","13039",,16688,36.7,,16391,39.5,,5113,65.8,,30.5,,16688,"GA ","Georgia"
,,,,10.1,1093,1093,12.1,1055,13,337,16.8,9063,52.3,"Candler County","2021-06-27","13043",,1042,11.5,,1025,12.6,,323,16.1,,9.6,,1042,"GA ","Georgia"
,,,,16.2,19396,19384,19.1,18817,20.5,6538,39.4,101574,52.3,"Carroll County","2021-06-27","13045",,17565,17.3,,17253,18.8,,6213,37.4,,14.6,,17567,"GA ","Georgia"
,,,,10.6,7147,7146,12.3,6710,12.8,1687,13.7,58073,52.3,"Catoosa County","2021-06-27","13047",,5885,10.1,,5647,10.8,,1318,10.7,,8.7,,5885,"GA ","Georgia"
,,,,5.1,689,688,5.9,673,6.2,324,15.3,11723,52.3,"Charlton County","2021-06-27","13049",,666,5.7,,654,6,,299,14.2,,5,,666,"GA ","Georgia"
,,,,38.3,110951,110922,44.7,107323,46.8,34457,74.6,248416,52.3,"Chatham County","2021-06-27","13051",,97626,39.3,,95481,41.7,,31416,68,,33.7,,97634,"GA ","Georgia"
,,,,99.9,28240,28237,99.9,27487,99.9,2159,99.9,8952,52.3,"Chattahoochee County","2021-06-27","13053",,23710,99.9,,23293,99.9,,1776,99.9,,99.9,,23712,"GA ","Georgia"
,,,,6.2,1537,,,,,,,21111,52.3,"Chattooga County","2021-06-27","13055",,1532,7.3,,1495,7.8,,421,9.6,,6.2,,1532,"GA ","Georgia"
,,,,24,61980,61964,28.2,58991,30,19737,52.5,220004,52.3,"Cherokee County","2021-06-27","13057",,55808,25.4,,54088,27.5,,17990,47.9,,21.6,,55812,"GA ","Georgia"
,,,,16.9,21659,21655,19.1,20811,19.6,8011,55.2,113091,52.3,"Clarke County","2021-06-27","13059",,21278,18.8,,20514,19.3,,7764,53.5,,16.6,,21279,"GA ","Georgia"
,,,,21.8,618,618,24.9,606,26.5,328,42.3,2484,52.3,"Clay County","2021-06-27","13061",,486,19.6,,481,21,,284,36.6,,17.1,,486,"GA ","Georgia"
,,,,13.1,38416,38403,16.1,35783,16.9,8957,31.8,238477,52.3,"Clayton County","2021-06-27","13063",,32755,13.7,,31204,14.7,,7803,27.7,,11.2,,32758,"GA ","Georgia"
,,,,24.9,1647,1647,29.9,1631,32.9,644,58,5515,52.3,"Clinch County","2021-06-27","13065",,1367,24.8,,1359,27.4,,569,51.3,,20.7,,1367,"GA ","Georgia"
,,,,33.9,258042,257970,39.9,242116,41.5,64545,66.8,645961,52.3,"Cobb County","2021-06-27","13067",,223052,34.5,,213334,36.6,,57440,59.5,,29.3,,223064,"GA ","Georgia"
,,,,19.9,8610,8607,23.8,8499,26,2878,47.3,36166,52.3,"Coffee County","2021-06-27","13069",,7468,20.6,,7412,22.7,,2669,43.8,,17.3,,7468,"GA ","Georgia"
,,,,11,5007,5006,13.2,4837,14.3,1409,19.2,37856,52.3,"Colquitt County","2021-06-27","13071",,4604,12.2,,4500,13.3,,1197,16.3,,10.1,,4604,"GA ","Georgia"
,,,,21,32957,32919,25.1,31163,26.6,8803,40.2,131306,52.3,"Columbia County","2021-06-27","13073",,29263,22.3,,28137,24,,8066,36.8,,18.7,,29265,"GA ","Georgia"
,,,,28.8,4974,4971,34.3,4888,37.8,1967,68,14493,52.3,"Cook County","2021-06-27","13075",,4367,30.1,,4329,33.4,,1777,61.4,,25.3,,4367,"GA ","Georgia"
,,,,20.3,30141,30135,23.9,29026,25.7,10177,48,125910,52.3,"Coweta County","2021-06-27","13077",,26815,21.3,,26192,23.2,,9125,43.1,,18.1,,26818,"GA ","Georgia"
,,,,12.2,1510,1510,13.9,1481,15,594,24.6,10845,52.3,"Crawford County","2021-06-27","13079",,1406,13,,1392,14.1,,513,21.3,,11.3,,1406,"GA ","Georgia"
,,,,10.5,2350,2348,12.4,2227,13.1,727,16.9,18929,52.3,"Crisp County","2021-06-27","13081",,2212,11.7,,2142,12.6,,707,16.4,,9.9,,2213,"GA ","Georgia"
,,,,13.6,2192,2192,15.5,2090,16,626,19.3,14117,52.3,"Dade County","2021-06-27","13083",,1801,12.8,,1742,13.4,,503,15.5,,11.2,,1801,"GA ","Georgia"
,,,,6.1,1583,1583,7,1517,7.3,614,11.6,22768,52.3,"Dawson County","2021-06-27","13085",,1514,6.6,,1466,7,,432,8.2,,5.8,,1514,"GA ","Georgia"
,,,,27.1,7161,7158,32.3,7055,35.3,2905,66.1,22164,52.3,"Decatur County","2021-06-27","13087",,6473,29.2,,6416,32.1,,2741,62.3,,24.5,,6474,"GA ","Georgia"
,,,,26.5,201126,201039,31.5,189146,32.3,48033,49.1,639037,52.3,"DeKalb County","2021-06-27","13089",,172721,27,,164750,28.2,,41588,42.5,,22.8,,172748,"GA ","Georgia"
,,,,4.1,855,855,4.7,819,4.9,204,5.3,18008,52.3,"Dodge County","2021-06-27","13091",,782,4.3,,768,4.6,,187,4.9,,3.8,,782,"GA ","Georgia"
,,,,11.1,1483,1482,12.3,1412,12.6,533,18.9,12046,52.3,"Dooly County","2021-06-27","13093",,1292,10.7,,1246,11.1,,467,16.5,,9.6,,1292,"GA ","Georgia"
,,,,,,,,,,,,73931,52.3,"Dougherty County","2021-06-27","13095",,10715,14.5,,10363,15.4,,2014,13.9,,12.2,,10715,"GA ","Georgia"
,,,,21.3,31101,31089,25.3,29394,27,8706,50.1,122791,52.3,"Douglas County","2021-06-27","13097",,26743,21.8,,25787,23.7,,7675,44.2,,18.3,,26746,"GA ","Georgia"
,,,,7.4,755,,,,,,,8543,52.3,"Early County","2021-06-27","13099",,721,8.4,,714,9.3,,251,12.8,,7.1,,721,"GA ","Georgia"
,,,,8.7,350,350,10.6,347,11.7,96,17.4,3299,52.3,"Echols County","2021-06-27","13101",,327,9.9,,324,10.9,,88,15.9,,8.2,,327,"GA ","Georgia"
,,,,16.5,10605,10600,19.9,10206,21.6,3470,45.5,53190,52.3,"Effingham County","2021-06-27","13103",,9428,17.7,,9190,19.4,,3175,41.6,,14.7,,9428,"GA ","Georgia"
,,,,11.8,2271,2271,13.9,2230,14.8,987,24.1,16369,52.3,"Elbert County","2021-06-27","13105",,2212,13.5,,2180,14.5,,923,22.6,,11.5,,2212,"GA ","Georgia"
,,,,19.8,4495,4492,23.7,4432,26,1696,45.5,18924,52.3,"Emanuel County","2021-06-27","13107",,3996,21.1,,3971,23.3,,1579,42.3,,17.6,,3996,"GA ","Georgia"
,,,,13.4,1426,1426,16.1,1368,17.4,484,27.9,8834,52.3,"Evans County","2021-06-27","13109",,1297,14.7,,1271,16.2,,483,27.8,,12.2,,1297,"GA ","Georgia"
,,,,15.5,4068,4068,17.3,4007,18.3,1956,24.4,23536,52.3,"Fannin County","2021-06-27","13111",,3757,16,,3726,17,,1820,22.7,,14.3,,3757,"GA ","Georgia"
,,,,27.6,31535,31529,31.8,30227,34.3,10691,49.9,99236,52.3,"Fayette County","2021-06-27","13113",,28796,29,,27987,31.8,,9829,45.8,,25.2,,28797,"GA ","Georgia"
,,,,,,,,,,,,83835,52.3,"Floyd County","2021-06-27","13115",,8774,10.5,,8223,10.8,,1377,8.2,,8.9,,8775,"GA ","Georgia"
,,,,16.2,39571,39562,19.4,35539,19.9,8418,27.9,203709,52.3,"Forsyth County","2021-06-27","13117",,37347,18.3,,34553,19.3,,7354,24.4,,15.3,,37349,"GA ","Georgia"
,,,,,,,,,,,,19969,52.3,"Franklin County","2021-06-27","13119",,1510,7.6,,1481,8.1,,430,9.6,,6.5,,1510,"GA ","Georgia"
,,,,25,266253,266134,29.1,249686,29.9,61227,47.9,914674,52.3,"Fulton County","2021-06-27","13121",,232667,25.4,,221717,26.5,,53132,41.6,,21.9,,232699,"GA ","Georgia"
,,,,,,,,,,,,27496,52.3,"Gilmer County","2021-06-27","13123",,2264,8.2,,2220,8.7,,907,11.3,,7.2,,2264,"GA ","Georgia"
,,,,7.4,220,220,8.5,216,9.3,87,16,2578,52.3,"Glascock County","2021-06-27","13125",,203,7.9,,200,8.6,,83,15.3,,6.8,,203,"GA ","Georgia"
,,,,39.4,33620,33605,45.7,32764,48.9,14202,78.9,73478,52.3,"Glynn County","2021-06-27","13127",,29915,40.7,,29421,43.9,,13016,72.3,,35.1,,29917,"GA ","Georgia"
,,,,,,,,,,,,49254,52.3,"Gordon County","2021-06-27","13129",,4067,8.3,,3952,9,,760,8.6,,7,,4067,"GA ","Georgia"
,,,,7.8,1931,1931,9.3,1834,9.9,695,15.2,20700,52.3,"Grady County","2021-06-27","13131",,1825,8.8,,1774,9.6,,648,14.2,,7.4,,1825,"GA ","Georgia"
,,,,35.5,6499,6499,40.7,6431,43.2,3567,66.5,15979,52.3,"Greene County","2021-06-27","13133",,5889,36.9,,5853,39.3,,3266,60.9,,32.1,,5889,"GA ","Georgia"
,,,,24.3,227043,226974,29.1,210662,30.7,46467,47.4,778651,52.3,"Gwinnett County","2021-06-27","13135",,197883,25.4,,188373,27.4,,40816,41.7,,21.1,,197894,"GA ","Georgia"
,,,,11.5,5196,5193,13.4,5047,14.3,1954,23,38805,52.3,"Habersham County","2021-06-27","13137",,4834,12.5,,4742,13.5,,1732,20.4,,10.7,,4835,"GA ","Georgia"
,,,,22.8,46581,46561,27.1,44343,28.9,12964,41.2,171884,52.3,"Hall County","2021-06-27","13139",,41318,24,,39893,26,,11726,37.2,,20.2,,41321,"GA ","Georgia"
,,,,5.9,495,495,6.5,457,6.4,187,9.3,7666,52.3,"Hancock County","2021-06-27","13141",,432,5.6,,409,5.7,,151,7.5,,5.1,,432,"GA ","Georgia"
,,,,8.1,2413,2413,9.6,2336,10.3,897,18.6,25148,52.3,"Haralson County","2021-06-27","13143",,2300,9.1,,2254,10,,828,17.1,,7.7,,2300,"GA ","Georgia"
,,,,14.3,5038,5038,16.5,4864,17.5,1826,26.8,30555,52.3,"Harris County","2021-06-27","13145",,4762,15.6,,4661,16.8,,1757,25.8,,13.5,,4762,"GA ","Georgia"
,,,,22.3,5855,5855,25.8,5782,27.8,2802,48.4,22727,52.3,"Hart County","2021-06-27","13147",,5199,22.9,,5150,24.8,,2571,44.4,,19.8,,5199,"GA ","Georgia"
,,,,,,,,,,,,10213,52.3,"Heard County","2021-06-27","13149",,850,8.3,,838,9,,280,12.8,,7.1,,850,"GA ","Georgia"
,,,,14,32803,32789,16.5,30811,17.6,9573,34.2,198734,52.3,"Henry County","2021-06-27","13151",,29724,15,,28504,16.3,,8767,31.3,,12.7,,29725,"GA ","Georgia"
,,,,32.2,50885,50877,38.7,48869,41.6,14322,69.9,131338,52.3,"Houston County","2021-06-27","13153",,39600,30.2,,38492,32.7,,11164,54.5,,25.1,,39603,"GA ","Georgia"
,,,,6.5,608,608,7.4,592,7.9,262,15.4,8180,52.3,"Irwin County","2021-06-27","13155",,567,6.9,,555,7.4,,256,15.1,,6,,567,"GA ","Georgia"
,,,,17.5,12784,12777,21,12325,22.6,4932,46.1,60975,52.3,"Jackson County","2021-06-27","13157",,11941,19.6,,11679,21.4,,4715,44.1,,16.4,,11943,"GA ","Georgia"
,,,,10.3,1462,1462,12,1429,13.1,640,25.4,12150,52.3,"Jasper County","2021-06-27","13159",,1345,11.1,,1325,12.1,,562,22.3,,9.5,,1345,"GA ","Georgia"
,,,,4.1,621,,,,,,,12553,52.3,"Jeff Davis County","2021-06-27","13161",,601,4.8,,596,5.3,,199,8.2,,4,,601,"GA ","Georgia"
,,,,20.2,3110,3109,23.9,3056,25.9,1238,42.7,13020,52.3,"Jefferson County","2021-06-27","13163",,2962,22.7,,2933,24.9,,1202,41.5,,19.3,,2962,"GA ","Georgia"
,,,,13.6,1180,1178,15.6,1155,16.6,484,32.1,7570,52.3,"Jenkins County","2021-06-27","13165",,1102,14.6,,1094,15.7,,479,31.8,,12.7,,1103,"GA ","Georgia"
,,,,8.2,789,789,9.3,780,10,239,13.4,8485,52.3,"Johnson County","2021-06-27","13167",,561,6.6,,555,7.1,,160,8.9,,5.8,,561,"GA ","Georgia"
,,,,16.5,4733,4733,19.1,4542,20.5,1802,34.2,24770,52.3,"Jones County","2021-06-27","13169",,4134,16.7,,4029,18.1,,1598,30.4,,14.4,,4134,"GA ","Georgia"
,,,,6.6,1257,1257,7.7,1201,8,552,16.6,16428,52.3,"Lamar County","2021-06-27","13171",,1170,7.1,,1143,7.6,,498,15,,6.1,,1170,"GA ","Georgia"
,,,,6.6,691,,,,,,,8725,52.3,"Lanier County","2021-06-27","13173",,638,7.3,,623,7.9,,218,14.8,,6.1,,638,"GA ","Georgia"
,,,,14.6,6945,6944,17.4,6782,18.9,2440,28.4,39873,52.3,"Laurens County","2021-06-27","13175",,6366,16,,6281,17.5,,2318,27,,13.4,,6367,"GA ","Georgia"
,,,,,,,,,,,,24975,52.3,"Lee County","2021-06-27","13177",,2383,9.5,,2208,10,,354,9.1,,7.9,,2383,"GA ","Georgia"
,,,,34.5,21198,21193,43.7,20716,47,3260,55.2,48507,52.3,"Liberty County","2021-06-27","13179",,17699,36.5,,17469,39.7,,3014,51,,28.8,,17699,"GA ","Georgia"
,,,,12.4,984,982,14.1,965,15,341,17.5,6940,52.3,"Lincoln County","2021-06-27","13181",,900,13,,890,13.8,,319,16.4,,11.4,,900,"GA ","Georgia"
,,,,3.2,626,626,3.9,578,4.1,143,7.2,15984,52.3,"Long County","2021-06-27","13183",,535,3.3,,506,3.6,,140,7,,2.7,,535,"GA ","Georgia"
,,,,18.9,22172,22164,22.6,21579,24.2,6783,45.8,98087,52.3,"Lowndes County","2021-06-27","13185",,20955,21.4,,20542,23.1,,6704,45.3,,17.8,,20955,"GA ","Georgia"
,,,,,,,,,,,,29891,52.3,"Lumpkin County","2021-06-27","13187",,1530,5.1,,1465,5.3,,396,6.6,,4.6,,1530,"GA ","Georgia"
,,,,10.3,1334,,,,,,,11384,52.3,"Macon County","2021-06-27","13193",,1284,11.3,,1254,11.9,,468,20,,9.9,,1284,"GA ","Georgia"
,,,,14.8,4421,4421,17.4,4272,18.5,1657,31.9,25432,52.3,"Madison County","2021-06-27","13195",,4218,16.6,,4116,17.9,,1651,31.8,,14.1,,4218,"GA ","Georgia"
,,,,8.7,725,,,,,,,7262,52.3,"Marion County","2021-06-27","13197",,630,8.7,,614,9.3,,198,11.4,,7.5,,630,"GA ","Georgia"
,,,,10.5,2229,2228,12.5,2155,13.5,776,20.1,17799,52.3,"McDuffie County","2021-06-27","13189",,2019,11.3,,1981,12.4,,734,19.1,,9.5,,2019,"GA ","Georgia"
,,,,29.9,4295,4295,33.1,4242,35,2030,50.2,12963,52.3,"McIntosh County","2021-06-27","13191",,3910,30.2,,3877,32,,1934,47.8,,27.2,,3910,"GA ","Georgia"
,,,,17.5,3705,3704,20.3,3633,21.7,1637,37.1,18202,52.3,"Meriwether County","2021-06-27","13199",,3294,18.1,,3259,19.5,,1512,34.3,,15.6,,3294,"GA ","Georgia"
,,,,8.8,505,505,10.3,488,11.1,144,11.2,4886,52.3,"Miller County","2021-06-27","13201",,486,9.9,,480,10.9,,134,10.4,,8.5,,486,"GA ","Georgia"
,,,,9.1,1985,1985,10.6,1933,11.4,657,17.8,18642,52.3,"Mitchell County","2021-06-27","13205",,1938,10.4,,1897,11.2,,642,17.4,,8.9,,1938,"GA ","Georgia"
,,,,,,,,,,,,24026,52.3,"Monroe County","2021-06-27","13207",,1468,6.1,,1429,6.5,,555,10.5,,5.3,,1468,"GA ","Georgia"
,,,,13.3,1218,1218,15.3,1207,16.4,503,31.3,7958,52.3,"Montgomery County","2021-06-27","13209",,1124,14.1,,1122,15.3,,474,29.5,,12.3,,1124,"GA ","Georgia"
,,,,15.4,2972,2972,18,2904,19.4,1473,37.3,16544,52.3,"Morgan County","2021-06-27","13211",,2897,17.5,,2856,19.1,,1420,36,,15,,2897,"GA ","Georgia"
,,,,,,,,,,,,33878,52.3,"Murray County","2021-06-27","13213",,2757,8.1,,2698,8.9,,695,11.3,,6.9,,2757,"GA ","Georgia"
,,,,28.3,55460,55442,34.1,53179,36.1,17697,65.8,162513,52.3,"Muscogee County","2021-06-27","13215",,46866,28.8,,45598,30.9,,15228,56.7,,23.9,,46868,"GA ","Georgia"
,,,,9.5,10645,10645,11.4,9933,12,3982,26.8,93541,52.3,"Newton County","2021-06-27","13217",,10166,10.9,,9773,11.8,,3754,25.3,,9.1,,10166,"GA ","Georgia"
,,,,,,,,,,,,33810,52.3,"Oconee County","2021-06-27","13219",,7908,23.4,,7401,24.9,,2978,46.8,,19.6,,7908,"GA ","Georgia"
,,,,21.2,3231,3231,24.4,3153,26.1,1358,45.9,13225,52.3,"Oglethorpe County","2021-06-27","13221",,2973,22.5,,2918,24.1,,1275,43.1,,19.5,,2973,"GA ","Georgia"
,,,,13.5,22801,22797,16.2,21545,17.2,7365,40.1,140970,52.3,"Paulding County","2021-06-27","13223",,20653,14.7,,19950,16,,6640,36.1,,12.2,,20654,"GA ","Georgia"
,,,,6.7,1856,1855,7.8,1737,8,532,11.7,23737,52.3,"Peach County","2021-06-27","13225",,1634,6.9,,1567,7.2,,443,9.7,,5.9,,1634,"GA ","Georgia"
,,,,8.5,2775,2775,9.7,2709,10.4,1604,22,28561,52.3,"Pickens County","2021-06-27","13227",,2730,9.6,,2683,10.3,,1512,20.8,,8.4,,2730,"GA ","Georgia"
,,,,19.4,3775,3775,23.1,3728,25.4,1714,50.5,16371,52.3,"Pierce County","2021-06-27","13229",,3269,20,,3242,22.1,,1552,45.7,,16.8,,3269,"GA ","Georgia"
,,,,7,1332,,,,,,,16344,52.3,"Pike County","2021-06-27","13231",,1299,7.9,,1276,8.7,,488,15.9,,6.9,,1299,"GA ","Georgia"
,,,,6,2557,,,,,,,35584,52.3,"Polk County","2021-06-27","13233",,2510,7.1,,2408,7.6,,434,6.5,,5.9,,2510,"GA ","Georgia"
,,,,8.3,924,924,9.3,894,9.8,222,8.7,9890,52.3,"Pulaski County","2021-06-27","13235",,662,6.7,,648,7.1,,187,7.3,,5.9,,662,"GA ","Georgia"
,,,,6.7,1491,1491,7.7,1434,8.1,658,12,19333,52.3,"Putnam County","2021-06-27","13237",,1320,6.8,,1285,7.2,,512,9.3,,6,,1320,"GA ","Georgia"
,,,,9.2,212,212,10.5,211,11.3,124,17.6,2022,52.3,"Quitman County","2021-06-27","13239",,169,8.4,,169,9,,109,15.5,,7.4,,169,"GA ","Georgia"
,,,,21.4,3669,3669,23.9,3568,25,1784,37,15367,52.3,"Rabun County","2021-06-27","13241",,3352,21.8,,3282,23,,1739,36.1,,19.6,,3352,"GA ","Georgia"
,,,,8.4,571,571,9.8,540,10,199,11.9,5850,52.3,"Randolph County","2021-06-27","13243",,382,6.5,,374,6.9,,140,8.3,,5.6,,382,"GA ","Georgia"
,,,,27.8,56259,56212,32.9,54457,34.8,16327,55.6,171074,52.3,"Richmond County","2021-06-27","13245",,48002,28.1,,46969,30,,14235,48.5,,23.7,,48003,"GA ","Georgia"
,,,,8.7,7865,,,,,,,77230,52.3,"Rockdale County","2021-06-27","13247",,7637,9.9,,7220,10.5,,2123,15.6,,8.4,,7637,"GA ","Georgia"
,,,,,,,,,,,,4527,52.3,"Schley County","2021-06-27","13249",,494,10.9,,483,12.1,,94,10,,9.4,,494,"GA ","Georgia"
,,,,27.5,3837,3837,32,3782,34.4,1671,61.2,11979,52.3,"Screven County","2021-06-27","13251",,3413,28.5,,3394,30.8,,1581,57.9,,24.4,,3413,"GA ","Georgia"
,,,,5.4,436,,,,,,,7019,52.3,"Seminole County","2021-06-27","13253",,431,6.1,,421,6.6,,106,5.7,,5.3,,431,"GA ","Georgia"
,,,,,,,,,,,,56349,52.3,"Spalding County","2021-06-27","13255",,5001,8.9,,4849,9.5,,1930,15.8,,7.5,,5001,"GA ","Georgia"
,,,,,,,,,,,,22095,52.3,"Stephens County","2021-06-27","13257",,1330,6,,1280,6.4,,336,6.6,,5.1,,1330,"GA ","Georgia"
,,,,14,928,928,15.1,913,15.5,408,41,6136,52.3,"Stewart County","2021-06-27","13259",,835,13.6,,826,14,,362,36.3,,12.6,,835,"GA ","Georgia"
,,,,29.2,8614,8614,34.3,8370,36.6,2715,52.5,25086,52.3,"Sumter County","2021-06-27","13261",,7921,31.6,,7788,34.1,,2670,51.6,,26.8,,7921,"GA ","Georgia"
,,,,22.1,1367,1367,24.7,1338,25.8,580,36.8,5534,52.3,"Talbot County","2021-06-27","13263",,1210,21.9,,1189,22.9,,542,34.4,,19.5,,1210,"GA ","Georgia"
,,,,11.6,178,178,13.1,174,13.6,78,18.1,1355,52.3,"Taliaferro County","2021-06-27","13265",,160,11.8,,157,12.3,,70,16.2,,10.4,,160,"GA ","Georgia"
,,,,6.5,1651,1651,7.5,1602,8,499,13.1,21950,52.3,"Tattnall County","2021-06-27","13267",,1605,7.3,,1564,7.8,,454,11.9,,6.3,,1605,"GA ","Georgia"
,,,,20.9,1679,,,,,,,6993,52.3,"Taylor County","2021-06-27","13269",,1551,22.2,,1536,23.9,,618,36.9,,19.3,,1551,"GA ","Georgia"
,,,,12.6,2002,2002,14,1972,14.8,677,22.7,14255,52.3,"Telfair County","2021-06-27","13271",,1837,12.9,,1824,13.7,,655,22,,11.6,,1837,"GA ","Georgia"
,,,,11.5,981,981,13.5,942,14.3,321,18.7,7257,52.3,"Terrell County","2021-06-27","13273",,936,12.9,,917,14,,316,18.4,,11,,936,"GA ","Georgia"
,,,,14.5,6431,6431,17.2,6060,17.9,2274,27.4,37494,52.3,"Thomas County","2021-06-27","13275",,5849,15.6,,5630,16.6,,2145,25.8,,13.2,,5849,"GA ","Georgia"
,,,,14,5689,5686,16.7,5493,18,2265,36.2,33983,52.3,"Tift County","2021-06-27","13277",,5000,14.7,,4903,16,,2125,34,,12.3,,5000,"GA ","Georgia"
,,,,9.1,2446,,,,,,,22261,52.3,"Toombs County","2021-06-27","13279",,2424,10.9,,2404,12.2,,759,16.7,,9,,2424,"GA ","Georgia"
