"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.6,5522,5512,49.2,5294,51.9,1946,74.9,11198,97.8,"Greene County","2021-10-16","17061","A",4730,42.2,"3",4555,44.7,"3",1724,66.4,"3",36.5,"2",4735,"IL ","Illinois","Non-metro",7,7,7,6
61.4,31368,31288,72.9,29046,75.9,7738,99.9,42937,97.8,"Grundy County","2021-10-16","17063","A",22523,52.5,"4",20966,54.8,"4",5472,73.5,"4",44.2,"3",22562,"IL ","Illinois","Metro",4,4,4,3
40,3243,3234,46.1,3137,49.5,1250,68.8,7021,97.8,"Hamilton County","2021-10-16","17065","A",2676,38.1,"2",2608,41.1,"3",1094,60.2,"3",33,"2",2680,"IL ","Illinois","Non-metro",6,7,7,6
49.7,8797,8794,57.3,8487,60.6,3663,87.9,15343,97.8,"Hancock County","2021-10-16","17067","A",7177,46.8,"3",6936,49.5,"3",2951,70.8,"4",40.5,"3",7179,"IL ","Illinois","Non-metro",7,7,8,7
44,1681,1680,49.3,1644,52.2,776,76,3408,97.8,"Hardin County","2021-10-16","17069","C",1374,40.3,"11",1353,42.9,"11",667,65.3,"11",36,"10",1374,"IL ","Illinois","Non-metro",7,7,7,6
48.3,3212,3209,55,3127,57.6,1412,83.7,5836,97.8,"Henderson County","2021-10-16","17071","A",2729,46.8,"3",2671,49.2,"3",1233,73.1,"4",41.1,"3",2730,"IL ","Illinois","Non-metro",7,7,8,7
59.6,29132,29049,69.1,27066,71,9562,93.6,42024,97.8,"Henry County","2021-10-16","17073","A",24203,57.6,"4",22648,59.4,"4",8208,80.3,"4",49.6,"3",24241,"IL ","Illinois","Metro",4,4,4,3
49.6,13443,13428,57.4,12813,60.3,5052,84.7,23401,97.8,"Iroquois County","2021-10-16","17075","B",11449,48.9,"7",10972,51.6,"8",4392,73.6,"8",42.2,"7",11455,"IL ","Illinois","Non-metro",7,8,8,7
56.5,32038,31974,64.3,30290,65.4,8267,89.5,49753,97.8,"Jackson County","2021-10-16","17077","C",23541,47.3,"11",22411,48.4,"11",6593,71.4,"12",41.5,"11",23575,"IL ","Illinois","Metro",3,3,4,3
47.4,4559,4556,55.9,4430,60,1865,98.2,8150,97.8,"Jasper County","2021-10-16","17079","A",3036,37.3,"2",2943,39.9,"2",1196,62.9,"3",31.6,"2",3036,"IL ","Illinois","Non-metro",6,6,7,6
44.9,16916,16900,52.8,16171,55.2,6096,83.1,32021,97.8,"Jefferson County","2021-10-16","17081","D",13409,41.9,"15",12886,44,"15",5064,69.1,"15",35.6,"14",13415,"IL ","Illinois","Non-metro",7,7,7,6
56.3,12249,12232,64.4,11662,67.3,4117,95.4,18986,97.8,"Jersey County","2021-10-16","17083","A",10491,55.3,"4",10002,57.7,"4",3599,83.4,"4",48.2,"3",10500,"IL ","Illinois","Metro",4,4,4,3
80,16978,16965,90.5,16258,94.2,7565,99.9,18756,97.8,"Jo Daviess County","2021-10-16","17085","A",14303,76.3,"4",13704,79.4,"4",6386,99.9,"4",67.4,"4",14312,"IL ","Illinois","Non-metro",8,8,8,8
43.9,5452,5447,49.8,5291,52.2,2226,81.9,10948,97.8,"Johnson County","2021-10-16","17087","B",4185,38.2,"6",4089,40.3,"7",1747,64.3,"7",33.7,"6",4187,"IL ","Illinois","Non-metro",6,7,7,6
68.3,363532,362337,80.8,329502,82.5,72562,95.6,448613,97.8,"Kane County","2021-10-16","17089","B",277891,61.9,"8",254152,63.6,"8",58620,77.2,"8",52.3,"8",278515,"IL ","Illinois","Metro",4,4,4,4
51,56069,55970,59.5,52890,62.1,15875,83.4,94109,97.8,"Kankakee County","2021-10-16","17091","C",45301,48.1,"11",42976,50.5,"12",13769,72.4,"12",41.3,"11",45355,"IL ","Illinois","Metro",3,4,4,3
69.5,89598,89203,84.1,80071,86.3,15390,99.9,106087,97.8,"Kendall County","2021-10-16","17093","A",67982,64.1,"4",61059,65.8,"4",11510,83.3,"4",52.9,"4",68227,"IL ","Illinois","Metro",4,4,4,4
58.3,28983,28945,67.1,27508,69.1,10020,91.9,43142,97.8,"Knox County","2021-10-16","17095","C",23185,53.7,"12",22180,55.7,"12",8751,80.3,"12",46.7,"11",23202,"IL ","Illinois","Non-metro",8,8,8,7
76.5,532552,530224,89.4,479196,90.4,103349,99.9,592871,97.8,"Lake County","2021-10-16","17097","B",415490,70.1,"8",377213,71.1,"8",81937,79.4,"8",59.9,"8",416911,"IL ","Illinois","Metro",4,4,4,4
60,65198,65067,69.3,61198,71.5,20030,95.2,93928,97.8,"LaSalle County","2021-10-16","17099","B",50148,53.4,"8",47246,55.2,"8",15668,74.5,"8",46.2,"7",50214,"IL ","Illinois","Non-metro",8,8,8,7
39.5,6192,6190,45.1,6004,47.2,2531,90.4,13732,97.8,"Lawrence County","2021-10-16","17101","D",4701,34.2,"14",4573,36,"14",1717,61.3,"15",30,"14",4702,"IL ","Illinois","Non-metro",6,6,7,6
56.1,19121,19083,64.2,18031,65.8,6014,87.4,29742,97.8,"Lee County","2021-10-16","17103","B",15399,51.8,"8",14607,53.3,"8",4995,72.6,"8",45.2,"7",15421,"IL ","Illinois","Non-metro",8,8,8,7
51.2,18236,18189,59.4,17388,62.2,6387,92.4,30637,97.8,"Livingston County","2021-10-16","17105","B",13611,44.4,"7",13058,46.7,"7",4908,71,"8",38.2,"6",13624,"IL ","Illinois","Non-metro",7,7,8,6
52.3,14962,14937,59.7,14239,61.6,5015,94.1,25035,97.8,"Logan County","2021-10-16","17107","A",12086,48.3,"3",11536,49.9,"3",4168,78.2,"4",42.3,"3",12100,"IL ","Illinois","Non-metro",7,7,8,7
54,56128,56013,63.2,53221,65.8,18742,88.4,88636,97.8,"Macon County","2021-10-16","17115","C",44645,50.4,"12",42664,52.7,"12",15527,73.3,"12",43,"11",44716,"IL ","Illinois","Metro",4,4,4,3
56.6,25428,25391,65.1,24055,67.8,8828,96.5,38979,97.8,"Macoupin County","2021-10-16","17117","A",20263,52,"4",19243,54.3,"4",7217,78.9,"4",45.1,"3",20282,"IL ","Illinois","Metro",4,4,4,3
63.3,166443,166027,73.6,155402,75.5,45451,98.1,225716,97.8,"Madison County","2021-10-16","17119","B",128751,57,"8",120890,58.7,"8",35924,77.5,"8",49,"7",128957,"IL ","Illinois","Metro",4,4,4,3
45.6,16952,16933,53.9,16261,56.9,6493,88.1,31425,97.8,"Marion County","2021-10-16","17121","C",13789,43.9,"11",13304,46.6,"11",5403,73.4,"12",37.1,"10",13795,"IL ","Illinois","Non-metro",7,7,8,6
58.2,6652,6640,66.8,6292,69,2440,90.4,9935,97.8,"Marshall County","2021-10-16","17123","A",5347,53.8,"4",5096,55.9,"4",2033,75.3,"4",46.8,"3",5350,"IL ","Illinois","Metro",4,4,4,3
55,7350,7344,63.3,7067,66.9,2658,88.8,11610,97.8,"Mason County","2021-10-16","17125","B",5820,50.1,"8",5609,53.1,"8",2154,71.9,"8",43.6,"7",5823,"IL ","Illinois","Non-metro",8,8,8,7
42.1,5803,5799,48.8,5614,52,2290,77.7,11873,97.8,"Massac County","2021-10-16","17127","D",4364,36.8,"14",4253,39.4,"14",1841,62.4,"15",31.7,"14",4367,"IL ","Illinois","Non-metro",6,6,7,6
52.2,15498,15454,58.6,14591,59.4,5105,94.8,26369,97.8,"McDonough County","2021-10-16","17109","C",11823,44.8,"11",11148,45.4,"11",4000,74.3,"12",39.9,"10",11844,"IL ","Illinois","Non-metro",7,7,8,6
67.2,206976,206369,78.3,189844,80.3,46081,98.3,263656,97.8,"McHenry County","2021-10-16","17111","A",162989,61.8,"4",150634,63.7,"4",37824,80.6,"4",53.1,"4",163329,"IL ","Illinois","Metro",4,4,4,4
65.7,112706,112354,76.1,103853,76.9,23241,98.4,147553,97.8,"McLean County","2021-10-16","17113","A",88694,60.1,"4",81931,60.7,"4",19758,83.6,"4",51.8,"4",88903,"IL ","Illinois","Metro",4,4,4,4
57.8,7050,7039,66.7,6627,69.3,2216,90.7,10546,97.8,"Menard County","2021-10-16","17129","A",5991,56.8,"4",5668,59.3,"4",1976,80.9,"4",49.2,"3",5997,"IL ","Illinois","Metro",4,4,4,3
61,9413,9398,70.2,8822,72.5,3317,98.6,13393,97.8,"Mercer County","2021-10-16","17131","A",7497,56,"4",7083,58.2,"4",2721,80.9,"4",48.6,"3",7509,"IL ","Illinois","Metro",4,4,4,3
61.3,21221,21178,71.2,19715,73,6117,96.2,29756,97.8,"Monroe County","2021-10-16","17133","A",17702,59.5,"4",16554,61.3,"4",5251,82.6,"4",51.2,"4",17724,"IL ","Illinois","Metro",4,4,4,4
51.3,14567,14551,58.9,13815,60.9,5083,86.8,24690,97.8,"Montgomery County","2021-10-16","17135","B",11523,46.7,"7",11024,48.6,"7",4304,73.5,"8",40.6,"7",11528,"IL ","Illinois","Non-metro",7,7,8,7
55.7,18757,18731,63.4,17773,65.2,6313,92.8,29534,97.8,"Morgan County","2021-10-16","17137","C",15127,51.2,"12",14387,52.8,"12",5216,76.7,"12",45,"11",15139,"IL ","Illinois","Non-metro",8,8,8,7
42.2,6125,6122,50.3,5870,54.2,2338,83.1,12170,97.8,"Moultrie County","2021-10-16","17139","B",5271,43.3,"7",5083,46.9,"7",2031,72.2,"8",36.4,"6",5272,"IL ","Illinois","Non-metro",7,7,8,6
58.4,29572,29509,67.8,27642,70.2,8851,91.1,43496,97.8,"Ogle County","2021-10-16","17141","B",23683,54.4,"8",22200,56.4,"8",7452,76.7,"8",46.8,"7",23715,"IL ","Illinois","Non-metro",8,8,8,7
60.7,108749,108481,72.1,101484,74.2,29149,92.6,150486,97.8,"Peoria County","2021-10-16","17143","C",91904,61.1,"12",86194,63,"12",26328,83.6,"12",51.4,"12",92065,"IL ","Illinois","Metro",4,4,4,4
47.2,9864,9848,53.6,9468,56.1,3578,89.3,18368,97.8,"Perry County","2021-10-16","17145","C",7688,41.9,"11",7414,44,"11",2956,73.8,"12",36.8,"10",7690,"IL ","Illinois","Non-metro",7,7,8,6
57.1,9335,9313,66.4,8683,68.2,2897,89.4,14036,97.8,"Piatt County","2021-10-16","17147","A",7962,56.7,"4",7443,58.4,"4",2612,80.6,"4",48.8,"3",7975,"IL ","Illinois","Metro",4,4,4,3
40.6,6318,6314,47.7,6131,50.9,2680,80.9,13249,97.8,"Pike County","2021-10-16","17149","B",5423,40.9,"7",5277,43.8,"7",2329,70.3,"8",34.9,"6",5425,"IL ","Illinois","Non-metro",7,7,8,6
34.1,1426,1426,36.5,1377,37.4,632,53.4,3902,97.8,"Pope County","2021-10-16","17151","B",1140,29.2,"5",1107,30.1,"6",538,45.5,"6",27.3,"5",1141,"IL ","Illinois","Non-metro",5,6,6,5
43.9,2342,2340,50.6,2236,53.3,893,72.3,4624,97.8,"Pulaski County","2021-10-16","17153","C",1751,37.9,"10",1694,40.3,"11",691,56,"11",32.8,"10",1752,"IL ","Illinois","Non-metro",6,7,7,6
59.9,3435,3428,68.3,3259,70.9,1138,85.6,5022,97.8,"Putnam County","2021-10-16","17155","A",2736,54.5,"4",2608,56.7,"4",1007,75.8,"4",47.7,"3",2740,"IL ","Illinois","Non-metro",8,8,8,7
49,15567,15551,56,14914,58,5382,87.4,27789,97.8,"Randolph County","2021-10-16","17157","B",12623,45.4,"7",12166,47.3,"7",4614,74.9,"8",39.7,"6",12629,"IL ","Illinois","Non-metro",7,7,8,6
47.1,7299,7290,55.3,6999,58.3,2727,83.4,13185,97.8,"Richland County","2021-10-16","17159","B",6283,47.7,"7",6048,50.4,"8",2417,73.9,"8",40.5,"7",6287,"IL ","Illinois","Non-metro",7,8,8,7
65,92241,92063,76.2,86204,78.1,26891,95.9,120821,97.8,"Rock Island County","2021-10-16","17161","C",67746,56.1,"12",64012,58,"12",21284,75.9,"12",47.8,"11",67838,"IL ","Illinois","Metro",4,4,4,3
50,11746,11729,58,11263,61,4347,90.3,20233,97.8,"Saline County","2021-10-16","17165","D",9275,45.8,"15",8948,48.5,"15",3640,75.6,"16",39.5,"14",9280,"IL ","Illinois","Non-metro",7,7,8,6
66.2,128953,128594,77,120187,79.2,34768,97,166911,97.8,"Sangamon County","2021-10-16","17167","B",107346,64.3,"8",100445,66.2,"8",30415,84.9,"8",55.3,"8",107565,"IL ","Illinois","Metro",4,4,4,4
56.7,3838,3829,63.8,3667,66.3,1398,88.1,6004,97.8,"Schuyler County","2021-10-16","17169","C",3365,56,"12",3219,58.2,"12",1220,76.9,"12",49.8,"11",3368,"IL ","Illinois","Non-metro",8,8,8,7
41.7,2067,2063,48,1990,50.9,718,73.9,4302,97.8,"Scott County","2021-10-16","17171","A",1808,42,"3",1753,44.9,"3",678,69.8,"3",36.6,"2",1810,"IL ","Illinois","Non-metro",7,7,7,6
41,8864,8860,47.4,8602,50.4,3567,71.1,18697,97.8,"Shelby County","2021-10-16","17173","A",7567,40.5,"3",7375,43.2,"3",3176,63.3,"3",35,"2",7571,"IL ","Illinois","Non-metro",7,7,7,6
64.9,168573,168186,76.5,156733,78.7,42086,98.8,219779,97.8,"St. Clair County","2021-10-16","17163","C",129503,58.9,"12",121267,60.9,"12",32948,77.3,"12",49.9,"11",129691,"IL ","Illinois","Metro",4,4,4,3
52.8,2821,2810,61.2,2678,63.8,1112,91.4,4592,97.8,"Stark County","2021-10-16","17175","A",2447,53.3,"4",2328,55.5,"4",984,80.9,"4",45.9,"3",2453,"IL ","Illinois","Metro",4,4,4,3
59.7,26575,26538,69.2,25301,72.2,10827,99.9,38370,97.8,"Stephenson County","2021-10-16","17177","B",22770,59.3,"8",21787,62.2,"8",9674,92.8,"8",51.2,"8",22788,"IL ","Illinois","Non-metro",8,8,8,8
59.2,78093,77938,69.2,73143,71.6,22974,90.2,112701,97.8,"Tazewell County","2021-10-16","17179","A",66545,59,"4",62592,61.3,"4",20605,80.9,"4",50.6,"4",66634,"IL ","Illinois","Metro",4,4,4,4
57.8,9621,9606,66.4,9145,69.6,3250,89.2,14465,97.8,"Union County","2021-10-16","17181","C",7729,53.4,"12",7379,56.1,"12",2701,74.1,"12",46.4,"11",7730,"IL ","Illinois","Non-metro",8,8,8,7
40.5,30678,30636,47.8,29315,50.5,11429,76.1,64076,97.8,"Vermilion County","2021-10-16","17183","D",25167,39.3,"14",24263,41.8,"15",10025,66.7,"15",33.3,"14",25192,"IL ","Illinois","Metro",2,3,3,2
49.8,5735,5732,58.3,5521,61.5,2151,87.3,9839,97.8,"Wabash County","2021-10-16","17185","B",4946,50.3,"8",4781,53.3,"8",1883,76.5,"8",43,"7",4948,"IL ","Illinois","Non-metro",8,8,8,7
50.3,8473,8462,58.6,8012,60.6,2882,84.8,14438,97.8,"Warren County","2021-10-16","17187","C",7197,49.8,"11",6829,51.7,"12",2598,76.5,"12",42.8,"11",7203,"IL ","Illinois","Non-metro",7,8,8,7
57.3,7953,7945,66.1,7484,68.3,2574,89.4,12023,97.8,"Washington County","2021-10-16","17189","A",6724,55.9,"4",6335,57.9,"4",2266,78.7,"4",48.4,"3",6728,"IL ","Illinois","Non-metro",8,8,8,7
42.6,6906,6896,49.9,6663,53,2750,76.3,13812,97.8,"Wayne County","2021-10-16","17191","B",5671,41.1,"7",5502,43.8,"7",2341,65,"7",35,"6",5675,"IL ","Illinois","Non-metro",7,7,7,6
50.8,6883,6873,59.5,6634,63,2747,95,11553,97.8,"White County","2021-10-16","17193","C",5577,48.3,"11",5392,51.2,"12",2278,78.7,"12",41.2,"11",5583,"IL ","Illinois","Non-metro",7,8,8,7
60.8,33556,33508,70.8,31333,72.7,10777,91.9,47321,97.8,"Whiteside County","2021-10-16","17195","B",26063,55.1,"8",24628,57.2,"8",9099,77.6,"8",47.3,"7",26089,"IL ","Illinois","Non-metro",8,8,8,7
69.5,479724,478048,81.5,433769,83.1,94095,99.9,586456,97.8,"Will County","2021-10-16","17197","A",369363,63,"4",336551,64.5,"4",74303,79.4,"4",53.6,"4",370310,"IL ","Illinois","Metro",4,4,4,4
58,38627,38568,67.6,36668,70.3,12148,93.7,57051,97.8,"Williamson County","2021-10-16","17199","B",29453,51.6,"8",28079,53.8,"8",9203,71,"8",44.3,"7",29487,"IL ","Illinois","Metro",4,4,4,3
59.2,167393,167034,69.8,156620,72.3,47566,93.6,239353,97.8,"Winnebago County","2021-10-16","17201","C",131843,55.1,"12",124830,57.6,"12",39457,77.6,"12",46.7,"11",132013,"IL ","Illinois","Metro",4,4,4,3
54.6,21015,20963,64.3,19679,67.3,6612,92.2,32614,97.8,"Woodford County","2021-10-16","17203","A",17895,54.9,"4",16830,57.5,"4",5816,81.1,"4",46.6,"3",17931,"IL ","Illinois","Metro",4,4,4,3
32.6,11674,11672,41.6,11229,45.8,4390,77.3,28076,98.7,"Adams County","2021-10-16","18001","C",10884,38.8,"10",10513,42.8,"11",4207,74.1,"12",30.4,"10",10886,"IN ","Indiana","Non-metro",6,7,8,6
50.9,193199,193175,61.3,180137,63.8,49800,88,314986,98.7,"Allen County","2021-10-16","18003","C",179795,57.1,"12",168549,59.7,"12",48233,85.2,"12",47.4,"11",179808,"IN ","Indiana","Metro",4,4,4,3
57,47792,47788,67.8,44525,69.7,11954,86.3,70530,98.7,"Bartholomew County","2021-10-16","18005","B",44790,63.5,"8",41887,65.6,"8",11622,83.9,"8",53.5,"8",44792,"IN ","Indiana","Metro",4,4,4,4
40.1,3505,,,,,,,7375,98.7,"Benton County","2021-10-16","18007","B",3348,45.4,"7",3165,48.3,"7",1114,70.9,"8",38.3,"6",3348,"IN ","Indiana","Metro",3,3,4,2
43.9,5156,5156,50.9,4969,53.8,2039,79.2,10124,98.7,"Blackford County","2021-10-16","18009","B",4846,47.9,"7",4676,50.7,"8",1997,77.6,"8",41.2,"7",4846,"IN ","Indiana","Non-metro",7,8,8,7
67,45441,45440,80.6,41162,82,9330,99.9,56367,98.7,"Boone County","2021-10-16","18011","A",42941,76.2,"4",39067,77.8,"4",9044,96.8,"4",63.3,"4",42942,"IN ","Indiana","Metro",4,4,4,4
49.2,7427,7426,55.1,7147,57.2,2850,74.4,13481,98.7,"Brown County","2021-10-16","18013","A",6963,51.7,"4",6721,53.8,"4",2754,71.8,"4",46.1,"3",6963,"IN ","Indiana","Metro",4,4,4,3
33.1,6695,6695,38.5,6458,40.9,2286,56.3,17387,98.7,"Carroll County","2021-10-16","18015","A",6281,36.1,"2",6084,38.5,"2",2219,54.7,"3",31,"2",6281,"IN ","Indiana","Metro",2,2,3,2
44.3,16684,16683,51.9,15793,54.3,5209,75.6,32130,98.7,"Cass County","2021-10-16","18017","C",15248,47.5,"11",14526,50,"12",5063,73.5,"12",40.5,"11",15248,"IN ","Indiana","Non-metro",7,8,8,7
59.6,70534,70520,70,66176,72,17979,94,100671,98.7,"Clark County","2021-10-16","18019","B",64666,64.2,"8",60924,66.3,"8",17364,90.8,"8",54.7,"8",64670,"IN ","Indiana","Metro",4,4,4,4
55,14430,14430,64.6,13775,68.1,5102,99.9,22334,98.7,"Clay County","2021-10-16","18021","B",13306,59.6,"8",12768,63.1,"8",4950,99.9,"8",50.7,"8",13306,"IN ","Indiana","Metro",4,4,4,4
46.3,15003,15000,55.8,14134,59,4662,85.7,26904,98.7,"Clinton County","2021-10-16","18023","C",13837,51.4,"12",13111,54.7,"12",4523,83.1,"12",42.7,"11",13837,"IN ","Indiana","Non-metro",8,8,8,7
37.3,3944,3944,43.3,3774,45.6,1389,65.4,9099,98.7,"Crawford County","2021-10-16","18025","B",3590,39.5,"6",3452,41.7,"7",1343,63.2,"7",33.9,"6",3590,"IN ","Indiana","Non-metro",6,7,7,6
32.2,10739,10739,40.1,10299,43.8,3619,70.3,26774,98.7,"Daviess County","2021-10-16","18027","C",9919,37,"10",9545,40.6,"11",3521,68.4,"11",29.7,"9",9919,"IN ","Indiana","Non-metro",6,7,7,5
59,29192,29188,68.3,27886,72.2,9331,99.9,42734,98.7,"Dearborn County","2021-10-16","18029","A",26755,62.6,"4",25643,66.4,"4",8989,99.2,"4",54.1,"4",26757,"IN ","Indiana","Metro",4,4,4,4
46.7,12408,12408,55.3,11865,58.6,4108,88.7,22443,98.7,"Decatur County","2021-10-16","18031","A",11612,51.7,"4",11149,55.1,"4",3995,86.3,"4",43.7,"3",11612,"IN ","Indiana","Non-metro",8,8,8,7
41.6,18070,18068,49.2,17210,52.1,5917,82.2,36705,98.7,"DeKalb County","2021-10-16","18033","A",16897,46,"3",16174,49,"3",5748,79.8,"4",38.9,"2",16898,"IN ","Indiana","Non-metro",7,7,8,6
46.9,53536,53530,53.2,50972,54.6,16716,83.9,100554,98.7,"Delaware County","2021-10-16","18035","C",49923,49.6,"11",47679,51.1,"12",16182,81.2,"12",43.7,"11",49926,"IN ","Indiana","Metro",3,4,4,3
55.1,23568,23568,65.6,22394,69.3,7335,96.1,35940,98.7,"Dubois County","2021-10-16","18037","A",22122,61.6,"4",21116,65.3,"4",7132,93.4,"4",51.8,"4",22122,"IN ","Indiana","Non-metro",8,8,8,8
41.6,85913,85907,50.7,80119,53.4,23772,76.2,169309,98.7,"Elkhart County","2021-10-16","18039","D",78493,46.4,"15",73565,49.1,"15",22825,73.1,"16",38,"14",78497,"IN ","Indiana","Metro",3,3,4,2
38.1,8813,8813,44.2,8537,47.1,3530,74.5,19955,98.7,"Fayette County","2021-10-16","18041","C",8125,40.7,"11",7892,43.6,"11",3414,72,"12",35.2,"10",8125,"IN ","Indiana","Non-metro",7,7,8,6
56.1,44082,44081,65.8,41142,67.7,12144,93.9,66965,98.7,"Floyd County","2021-10-16","18043","A",40793,60.9,"4",38210,62.9,"4",11711,90.6,"4",52,"4",40793,"IN ","Indiana","Metro",4,4,4,4
45.2,7389,7388,52.6,7113,55.6,2990,90.1,14035,98.7,"Fountain County","2021-10-16","18045","A",6892,49.1,"3",6665,52.1,"4",2900,87.4,"4",42.2,"3",6893,"IN ","Indiana","Non-metro",7,8,8,7
36,8200,8200,42.1,7854,44.8,2964,68.6,19468,98.7,"Franklin County","2021-10-16","18047","A",7534,38.7,"2",7249,41.4,"3",2832,65.6,"3",33.1,"2",7534,"IN ","Indiana","Non-metro",6,7,7,6
39.4,7877,7877,46.6,7591,49.6,2993,75.3,16921,98.7,"Fulton County","2021-10-16","18049","B",7327,43.3,"7",7080,46.3,"7",2873,72.3,"8",36.7,"6",7327,"IN ","Indiana","Non-metro",7,7,8,6
46.5,15661,15652,55,14826,57.8,4790,80.1,28458,98.7,"Gibson County","2021-10-16","18051","B",14347,50.4,"8",13631,53.1,"8",4622,77.3,"8",42.6,"7",14348,"IN ","Indiana","Non-metro",8,8,8,7
41.1,27048,27045,47.6,26028,49.9,10138,79.3,56843,98.7,"Grant County","2021-10-16","18053","C",25040,44.1,"11",24174,46.4,"11",9796,76.6,"12",38.1,"10",25041,"IN ","Indiana","Non-metro",7,7,8,6
39.8,12690,12689,46,12079,48.3,4280,67.6,27609,98.7,"Greene County","2021-10-16","18055","B",11769,42.6,"7",11246,44.9,"7",4144,65.4,"7",36.9,"6",11770,"IN ","Indiana","Non-metro",7,7,7,6
67.7,228908,228870,81.6,207031,83.5,43081,99.5,280552,98.7,"Hamilton County","2021-10-16","18057","A",216904,77.3,"4",197147,79.5,"4",41858,96.6,"4",64.2,"4",216919,"IN ","Indiana","Metro",4,4,4,4
64.4,50354,50348,75.7,46607,77.8,12435,96.6,66511,98.7,"Hancock County","2021-10-16","18059","A",47807,71.9,"4",44452,74.2,"4",12170,94.5,"4",61.2,"4",47809,"IN ","Indiana","Metro",4,4,4,4
50.5,20474,20472,59,19299,61.3,6371,86.8,34713,98.7,"Harrison County","2021-10-16","18061","A",18726,53.9,"4",17743,56.3,"4",6063,82.6,"4",46.2,"3",18727,"IN ","Indiana","Metro",4,4,4,3
69.2,117817,117803,82,108007,84.2,26256,99.9,143687,98.7,"Hendricks County","2021-10-16","18063","A",110380,76.8,"4",101725,79.3,"4",25471,99.9,"4",64.8,"4",110386,"IN ","Indiana","Metro",4,4,4,4
50.8,24382,24382,58.2,23309,61,8006,86.4,41868,98.7,"Henry County","2021-10-16","18065","B",22702,54.2,"8",21799,57,"8",7752,83.7,"8",47.3,"7",22702,"IN ","Indiana","Non-metro",8,8,8,7
46.2,38148,38147,54.3,36334,56.9,13228,80.6,70242,98.7,"Howard County","2021-10-16","18067","B",35324,50.3,"8",33795,53,"8",12769,77.8,"8",42.8,"7",35324,"IN ","Indiana","Metro",4,4,4,3
49.2,17953,17953,57.2,17151,59.9,6160,96.3,31374,98.7,"Huntington County","2021-10-16","18069","A",16862,53.7,"4",16172,56.5,"4",5965,93.3,"4",46.2,"3",16862,"IN ","Indiana","Non-metro",8,8,8,7
51.8,22924,22919,61.7,21498,64.3,6654,90.4,37142,98.7,"Jackson County","2021-10-16","18071","C",21061,56.7,"12",19911,59.6,"12",6428,87.3,"12",47.6,"11",21064,"IN ","Indiana","Non-metro",8,8,8,7
45.8,15385,15385,53.6,14597,56.5,5256,86.4,28717,98.7,"Jasper County","2021-10-16","18073","B",14080,49,"7",13423,52,"8",5037,82.8,"8",42,"7",14080,"IN ","Indiana","Metro",3,4,4,3
37.8,7733,7732,45.4,7440,48.7,3095,82,17023,98.7,"Jay County","2021-10-16","18075","C",7073,41.5,"11",6823,44.7,"11",2951,78.2,"12",34.6,"10",7073,"IN ","Indiana","Non-metro",7,7,8,6
54.3,17536,17536,62.7,16753,65.2,5663,95.5,27986,98.7,"Jefferson County","2021-10-16","18077","B",16448,58.8,"8",15766,61.3,"8",5537,93.4,"8",50.9,"8",16448,"IN ","Indiana","Non-metro",8,8,8,8
39.6,10981,10981,46.7,10466,49.2,3457,73.9,23510,98.7,"Jennings County","2021-10-16","18079","B",10058,42.8,"7",9632,45.2,"7",3334,71.3,"8",36.3,"6",10058,"IN ","Indiana","Non-metro",7,7,8,6
57,90116,90109,67.9,84134,70.5,21986,93.6,132804,98.7,"Johnson County","2021-10-16","18081","A",83270,62.7,"4",78052,65.4,"4",21294,90.7,"4",52.6,"4",83272,"IN ","Indiana","Metro",4,4,4,4
48.8,17858,17856,56.8,17129,59.5,5809,86.2,31447,98.7,"Knox County","2021-10-16","18083","C",16641,52.9,"12",15994,55.6,"12",5702,84.6,"12",45.5,"11",16642,"IN ","Indiana","Non-metro",8,8,8,7
39.8,31600,31599,47.1,30191,49.8,10350,75.4,67066,98.7,"Kosciusko County","2021-10-16","18085","B",29411,43.9,"7",28221,46.5,"7",9951,72.5,"8",37,"6",29411,"IN ","Indiana","Non-metro",7,7,8,6
22.5,8914,8914,28.6,8599,32.1,3505,63.9,31186,98.7,"LaGrange County","2021-10-16","18087","B",8319,26.7,"5",8056,30.1,"6",3364,61.3,"7",21,"5",8319,"IN ","Indiana","Non-metro",5,6,7,5
54.5,264779,264751,64.1,247326,66.3,71824,87.4,413201,98.7,"Lake County","2021-10-16","18089","C",242900,58.8,"12",227948,61.1,"12",68798,83.7,"12",50,"12",242914,"IN ","Indiana","Metro",4,4,4,4
