"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.6,5009,4898,56,4645,56.4,5009,53.7,1409,68.1,8746,97.3,"Clear Creek County","2021-12-19","08019","A",4490,51.3,"4",4256,51.7,"4",4545,48.8,1298,62.7,"3",46.9,"3",4545,"CO ","Colorado","Metro",4,4,3,3
50.3,4125,4019,58.6,3707,60.4,4125,53.6,1341,82.1,6854,97.3,"Conejos County","2021-12-19","08021","D",3685,53.8,"16",3431,55.9,"16",3726,48.4,1244,76.2,"16",45.4,"15",3726,"CO ","Colorado","Non-metro",8,8,8,7
59.1,2296,,,,,,,,,3422,97.3,"Costilla County","2021-12-19","08023","D",2221,64.9,"16",2109,67,"16",2234,60.4,816,77.9,"16",57.5,"16",2234,"CO ","Colorado","Non-metro",8,8,8,8
22.1,1338,1318,23.4,1263,23.5,1337,22.6,463,54.5,5626,97.3,"Crowley County","2021-12-19","08025","D",1235,22,"13",1191,22.2,"13",1245,21,459,54,"15",20.6,"13",1246,"CO ","Colorado","Non-metro",5,5,7,5
49.5,2508,2498,54.3,2450,56.1,2508,51.3,1274,76.2,4602,97.3,"Custer County","2021-12-19","08027","A",2311,50.2,"4",2275,52,"4",2318,47.4,1205,72,"4",45.7,"3",2318,"CO ","Colorado","Non-metro",8,8,8,7
50.1,15613,15425,56.5,14850,59.3,15609,52.5,6926,82.9,27307,97.3,"Delta County","2021-12-19","08029","C",14060,51.5,"12",13567,54.2,"12",14113,47.5,6330,75.8,"12",45.3,"11",14113,"CO ","Colorado","Non-metro",8,8,8,7
78.4,570372,548477,86.9,514496,87.4,570331,83.3,77704,89.5,631277,97.3,"Denver County","2021-12-19","08031","B",505098,80,"8",473747,80.5,"8",520555,76,73199,84.3,"8",71.6,"8",520561,"CO ","Colorado","Metro",4,4,4,4
45,925,916,50.8,893,54,925,46.7,351,65.2,1803,97.3,"Dolores County","2021-12-19","08033","A",803,44.5,"3",785,47.4,"3",807,40.7,315,58.6,"3",39.3,"2",807,"CO ","Colorado","Non-metro",7,7,7,6
75.4,264902,252355,84.9,228396,86.9,264888,80,44998,95,297254,97.3,"Douglas County","2021-12-19","08035","A",234688,79,"4",211993,80.7,"4",242841,73.3,42005,95,"4",69.2,"4",242844,"CO ","Colorado","Metro",4,4,4,4
89.2,49196,47582,95,43782,95,49193,94.4,7075,95,47681,97.3,"Eagle County","2021-12-19","08037","A",41889,87.9,"4",38732,89.4,"4",42817,82.1,6276,91.8,"4",77.7,"4",42818,"CO ","Colorado","Non-metro",8,8,8,8
66.4,478596,466623,77,435398,79.3,478580,95,90251,94.8,606042,97.3,"El Paso County","2021-12-19","08041","B",414705,68.4,"8",386656,70.5,"8",422177,95,82858,87.1,"8",58.6,"8",422183,"CO ","Colorado","Metro",4,4,4,4
38.3,10234,10043,43,9464,45,10233,1.5,2749,59.7,23351,97.3,"Elbert County","2021-12-19","08039","A",9326,39.9,"2",8784,41.7,"3",9434,1.4,2595,56.4,"3",35.3,"2",9436,"CO ","Colorado","Metro",2,3,3,2
45.9,21959,21765,50.7,21180,52.7,21957,47.9,8367,79,42918,97.3,"Fremont County","2021-12-19","08043","C",19506,45.4,"11",19042,47.4,"11",19571,42.7,7661,72.3,"12",40.9,"11",19571,"CO ","Colorado","Non-metro",7,7,8,7
67.2,40367,38924,77.7,35730,79.3,40364,72.1,7660,92.4,50126,97.3,"Garfield County","2021-12-19","08045","B",35480,70.8,"8",32629,72.4,"8",36485,65.1,7180,86.6,"8",60.7,"8",36486,"CO ","Colorado","Non-metro",8,8,8,8
61.4,3832,3749,65.6,3558,66.7,3832,63.5,936,84.2,5713,97.3,"Gilpin County","2021-12-19","08047","A",3442,60.2,"4",3267,61.3,"4",3494,57.9,894,80.4,"4",56,"4",3494,"CO ","Colorado","Metro",4,4,4,4
69.3,10908,10624,75.3,10158,77.5,10907,72.1,2471,85.1,14115,97.3,"Grand County","2021-12-19","08049","A",9317,66,"4",8914,68,"4",9502,62.8,2137,73.6,"4",60.4,"4",9502,"CO ","Colorado","Non-metro",8,8,8,8
73.7,12861,12421,79.5,11680,80.3,12861,76.8,2448,95,15621,97.3,"Gunnison County","2021-12-19","08051","A",11346,72.6,"4",10702,73.6,"4",11603,69.3,2258,94.7,"4",66.4,"4",11603,"CO ","Colorado","Non-metro",8,8,8,8
63.3,519,,,,,,,,,736,97.3,"Hinsdale County","2021-12-19","08053","A",489,66.4,"4",469,67.3,"4",499,62.9,197,76.4,"4",60.9,"4",499,"CO ","Colorado","Non-metro",8,8,8,8
55.7,3845,3802,61.2,3689,63.7,3844,57.9,1740,78.5,6213,97.3,"Huerfano County","2021-12-19","08055","C",3518,56.6,"12",3426,59.2,"12",3525,53.1,1629,73.5,"12",51.1,"12",3525,"CO ","Colorado","Non-metro",8,8,8,8
45.1,628,,,,,,,,,1231,97.3,"Jackson County","2021-12-19","08057","A",598,48.6,"3",579,50,"4",600,45.2,237,73.1,"4",43.1,"3",600,"CO ","Colorado","Non-metro",7,8,8,7
80.5,469305,451712,88.6,421393,89.7,469281,84.8,102041,95,509750,97.3,"Jefferson County","2021-12-19","08059","A",418877,82.2,"4",390557,83.2,"4",431262,77.9,95012,95,"4",74,"4",431264,"CO ","Colorado","Metro",4,4,4,4
37.4,526,524,44.7,506,47.1,526,40.7,225,69.4,1173,97.3,"Kiowa County","2021-12-19","08061","B",508,43.3,"7",494,46,"7",510,39.5,224,69.1,"7",36.3,"6",510,"CO ","Colorado","Non-metro",7,7,7,6
39.3,2788,2754,46.4,2629,49.5,2788,41.8,1011,73,5933,97.3,"Kit Carson County","2021-12-19","08063","C",2578,43.5,"11",2473,46.6,"11",2595,38.9,971,70.1,"12",36.6,"10",2595,"CO ","Colorado","Non-metro",7,7,8,6
75.1,42222,40703,82.3,38053,83.2,42204,95,10223,95,49452,97.3,"La Plata County","2021-12-19","08067","A",37028,74.9,"4",34652,75.7,"4",38096,95,9493,92.6,"4",67.8,"4",38096,"CO ","Colorado","Non-metro",8,8,8,8
65,5285,5135,72.7,4785,73.4,5283,9.9,897,75.5,7068,97.3,"Lake County","2021-12-19","08065","B",4534,64.1,"8",4247,65.1,"8",4616,8.6,849,71.5,"8",56.8,"8",4618,"CO ","Colorado","Non-metro",8,8,8,8
70.8,252768,243890,78.1,228159,79.3,252764,74.5,56063,95,312264,97.3,"Larimer County","2021-12-19","08069","A",224223,71.8,"4",209546,72.8,"4",229981,67.8,52690,91.2,"4",64.4,"4",229981,"CO ","Colorado","Metro",4,4,4,4
63.1,9158,9032,70.3,8593,72.2,9158,66.2,3121,84.7,12840,97.3,"Las Animas County","2021-12-19","08071","D",8376,65.2,"16",7991,67.1,"16",8436,61,3075,83.4,"16",58.2,"16",8436,"CO ","Colorado","Non-metro",8,8,8,8
35.4,2020,,,,,,,,,4933,97.3,"Lincoln County","2021-12-19","08073","B",1927,39.1,"6",1857,40.9,"7",1938,36,661,65.8,"7",34,"6",1938,"CO ","Colorado","Non-metro",6,7,7,6
38.5,8635,8561,43.4,8240,44.8,8635,40.6,2794,68.9,19715,97.3,"Logan County","2021-12-19","08075","C",8051,40.8,"11",7754,42.2,"11",8094,38,2721,67.1,"11",36.1,"10",8094,"CO ","Colorado","Non-metro",7,7,7,6
51.7,79763,78259,58.9,74248,61.2,79756,54.8,26599,87.6,132774,97.3,"Mesa County","2021-12-19","08077","C",71340,53.7,"12",67711,55.8,"12",72117,49.5,24557,80.9,"12",46.8,"11",72119,"CO ","Colorado","Metro",4,4,4,3
84.5,650,635,91.4,622,94.1,650,88.1,256,95,695,97.3,"Mineral County","2021-12-19","08079","A",599,86.2,"4",587,88.8,"4",611,82.8,254,95,"4",79.5,"4",611,"CO ","Colorado","Non-metro",8,8,8,8
45.8,6085,6007,54.5,5709,57.6,6085,49.2,1607,75.9,11021,97.3,"Moffat County","2021-12-19","08081","C",5393,48.9,"11",5146,51.9,"12",5438,43.9,1486,70.2,"12",40.9,"11",5438,"CO ","Colorado","Non-metro",7,8,8,7
70.9,18552,18057,80.4,17019,82.9,18548,74.8,5316,88.5,22452,97.3,"Montezuma County","2021-12-19","08083","B",15136,67.4,"8",14264,69.5,"8",15365,62,4772,79.5,"8",58.7,"8",15365,"CO ","Colorado","Non-metro",8,8,8,8
51.5,22016,21615,58.7,20597,61.1,22016,54.4,8502,82.5,36823,97.3,"Montrose County","2021-12-19","08085","C",19326,52.5,"12",18431,54.7,"12",19495,48.1,7703,74.8,"12",45.6,"11",19495,"CO ","Colorado","Non-metro",8,8,8,7
49.6,14424,14189,59.3,13392,62.1,14424,53.6,3574,78.9,23929,97.3,"Morgan County","2021-12-19","08087","C",12834,53.6,"12",12136,56.3,"12",12904,48,3318,73.3,"12",44.4,"11",12904,"CO ","Colorado","Non-metro",8,8,8,7
49.8,9095,8913,57.4,8467,60.9,9095,52.9,2873,76,15521,97.3,"Otero County","2021-12-19","08089","D",8276,53.3,"16",7915,56.9,"16",8374,48.7,2834,75,"16",45.8,"15",8374,"CO ","Colorado","Non-metro",8,8,8,7
69.4,3439,3325,73.9,3149,75,3439,71.5,1142,84.6,4499,97.3,"Ouray County","2021-12-19","08091","A",3018,67.1,"4",2856,68.1,"4",3046,63.4,1020,75.6,"4",61.5,"4",3046,"CO ","Colorado","Non-metro",8,8,8,8
49.1,9251,9114,53.3,8709,54.4,9251,51,2745,67.4,17092,97.3,"Park County","2021-12-19","08093","A",8436,49.4,"3",8073,50.4,"4",8506,46.9,2554,62.8,"3",45.1,"3",8506,"CO ","Colorado","Metro",3,4,3,3
54.5,2324,2303,63.7,2230,69,2324,58,801,80.7,3615,97.3,"Phillips County","2021-12-19","08095","B",2074,57.4,"8",2011,62.2,"8",2082,51.9,718,72.3,"8",48.8,"7",2082,"CO ","Colorado","Non-metro",8,8,8,7
95,17263,16752,95,15817,95,17259,95,3414,94.7,16160,97.3,"Pitkin County","2021-12-19","08097","A",13602,84.2,"4",12834,84.7,"4",13923,81.5,2805,77.8,"4",78.4,"4",13925,"CO ","Colorado","Non-metro",8,8,8,8
44.6,5423,5353,53.1,5052,55.8,5422,48,1608,73.1,10082,97.3,"Prowers County","2021-12-19","08099","D",4859,48.2,"15",4590,50.7,"16",4899,43.4,1512,68.7,"15",40.2,"15",4899,"CO ","Colorado","Non-metro",7,8,7,7
58.6,98643,96679,67.1,90519,69.1,98637,62.1,28466,89.1,144170,97.3,"Pueblo County","2021-12-19","08101","D",88345,61.3,"16",82981,63.3,"16",89224,56.2,26484,82.9,"16",53,"16",89225,"CO ","Colorado","Metro",4,4,4,4
41.9,2651,2615,49.1,2480,51.8,2651,44.6,875,84.6,5324,97.3,"Rio Blanco County","2021-12-19","08103","B",2301,43.2,"7",2202,46,"7",2319,39,787,76.1,"8",36.7,"6",2319,"CO ","Colorado","Non-metro",7,7,8,6
65.8,7415,7208,74.5,6690,76.5,7414,69.7,2297,95,9670,97.3,"Rio Grande County","2021-12-19","08105","D",6556,67.8,"16",6145,70.3,"16",6631,62.4,2183,92.9,"16",58.9,"16",6631,"CO ","Colorado","Non-metro",8,8,8,8
80.4,20610,19801,86.9,18395,87.2,20610,84.1,4204,95,22774,97.3,"Routt County","2021-12-19","08107","A",18016,79.1,"4",16748,79.4,"4",18500,75.5,3867,90.7,"4",72.2,"4",18500,"CO ","Colorado","Non-metro",8,8,8,8
36.5,2488,2441,41.1,2330,43.3,2488,38.6,856,51.1,5938,97.3,"Saguache County","2021-12-19","08109","D",2299,38.7,"14",2198,40.8,"15",2307,35.8,844,50.4,"15",33.8,"14",2307,"CO ","Colorado","Non-metro",6,7,7,6
95,718,711,95,679,95,718,95,172,91.5,668,97.3,"San Juan County","2021-12-19","08111","A",646,95,"4",615,95,"4",650,92.7,155,82.4,"4",89.3,"4",650,"CO ","Colorado","Non-metro",8,8,8,8
90.5,7404,7136,95,6594,95,7400,94.3,1116,88.2,7286,97.3,"San Miguel County","2021-12-19","08113","A",6277,86.2,"4",5825,86.1,"4",6382,81.4,1021,80.7,"4",78,"4",6383,"CO ","Colorado","Non-metro",8,8,8,8
53.6,1206,1191,60.3,1158,64,1206,56.1,545,89.3,1974,97.3,"Sedgwick County","2021-12-19","08115","C",1101,55.8,"12",1071,59.2,"12",1111,51.7,510,83.6,"12",49.4,"11",1111,"CO ","Colorado","Non-metro",8,8,8,7
91.4,28346,27556,95,26026,95,28345,95,4131,93.2,27639,97.3,"Summit County","2021-12-19","08117","A",24416,88.3,"4",23095,88.9,"4",24893,84.2,3774,85.1,"4",80.3,"4",24894,"CO ","Colorado","Non-metro",8,8,8,8
54.4,13805,13628,60,13009,61.7,13805,56.6,4880,82.9,22716,97.3,"Teller County","2021-12-19","08119","A",12942,57,"4",12368,58.6,"4",13067,53.6,4635,78.7,"4",51.5,"4",13067,"CO ","Colorado","Metro",4,4,4,4
32.5,1596,1583,37.8,1541,40.4,1596,34.5,611,58.3,4190,97.3,"Washington County","2021-12-19","08121","B",1426,34,"6",1392,36.5,"6",1430,30.9,550,52.5,"7",29.1,"5",1430,"CO ","Colorado","Non-metro",6,6,7,5
61.3,199026,193454,72.1,178357,74.2,199019,66,38998,95,268406,97.3,"Weld County","2021-12-19","08123","B",179689,66.9,"8",165850,69,"8",183334,60.8,36993,91.7,"8",56.5,"8",183334,"CO ","Colorado","Metro",4,4,4,4
45.9,4597,4518,55.5,4310,59.3,4596,49.6,1421,75.9,8146,97.3,"Yuma County","2021-12-19","08125","C",4064,49.9,"11",3898,53.6,"12",4090,44.1,1330,71,"12",40.8,"11",4090,"CO ","Colorado","Non-metro",7,8,8,7
92.3,870847,840495,95,768418,95,870402,95,175658,95,811797,98.3,"Fairfield County","2021-12-19","09001","B",700947,86.3,"8",639361,87.1,"8",718522,80.5,142748,92.7,"8",76.2,"8",718682,"CT ","Connecticut","Metro",4,4,4,4
81.3,724993,703086,91,652892,92.5,724755,85.9,168639,95,772466,98.3,"Hartford County","2021-12-19","09003","C",620487,80.3,"12",576026,81.7,"12",634296,75.2,146372,94.1,"12",71.1,"12",634370,"CT ","Connecticut","Metro",4,4,4,4
82,147920,144490,89.9,135148,91.3,147863,85.5,41454,95,160696,98.3,"Litchfield County","2021-12-19","09005","A",127980,79.6,"4",119781,81,"4",129993,75.2,36334,91.6,"4",72.1,"4",130014,"CT ","Connecticut","Non-metro",8,8,8,8
90.3,146610,142648,95,133629,95,146507,94,38296,95,145394,98.3,"Middlesex County","2021-12-19","09007","A",126242,86.8,"4",118216,88,"4",128637,82.6,33423,95,"4",79.2,"4",128670,"CT ","Connecticut","Metro",4,4,4,4
86.3,737362,718705,95,668562,95,737093,90.9,171449,95,745833,98.3,"New Haven County","2021-12-19","09009","C",610312,81.8,"12",567111,83,"12",621234,76.6,140288,91.9,"12",72.7,"12",621324,"CT ","Connecticut","Metro",4,4,4,4
85.3,226338,220910,94.9,206965,95,226263,89.7,56242,95,232783,98.3,"New London County","2021-12-19","09011","B",194477,83.5,"8",181954,84.9,"8",197799,78.4,48077,95,"8",74.6,"8",197829,"CT ","Connecticut","Metro",4,4,4,4
71.6,107859,104707,77.7,97880,78.4,107821,74.6,26407,95,134822,98.3,"Tolland County","2021-12-19","09013","A",93896,69.6,"4",87639,70.2,"4",95938,66.4,23223,94.5,"4",63.7,"4",95949,"CT ","Connecticut","Metro",4,4,4,4
68.4,79919,78271,76.6,73115,78,79879,72,20359,95,102156,98.3,"Windham County","2021-12-19","09015","B",69532,68.1,"8",65098,69.4,"8",70147,63.2,18018,89.9,"8",60.1,"8",70157,"CT ","Connecticut","Metro",4,4,4,4
58.8,106274,104542,68.1,97769,70.1,106269,62.6,28792,91,153474,96.3,"Kent County","2021-12-19","10001","C",91266,59.5,"12",85413,61.2,"12",92216,54.4,25505,80.7,"12",51,"12",92217,"DE ","Delaware","Metro",4,4,4,4
76.3,426164,414274,86.2,384633,87.5,426056,80.9,93759,95,480528,96.3,"New Castle County","2021-12-19","10003","B",348185,72.5,"8",322741,73.5,"8",354695,67.3,80677,89.7,"8",63.5,"8",354717,"DE ","Delaware","Metro",4,4,4,4
75,175664,173512,84.3,166349,87,175650,78.9,73225,95,205805,96.3,"Sussex County","2021-12-19","10005","B",147053,71.5,"8",141051,73.7,"8",148281,66.6,62825,93.3,"8",63.3,"8",148283,"DE ","Delaware","Metro",4,4,4,4
82.9,585185,568092,93.2,540844,93.6,585109,88.6,91342,95,609754,95.4,"District of Columbia","2021-12-19","11001","C",440703,72.3,"12",420587,72.8,"12",449614,68.1,74744,85.6,"12",63.7,"12",449634,"DC ","District of Columbia","Metro",4,4,4,4
71.6,192757,187695,79.6,177052,80.2,192733,75.5,41423,95,235945,98.7,"Alachua County","2021-12-19","12001","B",166039,70.4,"8",156697,71,"8",169172,66.3,37833,95,"8",62.9,"8",169176,"FL ","Florida","Metro",4,4,4,4
41.2,12029,11966,48.6,11502,51.7,12019,43.9,3261,79.2,24634,98.7,"Baker County","2021-12-19","12003","C",9874,40.1,"11",9491,42.7,"11",9898,36.1,2962,71.9,"12",33.9,"10",9899,"FL ","Florida","Metro",3,3,4,2
56.9,99375,98568,65.4,94640,68.2,99363,60.3,27833,85.5,150659,98.7,"Bay County","2021-12-19","12005","C",84686,56.2,"12",81423,58.7,"12",85069,51.6,24952,76.7,"12",48.7,"11",85069,"FL ","Florida","Metro",4,4,4,3
47.7,13445,13379,54.4,12876,56.6,13444,50.3,3892,76.9,24576,98.7,"Bradford County","2021-12-19","12007","D",11340,46.1,"15",10907,48,"15",11369,42.6,3752,74.1,"16",40.3,"15",11369,"FL ","Florida","Non-metro",7,7,8,7
70.2,422793,417533,78.5,398015,80.8,422707,73.6,142924,95,532062,98.7,"Brevard County","2021-12-19","12009","B",362913,68.2,"8",345599,70.1,"8",366088,63.7,125668,86.2,"8",60.8,"8",366094,"FL ","Florida","Metro",4,4,4,4
79.9,1560348,1529020,90.9,1425323,92.4,1559788,84.7,358886,95,1682321,98.7,"Broward County","2021-12-19","12011","C",1291787,76.8,"12",1205495,78.1,"12",1309821,71.2,299193,89.4,"12",67.1,"12",1309886,"FL ","Florida","Metro",4,4,4,4
39.1,5518,5489,44.5,5295,46.9,5512,41.1,2041,76.4,12323,98.7,"Calhoun County","2021-12-19","12013","D",4650,37.7,"14",4498,39.8,"14",4654,34.7,1781,66.7,"15",33,"14",4657,"FL ","Florida","Non-metro",6,6,7,6
75.3,142160,141470,80.9,138233,83,142090,77.5,78441,95,174780,98.7,"Charlotte County","2021-12-19","12015","B",117807,67.4,"8",115106,69.1,"8",118171,64.4,66342,86.1,"8",62.6,"8",118194,"FL ","Florida","Metro",4,4,4,4
61.2,91569,91118,67.2,88834,69.6,91556,63.5,49608,90.3,135615,98.7,"Citrus County","2021-12-19","12017","C",80781,59.6,"12",78764,61.7,"12",81016,56.2,44694,81.4,"12",54.1,"12",81019,"FL ","Florida","Metro",4,4,4,4
55.6,121936,120144,64,112098,66.4,121927,58.8,32941,91.9,187699,98.7,"Clay County","2021-12-19","12019","B",103324,55,"8",96303,57,"8",104372,50.3,27838,77.7,"8",47.6,"7",104373,"FL ","Florida","Metro",4,4,4,3
77.6,298778,296454,86.3,284528,88.9,298731,81.1,134710,95,343516,98.7,"Collier County","2021-12-19","12021","B",255789,74.5,"8",245812,76.8,"8",256967,69.8,116634,92.1,"8",66.8,"8",256975,"FL ","Florida","Metro",4,4,4,4
46.3,33221,33007,53.7,31459,55.9,33213,49.2,10955,79.3,61457,98.7,"Columbia County","2021-12-19","12023","D",28483,46.3,"15",27218,48.4,"15",28569,42.3,10070,72.9,"16",39.9,"14",28569,"FL ","Florida","Non-metro",7,7,8,6
53.5,20328,20196,60.5,19236,62.4,20318,56.2,7362,86,33359,98.7,"DeSoto County","2021-12-19","12027","D",16329,48.9,"15",15533,50.4,"16",16384,45.4,6189,72.3,"16",43.1,"15",16386,"FL ","Florida","Non-metro",7,8,8,7
42.2,7094,7070,47.7,6871,50,7092,44.2,3039,76.3,14814,98.7,"Dixie County","2021-12-19","12029","D",5508,37.2,"14",5347,38.9,"14",5519,34.4,2643,66.3,"15",32.8,"14",5520,"FL ","Florida","Non-metro",6,6,7,6
65.9,630799,621006,76.8,585052,78.8,630707,70.6,142691,95,808986,98.7,"Duval County","2021-12-19","12031","C",545715,67.5,"12",514999,69.4,"12",551222,61.7,126615,91.4,"12",57.6,"12",551235,"FL ","Florida","Metro",4,4,4,4
59.6,189870,188106,68.8,180402,71.6,189841,63.4,54170,95,273474,98.7,"Escambia County","2021-12-19","12033","B",163141,59.7,"8",156531,62.1,"8",164124,54.8,47646,87.3,"8",51.6,"8",164126,"FL ","Florida","Metro",4,4,4,4
68.6,78891,78205,75.7,75013,78.2,78866,71.3,34530,95,103266,98.7,"Flagler County","2021-12-19","12035","B",68924,66.7,"8",66158,68.9,"8",69278,62.6,31048,86.5,"8",60.2,"8",69281,"FL ","Florida","Metro",4,4,4,4
52.3,6337,6320,58,6136,59.8,6337,54.6,2705,92.4,10890,98.7,"Franklin County","2021-12-19","12037","D",5612,51.5,"16",5458,53.2,"16",5613,48.3,2523,86.2,"16",46.3,"15",5613,"FL ","Florida","Non-metro",8,8,8,7
62.2,28385,28084,71.8,26346,73.6,28377,66.1,8035,94.1,39115,98.7,"Gadsden County","2021-12-19","12039","D",24878,63.6,"16",23383,65.3,"16",25025,58.3,7402,86.7,"16",54.8,"16",25027,"FL ","Florida","Metro",4,4,4,4
40.5,7521,7474,46.3,7163,48.1,7521,42.7,2792,72.7,16132,98.7,"Gilchrist County","2021-12-19","12041","D",6462,40.1,"15",6187,41.6,"15",6485,36.9,2506,65.3,"15",34.9,"14",6485,"FL ","Florida","Metro",3,3,3,2
37.4,5165,5131,40.7,4892,41.4,5165,38.5,1819,47.8,12604,98.7,"Glades County","2021-12-19","12043","D",4395,34.9,"14",4190,35.4,"14",4412,32.9,1712,45,"14",31.9,"14",4412,"FL ","Florida","Non-metro",6,6,6,6
56.9,7758,7729,64.5,7497,67.3,7756,59.7,3083,85.3,11974,98.7,"Gulf County","2021-12-19","12045","C",6683,55.8,"12",6479,58.1,"12",6693,51.5,2879,79.7,"12",49.1,"11",6693,"FL ","Florida","Metro",4,4,4,3
40,5773,5743,45.5,5507,47.1,5771,42.3,2052,77,12616,98.7,"Hamilton County","2021-12-19","12047","D",4885,38.7,"14",4724,40.4,"15",4894,35.9,1922,72.1,"16",33.9,"14",4894,"FL ","Florida","Non-metro",6,7,8,6
44.9,12085,12002,53.5,11343,56.5,12084,48.1,3588,76.4,22414,98.7,"Hardee County","2021-12-19","12049","D",10682,47.7,"15",10107,50.3,"16",10711,42.6,3374,71.9,"16",39.8,"14",10711,"FL ","Florida","Non-metro",7,8,8,6
54.2,22768,22504,65.1,21050,68.3,22764,58.4,5539,95,34554,98.7,"Hendry County","2021-12-19","12051","D",18927,54.8,"16",17671,57.4,"16",19019,48.8,4850,83.9,"16",45.3,"15",19019,"FL ","Florida","Non-metro",8,8,8,7
58.6,113714,112755,65.8,107826,68,113696,61.4,47149,88.4,171444,98.7,"Hernando County","2021-12-19","12053","C",100428,58.6,"12",96038,60.6,"12",100959,54.5,43058,80.7,"12",52.1,"12",100961,"FL ","Florida","Metro",4,4,4,4
60.6,64420,64161,67.9,62234,70.4,64409,63.4,34213,89.4,94526,98.7,"Highlands County","2021-12-19","12055","D",52353,55.4,"16",50704,57.4,"16",52482,51.6,27876,72.8,"16",49.4,"15",52483,"FL ","Florida","Metro",4,4,4,3
68.8,1012322,992867,79.1,929038,81,1012147,73.2,227546,95,1255213,98.7,"Hillsborough County","2021-12-19","12057","C",843871,67.2,"12",788575,68.8,"12",855180,61.8,185858,86.8,"12",58.1,"12",855205,"FL ","Florida","Metro",4,4,4,4
33.4,6556,6537,38.4,6366,40.7,6551,35.4,2656,67.7,17023,98.7,"Holmes County","2021-12-19","12059","D",5434,31.9,"14",5295,33.9,"14",5441,29.4,2280,58.1,"15",27.7,"13",5443,"FL ","Florida","Non-metro",6,6,7,5
76.5,122313,121523,84.4,117255,86.9,122292,79.7,59173,95,143985,98.7,"Indian River County","2021-12-19","12061","B",101673,70.6,"8",98066,72.7,"8",102101,66.5,49844,92.1,"8",63.8,"8",102105,"FL ","Florida","Metro",4,4,4,4
48.8,22665,22549,55.4,21936,58.3,22660,51.5,8000,83.6,40736,98.7,"Jackson County","2021-12-19","12063","D",18932,46.5,"15",18498,49.1,"15",18974,43.1,6964,72.8,"16",40.9,"15",18975,"FL ","Florida","Non-metro",7,7,8,7
68.7,9788,9729,76.7,9403,79.1,9788,71.8,4503,95,12691,98.7,"Jefferson County","2021-12-19","12065","C",8151,64.2,"12",7868,66.2,"12",8181,60,3638,95,"12",57.4,"12",8181,"FL ","Florida","Metro",4,4,4,4
42.4,3575,3558,47.9,3415,50.6,3570,44.2,1404,95,7425,98.7,"Lafayette County","2021-12-19","12067","D",3170,42.7,"15",3046,45.2,"15",3176,39.3,1337,91.9,"16",37.7,"14",3176,"FL ","Florida","Non-metro",7,7,8,6
71.4,262032,258288,80.2,245327,82.4,261463,74.8,106871,95,322177,98.7,"Lake County","2021-12-19","12069","C",228210,70.8,"12",216911,72.9,"12",230049,65.9,95556,95,"12",62.7,"12",230125,"FL ","Florida","Metro",4,4,4,4
68.1,525000,519991,76,498877,78.3,524911,71.4,223377,95,683756,98.7,"Lee County","2021-12-19","12071","C",449617,65.8,"12",431363,67.7,"12",452345,61.5,195968,87.2,"12",58.7,"12",452350,"FL ","Florida","Metro",4,4,4,4
61.8,181424,177577,69,166569,69.7,181399,65.2,41920,95,257275,98.7,"Leon County","2021-12-19","12073","B",155162,60.3,"8",145386,60.9,"8",157666,56.6,37225,91.3,"8",53.7,"8",157668,"FL ","Florida","Metro",4,4,4,4
52.2,21659,21522,59.5,20686,61.9,21654,55,9100,87.2,36173,98.7,"Levy County","2021-12-19","12075","D",18535,51.2,"16",17829,53.3,"16",18591,47.2,7871,75.4,"16",44.8,"15",18594,"FL ","Florida","Non-metro",8,8,8,7
37.9,3163,3153,42.3,3041,44.1,3163,39.6,949,75.6,7457,98.7,"Liberty County","2021-12-19","12077","D",2762,37,"14",2664,38.6,"14",2764,34.6,888,70.7,"16",33.1,"14",2764,"FL ","Florida","Non-metro",6,6,8,6
51.7,9557,9490,58.3,9036,59.9,9557,54.3,3281,84.1,16277,98.7,"Madison County","2021-12-19","12079","D",8023,49.3,"15",7647,50.7,"16",8039,45.6,3012,77.2,"16",43.5,"15",8039,"FL ","Florida","Non-metro",7,8,8,7
67.7,272852,269996,75.7,257345,77.8,272768,70.9,108284,95,356552,98.7,"Manatee County","2021-12-19","12081","C",234515,65.8,"12",223687,67.6,"12",236108,61.3,95199,84.1,"12",58.6,"12",236115,"FL ","Florida","Metro",4,4,4,4
