"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.8,25307,25165,60.1,24039,62.9,8143,87.9,41868,98.7,"Henry County","2021-11-30","18065","B",23369,55.8,"8",22403,58.6,"8",7843,84.7,"8",48.7,"7",23370,"IN ","Indiana","Non-metro",8,8,8,7
48.2,39755,39516,56.3,37623,58.9,13541,82.5,70242,98.7,"Howard County","2021-11-30","18067","B",36430,51.9,"8",34823,54.6,"8",12924,78.7,"8",44.1,"7",36431,"IN ","Indiana","Metro",4,4,4,3
50.9,18587,18462,58.8,17636,61.6,6265,98,31374,98.7,"Huntington County","2021-11-30","18069","A",17200,54.8,"4",16469,57.5,"4",5998,93.8,"4",47.1,"3",17201,"IN ","Indiana","Non-metro",8,8,8,7
53.9,23844,23636,63.6,22098,66.1,6763,91.8,37142,98.7,"Jackson County","2021-11-30","18071","C",21651,58.3,"12",20408,61.1,"12",6483,88,"12",49,"11",21661,"IN ","Indiana","Non-metro",8,8,8,7
48.2,16190,16074,56,15213,58.9,5399,88.8,28717,98.7,"Jasper County","2021-11-30","18073","B",14614,50.9,"8",13899,53.8,"8",5112,84,"8",43.6,"7",14617,"IN ","Indiana","Metro",4,4,4,3
39.4,8047,8011,47.1,7702,50.4,3151,83.5,17023,98.7,"Jay County","2021-11-30","18075","C",7315,43,"11",7054,46.2,"11",2982,79,"12",35.8,"10",7315,"IN ","Indiana","Non-metro",7,7,8,6
56.2,18172,18043,64.5,17231,67,5771,97.3,27986,98.7,"Jefferson County","2021-11-30","18077","B",16779,60,"8",16067,62.5,"8",5576,94,"8",51.9,"8",16781,"IN ","Indiana","Non-metro",8,8,8,8
41,11374,11310,48.1,10764,50.6,3508,75,23510,98.7,"Jennings County","2021-11-30","18079","B",10357,44.1,"7",9905,46.5,"7",3368,72,"8",37.3,"6",10357,"IN ","Indiana","Non-metro",7,7,8,6
60.5,95729,93974,70.8,87700,73.5,23221,98.9,132804,98.7,"Johnson County","2021-11-30","18081","A",85340,64.3,"4",79846,66.9,"4",21458,91.4,"4",54,"4",85400,"IN ","Indiana","Metro",4,4,4,4
50.4,18438,18320,58.3,17550,61,5900,87.6,31447,98.7,"Knox County","2021-11-30","18083","C",17050,54.2,"12",16376,56.9,"12",5748,85.3,"12",46.6,"11",17052,"IN ","Indiana","Non-metro",8,8,8,7
41.6,33054,32768,48.9,31273,51.6,10685,77.9,67066,98.7,"Kosciusko County","2021-11-30","18085","B",30150,45,"7",28885,47.6,"7",10055,73.3,"8",38,"6",30168,"IN ","Indiana","Non-metro",7,7,8,6
23.3,9222,9192,29.5,8860,33.1,3613,65.8,31186,98.7,"LaGrange County","2021-11-30","18087","B",8506,27.3,"5",8224,30.7,"6",3405,62,"7",21.5,"5",8506,"IN ","Indiana","Non-metro",5,6,7,5
57.1,277192,274262,66.4,256146,68.7,73663,89.6,413201,98.7,"Lake County","2021-11-30","18089","C",250334,60.6,"12",234652,62.9,"12",69660,84.7,"12",51.6,"12",250396,"IN ","Indiana","Metro",4,4,4,4
56.9,62539,62049,65.8,58933,68.1,18780,92.5,94284,98.7,"LaPorte County","2021-11-30","18091","C",57355,60.8,"12",54679,63.2,"12",17855,87.9,"12",52.2,"12",57363,"IN ","Indiana","Metro",4,4,4,4
50.3,22807,22656,57.6,21724,60.9,7625,81.6,39321,98.7,"Lawrence County","2021-11-30","18093","B",20937,53.2,"8",20159,56.5,"8",7277,77.9,"8",46.2,"7",20942,"IN ","Indiana","Non-metro",8,8,8,7
52.9,68553,67956,60.8,64483,63.3,21159,87.4,111693,98.7,"Madison County","2021-11-30","18095","C",62924,56.3,"12",59958,58.9,"12",20343,84.1,"12",48.6,"11",62937,"IN ","Indiana","Metro",4,4,4,3
56.9,548778,541373,67.5,505702,69.5,108127,87,802450,98.7,"Marion County","2021-11-30","18097","D",491431,61.2,"16",461589,63.4,"16",102348,82.4,"16",51,"16",491927,"IN ","Indiana","Metro",4,4,4,4
45.7,21145,20946,53.8,19416,55.9,6719,79.5,38912,98.7,"Marshall County","2021-11-30","18099","C",19169,49.3,"11",17958,51.7,"12",6390,75.6,"12",41.4,"11",19172,"IN ","Indiana","Non-metro",7,8,8,7
50.2,5151,5132,58.5,4977,62.4,1686,79.8,8767,98.7,"Martin County","2021-11-30","18101","A",4755,54.2,"4",4619,57.9,"4",1617,76.5,"4",46.4,"3",4755,"IN ","Indiana","Non-metro",8,8,8,7
42.9,15222,15163,49.3,14650,52.3,4674,73,30785,98.7,"Miami County","2021-11-30","18103","C",13845,45,"11",13422,47.9,"11",4527,70.7,"12",39,"10",13845,"IN ","Indiana","Non-metro",7,7,8,6
59.9,88959,87003,65.4,82177,65.6,18150,90.2,133100,98.7,"Monroe County","2021-11-30","18105","B",81567,61.3,"8",77171,61.6,"8",17345,86.2,"8",55,"8",81650,"IN ","Indiana","Metro",4,4,4,4
46.5,17827,17660,54,16782,56.6,5702,81.2,32697,98.7,"Montgomery County","2021-11-30","18107","B",16321,49.9,"7",15569,52.5,"8",5443,77.5,"8",42.6,"7",16332,"IN ","Indiana","Non-metro",7,8,8,7
54.7,38544,38267,63.2,35974,65.8,11139,91.3,60544,98.7,"Morgan County","2021-11-30","18109","A",35398,58.5,"4",33425,61.1,"4",10714,87.8,"4",50.2,"4",35405,"IN ","Indiana","Metro",4,4,4,4
32,4480,4458,36.8,4291,38.8,1664,59,12129,98.7,"Newton County","2021-11-30","18111","B",4125,34,"6",3976,35.9,"6",1580,56.1,"7",29.5,"5",4126,"IN ","Indiana","Metro",2,2,3,1
39.5,18847,18745,46.7,17822,49.3,6200,78.6,40108,98.7,"Noble County","2021-11-30","18113","B",17285,43.1,"7",16484,45.6,"7",5947,75.4,"8",36.2,"6",17286,"IN ","Indiana","Non-metro",7,7,8,6
76.7,4504,4486,87.6,4343,92,1713,99.9,5121,98.7,"Ohio County","2021-11-30","18115","A",4150,81,"4",4031,85.4,"4",1642,99.9,"4",70.7,"4",4153,"IN ","Indiana","Metro",4,4,4,4
57.2,11234,11148,66.5,10609,69.9,3836,98.6,16761,98.7,"Orange County","2021-11-30","18117","C",10226,61,"12",9762,64.3,"12",3611,92.8,"12",52.1,"12",10233,"IN ","Indiana","Non-metro",8,8,8,8
43,8946,8883,49.1,8476,51.4,3064,73.9,18091,98.7,"Owen County","2021-11-30","18119","B",8297,45.9,"7",7947,48.2,"7",2963,71.5,"8",39.9,"6",8299,"IN ","Indiana","Metro",3,3,4,2
40.2,6806,6781,46.6,6575,49.5,2292,67.8,14538,98.7,"Parke County","2021-11-30","18121","C",6323,43.5,"11",6144,46.3,"11",2213,65.5,"11",37.4,"10",6326,"IN ","Indiana","Non-metro",7,7,7,6
57.8,11086,10974,66.3,10344,68.3,3181,87.4,16546,98.7,"Perry County","2021-11-30","18123","B",10161,61.4,"8",9617,63.5,"8",3060,84.1,"8",53.1,"8",10179,"IN ","Indiana","Non-metro",8,8,8,8
59.2,7337,7321,68.7,7020,72.4,2615,99.9,10661,98.7,"Pike County","2021-11-30","18125","A",6728,63.1,"4",6476,66.8,"4",2503,98.5,"4",54.3,"4",6729,"IN ","Indiana","Non-metro",8,8,8,8
57.5,97897,96617,65.7,90363,67.8,26021,90.5,147022,98.7,"Porter County","2021-11-30","18127","A",89913,61.2,"4",84351,63.3,"4",24850,86.4,"4",52.8,"4",89938,"IN ","Indiana","Metro",4,4,4,4
48.1,12241,12136,55.5,11543,58,3868,77.3,21855,98.7,"Posey County","2021-11-30","18129","A",11321,51.8,"4",10806,54.3,"4",3722,74.4,"4",44.5,"3",11321,"IN ","Indiana","Metro",4,4,4,3
45.5,5621,5599,52.5,5317,55.3,2086,84.1,10666,98.7,"Pulaski County","2021-11-30","18131","A",5184,48.6,"3",4946,51.4,"4",2014,81.2,"4",42,"3",5184,"IN ","Indiana","Non-metro",7,8,8,7
43.2,16219,16111,49,15510,51.2,4806,75,32896,98.7,"Putnam County","2021-11-30","18133","B",14941,45.4,"7",14402,47.5,"7",4609,71.9,"8",39.8,"6",14949,"IN ","Indiana","Metro",3,3,4,2
46.5,11474,11434,54.2,11015,57.7,4355,84.8,21093,98.7,"Randolph County","2021-11-30","18135","B",10370,49.2,"7",10019,52.4,"8",4176,81.3,"8",42,"7",10371,"IN ","Indiana","Non-metro",7,8,8,7
48.5,13743,13657,56.6,13057,60.2,4672,90.1,24127,98.7,"Ripley County","2021-11-30","18137","B",12577,52.1,"8",12057,55.5,"8",4464,86.1,"8",44.4,"7",12581,"IN ","Indiana","Non-metro",8,8,8,7
47.6,7885,7838,55.1,7496,58.4,2679,86.2,14217,98.7,"Rush County","2021-11-30","18139","B",7285,51.2,"8",6993,54.5,"8",2582,83.1,"8",43.9,"7",7285,"IN ","Indiana","Non-metro",8,8,8,7
44.9,10724,10652,52.2,10111,54.6,3301,81,20408,98.7,"Scott County","2021-11-30","18143","B",9818,48.1,"7",9374,50.6,"8",3160,77.6,"8",41.1,"7",9821,"IN ","Indiana","Metro",3,4,4,3
58.5,26183,25962,67.9,24550,70.9,7406,94.6,38242,98.7,"Shelby County","2021-11-30","18145","A",23959,62.7,"4",22754,65.7,"4",7038,89.9,"4",53.6,"4",23965,"IN ","Indiana","Metro",4,4,4,4
45.7,9257,9218,52.7,8782,55.3,3084,76.1,17483,98.7,"Spencer County","2021-11-30","18147","A",8467,48.4,"3",8085,50.9,"4",2895,71.4,"4",41.8,"3",8469,"IN ","Indiana","Non-metro",7,8,8,7
59.2,161051,158547,69,148441,71.3,39398,89.6,229820,98.7,"St. Joseph County","2021-11-30","18141","C",146967,63.9,"12",138121,66.3,"12",37432,85.2,"12",54.2,"12",147222,"IN ","Indiana","Metro",4,4,4,4
37.3,8576,8543,43.5,8228,46.2,3136,71.7,19655,98.7,"Starke County","2021-11-30","18149","B",7868,40,"7",7602,42.7,"7",2986,68.3,"7",34.2,"6",7868,"IN ","Indiana","Non-metro",7,7,7,6
48.3,16706,16608,55.1,15956,57.8,6360,87.7,30155,98.7,"Steuben County","2021-11-30","18151","B",15449,51.2,"8",14880,53.9,"8",6003,82.8,"8",44.7,"7",15450,"IN ","Indiana","Non-metro",8,8,8,7
50.5,10441,10390,57.4,9979,59.6,3193,83.6,18099,98.7,"Sullivan County","2021-11-30","18153","C",9585,53,"12",9249,55.2,"12",3069,80.3,"12",46.4,"11",9589,"IN ","Indiana","Metro",4,4,4,3
31.6,3392,3387,37.5,3286,40.6,1226,65.6,9021,98.7,"Switzerland County","2021-11-30","18155","C",3120,34.6,"10",3023,37.3,"10",1188,63.5,"11",29,"9",3120,"IN ","Indiana","Non-metro",6,6,7,5
58.2,113959,112001,66.4,105670,68,20594,88.5,168768,98.7,"Tippecanoe County","2021-11-30","18157","B",104440,61.9,"8",98896,63.6,"8",19610,84.2,"8",53.4,"8",104482,"IN ","Indiana","Metro",4,4,4,4
46.1,6980,6936,52.5,6629,54.9,2456,75.8,13203,98.7,"Tipton County","2021-11-30","18159","A",6432,48.7,"3",6176,51.2,"4",2354,72.7,"4",42.5,"3",6433,"IN ","Indiana","Non-metro",7,8,8,7
50.4,3558,3543,57.8,3407,61,1287,92.6,6134,98.7,"Union County","2021-11-30","18161","A",3235,52.7,"4",3120,55.8,"4",1203,86.5,"4",45.9,"3",3236,"IN ","Indiana","Metro",4,4,4,3
58.6,106353,105387,67.8,99537,69.9,29188,92.7,155370,98.7,"Vanderburgh County","2021-11-30","18163","C",97748,62.9,"12",92609,65,"12",27901,88.6,"12",53.9,"12",97754,"IN ","Indiana","Metro",4,4,4,4
48.3,7485,7442,55.8,7125,58.9,2682,85.2,13338,98.7,"Vermillion County","2021-11-30","18165","B",6797,51,"8",6521,53.9,"8",2516,79.9,"8",43.9,"7",6797,"IN ","Indiana","Metro",4,4,4,3
51.1,54698,54202,58.6,51604,60.5,15039,84.1,92487,98.7,"Vigo County","2021-11-30","18167","C",50121,54.2,"12",47866,56.2,"12",14389,80.5,"12",46.8,"11",50138,"IN ","Indiana","Metro",4,4,4,3
42.6,13214,13157,48.8,12695,51.6,5465,83,26975,98.7,"Wabash County","2021-11-30","18169","B",12078,44.8,"7",11695,47.5,"7",5184,78.7,"8",39,"6",12078,"IN ","Indiana","Non-metro",7,7,8,6
46,3802,3781,53.6,3589,55.8,1315,77.3,7058,98.7,"Warren County","2021-11-30","18171","A",3511,49.7,"3",3347,52.1,"4",1244,73.1,"4",42.5,"3",3511,"IN ","Indiana","Non-metro",7,8,8,7
63.8,40163,39603,73.7,36750,76.2,11103,98.5,53716,98.7,"Warrick County","2021-11-30","18173","A",36880,68.7,"4",34331,71.2,"4",10634,94.3,"4",58.5,"4",36881,"IN ","Indiana","Metro",4,4,4,4
41.4,11620,11542,48.2,10990,50.9,3654,75.2,23948,98.7,"Washington County","2021-11-30","18175","B",10558,44.1,"7",10123,46.9,"7",3497,71.9,"8",37.7,"6",10561,"IN ","Indiana","Metro",3,3,4,2
50.1,33012,32756,58,31051,60.4,10909,84.7,56431,98.7,"Wayne County","2021-11-30","18177","C",29994,53.2,"12",28536,55.5,"12",10406,80.8,"12",45.6,"11",30015,"IN ","Indiana","Non-metro",8,8,8,7
42.6,12062,11999,50.5,11476,53.8,4313,81.8,23746,98.7,"Wells County","2021-11-30","18179","A",11053,46.5,"3",10604,49.7,"3",4101,77.8,"4",39.1,"2",11053,"IN ","Indiana","Metro",3,3,4,2
55.1,13277,13215,64.7,12590,68.1,4803,98,20440,98.7,"White County","2021-11-30","18181","A",12293,60.1,"4",11749,63.5,"4",4603,93.9,"4",51,"4",12293,"IN ","Indiana","Non-metro",8,8,8,8
48,16308,16192,55.9,15545,59.4,5735,91.1,28952,98.7,"Whitley County","2021-11-30","18183","A",15117,52.2,"4",14549,55.6,"4",5490,87.2,"4",44.5,"3",15119,"IN ","Indiana","Metro",4,4,4,3
50,3575,3518,57.5,3342,59.8,1350,81.9,6120,97.4,"Adair County","2021-11-30","19001","A",3273,53.5,"4",3118,55.7,"4",1263,76.6,"4",45.8,"3",3273,"IA ","Iowa","Non-metro",8,8,8,7
56,2017,1992,64.1,1930,67.8,720,84.5,3107,97.4,"Adams County","2021-11-30","19003","A",1837,59.1,"4",1782,62.6,"4",688,80.8,"4",51,"4",1837,"IA ","Iowa","Non-metro",8,8,8,8
54.6,7472,7404,64.2,7061,67.4,2957,92.1,11526,97.4,"Allamakee County","2021-11-30","19005","B",6794,58.9,"8",6504,62.1,"8",2716,84.6,"8",49.6,"7",6794,"IA ","Iowa","Non-metro",8,8,8,7
47.7,5930,5889,55.5,5674,59,2374,83.5,10609,97.4,"Appanoose County","2021-11-30","19007","B",5417,51.1,"8",5234,54.4,"8",2233,78.5,"8",43.6,"7",5417,"IA ","Iowa","Non-metro",8,8,8,7
58.3,3204,3168,67.2,3027,69.8,1308,96.3,4714,97.4,"Audubon County","2021-11-30","19009","A",3046,64.6,"4",2915,67.3,"4",1265,93.2,"4",55.4,"4",3047,"IA ","Iowa","Non-metro",8,8,8,8
58,14872,14631,67,13761,69.9,4172,85.4,21823,97.4,"Benton County","2021-11-30","19011","A",13768,63.1,"4",12993,66,"4",3997,81.8,"4",53.7,"4",13775,"IA ","Iowa","Metro",4,4,4,4
60.6,79552,77981,69.7,73281,71.3,21223,95.4,111898,97.4,"Black Hawk County","2021-11-30","19013","B",72696,65,"8",68523,66.7,"8",20034,90.1,"8",55.4,"8",72745,"IA ","Iowa","Metro",4,4,4,4
63.8,16735,16407,72,15216,73.5,4908,98.4,22773,97.4,"Boone County","2021-11-30","19015","A",15538,68.2,"4",14444,69.8,"4",4699,94.2,"4",59.3,"4",15550,"IA ","Iowa","Non-metro",8,8,8,8
60.1,15065,14738,68.7,13795,71,4794,96.3,21447,97.4,"Bremer County","2021-11-30","19017","A",13915,64.9,"4",13072,67.2,"4",4519,90.8,"4",55.7,"4",13948,"IA ","Iowa","Metro",4,4,4,4
53.7,11378,11272,63.8,10606,67.6,3626,93.8,17681,97.4,"Buchanan County","2021-11-30","19019","A",10629,60.1,"4",10030,64,"4",3448,89.2,"4",50.2,"4",10630,"IA ","Iowa","Non-metro",8,8,8,8
67.1,13158,13074,80.7,12373,84.9,2950,90.2,16206,97.4,"Buena Vista County","2021-11-30","19021","C",12218,75.4,"12",11620,79.8,"12",2808,85.8,"12",62.3,"12",12219,"IA ","Iowa","Non-metro",8,8,8,8
57.6,8310,8248,66.4,7814,69.6,3160,95.7,12424,97.4,"Butler County","2021-11-30","19023","A",7795,62.7,"4",7420,66.1,"4",3034,91.9,"4",54,"4",7797,"IA ","Iowa","Non-metro",8,8,8,8
59.8,5778,5721,69,5534,72.8,2088,91.9,8291,97.4,"Calhoun County","2021-11-30","19025","A",5379,64.9,"4",5213,68.5,"4",1999,88,"4",55.6,"4",5379,"IA ","Iowa","Non-metro",8,8,8,8
61.4,12376,12251,72.4,11685,76.8,4288,99.9,16910,97.4,"Carroll County","2021-11-30","19027","A",11659,68.9,"4",11136,73.2,"4",4138,99.2,"4",57.8,"4",11660,"IA ","Iowa","Non-metro",8,8,8,8
58.8,7550,7450,67.5,7106,71.1,2857,94.5,11033,97.4,"Cass County","2021-11-30","19029","A",6987,63.3,"4",6694,67,"4",2720,90,"4",54.4,"4",6987,"IA ","Iowa","Non-metro",8,8,8,8
60.3,11241,10996,68.4,10259,70.6,3472,91.7,16067,97.4,"Cedar County","2021-11-30","19031","A",10381,64.6,"4",9698,66.7,"4",3325,87.8,"4",55.8,"4",10389,"IA ","Iowa","Non-metro",8,8,8,8
63.8,27085,26779,73.2,25309,75.3,9109,96,36588,97.4,"Cerro Gordo County","2021-11-30","19033","A",24891,68,"4",23583,70.1,"4",8473,89.3,"4",58.6,"4",24896,"IA ","Iowa","Non-metro",8,8,8,8
53.9,6052,6015,62.4,5825,66.1,2423,87.5,9633,97.4,"Cherokee County","2021-11-30","19035","A",5621,58.4,"4",5451,61.9,"4",2289,82.6,"4",50,"4",5621,"IA ","Iowa","Non-metro",8,8,8,8
54.1,6454,6410,63.4,6152,67.3,2265,89.7,10112,97.4,"Chickasaw County","2021-11-30","19037","A",6087,60.2,"4",5855,64,"4",2168,85.9,"4",51,"4",6087,"IA ","Iowa","Non-metro",8,8,8,8
54.5,5118,5065,64.6,4740,67.8,1708,94.5,7836,97.4,"Clarke County","2021-11-30","19039","B",4743,60.5,"8",4455,63.7,"8",1630,90.2,"8",50.5,"8",4744,"IA ","Iowa","Non-metro",8,8,8,8
53.1,8510,8408,61.8,7988,64.5,3107,91.8,13610,97.4,"Clay County","2021-11-30","19041","B",7778,57.1,"8",7404,59.8,"8",2923,86.3,"8",48.6,"7",7778,"IA ","Iowa","Non-metro",8,8,8,7
48.8,8565,8498,56.1,8251,59.6,3533,82.7,15146,97.4,"Clayton County","2021-11-30","19043","A",7944,52.4,"4",7730,55.8,"4",3345,78.3,"4",45.3,"3",7944,"IA ","Iowa","Non-metro",8,8,8,7
55.6,25808,25503,64.6,24250,67.6,8502,91.9,39470,97.4,"Clinton County","2021-11-30","19045","B",23401,59.3,"8",22286,62.1,"8",7989,86.3,"8",50.4,"8",23401,"IA ","Iowa","Non-metro",8,8,8,8
53.8,9050,9020,64.4,8463,67.2,2652,87.8,14015,97.4,"Crawford County","2021-11-30","19047","D",8446,60.3,"16",7959,63.2,"16",2545,84.3,"16",50.2,"16",8446,"IA ","Iowa","Non-metro",8,8,8,8
66.4,62051,59435,78.2,53957,79.5,11118,97.9,76039,97.4,"Dallas County","2021-11-30","19049","A",55572,73.1,"4",50701,74.7,"4",10547,92.9,"4",59.7,"4",55769,"IA ","Iowa","Metro",4,4,4,4
36.7,3303,3268,45.3,3117,49.1,1266,79.3,7210,97.4,"Davis County","2021-11-30","19051","B",3074,42.6,"7",2946,46.4,"7",1218,76.3,"8",34.2,"6",3074,"IA ","Iowa","Non-metro",7,7,8,6
41.4,3257,3239,48.3,3129,51.2,1307,81.6,6711,97.4,"Decatur County","2021-11-30","19053","C",2977,44.4,"11",2881,47.1,"11",1269,79.3,"12",37.8,"10",2977,"IA ","Iowa","Non-metro",7,7,8,6
54,9194,9065,62.8,8687,66.8,3124,92.8,14445,97.4,"Delaware County","2021-11-30","19055","A",8574,59.4,"4",8233,63.4,"4",2992,88.9,"4",50.4,"4",8580,"IA ","Iowa","Non-metro",8,8,8,8
52,20272,20071,60.5,19204,63.6,7165,86.7,33188,97.4,"Des Moines County","2021-11-30","19057","B",18499,55.7,"8",17717,58.7,"8",6794,82.2,"8",47.5,"7",18514,"IA ","Iowa","Non-metro",8,8,8,7
60.2,10386,10307,68.2,9898,70.8,4428,96,15119,97.4,"Dickinson County","2021-11-30","19059","A",9391,62.1,"4",9022,64.6,"4",3984,86.4,"4",54.4,"4",9391,"IA ","Iowa","Non-metro",8,8,8,8
64.5,62800,61203,74.1,57404,76.3,18081,99.9,82637,97.4,"Dubuque County","2021-11-30","19061","A",57769,69.9,"4",54327,72.3,"4",17193,96.5,"4",59.5,"4",57901,"IA ","Iowa","Metro",4,4,4,4
52.7,4851,4821,59.8,4624,63,1707,85.8,8065,97.4,"Emmet County","2021-11-30","19063","B",4432,55,"8",4260,58.1,"8",1614,81.1,"8",48.1,"7",4432,"IA ","Iowa","Non-metro",8,8,8,7
54.6,10728,10634,62.7,10124,65.3,3989,94.5,16959,97.4,"Fayette County","2021-11-30","19065","A",10055,59.3,"4",9592,61.8,"4",3797,89.9,"4",51.2,"4",10055,"IA ","Iowa","Non-metro",8,8,8,8
53.3,8340,8230,61.8,7809,64.6,2965,85.3,13326,97.4,"Floyd County","2021-11-30","19067","B",7754,58.2,"8",7383,61.1,"8",2818,81,"8",49.6,"7",7756,"IA ","Iowa","Non-metro",8,8,8,7
53.7,5405,5356,62.5,5035,65.2,1921,89.3,8567,97.4,"Franklin County","2021-11-30","19069","A",5043,58.9,"4",4760,61.6,"4",1850,86,"4",50.1,"4",5043,"IA ","Iowa","Non-metro",8,8,8,8
52.3,3642,3623,60.8,3481,64.2,1474,90.5,5958,97.4,"Fremont County","2021-11-30","19071","A",3320,55.7,"4",3198,59,"4",1386,85.1,"4",47.7,"3",3320,"IA ","Iowa","Non-metro",8,8,8,7
58.8,5226,5149,68.2,4879,71.2,1953,97.5,7555,97.4,"Greene County","2021-11-30","19073","A",4827,63.9,"4",4575,66.8,"4",1855,92.6,"4",54.3,"4",4827,"IA ","Iowa","Non-metro",8,8,8,8
62.2,7614,7493,71.7,7025,74.3,2478,95.5,10454,97.4,"Grundy County","2021-11-30","19075","A",7091,67.8,"4",6694,70.8,"4",2374,91.5,"4",58,"4",7091,"IA ","Iowa","Metro",4,4,4,4
59.2,6328,6248,67.7,5926,70.9,2399,98.5,9223,97.4,"Guthrie County","2021-11-30","19077","A",5859,63.5,"4",5574,66.7,"4",2265,93,"4",54.8,"4",5860,"IA ","Iowa","Metro",4,4,4,4
63,9305,9140,72.7,8615,75.5,2861,92.4,12576,97.4,"Hamilton County","2021-11-30","19079","A",8592,68.3,"4",8148,71.4,"4",2752,88.9,"4",58.2,"4",8604,"IA ","Iowa","Non-metro",8,8,8,8
49.6,5273,5236,57,5032,60.7,2012,83.1,9178,97.4,"Hancock County","2021-11-30","19081","A",4944,53.9,"4",4757,57.4,"4",1926,79.6,"4",46.5,"3",4945,"IA ","Iowa","Non-metro",8,8,8,7
56,9431,9292,62.9,8893,65.6,3383,89,14762,97.4,"Hardin County","2021-11-30","19083","A",8797,59.6,"4",8465,62.4,"4",3311,87.1,"4",52.3,"4",8804,"IA ","Iowa","Non-metro",8,8,8,8
53.6,7526,7443,62.2,7046,65.1,2616,93.8,11958,97.4,"Harrison County","2021-11-30","19085","A",6757,56.5,"4",6431,59.4,"4",2423,86.8,"4",48.1,"3",6758,"IA ","Iowa","Metro",4,4,4,3
54.5,10877,10749,62.7,10259,65.5,3451,88.7,17155,97.4,"Henry County","2021-11-30","19087","B",9971,58.1,"8",9547,60.9,"8",3199,82.2,"8",50,"8",9976,"IA ","Iowa","Non-metro",8,8,8,8
52.2,4781,4738,61.6,4489,65.3,1774,92.8,7689,97.4,"Howard County","2021-11-30","19089","A",4427,57.6,"4",4208,61.2,"4",1658,86.8,"4",48.3,"3",4427,"IA ","Iowa","Non-metro",8,8,8,7
50.1,4788,4722,58.1,4535,62,1698,80.2,8129,97.4,"Humboldt County","2021-11-30","19091","A",4424,54.4,"4",4262,58.2,"4",1631,77.1,"4",46.3,"3",4426,"IA ","Iowa","Non-metro",8,8,8,7
49.7,3408,3384,58.9,3260,63,1275,84.4,5745,97.4,"Ida County","2021-11-30","19093","A",3164,55.1,"4",3055,59.1,"4",1187,78.6,"4",46.1,"3",3165,"IA ","Iowa","Non-metro",8,8,8,7
63.1,10209,10014,73.1,9431,76,3053,97.7,13708,97.4,"Iowa County","2021-11-30","19095","A",9478,69.1,"4",8941,72,"4",2928,93.7,"4",58.6,"4",9485,"IA ","Iowa","Non-metro",8,8,8,8
52.7,10238,10106,60.6,9710,64.1,3643,88,16678,97.4,"Jackson County","2021-11-30","19097","A",9601,57.6,"4",9249,61.1,"4",3496,84.4,"4",49.4,"3",9601,"IA ","Iowa","Non-metro",8,8,8,7
58.9,21910,21619,67.8,20409,70.5,6580,90.8,31893,97.4,"Jasper County","2021-11-30","19099","B",20185,63.3,"8",19085,65.9,"8",6178,85.2,"8",54.4,"8",20245,"IA ","Iowa","Non-metro",8,8,8,8
49.4,9041,8938,54.4,8557,55.3,3359,77.4,16441,97.4,"Jefferson County","2021-11-30","19101","B",8216,50,"8",7875,50.9,"8",3109,71.7,"8",44.9,"7",8218,"IA ","Iowa","Non-metro",8,8,8,7
74.3,112370,107488,82.2,99952,82.5,19301,99.9,130726,97.4,"Johnson County","2021-11-30","19103","B",99438,76.1,"8",92537,76.4,"8",18160,97.8,"8",66,"8",99804,"IA ","Iowa","Metro",4,4,4,4
58.7,12148,11999,66.8,11384,69.7,3916,89.5,17954,97.4,"Jones County","2021-11-30","19105","A",11344,63.2,"4",10778,66,"4",3729,85.2,"4",54.9,"4",11348,"IA ","Iowa","Metro",4,4,4,4
47.2,4840,4810,55.2,4667,59.2,1913,84.7,8707,97.4,"Keokuk County","2021-11-30","19107","A",4487,51.5,"4",4362,55.3,"4",1796,79.5,"4",43.8,"3",4489,"IA ","Iowa","Non-metro",8,8,8,7
52.7,7801,7749,60.9,7459,64.6,3087,85.5,12725,97.4,"Kossuth County","2021-11-30","19109","A",7235,56.9,"4",6984,60.4,"4",2960,82,"4",48.8,"3",7235,"IA ","Iowa","Non-metro",8,8,8,7
52,17503,17379,60.1,16713,63,6601,93.5,28907,97.4,"Lee County","2021-11-30","19111","C",15975,55.3,"12",15368,58,"12",6105,86.5,"12",47.5,"11",15983,"IA ","Iowa","Non-metro",8,8,8,7
