"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
37.6,2956,2956,44,2863,46.8,1237,77.3,6711,97.4,"Decatur County","2021-08-30","19053","Mod-High",2708,40.4,"Mod-High VC/Mod-High SVI",2641,43.2,"Mod-High VC/Mod-High SVI",1210,75.6,"High VC/Mod-High SVI",34.4,"Low-Mod VC/Mod-High SVI",2708,"IA ","Iowa"
48.5,8257,8257,57.2,7956,61.2,2963,88,14445,97.4,"Delaware County","2021-08-30","19055","Low",7749,53.6,"High VC/Low SVI",7532,58,"High VC/Low SVI",2904,86.3,"High VC/Low SVI",45.6,"Mod-High VC/Low SVI",7749,"IA ","Iowa"
46.8,18240,18240,55,17491,58,6810,82.4,33188,97.4,"Des Moines County","2021-08-30","19057","Low-Mod",16475,49.6,"Mod-High VC/Low-Mod SVI",15927,52.8,"High VC/Low-Mod SVI",6508,78.8,"High VC/Low-Mod SVI",42.3,"Mod-High VC/Low-Mod SVI",16475,"IA ","Iowa"
54.4,9391,9391,62.1,9034,64.6,3989,86.5,15119,97.4,"Dickinson County","2021-08-30","19059","Low",8720,57.7,"High VC/Low SVI",8444,60.4,"High VC/Low SVI",3852,83.5,"High VC/Low SVI",50.5,"High VC/Low SVI",8720,"IA ","Iowa"
59.1,57467,57466,69.5,54174,72,17266,96.9,82637,97.4,"Dubuque County","2021-08-30","19061","Low",53952,65.3,"High VC/Low SVI",51260,68.2,"High VC/Low SVI",16781,94.2,"High VC/Low SVI",55.4,"High VC/Low SVI",53952,"IA ","Iowa"
47.8,4400,4400,54.6,4246,57.9,1637,82.3,8065,97.4,"Emmet County","2021-08-30","19063","Low-Mod",3964,49.2,"Mod-High VC/Low-Mod SVI",3853,52.5,"High VC/Low-Mod SVI",1539,77.4,"High VC/Low-Mod SVI",43,"Mod-High VC/Low-Mod SVI",3964,"IA ","Iowa"
50,9816,9816,57.9,9411,60.7,3834,90.8,16959,97.4,"Fayette County","2021-08-30","19065","Low",9065,53.5,"High VC/Low SVI",8777,56.6,"High VC/Low SVI",3664,86.8,"High VC/Low SVI",46.1,"Mod-High VC/Low SVI",9065,"IA ","Iowa"
48.6,7604,7604,57.1,7233,59.9,2808,80.7,13326,97.4,"Floyd County","2021-08-30","19067","Low-Mod",7101,53.3,"High VC/Low-Mod SVI",6823,56.5,"High VC/Low-Mod SVI",2733,78.6,"High VC/Low-Mod SVI",45.4,"Mod-High VC/Low-Mod SVI",7101,"IA ","Iowa"
48.3,4866,4866,56.8,4613,59.7,1839,85.5,8567,97.4,"Franklin County","2021-08-30","19069","Low",4508,52.6,"High VC/Low SVI",4325,56,"High VC/Low SVI",1782,82.8,"High VC/Low SVI",44.8,"Mod-High VC/Low SVI",4508,"IA ","Iowa"
47,3272,3272,54.9,3150,58.1,1378,84.6,5958,97.4,"Fremont County","2021-08-30","19071","Low",3015,50.6,"High VC/Low SVI",2930,54,"High VC/Low SVI",1326,81.4,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",3015,"IA ","Iowa"
53.1,4719,4719,62.5,4486,65.5,1854,92.6,7555,97.4,"Greene County","2021-08-30","19073","Low",4366,57.8,"High VC/Low SVI",4169,60.8,"High VC/Low SVI",1788,89.3,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",4366,"IA ","Iowa"
57.2,6996,6996,66.9,6604,69.8,2366,91.2,10454,97.4,"Grundy County","2021-08-30","19075","Low",6471,61.9,"High VC/Low SVI",6254,66.1,"High VC/Low SVI",2297,88.5,"High VC/Low SVI",52.9,"High VC/Low SVI",6471,"IA ","Iowa"
54.3,5809,5809,63,5528,66.2,2254,92.6,9223,97.4,"Guthrie County","2021-08-30","19077","Low",5360,58.1,"High VC/Low SVI",5143,61.6,"High VC/Low SVI",2161,88.7,"High VC/Low SVI",50.1,"High VC/Low SVI",5360,"IA ","Iowa"
56.9,8406,8406,66.8,7980,69.9,2736,88.3,12576,97.4,"Hamilton County","2021-08-30","19079","Low",7848,62.4,"High VC/Low SVI",7519,65.9,"High VC/Low SVI",2663,86,"High VC/Low SVI",53.1,"High VC/Low SVI",7848,"IA ","Iowa"
44.8,4766,4766,51.9,4605,55.5,1902,78.6,9178,97.4,"Hancock County","2021-08-30","19081","Low",4473,48.7,"Mod-High VC/Low SVI",4369,52.7,"High VC/Low SVI",1855,76.7,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",4473,"IA ","Iowa"
50.6,8520,8520,57.7,8183,60.4,3230,85,14762,97.4,"Hardin County","2021-08-30","19083","Low",7948,53.8,"High VC/Low SVI",7710,56.9,"High VC/Low SVI",3192,84,"High VC/Low SVI",47.2,"Mod-High VC/Low SVI",7948,"IA ","Iowa"
48.6,6824,6824,57.1,6477,59.8,2445,87.6,11958,97.4,"Harrison County","2021-08-30","19085","Low",6094,51,"High VC/Low SVI",5897,54.5,"High VC/Low SVI",2328,83.4,"High VC/Low SVI",43.4,"Mod-High VC/Low SVI",6094,"IA ","Iowa"
49.2,9827,9827,57.3,9424,60.2,3315,85.2,17155,97.4,"Henry County","2021-08-30","19087","Low-Mod",8994,52.4,"High VC/Low-Mod SVI",8708,55.6,"High VC/Low-Mod SVI",3116,80.1,"High VC/Low-Mod SVI",45.1,"Mod-High VC/Low-Mod SVI",8994,"IA ","Iowa"
46.9,4298,4298,55.9,4091,59.5,1661,86.9,7689,97.4,"Howard County","2021-08-30","19089","Low",3974,51.7,"High VC/Low SVI",3851,56,"High VC/Low SVI",1600,83.7,"High VC/Low SVI",43.4,"Mod-High VC/Low SVI",3974,"IA ","Iowa"
45.7,4365,4365,53.7,4212,57.6,1634,77.2,8129,97.4,"Humboldt County","2021-08-30","19091","Low",4010,49.3,"Mod-High VC/Low SVI",3911,53.4,"High VC/Low SVI",1566,74,"High VC/Low SVI",42,"Mod-High VC/Low SVI",4010,"IA ","Iowa"
44.9,3079,3079,53.6,2977,57.5,1206,79.8,5745,97.4,"Ida County","2021-08-30","19093","Low",2841,49.5,"Mod-High VC/Low SVI",2769,53.5,"High VC/Low SVI",1138,75.3,"High VC/Low SVI",41.4,"Mod-High VC/Low SVI",2841,"IA ","Iowa"
57.5,9310,9310,67.9,8825,71.1,2914,93.2,13708,97.4,"Iowa County","2021-08-30","19095","Low",8757,63.9,"High VC/Low SVI",8372,67.4,"High VC/Low SVI",2837,90.8,"High VC/Low SVI",54.1,"High VC/Low SVI",8757,"IA ","Iowa"
48.3,9395,9395,56.3,9071,59.9,3511,84.8,16678,97.4,"Jackson County","2021-08-30","19097","Low",8796,52.7,"High VC/Low SVI",8562,56.5,"High VC/Low SVI",3410,82.4,"High VC/Low SVI",45.2,"Mod-High VC/Low SVI",8796,"IA ","Iowa"
53.3,19823,19823,62.2,18775,64.8,6207,85.6,31893,97.4,"Jasper County","2021-08-30","19099","Low-Mod",18220,57.1,"High VC/Low-Mod SVI",17446,60.3,"High VC/Low-Mod SVI",5923,81.7,"High VC/Low-Mod SVI",49,"Mod-High VC/Low-Mod SVI",18220,"IA ","Iowa"
44.8,8200,8200,49.9,7875,50.9,3171,73.1,16441,97.4,"Jefferson County","2021-08-30","19101","Low-Mod",7487,45.5,"Mod-High VC/Low-Mod SVI",7234,46.8,"Mod-High VC/Low-Mod SVI",2986,68.8,"Mod-High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",7487,"IA ","Iowa"
66.2,100070,100067,76.5,93197,76.9,18196,98,130726,97.4,"Johnson County","2021-08-30","19103","Low-Mod",94019,71.9,"High VC/Low-Mod SVI",88097,72.7,"High VC/Low-Mod SVI",17798,95.9,"High VC/Low-Mod SVI",62.2,"High VC/Low-Mod SVI",94019,"IA ","Iowa"
54.2,11216,11216,62.5,10692,65.5,3754,85.8,17954,97.4,"Jones County","2021-08-30","19105","Low",10535,58.7,"High VC/Low SVI",10111,61.9,"High VC/Low SVI",3664,83.7,"High VC/Low SVI",50.9,"High VC/Low SVI",10535,"IA ","Iowa"
42.8,4382,4382,50.3,4260,54,1794,79.4,8707,97.4,"Keokuk County","2021-08-30","19107","Low",4064,46.7,"Mod-High VC/Low SVI",3982,50.5,"High VC/Low SVI",1720,76.1,"High VC/Low SVI",39.7,"Low-Mod VC/Low SVI",4064,"IA ","Iowa"
48.9,7246,7246,56.9,7015,60.7,2947,81.6,12725,97.4,"Kossuth County","2021-08-30","19109","Low",6740,53,"High VC/Low SVI",6556,56.7,"High VC/Low SVI",2873,79.6,"High VC/Low SVI",45.5,"Mod-High VC/Low SVI",6740,"IA ","Iowa"
46.7,15709,15709,54.3,15155,57.2,6114,86.6,28907,97.4,"Lee County","2021-08-30","19111","Mod-High",14402,49.8,"Mod-High VC/Mod-High SVI",13982,52.7,"High VC/Mod-High SVI",5849,82.9,"High VC/Mod-High SVI",42.8,"Mod-High VC/Mod-High SVI",14402,"IA ","Iowa"
60.5,137108,137105,71.3,127196,72.9,33748,91.6,192403,97.4,"Linn County","2021-08-30","19113","Low",127466,66.2,"High VC/Low SVI",119192,68.3,"High VC/Low SVI",32656,88.6,"High VC/Low SVI",56.2,"High VC/Low SVI",127466,"IA ","Iowa"
46.5,5127,5127,54.1,4925,57.2,1722,80.6,9471,97.4,"Louisa County","2021-08-30","19115","Low-Mod",4774,50.4,"High VC/Low-Mod SVI",4631,53.8,"High VC/Low-Mod SVI",1676,78.4,"High VC/Low-Mod SVI",43.3,"Mod-High VC/Low-Mod SVI",4774,"IA ","Iowa"
41.7,3583,3583,49.1,3464,52.2,1395,72.5,7295,97.4,"Lucas County","2021-08-30","19117","Low-Mod",3334,45.7,"Mod-High VC/Low-Mod SVI",3249,48.9,"Mod-High VC/Low-Mod SVI",1352,70.3,"High VC/Low-Mod SVI",38.8,"Low-Mod VC/Low-Mod SVI",3334,"IA ","Iowa"
37,4344,4344,45.2,4211,49.8,1706,79,9616,97.4,"Lyon County","2021-08-30","19119","Low",4070,42.3,"Mod-High VC/Low SVI",3984,47.1,"Mod-High VC/Low SVI",1697,78.6,"High VC/Low SVI",34.6,"Low-Mod VC/Low SVI",4070,"IA ","Iowa"
49.4,8063,8063,58.3,7563,61.3,2536,88.1,13820,97.4,"Madison County","2021-08-30","19121","Low",7413,53.6,"High VC/Low SVI",7027,56.9,"High VC/Low SVI",2425,84.2,"High VC/Low SVI",45.4,"Mod-High VC/Low SVI",7413,"IA ","Iowa"
39.6,8750,8749,47.1,8449,50.3,3190,77.9,18584,97.4,"Mahaska County","2021-08-30","19123","Low-Mod",8012,43.1,"Mod-High VC/Low-Mod SVI",7785,46.3,"Mod-High VC/Low-Mod SVI",3063,74.8,"High VC/Low-Mod SVI",36.3,"Low-Mod VC/Low-Mod SVI",8012,"IA ","Iowa"
48.1,15984,15983,56.6,15164,59.6,5287,86.3,28256,97.4,"Marion County","2021-08-30","19125","Low",14711,52.1,"High VC/Low SVI",14140,55.6,"High VC/Low SVI",5068,82.7,"High VC/Low SVI",44.2,"Mod-High VC/Low SVI",14711,"IA ","Iowa"
58.1,22861,22860,69.5,21253,72.2,6792,93.3,32886,97.4,"Marshall County","2021-08-30","19127","Mod-High",20978,63.8,"High VC/Mod-High SVI",19704,67,"High VC/Mod-High SVI",6579,90.4,"High VC/Mod-High SVI",53.3,"High VC/Mod-High SVI",20978,"IA ","Iowa"
50.7,7666,7666,59.5,7122,61.3,2403,84.1,12887,97.4,"Mills County","2021-08-30","19129","Low",6973,54.1,"High VC/Low SVI",6565,56.5,"High VC/Low SVI",2300,80.5,"High VC/Low SVI",46.2,"Mod-High VC/Low SVI",6973,"IA ","Iowa"
44.5,4714,4714,52.5,4510,55.8,1830,80.8,8975,97.4,"Mitchell County","2021-08-30","19131","Low",4377,48.8,"Mod-High VC/Low SVI",4244,52.5,"High VC/Low SVI",1772,78.2,"High VC/Low SVI",41.3,"Mod-High VC/Low SVI",4377,"IA ","Iowa"
49.4,4254,4254,57.4,4111,61.2,1787,83.9,7417,97.4,"Monona County","2021-08-30","19133","Low",4006,54,"High VC/Low SVI",3902,58.1,"High VC/Low SVI",1715,80.6,"High VC/Low SVI",46.5,"Mod-High VC/Low SVI",4006,"IA ","Iowa"
42.4,3266,3266,49.4,3149,53,1291,82.5,6605,97.4,"Monroe County","2021-08-30","19135","Low-Mod",3057,46.3,"Mod-High VC/Low-Mod SVI",2956,49.8,"Mod-High VC/Low-Mod SVI",1246,79.7,"High VC/Low-Mod SVI",39.7,"Low-Mod VC/Low-Mod SVI",3057,"IA ","Iowa"
52.1,5164,5164,60.9,4938,64.3,1976,92,8484,97.4,"Montgomery County","2021-08-30","19137","Mod-High",4685,55.2,"High VC/Mod-High SVI",4551,59.3,"High VC/Mod-High SVI",1899,88.4,"High VC/Mod-High SVI",47.2,"Mod-High VC/Mod-High SVI",4685,"IA ","Iowa"
54.6,23298,23296,65.2,21839,68,6601,89.9,35740,97.4,"Muscatine County","2021-08-30","19139","Low-Mod",21539,60.3,"High VC/Low-Mod SVI",20413,63.6,"High VC/Low-Mod SVI",6351,86.5,"High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",21539,"IA ","Iowa"
46.2,6350,6350,54.7,6126,58.5,2453,86.4,11599,97.4,"O'Brien County","2021-08-30","19141","Low",5937,51.2,"High VC/Low SVI",5784,55.3,"High VC/Low SVI",2372,83.5,"High VC/Low SVI",43.2,"Mod-High VC/Low SVI",5937,"IA ","Iowa"
41.7,2483,2483,48.7,2414,52.7,1041,77,5094,97.4,"Osceola County","2021-08-30","19143","Low-Mod",2351,46.2,"Mod-High VC/Low-Mod SVI",2300,50.2,"High VC/Low-Mod SVI",1016,75.1,"High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",2351,"IA ","Iowa"
49.4,7460,7460,56,7183,58.5,2835,81.3,13333,97.4,"Page County","2021-08-30","19145","Low-Mod",6804,51,"High VC/Low-Mod SVI",6624,54,"High VC/Low-Mod SVI",2703,77.5,"High VC/Low-Mod SVI",45,"Mod-High VC/Low-Mod SVI",6804,"IA ","Iowa"
46.4,4123,4123,54.6,3992,58.5,1628,82.8,7555,97.4,"Palo Alto County","2021-08-30","19147","Low",3832,50.7,"High VC/Low SVI",3732,54.7,"High VC/Low SVI",1580,80.4,"High VC/Low SVI",43.1,"Mod-High VC/Low SVI",3832,"IA ","Iowa"
46.9,11816,11816,56,11264,59.7,3892,83.4,21118,97.4,"Plymouth County","2021-08-30","19149","Low",11082,52.5,"High VC/Low SVI",10655,56.5,"High VC/Low SVI",3805,81.5,"High VC/Low SVI",44,"Mod-High VC/Low SVI",11082,"IA ","Iowa"
48.3,3194,3194,56.4,3118,60.7,1370,88.3,5663,97.4,"Pocahontas County","2021-08-30","19151","Low",2972,52.5,"High VC/Low SVI",2923,56.9,"High VC/Low SVI",1330,85.8,"High VC/Low SVI",44.9,"Mod-High VC/Low SVI",2972,"IA ","Iowa"
61,298887,298876,73.1,275850,74.7,62467,94.5,408791,97.4,"Polk County","2021-08-30","19153","Low-Mod",270090,66.1,"High VC/Low-Mod SVI",251514,68.1,"High VC/Low-Mod SVI",59347,89.8,"High VC/Low-Mod SVI",55.1,"High VC/Low-Mod SVI",270091,"IA ","Iowa"
52,48474,48474,61.4,45081,63.2,14063,84,78914,97.4,"Pottawattamie County","2021-08-30","19155","Low-Mod",43755,55.4,"High VC/Low-Mod SVI",41125,57.6,"High VC/Low-Mod SVI",13477,80.5,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",43755,"IA ","Iowa"
53.7,9932,9932,61.5,9479,63.7,3307,83.6,16158,97.4,"Poweshiek County","2021-08-30","19157","Low",9212,57,"High VC/Low SVI",8842,59.4,"High VC/Low SVI",3178,80.4,"High VC/Low SVI",49.8,"Mod-High VC/Low SVI",9212,"IA ","Iowa"
46.8,2292,2292,54.5,2203,58.3,1006,82.9,4206,97.4,"Ringgold County","2021-08-30","19159","Low",2148,51.1,"High VC/Low SVI",2080,55.1,"High VC/Low SVI",977,80.5,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",2148,"IA ","Iowa"
47.7,4639,4638,56,4526,60.3,1917,82.6,8286,97.4,"Sac County","2021-08-30","19161","Low",4321,52.1,"High VC/Low SVI",4253,56.6,"High VC/Low SVI",1862,80.2,"High VC/Low SVI",44.5,"Mod-High VC/Low SVI",4322,"IA ","Iowa"
56.1,97077,97059,66.4,90598,68.5,26295,91,146174,97.4,"Scott County","2021-08-30","19163","Low-Mod",85817,58.7,"High VC/Low-Mod SVI",80682,61,"High VC/Low-Mod SVI",24901,86.2,"High VC/Low-Mod SVI",49.6,"Mod-High VC/Low-Mod SVI",85824,"IA ","Iowa"
54.5,6242,6242,63.4,5983,67.4,2307,87.2,9843,97.4,"Shelby County","2021-08-30","19165","Low",5848,59.4,"High VC/Low SVI",5655,63.7,"High VC/Low SVI",2273,85.9,"High VC/Low SVI",51.1,"High VC/Low SVI",5848,"IA ","Iowa"
37.6,13115,13115,45.7,12702,49.9,4512,79.6,28684,97.4,"Sioux County","2021-08-30","19167","Low",12187,42.5,"Mod-High VC/Low SVI",11889,46.7,"Mod-High VC/Low SVI",4391,77.5,"High VC/Low SVI",35,"Low-Mod VC/Low SVI",12187,"IA ","Iowa"
57.8,56147,56146,64.9,52699,65,11937,97.3,86450,97.4,"Story County","2021-08-30","19169","Low",51831,60,"High VC/Low SVI",48866,60.3,"High VC/Low SVI",11676,95.2,"High VC/Low SVI",53.4,"High VC/Low SVI",51832,"IA ","Iowa"
56.7,9551,9551,67.2,8961,70,3027,90.2,14219,97.4,"Tama County","2021-08-30","19171","Low-Mod",8759,61.6,"High VC/Low-Mod SVI",8343,65.1,"High VC/Low-Mod SVI",2943,87.7,"High VC/Low-Mod SVI",52,"High VC/Low-Mod SVI",8759,"IA ","Iowa"
42.9,2624,2624,50.9,2557,54.6,1150,82.6,5152,97.4,"Taylor County","2021-08-30","19173","Low-Mod",2457,47.7,"Mod-High VC/Low-Mod SVI",2409,51.4,"High VC/Low-Mod SVI",1131,81.2,"High VC/Low-Mod SVI",40.1,"Mod-High VC/Low-Mod SVI",2457,"IA ","Iowa"
47.2,5776,5776,54.8,5511,57.9,2169,84.3,10542,97.4,"Union County","2021-08-30","19175","Low-Mod",5280,50.1,"High VC/Low-Mod SVI",5091,53.5,"High VC/Low-Mod SVI",2088,81.2,"High VC/Low-Mod SVI",43.1,"Mod-High VC/Low-Mod SVI",5280,"IA ","Iowa"
37.4,2634,2634,44,2584,47.4,1247,78.6,5983,97.4,"Van Buren County","2021-08-30","19177","Low",2437,40.7,"Mod-High VC/Low SVI",2407,44.2,"Mod-High VC/Low SVI",1192,75.2,"High VC/Low SVI",34.6,"Low-Mod VC/Low SVI",2437,"IA ","Iowa"
44.2,15446,15446,52,14775,54.7,5057,78.7,29676,97.4,"Wapello County","2021-08-30","19179","Mod-High",14226,47.9,"Mod-High VC/Mod-High SVI",13730,50.8,"High VC/Mod-High SVI",4920,76.6,"High VC/Mod-High SVI",40.7,"Mod-High VC/Mod-High SVI",14226,"IA ","Iowa"
54.3,27951,27951,64.6,25913,66.8,7654,92.9,43265,97.4,"Warren County","2021-08-30","19181","Low",25588,59.1,"High VC/Low SVI",23990,61.8,"High VC/Low SVI",7336,89,"High VC/Low SVI",49.7,"Mod-High VC/Low SVI",25588,"IA ","Iowa"
52.2,11455,11454,62.2,10818,65.2,3806,86.8,18402,97.4,"Washington County","2021-08-30","19183","Low",10642,57.8,"High VC/Low SVI",10131,61,"High VC/Low SVI",3675,83.8,"High VC/Low SVI",48.5,"Mod-High VC/Low SVI",10643,"IA ","Iowa"
38.3,2466,2466,45.8,2399,49.6,1089,75.1,5384,97.4,"Wayne County","2021-08-30","19185","Low-Mod",2260,42,"Mod-High VC/Low-Mod SVI",2213,45.8,"Mod-High VC/Low-Mod SVI",1029,70.9,"High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",2260,"IA ","Iowa"
53.1,19054,19053,61.8,18189,64.6,6241,92.3,30828,97.4,"Webster County","2021-08-30","19187","Low-Mod",17307,56.1,"High VC/Low-Mod SVI",16647,59.1,"High VC/Low-Mod SVI",5807,85.9,"High VC/Low-Mod SVI",48.2,"Mod-High VC/Low-Mod SVI",17307,"IA ","Iowa"
48.3,5001,5001,56.3,4813,59.4,1785,78.2,8887,97.4,"Winnebago County","2021-08-30","19189","Low",4658,52.4,"High VC/Low SVI",4512,55.7,"High VC/Low SVI",1678,73.5,"High VC/Low SVI",45,"Mod-High VC/Low SVI",4658,"IA ","Iowa"
56.7,11334,11334,64,10724,65.9,3938,93.4,17711,97.4,"Winneshiek County","2021-08-30","19191","Low",10657,60.2,"High VC/Low SVI",10163,62.4,"High VC/Low SVI",3816,90.5,"High VC/Low SVI",53.3,"High VC/Low SVI",10657,"IA ","Iowa"
50.5,52105,52102,60.9,48743,63.8,13832,87.2,85511,97.4,"Woodbury County","2021-08-30","19193","Mod-High",46695,54.6,"High VC/Mod-High SVI",44204,57.9,"High VC/Mod-High SVI",13111,82.7,"High VC/Mod-High SVI",45.3,"Mod-High VC/Mod-High SVI",46697,"IA ","Iowa"
47,3467,3467,54.3,3326,56.8,1293,83.7,6382,97.4,"Worth County","2021-08-30","19195","Low",3238,50.7,"High VC/Low SVI",3134,53.6,"High VC/Low SVI",1257,81.4,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",3238,"IA ","Iowa"
52.3,6565,6565,61.9,6178,65,2416,83.2,10606,97.4,"Wright County","2021-08-30","19197","Low-Mod",6104,57.6,"High VC/Low-Mod SVI",5817,61.2,"High VC/Low-Mod SVI",2355,81.1,"High VC/Low-Mod SVI",48.6,"Mod-High VC/Low-Mod SVI",6104,"IA ","Iowa"
41.1,5085,5085,47.8,4864,50.5,1880,72.5,10643,93.6,"Allen County","2021-08-30","20001","Low-Mod",4470,42,"Mod-High VC/Low-Mod SVI",4307,44.7,"Mod-High VC/Low-Mod SVI",1768,68.2,"Mod-High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",4470,"KS ","Kansas"
39.2,3080,3080,47.1,2958,50.7,1202,71.3,6543,93.6,"Anderson County","2021-08-30","20003","Low",2683,41,"Mod-High VC/Low SVI",2606,44.6,"Mod-High VC/Low SVI",1122,66.5,"Mod-High VC/Low SVI",34.1,"Low-Mod VC/Low SVI",2683,"KS ","Kansas"
41.2,6629,6629,48.2,6246,50.3,2281,80.6,13755,93.6,"Atchison County","2021-08-30","20005","Low-Mod",5703,41.5,"Mod-High VC/Low-Mod SVI",5446,43.9,"Mod-High VC/Low-Mod SVI",2161,76.4,"High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",5703,"KS ","Kansas"
43.9,1945,1945,52,1910,56.2,850,83.2,3742,93.6,"Barber County","2021-08-30","20007","Low-Mod",1698,45.4,"Mod-High VC/Low-Mod SVI",1681,49.4,"Mod-High VC/Low-Mod SVI",789,77.2,"High VC/Low-Mod SVI",38.4,"Low-Mod VC/Low-Mod SVI",1698,"KS ","Kansas"
39.5,10176,10175,46.7,9784,49.6,3718,72.4,21805,93.6,"Barton County","2021-08-30","20009","Mod-High",8905,40.8,"Mod-High VC/Mod-High SVI",8675,44,"Mod-High VC/Mod-High SVI",3459,67.4,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",8906,"KS ","Kansas"
34,4937,4937,40.8,4691,43.3,1875,63.8,12105,93.6,"Bourbon County","2021-08-30","20011","Mod-High",4420,36.5,"Low-Mod VC/Mod-High SVI",4245,39.2,"Low-Mod VC/Mod-High SVI",1774,60.3,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",4420,"KS ","Kansas"
54.4,5201,5201,65.6,4807,67.3,1772,89.4,7931,93.6,"Brown County","2021-08-30","20013","Low-Mod",4662,58.8,"High VC/Low-Mod SVI",4357,61,"High VC/Low-Mod SVI",1695,85.5,"High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",4662,"KS ","Kansas"
43.7,29233,29230,52,27321,54.7,8113,77.3,56171,93.6,"Butler County","2021-08-30","20015","Low-Mod",25061,44.6,"Mod-High VC/Low-Mod SVI",23655,47.4,"Mod-High VC/Low-Mod SVI",7468,71.1,"High VC/Low-Mod SVI",37.5,"Low-Mod VC/Low-Mod SVI",25063,"KS ","Kansas"
40.2,1064,1064,46.1,1026,48.3,420,61.1,2308,93.6,"Chase County","2021-08-30","20017","Low-Mod",984,42.6,"Mod-High VC/Low-Mod SVI",956,45,"Mod-High VC/Low-Mod SVI",406,59.1,"Mod-High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",984,"KS ","Kansas"
38.2,1242,1242,43.9,1219,46.8,528,58.5,2830,93.6,"Chautauqua County","2021-08-30","20019","Mod-High",1120,39.6,"Low-Mod VC/Mod-High SVI",1103,42.3,"Mod-High VC/Mod-High SVI",497,55,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",1120,"KS ","Kansas"
43,8577,8577,50.2,8091,52.6,2834,72.1,17085,93.6,"Cherokee County","2021-08-30","20021","Low-Mod",7400,43.3,"Mod-High VC/Low-Mod SVI",7064,45.9,"Mod-High VC/Low-Mod SVI",2631,66.9,"Mod-High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",7400,"KS ","Kansas"
42.5,1128,1128,49.8,1100,52.4,540,74.4,2267,93.6,"Cheyenne County","2021-08-30","20023","Low",1002,44.2,"Mod-High VC/Low SVI",985,46.9,"Mod-High VC/Low SVI",501,69,"Mod-High VC/Low SVI",37.7,"Low-Mod VC/Low SVI",1002,"KS ","Kansas"
43.1,859,859,51.1,817,54.4,343,80.1,1681,93.6,"Clark County","2021-08-30","20025","Low-Mod",782,46.5,"Mod-High VC/Low-Mod SVI",753,50.2,"High VC/Low-Mod SVI",327,76.4,"High VC/Low-Mod SVI",39.2,"Low-Mod VC/Low-Mod SVI",782,"KS ","Kansas"
51.4,4117,4117,60.7,3909,63.7,1619,86.1,6784,93.6,"Clay County","2021-08-30","20027","Low",3738,55.1,"High VC/Low SVI",3574,58.3,"High VC/Low SVI",1541,82,"High VC/Low SVI",46.7,"Mod-High VC/Low SVI",3738,"KS ","Kansas"
43.7,3841,3841,51.8,3690,54.7,1537,81.1,7409,93.6,"Cloud County","2021-08-30","20029","Low-Mod",3345,45.1,"Mod-High VC/Low-Mod SVI",3252,48.2,"Mod-High VC/Low-Mod SVI",1445,76.2,"High VC/Low-Mod SVI",38.1,"Low-Mod VC/Low-Mod SVI",3345,"KS ","Kansas"
46.6,3813,3813,54.3,3675,57.5,1432,79.8,7017,93.6,"Coffey County","2021-08-30","20031","Low",3388,48.3,"Mod-High VC/Low SVI",3296,51.6,"High VC/Low SVI",1347,75.1,"High VC/Low SVI",41.4,"Mod-High VC/Low SVI",3388,"KS ","Kansas"
