"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
18986,97.5,"Jersey","2021-05-20","17083",7864,41.4,7747,44.7,3249,75.3,36.1,7865,"IL ","Illinois"
18756,97.5,"Jo Daviess","2021-05-20","17085",11974,63.8,11853,68.7,5975,97.6,56.4,11974,"IL ","Illinois"
10948,97.5,"Johnson","2021-05-20","17087",2793,25.5,2778,27.4,1453,53.5,22.5,2793,"IL ","Illinois"
448613,97.5,"Kane","2021-05-20","17089",185936,41.4,181967,45.6,51867,68.3,34.9,185939,"IL ","Illinois"
94109,97.5,"Kankakee","2021-05-20","17091",30511,32.4,30263,35.5,11947,62.8,27.8,30512,"IL ","Illinois"
106087,97.5,"Kendall","2021-05-20","17093",44955,42.4,43544,47,10177,73.6,34.9,44955,"IL ","Illinois"
43142,97.5,"Knox","2021-05-20","17095",17294,40.1,17085,42.9,7910,72.5,34.8,17296,"IL ","Illinois"
592871,97.5,"Lake","2021-05-20","17097",260975,44,255655,48.2,73204,70.9,37.5,260978,"IL ","Illinois"
93928,97.5,"LaSalle","2021-05-20","17099",33397,35.6,33024,38.6,13451,64,30.7,33397,"IL ","Illinois"
13732,97.5,"Lawrence","2021-05-20","17101",3575,26,3554,28,1595,57,22.8,3575,"IL ","Illinois"
29742,97.5,"Lee","2021-05-20","17103",11046,37.1,10893,39.7,4325,62.9,32.4,11046,"IL ","Illinois"
30637,97.5,"Livingston","2021-05-20","17105",9556,31.2,9471,33.9,4291,62.1,26.8,9556,"IL ","Illinois"
25035,97.5,"Logan","2021-05-20","17107",8874,35.4,8768,37.9,3704,69.5,31,8874,"IL ","Illinois"
88636,97.5,"Macon","2021-05-20","17115",31035,35,30838,38.1,13434,63.4,29.8,31036,"IL ","Illinois"
38979,97.5,"Macoupin","2021-05-20","17117",14815,38,14618,41.2,6427,70.3,33,14815,"IL ","Illinois"
225716,97.5,"Madison","2021-05-20","17119",92809,41.1,91441,44.4,31534,68.1,35.3,92811,"IL ","Illinois"
31425,97.5,"Marion","2021-05-20","17121",9758,31.1,9718,34,4694,63.7,26.2,9759,"IL ","Illinois"
9935,97.5,"Marshall","2021-05-20","17123",4018,40.4,3991,43.8,1837,68,35.1,4018,"IL ","Illinois"
11610,97.5,"Mason","2021-05-20","17125",4244,36.6,4225,40,1892,63.2,31.8,4244,"IL ","Illinois"
11873,97.5,"Massac","2021-05-20","17127",3178,26.8,3160,29.3,1593,54,23.1,3179,"IL ","Illinois"
26369,97.5,"McDonough","2021-05-20","17109",9155,34.7,8966,36.5,3621,67.2,30.8,9155,"IL ","Illinois"
263656,97.5,"McHenry","2021-05-20","17111",105760,40.1,104095,44,32783,69.9,34.4,105760,"IL ","Illinois"
147553,97.5,"McLean","2021-05-20","17113",61570,41.7,60226,44.6,17628,74.6,35.9,61572,"IL ","Illinois"
10546,97.5,"Menard","2021-05-20","17129",4419,41.9,4356,45.5,1785,73.1,36.2,4419,"IL ","Illinois"
13393,97.5,"Mercer","2021-05-20","17131",5909,44.1,5862,48.2,2543,75.6,38.3,5909,"IL ","Illinois"
29756,97.5,"Monroe","2021-05-20","17133",13636,45.8,13408,49.6,4860,76.4,39.4,13636,"IL ","Illinois"
24690,97.5,"Montgomery","2021-05-20","17135",8457,34.3,8402,37,3833,65.5,29.8,8458,"IL ","Illinois"
29534,97.5,"Morgan","2021-05-20","17137",11034,37.4,10929,40.1,4763,70,32.8,11034,"IL ","Illinois"
12170,97.5,"Moultrie","2021-05-20","17139",3866,31.8,3842,35.5,1808,64.3,26.7,3866,"IL ","Illinois"
43496,97.5,"Ogle","2021-05-20","17141",17079,39.3,16678,42.4,6507,67,33.7,17080,"IL ","Illinois"
150486,97.5,"Peoria","2021-05-20","17143",67330,44.7,66290,48.5,24119,76.6,37.6,67330,"IL ","Illinois"
18368,97.5,"Perry","2021-05-20","17145",5329,29,5306,31.5,2560,63.9,25.5,5329,"IL ","Illinois"
14036,97.5,"Piatt","2021-05-20","17147",5752,41,5680,44.6,2346,72.4,35.2,5752,"IL ","Illinois"
13249,97.5,"Pike","2021-05-20","17149",3961,29.9,3949,32.8,2036,61.5,25.5,3961,"IL ","Illinois"
3902,97.5,"Pope","2021-05-20","17151",829,21.2,823,22.4,468,39.6,19.9,830,"IL ","Illinois"
4624,97.5,"Pulaski","2021-05-20","17153",1195,25.8,1193,28.4,590,47.8,22.4,1195,"IL ","Illinois"
5022,97.5,"Putnam","2021-05-20","17155",2076,41.3,2055,44.7,928,69.8,36.2,2076,"IL ","Illinois"
27789,97.5,"Randolph","2021-05-20","17157",9014,32.4,8981,34.9,4099,66.6,28.4,9014,"IL ","Illinois"
13185,97.5,"Richland","2021-05-20","17159",4592,34.8,4574,38.1,2148,65.7,29.6,4592,"IL ","Illinois"
120821,97.5,"Rock Island","2021-05-20","17161",49154,40.7,48648,44.1,19028,67.8,34.6,49158,"IL ","Illinois"
20233,97.5,"Saline","2021-05-20","17165",6864,33.9,6812,36.9,3223,67,29.2,6864,"IL ","Illinois"
166911,97.5,"Sangamon","2021-05-20","17167",80160,48,78891,52,27738,77.4,41.2,80161,"IL ","Illinois"
6004,97.5,"Schuyler","2021-05-20","17169",2686,44.7,2660,48.1,1114,70.2,39.7,2686,"IL ","Illinois"
4302,97.5,"Scott","2021-05-20","17171",1326,30.8,1322,33.8,609,62.7,26.8,1326,"IL ","Illinois"
18697,97.5,"Shelby","2021-05-20","17173",5438,29.1,5422,31.8,2755,54.9,25.1,5438,"IL ","Illinois"
219779,97.5,"St. Clair","2021-05-20","17163",90801,41.3,89369,44.9,29263,68.7,35,90801,"IL ","Illinois"
4592,97.5,"Stark","2021-05-20","17175",1842,40.1,1808,43.1,879,72.3,34.5,1842,"IL ","Illinois"
38370,97.5,"Stephenson","2021-05-20","17177",16975,44.2,16763,47.8,8780,84.2,38.1,16975,"IL ","Illinois"
112701,97.5,"Tazewell","2021-05-20","17179",48561,43.1,47841,46.9,18748,73.6,36.8,48561,"IL ","Illinois"
14465,97.5,"Union","2021-05-20","17181",5639,39,5596,42.6,2367,65,33.9,5639,"IL ","Illinois"
64076,97.5,"Vermilion","2021-05-20","17183",17706,27.6,17648,30.4,8866,59,23.4,17706,"IL ","Illinois"
9839,97.5,"Wabash","2021-05-20","17185",3522,35.8,3501,39,1638,66.5,30.6,3523,"IL ","Illinois"
14438,97.5,"Warren","2021-05-20","17187",5255,36.4,5159,39,2373,69.8,31.2,5255,"IL ","Illinois"
12023,97.5,"Washington","2021-05-20","17189",4957,41.2,4904,44.8,2053,71.3,35.7,4957,"IL ","Illinois"
13812,97.5,"Wayne","2021-05-20","17191",4313,31.2,4295,34.2,2115,58.7,26.6,4313,"IL ","Illinois"
11553,97.5,"White","2021-05-20","17193",4051,35.1,4034,38.3,1990,68.8,29.9,4051,"IL ","Illinois"
47321,97.5,"Whiteside","2021-05-20","17195",18633,39.4,18334,42.5,7953,67.8,33.8,18634,"IL ","Illinois"
586456,97.5,"Will","2021-05-20","17197",241729,41.2,236264,45.3,63854,68.2,35,241735,"IL ","Illinois"
57051,97.5,"Williamson","2021-05-20","17199",20773,36.4,20591,39.5,8089,62.4,31.2,20773,"IL ","Illinois"
239353,97.5,"Winnebago","2021-05-20","17201",95276,39.8,94044,43.4,34720,68.3,33.7,95276,"IL ","Illinois"
32614,97.5,"Woodford","2021-05-20","17203",13236,40.6,13016,44.5,5270,73.5,34.4,13236,"IL ","Illinois"
28076,98.6,"Adams","2021-05-20","18001",8348,29.7,8297,33.8,3888,68.4,23.3,8349,"IN ","Indiana"
314986,98.6,"Allen","2021-05-20","18003",119062,37.8,117697,41.7,43359,76.6,31.4,119062,"IN ","Indiana"
70530,98.6,"Bartholomew","2021-05-20","18005",30040,42.6,29670,46.4,10568,76.3,35.9,30040,"IN ","Indiana"
7375,98.6,"Benton","2021-05-20","18007",2127,28.8,2114,32.2,976,62.1,24.3,2127,"IN ","Indiana"
10124,98.6,"Blackford","2021-05-20","18009",3597,35.5,3574,38.7,1811,70.4,30.6,3597,"IN ","Indiana"
56367,98.6,"Boone","2021-05-20","18011",29598,52.5,29195,58.1,8132,87,43.6,29598,"IN ","Indiana"
13481,98.6,"Brown","2021-05-20","18013",5001,37.1,4980,39.9,2485,64.8,33.1,5001,"IN ","Indiana"
17387,98.6,"Carroll","2021-05-20","18015",4517,26,4496,28.5,1995,49.1,22.3,4517,"IN ","Indiana"
32130,98.6,"Cass","2021-05-20","18017",10165,31.6,10097,34.7,4457,64.7,27,10165,"IN ","Indiana"
100671,98.6,"Clark","2021-05-20","18019",46616,46.3,46032,50.1,15889,83.1,39.4,46616,"IN ","Indiana"
22334,98.6,"Clay","2021-05-20","18021",9106,40.8,9041,44.7,4292,89.8,34.7,9106,"IN ","Indiana"
26904,98.6,"Clinton","2021-05-20","18023",9337,34.7,9304,38.9,4082,75,28.8,9337,"IN ","Indiana"
9099,98.6,"Crawford","2021-05-20","18025",2552,28,2529,30.6,1193,56.2,24.1,2552,"IN ","Indiana"
26774,98.6,"Daviess","2021-05-20","18027",6940,25.9,6889,29.3,3139,61,20.8,6940,"IN ","Indiana"
42734,98.6,"Dearborn","2021-05-20","18029",16027,37.5,15909,41.2,7190,79.3,32.4,16027,"IN ","Indiana"
22443,98.6,"Decatur","2021-05-20","18031",8538,38,8485,41.9,3642,78.7,32.1,8538,"IN ","Indiana"
36705,98.6,"DeKalb","2021-05-20","18033",11770,32.1,11669,35.3,5153,71.6,27.1,11770,"IN ","Indiana"
100554,98.6,"Delaware","2021-05-20","18035",35751,35.6,35463,38,14585,73.2,31.3,35751,"IN ","Indiana"
35940,98.6,"Dubois","2021-05-20","18037",15547,43.3,15467,47.9,6578,86.2,36.4,15547,"IN ","Indiana"
169309,98.6,"Elkhart","2021-05-20","18039",50905,30.1,50401,33.6,20230,64.8,24.7,50907,"IN ","Indiana"
19955,98.6,"Fayette","2021-05-20","18041",5866,29.4,5840,32.3,3021,63.7,25.4,5866,"IN ","Indiana"
66965,98.6,"Floyd","2021-05-20","18043",30385,45.4,29902,49.2,10954,84.7,38.7,30385,"IN ","Indiana"
14035,98.6,"Fountain","2021-05-20","18045",5060,36.1,5026,39.3,2615,78.8,31,5060,"IN ","Indiana"
19468,98.6,"Franklin","2021-05-20","18047",4592,23.6,4555,26,2275,52.7,20.2,4592,"IN ","Indiana"
16921,98.6,"Fulton","2021-05-20","18049",5164,30.5,5131,33.5,2528,63.6,25.9,5164,"IN ","Indiana"
28458,98.6,"Gibson","2021-05-20","18051",10062,35.4,9975,38.9,4245,71,29.9,10063,"IN ","Indiana"
56843,98.6,"Grant","2021-05-20","18053",18472,32.5,18339,35.2,8768,68.6,28.1,18472,"IN ","Indiana"
27609,98.6,"Greene","2021-05-20","18055",8312,30.1,8254,33,3749,59.2,26,8312,"IN ","Indiana"
280552,98.6,"Hamilton","2021-05-20","18057",147190,52.5,145051,58.5,38224,88.3,43.5,147194,"IN ","Indiana"
66511,98.6,"Hancock","2021-05-20","18059",33640,50.6,33198,55.4,11034,85.7,43,33641,"IN ","Indiana"
34713,98.6,"Harrison","2021-05-20","18061",13776,39.7,13630,43.3,5442,74.2,34,13776,"IN ","Indiana"
143687,98.6,"Hendricks","2021-05-20","18063",73395,51.1,72377,56.4,23099,95.5,43.1,73396,"IN ","Indiana"
41868,98.6,"Henry","2021-05-20","18065",15616,37.3,15496,40.5,6957,75.1,32.6,15616,"IN ","Indiana"
70242,98.6,"Howard","2021-05-20","18067",24182,34.4,24042,37.7,11220,68.4,29.3,24182,"IN ","Indiana"
31374,98.6,"Huntington","2021-05-20","18069",12088,38.5,12015,42,5410,84.6,33.1,12088,"IN ","Indiana"
37142,98.6,"Jackson","2021-05-20","18071",13183,35.5,13098,39.2,5737,77.9,29.8,13183,"IN ","Indiana"
28717,98.6,"Jasper","2021-05-20","18073",9321,32.5,9268,35.9,4424,72.7,27.8,9321,"IN ","Indiana"
17023,98.6,"Jay","2021-05-20","18075",5124,30.1,5096,33.4,2677,70.9,25.1,5124,"IN ","Indiana"
27986,98.6,"Jefferson","2021-05-20","18077",11836,42.3,11781,45.8,5003,84.4,36.6,11836,"IN ","Indiana"
23510,98.6,"Jennings","2021-05-20","18079",6814,29,6793,31.9,2979,63.7,24.6,6814,"IN ","Indiana"
132804,98.6,"Johnson","2021-05-20","18081",52462,39.5,52054,43.6,18679,79.6,33.2,52462,"IN ","Indiana"
31447,98.6,"Knox","2021-05-20","18083",12769,40.6,12627,43.9,5262,78.1,34.9,12769,"IN ","Indiana"
67066,98.6,"Kosciusko","2021-05-20","18085",20846,31.1,20677,34.1,8757,63.8,26.2,20846,"IN ","Indiana"
31186,98.6,"LaGrange","2021-05-20","18087",6208,19.9,6178,23,3062,55.8,15.7,6208,"IN ","Indiana"
413201,98.6,"Lake","2021-05-20","18089",157355,38.1,155912,41.8,59492,72.4,32.4,157358,"IN ","Indiana"
94284,98.6,"LaPorte","2021-05-20","18091",37684,40,37317,43.1,15612,76.9,34.3,37684,"IN ","Indiana"
39321,98.6,"Lawrence","2021-05-20","18093",13634,34.7,13553,38,6326,67.7,30.1,13634,"IN ","Indiana"
111693,98.6,"Madison","2021-05-20","18095",41484,37.1,41181,40.4,17887,73.9,32,41484,"IN ","Indiana"
802450,98.6,"Marion","2021-05-20","18097",292092,36.4,289999,39.9,88546,71.3,30.3,292099,"IN ","Indiana"
38912,98.6,"Marshall","2021-05-20","18099",12713,32.7,12604,36.3,5652,66.8,27.5,12713,"IN ","Indiana"
8767,98.6,"Martin","2021-05-20","18101",3225,36.8,3207,40.2,1419,67.1,31.4,3225,"IN ","Indiana"
30785,98.6,"Miami","2021-05-20","18103",8837,28.7,8810,31.5,3957,61.8,24.9,8837,"IN ","Indiana"
133100,98.6,"Monroe","2021-05-20","18105",55605,41.8,55028,43.9,15568,77.4,37.5,55605,"IN ","Indiana"
32697,98.6,"Montgomery","2021-05-20","18107",10794,33,10673,36,4823,68.7,28.2,10794,"IN ","Indiana"
60544,98.6,"Morgan","2021-05-20","18109",22268,36.8,22128,40.5,9307,76.3,31.6,22268,"IN ","Indiana"
12129,98.6,"Newton","2021-05-20","18111",2673,22,2666,24.1,1364,48.4,19.1,2673,"IN ","Indiana"
40108,98.6,"Noble","2021-05-20","18113",11741,29.3,11689,32.3,5318,67.4,24.6,11741,"IN ","Indiana"
5121,98.6,"Ohio","2021-05-20","18115",2889,56.4,2877,61,1418,99.9,49.2,2890,"IN ","Indiana"
16761,98.6,"Orange","2021-05-20","18117",7284,43.5,7227,47.6,3273,84.1,37.1,7284,"IN ","Indiana"
18091,98.6,"Owen","2021-05-20","18119",5547,30.7,5522,33.5,2542,61.3,26.7,5547,"IN ","Indiana"
14538,98.6,"Parke","2021-05-20","18121",4024,27.7,4003,30.1,1965,58.1,23.8,4024,"IN ","Indiana"
16546,98.6,"Perry","2021-05-20","18123",6814,41.2,6777,44.8,2780,76.4,35.5,6814,"IN ","Indiana"
10661,98.6,"Pike","2021-05-20","18125",4692,44,4661,48.1,2210,87,37.9,4692,"IN ","Indiana"
147022,98.6,"Porter","2021-05-20","18127",58395,39.7,57813,43.4,21911,76.2,34.3,58396,"IN ","Indiana"
21855,98.6,"Posey","2021-05-20","18129",8213,37.6,8142,40.9,3407,68.1,32.3,8213,"IN ","Indiana"
10666,98.6,"Pulaski","2021-05-20","18131",3671,34.4,3641,37.9,1768,71.3,29.7,3671,"IN ","Indiana"
32896,98.6,"Putnam","2021-05-20","18133",9837,29.9,9758,32.2,4068,63.5,26.2,9837,"IN ","Indiana"
21093,98.6,"Randolph","2021-05-20","18135",7246,34.4,7200,37.7,3659,71.3,29.4,7246,"IN ","Indiana"
24127,98.6,"Ripley","2021-05-20","18137",8538,35.4,8448,38.9,3911,75.4,30.1,8538,"IN ","Indiana"
14217,98.6,"Rush","2021-05-20","18139",5419,38.1,5376,41.9,2366,76.1,32.7,5419,"IN ","Indiana"
20408,98.6,"Scott","2021-05-20","18143",6535,32,6497,35.1,2808,68.9,27.4,6535,"IN ","Indiana"
38242,98.6,"Shelby","2021-05-20","18145",15919,41.6,15777,45.6,6285,80.3,35.6,15919,"IN ","Indiana"
17483,98.6,"Spencer","2021-05-20","18147",6078,34.8,6049,38.1,2648,65.4,30,6078,"IN ","Indiana"
229820,98.6,"St. Joseph","2021-05-20","18141",103276,44.9,102041,49,33667,76.6,38,103277,"IN ","Indiana"
19655,98.6,"Starke","2021-05-20","18149",5221,26.6,5202,29.2,2560,58.5,22.7,5221,"IN ","Indiana"
30155,98.6,"Steuben","2021-05-20","18151",11645,38.6,11558,41.8,5476,75.5,33.7,11645,"IN ","Indiana"
18099,98.6,"Sullivan","2021-05-20","18153",6148,34,6121,36.6,2719,71.2,29.7,6148,"IN ","Indiana"
9021,98.6,"Switzerland","2021-05-20","18155",2141,23.7,2138,26.4,1048,56,19.9,2141,"IN ","Indiana"
168768,98.6,"Tippecanoe","2021-05-20","18157",68447,40.6,67840,43.7,17817,76.5,35,68448,"IN ","Indiana"
13203,98.6,"Tipton","2021-05-20","18159",4345,32.9,4326,35.9,2062,63.7,28.7,4345,"IN ","Indiana"
6134,98.6,"Union","2021-05-20","18161",2175,35.5,2153,38.5,1039,74.7,30.8,2175,"IN ","Indiana"
155370,98.6,"Vanderburgh","2021-05-20","18163",68579,44.1,67755,47.6,25493,81,37.8,68580,"IN ","Indiana"
13338,98.6,"Vermillion","2021-05-20","18165",4521,33.9,4481,37.1,2126,67.5,29.2,4521,"IN ","Indiana"
92487,98.6,"Vigo","2021-05-20","18167",35230,38.1,34877,40.9,12929,72.3,32.9,35230,"IN ","Indiana"
26975,98.6,"Wabash","2021-05-20","18169",8697,32.2,8673,35.3,4636,70.4,28.1,8697,"IN ","Indiana"
7058,98.6,"Warren","2021-05-20","18171",2463,34.9,2436,37.9,1113,65.4,29.8,2463,"IN ","Indiana"
53716,98.6,"Warrick","2021-05-20","18173",26613,49.5,26210,54.3,9761,86.6,42.2,26613,"IN ","Indiana"
23948,98.6,"Washington","2021-05-20","18175",7239,30.2,7180,33.3,3110,64,25.8,7239,"IN ","Indiana"
56431,98.6,"Wayne","2021-05-20","18177",21176,37.5,20973,40.8,9259,71.9,32.1,21177,"IN ","Indiana"
23746,98.6,"Wells","2021-05-20","18179",8072,34,8014,37.6,3768,71.5,28.5,8072,"IN ","Indiana"
20440,98.6,"White","2021-05-20","18181",8314,40.7,8278,44.7,4075,83.2,34.5,8314,"IN ","Indiana"
28952,98.6,"Whitley","2021-05-20","18183",10596,36.6,10545,40.3,4904,77.9,31.2,10596,"IN ","Indiana"
6120,97.4,"Adair","2021-05-20","19001",2524,41.2,2515,45,1133,68.8,35.3,2524,"IA ","Iowa"
3107,97.4,"Adams","2021-05-20","19003",1372,44.2,1363,47.9,603,70.8,38.1,1372,"IA ","Iowa"
11526,97.4,"Allamakee","2021-05-20","19005",5223,45.3,5207,49.7,2407,74.9,38.2,5223,"IA ","Iowa"
10609,97.4,"Appanoose","2021-05-20","19007",4116,38.8,4109,42.7,2012,70.8,33.1,4116,"IA ","Iowa"
4714,97.4,"Audubon","2021-05-20","19009",2464,52.3,2459,56.7,1178,86.7,44.8,2464,"IA ","Iowa"
21823,97.4,"Benton","2021-05-20","19011",10359,47.5,10282,52.2,3722,76.2,40.4,10359,"IA ","Iowa"
111898,97.4,"Black Hawk","2021-05-20","19013",53639,47.9,53061,51.7,18159,81.6,40.9,53639,"IA ","Iowa"
22773,97.4,"Boone","2021-05-20","19015",11313,49.7,11208,54.2,4324,86.7,43.1,11313,"IA ","Iowa"
21447,97.4,"Bremer","2021-05-20","19017",10705,49.9,10602,54.5,4138,83.1,42.7,10705,"IA ","Iowa"
17681,97.4,"Buchanan","2021-05-20","19019",7967,45.1,7904,50.4,3147,81.4,37.6,7967,"IA ","Iowa"
16206,97.4,"Buena Vista","2021-05-20","19021",8276,51.1,8218,56.4,2563,78.4,42.2,8276,"IA ","Iowa"
12424,97.4,"Butler","2021-05-20","19023",6222,50.1,6183,55.1,2854,86.5,43.1,6222,"IA ","Iowa"
8291,97.4,"Calhoun","2021-05-20","19025",4263,51.4,4249,55.9,1845,81.2,44.1,4263,"IA ","Iowa"
16910,97.4,"Carroll","2021-05-20","19027",9424,55.7,9350,61.4,3778,90.6,46.7,9424,"IA ","Iowa"
11033,97.4,"Cass","2021-05-20","19029",5445,49.4,5400,54,2445,80.9,42.4,5445,"IA ","Iowa"
16067,97.4,"Cedar","2021-05-20","19031",7983,49.7,7899,54.3,3104,81.9,42.9,7984,"IA ","Iowa"
36588,97.4,"Cerro Gordo","2021-05-20","19033",18308,50,18206,54.1,7706,81.3,43.1,18308,"IA ","Iowa"
9633,97.4,"Cherokee","2021-05-20","19035",4503,46.7,4488,51,2107,76.1,40.1,4503,"IA ","Iowa"
10112,97.4,"Chickasaw","2021-05-20","19037",4728,46.8,4714,51.6,2014,79.8,39.6,4728,"IA ","Iowa"
7836,97.4,"Clarke","2021-05-20","19039",3457,44.1,3433,49.1,1475,81.6,36.8,3457,"IA ","Iowa"
13610,97.4,"Clay","2021-05-20","19041",6100,44.8,6036,48.8,2683,79.2,38.1,6100,"IA ","Iowa"
15146,97.4,"Clayton","2021-05-20","19043",6653,43.9,6624,47.9,3138,73.4,37.9,6653,"IA ","Iowa"
39470,97.4,"Clinton","2021-05-20","19045",16875,42.8,16796,46.8,7257,78.4,36.3,16875,"IA ","Iowa"
14015,97.4,"Crawford","2021-05-20","19047",6303,45,6255,49.6,2323,76.9,37.5,6303,"IA ","Iowa"
76039,97.4,"Dallas","2021-05-20","19049",38890,51.1,38219,56.3,9313,82,41.6,38890,"IA ","Iowa"
7210,97.4,"Davis","2021-05-20","19051",2327,32.3,2318,36.5,1110,69.5,25.9,2327,"IA ","Iowa"
6711,97.4,"Decatur","2021-05-20","19053",2249,33.5,2244,36.7,1109,69.3,28.6,2249,"IA ","Iowa"
14445,97.4,"Delaware","2021-05-20","19055",6589,45.6,6570,50.6,2738,81.3,38.7,6589,"IA ","Iowa"
33188,97.4,"Des Moines","2021-05-20","19057",13175,39.7,13111,43.4,5986,72.4,33.8,13175,"IA ","Iowa"
15119,97.4,"Dickinson","2021-05-20","19059",7630,50.5,7583,54.3,3695,80.1,44.2,7630,"IA ","Iowa"
82637,97.4,"Dubuque","2021-05-20","19061",46780,56.6,46110,61.3,16141,90.6,48.1,46780,"IA ","Iowa"
8065,97.4,"Emmet","2021-05-20","19063",3446,42.7,3420,46.6,1469,73.9,37.4,3446,"IA ","Iowa"
16959,97.4,"Fayette","2021-05-20","19065",7839,46.2,7784,50.2,3484,82.5,39.9,7839,"IA ","Iowa"
13326,97.4,"Floyd","2021-05-20","19067",5841,43.8,5807,48.1,2554,73.4,37.3,5841,"IA ","Iowa"
8567,97.4,"Franklin","2021-05-20","19069",3806,44.4,3790,49.1,1714,79.6,37.8,3806,"IA ","Iowa"
5958,97.4,"Fremont","2021-05-20","19071",2533,42.5,2519,46.5,1242,76.2,36.4,2533,"IA ","Iowa"
7555,97.4,"Greene","2021-05-20","19073",3616,47.9,3589,52.4,1629,81.3,40.7,3616,"IA ","Iowa"
10454,97.4,"Grundy","2021-05-20","19075",5489,52.5,5453,57.6,2204,84.9,44.9,5489,"IA ","Iowa"
9223,97.4,"Guthrie","2021-05-20","19077",4392,47.6,4376,52.4,2013,82.7,41.1,4392,"IA ","Iowa"
12576,97.4,"Hamilton","2021-05-20","19079",6551,52.1,6482,56.8,2535,81.9,44.3,6551,"IA ","Iowa"
9178,97.4,"Hancock","2021-05-20","19081",3739,40.7,3731,45,1741,71.9,35.2,3739,"IA ","Iowa"
14762,97.4,"Hardin","2021-05-20","19083",6784,46,6734,49.7,3058,80.5,40.3,6784,"IA ","Iowa"
11958,97.4,"Harrison","2021-05-20","19085",5184,43.4,5151,47.6,2215,79.4,36.9,5184,"IA ","Iowa"
17155,97.4,"Henry","2021-05-20","19087",7124,41.5,7086,45.2,2916,74.9,35.7,7124,"IA ","Iowa"
7689,97.4,"Howard","2021-05-20","19089",3339,43.4,3321,48.3,1507,78.9,36.5,3339,"IA ","Iowa"
8129,97.4,"Humboldt","2021-05-20","19091",3459,42.6,3438,47,1488,70.3,36.2,3459,"IA ","Iowa"
5745,97.4,"Ida","2021-05-20","19093",2426,42.2,2420,46.8,1084,71.7,35.4,2426,"IA ","Iowa"
13708,97.4,"Iowa","2021-05-20","19095",7313,53.3,7255,58.4,2702,86.4,45.2,7313,"IA ","Iowa"
16678,97.4,"Jackson","2021-05-20","19097",7653,45.9,7622,50.3,3288,79.4,39.4,7653,"IA ","Iowa"
31893,97.4,"Jasper","2021-05-20","19099",13907,43.6,13833,47.8,5560,76.7,37.4,13907,"IA ","Iowa"
16441,97.4,"Jefferson","2021-05-20","19101",6042,36.7,5987,38.7,2798,64.5,33,6042,"IA ","Iowa"
130726,97.4,"Johnson","2021-05-20","19103",78612,60.1,77281,63.8,17039,91.8,52,78612,"IA ","Iowa"
17954,97.4,"Jones","2021-05-20","19105",8618,48,8556,52.4,3482,79.6,41.7,8618,"IA ","Iowa"
8707,97.4,"Keokuk","2021-05-20","19107",3438,39.5,3428,43.5,1647,72.9,33.6,3438,"IA ","Iowa"
12725,97.4,"Kossuth","2021-05-20","19109",5713,44.9,5685,49.2,2687,74.4,38.6,5713,"IA ","Iowa"
28907,97.4,"Lee","2021-05-20","19111",11553,40,11531,43.5,5371,76.1,34.3,11553,"IA ","Iowa"
192403,97.4,"Linn","2021-05-20","19113",100367,52.2,98821,56.6,30554,82.9,44.3,100367,"IA ","Iowa"
9471,97.4,"Louisa","2021-05-20","19115",3921,41.4,3906,45.3,1567,73.3,35.5,3921,"IA ","Iowa"
7295,97.4,"Lucas","2021-05-20","19117",2768,37.9,2764,41.6,1241,64.5,32.2,2768,"IA ","Iowa"
9616,97.4,"Lyon","2021-05-20","19119",3559,37,3547,42,1632,75.6,30.3,3559,"IA ","Iowa"
13820,97.4,"Madison","2021-05-20","19121",6031,43.6,5967,48.3,2295,79.7,36.9,6031,"IA ","Iowa"
18584,97.4,"Mahaska","2021-05-20","19123",6476,34.8,6453,38.4,2807,68.5,29.3,6476,"IA ","Iowa"
28256,97.4,"Marion","2021-05-20","19125",12105,42.8,12033,47.3,4678,76.3,36.4,12105,"IA ","Iowa"
32886,97.4,"Marshall","2021-05-20","19127",16129,49,15997,54.4,6203,85.2,41,16129,"IA ","Iowa"
12887,97.4,"Mills","2021-05-20","19129",5481,42.5,5409,46.6,2119,74.2,36.3,5481,"IA ","Iowa"
8975,97.4,"Mitchell","2021-05-20","19131",3810,42.5,3798,47,1685,74.4,36,3810,"IA ","Iowa"
7417,97.4,"Monona","2021-05-20","19133",3381,45.6,3363,50.1,1606,75.4,39.2,3381,"IA ","Iowa"
6605,97.4,"Monroe","2021-05-20","19135",2574,39,2558,43.1,1161,74.2,33.4,2574,"IA ","Iowa"
8484,97.4,"Montgomery","2021-05-20","19137",3985,47,3963,51.6,1791,83.4,40.2,3985,"IA ","Iowa"
35740,97.4,"Muscatine","2021-05-20","19139",17246,48.3,17069,53.2,5972,81.4,40.4,17246,"IA ","Iowa"
11599,97.4,"O'Brien","2021-05-20","19141",5178,44.6,5148,49.2,2265,79.8,37.6,5178,"IA ","Iowa"
5094,97.4,"Osceola","2021-05-20","19143",2031,39.9,2029,44.3,967,71.5,34.1,2031,"IA ","Iowa"
13333,97.4,"Page","2021-05-20","19145",5619,42.1,5581,45.5,2569,73.7,37.2,5619,"IA ","Iowa"
