"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.5,"Kossuth","2021-04-10","19109",3618,31.3,2354,65.2,24.5,3627,"IA ","Iowa"
97.5,"Lee","2021-04-10","19111",7365,27.8,4256,60.3,21.9,7370,"IA ","Iowa"
97.5,"Linn","2021-04-10","19113",54813,31.4,26372,71.6,24.3,54992,"IA ","Iowa"
97.5,"Louisa","2021-04-10","19115",2708,31.4,1367,64,24.5,2708,"IA ","Iowa"
97.5,"Lucas","2021-04-10","19117",1757,26.5,1070,55.6,20.4,1757,"IA ","Iowa"
97.5,"Lyon","2021-04-10","19119",2361,27.9,1508,69.8,20.1,2368,"IA ","Iowa"
97.5,"Madison","2021-04-10","19121",3424,27.7,2028,70.4,21,3429,"IA ","Iowa"
97.5,"Mahaska","2021-04-10","19123",4115,24.5,2397,58.5,18.6,4117,"IA ","Iowa"
97.5,"Marion","2021-04-10","19125",7858,30.9,3927,64.1,23.6,7864,"IA ","Iowa"
97.5,"Marshall","2021-04-10","19127",9146,31.1,4681,64.3,23.3,9165,"IA ","Iowa"
97.5,"Mills","2021-04-10","19129",3464,29.8,1819,63.7,23,3469,"IA ","Iowa"
97.5,"Mitchell","2021-04-10","19131",2958,36.6,1541,68,28,2961,"IA ","Iowa"
97.5,"Monona","2021-04-10","19133",2578,38.4,1366,64.2,30,2586,"IA ","Iowa"
97.5,"Monroe","2021-04-10","19135",1835,30.9,1048,67,23.8,1835,"IA ","Iowa"
97.5,"Montgomery","2021-04-10","19137",2906,37.8,1602,74.6,29.3,2909,"IA ","Iowa"
97.5,"Muscatine","2021-04-10","19139",10550,32.9,4894,66.7,24.8,10561,"IA ","Iowa"
97.5,"O'Brien","2021-04-10","19141",3432,32.8,1881,66.2,25,3442,"IA ","Iowa"
97.5,"Osceola","2021-04-10","19143",1374,30,798,59,23.1,1374,"IA ","Iowa"
97.5,"Page","2021-04-10","19145",3669,29.9,2067,59.3,24.3,3671,"IA ","Iowa"
97.5,"Palo Alto","2021-04-10","19147",2272,33.3,1306,66.5,25.7,2280,"IA ","Iowa"
97.5,"Plymouth","2021-04-10","19149",6868,36.4,3248,69.6,27.3,6880,"IA ","Iowa"
97.5,"Pocahontas","2021-04-10","19151",1453,28.3,871,56.2,22,1456,"IA ","Iowa"
97.5,"Polk","2021-04-10","19153",95043,25.7,46735,70.7,19.4,95197,"IA ","Iowa"
97.5,"Pottawattamie","2021-04-10","19155",20822,29.2,10716,64,22.4,20849,"IA ","Iowa"
97.5,"Poweshiek","2021-04-10","19157",4097,27.5,2580,65.3,22.2,4104,"IA ","Iowa"
97.5,"Ringgold","2021-04-10","19159",1299,34.4,836,68.9,26.6,1300,"IA ","Iowa"
97.5,"Sac","2021-04-10","19161",2566,34.2,1565,67.4,26.4,2571,"IA ","Iowa"
97.5,"Scott","2021-04-10","19163",41048,31.1,19916,68.9,23.8,41132,"IA ","Iowa"
97.5,"Shelby","2021-04-10","19165",3164,35.6,1900,71.8,27.7,3169,"IA ","Iowa"
97.5,"Sioux","2021-04-10","19167",6821,26.8,3678,64.9,19.6,6838,"IA ","Iowa"
97.5,"Story","2021-04-10","19169",18976,23.4,10274,83.7,19.6,19005,"IA ","Iowa"
97.5,"Tama","2021-04-10","19171",4883,38.1,2487,74.1,29,4887,"IA ","Iowa"
97.5,"Taylor","2021-04-10","19173",1572,33.5,988,71,25.7,1573,"IA ","Iowa"
97.5,"Union","2021-04-10","19175",2540,26.7,1598,62.1,20.8,2541,"IA ","Iowa"
97.5,"Van Buren","2021-04-10","19177",1198,22,787,49.6,17,1200,"IA ","Iowa"
97.5,"Wapello","2021-04-10","19179",7042,26,3745,58.3,20.2,7047,"IA ","Iowa"
97.5,"Warren","2021-04-10","19181",10626,27.4,5920,71.8,20.7,10637,"IA ","Iowa"
97.5,"Washington","2021-04-10","19183",5143,31,2743,62.6,23.4,5147,"IA ","Iowa"
97.5,"Wayne","2021-04-10","19185",1230,25.4,742,51.1,19.1,1230,"IA ","Iowa"
97.5,"Webster","2021-04-10","19187",8628,30.6,4547,67.3,24.1,8642,"IA ","Iowa"
97.5,"Winnebago","2021-04-10","19189",2365,29.2,1333,58.4,22.9,2366,"IA ","Iowa"
97.5,"Winneshiek","2021-04-10","19191",4673,28.7,2545,60.4,23.4,4682,"IA ","Iowa"
97.5,"Woodbury","2021-04-10","19193",23167,30.3,11050,69.7,22.5,23204,"IA ","Iowa"
97.5,"Worth","2021-04-10","19195",1666,28.5,930,60.2,22.6,1667,"IA ","Iowa"
97.5,"Wright","2021-04-10","19197",3452,36.3,1828,62.9,27.6,3461,"IA ","Iowa"
93.4,"Allen","2021-04-10","20001",2632,27.3,1435,55.3,21.3,2635,"KS ","Kansas"
93.4,"Anderson","2021-04-10","20003",1502,25.7,894,53,19.1,1503,"KS ","Kansas"
93.4,"Atchison","2021-04-10","20005",2797,22.5,1715,60.6,17.4,2802,"KS ","Kansas"
93.4,"Barber","2021-04-10","20007",1314,38.6,710,69.5,29.7,1315,"KS ","Kansas"
93.4,"Barton","2021-04-10","20009",5380,27.3,2754,53.7,20.9,5381,"KS ","Kansas"
93.4,"Bourbon","2021-04-10","20011",2429,22.4,1366,46.5,16.7,2430,"KS ","Kansas"
93.4,"Brown","2021-04-10","20013",2692,37.7,1385,69.8,28.2,2698,"KS ","Kansas"
93.4,"Butler","2021-04-10","20015",11113,22.3,5571,53,16.6,11118,"KS ","Kansas"
93.4,"Chase","2021-04-10","20017",645,30.3,347,50.5,24.4,645,"KS ","Kansas"
93.4,"Chautauqua","2021-04-10","20019",909,34.9,450,49.8,28,910,"KS ","Kansas"
93.4,"Cherokee","2021-04-10","20021",3892,25.3,2036,51.8,19.5,3896,"KS ","Kansas"
93.4,"Cheyenne","2021-04-10","20023",653,31.1,407,56.1,24.6,653,"KS ","Kansas"
93.4,"Clark","2021-04-10","20025",571,38,291,68,28.6,571,"KS ","Kansas"
93.4,"Clay","2021-04-10","20027",2097,34.2,1253,66.6,26.3,2101,"KS ","Kansas"
93.4,"Cloud","2021-04-10","20029",2077,30.8,1231,64.9,23.7,2082,"KS ","Kansas"
93.4,"Coffey","2021-04-10","20031",1751,27.4,1002,55.9,21.4,1752,"KS ","Kansas"
93.4,"Comanche","2021-04-10","20033",521,40.2,291,67.1,30.8,523,"KS ","Kansas"
93.4,"Cowley","2021-04-10","20035",7539,28.2,3628,55.3,21.6,7541,"KS ","Kansas"
93.4,"Crawford","2021-04-10","20037",8015,26.4,3688,60.1,20.7,8019,"KS ","Kansas"
93.4,"Decatur","2021-04-10","20039",622,27.5,410,51.1,22,622,"KS ","Kansas"
93.4,"Dickinson","2021-04-10","20041",4177,29.5,2095,55.9,22.7,4183,"KS ","Kansas"
93.4,"Doniphan","2021-04-10","20043",1423,23.7,822,54.7,18.7,1424,"KS ","Kansas"
93.4,"Douglas","2021-04-10","20045",27304,27.2,11002,70.2,22.5,27453,"KS ","Kansas"
93.4,"Edwards","2021-04-10","20047",751,35,400,66,26.8,751,"KS ","Kansas"
93.4,"Elk","2021-04-10","20049",442,22.7,311,42.5,17.5,442,"KS ","Kansas"
93.4,"Ellis","2021-04-10","20051",6919,30.7,3234,70.8,24.3,6927,"KS ","Kansas"
93.4,"Ellsworth","2021-04-10","20053",1609,32.3,697,53.7,26.4,1612,"KS ","Kansas"
93.4,"Finney","2021-04-10","20055",4418,17.3,1707,41.2,12.1,4421,"KS ","Kansas"
93.4,"Ford","2021-04-10","20057",5941,25.2,2428,63.7,17.7,5953,"KS ","Kansas"
93.4,"Franklin","2021-04-10","20059",4661,23.9,2823,65,18.3,4666,"KS ","Kansas"
93.4,"Geary","2021-04-10","20061",4907,22.4,1599,55.9,15.5,4909,"KS ","Kansas"
93.4,"Gove","2021-04-10","20063",831,41.6,419,65.6,31.6,833,"KS ","Kansas"
93.4,"Graham","2021-04-10","20065",797,40.5,434,62.4,32.1,797,"KS ","Kansas"
93.4,"Grant","2021-04-10","20067",1540,30.7,656,63,21.6,1541,"KS ","Kansas"
93.4,"Gray","2021-04-10","20069",1229,28.8,597,64.3,20.5,1229,"KS ","Kansas"
93.4,"Greeley","2021-04-10","20071",392,43.6,172,70.8,31.8,392,"KS ","Kansas"
93.4,"Greenwood","2021-04-10","20073",1340,28.6,856,56.4,22.4,1340,"KS ","Kansas"
93.4,"Hamilton","2021-04-10","20075",444,24.5,157,42.7,17.5,444,"KS ","Kansas"
93.4,"Harper","2021-04-10","20077",1267,31,737,57.7,23.3,1268,"KS ","Kansas"
93.4,"Harvey","2021-04-10","20079",6744,25.8,3306,48.5,19.7,6778,"KS ","Kansas"
93.4,"Haskell","2021-04-10","20081",827,28.9,334,53.9,20.8,827,"KS ","Kansas"
93.4,"Hodgeman","2021-04-10","20083",515,37.2,241,55,28.7,515,"KS ","Kansas"
93.4,"Jackson","2021-04-10","20085",3859,39.1,1770,69.2,29.5,3887,"KS ","Kansas"
93.4,"Jefferson","2021-04-10","20087",4462,30.3,2310,64.3,23.5,4468,"KS ","Kansas"
93.4,"Jewell","2021-04-10","20089",751,32.8,483,55.5,26.1,751,"KS ","Kansas"
93.4,"Johnson","2021-04-10","20091",145302,31.8,68420,75.6,24.2,145700,"KS ","Kansas"
93.4,"Kearny","2021-04-10","20093",1051,38.4,429,67.9,27.5,1057,"KS ","Kansas"
93.4,"Kingman","2021-04-10","20095",1783,32,1025,66.5,24.9,1783,"KS ","Kansas"
93.4,"Kiowa","2021-04-10","20097",675,35.4,345,61.4,27.3,676,"KS ","Kansas"
93.4,"Labette","2021-04-10","20099",4344,29.1,1936,50.6,22.2,4350,"KS ","Kansas"
93.4,"Lane","2021-04-10","20101",410,34.2,228,63.2,26.7,410,"KS ","Kansas"
93.4,"Leavenworth","2021-04-10","20103",18479,29.5,7697,62.6,22.6,18490,"KS ","Kansas"
93.4,"Lincoln","2021-04-10","20105",689,29.7,424,56.3,23.3,690,"KS ","Kansas"
93.4,"Linn","2021-04-10","20107",1542,20.3,982,43.9,15.9,1542,"KS ","Kansas"
93.4,"Logan","2021-04-10","20109",734,34.6,422,71.4,26.3,734,"KS ","Kansas"
93.4,"Lyon","2021-04-10","20111",8206,31.8,3526,67.9,24.7,8215,"KS ","Kansas"
93.4,"Marion","2021-04-10","20115",2972,31.7,1716,60.6,25.1,2977,"KS ","Kansas"
93.4,"Marshall","2021-04-10","20117",3247,44.1,1581,73.6,33.6,3262,"KS ","Kansas"
93.4,"McPherson","2021-04-10","20113",7109,32.2,3973,68.9,24.9,7121,"KS ","Kansas"
93.4,"Meade","2021-04-10","20119",887,29.3,356,45.2,22,888,"KS ","Kansas"
93.4,"Miami","2021-04-10","20121",6856,26.5,3488,59.7,20.1,6866,"KS ","Kansas"
93.4,"Mitchell","2021-04-10","20123",1795,38.9,940,65.1,30.1,1802,"KS ","Kansas"
93.4,"Montgomery","2021-04-10","20125",6054,25,3455,53.5,19,6060,"KS ","Kansas"
93.4,"Morris","2021-04-10","20127",1654,37.1,871,63.4,29.6,1664,"KS ","Kansas"
93.4,"Morton","2021-04-10","20129",395,20.1,194,34.3,15.3,395,"KS ","Kansas"
93.4,"Nemaha","2021-04-10","20131",2683,35.9,1528,74.6,26.3,2686,"KS ","Kansas"
93.4,"Neosho","2021-04-10","20133",1916,15.9,852,26.3,12,1920,"KS ","Kansas"
93.4,"Ness","2021-04-10","20135",751,34.4,450,60.9,27.4,753,"KS ","Kansas"
93.4,"Norton","2021-04-10","20137",1553,35.6,655,57.5,29,1553,"KS ","Kansas"
93.4,"Osage","2021-04-10","20139",3373,27.5,1930,58.9,21.2,3380,"KS ","Kansas"
93.4,"Osborne","2021-04-10","20141",892,33.2,500,58.5,26.1,892,"KS ","Kansas"
93.4,"Ottawa","2021-04-10","20143",1136,25.5,621,51.2,19.9,1136,"KS ","Kansas"
93.4,"Pawnee","2021-04-10","20145",1987,37,902,65.4,31,1989,"KS ","Kansas"
93.4,"Phillips","2021-04-10","20147",1261,31,753,58,24.1,1261,"KS ","Kansas"
93.4,"Pottawatomie","2021-04-10","20149",4002,23.1,2081,58.4,16.5,4012,"KS ","Kansas"
93.4,"Pratt","2021-04-10","20151",2364,33.9,1203,61.9,25.9,2369,"KS ","Kansas"
93.4,"Rawlins","2021-04-10","20153",582,29.4,355,50.2,23,582,"KS ","Kansas"
93.4,"Reno","2021-04-10","20155",13120,27.2,7381,58.7,21.2,13139,"KS ","Kansas"
93.4,"Republic","2021-04-10","20157",1245,34.2,709,55,26.9,1245,"KS ","Kansas"
93.4,"Rice","2021-04-10","20159",1516,20.5,851,45.4,15.9,1519,"KS ","Kansas"
93.4,"Riley","2021-04-10","20161",12317,19.8,5580,76.6,16.6,12331,"KS ","Kansas"
93.4,"Rooks","2021-04-10","20163",1324,34.6,676,59.5,27,1327,"KS ","Kansas"
93.4,"Rush","2021-04-10","20165",756,31.3,467,60.5,24.9,756,"KS ","Kansas"
93.4,"Russell","2021-04-10","20167",1497,27.9,840,49.6,21.8,1497,"KS ","Kansas"
93.4,"Saline","2021-04-10","20169",9377,22.5,4603,46.3,17.3,9386,"KS ","Kansas"
93.4,"Scott","2021-04-10","20171",1226,34.5,564,58,25.5,1229,"KS ","Kansas"
93.4,"Sedgwick","2021-04-10","20173",76962,20,39093,50.7,14.9,77051,"KS ","Kansas"
93.4,"Seward","2021-04-10","20175",3239,22.2,1115,51.6,15.1,3241,"KS ","Kansas"
93.4,"Shawnee","2021-04-10","20177",43533,32.1,22725,68.2,24.6,43594,"KS ","Kansas"
93.4,"Sheridan","2021-04-10","20179",601,31.5,317,53,23.9,602,"KS ","Kansas"
93.4,"Sherman","2021-04-10","20181",1253,28.2,705,61.2,21.2,1253,"KS ","Kansas"
93.4,"Smith","2021-04-10","20183",971,34.2,601,60,27.1,971,"KS ","Kansas"
93.4,"Stafford","2021-04-10","20185",1043,32.7,563,58.7,25.1,1043,"KS ","Kansas"
93.4,"Stanton","2021-04-10","20187",545,37.7,217,62.5,27.2,545,"KS ","Kansas"
93.4,"Stevens","2021-04-10","20189",741,18.8,382,41.7,13.5,741,"KS ","Kansas"
93.4,"Sumner","2021-04-10","20191",4444,25.7,2395,54.6,19.5,4452,"KS ","Kansas"
93.4,"Thomas","2021-04-10","20193",1670,28.1,838,59.6,21.5,1672,"KS ","Kansas"
93.4,"Trego","2021-04-10","20195",694,30,332,43.5,24.8,694,"KS ","Kansas"
93.4,"Wabaunsee","2021-04-10","20197",1407,26.4,862,59.4,20.3,1408,"KS ","Kansas"
93.4,"Wallace","2021-04-10","20199",319,27.8,188,51.1,21.1,320,"KS ","Kansas"
93.4,"Washington","2021-04-10","20201",1493,35.7,838,64.8,27.7,1496,"KS ","Kansas"
93.4,"Wichita","2021-04-10","20203",636,40.7,256,59.7,30,636,"KS ","Kansas"
93.4,"Wilson","2021-04-10","20205",1866,28.8,1009,53.7,21.9,1870,"KS ","Kansas"
93.4,"Woodson","2021-04-10","20207",606,24.6,337,42.7,19.4,608,"KS ","Kansas"
93.4,"Wyandotte","2021-04-10","20209",23349,19.5,10214,49.1,14.2,23418,"KS ","Kansas"
93.7,"Adair","2021-04-10","21001",2959,19.2,1440,39,15.4,2961,"KY ","Kentucky"
93.7,"Allen","2021-04-10","21003",4070,24.8,1909,49.6,19.1,4074,"KY ","Kentucky"
93.7,"Anderson","2021-04-10","21005",5308,30.5,2481,66.9,23.4,5314,"KY ","Kentucky"
93.7,"Ballard","2021-04-10","21007",1039,16.7,628,36.4,13.2,1039,"KY ","Kentucky"
93.7,"Barren","2021-04-10","21009",8517,25.2,4148,52.1,19.2,8517,"KY ","Kentucky"
93.7,"Bath","2021-04-10","21011",2758,29.6,1342,63.2,22.1,2760,"KY ","Kentucky"
93.7,"Bell","2021-04-10","21013",5438,26.4,2460,47.9,20.9,5439,"KY ","Kentucky"
93.7,"Boone","2021-04-10","21015",25891,26.1,11100,59,19.4,25960,"KY ","Kentucky"
93.7,"Bourbon","2021-04-10","21017",4447,29,2047,52.5,22.5,4451,"KY ","Kentucky"
93.7,"Boyd","2021-04-10","21019",9355,25.4,3909,41.9,20,9359,"KY ","Kentucky"
93.7,"Boyle","2021-04-10","21021",7656,31.8,3267,55.4,25.5,7662,"KY ","Kentucky"
93.7,"Bracken","2021-04-10","21023",1956,30.8,907,63.5,23.6,1957,"KY ","Kentucky"
93.7,"Breathitt","2021-04-10","21025",2587,25.9,1088,48.6,20.5,2588,"KY ","Kentucky"
93.7,"Breckinridge","2021-04-10","21027",3621,22.8,2042,50.5,17.7,3629,"KY ","Kentucky"
93.7,"Bullitt","2021-04-10","21029",12873,20.1,5770,43.7,15.8,12884,"KY ","Kentucky"
93.7,"Butler","2021-04-10","21031",2637,26.5,1217,50.2,20.5,2640,"KY ","Kentucky"
93.7,"Caldwell","2021-04-10","21033",2977,30.1,1613,59.3,23.4,2979,"KY ","Kentucky"
93.7,"Calloway","2021-04-10","21035",6053,18.9,3233,47.5,15.5,6056,"KY ","Kentucky"
93.7,"Campbell","2021-04-10","21037",22138,29.9,9107,60.4,23.7,22173,"KY ","Kentucky"
93.7,"Carlisle","2021-04-10","21039",699,19.1,478,46.5,14.7,699,"KY ","Kentucky"
93.7,"Carroll","2021-04-10","21041",2229,28.2,1043,62.5,21,2229,"KY ","Kentucky"
93.7,"Carter","2021-04-10","21043",5216,25,2360,45.3,19.5,5216,"KY ","Kentucky"
93.7,"Casey","2021-04-10","21045",2140,17.2,1192,36.2,13.2,2141,"KY ","Kentucky"
93.7,"Christian","2021-04-10","21047",7524,14.6,4129,46,10.7,7528,"KY ","Kentucky"
93.7,"Clark","2021-04-10","21049",7860,27.9,3429,51.9,21.7,7874,"KY ","Kentucky"
93.7,"Clay","2021-04-10","21051",3210,20.4,1361,43.9,16.1,3210,"KY ","Kentucky"
93.7,"Clinton","2021-04-10","21053",1854,23.3,941,46.6,18.1,1854,"KY ","Kentucky"
93.7,"Crittenden","2021-04-10","21055",1527,22.2,846,45,17.3,1527,"KY ","Kentucky"
93.7,"Cumberland","2021-04-10","21057",1320,25.3,699,46.4,20,1320,"KY ","Kentucky"
93.7,"Daviess","2021-04-10","21059",22968,29.9,10842,61.8,22.7,22993,"KY ","Kentucky"
93.7,"Edmonson","2021-04-10","21061",2242,22.4,1094,42.1,18.5,2242,"KY ","Kentucky"
93.7,"Elliott","2021-04-10","21063",1198,19.4,477,31.2,15.9,1198,"KY ","Kentucky"
93.7,"Estill","2021-04-10","21065",2828,25.5,1465,54,20.1,2831,"KY ","Kentucky"
93.7,"Fayette","2021-04-10","21067",99567,38.9,31143,69.5,30.9,99836,"KY ","Kentucky"
93.7,"Fleming","2021-04-10","21069",3274,29.7,1646,62.7,22.5,3276,"KY ","Kentucky"
93.7,"Floyd","2021-04-10","21071",9620,34.6,3780,56.4,27.1,9647,"KY ","Kentucky"
93.7,"Franklin","2021-04-10","21073",15420,38.2,7137,76.1,30.3,15429,"KY ","Kentucky"
93.7,"Fulton","2021-04-10","21075",1006,21.4,693,56,16.9,1006,"KY ","Kentucky"
93.7,"Gallatin","2021-04-10","21077",1392,20.6,682,54.3,15.7,1395,"KY ","Kentucky"
93.7,"Garrard","2021-04-10","21079",3305,24,1596,49.2,18.7,3305,"KY ","Kentucky"
93.7,"Grant","2021-04-10","21081",4134,22.4,2048,58.2,16.5,4141,"KY ","Kentucky"
93.7,"Graves","2021-04-10","21083",5879,20.8,3523,50.2,15.8,5881,"KY ","Kentucky"
93.7,"Grayson","2021-04-10","21085",5274,26,2780,58.1,20,5279,"KY ","Kentucky"
93.7,"Green","2021-04-10","21087",1940,22.3,1040,45.1,17.7,1940,"KY ","Kentucky"
93.7,"Greenup","2021-04-10","21089",7262,26.3,3306,44.3,20.7,7263,"KY ","Kentucky"
93.7,"Hancock","2021-04-10","21091",2303,35.1,1136,73.7,26.4,2306,"KY ","Kentucky"
93.7,"Hardin","2021-04-10","21093",23414,27.9,9973,62.2,21.1,23426,"KY ","Kentucky"
93.7,"Harlan","2021-04-10","21095",4787,23.9,2325,46.5,18.4,4791,"KY ","Kentucky"
93.7,"Harrison","2021-04-10","21097",4423,30.3,2094,61.4,23.4,4424,"KY ","Kentucky"
93.7,"Hart","2021-04-10","21099",2603,18.1,1404,44.1,13.7,2604,"KY ","Kentucky"
93.7,"Henderson","2021-04-10","21101",7869,22.5,4115,49.8,17.4,7873,"KY ","Kentucky"
93.7,"Henry","2021-04-10","21103",3621,29.2,1787,61.5,22.5,3622,"KY ","Kentucky"
93.7,"Hickman","2021-04-10","21105",575,16.1,389,33.7,13.1,575,"KY ","Kentucky"
93.7,"Hopkins","2021-04-10","21107",10196,29.5,5372,63.2,22.8,10200,"KY ","Kentucky"
93.7,"Jackson","2021-04-10","21109",1968,19,920,38.2,14.8,1969,"KY ","Kentucky"
93.7,"Jefferson","2021-04-10","21111",173592,29,77029,60.3,22.7,173843,"KY ","Kentucky"
93.7,"Jessamine","2021-04-10","21113",12386,30,4733,56.3,22.9,12404,"KY ","Kentucky"
93.7,"Johnson","2021-04-10","21115",4638,26.9,2130,51.2,21,4651,"KY ","Kentucky"
93.7,"Kenton","2021-04-10","21117",37003,29,15446,62.2,22.2,37080,"KY ","Kentucky"
93.7,"Knott","2021-04-10","21119",3498,29.5,1455,51.4,23.7,3506,"KY ","Kentucky"
93.7,"Knox","2021-04-10","21121",4944,20.6,2328,42.2,15.9,4951,"KY ","Kentucky"
93.7,"Larue","2021-04-10","21123",2429,21.8,1277,49.6,16.9,2429,"KY ","Kentucky"
93.7,"Laurel","2021-04-10","21125",10510,22.5,5007,49.3,17.3,10522,"KY ","Kentucky"
93.7,"Lawrence","2021-04-10","21127",2994,25.6,1367,49.5,19.6,2996,"KY ","Kentucky"
93.7,"Lee","2021-04-10","21129",1220,20.2,567,44.5,16.5,1220,"KY ","Kentucky"
93.7,"Leslie","2021-04-10","21131",2399,30.9,994,53.8,24.3,2399,"KY ","Kentucky"
93.7,"Letcher","2021-04-10","21133",6051,35.9,2486,58,28.2,6070,"KY ","Kentucky"
93.7,"Lewis","2021-04-10","21135",1738,16.8,858,34.9,13.1,1738,"KY ","Kentucky"
93.7,"Lincoln","2021-04-10","21137",3877,20.7,2065,44.7,15.8,3878,"KY ","Kentucky"
93.7,"Livingston","2021-04-10","21139",1897,25.9,1148,55.5,20.6,1898,"KY ","Kentucky"
93.7,"Logan","2021-04-10","21141",5739,27.6,3106,61.5,21.2,5745,"KY ","Kentucky"
93.7,"Lyon","2021-04-10","21143",2425,34.5,1304,61,29.5,2426,"KY ","Kentucky"
93.7,"Madison","2021-04-10","21151",18507,25.1,6820,51.7,19.9,18535,"KY ","Kentucky"
93.7,"Magoffin","2021-04-10","21153",2667,28.2,1145,53,22.2,2699,"KY ","Kentucky"
93.7,"Marion","2021-04-10","21155",3722,25.4,1809,55.4,19.3,3722,"KY ","Kentucky"
93.7,"Marshall","2021-04-10","21157",6719,27.2,3996,58,21.6,6721,"KY ","Kentucky"
93.7,"Martin","2021-04-10","21159",2831,31.4,905,47.3,25.4,2838,"KY ","Kentucky"
93.7,"Mason","2021-04-10","21161",4409,33.6,2046,64.1,25.9,4413,"KY ","Kentucky"
93.7,"McCracken","2021-04-10","21145",13700,26.9,7464,56.1,20.9,13704,"KY ","Kentucky"
93.7,"McCreary","2021-04-10","21147",3156,23.3,1172,41.8,18.3,3157,"KY ","Kentucky"
93.7,"McLean","2021-04-10","21149",2200,31.3,1157,62.9,23.9,2200,"KY ","Kentucky"
93.7,"Meade","2021-04-10","21163",4461,20,2049,48.9,15.6,4462,"KY ","Kentucky"
93.7,"Menifee","2021-04-10","21165",1265,23.9,615,44.2,19.5,1265,"KY ","Kentucky"
93.7,"Mercer","2021-04-10","21167",4439,26,2204,53.2,20.3,4448,"KY ","Kentucky"
93.7,"Metcalfe","2021-04-10","21169",1685,21.8,872,44.6,16.7,1685,"KY ","Kentucky"
93.7,"Monroe","2021-04-10","21171",2449,29.7,1246,60.8,23,2450,"KY ","Kentucky"
93.7,"Montgomery","2021-04-10","21173",5582,25.9,2480,54,19.9,5593,"KY ","Kentucky"
93.7,"Morgan","2021-04-10","21175",3469,31.7,1104,47.7,26.1,3478,"KY ","Kentucky"
93.7,"Muhlenberg","2021-04-10","21177",7413,30.4,3459,57.5,24.2,7419,"KY ","Kentucky"
93.7,"Nelson","2021-04-10","21179",9834,27.8,4367,58.5,21.3,9840,"KY ","Kentucky"
93.7,"Nicholas","2021-04-10","21181",2007,36.4,944,76.3,27.6,2007,"KY ","Kentucky"
93.7,"Ohio","2021-04-10","21183",3886,21.4,2112,48.6,16.2,3887,"KY ","Kentucky"
93.7,"Oldham","2021-04-10","21185",14396,28.9,5525,60.5,21.6,14414,"KY ","Kentucky"
93.7,"Owen","2021-04-10","21187",1764,20.7,935,44.9,16.2,1767,"KY ","Kentucky"
93.7,"Owsley","2021-04-10","21189",890,26.1,451,51.1,20.2,890,"KY ","Kentucky"
93.7,"Pendleton","2021-04-10","21191",2683,23.8,1463,60.9,18.4,2687,"KY ","Kentucky"
93.7,"Perry","2021-04-10","21193",7445,37.5,3013,67.1,28.9,7453,"KY ","Kentucky"
93.7,"Pike","2021-04-10","21195",16932,36.9,6413,57,29.5,17060,"KY ","Kentucky"
93.7,"Powell","2021-04-10","21197",2810,29.9,1296,64.4,22.8,2813,"KY ","Kentucky"
93.7,"Pulaski","2021-04-10","21199",11841,23.4,5888,47.8,18.2,11845,"KY ","Kentucky"
93.7,"Robertson","2021-04-10","21201",466,27.8,213,46,22.1,466,"KY ","Kentucky"
93.7,"Rockcastle","2021-04-10","21203",2392,18.2,1147,36.6,14.3,2393,"KY ","Kentucky"
93.7,"Rowan","2021-04-10","21205",5522,28,2248,63.4,22.6,5523,"KY ","Kentucky"
93.7,"Russell","2021-04-10","21207",3712,26.8,1844,50.8,20.7,3715,"KY ","Kentucky"
93.7,"Scott","2021-04-10","21209",13676,32,4961,70.4,24,13706,"KY ","Kentucky"
93.7,"Shelby","2021-04-10","21211",8749,23,4034,52,17.9,8758,"KY ","Kentucky"
93.7,"Simpson","2021-04-10","21213",3809,26.9,1821,58.7,20.5,3811,"KY ","Kentucky"
93.7,"Spencer","2021-04-10","21215",1964,13.1,828,29.4,10.2,1965,"KY ","Kentucky"
93.7,"Taylor","2021-04-10","21217",4260,21.3,2313,49,16.5,4261,"KY ","Kentucky"
93.7,"Todd","2021-04-10","21219",1661,18.4,887,44.5,13.5,1662,"KY ","Kentucky"
93.7,"Trigg","2021-04-10","21221",3052,26.4,1818,53.6,20.8,3052,"KY ","Kentucky"
93.7,"Trimble","2021-04-10","21223",1375,20.7,691,45.7,16.2,1376,"KY ","Kentucky"
93.7,"Union","2021-04-10","21225",2236,19,1273,51.4,15.6,2237,"KY ","Kentucky"
93.7,"Warren","2021-04-10","21227",27215,26.5,9579,54.9,20.6,27332,"KY ","Kentucky"
93.7,"Washington","2021-04-10","21229",2463,26.5,1198,53.6,20.4,2465,"KY ","Kentucky"
93.7,"Wayne","2021-04-10","21231",3004,18.5,1583,35.7,14.8,3007,"KY ","Kentucky"
93.7,"Webster","2021-04-10","21233",2457,24.8,1325,56.6,19,2457,"KY ","Kentucky"
93.7,"Whitley","2021-04-10","21235",7268,26.8,3695,63.5,20.1,7275,"KY ","Kentucky"
93.7,"Wolfe","2021-04-10","21237",1652,30,745,52.4,23.1,1652,"KY ","Kentucky"
93.7,"Woodford","2021-04-10","21239",9096,43.5,3676,71,34.1,9110,"KY ","Kentucky"
95,"Acadia","2021-04-10","22001",10330,22.4,5893,60.2,16.7,10333,"LA ","Louisiana"
