"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.3,519,,,,,,,,,736,97.3,"Hinsdale County","2021-12-18","08053","A",489,66.4,"4",469,67.3,"4",499,62.9,197,76.4,"4",60.9,"4",499,"CO ","Colorado","Non-metro",8,8,8,8
55.7,3844,3801,61.2,3688,63.7,3843,57.9,1739,78.5,6213,97.3,"Huerfano County","2021-12-18","08055","C",3517,56.6,"12",3425,59.2,"12",3522,53.1,1628,73.5,"12",51.1,"12",3522,"CO ","Colorado","Non-metro",8,8,8,8
45.1,628,,,,,,,,,1231,97.3,"Jackson County","2021-12-18","08057","A",598,48.6,"3",579,50,"4",600,45.2,237,73.1,"4",43.1,"3",600,"CO ","Colorado","Non-metro",7,8,8,7
80.4,468752,451365,88.5,421070,89.6,468728,84.7,102007,95,509750,97.3,"Jefferson County","2021-12-18","08059","A",418652,82.1,"4",390352,83.1,"4",430731,77.9,94992,95,"4",73.9,"4",430733,"CO ","Colorado","Metro",4,4,4,4
37.4,526,524,44.7,506,47.1,526,40.7,225,69.4,1173,97.3,"Kiowa County","2021-12-18","08061","B",508,43.3,"7",494,46,"7",510,39.5,224,69.1,"7",36.3,"6",510,"CO ","Colorado","Non-metro",7,7,7,6
39.3,2787,2753,46.4,2628,49.5,2787,41.8,1010,72.9,5933,97.3,"Kit Carson County","2021-12-18","08063","C",2573,43.4,"11",2469,46.5,"11",2590,38.9,971,70.1,"12",36.5,"10",2590,"CO ","Colorado","Non-metro",7,7,8,6
75.1,42199,40681,82.3,38033,83.1,42181,95,10221,95,49452,97.3,"La Plata County","2021-12-18","08067","A",37012,74.8,"4",34638,75.7,"4",38074,95,9491,92.6,"4",67.7,"4",38074,"CO ","Colorado","Non-metro",8,8,8,8
65,5282,5132,72.6,4782,73.3,5280,9.9,897,75.5,7068,97.3,"Lake County","2021-12-18","08065","B",4532,64.1,"8",4245,65.1,"8",4614,8.6,848,71.4,"8",56.8,"8",4616,"CO ","Colorado","Non-metro",8,8,8,8
70.7,252382,243626,78,227917,79.2,252378,74.4,56041,95,312264,97.3,"Larimer County","2021-12-18","08069","A",224109,71.8,"4",209446,72.8,"4",229588,67.6,52672,91.2,"4",64.3,"4",229588,"CO ","Colorado","Metro",4,4,4,4
63.1,9149,9027,70.3,8588,72.1,9149,66.1,3120,84.6,12840,97.3,"Las Animas County","2021-12-18","08071","D",8368,65.2,"16",7983,67.1,"16",8426,60.9,3073,83.4,"16",58.1,"16",8426,"CO ","Colorado","Non-metro",8,8,8,8
35.4,2018,,,,,,,,,4933,97.3,"Lincoln County","2021-12-18","08073","B",1925,39,"6",1855,40.9,"7",1936,36,661,65.8,"7",34,"6",1936,"CO ","Colorado","Non-metro",6,7,7,6
38.5,8628,8554,43.4,8233,44.8,8628,40.6,2792,68.8,19715,97.3,"Logan County","2021-12-18","08075","C",8046,40.8,"11",7749,42.1,"11",8087,38,2721,67.1,"11",36.1,"10",8087,"CO ","Colorado","Non-metro",7,7,7,6
51.7,79700,78196,58.9,74190,61.1,79693,54.7,26585,87.5,132774,97.3,"Mesa County","2021-12-18","08077","C",71289,53.7,"12",67661,55.7,"12",72064,49.5,24549,80.8,"12",46.7,"11",72066,"CO ","Colorado","Metro",4,4,4,3
84.5,650,635,91.4,622,94.1,650,88.1,256,95,695,97.3,"Mineral County","2021-12-18","08079","A",599,86.2,"4",587,88.8,"4",611,82.8,254,95,"4",79.5,"4",611,"CO ","Colorado","Non-metro",8,8,8,8
45.8,6081,6004,54.5,5706,57.6,6081,49.1,1607,75.9,11021,97.3,"Moffat County","2021-12-18","08081","C",5391,48.9,"11",5145,51.9,"12",5433,43.9,1486,70.2,"12",40.9,"11",5433,"CO ","Colorado","Non-metro",7,8,8,7
70.8,18542,18051,80.4,17014,82.9,18538,74.8,5316,88.5,22452,97.3,"Montezuma County","2021-12-18","08083","B",15127,67.4,"8",14257,69.5,"8",15347,61.9,4772,79.5,"8",58.6,"8",15347,"CO ","Colorado","Non-metro",8,8,8,8
51.4,21990,21590,58.6,20573,61.1,21990,54.3,8495,82.5,36823,97.3,"Montrose County","2021-12-18","08085","C",19309,52.4,"12",18414,54.7,"12",19470,48.1,7702,74.8,"12",45.5,"11",19470,"CO ","Colorado","Non-metro",8,8,8,7
49.6,14413,14178,59.3,13383,62.1,14413,53.6,3574,78.9,23929,97.3,"Morgan County","2021-12-18","08087","C",12820,53.6,"12",12127,56.3,"12",12888,47.9,3317,73.2,"12",44.3,"11",12888,"CO ","Colorado","Non-metro",8,8,8,7
49.7,9089,8908,57.4,8463,60.8,9089,52.9,2873,76,15521,97.3,"Otero County","2021-12-18","08089","D",8270,53.3,"16",7912,56.9,"16",8364,48.6,2833,74.9,"16",45.8,"15",8364,"CO ","Colorado","Non-metro",8,8,8,7
69.4,3437,3323,73.9,3147,75,3437,71.5,1142,84.6,4499,97.3,"Ouray County","2021-12-18","08091","A",3018,67.1,"4",2856,68.1,"4",3046,63.4,1020,75.6,"4",61.5,"4",3046,"CO ","Colorado","Non-metro",8,8,8,8
49.1,9245,9109,53.3,8705,54.3,9245,50.9,2745,67.4,17092,97.3,"Park County","2021-12-18","08093","A",8432,49.3,"3",8069,50.4,"4",8502,46.9,2553,62.7,"3",45.1,"3",8502,"CO ","Colorado","Metro",3,4,3,3
54.5,2323,2302,63.7,2229,69,2323,58,801,80.7,3615,97.3,"Phillips County","2021-12-18","08095","B",2072,57.3,"8",2009,62.2,"8",2080,51.9,718,72.3,"8",48.8,"7",2080,"CO ","Colorado","Non-metro",8,8,8,7
95,17247,16743,95,15809,95,17243,95,3413,94.6,16160,97.3,"Pitkin County","2021-12-18","08097","A",13599,84.2,"4",12831,84.7,"4",13918,81.4,2803,77.7,"4",78.3,"4",13920,"CO ","Colorado","Non-metro",8,8,8,8
44.5,5419,5349,53.1,5050,55.8,5418,48,1608,73.1,10082,97.3,"Prowers County","2021-12-18","08099","D",4858,48.2,"15",4589,50.7,"16",4898,43.4,1512,68.7,"15",40.2,"15",4898,"CO ","Colorado","Non-metro",7,8,7,7
58.5,98534,96614,67,90463,69.1,98528,62,28454,89.1,144170,97.3,"Pueblo County","2021-12-18","08101","D",88273,61.2,"16",82921,63.3,"16",89117,56.1,26481,82.9,"16",52.9,"16",89118,"CO ","Colorado","Metro",4,4,4,4
41.9,2649,2613,49.1,2478,51.8,2649,44.5,875,84.6,5324,97.3,"Rio Blanco County","2021-12-18","08103","B",2299,43.2,"7",2201,46,"7",2316,38.9,786,76,"8",36.6,"6",2316,"CO ","Colorado","Non-metro",7,7,8,6
65.8,7415,7208,74.5,6690,76.5,7414,69.7,2297,95,9670,97.3,"Rio Grande County","2021-12-18","08105","D",6554,67.8,"16",6144,70.2,"16",6629,62.3,2183,92.9,"16",58.8,"16",6629,"CO ","Colorado","Non-metro",8,8,8,8
80.3,20600,19796,86.9,18391,87.2,20600,84,4203,95,22774,97.3,"Routt County","2021-12-18","08107","A",18011,79.1,"4",16745,79.4,"4",18488,75.4,3867,90.7,"4",72.1,"4",18488,"CO ","Colorado","Non-metro",8,8,8,8
36.4,2484,2437,41,2326,43.2,2484,38.5,855,51.1,5938,97.3,"Saguache County","2021-12-18","08109","D",2299,38.7,"14",2198,40.8,"15",2307,35.8,844,50.4,"15",33.8,"14",2307,"CO ","Colorado","Non-metro",6,7,7,6
95,718,711,95,679,95,718,95,172,91.5,668,97.3,"San Juan County","2021-12-18","08111","A",646,95,"4",615,95,"4",650,92.7,155,82.4,"4",89.3,"4",650,"CO ","Colorado","Non-metro",8,8,8,8
90.5,7399,7131,95,6589,95,7395,94.3,1116,88.2,7286,97.3,"San Miguel County","2021-12-18","08113","A",6277,86.2,"4",5825,86.1,"4",6381,81.3,1021,80.7,"4",78,"4",6382,"CO ","Colorado","Non-metro",8,8,8,8
53.6,1206,1191,60.3,1158,64,1206,56.1,545,89.3,1974,97.3,"Sedgwick County","2021-12-18","08115","C",1101,55.8,"12",1071,59.2,"12",1111,51.7,510,83.6,"12",49.4,"11",1111,"CO ","Colorado","Non-metro",8,8,8,7
91.3,28327,27541,95,26011,95,28326,95,4129,93.1,27639,97.3,"Summit County","2021-12-18","08117","A",24410,88.3,"4",23089,88.9,"4",24885,84.1,3774,85.1,"4",80.2,"4",24886,"CO ","Colorado","Non-metro",8,8,8,8
54.3,13792,13615,59.9,12999,61.6,13792,56.5,4878,82.8,22716,97.3,"Teller County","2021-12-18","08119","A",12939,57,"4",12365,58.6,"4",13063,53.6,4635,78.7,"4",51.5,"4",13063,"CO ","Colorado","Metro",4,4,4,4
32.5,1596,1583,37.8,1541,40.4,1596,34.5,611,58.3,4190,97.3,"Washington County","2021-12-18","08121","B",1425,34,"6",1391,36.5,"6",1429,30.9,550,52.5,"7",29.1,"5",1429,"CO ","Colorado","Non-metro",6,6,7,5
61.2,198685,193225,72,178149,74.1,198678,65.9,38977,95,268406,97.3,"Weld County","2021-12-18","08123","B",179495,66.9,"8",165674,68.9,"8",182986,60.7,36974,91.6,"8",56.4,"8",182986,"CO ","Colorado","Metro",4,4,4,4
45.9,4595,4516,55.4,4310,59.3,4594,49.6,1421,75.9,8146,97.3,"Yuma County","2021-12-18","08125","C",4057,49.8,"11",3893,53.5,"12",4083,44,1329,71,"12",40.8,"11",4083,"CO ","Colorado","Non-metro",7,8,8,7
92.2,869338,839323,95,767312,95,868894,95,175556,95,811797,98.3,"Fairfield County","2021-12-18","09001","B",700643,86.3,"8",639102,87.1,"8",717959,80.5,142723,92.7,"8",76.1,"8",718119,"CT ","Connecticut","Metro",4,4,4,4
81.2,723906,702296,90.9,652157,92.4,723669,85.7,168537,95,772466,98.3,"Hartford County","2021-12-18","09003","C",620231,80.3,"12",575796,81.6,"12",633770,75.1,146348,94.1,"12",71.1,"12",633843,"CT ","Connecticut","Metro",4,4,4,4
81.9,147733,144350,89.8,135020,91.3,147676,85.4,41425,95,160696,98.3,"Litchfield County","2021-12-18","09005","A",127939,79.6,"4",119745,80.9,"4",129926,75.2,36326,91.6,"4",72.1,"4",129947,"CT ","Connecticut","Non-metro",8,8,8,8
90.1,146406,142496,95,133488,95,146303,93.9,38277,95,145394,98.3,"Middlesex County","2021-12-18","09007","A",126210,86.8,"4",118186,88,"4",128581,82.5,33422,95,"4",79.2,"4",128614,"CT ","Connecticut","Metro",4,4,4,4
86.2,736388,717924,95,667834,95,736120,90.8,171368,95,745833,98.3,"New Haven County","2021-12-18","09009","C",610093,81.8,"12",566911,82.9,"12",620909,76.6,140275,91.9,"12",72.7,"12",620999,"CT ","Connecticut","Metro",4,4,4,4
85.2,226014,220660,94.8,206732,95,225939,89.6,56212,95,232783,98.3,"New London County","2021-12-18","09011","B",194412,83.5,"8",181899,84.9,"8",197679,78.4,48074,95,"8",74.5,"8",197709,"CT ","Connecticut","Metro",4,4,4,4
71.4,107690,104602,77.6,97787,78.3,107652,74.5,26397,95,134822,98.3,"Tolland County","2021-12-18","09013","A",93864,69.6,"4",87614,70.2,"4",95761,66.2,23222,94.5,"4",63.5,"4",95772,"CT ","Connecticut","Metro",4,4,4,4
68.3,79755,78180,76.5,73033,77.9,79715,71.8,20351,95,102156,98.3,"Windham County","2021-12-18","09015","B",69494,68,"8",65064,69.4,"8",70090,63.1,18017,89.9,"8",60,"8",70100,"CT ","Connecticut","Metro",4,4,4,4
58.8,106267,104535,68.1,97762,70.1,106262,62.6,28790,91,153474,96.3,"Kent County","2021-12-18","10001","C",91266,59.5,"12",85413,61.2,"12",92216,54.4,25505,80.7,"12",51,"12",92217,"DE ","Delaware","Metro",4,4,4,4
76.3,426082,414199,86.2,384561,87.5,425974,80.9,93757,95,480528,96.3,"New Castle County","2021-12-18","10003","B",348175,72.5,"8",322733,73.5,"8",354684,67.3,80677,89.7,"8",63.5,"8",354706,"DE ","Delaware","Metro",4,4,4,4
75,175639,173489,84.3,166326,87,175625,78.9,73217,95,205805,96.3,"Sussex County","2021-12-18","10005","B",147049,71.5,"8",141047,73.7,"8",148276,66.6,62823,93.3,"8",63.3,"8",148278,"DE ","Delaware","Metro",4,4,4,4
82.7,583666,566739,92.9,539542,93.4,583591,88.4,91255,95,609754,95.4,"District of Columbia","2021-12-18","11001","C",440333,72.2,"12",420241,72.8,"12",449204,68,74709,85.5,"12",63.7,"12",449223,"DC ","District of Columbia","Metro",4,4,4,4
71.5,192457,187556,79.5,176919,80.1,192433,75.4,41401,95,235945,98.7,"Alachua County","2021-12-18","12001","B",165964,70.3,"8",156632,71,"8",169019,66.2,37820,95,"8",62.8,"8",169023,"FL ","Florida","Metro",4,4,4,4
41.1,11993,11932,48.4,11468,51.6,11983,43.7,3258,79.1,24634,98.7,"Baker County","2021-12-18","12003","C",9847,40,"11",9464,42.6,"11",9871,36,2960,71.9,"12",33.8,"10",9872,"FL ","Florida","Metro",3,3,4,2
56.8,99251,98465,65.4,94541,68.2,99239,60.3,27809,85.5,150659,98.7,"Bay County","2021-12-18","12005","C",84601,56.2,"12",81340,58.6,"12",84977,51.6,24939,76.7,"12",48.6,"11",84977,"FL ","Florida","Metro",4,4,4,3
47.7,13443,13377,54.4,12874,56.6,13442,50.3,3892,76.9,24576,98.7,"Bradford County","2021-12-18","12007","D",11336,46.1,"15",10903,48,"15",11363,42.5,3752,74.1,"16",40.3,"15",11363,"FL ","Florida","Non-metro",7,7,8,7
70.2,422368,417201,78.4,397692,80.7,422282,73.5,142812,95,532062,98.7,"Brevard County","2021-12-18","12009","B",362689,68.2,"8",345383,70.1,"8",365821,63.7,125606,86.2,"8",60.8,"8",365827,"FL ","Florida","Metro",4,4,4,4
79.8,1557531,1527019,90.8,1423399,92.3,1556972,84.6,358193,95,1682321,98.7,"Broward County","2021-12-18","12011","C",1290949,76.7,"12",1204703,78.1,"12",1308760,71.1,299066,89.4,"12",67,"12",1308824,"FL ","Florida","Metro",4,4,4,4
39.1,5516,5487,44.5,5293,46.9,5510,41,2039,76.4,12323,98.7,"Calhoun County","2021-12-18","12013","D",4650,37.7,"14",4498,39.8,"14",4654,34.7,1781,66.7,"15",33,"14",4657,"FL ","Florida","Non-metro",6,6,7,6
75.1,141936,141256,80.8,138020,82.9,141866,77.4,78311,95,174780,98.7,"Charlotte County","2021-12-18","12015","B",117719,67.4,"8",115018,69,"8",118082,64.4,66297,86,"8",62.5,"8",118105,"FL ","Florida","Metro",4,4,4,4
61.1,91488,91049,67.1,88765,69.5,91475,63.5,49578,90.2,135615,98.7,"Citrus County","2021-12-18","12017","C",80728,59.5,"12",78715,61.7,"12",80951,56.2,44677,81.3,"12",54.1,"12",80954,"FL ","Florida","Metro",4,4,4,4
55.6,121840,120075,64,112034,66.3,121831,58.8,32931,91.9,187699,98.7,"Clay County","2021-12-18","12019","B",103263,55,"8",96248,57,"8",104291,50.3,27831,77.6,"8",47.6,"7",104292,"FL ","Florida","Metro",4,4,4,3
77.5,298365,296077,86.2,284170,88.8,298318,81,134567,95,343516,98.7,"Collier County","2021-12-18","12021","B",255648,74.4,"8",245687,76.7,"8",256811,69.7,116603,92,"8",66.7,"8",256819,"FL ","Florida","Metro",4,4,4,4
46.3,33197,32989,53.7,31442,55.9,33189,49.1,10952,79.3,61457,98.7,"Columbia County","2021-12-18","12023","D",28468,46.3,"15",27203,48.4,"15",28553,42.3,10067,72.9,"16",39.8,"14",28553,"FL ","Florida","Non-metro",7,7,8,6
53.4,20292,20162,60.4,19203,62.2,20282,56.1,7347,85.8,33359,98.7,"DeSoto County","2021-12-18","12027","D",16317,48.9,"15",15522,50.3,"16",16368,45.3,6189,72.3,"16",43.1,"15",16370,"FL ","Florida","Non-metro",7,8,8,7
42.1,7091,7067,47.7,6868,49.9,7089,44.2,3039,76.3,14814,98.7,"Dixie County","2021-12-18","12029","D",5506,37.2,"14",5345,38.9,"14",5517,34.4,2643,66.3,"15",32.8,"14",5518,"FL ","Florida","Non-metro",6,6,7,6
65.8,630178,620501,76.7,584588,78.8,630086,70.5,142625,95,808986,98.7,"Duval County","2021-12-18","12031","C",545415,67.4,"12",514721,69.4,"12",550852,61.7,126563,91.3,"12",57.5,"12",550865,"FL ","Florida","Metro",4,4,4,4
59.6,189642,187903,68.7,180208,71.5,189613,63.4,54146,95,273474,98.7,"Escambia County","2021-12-18","12033","B",162998,59.6,"8",156394,62,"8",163965,54.8,47628,87.3,"8",51.5,"8",163967,"FL ","Florida","Metro",4,4,4,4
68.5,78816,78136,75.7,74946,78.1,78791,71.2,34512,95,103266,98.7,"Flagler County","2021-12-18","12035","B",68897,66.7,"8",66133,68.9,"8",69249,62.6,31043,86.5,"8",60.2,"8",69252,"FL ","Florida","Metro",4,4,4,4
52.1,6318,6301,57.9,6117,59.6,6318,54.4,2704,92.4,10890,98.7,"Franklin County","2021-12-18","12037","D",5605,51.5,"16",5451,53.1,"16",5606,48.3,2522,86.2,"16",46.2,"15",5606,"FL ","Florida","Non-metro",8,8,8,7
62.1,28358,28066,71.8,26329,73.5,28350,66,8033,94.1,39115,98.7,"Gadsden County","2021-12-18","12039","D",24863,63.6,"16",23369,65.3,"16",25006,58.2,7399,86.6,"16",54.8,"16",25008,"FL ","Florida","Metro",4,4,4,4
40.4,7515,7469,46.3,7158,48.1,7515,42.7,2791,72.7,16132,98.7,"Gilchrist County","2021-12-18","12041","D",6449,40,"15",6175,41.5,"15",6471,36.8,2503,65.2,"15",34.8,"14",6471,"FL ","Florida","Metro",3,3,3,2
37.4,5162,5128,40.7,4889,41.4,5162,38.5,1816,47.7,12604,98.7,"Glades County","2021-12-18","12043","D",4394,34.9,"14",4189,35.4,"14",4411,32.9,1712,45,"14",31.9,"14",4411,"FL ","Florida","Non-metro",6,6,6,6
56.8,7746,7719,64.5,7487,67.2,7744,59.6,3083,85.3,11974,98.7,"Gulf County","2021-12-18","12045","C",6677,55.8,"12",6474,58.1,"12",6687,51.5,2879,79.7,"12",49,"11",6687,"FL ","Florida","Metro",4,4,4,3
40,5770,5740,45.5,5504,47.1,5768,42.3,2051,77,12616,98.7,"Hamilton County","2021-12-18","12047","D",4884,38.7,"14",4723,40.4,"15",4893,35.9,1922,72.1,"16",33.9,"14",4893,"FL ","Florida","Non-metro",6,7,8,6
44.8,12058,11991,53.5,11333,56.4,12057,48,3581,76.3,22414,98.7,"Hardee County","2021-12-18","12049","D",10675,47.6,"15",10100,50.3,"16",10703,42.6,3374,71.9,"16",39.7,"14",10703,"FL ","Florida","Non-metro",7,8,8,6
54,22709,22449,65,20998,68.2,22705,58.3,5515,95,34554,98.7,"Hendry County","2021-12-18","12051","D",18913,54.7,"16",17660,57.3,"16",19005,48.8,4849,83.9,"16",45.2,"15",19005,"FL ","Florida","Non-metro",8,8,8,7
58.6,113612,112666,65.7,107740,67.9,113594,61.4,47113,88.3,171444,98.7,"Hernando County","2021-12-18","12053","C",100368,58.5,"12",95980,60.5,"12",100883,54.5,43045,80.7,"12",52,"12",100885,"FL ","Florida","Metro",4,4,4,4
60.6,64347,64097,67.8,62173,70.4,64336,63.3,34175,89.3,94526,98.7,"Highlands County","2021-12-18","12055","D",52297,55.3,"16",50648,57.3,"16",52422,51.6,27843,72.7,"16",49.4,"15",52423,"FL ","Florida","Metro",4,4,4,3
68.7,1011108,991921,79,928147,80.9,1010933,73.1,227415,95,1255213,98.7,"Hillsborough County","2021-12-18","12057","C",843280,67.2,"12",788021,68.7,"12",854441,61.8,185742,86.8,"12",58,"12",854466,"FL ","Florida","Metro",4,4,4,4
33.4,6550,6532,38.4,6362,40.7,6545,35.3,2656,67.7,17023,98.7,"Holmes County","2021-12-18","12059","D",5430,31.9,"14",5291,33.9,"14",5435,29.3,2279,58.1,"15",27.7,"13",5437,"FL ","Florida","Non-metro",6,6,7,5
76.4,122193,121441,84.3,117181,86.9,122172,79.6,59146,95,143985,98.7,"Indian River County","2021-12-18","12061","B",101630,70.6,"8",98027,72.7,"8",102050,66.5,49832,92.1,"8",63.8,"8",102054,"FL ","Florida","Metro",4,4,4,4
48.8,22651,22536,55.3,21923,58.2,22646,51.5,7999,83.6,40736,98.7,"Jackson County","2021-12-18","12063","D",18922,46.5,"15",18488,49.1,"15",18964,43.1,6962,72.7,"16",40.9,"15",18965,"FL ","Florida","Non-metro",7,7,8,7
68.7,9784,9727,76.6,9401,79.1,9784,71.7,4502,95,12691,98.7,"Jefferson County","2021-12-18","12065","C",8147,64.2,"12",7864,66.2,"12",8177,59.9,3636,95,"12",57.4,"12",8177,"FL ","Florida","Metro",4,4,4,4
42.4,3574,3558,47.9,3415,50.6,3569,44.1,1404,95,7425,98.7,"Lafayette County","2021-12-18","12067","D",3170,42.7,"15",3046,45.2,"15",3174,39.3,1337,91.9,"16",37.7,"14",3174,"FL ","Florida","Non-metro",7,7,8,6
71.3,261763,258050,80.1,245093,82.3,261194,74.8,106801,95,322177,98.7,"Lake County","2021-12-18","12069","C",228053,70.8,"12",216764,72.8,"12",229864,65.8,95524,95,"12",62.6,"12",229940,"FL ","Florida","Metro",4,4,4,4
68,524290,519374,76,498279,78.2,524201,71.3,223122,95,683756,98.7,"Lee County","2021-12-18","12071","C",449347,65.7,"12",431108,67.7,"12",452027,61.5,195896,87.2,"12",58.7,"12",452032,"FL ","Florida","Metro",4,4,4,4
61.7,181264,177461,69,166462,69.7,181239,65.1,41903,95,257275,98.7,"Leon County","2021-12-18","12073","B",155082,60.3,"8",145313,60.8,"8",157540,56.6,37213,91.2,"8",53.7,"8",157542,"FL ","Florida","Metro",4,4,4,4
52.1,21641,21508,59.5,20672,61.8,21636,55,9096,87.2,36173,98.7,"Levy County","2021-12-18","12075","D",18525,51.2,"16",17819,53.3,"16",18580,47.2,7867,75.4,"16",44.8,"15",18583,"FL ","Florida","Non-metro",8,8,8,7
37.9,3163,3153,42.3,3041,44.1,3163,39.6,949,75.6,7457,98.7,"Liberty County","2021-12-18","12077","D",2762,37,"14",2664,38.6,"14",2764,34.6,888,70.7,"16",33.1,"14",2764,"FL ","Florida","Non-metro",6,6,8,6
51.6,9541,9482,58.3,9029,59.8,9541,54.2,3280,84.1,16277,98.7,"Madison County","2021-12-18","12079","D",8010,49.2,"15",7640,50.6,"16",8025,45.6,3010,77.1,"16",43.4,"15",8025,"FL ","Florida","Non-metro",7,8,8,7
67.6,272510,269683,75.6,257044,77.7,272426,70.8,108175,95,356552,98.7,"Manatee County","2021-12-18","12081","C",234397,65.7,"12",223571,67.6,"12",235973,61.3,95172,84.1,"12",58.5,"12",235980,"FL ","Florida","Metro",4,4,4,4
60.8,222226,220497,68.6,210606,70.7,222187,63.9,94921,89,321251,98.7,"Marion County","2021-12-18","12083","D",196440,61.1,"16",187883,63,"16",197261,56.7,86783,81.4,"16",54,"16",197268,"FL ","Florida","Metro",4,4,4,4
70.6,113710,112711,78,108114,80.1,113701,73.6,50715,95,144483,98.7,"Martin County","2021-12-18","12085","B",97261,67.3,"8",93229,69.1,"8",97899,63.4,44356,87.4,"8",60.8,"8",97901,"FL ","Florida","Metro",4,4,4,4
95,2610602,2574992,95,2407760,95,2609516,95,512595,95,2349565,98.7,"Miami-Dade County","2021-12-18","12086","D",2147121,91.4,"16",2020232,93.2,"16",2164404,84.6,430676,95,"16",79.7,"16",2164986,"FL ","Florida","Metro",4,4,4,4
88,65357,64891,95,62677,95,65339,92.1,20758,95,66561,98.7,"Monroe County","2021-12-18","12087","B",54722,82.2,"8",52833,83.9,"8",54960,77.5,17618,95,"8",74,"8",54964,"FL ","Florida","Non-metro",8,8,8,8
62.3,55189,54703,70.8,52364,73.6,55185,65.6,20358,95,77231,98.7,"Nassau County","2021-12-18","12089","A",48323,62.6,"4",46292,65.1,"4",48567,57.7,18335,90.6,"4",54.8,"4",48568,"FL ","Florida","Metro",4,4,4,4
65.6,138298,136865,76.6,130523,79.6,138285,70.1,35039,95,178586,98.7,"Okaloosa County","2021-12-18","12091","B",116779,65.4,"8",111550,68.1,"8",117564,59.6,31335,91.2,"8",55.8,"8",117567,"FL ","Florida","Metro",4,4,4,4
50.5,21299,21169,58.5,20260,61,21298,53.8,8285,95,36210,98.7,"Okeechobee County","2021-12-18","12093","D",18491,51.1,"16",17713,53.3,"16",18531,46.8,7483,88.2,"16",43.9,"15",18531,"FL ","Florida","Non-metro",8,8,8,7
76.5,1066012,1038015,87.2,957481,88,1063379,81.2,178798,95,1190470,98.7,"Orange County","2021-12-18","12095","C",890494,74.8,"12",827309,76.1,"12",903582,69,158053,92.1,"12",64.9,"12",904059,"FL ","Florida","Metro",4,4,4,4
81.2,305279,299741,94.5,273222,95,305086,86.5,57255,95,317159,98.7,"Osceola County","2021-12-18","12097","D",251827,79.4,"16",231306,81.1,"16",254121,72.1,48614,95,"16",67.6,"16",254152,"FL ","Florida","Metro",4,4,4,4
72.5,1085744,1069744,81.5,1009579,83.2,1085424,76.4,359041,95,1311793,98.7,"Palm Beach County","2021-12-18","12099","C",930830,71,"12",879432,72.5,"12",940178,66.2,313469,86,"12",62.8,"12",940218,"FL ","Florida","Metro",4,4,4,4
63.2,349915,344489,71.6,325202,73.6,349872,66.6,120414,95,481095,98.7,"Pasco County","2021-12-18","12101","C",303006,63,"12",285958,64.7,"12",306021,58.2,105150,83.8,"12",55.2,"12",306034,"FL ","Florida","Metro",4,4,4,4
69.5,677996,670049,76.7,642808,78.4,677647,72.6,232180,93.8,874030,98.7,"Pinellas County","2021-12-18","12103","C",595435,68.1,"12",571478,69.7,"12",600158,64.3,207596,83.8,"12",61.6,"12",600182,"FL ","Florida","Metro",4,4,4,4
61.7,447336,441401,71.1,415333,73.4,447098,65.4,139721,94.3,621086,98.7,"Polk County","2021-12-18","12105","D",383979,61.8,"16",361711,64,"16",387087,56.7,123131,83.1,"16",53.4,"16",387136,"FL ","Florida","Metro",4,4,4,4
46.9,34921,34701,54.2,33163,56.4,34905,49.7,13722,77.6,64055,98.7,"Putnam County","2021-12-18","12107","D",29214,45.6,"15",27939,47.6,"15",29318,41.7,11796,66.7,"15",39.3,"14",29320,"FL ","Florida","Non-metro",7,7,7,6
56.3,103854,102683,64.8,97328,67.5,103834,23.2,30755,95,158410,98.7,"Santa Rosa County","2021-12-18","12113","B",87142,55,"8",82462,57.2,"8",87810,19.6,25952,86.2,"8",47.6,"7",87820,"FL ","Florida","Metro",4,4,4,3
78.9,342022,339074,85.8,327057,87.7,341843,95,170931,95,395340,98.7,"Sarasota County","2021-12-18","12115","B",288577,73,"8",278597,74.7,"8",290214,95,145016,89.5,"8",66.9,"8",290240,"FL ","Florida","Metro",4,4,4,4
65,306769,298971,73.1,276786,74.1,306436,95,67165,89.1,408957,98.7,"Seminole County","2021-12-18","12117","A",271567,66.4,"4",251388,67.3,"4",276278,88.6,61617,81.7,"4",58.6,"4",276329,"FL ","Florida","Metro",4,4,4,4
