"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
78.1,147479,146344,83.7,142897,85.8,147406,80.4,80296,95,53880,53558,45.5,49155,50.3,36721,54.6,44.3,174780,98.6,"Charlotte County","2022-02-07","12015","B",120721,69.1,"8",117833,70.7,"8",121469,66.2,"8",4,67264,87.3,"8",64.3,"8",121493,"FL ","Florida","Metro",4,4,4,4
63.3,94752,94006,69.3,91582,71.7,94736,65.7,50614,92.1,37728,37512,46.7,34224,52.1,26166,58,45.4,135615,98.6,"Citrus County","2022-02-07","12017","C",82514,60.8,"12",80397,63,"12",83049,57.6,"12",4,45143,82.2,"12",55.5,"12",83052,"FL ","Florida","Metro",4,4,4,4
62.8,137740,134547,71.7,124849,73.9,137730,66.4,35741,95,38838,38109,36.3,28797,47.1,17554,59.9,33.6,187699,98.6,"Clay County","2022-02-07","12019","B",113388,60.4,"8",104944,62.1,"8",115708,55.8,"8",4,29305,81.8,"8",52.8,"8",115710,"FL ","Florida","Metro",4,4,4,4
80.9,311210,307044,89.4,294217,91.9,311160,84.5,137105,95,103202,102080,40.8,86707,48.4,61504,52.3,39.1,343516,98.6,"Collier County","2022-02-07","12021","B",260989,76,"8",250319,78.2,"8",263845,71.7,"8",4,117521,92.8,"8",68.6,"8",263853,"FL ","Florida","Metro",4,4,4,4
48.1,34504,34095,55.5,32448,57.7,34495,51.1,11162,80.8,9336,9262,33.2,7845,43.2,5355,52.7,31.6,61457,98.6,"Columbia County","2022-02-07","12023","D",29238,47.6,"15",27903,49.6,"15",29504,43.7,"15",7,10164,73.6,"16",41.2,"15",29504,"FL ","Florida","Non-metro",7,7,8,7
57,21656,21383,64.1,20372,66,21644,59.9,7666,89.6,5014,4968,31,4289,42.4,3100,49.5,29.4,33359,98.6,"DeSoto County","2022-02-07","12027","D",16870,50.6,"16",16012,51.9,"16",17026,47.1,"15",7,6261,73.2,"16",44.8,"15",17028,"FL ","Florida","Non-metro",8,8,8,7
43.3,7278,7239,48.9,7032,51.1,7275,45.3,3073,77.1,1854,1850,33.7,1679,39,1177,43.7,32.6,14814,98.6,"Dixie County","2022-02-07","12029","D",5653,38.2,"14",5489,39.9,"14",5678,35.4,"14",6,2692,67.6,"15",33.8,"14",5679,"FL ","Florida","Non-metro",6,6,7,6
69.2,662787,646278,79.9,607879,81.9,662681,74.2,147007,95,201626,198062,37.6,138426,51.1,78238,61.3,35.3,808986,98.6,"Duval County","2022-02-07","12031","C",559129,69.1,"12",526577,71,"12",571032,63.9,"12",4,127582,92.1,"12",59.6,"12",571046,"FL ","Florida","Metro",4,4,4,4
64.1,203908,200782,73.4,192259,76.3,203878,68.1,56041,95,56958,56277,34.4,44017,48,27866,57.4,32.9,273474,98.6,"Escambia County","2022-02-07","12033","B",171006,62.5,"8",163762,65,"8",173202,57.9,"8",4,48514,88.9,"8",54.4,"8",173204,"FL ","Florida","Metro",4,4,4,4
71.6,82352,81259,78.7,77866,81.1,82325,74.4,35354,95,32613,32235,47.5,27808,55.8,20145,64,45.5,103266,98.6,"Flagler County","2022-02-07","12035","B",70857,68.6,"8",67929,70.8,"8",71638,64.7,"8",4,31475,87.7,"8",62.3,"8",71641,"FL ","Florida","Metro",4,4,4,4
53.5,6489,6454,59.3,6261,61,6489,55.9,2738,93.6,2296,2285,41.2,2064,49.2,1435,56.3,40,10890,98.6,"Franklin County","2022-02-07","12037","D",5711,52.4,"16",5548,54.1,"16",5740,49.4,"15",7,2548,87.1,"16",47.3,"15",5740,"FL ","Florida","Non-metro",8,8,8,7
64.8,29592,28925,73.9,27052,75.6,29584,68.9,8146,95,10141,10025,41.9,7993,54.7,4801,64.5,39.1,39115,98.6,"Gadsden County","2022-02-07","12039","D",25493,65.2,"16",23898,66.7,"16",25960,60.5,"16",4,7445,87.2,"16",56.9,"16",25962,"FL ","Florida","Metro",4,4,4,4
41.8,7776,7694,47.7,7365,49.5,7775,44.2,2850,74.3,2327,2294,36.1,1989,45,1394,54.9,34.7,16132,98.6,"Gilchrist County","2022-02-07","12041","D",6638,41.1,"15",6349,42.7,"15",6698,38.1,"14",2,2540,66.2,"15",36,"14",6698,"FL ","Florida","Metro",3,3,3,2
40.5,5588,5509,43.7,5256,44.5,5587,41.7,1938,50.9,1704,1693,39.2,1521,54.1,1119,64,37.2,12604,98.6,"Glades County","2022-02-07","12043","D",4535,36,"14",4323,36.6,"14",4579,34.2,"14",6,1748,45.9,"14",33.2,"14",4579,"FL ","Florida","Non-metro",6,6,6,6
58.9,8028,7966,66.5,7715,69.2,8026,61.8,3139,86.9,2530,2518,37.8,2236,45.8,1581,54.1,36.6,11974,98.6,"Gulf County","2022-02-07","12045","C",6875,57.4,"12",6657,59.7,"12",6919,53.2,"12",4,2923,80.9,"12",50.7,"12",6919,"FL ","Florida","Metro",4,4,4,4
40.2,5793,5714,45.3,5449,46.6,5792,42.5,2012,75.5,1661,1646,35.1,1461,44,1035,54.9,33.7,12616,98.6,"Hamilton County","2022-02-07","12047","D",4871,38.6,"14",4686,40.1,"15",4924,36.1,"14",6,1886,70.8,"16",34.1,"14",4924,"FL ","Florida","Non-metro",6,7,8,6
48.2,12980,12810,57.2,12122,60.4,12976,51.6,3718,79.2,2918,2863,27.3,2266,37.2,1523,44.6,26.1,22414,98.6,"Hardee County","2022-02-07","12049","D",11070,49.4,"15",10469,52.1,"16",11187,44.5,"15",7,3415,72.7,"16",41.5,"15",11187,"FL ","Florida","Non-metro",7,8,8,7
58.1,24405,23904,69.2,22362,72.6,24400,62.6,5849,95,4699,4637,25.2,3551,36,2056,41.9,23.5,34554,98.6,"Hendry County","2022-02-07","12051","D",19694,57,"16",18372,59.6,"16",20029,51.4,"16",8,4909,84.9,"16",47.7,"15",20029,"FL ","Florida","Non-metro",8,8,8,7
61.1,118537,116911,68.2,111684,70.4,118517,64,48265,90.5,42941,42460,43.1,36193,51.5,25543,58.6,41.1,171444,98.6,"Hernando County","2022-02-07","12053","C",103273,60.2,"12",98608,62.2,"12",104472,56.4,"12",4,43575,81.7,"12",53.9,"12",104474,"FL ","Florida","Metro",4,4,4,4
63.6,67511,66951,70.8,64902,73.5,67498,66.4,35184,91.9,21280,21123,40.3,19139,47,14822,52.1,39,94526,98.6,"Highlands County","2022-02-07","12055","D",54144,57.3,"16",52398,59.3,"16",54520,53.7,"16",4,28430,74.3,"16",51.3,"16",54522,"FL ","Florida","Metro",4,4,4,4
72.9,1073086,1041900,83,972757,84.8,1072882,77.6,234738,95,316023,307974,37.7,197439,48.4,104070,54.8,35.1,1255213,98.6,"Hillsborough County","2022-02-07","12057","C",876973,69.9,"12",817512,71.3,"12",900833,65.1,"12",4,190065,88.8,"12",61.2,"12",900861,"FL ","Florida","Metro",4,4,4,4
34.9,6850,6815,40,6630,42.4,6845,37,2732,69.7,1585,1572,28.6,1390,35.1,984,42.4,28,17023,98.6,"Holmes County","2022-02-07","12059","D",5642,33.1,"14",5490,35.1,"14",5663,30.6,"14",6,2323,59.2,"15",28.9,"13",5665,"FL ","Florida","Non-metro",6,6,7,5
79.1,126538,125187,86.9,120659,89.4,126515,82.4,60148,95,45054,44654,44.5,39289,51.8,28668,56.9,42.9,143985,98.6,"Indian River County","2022-02-07","12061","B",104159,72.3,"8",100350,74.4,"8",105125,68.5,"8",4,50407,93.1,"8",65.7,"8",105129,"FL ","Florida","Metro",4,4,4,4
50.7,23551,23331,57.3,22674,60.2,23546,53.5,8172,85.4,6615,6578,34.5,5435,42.7,3619,51.2,33.6,40736,98.6,"Jackson County","2022-02-07","12063","D",19540,48,"15",19067,50.6,"16",19679,44.7,"15",7,7069,73.9,"16",42.4,"15",19680,"FL ","Florida","Non-metro",7,8,8,7
71,10114,9985,78.7,9631,81,10114,74.1,4568,95,3057,3041,38.2,2587,43.8,1673,45.9,36.5,12691,98.6,"Jefferson County","2022-02-07","12065","C",8273,65.2,"12",7968,67,"12",8364,61.3,"12",4,3646,95,"12",58.7,"12",8364,"FL ","Florida","Metro",4,4,4,4
43.4,3651,3625,48.8,3478,51.6,3644,45.1,1412,95,1019,1015,32.7,916,43.4,695,51.6,31.4,7425,98.6,"Lafayette County","2022-02-07","12067","D",3236,43.6,"15",3107,46.1,"15",3248,40.2,"15",7,1348,92.6,"16",38.6,"14",3248,"FL ","Florida","Non-metro",7,7,8,6
74.4,273246,267548,83,253772,85.2,272674,78.1,109312,95,96967,95602,43.1,77769,51.2,54509,56.5,40.8,322177,98.6,"Lake County","2022-02-07","12069","C",233651,72.5,"12",221716,74.5,"12",237378,68,"12",4,96499,95,"12",64.7,"12",237455,"FL ","Florida","Metro",4,4,4,4
71.1,548214,539578,78.9,516970,81.1,548115,74.5,228138,95,190539,188617,42.7,159146,51.3,111317,56.3,40.8,683756,98.6,"Lee County","2022-02-07","12071","C",460787,67.4,"12",441358,69.3,"12",466881,63.5,"12",4,197793,88.1,"12",60.6,"12",466886,"FL ","Florida","Metro",4,4,4,4
64.5,189259,183289,71.2,171707,71.9,189229,68,42448,95,70731,68890,46.4,44390,60,25496,68.1,43.3,257275,98.6,"Leon County","2022-02-07","12073","B",158609,61.6,"8",148403,62.1,"8",163183,58.6,"8",4,37434,91.8,"8",55.6,"8",163185,"FL ","Florida","Metro",4,4,4,4
54.1,22467,22230,61.5,21351,63.9,22461,57,9269,88.8,6875,6824,37.3,5942,44.7,4072,51.2,35.8,36173,98.6,"Levy County","2022-02-07","12075","D",19035,52.6,"16",18281,54.7,"16",19182,48.7,"15",7,7959,76.3,"16",46.2,"15",19186,"FL ","Florida","Non-metro",8,8,8,7
38.6,3221,3202,42.9,3084,44.7,3221,40.3,958,76.3,895,892,32.9,765,42.9,514,57.4,31.7,7457,98.6,"Liberty County","2022-02-07","12077","D",2811,37.7,"14",2709,39.2,"14",2824,35.4,"14",6,895,71.3,"16",33.8,"14",2824,"FL ","Florida","Non-metro",6,6,8,6
54,9985,9857,60.6,9379,62.2,9985,56.7,3353,85.9,3041,3029,38.4,2589,47.5,1746,57.1,36.4,16277,98.6,"Madison County","2022-02-07","12079","D",8277,50.9,"16",7883,52.2,"16",8353,47.4,"15",7,3057,78.3,"16",45.2,"15",8353,"FL ","Florida","Non-metro",8,8,8,7
70.7,285100,280364,78.6,266871,80.7,285013,74.1,110669,95,101499,100133,43.8,82529,52.3,55311,57.5,41.6,356552,98.6,"Manatee County","2022-02-07","12081","C",240284,67.4,"12",228796,69.2,"12",243727,63.3,"12",4,96141,85,"12",60.4,"12",243734,"FL ","Florida","Metro",4,4,4,4
63.4,231916,228474,71.1,217913,73.1,231867,66.7,96898,90.8,89630,88750,46.1,76727,55.9,56623,64.6,44,321251,98.6,"Marion County","2022-02-07","12083","D",201592,62.8,"16",192462,64.6,"16",203878,58.7,"16",4,87654,82.2,"16",55.8,"16",203886,"FL ","Florida","Metro",4,4,4,4
73,117475,115932,80.2,111076,82.3,117463,76.1,51420,95,42094,41566,43.6,35377,50.1,24342,54.3,41.8,144483,98.6,"Martin County","2022-02-07","12085","B",99530,68.9,"8",95299,70.6,"8",100719,65.2,"8",4,44789,88.2,"8",62.6,"8",100721,"FL ","Florida","Metro",4,4,4,4
95,2753757,2693061,95,2517455,95,2752588,95,524464,95,683564,671597,32.4,448370,45.3,242914,55.5,30.4,2349565,98.6,"Miami-Dade County","2022-02-07","12086","D",2206801,93.9,"16",2073431,95,"16",2246364,87.8,"16",4,437577,95,"16",82.7,"16",2246972,"FL ","Florida","Metro",4,4,4,4
92.8,68865,68016,95,65625,95,68845,95,21222,95,20185,19989,36.8,15830,46.1,9099,51.1,35.5,66561,98.6,"Monroe County","2022-02-07","12087","B",56311,84.6,"8",54294,86.2,"8",56892,80.2,"8",8,17816,95,"8",76.7,"8",56896,"FL ","Florida","Non-metro",8,8,8,8
65.3,57856,57039,73.9,54416,76.5,57852,68.8,20678,95,20336,20115,42.6,17028,52.4,11413,62.1,40.6,77231,98.6,"Nassau County","2022-02-07","12089","A",49483,64.1,"4",47241,66.4,"4",50067,59.5,"4",4,18373,90.8,"4",56.5,"4",50068,"FL ","Florida","Metro",4,4,4,4
74.7,157495,154700,86.6,147098,89.7,157481,79.9,38549,95,35750,35197,28.6,27850,44.4,17623,54.4,27.3,178586,98.6,"Okaloosa County","2022-02-07","12091","B",129219,72.4,"8",123069,75.1,"8",130930,66.4,"8",4,32413,94.3,"8",62.1,"8",130933,"FL ","Florida","Metro",4,4,4,4
52.9,22327,22103,61,21150,63.7,22325,56.4,8650,95,5693,5656,31.2,4859,38.8,3378,44.6,29.8,36210,98.6,"Okeechobee County","2022-02-07","12093","D",18923,52.3,"16",18109,54.5,"16",19080,48.2,"15",7,7570,89.2,"16",45.2,"15",19080,"FL ","Florida","Non-metro",8,8,8,7
81,1128673,1085573,91.2,999940,91.9,1126031,86,183826,95,324911,315939,37.2,185865,49.6,92482,57.8,34.5,1190470,98.6,"Orange County","2022-02-07","12095","C",915759,76.9,"12",849005,78.1,"12",941969,71.9,"12",4,160101,93.3,"12",67.6,"12",942462,"FL ","Florida","Metro",4,4,4,4
86.7,325910,315479,95,287187,95,325710,92.4,59251,95,80079,78076,32.8,50645,45.7,26616,54,30.1,317159,98.6,"Osceola County","2022-02-07","12097","D",259830,81.9,"16",238070,83.5,"16",265810,75.4,"16",4,49313,95,"16",70.7,"16",265841,"FL ","Florida","Metro",4,4,4,4
75.7,1132707,1108041,84.5,1044446,86.1,1132362,79.7,365707,95,389252,382042,42.5,291638,52.6,184212,58.2,40.1,1311793,98.6,"Palm Beach County","2022-02-07","12099","C",952337,72.6,"12",898370,74.1,"12",970770,68.3,"12",4,316338,86.8,"12",64.9,"12",970814,"FL ","Florida","Metro",4,4,4,4
66.5,368421,359620,74.8,338873,76.7,368368,70.1,124238,95,126955,124561,42.4,94850,50.8,59622,55.8,39.8,481095,98.6,"Pasco County","2022-02-07","12101","C",312235,64.9,"12",294011,66.5,"12",319105,60.7,"12",4,106777,85.1,"12",57.6,"12",319121,"FL ","Florida","Metro",4,4,4,4
72.6,708030,695777,79.6,666833,81.3,707676,75.8,238428,95,270988,267200,45.7,205867,54.3,125512,59.9,43.8,874030,98.6,"Pinellas County","2022-02-07","12103","C",609528,69.7,"12",584119,71.2,"12",618852,66.3,"12",4,209706,84.7,"12",63.5,"12",618877,"FL ","Florida","Metro",4,4,4,4
65,471252,460686,74.2,432718,76.5,471005,68.9,143470,95,145269,142955,38.4,109122,49.2,70636,56.6,36,621086,98.6,"Polk County","2022-02-07","12105","D",396000,63.8,"16",372346,65.8,"16",403195,59,"16",4,124880,84.3,"16",55.6,"16",403246,"FL ","Florida","Metro",4,4,4,4
48.8,36370,35936,56.1,34303,58.4,36353,51.7,14013,79.3,10704,10607,36.7,9323,45.2,6464,53.7,35.1,64055,98.6,"Putnam County","2022-02-07","12107","D",30226,47.2,"15",28865,49.1,"15",30483,43.4,"15",7,12027,68,"15",40.9,"15",30485,"FL ","Florida","Non-metro",7,7,7,7
63.7,117457,115279,72.8,108605,75.4,117431,67.5,32332,95,31768,31211,34.6,24347,45.4,15147,56.4,32.6,158410,98.6,"Santa Rosa County","2022-02-07","12113","B",95877,60.5,"8",90119,62.5,"8",97385,56,"8",4,26865,89.2,"8",52.8,"8",97396,"FL ","Florida","Metro",4,4,4,4
81.6,353918,349411,88.4,336737,90.3,353731,84.5,173958,95,139502,137878,48.5,119020,54.8,86028,58.7,46.8,395340,98.6,"Sarasota County","2022-02-07","12115","B",294501,74.5,"8",284023,76.2,"8",297778,71.1,"8",4,146626,90.5,"8",68.7,"8",297804,"FL ","Florida","Metro",4,4,4,4
68,320809,309353,75.6,285930,76.5,320468,71.7,68408,90.7,126526,122840,47.8,79168,60.6,43416,69.9,44.1,408957,98.6,"Seminole County","2022-02-07","12117","A",277813,67.9,"4",256743,68.7,"4",286785,64.1,"4",4,62119,82.4,"4",60.8,"4",286837,"FL ","Florida","Metro",4,4,4,4
77.4,204969,198003,86.5,183148,88.3,204943,81.4,58461,95,81470,79203,48.3,57856,58.5,35894,67.2,44.5,228894,98.6,"St. Johns County","2022-02-07","12109","A",177398,77.5,"4",163973,79,"4",183117,72.7,"4",4,53399,95,"4",69.2,"4",183123,"FL ","Florida","Metro",4,4,4,4
66.8,219323,215420,75.1,203392,77,219280,70.3,76728,94.8,72683,71669,41.1,58996,51.5,39135,59.1,38.8,286823,98.6,"St. Lucie County","2022-02-07","12111","C",184626,64.4,"12",174243,66,"12",187436,60.1,"12",4,66214,81.8,"12",57.1,"12",187442,"FL ","Florida","Metro",4,4,4,4
89.3,118209,117815,93.4,116642,94.8,118165,91,81728,95,56110,56033,54.3,53067,58.1,45375,61.4,53.7,126188,98.6,"Sumter County","2022-02-07","12119","A",104143,82.5,"4",103132,83.8,"4",104411,80.4,"4",4,73927,95,"4",78.9,"4",104418,"FL ","Florida","Metro",4,4,4,4
44.1,19584,19354,50.5,18614,53.1,19580,46.6,7515,77.9,5828,5781,36.5,5025,45,3535,52.6,35.1,38330,98.6,"Suwannee County","2022-02-07","12121","D",16445,42.9,"15",15834,45.1,"15",16590,39.5,"14",6,6722,69.7,"15",37.4,"14",16591,"FL ","Florida","Non-metro",7,7,7,6
47.4,10229,10150,54.3,9807,56.7,10226,50.1,3741,82.7,2618,2604,31.9,2298,39.4,1601,49.3,30.8,18679,98.6,"Taylor County","2022-02-07","12123","D",8442,45.2,"15",8155,47.1,"15",8488,41.6,"15",7,3246,71.7,"16",39.4,"14",8488,"FL ","Florida","Non-metro",7,7,8,6
50.5,7696,7649,57.7,7401,60.5,7694,53.3,2265,95,1365,1358,26.7,1123,35.6,733,46.9,25.6,13257,98.6,"Union County","2022-02-07","12125","D",5292,39.9,"14",5086,41.6,"15",5322,36.9,"14",6,1564,67.5,"15",34.9,"14",5322,"FL ","Florida","Non-metro",6,7,7,6
67.1,371207,365554,74.7,349605,76.6,371104,70.4,137486,95,135586,133968,43.8,109668,53,73191,60.1,41.9,489686,98.6,"Volusia County","2022-02-07","12127","C",319619,65.3,"12",305627,66.9,"12",323835,61.4,"12",4,121758,88.4,"12",58.5,"12",323859,"FL ","Florida","Metro",4,4,4,4
53.3,17968,17642,60.2,16720,62.5,17966,56.2,5558,95,5605,5540,40.2,4411,49.2,2779,58.4,37.8,29314,98.6,"Wakulla County","2022-02-07","12129","B",14598,49.8,"7",13792,51.6,"8",14835,46.4,"7",3,4762,88.7,"8",44,"7",14835,"FL ","Florida","Metro",3,4,4,3
58,42963,42340,66.3,40712,69,42954,61.4,14417,95,13250,13099,38.6,10866,48.2,6850,56.8,37.2,63887,98.6,"Walton County","2022-02-07","12131","C",35229,55.1,"12",33946,57.5,"12",35660,51,"12",4,12067,80.6,"12",48.1,"11",35661,"FL ","Florida","Metro",4,4,4,3
39,9922,9859,44.4,9579,47,9914,41.1,3546,81,2654,2628,33.4,2310,42.6,1522,51.7,32.6,22193,98.6,"Washington County","2022-02-07","12133","D",8094,36.5,"14",7862,38.5,"14",8131,33.7,"14",6,2946,67.3,"15",31.9,"14",8133,"FL ","Florida","Non-metro",6,6,7,6
40.5,7445,7382,48,7136,51.4,7445,43.3,2276,69.9,1978,1972,31.7,1554,41.3,1021,48.4,30.7,15376,89.6,"Appling County","2022-02-07","13001","D",6419,41.7,"15",6220,44.8,"15",6446,37.5,"14",6,2108,64.7,"15",35.1,"14",6446,"GA ","Georgia","Non-metro",7,7,7,6
46.5,3798,3760,55.5,3593,59.6,3797,50,843,71.3,765,762,25.3,551,34.7,325,42.9,24.3,6774,89.6,"Atkinson County","2022-02-07","13003","D",3125,46.1,"15",3010,50,"16",3146,41.4,"15",7,757,64,"15",38.5,"14",3146,"GA ","Georgia","Non-metro",7,8,7,6
34.2,3817,3801,40.8,3687,44.3,3817,36.7,1193,63.5,935,932,28.8,766,38.6,506,45.8,28.1,9309,89.6,"Bacon County","2022-02-07","13005","D",3327,35.7,"14",3241,38.9,"14",3332,32,"14",6,1105,58.8,"15",29.8,"13",3332,"GA ","Georgia","Non-metro",6,6,7,5
60.4,1835,1800,68,1726,70.5,1835,64.1,527,73.3,468,464,32.7,371,40.6,244,55,31.2,2649,89.6,"Baker County","2022-02-07","13007","C",1483,56,"12",1417,57.9,"12",1500,52.4,"12",4,444,61.8,"11",49.4,"11",1500,"GA ","Georgia","Metro",4,4,3,3
49.3,22135,21774,55.1,20537,56.1,22134,51.7,6150,83.1,7075,6988,38.6,5140,47.3,2935,52.7,36.5,39513,89.6,"Baldwin County","2022-02-07","13009","D",19126,48.4,"15",18092,49.4,"15",19376,45.3,"15",7,5569,75.3,"16",43.2,"15",19376,"GA ","Georgia","Non-metro",7,7,8,7
34.4,6610,6564,39.7,6305,42.1,6610,36.5,2159,63.3,1921,1910,34.7,1571,43,979,50.2,33.5,16523,89.6,"Banks County","2022-02-07","13011","C",5715,34.6,"10",5507,36.8,"10",5735,31.6,"10",6,1950,57.2,"11",29.8,"9",5735,"GA ","Georgia","Non-metro",6,6,7,5
44.7,37195,36374,52.6,33850,54.8,37194,47.9,8598,81.1,10695,10506,35.3,7392,44.5,4156,52.8,33.1,69185,89.6,"Barrow County","2022-02-07","13013","B",31811,46,"7",29784,48.2,"7",32347,41.6,"7",3,7874,74.3,"8",38.9,"6",32347,"GA ","Georgia","Metro",3,3,4,2
41.8,45039,44406,48.7,42104,51.3,45036,44.6,11918,76.7,13167,13008,35.2,9688,44.3,5718,53.5,33.6,91201,89.6,"Bartow County","2022-02-07","13015","C",38794,42.5,"11",36916,45,"11",39194,38.8,"10",2,10692,68.8,"11",36.4,"10",39195,"GA ","Georgia","Metro",3,3,3,2
43.4,7256,7163,51.1,6716,53.3,7256,46.4,2273,76,1840,1829,31,1494,39.5,962,46.4,29.3,14027,89.6,"Ben Hill County","2022-02-07","13017","D",6228,44.4,"15",5892,46.7,"15",6284,40.2,"15",7,2074,69.4,"15",37.6,"14",6284,"GA ","Georgia","Non-metro",7,7,7,6
39.3,7623,7558,46,7177,48.6,7622,41.9,2328,69.7,1685,1672,27.7,1372,36,902,44.2,26.5,16438,89.6,"Berrien County","2022-02-07","13019","D",6337,38.6,"14",6034,40.9,"15",6365,35,"14",6,2043,61.1,"15",32.8,"14",6365,"GA ","Georgia","Non-metro",6,7,7,6
52.5,80351,78691,61.4,73616,63.4,80344,56.2,21664,88.4,23030,22727,35.9,16325,44.1,9167,48.7,33.7,128210,89.6,"Bibb County","2022-02-07","13021","D",67290,52.5,"16",63238,54.5,"16",68307,47.8,"15",3,18814,76.8,"16",44.6,"15",68309,"GA ","Georgia","Metro",4,4,4,3
41.7,5370,5310,47.3,5065,49.2,5370,43.9,1642,74.4,1489,1481,33.9,1177,43.8,761,51.1,32.4,11217,89.6,"Bleckley County","2022-02-07","13023","C",4560,40.7,"11",4368,42.4,"11",4602,37.7,"10",6,1490,67.5,"11",35.7,"10",4602,"GA ","Georgia","Non-metro",7,7,7,6
30.2,5770,5740,35.3,5527,37.6,5770,32.2,1892,57.6,1229,1226,26.2,1006,32.5,641,39,25.3,16258,89.6,"Brantley County","2022-02-07","13025","C",4850,29.8,"9",4685,31.9,"10",4862,27.1,"9",1,1645,50.1,"11",25.4,"9",4862,"GA ","Georgia","Metro",1,2,3,1
55.1,8521,8383,63.3,7941,65.5,8521,58.4,2647,85.8,2384,2361,34.4,1966,44.6,1255,52.2,32.7,13240,89.6,"Brooks County","2022-02-07","13027","D",7210,54.5,"16",6862,56.6,"16",7285,49.9,"15",3,2403,77.9,"16",47.1,"15",7285,"GA ","Georgia","Metro",4,4,4,3
62.3,24668,24009,75,21845,78.1,24660,67.2,4785,95,6278,6144,32.9,4107,43.5,2245,52.9,30.1,32012,89.6,"Bryan County","2022-02-07","13029","B",20439,63.8,"8",18703,66.8,"8",20827,56.8,"8",4,4240,95,"8",52.6,"8",20829,"GA ","Georgia","Metro",4,4,4,4
38.8,30877,30212,43.8,28305,44.3,30875,41.1,7875,85,9500,9366,37.8,6704,47.5,4031,55.7,35.6,69037,89.6,"Bulloch County","2022-02-07","13031","D",26302,38.1,"14",24797,38.8,"14",26712,35.6,"14",6,7231,78,"16",33.6,"14",26712,"GA ","Georgia","Non-metro",6,6,8,6
65.8,14723,14435,77.5,13418,80.6,14723,70.6,3896,95,3674,3631,32.1,2822,41.3,1639,48.8,29.8,18625,89.6,"Burke County","2022-02-07","13033","D",12169,65.3,"16",11328,68.1,"16",12340,59.1,"16",4,3358,93.9,"16",55.1,"16",12340,"GA ","Georgia","Metro",4,4,4,4
38.8,9683,9582,44.5,9169,46.2,9683,41.1,3002,76.2,2876,2855,36.5,2292,44.8,1431,53.5,35,21552,89.6,"Butts County","2022-02-07","13035","D",8148,37.8,"14",7822,39.4,"14",8208,34.8,"14",2,2674,67.8,"15",32.9,"14",8208,"GA ","Georgia","Metro",2,2,3,2
53.4,3306,3261,58.8,3075,59.8,3306,55.6,905,88.3,1122,1112,40.5,837,51,470,56.4,38.5,5546,89.6,"Calhoun County","2022-02-07","13037","D",2897,52.2,"16",2747,53.4,"16",2913,49,"15",7,833,81.3,"16",47.1,"15",2913,"GA ","Georgia","Non-metro",8,8,8,7
64.3,35127,34566,76,32499,78.3,35121,69.1,7552,95,6631,6536,23.3,5034,38,3079,47.3,22.1,45457,89.6,"Camden County","2022-02-07","13039","C",29693,65.3,"12",28029,67.6,"12",30012,59,"12",8,6511,83.7,"12",54.9,"12",30013,"GA ","Georgia","Non-metro",8,8,8,8
47.4,5121,5062,55.9,4817,59.4,5120,50.5,1615,80.3,1467,1463,34.6,1137,43.1,712,48.6,33,9063,89.6,"Candler County","2022-02-07","13043","D",4403,48.6,"15",4226,52.1,"16",4441,43.8,"15",7,1464,72.8,"16",41.1,"15",4441,"GA ","Georgia","Non-metro",7,8,8,7
42.9,51453,50639,49.9,47997,52.3,51445,45.8,13681,82.4,14770,14636,35,10903,44.4,6605,53.3,33.3,101574,89.6,"Carroll County","2022-02-07","13045","D",43850,43.2,"15",41781,45.6,"15",44343,39.5,"14",2,12383,74.6,"16",37,"14",44344,"GA ","Georgia","Metro",3,3,4,2
50.4,34039,33560,57.8,31678,60.6,34037,53.2,9778,79.6,8735,8594,31.6,6376,38.3,3872,42.8,30.1,58073,89.6,"Catoosa County","2022-02-07","13047","A",28668,49.4,"3",27205,52,"4",28978,45.3,"3",3,9057,73.7,"4",42.9,"3",28979,"GA ","Georgia","Metro",3,4,4,3
