"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
95,899072,863360,95,789613,95,898617,95,177865,95,265277,261811,40.7,175875,53.8,90504,63.2,36.4,811797,98.3,"Fairfield County","2022-01-05","09001","B",705734,86.9,"8",643414,87.7,"8",728337,81.6,"8",4,143100,93,"8",77.2,"8",728498,"CT ","Connecticut","Metro",4,4,4,4
83.1,740948,715153,92.6,663881,94.1,740703,87.8,169988,95,265491,263200,45.4,178082,57.7,97789,66.7,41.4,772466,98.3,"Hartford County","2022-01-05","09003","C",624351,80.8,"12",579304,82.1,"12",641725,76,"12",4,146652,94.3,"12",72,"12",641799,"CT ","Connecticut","Metro",4,4,4,4
83.6,150840,146835,91.4,137318,92.8,150782,87.2,41728,95,56348,55897,46.4,42657,57.5,24677,67.8,42.9,160696,98.3,"Litchfield County","2022-01-05","09005","A",128666,80.1,"4",120374,81.4,"4",131239,75.9,"4",8,36397,91.8,"4",72.8,"4",131260,"CT ","Connecticut","Non-metro",8,8,8,8
92.3,149853,145199,95,135977,95,149750,95,38635,95,60494,59971,50.5,42312,61.7,23804,71,46.5,145394,98.3,"Middlesex County","2022-01-05","09007","A",126993,87.3,"4",118868,88.5,"4",129950,83.4,"4",4,33518,95,"4",80,"4",129983,"CT ","Connecticut","Metro",4,4,4,4
88.7,758071,735912,95,684441,95,757794,93.4,173749,95,243475,241417,42.3,165907,55.6,92379,65.7,38.7,745833,98.3,"New Haven County","2022-01-05","09009","C",614449,82.4,"12",570648,83.5,"12",628593,77.5,"12",4,140604,92.1,"12",73.6,"12",628683,"CT ","Connecticut","Metro",4,4,4,4
87.3,231482,224938,95,210679,95,231406,91.7,56690,95,82743,82095,44.9,59796,59.4,33790,70.1,41.3,232783,98.3,"New London County","2022-01-05","09011","B",195734,84.1,"8",183020,85.4,"8",200109,79.3,"8",4,48183,95,"8",75.5,"8",200139,"CT ","Connecticut","Metro",4,4,4,4
73,109990,106394,78.9,99449,79.7,109952,76.1,26612,95,45960,45524,51.7,31430,63.4,17008,73.1,47.4,134822,98.3,"Tolland County","2022-01-05","09013","A",94323,70,"4",88000,70.5,"4",96868,67,"4",4,23257,94.7,"4",64.3,"4",96879,"CT ","Connecticut","Metro",4,4,4,4
69.9,81627,79626,77.9,74352,79.3,81587,73.5,20514,95,27843,27666,42.2,20881,55.3,12034,66.7,39.3,102156,98.3,"Windham County","2022-01-05","09015","B",70032,68.6,"8",65518,69.9,"8",70889,63.9,"8",4,18054,90.1,"8",60.7,"8",70899,"CT ","Connecticut","Metro",4,4,4,4
60,108466,106180,69.2,99242,71.1,108461,63.9,29004,91.7,31328,31108,36.1,24216,49.2,15248,59.5,33.5,153474,96.3,"Kent County","2022-01-05","10001","C",92178,60.1,"12",86228,61.8,"12",93428,55.1,"12",4,25628,81,"12",51.7,"12",93429,"DE ","Delaware","Metro",4,4,4,4
77.9,435311,421457,87.7,391300,89.1,435196,82.6,94391,95,119723,118648,36.4,82997,48.3,47200,58.2,33.2,480528,96.3,"New Castle County","2022-01-05","10003","B",352038,73.3,"8",326193,74.2,"8",360898,68.5,"8",4,81065,90.1,"8",64.6,"8",360920,"DE ","Delaware","Metro",4,4,4,4
76.3,178798,176165,85.6,168815,88.3,178784,80.3,73762,95,63351,63099,44.3,55001,53.4,38833,61.5,42.2,205805,96.3,"Sussex County","2022-01-05","10005","B",148456,72.1,"8",142336,74.4,"8",150107,67.4,"8",4,63121,93.8,"8",64.1,"8",150109,"DE ","Delaware","Metro",4,4,4,4
85.7,605134,585845,95,557700,95,605046,91.6,92803,95,125470,124381,29.2,60486,37.2,33048,43.9,27.4,609754,95.4,"District of Columbia","2022-01-05","11001","C",446631,73.2,"12",426059,73.8,"12",457074,69.2,"12",4,75205,86.1,"12",64.8,"12",457097,"DC ","District of Columbia","Metro",4,4,4,4
72.8,195794,189837,80.5,179069,81.1,195768,76.7,41616,95,63552,62988,39.9,38163,52.9,23069,60.8,37.1,235945,98.7,"Alachua County","2022-01-05","12001","B",167178,70.9,"8",157721,71.4,"8",171152,67.1,"8",4,37945,95,"8",63.6,"8",171156,"FL ","Florida","Metro",4,4,4,4
41.6,12156,12064,49,11590,52.1,12146,44.3,3277,79.6,2137,2133,22.3,1841,30.9,1211,40.7,21.4,24634,98.7,"Baker County","2022-01-05","12003","C",9967,40.5,"11",9577,43.1,"11",10007,36.5,"10",2,2974,72.2,"12",34.3,"10",10008,"FL ","Florida","Metro",3,3,4,2
57.9,101129,100096,66.4,96067,69.3,101117,61.4,28138,86.5,23587,23487,28.6,19386,39.3,12600,50.2,27.4,150659,98.7,"Bay County","2022-01-05","12005","C",85540,56.8,"12",82222,59.3,"12",86123,52.3,"12",4,25088,77.1,"12",49.3,"11",86123,"FL ","Florida","Metro",4,4,4,3
48.1,13560,13475,54.8,12967,57,13559,50.7,3916,77.3,3001,2996,27.3,2667,37.1,1934,51.4,26.2,24576,98.7,"Bradford County","2022-01-05","12007","D",11428,46.5,"15",10988,48.3,"15",11476,43,"15",7,3765,74.3,"16",40.7,"15",11476,"FL ","Florida","Non-metro",7,7,8,7
71.3,429008,422525,79.4,402708,81.7,428917,74.7,143969,95,130645,129894,37.3,105818,46.7,68639,54.4,35.3,532062,98.7,"Brevard County","2022-01-05","12009","B",365888,68.8,"8",348329,70.7,"8",370090,64.4,"8",4,126204,86.6,"8",61.5,"8",370096,"FL ","Florida","Metro",4,4,4,4
81.5,1591731,1554459,92.4,1449084,93.9,1591167,86.4,365193,95,412853,409441,33.7,297300,45.5,163506,54.4,31.1,1682321,98.7,"Broward County","2022-01-05","12011","C",1303976,77.5,"12",1216507,78.9,"12",1326934,72.1,"12",4,300622,89.8,"12",68,"12",1327001,"FL ","Florida","Metro",4,4,4,4
39.4,5561,5525,44.8,5324,47.1,5555,41.4,2046,76.6,1267,1265,27.9,1128,36.1,828,46.3,26.9,12323,98.7,"Calhoun County","2022-01-05","12013","D",4690,38.1,"14",4535,40.1,"15",4703,35,"14",6,1788,67,"15",33.4,"14",4706,"FL ","Florida","Non-metro",6,7,7,6
76.4,144365,143509,82.1,140213,84.2,144295,78.7,79311,95,48064,47976,41.3,44762,46.3,34175,51.2,40.3,174780,98.7,"Charlotte County","2022-01-05","12015","B",118891,68,"8",116150,69.7,"8",119371,65.1,"8",4,66715,86.6,"8",63.2,"8",119394,"FL ","Florida","Metro",4,4,4,4
61.9,92617,92061,67.9,89746,70.3,92603,64.2,49972,91,33378,33318,42,30827,47.4,23979,53.5,40.9,135615,98.7,"Citrus County","2022-01-05","12017","C",81301,59.9,"12",79258,62.1,"12",81636,56.6,"12",4,44835,81.6,"12",54.6,"12",81639,"FL ","Florida","Metro",4,4,4,4
56.6,124021,121708,64.8,113521,67.2,124012,59.8,33133,92.4,32345,32148,33.1,25260,44.4,15969,57.1,30.6,187699,98.7,"Clay County","2022-01-05","12019","B",104322,55.6,"8",97181,57.5,"8",105784,51,"8",4,27945,78,"8",48.2,"7",105785,"FL ","Florida","Metro",4,4,4,3
79.1,304512,301324,87.7,289085,90.3,304465,82.7,136012,95,91318,90944,36.8,79516,44.7,57864,49.5,35.2,343516,98.7,"Collier County","2022-01-05","12021","B",257643,75,"8",247456,77.3,"8",259365,70.4,"8",4,117000,92.3,"8",67.4,"8",259373,"FL ","Florida","Metro",4,4,4,4
46.9,33606,33303,54.2,31729,56.4,33598,49.7,11023,79.8,7724,7703,28.1,6680,37.2,4683,46.4,26.7,61457,98.7,"Columbia County","2022-01-05","12023","D",28732,46.8,"15",27453,48.8,"15",28882,42.8,"15",7,10092,73.1,"16",40.3,"15",28882,"FL ","Florida","Non-metro",7,7,8,7
54.9,20863,20679,62,19701,63.9,20852,57.7,7561,88.4,4299,4283,27.3,3827,38.2,2842,45.7,25.9,33359,98.7,"DeSoto County","2022-01-05","12027","D",16509,49.5,"15",15689,50.9,"16",16595,45.9,"15",7,6220,72.7,"16",43.7,"15",16597,"FL ","Florida","Non-metro",7,8,8,7
42.6,7161,7131,48.1,6925,50.4,7159,44.6,3048,76.5,1558,1554,28.7,1431,33.6,1025,38.4,27.9,14814,98.7,"Dixie County","2022-01-05","12029","D",5569,37.6,"14",5406,39.3,"14",5586,34.8,"14",6,2669,67,"15",33.2,"14",5587,"FL ","Florida","Non-metro",6,6,7,6
66.9,641142,628735,77.7,592162,79.8,641047,71.8,143468,95,167982,166949,32.1,121183,45,71171,56,30.1,808986,98.7,"Duval County","2022-01-05","12031","C",550747,68.1,"12",519589,70,"12",558341,62.5,"12",4,127152,91.7,"12",58.3,"12",558354,"FL ","Florida","Metro",4,4,4,4
60.6,192886,190563,69.7,182692,72.5,192856,64.4,54505,95,48142,47943,30.4,38739,42.9,25287,52.8,29,273474,98.7,"Escambia County","2022-01-05","12033","B",164646,60.2,"8",157930,62.6,"8",166021,55.5,"8",4,47891,87.8,"8",52.2,"8",166023,"FL ","Florida","Metro",4,4,4,4
69.4,79888,79016,76.5,75771,79,79862,72.2,34738,95,28733,28608,42.9,25264,51.4,18746,60.2,41.1,103266,98.7,"Flagler County","2022-01-05","12035","B",69408,67.2,"8",66611,69.4,"8",69912,63.2,"8",4,31155,86.8,"8",60.8,"8",69915,"FL ","Florida","Metro",4,4,4,4
52.7,6384,6360,58.4,6174,60.2,6384,55,2712,92.7,2036,2032,37,1870,45,1332,52.6,36,10890,98.7,"Franklin County","2022-01-05","12037","D",5644,51.8,"16",5487,53.5,"16",5658,48.7,"15",7,2534,86.6,"16",46.7,"15",5658,"FL ","Florida","Non-metro",8,8,8,7
63.2,28869,28407,72.6,26611,74.3,28861,67.2,8087,94.7,8565,8541,36.2,7072,48.7,4403,59.3,33.8,39115,98.7,"Gadsden County","2022-01-05","12039","D",25099,64.2,"16",23584,65.9,"16",25324,59,"16",4,7421,86.9,"16",55.5,"16",25326,"FL ","Florida","Metro",4,4,4,4
40.9,7600,7544,46.8,7228,48.6,7600,43.2,2815,73.3,1924,1915,30.7,1698,38.9,1241,49.4,29.4,16132,98.7,"Gilchrist County","2022-01-05","12041","D",6516,40.4,"15",6239,41.9,"15",6550,37.2,"14",2,2514,65.5,"15",35.2,"14",6550,"FL ","Florida","Metro",3,3,3,2
38.3,5292,5239,41.6,4995,42.2,5292,39.5,1861,48.9,1444,1439,34.1,1313,47.6,1007,58.5,32.4,12604,98.7,"Glades County","2022-01-05","12043","D",4431,35.2,"14",4224,35.7,"14",4453,33.2,"14",6,1721,45.2,"14",32.2,"14",4453,"FL ","Florida","Non-metro",6,6,6,6
57.7,7864,7825,65.3,7588,68.1,7862,60.5,3106,85.9,2204,2200,33.6,2007,41.7,1450,50.1,32.6,11974,98.7,"Gulf County","2022-01-05","12045","C",6754,56.4,"12",6549,58.8,"12",6768,52.1,"12",4,2892,80,"12",49.6,"11",6768,"FL ","Florida","Metro",4,4,4,3
40.6,5864,5809,46,5559,47.6,5862,43,2063,77.4,1362,1355,28.5,1221,36,905,47,27.6,12616,98.7,"Hamilton County","2022-01-05","12047","D",4921,39,"14",4757,40.7,"15",4939,36.2,"14",6,1927,72.3,"16",34.2,"14",4939,"FL ","Florida","Non-metro",6,7,8,6
45.9,12368,12257,54.7,11584,57.7,12365,49.2,3667,78.1,2265,2248,22,1913,31.7,1337,39.5,20.9,22414,98.7,"Hardee County","2022-01-05","12049","D",10785,48.1,"15",10205,50.8,"16",10832,43.1,"15",7,3386,72.1,"16",40.2,"15",10832,"FL ","Florida","Non-metro",7,8,8,7
55.5,23306,22951,66.4,21472,69.7,23302,59.8,5722,95,3660,3643,20.4,2949,30.3,1785,36.6,18.9,34554,98.7,"Hendry County","2022-01-05","12051","D",19162,55.5,"16",17888,58.1,"16",19342,49.6,"15",7,4871,84.3,"16",46,"15",19342,"FL ","Florida","Non-metro",8,8,8,7
59.5,115366,114135,66.6,109113,68.8,115346,62.3,47577,89.2,36849,36693,37.9,32134,46.3,23306,53.9,36.1,171444,98.7,"Hernando County","2022-01-05","12053","C",101336,59.1,"12",96873,61.1,"12",102112,55.2,"12",4,43212,81,"12",52.7,"12",102114,"FL ","Florida","Metro",4,4,4,4
61.8,65622,65257,69,63287,71.6,65611,64.6,34738,90.7,18246,18210,35.5,16853,42,13347,47.5,34.3,94526,98.7,"Highlands County","2022-01-05","12055","D",52998,56.1,"16",51320,58.1,"16",53180,52.3,"16",4,28123,73.4,"16",50.1,"16",53181,"FL ","Florida","Metro",4,4,4,4
70.1,1032033,1007735,80.3,942625,82.2,1031849,74.6,229484,95,259678,257323,32.3,172498,43.1,94406,50.4,29.9,1255213,98.7,"Hillsborough County","2022-01-05","12057","C",853261,68,"12",797145,69.5,"12",868997,62.8,"12",4,187299,87.5,"12",59,"12",869022,"FL ","Florida","Metro",4,4,4,4
33.7,6611,6584,38.7,6410,41,6606,35.7,2666,68,1363,1360,25.5,1219,31.4,879,38.4,24.8,17023,98.7,"Holmes County","2022-01-05","12059","D",5480,32.2,"14",5337,34.2,"14",5492,29.6,"13",5,2292,58.5,"15",28,"13",5494,"FL ","Florida","Non-metro",6,6,7,5
77.5,124013,122998,85.4,118660,88,123991,80.8,59585,95,39915,39794,40.2,35768,47.6,26794,53.5,38.7,143985,98.7,"Indian River County","2022-01-05","12061","B",102601,71.3,"8",98941,73.3,"8",103193,67.2,"8",4,50058,92.5,"8",64.5,"8",103197,"FL ","Florida","Metro",4,4,4,4
49.3,22905,22747,55.8,22127,58.8,22900,52.1,8037,84,5559,5553,29.7,4638,36.9,3183,45.4,28.9,40736,98.7,"Jackson County","2022-01-05","12063","D",19134,47,"15",18690,49.6,"15",19222,43.7,"15",7,7006,73.2,"16",41.4,"15",19223,"FL ","Florida","Non-metro",7,7,8,7
69.4,9892,9808,77.3,9479,79.7,9892,72.5,4526,95,2651,2648,33.5,2318,39.4,1543,42.3,32.2,12691,98.7,"Jefferson County","2022-01-05","12065","C",8186,64.5,"12",7901,66.5,"12",8234,60.4,"12",4,3645,95,"12",57.8,"12",8234,"FL ","Florida","Metro",4,4,4,4
42.7,3599,3580,48.2,3435,50.9,3594,44.5,1408,95,865,863,28.1,790,37.8,626,46.6,27,7425,98.7,"Lafayette County","2022-01-05","12067","D",3191,43,"15",3067,45.5,"15",3199,39.6,"14",6,1343,92.3,"16",38,"14",3199,"FL ","Florida","Non-metro",7,7,8,6
72.3,265461,261011,81,247870,83.3,264891,75.8,107603,95,83967,83548,38.3,70249,46.7,50724,52.9,36.1,322177,98.7,"Lake County","2022-01-05","12069","C",229858,71.3,"12",218399,73.4,"12",232309,66.5,"12",4,95852,95,"12",63.3,"12",232385,"FL ","Florida","Metro",4,4,4,4
69.4,534986,528480,77.3,506862,79.6,534896,72.7,225908,95,166742,166179,38.2,144032,46.8,103455,52.6,36.5,683756,98.7,"Lee County","2022-01-05","12071","C",453661,66.3,"12",435088,68.3,"12",457402,62.2,"12",4,196683,87.6,"12",59.4,"12",457407,"FL ","Florida","Metro",4,4,4,4
62.9,184600,179802,69.9,168622,70.6,184575,66.3,42134,95,60681,60122,41,40528,55.1,23954,64.2,38,257275,98.7,"Leon County","2022-01-05","12073","B",156378,60.8,"8",146489,61.3,"8",159552,57.3,"8",4,37325,91.5,"8",54.3,"8",159554,"FL ","Florida","Metro",4,4,4,4
52.9,21937,21764,60.2,20917,62.6,21932,55.7,9163,87.8,5736,5724,31.8,5095,38.7,3576,45.2,30.5,36173,98.7,"Levy County","2022-01-05","12075","D",18703,51.7,"16",17983,53.8,"16",18789,47.7,"15",7,7903,75.7,"16",45.3,"15",18792,"FL ","Florida","Non-metro",8,8,8,7
38.1,3184,3171,42.5,3058,44.3,3184,39.9,953,75.9,740,738,27.5,641,36.2,443,49.8,26.6,7457,98.7,"Liberty County","2022-01-05","12077","D",2779,37.3,"14",2679,38.8,"14",2784,34.9,"14",6,890,70.9,"16",33.3,"14",2784,"FL ","Florida","Non-metro",6,6,8,6
52.3,9669,9589,58.9,9130,60.5,9669,54.9,3302,84.6,2409,2404,31.1,2148,39.9,1532,50.7,29.6,16277,98.7,"Madison County","2022-01-05","12079","D",8121,49.9,"15",7738,51.3,"16",8150,46.3,"15",7,3024,77.5,"16",44.1,"15",8150,"FL ","Florida","Non-metro",7,8,8,7
68.8,277578,273975,76.8,261115,78.9,277494,72.1,109332,95,88256,87859,39,74534,47.7,51433,53.8,37,356552,98.7,"Manatee County","2022-01-05","12081","C",236444,66.3,"12",225445,68.2,"12",238661,62,"12",4,95586,84.5,"12",59.2,"12",238668,"FL ","Florida","Metro",4,4,4,4
61.7,225549,223147,69.5,213066,71.5,225510,64.9,95569,89.6,78151,77906,41.1,69172,50.9,52524,60.3,39.2,321251,98.7,"Marion County","2022-01-05","12083","D",198073,61.7,"16",189371,63.5,"16",199395,57.4,"16",4,87070,81.6,"16",54.5,"16",199402,"FL ","Florida","Metro",4,4,4,4
71.6,115283,114048,78.9,109384,81.1,115274,74.7,51068,95,37368,37165,39.5,32357,46.3,22862,51.3,37.7,144483,98.7,"Martin County","2022-01-05","12085","B",98144,67.9,"8",94065,69.7,"8",98988,64.1,"8",4,44565,87.8,"8",61.5,"8",98990,"FL ","Florida","Metro",4,4,4,4
95,2666080,2619839,95,2449647,95,2664976,95,518124,95,564642,560924,27.5,390136,39.9,219304,50.6,25.7,2349565,98.7,"Miami-Dade County","2022-01-05","12086","D",2169177,92.3,"16",2040358,94.1,"16",2193323,85.7,"16",4,433570,95,"16",80.7,"16",2193909,"FL ","Florida","Metro",4,4,4,4
89.7,66604,65997,95,63740,95,66585,93.9,20954,95,17468,17412,32.7,14240,41.7,8380,47.3,31.4,66561,98.7,"Monroe County","2022-01-05","12087","B",55192,82.9,"8",53269,84.6,"8",55540,78.3,"8",8,17703,95,"8",74.8,"8",55544,"FL ","Florida","Non-metro",8,8,8,8
63.1,55954,55333,71.6,52952,74.4,55950,66.5,20474,95,17850,17788,38.2,15472,47.9,10657,58,36.5,77231,98.7,"Nassau County","2022-01-05","12089","A",48593,62.9,"4",46539,65.4,"4",48967,58.2,"4",4,18376,90.8,"4",55.3,"4",48968,"FL ","Florida","Metro",4,4,4,4
66.8,140814,139008,77.8,132541,80.9,140801,71.4,35332,95,29733,29571,26.3,24379,40.7,16099,51.2,25,178586,98.7,"Okaloosa County","2022-01-05","12091","B",117850,66,"8",112528,68.7,"8",118965,60.3,"8",4,31453,91.5,"8",56.5,"8",118968,"FL ","Florida","Metro",4,4,4,4
51.8,21845,21667,59.8,20738,62.5,21843,55.2,8517,95,4802,4790,26.8,4242,34.2,3042,40.5,25.6,36210,98.7,"Okeechobee County","2022-01-05","12093","D",18675,51.6,"16",17877,53.8,"16",18762,47.4,"15",7,7507,88.5,"16",44.5,"15",18762,"FL ","Florida","Non-metro",8,8,8,7
78,1087247,1053631,88.5,971774,89.4,1084606,82.8,180461,95,259578,257304,30.8,160029,43.2,83444,52.6,28.3,1190470,98.7,"Orange County","2022-01-05","12095","C",898267,75.5,"12",834177,76.7,"12",916071,70,"12",4,158745,92.5,"12",65.8,"12",916548,"FL ","Florida","Metro",4,4,4,4
83.2,312734,305260,95,278199,95,312539,88.6,58047,95,62107,61588,26.4,42435,38.8,23543,48.2,24.1,317159,98.7,"Osceola County","2022-01-05","12097","D",254382,80.2,"16",233534,81.9,"16",257919,73.2,"16",4,48863,95,"16",68.6,"16",257950,"FL ","Florida","Metro",4,4,4,4
73.9,1106020,1086435,82.8,1025183,84.5,1105692,77.8,362495,95,334480,332294,37.5,262440,47.7,171292,54.4,35.2,1311793,98.7,"Palm Beach County","2022-01-05","12099","C",938773,71.6,"12",886655,73.1,"12",951407,67,"12",4,314644,86.3,"12",63.6,"12",951448,"FL ","Florida","Metro",4,4,4,4
64.4,356848,349891,72.7,330191,74.7,356804,67.9,122045,95,104983,104271,36.1,81855,44.4,52621,49.8,33.8,481095,98.7,"Pasco County","2022-01-05","12101","C",305906,63.6,"12",288565,65.3,"12",310372,59.1,"12",4,105663,84.2,"12",56,"12",310386,"FL ","Florida","Metro",4,4,4,4
70.8,690338,680408,77.8,652659,79.6,689987,73.9,235013,94.9,236793,235585,40.9,187026,49.8,117162,56.2,39,874030,98.7,"Pinellas County","2022-01-05","12103","C",600255,68.7,"12",575919,70.2,"12",606704,65,"12",4,208343,84.1,"12",62.2,"12",606728,"FL ","Florida","Metro",4,4,4,4
63,456529,448744,72.3,422098,74.6,456286,66.8,141509,95,119934,119313,32.6,95046,43.4,63965,51.7,30.5,621086,98.7,"Polk County","2022-01-05","12105","D",388245,62.5,"16",365612,64.6,"16",392625,57.5,"16",4,123822,83.6,"16",54.2,"16",392675,"FL ","Florida","Metro",4,4,4,4
47.5,35404,35104,54.8,33536,57.1,35387,50.4,13837,78.3,8976,8947,31.7,8029,39.5,5762,48.4,30.2,64055,98.7,"Putnam County","2022-01-05","12107","D",29560,46.1,"15",28258,48.1,"15",29713,42.3,"15",7,11894,67.3,"15",39.9,"14",29715,"FL ","Florida","Non-metro",7,7,7,6
57.4,105774,104242,65.8,98765,68.5,105754,60.8,30927,95,26761,26572,31.9,21480,42.6,13820,53,30.1,158410,98.7,"Santa Rosa County","2022-01-05","12113","B",88048,55.6,"8",83290,57.8,"8",88994,51.1,"8",4,26082,86.6,"8",48.3,"7",89004,"FL ","Florida","Metro",4,4,4,3
80.1,347636,344021,87,331777,89,347454,83,172542,95,124529,124056,44.2,109428,50.8,80804,55.5,42.5,395340,98.7,"Sarasota County","2022-01-05","12115","B",290871,73.6,"8",280764,75.3,"8",293137,70,"8",4,145724,90,"8",67.6,"8",293163,"FL ","Florida","Metro",4,4,4,4
66.2,312226,302846,74.1,280272,75,311893,69.7,67584,89.6,105606,104596,41.3,70697,54.6,40286,65.2,37.7,408957,98.7,"Seminole County","2022-01-05","12117","A",273579,66.9,"4",253172,67.8,"4",279899,62.6,"4",4,61791,81.9,"4",59.3,"4",279950,"FL ","Florida","Metro",4,4,4,4
74.4,196944,191231,83.5,177435,85.5,196923,78.2,57552,95,70794,70131,43.7,53080,54.4,33822,63.8,40,228894,98.7,"St. Johns County","2022-01-05","12109","A",173059,75.6,"4",160504,77.4,"4",177097,70.3,"4",4,53003,95,"4",66.9,"4",177102,"FL ","Florida","Metro",4,4,4,4
65,213527,210652,73.4,199123,75.4,213490,68.5,75880,93.8,62372,62080,36.3,52860,46.6,36371,55.3,34.1,286823,98.7,"St. Lucie County","2022-01-05","12111","C",181197,63.2,"12",171228,64.8,"12",182852,58.6,"12",4,65798,81.3,"12",55.7,"12",182858,"FL ","Florida","Metro",4,4,4,4
87.9,116335,116044,92,114926,93.4,116294,89.5,81038,95,51405,51380,50.3,49225,54.3,42654,58,49.7,126188,98.7,"Sumter County","2022-01-05","12119","A",103179,81.8,"4",102206,83.1,"4",103351,79.6,"4",4,73576,95,"4",78.1,"4",103358,"FL ","Florida","Metro",4,4,4,4
42.9,19062,18916,49.4,18207,51.9,19059,45.3,7438,77.1,4893,4880,31.4,4347,39.3,3141,47,30.2,38330,98.7,"Suwannee County","2022-01-05","12121","D",16134,42.1,"15",15545,44.3,"15",16203,38.5,"14",6,6686,69.3,"15",36.5,"14",16203,"FL ","Florida","Non-metro",7,7,7,6
46.1,9946,9892,53,9567,55.3,9943,48.7,3704,81.9,2222,2217,27.7,2001,34.8,1431,44.6,26.8,18679,98.7,"Taylor County","2022-01-05","12123","D",8268,44.3,"15",7991,46.2,"15",8281,40.6,"15",7,3209,70.9,"16",38.4,"14",8281,"FL ","Florida","Non-metro",7,7,8,6
49.9,7603,7570,57.1,7327,59.9,7601,52.6,2262,95,1078,1078,21.5,921,29.4,626,40.4,20.6,13257,98.7,"Union County","2022-01-05","12125","D",5217,39.4,"14",5016,41,"15",5229,36.2,"14",6,1549,66.9,"15",34.3,"14",5229,"FL ","Florida","Non-metro",6,7,7,6
65.5,362478,358028,73.1,342701,75.1,362376,68.7,135972,95,117132,116640,38.8,98183,48,67319,55.7,37,489686,98.7,"Volusia County","2022-01-05","12127","C",314237,64.2,"12",300844,65.9,"12",316954,60.1,"12",4,120874,87.7,"12",57.3,"12",316978,"FL ","Florida","Metro",4,4,4,4
52.3,17661,17421,59.4,16530,61.8,17659,55.2,5520,95,4795,4777,35,3911,43.9,2542,53.7,32.8,29314,98.7,"Wakulla County","2022-01-05","12129","B",14445,49.3,"7",13668,51.1,"8",14601,45.7,"7",3,4730,88.1,"8",43.3,"7",14601,"FL ","Florida","Metro",3,4,4,3
55.3,40937,40475,63.4,38986,66.1,40929,58.5,13981,93.3,11378,11340,34.5,9645,44,6263,52.9,33.2,63887,98.7,"Walton County","2022-01-05","12131","C",34026,53.3,"12",32831,55.7,"12",34302,49.1,"11",3,11841,79.1,"12",46.3,"11",34303,"FL ","Florida","Metro",4,4,4,3
38.2,9730,9685,43.6,9421,46.2,9722,40.3,3518,80.3,2186,2180,28.2,1957,36.6,1339,45.9,27.5,22193,98.7,"Washington County","2022-01-05","12133","D",7936,35.8,"14",7721,37.9,"14",7960,33,"14",6,2920,66.7,"15",31.3,"14",7962,"FL ","Florida","Non-metro",6,6,7,6
18.5,3397,3355,21.8,3142,22.6,3397,19.7,651,20,1543,1542,54.6,1275,90.9,857,95,51.2,15376,59.9,"Appling County","2022-01-05","13001","D",2995,19.5,"13",2826,20.4,"13",3012,17.5,"13",5,643,19.7,"13",16.4,"13",3012,"GA ","Georgia","Non-metro",5,5,5,5
23.1,1885,,,,,,,,,627,627,40.3,483,71.1,306,95,37.7,6774,59.9,"Atkinson County","2022-01-05","13003","D",1651,24.4,"13",1555,25.8,"13",1664,21.9,"13",5,249,21,"13",20.4,"13",1664,"GA ","Georgia","Non-metro",5,5,5,5
16,1783,,,,,,,,,751,750,47.4,630,85,431,95,45.4,9309,59.9,"Bacon County","2022-01-05","13005","D",1653,17.8,"13",1582,19,"13",1655,15.9,"13",5,313,16.7,"13",14.8,"13",1655,"GA ","Georgia","Non-metro",5,5,5,5
41.1,1248,1230,46.4,1163,47.5,1248,43.6,348,48.4,393,392,38.1,322,50.3,220,69.4,35.8,2649,59.9,"Baker County","2022-01-05","13007","C",1091,41.2,"11",1030,42.1,"11",1099,38.4,"10",2,317,44.1,"10",36.2,"10",1099,"GA ","Georgia","Metro",3,3,2,2
