"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.5,8068,7962,62.6,7654,66.2,8068,57.8,3133,86.8,3690,3677,51.5,3129,62.7,2157,71.8,49.3,12725,97.4,"Kossuth County","2022-01-13","19109","A",7415,58.3,"4",7144,61.8,"4",7486,53.7,"4",8,3004,83.2,"4",50.5,"4",7486,"IA ","Iowa","Non-metro",8,8,8,8
54.4,18309,18071,62.5,17372,65.5,18309,57.8,6745,95,7428,7386,47.1,6069,57.4,4067,66.3,45.1,28907,97.4,"Lee County","2022-01-13","19111","C",16314,56.4,"12",15677,59.1,"12",16482,52,"12",8,6133,86.9,"12",49,"11",16482,"IA ","Iowa","Non-metro",8,8,8,7
70.4,159491,152637,79.3,141044,80.8,159481,75,36305,95,75109,73733,56.6,48109,70.7,26708,79.1,51.4,192403,97.4,"Linn County","2022-01-13","19113","A",140953,73.3,"4",130327,74.7,"4",146259,68.8,"4",4,33769,91.6,"4",64.5,"4",146259,"IA ","Iowa","Metro",4,4,4,4
54.4,6003,5923,62.5,5649,65.6,6003,57.8,1831,85.7,2299,2291,43.3,1890,56.9,1211,69.2,41.1,9471,97.4,"Louisa County","2022-01-13","19115","B",5543,58.5,"8",5296,61.5,"8",5588,53.8,"8",8,1749,81.8,"8",50.6,"8",5588,"IA ","Iowa","Non-metro",8,8,8,8
47,4044,4007,54.9,3870,58.3,4044,50.3,1511,78.6,1998,1989,54.6,1685,66.3,1096,76,52.7,7295,97.4,"Lucas County","2022-01-13","19117","B",3764,51.6,"8",3643,54.9,"8",3790,47.2,"7",7,1442,75,"8",44.1,"7",3790,"IA ","Iowa","Non-metro",8,8,8,7
44.9,5280,5178,53.8,4968,58.8,5280,48.6,1893,87.7,1897,1894,42.8,1580,54.2,1109,63.2,40.6,9616,97.4,"Lyon County","2022-01-13","19119","A",4596,47.8,"3",4423,52.3,"4",4669,42.9,"3",7,1755,81.3,"4",39.7,"2",4669,"IA ","Iowa","Non-metro",7,8,8,6
56.7,9270,9023,65.3,8415,68.2,9269,60.1,2746,95,4148,4095,52.4,3185,64.3,1932,75,48.6,13820,97.4,"Madison County","2022-01-13","19121","A",8353,60.4,"4",7808,63.2,"4",8540,55.4,"4",4,2576,89.4,"4",52.3,"4",8540,"IA ","Iowa","Metro",4,4,4,4
46.4,10245,10077,54.2,9691,57.7,10244,49.7,3464,84.6,4499,4475,50.1,3576,62.7,2356,71.5,47.9,18584,97.4,"Mahaska County","2022-01-13","19123","B",9282,49.9,"7",8937,53.2,"8",9401,45.6,"7",7,3294,80.4,"8",42.5,"7",9401,"IA ","Iowa","Non-metro",7,8,8,7
55.5,18451,18093,64,17054,67.1,18451,58.8,5784,94.4,8353,8308,52.1,6445,64.1,4034,73.7,48.9,28256,97.4,"Marion County","2022-01-13","19125","A",16813,59.5,"4",15931,62.6,"4",17080,54.5,"4",8,5477,89.4,"4",51.4,"4",17080,"IA ","Iowa","Non-metro",8,8,8,8
69.1,27200,26223,79.7,24159,82.1,27200,73.9,7299,95,11104,11037,49.4,8350,64.7,5094,73.1,44.6,32886,97.4,"Marshall County","2022-01-13","19127","C",24190,73.6,"12",22347,76,"12",24879,67.6,"12",8,6972,95,"12",63.2,"12",24879,"IA ","Iowa","Non-metro",8,8,8,8
58.8,8890,8701,67.5,8071,69.5,8890,62.2,2579,90.3,3318,3270,45.6,2467,54.4,1443,60.7,42.4,12887,97.4,"Mills County","2022-01-13","19129","A",7715,59.9,"4",7177,61.8,"4",7830,54.8,"4",4,2377,83.2,"4",51.8,"4",7830,"IA ","Iowa","Metro",4,4,4,4
50.3,5330,5223,58.2,4946,61.2,5330,53.5,1945,85.9,2749,2734,58.2,2246,68.9,1463,78.2,54.8,8975,97.4,"Mitchell County","2022-01-13","19131","A",4949,55.1,"4",4695,58.1,"4",5020,50.4,"4",8,1871,82.6,"4",47.4,"3",5020,"IA ","Iowa","Non-metro",8,8,8,7
55.9,4814,4739,63.9,4535,67.6,4813,59.4,1897,89.1,2053,2049,47.9,1718,57.4,1204,67.3,45.5,7417,97.4,"Monona County","2022-01-13","19133","A",4458,60.1,"4",4277,63.7,"4",4516,55.7,"4",8,1790,84.1,"4",52.4,"4",4516,"IA ","Iowa","Non-metro",8,8,8,8
48.1,3704,3654,55.3,3514,59.2,3704,51,1364,87.2,1714,1705,52,1434,63.2,951,73.2,49.9,6605,97.4,"Monroe County","2022-01-13","19135","B",3406,51.6,"8",3279,55.2,"8",3435,47.3,"7",7,1300,83.1,"8",44.6,"7",3435,"IA ","Iowa","Non-metro",8,8,8,7
60.4,5988,5906,69.6,5598,72.9,5988,64.4,2137,95,2525,2516,49.6,2122,60.7,1427,71.8,47,8484,97.4,"Montgomery County","2022-01-13","19137","C",5323,62.7,"12",5073,66,"12",5371,57.7,"12",8,1987,92.5,"12",54.2,"12",5371,"IA ","Iowa","Non-metro",8,8,8,8
64.6,27547,26749,74.8,24904,77.6,27547,69,7028,95,10417,10308,45,7657,59.6,4609,70.2,41.6,35740,97.4,"Muscatine County","2022-01-13","19139","B",24485,68.5,"8",22886,71.3,"8",25064,62.8,"8",8,6564,89.4,"8",58.7,"8",25064,"IA ","Iowa","Non-metro",8,8,8,8
52.4,7210,7141,61.6,6828,65.2,7210,56,2629,92.6,3266,3244,50.3,2645,62.3,1800,71.7,48.3,11599,97.4,"O'Brien County","2022-01-13","19141","A",6712,57.9,"4",6445,61.6,"4",6763,52.5,"4",8,2510,88.4,"4",49.2,"3",6763,"IA ","Iowa","Non-metro",8,8,8,7
47,2802,2782,54.6,2681,58.5,2802,49.7,1105,81.7,1240,1237,49.1,1035,57,701,66.5,47.3,5094,97.4,"Osceola County","2022-01-13","19143","B",2611,51.3,"8",2520,55,"8",2622,46.5,"7",7,1054,78,"8",44,"7",2622,"IA ","Iowa","Non-metro",8,8,8,7
57,8604,8458,63.4,8077,65.8,8604,59.9,3043,87.2,3896,3883,52.7,2971,62,1967,69.1,50,13333,97.4,"Page County","2022-01-13","19145","B",7694,57.7,"8",7374,60.1,"8",7792,54.2,"8",8,2846,81.6,"8",51.6,"8",7792,"IA ","Iowa","Non-metro",8,8,8,8
52.9,4701,4639,61.4,4439,65.1,4701,56.4,1727,87.9,2190,2175,52.3,1820,64.6,1236,75.5,50,7555,97.4,"Palo Alto County","2022-01-13","19147","A",4341,57.5,"4",4161,61,"4",4383,52.6,"4",8,1638,83.4,"4",49.3,"3",4383,"IA ","Iowa","Non-metro",8,8,8,7
54.5,13714,13450,63.7,12710,67.4,13714,58.2,4180,89.6,5850,5818,49,4660,62.8,2895,73.3,45.9,21118,97.4,"Plymouth County","2022-01-13","19149","A",12554,59.4,"4",11867,62.9,"4",12736,54,"4",4,3952,84.7,"4",50.6,"4",12736,"IA ","Iowa","Metro",4,4,4,4
54.9,3636,3599,63.6,3484,67.8,3635,58.3,1460,94.1,1632,1628,50.1,1447,61.7,957,69.8,48.4,5663,97.4,"Pocahontas County","2022-01-13","19151","A",3346,59.1,"4",3251,63.3,"4",3371,54.1,"4",8,1372,88.5,"4",50.9,"4",3371,"IA ","Iowa","Non-metro",8,8,8,8
71.9,352362,337536,82.6,310474,84.1,352342,77.3,67983,95,150527,147918,52.3,90682,66.8,48628,77,47.3,408791,97.4,"Polk County","2022-01-13","19153","B",307002,75.1,"8",282661,76.6,"8",318420,69.9,"8",4,63181,95,"8",65,"8",318420,"IA ","Iowa","Metro",4,4,4,4
63.1,58773,56827,72,52685,73.8,58772,67.2,15511,92.7,21076,20794,44.9,15557,57.2,9463,67.2,41.2,78914,97.4,"Pottawattamie County","2022-01-13","19155","B",49851,63.2,"8",46274,64.8,"8",51110,58.4,"8",4,14083,84.2,"8",54.8,"8",51110,"IA ","Iowa","Metro",4,4,4,4
63.6,11768,11471,71,10896,73.2,11767,66.8,3602,91.1,5515,5445,55.4,4003,67.7,2552,76.5,52.2,16158,97.4,"Poweshiek County","2022-01-13","19157","A",10334,64,"4",9821,66,"4",10568,60,"4",8,3338,84.4,"4",57.1,"4",10568,"IA ","Iowa","Non-metro",8,8,8,8
54.6,2673,2605,61.9,2487,65.8,2673,58,1083,89.2,1576,1565,67.6,1292,76.6,876,85,63.3,4206,97.4,"Ringgold County","2022-01-13","19159","A",2432,57.8,"4",2316,61.3,"4",2489,54,"4",8,1031,84.9,"4",50.9,"4",2489,"IA ","Iowa","Non-metro",8,8,8,8
54.7,5313,5267,63.6,5109,68,5312,58.2,2059,88.7,2531,2528,52.6,2179,65.1,1483,75.8,50.8,8286,97.4,"Sac County","2022-01-13","19161","A",4950,59.7,"4",4809,64,"4",4978,54.5,"4",8,1957,84.3,"4",51.2,"4",4979,"IA ","Iowa","Non-metro",8,8,8,8
67.9,117351,113520,77.7,105910,80.1,117345,72.4,28719,95,42427,41718,46.2,30361,59.9,18829,72.4,42.5,146174,97.4,"Scott County","2022-01-13","19163","B",96916,66.3,"8",90214,68.3,"8",99746,61.5,"8",4,26010,90,"8",57.7,"8",99747,"IA ","Iowa","Metro",4,4,4,4
61.9,7091,6968,70.8,6622,74.6,7091,65.3,2455,92.8,3463,3443,55.8,2814,67.7,1793,76.9,52.8,9843,97.4,"Shelby County","2022-01-13","19165","A",6477,65.8,"4",6170,69.5,"4",6563,60.5,"4",8,2332,88.2,"4",57.3,"4",6563,"IA ","Iowa","Non-metro",8,8,8,8
43.6,15200,15025,52.4,14393,56.5,15200,46.9,4764,84.1,5301,5270,39.3,4146,51.9,2814,61.7,37.7,28684,97.4,"Sioux County","2022-01-13","19167","A",13955,48.7,"3",13424,52.7,"4",14051,43.4,"3",7,4561,80.5,"4",40.3,"3",14051,"IA ","Iowa","Non-metro",7,8,8,7
66.6,64699,61968,71.7,58019,71.5,64691,69.7,12628,95,30137,29585,55.1,17069,74.1,10049,82.7,50.6,86450,97.4,"Story County","2022-01-13","19169","A",57297,66.3,"4",53659,66.2,"4",59567,64.2,"4",4,12153,95,"4",61.3,"4",59567,"IA ","Iowa","Metro",4,4,4,4
65.3,11011,10761,75.7,9978,77.9,11011,70,3189,95,4778,4742,50.7,3663,63.3,2257,73.2,47,14219,97.4,"Tama County","2022-01-13","19171","B",10034,70.6,"8",9351,73,"8",10158,64.6,"8",8,3083,91.9,"8",60.3,"8",10158,"IA ","Iowa","Non-metro",8,8,8,8
49,3002,2945,57.2,2846,60.7,3002,52.5,1216,87.4,1451,1446,54.1,1228,65,846,71.7,51.7,5152,97.4,"Taylor County","2022-01-13","19173","B",2761,53.6,"8",2675,57.1,"8",2807,49.1,"7",7,1180,84.8,"8",45.9,"7",2807,"IA ","Iowa","Non-metro",8,8,8,7
54.1,6625,6510,61.8,6175,64.9,6625,57.1,2311,89.8,3124,3105,54.4,2497,66.5,1645,75.2,51.3,10542,97.4,"Union County","2022-01-13","19175","B",6011,57,"8",5712,60,"8",6092,52.5,"8",8,2188,85,"8",49.8,"7",6092,"IA ","Iowa","Non-metro",8,8,8,7
44,3102,3078,51.4,2997,55,3102,46.9,1358,85.6,1342,1341,48.1,1172,55.9,824,64.3,46.6,5983,97.4,"Van Buren County","2022-01-13","19177","A",2861,47.8,"3",2787,51.2,"4",2877,43.5,"3",7,1282,80.8,"4",40.8,"3",2877,"IA ","Iowa","Non-metro",7,8,8,7
51.9,18145,17885,60.3,17019,63,18145,55.5,5351,83.3,6944,6907,43.6,5430,58.3,3559,69.1,41.4,29676,97.4,"Wapello County","2022-01-13","19179","C",16579,55.9,"12",15826,58.5,"12",16754,51.2,"12",8,5152,80.2,"12",47.9,"11",16754,"IA ","Iowa","Non-metro",8,8,8,7
63.2,32549,31283,72.3,28912,74.5,32548,67.4,8307,95,14400,14206,53,10139,66.3,5822,74.9,48.3,43265,97.4,"Warren County","2022-01-13","19181","A",28905,66.8,"4",26802,69.1,"4",29837,61.8,"4",4,7771,94.3,"4",58,"4",29837,"IA ","Iowa","Metro",4,4,4,4
59.7,13103,12745,69.3,11981,72.2,13103,63.9,4075,93,5785,5728,51.5,4370,63.2,2744,71.9,47.9,18402,97.4,"Washington County","2022-01-13","19183","A",11819,64.2,"4",11126,67,"4",12075,58.8,"4",4,3819,87.1,"4",55,"4",12075,"IA ","Iowa","Metro",4,4,4,4
43.9,2826,2791,51.8,2699,55.8,2824,46.9,1172,80.8,1397,1392,55.5,1178,65.2,835,76,53.4,5384,97.4,"Wayne County","2022-01-13","19185","B",2590,48.1,"7",2509,51.9,"8",2614,43.4,"7",7,1098,75.7,"8",40.6,"7",2614,"IA ","Iowa","Non-metro",7,8,8,7
60.5,21732,21385,69.4,20348,72.3,21731,64.3,6591,95,9463,9412,50.2,7179,64,4485,73.6,47.6,30828,97.4,"Webster County","2022-01-13","19187","B",19650,63.7,"8",18751,66.6,"8",19881,58.8,"8",8,6094,90.2,"8",55.4,"8",19881,"IA ","Iowa","Non-metro",8,8,8,8
55.2,5716,5637,63.4,5397,66.6,5716,58.3,1958,85.8,2543,2532,50.6,2046,63.9,1333,74.4,48.3,8887,97.4,"Winnebago County","2022-01-13","19189","A",5223,58.8,"4",5007,61.8,"4",5269,53.8,"4",8,1791,78.5,"4",50.9,"4",5269,"IA ","Iowa","Non-metro",8,8,8,8
65.6,13114,12637,71.4,11896,73,13113,68.7,4207,95,6925,6871,62.1,5089,73.2,3222,81.9,57.3,17711,97.4,"Winneshiek County","2022-01-13","19191","A",11729,66.2,"4",11060,67.9,"4",12086,63.3,"4",8,3934,93.3,"4",60.5,"4",12086,"IA ","Iowa","Non-metro",8,8,8,8
60.8,62638,61378,71.8,57066,74.7,62635,65.3,15172,95,20515,20306,39.7,14903,54.2,8837,64.2,36.8,85511,97.4,"Woodbury County","2022-01-13","19193","C",54867,64.2,"12",51140,66.9,"12",55698,58.1,"12",4,13771,86.8,"12",54,"12",55700,"IA ","Iowa","Metro",4,4,4,4
54,3983,3919,61.4,3736,63.9,3983,57.2,1389,89.9,1942,1933,55,1575,67.5,1044,78.8,52.1,6382,97.4,"Worth County","2022-01-13","19195","A",3675,57.6,"4",3513,60,"4",3727,53.5,"4",8,1325,85.8,"4",50.5,"4",3727,"IA ","Iowa","Non-metro",8,8,8,8
59.7,7498,7338,69.2,6876,72.4,7498,63.9,2565,88.3,3480,3467,53.7,2795,68.4,1884,76.9,49.8,10606,97.4,"Wright County","2022-01-13","19197","B",6872,64.8,"8",6461,68,"8",6988,59.6,"8",8,2451,84.4,"8",55.6,"8",6988,"IA ","Iowa","Non-metro",8,8,8,8
49.1,6068,5956,56,5657,58.8,6068,51.9,2051,79.1,2252,2235,44.5,1765,54.5,1178,62.8,42,10643,93.7,"Allen County","2022-01-13","20001","B",5289,49.7,"7",5025,52.2,"8",5358,45.8,"7",7,1876,72.3,"8",43.3,"7",5358,"KS ","Kansas","Non-metro",7,8,8,7
46.8,3678,3622,55.4,3448,59.1,3678,50.2,1313,77.8,1271,1263,41.1,1037,51.7,717,59.8,39,6543,93.7,"Anderson County","2022-01-13","20003","A",3219,49.2,"3",3071,52.6,"4",3258,44.4,"3",7,1199,71.1,"4",41.5,"3",3258,"KS ","Kansas","Non-metro",7,8,8,7
51,8202,7978,58,7445,60,8202,54.1,2530,89.4,2741,2722,42.3,2157,54,1438,63.3,38.8,13755,93.7,"Atchison County","2022-01-13","20005","B",6892,50.1,"8",6432,51.8,"8",7061,46.5,"7",7,2271,80.3,"8",43.9,"7",7061,"KS ","Kansas","Non-metro",8,8,8,7
51.1,2260,2232,59.6,2173,63.9,2260,54.4,912,89.2,808,808,41.5,703,50.5,503,59.9,40.2,3742,93.7,"Barber County","2022-01-13","20007","B",1998,53.4,"8",1949,57.3,"8",2010,48.4,"7",7,840,82.2,"8",45.4,"7",2010,"KS ","Kansas","Non-metro",8,8,8,7
46.1,11889,11727,53.8,11184,56.7,11887,49,3921,76.4,4180,4172,41.3,3337,52.5,2269,62.5,39.3,21805,93.7,"Barton County","2022-01-13","20009","C",10552,48.4,"11",10105,51.3,"12",10648,43.9,"11",7,3631,70.8,"12",41.3,"11",10649,"KS ","Kansas","Non-metro",7,8,8,7
40,5812,5715,47.2,5394,49.8,5812,42.8,2062,70.1,2163,2141,44.3,1725,54.5,1221,64.6,41.9,12105,93.7,"Bourbon County","2022-01-13","20011","C",5106,42.2,"11",4829,44.6,"11",5159,38,"10",6,1890,64.3,"11",35.5,"10",5159,"KS ","Kansas","Non-metro",7,7,7,6
65.1,6225,6045,76.2,5573,78,6225,69.7,1967,95,2318,2297,46,1849,57.4,1206,66.9,42,7931,93.7,"Brown County","2022-01-13","20013","B",5423,68.4,"8",4993,69.9,"8",5524,61.8,"8",8,1802,90.9,"8",57.8,"8",5524,"KS ","Kansas","Non-metro",8,8,8,8
53.3,35666,34648,61.7,32188,64.5,35661,56.7,8928,85,11193,11009,39.6,7900,51,4786,60.7,36.5,56171,93.7,"Butler County","2022-01-13","20015","B",29944,53.3,"8",27831,55.7,"8",30630,48.7,"7",3,7887,75.1,"8",45.8,"7",30632,"KS ","Kansas","Metro",4,4,4,3
47.7,1262,1236,53.6,1183,55.6,1262,49.9,456,66.4,571,565,52.1,453,62.4,301,70.8,49.7,2308,93.7,"Chase County","2022-01-13","20017","B",1131,49,"7",1084,51,"8",1149,45.4,"7",7,425,61.9,"7",43.4,"7",1149,"KS ","Kansas","Non-metro",7,8,7,7
45.5,1480,1464,51.7,1434,55,1480,47.8,587,65,520,519,41.1,438,50.8,306,58.2,40.2,2830,93.7,"Chautauqua County","2022-01-13","20019","C",1288,45.5,"11",1263,48.5,"11",1294,41.8,"11",7,526,58.3,"11",39.8,"10",1294,"KS ","Kansas","Non-metro",7,7,7,6
51.7,10304,10181,59.6,9588,62.3,10304,54.8,3246,82.6,2555,2542,31.3,2046,39.2,1323,47.5,29.3,17085,93.7,"Cherokee County","2022-01-13","20021","B",8645,50.6,"8",8128,52.8,"8",8727,46.4,"7",7,2786,70.9,"8",43.8,"7",8727,"KS ","Kansas","Non-metro",8,8,8,7
49.4,1313,1293,57,1252,59.6,1313,53.1,579,79.8,482,482,43.2,403,53,302,58.3,41.5,2267,93.7,"Cheyenne County","2022-01-13","20023","A",1149,50.7,"4",1116,53.1,"4",1161,47,"3",7,518,71.3,"4",43.7,"3",1161,"KS ","Kansas","Non-metro",8,8,8,7
49,977,963,57.3,913,60.8,977,52.3,364,85,371,366,43.6,276,48.8,184,54.3,41.6,1681,93.7,"Clark County","2022-01-13","20025","B",883,52.5,"8",839,55.9,"8",891,47.7,"7",7,339,79.2,"8",44.7,"7",891,"KS ","Kansas","Non-metro",8,8,8,7
60.9,4870,4746,70,4478,73,4870,64.7,1727,91.9,1912,1897,46,1506,56.7,1049,64.2,42.9,6784,93.7,"Clay County","2022-01-13","20027","A",4375,64.5,"4",4124,67.3,"4",4454,59.1,"4",8,1634,86.9,"4",55.7,"4",4454,"KS ","Kansas","Non-metro",8,8,8,8
51.8,4551,4479,60.5,4279,63.4,4551,55.2,1673,88.2,1582,1574,41.2,1262,51.4,888,57.7,39.2,7409,93.7,"Cloud County","2022-01-13","20029","B",3983,53.8,"8",3817,56.5,"8",4037,49,"7",7,1538,81.1,"8",45.9,"7",4037,"KS ","Kansas","Non-metro",8,8,8,7
57.2,4681,4605,65.6,4386,68.6,4681,60.7,1547,86.2,1503,1496,37.8,1197,47.5,790,55.1,35.9,7017,93.7,"Coffey County","2022-01-13","20031","A",4140,59,"4",3962,62,"4",4186,54.3,"4",8,1434,79.9,"4",51.2,"4",4186,"KS ","Kansas","Non-metro",8,8,8,8
49.4,840,839,59,805,62.1,840,52.2,363,83.6,365,364,50.2,313,61.9,225,68.2,48.3,1423,93.7,"Comanche County","2022-01-13","20033","A",756,53.1,"4",725,55.9,"4",756,47,"3",7,330,76,"4",44.5,"3",756,"KS ","Kansas","Non-metro",8,8,8,7
52.7,18404,18015,61,16991,63.5,18402,56.1,5483,83.6,6149,6102,40.9,4685,52.3,3073,62.6,38.4,29514,93.7,"Cowley County","2022-01-13","20035","C",15774,53.4,"12",14907,55.7,"12",16024,48.8,"11",7,4911,74.9,"12",45.9,"11",16026,"KS ","Kansas","Non-metro",8,8,8,7
51.7,20062,19559,58.9,18271,60.2,20061,55,5257,85.7,6889,6797,41.9,4883,55.4,3122,65.3,39,33203,93.7,"Crawford County","2022-01-13","20037","C",17342,52.2,"12",16226,53.5,"12",17659,48.4,"11",7,4780,77.9,"12",45.5,"11",17659,"KS ","Kansas","Non-metro",8,8,8,7
42,1186,1177,48.2,1167,51.5,1186,44.5,569,70.9,535,535,48.9,484,59.5,352,65.8,48.3,2441,93.7,"Decatur County","2022-01-13","20039","A",1102,45.1,"3",1093,48.3,"3",1107,41.6,"3",7,535,66.6,"3",39.2,"2",1107,"KS ","Kansas","Non-metro",7,7,7,6
56.3,10395,10218,64.9,9756,68.8,10394,59.6,3118,83.2,2863,2837,31.8,2190,41.7,1415,48.8,30.3,15756,93.7,"Dickinson County","2022-01-13","20041","B",9306,59.1,"8",8920,62.9,"8",9437,54.1,"8",8,2899,77.3,"8",51.1,"8",9437,"KS ","Kansas","Non-metro",8,8,8,8
53,4031,3982,60.6,3809,63.4,4030,56,1440,95,1043,1039,31.1,859,38.6,579,45.4,29.6,6576,93.7,"Doniphan County","2022-01-13","20043","A",3489,53.1,"4",3341,55.6,"4",3518,48.9,"3",3,1276,84.9,"4",46.3,"3",3519,"KS ","Kansas","Metro",4,4,4,3
78.5,96031,92299,85.7,86358,86.2,96019,82.5,27708,95,31684,30946,47.7,16909,57.8,9047,60,43.9,107668,93.7,"Douglas County","2022-01-13","20045","A",69740,64.8,"4",64838,64.7,"4",72203,62,"4",4,15071,95,"4",59.1,"4",72204,"KS ","Kansas","Metro",4,4,4,4
51.1,1430,1408,59.1,1342,62.6,1430,54.2,522,86.1,545,544,44.3,467,54.7,300,61,41.7,2382,93.7,"Edwards County","2022-01-13","20047","B",1294,54.3,"8",1229,57.3,"8",1308,49.6,"7",7,492,81.2,"8",46.7,"7",1308,"KS ","Kansas","Non-metro",8,8,8,7
36.4,922,918,42.6,879,45.1,922,38.5,417,57,365,364,46.1,324,57.3,254,65.5,44.6,2154,93.7,"Elk County","2022-01-13","20049","B",817,37.9,"6",789,40.5,"7",819,34.2,"6",6,388,53,"7",32.4,"6",819,"KS ","Kansas","Non-metro",6,7,7,6
55.5,15833,15509,63.3,14671,65.2,15832,58.7,4424,95,5194,5167,40.7,3613,51.8,2333,59.1,38.2,24487,93.7,"Ellis County","2022-01-13","20051","A",13411,54.8,"4",12683,56.3,"4",13614,50.5,"4",8,3946,86.3,"4",47.7,"3",13614,"KS ","Kansas","Non-metro",8,8,8,7
57.4,3505,3432,63.8,3269,65.6,3504,60.1,1063,81.8,1254,1253,41.2,876,48.6,543,53.7,38.7,5379,93.7,"Ellsworth County","2022-01-13","20053","B",3188,59.3,"8",3043,61,"8",3240,55.6,"8",8,1012,77.9,"8",53.1,"8",3240,"KS ","Kansas","Non-metro",8,8,8,8
59,21523,20923,72,18895,74.2,21521,64.5,3710,89.6,3952,3918,27.6,2663,41.7,1387,53.2,24.8,29075,93.7,"Finney County","2022-01-13","20055","D",15570,53.6,"16",14198,55.7,"16",15907,47.7,"15",7,2605,62.9,"15",43.6,"15",15907,"KS ","Kansas","Non-metro",8,8,7,7
49.3,16573,16239,60.6,14843,62.9,16573,53.9,3406,89.4,4014,3988,31.1,2946,46.1,1778,58.3,28.6,26788,93.7,"Ford County","2022-01-13","20057","D",13874,51.8,"16",12803,54.3,"16",14033,45.6,"15",7,3048,80,"16",41.7,"15",14033,"KS ","Kansas","Non-metro",8,8,8,7
56.3,14381,14059,65,13287,68.1,14379,60,4200,95,4681,4642,40,3491,50.9,2192,59.7,37.4,21645,93.7,"Franklin County","2022-01-13","20059","A",12301,56.8,"4",11613,59.5,"4",12518,52.2,"4",8,3673,84.5,"4",49,"3",12518,"KS ","Kansas","Non-metro",8,8,8,7
88.9,28159,27600,95,25976,95,28159,95,3246,95,3364,3323,18,2333,40.6,1427,53.2,16.8,24056,93.7,"Geary County","2022-01-13","20061","C",19711,81.9,"12",18508,84.4,"12",20005,71.6,"12",8,2681,93.8,"12",63.2,"12",20005,"KS ","Kansas","Non-metro",8,8,8,8
52.6,1386,1367,61.7,1311,65.6,1386,55.8,538,84.2,525,525,44.6,405,50.6,272,55.1,42.9,2214,93.7,"Gove County","2022-01-13","20063","A",1220,55.1,"4",1176,58.9,"4",1225,49.3,"3",7,494,77.3,"4",46.5,"3",1225,"KS ","Kansas","Non-metro",8,8,8,7
73.1,1814,1797,83.3,1751,88.9,1814,75.9,541,77.8,590,590,35.1,497,56.3,339,64.9,34.1,2156,93.7,"Graham County","2022-01-13","20065","A",1721,79.8,"4",1680,85.3,"4",1729,72.3,"4",8,522,75.1,"4",69.7,"4",1729,"KS ","Kansas","Non-metro",8,8,8,8
50,3572,3556,61.8,3256,64.9,3572,53.9,861,82.6,1053,1048,35.8,779,49.4,444,56.1,32.9,5755,93.7,"Grant County","2022-01-13","20067","B",3194,55.5,"8",2924,58.3,"8",3198,48.2,"7",7,791,75.9,"8",44.7,"7",3198,"KS ","Kansas","Non-metro",8,8,8,7
49.1,2943,2905,59.7,2750,64.5,2943,53.3,883,95,1003,1000,41.1,766,52.4,483,59.7,38.8,4865,93.7,"Gray County","2022-01-13","20069","B",2562,52.7,"8",2435,57.1,"8",2583,46.8,"7",7,809,87.1,"8",43.1,"7",2583,"KS ","Kansas","Non-metro",8,8,8,7
53.6,660,659,65.6,628,69.9,660,58,216,88.9,262,262,44.6,193,53.5,126,63,42.4,1005,93.7,"Greeley County","2022-01-13","20071","C",616,61.3,"12",588,65.4,"12",618,54.4,"12",8,200,82.3,"12",50.2,"12",618,"KS ","Kansas","Non-metro",8,8,8,8
51.9,3103,3077,59.7,2946,62.9,3103,54.8,1288,84.9,803,799,29.3,691,35.3,496,40.8,28.1,5155,93.7,"Greenwood County","2022-01-13","20073","A",2837,55,"4",2727,58.2,"4",2853,50.4,"4",8,1215,80.1,"4",47.7,"3",2853,"KS ","Kansas","Non-metro",8,8,8,7
45.1,1146,1136,55.7,1069,59.1,1146,48.3,246,66.8,291,291,30.8,203,45.8,122,56.7,29.3,2040,93.7,"Hamilton County","2022-01-13","20075","B",986,48.3,"7",944,52.2,"8",993,41.9,"7",7,215,58.4,"7",39.1,"6",993,"KS ","Kansas","Non-metro",7,8,7,6
