"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
26,2385,2385,30,2257,30.7,637,39.7,7958,58.1,"Montgomery County","2021-11-03","13209","D",2094,26.3,"13",1992,27.1,"13",597,37.2,"14",22.8,"13",2094,"GA ","Georgia","Non-metro",5,5,6,5
24.7,4755,4755,28.7,4408,29.5,1712,43.4,16544,58.1,"Morgan County","2021-11-03","13211","A",4548,27.5,"1",4263,28.5,"1",1678,42.5,"2",23.6,"1",4548,"GA ","Georgia","Metro",1,1,2,1
17,6817,,,,,,,33878,58.1,"Murray County","2021-11-03","13213","C",6549,19.3,"9",5963,19.7,"9",1218,19.8,"9",16.3,"9",6550,"GA ","Georgia","Metro",1,1,1,1
38.5,75278,75255,46.3,69476,47.1,19727,73.4,162513,58.1,"Muscogee County","2021-11-03","13215","D",64139,39.5,"14",59567,40.4,"15",17306,64.4,"15",32.8,"14",64144,"GA ","Georgia","Metro",2,3,3,2
19.6,21885,21883,23.4,18989,22.9,5013,33.8,93541,58.1,"Newton County","2021-11-03","13217","C",20425,21.8,"9",18026,21.7,"9",4905,33,"10",18.3,"9",20426,"GA ","Georgia","Metro",1,1,2,1
,,,,,,,,33810,58.1,"Oconee County","2021-11-03","13219","A",11203,33.1,"2",9940,33.5,"2",3311,52,"3",27.8,"1",11203,"GA ","Georgia","Metro",2,2,3,1
29.2,4461,4461,33.7,4168,34.4,1482,50.1,13225,58.1,"Oglethorpe County","2021-11-03","13221","C",4118,31.1,"10",3873,32,"10",1425,48.2,"10",27,"9",4118,"GA ","Georgia","Metro",2,2,2,1
22.1,37349,37338,26.5,33300,26.6,8479,46.1,140970,58.1,"Paulding County","2021-11-03","13223","A",34598,24.5,"1",31236,25,"1",7883,42.9,"2",20.5,"1",34602,"GA ","Georgia","Metro",1,1,2,1
17.8,4890,4889,20.6,4338,19.9,805,17.7,23737,58.1,"Peach County","2021-11-03","13225","D",4152,17.5,"13",3695,16.9,"13",736,16.2,"13",15.1,"13",4152,"GA ","Georgia","Metro",1,1,1,1
16,5227,5226,18.3,4896,18.7,2037,28,28561,58.1,"Pickens County","2021-11-03","13227","B",4968,17.4,"5",4699,18,"5",1970,27.1,"5",15.2,"5",4969,"GA ","Georgia","Metro",1,1,1,1
28.8,5602,5602,34.2,5394,36.7,1936,57,16371,58.1,"Pierce County","2021-11-03","13229","C",4853,29.6,"9",4688,31.9,"10",1770,52.1,"11",24.9,"9",4853,"GA ","Georgia","Non-metro",5,6,7,5
16,3032,,,,,,,16344,58.1,"Pike County","2021-11-03","13231","A",2907,17.8,"1",2763,18.9,"1",723,23.6,"1",15.3,"1",2907,"GA ","Georgia","Metro",1,1,1,1
17.2,7339,,,,,,,35584,58.1,"Polk County","2021-11-03","13233","D",6636,18.6,"13",6084,19.1,"13",940,14,"13",15.6,"13",6636,"GA ","Georgia","Non-metro",5,5,5,5
18.7,2079,2078,21,1885,20.7,326,12.8,9890,58.1,"Pulaski County","2021-11-03","13235","D",1712,17.3,"13",1556,17,"13",288,11.3,"13",15.4,"13",1713,"GA ","Georgia","Metro",1,1,1,1
15.3,3388,3388,17.5,3013,16.9,863,15.7,19333,58.1,"Putnam County","2021-11-03","13237","B",3071,15.9,"5",2761,15.5,"5",771,14,"5",13.9,"5",3071,"GA ","Georgia","Non-metro",5,5,5,5
14.9,343,343,17,327,17.5,144,20.4,2022,58.1,"Quitman County","2021-11-03","13239","D",279,13.8,"13",267,14.3,"13",128,18.2,"13",12.1,"13",279,"GA ","Georgia","Non-metro",5,5,5,5
29.7,5082,5082,33.1,4804,33.6,2036,42.2,15367,58.1,"Rabun County","2021-11-03","13241","C",4648,30.2,"10",4414,30.9,"10",1963,40.7,"10",27.1,"9",4648,"GA ","Georgia","Non-metro",6,6,6,5
23.2,1570,1570,26.8,1367,25.3,312,18.6,5850,58.1,"Randolph County","2021-11-03","13243","D",1274,21.8,"13",1122,20.8,"13",257,15.3,"13",18.8,"13",1274,"GA ","Georgia","Non-metro",5,5,5,5
38.9,78797,78750,46,73531,47,18429,62.8,171074,58.1,"Richmond County","2021-11-03","13245","D",70030,40.9,"15",65727,42,"15",16758,57.1,"15",34.6,"14",70031,"GA ","Georgia","Metro",3,3,3,2
19.9,18043,,,,,,,77230,58.1,"Rockdale County","2021-11-03","13247","C",17280,22.4,"9",15078,21.9,"9",3288,24.2,"9",19,"9",17280,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,58.1,"Schley County","2021-11-03","13249","D",983,21.7,"13",919,23,"13",136,14.5,"13",18.7,"13",983,"GA ","Georgia","Non-metro",5,5,5,5
40.6,5673,5672,47.3,5320,48.3,1825,66.8,11979,58.1,"Screven County","2021-11-03","13251","D",5048,42.1,"15",4770,43.3,"15",1759,64.4,"15",36.1,"14",5048,"GA ","Georgia","Non-metro",7,7,7,6
20.2,1631,1631,23.2,1449,22.6,251,13.4,7019,58.1,"Seminole County","2021-11-03","13253","D",1475,21,"13",1318,20.6,"13",242,12.9,"13",18.2,"13",1475,"GA ","Georgia","Non-metro",5,5,5,5
17.5,11691,,,,,,,56349,58.1,"Spalding County","2021-11-03","13255","D",11256,20,"13",10339,20.2,"13",2920,24,"13",16.9,"13",11256,"GA ","Georgia","Metro",1,1,1,1
15,3877,3876,17.5,3578,17.8,788,15.4,22095,58.1,"Stephens County","2021-11-03","13257","D",3693,16.7,"13",3441,17.1,"13",774,15.1,"13",14.2,"13",3693,"GA ","Georgia","Non-metro",5,5,5,5
21.6,1429,1429,23.3,1349,22.8,451,45.3,6136,58.1,"Stewart County","2021-11-03","13259","D",1269,20.7,"13",1212,20.5,"13",419,42.1,"14",19.2,"13",1269,"GA ","Georgia","Non-metro",5,5,6,5
43.1,12739,12738,50.8,11827,51.8,3016,58.3,25086,58.1,"Sumter County","2021-11-03","13261","D",11506,45.9,"15",10785,47.2,"15",2968,57.4,"15",39,"14",11507,"GA ","Georgia","Non-metro",7,7,7,6
33.1,2049,2049,37,1921,37,663,42,5534,58.1,"Talbot County","2021-11-03","13263","D",1846,33.4,"14",1740,33.6,"14",635,40.3,"14",29.8,"13",1846,"GA ","Georgia","Non-metro",6,6,6,5
23.6,362,362,26.7,333,26.1,97,22.5,1355,58.1,"Taliaferro County","2021-11-03","13265","D",335,24.7,"13",312,24.4,"13",92,21.3,"13",21.8,"13",335,"GA ","Georgia","Non-metro",5,5,5,5
15.8,4005,4005,18.2,3704,18.4,726,19.1,21950,58.1,"Tattnall County","2021-11-03","13267","D",3658,16.7,"13",3388,16.8,"13",671,17.6,"13",14.5,"13",3658,"GA ","Georgia","Non-metro",5,5,5,5
33.3,2669,2669,38.2,2528,39.4,690,41.1,6993,58.1,"Taylor County","2021-11-03","13269","D",2324,33.2,"14",2227,34.7,"14",688,41,"14",29,"13",2324,"GA ","Georgia","Non-metro",6,6,6,5
21.3,3381,3381,23.7,3174,23.8,782,26.3,14255,58.1,"Telfair County","2021-11-03","13271","D",2903,20.4,"13",2752,20.7,"13",760,25.5,"13",18.3,"13",2903,"GA ","Georgia","Non-metro",5,5,5,5
29.2,2488,,,,,,,7257,58.1,"Terrell County","2021-11-03","13273","D",2291,31.6,"14",2054,31.3,"14",449,26.2,"13",26.9,"13",2291,"GA ","Georgia","Metro",2,2,1,1
27.5,12208,12208,32.6,11003,32.4,2902,34.9,37494,58.1,"Thomas County","2021-11-03","13275","D",10915,29.1,"13",9977,29.4,"13",2733,32.9,"14",24.6,"13",10915,"GA ","Georgia","Non-metro",5,5,6,5
24.9,10123,10118,29.8,9091,29.7,2681,42.8,33983,58.1,"Tift County","2021-11-03","13277","D",8703,25.6,"13",7910,25.8,"13",2504,40,"14",21.4,"13",8703,"GA ","Georgia","Non-metro",5,5,6,5
23.4,6275,6273,28.2,5734,29,1174,25.8,22261,58.1,"Toombs County","2021-11-03","13279","D",5719,25.7,"13",5288,26.7,"13",1164,25.6,"13",21.3,"13",5720,"GA ","Georgia","Non-metro",5,5,5,5
14,1691,1691,15.3,1615,15.4,662,15.7,11024,58.1,"Towns County","2021-11-03","13281","B",1647,14.9,"5",1572,15,"5",651,15.5,"5",13.7,"5",1647,"GA ","Georgia","Non-metro",5,5,5,5
19.9,1370,1370,23.3,1258,23.6,230,17.8,5871,58.1,"Treutlen County","2021-11-03","13283","D",1145,19.5,"13",1058,19.9,"13",227,17.6,"13",16.6,"13",1145,"GA ","Georgia","Non-metro",5,5,5,5
22.5,15757,,,,,,,58866,58.1,"Troup County","2021-11-03","13285","D",15250,25.9,"13",14143,26.7,"13",4602,43.3,"14",21.8,"13",15251,"GA ","Georgia","Non-metro",5,5,6,5
24.7,1971,1971,29.5,1778,29.5,480,30.1,6680,58.1,"Turner County","2021-11-03","13287","D",1766,26.4,"13",1613,26.8,"13",450,28.2,"13",22.1,"13",1766,"GA ","Georgia","Non-metro",5,5,5,5
16.3,1324,1324,18.6,1153,17.6,271,14.3,7105,58.1,"Twiggs County","2021-11-03","13289","D",1125,15.8,"13",984,15,"13",229,12.1,"13",13.9,"13",1125,"GA ","Georgia","Metro",1,1,1,1
15.2,3725,,,,,,,22165,58.1,"Union County","2021-11-03","13291","B",3632,16.4,"5",3483,16.8,"5",1378,16.7,"5",14.8,"5",3632,"GA ","Georgia","Non-metro",5,5,5,5
40.6,10683,10681,47.8,10184,50,3465,71,22355,58.1,"Upson County","2021-11-03","13293","D",9743,43.6,"15",9349,45.9,"15",3322,68,"15",37,"14",9743,"GA ","Georgia","Non-metro",7,7,7,6
28.3,19777,19771,32.9,18793,34.3,5764,43.7,60008,58.1,"Walker County","2021-11-03","13295","C",16641,27.7,"9",15856,29,"9",4890,37,"10",23.9,"9",16643,"GA ","Georgia","Metro",1,1,2,1
25.3,23971,23962,29.9,22228,31.1,6958,46.8,80033,58.1,"Walton County","2021-11-03","13297","B",22253,27.8,"5",20822,29.1,"5",6778,45.6,"6",23.5,"5",22254,"GA ","Georgia","Metro",1,1,2,1
27.6,9878,9876,33,9446,34.9,3040,48.5,29897,58.1,"Ware County","2021-11-03","13299","D",8494,28.4,"13",8141,30.1,"14",2771,44.2,"14",23.8,"13",8495,"GA ","Georgia","Non-metro",5,6,6,5
20.7,1086,1085,23.6,961,22.9,215,17.7,4590,58.1,"Warren County","2021-11-03","13301","D",945,20.6,"13",856,20.4,"13",190,15.6,"13",18,"13",945,"GA ","Georgia","Non-metro",5,5,5,5
18.1,3684,3683,21.1,3206,20.1,865,23.8,17480,58.1,"Washington County","2021-11-03","13303","D",3166,18.1,"13",2773,17.4,"13",796,21.9,"13",15.5,"13",3167,"GA ","Georgia","Non-metro",5,5,5,5
35.7,10686,10685,42.4,10249,45.2,3039,63.5,25175,58.1,"Wayne County","2021-11-03","13305","D",9384,37.3,"14",9059,40,"15",2864,59.9,"15",31.4,"14",9384,"GA ","Georgia","Non-metro",6,7,7,6
21.5,561,561,24.1,525,24.7,137,22.1,2325,58.1,"Webster County","2021-11-03","13307","D",514,22.1,"13",488,23,"13",134,21.6,"13",19.7,"13",514,"GA ","Georgia","Non-metro",5,5,5,5
12.9,1010,1010,14.5,904,13.9,178,15.4,6989,58.1,"Wheeler County","2021-11-03","13309","D",864,12.4,"13",786,12,"13",168,14.5,"13",11,"13",864,"GA ","Georgia","Non-metro",5,5,5,5
12.4,3830,3829,14.2,3555,14.4,967,13.4,27032,58.1,"White County","2021-11-03","13311","A",3702,13.7,"1",3459,14,"1",966,13.4,"1",12,"1",3702,"GA ","Georgia","Non-metro",5,5,5,5
25.2,26340,26324,30.1,23385,30.1,5173,34.4,87373,58.1,"Whitfield County","2021-11-03","13313","D",23865,27.3,"13",21368,27.5,"13",4900,32.6,"14",22.8,"13",23871,"GA ","Georgia","Metro",1,1,2,1
17.4,1501,1501,19.8,1359,19.4,266,17,7576,58.1,"Wilcox County","2021-11-03","13315","D",1273,16.8,"13",1150,16.4,"13",264,16.8,"13",14.7,"13",1273,"GA ","Georgia","Non-metro",5,5,5,5
18.9,1847,,,,,,,8468,58.1,"Wilkes County","2021-11-03","13317","D",1810,21.4,"13",1663,21.5,"13",545,23.5,"13",18.5,"13",1810,"GA ","Georgia","Non-metro",5,5,5,5
25.7,2300,2300,30,2058,29.7,563,31.1,7676,58.1,"Wilkinson County","2021-11-03","13319","D",2030,26.4,"13",1848,26.7,"13",536,29.6,"13",22.7,"13",2030,"GA ","Georgia","Non-metro",5,5,5,5
19.5,3941,3940,22.7,3607,22.8,817,20.3,17346,58.1,"Worth County","2021-11-03","13321","C",3565,20.6,"9",3296,20.9,"9",793,19.7,"9",17.6,"9",3565,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,172546,,"Hawaii County","2021-11-03","15001","C",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,833474,,"Honolulu County","2021-11-03","15003","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,86,,"Kalawao County","2021-11-03","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-11-03","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,143231,,"Maui County","2021-11-03","15009","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
57.4,276641,,,276488,74.8,70336,97.7,410672,97.6,"Ada County","2021-11-03","16001","A",,,"",252277,68.2,"4",66322,92.2,"4",52.4,"4",252358,"ID ","Idaho","Metro",,4,4,4
42.4,1822,,,1822,51.3,916,71.3,3828,97.6,"Adams County","2021-11-03","16003","B",,,"",1652,46.5,"7",857,66.7,"7",38.5,"6",1652,"ID ","Idaho","Non-metro",,7,7,6
47.5,41690,,,41540,63.8,11573,89.8,72888,97.6,"Bannock County","2021-11-03","16005","C",,,"",36939,56.7,"12",10800,83.8,"12",42.2,"11",37035,"ID ","Idaho","Metro",,4,4,3
43.2,2645,,,2632,58.8,1190,94.1,5053,97.6,"Bear Lake County","2021-11-03","16007","A",,,"",2413,53.9,"4",1113,88,"4",39.5,"2",2419,"ID ","Idaho","Non-metro",,8,8,6
49.5,4602,,,4596,63.4,1846,87.2,7956,97.6,"Benewah County","2021-11-03","16009","C",,,"",4058,56,"12",1680,79.3,"12",43.7,"11",4062,"ID ","Idaho","Non-metro",,8,8,7
43.4,20339,,,20214,62,5728,84.4,37683,97.6,"Bingham County","2021-11-03","16011","C",,,"",18113,55.6,"12",5328,78.5,"12",38.8,"10",18184,"ID ","Idaho","Non-metro",,8,8,6
76.3,17567,,,17555,96.7,5243,99.9,20109,97.6,"Blaine County","2021-11-03","16013","B",,,"",15758,86.8,"8",4763,99.9,"8",68.5,"8",15763,"ID ","Idaho","Non-metro",,8,8,8
33.7,2642,,,2635,40.2,1165,56.6,7102,97.6,"Boise County","2021-11-03","16015","A",,,"",2256,34.4,"2",1042,50.6,"3",28.8,"1",2257,"ID ","Idaho","Metro",,2,3,1
41.7,19091,,,19046,51.9,8563,73.7,39980,97.6,"Bonner County","2021-11-03","16017","A",,,"",16978,46.2,"3",7872,67.8,"3",37.2,"2",17019,"ID ","Idaho","Non-metro",,7,7,6
47.1,56055,,,55999,67.5,14448,89.7,94876,97.6,"Bonneville County","2021-11-03","16019","B",,,"",50511,60.9,"8",13380,83,"8",42.5,"7",50543,"ID ","Idaho","Metro",,4,4,3
32.6,3988,,,3984,42.3,1818,64.4,10404,97.6,"Boundary County","2021-11-03","16021","B",,,"",3656,38.8,"6",1722,61,"7",29.9,"5",3657,"ID ","Idaho","Non-metro",,6,7,5
45.7,1188,,,1188,60.4,441,71.8,2204,97.6,"Butte County","2021-11-03","16023","A",,,"",1053,53.6,"4",416,67.8,"3",40.5,"3",1053,"ID ","Idaho","Metro",,4,3,3
41,453,,,453,52.6,161,59.6,957,97.6,"Camas County","2021-11-03","16025","A",,,"",419,48.6,"3",156,57.8,"3",37.9,"2",419,"ID ","Idaho","Non-metro",,7,7,6
41.7,95737,,,95694,57.7,26890,83.5,187838,97.6,"Canyon County","2021-11-03","16027","C",,,"",85084,51.3,"12",25009,77.6,"12",37,"10",85108,"ID ","Idaho","Metro",,4,4,2
35.6,2547,,,2545,50.1,899,72.4,5790,97.6,"Caribou County","2021-11-03","16029","A",,,"",2369,46.6,"3",856,69,"3",33.1,"2",2371,"ID ","Idaho","Non-metro",,7,7,6
36.9,8877,,,8872,54,2605,75,19113,97.6,"Cassia County","2021-11-03","16031","C",,,"",7592,46.2,"11",2393,68.9,"11",31.6,"10",7594,"ID ","Idaho","Non-metro",,7,7,6
36.9,312,,,311,47.2,78,47.6,734,97.6,"Clark County","2021-11-03","16033","D",,,"",283,42.9,"15",73,44.5,"14",33.6,"14",284,"ID ","Idaho","Non-metro",,7,6,6
41.4,3626,,,3618,49.1,1857,75.8,7937,97.6,"Clearwater County","2021-11-03","16035","B",,,"",3292,44.6,"7",1719,70.1,"8",37.7,"6",3298,"ID ","Idaho","Non-metro",,7,8,6
45.3,1956,,,1956,54.7,866,66.7,3835,97.6,"Custer County","2021-11-03","16037","B",,,"",1783,49.9,"7",813,62.6,"7",41.3,"7",1783,"ID ","Idaho","Non-metro",,7,7,7
53.9,14840,,,14683,71.5,3425,88.3,22606,97.6,"Elmore County","2021-11-03","16039","C",,,"",10509,51.1,"12",2827,72.9,"12",38.6,"10",10607,"ID ","Idaho","Non-metro",,8,8,6
40.5,5621,,,5564,58.5,1833,90.3,11178,97.6,"Franklin County","2021-11-03","16041","A",,,"",4990,52.5,"4",1701,83.8,"4",36.2,"2",5028,"ID ","Idaho","Metro",,4,4,2
42,5497,,,5494,55.7,1846,80.8,11119,97.6,"Fremont County","2021-11-03","16043","C",,,"",4865,49.3,"11",1695,74.1,"12",37.1,"10",4866,"ID ","Idaho","Non-metro",,7,8,6
39.2,7097,,,7097,50.8,3080,77.3,15448,97.6,"Gem County","2021-11-03","16045","C",,,"",6263,44.8,"11",2833,71.1,"12",34.6,"10",6263,"ID ","Idaho","Metro",,3,4,2
40.7,6171,,,6169,55.6,2096,77.3,12494,97.6,"Gooding County","2021-11-03","16047","C",,,"",5451,49.1,"11",1944,71.7,"12",35.9,"10",5451,"ID ","Idaho","Non-metro",,7,8,6
29.5,4924,,,4907,36.5,2574,53.9,14594,97.6,"Idaho County","2021-11-03","16049","C",,,"",4458,33.2,"10",2416,50.6,"11",26.8,"9",4464,"ID ","Idaho","Non-metro",,6,7,5
37.7,11271,,,11263,56.8,2960,85.7,23314,97.6,"Jefferson County","2021-11-03","16051","B",,,"",10017,50.6,"8",2770,80.2,"8",33.5,"6",10020,"ID ","Idaho","Metro",,4,4,2
40.7,9945,,,9942,58.6,2647,81.9,19485,97.6,"Jerome County","2021-11-03","16053","C",,,"",8773,51.7,"12",2459,76.1,"12",35.9,"10",8776,"ID ","Idaho","Non-metro",,8,8,6
44.3,73402,,,73224,57.1,27699,86,141190,97.6,"Kootenai County","2021-11-03","16055","A",,,"",64607,50.4,"4",25418,79,"4",39.1,"2",64722,"ID ","Idaho","Metro",,4,4,2
55,22043,,,21775,66.5,5584,98.8,35102,97.6,"Latah County","2021-11-03","16057","A",,,"",19695,60.2,"4",5158,91.3,"4",49.6,"3",19892,"ID ","Idaho","Non-metro",,8,8,7
45.6,3661,,,3659,56,1831,74.5,7062,97.6,"Lemhi County","2021-11-03","16059","B",,,"",3302,50.6,"8",1682,68.4,"7",41.1,"7",3302,"ID ","Idaho","Non-metro",,8,7,7
49.2,1888,,,1882,62.6,907,88,3321,97.6,"Lewis County","2021-11-03","16061","C",,,"",1674,55.7,"12",838,81.3,"12",43.8,"11",1681,"ID ","Idaho","Non-metro",,8,8,7
38.7,2079,,,2078,53.3,629,82.9,4452,97.6,"Lincoln County","2021-11-03","16063","C",,,"",1844,47.3,"11",581,76.5,"12",34.4,"10",1844,"ID ","Idaho","Non-metro",,7,8,6
51.1,20380,,,20351,69.7,2699,95.4,32555,97.6,"Madison County","2021-11-03","16065","B",,,"",17396,59.6,"8",2481,87.7,"8",43.6,"7",17412,"ID ","Idaho","Non-metro",,8,8,7
37.9,7971,,,7958,53,2423,70.9,16958,97.6,"Minidoka County","2021-11-03","16067","C",,,"",6996,46.6,"11",2246,65.7,"11",33.3,"10",7003,"ID ","Idaho","Non-metro",,7,7,6
53.4,21597,,,21292,67,8354,99.9,34679,97.6,"Nez Perce County","2021-11-03","16069","C",,,"",18663,58.7,"12",7409,90.7,"12",46.8,"11",18908,"ID ","Idaho","Metro",,4,4,3
41.2,1868,,,1858,57.2,730,78.8,3714,97.6,"Oneida County","2021-11-03","16071","B",,,"",1625,50,"8",690,74.5,"8",36,"6",1631,"ID ","Idaho","Non-metro",,8,8,6
32.9,3885,,,3884,44.1,1251,58.6,9941,97.6,"Owyhee County","2021-11-03","16073","D",,,"",3376,38.3,"14",1158,54.3,"15",28.6,"13",3376,"ID ","Idaho","Metro",,2,3,1
31,7425,,,7417,41.8,3164,70.9,19929,97.6,"Payette County","2021-11-03","16075","C",,,"",6610,37.2,"10",2925,65.6,"11",27.6,"9",6613,"ID ","Idaho","Non-metro",,6,7,5
46,3536,,,3529,66.2,1000,83.1,6101,97.6,"Power County","2021-11-03","16077","C",,,"",3230,60.6,"12",967,80.4,"12",42.1,"11",3236,"ID ","Idaho","Non-metro",,8,8,7
41.9,5401,,,5398,52.7,2529,84.8,11107,97.6,"Shoshone County","2021-11-03","16079","D",,,"",4933,48.2,"15",2388,80.1,"16",38.3,"14",4933,"ID ","Idaho","Non-metro",,7,8,6
60.7,7374,,,7356,79.5,1474,92.4,10237,97.6,"Teton County","2021-11-03","16081","A",,,"",6503,70.3,"4",1343,84.1,"4",53.6,"4",6514,"ID ","Idaho","Non-metro",,8,8,8
44.8,38913,,,38894,61.7,12169,89.6,71075,97.6,"Twin Falls County","2021-11-03","16083","B",,,"",35053,55.6,"8",11366,83.6,"8",40.4,"7",35064,"ID ","Idaho","Non-metro",,8,8,7
58.9,6707,,,6705,72,2646,89.5,10024,97.6,"Valley County","2021-11-03","16085","A",,,"",6074,65.2,"4",2463,83.4,"4",53.3,"4",6076,"ID ","Idaho","Non-metro",,8,8,8
39.7,4046,,,4045,51.3,1937,73.3,8763,97.6,"Washington County","2021-11-03","16087","D",,,"",3618,45.9,"15",1798,68,"15",35.5,"14",3618,"ID ","Idaho","Non-metro",,7,7,6
52.6,34444,34393,61.8,32922,65,11794,87.3,55643,96.9,"Adams County","2021-11-03","17001","A",32149,57.8,"4",30824,60.8,"4",11210,83,"4",49.2,"3",32180,"IL ","Illinois","Non-metro",8,8,8,7
30.9,1783,1783,36.2,1733,38.7,718,53.9,4932,96.9,"Alexander County","2021-11-03","17003","D",1537,31.2,"14",1502,33.5,"14",643,48.3,"14",26.7,"13",1537,"IL ","Illinois","Metro",2,2,2,1
52.2,8567,8547,59,8139,61.2,2597,81.3,14486,96.9,"Bond County","2021-11-03","17005","B",8051,55.6,"8",7676,57.7,"8",2496,78.1,"8",49.1,"7",8065,"IL ","Illinois","Metro",4,4,4,3
58.5,31314,31228,68.4,28666,70.9,7776,90,45636,96.9,"Boone County","2021-11-03","17007","B",28990,63.5,"8",26709,66.1,"8",7332,84.8,"8",54.2,"8",29045,"IL ","Illinois","Metro",4,4,4,4
49,3225,3222,54.8,3142,56.8,802,86.7,5875,96.9,"Brown County","2021-11-03","17009","B",3092,52.6,"8",3019,54.6,"8",784,84.8,"8",47.1,"7",3095,"IL ","Illinois","Non-metro",8,8,8,7
56.9,18577,18545,65.5,17451,67.8,6362,86.7,28322,96.9,"Bureau County","2021-11-03","17011","B",16932,59.8,"8",15937,61.9,"8",5865,79.9,"8",51.9,"8",16950,"IL ","Illinois","Non-metro",8,8,8,8
44,2086,2082,50.5,1998,52.8,797,69.7,4126,96.9,"Calhoun County","2021-11-03","17013","A",1985,48.1,"3",1908,50.4,"4",768,67.2,"3",41.9,"3",1986,"IL ","Illinois","Metro",3,4,3,3
61.4,8789,8783,70.1,8524,73.8,3331,90.2,12530,96.9,"Carroll County","2021-11-03","17015","A",8090,64.6,"4",7863,68.1,"4",3064,83,"4",56.6,"4",8093,"IL ","Illinois","Non-metro",8,8,8,8
57.6,6995,6979,68.3,6514,70.9,1820,82.1,10212,96.9,"Cass County","2021-11-03","17017","C",6475,63.4,"12",6056,65.9,"12",1769,79.8,"12",53.4,"12",6484,"IL ","Illinois","Non-metro",8,8,8,8
61.6,129205,128794,70.3,120584,70.8,25237,90.7,183260,96.9,"Champaign County","2021-11-03","17019","B",119612,65.3,"8",112119,65.8,"8",23878,85.8,"8",57.2,"8",119917,"IL ","Illinois","Metro",4,4,4,4
46.9,15151,15132,53.8,14529,56.3,5601,85.7,28138,96.9,"Christian County","2021-11-03","17021","A",13951,49.6,"3",13409,52,"4",5301,81.2,"4",43.2,"3",13956,"IL ","Illinois","Non-metro",7,8,8,7
48.4,7479,7472,56.6,7116,59.3,2616,84,13196,96.9,"Clark County","2021-11-03","17023","A",6741,51.1,"4",6454,53.8,"4",2421,77.7,"4",43.7,"3",6744,"IL ","Illinois","Non-metro",8,8,8,7
37.6,4963,4957,44.2,4814,47.2,2008,73.3,11221,96.9,"Clay County","2021-11-03","17025","C",4680,41.7,"11",4562,44.7,"11",1953,71.3,"12",35.5,"10",4684,"IL ","Illinois","Non-metro",7,7,8,6
55,20676,20632,63.8,19514,65.8,5966,88.5,32353,96.9,"Clinton County","2021-11-03","17027","A",19368,59.9,"4",18358,61.9,"4",5650,83.8,"4",51.6,"4",19399,"IL ","Illinois","Metro",4,4,4,4
44.5,22511,22479,50.3,21483,51.7,7142,80.7,44662,96.9,"Coles County","2021-11-03","17029","B",20976,47,"7",20051,48.2,"7",6786,76.7,"8",41.5,"7",20993,"IL ","Illinois","Non-metro",7,7,8,7
69,3554322,3543448,80.4,3282200,81.3,693591,89.4,4409825,96.9,"Cook County","2021-11-03","17031","C",3246580,73.6,"12",3011350,74.6,"12",636751,82,"12",63.2,"12",3254090,"IL ","Illinois","Metro",4,4,4,4
48.3,9013,8999,55.5,8638,57.7,3147,86.9,16210,96.9,"Crawford County","2021-11-03","17033","B",8285,51.1,"8",7969,53.3,"8",2974,82.1,"8",44.4,"7",8291,"IL ","Illinois","Non-metro",8,8,8,7
38.8,4179,4175,45.4,4043,48.3,1629,74.1,9191,96.9,"Cumberland County","2021-11-03","17035","A",3844,41.8,"3",3733,44.6,"3",1526,69.4,"3",35.7,"2",3846,"IL ","Illinois","Non-metro",7,7,7,6
51.1,7989,7976,59,7584,61.4,2549,82.4,13528,96.9,"De Witt County","2021-11-03","17039","A",7523,55.6,"4",7163,58,"4",2466,79.8,"4",48.2,"3",7530,"IL ","Illinois","Metro",4,4,4,3
