"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
52.2,9007,9007,59.6,8737,62.5,3947,85.6,15119,97.4,"Dickinson County","2021-07-29","19059","Low",8424,55.7,"High VC/Low SVI",8215,58.8,"High VC/Low SVI",3812,82.7,"High VC/Low SVI",48.8,"Mod-High VC/Low SVI",8424,"IA ","Iowa"
56.6,55033,55032,66.6,52341,69.6,17082,95.9,82637,97.4,"Dubuque County","2021-07-29","19061","Low",52342,63.3,"High VC/Low SVI",50054,66.6,"High VC/Low SVI",16639,93.4,"High VC/Low SVI",53.8,"High VC/Low SVI",52342,"IA ","Iowa"
45.8,4214,4214,52.3,4103,55.9,1616,81.2,8065,97.4,"Emmet County","2021-07-29","19063","Low-Mod",3841,47.6,"Mod-High VC/Low-Mod SVI",3755,51.2,"High VC/Low-Mod SVI",1523,76.6,"High VC/Low-Mod SVI",41.7,"Mod-High VC/Low-Mod SVI",3841,"IA ","Iowa"
47.4,9317,9317,54.9,9039,58.3,3789,89.7,16959,97.4,"Fayette County","2021-07-29","19065","Low",8746,51.6,"High VC/Low SVI",8537,55,"High VC/Low SVI",3617,85.7,"High VC/Low SVI",44.5,"Mod-High VC/Low SVI",8746,"IA ","Iowa"
45.9,7176,7176,53.8,6900,57.1,2763,79.4,13326,97.4,"Floyd County","2021-07-29","19067","Low-Mod",6774,50.8,"High VC/Low-Mod SVI",6557,54.3,"High VC/Low-Mod SVI",2667,76.7,"High VC/Low-Mod SVI",43.3,"Mod-High VC/Low-Mod SVI",6774,"IA ","Iowa"
45.5,4581,4581,53.5,4404,57,1815,84.3,8567,97.4,"Franklin County","2021-07-29","19069","Low",4328,50.5,"High VC/Low SVI",4195,54.3,"High VC/Low SVI",1767,82.1,"High VC/Low SVI",43,"Mod-High VC/Low SVI",4328,"IA ","Iowa"
44.2,3077,3077,51.6,3007,55.4,1359,83.4,5958,97.4,"Fremont County","2021-07-29","19071","Low",2890,48.5,"Mod-High VC/Low SVI",2841,52.4,"High VC/Low SVI",1306,80.2,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",2890,"IA ","Iowa"
50.4,4481,4481,59.3,4290,62.6,1827,91.2,7555,97.4,"Greene County","2021-07-29","19073","Low",4207,55.7,"High VC/Low SVI",4051,59.1,"High VC/Low SVI",1765,88.1,"High VC/Low SVI",47.3,"Mod-High VC/Low SVI",4207,"IA ","Iowa"
53.7,6567,6567,62.8,6286,66.4,2344,90.3,10454,97.4,"Grundy County","2021-07-29","19075","Low",6151,58.8,"High VC/Low SVI",5997,63.4,"High VC/Low SVI",2276,87.7,"High VC/Low SVI",50.3,"High VC/Low SVI",6151,"IA ","Iowa"
51.6,5518,5518,59.8,5299,63.4,2219,91.1,9223,97.4,"Guthrie County","2021-07-29","19077","Low",5179,56.2,"High VC/Low SVI",4991,59.8,"High VC/Low SVI",2139,87.8,"High VC/Low SVI",48.5,"Mod-High VC/Low SVI",5179,"IA ","Iowa"
54,7978,7978,63.4,7641,67,2705,87.3,12576,97.4,"Hamilton County","2021-07-29","19079","Low",7551,60,"High VC/Low SVI",7291,63.9,"High VC/Low SVI",2637,85.1,"High VC/Low SVI",51.1,"High VC/Low SVI",7551,"IA ","Iowa"
42.4,4504,4504,49.1,4409,53.2,1882,77.8,9178,97.4,"Hancock County","2021-07-29","19081","Low",4319,47.1,"Mod-High VC/Low SVI",4250,51.2,"High VC/Low SVI",1839,76,"High VC/Low SVI",40.6,"Mod-High VC/Low SVI",4319,"IA ","Iowa"
47.5,8010,8010,54.3,7764,57.3,3191,84,14762,97.4,"Hardin County","2021-07-29","19083","Low",7656,51.9,"High VC/Low SVI",7467,55.1,"High VC/Low SVI",3166,83.3,"High VC/Low SVI",45.4,"Mod-High VC/Low SVI",7656,"IA ","Iowa"
45.2,6351,6351,53.1,6139,56.7,2402,86.1,11958,97.4,"Harrison County","2021-07-29","19085","Low",5876,49.1,"Mod-High VC/Low SVI",5740,53,"High VC/Low SVI",2308,82.7,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",5876,"IA ","Iowa"
46.1,9208,9208,53.7,8916,56.9,3259,83.7,17155,97.4,"Henry County","2021-07-29","19087","Low-Mod",8563,49.9,"Mod-High VC/Low-Mod SVI",8352,53.3,"High VC/Low-Mod SVI",3069,78.9,"High VC/Low-Mod SVI",42.9,"Mod-High VC/Low-Mod SVI",8563,"IA ","Iowa"
43.7,4001,4001,52,3876,56.4,1636,85.6,7689,97.4,"Howard County","2021-07-29","19089","Low",3811,49.6,"Mod-High VC/Low SVI",3719,54.1,"High VC/Low SVI",1578,82.6,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",3811,"IA ","Iowa"
43,4114,4114,50.6,4022,55,1612,76.2,8129,97.4,"Humboldt County","2021-07-29","19091","Low",3857,47.4,"Mod-High VC/Low SVI",3794,51.8,"High VC/Low SVI",1553,73.4,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",3857,"IA ","Iowa"
42.3,2904,2904,50.5,2837,54.8,1189,78.7,5745,97.4,"Ida County","2021-07-29","19093","Low",2742,47.7,"Mod-High VC/Low SVI",2694,52.1,"High VC/Low SVI",1126,74.5,"High VC/Low SVI",40,"Mod-High VC/Low SVI",2742,"IA ","Iowa"
54.6,8837,8837,64.5,8449,68.1,2883,92.2,13708,97.4,"Iowa County","2021-07-29","19095","Low",8370,61.1,"High VC/Low SVI",8054,64.9,"High VC/Low SVI",2808,89.8,"High VC/Low SVI",51.7,"High VC/Low SVI",8370,"IA ","Iowa"
45.9,8925,8925,53.5,8695,57.4,3469,83.8,16678,97.4,"Jackson County","2021-07-29","19097","Low",8485,50.9,"High VC/Low SVI",8314,54.9,"High VC/Low SVI",3378,81.6,"High VC/Low SVI",43.6,"Mod-High VC/Low SVI",8485,"IA ","Iowa"
50.3,18719,18719,58.7,17944,62,6138,84.7,31893,97.4,"Jasper County","2021-07-29","19099","Low-Mod",17535,55,"High VC/Low-Mod SVI",16914,58.4,"High VC/Low-Mod SVI",5851,80.7,"High VC/Low-Mod SVI",47.2,"Mod-High VC/Low-Mod SVI",17535,"IA ","Iowa"
42.6,7790,7790,47.4,7531,48.7,3101,71.5,16441,97.4,"Jefferson County","2021-07-29","19101","Low-Mod",7220,43.9,"Mod-High VC/Low-Mod SVI",7015,45.3,"Mod-High VC/Low-Mod SVI",2946,67.9,"Mod-High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",7220,"IA ","Iowa"
64.1,96949,96947,74.2,90806,75,18058,97.3,130726,97.4,"Johnson County","2021-07-29","19103","Low-Mod",91773,70.2,"High VC/Low-Mod SVI",86400,71.3,"High VC/Low-Mod SVI",17698,95.3,"High VC/Low-Mod SVI",60.7,"High VC/Low-Mod SVI",91773,"IA ","Iowa"
51.7,10691,10691,59.5,10294,63,3721,85.1,17954,97.4,"Jones County","2021-07-29","19105","Low",10202,56.8,"High VC/Low SVI",9851,60.3,"High VC/Low SVI",3639,83.2,"High VC/Low SVI",49.3,"Mod-High VC/Low SVI",10202,"IA ","Iowa"
40.5,4151,4151,47.7,4072,51.6,1770,78.4,8707,97.4,"Keokuk County","2021-07-29","19107","Low",3914,45,"Mod-High VC/Low SVI",3859,48.9,"Mod-High VC/Low SVI",1700,75.3,"High VC/Low SVI",38.2,"Low-Mod VC/Low SVI",3914,"IA ","Iowa"
47,6957,6957,54.7,6774,58.6,2905,80.5,12725,97.4,"Kossuth County","2021-07-29","19109","Low",6551,51.5,"High VC/Low SVI",6405,55.4,"High VC/Low SVI",2846,78.8,"High VC/Low SVI",44.2,"Mod-High VC/Low SVI",6551,"IA ","Iowa"
43.8,14727,14727,50.9,14356,54.1,5975,84.7,28907,97.4,"Lee County","2021-07-29","19111","Mod-High",13737,47.5,"Mod-High VC/Mod-High SVI",13449,50.7,"High VC/Mod-High SVI",5748,81.5,"High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",13737,"IA ","Iowa"
57.5,130398,130396,67.8,122070,70,33387,90.6,192403,97.4,"Linn County","2021-07-29","19113","Low",122684,63.8,"High VC/Low SVI",115515,66.2,"High VC/Low SVI",32371,87.8,"High VC/Low SVI",54.1,"High VC/Low SVI",122684,"IA ","Iowa"
43.8,4834,4834,51,4703,54.6,1696,79.4,9471,97.4,"Louisa County","2021-07-29","19115","Low-Mod",4561,48.2,"Mod-High VC/Low-Mod SVI",4462,51.8,"High VC/Low-Mod SVI",1656,77.5,"High VC/Low-Mod SVI",41.3,"Mod-High VC/Low-Mod SVI",4561,"IA ","Iowa"
39.6,3409,3409,46.7,3322,50,1375,71.5,7295,97.4,"Lucas County","2021-07-29","19117","Low-Mod",3233,44.3,"Mod-High VC/Low-Mod SVI",3162,47.6,"Mod-High VC/Low-Mod SVI",1344,69.9,"Mod-High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",3233,"IA ","Iowa"
34.9,4108,4108,42.7,4026,47.6,1684,78,9616,97.4,"Lyon County","2021-07-29","19119","Low",3907,40.6,"Mod-High VC/Low SVI",3857,45.6,"Mod-High VC/Low SVI",1683,78,"High VC/Low SVI",33.2,"Low-Mod VC/Low SVI",3907,"IA ","Iowa"
46.7,7623,7623,55.2,7240,58.6,2500,86.8,13820,97.4,"Madison County","2021-07-29","19121","Low",7110,51.4,"High VC/Low SVI",6816,55.2,"High VC/Low SVI",2393,83.1,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",7110,"IA ","Iowa"
37.1,8196,8195,44.1,7975,47.5,3125,76.3,18584,97.4,"Mahaska County","2021-07-29","19123","Low-Mod",7672,41.3,"Mod-High VC/Low-Mod SVI",7504,44.7,"Mod-High VC/Low-Mod SVI",3025,73.9,"High VC/Low-Mod SVI",34.7,"Low-Mod VC/Low-Mod SVI",7672,"IA ","Iowa"
45.3,15063,15062,53.3,14452,56.8,5192,84.7,28256,97.4,"Marion County","2021-07-29","19125","Low",14126,50,"High VC/Low SVI",13686,53.8,"High VC/Low SVI",5017,81.9,"High VC/Low SVI",42.5,"Mod-High VC/Low SVI",14126,"IA ","Iowa"
54.8,21585,21584,65.6,20294,69,6713,92.2,32886,97.4,"Marshall County","2021-07-29","19127","Mod-High",20137,61.2,"High VC/Mod-High SVI",19045,64.7,"High VC/Mod-High SVI",6515,89.5,"High VC/Mod-High SVI",51.1,"High VC/Mod-High SVI",20137,"IA ","Iowa"
47.2,7136,7136,55.4,6739,58,2366,82.8,12887,97.4,"Mills County","2021-07-29","19129","Low",6580,51.1,"High VC/Low SVI",6262,53.9,"High VC/Low SVI",2263,79.2,"High VC/Low SVI",43.6,"Mod-High VC/Low SVI",6580,"IA ","Iowa"
41.9,4438,4438,49.4,4308,53.3,1798,79.4,8975,97.4,"Mitchell County","2021-07-29","19131","Low",4236,47.2,"Mod-High VC/Low SVI",4138,51.2,"High VC/Low SVI",1750,77.3,"High VC/Low SVI",40,"Mod-High VC/Low SVI",4236,"IA ","Iowa"
47,4050,4050,54.6,3951,58.9,1764,82.9,7417,97.4,"Monona County","2021-07-29","19133","Low",3856,52,"High VC/Low SVI",3784,56.4,"High VC/Low SVI",1704,80,"High VC/Low SVI",44.8,"Mod-High VC/Low SVI",3856,"IA ","Iowa"
40.5,3118,3118,47.2,3015,50.8,1271,81.3,6605,97.4,"Monroe County","2021-07-29","19135","Low-Mod",2932,44.4,"Mod-High VC/Low-Mod SVI",2852,48,"Mod-High VC/Low-Mod SVI",1228,78.5,"High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",2932,"IA ","Iowa"
48.8,4844,4844,57.1,4712,61.3,1940,90.4,8484,97.4,"Montgomery County","2021-07-29","19137","Mod-High",4490,52.9,"High VC/Mod-High SVI",4405,57.3,"High VC/Mod-High SVI",1870,87.1,"High VC/Mod-High SVI",45.3,"Mod-High VC/Mod-High SVI",4490,"IA ","Iowa"
51.9,22124,22124,61.9,21008,65.4,6523,88.9,35740,97.4,"Muscatine County","2021-07-29","19139","Low-Mod",20725,58,"High VC/Low-Mod SVI",19849,61.8,"High VC/Low-Mod SVI",6290,85.7,"High VC/Low-Mod SVI",48.6,"Mod-High VC/Low-Mod SVI",20725,"IA ","Iowa"
44,6056,6056,52.2,5895,56.3,2430,85.6,11599,97.4,"O'Brien County","2021-07-29","19141","Low",5780,49.8,"Mod-High VC/Low SVI",5650,54,"High VC/Low SVI",2351,82.8,"High VC/Low SVI",42,"Mod-High VC/Low SVI",5780,"IA ","Iowa"
40.2,2397,2397,47.1,2342,51.1,1028,76,5094,97.4,"Osceola County","2021-07-29","19143","Low-Mod",2298,45.1,"Mod-High VC/Low-Mod SVI",2252,49.2,"Mod-High VC/Low-Mod SVI",1005,74.3,"High VC/Low-Mod SVI",38.6,"Low-Mod VC/Low-Mod SVI",2298,"IA ","Iowa"
47,7094,7094,53.2,6919,56.4,2805,80.4,13333,97.4,"Page County","2021-07-29","19145","Low-Mod",6592,49.4,"Mod-High VC/Low-Mod SVI",6457,52.6,"High VC/Low-Mod SVI",2677,76.7,"High VC/Low-Mod SVI",43.6,"Mod-High VC/Low-Mod SVI",6592,"IA ","Iowa"
44.3,3935,3935,52.1,3836,56.2,1612,82,7555,97.4,"Palo Alto County","2021-07-29","19147","Low",3719,49.2,"Mod-High VC/Low SVI",3639,53.3,"High VC/Low SVI",1570,79.9,"High VC/Low SVI",41.9,"Mod-High VC/Low SVI",3719,"IA ","Iowa"
44.8,11267,11267,53.4,10852,57.5,3854,82.6,21118,97.4,"Plymouth County","2021-07-29","19149","Low",10698,50.7,"High VC/Low SVI",10379,55,"High VC/Low SVI",3763,80.6,"High VC/Low SVI",42.5,"Mod-High VC/Low SVI",10698,"IA ","Iowa"
45.7,3022,3022,53.4,2970,57.8,1353,87.2,5663,97.4,"Pocahontas County","2021-07-29","19151","Low",2868,50.6,"High VC/Low SVI",2836,55.2,"High VC/Low SVI",1318,85,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",2868,"IA ","Iowa"
57.5,281804,281797,68.9,262779,71.2,61553,93.1,408791,97.4,"Polk County","2021-07-29","19153","Low-Mod",258663,63.3,"High VC/Low-Mod SVI",242826,65.8,"High VC/Low-Mod SVI",58645,88.7,"High VC/Low-Mod SVI",52.8,"High VC/Low-Mod SVI",258664,"IA ","Iowa"
48.4,45141,45141,57.2,42478,59.5,13819,82.6,78914,97.4,"Pottawattamie County","2021-07-29","19155","Low-Mod",41671,52.8,"High VC/Low-Mod SVI",39497,55.3,"High VC/Low-Mod SVI",13282,79.4,"High VC/Low-Mod SVI",44.7,"Mod-High VC/Low-Mod SVI",41671,"IA ","Iowa"
51.2,9466,9466,58.6,9085,61,3251,82.2,16158,97.4,"Poweshiek County","2021-07-29","19157","Low",8924,55.2,"High VC/Low SVI",8598,57.8,"High VC/Low SVI",3151,79.7,"High VC/Low SVI",48.2,"Mod-High VC/Low SVI",8924,"IA ","Iowa"
44.8,2191,2191,52.1,2129,56.4,985,81.1,4206,97.4,"Ringgold County","2021-07-29","19159","Low",2073,49.3,"Mod-High VC/Low SVI",2024,53.6,"High VC/Low SVI",957,78.8,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",2073,"IA ","Iowa"
45.1,4380,4379,52.8,4312,57.4,1889,81.4,8286,97.4,"Sac County","2021-07-29","19161","Low",4176,50.4,"High VC/Low SVI",4122,54.9,"High VC/Low SVI",1836,79.1,"High VC/Low SVI",43,"Mod-High VC/Low SVI",4177,"IA ","Iowa"
53.2,92039,92024,63,86643,65.6,25963,89.9,146174,97.4,"Scott County","2021-07-29","19163","Low-Mod",82639,56.5,"High VC/Low-Mod SVI",78241,59.2,"High VC/Low-Mod SVI",24620,85.2,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",82644,"IA ","Iowa"
51.7,5925,5925,60.2,5731,64.5,2283,86.3,9843,97.4,"Shelby County","2021-07-29","19165","Low",5644,57.3,"High VC/Low SVI",5488,61.8,"High VC/Low SVI",2247,85,"High VC/Low SVI",49.3,"Mod-High VC/Low SVI",5644,"IA ","Iowa"
35.5,12371,12371,43.1,12087,47.5,4462,78.7,28684,97.4,"Sioux County","2021-07-29","19167","Low",11781,41.1,"Mod-High VC/Low SVI",11550,45.4,"Mod-High VC/Low SVI",4355,76.8,"High VC/Low SVI",33.8,"Low-Mod VC/Low SVI",11781,"IA ","Iowa"
55.6,53984,53983,62.4,50960,62.8,11828,96.4,86450,97.4,"Story County","2021-07-29","19169","Low",50252,58.1,"High VC/Low SVI",47604,58.7,"High VC/Low SVI",11575,94.3,"High VC/Low SVI",51.7,"High VC/Low SVI",50253,"IA ","Iowa"
53.9,9079,9079,63.9,8615,67.3,3002,89.5,14219,97.4,"Tama County","2021-07-29","19171","Low-Mod",8487,59.7,"High VC/Low-Mod SVI",8140,63.5,"High VC/Low-Mod SVI",2925,87.2,"High VC/Low-Mod SVI",50.4,"High VC/Low-Mod SVI",8487,"IA ","Iowa"
41.1,2515,2515,48.8,2472,52.7,1141,82,5152,97.4,"Taylor County","2021-07-29","19173","Low-Mod",2373,46.1,"Mod-High VC/Low-Mod SVI",2343,50,"High VC/Low-Mod SVI",1115,80.1,"High VC/Low-Mod SVI",38.8,"Low-Mod VC/Low-Mod SVI",2373,"IA ","Iowa"
44.5,5450,5450,51.7,5269,55.4,2135,83,10542,97.4,"Union County","2021-07-29","19175","Low-Mod",5083,48.2,"Mod-High VC/Low-Mod SVI",4961,52.1,"High VC/Low-Mod SVI",2066,80.3,"High VC/Low-Mod SVI",41.5,"Mod-High VC/Low-Mod SVI",5083,"IA ","Iowa"
35.5,2501,2501,41.8,2469,45.3,1231,77.6,5983,97.4,"Van Buren County","2021-07-29","19177","Low",2365,39.5,"Low-Mod VC/Low SVI",2343,43,"Mod-High VC/Low SVI",1182,74.5,"High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",2365,"IA ","Iowa"
41.6,14536,14536,49,14029,51.9,4973,77.4,29676,97.4,"Wapello County","2021-07-29","19179","Mod-High",13678,46.1,"Mod-High VC/Mod-High SVI",13276,49.1,"Mod-High VC/Mod-High SVI",4859,75.7,"High VC/Mod-High SVI",39.1,"Low-Mod VC/Mod-High SVI",13678,"IA ","Iowa"
51.4,26461,26461,61.2,24834,64,7557,91.7,43265,97.4,"Warren County","2021-07-29","19181","Low",24503,56.6,"High VC/Low SVI",23203,59.8,"High VC/Low SVI",7253,88,"High VC/Low SVI",47.6,"Mod-High VC/Low SVI",24503,"IA ","Iowa"
49.7,10922,10921,59.3,10410,62.7,3765,85.9,18402,97.4,"Washington County","2021-07-29","19183","Low",10286,55.9,"High VC/Low SVI",9876,59.5,"High VC/Low SVI",3633,82.9,"High VC/Low SVI",46.8,"Mod-High VC/Low SVI",10287,"IA ","Iowa"
36.3,2335,2335,43.4,2290,47.4,1069,73.7,5384,97.4,"Wayne County","2021-07-29","19185","Low-Mod",2178,40.5,"Mod-High VC/Low-Mod SVI",2147,44.4,"Mod-High VC/Low-Mod SVI",1014,69.9,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",2178,"IA ","Iowa"
50.2,18029,18028,58.5,17344,61.6,6163,91.2,30828,97.4,"Webster County","2021-07-29","19187","Low-Mod",16566,53.7,"High VC/Low-Mod SVI",16064,57.1,"High VC/Low-Mod SVI",5745,85,"High VC/Low-Mod SVI",46.1,"Mod-High VC/Low-Mod SVI",16566,"IA ","Iowa"
46.2,4787,4787,53.9,4643,57.3,1759,77.1,8887,97.4,"Winnebago County","2021-07-29","19189","Low",4501,50.6,"High VC/Low SVI",4391,54.2,"High VC/Low SVI",1657,72.6,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",4501,"IA ","Iowa"
54.5,10898,10898,61.5,10405,63.9,3897,92.4,17711,97.4,"Winneshiek County","2021-07-29","19191","Low",10379,58.6,"High VC/Low SVI",9975,61.3,"High VC/Low SVI",3770,89.4,"High VC/Low SVI",51.9,"High VC/Low SVI",10379,"IA ","Iowa"
47,48467,48464,56.7,45964,60.2,13643,86,85511,97.4,"Woodbury County","2021-07-29","19193","Mod-High",44427,52,"High VC/Mod-High SVI",42522,55.7,"High VC/Mod-High SVI",12953,81.7,"High VC/Mod-High SVI",43.1,"Mod-High VC/Mod-High SVI",44429,"IA ","Iowa"
44.6,3294,3294,51.6,3187,54.5,1279,82.8,6382,97.4,"Worth County","2021-07-29","19195","Low",3113,48.8,"Mod-High VC/Low SVI",3036,51.9,"High VC/Low SVI",1245,80.6,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",3113,"IA ","Iowa"
49.2,6185,6185,58.3,5899,62.1,2380,82,10606,97.4,"Wright County","2021-07-29","19197","Low-Mod",5860,55.3,"High VC/Low-Mod SVI",5622,59.2,"High VC/Low-Mod SVI",2329,80.2,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",5860,"IA ","Iowa"
37.8,4680,4680,44,4531,47.1,1840,70.9,10643,93.4,"Allen County","2021-07-29","20001","Low-Mod",4152,39,"Low-Mod VC/Low-Mod SVI",4053,42.1,"Mod-High VC/Low-Mod SVI",1729,66.7,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",4152,"KS ","Kansas"
35.8,2810,2810,42.9,2732,46.8,1169,69.3,6543,93.4,"Anderson County","2021-07-29","20003","Low",2531,38.7,"Low-Mod VC/Low SVI",2472,42.3,"Mod-High VC/Low SVI",1098,65.1,"Mod-High VC/Low SVI",32.2,"Low-Mod VC/Low SVI",2531,"KS ","Kansas"
37.1,5957,5957,43.3,5701,45.9,2222,78.5,13755,93.4,"Atchison County","2021-07-29","20005","Low-Mod",5229,38,"Low-Mod VC/Low-Mod SVI",5060,40.8,"Mod-High VC/Low-Mod SVI",2093,74,"High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",5229,"KS ","Kansas"
39.8,1760,1760,47,1743,51.2,823,80.5,3742,93.4,"Barber County","2021-07-29","20007","Low-Mod",1621,43.3,"Mod-High VC/Low-Mod SVI",1608,47.3,"Mod-High VC/Low-Mod SVI",776,75.9,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",1621,"KS ","Kansas"
35.8,9240,9239,42.4,9034,45.8,3625,70.6,21805,93.4,"Barton County","2021-07-29","20009","Mod-High",8285,38,"Low-Mod VC/Mod-High SVI",8157,41.4,"Mod-High VC/Mod-High SVI",3376,65.8,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",8286,"KS ","Kansas"
30.9,4485,4485,37.1,4317,39.9,1818,61.8,12105,93.4,"Bourbon County","2021-07-29","20011","Mod-High",3993,33,"Low-Mod VC/Mod-High SVI",3886,35.9,"Low-Mod VC/Mod-High SVI",1716,58.4,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",3993,"KS ","Kansas"
49.7,4750,4750,59.9,4468,62.5,1732,87.3,7931,93.4,"Brown County","2021-07-29","20013","Low-Mod",4350,54.8,"High VC/Low-Mod SVI",4125,57.7,"High VC/Low-Mod SVI",1662,83.8,"High VC/Low-Mod SVI",45.5,"Mod-High VC/Low-Mod SVI",4350,"KS ","Kansas"
39.5,26454,26451,47.1,25086,50.2,7868,74.9,56171,93.4,"Butler County","2021-07-29","20015","Low-Mod",23150,41.2,"Mod-High VC/Low-Mod SVI",22194,44.4,"Mod-High VC/Low-Mod SVI",7254,69.1,"Mod-High VC/Low-Mod SVI",34.6,"Low-Mod VC/Low-Mod SVI",23152,"KS ","Kansas"
37.7,997,997,43.2,970,45.6,409,59.5,2308,93.4,"Chase County","2021-07-29","20017","Low-Mod",933,40.4,"Mod-High VC/Low-Mod SVI",915,43,"Mod-High VC/Low-Mod SVI",396,57.6,"Mod-High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",933,"KS ","Kansas"
35.3,1148,1148,40.6,1131,43.4,511,56.6,2830,93.4,"Chautauqua County","2021-07-29","20019","Mod-High",1052,37.2,"Low-Mod VC/Mod-High SVI",1045,40.1,"Mod-High VC/Mod-High SVI",486,53.8,"Mod-High VC/Mod-High SVI",32.4,"Low-Mod VC/Mod-High SVI",1052,"KS ","Kansas"
38.1,7602,7602,44.5,7288,47.3,2700,68.7,17085,93.4,"Cherokee County","2021-07-29","20021","Low-Mod",6359,37.2,"Low-Mod VC/Low-Mod SVI",6220,40.4,"Mod-High VC/Low-Mod SVI",2486,63.3,"Mod-High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",6359,"KS ","Kansas"
39.4,1046,1046,46.1,1032,49.1,526,72.5,2267,93.4,"Cheyenne County","2021-07-29","20023","Low",941,41.5,"Mod-High VC/Low SVI",932,44.4,"Mod-High VC/Low SVI",486,66.9,"Mod-High VC/Low SVI",35.4,"Low-Mod VC/Low SVI",941,"KS ","Kansas"
40.4,805,805,47.9,778,51.8,338,79,1681,93.4,"Clark County","2021-07-29","20025","Low-Mod",754,44.9,"Mod-High VC/Low-Mod SVI",732,48.8,"Mod-High VC/Low-Mod SVI",322,75.2,"High VC/Low-Mod SVI",37.8,"Low-Mod VC/Low-Mod SVI",754,"KS ","Kansas"
46.9,3756,3756,55.4,3614,58.9,1554,82.7,6784,93.4,"Clay County","2021-07-29","20027","Low",3420,50.4,"High VC/Low SVI",3331,54.3,"High VC/Low SVI",1502,79.9,"High VC/Low SVI",42.7,"Mod-High VC/Low SVI",3420,"KS ","Kansas"
39.7,3486,3486,47.1,3399,50.4,1497,79,7409,93.4,"Cloud County","2021-07-29","20029","Low-Mod",3139,42.4,"Mod-High VC/Low-Mod SVI",3082,45.7,"Mod-High VC/Low-Mod SVI",1423,75.1,"High VC/Low-Mod SVI",35.7,"Low-Mod VC/Low-Mod SVI",3139,"KS ","Kansas"
42.7,3494,3494,49.8,3402,53.2,1400,78,7017,93.4,"Coffey County","2021-07-29","20031","Low",3180,45.3,"Mod-High VC/Low SVI",3121,48.8,"Mod-High VC/Low SVI",1323,73.7,"High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",3180,"KS ","Kansas"
39.7,675,675,47.4,667,51.4,335,77.2,1423,93.4,"Comanche County","2021-07-29","20033","Low",617,43.4,"Mod-High VC/Low SVI",613,47.3,"Mod-High VC/Low SVI",314,72.4,"High VC/Low SVI",36.3,"Low-Mod VC/Low SVI",617,"KS ","Kansas"
40.3,14079,14077,47.7,13591,50.8,4861,74.1,29514,93.4,"Cowley County","2021-07-29","20035","Mod-High",12587,42.6,"Mod-High VC/Mod-High SVI",12232,45.7,"Mod-High VC/Mod-High SVI",4532,69.1,"Mod-High VC/Mod-High SVI",36.1,"Low-Mod VC/Mod-High SVI",12589,"KS ","Kansas"
40.5,15703,15703,47.3,14942,49.2,4716,76.9,33203,93.4,"Crawford County","2021-07-29","20037","Mod-High",13838,41.7,"Mod-High VC/Mod-High SVI",13381,44.1,"Mod-High VC/Mod-High SVI",4442,72.4,"High VC/Mod-High SVI",35.6,"Low-Mod VC/Mod-High SVI",13838,"KS ","Kansas"
