"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
55.4,202425,202384,63,193763,65,89586,84,321251,98.7,"Marion County","2021-09-14","12083","D",175844,54.7,"16",169244,56.8,"16",82628,77.5,"16",48.1,"15",175850,"FL ","Florida"
64.7,104241,104235,72.1,100100,74.2,47979,94.5,144483,98.7,"Martin County","2021-09-14","12085","B",88243,61.1,"8",85005,63,"8",42521,83.8,"8",54.8,"8",88244,"FL ","Florida"
84.9,2305812,2304656,98.1,2158460,99.6,472745,99.9,2349565,98.7,"Miami-Dade County","2021-09-14","12086","D",1897393,80.8,"16",1794228,82.8,"16",398560,88.1,"16",69.9,"16",1897985,"FL ","Florida"
78.6,58307,58290,87.6,56354,89.5,19084,99.9,66561,98.7,"Monroe County","2021-09-14","12087","B",48428,72.8,"8",46930,74.5,"8",16741,95,"8",65.2,"8",48432,"FL ","Florida"
56.3,49872,49868,64.6,47722,67.1,19068,94.3,77231,98.7,"Nassau County","2021-09-14","12089","A",43749,56.6,"4",42063,59.1,"4",17552,86.8,"4",49.4,"3",43750,"FL ","Florida"
55.2,116380,116368,65.2,111049,67.8,32745,95.3,178586,98.7,"Okaloosa County","2021-09-14","12091","B",96573,54.1,"8",92600,56.5,"8",29616,86.2,"8",45.8,"7",96575,"FL ","Florida"
45,18972,18972,52.4,18219,54.9,7787,91.8,36210,98.7,"Okeechobee County","2021-09-14","12093","D",15938,44,"15",15393,46.4,"15",7137,84.1,"16",37.8,"14",15938,"FL ","Florida"
67.2,935832,933202,78.4,862542,79.3,166570,97.1,1190470,98.7,"Orange County","2021-09-14","12095","C",792875,66.6,"12",740405,68.1,"12",149639,87.2,"12",56.9,"12",793345,"FL ","Florida"
70.3,264319,264122,83.3,241390,84.7,52605,99.9,317159,98.7,"Osceola County","2021-09-14","12097","D",218157,68.8,"16",201875,70.8,"16",45795,90.2,"16",58.1,"16",218189,"FL ","Florida"
65.3,977673,977357,74.5,924169,76.2,337401,92.6,1311793,98.7,"Palm Beach County","2021-09-14","12099","C",840424,64.1,"12",798528,65.8,"12",299194,82.1,"12",56.2,"12",840471,"FL ","Florida"
56.8,314806,314761,65.4,297483,67.3,112780,89.9,481095,98.7,"Pasco County","2021-09-14","12101","C",269048,55.9,"12",255089,57.7,"12",98467,78.5,"12",48.6,"11",269063,"FL ","Florida"
63.1,615451,615107,70.4,590650,72,218133,88.1,874030,98.7,"Pinellas County","2021-09-14","12103","C",542702,62.1,"12",522637,63.7,"12",197525,79.8,"12",55.7,"12",542726,"FL ","Florida"
54.9,397672,397431,64,375058,66.3,131359,88.7,621086,98.7,"Polk County","2021-09-14","12105","D",329978,53.1,"16",313169,55.4,"16",114230,77.1,"16",45.5,"15",330031,"FL ","Florida"
41.8,31156,31141,48.6,29823,50.8,12919,73.1,64055,98.7,"Putnam County","2021-09-14","12107","D",24512,38.3,"14",23588,40.1,"15",10680,60.4,"15",32.9,"14",24514,"FL ","Florida"
50.1,92333,92314,58.3,87573,60.8,29542,98.1,158410,98.7,"Santa Rosa County","2021-09-14","12113","B",74512,47,"7",70788,49.1,"7",24397,81,"8",40.4,"7",74521,"FL ","Florida"
72.6,314776,314594,79.6,303573,81.4,160893,99.3,395340,98.7,"Sarasota County","2021-09-14","12115","B",263583,66.7,"8",255160,68.4,"8",136369,84.2,"8",60.8,"8",263608,"FL ","Florida"
58.6,276409,276076,67.5,255773,68.5,63668,84.4,408957,98.7,"Seminole County","2021-09-14","12117","A",246918,60.4,"4",229501,61.4,"4",58894,78.1,"4",52.3,"4",246964,"FL ","Florida"
66.6,176211,176191,77,163583,78.8,54575,99.9,228894,98.7,"St. Johns County","2021-09-14","12109","A",158355,69.2,"4",147782,71.2,"4",51226,93.7,"4",59.8,"4",158359,"FL ","Florida"
57.3,188082,188030,65.6,178143,67.4,70167,86.7,286823,98.7,"St. Lucie County","2021-09-14","12111","C",157676,55,"12",150005,56.8,"12",61319,75.8,"12",48,"11",157686,"FL ","Florida"
80.8,107017,106976,84.8,106000,86.2,76274,99,126188,98.7,"Sumter County","2021-09-14","12119","A",95689,75.8,"4",94960,77.2,"4",70155,91.1,"4",72.3,"4",95696,"FL ","Florida"
38.4,17056,17054,44.5,16451,46.9,7032,72.9,38330,98.7,"Suwannee County","2021-09-14","12121","D",13668,35.7,"14",13234,37.7,"14",6297,65.3,"15",30.8,"14",13668,"FL ","Florida"
41.9,9048,9044,48.4,8776,50.7,3525,77.9,18679,98.7,"Taylor County","2021-09-14","12123","D",6810,36.5,"14",6616,38.2,"14",2897,64,"15",31.6,"14",6810,"FL ","Florida"
46.5,7092,7090,53.5,6882,56.3,2207,95.3,13257,98.7,"Union County","2021-09-14","12125","D",4501,34,"14",4355,35.6,"14",1465,63.2,"15",29.5,"13",4501,"FL ","Florida"
59.1,326975,326879,66.8,313322,68.6,127983,92.9,489686,98.7,"Volusia County","2021-09-14","12127","C",281593,57.5,"12",270691,59.3,"12",114617,83.2,"12",50.9,"12",281619,"FL ","Florida"
47.8,16112,16110,55,15316,57.3,5273,98.3,29314,98.7,"Wakulla County","2021-09-14","12129","B",12504,42.7,"7",11927,44.6,"7",4472,83.3,"8",37.1,"6",12504,"FL ","Florida"
47.8,35409,35404,55.4,34148,57.9,12841,85.7,63887,98.7,"Walton County","2021-09-14","12131","C",28532,44.7,"11",27651,46.9,"11",10866,72.6,"12",38.5,"10",28533,"FL ","Florida"
34.2,8722,8715,39.3,8487,41.6,3350,76.5,22193,98.7,"Washington County","2021-09-14","12133","D",6655,30,"14",6496,31.8,"14",2620,59.8,"15",26.1,"13",6657,"FL ","Florida"
14.2,2605,2605,16.9,2445,17.6,576,17.7,15376,55.9,"Appling County","2021-09-14","13001","D",1866,12.1,"13",1764,12.7,"13",481,14.8,"13",10.1,"13",1866,"GA ","Georgia"
17.8,1454,1454,21.5,1357,22.5,199,16.8,6774,55.9,"Atkinson County","2021-09-14","13003","D",967,14.3,"13",914,15.2,"13",152,12.8,"13",11.8,"13",967,"GA ","Georgia"
12.3,1375,1374,14.8,1304,15.7,248,13.2,9309,55.9,"Bacon County","2021-09-14","13005","D",1056,11.3,"13",1008,12.1,"13",228,12.1,"13",9.5,"13",1056,"GA ","Georgia"
35.3,1073,1073,40.5,1017,41.6,321,44.6,2649,55.9,"Baker County","2021-09-14","13007","C",865,32.7,"10",830,33.9,"10",299,41.6,"10",28.5,"9",865,"GA ","Georgia"
13.6,6116,6115,15.5,5294,14.5,1090,14.7,39513,55.9,"Baldwin County","2021-09-14","13009","D",4681,11.8,"13",4108,11.2,"13",841,11.4,"13",10.4,"13",4681,"GA ","Georgia"
13.1,2529,2529,15.3,2370,15.8,662,19.4,16523,55.9,"Banks County","2021-09-14","13011","C",2020,12.2,"9",1924,12.9,"9",608,17.8,"9",10.5,"9",2020,"GA ","Georgia"
17.6,14683,14680,21.2,13036,21.1,3523,33.2,69185,55.9,"Barrow County","2021-09-14","13013","B",13412,19.4,"5",12259,19.8,"5",3501,33,"6",16.1,"5",13412,"GA ","Georgia"
15.7,16915,16915,18.5,15510,18.9,3771,24.3,91201,55.9,"Bartow County","2021-09-14","13015","C",13552,14.9,"9",12698,15.5,"9",3332,21.4,"9",12.6,"9",13552,"GA ","Georgia"
13.6,2277,2276,16.2,1970,15.6,453,15.2,14027,55.9,"Ben Hill County","2021-09-14","13017","D",1684,12,"13",1530,12.1,"13",393,13.1,"13",10.1,"13",1684,"GA ","Georgia"
17.9,3477,,,,,,,16438,55.9,"Berrien County","2021-09-14","13019","D",2940,17.9,"13",2806,19,"13",1089,32.6,"14",15.2,"13",2940,"GA ","Georgia"
26.4,40480,40473,31.6,37122,32,11203,45.7,128210,55.9,"Bibb County","2021-09-14","13021","D",30958,24.1,"13",28708,24.7,"13",8757,35.7,"14",20.2,"13",30960,"GA ","Georgia"
11,1410,1410,12.6,1235,12,206,9.3,11217,55.9,"Bleckley County","2021-09-14","13023","C",945,8.4,"9",842,8.2,"9",193,8.7,"9",7.3,"9",945,"GA ","Georgia"
13.2,2515,2515,15.5,2396,16.3,784,23.9,16258,55.9,"Brantley County","2021-09-14","13025","C",1705,10.5,"9",1640,11.2,"9",618,18.8,"9",8.9,"9",1705,"GA ","Georgia"
33.1,5111,5111,38.6,4859,40.1,1755,56.9,13240,55.9,"Brooks County","2021-09-14","13027","D",4173,31.5,"14",4011,33.1,"14",1621,52.5,"15",27,"13",4173,"GA ","Georgia"
35.6,14094,14088,44,12817,45.8,3086,72.8,32012,55.9,"Bryan County","2021-09-14","13029","B",11477,35.9,"6",10655,38.1,"6",2701,63.7,"7",29,"5",11478,"GA ","Georgia"
28.5,22696,22693,32.9,21296,33.4,6370,68.7,69037,55.9,"Bulloch County","2021-09-14","13031","D",17984,26,"13",17191,26.9,"13",5648,60.9,"15",22.6,"13",17984,"GA ","Georgia"
43.5,9735,9734,52.3,9148,55,2560,71.6,18625,55.9,"Burke County","2021-09-14","13033","D",7807,41.9,"15",7453,44.8,"15",2294,64.2,"15",34.9,"14",7807,"GA ","Georgia"
13.2,3281,3281,15.2,3037,15.3,897,22.8,21552,55.9,"Butts County","2021-09-14","13035","D",2649,12.3,"13",2488,12.5,"13",778,19.7,"13",10.6,"13",2649,"GA ","Georgia"
21,1297,1297,23.4,1177,22.9,269,26.2,5546,55.9,"Calhoun County","2021-09-14","13037","D",948,17.1,"13",880,17.1,"13",215,21,"13",15.3,"13",948,"GA ","Georgia"
44.2,24141,24134,53.1,22685,54.7,6362,81.8,45457,55.9,"Camden County","2021-09-14","13039","C",20566,45.2,"11",19550,47.1,"11",5440,70,"12",37.6,"10",20567,"GA ","Georgia"
19.3,2081,2080,23,1924,23.7,445,22.1,9063,55.9,"Candler County","2021-09-14","13043","D",1563,17.2,"13",1483,18.3,"13",397,19.8,"13",14.5,"13",1563,"GA ","Georgia"
22.7,27297,27280,26.9,25531,27.8,7311,44.1,101574,55.9,"Carroll County","2021-09-14","13045","D",22877,22.5,"13",21792,23.8,"13",6811,41,"14",19.1,"13",22879,"GA ","Georgia"
18.3,12390,12386,21.3,11099,21.2,2505,20.4,58073,55.9,"Catoosa County","2021-09-14","13047","A",9427,16.2,"1",8632,16.5,"1",1962,16,"1",14,"1",9428,"GA ","Georgia"
12.1,1627,1626,13.9,1508,13.8,495,23.4,11723,55.9,"Charlton County","2021-09-14","13049","D",1265,10.8,"13",1199,11,"13",420,19.9,"13",9.4,"13",1265,"GA ","Georgia"
46.8,135543,135505,54.5,127145,55.5,35934,77.8,248416,55.9,"Chatham County","2021-09-14","13051","C",115900,46.7,"11",110315,48.2,"11",32790,71,"12",40,"11",115911,"GA ","Georgia"
99.9,37648,37645,99.9,35954,99.9,2104,99.9,8952,55.9,"Chattahoochee County","2021-09-14","13053","C",30770,99.9,"12",29583,99.9,"12",1835,99.9,"12",99.9,"12",30771,"GA ","Georgia"
12.6,3120,3120,14.8,2900,15.1,608,13.9,21111,55.9,"Chattooga County","2021-09-14","13055","D",2524,12,"13",2374,12.3,"13",552,12.6,"13",10.2,"13",2524,"GA ","Georgia"
30.5,78989,78970,35.9,72729,36.9,21396,56.9,220004,55.9,"Cherokee County","2021-09-14","13057","A",69394,31.5,"2",64892,33,"2",19453,51.8,"3",26.8,"1",69400,"GA ","Georgia"
21.9,28129,28125,24.9,25916,24.4,8415,58,113091,55.9,"Clarke County","2021-09-14","13059","D",26391,23.3,"13",24544,23.1,"13",8112,55.9,"15",20.6,"13",26394,"GA ","Georgia"
36.8,1044,1044,42,978,42.8,447,57.7,2484,55.9,"Clay County","2021-09-14","13061","D",797,32.1,"14",764,33.4,"14",390,50.3,"15",28.1,"13",797,"GA ","Georgia"
20.7,60461,60437,25.3,52690,24.9,10380,36.9,238477,55.9,"Clayton County","2021-09-14","13063","D",49541,20.8,"13",44097,20.8,"13",9177,32.6,"14",17,"13",49545,"GA ","Georgia"
34.9,2308,2308,41.8,2223,44.8,713,64.2,5515,55.9,"Clinch County","2021-09-14","13065","D",1795,32.5,"14",1752,35.3,"14",609,54.9,"15",27.1,"13",1795,"GA ","Georgia"
41.3,313827,313711,48.6,285182,48.9,67854,70.2,645961,55.9,"Cobb County","2021-09-14","13067","B",270899,41.9,"7",249528,42.8,"7",60424,62.6,"7",35.6,"6",270931,"GA ","Georgia"
30.3,13123,13117,36.3,12343,37.7,3228,53,36166,55.9,"Coffee County","2021-09-14","13069","D",10100,27.9,"13",9670,29.6,"13",2875,47.2,"14",23.3,"13",10101,"GA ","Georgia"
21,9571,9568,25.3,8716,25.7,1772,24.2,37856,55.9,"Colquitt County","2021-09-14","13071","D",7470,19.7,"13",6950,20.5,"13",1484,20.2,"13",16.4,"13",7471,"GA ","Georgia"
26.9,42174,42132,32.1,38568,32.9,9501,43.4,131306,55.9,"Columbia County","2021-09-14","13073","A",36492,27.8,"1",33809,28.8,"1",8704,39.7,"2",23.3,"1",36495,"GA ","Georgia"
38.2,6591,6587,45.4,6307,48.7,2112,73,14493,55.9,"Cook County","2021-09-14","13075","D",5313,36.7,"14",5151,39.8,"14",1871,64.7,"15",30.8,"14",5313,"GA ","Georgia"
27.3,40574,40565,32.2,37559,33.3,11217,52.9,125910,55.9,"Coweta County","2021-09-14","13077","A",34707,27.6,"1",32721,29,"1",10095,47.6,"2",23.4,"1",34711,"GA ","Georgia"
18.4,2277,2277,21,2167,21.9,691,28.7,10845,55.9,"Crawford County","2021-09-14","13079","C",1824,16.8,"9",1764,17.8,"9",573,23.8,"9",14.7,"9",1824,"GA ","Georgia"
18.3,4088,4086,21.6,3587,21.1,838,19.4,18929,55.9,"Crisp County","2021-09-14","13081","D",3268,17.3,"13",2962,17.4,"13",808,18.8,"13",14.6,"13",3270,"GA ","Georgia"
23.1,3719,3719,26.3,3432,26.3,908,28,14117,55.9,"Dade County","2021-09-14","13083","C",2691,19.1,"9",2499,19.2,"9",680,21,"9",16.7,"9",2691,"GA ","Georgia"
11.8,3092,3092,13.6,2871,13.8,819,15.5,22768,55.9,"Dawson County","2021-09-14","13085","A",2500,11,"1",2337,11.2,"1",591,11.2,"1",9.6,"1",2500,"GA ","Georgia"
40.3,10653,10648,48,10088,50.5,3205,72.9,22164,55.9,"Decatur County","2021-09-14","13087","D",8486,38.3,"14",8158,40.8,"15",2946,67,"15",32.1,"14",8487,"GA ","Georgia"
33.6,254872,254710,39.9,231516,39.6,51597,52.7,639037,55.9,"DeKalb County","2021-09-14","13089","C",217104,34,"10",199582,34.1,"10",45132,46.1,"10",28.6,"9",217160,"GA ","Georgia"
11.2,2301,2301,12.8,2008,12.1,304,7.9,18008,55.9,"Dodge County","2021-09-14","13091","D",1525,8.5,"13",1374,8.3,"13",254,6.6,"13",7.4,"13",1525,"GA ","Georgia"
17.8,2382,2381,19.8,2158,19.3,596,21.1,12046,55.9,"Dooly County","2021-09-14","13093","D",1815,15.1,"13",1673,15,"13",518,18.3,"13",13.6,"13",1815,"GA ","Georgia"
21.9,19285,,,,,,,73931,55.9,"Dougherty County","2021-09-14","13095","D",16377,22.2,"13",14842,22.1,"13",2526,17.4,"13",18.6,"13",16377,"GA ","Georgia"
29.2,42660,42644,34.7,38258,35.2,9475,54.6,122791,55.9,"Douglas County","2021-09-14","13097","C",36091,29.4,"9",32828,30.2,"10",8389,48.3,"10",24.7,"9",36095,"GA ","Georgia"
19.7,2008,2008,23.5,1800,23.5,347,17.7,8543,55.9,"Early County","2021-09-14","13099","D",1394,16.3,"13",1276,16.7,"13",322,16.4,"13",13.7,"13",1394,"GA ","Georgia"
15.8,632,632,19.2,597,20.1,118,21.3,3299,55.9,"Echols County","2021-09-14","13101","C",476,14.4,"9",455,15.4,"9",102,18.4,"9",11.9,"9",476,"GA ","Georgia"
23.1,14832,14825,27.9,13598,28.7,3812,49.9,53190,55.9,"Effingham County","2021-09-14","13103","A",11928,22.4,"1",11193,23.6,"1",3415,44.7,"2",18.6,"1",11928,"GA ","Georgia"
18.7,3590,3590,21.9,3351,22.3,1149,28.1,16369,55.9,"Elbert County","2021-09-14","13105","D",2993,18.3,"13",2840,18.9,"13",1049,25.7,"13",15.6,"13",2993,"GA ","Georgia"
30.5,6913,6910,36.5,6632,38.9,1938,52,18924,55.9,"Emanuel County","2021-09-14","13107","D",5238,27.7,"13",5070,29.8,"13",1726,46.3,"14",23.1,"13",5238,"GA ","Georgia"
21.7,2309,2309,26.1,2102,26.8,567,32.6,8834,55.9,"Evans County","2021-09-14","13109","D",1887,21.4,"13",1763,22.5,"13",543,31.3,"14",17.7,"13",1887,"GA ","Georgia"
20.6,5397,5397,22.9,5211,23.7,2249,28.1,23536,55.9,"Fannin County","2021-09-14","13111","B",4664,19.8,"5",4543,20.7,"5",2043,25.5,"5",17.8,"5",4664,"GA ","Georgia"
34.5,39420,39412,39.7,36804,41.8,11540,53.8,99236,55.9,"Fayette County","2021-09-14","13113","A",35232,35.5,"2",33264,37.8,"2",10604,49.5,"2",30.8,"2",35233,"GA ","Georgia"
15.3,15116,,,,,,,83835,55.9,"Floyd County","2021-09-14","13115","D",12968,15.5,"13",11724,15.4,"13",1975,11.8,"13",13.2,"13",12969,"GA ","Georgia"
21.8,53303,53287,26.2,45702,25.6,9325,30.9,203709,55.9,"Forsyth County","2021-09-14","13117","A",49133,24.1,"1",42915,24,"1",8145,27,"1",20.1,"1",49137,"GA ","Georgia"
12.4,2898,2898,14.5,2719,14.9,601,13.4,19969,55.9,"Franklin County","2021-09-14","13119","D",2430,12.2,"13",2327,12.8,"13",585,13.1,"13",10.4,"13",2430,"GA ","Georgia"
30.8,327323,327120,35.8,296826,35.5,65584,51.3,914674,55.9,"Fulton County","2021-09-14","13121","C",285801,31.2,"10",262365,31.4,"10",57702,45.2,"10",26.9,"9",285865,"GA ","Georgia"
12.2,3827,3827,13.9,3550,14,1148,14.3,27496,55.9,"Gilmer County","2021-09-14","13123","C",3294,12,"9",3125,12.3,"9",1079,13.5,"9",10.5,"9",3294,"GA ","Georgia"
13.2,393,393,15.2,367,15.8,108,19.9,2578,55.9,"Glascock County","2021-09-14","13125","C",303,11.8,"9",285,12.2,"9",99,18.2,"9",10.2,"9",303,"GA ","Georgia"
48.5,41372,41357,56.3,39377,58.7,14979,83.2,73478,55.9,"Glynn County","2021-09-14","13127","C",34678,47.2,"11",33386,49.8,"11",13495,75,"12",40.7,"11",34680,"GA ","Georgia"
12.7,7349,,,,,,,49254,55.9,"Gordon County","2021-09-14","13129","D",6687,13.6,"13",6121,13.9,"13",1106,12.5,"13",11.5,"13",6687,"GA ","Georgia"
18.8,4637,4637,22.4,4051,21.9,945,20.7,20700,55.9,"Grady County","2021-09-14","13131","D",3387,16.4,"13",3056,16.5,"13",829,18.2,"13",13.7,"13",3387,"GA ","Georgia"
42.4,7763,7763,48.6,7502,50.4,3722,69.4,15979,55.9,"Greene County","2021-09-14","13133","C",6772,42.4,"11",6608,44.4,"11",3384,63.1,"11",37,"10",6772,"GA ","Georgia"
32,299279,299156,38.4,265570,38.6,50324,51.4,778651,55.9,"Gwinnett County","2021-09-14","13135","B",260129,33.4,"6",234993,34.2,"6",44644,45.6,"6",27.8,"5",260160,"GA ","Georgia"
18.2,8253,8250,21.3,7651,21.7,2277,26.8,38805,55.9,"Habersham County","2021-09-14","13137","C",6673,17.2,"9",6298,17.9,"9",1943,22.9,"9",14.7,"9",6674,"GA ","Georgia"
30.3,62010,61987,36.1,56662,36.9,14166,45,171884,55.9,"Hall County","2021-09-14","13139","C",52601,30.6,"10",48720,31.7,"10",12676,40.3,"10",25.7,"9",52606,"GA ","Georgia"
12.6,1065,1065,13.9,913,12.7,247,12.3,7666,55.9,"Hancock County","2021-09-14","13141","D",836,10.9,"13",740,10.3,"13",211,10.5,"13",9.9,"13",836,"GA ","Georgia"
13.8,4116,4116,16.4,3832,16.9,1130,23.4,25148,55.9,"Haralson County","2021-09-14","13143","C",3390,13.5,"9",3208,14.2,"9",1002,20.7,"9",11.4,"9",3390,"GA ","Georgia"
20.3,7143,7143,23.4,6652,24,2075,30.5,30555,55.9,"Harris County","2021-09-14","13145","A",6220,20.4,"1",5858,21.1,"1",1955,28.7,"1",17.7,"1",6220,"GA ","Georgia"
27.9,7320,7320,32.2,7088,34.1,3011,52,22727,55.9,"Hart County","2021-09-14","13147","C",6194,27.3,"9",6042,29.1,"9",2739,47.3,"10",23.6,"9",6194,"GA ","Georgia"
11.6,1386,,,,,,,10213,55.9,"Heard County","2021-09-14","13149","C",1237,12.1,"9",1176,12.7,"9",339,15.6,"9",10.4,"9",1237,"GA ","Georgia"
20.7,48582,48567,24.4,43552,24.8,10856,38.7,198734,55.9,"Henry County","2021-09-14","13151","B",41664,21,"5",37951,21.7,"5",9938,35.5,"6",17.8,"5",41668,"GA ","Georgia"
40.2,63394,63384,48.3,59257,50.4,15101,73.7,131338,55.9,"Houston County","2021-09-14","13153","C",48225,36.7,"10",45555,38.8,"10",11842,57.8,"11",30.6,"10",48229,"GA ","Georgia"
14.1,1332,1332,16.3,1189,15.9,328,19.3,8180,55.9,"Irwin County","2021-09-14","13155","D",1004,12.3,"13",916,12.3,"13",304,17.9,"13",10.7,"13",1004,"GA ","Georgia"
24.1,17580,17571,28.8,16388,30.1,5423,50.7,60975,55.9,"Jackson County","2021-09-14","13157","B",15184,24.9,"5",14356,26.3,"5",5055,47.2,"6",20.8,"5",15187,"GA ","Georgia"
16,2279,2279,18.8,2114,19.4,735,29.2,12150,55.9,"Jasper County","2021-09-14","13159","C",1806,14.9,"9",1721,15.8,"9",636,25.2,"9",12.7,"9",1806,"GA ","Georgia"
11.2,1689,1689,13.5,1559,13.9,301,12.3,12553,55.9,"Jeff Davis County","2021-09-14","13161","D",1180,9.4,"13",1121,10,"13",269,11,"13",7.8,"13",1180,"GA ","Georgia"
30.9,4743,4741,36.4,4423,37.5,1373,47.4,13020,55.9,"Jefferson County","2021-09-14","13163","D",3926,30.2,"14",3714,31.5,"14",1276,44.1,"14",25.6,"13",3926,"GA ","Georgia"
21.4,1854,1852,24.5,1726,24.8,549,36.4,7570,55.9,"Jenkins County","2021-09-14","13165","D",1443,19.1,"13",1373,19.7,"13",515,34.2,"14",16.6,"13",1444,"GA ","Georgia"
16.2,1558,1558,18.4,1460,18.7,332,18.5,8485,55.9,"Johnson County","2021-09-14","13167","D",959,11.3,"13",918,11.7,"13",213,11.9,"13",9.9,"13",959,"GA ","Georgia"
24.4,6999,6999,28.3,6439,29,2014,38.3,24770,55.9,"Jones County","2021-09-14","13169","B",5539,22.4,"5",5170,23.3,"5",1742,33.1,"6",19.3,"5",5539,"GA ","Georgia"
13.1,2506,2505,15.2,2275,15.1,717,21.6,16428,55.9,"Lamar County","2021-09-14","13171","B",1913,11.6,"5",1773,11.7,"5",608,18.3,"5",10,"5",1913,"GA ","Georgia"
11.9,1239,1239,14.2,1117,14.1,263,17.9,8725,55.9,"Lanier County","2021-09-14","13173","D",939,10.8,"13",864,10.9,"13",249,16.9,"13",9,"13",939,"GA ","Georgia"
25.1,11917,11916,29.9,10973,30.6,2832,33,39873,55.9,"Laurens County","2021-09-14","13175","D",9017,22.6,"13",8499,23.7,"13",2527,29.4,"13",19,"13",9018,"GA ","Georgia"
16.6,4986,,,,,,,24975,55.9,"Lee County","2021-09-14","13177","B",4041,16.2,"5",3429,15.5,"5",477,12.2,"5",13.5,"5",4041,"GA ","Georgia"
43.7,26831,26824,55.3,25213,57.3,3499,59.2,48507,55.9,"Liberty County","2021-09-14","13179","D",21986,45.3,"15",20861,47.4,"15",3216,54.4,"15",35.8,"14",21987,"GA ","Georgia"
19.5,1545,1542,22.2,1439,22.3,385,19.8,6940,55.9,"Lincoln County","2021-09-14","13181","C",1229,17.7,"9",1167,18.1,"9",357,18.4,"9",15.5,"9",1229,"GA ","Georgia"
7.2,1406,1406,8.8,1218,8.6,207,10.4,15984,55.9,"Long County","2021-09-14","13183","D",1031,6.5,"13",902,6.3,"13",175,8.8,"13",5.3,"13",1031,"GA ","Georgia"
26.8,31485,31475,32.1,29167,32.7,7430,50.2,98087,55.9,"Lowndes County","2021-09-14","13185","D",26676,27.2,"13",25110,28.2,"13",7176,48.5,"14",22.7,"13",26676,"GA ","Georgia"
8.7,2938,,,,,,,29891,55.9,"Lumpkin County","2021-09-14","13187","B",2643,8.8,"5",2449,8.8,"5",589,9.8,"5",7.9,"5",2643,"GA ","Georgia"
18.2,2357,2357,20.7,2136,20.2,556,23.7,11384,55.9,"Macon County","2021-09-14","13193","D",1874,16.5,"13",1739,16.5,"13",540,23,"13",14.5,"13",1874,"GA ","Georgia"
21.3,6359,6357,25,5912,25.7,1870,36,25432,55.9,"Madison County","2021-09-14","13195","C",5517,21.7,"9",5177,22.5,"9",1817,35,"10",18.5,"9",5518,"GA ","Georgia"
16.1,1349,1349,18.6,1235,18.6,254,14.6,7262,55.9,"Marion County","2021-09-14","13197","D",1046,14.4,"13",963,14.5,"13",238,13.7,"13",12.5,"13",1046,"GA ","Georgia"
18.2,3885,3882,21.8,3534,22.1,925,24,17799,55.9,"McDuffie County","2021-09-14","13189","D",3140,17.6,"13",2939,18.4,"13",864,22.4,"13",14.7,"13",3141,"GA ","Georgia"
37,5322,5322,41.1,5131,42.4,2144,53,12963,55.9,"McIntosh County","2021-09-14","13191","C",4486,34.6,"10",4364,36,"10",1996,49.3,"10",31.2,"10",4486,"GA ","Georgia"
24.1,5095,5094,28,4836,28.9,1813,41.1,18202,55.9,"Meriwether County","2021-09-14","13199","D",4236,23.3,"13",4078,24.4,"13",1670,37.9,"14",20,"13",4236,"GA ","Georgia"
21.8,1245,1245,25.5,1121,25.4,217,16.9,4886,55.9,"Miller County","2021-09-14","13201","D",867,17.7,"13",803,18.2,"13",181,14.1,"13",15.2,"13",867,"GA ","Georgia"
20.3,4432,4432,23.8,4022,23.7,855,23.2,18642,55.9,"Mitchell County","2021-09-14","13205","D",3248,17.4,"13",2999,17.7,"13",782,21.2,"13",14.9,"13",3248,"GA ","Georgia"
11.1,3050,3050,12.7,2715,12.3,681,12.9,24026,55.9,"Monroe County","2021-09-14","13207","B",2365,9.8,"5",2173,9.9,"5",679,12.9,"5",8.6,"5",2365,"GA ","Georgia"
22.7,2081,2081,26.1,1976,26.9,603,37.5,7958,55.9,"Montgomery County","2021-09-14","13209","D",1575,19.8,"13",1510,20.6,"13",540,33.6,"14",17.2,"13",1575,"GA ","Georgia"
22.2,4282,4282,25.9,3969,26.6,1632,41.4,16544,55.9,"Morgan County","2021-09-14","13211","A",3756,22.7,"1",3588,24,"1",1535,38.9,"2",19.5,"1",3756,"GA ","Georgia"
13.8,5522,5520,16.3,4947,16.3,1035,16.9,33878,55.9,"Murray County","2021-09-14","13213","C",4465,13.2,"9",4173,13.8,"9",949,15.5,"9",11.1,"9",4465,"GA ","Georgia"
35.4,69222,69199,42.6,64100,43.5,18928,70.4,162513,55.9,"Muscogee County","2021-09-14","13215","D",56871,35,"14",53327,36.2,"14",16312,60.7,"15",29.1,"13",56875,"GA ","Georgia"
