"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.3,3173,3173,55.2,3062,59.2,1221,80.8,5745,97.5,"Ida County","2021-09-23","19093","A",2949,51.3,"4",2857,55.2,"4",1148,76,"4",43,"3",2949,"IA ","Iowa","Non-metro",8,8,8,7
58.8,9517,9517,69.4,8992,72.4,2933,93.8,13708,97.5,"Iowa County","2021-09-23","19095","A",9012,65.7,"4",8550,68.9,"4",2861,91.5,"4",55.7,"4",9012,"IA ","Iowa","Non-metro",8,8,8,8
49.8,9671,9671,58,9313,61.5,3546,85.7,16678,97.5,"Jackson County","2021-09-23","19097","A",9164,54.9,"4",8848,58.4,"4",3446,83.2,"4",47.1,"3",9164,"IA ","Iowa","Non-metro",8,8,8,7
54.8,20360,20360,63.8,19249,66.5,6254,86.3,31893,97.5,"Jasper County","2021-09-23","19099","B",18906,59.3,"8",17965,62,"8",5965,82.3,"8",50.8,"8",18906,"IA ","Iowa","Non-metro",8,8,8,8
46.1,8433,8433,51.3,8079,52.2,3206,73.9,16441,97.5,"Jefferson County","2021-09-23","19101","B",7795,47.4,"7",7495,48.4,"7",3033,69.9,"7",42.6,"7",7795,"IA ","Iowa","Non-metro",7,7,7,7
67.4,101936,101933,78,94787,78.2,18317,98.7,130726,97.5,"Johnson County","2021-09-23","19103","B",96173,73.6,"8",89745,74.1,"8",17886,96.3,"8",63.6,"8",96173,"IA ","Iowa","Metro",4,4,4,4
55.5,11473,11473,63.9,10905,66.8,3772,86.2,17954,97.5,"Jones County","2021-09-23","19105","A",10868,60.5,"4",10362,63.5,"4",3684,84.2,"4",52.6,"4",10868,"IA ","Iowa","Metro",4,4,4,4
44.1,4521,4521,51.9,4388,55.7,1811,80.2,8707,97.5,"Keokuk County","2021-09-23","19107","A",4220,48.5,"3",4115,52.2,"4",1743,77.2,"4",41.2,"3",4220,"IA ","Iowa","Non-metro",7,8,8,7
50,7409,7409,58.2,7148,61.9,2969,82.2,12725,97.5,"Kossuth County","2021-09-23","19109","A",6942,54.6,"4",6721,58.2,"4",2902,80.4,"4",46.9,"3",6942,"IA ","Iowa","Non-metro",8,8,8,7
48.2,16217,16217,56.1,15604,58.9,6176,87.5,28907,97.5,"Lee County","2021-09-23","19111","C",14996,51.9,"12",14471,54.6,"12",5915,83.8,"12",44.6,"11",14996,"IA ","Iowa","Non-metro",8,8,8,7
62,140568,140565,73.1,130057,74.5,33983,92.2,192403,97.5,"Linn County","2021-09-23","19113","A",131551,68.4,"4",122271,70.1,"4",32886,89.2,"4",58,"4",131551,"IA ","Iowa","Metro",4,4,4,4
48.7,5370,5370,56.7,5138,59.6,1736,81.2,9471,97.5,"Louisa County","2021-09-23","19115","B",5024,53,"8",4832,56.1,"8",1696,79.4,"8",45.5,"7",5024,"IA ","Iowa","Non-metro",8,8,8,7
42.8,3685,3685,50.5,3562,53.6,1410,73.3,7295,97.5,"Lucas County","2021-09-23","19117","B",3465,47.5,"7",3358,50.6,"8",1375,71.5,"8",40.3,"7",3465,"IA ","Iowa","Non-metro",7,8,8,7
38.3,4505,4505,46.8,4342,51.4,1725,79.9,9616,97.5,"Lyon County","2021-09-23","19119","A",4224,43.9,"3",4099,48.5,"3",1707,79.1,"4",35.9,"2",4224,"IA ","Iowa","Non-metro",7,7,8,6
50.9,8315,8315,60.2,7778,63,2563,89,13820,97.5,"Madison County","2021-09-23","19121","A",7719,55.9,"4",7260,58.8,"4",2451,85.1,"4",47.2,"3",7719,"IA ","Iowa","Metro",4,4,4,3
41.1,9086,9085,48.9,8762,52.2,3239,79.1,18584,97.5,"Mahaska County","2021-09-23","19123","B",8414,45.3,"7",8139,48.4,"7",3125,76.3,"8",38.1,"6",8414,"IA ","Iowa","Non-metro",7,7,8,6
49.7,16529,16528,58.5,15627,61.4,5360,87.5,28256,97.5,"Marion County","2021-09-23","19125","A",15341,54.3,"4",14621,57.5,"4",5152,84.1,"4",46.1,"3",15341,"IA ","Iowa","Non-metro",8,8,8,7
60.4,23779,23778,72.3,22028,74.9,6873,94.4,32886,97.5,"Marshall County","2021-09-23","19127","C",21872,66.5,"12",20386,69.3,"12",6653,91.4,"12",55.6,"12",21872,"IA ","Iowa","Non-metro",8,8,8,8
52.1,7865,7865,61,7300,62.9,2427,85,12887,97.5,"Mills County","2021-09-23","19129","A",7242,56.2,"4",6761,58.2,"4",2318,81.2,"4",47.9,"3",7242,"IA ","Iowa","Metro",4,4,4,3
46,4868,4868,54.2,4618,57.2,1849,81.6,8975,97.5,"Mitchell County","2021-09-23","19131","A",4588,51.1,"4",4393,54.4,"4",1798,79.4,"4",43.3,"3",4588,"IA ","Iowa","Non-metro",8,8,8,7
50.8,4373,4371,58.9,4197,62.5,1801,84.6,7417,97.5,"Monona County","2021-09-23","19133","A",4135,55.8,"4",4006,59.7,"4",1734,81.4,"4",48,"3",4135,"IA ","Iowa","Non-metro",8,8,8,7
43.4,3346,3346,50.7,3222,54.3,1298,83,6605,97.5,"Monroe County","2021-09-23","19135","B",3136,47.5,"7",3026,51,"8",1256,80.3,"8",40.7,"7",3136,"IA ","Iowa","Non-metro",7,8,8,7
53.8,5338,5338,62.9,5071,66,2002,93.2,8484,97.5,"Montgomery County","2021-09-23","19137","C",4887,57.6,"12",4699,61.2,"12",1927,89.8,"12",49.3,"11",4887,"IA ","Iowa","Non-metro",8,8,8,7
56.3,24037,24035,67.2,22392,69.7,6647,90.5,35740,97.5,"Muscatine County","2021-09-23","19139","B",22328,62.5,"8",20962,65.3,"8",6405,87.2,"8",52.3,"8",22328,"IA ","Iowa","Non-metro",8,8,8,8
47.7,6557,6557,56.5,6314,60.3,2491,87.7,11599,97.5,"O'Brien County","2021-09-23","19141","A",6177,53.3,"4",5977,57.1,"4",2410,84.9,"4",44.9,"3",6177,"IA ","Iowa","Non-metro",8,8,8,7
42.8,2553,2553,50.1,2476,54.1,1050,77.7,5094,97.5,"Osceola County","2021-09-23","19143","B",2427,47.6,"7",2364,51.6,"8",1022,75.6,"8",40.7,"7",2427,"IA ","Iowa","Non-metro",7,8,8,7
50.6,7637,7637,57.3,7329,59.7,2854,81.8,13333,97.5,"Page County","2021-09-23","19145","B",7047,52.9,"8",6808,55.5,"8",2728,78.2,"8",46.6,"7",7047,"IA ","Iowa","Non-metro",8,8,8,7
47.7,4243,4243,56.2,4089,59.9,1641,83.5,7555,97.5,"Palo Alto County","2021-09-23","19147","A",3977,52.6,"4",3849,56.4,"4",1598,81.3,"4",44.8,"3",3977,"IA ","Iowa","Non-metro",8,8,8,7
48.5,12223,12223,57.9,11594,61.4,3922,84.1,21118,97.5,"Plymouth County","2021-09-23","19149","A",11526,54.6,"4",10977,58.2,"4",3831,82.1,"4",45.8,"3",11526,"IA ","Iowa","Metro",4,4,4,3
49.9,3305,3305,58.4,3211,62.5,1381,89,5663,97.5,"Pocahontas County","2021-09-23","19151","A",3100,54.7,"4",3028,58.9,"4",1339,86.3,"4",46.8,"3",3100,"IA ","Iowa","Non-metro",8,8,8,7
62.9,308198,308184,75.4,283827,76.9,63110,95.5,408791,97.5,"Polk County","2021-09-23","19153","B",282020,69,"8",260767,70.6,"8",60011,90.8,"8",57.5,"8",282021,"IA ","Iowa","Metro",4,4,4,4
53.8,50129,50129,63.5,46528,65.2,14189,84.8,78914,97.5,"Pottawattamie County","2021-09-23","19155","B",45951,58.2,"8",42873,60.1,"8",13640,81.5,"8",49.3,"7",45951,"IA ","Iowa","Metro",4,4,4,3
55.2,10208,10208,63.2,9724,65.3,3341,84.5,16158,97.5,"Poweshiek County","2021-09-23","19157","A",9524,58.9,"4",9102,61.2,"4",3220,81.4,"4",51.5,"4",9524,"IA ","Iowa","Non-metro",8,8,8,8
48.3,2364,2364,56.2,2262,59.9,1017,83.8,4206,97.5,"Ringgold County","2021-09-23","19159","A",2226,52.9,"4",2135,56.5,"4",994,81.9,"4",45.5,"3",2226,"IA ","Iowa","Non-metro",8,8,8,7
49.3,4791,4790,57.8,4664,62.1,1934,83.3,8286,97.5,"Sac County","2021-09-23","19161","A",4505,54.4,"4",4402,58.6,"4",1879,80.9,"4",46.4,"3",4506,"IA ","Iowa","Non-metro",8,8,8,7
57.9,100056,100038,68.4,93194,70.5,26535,91.9,146174,97.5,"Scott County","2021-09-23","19163","B",89279,61.1,"8",83427,63.1,"8",25125,87,"8",51.6,"8",89286,"IA ","Iowa","Metro",4,4,4,4
55.8,6386,6386,64.9,6108,68.8,2320,87.7,9843,97.5,"Shelby County","2021-09-23","19165","A",6073,61.7,"4",5829,65.6,"4",2297,86.8,"4",53,"4",6073,"IA ","Iowa","Non-metro",8,8,8,8
39.2,13656,13656,47.6,13183,51.8,4550,80.3,28684,97.5,"Sioux County","2021-09-23","19167","A",12717,44.3,"3",12323,48.4,"3",4437,78.3,"4",36.5,"2",12717,"IA ","Iowa","Non-metro",7,7,8,6
59.2,57468,57467,66.5,53834,66.4,12010,97.9,86450,97.5,"Story County","2021-09-23","19169","A",53953,62.4,"4",50691,62.5,"4",11749,95.8,"4",55.6,"4",53954,"IA ","Iowa","Metro",4,4,4,4
58.7,9888,9888,69.5,9219,72,3052,90.9,14219,97.5,"Tama County","2021-09-23","19171","B",9199,64.7,"8",8652,67.5,"8",2978,88.7,"8",54.6,"8",9199,"IA ","Iowa","Non-metro",8,8,8,8
44.1,2699,2699,52.4,2621,55.9,1163,83.5,5152,97.5,"Taylor County","2021-09-23","19173","B",2537,49.2,"7",2476,52.8,"8",1139,81.8,"8",41.4,"7",2537,"IA ","Iowa","Non-metro",7,8,8,7
48.5,5940,5940,56.3,5653,59.4,2195,85.3,10542,97.5,"Union County","2021-09-23","19175","B",5488,52.1,"8",5257,55.3,"8",2114,82.2,"8",44.8,"7",5488,"IA ","Iowa","Non-metro",8,8,8,7
39.9,2809,2809,46.9,2744,50.4,1263,79.6,5983,97.5,"Van Buren County","2021-09-23","19177","A",2580,43.1,"3",2533,46.5,"3",1219,76.9,"4",36.6,"2",2580,"IA ","Iowa","Non-metro",7,7,8,6
45.9,16048,16048,54.1,15325,56.7,5110,79.6,29676,97.5,"Wapello County","2021-09-23","19179","C",14915,50.3,"12",14301,52.9,"12",4994,77.8,"12",42.7,"11",14915,"IA ","Iowa","Non-metro",8,8,8,7
55.9,28780,28780,66.5,26629,68.6,7731,93.8,43265,97.5,"Warren County","2021-09-23","19181","A",26612,61.5,"4",24762,63.8,"4",7406,89.9,"4",51.7,"4",26612,"IA ","Iowa","Metro",4,4,4,4
53.7,11805,11804,64.1,11106,66.9,3838,87.5,18402,97.5,"Washington County","2021-09-23","19183","A",11068,60.1,"4",10478,63.1,"4",3720,84.9,"4",50.4,"4",11069,"IA ","Iowa","Metro",4,4,4,4
39.7,2556,2556,47.5,2480,51.3,1100,75.8,5384,97.5,"Wayne County","2021-09-23","19185","B",2362,43.9,"7",2301,47.6,"7",1050,72.4,"8",36.7,"6",2362,"IA ","Iowa","Non-metro",7,7,8,6
54.9,19717,19716,64,18793,66.8,6292,93.1,30828,97.5,"Webster County","2021-09-23","19187","B",18016,58.4,"8",17240,61.2,"8",5874,86.9,"8",50.2,"8",18016,"IA ","Iowa","Non-metro",8,8,8,8
49.5,5127,5127,57.7,4919,60.7,1797,78.7,8887,97.5,"Winnebago County","2021-09-23","19189","A",4789,53.9,"4",4618,57,"4",1691,74.1,"4",46.3,"3",4789,"IA ","Iowa","Non-metro",8,8,8,7
58,11603,11603,65.5,10954,67.3,3968,94.1,17711,97.5,"Winneshiek County","2021-09-23","19191","A",10953,61.8,"4",10386,63.8,"4",3839,91,"4",54.8,"4",10953,"IA ","Iowa","Non-metro",8,8,8,8
52.5,54159,54156,63.3,50465,66.1,13930,87.8,85511,97.5,"Woodbury County","2021-09-23","19193","C",49357,57.7,"12",46291,60.6,"12",13232,83.4,"12",47.9,"11",49359,"IA ","Iowa","Metro",4,4,4,3
48.7,3591,3591,56.3,3433,58.7,1308,84.7,6382,97.5,"Worth County","2021-09-23","19195","A",3375,52.9,"4",3247,55.5,"4",1270,82.2,"4",45.7,"3",3375,"IA ","Iowa","Non-metro",8,8,8,7
53.5,6726,6726,63.4,6326,66.6,2437,83.9,10606,97.5,"Wright County","2021-09-23","19197","B",6364,60,"8",6015,63.3,"8",2386,82.2,"8",50.7,"8",6364,"IA ","Iowa","Non-metro",8,8,8,8
43,5318,5318,50,5074,52.7,1905,73.4,10643,93.6,"Allen County","2021-09-23","20001","B",4724,44.4,"7",4524,47,"7",1798,69.3,"7",38.2,"6",4724,"KS ","Kansas","Non-metro",7,7,7,6
41.2,3239,3239,49.5,3098,53.1,1222,72.4,6543,93.6,"Anderson County","2021-09-23","20003","A",2894,44.2,"3",2784,47.7,"3",1155,68.5,"3",36.8,"2",2894,"KS ","Kansas","Non-metro",7,7,7,6
42.8,6886,6886,50.1,6461,52.1,2306,81.5,13755,93.6,"Atchison County","2021-09-23","20005","B",6132,44.6,"7",5790,46.6,"7",2198,77.7,"8",38.2,"6",6132,"KS ","Kansas","Non-metro",7,7,8,6
45.7,2022,2022,54,1977,58.1,858,84,3742,93.6,"Barber County","2021-09-23","20007","B",1794,47.9,"7",1763,51.8,"8",803,78.6,"8",40.5,"7",1794,"KS ","Kansas","Non-metro",7,8,8,7
41.1,10606,10605,48.6,10167,51.6,3757,73.2,21805,93.6,"Barton County","2021-09-23","20009","C",9416,43.2,"11",9098,46.2,"11",3498,68.2,"11",36.5,"10",9417,"KS ","Kansas","Non-metro",7,7,7,6
35.1,5105,5105,42.2,4838,44.7,1901,64.7,12105,93.6,"Bourbon County","2021-09-23","20011","C",4652,38.4,"10",4442,41,"11",1813,61.7,"11",32,"10",4652,"KS ","Kansas","Non-metro",6,7,7,6
56.3,5381,5381,67.8,4970,69.6,1791,90.3,7931,93.6,"Brown County","2021-09-23","20013","B",4924,62.1,"8",4548,63.7,"8",1713,86.4,"8",51.5,"8",4924,"KS ","Kansas","Non-metro",8,8,8,8
45.4,30361,30358,54,28227,56.5,8201,78.1,56171,93.6,"Butler County","2021-09-23","20015","B",26561,47.3,"7",24855,49.8,"7",7599,72.4,"8",39.7,"6",26563,"KS ","Kansas","Metro",3,3,4,2
41.6,1102,1102,47.7,1057,49.7,425,61.9,2308,93.6,"Chase County","2021-09-23","20017","B",1028,44.5,"7",994,46.8,"7",413,60.1,"7",38.8,"6",1028,"KS ","Kansas","Non-metro",7,7,7,6
39.6,1287,1287,45.5,1262,48.4,537,59.5,2830,93.6,"Chautauqua County","2021-09-23","20019","C",1164,41.1,"11",1144,43.9,"11",506,56,"11",35.8,"10",1164,"KS ","Kansas","Non-metro",7,7,7,6
44.3,8842,8842,51.8,8328,54.1,2863,72.8,17085,93.6,"Cherokee County","2021-09-23","20021","B",7843,45.9,"7",7416,48.2,"7",2667,67.9,"7",39.3,"6",7843,"KS ","Kansas","Non-metro",7,7,7,6
43.5,1156,1156,51,1126,53.6,546,75.2,2267,93.6,"Cheyenne County","2021-09-23","20023","A",1043,46,"3",1019,48.5,"3",507,69.8,"3",39.3,"2",1043,"KS ","Kansas","Non-metro",7,7,7,6
44.8,894,894,53.2,852,56.8,347,81.1,1681,93.6,"Clark County","2021-09-23","20025","B",814,48.4,"7",776,51.7,"8",329,76.9,"8",40.8,"7",814,"KS ","Kansas","Non-metro",7,8,8,7
53.4,4276,4276,63,4039,65.9,1635,87,6784,93.6,"Clay County","2021-09-23","20027","A",3945,58.2,"4",3739,61,"4",1562,83.1,"4",49.3,"3",3945,"KS ","Kansas","Non-metro",8,8,8,7
45.2,3969,3969,53.6,3798,56.3,1554,82,7409,93.6,"Cloud County","2021-09-23","20029","B",3582,48.3,"7",3449,51.1,"8",1481,78.1,"8",40.8,"7",3582,"KS ","Kansas","Non-metro",7,8,8,7
49.9,4081,4081,58.2,3902,61,1465,81.7,7017,93.6,"Coffey County","2021-09-23","20031","A",3600,51.3,"4",3484,54.5,"4",1371,76.4,"4",44,"3",3600,"KS ","Kansas","Non-metro",8,8,8,7
45.3,770,770,54.1,745,57.4,342,78.8,1423,93.6,"Comanche County","2021-09-23","20033","A",695,48.8,"3",677,52.2,"4",322,74.2,"4",40.9,"3",695,"KS ","Kansas","Non-metro",7,8,8,7
45.5,15894,15892,53.8,15041,56.2,5046,76.9,29514,93.6,"Cowley County","2021-09-23","20035","C",14125,47.9,"11",13454,50.3,"12",4692,71.5,"12",40.5,"11",14127,"KS ","Kansas","Non-metro",7,8,8,7
45.6,17695,17695,53.3,16572,54.6,4869,79.4,33203,93.6,"Crawford County","2021-09-23","20037","C",15990,48.2,"11",15067,49.7,"11",4620,75.3,"12",41.2,"11",15990,"KS ","Kansas","Non-metro",7,7,8,7
38.1,1078,1078,44.2,1071,47.3,538,67,2441,93.6,"Decatur County","2021-09-23","20039","A",987,40.4,"3",981,43.3,"3",505,62.9,"3",34.9,"2",987,"KS ","Kansas","Non-metro",7,7,7,6
49.8,9197,9196,58.4,8816,62.2,2957,78.9,15756,93.6,"Dickinson County","2021-09-23","20041","B",8369,53.1,"8",8062,56.9,"8",2745,73.2,"8",45.3,"7",8369,"KS ","Kansas","Non-metro",8,8,8,7
43.4,3300,3299,50.2,3160,52.6,1197,79.6,6576,93.6,"Doniphan County","2021-09-23","20043","A",2989,45.5,"3",2877,47.9,"3",1134,75.4,"4",39.3,"2",2989,"KS ","Kansas","Metro",3,3,4,2
67.7,82828,82813,76.9,77465,77.3,25087,99.9,107668,93.6,"Douglas County","2021-09-23","20045","A",64926,60.3,"4",60744,60.6,"4",14484,92.4,"4",53.1,"4",64927,"KS ","Kansas","Metro",4,4,4,4
45.3,1268,1268,53.2,1212,56.5,499,82.3,2382,93.6,"Edwards County","2021-09-23","20047","B",1153,48.4,"7",1106,51.6,"8",479,79,"8",41.2,"7",1153,"KS ","Kansas","Non-metro",7,8,8,7
32.2,814,814,37.8,782,40.1,391,53.4,2154,93.6,"Elk County","2021-09-23","20049","B",728,33.8,"6",705,36.2,"6",369,50.4,"7",28.8,"5",728,"KS ","Kansas","Non-metro",6,6,7,5
48.4,13812,13811,56.4,13112,58.2,4024,88,24487,93.6,"Ellis County","2021-09-23","20051","A",11956,48.8,"3",11404,50.6,"4",3797,83.1,"4",41.9,"3",11956,"KS ","Kansas","Non-metro",7,8,8,7
51.8,3162,3162,58.8,3015,60.5,1014,78.1,5379,93.6,"Ellsworth County","2021-09-23","20053","B",2930,54.5,"8",2810,56.4,"8",974,75,"8",48,"7",2930,"KS ","Kansas","Non-metro",8,8,8,7
48.8,17789,17787,61.2,16212,63.6,3371,81.4,29075,93.6,"Finney County","2021-09-23","20055","D",12663,43.6,"15",11716,46,"15",2429,58.7,"15",34.7,"14",12663,"KS ","Kansas","Non-metro",7,7,7,6
41.2,13862,13860,51.7,12755,54,3136,82.3,26788,93.6,"Ford County","2021-09-23","20057","D",11770,43.9,"15",10981,46.5,"15",2873,75.4,"16",35,"14",11770,"KS ","Kansas","Non-metro",7,7,8,6
48.7,12431,12431,57.4,11782,60.4,3808,87.6,21645,93.6,"Franklin County","2021-09-23","20059","A",11054,51.1,"4",10505,53.9,"4",3554,81.8,"4",43.3,"3",11054,"KS ","Kansas","Non-metro",8,8,8,7
74.5,23604,23602,98.1,22222,99.9,2763,96.7,24056,93.6,"Geary County","2021-09-23","20061","C",17259,71.7,"12",16257,74.1,"12",2505,87.6,"12",54.5,"12",17259,"KS ","Kansas","Non-metro",8,8,8,8
48.5,1279,1279,57.8,1231,61.6,518,81.1,2214,93.6,"Gove County","2021-09-23","20063","A",1128,50.9,"4",1091,54.6,"4",478,74.8,"4",42.8,"3",1128,"KS ","Kansas","Non-metro",8,8,8,7
68,1689,1689,78.3,1659,84.3,522,75.1,2156,93.6,"Graham County","2021-09-23","20065","A",1623,75.3,"4",1595,81,"4",501,72.1,"4",65.4,"4",1623,"KS ","Kansas","Non-metro",8,8,8,8
44,3145,3145,54.6,2905,57.9,813,78,5755,93.6,"Grant County","2021-09-23","20067","B",2826,49.1,"7",2621,52.2,"8",762,73.1,"8",39.5,"6",2826,"KS ","Kansas","Non-metro",7,8,8,6
42.6,2552,2552,52.5,2436,57.1,822,88.5,4865,93.6,"Gray County","2021-09-23","20069","B",2232,45.9,"7",2145,50.3,"8",766,82.5,"8",37.3,"6",2232,"KS ","Kansas","Non-metro",7,8,8,6
47.4,584,584,58.1,558,62.1,191,78.6,1005,93.6,"Greeley County","2021-09-23","20071","C",549,54.6,"12",527,58.6,"12",187,77,"12",44.6,"11",549,"KS ","Kansas","Non-metro",8,8,8,7
46.8,2800,2800,54.3,2694,57.5,1226,80.8,5155,93.6,"Greenwood County","2021-09-23","20073","A",2609,50.6,"4",2520,53.8,"4",1191,78.5,"4",43.6,"3",2609,"KS ","Kansas","Non-metro",8,8,8,7
35.4,900,899,44.1,863,47.7,214,58.2,2040,93.6,"Hamilton County","2021-09-23","20075","B",814,39.9,"6",794,43.9,"7",200,54.3,"7",32.1,"6",815,"KS ","Kansas","Non-metro",6,7,7,6
44.1,2395,2395,52.7,2297,56.1,955,74.8,4542,93.6,"Harper County","2021-09-23","20077","B",2171,47.8,"7",2093,51.1,"8",896,70.2,"8",39.9,"6",2171,"KS ","Kansas","Non-metro",7,8,8,6
43.9,15129,15129,51.9,14100,53.9,4402,64.5,29164,93.6,"Harvey County","2021-09-23","20079","B",13471,46.2,"7",12624,48.3,"7",4123,60.4,"7",39.1,"6",13471,"KS ","Kansas","Metro",3,3,3,2
36.6,1452,1452,44.6,1369,47.9,426,68.7,3259,93.6,"Haskell County","2021-09-23","20081","B",1261,38.7,"6",1212,42.4,"7",400,64.5,"7",31.8,"6",1261,"KS ","Kansas","Non-metro",6,7,7,6
44.2,793,793,52,771,55.7,296,67.6,1526,93.6,"Hodgeman County","2021-09-23","20083","A",717,47,"3",696,50.3,"4",274,62.6,"3",40,"3",717,"KS ","Kansas","Non-metro",7,8,7,7
60,7904,7903,71.6,7327,74.3,2197,85.9,11041,93.6,"Jackson County","2021-09-23","20085","B",7258,65.7,"8",6769,68.6,"8",2083,81.5,"8",55.1,"8",7258,"KS ","Kansas","Metro",4,4,4,4
52,9903,9903,60.5,9361,63.6,3190,88.8,16362,93.6,"Jefferson County","2021-09-23","20087","A",8887,54.3,"4",8454,57.4,"4",2946,82,"4",46.7,"3",8887,"KS ","Kansas","Metro",4,4,4,3
42.8,1232,1232,49.6,1195,52.1,627,72,2482,93.6,"Jewell County","2021-09-23","20089","A",1161,46.8,"3",1137,49.6,"3",613,70.4,"4",40.3,"3",1161,"KS ","Kansas","Non-metro",7,7,8,7
73.3,441431,441405,86.8,404310,88.4,104522,99.9,508404,93.6,"Johnson County","2021-09-23","20091","A",380221,74.8,"4",349911,76.5,"4",87067,96.2,"4",63.1,"4",380227,"KS ","Kansas","Metro",4,4,4,4
50,1919,1919,62.1,1818,66.5,489,77.4,3092,93.6,"Kearny County","2021-09-23","20093","B",1667,53.9,"8",1597,58.4,"8",467,73.9,"8",43.4,"7",1667,"KS ","Kansas","Non-metro",8,8,8,7
45.1,3225,3225,52.5,3099,55.7,1271,82.4,6147,93.6,"Kingman County","2021-09-23","20095","A",2917,47.5,"3",2818,50.6,"4",1192,77.3,"4",40.8,"3",2917,"KS ","Kansas","Metro",3,4,4,3
48,1189,1189,56.8,1141,59.9,444,79,2095,93.6,"Kiowa County","2021-09-23","20097","B",1080,51.6,"8",1033,54.2,"8",417,74.2,"8",43.6,"7",1080,"KS ","Kansas","Non-metro",8,8,8,7
47.3,9281,9281,56.1,8685,58.2,2705,70.7,16532,93.6,"Labette County","2021-09-23","20099","C",8436,51,"12",7944,53.2,"12",2578,67.4,"11",43,"11",8436,"KS ","Kansas","Non-metro",8,8,7,7
41,629,629,48.4,617,51.5,280,77.6,1300,93.6,"Lane County","2021-09-23","20101","A",569,43.8,"3",558,46.6,"3",265,73.4,"4",37.1,"2",569,"KS ","Kansas","Non-metro",7,7,8,6
58.1,47525,47524,68.9,44718,71.4,10969,89.2,68933,93.6,"Leavenworth County","2021-09-23","20103","A",41816,60.7,"4",39647,63.3,"4",10269,83.5,"4",51.1,"4",41816,"KS ","Kansas","Metro",4,4,4,4
41.9,1241,1241,48.4,1208,52.1,558,74.1,2566,93.6,"Lincoln County","2021-09-23","20105","A",1153,44.9,"3",1122,48.4,"3",538,71.4,"4",38.9,"2",1153,"KS ","Kansas","Non-metro",7,7,8,6
34.1,3310,3309,39.3,3209,42.3,1358,60.7,8420,93.6,"Linn County","2021-09-23","20107","B",2985,35.5,"6",2895,38.2,"6",1265,56.5,"7",30.8,"6",2985,"KS ","Kansas","Metro",2,2,3,2
44.6,1247,1247,53.5,1213,57.2,539,91.2,2332,93.6,"Logan County","2021-09-23","20109","A",1124,48.2,"3",1102,52,"4",511,86.5,"4",40.2,"3",1124,"KS ","Kansas","Non-metro",7,8,8,7
53.5,17772,17772,62.6,16532,64,4606,88.7,28378,93.6,"Lyon County","2021-09-23","20111","C",16206,57.1,"12",15139,58.6,"12",4338,83.6,"12",48.8,"11",16206,"KS ","Kansas","Non-metro",8,8,8,7
46.8,5563,5563,54,5269,56.2,2125,75,10295,93.6,"Marion County","2021-09-23","20115","A",4931,47.9,"3",4675,49.9,"3",1993,70.4,"4",41.5,"3",4931,"KS ","Kansas","Non-metro",7,7,8,7
59.5,5774,5774,70.9,5455,74.1,2059,95.9,8142,93.6,"Marshall County","2021-09-23","20117","A",5351,65.7,"4",5080,69,"4",1973,91.9,"4",55.1,"4",5351,"KS ","Kansas","Non-metro",8,8,8,8
51.1,14577,14577,59.8,13821,62.7,5132,89,24389,93.6,"McPherson County","2021-09-23","20113","A",13208,54.2,"4",12565,57,"4",4801,83.3,"4",46.3,"3",13208,"KS ","Kansas","Non-metro",8,8,8,7
43.1,1739,1739,51.9,1664,55,662,84,3351,93.6,"Meade County","2021-09-23","20119","B",1341,40,"7",1291,42.7,"7",417,52.9,"7",33.3,"6",1341,"KS ","Kansas","Non-metro",7,7,7,6
45.6,15601,15601,53.9,14573,56.3,4580,78.4,28925,93.6,"Miami County","2021-09-23","20121","A",14074,48.7,"3",13219,51.1,"4",4269,73.1,"4",41.1,"3",14074,"KS ","Kansas","Metro",3,4,4,3
51.1,3056,3056,60.4,2903,62.8,1169,81,5059,93.6,"Mitchell County","2021-09-23","20123","B",2830,55.9,"8",2707,58.6,"8",1109,76.8,"8",47.3,"7",2830,"KS ","Kansas","Non-metro",8,8,8,7
44.3,14107,14107,52.3,13341,55,4985,77.1,26955,93.6,"Montgomery County","2021-09-23","20125","D",12189,45.2,"15",11577,47.7,"15",4599,71.2,"16",38.3,"14",12189,"KS ","Kansas","Non-metro",7,7,8,6
53.3,2993,2993,61.9,2810,63.1,1120,81.6,4837,93.6,"Morris County","2021-09-23","20127","A",2727,56.4,"4",2565,57.6,"4",1054,76.8,"4",48.5,"3",2727,"KS ","Kansas","Non-metro",8,8,8,7
