"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.6,"Starke","2021-04-18","18149",3857,21.7,2339,53.5,16.8,3858,"IN ","Indiana"
98.6,"Steuben","2021-04-18","18151",9308,33.7,5166,71.2,26.9,9313,"IN ","Indiana"
98.6,"Sullivan","2021-04-18","18153",4297,25.7,2460,64.4,20.8,4299,"IN ","Indiana"
98.6,"Switzerland","2021-04-18","18155",1533,18.9,956,51.1,14.3,1535,"IN ","Indiana"
98.6,"Tippecanoe","2021-04-18","18157",33729,21.7,16011,68.8,17.2,33748,"IN ","Indiana"
98.6,"Tipton","2021-04-18","18159",2923,24.2,1849,57.1,19.3,2924,"IN ","Indiana"
98.6,"Union","2021-04-18","18161",1645,29.4,956,68.8,23.3,1645,"IN ","Indiana"
98.6,"Vanderburgh","2021-04-18","18163",52738,37,24353,77.3,29.1,52780,"IN ","Indiana"
98.6,"Vermillion","2021-04-18","18165",3447,28.5,1924,61.1,22.2,3448,"IN ","Indiana"
98.6,"Vigo","2021-04-18","18167",25551,30,12123,67.8,23.9,25557,"IN ","Indiana"
98.6,"Wabash","2021-04-18","18169",6611,26.9,4265,64.7,21.3,6613,"IN ","Indiana"
98.6,"Warren","2021-04-18","18171",1812,28.2,1030,60.6,21.9,1812,"IN ","Indiana"
98.6,"Warrick","2021-04-18","18173",19914,41.3,9222,81.8,31.6,19938,"IN ","Indiana"
98.6,"Washington","2021-04-18","18175",5295,24.5,2855,58.7,18.9,5296,"IN ","Indiana"
98.6,"Wayne","2021-04-18","18177",17181,33.4,8861,68.8,26.1,17199,"IN ","Indiana"
98.6,"Wells","2021-04-18","18179",5663,26.5,3446,65.4,20,5667,"IN ","Indiana"
98.6,"White","2021-04-18","18181",5710,30.9,3661,74.7,23.7,5714,"IN ","Indiana"
98.6,"Whitley","2021-04-18","18183",7296,27.9,4448,70.6,21.5,7299,"IN ","Indiana"
97.4,"Adair","2021-04-18","19001",1982,35.4,1055,64,27.7,1983,"IA ","Iowa"
97.4,"Adams","2021-04-18","19003",1086,38.1,570,66.9,30.1,1086,"IA ","Iowa"
97.4,"Allamakee","2021-04-18","19005",4332,41.4,2246,69.9,31.7,4343,"IA ","Iowa"
97.4,"Appanoose","2021-04-18","19007",3344,34.8,1864,65.6,26.9,3347,"IA ","Iowa"
97.4,"Audubon","2021-04-18","19009",1926,44.4,1101,81.1,35,1926,"IA ","Iowa"
97.4,"Benton","2021-04-18","19011",7380,37.5,3324,68,28.8,7393,"IA ","Iowa"
97.4,"Black Hawk","2021-04-18","19013",37537,36.5,16610,74.7,28.7,37640,"IA ","Iowa"
97.4,"Boone","2021-04-18","19015",7792,37.6,4048,81.2,29.7,7802,"IA ","Iowa"
97.4,"Bremer","2021-04-18","19017",8179,42.1,3913,78.6,32.7,8198,"IA ","Iowa"
97.4,"Buchanan","2021-04-18","19019",6225,39.7,2910,75.3,29.5,6244,"IA ","Iowa"
97.4,"Buena Vista","2021-04-18","19021",6618,45.4,2333,71.3,33.7,6621,"IA ","Iowa"
97.4,"Butler","2021-04-18","19023",4718,42,2649,80.2,32.8,4731,"IA ","Iowa"
97.4,"Calhoun","2021-04-18","19025",3213,42.2,1688,74.3,33.3,3219,"IA ","Iowa"
97.4,"Carroll","2021-04-18","19027",6632,43.6,3300,79.1,33,6654,"IA ","Iowa"
97.4,"Cass","2021-04-18","19029",4345,43.5,2278,75.4,33.9,4355,"IA ","Iowa"
97.4,"Cedar","2021-04-18","19031",5604,38.5,2835,74.8,30.1,5616,"IA ","Iowa"
97.4,"Cerro Gordo","2021-04-18","19033",13854,41.2,7092,74.8,32.7,13872,"IA ","Iowa"
97.4,"Cherokee","2021-04-18","19035",3456,39.2,1833,66.2,30.8,3459,"IA ","Iowa"
97.4,"Chickasaw","2021-04-18","19037",3711,40.6,1887,74.7,31.1,3716,"IA ","Iowa"
97.4,"Clarke","2021-04-18","19039",2779,39.8,1352,74.8,29.7,2791,"IA ","Iowa"
97.4,"Clay","2021-04-18","19041",4399,35.5,2392,70.6,27.5,4408,"IA ","Iowa"
97.4,"Clayton","2021-04-18","19043",5441,39.3,2927,68.5,31,5448,"IA ","Iowa"
97.4,"Clinton","2021-04-18","19045",11714,32.6,6257,67.6,25.2,11720,"IA ","Iowa"
97.4,"Crawford","2021-04-18","19047",4787,38,2132,70.6,28.5,4794,"IA ","Iowa"
97.4,"Dallas","2021-04-18","19049",21980,32.4,8438,74.3,23.6,22058,"IA ","Iowa"
97.4,"Davis","2021-04-18","19051",1779,28,986,61.7,19.8,1779,"IA ","Iowa"
97.4,"Decatur","2021-04-18","19053",1836,30,1030,64.3,23.4,1838,"IA ","Iowa"
97.4,"Delaware","2021-04-18","19055",4731,36.4,2412,71.7,27.9,4739,"IA ","Iowa"
97.4,"Des Moines","2021-04-18","19057",10187,33.8,5436,65.8,26.2,10200,"IA ","Iowa"
97.4,"Dickinson","2021-04-18","19059",5503,39.4,3375,73.2,31.9,5508,"IA ","Iowa"
97.4,"Dubuque","2021-04-18","19061",32048,42.6,15152,85,33.1,32196,"IA ","Iowa"
97.4,"Emmet","2021-04-18","19063",2789,38,1369,68.8,30.4,2797,"IA ","Iowa"
97.4,"Fayette","2021-04-18","19065",6358,41,3244,76.8,32.4,6374,"IA ","Iowa"
97.4,"Floyd","2021-04-18","19067",4257,35.2,2263,65.1,27.2,4260,"IA ","Iowa"
97.4,"Franklin","2021-04-18","19069",2890,37.4,1587,73.7,28.8,2896,"IA ","Iowa"
97.4,"Fremont","2021-04-18","19071",1886,34.8,1120,68.8,27.2,1890,"IA ","Iowa"
97.4,"Greene","2021-04-18","19073",2686,39.2,1499,74.8,30.3,2690,"IA ","Iowa"
97.4,"Grundy","2021-04-18","19075",3917,41.4,1977,76.2,32.1,3927,"IA ","Iowa"
97.4,"Guthrie","2021-04-18","19077",3237,38.8,1814,74.5,30.3,3244,"IA ","Iowa"
97.4,"Hamilton","2021-04-18","19079",4548,39.9,2297,74.2,30.8,4553,"IA ","Iowa"
97.4,"Hancock","2021-04-18","19081",2902,35,1582,65.4,27.3,2904,"IA ","Iowa"
97.4,"Hardin","2021-04-18","19083",5121,37.8,2850,75,30.5,5133,"IA ","Iowa"
97.4,"Harrison","2021-04-18","19085",3696,34.1,1862,66.7,26.4,3705,"IA ","Iowa"
97.4,"Henry","2021-04-18","19087",4704,30,2609,67,23.6,4708,"IA ","Iowa"
97.4,"Howard","2021-04-18","19089",2428,35.3,1322,69.2,26.6,2438,"IA ","Iowa"
97.4,"Humboldt","2021-04-18","19091",2489,34,1334,63,26.1,2492,"IA ","Iowa"
97.4,"Ida","2021-04-18","19093",1886,36.5,955,63.2,27.5,1888,"IA ","Iowa"
97.4,"Iowa","2021-04-18","19095",5121,41.3,2471,79,31.7,5134,"IA ","Iowa"
97.4,"Jackson","2021-04-18","19097",5296,35,2946,71.2,27.3,5300,"IA ","Iowa"
97.4,"Jasper","2021-04-18","19099",9126,31.5,4998,68.9,24.6,9136,"IA ","Iowa"
97.4,"Jefferson","2021-04-18","19101",4037,26.1,2489,57.4,22.1,4040,"IA ","Iowa"
97.4,"Johnson","2021-04-18","19103",51456,42.5,16144,87,34.1,51594,"IA ","Iowa"
97.4,"Jones","2021-04-18","19105",5802,35.5,2940,67.2,28.1,5810,"IA ","Iowa"
97.4,"Keokuk","2021-04-18","19107",2537,32.2,1485,65.7,24.8,2539,"IA ","Iowa"
97.4,"Kossuth","2021-04-18","19109",4529,39.2,2491,69,30.7,4542,"IA ","Iowa"
97.4,"Lee","2021-04-18","19111",8466,31.9,4709,66.7,25.2,8472,"IA ","Iowa"
97.4,"Linn","2021-04-18","19113",65358,37.5,27635,75,28.9,65606,"IA ","Iowa"
97.4,"Louisa","2021-04-18","19115",3096,35.9,1443,67.5,28.1,3097,"IA ","Iowa"
97.4,"Lucas","2021-04-18","19117",2009,30.3,1122,58.3,23.4,2010,"IA ","Iowa"
97.4,"Lyon","2021-04-18","19119",2682,31.7,1549,71.7,22.9,2689,"IA ","Iowa"
97.4,"Madison","2021-04-18","19121",3916,31.7,2101,73,24,3923,"IA ","Iowa"
97.4,"Mahaska","2021-04-18","19123",4632,27.6,2516,61.4,21,4635,"IA ","Iowa"
97.4,"Marion","2021-04-18","19125",9166,36,4269,69.7,27.6,9176,"IA ","Iowa"
97.4,"Marshall","2021-04-18","19127",10627,36.1,5099,70.1,27.1,10651,"IA ","Iowa"
97.4,"Mills","2021-04-18","19129",4026,34.7,1937,67.8,26.7,4035,"IA ","Iowa"
97.4,"Mitchell","2021-04-18","19131",3199,39.6,1572,69.4,30.3,3203,"IA ","Iowa"
97.4,"Monona","2021-04-18","19133",2841,42.3,1474,69.2,33.1,2850,"IA ","Iowa"
97.4,"Monroe","2021-04-18","19135",1991,33.5,1071,68.5,25.8,1992,"IA ","Iowa"
97.4,"Montgomery","2021-04-18","19137",3142,40.9,1654,77,31.7,3146,"IA ","Iowa"
97.4,"Muscatine","2021-04-18","19139",12275,38.2,5293,72.1,28.8,12289,"IA ","Iowa"
97.4,"O'Brien","2021-04-18","19141",4178,39.9,2065,72.7,30.5,4190,"IA ","Iowa"
97.4,"Osceola","2021-04-18","19143",1551,33.9,852,63,26,1552,"IA ","Iowa"
97.4,"Page","2021-04-18","19145",4332,35.3,2248,64.4,28.7,4334,"IA ","Iowa"
97.4,"Palo Alto","2021-04-18","19147",2590,38,1374,69.9,29.2,2599,"IA ","Iowa"
97.4,"Plymouth","2021-04-18","19149",7592,40.2,3344,71.7,30.2,7605,"IA ","Iowa"
97.4,"Pocahontas","2021-04-18","19151",1861,36.2,1124,72.5,28.2,1864,"IA ","Iowa"
97.4,"Polk","2021-04-18","19153",118797,32.2,50084,75.8,24.3,119129,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-18","19155",24254,34,11304,67.6,26.1,24289,"IA ","Iowa"
97.4,"Poweshiek","2021-04-18","19157",4793,32.2,2709,68.5,25.9,4801,"IA ","Iowa"
97.4,"Ringgold","2021-04-18","19159",1479,39.2,863,71.1,30.2,1480,"IA ","Iowa"
97.4,"Sac","2021-04-18","19161",3046,40.6,1662,71.6,31.4,3051,"IA ","Iowa"
97.4,"Scott","2021-04-18","19163",49391,37.4,21671,75,28.6,49528,"IA ","Iowa"
97.4,"Shelby","2021-04-18","19165",3568,40.2,1986,75.1,31.2,3574,"IA ","Iowa"
97.4,"Sioux","2021-04-18","19167",7963,31.3,3864,68.2,22.9,7982,"IA ","Iowa"
97.4,"Story","2021-04-18","19169",23012,28.4,10620,86.6,23.8,23069,"IA ","Iowa"
97.4,"Tama","2021-04-18","19171",5418,42.3,2572,76.6,32.2,5423,"IA ","Iowa"
97.4,"Taylor","2021-04-18","19173",1778,37.9,1012,72.7,29.1,1779,"IA ","Iowa"
97.4,"Union","2021-04-18","19175",3061,32.2,1697,66,25,3062,"IA ","Iowa"
97.4,"Van Buren","2021-04-18","19177",1438,26.4,905,57.1,20.4,1440,"IA ","Iowa"
97.4,"Wapello","2021-04-18","19179",8397,31.1,4060,63.2,24,8405,"IA ","Iowa"
97.4,"Warren","2021-04-18","19181",12657,32.6,6282,76.2,24.6,12681,"IA ","Iowa"
97.4,"Washington","2021-04-18","19183",6136,37,3098,70.7,28,6141,"IA ","Iowa"
97.4,"Wayne","2021-04-18","19185",1537,31.8,829,57.1,23.9,1537,"IA ","Iowa"
97.4,"Webster","2021-04-18","19187",9994,35.5,4768,70.5,27.9,10009,"IA ","Iowa"
97.4,"Winnebago","2021-04-18","19189",2921,36.1,1465,64.2,28.2,2923,"IA ","Iowa"
97.4,"Winneshiek","2021-04-18","19191",5806,35.7,2976,70.6,29.1,5818,"IA ","Iowa"
97.4,"Woodbury","2021-04-18","19193",25430,33.3,11337,71.5,24.7,25473,"IA ","Iowa"
97.4,"Worth","2021-04-18","19195",1996,34.1,1066,69,27.1,1997,"IA ","Iowa"
97.4,"Wright","2021-04-18","19197",4127,43.4,2060,70.9,33,4140,"IA ","Iowa"
93.2,"Allen","2021-04-18","20001",2904,30.2,1497,57.7,23.5,2908,"KS ","Kansas"
93.2,"Anderson","2021-04-18","20003",1766,30.3,963,57.1,22.5,1767,"KS ","Kansas"
93.2,"Atchison","2021-04-18","20005",3101,25,1779,62.9,19.3,3106,"KS ","Kansas"
93.2,"Barber","2021-04-18","20007",1334,39.2,716,70.1,30.2,1335,"KS ","Kansas"
93.2,"Barton","2021-04-18","20009",5881,29.8,2895,56.4,22.8,5882,"KS ","Kansas"
93.2,"Bourbon","2021-04-18","20011",2812,26,1460,49.7,19.4,2813,"KS ","Kansas"
93.2,"Brown","2021-04-18","20013",3054,42.7,1494,75.3,32,3061,"KS ","Kansas"
93.2,"Butler","2021-04-18","20015",13864,27.8,6063,57.7,20.8,13894,"KS ","Kansas"
93.2,"Chase","2021-04-18","20017",709,33.3,362,52.7,26.8,709,"KS ","Kansas"
93.2,"Chautauqua","2021-04-18","20019",929,35.6,462,51.2,28.6,930,"KS ","Kansas"
93.2,"Cherokee","2021-04-18","20021",4461,29,2167,55.1,22.4,4465,"KS ","Kansas"
93.2,"Cheyenne","2021-04-18","20023",722,34.4,432,59.5,27.2,722,"KS ","Kansas"
93.2,"Clark","2021-04-18","20025",597,39.8,294,68.7,29.9,597,"KS ","Kansas"
93.2,"Clay","2021-04-18","20027",2340,38.2,1326,70.5,29.3,2344,"KS ","Kansas"
93.2,"Cloud","2021-04-18","20029",2331,34.5,1292,68.1,26.6,2338,"KS ","Kansas"
93.2,"Coffey","2021-04-18","20031",2139,33.5,1180,65.8,26.2,2140,"KS ","Kansas"
93.2,"Comanche","2021-04-18","20033",542,41.8,295,68,32,544,"KS ","Kansas"
93.2,"Cowley","2021-04-18","20035",8711,32.6,3956,60.3,25,8714,"KS ","Kansas"
93.2,"Crawford","2021-04-18","20037",9674,31.9,3922,63.9,24.9,9679,"KS ","Kansas"
93.2,"Decatur","2021-04-18","20039",669,29.5,430,53.5,23.7,669,"KS ","Kansas"
93.2,"Dickinson","2021-04-18","20041",4956,35,2253,60.1,26.9,4963,"KS ","Kansas"
93.2,"Doniphan","2021-04-18","20043",1708,28.4,871,58,22.5,1709,"KS ","Kansas"
93.2,"Douglas","2021-04-18","20045",33829,33.8,12082,77.1,27.9,34072,"KS ","Kansas"
93.2,"Edwards","2021-04-18","20047",853,39.8,424,70,30.5,853,"KS ","Kansas"
93.2,"Elk","2021-04-18","20049",471,24.2,315,43,18.6,471,"KS ","Kansas"
93.2,"Ellis","2021-04-18","20051",8377,37.2,3402,74.4,29.4,8386,"KS ","Kansas"
93.2,"Ellsworth","2021-04-18","20053",1948,39.1,846,65.1,32,1951,"KS ","Kansas"
93.2,"Finney","2021-04-18","20055",5831,22.9,1904,46,16,5836,"KS ","Kansas"
93.2,"Ford","2021-04-18","20057",6766,28.7,2506,65.8,20.2,6778,"KS ","Kansas"
93.2,"Franklin","2021-04-18","20059",5170,26.5,2895,66.6,20.3,5176,"KS ","Kansas"
93.2,"Geary","2021-04-18","20061",5861,26.7,1822,63.8,18.5,5863,"KS ","Kansas"
93.2,"Gove","2021-04-18","20063",877,43.9,427,66.8,33.3,879,"KS ","Kansas"
93.2,"Graham","2021-04-18","20065",1052,53.4,446,64.2,42.4,1052,"KS ","Kansas"
93.2,"Grant","2021-04-18","20067",1632,32.5,674,64.7,22.8,1633,"KS ","Kansas"
93.2,"Gray","2021-04-18","20069",1318,30.9,618,66.5,22,1319,"KS ","Kansas"
93.2,"Greeley","2021-04-18","20071",416,46.3,174,71.6,33.8,416,"KS ","Kansas"
93.2,"Greenwood","2021-04-18","20073",1777,38,1033,68.1,29.7,1777,"KS ","Kansas"
93.2,"Hamilton","2021-04-18","20075",513,28.4,166,45.1,20.2,513,"KS ","Kansas"
93.2,"Harper","2021-04-18","20077",1386,33.9,767,60.1,25.5,1387,"KS ","Kansas"
93.2,"Harvey","2021-04-18","20079",8047,30.8,3564,52.2,23.5,8090,"KS ","Kansas"
93.2,"Haskell","2021-04-18","20081",891,31.2,349,56.3,22.5,891,"KS ","Kansas"
93.2,"Hodgeman","2021-04-18","20083",546,39.5,250,57.1,30.4,546,"KS ","Kansas"
93.2,"Jackson","2021-04-18","20085",4373,44.3,1815,71,33.5,4413,"KS ","Kansas"
93.2,"Jefferson","2021-04-18","20087",5351,36.3,2560,71.2,28.1,5359,"KS ","Kansas"
93.2,"Jewell","2021-04-18","20089",831,36.2,523,60,28.9,832,"KS ","Kansas"
93.2,"Johnson","2021-04-18","20091",173632,37.9,73288,80.9,28.9,174358,"KS ","Kansas"
93.2,"Kearny","2021-04-18","20093",1134,41.5,438,69.3,29.7,1140,"KS ","Kansas"
93.2,"Kingman","2021-04-18","20095",1938,34.8,1058,68.6,27.1,1938,"KS ","Kansas"
93.2,"Kiowa","2021-04-18","20097",702,36.8,352,62.6,28.4,703,"KS ","Kansas"
93.2,"Labette","2021-04-18","20099",4950,33.2,2036,53.2,25.3,4958,"KS ","Kansas"
93.2,"Lane","2021-04-18","20101",415,34.6,229,63.4,27,415,"KS ","Kansas"
93.2,"Leavenworth","2021-04-18","20103",23334,37.3,8606,70,28.6,23354,"KS ","Kansas"
93.2,"Lincoln","2021-04-18","20105",776,33.5,464,61.6,26.2,777,"KS ","Kansas"
93.2,"Linn","2021-04-18","20107",1770,23.3,1040,46.5,18.2,1770,"KS ","Kansas"
93.2,"Logan","2021-04-18","20109",813,38.3,457,77.3,29.1,813,"KS ","Kansas"
93.2,"Lyon","2021-04-18","20111",9833,38.1,3800,73.2,29.7,9847,"KS ","Kansas"
93.2,"Marion","2021-04-18","20115",3332,35.5,1775,62.7,28.1,3337,"KS ","Kansas"
93.2,"Marshall","2021-04-18","20117",3726,50.6,1748,81.4,38.5,3742,"KS ","Kansas"
93.2,"McPherson","2021-04-18","20113",8369,37.9,4271,74.1,29.4,8386,"KS ","Kansas"
93.2,"Meade","2021-04-18","20119",936,30.9,369,46.8,23.2,937,"KS ","Kansas"
93.2,"Miami","2021-04-18","20121",7691,29.7,3628,62.1,22.5,7702,"KS ","Kansas"
93.2,"Mitchell","2021-04-18","20123",2142,46.4,983,68.1,36.1,2160,"KS ","Kansas"
93.2,"Montgomery","2021-04-18","20125",7073,29.2,3727,57.7,22.2,7079,"KS ","Kansas"
93.2,"Morris","2021-04-18","20127",1742,39.1,885,64.5,31.2,1753,"KS ","Kansas"
93.2,"Morton","2021-04-18","20129",456,23.2,215,38,17.6,456,"KS ","Kansas"
93.2,"Nemaha","2021-04-18","20131",2953,39.5,1565,76.5,28.9,2956,"KS ","Kansas"
93.2,"Neosho","2021-04-18","20133",2083,17.2,884,27.3,13,2088,"KS ","Kansas"
93.2,"Ness","2021-04-18","20135",797,36.5,462,62.5,29.1,799,"KS ","Kansas"
93.2,"Norton","2021-04-18","20137",1601,36.7,660,57.9,29.9,1601,"KS ","Kansas"
93.2,"Osage","2021-04-18","20139",3919,32,2112,64.4,24.6,3927,"KS ","Kansas"
93.2,"Osborne","2021-04-18","20141",928,34.5,511,59.8,27.1,928,"KS ","Kansas"
93.2,"Ottawa","2021-04-18","20143",1327,29.8,683,56.3,23.3,1327,"KS ","Kansas"
93.2,"Pawnee","2021-04-18","20145",2091,39,928,67.2,32.6,2093,"KS ","Kansas"
93.2,"Phillips","2021-04-18","20147",1386,34.1,788,60.7,26.5,1386,"KS ","Kansas"
93.2,"Pottawatomie","2021-04-18","20149",4540,26.2,2161,60.6,18.7,4553,"KS ","Kansas"
93.2,"Pratt","2021-04-18","20151",2531,36.3,1228,63.2,27.7,2538,"KS ","Kansas"
93.2,"Rawlins","2021-04-18","20153",638,32.2,375,53,25.2,638,"KS ","Kansas"
93.2,"Reno","2021-04-18","20155",14847,30.8,8046,64,24,14871,"KS ","Kansas"
93.2,"Republic","2021-04-18","20157",1442,39.7,791,61.4,31.1,1442,"KS ","Kansas"
93.2,"Rice","2021-04-18","20159",1875,25.4,907,48.4,19.7,1878,"KS ","Kansas"
93.2,"Riley","2021-04-18","20161",14543,23.4,5683,78,19.6,14564,"KS ","Kansas"
93.2,"Rooks","2021-04-18","20163",1460,38.1,700,61.6,29.7,1463,"KS ","Kansas"
93.2,"Rush","2021-04-18","20165",860,35.6,491,63.6,28.3,860,"KS ","Kansas"
93.2,"Russell","2021-04-18","20167",1662,31,895,52.8,24.2,1662,"KS ","Kansas"
93.2,"Saline","2021-04-18","20169",11695,28.1,5514,55.5,21.6,11708,"KS ","Kansas"
93.2,"Scott","2021-04-18","20171",1255,35.3,566,58.2,26.1,1258,"KS ","Kansas"
93.2,"Sedgwick","2021-04-18","20173",108636,28.2,43740,56.8,21.1,109008,"KS ","Kansas"
93.2,"Seward","2021-04-18","20175",3688,25.3,1186,54.9,17.2,3691,"KS ","Kansas"
93.2,"Shawnee","2021-04-18","20177",53389,39.3,24556,73.7,30.3,53558,"KS ","Kansas"
93.2,"Sheridan","2021-04-18","20179",623,32.7,326,54.5,24.8,624,"KS ","Kansas"
93.2,"Sherman","2021-04-18","20181",1376,30.9,718,62.3,23.3,1376,"KS ","Kansas"
93.2,"Smith","2021-04-18","20183",1059,37.3,623,62.2,29.6,1059,"KS ","Kansas"
93.2,"Stafford","2021-04-18","20185",1122,35.2,582,60.7,27,1122,"KS ","Kansas"
93.2,"Stanton","2021-04-18","20187",562,38.9,219,63.1,28,562,"KS ","Kansas"
93.2,"Stevens","2021-04-18","20189",805,20.4,396,43.3,14.7,805,"KS ","Kansas"
93.2,"Sumner","2021-04-18","20191",5059,29.3,2515,57.4,22.2,5068,"KS ","Kansas"
93.2,"Thomas","2021-04-18","20193",1811,30.4,861,61.3,23.3,1813,"KS ","Kansas"
93.2,"Trego","2021-04-18","20195",717,31,336,44,25.6,717,"KS ","Kansas"
93.2,"Wabaunsee","2021-04-18","20197",1649,30.9,936,64.6,23.8,1651,"KS ","Kansas"
93.2,"Wallace","2021-04-18","20199",337,29.4,195,53,22.3,338,"KS ","Kansas"
93.2,"Washington","2021-04-18","20201",1660,39.7,905,69.9,30.8,1663,"KS ","Kansas"
93.2,"Wichita","2021-04-18","20203",664,42.5,264,61.5,31.3,664,"KS ","Kansas"
93.2,"Wilson","2021-04-18","20205",2097,32.4,1094,58.3,24.6,2101,"KS ","Kansas"
93.2,"Woodson","2021-04-18","20207",649,26.3,357,45.2,20.7,651,"KS ","Kansas"
93.2,"Wyandotte","2021-04-18","20209",29080,24.3,11060,53.2,17.7,29199,"KS ","Kansas"
93.6,"Adair","2021-04-18","21001",3578,23.3,1643,44.5,18.6,3581,"KY ","Kentucky"
93.6,"Allen","2021-04-18","21003",4782,29.1,2097,54.5,22.5,4795,"KY ","Kentucky"
93.6,"Anderson","2021-04-18","21005",6391,36.7,2647,71.3,28.1,6400,"KY ","Kentucky"
93.6,"Ballard","2021-04-18","21007",1194,19.1,677,39.2,15.1,1194,"KY ","Kentucky"
93.6,"Barren","2021-04-18","21009",10071,29.7,4654,58.4,22.8,10081,"KY ","Kentucky"
93.6,"Bath","2021-04-18","21011",3310,35.6,1471,69.3,26.5,3312,"KY ","Kentucky"
93.6,"Bell","2021-04-18","21013",6339,30.8,2644,51.5,24.4,6340,"KY ","Kentucky"
93.6,"Boone","2021-04-18","21015",32949,33.3,12465,66.3,24.8,33065,"KY ","Kentucky"
93.6,"Bourbon","2021-04-18","21017",5497,35.9,2378,61,27.8,5510,"KY ","Kentucky"
93.6,"Boyd","2021-04-18","21019",10893,29.6,4185,44.8,23.3,10901,"KY ","Kentucky"
93.6,"Boyle","2021-04-18","21021",8779,36.4,3561,60.4,29.3,8794,"KY ","Kentucky"
93.6,"Bracken","2021-04-18","21023",2106,33.2,940,65.8,25.4,2108,"KY ","Kentucky"
93.6,"Breathitt","2021-04-18","21025",3097,31,1218,54.4,24.6,3105,"KY ","Kentucky"
93.6,"Breckinridge","2021-04-18","21027",4282,27,2186,54,21,4293,"KY ","Kentucky"
93.6,"Bullitt","2021-04-18","21029",15673,24.5,6447,48.8,19.2,15694,"KY ","Kentucky"
93.6,"Butler","2021-04-18","21031",3098,31.1,1334,55,24.1,3106,"KY ","Kentucky"
93.6,"Caldwell","2021-04-18","21033",3389,34.3,1748,64.3,26.6,3391,"KY ","Kentucky"
93.6,"Calloway","2021-04-18","21035",7496,23.4,3714,54.5,19.2,7502,"KY ","Kentucky"
93.6,"Campbell","2021-04-18","21037",27319,36.8,10010,66.4,29.3,27383,"KY ","Kentucky"
93.6,"Carlisle","2021-04-18","21039",853,23.3,543,52.8,17.9,854,"KY ","Kentucky"
93.6,"Carroll","2021-04-18","21041",2585,32.8,1107,66.4,24.3,2586,"KY ","Kentucky"
93.6,"Carter","2021-04-18","21043",5907,28.4,2556,49.1,22.1,5910,"KY ","Kentucky"
93.6,"Casey","2021-04-18","21045",2505,20.1,1353,41.1,15.5,2507,"KY ","Kentucky"
93.6,"Christian","2021-04-18","21047",9227,18,4518,50.3,13.1,9237,"KY ","Kentucky"
93.6,"Clark","2021-04-18","21049",9257,32.8,3765,57,25.6,9286,"KY ","Kentucky"
93.6,"Clay","2021-04-18","21051",3729,23.7,1492,48.1,18.8,3733,"KY ","Kentucky"
93.6,"Clinton","2021-04-18","21053",2051,25.8,1000,49.6,20.1,2051,"KY ","Kentucky"
93.6,"Crittenden","2021-04-18","21055",1731,25.2,925,49.2,19.7,1732,"KY ","Kentucky"
93.6,"Cumberland","2021-04-18","21057",1491,28.5,756,50.2,22.5,1491,"KY ","Kentucky"
93.6,"Daviess","2021-04-18","21059",26873,35,11539,65.8,26.5,26933,"KY ","Kentucky"
93.6,"Edmonson","2021-04-18","21061",2509,25.1,1161,44.6,20.7,2516,"KY ","Kentucky"
93.6,"Elliott","2021-04-18","21063",1441,23.3,510,33.3,19.2,1441,"KY ","Kentucky"
93.6,"Estill","2021-04-18","21065",3106,28,1522,56.1,22,3109,"KY ","Kentucky"
93.6,"Fayette","2021-04-18","21067",117520,45.9,33090,73.8,36.6,118144,"KY ","Kentucky"
93.6,"Fleming","2021-04-18","21069",3703,33.6,1756,66.9,25.4,3709,"KY ","Kentucky"
93.6,"Floyd","2021-04-18","21071",10480,37.7,3944,58.8,29.6,10519,"KY ","Kentucky"
93.6,"Franklin","2021-04-18","21073",19497,48.3,7955,84.8,38.3,19532,"KY ","Kentucky"
93.6,"Fulton","2021-04-18","21075",1218,25.9,771,62.3,20.4,1219,"KY ","Kentucky"
93.6,"Gallatin","2021-04-18","21077",1683,24.9,730,58.1,19,1688,"KY ","Kentucky"
93.6,"Garrard","2021-04-18","21079",4043,29.4,1825,56.3,22.9,4046,"KY ","Kentucky"
93.6,"Grant","2021-04-18","21081",5037,27.2,2290,65.1,20.1,5046,"KY ","Kentucky"
93.6,"Graves","2021-04-18","21083",7014,24.8,3933,56,18.8,7018,"KY ","Kentucky"
93.6,"Grayson","2021-04-18","21085",6027,29.7,3004,62.8,22.8,6038,"KY ","Kentucky"
93.6,"Green","2021-04-18","21087",2372,27.3,1189,51.5,21.7,2377,"KY ","Kentucky"
93.6,"Greenup","2021-04-18","21089",8066,29.2,3447,46.2,23,8072,"KY ","Kentucky"
93.6,"Hancock","2021-04-18","21091",2675,40.8,1192,77.4,30.7,2680,"KY ","Kentucky"
93.6,"Hardin","2021-04-18","21093",27599,32.9,10780,67.3,24.9,27624,"KY ","Kentucky"
93.6,"Harlan","2021-04-18","21095",6077,30.3,2667,53.4,23.4,6085,"KY ","Kentucky"
93.6,"Harrison","2021-04-18","21097",5110,35,2278,66.8,27.1,5119,"KY ","Kentucky"
93.6,"Hart","2021-04-18","21099",3152,21.9,1570,49.3,16.6,3158,"KY ","Kentucky"
