"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
61.1,128209,127798,69.7,119616,70.2,24914,89.5,183260,96.9,"Champaign County","2021-10-29","17019","B",118919,64.9,"8",111470,65.4,"8",23714,85.2,"8",56.9,"8",119224,"IL ","Illinois","Metro",4,4,4,4
46.6,15041,15022,53.4,14426,55.9,5564,85.2,28138,96.9,"Christian County","2021-10-29","17021","A",13861,49.3,"3",13324,51.6,"4",5277,80.8,"4",42.9,"3",13866,"IL ","Illinois","Non-metro",7,8,8,7
47.9,7393,7386,56,7034,58.6,2573,82.6,13196,96.9,"Clark County","2021-10-29","17023","A",6688,50.7,"4",6405,53.4,"4",2403,77.1,"4",43.3,"3",6691,"IL ","Illinois","Non-metro",8,8,8,7
37.3,4918,4912,43.8,4771,46.8,1989,72.6,11221,96.9,"Clay County","2021-10-29","17025","C",4641,41.4,"11",4524,44.4,"11",1933,70.6,"12",35.2,"10",4645,"IL ","Illinois","Non-metro",7,7,8,6
54.6,20517,20473,63.3,19359,65.3,5916,87.7,32353,96.9,"Clinton County","2021-10-29","17027","A",19241,59.5,"4",18234,61.5,"4",5613,83.2,"4",51.3,"4",19272,"IL ","Illinois","Metro",4,4,4,4
44.1,22323,22291,49.9,21299,51.2,7065,79.8,44662,96.9,"Coles County","2021-10-29","17029","B",20834,46.6,"7",19915,47.9,"7",6742,76.2,"8",41.2,"7",20851,"IL ","Illinois","Non-metro",7,7,8,7
68.4,3524726,3513868,79.7,3254336,80.6,685969,88.4,4409825,96.9,"Cook County","2021-10-29","17031","C",3225319,73.1,"12",2991951,74.1,"12",632527,81.5,"12",62.8,"12",3232823,"IL ","Illinois","Metro",4,4,4,4
48,8957,8943,55.2,8583,57.4,3125,86.3,16210,96.9,"Crawford County","2021-10-29","17033","B",8240,50.8,"8",7925,53,"8",2962,81.8,"8",44.2,"7",8246,"IL ","Illinois","Non-metro",8,8,8,7
38.5,4150,4146,45.1,4014,48,1613,73.4,9191,96.9,"Cumberland County","2021-10-29","17035","A",3820,41.6,"3",3710,44.3,"3",1516,69,"3",35.5,"2",3822,"IL ","Illinois","Non-metro",7,7,7,6
50.8,7938,7925,58.6,7536,61,2531,81.9,13528,96.9,"De Witt County","2021-10-29","17039","A",7486,55.3,"4",7131,57.8,"4",2455,79.4,"4",47.9,"3",7493,"IL ","Illinois","Metro",4,4,4,3
53.6,56262,56102,62.3,52202,63.3,12712,93.8,90098,96.9,"DeKalb County","2021-10-29","17037","B",52614,58.4,"8",49004,59.4,"8",12034,88.8,"8",50.3,"8",52729,"IL ","Illinois","Metro",4,4,4,4
46.6,9061,9045,55.3,8512,58.1,2827,79.2,16366,96.9,"Douglas County","2021-10-29","17041","B",8397,51.3,"8",7926,54.1,"8",2653,74.4,"8",43.2,"7",8407,"IL ","Illinois","Non-metro",8,8,8,7
72.6,669680,667099,84.5,612160,85.6,146553,98.4,789146,96.9,"DuPage County","2021-10-29","17043","A",627711,79.5,"4",576465,80.6,"4",138784,93.1,"4",68.2,"4",629603,"IL ","Illinois","Metro",4,4,4,4
47,8063,8053,53.8,7736,56.5,3152,81.5,14956,96.9,"Edgar County","2021-10-29","17045","B",7349,49.1,"7",7074,51.7,"8",2929,75.7,"8",42.9,"7",7355,"IL ","Illinois","Non-metro",7,8,8,7
37.3,2385,2384,43.8,2315,46.7,998,71.3,5444,96.9,"Edwards County","2021-10-29","17047","A",2241,41.2,"3",2176,43.9,"3",963,68.8,"3",35.1,"2",2242,"IL ","Illinois","Non-metro",7,7,7,6
47.4,16103,16086,56.3,15434,59.7,5434,89.3,28550,96.9,"Effingham County","2021-10-29","17049","A",14866,52.1,"4",14291,55.2,"4",5116,84,"4",43.7,"3",14877,"IL ","Illinois","Non-metro",8,8,8,7
34.6,7388,7385,40,7147,42.3,2884,69.7,18463,96.9,"Fayette County","2021-10-29","17051","C",6779,36.7,"10",6570,38.9,"10",2731,66,"11",31.8,"10",6779,"IL ","Illinois","Non-metro",6,6,7,6
54.1,7013,6998,63.2,6559,65.4,2304,92.3,11076,96.9,"Ford County","2021-10-29","17053","B",6456,58.3,"8",6048,60.3,"8",2137,85.6,"8",49.9,"7",6466,"IL ","Illinois","Metro",4,4,4,3
44.4,17068,17054,51.8,16380,54.6,6340,79,32945,96.9,"Franklin County","2021-10-29","17055","C",15635,47.5,"11",15040,50.1,"12",5938,74,"12",40.7,"11",15642,"IL ","Illinois","Non-metro",7,8,8,7
54.8,18828,18803,62.5,17883,64.6,6261,86,30104,96.9,"Fulton County","2021-10-29","17057","C",17809,59.2,"12",16941,61.2,"12",6035,82.9,"12",51.9,"12",17824,"IL ","Illinois","Non-metro",8,8,8,8
52.9,2554,2552,60.4,2436,63,974,82.6,4224,96.9,"Gallatin County","2021-10-29","17059","B",2307,54.6,"8",2205,57,"8",890,75.5,"8",47.8,"7",2308,"IL ","Illinois","Non-metro",8,8,8,7
37.9,4917,4914,43.9,4706,46.1,1733,66.7,11198,96.9,"Greene County","2021-10-29","17061","A",4662,41.6,"3",4473,43.9,"3",1696,65.3,"3",36,"2",4663,"IL ","Illinois","Non-metro",7,7,7,6
55.4,28277,28205,65.7,26143,68.3,6830,91.8,42937,96.9,"Grundy County","2021-10-29","17063","A",25846,60.2,"4",24005,62.7,"4",6222,83.6,"4",50.7,"4",25890,"IL ","Illinois","Metro",4,4,4,4
35.7,2897,2892,41.2,2798,44.1,1096,60.4,7021,96.9,"Hamilton County","2021-10-29","17065","A",2673,38.1,"2",2590,40.8,"3",1048,57.7,"3",33,"2",2676,"IL ","Illinois","Non-metro",6,7,7,6
48.3,8558,8555,55.8,8254,58.9,3572,85.7,15343,96.9,"Hancock County","2021-10-29","17067","A",7728,50.4,"4",7467,53.3,"4",3166,75.9,"4",43.7,"3",7731,"IL ","Illinois","Non-metro",8,8,8,7
39.5,1510,1509,44.3,1479,46.9,717,70.2,3408,96.9,"Hardin County","2021-10-29","17069","C",1371,40.2,"11",1346,42.7,"11",656,64.3,"11",35.9,"10",1371,"IL ","Illinois","Non-metro",7,7,7,6
41.7,2773,2771,47.5,2692,49.5,1139,67.5,5836,96.9,"Henderson County","2021-10-29","17071","A",2483,42.5,"3",2419,44.5,"3",1041,61.7,"3",37.4,"2",2484,"IL ","Illinois","Non-metro",7,7,7,6
57.6,28175,28098,66.9,26220,68.8,9167,89.7,42024,96.9,"Henry County","2021-10-29","17073","A",26214,62.4,"4",24469,64.2,"4",8718,85.3,"4",53.7,"4",26257,"IL ","Illinois","Metro",4,4,4,4
48,13014,13000,55.6,12418,58.4,4773,80,23401,96.9,"Iroquois County","2021-10-29","17075","B",12211,52.2,"8",11684,55,"8",4570,76.6,"8",45.1,"7",12218,"IL ","Illinois","Non-metro",8,8,8,7
51.7,29339,29282,58.9,27752,59.9,7789,84.3,49753,96.9,"Jackson County","2021-10-29","17077","C",26688,53.6,"12",25358,54.7,"12",7249,78.5,"12",47.1,"11",26725,"IL ","Illinois","Metro",4,4,4,3
42.4,4076,4074,50,3957,53.6,1636,86.1,8150,96.9,"Jasper County","2021-10-29","17079","A",3700,45.4,"3",3597,48.7,"3",1487,78.3,"4",38.5,"2",3700,"IL ","Illinois","Non-metro",7,7,8,6
44.3,16677,16663,52,15953,54.5,5724,78.1,32021,96.9,"Jefferson County","2021-10-29","17081","D",15066,47.1,"15",14452,49.3,"15",5366,73.2,"16",40,"15",15073,"IL ","Illinois","Non-metro",7,7,8,7
53.3,11601,11590,61,11016,63.6,3832,88.8,18986,96.9,"Jersey County","2021-10-29","17083","A",10952,57.7,"4",10416,60.1,"4",3691,85.5,"4",50.3,"4",10962,"IL ","Illinois","Metro",4,4,4,4
68.6,14568,14556,77.6,13952,80.8,6729,99.9,18756,96.9,"Jo Daviess County","2021-10-29","17085","A",13405,71.5,"4",12866,74.6,"4",6121,99.9,"4",63.2,"4",13412,"IL ","Illinois","Non-metro",8,8,8,8
49.5,6143,6139,56.1,5992,59.1,2110,77.6,10948,96.9,"Johnson County","2021-10-29","17087","B",5502,50.3,"8",5387,53.1,"8",1934,71.2,"8",44.3,"7",5505,"IL ","Illinois","Non-metro",8,8,8,7
63.3,337151,336047,74.9,306067,76.6,68653,90.4,448613,96.9,"Kane County","2021-10-29","17089","B",312142,69.6,"8",284542,71.2,"8",64034,84.3,"8",58.8,"8",312858,"IL ","Illinois","Metro",4,4,4,4
48.9,53694,53606,57,50621,59.4,15193,79.8,94109,96.9,"Kankakee County","2021-10-29","17091","C",49632,52.7,"12",46922,55.1,"12",14511,76.2,"12",45.2,"11",49690,"IL ","Illinois","Metro",4,4,4,3
64,82537,82186,77.5,73538,79.3,13605,98.4,106087,96.9,"Kendall County","2021-10-29","17093","A",76190,71.8,"4",68203,73.6,"4",12528,90.6,"4",59.3,"4",76457,"IL ","Illinois","Metro",4,4,4,4
56.7,28175,28136,65.2,26816,67.4,9597,88,43142,96.9,"Knox County","2021-10-29","17095","C",26304,61,"12",25134,63.2,"12",9251,84.8,"12",53,"12",26322,"IL ","Illinois","Non-metro",8,8,8,8
73.8,514094,511818,86.3,463235,87.3,99700,96.6,592871,96.9,"Lake County","2021-10-29","17097","B",466969,78.8,"8",422556,79.7,"8",90082,87.3,"8",67.3,"8",468651,"IL ","Illinois","Metro",4,4,4,4
30.7,33331,33259,35.4,31140,36.4,9711,46.2,93928,96.9,"LaSalle County","2021-10-29","17099","B",31063,33.1,"6",29120,34,"6",9140,43.5,"6",28.6,"5",31109,"IL ","Illinois","Non-metro",6,6,6,5
43.3,6782,6782,49.4,6601,51.9,2211,79,13732,96.9,"Lawrence County","2021-10-29","17101","D",6039,44,"15",5894,46.4,"15",2061,73.6,"16",38.5,"14",6039,"IL ","Illinois","Non-metro",7,7,8,6
56.9,19397,19362,65.1,18395,67.1,5810,84.5,29742,96.9,"Lee County","2021-10-29","17103","B",18249,61.4,"8",17352,63.3,"8",5537,80.5,"8",53.6,"8",18273,"IL ","Illinois","Non-metro",8,8,8,8
49.3,17580,17554,57.3,16820,60.1,5939,85.9,30637,96.9,"Livingston County","2021-10-29","17105","B",16348,53.4,"8",15714,56.2,"8",5600,81,"8",45.9,"7",16362,"IL ","Illinois","Non-metro",8,8,8,7
52.6,15059,15037,60.1,14374,62.2,4684,87.9,25035,96.9,"Logan County","2021-10-29","17107","A",14163,56.6,"4",13550,58.6,"4",4528,84.9,"4",49.5,"3",14179,"IL ","Illinois","Non-metro",8,8,8,7
51.1,53138,53041,59.8,50457,62.4,17669,83.4,88636,96.9,"Macon County","2021-10-29","17115","C",49555,55.9,"12",47231,58.4,"12",16796,79.2,"12",47.7,"11",49630,"IL ","Illinois","Metro",4,4,4,3
53.7,24109,24078,61.8,22832,64.4,8317,90.9,38979,96.9,"Macoupin County","2021-10-29","17117","A",22439,57.6,"4",21293,60.1,"4",7879,86.2,"4",50,"4",22461,"IL ","Illinois","Metro",4,4,4,4
59.3,155809,155429,68.9,145581,70.7,42704,92.2,225716,96.9,"Madison County","2021-10-29","17119","B",143724,63.7,"8",134738,65.4,"8",39878,86.1,"8",54.7,"8",143966,"IL ","Illinois","Metro",4,4,4,4
43.3,16107,16094,51.2,15458,54.1,6045,82.1,31425,96.9,"Marion County","2021-10-29","17121","C",14996,47.7,"11",14427,50.5,"12",5768,78.3,"12",40.3,"11",15004,"IL ","Illinois","Non-metro",7,8,8,7
54.7,6254,6242,62.8,5915,64.9,2290,84.8,9935,96.9,"Marshall County","2021-10-29","17123","A",5854,58.9,"4",5551,60.9,"4",2186,81,"4",51.2,"4",5857,"IL ","Illinois","Metro",4,4,4,4
50.9,6806,6800,58.6,6547,61.9,2440,81.5,11610,96.9,"Mason County","2021-10-29","17125","B",6497,56,"8",6265,59.3,"8",2380,79.5,"8",48.7,"7",6500,"IL ","Illinois","Non-metro",8,8,8,7
39.8,5487,5484,46.2,5318,49.3,2194,74.4,11873,96.9,"Massac County","2021-10-29","17127","D",4900,41.3,"15",4757,44.1,"15",2025,68.7,"15",35.6,"14",4903,"IL ","Illinois","Non-metro",7,7,7,6
47.8,14179,14141,53.6,13309,54.2,4704,87.3,26369,96.9,"McDonough County","2021-10-29","17109","C",13183,50,"12",12440,50.7,"12",4455,82.7,"12",44.5,"11",13211,"IL ","Illinois","Non-metro",8,8,8,7
63.5,195352,194786,73.9,179312,75.8,43738,93.3,263656,96.9,"McHenry County","2021-10-29","17111","A",182289,69.1,"4",167969,71,"4",41153,87.7,"4",59.4,"4",182673,"IL ","Illinois","Metro",4,4,4,4
60.6,103943,103612,70.2,95554,70.7,22100,93.6,147553,96.9,"McLean County","2021-10-29","17113","A",97935,66.4,"4",90385,66.9,"4",21150,89.5,"4",57.2,"4",98166,"IL ","Illinois","Metro",4,4,4,4
55.6,6783,6774,64.2,6379,66.7,2144,87.8,10546,96.9,"Menard County","2021-10-29","17129","A",6351,60.2,"4",6006,62.8,"4",2070,84.8,"4",52.1,"4",6357,"IL ","Illinois","Metro",4,4,4,4
57.3,8839,8825,65.9,8296,68.2,3108,92.4,13393,96.9,"Mercer County","2021-10-29","17131","A",8149,60.8,"4",7680,63.1,"4",2928,87,"4",52.9,"4",8160,"IL ","Illinois","Metro",4,4,4,4
59,20444,20408,68.6,19028,70.5,5937,93.3,29756,96.9,"Monroe County","2021-10-29","17133","A",19130,64.3,"4",17855,66.1,"4",5627,88.5,"4",55.3,"4",19154,"IL ","Illinois","Metro",4,4,4,4
51.2,14539,14529,58.8,13875,61.1,4839,82.7,24690,96.9,"Montgomery County","2021-10-29","17135","B",13299,53.9,"8",12712,56,"8",4565,78,"8",46.8,"7",13305,"IL ","Illinois","Non-metro",8,8,8,7
53,17850,17829,60.4,16947,62.1,5898,86.7,29534,96.9,"Morgan County","2021-10-29","17137","C",16729,56.6,"12",15913,58.3,"12",5606,82.4,"12",49.7,"11",16740,"IL ","Illinois","Non-metro",8,8,8,7
41.4,6000,5996,49.3,5744,53,2287,81.3,12170,96.9,"Moultrie County","2021-10-29","17139","B",5641,46.4,"7",5422,50,"8",2166,77,"8",38.9,"6",5643,"IL ","Illinois","Non-metro",7,8,8,6
55.5,28115,28056,64.5,26280,66.8,8403,86.5,43496,96.9,"Ogle County","2021-10-29","17141","B",26022,59.8,"8",24368,61.9,"8",7988,82.3,"8",51.4,"8",26053,"IL ","Illinois","Non-metro",8,8,8,8
58.1,104038,103796,69,97056,71,28238,89.7,150486,96.9,"Peoria County","2021-10-29","17143","C",97409,64.7,"12",91189,66.7,"12",27242,86.5,"12",54.5,"12",97572,"IL ","Illinois","Metro",4,4,4,4
49.1,10270,10261,55.9,9905,58.7,3411,85.1,18368,96.9,"Perry County","2021-10-29","17145","C",9268,50.5,"12",8951,53.1,"12",3236,80.8,"12",44.3,"11",9271,"IL ","Illinois","Non-metro",8,8,8,7
55.9,9134,9112,64.9,8487,66.6,2884,89,14036,96.9,"Piatt County","2021-10-29","17147","A",8473,60.4,"4",7904,62.1,"4",2738,84.5,"4",51.9,"4",8490,"IL ","Illinois","Metro",4,4,4,4
39.2,6107,6104,46.1,5917,49.1,2535,76.5,13249,96.9,"Pike County","2021-10-29","17149","B",5735,43.3,"7",5577,46.3,"7",2442,73.7,"8",36.9,"6",5737,"IL ","Illinois","Non-metro",7,7,8,6
33.6,1404,1403,36,1360,37,636,53.8,3902,96.9,"Pope County","2021-10-29","17151","B",1252,32.1,"6",1212,33,"6",580,49,"6",30,"6",1253,"IL ","Illinois","Non-metro",6,6,6,6
40.5,2162,2161,46.7,2071,49.3,807,65.3,4624,96.9,"Pulaski County","2021-10-29","17153","C",1890,40.9,"11",1815,43.2,"11",711,57.6,"11",35.4,"10",1891,"IL ","Illinois","Non-metro",7,7,7,6
54.8,3145,3140,62.5,2978,64.8,1082,81.4,5022,96.9,"Putnam County","2021-10-29","17155","A",2938,58.5,"4",2787,60.6,"4",1038,78.1,"4",51.2,"4",2941,"IL ","Illinois","Non-metro",8,8,8,8
50.1,15916,15903,57.2,15314,59.5,5195,84.4,27789,96.9,"Randolph County","2021-10-29","17157","B",14780,53.2,"8",14250,55.4,"8",4967,80.7,"8",46.5,"7",14787,"IL ","Illinois","Non-metro",8,8,8,7
44.4,6881,6875,52.1,6589,54.9,2526,77.2,13185,96.9,"Richland County","2021-10-29","17159","B",6512,49.4,"7",6251,52,"8",2447,74.8,"8",42,"7",6517,"IL ","Illinois","Non-metro",7,8,8,7
55.1,78179,78039,64.6,73248,66.4,22576,80.5,120821,96.9,"Rock Island County","2021-10-29","17161","C",68196,56.4,"12",64208,58.2,"12",20464,73,"12",48.1,"11",68292,"IL ","Illinois","Metro",4,4,4,3
47.6,11180,11169,55.2,10719,58,4154,86.3,20233,96.9,"Saline County","2021-10-29","17165","D",10146,50.1,"16",9763,52.9,"16",3866,80.3,"16",43.2,"15",10152,"IL ","Illinois","Non-metro",8,8,8,7
62.9,122466,122124,73.2,114088,75.2,33173,92.6,166911,96.9,"Sangamon County","2021-10-29","17167","B",114052,68.3,"8",106610,70.3,"8",31791,88.7,"8",58.7,"8",114291,"IL ","Illinois","Metro",4,4,4,4
48.7,3298,3290,54.8,3135,56.6,1224,77.2,6004,96.9,"Schuyler County","2021-10-29","17169","C",3142,52.3,"12",2992,54.1,"12",1185,74.7,"12",46.5,"11",3147,"IL ","Illinois","Non-metro",8,8,8,7
40.4,2002,2001,46.5,1931,49.4,709,72.9,4302,96.9,"Scott County","2021-10-29","17171","A",1893,44,"3",1832,46.9,"3",696,71.6,"4",38.3,"2",1894,"IL ","Illinois","Non-metro",7,7,8,6
40,8643,8637,46.2,8384,49.1,3481,69.4,18697,96.9,"Shelby County","2021-10-29","17173","A",8119,43.4,"3",7888,46.2,"3",3331,66.4,"3",37.5,"2",8123,"IL ","Illinois","Non-metro",7,7,7,6
46.7,121310,121083,55.1,113624,57.1,29969,70.4,219779,96.9,"St. Clair County","2021-10-29","17163","C",108460,49.3,"11",101847,51.1,"12",27600,64.8,"11",41.8,"11",108607,"IL ","Illinois","Metro",3,4,3,3
50.1,2679,2671,58.2,2550,60.8,1049,86.3,4592,96.9,"Stark County","2021-10-29","17175","A",2532,55.1,"4",2412,57.5,"4",1012,83.2,"4",47.5,"3",2538,"IL ","Illinois","Metro",4,4,4,3
58,25798,25765,67.1,24576,70.1,10516,99.9,38370,96.9,"Stephenson County","2021-10-29","17177","B",24195,63.1,"8",23108,66,"8",10038,96.3,"8",54.4,"8",24218,"IL ","Illinois","Non-metro",8,8,8,8
56.7,74720,74571,66.2,69942,68.5,22204,87.2,112701,96.9,"Tazewell County","2021-10-29","17179","A",70827,62.8,"4",66510,65.1,"4",21362,83.9,"4",53.8,"4",70925,"IL ","Illinois","Metro",4,4,4,4
55.2,9189,9180,63.5,8749,66.6,3114,85.5,14465,96.9,"Union County","2021-10-29","17181","C",8384,58,"12",7987,60.8,"12",2890,79.3,"12",50.4,"12",8389,"IL ","Illinois","Non-metro",8,8,8,8
44.4,33607,33569,52.4,32335,55.7,11961,79.6,64076,96.9,"Vermilion County","2021-10-29","17183","D",31072,48.5,"15",30002,51.7,"16",11336,75.4,"16",41.1,"15",31099,"IL ","Illinois","Metro",3,4,4,3
46.9,5401,5397,54.9,5195,57.9,1987,80.7,9839,96.9,"Wabash County","2021-10-29","17185","B",5019,51,"8",4840,54,"8",1892,76.8,"8",43.6,"7",5022,"IL ","Illinois","Non-metro",8,8,8,7
48.3,8128,8119,56.2,7687,58.1,2767,81.4,14438,96.9,"Warren County","2021-10-29","17187","C",7561,52.4,"12",7174,54.3,"12",2686,79,"12",44.9,"11",7568,"IL ","Illinois","Non-metro",8,8,8,7
55.3,7679,7671,63.8,7244,66.2,2481,86.2,12023,96.9,"Washington County","2021-10-29","17189","A",7270,60.5,"4",6859,62.6,"4",2396,83.2,"4",52.4,"4",7274,"IL ","Illinois","Non-metro",8,8,8,8
38.8,6296,6291,45.5,6087,48.4,2501,69.4,13812,96.9,"Wayne County","2021-10-29","17191","B",5839,42.3,"7",5653,45,"7",2377,66,"7",36,"6",5843,"IL ","Illinois","Non-metro",7,7,7,6
48.7,6596,6586,57,6362,60.4,2687,92.9,11553,96.9,"White County","2021-10-29","17193","C",5962,51.6,"12",5758,54.7,"12",2454,84.8,"12",44.1,"11",5968,"IL ","Illinois","Non-metro",8,8,8,7
56.4,31092,31051,65.6,29150,67.6,10329,88,47321,96.9,"Whiteside County","2021-10-29","17195","B",29144,61.6,"8",27397,63.6,"8",9729,82.9,"8",52.9,"8",29175,"IL ","Illinois","Non-metro",8,8,8,8
64.4,444552,442974,75.5,402558,77.1,88061,94.1,586456,96.9,"Will County","2021-10-29","17197","A",406648,69.3,"4",369771,70.8,"4",81016,86.6,"4",59,"4",407714,"IL ","Illinois","Metro",4,4,4,4
53.9,35885,35830,62.8,34052,65.3,11020,85,57051,96.9,"Williamson County","2021-10-29","17199","B",33074,58,"8",31489,60.4,"8",10292,79.4,"8",49.7,"7",33114,"IL ","Illinois","Metro",4,4,4,3
55.9,158077,157738,65.9,148116,68.4,45140,88.8,239353,96.9,"Winnebago County","2021-10-29","17201","C",144874,60.5,"12",136591,63.1,"12",42417,83.5,"12",51.3,"12",145075,"IL ","Illinois","Metro",4,4,4,4
52.2,20075,20022,61.4,18784,64.2,6267,87.4,32614,96.9,"Woodford County","2021-10-29","17203","A",19174,58.8,"4",18021,61.6,"4",6105,85.1,"4",50,"4",19211,"IL ","Illinois","Metro",4,4,4,4
32.9,11762,11760,41.9,11311,46.1,4415,77.7,28076,98.7,"Adams County","2021-10-29","18001","C",10973,39.1,"10",10598,43.2,"11",4219,74.3,"12",30.7,"10",10975,"IN ","Indiana","Non-metro",6,7,8,6
51.5,195377,195353,62,182130,64.5,50114,88.6,314986,98.7,"Allen County","2021-10-29","18003","C",181395,57.6,"12",169949,60.2,"12",48381,85.5,"12",47.8,"11",181408,"IN ","Indiana","Metro",4,4,4,3
57.6,48244,48240,68.4,44934,70.3,12062,87.1,70530,98.7,"Bartholomew County","2021-10-29","18005","B",45204,64.1,"8",42244,66.1,"8",11657,84.2,"8",54,"8",45206,"IN ","Indiana","Metro",4,4,4,4
40.4,3530,,,,,,,7375,98.7,"Benton County","2021-10-29","18007","B",3374,45.7,"7",3189,48.6,"7",1114,70.9,"8",38.6,"6",3374,"IN ","Indiana","Metro",3,3,4,2
44.3,5214,5214,51.5,5024,54.4,2048,79.6,10124,98.7,"Blackford County","2021-10-29","18009","B",4906,48.5,"7",4728,51.2,"8",2000,77.7,"8",41.7,"7",4906,"IN ","Indiana","Non-metro",7,8,8,7
67.5,45805,45804,81.3,41474,82.6,9395,99.9,56367,98.7,"Boone County","2021-10-29","18011","A",43270,76.8,"4",39346,78.3,"4",9070,97.1,"4",63.8,"4",43271,"IN ","Indiana","Metro",4,4,4,4
49.6,7482,7481,55.5,7198,57.6,2870,74.9,13481,98.7,"Brown County","2021-10-29","18013","A",7036,52.2,"4",6787,54.4,"4",2765,72.1,"4",46.6,"3",7036,"IN ","Indiana","Metro",4,4,4,3
33.6,6802,6802,39.1,6556,41.5,2304,56.7,17387,98.7,"Carroll County","2021-10-29","18015","A",6360,36.6,"2",6159,39,"2",2229,54.9,"3",31.4,"2",6360,"IN ","Indiana","Metro",2,2,3,2
44.8,16883,16882,52.5,15966,54.9,5229,75.9,32130,98.7,"Cass County","2021-10-29","18017","C",15500,48.2,"11",14754,50.8,"12",5077,73.7,"12",41.1,"11",15500,"IN ","Indiana","Non-metro",7,8,8,7
60.3,71335,71321,70.8,66927,72.8,18165,95,100671,98.7,"Clark County","2021-10-29","18019","B",65165,64.7,"8",61365,66.8,"8",17402,91,"8",55.1,"8",65169,"IN ","Indiana","Metro",4,4,4,4
55.7,14601,14601,65.4,13935,68.9,5129,99.9,22334,98.7,"Clay County","2021-10-29","18021","B",13461,60.3,"8",12904,63.8,"8",4971,99.9,"8",51.3,"8",13461,"IN ","Indiana","Metro",4,4,4,4
47,15215,15212,56.5,14316,59.8,4703,86.5,26904,98.7,"Clinton County","2021-10-29","18023","C",14038,52.2,"12",13288,55.5,"12",4544,83.5,"12",43.3,"11",14038,"IN ","Indiana","Non-metro",8,8,8,7
37.8,3999,3999,43.9,3827,46.2,1400,65.9,9099,98.7,"Crawford County","2021-10-29","18025","B",3645,40.1,"7",3502,42.3,"7",1348,63.5,"7",34.5,"6",3645,"IN ","Indiana","Non-metro",7,7,7,6
32.7,10892,10892,40.7,10442,44.4,3634,70.6,26774,98.7,"Daviess County","2021-10-29","18027","C",10060,37.6,"10",9678,41.2,"11",3533,68.6,"11",30.2,"10",10060,"IN ","Indiana","Non-metro",6,7,7,6
60,29692,29688,69.5,28365,73.4,9448,99.9,42734,98.7,"Dearborn County","2021-10-29","18029","A",27257,63.8,"4",26121,67.6,"4",9069,99.9,"4",55.1,"4",27259,"IN ","Indiana","Metro",4,4,4,4
47.1,12501,12501,55.7,11955,59.1,4130,89.2,22443,98.7,"Decatur County","2021-10-29","18031","A",11710,52.2,"4",11238,55.5,"4",4006,86.5,"4",44.1,"3",11710,"IN ","Indiana","Non-metro",8,8,8,7
41.9,18233,18231,49.7,17355,52.6,5949,82.6,36705,98.7,"DeKalb County","2021-10-29","18033","A",17054,46.5,"3",16311,49.4,"3",5760,80,"4",39.2,"2",17055,"IN ","Indiana","Non-metro",7,7,8,6
47.3,54020,54014,53.7,51422,55.1,16820,84.4,100554,98.7,"Delaware County","2021-10-29","18035","C",50473,50.2,"12",48182,51.6,"12",16247,81.5,"12",44.2,"11",50476,"IN ","Indiana","Metro",4,4,4,3
55.7,23801,23801,66.2,22603,69.9,7367,96.5,35940,98.7,"Dubois County","2021-10-29","18037","A",22360,62.2,"4",21324,66,"4",7156,93.7,"4",52.3,"4",22360,"IN ","Indiana","Non-metro",8,8,8,8
42.1,86926,86920,51.3,81024,54.1,23954,76.8,169309,98.7,"Elkhart County","2021-10-29","18039","D",79511,47,"15",74456,49.7,"15",22933,73.5,"16",38.5,"14",79515,"IN ","Indiana","Metro",3,3,4,2
38.6,8909,8909,44.6,8629,47.7,3543,74.7,19955,98.7,"Fayette County","2021-10-29","18041","C",8265,41.4,"11",8021,44.3,"11",3435,72.5,"12",35.8,"10",8265,"IN ","Indiana","Non-metro",7,7,8,6
56.8,44565,44564,66.5,41592,68.4,12288,95.1,66965,98.7,"Floyd County","2021-10-29","18043","A",41218,61.6,"4",38610,63.5,"4",11803,91.3,"4",52.5,"4",41218,"IN ","Indiana","Metro",4,4,4,4
45.6,7457,7456,53.1,7177,56.1,3010,90.7,14035,98.7,"Fountain County","2021-10-29","18045","A",6970,49.7,"3",6734,52.6,"4",2915,87.9,"4",42.6,"3",6971,"IN ","Indiana","Non-metro",7,8,8,7
36.8,8365,8364,43,8015,45.8,3006,69.6,19468,98.7,"Franklin County","2021-10-29","18047","A",7686,39.5,"2",7390,42.2,"3",2848,66,"3",33.8,"2",7686,"IN ","Indiana","Non-metro",6,7,7,6
