"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
58.9,8427,8421,67.2,8164,70.7,3258,88.3,12530,97.7,"Carroll County","2021-09-09","17015","A",7302,58.3,"4",7126,61.7,"4",2895,78.4,"4",51.1,"4",7305,"IL ","Illinois"
55.1,6691,6677,65.4,6247,68,1806,81.4,10212,97.7,"Cass County","2021-09-09","17017","C",5721,56,"12",5374,58.5,"12",1655,74.6,"12",47.2,"11",5730,"IL ","Illinois"
64.3,134823,134392,73.3,126280,74.1,25252,90.7,183260,97.7,"Champaign County","2021-09-09","17019","B",107718,58.8,"8",101352,59.5,"8",22585,81.2,"8",51.5,"8",108008,"IL ","Illinois"
46,14866,14848,52.8,14274,55.3,5754,88.1,28138,97.7,"Christian County","2021-09-09","17021","A",11988,42.6,"3",11601,45,"3",4915,75.2,"4",37.1,"2",11992,"IL ","Illinois"
47.6,7351,7344,55.7,7019,58.5,2670,85.7,13196,97.7,"Clark County","2021-09-09","17023","A",5382,40.8,"3",5217,43.5,"3",2024,65,"3",34.9,"2",5385,"IL ","Illinois"
37.7,4970,4964,44.2,4841,47.5,2044,74.7,11221,97.7,"Clay County","2021-09-09","17025","C",3982,35.5,"10",3906,38.3,"10",1799,65.7,"11",30.2,"10",3986,"IL ","Illinois"
53,19891,19840,61.3,18776,63.3,6049,89.7,32353,97.7,"Clinton County","2021-09-09","17027","A",16338,50.5,"4",15554,52.5,"4",5268,78.1,"4",43.6,"3",16368,"IL ","Illinois"
44.7,22633,22603,50.6,21642,52.1,7215,81.5,44662,97.7,"Coles County","2021-09-09","17029","B",17994,40.3,"7",17303,41.6,"7",6279,71,"8",35.6,"6",18009,"IL ","Illinois"
69.9,3601478,3589776,81.4,3324298,82.3,699982,90.2,4409825,97.7,"Cook County","2021-09-09","17031","C",2778322,63,"12",2594953,64.3,"12",570849,73.5,"12",54.1,"12",2784851,"IL ","Illinois"
47.5,8866,8848,54.6,8488,56.7,3305,91.2,16210,97.7,"Crawford County","2021-09-09","17033","B",7390,45.6,"7",7130,47.6,"7",2776,76.6,"8",39.6,"6",7397,"IL ","Illinois"
38.7,4167,4164,45.3,4034,48.2,1678,76.3,9191,97.7,"Cumberland County","2021-09-09","17035","A",3078,33.5,"2",3010,36,"2",1311,59.6,"3",28.6,"1",3080,"IL ","Illinois"
50.3,7859,7845,58,7503,60.8,2633,85.2,13528,97.7,"De Witt County","2021-09-09","17039","A",6495,48,"3",6225,50.4,"4",2326,75.2,"4",41.6,"3",6499,"IL ","Illinois"
57,59804,59622,66.2,55544,67.4,13379,98.7,90098,97.7,"DeKalb County","2021-09-09","17037","B",44479,49.4,"7",41603,50.5,"8",10775,79.5,"8",42.5,"7",44583,"IL ","Illinois"
46.5,9056,9037,55.2,8519,58.1,2850,79.9,16366,97.7,"Douglas County","2021-09-09","17041","B",7292,44.6,"7",6911,47.1,"7",2438,68.3,"7",37.5,"6",7300,"IL ","Illinois"
74.9,690953,688260,87.2,631349,88.3,150768,99.9,789146,97.7,"DuPage County","2021-09-09","17043","A",550634,69.8,"4",507927,71,"4",125712,84.4,"4",59.8,"4",552287,"IL ","Illinois"
46.7,8011,8002,53.5,7714,56.3,3259,84.3,14956,97.7,"Edgar County","2021-09-09","17045","B",6099,40.8,"7",5899,43.1,"7",2587,66.9,"7",35.6,"6",6104,"IL ","Illinois"
37.5,2398,2396,44,2328,47,1037,74.1,5444,97.7,"Edwards County","2021-09-09","17047","A",2016,37,"2",1971,39.8,"2",925,66.1,"3",31.6,"2",2018,"IL ","Illinois"
49.1,16690,16670,58.4,16059,62.1,5889,96.7,28550,97.7,"Effingham County","2021-09-09","17049","A",12070,42.3,"3",11697,45.2,"3",4462,73.3,"4",35.5,"2",12078,"IL ","Illinois"
33.5,7151,7147,38.7,6911,40.9,2961,71.6,18463,97.7,"Fayette County","2021-09-09","17051","C",5248,28.4,"9",5107,30.2,"10",2355,56.9,"11",24.6,"9",5248,"IL ","Illinois"
54.8,7098,7082,63.9,6674,66.6,2433,97.5,11076,97.7,"Ford County","2021-09-09","17053","B",5692,51.4,"8",5358,53.4,"8",1950,78.1,"8",44,"7",5702,"IL ","Illinois"
44.5,17114,17096,51.9,16422,54.8,6658,83,32945,97.7,"Franklin County","2021-09-09","17055","C",12632,38.3,"10",12214,40.7,"11",5214,65,"11",32.9,"10",12639,"IL ","Illinois"
53.4,18345,18317,60.8,17381,62.8,6491,89.2,30104,97.7,"Fulton County","2021-09-09","17057","C",14612,48.5,"11",13922,50.3,"12",5522,75.9,"12",42.6,"11",14624,"IL ","Illinois"
52.9,2552,2550,60.4,2433,62.9,989,83.9,4224,97.7,"Gallatin County","2021-09-09","17059","B",2016,47.7,"7",1945,50.3,"8",839,71.2,"8",41.8,"7",2017,"IL ","Illinois"
41,5317,5307,47.4,5103,50,1895,72.9,11198,97.7,"Greene County","2021-09-09","17061","A",4442,39.7,"2",4287,42,"3",1680,64.7,"3",34.3,"2",4447,"IL ","Illinois"
59.1,30178,30098,70.1,27987,73.1,7613,99.9,42937,97.7,"Grundy County","2021-09-09","17063","A",21231,49.4,"3",19820,51.8,"4",5364,72.1,"4",41.7,"3",21270,"IL ","Illinois"
37.8,3069,3060,43.6,2977,46.9,1230,67.7,7021,97.7,"Hamilton County","2021-09-09","17065","A",2435,34.7,"2",2387,37.6,"2",1063,58.5,"3",30.1,"2",2439,"IL ","Illinois"
47,8317,8314,54.2,8026,57.3,3463,83.1,15343,97.7,"Hancock County","2021-09-09","17067","A",6809,44.4,"3",6602,47.1,"3",2884,69.2,"3",38.5,"2",6811,"IL ","Illinois"
41.7,1594,1593,46.7,1560,49.5,756,74,3408,97.7,"Hardin County","2021-09-09","17069","C",1221,35.8,"10",1206,38.3,"10",642,62.9,"11",32,"10",1221,"IL ","Illinois"
46.3,3077,3074,52.7,3002,55.3,1383,82,5836,97.7,"Henderson County","2021-09-09","17071","A",2597,44.5,"3",2550,46.9,"3",1200,71.1,"4",39.1,"2",2598,"IL ","Illinois"
57.4,28094,28011,66.7,26121,68.6,9383,91.8,42024,97.7,"Henry County","2021-09-09","17073","A",23178,55.2,"4",21743,57.1,"4",8101,79.3,"4",47.5,"3",23216,"IL ","Illinois"
47.2,12801,12786,54.6,12209,57.4,4938,82.8,23401,97.7,"Iroquois County","2021-09-09","17075","B",10724,45.8,"7",10290,48.4,"7",4289,71.9,"8",39.6,"6",10730,"IL ","Illinois"
53.9,30561,30497,61.3,28895,62.4,8044,87.1,49753,97.7,"Jackson County","2021-09-09","17077","C",21986,44.2,"11",20964,45.3,"11",6402,69.3,"11",38.8,"10",22020,"IL ","Illinois"
45.3,4355,4352,53.4,4238,57.4,1833,96.5,8150,97.7,"Jasper County","2021-09-09","17079","A",2826,34.7,"2",2760,37.4,"2",1168,61.5,"3",29.4,"1",2826,"IL ","Illinois"
42.7,16073,16057,50.1,15414,52.6,5955,81.2,32021,97.7,"Jefferson County","2021-09-09","17081","D",12413,38.8,"14",11988,40.9,"15",4938,67.3,"15",33,"14",12419,"IL ","Illinois"
53.9,11736,11719,61.7,11190,64.6,4025,93.2,18986,97.7,"Jersey County","2021-09-09","17083","A",9905,52.2,"4",9466,54.6,"4",3535,81.9,"4",45.5,"3",9914,"IL ","Illinois"
77.8,16518,16505,88,15846,91.8,7378,99.9,18756,97.7,"Jo Daviess County","2021-09-09","17085","A",13894,74.1,"4",13362,77.4,"4",6303,99.9,"4",65.5,"4",13903,"IL ","Illinois"
40.4,5011,5006,45.7,4862,47.9,2128,78.3,10948,97.7,"Johnson County","2021-09-09","17087","B",3670,33.5,"6",3588,35.4,"6",1658,61,"7",29.6,"5",3672,"IL ","Illinois"
66,351144,349951,78,318477,79.7,70621,93,448613,97.7,"Kane County","2021-09-09","17089","B",265335,59.1,"8",243405,60.9,"8",57491,75.7,"8",50,"8",265958,"IL ","Illinois"
48.3,53053,52955,56.3,50145,58.9,15531,81.6,94109,97.7,"Kankakee County","2021-09-09","17091","C",42447,45.1,"11",40427,47.5,"11",13505,71,"12",38.7,"10",42500,"IL ","Illinois"
67.1,86605,86210,81.3,77456,83.5,14984,99.9,106087,97.7,"Kendall County","2021-09-09","17093","A",64622,60.9,"4",58202,62.8,"4",11253,81.4,"4",50.3,"4",64867,"IL ","Illinois"
55.9,27806,27769,64.4,26437,66.4,9890,90.7,43142,97.7,"Knox County","2021-09-09","17095","C",22103,51.2,"12",21216,53.3,"12",8636,79.2,"12",44.5,"11",22120,"IL ","Illinois"
73.3,510522,508195,85.7,459360,86.6,99470,96.4,592871,97.7,"Lake County","2021-09-09","17097","B",395922,66.8,"8",360165,67.9,"8",80227,77.7,"8",57,"8",397342,"IL ","Illinois"
57.9,62913,62782,66.8,59123,69.1,19722,93.8,93928,97.7,"LaSalle County","2021-09-09","17099","B",47642,50.7,"8",44994,52.6,"8",15384,73.1,"8",43.9,"7",47708,"IL ","Illinois"
37.5,5879,5877,42.8,5714,45,2474,88.4,13732,97.7,"Lawrence County","2021-09-09","17101","D",4314,31.4,"14",4221,33.2,"14",1668,59.6,"15",27.5,"13",4315,"IL ","Illinois"
54.2,18471,18433,62,17417,63.5,5893,85.7,29742,97.7,"Lee County","2021-09-09","17103","B",14700,49.4,"7",13977,51,"8",4917,71.5,"8",43.2,"7",14722,"IL ","Illinois"
49,17483,17436,56.9,16693,59.7,6274,90.8,30637,97.7,"Livingston County","2021-09-09","17105","B",12800,41.8,"7",12339,44.1,"7",4817,69.7,"7",35.9,"6",12813,"IL ","Illinois"
49.7,14232,14207,56.7,13555,58.6,4908,92.1,25035,97.7,"Logan County","2021-09-09","17107","A",11391,45.5,"3",10897,47.1,"3",4078,76.5,"4",39.9,"2",11405,"IL ","Illinois"
51.7,53802,53687,60.6,51122,63.2,18368,86.7,88636,97.7,"Macon County","2021-09-09","17115","C",41947,47.3,"11",40247,49.7,"11",15148,71.5,"12",40.4,"11",42018,"IL ","Illinois"
53.7,24133,24096,61.8,22859,64.5,8503,93,38979,97.7,"Macoupin County","2021-09-09","17117","A",19031,48.8,"3",18151,51.2,"4",7052,77.1,"4",42.4,"3",19050,"IL ","Illinois"
60.7,159541,159127,70.5,149085,72.4,43876,94.7,225716,97.7,"Madison County","2021-09-09","17119","B",122149,54.1,"8",115036,55.9,"8",35072,75.7,"8",46.5,"7",122353,"IL ","Illinois"
43.1,16022,16003,50.9,15390,53.9,6304,85.6,31425,97.7,"Marion County","2021-09-09","17121","C",12768,40.6,"11",12369,43.3,"11",5278,71.7,"12",34.3,"10",12774,"IL ","Illinois"
56.1,6414,6402,64.4,6077,66.6,2404,89,9935,97.7,"Marshall County","2021-09-09","17123","A",5113,51.5,"4",4890,53.6,"4",2004,74.2,"4",44.7,"3",5116,"IL ","Illinois"
53.1,7097,7091,61.1,6823,64.6,2609,87.1,11610,97.7,"Mason County","2021-09-09","17125","B",5548,47.8,"7",5359,50.7,"8",2112,70.5,"8",41.6,"7",5551,"IL ","Illinois"
40.1,5528,5524,46.5,5359,49.6,2232,75.7,11873,97.7,"Massac County","2021-09-09","17127","D",4041,34,"14",3948,36.6,"14",1785,60.5,"15",29.4,"13",4044,"IL ","Illinois"
50.4,14946,14902,56.5,14082,57.3,5011,93,26369,97.7,"McDonough County","2021-09-09","17109","C",11324,42.9,"11",10690,43.5,"11",3926,72.9,"12",38.2,"10",11345,"IL ","Illinois"
65,200111,199505,75.7,183635,77.7,44969,95.9,263656,97.7,"McHenry County","2021-09-09","17111","A",155635,59,"4",144118,60.9,"4",37125,79.2,"4",50.7,"4",155974,"IL ","Illinois"
63.9,109537,109186,74,100976,74.8,22747,96.3,147553,97.7,"McLean County","2021-09-09","17113","A",85281,57.8,"4",78917,58.4,"4",19450,82.3,"4",49.8,"3",85488,"IL ","Illinois"
55.6,6778,6767,64.2,6379,66.7,2169,88.8,10546,97.7,"Menard County","2021-09-09","17129","A",5647,53.5,"4",5366,56.1,"4",1930,79,"4",46.4,"3",5653,"IL ","Illinois"
58.5,9034,9019,67.3,8473,69.6,3239,96.3,13393,97.7,"Mercer County","2021-09-09","17131","A",7164,53.5,"4",6791,55.8,"4",2678,79.6,"4",46.5,"3",7176,"IL ","Illinois"
59.1,20485,20442,68.7,19044,70.5,5925,93.2,29756,97.7,"Monroe County","2021-09-09","17133","A",17004,57.1,"4",15945,59,"4",5178,81.4,"4",49.2,"3",17026,"IL ","Illinois"
48.8,13873,13857,56.1,13185,58.1,4966,84.8,24690,97.7,"Montgomery County","2021-09-09","17135","B",10869,44,"7",10451,46,"7",4229,72.3,"8",38.3,"6",10874,"IL ","Illinois"
53.3,17932,17906,60.6,17016,62.4,6155,90.5,29534,97.7,"Morgan County","2021-09-09","17137","C",14062,47.6,"11",13449,49.3,"11",5083,74.7,"12",41.8,"11",14074,"IL ","Illinois"
40.5,5868,5865,48.2,5643,52.1,2303,81.9,12170,97.7,"Moultrie County","2021-09-09","17139","B",4938,40.6,"7",4773,44,"7",1994,70.9,"8",34.1,"6",4939,"IL ","Illinois"
56,28340,28277,65,26539,67.4,8653,89.1,43496,97.7,"Ogle County","2021-09-09","17141","B",22515,51.8,"8",21149,53.7,"8",7274,74.9,"8",44.5,"7",22547,"IL ","Illinois"
58.1,104121,103853,69,97240,71.1,28633,90.9,150486,97.7,"Peoria County","2021-09-09","17143","C",87235,58,"12",82061,60,"12",25938,82.4,"12",48.8,"11",87396,"IL ","Illinois"
44.2,9236,9220,50.2,8880,52.7,3496,87.2,18368,97.7,"Perry County","2021-09-09","17145","C",6892,37.5,"10",6670,39.5,"10",2857,71.3,"12",33,"10",6894,"IL ","Illinois"
55,8990,8968,63.9,8371,65.7,2846,87.8,14036,97.7,"Piatt County","2021-09-09","17147","A",7521,53.6,"4",7047,55.3,"4",2568,79.3,"4",46.1,"3",7534,"IL ","Illinois"
39,6062,6058,45.7,5883,48.8,2638,79.6,13249,97.7,"Pike County","2021-09-09","17149","B",5072,38.3,"6",4948,41,"7",2282,68.9,"7",32.6,"6",5074,"IL ","Illinois"
32.2,1345,1345,34.5,1301,35.4,609,51.5,3902,97.7,"Pope County","2021-09-09","17151","B",1040,26.7,"5",1012,27.5,"5",522,44.1,"6",24.9,"5",1041,"IL ","Illinois"
41,2185,2183,47.2,2102,50.1,857,69.4,4624,97.7,"Pulaski County","2021-09-09","17153","C",1565,33.8,"10",1531,36.5,"10",657,53.2,"11",29.4,"9",1566,"IL ","Illinois"
57.8,3315,3308,65.9,3147,68.5,1119,84.2,5022,97.7,"Putnam County","2021-09-09","17155","A",2620,52.2,"4",2504,54.5,"4",998,75.1,"4",45.7,"3",2624,"IL ","Illinois"
46.6,14796,14780,53.2,14194,55.2,5295,86,27789,97.7,"Randolph County","2021-09-09","17157","B",11786,42.4,"7",11402,44.3,"7",4524,73.5,"8",37.1,"6",11792,"IL ","Illinois"
44.6,6912,6903,52.4,6633,55.2,2664,81.5,13185,97.7,"Richland County","2021-09-09","17159","B",5818,44.1,"7",5627,46.8,"7",2357,72.1,"8",37.5,"6",5822,"IL ","Illinois"
62,88026,87848,72.7,82339,74.6,26157,93.3,120821,97.7,"Rock Island County","2021-09-09","17161","C",64214,53.1,"12",60878,55.2,"12",20912,74.6,"12",45.3,"11",64306,"IL ","Illinois"
47,11045,11028,54.5,10592,57.4,4227,87.8,20233,97.7,"Saline County","2021-09-09","17165","D",8536,42.2,"15",8265,44.8,"15",3535,73.4,"16",36.4,"14",8541,"IL ","Illinois"
63.7,123946,123587,74,115635,76.2,34009,94.9,166911,97.7,"Sangamon County","2021-09-09","17167","B",102257,61.3,"8",96068,63.3,"8",29903,83.5,"8",52.6,"8",102476,"IL ","Illinois"
55.1,3726,3717,61.9,3560,64.3,1376,86.8,6004,97.7,"Schuyler County","2021-09-09","17169","C",3232,53.8,"12",3099,56,"12",1204,75.9,"12",47.8,"11",3235,"IL ","Illinois"
40.2,1992,1988,46.2,1919,49.1,706,72.6,4302,97.7,"Scott County","2021-09-09","17171","A",1689,39.3,"2",1642,42,"3",663,68.2,"3",34.2,"2",1691,"IL ","Illinois"
38.7,8364,8360,44.7,8129,47.6,3483,69.5,18697,97.7,"Shelby County","2021-09-09","17173","A",6981,37.3,"2",6829,40,"3",3093,61.7,"3",32.3,"2",6985,"IL ","Illinois"
61.3,159145,158760,72.2,148009,74.3,40623,95.4,219779,97.7,"St. Clair County","2021-09-09","17163","C",121422,55.2,"12",113998,57.2,"12",32230,75.7,"12",46.8,"11",121609,"IL ","Illinois"
51.3,2740,2729,59.4,2598,61.9,1101,90.5,4592,97.7,"Stark County","2021-09-09","17175","A",2348,51.1,"4",2232,53.2,"4",972,79.9,"4",44.1,"3",2354,"IL ","Illinois"
57.5,25607,25570,66.6,24394,69.6,10631,99.9,38370,97.7,"Stephenson County","2021-09-09","17177","B",21846,56.9,"8",20945,59.8,"8",9538,91.5,"8",49.1,"7",21864,"IL ","Illinois"
57.2,75429,75274,66.8,70685,69.2,22581,88.7,112701,97.7,"Tazewell County","2021-09-09","17179","A",63431,56.3,"4",59736,58.5,"4",20292,79.7,"4",48.2,"3",63519,"IL ","Illinois"
54.7,9113,9098,62.9,8661,65.9,3134,86,14465,97.7,"Union County","2021-09-09","17181","C",7157,49.5,"11",6863,52.2,"12",2622,72,"12",43,"11",7158,"IL ","Illinois"
38.3,29007,28965,45.2,27746,47.8,11219,74.7,64076,97.7,"Vermilion County","2021-09-09","17183","D",23416,36.5,"14",22625,39,"14",9814,65.3,"15",30.9,"14",23441,"IL ","Illinois"
46.7,5384,5381,54.7,5193,57.9,2080,84.4,9839,97.7,"Wabash County","2021-09-09","17185","B",4570,46.4,"7",4441,49.5,"7",1833,74.4,"8",39.7,"6",4572,"IL ","Illinois"
48.5,8172,8161,56.5,7730,58.5,2845,83.7,14438,97.7,"Warren County","2021-09-09","17187","C",6841,47.4,"11",6505,49.2,"11",2567,75.5,"12",40.6,"11",6847,"IL ","Illinois"
54.3,7540,7532,62.6,7137,65.2,2514,87.3,12023,97.7,"Washington County","2021-09-09","17189","A",6218,51.7,"4",5920,54.1,"4",2209,76.7,"4",44.8,"3",6222,"IL ","Illinois"
40.5,6566,6556,47.5,6346,50.5,2685,74.5,13812,97.7,"Wayne County","2021-09-09","17191","B",5240,37.9,"6",5096,40.6,"7",2268,62.9,"7",32.3,"6",5244,"IL ","Illinois"
47.8,6464,6454,55.9,6235,59.2,2649,91.6,11553,97.7,"White County","2021-09-09","17193","C",5142,44.5,"11",4996,47.4,"11",2222,76.8,"12",38,"10",5148,"IL ","Illinois"
59,32530,32482,68.6,30391,70.5,10536,89.8,47321,97.7,"Whiteside County","2021-09-09","17195","B",25092,53,"8",23774,55.2,"8",8973,76.5,"8",45.5,"7",25118,"IL ","Illinois"
66.9,462432,460757,78.6,418218,80.1,91447,97.7,586456,97.7,"Will County","2021-09-09","17197","A",351748,60,"4",321217,61.5,"4",72616,77.6,"4",51.1,"4",352695,"IL ","Illinois"
55,36648,36590,64.1,34809,66.8,11843,91.4,57051,97.7,"Williamson County","2021-09-09","17199","B",27040,47.4,"7",25846,49.6,"7",8958,69.1,"7",40.7,"7",27074,"IL ","Illinois"
57,161115,160756,67.2,150876,69.7,46545,91.6,239353,97.7,"Winnebago County","2021-09-09","17201","C",125391,52.4,"12",119131,55,"12",38552,75.9,"12",44.4,"11",125561,"IL ","Illinois"
53,20376,20324,62.3,19081,65.2,6486,90.4,32614,97.7,"Woodford County","2021-09-09","17203","A",17112,52.5,"4",16139,55.2,"4",5732,79.9,"4",44.6,"3",17148,"IL ","Illinois"
31.4,11245,11243,40,10833,44.1,4321,76.1,28076,98.5,"Adams County","2021-09-09","18001","C",10335,36.8,"10",10028,40.9,"11",4139,72.9,"12",28.9,"9",10337,"IN ","Indiana"
49,185776,185759,59,173655,61.5,49016,86.6,314986,98.5,"Allen County","2021-09-09","18003","C",171766,54.5,"12",161755,57.3,"12",47613,84.1,"12",45.3,"11",171774,"IN ","Indiana"
54.7,45813,45810,65,42773,66.9,11735,84.7,70530,98.5,"Bartholomew County","2021-09-09","18005","B",42484,60.2,"8",39906,62.5,"8",11463,82.8,"8",50.7,"8",42486,"IN ","Indiana"
38.4,3356,,,,,,,7375,98.5,"Benton County","2021-09-09","18007","B",3168,43,"7",3022,46.1,"7",1099,70,"8",36.2,"6",3168,"IN ","Indiana"
41.8,4919,4919,48.6,4751,51.5,2014,78.2,10124,98.5,"Blackford County","2021-09-09","18009","B",4603,45.5,"7",4453,48.2,"7",1969,76.5,"8",39.1,"6",4603,"IN ","Indiana"
64.9,44006,44005,78.1,39932,79.5,9176,98.2,56367,98.5,"Boone County","2021-09-09","18011","A",41452,73.5,"4",37869,75.4,"4",8940,95.7,"4",61.1,"4",41453,"IN ","Indiana"
47.5,7171,7170,53.2,6907,55.3,2808,73.3,13481,98.5,"Brown County","2021-09-09","18013","A",6635,49.2,"3",6430,51.5,"4",2715,70.8,"4",44,"3",6635,"IN ","Indiana"
31.5,6383,6383,36.7,6163,39,2246,55.3,17387,98.5,"Carroll County","2021-09-09","18015","A",5942,34.2,"2",5783,36.6,"2",2185,53.8,"3",29.3,"1",5942,"IN ","Indiana"
41.1,15505,15504,48.3,14722,50.6,5130,74.5,32130,98.5,"Cass County","2021-09-09","18017","C",14064,43.8,"11",13463,46.3,"11",4968,72.1,"12",37.3,"10",14064,"IN ","Indiana"
57,67482,67470,67,63410,69,17631,92.2,100671,98.5,"Clark County","2021-09-09","18019","B",61424,61,"8",58150,63.3,"8",17153,89.7,"8",51.9,"8",61427,"IN ","Indiana"
52.2,13683,13683,61.3,13098,64.7,5007,99.9,22334,98.5,"Clay County","2021-09-09","18021","B",12321,55.2,"8",11898,58.8,"8",4824,99.9,"8",47,"7",12321,"IN ","Indiana"
44,14256,14253,53,13475,56.3,4586,84.3,26904,98.5,"Clinton County","2021-09-09","18023","C",13055,48.5,"11",12449,52,"12",4466,82.1,"12",40.3,"11",13055,"IN ","Indiana"
35,3705,3705,40.7,3551,42.9,1363,64.2,9099,98.5,"Crawford County","2021-09-09","18025","B",3355,36.9,"6",3234,39.1,"6",1324,62.3,"7",31.7,"6",3355,"IN ","Indiana"
30.2,10076,10076,37.6,9696,41.3,3556,69.1,26774,98.5,"Daviess County","2021-09-09","18027","C",9257,34.6,"10",8966,38.1,"10",3458,67.2,"11",27.8,"9",9257,"IN ","Indiana"
49.5,24466,24462,57.2,23405,60.6,8312,91.7,42734,98.5,"Dearborn County","2021-09-09","18029","A",22333,52.3,"4",21496,55.7,"4",8095,89.3,"4",45.2,"3",22335,"IN ","Indiana"
44.4,11800,11800,52.6,11308,55.9,4044,87.4,22443,98.5,"Decatur County","2021-09-09","18031","A",10942,48.8,"3",10564,52.2,"4",3932,84.9,"4",41.2,"3",10942,"IN ","Indiana"
39.7,17279,17277,47.1,16492,49.9,5826,80.9,36705,98.5,"DeKalb County","2021-09-09","18033","A",16020,43.6,"3",15388,46.6,"3",5650,78.5,"4",36.9,"2",16021,"IN ","Indiana"
44.9,51230,51224,50.9,48860,52.3,16416,82.4,100554,98.5,"Delaware County","2021-09-09","18035","C",47698,47.4,"11",45728,49,"11",15976,80.2,"12",41.8,"11",47701,"IN ","Indiana"
52.5,22425,22425,62.4,21419,66.3,7251,95,35940,98.5,"Dubois County","2021-09-09","18037","A",20672,57.5,"4",19933,61.7,"4",7025,92,"4",48.4,"3",20672,"IN ","Indiana"
39.5,81515,81509,48.1,76237,50.9,23332,74.8,169309,98.5,"Elkhart County","2021-09-09","18039","D",74226,43.8,"15",69948,46.7,"15",22450,71.9,"16",36,"14",74229,"IN ","Indiana"
35.5,8195,8195,41.1,7959,44,3439,72.6,19955,98.5,"Fayette County","2021-09-09","18041","C",7534,37.8,"10",7339,40.5,"11",3324,70.1,"12",32.6,"10",7534,"IN ","Indiana"
54,42404,42403,63.3,39637,65.2,11995,92.8,66965,98.5,"Floyd County","2021-09-09","18043","A",38994,58.2,"4",36670,60.3,"4",11615,89.9,"4",49.7,"3",38994,"IN ","Indiana"
43.1,7049,7048,50.2,6808,53.2,2952,89,14035,98.5,"Fountain County","2021-09-09","18045","A",6457,46,"3",6273,49,"3",2855,86,"4",39.5,"2",6458,"IN ","Indiana"
29.1,6624,6624,34,6357,36.3,2615,60.6,19468,98.5,"Franklin County","2021-09-09","18047","A",6122,31.4,"2",5911,33.8,"2",2561,59.3,"3",26.9,"1",6122,"IN ","Indiana"
37.4,7473,7473,44.2,7227,47.2,2914,73.3,16921,98.5,"Fulton County","2021-09-09","18049","B",6876,40.6,"7",6671,43.6,"7",2808,70.6,"8",34.4,"6",6876,"IN ","Indiana"
44.1,14860,14851,52.2,14093,54.9,4725,79,28458,98.5,"Gibson County","2021-09-09","18051","B",13387,47,"7",12805,49.9,"7",4565,76.3,"8",39.8,"6",13388,"IN ","Indiana"
39.2,25808,25806,45.4,24884,47.7,9943,77.8,56843,98.5,"Grant County","2021-09-09","18053","C",23760,41.8,"11",23028,44.2,"11",9630,75.3,"12",36.1,"10",23761,"IN ","Indiana"
37.8,12055,12054,43.7,11495,45.9,4208,66.5,27609,98.5,"Greene County","2021-09-09","18055","B",10968,39.7,"6",10557,42.2,"7",4050,64,"7",34.4,"6",10969,"IN ","Indiana"
65.8,222358,222322,79.2,201355,81.2,42287,97.6,280552,98.5,"Hamilton County","2021-09-09","18057","A",209717,74.8,"4",191230,77.1,"4",41383,95.5,"4",62,"4",209732,"IN ","Indiana"
62.2,48591,48585,73,45071,75.2,12266,95.3,66511,98.5,"Hancock County","2021-09-09","18059","A",45809,68.9,"4",42810,71.4,"4",12014,93.3,"4",58.6,"4",45811,"IN ","Indiana"
48.2,19520,19518,56.2,18435,58.5,6264,85.4,34713,98.5,"Harrison County","2021-09-09","18061","A",17607,50.7,"4",16765,53.2,"4",5963,81.3,"4",43.5,"3",17608,"IN ","Indiana"
66.4,113120,113106,78.7,104000,81.1,25782,99.9,143687,98.5,"Hendricks County","2021-09-09","18063","A",105025,73.1,"4",97432,76,"4",25135,99.9,"4",61.7,"4",105031,"IN ","Indiana"
48.2,23133,23133,55.3,22184,58,7865,84.9,41868,98.5,"Henry County","2021-09-09","18065","B",21358,51,"8",20650,54,"8",7619,82.2,"8",44.5,"7",21358,"IN ","Indiana"
44,36337,36337,51.7,34706,54.4,12997,79.2,70242,98.5,"Howard County","2021-09-09","18067","B",33414,47.6,"7",32138,50.4,"8",12536,76.4,"8",40.5,"7",33414,"IN ","Indiana"
47.7,17404,17404,55.5,16663,58.2,6098,95.4,31374,98.5,"Huntington County","2021-09-09","18069","A",16132,51.4,"4",15548,54.3,"4",5893,92.2,"4",44.2,"3",16132,"IN ","Indiana"
48.9,21632,21629,58.2,20371,60.9,6544,88.9,37142,98.5,"Jackson County","2021-09-09","18071","C",19696,53,"12",18720,56,"12",6323,85.9,"12",44.5,"11",19698,"IN ","Indiana"
43.4,14563,14563,50.7,13854,53.7,5188,85.3,28717,98.5,"Jasper County","2021-09-09","18073","B",13257,46.2,"7",12709,49.2,"7",4966,81.6,"8",39.5,"6",13257,"IN ","Indiana"
