"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Winneshiek","2021-05-05","19191",7691,47.2,3433,81.4,38.6,7724,"IA ","Iowa"
97.4,"Woodbury","2021-05-05","19193",34899,45.7,12128,76.5,34.3,35344,"IA ","Iowa"
97.4,"Worth","2021-05-05","19195",2370,40.5,1153,74.6,32.2,2376,"IA ","Iowa"
97.4,"Wright","2021-05-05","19197",4650,48.9,2173,74.8,37.2,4669,"IA ","Iowa"
93.1,"Allen","2021-05-05","20001",3258,33.8,1559,60.1,26.5,3278,"KS ","Kansas"
93.1,"Anderson","2021-05-05","20003",2067,35.4,1015,60.2,26.3,2068,"KS ","Kansas"
93.1,"Atchison","2021-05-05","20005",3885,31.3,1928,68.2,24.2,3891,"KS ","Kansas"
93.1,"Barber","2021-05-05","20007",1472,43.3,741,72.5,33.3,1474,"KS ","Kansas"
93.1,"Barton","2021-05-05","20009",6623,33.6,3080,60,25.7,6628,"KS ","Kansas"
93.1,"Bourbon","2021-05-05","20011",3141,29,1552,52.8,21.6,3142,"KS ","Kansas"
93.1,"Brown","2021-05-05","20013",3519,49.3,1558,78.6,36.9,3528,"KS ","Kansas"
93.1,"Butler","2021-05-05","20015",17070,34.2,6439,61.3,25.7,17188,"KS ","Kansas"
93.1,"Chase","2021-05-05","20017",808,38,376,54.7,30.6,811,"KS ","Kansas"
93.1,"Chautauqua","2021-05-05","20019",947,36.3,466,51.6,29.2,948,"KS ","Kansas"
93.1,"Cherokee","2021-05-05","20021",5029,32.7,2252,57.3,25.3,5035,"KS ","Kansas"
93.1,"Cheyenne","2021-05-05","20023",752,35.8,438,60.3,28.3,752,"KS ","Kansas"
93.1,"Clark","2021-05-05","20025",657,43.8,307,71.7,33.1,660,"KS ","Kansas"
93.1,"Clay","2021-05-05","20027",2815,45.9,1399,74.4,35.3,2822,"KS ","Kansas"
93.1,"Cloud","2021-05-05","20029",2608,38.6,1335,70.4,29.8,2619,"KS ","Kansas"
93.1,"Coffey","2021-05-05","20031",2547,39.8,1231,68.6,31.2,2550,"KS ","Kansas"
93.1,"Comanche","2021-05-05","20033",561,43.3,300,69.1,33.1,563,"KS ","Kansas"
93.1,"Cowley","2021-05-05","20035",10157,38,4148,63.2,29.2,10187,"KS ","Kansas"
93.1,"Crawford","2021-05-05","20037",11002,36.3,4082,66.5,28.4,11017,"KS ","Kansas"
93.1,"Decatur","2021-05-05","20039",750,33.1,455,56.7,26.5,750,"KS ","Kansas"
93.1,"Dickinson","2021-05-05","20041",5968,42.1,2376,63.4,32.4,5979,"KS ","Kansas"
93.1,"Doniphan","2021-05-05","20043",1965,32.7,925,61.5,25.9,1968,"KS ","Kansas"
93.1,"Douglas","2021-05-05","20045",43368,43.3,12809,81.7,36,43973,"KS ","Kansas"
93.1,"Edwards","2021-05-05","20047",882,41.1,430,71,31.5,882,"KS ","Kansas"
93.1,"Elk","2021-05-05","20049",539,27.6,335,45.8,21.3,539,"KS ","Kansas"
93.1,"Ellis","2021-05-05","20051",8962,39.8,3467,75.8,31.4,8977,"KS ","Kansas"
93.1,"Ellsworth","2021-05-05","20053",2149,43.1,878,67.6,35.3,2152,"KS ","Kansas"
93.1,"Finney","2021-05-05","20055",6809,26.7,1995,48.2,18.7,6814,"KS ","Kansas"
93.1,"Ford","2021-05-05","20057",7536,31.9,2576,67.6,22.5,7560,"KS ","Kansas"
93.1,"Franklin","2021-05-05","20059",6612,33.9,3101,71.4,26,6631,"KS ","Kansas"
93.1,"Geary","2021-05-05","20061",7627,34.8,2039,71.3,24.1,7643,"KS ","Kansas"
93.1,"Gove","2021-05-05","20063",918,45.9,437,68.4,34.9,920,"KS ","Kansas"
93.1,"Graham","2021-05-05","20065",1419,72.1,460,66.2,57.2,1419,"KS ","Kansas"
93.1,"Grant","2021-05-05","20067",1933,38.5,693,66.5,27,1934,"KS ","Kansas"
93.1,"Gray","2021-05-05","20069",1443,33.8,633,68.1,24.1,1444,"KS ","Kansas"
93.1,"Greeley","2021-05-05","20071",441,49.1,178,73.3,35.8,441,"KS ","Kansas"
93.1,"Greenwood","2021-05-05","20073",1945,41.5,1068,70.4,32.5,1945,"KS ","Kansas"
93.1,"Hamilton","2021-05-05","20075",528,29.2,170,46.2,20.8,528,"KS ","Kansas"
93.1,"Harper","2021-05-05","20077",1702,41.6,820,64.2,31.4,1705,"KS ","Kansas"
93.1,"Harvey","2021-05-05","20079",9459,36.2,3753,55,27.8,9562,"KS ","Kansas"
93.1,"Haskell","2021-05-05","20081",942,32.9,361,58.2,23.7,942,"KS ","Kansas"
93.1,"Hodgeman","2021-05-05","20083",566,40.9,252,57.5,31.5,566,"KS ","Kansas"
93.1,"Jackson","2021-05-05","20085",4921,49.9,1873,73.2,37.8,4983,"KS ","Kansas"
93.1,"Jefferson","2021-05-05","20087",6368,43.3,2711,75.4,33.6,6400,"KS ","Kansas"
93.1,"Jewell","2021-05-05","20089",916,39.9,539,61.9,31.9,917,"KS ","Kansas"
93.1,"Johnson","2021-05-05","20091",226825,49.6,76399,84.4,38.1,229623,"KS ","Kansas"
93.1,"Kearny","2021-05-05","20093",1206,44.1,446,70.6,31.6,1212,"KS ","Kansas"
93.1,"Kingman","2021-05-05","20095",2208,39.7,1102,71.5,30.9,2210,"KS ","Kansas"
93.1,"Kiowa","2021-05-05","20097",764,40.1,366,65.1,30.9,765,"KS ","Kansas"
93.1,"Labette","2021-05-05","20099",5636,37.8,2224,58.1,28.9,5661,"KS ","Kansas"
93.1,"Lane","2021-05-05","20101",430,35.9,236,65.4,28,430,"KS ","Kansas"
93.1,"Leavenworth","2021-05-05","20103",28534,45.6,9091,73.9,35,28584,"KS ","Kansas"
93.1,"Lincoln","2021-05-05","20105",891,38.4,486,64.5,30.1,892,"KS ","Kansas"
93.1,"Linn","2021-05-05","20107",2022,26.7,1102,49.3,20.9,2026,"KS ","Kansas"
93.1,"Logan","2021-05-05","20109",907,42.8,471,79.7,32.5,907,"KS ","Kansas"
93.1,"Lyon","2021-05-05","20111",10967,42.5,3900,75.1,33.1,11000,"KS ","Kansas"
93.1,"Marion","2021-05-05","20115",3681,39.3,1829,64.6,31.1,3690,"KS ","Kansas"
93.1,"Marshall","2021-05-05","20117",4190,56.9,1818,84.6,43.3,4207,"KS ","Kansas"
93.1,"McPherson","2021-05-05","20113",9723,44.1,4416,76.6,34.2,9767,"KS ","Kansas"
93.1,"Meade","2021-05-05","20119",1008,33.3,383,48.6,25,1009,"KS ","Kansas"
93.1,"Miami","2021-05-05","20121",9467,36.6,3819,65.4,27.7,9498,"KS ","Kansas"
93.1,"Mitchell","2021-05-05","20123",2274,49.2,1013,70.2,38.4,2294,"KS ","Kansas"
93.1,"Montgomery","2021-05-05","20125",8138,33.5,3975,61.5,25.6,8152,"KS ","Kansas"
93.1,"Morris","2021-05-05","20127",1987,44.6,930,67.7,35.6,2001,"KS ","Kansas"
93.1,"Morton","2021-05-05","20129",510,26,228,40.3,19.7,510,"KS ","Kansas"
93.1,"Nemaha","2021-05-05","20131",3505,46.9,1590,77.7,34.3,3510,"KS ","Kansas"
93.1,"Neosho","2021-05-05","20133",2315,19.2,937,29,14.5,2325,"KS ","Kansas"
93.1,"Ness","2021-05-05","20135",899,41.2,476,64.4,32.8,901,"KS ","Kansas"
93.1,"Norton","2021-05-05","20137",1734,39.8,694,60.9,32.4,1735,"KS ","Kansas"
93.1,"Osage","2021-05-05","20139",4666,38.1,2245,68.5,29.4,4691,"KS ","Kansas"
93.1,"Osborne","2021-05-05","20141",991,36.9,525,61.5,29,992,"KS ","Kansas"
93.1,"Ottawa","2021-05-05","20143",1505,33.8,714,58.9,26.4,1506,"KS ","Kansas"
93.1,"Pawnee","2021-05-05","20145",2264,42.2,965,69.9,35.3,2266,"KS ","Kansas"
93.1,"Phillips","2021-05-05","20147",1539,37.8,812,62.6,29.4,1539,"KS ","Kansas"
93.1,"Pottawatomie","2021-05-05","20149",5474,31.6,2223,62.4,22.6,5509,"KS ","Kansas"
93.1,"Pratt","2021-05-05","20151",2823,40.5,1257,64.7,30.9,2830,"KS ","Kansas"
93.1,"Rawlins","2021-05-05","20153",681,34.4,389,55,26.9,681,"KS ","Kansas"
93.1,"Reno","2021-05-05","20155",18737,38.9,8567,68.2,30.4,18817,"KS ","Kansas"
93.1,"Republic","2021-05-05","20157",1649,45.4,863,67,35.6,1650,"KS ","Kansas"
93.1,"Rice","2021-05-05","20159",2508,34,1067,56.9,26.4,2514,"KS ","Kansas"
93.1,"Riley","2021-05-05","20161",17893,28.8,5771,79.3,24.3,18018,"KS ","Kansas"
93.1,"Rooks","2021-05-05","20163",1561,40.8,726,63.9,31.8,1564,"KS ","Kansas"
93.1,"Rush","2021-05-05","20165",1017,42.1,532,68.9,33.5,1017,"KS ","Kansas"
93.1,"Russell","2021-05-05","20167",1871,34.9,940,55.5,27.3,1873,"KS ","Kansas"
93.1,"Saline","2021-05-05","20169",14291,34.4,5870,59,26.4,14331,"KS ","Kansas"
93.1,"Scott","2021-05-05","20171",1346,37.9,578,59.5,28,1349,"KS ","Kansas"
93.1,"Sedgwick","2021-05-05","20173",137998,35.9,47018,61,27,139454,"KS ","Kansas"
93.1,"Seward","2021-05-05","20175",4024,27.6,1218,56.3,18.8,4027,"KS ","Kansas"
93.1,"Shawnee","2021-05-05","20177",63371,46.7,25552,76.7,36.2,63947,"KS ","Kansas"
93.1,"Sheridan","2021-05-05","20179",652,34.2,331,55.4,26,655,"KS ","Kansas"
93.1,"Sherman","2021-05-05","20181",1524,34.3,733,63.6,25.8,1524,"KS ","Kansas"
93.1,"Smith","2021-05-05","20183",1167,41.1,636,63.5,32.6,1168,"KS ","Kansas"
93.1,"Stafford","2021-05-05","20185",1211,38,593,61.8,29.2,1214,"KS ","Kansas"
93.1,"Stanton","2021-05-05","20187",584,40.4,221,63.7,29.2,585,"KS ","Kansas"
93.1,"Stevens","2021-05-05","20189",946,24,412,45,17.2,946,"KS ","Kansas"
93.1,"Sumner","2021-05-05","20191",5818,33.7,2600,59.3,25.6,5837,"KS ","Kansas"
93.1,"Thomas","2021-05-05","20193",1977,33.2,881,62.7,25.5,1983,"KS ","Kansas"
93.1,"Trego","2021-05-05","20195",749,32.4,345,45.2,26.7,749,"KS ","Kansas"
93.1,"Wabaunsee","2021-05-05","20197",1969,36.9,969,66.8,28.6,1979,"KS ","Kansas"
93.1,"Wallace","2021-05-05","20199",365,31.8,203,55.2,24.1,366,"KS ","Kansas"
93.1,"Washington","2021-05-05","20201",1895,45.3,947,73.2,35.1,1898,"KS ","Kansas"
93.1,"Wichita","2021-05-05","20203",708,45.3,270,62.9,33.4,708,"KS ","Kansas"
93.1,"Wilson","2021-05-05","20205",2383,36.8,1171,62.4,28.1,2396,"KS ","Kansas"
93.1,"Woodson","2021-05-05","20207",751,30.5,385,48.7,24,753,"KS ","Kansas"
93.1,"Wyandotte","2021-05-05","20209",41416,34.6,12138,58.4,25.4,41977,"KS ","Kansas"
93.4,"Adair","2021-05-05","21001",4193,27.3,1812,49,21.9,4203,"KY ","Kentucky"
93.4,"Allen","2021-05-05","21003",5266,32.1,2219,57.6,24.8,5295,"KY ","Kentucky"
93.4,"Anderson","2021-05-05","21005",7457,42.9,2864,77.2,32.9,7479,"KY ","Kentucky"
93.4,"Ballard","2021-05-05","21007",1404,22.5,733,42.4,17.8,1404,"KY ","Kentucky"
93.4,"Barren","2021-05-05","21009",11516,34,5016,62.9,26.1,11550,"KY ","Kentucky"
93.4,"Bath","2021-05-05","21011",3813,41,1572,74,30.6,3819,"KY ","Kentucky"
93.4,"Bell","2021-05-05","21013",6990,34,2776,54.1,26.9,6995,"KY ","Kentucky"
93.4,"Boone","2021-05-05","21015",41012,41.4,13712,72.9,30.9,41271,"KY ","Kentucky"
93.4,"Bourbon","2021-05-05","21017",6406,41.8,2536,65.1,32.5,6440,"KY ","Kentucky"
93.4,"Boyd","2021-05-05","21019",12089,32.9,4352,46.6,25.9,12101,"KY ","Kentucky"
93.4,"Boyle","2021-05-05","21021",10371,43,3944,66.9,34.6,10414,"KY ","Kentucky"
93.4,"Bracken","2021-05-05","21023",2422,38.2,1016,71.1,29.2,2424,"KY ","Kentucky"
93.4,"Breathitt","2021-05-05","21025",3433,34.3,1281,57.2,27.3,3448,"KY ","Kentucky"
93.4,"Breckinridge","2021-05-05","21027",5057,31.9,2430,60,24.8,5072,"KY ","Kentucky"
93.4,"Bullitt","2021-05-05","21029",19903,31.1,7070,53.5,24.5,19993,"KY ","Kentucky"
93.4,"Butler","2021-05-05","21031",3440,34.5,1409,58.1,26.8,3453,"KY ","Kentucky"
93.4,"Caldwell","2021-05-05","21033",3821,38.6,1828,67.2,30,3824,"KY ","Kentucky"
93.4,"Calloway","2021-05-05","21035",9950,31.1,4275,62.8,25.7,10011,"KY ","Kentucky"
93.4,"Campbell","2021-05-05","21037",32255,43.5,10775,71.5,34.6,32388,"KY ","Kentucky"
93.4,"Carlisle","2021-05-05","21039",998,27.2,585,56.9,21,999,"KY ","Kentucky"
93.4,"Carroll","2021-05-05","21041",2836,35.9,1139,68.3,26.7,2840,"KY ","Kentucky"
93.4,"Carter","2021-05-05","21043",6640,31.9,2698,51.8,24.8,6646,"KY ","Kentucky"
93.4,"Casey","2021-05-05","21045",2935,23.6,1495,45.4,18.2,2939,"KY ","Kentucky"
93.4,"Christian","2021-05-05","21047",11007,21.4,4896,54.5,15.7,11029,"KY ","Kentucky"
93.4,"Clark","2021-05-05","21049",11058,39.2,4166,63,30.7,11121,"KY ","Kentucky"
93.4,"Clay","2021-05-05","21051",4142,26.4,1581,51,20.9,4155,"KY ","Kentucky"
93.4,"Clinton","2021-05-05","21053",2248,28.3,1049,52,22,2248,"KY ","Kentucky"
93.4,"Crittenden","2021-05-05","21055",1959,28.5,987,52.5,22.3,1963,"KY ","Kentucky"
93.4,"Cumberland","2021-05-05","21057",1724,33,823,54.6,26.1,1724,"KY ","Kentucky"
93.4,"Daviess","2021-05-05","21059",31609,41.1,12251,69.8,31.3,31781,"KY ","Kentucky"
93.4,"Edmonson","2021-05-05","21061",2812,28.2,1232,47.4,23.3,2831,"KY ","Kentucky"
93.4,"Elliott","2021-05-05","21063",1534,24.8,528,34.5,20.4,1534,"KY ","Kentucky"
93.4,"Estill","2021-05-05","21065",3841,34.6,1728,63.7,27.3,3848,"KY ","Kentucky"
93.4,"Fayette","2021-05-05","21067",134967,52.7,35010,78.1,42.2,136458,"KY ","Kentucky"
93.4,"Fleming","2021-05-05","21069",4017,36.4,1819,69.3,27.6,4025,"KY ","Kentucky"
93.4,"Floyd","2021-05-05","21071",11121,40,4069,60.7,31.4,11177,"KY ","Kentucky"
93.4,"Franklin","2021-05-05","21073",23304,57.7,8541,91,46,23437,"KY ","Kentucky"
93.4,"Fulton","2021-05-05","21075",1527,32.5,874,70.6,25.6,1528,"KY ","Kentucky"
93.4,"Gallatin","2021-05-05","21077",1923,28.5,780,62.1,21.9,1939,"KY ","Kentucky"
93.4,"Garrard","2021-05-05","21079",4839,35.2,2038,62.9,27.5,4857,"KY ","Kentucky"
93.4,"Grant","2021-05-05","21081",6048,32.7,2527,71.8,24.2,6065,"KY ","Kentucky"
93.4,"Graves","2021-05-05","21083",8509,30.1,4294,61.1,22.9,8527,"KY ","Kentucky"
93.4,"Grayson","2021-05-05","21085",7045,34.7,3276,68.5,26.7,7065,"KY ","Kentucky"
93.4,"Green","2021-05-05","21087",2726,31.4,1304,56.5,25,2731,"KY ","Kentucky"
93.4,"Greenup","2021-05-05","21089",8945,32.4,3580,47.9,25.5,8959,"KY ","Kentucky"
93.4,"Hancock","2021-05-05","21091",3086,47,1262,81.9,35.6,3105,"KY ","Kentucky"
93.4,"Hardin","2021-05-05","21093",33227,39.6,11610,72.4,30.1,33371,"KY ","Kentucky"
93.4,"Harlan","2021-05-05","21095",6745,33.7,2811,56.2,26,6757,"KY ","Kentucky"
93.4,"Harrison","2021-05-05","21097",5560,38.1,2352,69,29.6,5584,"KY ","Kentucky"
93.4,"Hart","2021-05-05","21099",3648,25.4,1694,53.2,19.2,3656,"KY ","Kentucky"
93.4,"Henderson","2021-05-05","21101",11195,32.1,5185,62.8,24.8,11216,"KY ","Kentucky"
93.4,"Henry","2021-05-05","21103",4886,39.5,2046,70.4,30.5,4913,"KY ","Kentucky"
93.4,"Hickman","2021-05-05","21105",887,24.8,526,45.5,20.3,891,"KY ","Kentucky"
93.4,"Hopkins","2021-05-05","21107",13340,38.6,5968,70.3,30,13400,"KY ","Kentucky"
93.4,"Jackson","2021-05-05","21109",2469,23.9,1061,44.1,18.6,2475,"KY ","Kentucky"
93.4,"Jefferson","2021-05-05","21111",278475,46.6,92279,72.2,36.6,280786,"KY ","Kentucky"
93.4,"Jessamine","2021-05-05","21113",16827,40.8,5484,65.3,31.3,16926,"KY ","Kentucky"
93.4,"Johnson","2021-05-05","21115",5590,32.4,2380,57.2,25.3,5613,"KY ","Kentucky"
93.4,"Kenton","2021-05-05","21117",54202,42.5,18397,74,32.6,54460,"KY ","Kentucky"
93.4,"Knott","2021-05-05","21119",4152,35,1559,55,28.2,4168,"KY ","Kentucky"
93.4,"Knox","2021-05-05","21121",6402,26.7,2633,47.7,20.6,6422,"KY ","Kentucky"
93.4,"Larue","2021-05-05","21123",3492,31.4,1633,63.5,24.3,3501,"KY ","Kentucky"
93.4,"Laurel","2021-05-05","21125",13287,28.4,5591,55,22,13358,"KY ","Kentucky"
93.4,"Lawrence","2021-05-05","21127",3764,32.2,1544,55.9,24.6,3772,"KY ","Kentucky"
93.4,"Lee","2021-05-05","21129",1966,32.6,707,55.5,26.6,1966,"KY ","Kentucky"
93.4,"Leslie","2021-05-05","21131",2865,36.9,1087,58.9,29,2865,"KY ","Kentucky"
93.4,"Letcher","2021-05-05","21133",6939,41.1,2632,61.4,32.4,6980,"KY ","Kentucky"
93.4,"Lewis","2021-05-05","21135",2300,22.2,1023,41.6,17.3,2301,"KY ","Kentucky"
93.4,"Lincoln","2021-05-05","21137",5563,29.7,2619,56.7,22.7,5567,"KY ","Kentucky"
93.4,"Livingston","2021-05-05","21139",2651,36.1,1368,66.2,29,2662,"KY ","Kentucky"
93.4,"Logan","2021-05-05","21141",7820,37.6,3568,70.6,29,7847,"KY ","Kentucky"
93.4,"Lyon","2021-05-05","21143",3141,44.7,1435,67.1,38.3,3145,"KY ","Kentucky"
93.4,"Madison","2021-05-05","21151",26957,36.5,8357,63.3,29.2,27134,"KY ","Kentucky"
93.4,"Magoffin","2021-05-05","21153",3275,34.7,1281,59.3,27.3,3320,"KY ","Kentucky"
93.4,"Marion","2021-05-05","21155",5499,37.6,2220,68,28.6,5514,"KY ","Kentucky"
93.4,"Marshall","2021-05-05","21157",10023,40.5,4921,71.5,32.4,10081,"KY ","Kentucky"
93.4,"Martin","2021-05-05","21159",3343,37.1,1013,53,30,3356,"KY ","Kentucky"
93.4,"Mason","2021-05-05","21161",5372,40.9,2258,70.8,31.5,5380,"KY ","Kentucky"
93.4,"McCracken","2021-05-05","21145",20128,39.5,9072,68.2,30.9,20223,"KY ","Kentucky"
93.4,"McCreary","2021-05-05","21147",4126,30.5,1482,52.9,24,4129,"KY ","Kentucky"
93.4,"McLean","2021-05-05","21149",2767,39.3,1277,69.5,30.2,2776,"KY ","Kentucky"
93.4,"Meade","2021-05-05","21163",6118,27.5,2447,58.4,21.5,6143,"KY ","Kentucky"
93.4,"Menifee","2021-05-05","21165",1663,31.4,722,51.9,25.7,1666,"KY ","Kentucky"
93.4,"Mercer","2021-05-05","21167",6379,37.4,2784,67.2,29.2,6412,"KY ","Kentucky"
93.4,"Metcalfe","2021-05-05","21169",2308,29.9,1056,54,23,2314,"KY ","Kentucky"
93.4,"Monroe","2021-05-05","21171",2993,36.3,1354,66.1,28.1,2997,"KY ","Kentucky"
93.4,"Montgomery","2021-05-05","21173",7738,35.8,2982,64.9,27.6,7774,"KY ","Kentucky"
93.4,"Morgan","2021-05-05","21175",4100,37.5,1242,53.6,30.9,4112,"KY ","Kentucky"
93.4,"Muhlenberg","2021-05-05","21177",9107,37.3,3824,63.6,29.9,9146,"KY ","Kentucky"
93.4,"Nelson","2021-05-05","21179",14335,40.5,5482,73.4,31.1,14398,"KY ","Kentucky"
93.4,"Nicholas","2021-05-05","21181",2342,42.5,1011,81.7,32.2,2344,"KY ","Kentucky"
93.4,"Ohio","2021-05-05","21183",5494,30.3,2507,57.7,23,5509,"KY ","Kentucky"
93.4,"Oldham","2021-05-05","21185",22700,45.5,6736,73.8,34.3,22945,"KY ","Kentucky"
93.4,"Owen","2021-05-05","21187",2436,28.6,1080,51.8,22.4,2439,"KY ","Kentucky"
93.4,"Owsley","2021-05-05","21189",1168,34.2,515,58.4,26.5,1168,"KY ","Kentucky"
93.4,"Pendleton","2021-05-05","21191",3559,31.6,1654,68.8,24.5,3574,"KY ","Kentucky"
93.4,"Perry","2021-05-05","21193",9003,45.4,3341,74.4,35.1,9038,"KY ","Kentucky"
93.4,"Pike","2021-05-05","21195",18676,40.7,6714,59.7,32.6,18867,"KY ","Kentucky"
93.4,"Powell","2021-05-05","21197",3519,37.4,1435,71.4,28.6,3529,"KY ","Kentucky"
93.4,"Pulaski","2021-05-05","21199",16611,32.9,7332,59.5,25.6,16634,"KY ","Kentucky"
93.4,"Robertson","2021-05-05","21201",520,31,226,48.8,24.7,520,"KY ","Kentucky"
93.4,"Rockcastle","2021-05-05","21203",3624,27.5,1562,49.9,21.7,3628,"KY ","Kentucky"
93.4,"Rowan","2021-05-05","21205",7486,38,2597,73.3,30.7,7503,"KY ","Kentucky"
93.4,"Russell","2021-05-05","21207",4953,35.7,2187,60.3,27.7,4960,"KY ","Kentucky"
93.4,"Scott","2021-05-05","21209",20633,48.3,5786,82.1,36.6,20840,"KY ","Kentucky"
93.4,"Shelby","2021-05-05","21211",12974,34.1,4683,60.4,26.6,13053,"KY ","Kentucky"
93.4,"Simpson","2021-05-05","21213",5074,35.8,2036,65.6,27.4,5092,"KY ","Kentucky"
93.4,"Spencer","2021-05-05","21215",2605,17.4,921,32.7,13.5,2615,"KY ","Kentucky"
93.4,"Taylor","2021-05-05","21217",7003,35,3079,65.3,27.2,7008,"KY ","Kentucky"
93.4,"Todd","2021-05-05","21219",2420,26.8,1069,53.6,19.7,2424,"KY ","Kentucky"
93.4,"Trigg","2021-05-05","21221",4025,34.9,2110,62.2,27.5,4030,"KY ","Kentucky"
93.4,"Trimble","2021-05-05","21223",1839,27.7,772,51.1,21.8,1846,"KY ","Kentucky"
93.4,"Union","2021-05-05","21225",3066,26,1526,61.7,21.4,3071,"KY ","Kentucky"
93.4,"Warren","2021-05-05","21227",34702,33.8,10365,59.4,26.5,35166,"KY ","Kentucky"
93.4,"Washington","2021-05-05","21229",3558,38.2,1490,66.7,29.5,3572,"KY ","Kentucky"
93.4,"Wayne","2021-05-05","21231",4440,27.4,2040,46,21.9,4447,"KY ","Kentucky"
93.4,"Webster","2021-05-05","21233",3189,32.1,1538,65.6,24.7,3197,"KY ","Kentucky"
93.4,"Whitley","2021-05-05","21235",9163,33.8,3972,68.3,25.4,9217,"KY ","Kentucky"
93.4,"Wolfe","2021-05-05","21237",2181,39.6,891,62.7,30.5,2185,"KY ","Kentucky"
93.4,"Woodford","2021-05-05","21239",12060,57.7,4183,80.8,45.5,12163,"KY ","Kentucky"
95.2,"Acadia","2021-05-05","22001",13827,30,6848,69.9,22.3,13860,"LA ","Louisiana"
95.2,"Allen","2021-05-05","22003",3866,19.4,1482,37.9,15.1,3878,"LA ","Louisiana"
95.2,"Ascension","2021-05-05","22005",29877,32.1,10806,69.5,23.8,30127,"LA ","Louisiana"
95.2,"Assumption","2021-05-05","22007",4604,26.7,2318,56.5,21.1,4612,"LA ","Louisiana"
95.2,"Avoyelles","2021-05-05","22009",7356,23.9,3501,50.3,18.4,7370,"LA ","Louisiana"
95.2,"Beauregard","2021-05-05","22011",5449,19.3,2676,44.9,14.6,5469,"LA ","Louisiana"
95.2,"Bienville","2021-05-05","22013",3314,32.2,1680,58.5,25,3316,"LA ","Louisiana"
95.2,"Bossier","2021-05-05","22015",28811,30.1,11808,62.6,22.8,28924,"LA ","Louisiana"
95.2,"Caddo","2021-05-05","22017",60001,32.6,26903,63.2,25.1,60255,"LA ","Louisiana"
95.2,"Calcasieu","2021-05-05","22019",39671,26,17662,57,19.6,39785,"LA ","Louisiana"
95.2,"Caldwell","2021-05-05","22021",1940,25.4,1042,57.9,19.6,1940,"LA ","Louisiana"
95.2,"Cameron","2021-05-05","22023",589,10.8,284,24,8.5,590,"LA ","Louisiana"
95.2,"Catahoula","2021-05-05","22025",1850,24.7,944,55.5,19.5,1850,"LA ","Louisiana"
95.2,"Claiborne","2021-05-05","22027",3385,26.2,1610,52.7,21.6,3388,"LA ","Louisiana"
95.2,"Concordia","2021-05-05","22029",3032,20.6,1522,44.4,15.7,3033,"LA ","Louisiana"
95.2,"De Soto","2021-05-05","22031",5641,26.9,2814,56.1,20.6,5654,"LA ","Louisiana"
95.2,"East Baton Rouge","2021-05-05","22033",129660,38.1,49306,76.5,29.7,130538,"LA ","Louisiana"
95.2,"East Carroll","2021-05-05","22035",1664,31.9,729,69.6,24.4,1672,"LA ","Louisiana"
95.2,"East Feliciana","2021-05-05","22037",3903,24.8,1893,53.9,20.4,3906,"LA ","Louisiana"
95.2,"Evangeline","2021-05-05","22039",5806,23.2,2659,50.3,17.4,5819,"LA ","Louisiana"
95.2,"Franklin","2021-05-05","22041",3984,26.6,1890,51.2,19.9,3991,"LA ","Louisiana"
95.2,"Grant","2021-05-05","22043",4462,25.2,1797,51.7,20,4471,"LA ","Louisiana"
95.2,"Iberia","2021-05-05","22045",14642,28.2,6726,61.5,21.1,14703,"LA ","Louisiana"
95.2,"Iberville","2021-05-05","22047",8523,32.9,3601,67.6,26.3,8545,"LA ","Louisiana"
95.2,"Jackson","2021-05-05","22049",3154,25.6,1607,49.6,20,3155,"LA ","Louisiana"
95.2,"Jefferson","2021-05-05","22051",143276,42.5,55841,73,33.3,144229,"LA ","Louisiana"
95.2,"Jefferson Davis","2021-05-05","22053",5086,21.8,2557,48.7,16.2,5094,"LA ","Louisiana"
95.2,"Lafayette","2021-05-05","22055",58416,31.3,22556,67.1,24.1,58801,"LA ","Louisiana"
95.2,"Lafourche","2021-05-05","22057",20868,27.8,8936,57.4,21.4,20937,"LA ","Louisiana"
95.2,"LaSalle","2021-05-05","22059",2529,22,1288,50.4,17,2532,"LA ","Louisiana"
95.2,"Lincoln","2021-05-05","22061",11277,30.1,4640,71,24.2,11320,"LA ","Louisiana"
95.2,"Livingston","2021-05-05","22063",25211,24,10946,58.3,18,25327,"LA ","Louisiana"
95.2,"Madison","2021-05-05","22065",1962,23.5,917,56.1,17.9,1964,"LA ","Louisiana"
95.2,"Morehouse","2021-05-05","22067",5949,31.6,2958,61.4,23.9,5955,"LA ","Louisiana"
95.2,"Natchitoches","2021-05-05","22069",7718,26.3,3688,56.5,20.3,7728,"LA ","Louisiana"
95.2,"Orleans","2021-05-05","22071",148927,47.6,42278,69.6,38.5,150040,"LA ","Louisiana"
95.2,"Ouachita","2021-05-05","22073",34919,30.2,14970,63.7,22.9,35057,"LA ","Louisiana"
95.2,"Plaquemines","2021-05-05","22075",7161,41.6,2314,71.2,31,7202,"LA ","Louisiana"
95.2,"Pointe Coupee","2021-05-05","22077",6271,36.7,3053,65.7,28.9,6280,"LA ","Louisiana"
95.2,"Rapides","2021-05-05","22079",31119,31.8,13504,62.2,24.1,31245,"LA ","Louisiana"
