"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Buchanan","2021-05-03","19019",7183,45.8,3068,79.3,34.1,7217,"IA ","Iowa"
97.4,"Buena Vista","2021-05-03","19021",7435,51,2486,76,38,7458,"IA ","Iowa"
97.4,"Butler","2021-05-03","19023",5361,47.7,2755,83.5,37.3,5383,"IA ","Iowa"
97.4,"Calhoun","2021-05-03","19025",3648,48,1775,78.1,37.8,3655,"IA ","Iowa"
97.4,"Carroll","2021-05-03","19027",8481,55.7,3673,88.1,42.4,8547,"IA ","Iowa"
97.4,"Cass","2021-05-03","19029",4879,48.8,2368,78.4,38.2,4909,"IA ","Iowa"
97.4,"Cedar","2021-05-03","19031",6861,47.2,3007,79.4,37.1,6907,"IA ","Iowa"
97.4,"Cerro Gordo","2021-05-03","19033",15961,47.5,7419,78.2,37.7,16007,"IA ","Iowa"
97.4,"Cherokee","2021-05-03","19035",4084,46.4,2007,72.5,36.4,4093,"IA ","Iowa"
97.4,"Chickasaw","2021-05-03","19037",4228,46.2,1963,77.7,35.5,4238,"IA ","Iowa"
97.4,"Clarke","2021-05-03","19039",3006,43,1393,77.1,32.1,3020,"IA ","Iowa"
97.4,"Clay","2021-05-03","19041",5717,46.2,2619,77.3,36,5769,"IA ","Iowa"
97.4,"Clayton","2021-05-03","19043",6180,44.6,3072,71.9,35.3,6202,"IA ","Iowa"
97.4,"Clinton","2021-05-03","19045",14160,39.5,6808,73.6,30.6,14188,"IA ","Iowa"
97.4,"Crawford","2021-05-03","19047",5657,44.9,2257,74.8,33.7,5675,"IA ","Iowa"
97.4,"Dallas","2021-05-03","19049",30556,45,8988,79.2,33,30832,"IA ","Iowa"
97.4,"Davis","2021-05-03","19051",2117,33.3,1075,67.3,23.6,2125,"IA ","Iowa"
97.4,"Decatur","2021-05-03","19053",2106,34.4,1092,68.2,26.8,2109,"IA ","Iowa"
97.4,"Delaware","2021-05-03","19055",5813,44.7,2652,78.8,34.2,5824,"IA ","Iowa"
97.4,"Des Moines","2021-05-03","19057",11960,39.6,5788,70,30.8,12001,"IA ","Iowa"
97.4,"Dickinson","2021-05-03","19059",6914,49.5,3595,77.9,40.3,6951,"IA ","Iowa"
97.4,"Dubuque","2021-05-03","19061",40567,54,15702,88.1,42.1,40931,"IA ","Iowa"
97.4,"Emmet","2021-05-03","19063",3154,43,1430,71.9,34.4,3167,"IA ","Iowa"
97.4,"Fayette","2021-05-03","19065",7214,46.5,3399,80.5,36.9,7244,"IA ","Iowa"
97.4,"Floyd","2021-05-03","19067",5044,41.8,2435,70,32.3,5058,"IA ","Iowa"
97.4,"Franklin","2021-05-03","19069",3397,44,1664,77.3,33.8,3404,"IA ","Iowa"
97.4,"Fremont","2021-05-03","19071",2269,41.8,1200,73.7,32.7,2275,"IA ","Iowa"
97.4,"Greene","2021-05-03","19073",3251,47.4,1576,78.7,36.8,3273,"IA ","Iowa"
97.4,"Grundy","2021-05-03","19075",4728,50,2125,81.9,38.8,4746,"IA ","Iowa"
97.4,"Guthrie","2021-05-03","19077",3847,46.1,1919,78.8,36.1,3859,"IA ","Iowa"
97.4,"Hamilton","2021-05-03","19079",5668,49.7,2427,78.4,38.5,5684,"IA ","Iowa"
97.4,"Hancock","2021-05-03","19081",3421,41.3,1688,69.8,32.2,3428,"IA ","Iowa"
97.4,"Hardin","2021-05-03","19083",6033,44.5,2950,77.6,35.9,6056,"IA ","Iowa"
97.4,"Harrison","2021-05-03","19085",4549,42,2132,76.4,32.5,4571,"IA ","Iowa"
97.4,"Henry","2021-05-03","19087",5501,35.1,2775,71.3,27.6,5514,"IA ","Iowa"
97.4,"Howard","2021-05-03","19089",2882,41.9,1444,75.6,31.6,2895,"IA ","Iowa"
97.4,"Humboldt","2021-05-03","19091",3242,44.3,1455,68.8,34.1,3258,"IA ","Iowa"
97.4,"Ida","2021-05-03","19093",2241,43.3,1053,69.7,32.7,2244,"IA ","Iowa"
97.4,"Iowa","2021-05-03","19095",5941,47.9,2594,83,36.9,5965,"IA ","Iowa"
97.4,"Jackson","2021-05-03","19097",6420,42.4,3133,75.7,33.1,6426,"IA ","Iowa"
97.4,"Jasper","2021-05-03","19099",11275,38.9,5265,72.6,30.4,11304,"IA ","Iowa"
97.4,"Jefferson","2021-05-03","19101",5426,35.1,2706,62.4,29.8,5459,"IA ","Iowa"
97.4,"Johnson","2021-05-03","19103",66919,55.2,16681,89.9,44.7,67607,"IA ","Iowa"
97.4,"Jones","2021-05-03","19105",7025,43,3311,75.7,34.1,7050,"IA ","Iowa"
97.4,"Keokuk","2021-05-03","19107",3035,38.5,1581,70,29.7,3039,"IA ","Iowa"
97.4,"Kossuth","2021-05-03","19109",5314,46,2637,73,36,5334,"IA ","Iowa"
97.4,"Lee","2021-05-03","19111",10044,37.9,5117,72.5,29.9,10055,"IA ","Iowa"
97.4,"Linn","2021-05-03","19113",83122,47.6,29532,80.1,37,83873,"IA ","Iowa"
97.4,"Louisa","2021-05-03","19115",3566,41.4,1529,71.5,32.4,3574,"IA ","Iowa"
97.4,"Lucas","2021-05-03","19117",2399,36.1,1192,62,27.9,2400,"IA ","Iowa"
97.4,"Lyon","2021-05-03","19119",3162,37.4,1595,73.9,27,3170,"IA ","Iowa"
97.4,"Madison","2021-05-03","19121",4893,39.6,2206,76.6,30.1,4923,"IA ","Iowa"
97.4,"Mahaska","2021-05-03","19123",5525,32.9,2692,65.7,25.1,5536,"IA ","Iowa"
97.4,"Marion","2021-05-03","19125",10532,41.4,4507,73.5,31.8,10562,"IA ","Iowa"
97.4,"Marshall","2021-05-03","19127",12909,43.9,5955,81.8,32.9,12957,"IA ","Iowa"
97.4,"Mills","2021-05-03","19129",4782,41.2,2052,71.8,31.9,4815,"IA ","Iowa"
97.4,"Mitchell","2021-05-03","19131",3519,43.6,1635,72.2,33.3,3526,"IA ","Iowa"
97.4,"Monona","2021-05-03","19133",3111,46.3,1526,71.7,36.3,3127,"IA ","Iowa"
97.4,"Monroe","2021-05-03","19135",2328,39.2,1125,71.9,30.4,2340,"IA ","Iowa"
97.4,"Montgomery","2021-05-03","19137",3588,46.7,1722,80.2,36.3,3597,"IA ","Iowa"
97.4,"Muscatine","2021-05-03","19139",14488,45.1,5685,77.4,34.2,14579,"IA ","Iowa"
97.4,"O'Brien","2021-05-03","19141",4704,44.9,2176,76.6,34.4,4728,"IA ","Iowa"
97.4,"Osceola","2021-05-03","19143",1854,40.5,931,68.9,31.1,1855,"IA ","Iowa"
97.4,"Page","2021-05-03","19145",5150,41.9,2474,70.9,34.2,5169,"IA ","Iowa"
97.4,"Palo Alto","2021-05-03","19147",3060,44.8,1462,74.4,34.7,3082,"IA ","Iowa"
97.4,"Plymouth","2021-05-03","19149",8837,46.8,3546,76,35.3,8880,"IA ","Iowa"
97.4,"Pocahontas","2021-05-03","19151",2207,43,1168,75.3,33.4,2212,"IA ","Iowa"
97.4,"Polk","2021-05-03","19153",161104,43.6,53174,80.5,33.1,162432,"IA ","Iowa"
97.4,"Pottawattamie","2021-05-03","19155",29629,41.5,11962,71.5,32,29850,"IA ","Iowa"
97.4,"Poweshiek","2021-05-03","19157",6123,41.1,2885,73,33.4,6176,"IA ","Iowa"
97.4,"Ringgold","2021-05-03","19159",1710,45.3,903,74.4,35,1712,"IA ","Iowa"
97.4,"Sac","2021-05-03","19161",3455,46,1728,74.4,35.6,3465,"IA ","Iowa"
97.4,"Scott","2021-05-03","19163",60692,45.9,22849,79.1,35.4,61249,"IA ","Iowa"
97.4,"Shelby","2021-05-03","19165",4491,50.6,2100,79.4,39.5,4521,"IA ","Iowa"
97.4,"Sioux","2021-05-03","19167",9266,36.4,4039,71.3,26.7,9303,"IA ","Iowa"
97.4,"Story","2021-05-03","19169",32014,39.5,10926,89.1,33.2,32265,"IA ","Iowa"
97.4,"Tama","2021-05-03","19171",6318,49.3,2713,80.8,37.9,6392,"IA ","Iowa"
97.4,"Taylor","2021-05-03","19173",2018,43.1,1052,75.6,33.1,2023,"IA ","Iowa"
97.4,"Union","2021-05-03","19175",3776,39.7,1835,71.3,30.9,3777,"IA ","Iowa"
97.4,"Van Buren","2021-05-03","19177",1910,35.1,1062,67,27.2,1917,"IA ","Iowa"
97.4,"Wapello","2021-05-03","19179",10118,37.4,4394,68.4,29.1,10159,"IA ","Iowa"
97.4,"Warren","2021-05-03","19181",16234,41.9,6667,80.9,31.7,16297,"IA ","Iowa"
97.4,"Washington","2021-05-03","19183",7551,45.5,3331,76,34.5,7580,"IA ","Iowa"
97.4,"Wayne","2021-05-03","19185",1760,36.4,893,61.5,27.3,1760,"IA ","Iowa"
97.4,"Webster","2021-05-03","19187",12344,43.8,5315,78.6,34.5,12404,"IA ","Iowa"
97.4,"Winnebago","2021-05-03","19189",3545,43.8,1530,67,34.4,3558,"IA ","Iowa"
97.4,"Winneshiek","2021-05-03","19191",7671,47.1,3427,81.3,38.5,7703,"IA ","Iowa"
97.4,"Woodbury","2021-05-03","19193",34324,44.9,12081,76.2,33.7,34756,"IA ","Iowa"
97.4,"Worth","2021-05-03","19195",2365,40.4,1152,74.6,32.1,2371,"IA ","Iowa"
97.4,"Wright","2021-05-03","19197",4641,48.8,2172,74.8,37.1,4659,"IA ","Iowa"
93.1,"Allen","2021-05-03","20001",3240,33.7,1557,60,26.3,3259,"KS ","Kansas"
93.1,"Anderson","2021-05-03","20003",2063,35.3,1015,60.2,26.3,2064,"KS ","Kansas"
93.1,"Atchison","2021-05-03","20005",3864,31.1,1926,68.1,24.1,3870,"KS ","Kansas"
93.1,"Barber","2021-05-03","20007",1472,43.3,741,72.5,33.3,1474,"KS ","Kansas"
93.1,"Barton","2021-05-03","20009",6602,33.5,3077,60,25.6,6606,"KS ","Kansas"
93.1,"Bourbon","2021-05-03","20011",3129,28.9,1551,52.8,21.5,3130,"KS ","Kansas"
93.1,"Brown","2021-05-03","20013",3511,49.1,1558,78.6,36.8,3520,"KS ","Kansas"
93.1,"Butler","2021-05-03","20015",16902,33.9,6416,61.1,25.4,17005,"KS ","Kansas"
93.1,"Chase","2021-05-03","20017",799,37.6,375,54.6,30.3,802,"KS ","Kansas"
93.1,"Chautauqua","2021-05-03","20019",947,36.3,466,51.6,29.2,948,"KS ","Kansas"
93.1,"Cherokee","2021-05-03","20021",5021,32.6,2251,57.3,25.2,5027,"KS ","Kansas"
93.1,"Cheyenne","2021-05-03","20023",750,35.7,438,60.3,28.2,750,"KS ","Kansas"
93.1,"Clark","2021-05-03","20025",652,43.4,306,71.5,32.8,654,"KS ","Kansas"
93.1,"Clay","2021-05-03","20027",2807,45.8,1398,74.4,35.2,2813,"KS ","Kansas"
93.1,"Cloud","2021-05-03","20029",2603,38.6,1334,70.4,29.8,2614,"KS ","Kansas"
93.1,"Coffey","2021-05-03","20031",2511,39.3,1224,68.2,30.7,2514,"KS ","Kansas"
93.1,"Comanche","2021-05-03","20033",561,43.3,300,69.1,33.1,563,"KS ","Kansas"
93.1,"Cowley","2021-05-03","20035",10106,37.8,4140,63.1,29,10136,"KS ","Kansas"
93.1,"Crawford","2021-05-03","20037",10963,36.1,4070,66.3,28.3,10978,"KS ","Kansas"
93.1,"Decatur","2021-05-03","20039",750,33.1,455,56.7,26.5,750,"KS ","Kansas"
93.1,"Dickinson","2021-05-03","20041",5939,41.9,2374,63.3,32.2,5950,"KS ","Kansas"
93.1,"Doniphan","2021-05-03","20043",1960,32.6,925,61.5,25.8,1962,"KS ","Kansas"
93.1,"Douglas","2021-05-03","20045",43074,43,12789,81.6,35.7,43671,"KS ","Kansas"
93.1,"Edwards","2021-05-03","20047",882,41.1,430,71,31.5,882,"KS ","Kansas"
93.1,"Elk","2021-05-03","20049",535,27.4,334,45.6,21.1,535,"KS ","Kansas"
93.1,"Ellis","2021-05-03","20051",8940,39.7,3464,75.8,31.4,8955,"KS ","Kansas"
93.1,"Ellsworth","2021-05-03","20053",2149,43.1,878,67.6,35.3,2152,"KS ","Kansas"
93.1,"Finney","2021-05-03","20055",6790,26.7,1993,48.1,18.6,6795,"KS ","Kansas"
93.1,"Ford","2021-05-03","20057",7501,31.8,2574,67.6,22.4,7524,"KS ","Kansas"
93.1,"Franklin","2021-05-03","20059",6573,33.7,3098,71.3,25.8,6589,"KS ","Kansas"
93.1,"Geary","2021-05-03","20061",7562,34.5,2033,71.1,23.9,7576,"KS ","Kansas"
93.1,"Gove","2021-05-03","20063",918,45.9,437,68.4,34.9,920,"KS ","Kansas"
93.1,"Graham","2021-05-03","20065",1419,72.1,460,66.2,57.2,1419,"KS ","Kansas"
93.1,"Grant","2021-05-03","20067",1910,38.1,692,66.4,26.7,1911,"KS ","Kansas"
93.1,"Gray","2021-05-03","20069",1442,33.8,633,68.1,24.1,1443,"KS ","Kansas"
93.1,"Greeley","2021-05-03","20071",435,48.4,178,73.3,35.3,435,"KS ","Kansas"
93.1,"Greenwood","2021-05-03","20073",1943,41.5,1066,70.3,32.5,1943,"KS ","Kansas"
93.1,"Hamilton","2021-05-03","20075",527,29.1,169,45.9,20.8,527,"KS ","Kansas"
93.1,"Harper","2021-05-03","20077",1676,41,816,63.9,30.9,1679,"KS ","Kansas"
93.1,"Harvey","2021-05-03","20079",9406,36,3749,55,27.6,9505,"KS ","Kansas"
93.1,"Haskell","2021-05-03","20081",941,32.9,361,58.2,23.7,941,"KS ","Kansas"
93.1,"Hodgeman","2021-05-03","20083",566,40.9,252,57.5,31.5,566,"KS ","Kansas"
93.1,"Jackson","2021-05-03","20085",4913,49.8,1873,73.2,37.8,4975,"KS ","Kansas"
93.1,"Jefferson","2021-05-03","20087",6348,43.1,2710,75.4,33.5,6379,"KS ","Kansas"
93.1,"Jewell","2021-05-03","20089",916,39.9,539,61.9,31.9,917,"KS ","Kansas"
93.1,"Johnson","2021-05-03","20091",222257,48.6,76100,84,37.3,224748,"KS ","Kansas"
93.1,"Kearny","2021-05-03","20093",1205,44.1,446,70.6,31.6,1211,"KS ","Kansas"
93.1,"Kingman","2021-05-03","20095",2201,39.6,1098,71.2,30.8,2203,"KS ","Kansas"
93.1,"Kiowa","2021-05-03","20097",751,39.4,360,64.1,30.4,752,"KS ","Kansas"
93.1,"Labette","2021-05-03","20099",5538,37.1,2208,57.7,28.4,5563,"KS ","Kansas"
93.1,"Lane","2021-05-03","20101",429,35.8,236,65.4,27.9,429,"KS ","Kansas"
93.1,"Leavenworth","2021-05-03","20103",28226,45.1,9060,73.7,34.6,28276,"KS ","Kansas"
93.1,"Lincoln","2021-05-03","20105",890,38.4,486,64.5,30.1,891,"KS ","Kansas"
93.1,"Linn","2021-05-03","20107",2013,26.5,1101,49.2,20.8,2016,"KS ","Kansas"
93.1,"Logan","2021-05-03","20109",906,42.7,471,79.7,32.4,906,"KS ","Kansas"
93.1,"Lyon","2021-05-03","20111",10935,42.3,3898,75.1,33,10967,"KS ","Kansas"
93.1,"Marion","2021-05-03","20115",3674,39.2,1828,64.5,31,3682,"KS ","Kansas"
93.1,"Marshall","2021-05-03","20117",4183,56.8,1816,84.5,43.3,4199,"KS ","Kansas"
93.1,"McPherson","2021-05-03","20113",9685,43.9,4411,76.5,34.1,9727,"KS ","Kansas"
93.1,"Meade","2021-05-03","20119",1005,33.2,381,48.4,24.9,1006,"KS ","Kansas"
93.1,"Miami","2021-05-03","20121",9411,36.4,3807,65.2,27.6,9442,"KS ","Kansas"
93.1,"Mitchell","2021-05-03","20123",2272,49.2,1012,70.1,38.3,2292,"KS ","Kansas"
93.1,"Montgomery","2021-05-03","20125",8101,33.4,3962,61.3,25.5,8115,"KS ","Kansas"
93.1,"Morris","2021-05-03","20127",1952,43.8,925,67.4,35,1965,"KS ","Kansas"
93.1,"Morton","2021-05-03","20129",510,26,228,40.3,19.7,510,"KS ","Kansas"
93.1,"Nemaha","2021-05-03","20131",3499,46.9,1590,77.7,34.2,3504,"KS ","Kansas"
93.1,"Neosho","2021-05-03","20133",2298,19,932,28.8,14.4,2308,"KS ","Kansas"
93.1,"Ness","2021-05-03","20135",893,40.9,474,64.1,32.5,895,"KS ","Kansas"
93.1,"Norton","2021-05-03","20137",1730,39.7,694,60.9,32.3,1731,"KS ","Kansas"
93.1,"Osage","2021-05-03","20139",4635,37.8,2240,68.3,29.2,4658,"KS ","Kansas"
93.1,"Osborne","2021-05-03","20141",990,36.8,524,61.4,29,991,"KS ","Kansas"
93.1,"Ottawa","2021-05-03","20143",1504,33.8,714,58.9,26.4,1505,"KS ","Kansas"
93.1,"Pawnee","2021-05-03","20145",2263,42.2,965,69.9,35.3,2265,"KS ","Kansas"
93.1,"Phillips","2021-05-03","20147",1536,37.8,811,62.5,29.3,1536,"KS ","Kansas"
93.1,"Pottawatomie","2021-05-03","20149",5455,31.5,2221,62.3,22.5,5489,"KS ","Kansas"
93.1,"Pratt","2021-05-03","20151",2815,40.3,1256,64.6,30.8,2822,"KS ","Kansas"
93.1,"Rawlins","2021-05-03","20153",681,34.4,389,55,26.9,681,"KS ","Kansas"
93.1,"Reno","2021-05-03","20155",18587,38.5,8545,68,30.1,18662,"KS ","Kansas"
93.1,"Republic","2021-05-03","20157",1647,45.3,861,66.8,35.5,1648,"KS ","Kansas"
93.1,"Rice","2021-05-03","20159",2488,33.7,1063,56.7,26.2,2494,"KS ","Kansas"
93.1,"Riley","2021-05-03","20161",17828,28.7,5769,79.2,24.2,17947,"KS ","Kansas"
93.1,"Rooks","2021-05-03","20163",1553,40.6,725,63.8,31.6,1556,"KS ","Kansas"
93.1,"Rush","2021-05-03","20165",1016,42,532,68.9,33.5,1016,"KS ","Kansas"
93.1,"Russell","2021-05-03","20167",1862,34.7,938,55.4,27.2,1863,"KS ","Kansas"
93.1,"Saline","2021-05-03","20169",14244,34.2,5866,59,26.3,14283,"KS ","Kansas"
93.1,"Scott","2021-05-03","20171",1344,37.8,578,59.5,27.9,1347,"KS ","Kansas"
93.1,"Sedgwick","2021-05-03","20173",136486,35.5,46790,60.7,26.7,137877,"KS ","Kansas"
93.1,"Seward","2021-05-03","20175",4014,27.5,1218,56.3,18.7,4017,"KS ","Kansas"
93.1,"Shawnee","2021-05-03","20177",63020,46.4,25502,76.5,35.9,63584,"KS ","Kansas"
93.1,"Sheridan","2021-05-03","20179",652,34.2,331,55.4,26,655,"KS ","Kansas"
93.1,"Sherman","2021-05-03","20181",1522,34.2,733,63.6,25.7,1522,"KS ","Kansas"
93.1,"Smith","2021-05-03","20183",1162,40.9,634,63.3,32.5,1163,"KS ","Kansas"
93.1,"Stafford","2021-05-03","20185",1206,37.8,592,61.7,29.1,1209,"KS ","Kansas"
93.1,"Stanton","2021-05-03","20187",583,40.3,221,63.7,29.1,584,"KS ","Kansas"
93.1,"Stevens","2021-05-03","20189",940,23.8,410,44.8,17.1,940,"KS ","Kansas"
93.1,"Sumner","2021-05-03","20191",5798,33.5,2600,59.3,25.5,5817,"KS ","Kansas"
93.1,"Thomas","2021-05-03","20193",1977,33.2,881,62.7,25.5,1982,"KS ","Kansas"
93.1,"Trego","2021-05-03","20195",749,32.4,345,45.2,26.7,749,"KS ","Kansas"
93.1,"Wabaunsee","2021-05-03","20197",1961,36.7,966,66.6,28.4,1971,"KS ","Kansas"
93.1,"Wallace","2021-05-03","20199",365,31.8,203,55.2,24.1,366,"KS ","Kansas"
93.1,"Washington","2021-05-03","20201",1887,45.1,944,73,35,1890,"KS ","Kansas"
93.1,"Wichita","2021-05-03","20203",703,45,270,62.9,33.2,703,"KS ","Kansas"
93.1,"Wilson","2021-05-03","20205",2332,36,1155,61.5,27.5,2341,"KS ","Kansas"
93.1,"Woodson","2021-05-03","20207",748,30.3,385,48.7,23.9,750,"KS ","Kansas"
93.1,"Wyandotte","2021-05-03","20209",40772,34.1,12084,58.1,25,41306,"KS ","Kansas"
93.4,"Adair","2021-05-03","21001",4182,27.2,1811,49,21.8,4192,"KY ","Kentucky"
93.4,"Allen","2021-05-03","21003",5246,32,2215,57.5,24.7,5275,"KY ","Kentucky"
93.4,"Anderson","2021-05-03","21005",7407,42.6,2858,77,32.6,7425,"KY ","Kentucky"
93.4,"Ballard","2021-05-03","21007",1391,22.3,730,42.3,17.6,1391,"KY ","Kentucky"
93.4,"Barren","2021-05-03","21009",11474,33.9,5011,62.9,26,11505,"KY ","Kentucky"
93.4,"Bath","2021-05-03","21011",3799,40.8,1569,73.9,30.4,3805,"KY ","Kentucky"
93.4,"Bell","2021-05-03","21013",6971,33.9,2772,54,26.8,6976,"KY ","Kentucky"
93.4,"Boone","2021-05-03","21015",40136,40.5,13588,72.3,30.2,40363,"KY ","Kentucky"
93.4,"Bourbon","2021-05-03","21017",6386,41.7,2533,65,32.4,6420,"KY ","Kentucky"
93.4,"Boyd","2021-05-03","21019",12063,32.8,4349,46.6,25.8,12075,"KY ","Kentucky"
93.4,"Boyle","2021-05-03","21021",10279,42.7,3927,66.6,34.3,10322,"KY ","Kentucky"
93.4,"Bracken","2021-05-03","21023",2417,38.1,1015,71.1,29.1,2419,"KY ","Kentucky"
93.4,"Breathitt","2021-05-03","21025",3428,34.3,1281,57.2,27.3,3443,"KY ","Kentucky"
93.4,"Breckinridge","2021-05-03","21027",5035,31.7,2427,60,24.7,5049,"KY ","Kentucky"
93.4,"Bullitt","2021-05-03","21029",19533,30.5,7028,53.2,24,19596,"KY ","Kentucky"
93.4,"Butler","2021-05-03","21031",3422,34.4,1404,57.9,26.6,3432,"KY ","Kentucky"
93.4,"Caldwell","2021-05-03","21033",3802,38.4,1822,67,29.9,3805,"KY ","Kentucky"
93.4,"Calloway","2021-05-03","21035",9889,30.9,4262,62.6,25.5,9948,"KY ","Kentucky"
93.4,"Campbell","2021-05-03","21037",31831,42.9,10721,71.2,34.2,31963,"KY ","Kentucky"
93.4,"Carlisle","2021-05-03","21039",970,26.5,578,56.2,20.4,971,"KY ","Kentucky"
93.4,"Carroll","2021-05-03","21041",2831,35.9,1139,68.3,26.7,2834,"KY ","Kentucky"
93.4,"Carter","2021-05-03","21043",6626,31.8,2695,51.8,24.7,6632,"KY ","Kentucky"
93.4,"Casey","2021-05-03","21045",2929,23.5,1494,45.4,18.2,2933,"KY ","Kentucky"
93.4,"Christian","2021-05-03","21047",10965,21.3,4887,54.4,15.6,10987,"KY ","Kentucky"
93.4,"Clark","2021-05-03","21049",10986,38.9,4159,62.9,30.5,11046,"KY ","Kentucky"
93.4,"Clay","2021-05-03","21051",4101,26.1,1566,50.5,20.7,4113,"KY ","Kentucky"
93.4,"Clinton","2021-05-03","21053",2243,28.2,1047,51.9,22,2243,"KY ","Kentucky"
93.4,"Crittenden","2021-05-03","21055",1953,28.4,986,52.4,22.2,1957,"KY ","Kentucky"
93.4,"Cumberland","2021-05-03","21057",1723,33,823,54.6,26.1,1723,"KY ","Kentucky"
93.4,"Daviess","2021-05-03","21059",31239,40.6,12203,69.5,30.9,31401,"KY ","Kentucky"
93.4,"Edmonson","2021-05-03","21061",2796,28,1230,47.3,23.1,2812,"KY ","Kentucky"
93.4,"Elliott","2021-05-03","21063",1533,24.8,528,34.5,20.4,1533,"KY ","Kentucky"
93.4,"Estill","2021-05-03","21065",3812,34.4,1719,63.4,27.1,3819,"KY ","Kentucky"
93.4,"Fayette","2021-05-03","21067",134213,52.4,34898,77.9,42,135666,"KY ","Kentucky"
93.4,"Fleming","2021-05-03","21069",4009,36.4,1819,69.3,27.5,4016,"KY ","Kentucky"
93.4,"Floyd","2021-05-03","21071",11096,39.9,4064,60.6,31.3,11152,"KY ","Kentucky"
93.4,"Franklin","2021-05-03","21073",23010,56.9,8495,90.6,45.3,23113,"KY ","Kentucky"
93.4,"Fulton","2021-05-03","21075",1518,32.3,873,70.5,25.4,1519,"KY ","Kentucky"
93.4,"Gallatin","2021-05-03","21077",1910,28.3,779,62,21.7,1925,"KY ","Kentucky"
93.4,"Garrard","2021-05-03","21079",4821,35,2031,62.6,27.4,4839,"KY ","Kentucky"
93.4,"Grant","2021-05-03","21081",5939,32.1,2504,71.1,23.8,5954,"KY ","Kentucky"
93.4,"Graves","2021-05-03","21083",8398,29.7,4270,60.8,22.6,8414,"KY ","Kentucky"
93.4,"Grayson","2021-05-03","21085",7020,34.6,3274,68.5,26.6,7038,"KY ","Kentucky"
93.4,"Green","2021-05-03","21087",2716,31.2,1300,56.4,24.9,2721,"KY ","Kentucky"
93.4,"Greenup","2021-05-03","21089",8931,32.4,3577,47.9,25.5,8945,"KY ","Kentucky"
93.4,"Hancock","2021-05-03","21091",3033,46.2,1255,81.4,35,3050,"KY ","Kentucky"
93.4,"Hardin","2021-05-03","21093",32542,38.8,11504,71.8,29.4,32655,"KY ","Kentucky"
93.4,"Harlan","2021-05-03","21095",6722,33.6,2808,56.2,25.9,6732,"KY ","Kentucky"
93.4,"Harrison","2021-05-03","21097",5537,37.9,2350,68.9,29.4,5561,"KY ","Kentucky"
93.4,"Hart","2021-05-03","21099",3642,25.4,1694,53.2,19.2,3650,"KY ","Kentucky"
93.4,"Henderson","2021-05-03","21101",11124,31.9,5155,62.4,24.6,11143,"KY ","Kentucky"
93.4,"Henry","2021-05-03","21103",4847,39.1,2039,70.2,30.2,4867,"KY ","Kentucky"
93.4,"Hickman","2021-05-03","21105",883,24.7,524,45.3,20.2,886,"KY ","Kentucky"
93.4,"Hopkins","2021-05-03","21107",13273,38.4,5960,70.2,29.8,13330,"KY ","Kentucky"
93.4,"Jackson","2021-05-03","21109",2463,23.8,1059,44,18.5,2469,"KY ","Kentucky"
93.4,"Jefferson","2021-05-03","21111",273261,45.7,91851,71.9,35.9,275062,"KY ","Kentucky"
93.4,"Jessamine","2021-05-03","21113",16711,40.5,5463,65,31.1,16807,"KY ","Kentucky"
93.4,"Johnson","2021-05-03","21115",5583,32.3,2380,57.2,25.3,5606,"KY ","Kentucky"
93.4,"Kenton","2021-05-03","21117",53446,41.9,18317,73.7,32.2,53695,"KY ","Kentucky"
93.4,"Knott","2021-05-03","21119",4150,35,1559,55,28.1,4166,"KY ","Kentucky"
93.4,"Knox","2021-05-03","21121",6351,26.5,2622,47.5,20.5,6371,"KY ","Kentucky"
93.4,"Larue","2021-05-03","21123",3443,30.9,1620,63,24,3451,"KY ","Kentucky"
93.4,"Laurel","2021-05-03","21125",13162,28.2,5576,54.9,21.8,13231,"KY ","Kentucky"
93.4,"Lawrence","2021-05-03","21127",3761,32.2,1544,55.9,24.6,3769,"KY ","Kentucky"
93.4,"Lee","2021-05-03","21129",1964,32.5,707,55.5,26.5,1964,"KY ","Kentucky"
93.4,"Leslie","2021-05-03","21131",2848,36.7,1083,58.7,28.8,2848,"KY ","Kentucky"
93.4,"Letcher","2021-05-03","21133",6922,41,2631,61.4,32.3,6963,"KY ","Kentucky"
93.4,"Lewis","2021-05-03","21135",2299,22.2,1023,41.6,17.3,2300,"KY ","Kentucky"
93.4,"Lincoln","2021-05-03","21137",5519,29.5,2609,56.5,22.5,5523,"KY ","Kentucky"
93.4,"Livingston","2021-05-03","21139",2624,35.8,1364,66,28.6,2633,"KY ","Kentucky"
93.4,"Logan","2021-05-03","21141",7741,37.2,3552,70.3,28.7,7767,"KY ","Kentucky"
93.4,"Lyon","2021-05-03","21143",3123,44.4,1432,67,38.1,3127,"KY ","Kentucky"
93.4,"Madison","2021-05-03","21151",26803,36.3,8325,63.1,29,26979,"KY ","Kentucky"
93.4,"Magoffin","2021-05-03","21153",3271,34.6,1281,59.3,27.3,3316,"KY ","Kentucky"
93.4,"Marion","2021-05-03","21155",5462,37.3,2212,67.7,28.4,5472,"KY ","Kentucky"
93.4,"Marshall","2021-05-03","21157",9884,40,4899,71.1,31.9,9933,"KY ","Kentucky"
