"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
10606,97.4,"Wright","2021-05-21","19197",5119,48.3,5091,53.6,2255,77.7,40.7,5119,"IA ","Iowa"
10643,93.2,"Allen","2021-05-21","20001",3606,33.9,3580,37.2,1615,62.3,29.2,3606,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-21","20003",2211,33.8,2208,37.8,1045,61.9,28.1,2211,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-21","20005",4433,32.2,4419,35.6,1988,70.3,27.6,4433,"KS ","Kansas"
3742,93.2,"Barber","2021-05-21","20007",1504,40.2,1502,44.2,748,73.2,34,1504,"KS ","Kansas"
21805,93.2,"Barton","2021-05-21","20009",7069,32.4,7063,35.8,3159,61.6,27.4,7070,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-21","20011",3384,28,3379,31.2,1613,54.9,23.3,3384,"KS ","Kansas"
7931,93.2,"Brown","2021-05-21","20013",3729,47,3717,52,1596,80.5,39,3729,"KS ","Kansas"
56171,93.2,"Butler","2021-05-21","20015",19431,34.6,19220,38.5,6809,64.8,29,19433,"KS ","Kansas"
2308,93.2,"Chase","2021-05-21","20017",858,37.2,853,40.1,383,55.7,32.4,858,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-21","20019",974,34.4,972,37.3,471,52.2,30,974,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-21","20021",5315,31.1,5305,34.5,2294,58.4,26.7,5315,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-21","20023",822,36.3,821,39.1,461,63.5,30.9,822,"KS ","Kansas"
1681,93.2,"Clark","2021-05-21","20025",686,40.8,683,45.5,313,73.1,34.4,686,"KS ","Kansas"
6784,93.2,"Clay","2021-05-21","20027",3006,44.3,2998,48.9,1438,76.5,37.6,3006,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-21","20029",2785,37.6,2772,41.1,1366,72,31.7,2785,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-21","20031",2779,39.6,2771,43.4,1265,70.5,34,2779,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-21","20033",571,40.1,569,43.9,302,69.6,33.6,571,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-21","20035",10901,36.9,10837,40.5,4264,65,31.2,10903,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-21","20037",11651,35.1,11571,38.1,4209,68.6,30,11651,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-21","20039",813,33.3,813,35.9,465,57.9,28.8,813,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-21","20041",6374,40.5,6316,44.5,2420,64.6,34.5,6374,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-21","20043",2115,32.2,2112,35.2,952,63.3,27.8,2115,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-21","20045",48793,45.3,47984,47.9,13159,83.9,39.9,48794,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-21","20047",904,38,904,42.1,435,71.8,32.3,904,"KS ","Kansas"
2154,93.2,"Elk","2021-05-21","20049",567,26.3,567,29.1,346,47.3,22.4,567,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-21","20051",9591,39.2,9521,42.3,3542,77.5,33.6,9591,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-21","20053",2261,42,2249,45.1,898,69.1,37.1,2261,"KS ","Kansas"
29075,93.2,"Finney","2021-05-21","20055",7909,27.2,7870,30.9,2095,50.6,21.7,7909,"KS ","Kansas"
26788,93.2,"Ford","2021-05-21","20057",8178,30.5,8146,34.5,2628,69,24.3,8178,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-21","20059",8042,37.2,8009,41.1,3220,74.1,31.5,8042,"KS ","Kansas"
24056,93.2,"Geary","2021-05-21","20061",8841,36.8,8791,40.1,2118,74.1,27.9,8841,"KS ","Kansas"
2214,93.2,"Gove","2021-05-21","20063",956,43.2,954,47.7,447,70,36.3,956,"KS ","Kansas"
2156,93.2,"Graham","2021-05-21","20065",1445,67,1445,73.4,466,67.1,58.2,1445,"KS ","Kansas"
5755,93.2,"Grant","2021-05-21","20067",2052,35.7,2051,40.9,709,68,28.7,2052,"KS ","Kansas"
4865,93.2,"Gray","2021-05-21","20069",1515,31.1,1514,35.5,648,69.8,25.3,1515,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-21","20071",455,45.3,455,50.6,181,74.5,36.9,455,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-21","20073",2116,41,2115,45.2,1107,73,35.4,2116,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-21","20075",572,28,572,31.6,182,49.5,22.6,573,"KS ","Kansas"
4542,93.2,"Harper","2021-05-21","20077",1743,38.4,1740,42.5,825,64.6,32.1,1743,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-21","20079",10370,35.6,10231,39.1,3849,56.4,30.1,10370,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-21","20081",981,30.1,978,34.2,366,59,24.7,981,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-21","20083",585,38.3,585,42.3,258,58.9,32.6,585,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-21","20085",5300,48,5222,52.9,1904,74.5,40.2,5300,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-21","20087",6859,41.9,6812,46.3,2743,76.3,36,6859,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-21","20089",973,39.2,972,42.4,559,64.2,33.8,973,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-21","20091",275631,54.2,270702,59.2,78883,87.1,45.8,275634,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-21","20093",1276,41.3,1268,46.4,455,72,33.2,1276,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-21","20095",2308,37.5,2302,41.4,1119,72.6,32.3,2308,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-21","20097",808,38.6,805,42.2,375,66.7,32.6,808,"KS ","Kansas"
16532,93.2,"Labette","2021-05-21","20099",5931,35.9,5866,39.3,2257,59,30.2,5931,"KS ","Kansas"
1300,93.2,"Lane","2021-05-21","20101",457,35.2,457,38.1,243,67.3,29.8,457,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-21","20103",30603,44.4,30507,48.7,9307,75.7,37.4,30603,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-21","20105",947,36.9,946,40.8,497,66,32,947,"KS ","Kansas"
8420,93.2,"Linn","2021-05-21","20107",2228,26.5,2224,29.3,1149,51.4,23,2228,"KS ","Kansas"
2332,93.2,"Logan","2021-05-21","20109",948,40.7,945,44.6,481,81.4,33.9,948,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-21","20111",12090,42.6,12024,46.5,4025,77.6,36.4,12090,"KS ","Kansas"
10295,93.2,"Marion","2021-05-21","20115",3937,38.2,3917,41.8,1860,65.7,33.1,3937,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-21","20117",4352,53.5,4325,58.7,1839,85.6,44.8,4352,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-21","20113",10478,43,10404,47.2,4487,77.8,36.7,10478,"KS ","Kansas"
3351,93.2,"Meade","2021-05-21","20119",1048,31.3,1046,34.6,387,49.1,26,1048,"KS ","Kansas"
28925,93.2,"Miami","2021-05-21","20121",10771,37.2,10691,41.3,3940,67.5,31.5,10771,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-21","20123",2360,46.6,2339,50.6,1028,71.2,39.5,2360,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-21","20125",8756,32.5,8727,36,4106,63.5,27.5,8756,"KS ","Kansas"
4837,93.2,"Morris","2021-05-21","20127",2150,44.4,2124,47.7,958,69.8,38.3,2150,"KS ","Kansas"
2191,93.2,"Morton","2021-05-21","20129",563,25.7,563,28.7,242,42.8,21.8,563,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-21","20131",3780,45.3,3775,50.5,1615,78.9,36.9,3780,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-21","20133",2462,18.3,2436,20.2,958,29.6,15.4,2462,"KS ","Kansas"
2379,93.2,"Ness","2021-05-21","20135",952,40,949,43.5,491,66.4,34.6,952,"KS ","Kansas"
4696,93.2,"Norton","2021-05-21","20137",1785,38,1782,40.9,708,62.1,33.3,1785,"KS ","Kansas"
13665,93.2,"Osage","2021-05-21","20139",5147,37.7,5112,41.7,2326,70.9,32.3,5147,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-21","20141",1030,35.2,1029,38.3,536,62.8,30.1,1030,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-21","20143",1598,32.3,1593,35.7,726,59.9,28,1598,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-21","20145",2394,41.5,2391,44.6,993,72,37.3,2394,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-21","20147",1620,36.2,1619,39.8,837,64.5,31,1620,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-21","20149",6148,31.2,6098,35.2,2280,64,25.2,6148,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-21","20151",3018,39.1,3011,43.2,1296,66.7,32.9,3018,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-21","20153",747,34.8,747,37.7,404,57.1,29.5,747,"KS ","Kansas"
53257,93.2,"Reno","2021-05-21","20155",20935,39.3,20804,43.1,8886,70.7,33.8,20935,"KS ","Kansas"
3963,93.2,"Republic","2021-05-21","20157",1706,43,1705,46.9,879,68.2,36.8,1706,"KS ","Kansas"
8090,93.2,"Rice","2021-05-21","20159",2680,33.1,2670,36.2,1105,59,28.1,2680,"KS ","Kansas"
65597,93.2,"Riley","2021-05-21","20161",19598,29.9,19428,31.3,5858,80.4,26.4,19598,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-21","20163",1635,38.7,1628,42.5,750,66,33.2,1635,"KS ","Kansas"
2643,93.2,"Rush","2021-05-21","20165",1078,40.8,1078,44.6,555,71.9,35.5,1079,"KS ","Kansas"
5823,93.2,"Russell","2021-05-21","20167",2013,34.6,2010,37.5,971,57.3,29.4,2013,"KS ","Kansas"
45973,93.2,"Saline","2021-05-21","20169",16675,36.3,16535,39.8,6115,61.5,30.8,16675,"KS ","Kansas"
4014,93.2,"Scott","2021-05-21","20171",1448,36.1,1439,40.5,592,60.9,30,1448,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-21","20173",155544,36.3,153373,39.9,49183,63.8,30.1,155547,"KS ","Kansas"
16791,93.2,"Seward","2021-05-21","20175",5475,32.6,5464,37.4,1323,61.2,25.6,5475,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-21","20177",69767,46.5,68873,50.7,26250,78.8,39.4,69767,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-21","20179",670,31.4,667,35,335,56,26.6,670,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-21","20181",1635,33.2,1634,36.7,754,65.5,27.6,1635,"KS ","Kansas"
3099,93.2,"Smith","2021-05-21","20183",1197,38.6,1196,42.1,648,64.7,33.4,1197,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-21","20185",1286,36.6,1283,40.2,623,65,30.9,1286,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-21","20187",613,37.3,612,42.3,223,64.3,30.6,613,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-21","20189",1068,23.7,1068,27.1,433,47.3,19.5,1068,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-21","20191",6283,32.6,6256,36.2,2678,61.1,27.5,6283,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-21","20193",2206,34,2197,36.9,913,65,28.4,2206,"KS ","Kansas"
2480,93.2,"Trego","2021-05-21","20195",779,31.4,778,33.7,348,45.5,27.8,779,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-21","20197",2177,36.9,2164,40.5,1010,69.7,31.4,2177,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-21","20199",386,30.5,385,33.6,205,55.7,25.4,386,"KS ","Kansas"
4583,93.2,"Washington","2021-05-21","20201",1949,42.5,1946,46.5,957,74,36.1,1949,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-21","20203",730,42.2,730,46.7,273,63.6,34.5,730,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-21","20205",2523,35.1,2508,38.7,1197,63.7,29.6,2523,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-21","20207",812,30,810,32.9,396,50.1,25.9,812,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-21","20209",47538,35.4,46768,39.1,12711,61.1,28.7,47538,"KS ","Kansas"
16773,93.3,"Adair","2021-05-21","21001",4637,27.6,4621,30,1887,51.1,24.1,4637,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-21","21003",5776,31.9,5735,34.9,2308,59.9,27.1,5776,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-21","21005",8410,43.6,8346,48,2992,80.6,37,8410,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-21","21007",1635,23.8,1634,26.2,786,45.5,20.7,1635,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-21","21009",12794,34.2,12726,37.6,5263,66,28.9,12794,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-21","21011",4132,39.8,4117,44.2,1625,76.5,33.1,4132,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-21","21013",7526,33.5,7512,36.5,2877,56,28.9,7526,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-21","21015",51264,46,50475,51,14828,78.9,38.4,51266,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-21","21017",7150,42.3,7092,46.3,2653,68.1,36.1,7150,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-21","21019",13153,32.7,13124,35.7,4467,47.9,28.2,13154,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-21","21021",11923,45.5,11846,49.2,4194,71.2,39.7,11923,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-21","21023",2553,36.2,2548,40.1,1037,72.6,30.7,2553,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-21","21025",3744,34.4,3718,37.2,1332,59.5,29.6,3744,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-21","21027",5682,32.5,5640,35.5,2540,62.8,27.7,5682,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-21","21029",23371,33.1,23140,36.1,7482,56.6,28.6,23371,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-21","21031",3756,34.3,3737,37.5,1485,61.2,29.2,3756,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-21","21033",4100,37.8,4096,41.4,1894,69.7,32.2,4100,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-21","21035",11366,33.1,11287,35.3,4489,65.9,29.1,11366,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-21","21037",38769,48.1,38367,51.7,11468,76.1,41.4,38770,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-21","21039",1127,28,1126,30.7,610,59.3,23.7,1127,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-21","21041",3223,36.9,3218,40.8,1196,71.7,30.3,3223,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-21","21043",7033,30.8,7015,33.7,2768,53.2,26.2,7034,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-21","21045",3382,24.7,3374,27.1,1600,48.6,20.9,3382,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-21","21047",12760,22.6,12722,24.8,5202,57.9,18.1,12761,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-21","21049",12734,41.1,12625,44.7,4444,67.2,35.1,12734,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-21","21051",4976,29,4953,31.5,1645,53.1,25,4976,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-21","21053",2424,27.7,2422,30.5,1107,54.9,23.7,2424,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-21","21055",2093,27.6,2088,30.4,1023,54.4,23.8,2093,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-21","21057",1855,32.8,1854,35.5,852,56.5,28,1855,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-21","21059",34837,40.9,34530,44.9,12714,72.5,34.3,34837,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-21","21061",3049,28.3,3025,30.3,1258,48.4,25.1,3049,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-21","21063",1623,24.4,1622,26.2,549,35.9,21.6,1623,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-21","21065",4306,35.4,4291,38.7,1804,66.5,30.5,4306,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-21","21067",151190,54.4,148677,58.1,36624,81.7,46.8,151191,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-21","21069",4456,36.3,4441,40.3,1889,72,30.6,4456,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-21","21071",11791,38.7,11716,42.2,4174,62.2,33.1,11791,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-21","21073",25430,57.8,25197,62.4,8833,94.2,49.9,25430,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-21","21075",1899,37.2,1894,40.3,942,76.1,31.8,1899,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-21","21077",2175,29,2148,31.8,814,64.8,24.5,2175,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-21","21079",5433,36,5403,39.3,2139,66,30.8,5433,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-21","21081",7234,34.9,7186,38.9,2709,77,28.9,7234,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-21","21083",9584,30.7,9553,33.8,4539,64.6,25.7,9584,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-21","21085",7799,34.8,7765,38.3,3393,71,29.5,7799,"KY ","Kentucky"
9498,93.3,"Green","2021-05-21","21087",2941,31,2933,33.7,1354,58.7,26.9,2941,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-21","21089",9601,31.7,9557,34.6,3691,49.4,27.4,9601,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-21","21091",3418,46.6,3383,51.6,1298,84.2,39.2,3418,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-21","21093",38073,41,37737,45,12228,76.3,34.3,38073,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-21","21095",7239,33,7210,36,2902,58.1,27.8,7239,"KY ","Kentucky"
16116,93.3,"Harrison","2021-05-21","21097",6088,37.8,6043,41.4,2447,71.8,32.2,6088,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-21","21099",4013,25.2,4000,27.9,1770,55.6,21.1,4013,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-21","21101",13041,33.8,12985,37.2,5590,67.7,28.8,13041,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-21","21103",5747,41.9,5694,46,2191,75.4,35.6,5747,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-21","21105",969,25,965,27,548,47.4,22.1,969,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-05-21","21107",14349,37.7,14262,41.3,6133,72.2,32.1,14349,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-21","21109",2697,23.8,2685,26,1113,46.3,20.2,2697,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-21","21111",321633,49.2,317143,53,96392,75.5,41.9,321645,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-21","21113",18839,41.3,18661,45.2,5761,68.6,34.8,18839,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-21","21115",6046,31.8,6008,34.8,2466,59.3,27.2,6046,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-21","21117",65011,46.2,64340,50.4,19594,78.9,38.9,65011,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-21","21119",4394,34.2,4370,36.8,1597,56.4,29.7,4394,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-21","21121",6907,26.1,6878,28.7,2728,49.4,22.2,6907,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-21","21123",3954,32.1,3932,35.3,1732,67.3,27.5,3954,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-21","21125",14698,28.5,14600,31.2,5805,57.1,24.2,14698,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-21","21127",4020,31.3,4005,34.3,1604,58.1,26.2,4020,"KY ","Kentucky"
6517,93.3,"Lee","2021-05-21","21129",2119,32.5,2115,35.1,734,57.6,28.6,2119,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-21","21131",3106,36.7,3095,39.9,1142,61.9,31.4,3106,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-21","21133",7296,39.5,7250,43,2681,62.5,33.9,7296,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-21","21135",2687,23.6,2684,25.9,1106,45,20.2,2687,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-21","21137",6282,30.4,6269,33.5,2769,60,25.6,6282,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-21","21139",2878,36.1,2862,39,1422,68.8,31.3,2878,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-21","21141",8549,37.4,8496,40.9,3672,72.7,31.5,8549,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-21","21143",3348,44.7,3340,47.5,1473,68.9,40.8,3348,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-21","21151",29982,37.3,29703,40.3,8711,66,32.2,29982,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-21","21153",3596,34.6,3544,37.5,1326,61.3,29.6,3596,"KY ","Kentucky"
16202,93.3,"Marion","2021-05-21","21155",6327,39.1,6301,43.1,2375,72.7,32.8,6327,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-21","21157",10931,40.5,10848,43.9,5080,73.8,35.1,10931,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-21","21159",3629,37,3609,40,1025,53.6,32.4,3629,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-21","21161",5706,39.4,5690,43.4,2324,72.9,33.4,5706,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-21","21145",22453,40.2,22302,43.8,9455,71,34.3,22453,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-21","21147",4585,31,4580,33.9,1546,55.2,26.6,4585,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-21","21149",2970,37.9,2954,42,1322,71.9,32.3,2970,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-21","21163",7182,29.3,7094,31.9,2576,61.5,25.1,7182,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-21","21165",1816,31.7,1809,34.1,757,54.4,28,1816,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-21","21167",7651,40.9,7605,44.6,3054,73.7,34.9,7651,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-21","21169",2457,28.9,2449,31.7,1079,55.2,24.4,2457,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-21","21171",3216,35.6,3208,39,1394,68.1,30.2,3216,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-21","21173",8487,35.6,8423,39,3078,67,30.1,8488,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-21","21175",4383,37.1,4369,40,1270,54.8,32.9,4383,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-21","21177",9775,36.8,9723,39.9,3930,65.4,31.9,9775,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-21","21179",16501,42.2,16351,46.2,5768,77.3,35.7,16502,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-21","21181",2520,41.2,2510,45.6,1049,84.7,34.7,2520,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-21","21183",5981,29.5,5953,32.8,2588,59.6,24.9,5981,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-21","21185",26419,46.7,25910,52,7065,77.4,39.5,26419,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-21","21187",2619,27.8,2600,30.5,1105,53,24,2619,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-21","21189",1233,32.9,1232,36.1,522,59.2,27.9,1233,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-21","21191",4109,33,4083,36.2,1738,72.3,28.2,4109,"KY ","Kentucky"
21768,93.3,"Perry","2021-05-21","21193",9653,44.3,9597,48.4,3433,76.4,37.5,9653,"KY ","Kentucky"
50184,93.3,"Pike","2021-05-21","21195",19549,39,19336,42.1,6833,60.8,33.8,19550,"KY ","Kentucky"
10383,93.3,"Powell","2021-05-21","21197",3917,37.7,3898,41.4,1477,73.4,31.7,3917,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-05-21","21199",18713,33.6,18628,36.9,7739,62.8,28.8,18713,"KY ","Kentucky"
1820,93.3,"Robertson","2021-05-21","21201",553,30.4,552,32.9,229,49.5,26.2,553,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-05-21","21203",3895,26.9,3889,29.6,1599,51,23.3,3895,"KY ","Kentucky"
21238,93.3,"Rowan","2021-05-21","21205",8085,38.1,8055,40.9,2685,75.8,33.1,8085,"KY ","Kentucky"
15178,93.3,"Russell","2021-05-21","21207",5355,35.3,5340,38.5,2246,61.9,29.9,5355,"KY ","Kentucky"
47684,93.3,"Scott","2021-05-21","21209",22786,47.8,22440,52.5,5971,84.7,40,22786,"KY ","Kentucky"
41798,93.3,"Shelby","2021-05-21","21211",14885,35.6,14750,38.8,4881,62.9,30.4,14885,"KY ","Kentucky"
15650,93.3,"Simpson","2021-05-21","21213",5663,36.2,5626,39.7,2126,68.5,30.5,5663,"KY ","Kentucky"
16630,93.3,"Spencer","2021-05-21","21215",2970,17.9,2944,19.6,974,34.6,15.3,2970,"KY ","Kentucky"
21826,93.3,"Taylor","2021-05-21","21217",7924,36.3,7901,39.5,3231,68.5,30.8,7924,"KY ","Kentucky"
10178,93.3,"Todd","2021-05-21","21219",2714,26.7,2708,30,1118,56,22.1,2714,"KY ","Kentucky"
12684,93.3,"Trigg","2021-05-21","21221",4346,34.3,4339,37.6,2179,64.2,29.7,4346,"KY ","Kentucky"
7285,93.3,"Trimble","2021-05-21","21223",2284,31.4,2271,34.3,867,57.4,27,2284,"KY ","Kentucky"
12718,93.3,"Union","2021-05-21","21225",3302,26,3287,27.9,1590,64.2,23,3302,"KY ","Kentucky"
112694,93.3,"Warren","2021-05-21","21227",38625,34.3,37973,37,10734,61.5,29.1,38625,"KY ","Kentucky"
10236,93.3,"Washington","2021-05-21","21229",3996,39,3977,42.7,1568,70.2,33,3996,"KY ","Kentucky"
17617,93.3,"Wayne","2021-05-21","21231",4802,27.3,4790,29.5,2113,47.7,23.6,4802,"KY ","Kentucky"
10914,93.3,"Webster","2021-05-21","21233",3432,31.4,3422,34.5,1579,67.4,26.5,3432,"KY ","Kentucky"
30015,93.3,"Whitley","2021-05-21","21235",10029,33.4,9955,36.7,4096,70.4,27.7,10029,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-05-21","21237",2344,38.4,2338,42.5,920,64.7,32.8,2344,"KY ","Kentucky"
22963,93.3,"Woodford","2021-05-21","21239",13238,57.6,13054,62.5,4311,83.2,49.5,13238,"KY ","Kentucky"
51583,95.6,"Acadia","2021-05-21","22001",16201,31.4,16137,35,7254,74.1,26.1,16202,"LA ","Louisiana"
