"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.8,938694,938484,74.8,877866,76.6,218398,99.9,1255213,98.7,"Hillsborough County","2021-10-23","12057","C",796245,63.4,"12",744326,64.9,"12",176617,82.5,"12",54.1,"12",796278,"FL ","Florida","Metro",4,4,4,4
31.9,6259,6254,36.7,6092,39,2592,66.1,17023,98.7,"Holmes County","2021-10-23","12059","D",5133,30.2,"14",5000,32,"14",2181,55.6,"15",26.2,"13",5135,"FL ","Florida","Non-metro",6,6,7,5
72.6,116125,116093,80.6,112054,83.1,57108,99.9,143985,98.7,"Indian River County","2021-10-23","12061","B",97104,67.4,"8",93740,69.5,"8",48116,88.9,"8",60.7,"8",97113,"FL ","Florida","Metro",4,4,4,4
45.1,20948,20942,51.4,20372,54.1,7679,80.2,40736,98.7,"Jackson County","2021-10-23","12063","D",17317,42.5,"15",16932,45,"15",6535,68.3,"15",37.3,"14",17318,"FL ","Florida","Non-metro",7,7,7,6
65.7,9359,9359,73.7,9051,76.1,4410,99.9,12691,98.7,"Jefferson County","2021-10-23","12065","C",7754,61.1,"12",7500,63.1,"12",3576,99.9,"12",54.4,"12",7754,"FL ","Florida","Metro",4,4,4,4
40.6,3416,3411,45.9,3273,48.5,1378,94.7,7425,98.7,"Lafayette County","2021-10-23","12067","D",2997,40.4,"15",2880,42.7,"15",1293,88.9,"16",35.6,"14",2997,"FL ","Florida","Non-metro",7,7,8,6
67.5,247952,247383,76.8,235041,78.9,103552,99.9,322177,98.7,"Lake County","2021-10-23","12069","C",219321,68.1,"12",208703,70.1,"12",93500,94.1,"12",59.8,"12",219392,"FL ","Florida","Metro",4,4,4,4
63.8,491720,491623,71.9,471850,74.1,212896,94.8,683756,98.7,"Lee County","2021-10-23","12071","C",430936,63,"12",413932,65,"12",190293,84.7,"12",55.9,"12",430947,"FL ","Florida","Metro",4,4,4,4
57.8,169735,169712,66,159053,66.6,40392,99,257275,98.7,"Leon County","2021-10-23","12073","B",149947,58.3,"8",140621,58.9,"8",36465,89.4,"8",51.1,"8",149950,"FL ","Florida","Metro",4,4,4,4
49.3,20474,20468,56.6,19673,58.8,8815,84.5,36173,98.7,"Levy County","2021-10-23","12075","D",17431,48.2,"15",16782,50.2,"16",7522,72.1,"16",42,"15",17434,"FL ","Florida","Non-metro",7,8,8,7
36.4,3045,3045,40.8,2936,42.5,932,74.2,7457,98.7,"Liberty County","2021-10-23","12077","D",2660,35.7,"14",2564,37.1,"14",869,69.2,"15",31.8,"14",2660,"FL ","Florida","Non-metro",6,6,7,6
47.7,8827,8826,54.2,8422,55.8,3174,81.3,16277,98.7,"Madison County","2021-10-23","12079","D",7162,44,"15",6825,45.2,"15",2860,73.3,"16",38.7,"14",7162,"FL ","Florida","Non-metro",7,7,8,6
63.2,254815,254722,71.4,242856,73.4,103474,91.4,356552,98.7,"Manatee County","2021-10-23","12081","C",222688,62.5,"12",212674,64.3,"12",91913,81.2,"12",55.2,"12",222696,"FL ","Florida","Metro",4,4,4,4
57.6,210400,210352,65.5,200981,67.4,91604,85.9,321251,98.7,"Marion County","2021-10-23","12083","D",187940,58.5,"16",179968,60.4,"16",84635,79.3,"16",51.4,"16",187947,"FL ","Florida","Metro",4,4,4,4
66.9,107762,107755,74.6,103329,76.6,48821,96.2,144483,98.7,"Martin County","2021-10-23","12085","B",93051,64.4,"8",89229,66.1,"8",43124,85,"8",57.8,"8",93053,"FL ","Florida","Metro",4,4,4,4
89.4,2427622,2426421,99.9,2268549,99.9,488911,99.9,2349565,98.7,"Miami-Dade County","2021-10-23","12086","D",2039964,86.8,"16",1921611,88.7,"16",414778,91.6,"16",75.1,"16",2040574,"FL ","Florida","Metro",4,4,4,4
82.2,61018,61000,91.6,58913,93.5,19680,99.9,66561,98.7,"Monroe County","2021-10-23","12087","B",51699,77.7,"8",49923,79.3,"8",17087,96.9,"8",69.7,"8",51703,"FL ","Florida","Non-metro",8,8,8,8
58.4,51750,51745,67,49499,69.6,19509,96.4,77231,98.7,"Nassau County","2021-10-23","12089","A",46283,59.9,"4",44337,62.3,"4",17932,88.6,"4",52.2,"4",46284,"FL ","Florida","Metro",4,4,4,4
61,128633,128618,72,122601,74.8,33626,97.8,178586,98.7,"Okaloosa County","2021-10-23","12091","B",109436,61.3,"8",104559,63.8,"8",30425,88.5,"8",51.9,"8",109439,"FL ","Florida","Metro",4,4,4,4
47.6,20085,20084,55.5,19230,57.9,7942,93.6,36210,98.7,"Okeechobee County","2021-10-23","12093","D",17661,48.8,"15",16946,51,"16",7362,86.8,"16",41.9,"15",17661,"FL ","Florida","Non-metro",7,8,8,7
70.7,985195,982541,82.5,906553,83.4,171337,99.9,1190470,98.7,"Orange County","2021-10-23","12095","C",850898,71.5,"12",791483,72.8,"12",153864,89.7,"12",61.1,"12",851386,"FL ","Florida","Metro",4,4,4,4
74.9,281583,281382,88.7,256439,89.9,54342,99.9,317159,98.7,"Osceola County","2021-10-23","12097","D",238301,75.1,"16",219194,76.9,"16",47243,93,"16",63.4,"16",238334,"FL ","Florida","Metro",4,4,4,4
68.1,1019109,1018773,77.7,961730,79.3,346078,94.9,1311793,98.7,"Palm Beach County","2021-10-23","12099","C",894427,68.2,"12",846263,69.8,"12",306391,84,"12",59.8,"12",894479,"FL ","Florida","Metro",4,4,4,4
59,326982,326936,68,308596,69.8,115175,91.8,481095,98.7,"Pasco County","2021-10-23","12101","C",288557,60,"12",272493,61.7,"12",101374,80.8,"12",52.1,"12",288572,"FL ","Florida","Metro",4,4,4,4
65.6,639557,639210,73.1,613272,74.8,224081,90.5,874030,98.7,"Pinellas County","2021-10-23","12103","C",572876,65.5,"12",550239,67.1,"12",202316,81.7,"12",58.8,"12",572900,"FL ","Florida","Metro",4,4,4,4
57.8,418573,418329,67.4,393851,69.6,134251,90.6,621086,98.7,"Polk County","2021-10-23","12105","D",363413,58.5,"16",342812,60.6,"16",118430,79.9,"16",50.1,"16",363467,"FL ","Florida","Metro",4,4,4,4
43.7,32589,32574,50.9,31121,53,13163,74.5,64055,98.7,"Putnam County","2021-10-23","12107","D",26898,42,"15",25693,43.7,"15",11026,62.4,"15",36.1,"14",26900,"FL ","Florida","Non-metro",7,7,7,6
52.9,97425,97406,61.5,92301,64,29969,99.5,158410,98.7,"Santa Rosa County","2021-10-23","12113","B",82252,51.9,"8",77821,54,"8",25114,83.4,"8",44.6,"7",82261,"FL ","Florida","Metro",4,4,4,3
74.6,323626,323442,81.8,311855,83.6,163916,99.9,395340,98.7,"Sarasota County","2021-10-23","12115","B",276871,70,"8",267360,71.7,"8",139587,86.2,"8",63.8,"8",276898,"FL ","Florida","Metro",4,4,4,4
60.8,286708,286369,70,265067,70.9,65219,86.5,408957,98.7,"Seminole County","2021-10-23","12117","A",261464,63.9,"4",242221,64.8,"4",60268,79.9,"4",55.4,"4",261521,"FL ","Florida","Metro",4,4,4,4
68.5,181239,181217,79.2,168080,81,55456,99.9,228894,98.7,"St. Johns County","2021-10-23","12109","A",166497,72.7,"4",154609,74.5,"4",52099,95.3,"4",62.9,"4",166502,"FL ","Florida","Metro",4,4,4,4
59.9,196788,196731,68.6,186050,70.4,72024,89,286823,98.7,"St. Lucie County","2021-10-23","12111","C",170618,59.5,"12",161476,61.1,"12",63502,78.5,"12",52,"12",170629,"FL ","Florida","Metro",4,4,4,4
82.8,109653,109612,86.9,108555,88.2,77665,99.9,126188,98.7,"Sumter County","2021-10-23","12119","A",99082,78.5,"4",98183,79.8,"4",71467,92.8,"4",74.8,"4",99089,"FL ","Florida","Metro",4,4,4,4
39.9,17743,17741,46.3,17082,48.7,7152,74.1,38330,98.7,"Suwannee County","2021-10-23","12121","D",15100,39.4,"14",14554,41.5,"15",6514,67.5,"15",34,"14",15100,"FL ","Florida","Non-metro",6,7,7,6
43.3,9345,9341,50,9043,52.2,3572,78.9,18679,98.7,"Taylor County","2021-10-23","12123","D",7613,40.8,"15",7356,42.5,"15",3054,67.5,"15",35.3,"14",7613,"FL ","Florida","Non-metro",7,7,7,6
48.2,7338,7335,55.3,7112,58.2,2231,96.3,13257,98.7,"Union County","2021-10-23","12125","D",4977,37.5,"14",4794,39.2,"14",1521,65.6,"15",32.7,"14",4977,"FL ","Florida","Non-metro",6,6,7,6
61,337607,337509,68.9,323171,70.8,130291,94.5,489686,98.7,"Volusia County","2021-10-23","12127","C",298272,60.9,"12",285824,62.6,"12",117114,85,"12",53.9,"12",298298,"FL ","Florida","Metro",4,4,4,4
49.4,16680,16678,56.9,15830,59.2,5341,99.5,29314,98.7,"Wakulla County","2021-10-23","12129","B",13779,47,"7",13055,48.8,"7",4586,85.5,"8",40.8,"7",13779,"FL ","Florida","Metro",3,3,4,3
50.2,37168,37163,58.2,35792,60.7,13124,87.6,63887,98.7,"Walton County","2021-10-23","12131","C",31178,48.8,"11",30091,51,"12",11176,74.6,"12",42.1,"11",31179,"FL ","Florida","Metro",3,4,4,3
35.8,9109,9102,41,8857,43.4,3402,77.7,22193,98.7,"Washington County","2021-10-23","12133","D",7306,32.9,"14",7107,34.8,"14",2731,62.4,"15",28.7,"13",7308,"FL ","Florida","Non-metro",6,6,7,5
16.6,3052,3052,19.8,2849,20.5,616,18.9,15376,57.8,"Appling County","2021-10-23","13001","D",2641,17.2,"13",2487,17.9,"13",570,17.5,"13",14.4,"13",2641,"GA ","Georgia","Non-metro",5,5,5,5
20.4,1668,1668,24.6,1555,25.8,215,18.2,6774,57.8,"Atkinson County","2021-10-23","13003","D",1404,20.7,"13",1320,21.9,"13",195,16.5,"13",17.2,"13",1404,"GA ","Georgia","Non-metro",5,5,5,5
14.1,1571,,,,,,,9309,57.8,"Bacon County","2021-10-23","13005","D",1440,15.5,"13",1376,16.5,"13",272,14.5,"13",12.9,"13",1440,"GA ","Georgia","Non-metro",5,5,5,5
38.3,1163,1163,43.9,1097,44.8,330,45.9,2649,57.8,"Baker County","2021-10-23","13007","C",1026,38.7,"10",972,39.7,"10",312,43.4,"10",33.8,"10",1026,"GA ","Georgia","Metro",2,2,2,2
16.1,7239,7236,18.3,6282,17.2,1182,16,39513,57.8,"Baldwin County","2021-10-23","13009","D",6440,16.3,"13",5642,15.4,"13",1021,13.8,"13",14.3,"13",6440,"GA ","Georgia","Non-metro",5,5,5,5
15.3,2949,2949,17.8,2764,18.5,723,21.2,16523,57.8,"Banks County","2021-10-23","13011","C",2696,16.3,"9",2548,17,"9",706,20.7,"9",14,"9",2696,"GA ","Georgia","Non-metro",5,5,5,5
19.8,16452,,,,,,,69185,57.8,"Barrow County","2021-10-23","13013","B",16087,23.3,"5",14577,23.6,"5",3816,36,"6",19.3,"5",16087,"GA ","Georgia","Metro",1,1,2,1
17.9,19324,19324,21.2,17693,21.6,4034,26,91201,57.8,"Bartow County","2021-10-23","13015","C",17475,19.2,"9",16147,19.7,"9",3791,24.4,"9",16.2,"9",17475,"GA ","Georgia","Metro",1,1,1,1
15.5,2582,2581,18.4,2230,17.7,481,16.1,14027,57.8,"Ben Hill County","2021-10-23","13017","D",2280,16.3,"13",2015,16,"13",450,15.1,"13",13.7,"13",2280,"GA ","Georgia","Non-metro",5,5,5,5
19.5,3775,,,,,,,16438,57.8,"Berrien County","2021-10-23","13019","D",3558,21.6,"13",3361,22.8,"13",1171,35,"14",18.3,"13",3558,"GA ","Georgia","Non-metro",5,5,6,5
29.3,44825,44815,35,40924,35.3,11615,47.4,128210,57.8,"Bibb County","2021-10-23","13021","D",36765,28.7,"13",33665,29,"13",9477,38.7,"14",24,"13",36767,"GA ","Georgia","Metro",1,1,2,1
13.5,1741,1741,15.5,1539,14.9,225,10.2,11217,57.8,"Bleckley County","2021-10-23","13023","C",1474,13.1,"9",1314,12.8,"9",223,10.1,"9",11.5,"9",1474,"GA ","Georgia","Non-metro",5,5,5,5
15.2,2914,2914,17.9,2758,18.8,839,25.6,16258,57.8,"Brantley County","2021-10-23","13025","C",2386,14.7,"9",2266,15.4,"9",719,21.9,"9",12.5,"9",2386,"GA ","Georgia","Metro",1,1,1,1
35.5,5482,5482,41.4,5179,42.7,1801,58.4,13240,57.8,"Brooks County","2021-10-23","13027","D",4808,36.3,"14",4567,37.7,"14",1686,54.7,"15",31.1,"14",4808,"GA ","Georgia","Metro",2,2,3,2
38.2,15128,15121,47.2,13698,49,3173,74.9,32012,57.8,"Bryan County","2021-10-23","13029","B",13124,41,"7",12008,42.9,"7",2842,67.1,"7",33.1,"6",13126,"GA ","Georgia","Metro",3,3,3,2
30.4,24238,24234,35.1,22637,35.5,6520,70.3,69037,57.8,"Bulloch County","2021-10-23","13031","D",20753,30.1,"14",19566,30.6,"14",5903,63.7,"15",26.1,"13",20754,"GA ","Georgia","Non-metro",6,6,7,5
47.7,10672,10671,57.3,9970,59.9,2653,74.2,18625,57.8,"Burke County","2021-10-23","13033","D",9171,49.2,"15",8606,51.7,"16",2436,68.1,"15",41,"15",9171,"GA ","Georgia","Metro",3,4,3,3
15.5,3854,3854,17.9,3550,17.9,971,24.6,21552,57.8,"Butts County","2021-10-23","13035","D",3467,16.1,"13",3226,16.3,"13",894,22.7,"13",13.9,"13",3467,"GA ","Georgia","Metro",1,1,1,1
24.2,1498,1498,27,1343,26.1,287,28,5546,57.8,"Calhoun County","2021-10-23","13037","D",1306,23.5,"13",1189,23.1,"13",244,23.8,"13",21.1,"13",1306,"GA ","Georgia","Non-metro",5,5,5,5
47.8,26148,26141,57.5,24567,59.2,6538,84.1,45457,57.8,"Camden County","2021-10-23","13039","C",23290,51.2,"12",22024,53.1,"12",5630,72.4,"12",42.6,"11",23291,"GA ","Georgia","Non-metro",8,8,8,7
21.3,2306,2305,25.4,2121,26.2,469,23.3,9063,57.8,"Candler County","2021-10-23","13043","D",2095,23.1,"13",1954,24.1,"13",448,22.3,"13",19.4,"13",2095,"GA ","Georgia","Non-metro",5,5,5,5
25.2,30240,30222,29.8,28111,30.7,7604,45.8,101574,57.8,"Carroll County","2021-10-23","13045","D",27222,26.8,"13",25577,27.9,"13",7280,43.9,"14",22.7,"13",27226,"GA ","Georgia","Metro",1,1,2,1
21,14186,14181,24.4,12755,24.4,2858,23.3,58073,57.8,"Catoosa County","2021-10-23","13047","A",12032,20.7,"1",10923,20.9,"1",2407,19.6,"1",17.8,"1",12033,"GA ","Georgia","Metro",1,1,1,1
13.9,1855,1854,15.8,1724,15.8,536,25.4,11723,57.8,"Charlton County","2021-10-23","13049","D",1628,13.9,"13",1531,14,"13",500,23.7,"13",12.2,"13",1628,"GA ","Georgia","Non-metro",5,5,5,5
49.6,143443,143396,57.7,134094,58.5,36643,79.3,248416,57.8,"Chatham County","2021-10-23","13051","C",127185,51.2,"12",119936,52.4,"12",33763,73.1,"12",43.9,"11",127198,"GA ","Georgia","Metro",4,4,4,3
99.9,42109,42106,99.9,40273,99.9,2345,99.9,8952,57.8,"Chattahoochee County","2021-10-23","13053","C",37220,99.9,"12",35805,99.9,"12",2068,99.9,"12",99.9,"12",37221,"GA ","Georgia","Metro",4,4,4,4
15.6,3871,3871,18.3,3576,18.6,713,16.3,21111,57.8,"Chattooga County","2021-10-23","13055","D",3589,17,"13",3346,17.4,"13",663,15.2,"13",14.5,"13",3589,"GA ","Georgia","Non-metro",5,5,5,5
32.6,84380,84359,38.3,77417,39.3,22057,58.7,220004,57.8,"Cherokee County","2021-10-23","13057","A",77367,35.2,"2",71717,36.4,"2",20424,54.3,"3",29.9,"1",77373,"GA ","Georgia","Metro",2,2,3,1
24.1,30888,30880,27.3,28275,26.6,8604,59.3,113091,57.8,"Clarke County","2021-10-23","13059","D",29838,26.4,"13",27523,25.9,"13",8471,58.4,"15",23.3,"13",29841,"GA ","Georgia","Metro",1,1,3,1
43,1220,1220,49.1,1140,49.8,496,64,2484,57.8,"Clay County","2021-10-23","13061","D",986,39.7,"14",925,40.4,"15",427,55.1,"15",34.8,"14",986,"GA ","Georgia","Non-metro",6,7,7,6
23.5,68720,68695,28.8,59573,28.1,10949,38.9,238477,57.8,"Clayton County","2021-10-23","13063","D",60254,25.3,"13",52924,25,"13",10341,36.7,"14",20.6,"13",60260,"GA ","Georgia","Metro",1,1,2,1
36.4,2409,2409,43.7,2315,46.7,728,65.6,5515,57.8,"Clinch County","2021-10-23","13065","D",2044,37.1,"14",1977,39.9,"14",641,57.7,"15",30.9,"14",2044,"GA ","Georgia","Non-metro",6,6,7,6
43.6,331397,331270,51.3,300398,51.5,69559,72,645961,57.8,"Cobb County","2021-10-23","13067","B",294873,45.6,"7",269889,46.3,"7",63041,65.3,"7",38.8,"6",294916,"GA ","Georgia","Metro",3,3,3,2
32.6,14120,14114,39,13245,40.5,3326,54.6,36166,57.8,"Coffee County","2021-10-23","13069","D",11930,33,"14",11269,34.5,"14",3042,50,"15",27.6,"13",11931,"GA ","Georgia","Non-metro",6,6,7,5
23.3,10635,10632,28.1,9659,28.5,1880,25.6,37856,57.8,"Colquitt County","2021-10-23","13071","D",9310,24.6,"13",8548,25.2,"13",1673,22.8,"13",20.4,"13",9311,"GA ","Georgia","Non-metro",5,5,5,5
29,45499,45454,34.6,41531,35.4,9838,44.9,131306,57.8,"Columbia County","2021-10-23","13073","A",40939,31.2,"2",37609,32,"2",9127,41.7,"2",26.1,"1",40943,"GA ","Georgia","Metro",2,2,2,1
40.5,6992,6988,48.2,6670,51.5,2155,74.5,14493,57.8,"Cook County","2021-10-23","13075","D",6066,41.9,"15",5834,45.1,"15",1954,67.5,"15",35.1,"14",6066,"GA ","Georgia","Non-metro",7,7,7,6
30.7,45561,45549,36.2,41969,37.2,11710,55.3,125910,57.8,"Coweta County","2021-10-23","13077","A",41141,32.7,"2",38323,34,"2",10818,51.1,"3",27.7,"1",41145,"GA ","Georgia","Metro",2,2,3,1
20.7,2569,2569,23.7,2442,24.7,720,29.9,10845,57.8,"Crawford County","2021-10-23","13079","C",2258,20.8,"9",2158,21.8,"9",621,25.8,"9",18.2,"9",2258,"GA ","Georgia","Metro",1,1,1,1
21,4695,4693,24.8,4127,24.2,883,20.5,18929,57.8,"Crisp County","2021-10-23","13081","D",4168,22,"13",3691,21.7,"13",850,19.7,"13",18.6,"13",4170,"GA ","Georgia","Non-metro",5,5,5,5
25.4,4097,4097,29,3779,29,980,30.2,14117,57.8,"Dade County","2021-10-23","13083","C",3348,23.7,"9",3093,23.7,"9",781,24.1,"9",20.8,"9",3348,"GA ","Georgia","Metro",1,1,1,1
14,3658,3658,16.1,3397,16.3,907,17.2,22768,57.8,"Dawson County","2021-10-23","13085","A",3403,14.9,"1",3168,15.2,"1",730,13.8,"1",13,"1",3403,"GA ","Georgia","Metro",1,1,1,1
43.6,11516,11511,51.9,10827,54.1,3307,75.2,22164,57.8,"Decatur County","2021-10-23","13087","D",10124,45.7,"15",9589,48,"15",3099,70.5,"16",38.3,"14",10125,"GA ","Georgia","Non-metro",7,7,8,6
36.1,273788,273611,42.8,247804,42.4,53171,54.3,639037,57.8,"DeKalb County","2021-10-23","13089","C",240615,37.7,"10",219701,37.6,"10",47992,49,"10",31.7,"10",240684,"GA ","Georgia","Metro",2,2,2,2
13.4,2758,2758,15.3,2410,14.5,334,8.7,18008,57.8,"Dodge County","2021-10-23","13091","D",2308,12.8,"13",2035,12.2,"13",308,8,"13",11.2,"13",2308,"GA ","Georgia","Non-metro",5,5,5,5
21.1,2826,2824,23.4,2545,22.7,620,22,12046,57.8,"Dooly County","2021-10-23","13093","D",2381,19.8,"13",2158,19.3,"13",559,19.8,"13",17.8,"13",2381,"GA ","Georgia","Non-metro",5,5,5,5
25.2,22196,,,,,,,73931,57.8,"Dougherty County","2021-10-23","13095","D",20720,28,"13",18613,27.7,"13",2897,20,"13",23.6,"13",20720,"GA ","Georgia","Metro",1,1,1,1
31.8,46474,46457,37.8,41573,38.2,9770,56.3,122791,57.8,"Douglas County","2021-10-23","13097","C",41391,33.7,"10",37342,34.3,"10",8917,51.3,"11",28.3,"9",41395,"GA ","Georgia","Metro",2,2,3,1
22.5,2288,,,,,,,8543,57.8,"Early County","2021-10-23","13099","D",2060,24.1,"13",1866,24.4,"13",376,19.1,"13",20.2,"13",2060,"GA ","Georgia","Non-metro",5,5,5,5
17.6,705,705,21.4,664,22.4,125,22.6,3299,57.8,"Echols County","2021-10-23","13101","C",593,18,"9",561,18.9,"9",112,20.3,"9",14.8,"9",593,"GA ","Georgia","Metro",1,1,1,1
25.3,16261,16253,30.6,14783,31.2,3928,51.5,53190,57.8,"Effingham County","2021-10-23","13103","A",14367,27,"1",13239,28,"1",3705,48.5,"2",22.3,"1",14368,"GA ","Georgia","Metro",1,1,2,1
21.2,4076,4075,24.9,3798,25.3,1204,29.5,16369,57.8,"Elbert County","2021-10-23","13105","D",3729,22.8,"13",3496,23.3,"13",1142,27.9,"13",19.4,"13",3729,"GA ","Georgia","Non-metro",5,5,5,5
33.5,7590,7587,40.1,7252,42.6,2004,53.7,18924,57.8,"Emanuel County","2021-10-23","13107","D",6554,34.6,"14",6295,37,"14",1864,50,"15",28.9,"13",6554,"GA ","Georgia","Non-metro",6,6,7,5
23.7,2528,,,,,,,8834,57.8,"Evans County","2021-10-23","13109","D",2256,25.5,"13",2094,26.7,"13",595,34.3,"14",21.2,"13",2256,"GA ","Georgia","Non-metro",5,5,6,5
22.5,5887,5887,25,5663,25.8,2368,29.5,23536,57.8,"Fannin County","2021-10-23","13111","B",5398,22.9,"5",5216,23.8,"5",2200,27.4,"5",20.6,"5",5398,"GA ","Georgia","Non-metro",5,5,5,5
36.8,42086,42077,42.4,39230,44.5,11961,55.8,99236,57.8,"Fayette County","2021-10-23","13113","A",39265,39.6,"2",36890,41.9,"3",11339,52.9,"3",34.3,"2",39267,"GA ","Georgia","Metro",2,3,3,2
18.3,18026,,,,,,,83835,57.8,"Floyd County","2021-10-23","13115","D",17338,20.7,"13",15530,20.5,"13",2448,14.6,"13",17.6,"13",17340,"GA ","Georgia","Metro",1,1,1,1
23.5,57383,57363,28.2,49122,27.5,9788,32.4,203709,57.8,"Forsyth County","2021-10-23","13117","A",55134,27.1,"1",47923,26.8,"1",8876,29.4,"1",22.6,"1",55139,"GA ","Georgia","Metro",1,1,1,1
15,3497,,,,,,,19969,57.8,"Franklin County","2021-10-23","13119","D",3354,16.8,"13",3177,17.4,"13",733,16.4,"13",14.4,"13",3354,"GA ","Georgia","Non-metro",5,5,5,5
32.8,348447,348228,38.1,314791,37.7,67626,52.9,914674,57.8,"Fulton County","2021-10-23","13121","C",313029,34.2,"10",285392,34.1,"10",61339,48,"10",29.4,"9",313113,"GA ","Georgia","Metro",2,2,2,1
14.3,4484,,,,,,,27496,57.8,"Gilmer County","2021-10-23","13123","C",4253,15.5,"9",3990,15.7,"9",1267,15.8,"9",13.6,"9",4253,"GA ","Georgia","Non-metro",5,5,5,5
15.5,460,460,17.8,432,18.6,117,21.5,2578,57.8,"Glascock County","2021-10-23","13125","C",416,16.1,"9",387,16.6,"9",111,20.4,"9",14,"9",416,"GA ","Georgia","Non-metro",5,5,5,5
51.1,43575,43560,59.3,41340,61.6,15311,85.1,73478,57.8,"Glynn County","2021-10-23","13127","C",38254,52.1,"12",36523,54.5,"12",13999,77.8,"12",44.9,"11",38256,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,57.8,"Gordon County","2021-10-23","13129","D",9055,18.4,"13",8196,18.6,"13",1406,15.9,"13",15.6,"13",9056,"GA ","Georgia","Non-metro",5,5,5,5
21.6,5320,5320,25.7,4631,25,1016,22.3,20700,57.8,"Grady County","2021-10-23","13131","D",4750,22.9,"13",4190,22.6,"13",961,21.1,"13",19.3,"13",4750,"GA ","Georgia","Non-metro",5,5,5,5
44.4,8133,8133,50.9,7835,52.6,3788,70.6,15979,57.8,"Greene County","2021-10-23","13133","C",7341,45.9,"11",7115,47.8,"11",3492,65.1,"11",40.1,"11",7341,"GA ","Georgia","Non-metro",7,7,7,7
34.1,319287,319146,41,282198,41.1,51814,52.9,778651,57.8,"Gwinnett County","2021-10-23","13135","B",288100,37,"6",258202,37.6,"6",47449,48.4,"6",30.8,"6",288140,"GA ","Georgia","Metro",2,2,2,2
20.6,9332,9328,24,8594,24.4,2412,28.4,38805,57.8,"Habersham County","2021-10-23","13137","C",8595,22.1,"9",7996,22.7,"9",2208,26,"9",19,"9",8596,"GA ","Georgia","Non-metro",5,5,5,5
32.8,67118,67093,39,61053,39.7,14663,46.6,171884,57.8,"Hall County","2021-10-23","13139","C",60137,35,"10",55134,35.9,"10",13538,43,"10",29.4,"9",60143,"GA ","Georgia","Metro",2,2,2,1
15.5,1315,1315,17.2,1135,15.8,276,13.7,7666,57.8,"Hancock County","2021-10-23","13141","D",1163,15.2,"13",1018,14.2,"13",247,12.3,"13",13.8,"13",1163,"GA ","Georgia","Non-metro",5,5,5,5
16,4763,4763,18.9,4417,19.5,1192,24.7,25148,57.8,"Haralson County","2021-10-23","13143","C",4408,17.5,"9",4125,18.2,"9",1117,23.1,"9",14.8,"9",4408,"GA ","Georgia","Metro",1,1,1,1
22.3,7847,7847,25.7,7283,26.3,2167,31.8,30555,57.8,"Harris County","2021-10-23","13145","A",7202,23.6,"1",6745,24.3,"1",2077,30.5,"2",20.4,"1",7202,"GA ","Georgia","Metro",1,1,2,1
30.2,7913,7913,34.8,7635,36.7,3102,53.6,22727,57.8,"Hart County","2021-10-23","13147","C",7008,30.8,"10",6783,32.6,"10",2846,49.2,"10",26.7,"9",7008,"GA ","Georgia","Non-metro",6,6,6,5
14,1666,,,,,,,10213,57.8,"Heard County","2021-10-23","13149","C",1606,15.7,"9",1520,16.4,"9",387,17.8,"9",13.5,"9",1606,"GA ","Georgia","Metro",1,1,1,1
23.1,54122,54107,27.2,48313,27.6,11341,40.5,198734,57.8,"Henry County","2021-10-23","13151","B",49472,24.9,"5",44703,25.5,"5",10860,38.8,"6",21.1,"5",49477,"GA ","Georgia","Metro",1,1,2,1
44,69458,69447,52.9,64839,55.2,15427,75.3,131338,57.8,"Houston County","2021-10-23","13153","C",55718,42.4,"11",52223,44.4,"11",12369,60.4,"11",35.3,"10",55723,"GA ","Georgia","Metro",3,3,3,2
15.8,1492,1492,18.2,1328,17.8,351,20.7,8180,57.8,"Irwin County","2021-10-23","13155","D",1332,16.3,"13",1192,16,"13",341,20.1,"13",14.1,"13",1332,"GA ","Georgia","Non-metro",5,5,5,5
26.4,19296,19286,31.6,17934,32.9,5635,52.7,60975,57.8,"Jackson County","2021-10-23","13157","B",17868,29.3,"5",16758,30.7,"6",5408,50.5,"7",24.5,"5",17871,"GA ","Georgia","Non-metro",5,6,7,5
18.1,2575,2575,21.2,2394,21.9,767,30.4,12150,57.8,"Jasper County","2021-10-23","13159","C",2304,19,"9",2148,19.7,"9",683,27.1,"9",16.2,"9",2304,"GA ","Georgia","Metro",1,1,1,1
