"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
54.3,17195,17194,71.5,16503,75.3,2482,86.8,24056,93.3,"Geary County","2021-07-21","20061","Mod-High",13593,56.5,"High VC/Mod-High SVI",13184,60.1,"High VC/Mod-High SVI",2326,81.4,"High VC/Mod-High SVI",42.9,"Mod-High VC/Mod-High SVI",13593,"KS ","Kansas"
43.5,1146,1146,51.8,1122,56.2,504,78.9,2214,93.3,"Gove County","2021-07-21","20063","Low",1003,45.3,"Mod-High VC/Low SVI",994,49.7,"Mod-High VC/Low SVI",460,72,"High VC/Low SVI",38.1,"Low-Mod VC/Low SVI",1003,"KS ","Kansas"
62.6,1553,1553,72,1543,78.4,498,71.7,2156,93.3,"Graham County","2021-07-21","20065","Low",1514,70.2,"High VC/Low SVI",1505,76.4,"High VC/Low SVI",483,69.5,"Mod-High VC/Low SVI",61,"High VC/Low SVI",1514,"KS ","Kansas"
35.5,2538,2538,44.1,2455,48.9,772,74.1,5755,93.3,"Grant County","2021-07-21","20067","Low-Mod",2308,40.1,"Mod-High VC/Low-Mod SVI",2255,44.9,"Mod-High VC/Low-Mod SVI",723,69.4,"Mod-High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",2308,"KS ","Kansas"
32.5,1949,1949,40.1,1912,44.8,731,78.7,4865,93.3,"Gray County","2021-07-21","20069","Low-Mod",1664,34.2,"Low-Mod VC/Low-Mod SVI",1647,38.6,"Low-Mod VC/Low-Mod SVI",671,72.2,"High VC/Low-Mod SVI",27.8,"Low VC/Low-Mod SVI",1664,"KS ","Kansas"
41.3,509,509,50.6,497,55.3,184,75.7,1005,93.3,"Greeley County","2021-07-21","20071","Mod-High",479,47.7,"Mod-High VC/Mod-High SVI",476,52.9,"High VC/Mod-High SVI",182,74.9,"High VC/Mod-High SVI",38.9,"Low-Mod VC/Mod-High SVI",479,"KS ","Kansas"
41.3,2471,2471,47.9,2422,51.7,1171,77.2,5155,93.3,"Greenwood County","2021-07-21","20073","Low",2320,45,"Mod-High VC/Low SVI",2295,49,"Mod-High VC/Low SVI",1137,75,"High VC/Low SVI",38.8,"Low-Mod VC/Low SVI",2320,"KS ","Kansas"
29.9,760,759,37.2,750,41.5,199,54.1,2040,93.3,"Hamilton County","2021-07-21","20075","Low-Mod",702,34.4,"Low-Mod VC/Low-Mod SVI",696,38.5,"Low-Mod VC/Low-Mod SVI",192,52.2,"Mod-High VC/Low-Mod SVI",27.7,"Low VC/Low-Mod SVI",703,"KS ","Kansas"
38.6,2100,2100,46.2,2053,50.2,916,71.7,4542,93.3,"Harper County","2021-07-21","20077","Low-Mod",1951,43,"Mod-High VC/Low-Mod SVI",1918,46.9,"Mod-High VC/Low-Mod SVI",865,67.7,"Mod-High VC/Low-Mod SVI",35.9,"Low-Mod VC/Low-Mod SVI",1951,"KS ","Kansas"
38.1,13122,13122,45,12517,47.8,4274,62.7,29164,93.3,"Harvey County","2021-07-21","20079","Low-Mod",11860,40.7,"Mod-High VC/Low-Mod SVI",11410,43.6,"Mod-High VC/Low-Mod SVI",4008,58.8,"Mod-High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",11860,"KS ","Kansas"
29.6,1174,1174,36,1151,40.3,400,64.5,3259,93.3,"Haskell County","2021-07-21","20081","Low-Mod",1074,33,"Low-Mod VC/Low-Mod SVI",1062,37.1,"Low-Mod VC/Low-Mod SVI",377,60.8,"Mod-High VC/Low-Mod SVI",27.1,"Low VC/Low-Mod SVI",1074,"KS ","Kansas"
39.3,705,705,46.2,697,50.4,284,64.8,1526,93.3,"Hodgeman County","2021-07-21","20083","Low",644,42.2,"Mod-High VC/Low SVI",637,46.1,"Mod-High VC/Low SVI",265,60.5,"Mod-High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",644,"KS ","Kansas"
52.5,6916,6915,62.6,6535,66.3,2112,82.6,11041,93.3,"Jackson County","2021-07-21","20085","Low-Mod",6438,58.3,"High VC/Low-Mod SVI",6136,62.2,"High VC/Low-Mod SVI",2012,78.7,"High VC/Low-Mod SVI",48.9,"Mod-High VC/Low-Mod SVI",6438,"KS ","Kansas"
45.3,8619,8619,52.7,8312,56.5,3079,85.7,16362,93.3,"Jefferson County","2021-07-21","20087","Low",7788,47.6,"Mod-High VC/Low SVI",7561,51.4,"High VC/Low SVI",2836,78.9,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",7788,"KS ","Kansas"
38.6,1111,1111,44.8,1096,47.8,600,68.9,2482,93.3,"Jewell County","2021-07-21","20089","Low",1059,42.7,"Mod-High VC/Low SVI",1050,45.8,"Mod-High VC/Low SVI",585,67.2,"Mod-High VC/Low SVI",36.8,"Low-Mod VC/Low SVI",1059,"KS ","Kansas"
62.1,373889,373864,73.5,350518,76.6,99376,99.9,508404,93.3,"Johnson County","2021-07-21","20091","Low",319188,62.8,"High VC/Low SVI",302096,66,"High VC/Low SVI",82604,91.2,"High VC/Low SVI",53,"High VC/Low SVI",319194,"KS ","Kansas"
39.9,1531,1531,49.5,1507,55.1,475,75.2,3092,93.3,"Kearny County","2021-07-21","20093","Low-Mod",1394,45.1,"Mod-High VC/Low-Mod SVI",1376,50.3,"High VC/Low-Mod SVI",459,72.6,"High VC/Low-Mod SVI",36.3,"Low-Mod VC/Low-Mod SVI",1394,"KS ","Kansas"
38.3,2741,2741,44.6,2686,48.3,1218,79,6147,93.3,"Kingman County","2021-07-21","20095","Low",2544,41.4,"Mod-High VC/Low SVI",2513,45.2,"Mod-High VC/Low SVI",1154,74.8,"High VC/Low SVI",35.6,"Low-Mod VC/Low SVI",2544,"KS ","Kansas"
39.3,972,972,46.4,953,50,414,73.7,2095,93.3,"Kiowa County","2021-07-21","20097","Low-Mod",895,42.7,"Mod-High VC/Low-Mod SVI",882,46.3,"Mod-High VC/Low-Mod SVI",390,69.4,"Mod-High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",895,"KS ","Kansas"
38.7,7599,7599,46,7285,48.8,2498,65.3,16532,93.3,"Labette County","2021-07-21","20099","Mod-High",6882,41.6,"Mod-High VC/Mod-High SVI",6640,44.5,"Mod-High VC/Mod-High SVI",2383,62.3,"Mod-High VC/Mod-High SVI",35.1,"Low-Mod VC/Mod-High SVI",6882,"KS ","Kansas"
36.5,560,560,43.1,554,46.2,270,74.8,1300,93.3,"Lane County","2021-07-21","20101","Low",512,39.4,"Low-Mod VC/Low SVI",508,42.4,"Mod-High VC/Low SVI",255,70.6,"High VC/Low SVI",33.4,"Low-Mod VC/Low SVI",512,"KS ","Kansas"
49.1,40164,40163,58.3,38824,62,10422,84.8,68933,93.3,"Leavenworth County","2021-07-21","20103","Low",35455,51.4,"High VC/Low SVI",34592,55.3,"High VC/Low SVI",9751,79.3,"High VC/Low SVI",43.4,"Mod-High VC/Low SVI",35455,"KS ","Kansas"
37.3,1106,1106,43.1,1084,46.8,534,70.9,2566,93.3,"Lincoln County","2021-07-21","20105","Low",1035,40.3,"Mod-High VC/Low SVI",1018,43.9,"Mod-High VC/Low SVI",512,68,"Mod-High VC/Low SVI",34.9,"Low-Mod VC/Low SVI",1035,"KS ","Kansas"
29.3,2839,2838,33.7,2791,36.8,1291,57.7,8420,93.3,"Linn County","2021-07-21","20107","Low-Mod",2560,30.4,"Low-Mod VC/Low-Mod SVI",2526,33.3,"Low-Mod VC/Low-Mod SVI",1204,53.8,"Mod-High VC/Low-Mod SVI",26.4,"Low VC/Low-Mod SVI",2560,"KS ","Kansas"
39.8,1112,1112,47.7,1100,51.9,521,88.2,2332,93.3,"Logan County","2021-07-21","20109","Low",1024,43.9,"Mod-High VC/Low SVI",1016,47.9,"Mod-High VC/Low SVI",495,83.8,"High VC/Low SVI",36.6,"Low-Mod VC/Low SVI",1024,"KS ","Kansas"
45.5,15100,15100,53.2,14395,55.7,4416,85.1,28378,93.3,"Lyon County","2021-07-21","20111","Mod-High",13845,48.8,"Mod-High VC/Mod-High SVI",13310,51.5,"High VC/Mod-High SVI",4158,80.1,"High VC/Mod-High SVI",41.7,"Mod-High VC/Mod-High SVI",13845,"KS ","Kansas"
41.6,4941,4941,48,4753,50.7,2049,72.4,10295,93.3,"Marion County","2021-07-21","20115","Low",4422,43,"Mod-High VC/Low SVI",4281,45.6,"Mod-High VC/Low SVI",1925,68,"Mod-High VC/Low SVI",37.2,"Low-Mod VC/Low SVI",4422,"KS ","Kansas"
52.7,5113,5113,62.8,4957,67.3,1983,92.3,8142,93.3,"Marshall County","2021-07-21","20117","Low",4752,58.4,"High VC/Low SVI",4622,62.8,"High VC/Low SVI",1889,87.9,"High VC/Low SVI",49,"Mod-High VC/Low SVI",4752,"KS ","Kansas"
44.8,12797,12797,52.5,12372,56.1,4890,84.8,24389,93.3,"McPherson County","2021-07-21","20113","Low",11795,48.4,"Mod-High VC/Low SVI",11460,52,"High VC/Low SVI",4652,80.7,"High VC/Low SVI",41.3,"Mod-High VC/Low SVI",11795,"KS ","Kansas"
37.4,1508,1508,45,1486,49.1,641,81.3,3351,93.3,"Meade County","2021-07-21","20119","Low-Mod",1189,35.5,"Low-Mod VC/Low-Mod SVI",1171,38.7,"Low-Mod VC/Low-Mod SVI",403,51.1,"Mod-High VC/Low-Mod SVI",29.5,"Low VC/Low-Mod SVI",1189,"KS ","Kansas"
39.3,13460,13460,46.5,12896,49.9,4406,75.4,28925,93.3,"Miami County","2021-07-21","20121","Low",12250,42.4,"Mod-High VC/Low SVI",11819,45.7,"Mod-High VC/Low SVI",4117,70.5,"High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",12250,"KS ","Kansas"
45.4,2713,2713,53.6,2644,57.2,1132,78.4,5059,93.3,"Mitchell County","2021-07-21","20123","Low-Mod",2533,50.1,"High VC/Low-Mod SVI",2480,53.7,"High VC/Low-Mod SVI",1068,74,"High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",2533,"KS ","Kansas"
36.3,11561,11561,42.9,11275,46.5,4662,72.1,26955,93.3,"Montgomery County","2021-07-21","20125","High",10277,38.1,"Low-Mod VC/High SVI",10077,41.5,"Mod-High VC/High SVI",4344,67.2,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",10277,"KS ","Kansas"
46.7,2625,2625,54.3,2514,56.5,1075,78.3,4837,93.3,"Morris County","2021-07-21","20127","Low",2420,50,"High VC/Low SVI",2322,52.1,"High VC/Low SVI",1007,73.3,"High VC/Low SVI",43.1,"Mod-High VC/Low SVI",2420,"KS ","Kansas"
31.8,822,822,37.5,799,40.7,348,61.5,2191,93.3,"Morton County","2021-07-21","20129","Low-Mod",753,34.4,"Low-Mod VC/Low-Mod SVI",740,37.7,"Low-Mod VC/Low-Mod SVI",334,59,"Mod-High VC/Low-Mod SVI",29.1,"Low VC/Low-Mod SVI",753,"KS ","Kansas"
42.8,4378,4378,52.5,4279,57.3,1694,82.8,8340,93.3,"Nemaha County","2021-07-21","20131","Low",4156,49.8,"Mod-High VC/Low SVI",4078,54.6,"High VC/Low SVI",1663,81.2,"High VC/Low SVI",40.6,"Mod-High VC/Low SVI",4156,"KS ","Kansas"
21.2,3393,3393,25.2,3287,27.2,1138,35.2,13450,93.3,"Neosho County","2021-07-21","20133","Mod-High",2749,20.4,"Low VC/Mod-High SVI",2677,22.2,"Low VC/Mod-High SVI",989,30.6,"Low-Mod VC/Mod-High SVI",17.2,"Low VC/Mod-High SVI",2749,"KS ","Kansas"
43.7,1201,1201,50.5,1168,53.6,560,75.8,2379,93.3,"Ness County","2021-07-21","20135","Low",1058,44.5,"Mod-High VC/Low SVI",1033,47.4,"Mod-High VC/Low SVI",512,69.3,"Mod-High VC/Low SVI",38.5,"Low-Mod VC/Low SVI",1058,"KS ","Kansas"
40.3,2163,,,,,,,4696,93.3,"Norton County","2021-07-21","20137","Low-Mod",2157,45.9,"Mod-High VC/Low-Mod SVI",2139,49.1,"Mod-High VC/Low-Mod SVI",738,64.7,"Mod-High VC/Low-Mod SVI",40.2,"Mod-High VC/Low-Mod SVI",2157,"KS ","Kansas"
40.9,6524,6523,47.7,6326,51.6,2580,78.7,13665,93.3,"Osage County","2021-07-21","20139","Low",5870,43,"Mod-High VC/Low SVI",5737,46.8,"Mod-High VC/Low SVI",2428,74,"High VC/Low SVI",36.8,"Low-Mod VC/Low SVI",5870,"KS ","Kansas"
35.3,1208,1208,41.3,1197,44.5,593,69.4,2928,93.3,"Osborne County","2021-07-21","20141","Low",1103,37.7,"Low-Mod VC/Low SVI",1097,40.8,"Mod-High VC/Low SVI",557,65.2,"Mod-High VC/Low SVI",32.2,"Low-Mod VC/Low SVI",1103,"KS ","Kansas"
33,1885,1885,38.1,1847,41.4,788,65,4944,93.3,"Ottawa County","2021-07-21","20143","Low",1762,35.6,"Low-Mod VC/Low SVI",1737,39,"Low-Mod VC/Low SVI",755,62.2,"Mod-High VC/Low SVI",30.9,"Low-Mod VC/Low SVI",1762,"KS ","Kansas"
44.1,2830,2830,49.1,2774,51.7,1063,77,5765,93.3,"Pawnee County","2021-07-21","20145","Low-Mod",2639,45.8,"Mod-High VC/Low-Mod SVI",2603,48.5,"Mod-High VC/Low-Mod SVI",1031,74.7,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",2639,"KS ","Kansas"
36.9,1931,1931,43.1,1914,47.1,930,71.6,4480,93.3,"Phillips County","2021-07-21","20147","Low",1772,39.6,"Low-Mod VC/Low SVI",1763,43.3,"Mod-High VC/Low SVI",878,67.6,"Mod-High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",1772,"KS ","Kansas"
32.7,7967,7965,40.4,7588,43.8,2483,69.6,19704,93.3,"Pottawatomie County","2021-07-21","20149","Low",7164,36.4,"Low-Mod VC/Low SVI",6894,39.8,"Low-Mod VC/Low SVI",2363,66.3,"Mod-High VC/Low SVI",29.4,"Low VC/Low SVI",7164,"KS ","Kansas"
41,3754,3754,48.6,3637,52.1,1442,74.2,7724,93.3,"Pratt County","2021-07-21","20151","Low-Mod",3372,43.7,"Mod-High VC/Low-Mod SVI",3284,47.1,"Mod-High VC/Low-Mod SVI",1335,68.7,"Mod-High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",3372,"KS ","Kansas"
34.7,879,879,41,863,43.6,438,62,2146,93.3,"Rawlins County","2021-07-21","20153","Low",813,37.9,"Low-Mod VC/Low SVI",805,40.7,"Mod-High VC/Low SVI",421,59.5,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",813,"KS ","Kansas"
41.1,25511,25510,47.9,24750,51.3,9680,77,53257,93.3,"Reno County","2021-07-21","20155","Mod-High",23548,44.2,"Mod-High VC/Mod-High SVI",22977,47.7,"Mod-High VC/Mod-High SVI",9244,73.6,"High VC/Mod-High SVI",38,"Low-Mod VC/Mod-High SVI",23548,"KS ","Kansas"
42.7,1979,1979,49.9,1948,53.6,935,72.5,3963,93.3,"Republic County","2021-07-21","20157","Low",1894,47.8,"Mod-High VC/Low SVI",1871,51.5,"High VC/Low SVI",920,71.4,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",1894,"KS ","Kansas"
36.2,3454,3454,42.7,3364,45.6,1390,74.2,8090,93.3,"Rice County","2021-07-21","20159","Low-Mod",3178,39.3,"Low-Mod VC/Low-Mod SVI",3110,42.1,"Mod-High VC/Low-Mod SVI",1312,70,"High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",3178,"KS ","Kansas"
32.7,24241,24241,37,22890,36.9,6214,85.3,65597,93.3,"Riley County","2021-07-21","20161","Low-Mod",22455,34.2,"Low-Mod VC/Low-Mod SVI",21378,34.4,"Low-Mod VC/Low-Mod SVI",5983,82.2,"High VC/Low-Mod SVI",30.2,"Low-Mod VC/Low-Mod SVI",22455,"KS ","Kansas"
38.9,1916,1916,45.4,1884,49.2,829,72.9,4221,93.3,"Rooks County","2021-07-21","20163","Low",1789,42.4,"Mod-High VC/Low SVI",1764,46.1,"Mod-High VC/Low SVI",773,68,"Mod-High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",1789,"KS ","Kansas"
42.7,1296,1295,49,1280,52.9,605,78.4,2643,93.3,"Rush County","2021-07-21","20165","Low",1182,44.7,"Mod-High VC/Low SVI",1173,48.5,"Mod-High VC/Low SVI",572,74.1,"High VC/Low SVI",39,"Low-Mod VC/Low SVI",1183,"KS ","Kansas"
35.4,2426,2426,41.7,2389,44.5,1084,64,5823,93.3,"Russell County","2021-07-21","20167","Low",2194,37.7,"Low-Mod VC/Low SVI",2168,40.4,"Mod-High VC/Low SVI",1002,59.1,"Mod-High VC/Low SVI",32,"Low-Mod VC/Low SVI",2194,"KS ","Kansas"
39.9,21647,21646,47.1,20813,50,6957,70,45973,93.3,"Saline County","2021-07-21","20169","Low-Mod",19644,42.7,"Mod-High VC/Low-Mod SVI",19009,45.7,"Mod-High VC/Low-Mod SVI",6464,65,"Mod-High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",19644,"KS ","Kansas"
36,1737,1737,43.3,1691,47.6,640,65.8,4014,93.3,"Scott County","2021-07-21","20171","Low-Mod",1584,39.5,"Low-Mod VC/Low-Mod SVI",1554,43.7,"Mod-High VC/Low-Mod SVI",610,62.8,"Mod-High VC/Low-Mod SVI",32.8,"Low-Mod VC/Low-Mod SVI",1584,"KS ","Kansas"
44.4,228911,228897,53.4,217461,56.5,63330,82.2,428695,93.3,"Sedgwick County","2021-07-21","20173","Mod-High",184944,43.1,"Mod-High VC/Mod-High SVI",177151,46,"Mod-High VC/Mod-High SVI",52476,68.1,"Mod-High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",184947,"KS ","Kansas"
41.6,8908,8907,53,8660,59.3,1697,78.5,16791,93.3,"Seward County","2021-07-21","20175","High",6511,38.8,"Low-Mod VC/High SVI",6389,43.8,"Mod-High VC/High SVI",1445,66.8,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",6512,"KS ","Kansas"
50.5,89297,89294,59.5,84577,62.3,28617,85.9,150019,93.3,"Shawnee County","2021-07-21","20177","Mod-High",80836,53.9,"High VC/Mod-High SVI",77338,57,"High VC/Mod-High SVI",27332,82,"High VC/Mod-High SVI",45.7,"Mod-High VC/Mod-High SVI",80836,"KS ","Kansas"
30.5,770,770,36.1,757,39.7,361,60.4,2131,93.3,"Sheridan County","2021-07-21","20179","Low",718,33.7,"Low-Mod VC/Low SVI",707,37.1,"Low-Mod VC/Low SVI",345,57.7,"Mod-High VC/Low SVI",28.5,"Low VC/Low SVI",718,"KS ","Kansas"
34.8,2059,2059,41.8,2026,45.5,834,72.4,4924,93.3,"Sherman County","2021-07-21","20181","Low-Mod",1900,38.6,"Low-Mod VC/Low-Mod SVI",1874,42.1,"Mod-High VC/Low-Mod SVI",802,69.6,"Mod-High VC/Low-Mod SVI",32.1,"Low-Mod VC/Low-Mod SVI",1900,"KS ","Kansas"
38.5,1379,1379,44.5,1363,48,713,71.2,3099,93.3,"Smith County","2021-07-21","20183","Low",1300,41.9,"Mod-High VC/Low SVI",1292,45.5,"Mod-High VC/Low SVI",682,68.1,"Mod-High VC/Low SVI",36.3,"Low-Mod VC/Low SVI",1300,"KS ","Kansas"
36.7,1526,1526,43.4,1491,46.8,662,69,3513,93.3,"Stafford County","2021-07-21","20185","Low-Mod",1410,40.1,"Mod-High VC/Low-Mod SVI",1386,43.5,"Mod-High VC/Low-Mod SVI",648,67.6,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",1410,"KS ","Kansas"
39.4,790,790,48.1,758,52.4,250,72,1643,93.3,"Stanton County","2021-07-21","20187","Low-Mod",731,44.5,"Mod-High VC/Low-Mod SVI",704,48.7,"Mod-High VC/Low-Mod SVI",235,67.7,"Mod-High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",731,"KS ","Kansas"
26,1426,1426,31.7,1403,35.6,507,55.4,4505,93.3,"Stevens County","2021-07-21","20189","Mod-High",1218,27,"Low VC/Mod-High SVI",1202,30.5,"Low-Mod VC/Mod-High SVI",450,49.2,"Low-Mod VC/Mod-High SVI",22.2,"Low VC/Mod-High SVI",1218,"KS ","Kansas"
34.2,7816,7816,40.6,7615,44.1,2954,67.4,19264,93.3,"Sumner County","2021-07-21","20191","Low",7115,36.9,"Low-Mod VC/Low SVI",6976,40.4,"Mod-High VC/Low SVI",2805,64,"Mod-High VC/Low SVI",31.2,"Low-Mod VC/Low SVI",7115,"KS ","Kansas"
34.6,2694,2694,41.5,2631,44.2,989,70.4,6495,93.3,"Thomas County","2021-07-21","20193","Low",2476,38.1,"Low-Mod VC/Low SVI",2435,40.9,"Mod-High VC/Low SVI",944,67.2,"Mod-High VC/Low SVI",31.8,"Low-Mod VC/Low SVI",2476,"KS ","Kansas"
31.8,890,890,35.9,880,38.1,373,48.8,2480,93.3,"Trego County","2021-07-21","20195","Low",836,33.7,"Low-Mod VC/Low SVI",832,36,"Low-Mod VC/Low SVI",361,47.3,"Low-Mod VC/Low SVI",29.8,"Low VC/Low SVI",836,"KS ","Kansas"
38,2634,2634,44.6,2574,48.2,1068,73.7,5903,93.3,"Wabaunsee County","2021-07-21","20197","Low",2444,41.4,"Mod-High VC/Low SVI",2402,45,"Mod-High VC/Low SVI",1040,71.7,"High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",2444,"KS ","Kansas"
30.1,457,457,36.1,446,38.9,217,59,1265,93.3,"Wallace County","2021-07-21","20199","Low",436,34.5,"Low-Mod VC/Low SVI",432,37.7,"Low-Mod VC/Low SVI",217,59,"Mod-High VC/Low SVI",28.7,"Low VC/Low SVI",436,"KS ","Kansas"
42.3,2288,2288,49.9,2239,53.5,1021,78.9,4583,93.3,"Washington County","2021-07-21","20201","Low",2135,46.6,"Mod-High VC/Low SVI",2101,50.2,"High VC/Low SVI",988,76.4,"High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",2135,"KS ","Kansas"
40.6,860,860,49.7,851,54.5,298,69.5,1730,93.3,"Wichita County","2021-07-21","20203","Low-Mod",805,46.5,"Mod-High VC/Low-Mod SVI",799,51.2,"High VC/Low-Mod SVI",285,66.4,"Mod-High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",805,"KS ","Kansas"
34.5,2941,2941,40.9,2894,44.7,1271,67.7,7190,93.3,"Wilson County","2021-07-21","20205","Mod-High",2794,38.9,"Low-Mod VC/Mod-High SVI",2760,42.6,"Mod-High VC/Mod-High SVI",1263,67.3,"Mod-High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",2794,"KS ","Kansas"
35.1,1101,1101,40.7,1093,44.3,528,66.8,2707,93.3,"Woodson County","2021-07-21","20207","Low-Mod",988,36.5,"Low-Mod VC/Low-Mod SVI",982,39.8,"Low-Mod VC/Low-Mod SVI",491,62.2,"Mod-High VC/Low-Mod SVI",31.5,"Low-Mod VC/Low-Mod SVI",988,"KS ","Kansas"
40.5,66933,66926,49.8,62377,52.1,14539,69.9,134426,93.3,"Wyandotte County","2021-07-21","20209","High",59299,44.1,"Mod-High VC/High SVI",56260,47,"Mod-High VC/High SVI",13754,66.1,"Mod-High VC/High SVI",35.8,"Low-Mod VC/High SVI",59299,"KS ","Kansas"
30.5,5865,5865,35,5758,37.4,2083,56.4,16773,93.4,"Adair County","2021-07-21","21001","Mod-High",5413,32.3,"Low-Mod VC/Mod-High SVI",5333,34.7,"Low-Mod VC/Mod-High SVI",1994,54,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",5413,"KY ","Kentucky"
33.4,7109,7109,39.3,6882,41.9,2500,64.9,18088,93.4,"Allen County","2021-07-21","21003","Mod-High",6639,36.7,"Low-Mod VC/Mod-High SVI",6476,39.5,"Low-Mod VC/Mod-High SVI",2427,63,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",6639,"KY ","Kentucky"
51.9,11817,11817,61.3,11261,64.7,3420,92.2,19284,93.4,"Anderson County","2021-07-21","21005","Low-Mod",10450,54.2,"High VC/Low-Mod SVI",10048,57.7,"High VC/Low-Mod SVI",3234,87.2,"High VC/Low-Mod SVI",45.9,"Mod-High VC/Low-Mod SVI",10450,"KY ","Kentucky"
26.4,2083,2083,30.4,2058,33,865,50.1,6857,93.4,"Ballard County","2021-07-21","21007","Low-Mod",1972,28.8,"Low VC/Low-Mod SVI",1950,31.3,"Low-Mod VC/Low-Mod SVI",844,48.9,"Low-Mod VC/Low-Mod SVI",25,"Low VC/Low-Mod SVI",1972,"KY ","Kentucky"
37,16378,16377,43.8,15918,47,5882,73.8,37385,93.4,"Barren County","2021-07-21","21009","High",14953,40,"Mod-High VC/High SVI",14613,43.2,"Mod-High VC/High SVI",5549,69.6,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",14953,"KY ","Kentucky"
42.5,5315,5315,51.2,5116,55,1786,84.1,10390,93.4,"Bath County","2021-07-21","21011","Mod-High",4891,47.1,"Mod-High VC/Mod-High SVI",4762,51.2,"High VC/Mod-High SVI",1723,81.1,"High VC/Mod-High SVI",39.1,"Low-Mod VC/Mod-High SVI",4891,"KY ","Kentucky"
36.7,9556,9556,42.6,9414,45.8,3322,64.7,22441,93.4,"Bell County","2021-07-21","21013","High",8739,38.9,"Low-Mod VC/High SVI",8640,42,"Mod-High VC/High SVI",3111,60.6,"Mod-High VC/High SVI",33.6,"Low-Mod VC/High SVI",8739,"KY ","Kentucky"
58.3,77878,77872,69.8,72590,73.3,17803,94.7,111488,93.4,"Boone County","2021-07-21","21015","Low",68586,61.5,"High VC/Low SVI",64714,65.3,"High VC/Low SVI",16681,88.7,"High VC/Low SVI",51.3,"High VC/Low SVI",68588,"KY ","Kentucky"
48.7,9644,9644,57,9205,60,3025,77.6,16907,93.4,"Bourbon County","2021-07-21","21017","Mod-High",8615,51,"High VC/Mod-High SVI",8298,54.1,"High VC/Mod-High SVI",2813,72.2,"High VC/Mod-High SVI",43.5,"Mod-High VC/Mod-High SVI",8615,"KY ","Kentucky"
41.3,19317,19316,48,18689,50.8,6480,69.4,40279,93.4,"Boyd County","2021-07-21","21019","Mod-High",15319,38,"Low-Mod VC/Mod-High SVI",14855,40.4,"Mod-High VC/Mod-High SVI",4768,51.1,"Mod-High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",15320,"KY ","Kentucky"
51.7,15529,15529,59.3,14847,61.6,4783,81.2,26186,93.4,"Boyle County","2021-07-21","21021","Low-Mod",13945,53.3,"High VC/Low-Mod SVI",13457,55.9,"High VC/Low-Mod SVI",4446,75.5,"High VC/Low-Mod SVI",46.4,"Mod-High VC/Low-Mod SVI",13945,"KY ","Kentucky"
