"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.6,2209,2185,53,2098,55.5,2207,48.9,830,72.6,4126,95,"Calhoun County","2021-12-12","17013","A",2033,49.3,"3",1952,51.6,"4",2039,45.2,771,67.5,"3",43,"3",2039,"IL ","Illinois","Metro",3,4,3,3
66.7,9546,9448,75.4,9169,79.4,9546,70.3,3602,95,12530,95,"Carroll County","2021-12-12","17015","A",8454,67.5,"4",8218,71.2,"4",8498,62.6,3152,85.4,"4",59.4,"4",8498,"IL ","Illinois","Non-metro",8,8,8,8
60.9,7399,7273,71.2,6789,73.9,7397,65.5,1838,82.9,10212,95,"Cass County","2021-12-12","17017","C",6739,66,"12",6301,68.6,"12",6807,60.3,1784,80.4,"12",56,"12",6808,"IL ","Illinois","Non-metro",8,8,8,8
66.9,140380,134876,73.6,126186,74.1,140375,70.7,25609,92,183260,95,"Champaign County","2021-12-12","17019","B",122784,67,"8",114929,67.4,"8",125185,63.1,24079,86.5,"8",59.7,"8",125186,"IL ","Illinois","Metro",4,4,4,4
49,15830,15700,55.8,15068,58.4,15821,51.6,5701,87.3,28138,95,"Christian County","2021-12-12","17021","A",14370,51.1,"4",13810,53.5,"4",14418,47,5351,81.9,"4",44.6,"3",14418,"IL ","Illinois","Non-metro",8,8,8,7
52,8028,7930,60.1,7553,63,8026,55.1,2761,88.6,13196,95,"Clark County","2021-12-12","17023","A",6990,53,"4",6685,55.7,"4",7021,48.2,2481,79.6,"4",45.5,"3",7021,"IL ","Illinois","Non-metro",8,8,8,7
39.4,5195,5150,45.9,4995,49,5195,41.9,2063,75.3,11221,95,"Clay County","2021-12-12","17025","C",4792,42.7,"11",4665,45.7,"11",4817,38.9,1984,72.5,"12",36.5,"10",4817,"IL ","Illinois","Non-metro",7,7,8,6
58,21773,21403,66.2,20242,68.3,21772,61.6,6108,90.6,32353,95,"Clinton County","2021-12-12","17027","A",19940,61.6,"4",18879,63.7,"4",20150,57,5698,84.5,"4",53.6,"4",20150,"IL ","Illinois","Metro",4,4,4,4
47,23774,23361,52.3,22309,53.7,23773,49.3,7203,81.4,44662,95,"Coles County","2021-12-12","17029","B",21515,48.2,"7",20554,49.5,"7",21674,45,6797,76.8,"8",42.8,"7",21675,"IL ","Illinois","Non-metro",7,7,8,7
74.4,3833232,3701574,83.9,3428013,84.9,3832943,79.2,709686,91.4,4409825,95,"Cook County","2021-12-12","17031","C",3329353,75.5,"12",3084564,76.4,"12",3400934,70.3,643427,82.9,"12",66,"12",3401039,"IL ","Illinois","Metro",4,4,4,4
51,9523,9392,57.9,9012,60.2,9521,53.9,3271,90.3,16210,95,"Crawford County","2021-12-12","17033","B",8536,52.7,"8",8196,54.8,"8",8604,48.7,3043,84,"8",46.1,"7",8604,"IL ","Illinois","Non-metro",8,8,8,7
40.8,4393,4356,47.4,4222,50.4,4393,43.3,1674,76.2,9191,95,"Cumberland County","2021-12-12","17035","A",3968,43.2,"3",3856,46.1,"3",3976,39.2,1552,70.6,"4",36.9,"2",3976,"IL ","Illinois","Non-metro",7,7,8,6
53.6,8388,8287,61.3,7867,63.7,8388,8.5,2616,84.6,13528,95,"De Witt County","2021-12-12","17039","A",7723,57.1,"4",7340,59.5,"4",7775,7.9,2500,80.9,"4",49.7,"3",7775,"IL ","Illinois","Metro",4,4,4,3
57.5,60342,58778,65.2,54680,66.3,60342,95,13141,95,90098,95,"DeKalb County","2021-12-12","17037","B",54366,60.3,"8",50566,61.3,"8",55167,95,12163,89.8,"8",52.6,"8",55167,"IL ","Illinois","Metro",4,4,4,4
49.6,9651,9438,57.7,8885,60.6,9651,53.1,2913,81.6,16366,95,"Douglas County","2021-12-12","17041","B",8713,53.2,"8",8208,56,"8",8803,48.4,2716,76.1,"8",45.2,"7",8803,"IL ","Illinois","Non-metro",8,8,8,7
78.8,727523,696543,88.3,639446,89.4,727502,83.7,150102,95,789146,95,"DuPage County","2021-12-12","17043","A",644248,81.6,"4",591204,82.6,"4",659784,75.9,140085,94,"4",71.5,"4",659794,"IL ","Illinois","Metro",4,4,4,4
50.1,8605,8511,56.9,8179,59.7,8605,52.9,3296,85.2,14956,95,"Edgar County","2021-12-12","17045","B",7656,51.2,"8",7366,53.8,"8",7695,47.3,2996,77.5,"8",44.8,"7",7695,"IL ","Illinois","Non-metro",8,8,8,7
39.6,2531,2516,46.2,2443,49.3,2531,42,1032,73.8,5444,95,"Edwards County","2021-12-12","17047","A",2344,43.1,"3",2277,46,"3",2351,39,985,70.4,"4",36.8,"2",2351,"IL ","Illinois","Non-metro",7,7,8,6
50.3,17109,16886,59.1,16197,62.6,17109,54,5663,93,28550,95,"Effingham County","2021-12-12","17049","A",15424,54,"4",14820,57.3,"4",15501,48.9,5243,86.1,"4",45.6,"3",15501,"IL ","Illinois","Non-metro",8,8,8,7
36.9,7881,7826,42.4,7554,44.7,7881,39.2,2979,72,18463,95,"Fayette County","2021-12-12","17051","C",7102,38.5,"10",6874,40.7,"11",7120,35.4,2772,67,"11",33.4,"10",7120,"IL ","Illinois","Non-metro",6,7,7,6
57.4,7444,7285,65.8,6830,68.1,7444,61.1,2384,95,11076,95,"Ford County","2021-12-12","17053","B",6776,61.2,"8",6349,63.3,"8",6852,56.2,2255,90.3,"8",52.9,"8",6852,"IL ","Illinois","Metro",4,4,4,4
47,18080,17908,54.4,17201,57.4,18080,50,6498,81,32945,95,"Franklin County","2021-12-12","17055","C",16280,49.4,"11",15658,52.2,"12",16354,45.2,6022,75,"12",42.5,"11",16354,"IL ","Illinois","Non-metro",7,8,8,7
58.2,19977,19652,65.3,18689,67.6,19977,61.1,6489,89.2,30104,95,"Fulton County","2021-12-12","17057","C",18341,60.9,"12",17443,63.1,"12",18537,56.7,6130,84.2,"12",54,"12",18537,"IL ","Illinois","Non-metro",8,8,8,8
56.5,2728,2699,63.9,2578,66.7,2727,59.4,1022,86.7,4224,95,"Gallatin County","2021-12-12","17059","B",2414,57.1,"8",2306,59.6,"8",2429,52.9,923,78.3,"8",50.3,"8",2429,"IL ","Illinois","Non-metro",8,8,8,8
40.3,5226,5174,46.2,4953,48.6,5225,42.6,1782,68.6,11198,95,"Greene County","2021-12-12","17061","A",4890,43.7,"3",4694,46,"3",4908,40,1734,66.7,"3",37.8,"2",4908,"IL ","Illinois","Non-metro",7,7,7,6
59,30136,29531,68.8,27374,71.5,30135,62.9,7038,94.6,42937,95,"Grundy County","2021-12-12","17063","A",26846,62.5,"4",24924,65.1,"4",27129,56.6,6359,85.5,"4",53.1,"4",27129,"IL ","Illinois","Metro",4,4,4,4
37.7,3063,3041,43.3,2949,46.5,3059,39.8,1153,63.5,7021,95,"Hamilton County","2021-12-12","17065","A",2794,39.8,"2",2711,42.7,"3",2799,36.5,1087,59.9,"3",34.5,"2",2802,"IL ","Illinois","Non-metro",6,7,7,6
52.8,9344,9281,60.5,8957,63.9,9344,55.7,3862,92.6,15343,95,"Hancock County","2021-12-12","17067","A",8009,52.2,"4",7730,55.2,"4",8032,47.9,3235,77.6,"4",45.4,"3",8032,"IL ","Illinois","Non-metro",8,8,8,7
41.5,1587,1584,46.5,1555,49.3,1587,43.2,726,71.1,3408,95,"Hardin County","2021-12-12","17069","C",1431,42,"11",1406,44.6,"11",1432,38.9,663,64.9,"11",37.5,"10",1432,"IL ","Illinois","Non-metro",7,7,7,6
45.7,3040,3021,51.8,2936,54,3039,48.2,1231,73,5836,95,"Henderson County","2021-12-12","17071","A",2646,45.3,"3",2574,47.4,"3",2654,42.1,1077,63.8,"3",39.9,"2",2654,"IL ","Illinois","Non-metro",7,7,7,6
61.5,30078,29342,69.8,27390,71.9,30076,65.1,9427,92.3,42024,95,"Henry County","2021-12-12","17073","A",27048,64.4,"4",25244,66.3,"4",27494,59.5,8813,86.3,"4",56.2,"4",27494,"IL ","Illinois","Metro",4,4,4,4
50.7,13740,13628,58.2,13013,61.2,13740,53.7,4949,82.9,23401,95,"Iroquois County","2021-12-12","17075","B",12710,54.3,"8",12154,57.2,"8",12758,49.8,4668,78.2,"8",47.1,"7",12758,"IL ","Illinois","Non-metro",8,8,8,7
54.8,31113,30509,61.3,28917,62.4,31113,58,7958,86.1,49753,95,"Jackson County","2021-12-12","17077","C",27571,55.4,"12",26181,56.5,"12",27865,51.9,7361,79.7,"12",49.1,"11",27865,"IL ","Illinois","Metro",4,4,4,3
44.4,4265,4230,51.9,4111,55.7,4265,47.4,1654,87.1,8150,95,"Jasper County","2021-12-12","17079","A",3848,47.2,"3",3740,50.7,"4",3853,42.8,1516,79.8,"4",40.1,"3",3853,"IL ","Illinois","Non-metro",7,8,8,7
47.6,17923,17748,55.4,17007,58.1,17920,50.8,5995,81.8,32021,95,"Jefferson County","2021-12-12","17081","D",15879,49.6,"15",15219,52,"16",15971,45.2,5543,75.6,"16",42.4,"15",15972,"IL ","Illinois","Non-metro",7,8,8,7
56.2,12239,12091,63.7,11494,66.3,12239,59.3,3917,90.7,18986,95,"Jersey County","2021-12-12","17083","A",11325,59.6,"4",10763,62.1,"4",11388,55.2,3738,86.6,"4",52.3,"4",11388,"IL ","Illinois","Metro",4,4,4,4
83.8,17795,17493,93.3,16755,95,17795,87.6,7894,95,18756,95,"Jo Daviess County","2021-12-12","17085","A",15511,82.7,"4",14848,86,"4",15648,77,6876,95,"4",73.7,"4",15648,"IL ","Illinois","Non-metro",8,8,8,8
52.3,6495,6451,58.9,6294,62.1,6495,54.9,2214,81.5,10948,95,"Johnson County","2021-12-12","17087","B",5786,52.8,"8",5663,55.8,"8",5806,49.1,2012,74,"8",46.8,"7",5806,"IL ","Illinois","Non-metro",8,8,8,7
68.1,362810,351204,78.3,319937,80.1,362798,72.6,71033,93.5,448613,95,"Kane County","2021-12-12","17089","B",321313,71.6,"8",292690,73.3,"8",327058,65.5,64978,85.6,"8",61.4,"8",327062,"IL ","Illinois","Metro",4,4,4,4
52.3,57434,56575,60.1,53380,62.7,57432,55.5,15694,82.5,94109,95,"Kankakee County","2021-12-12","17091","C",52013,55.3,"12",49122,57.7,"12",52497,50.8,14678,77.1,"12",47.8,"11",52497,"IL ","Illinois","Metro",4,4,4,3
69.3,89353,85991,81.1,76932,83,89351,74.1,14059,95,106087,95,"Kendall County","2021-12-12","17093","A",78765,74.2,"4",70449,76,"4",80496,66.7,12703,91.9,"4",62.4,"4",80496,"IL ","Illinois","Metro",4,4,4,4
60.1,29864,29424,68.2,28048,70.5,29862,63.8,9819,90,43142,95,"Knox County","2021-12-12","17095","C",27186,63,"12",25957,65.2,"12",27424,58.6,9357,85.8,"12",55.2,"12",27425,"IL ","Illinois","Non-metro",8,8,8,8
82.5,574568,549940,92.8,499092,94.1,574528,87.5,105733,95,592871,95,"Lake County","2021-12-12","17097","B",486852,82.1,"8",440443,83,"8",501177,76.3,91721,88.9,"8",72,"8",501199,"IL ","Illinois","Metro",4,4,4,4
59.8,64969,63618,67.7,59762,69.9,64969,63.3,18790,89.3,93928,95,"LaSalle County","2021-12-12","17099","B",58719,62.5,"8",55195,64.5,"8",59434,57.9,17530,83.3,"8",54.7,"8",59434,"IL ","Illinois","Non-metro",8,8,8,8
45.1,7067,7033,51.2,6837,53.8,7067,47.5,2286,81.6,13732,95,"Lawrence County","2021-12-12","17101","D",6160,44.9,"15",6004,47.2,"15",6168,41.4,2065,73.8,"16",39.3,"14",6168,"IL ","Illinois","Non-metro",7,7,8,6
60.5,20639,20293,68.2,19272,70.3,20639,63.7,6091,88.6,29742,95,"Lee County","2021-12-12","17103","B",18831,63.3,"8",17898,65.3,"8",19018,58.7,5661,82.3,"8",55.8,"8",19018,"IL ","Illinois","Non-metro",8,8,8,8
52.2,18622,18349,59.9,17540,62.7,18622,55.4,6061,87.7,30637,95,"Livingston County","2021-12-12","17105","B",16915,55.2,"8",16235,58.1,"8",17077,50.8,5685,82.2,"8",47.9,"7",17077,"IL ","Illinois","Non-metro",8,8,8,7
55,15738,15527,62,14829,64.1,15736,58,4777,89.6,25035,95,"Logan County","2021-12-12","17107","A",14555,58.1,"4",13909,60.2,"4",14653,54,4560,85.5,"4",51.2,"4",14654,"IL ","Illinois","Non-metro",8,8,8,8
54.3,56500,55510,62.6,52793,65.2,56499,95,18145,85.6,88636,95,"Macon County","2021-12-12","17115","C",51204,57.8,"12",48745,60.2,"12",51734,95,17076,80.6,"12",49.7,"11",51734,"IL ","Illinois","Metro",4,4,4,3
56.8,25514,25106,64.4,23807,67.1,25514,95,8514,93.1,38979,95,"Macoupin County","2021-12-12","17117","A",23096,59.3,"4",21907,61.8,"4",23341,95,7916,86.6,"4",52,"4",23341,"IL ","Illinois","Metro",4,4,4,4
63.7,167523,163340,72.4,153039,74.3,167518,95,43825,94.6,225716,95,"Madison County","2021-12-12","17119","B",148461,65.8,"8",139081,67.6,"8",150708,95,40148,86.6,"8",57.3,"8",150711,"IL ","Illinois","Metro",4,4,4,4
46,17117,16987,54.1,16330,57.1,17117,95,6272,85.1,31425,95,"Marion County","2021-12-12","17121","C",15650,49.8,"11",15059,52.7,"12",15714,95,5884,79.9,"12",42.2,"11",15714,"IL ","Illinois","Non-metro",7,8,8,7
58.6,6700,6613,66.6,6270,68.8,6700,23.6,2415,89.4,9935,95,"Marshall County","2021-12-12","17123","A",6081,61.2,"4",5770,63.3,"4",6117,21.6,2250,83.3,"4",53.5,"4",6117,"IL ","Illinois","Metro",4,4,4,4
54.2,7234,7150,61.6,6873,65,7234,2.5,2524,84.3,11610,95,"Mason County","2021-12-12","17125","B",6740,58.1,"8",6487,61.4,"8",6763,2.3,2421,80.9,"8",50.6,"8",6763,"IL ","Illinois","Non-metro",8,8,8,8
42,5783,5751,48.4,5579,51.7,5782,3.6,2276,77.2,11873,95,"Massac County","2021-12-12","17127","D",5125,43.2,"15",4976,46.1,"15",5142,3.2,2096,71.1,"16",37.3,"14",5143,"IL ","Illinois","Non-metro",7,7,8,6
51.2,15191,14821,56.2,13950,56.8,15189,15.6,4834,89.7,26369,95,"McDonough County","2021-12-12","17109","C",13618,51.6,"12",12845,52.3,"12",13840,14.2,4539,84.3,"12",46.6,"11",13841,"IL ","Illinois","Non-metro",8,8,8,7
68.6,211082,204699,77.6,188570,79.7,211080,95,45691,95,263656,95,"McHenry County","2021-12-12","17111","A",187924,71.3,"4",173026,73.2,"4",191633,95,41734,89,"4",62.3,"4",191635,"IL ","Illinois","Metro",4,4,4,4
65.5,112313,108104,73.3,99734,73.8,112310,45.3,22641,95,147553,95,"McLean County","2021-12-12","17113","A",100445,68.1,"4",92596,68.6,"4",103210,41.6,21301,90.2,"4",60.2,"4",103211,"IL ","Illinois","Metro",4,4,4,4
58.4,7119,7016,66.5,6612,69.1,7119,61.7,2190,89.7,10546,95,"Menard County","2021-12-12","17129","A",6537,62,"4",6178,64.6,"4",6576,56.9,2093,85.7,"4",53.9,"4",6576,"IL ","Illinois","Metro",4,4,4,4
61.8,9537,9351,69.8,8798,72.3,9537,65,3244,95,13393,95,"Mercer County","2021-12-12","17131","A",8489,63.4,"4",7995,65.7,"4",8631,58.8,2999,89.1,"4",55.9,"4",8631,"IL ","Illinois","Metro",4,4,4,4
63.4,21960,21361,71.8,19921,73.8,21959,67.2,6132,95,29756,95,"Monroe County","2021-12-12","17133","A",19664,66.1,"4",18329,67.9,"4",19931,61,5698,89.6,"4",57.5,"4",19931,"IL ","Illinois","Metro",4,4,4,4
53.7,15251,15076,61.1,14388,63.4,15251,56.6,4952,84.6,24690,95,"Montgomery County","2021-12-12","17135","B",13653,55.3,"8",13042,57.5,"8",13689,50.8,4596,78.5,"8",48.2,"7",13689,"IL ","Illinois","Non-metro",8,8,8,7
56.1,18878,18583,62.9,17658,64.7,18877,59.1,6000,88.2,29534,95,"Morgan County","2021-12-12","17137","C",17209,58.3,"12",16368,60,"12",17370,54.4,5618,82.6,"12",51.6,"12",17370,"IL ","Illinois","Non-metro",8,8,8,8
44.3,6418,6345,52.1,6075,56.1,6418,47.3,2397,85.2,12170,95,"Moultrie County","2021-12-12","17139","B",5886,48.4,"7",5644,52.1,"8",5917,43.6,2216,78.8,"8",40.8,"7",5917,"IL ","Illinois","Non-metro",7,8,8,7
59,29866,29345,67.5,27486,69.8,29861,62.3,8660,89.2,43496,95,"Ogle County","2021-12-12","17141","B",26941,61.9,"8",25200,64,"8",27192,56.8,8076,83.2,"8",53.7,"8",27193,"IL ","Illinois","Non-metro",8,8,8,8
62.6,112194,108701,72.2,101616,74.3,112192,67.2,28919,91.8,150486,95,"Peoria County","2021-12-12","17143","C",100821,67,"12",94321,69,"12",102613,61.5,27492,87.3,"12",57.3,"12",102613,"IL ","Illinois","Metro",4,4,4,4
51.6,10786,10696,58.2,10320,61.2,10784,54.2,3509,87.6,18368,95,"Perry County","2021-12-12","17145","C",9631,52.4,"12",9300,55.1,"12",9666,48.6,3308,82.6,"12",46.2,"11",9666,"IL ","Illinois","Non-metro",8,8,8,7
62.1,10148,9754,69.5,9094,71.4,10148,65.8,3039,93.8,14036,95,"Piatt County","2021-12-12","17147","A",8974,63.9,"4",8377,65.8,"4",9214,59.7,2863,88.4,"4",56.4,"4",9214,"IL ","Illinois","Metro",4,4,4,4
41.6,6481,6445,48.6,6243,51.8,6481,44.5,2618,79,13249,95,"Pike County","2021-12-12","17149","B",5985,45.2,"7",5813,48.2,"7",5993,41.1,2487,75.1,"8",38.5,"6",5993,"IL ","Illinois","Non-metro",7,7,8,6
35.3,1476,1469,37.6,1426,38.8,1475,36.3,661,55.9,3902,95,"Pope County","2021-12-12","17151","B",1317,33.8,"6",1277,34.7,"6",1319,32.4,608,51.4,"7",31.6,"6",1320,"IL ","Illinois","Non-metro",6,6,7,6
44,2350,2338,50.6,2235,53.2,2350,46.8,864,70,4624,95,"Pulaski County","2021-12-12","17153","C",2007,43.4,"11",1921,45.7,"11",2010,40,741,60,"11",37.7,"10",2010,"IL ","Illinois","Non-metro",7,7,7,6
59.2,3398,3333,66.4,3165,68.9,3398,62.3,1149,86.5,5022,95,"Putnam County","2021-12-12","17155","A",3062,61,"4",2908,63.3,"4",3097,56.8,1077,81,"4",54,"4",3097,"IL ","Illinois","Non-metro",8,8,8,8
53.1,16862,16710,60.1,16088,62.6,16862,56,5453,88.6,27789,95,"Randolph County","2021-12-12","17157","B",15290,55,"8",14738,57.3,"8",15336,50.9,5036,81.8,"8",48.3,"7",15336,"IL ","Illinois","Non-metro",8,8,8,7
47.6,7387,7275,55.2,6968,58,7387,50.7,2623,80.2,13185,95,"Richland County","2021-12-12","17159","B",6803,51.6,"8",6532,54.4,"8",6856,47.1,2508,76.7,"8",44.2,"7",6856,"IL ","Illinois","Non-metro",8,8,8,7
66.8,94733,93159,77.1,87531,79.3,94725,71.1,27158,95,120821,95,"Rock Island County","2021-12-12","17161","C",79693,66,"12",75006,68,"12",80445,60.4,23823,84.9,"12",56.7,"12",80447,"IL ","Illinois","Metro",4,4,4,4
50.3,11819,11687,57.8,11225,60.8,11819,6.4,4258,88.5,20233,95,"Saline County","2021-12-12","17165","D",10540,52.1,"16",10150,55,"16",10605,5.8,3929,81.6,"16",45.1,"15",10605,"IL ","Illinois","Non-metro",8,8,8,7
67.2,130771,127234,76.2,118892,78.4,130764,95,33830,94.4,166911,95,"Sangamon County","2021-12-12","17167","B",117457,70.4,"8",109713,72.3,"8",119416,95,32107,89.6,"8",61.3,"8",119418,"IL ","Illinois","Metro",4,4,4,4
51.2,3466,3430,57.1,3274,59.2,3464,73.6,1259,79.4,6004,95,"Schuyler County","2021-12-12","17169","C",3256,54.2,"12",3103,56.1,"12",3275,69.6,1206,76,"12",48.4,"11",3277,"IL ","Illinois","Non-metro",8,8,8,7
42,2078,2067,48,1996,51.1,2078,10.2,712,73.3,4302,95,"Scott County","2021-12-12","17171","A",1946,45.2,"3",1885,48.2,"3",1949,9.5,698,71.8,"4",39.4,"2",1949,"IL ","Illinois","Non-metro",7,7,8,6
42.3,9155,9101,48.7,8832,51.7,9155,3.8,3569,71.2,18697,95,"Shelby County","2021-12-12","17173","A",8475,45.3,"3",8229,48.2,"3",8498,3.5,3374,67.3,"3",39.3,"2",8498,"IL ","Illinois","Non-metro",7,7,7,6
66.2,171870,167807,76.4,156512,78.6,171861,95,40275,94.5,219779,95,"St. Clair County","2021-12-12","17163","C",149494,68,"12",139399,70,"12",151597,95,36492,85.7,"12",58.4,"12",151597,"IL ","Illinois","Metro",4,4,4,4
53.5,2856,2793,60.8,2668,63.6,2856,56.5,1086,89.3,4592,95,"Stark County","2021-12-12","17175","A",2626,57.2,"4",2501,59.6,"4",2647,52.4,1035,85.1,"4",49.6,"3",2647,"IL ","Illinois","Metro",4,4,4,3
62,27603,27220,70.9,25950,74.1,27603,65.7,10894,95,38370,95,"Stephenson County","2021-12-12","17177","B",24941,65,"8",23791,67.9,"8",25155,59.9,10170,95,"8",56.5,"8",25155,"IL ","Illinois","Non-metro",8,8,8,8
60.1,79202,77425,68.7,72579,71.1,79200,63.7,22815,89.6,112701,95,"Tazewell County","2021-12-12","17179","A",72812,64.6,"4",68319,66.9,"4",73748,59.3,21666,85.1,"4",56,"4",73749,"IL ","Illinois","Metro",4,4,4,4
58.6,9763,9671,66.9,9217,70.1,9762,62,3261,89.5,14465,95,"Union County","2021-12-12","17181","C",8761,60.6,"12",8348,63.5,"12",8800,55.9,2970,81.5,"12",52.8,"12",8800,"IL ","Illinois","Non-metro",8,8,8,8
46.9,35565,35207,54.9,33904,58.4,35564,50.1,12287,81.8,64076,95,"Vermilion County","2021-12-12","17183","D",32152,50.2,"16",31035,53.4,"16",32302,45.5,11504,76.6,"16",42.6,"15",32302,"IL ","Illinois","Metro",4,4,4,3
49.6,5715,5667,57.6,5453,60.8,5715,52.8,2082,84.5,9839,95,"Wabash County","2021-12-12","17185","B",5179,52.6,"8",4988,55.6,"8",5204,48.1,1931,78.4,"8",45.2,"7",5204,"IL ","Illinois","Non-metro",8,8,8,7
50.7,8535,8425,58.4,7972,60.3,8535,54,2802,82.5,14438,95,"Warren County","2021-12-12","17187","C",7783,53.9,"12",7377,55.8,"12",7834,49.5,2695,79.3,"12",46.5,"11",7834,"IL ","Illinois","Non-metro",8,8,8,7
58.2,8088,7975,66.3,7524,68.7,8087,61.7,2534,88,12023,95,"Washington County","2021-12-12","17189","A",7527,62.6,"4",7096,64.8,"4",7594,58,2437,84.6,"4",54.7,"4",7594,"IL ","Illinois","Non-metro",8,8,8,8
40.7,6600,6553,47.4,6341,50.5,6600,43.4,2592,71.9,13812,95,"Wayne County","2021-12-12","17191","B",6038,43.7,"7",5840,46.5,"7",6048,39.7,2427,67.3,"7",37.3,"6",6048,"IL ","Illinois","Non-metro",7,7,7,6
52.4,7098,7057,61.1,6822,64.8,7098,55.6,2845,95,11553,95,"White County","2021-12-12","17193","C",6317,54.7,"12",6104,57.9,"12",6339,49.7,2557,88.4,"12",46.8,"11",6339,"IL ","Illinois","Non-metro",8,8,8,7
60.3,33268,32714,69.1,30731,71.3,33267,64,10924,93.1,47321,95,"Whiteside County","2021-12-12","17195","B",29827,63,"8",28034,65.1,"8",30075,57.8,9865,84.1,"8",54.5,"8",30076,"IL ","Illinois","Non-metro",8,8,8,8
69.4,479205,463686,79.1,421648,80.8,479179,73.6,90847,95,586456,95,"Will County","2021-12-12","17197","A",420509,71.7,"4",382244,73.2,"4",428162,65.8,82438,88.1,"4",62,"4",428175,"IL ","Illinois","Metro",4,4,4,4
57.3,38147,37569,65.9,35727,68.5,38147,60.8,11362,87.7,57051,95,"Williamson County","2021-12-12","17199","B",34290,60.1,"8",32632,62.6,"8",34583,55.2,10467,80.8,"8",51.9,"8",34583,"IL ","Illinois","Metro",4,4,4,4
59.9,169312,165727,69.2,155507,71.8,169311,64,46257,91,239353,95,"Winnebago County","2021-12-12","17201","C",150040,62.7,"12",141314,65.2,"12",151665,57.3,42944,84.5,"12",53.7,"12",151665,"IL ","Illinois","Metro",4,4,4,4
55.5,21334,20807,63.8,19505,66.7,21334,58.9,6427,89.6,32614,95,"Woodford County","2021-12-12","17203","A",19656,60.3,"4",18447,63.1,"4",19938,55,6157,85.8,"4",51.8,"4",19938,"IL ","Illinois","Metro",4,4,4,4
34.2,12253,12159,43.3,11686,47.6,12252,37.8,4515,79.5,28076,95,"Adams County","2021-12-12","18001","C",11199,39.9,"10",10810,44,"11",11240,34.6,4265,75.1,"12",31.4,"10",11241,"IN ","Indiana","Non-metro",6,7,8,6
54.2,205744,202029,64.1,188249,66.7,205740,58.3,51177,90.4,314986,95,"Allen County","2021-12-12","18003","C",185259,58.8,"12",173400,61.4,"12",186914,53,48685,86,"12",49.3,"11",186915,"IN ","Indiana","Metro",4,4,4,3
61,51102,49732,70.5,46282,72.4,51102,65.2,12310,88.9,70530,95,"Bartholomew County","2021-12-12","18005","B",46017,65.2,"8",42947,67.2,"8",46598,59.5,11719,84.6,"8",55.6,"8",46598,"IN ","Indiana","Metro",4,4,4,4
41.9,3665,3624,49.1,3410,52,3665,44.7,1132,72.1,7375,95,"Benton County","2021-12-12","18007","B",3449,46.8,"7",3260,49.7,"7",3463,42.2,1119,71.2,"8",39.6,"6",3463,"IN ","Indiana","Metro",3,3,4,2
46.8,5499,5439,53.7,5228,56.6,5499,49.5,2099,81.5,10124,95,"Blackford County","2021-12-12","18009","B",5066,50,"8",4878,52.8,"8",5091,45.8,2014,78.2,"8",43.3,"7",5091,"IN ","Indiana","Non-metro",8,8,8,7
72.5,49188,46911,83.2,42466,84.6,49187,77.5,9572,95,56367,95,"Boone County","2021-12-12","18011","A",44009,78.1,"4",39974,79.6,"4",45027,70.9,9138,95,"4",66.4,"4",45027,"IN ","Indiana","Metro",4,4,4,4
52.4,7914,7822,58,7527,60.3,7912,54.6,3019,78.8,13481,95,"Brown County","2021-12-12","18013","A",7161,53.1,"4",6905,55.3,"4",7196,49.7,2787,72.7,"4",47.7,"3",7196,"IN ","Indiana","Metro",4,4,4,3
35.1,7119,7055,40.6,6791,43,7119,37.3,2355,58,17387,95,"Carroll County","2021-12-12","18015","A",6548,37.7,"2",6329,40.1,"3",6579,34.4,2250,55.4,"3",32.5,"2",6579,"IN ","Indiana","Metro",2,3,3,2
47.1,17766,17633,54.9,16649,57.3,17765,50.2,5342,77.5,32130,95,"Cass County","2021-12-12","18017","C",15984,49.7,"11",15185,52.2,"12",16036,45.3,5116,74.3,"12",42.5,"11",16036,"IN ","Indiana","Non-metro",7,8,8,7
64.2,75945,74415,73.9,69800,76,75935,68.5,18823,95,100671,95,"Clark County","2021-12-12","18019","B",66594,66.2,"8",62646,68.2,"8",67210,60.6,17541,91.8,"8",56.8,"8",67212,"IN ","Indiana","Metro",4,4,4,4
