"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.1,"Marshall","2021-03-31","17123",2134,23.4,1244,46.1,18.7,2136,"IL ","Illinois"
98.1,"Mason","2021-03-31","17125",2644,25,1517,50.7,19.8,2646,"IL ","Illinois"
98.1,"Massac","2021-03-31","17127",1457,13.5,872,29.6,10.6,1460,"IL ","Illinois"
98.1,"McDonough","2021-03-31","17109",5170,21.1,2622,48.7,17.4,5178,"IL ","Illinois"
98.1,"McHenry","2021-03-31","17111",41926,17.7,19181,40.9,13.6,42002,"IL ","Illinois"
98.1,"McLean","2021-03-31","17113",23084,17.1,11547,48.9,13.5,23125,"IL ","Illinois"
98.1,"Menard","2021-03-31","17129",2766,28.9,1392,57,22.7,2771,"IL ","Illinois"
98.1,"Mercer","2021-03-31","17131",2843,23.4,1651,49.1,18.4,2845,"IL ","Illinois"
98.1,"Monroe","2021-03-31","17133",6469,24,3485,54.8,18.7,6480,"IL ","Illinois"
98.1,"Montgomery","2021-03-31","17135",4371,19.3,2376,40.6,15.4,4373,"IL ","Illinois"
98.1,"Morgan","2021-03-31","17137",6957,25.5,3978,58.5,20.7,6972,"IL ","Illinois"
98.1,"Moultrie","2021-03-31","17139",2270,20.9,1211,43.1,15.7,2274,"IL ","Illinois"
98.1,"Ogle","2021-03-31","17141",7341,18.7,3395,35,14.5,7360,"IL ","Illinois"
98.1,"Peoria","2021-03-31","17143",37140,27.2,20603,65.4,20.8,37186,"IL ","Illinois"
98.1,"Perry","2021-03-31","17145",3517,20.9,1984,49.5,16.8,3521,"IL ","Illinois"
98.1,"Piatt","2021-03-31","17147",4329,34,2096,64.7,26.5,4339,"IL ","Illinois"
98.1,"Pike","2021-03-31","17149",2993,24.8,1765,53.3,19.3,2996,"IL ","Illinois"
98.1,"Pope","2021-03-31","17151",494,13.4,332,28.1,11.9,495,"IL ","Illinois"
98.1,"Pulaski","2021-03-31","17153",706,16.8,372,30.1,13.2,706,"IL ","Illinois"
98.1,"Putnam","2021-03-31","17155",1154,25.1,674,50.7,20.1,1155,"IL ","Illinois"
98.1,"Randolph","2021-03-31","17157",5602,21.8,3173,51.5,17.6,5606,"IL ","Illinois"
98.1,"Richland","2021-03-31","17159",2579,21.5,1588,48.6,16.6,2582,"IL ","Illinois"
98.1,"Rock Island","2021-03-31","17161",25393,23,13218,47.1,17.9,25416,"IL ","Illinois"
98.1,"Saline","2021-03-31","17165",4647,25.2,2579,53.6,19.8,4660,"IL ","Illinois"
98.1,"Sangamon","2021-03-31","17167",46747,30.8,22247,62.1,24.1,46845,"IL ","Illinois"
98.1,"Schuyler","2021-03-31","17169",1996,36.1,942,59.4,29.5,1998,"IL ","Illinois"
98.1,"Scott","2021-03-31","17171",985,25.2,528,54.3,19.9,986,"IL ","Illinois"
98.1,"Shelby","2021-03-31","17173",3138,18.4,1529,30.5,14.5,3142,"IL ","Illinois"
98.1,"St. Clair","2021-03-31","17163",54818,27.5,24285,57,21.1,54922,"IL ","Illinois"
98.1,"Stark","2021-03-31","17175",995,23.7,632,52,18.6,995,"IL ","Illinois"
98.1,"Stephenson","2021-03-31","17177",7899,22.5,5024,48.2,17.8,7902,"IL ","Illinois"
98.1,"Tazewell","2021-03-31","17179",25680,25.2,14705,57.8,19.5,25727,"IL ","Illinois"
98.1,"Union","2021-03-31","17181",3816,29,1798,49.4,23,3826,"IL ","Illinois"
98.1,"Vermilion","2021-03-31","17183",11157,19.2,7071,47.1,14.7,11161,"IL ","Illinois"
98.1,"Wabash","2021-03-31","17185",2383,26.6,1374,55.8,20.7,2388,"IL ","Illinois"
98.1,"Warren","2021-03-31","17187",2992,22.6,1865,54.9,17.8,3001,"IL ","Illinois"
98.1,"Washington","2021-03-31","17189",3219,29.4,1566,54.4,23.2,3224,"IL ","Illinois"
98.1,"Wayne","2021-03-31","17191",2789,22.2,1551,43,17.2,2795,"IL ","Illinois"
98.1,"White","2021-03-31","17193",2362,22.4,1415,48.9,17.4,2362,"IL ","Illinois"
98.1,"Whiteside","2021-03-31","17195",8235,19.1,4020,34.3,15,8251,"IL ","Illinois"
98.1,"Will","2021-03-31","17197",94880,18.2,37474,40,13.8,95137,"IL ","Illinois"
98.1,"Williamson","2021-03-31","17199",13150,25.2,5748,44.3,19.8,13186,"IL ","Illinois"
98.1,"Winnebago","2021-03-31","17201",43962,20.3,22031,43.4,15.6,44011,"IL ","Illinois"
98.1,"Woodford","2021-03-31","17203",7235,24.7,4135,57.7,18.9,7267,"IL ","Illinois"
99,"Adams","2021-03-31","18001",5153,21,3447,60.7,14.4,5157,"IN ","Indiana"
99,"Allen","2021-03-31","18003",55714,19.7,33621,59.4,14.7,55736,"IN ","Indiana"
99,"Bartholomew","2021-03-31","18005",13856,21.7,9071,65.5,16.6,13868,"IN ","Indiana"
99,"Benton","2021-03-31","18007",1040,15.9,757,48.2,11.9,1041,"IN ","Indiana"
99,"Blackford","2021-03-31","18009",2095,22.7,1497,58.2,17.8,2095,"IN ","Indiana"
99,"Boone","2021-03-31","18011",14345,28.6,7060,75.6,21.2,14353,"IN ","Indiana"
99,"Brown","2021-03-31","18013",2805,22.5,2051,53.5,18.6,2805,"IN ","Indiana"
99,"Carroll","2021-03-31","18015",2221,14.1,1465,36.1,11,2222,"IN ","Indiana"
99,"Cass","2021-03-31","18017",5328,18.3,3646,52.9,14.1,5328,"IN ","Indiana"
99,"Clark","2021-03-31","18019",26109,28.4,13913,72.8,22.1,26117,"IN ","Indiana"
99,"Clay","2021-03-31","18021",5003,24.7,3398,71.1,19.1,5005,"IN ","Indiana"
99,"Clinton","2021-03-31","18023",5072,21.2,3456,63.5,15.7,5078,"IN ","Indiana"
99,"Crawford","2021-03-31","18025",1382,16.7,902,42.5,13.1,1385,"IN ","Indiana"
99,"Daviess","2021-03-31","18027",4096,17.4,2748,53.4,12.3,4098,"IN ","Indiana"
99,"Dearborn","2021-03-31","18029",7951,20.6,5750,63.4,16.1,7952,"IN ","Indiana"
99,"Decatur","2021-03-31","18031",5107,25.2,3200,69.1,19.2,5109,"IN ","Indiana"
99,"DeKalb","2021-03-31","18033",6344,19.2,4382,60.9,14.6,6344,"IN ","Indiana"
99,"Delaware","2021-03-31","18035",19516,20.9,12746,64,17.1,19516,"IN ","Indiana"
99,"Dubois","2021-03-31","18037",8524,26.4,5663,74.2,20,8536,"IN ","Indiana"
99,"Elkhart","2021-03-31","18039",26554,17.7,16991,54.4,12.9,26577,"IN ","Indiana"
99,"Fayette","2021-03-31","18041",4013,22.2,2679,56.5,17.4,4014,"IN ","Indiana"
99,"Floyd","2021-03-31","18043",16964,27.9,9853,76.2,21.6,16966,"IN ","Indiana"
99,"Fountain","2021-03-31","18045",2587,20.2,2016,60.8,15.8,2587,"IN ","Indiana"
99,"Franklin","2021-03-31","18047",2386,13.6,1768,40.9,10.5,2387,"IN ","Indiana"
99,"Fulton","2021-03-31","18049",2753,18,2058,51.8,13.8,2753,"IN ","Indiana"
99,"Gibson","2021-03-31","18051",5835,22.7,3696,61.8,17.3,5837,"IN ","Indiana"
99,"Grant","2021-03-31","18053",10535,20.2,7292,57,16,10536,"IN ","Indiana"
99,"Greene","2021-03-31","18055",4660,18.6,3086,48.7,14.6,4661,"IN ","Indiana"
99,"Hamilton","2021-03-31","18057",66529,26.8,31779,73.4,19.7,66578,"IN ","Indiana"
99,"Hancock","2021-03-31","18059",16115,26.9,9120,70.8,20.6,16125,"IN ","Indiana"
99,"Harrison","2021-03-31","18061",7449,23.7,4768,65,18.4,7450,"IN ","Indiana"
99,"Hendricks","2021-03-31","18063",34737,27.1,18625,77,20.4,34758,"IN ","Indiana"
99,"Henry","2021-03-31","18065",8496,22.2,5815,62.8,17.7,8498,"IN ","Indiana"
99,"Howard","2021-03-31","18067",12168,19.1,8650,52.7,14.7,12171,"IN ","Indiana"
99,"Huntington","2021-03-31","18069",6910,24.1,4692,73.4,18.9,6911,"IN ","Indiana"
99,"Jackson","2021-03-31","18071",7034,21,4916,66.8,15.9,7036,"IN ","Indiana"
99,"Jasper","2021-03-31","18073",4893,18.9,3455,56.8,14.6,4893,"IN ","Indiana"
99,"Jay","2021-03-31","18075",3094,20.2,2313,61.3,15.1,3094,"IN ","Indiana"
99,"Jefferson","2021-03-31","18077",6174,24,4071,68.7,19.1,6174,"IN ","Indiana"
99,"Jennings","2021-03-31","18079",3775,17.7,2526,54,13.6,3775,"IN ","Indiana"
99,"Johnson","2021-03-31","18081",26360,22.1,14952,63.7,16.7,26373,"IN ","Indiana"
99,"Knox","2021-03-31","18083",8779,30.5,4766,70.8,24,8785,"IN ","Indiana"
99,"Kosciusko","2021-03-31","18085",9976,16.4,6783,49.4,12.6,9978,"IN ","Indiana"
99,"LaGrange","2021-03-31","18087",3589,13.4,2618,47.7,9.1,3589,"IN ","Indiana"
99,"Lake","2021-03-31","18089",70147,18.8,41799,50.9,14.5,70172,"IN ","Indiana"
99,"LaPorte","2021-03-31","18091",18868,21.8,12353,60.8,17.2,18870,"IN ","Indiana"
99,"Lawrence","2021-03-31","18093",7701,21.6,5107,54.7,17,7703,"IN ","Indiana"
99,"Madison","2021-03-31","18095",22242,21.8,14785,61.1,17.2,22248,"IN ","Indiana"
99,"Marion","2021-03-31","18097",137759,18.9,69418,55.9,14.3,137783,"IN ","Indiana"
99,"Marshall","2021-03-31","18099",6727,19.4,4678,55.3,14.5,6729,"IN ","Indiana"
99,"Martin","2021-03-31","18101",1768,22.1,1177,55.7,17.2,1768,"IN ","Indiana"
99,"Miami","2021-03-31","18103",4881,17.4,3352,52.4,13.7,4881,"IN ","Indiana"
99,"Monroe","2021-03-31","18105",21257,17,12615,62.7,14.3,21287,"IN ","Indiana"
99,"Montgomery","2021-03-31","18107",5538,18.7,4167,59.4,14.4,5539,"IN ","Indiana"
99,"Morgan","2021-03-31","18109",11075,20.3,6959,57,15.7,11079,"IN ","Indiana"
99,"Newton","2021-03-31","18111",1427,12.9,1089,38.6,10.2,1427,"IN ","Indiana"
99,"Noble","2021-03-31","18113",6467,17.9,4550,57.7,13.5,6468,"IN ","Indiana"
99,"Ohio","2021-03-31","18115",1501,31.8,1126,85.5,25.6,1503,"IN ","Indiana"
99,"Orange","2021-03-31","18117",4380,28.9,2815,72.4,22.3,4380,"IN ","Indiana"
99,"Owen","2021-03-31","18119",2675,16.2,1839,44.4,12.9,2677,"IN ","Indiana"
99,"Parke","2021-03-31","18121",2322,17.5,1580,46.7,13.7,2322,"IN ","Indiana"
99,"Perry","2021-03-31","18123",3583,23.7,2400,66,18.7,3584,"IN ","Indiana"
99,"Pike","2021-03-31","18125",2865,29.6,1932,76,23.1,2867,"IN ","Indiana"
99,"Porter","2021-03-31","18127",29362,22,17905,62.3,17.2,29377,"IN ","Indiana"
99,"Posey","2021-03-31","18129",5141,25.8,3111,62.2,20.2,5141,"IN ","Indiana"
99,"Pulaski","2021-03-31","18131",2188,22.8,1440,58,17.7,2188,"IN ","Indiana"
99,"Putnam","2021-03-31","18133",4689,15.5,3287,51.3,12.5,4691,"IN ","Indiana"
99,"Randolph","2021-03-31","18135",4570,23.9,3145,61.3,18.5,4571,"IN ","Indiana"
99,"Ripley","2021-03-31","18137",4917,22.7,3392,65.4,17.4,4920,"IN ","Indiana"
99,"Rush","2021-03-31","18139",3524,27.5,2091,67.3,21.3,3527,"IN ","Indiana"
99,"Scott","2021-03-31","18143",3615,19.5,2309,56.7,15.1,3615,"IN ","Indiana"
99,"Shelby","2021-03-31","18145",7931,22.9,4982,63.6,17.7,7933,"IN ","Indiana"
99,"Spencer","2021-03-31","18147",3382,21.3,2336,57.7,16.7,3382,"IN ","Indiana"
99,"St. Joseph","2021-03-31","18141",50950,24.5,28111,63.9,18.8,50992,"IN ","Indiana"
99,"Starke","2021-03-31","18149",2791,15.7,2009,45.9,12.1,2791,"IN ","Indiana"
99,"Steuben","2021-03-31","18151",7532,27.3,4858,67,21.8,7533,"IN ","Indiana"
99,"Sullivan","2021-03-31","18153",3399,20.3,2155,56.4,16.4,3400,"IN ","Indiana"
99,"Switzerland","2021-03-31","18155",1138,14,826,44.2,10.6,1138,"IN ","Indiana"
99,"Tippecanoe","2021-03-31","18157",24526,15.8,14202,61,12.5,24534,"IN ","Indiana"
99,"Tipton","2021-03-31","18159",2249,18.6,1626,50.2,14.9,2250,"IN ","Indiana"
99,"Union","2021-03-31","18161",1325,23.7,867,62.4,18.8,1325,"IN ","Indiana"
99,"Vanderburgh","2021-03-31","18163",43085,30.3,23124,73.4,23.8,43096,"IN ","Indiana"
99,"Vermillion","2021-03-31","18165",2507,20.7,1603,50.9,16.2,2507,"IN ","Indiana"
99,"Vigo","2021-03-31","18167",20363,23.9,11137,62.3,19,20365,"IN ","Indiana"
99,"Wabash","2021-03-31","18169",5579,22.7,3993,60.6,18,5581,"IN ","Indiana"
99,"Warren","2021-03-31","18171",1298,20.2,918,54,15.7,1298,"IN ","Indiana"
99,"Warrick","2021-03-31","18173",15472,32.1,8519,75.6,24.6,15481,"IN ","Indiana"
99,"Washington","2021-03-31","18175",4107,19,2640,54.3,14.6,4107,"IN ","Indiana"
99,"Wayne","2021-03-31","18177",13831,26.9,8141,63.2,21,13838,"IN ","Indiana"
99,"Wells","2021-03-31","18179",4641,21.8,3233,61.3,16.4,4644,"IN ","Indiana"
99,"White","2021-03-31","18181",4589,24.8,3227,65.9,19,4590,"IN ","Indiana"
99,"Whitley","2021-03-31","18183",5850,22.3,4167,66.2,17.2,5853,"IN ","Indiana"
97.6,"Adair","2021-03-31","19001",1167,20.9,767,46.5,16.3,1167,"IA ","Iowa"
97.6,"Adams","2021-03-31","19003",792,27.8,492,57.7,22,792,"IA ","Iowa"
97.6,"Allamakee","2021-03-31","19005",2683,25.6,1656,51.6,19.7,2691,"IA ","Iowa"
97.6,"Appanoose","2021-03-31","19007",1961,20.4,1276,44.9,15.8,1962,"IA ","Iowa"
97.6,"Audubon","2021-03-31","19009",1335,30.8,896,66,24.3,1335,"IA ","Iowa"
97.6,"Benton","2021-03-31","19011",5078,25.8,2570,52.6,19.8,5089,"IA ","Iowa"
97.6,"Black Hawk","2021-03-31","19013",25947,25.3,14718,66.2,19.8,25996,"IA ","Iowa"
97.6,"Boone","2021-03-31","19015",5279,25.5,3147,63.1,20.1,5286,"IA ","Iowa"
97.6,"Bremer","2021-03-31","19017",5222,26.9,2971,59.7,20.9,5233,"IA ","Iowa"
97.6,"Buchanan","2021-03-31","19019",3852,24.6,2255,58.3,18.2,3856,"IA ","Iowa"
97.6,"Buena Vista","2021-03-31","19021",4921,33.8,1856,56.7,25.1,4924,"IA ","Iowa"
97.6,"Butler","2021-03-31","19023",3286,29.3,2124,64.3,22.8,3293,"IA ","Iowa"
97.6,"Calhoun","2021-03-31","19025",2225,29.3,1315,57.9,23.1,2230,"IA ","Iowa"
97.6,"Carroll","2021-03-31","19027",4884,32.1,2438,58.5,24.3,4904,"IA ","Iowa"
97.6,"Cass","2021-03-31","19029",2888,28.9,1697,56.2,22.6,2895,"IA ","Iowa"
97.6,"Cedar","2021-03-31","19031",4032,27.7,2310,61,21.7,4040,"IA ","Iowa"
97.6,"Cerro Gordo","2021-03-31","19033",9852,29.3,5531,58.3,23.2,9856,"IA ","Iowa"
97.6,"Cherokee","2021-03-31","19035",2525,28.7,1422,51.3,22.5,2527,"IA ","Iowa"
97.6,"Chickasaw","2021-03-31","19037",2220,24.3,1269,50.3,18.6,2222,"IA ","Iowa"
97.6,"Clarke","2021-03-31","19039",1693,24.2,832,46,18,1693,"IA ","Iowa"
97.6,"Clay","2021-03-31","19041",2869,23.2,1725,50.9,18,2875,"IA ","Iowa"
97.6,"Clayton","2021-03-31","19043",3493,25.2,2265,53,19.9,3498,"IA ","Iowa"
97.6,"Clinton","2021-03-31","19045",7586,21.1,4301,46.5,16.3,7590,"IA ","Iowa"
97.6,"Crawford","2021-03-31","19047",3615,28.7,1641,54.4,21.5,3621,"IA ","Iowa"
97.6,"Dallas","2021-03-31","19049",15090,22.2,7229,63.7,16.2,15124,"IA ","Iowa"
97.6,"Davis","2021-03-31","19051",1283,20.2,812,50.8,14.3,1283,"IA ","Iowa"
97.6,"Decatur","2021-03-31","19053",1081,17.7,684,42.7,13.7,1082,"IA ","Iowa"
97.6,"Delaware","2021-03-31","19055",2969,22.8,1704,50.6,17.5,2975,"IA ","Iowa"
97.6,"Des Moines","2021-03-31","19057",8004,26.5,5018,60.7,20.6,8008,"IA ","Iowa"
97.6,"Dickinson","2021-03-31","19059",3837,27.5,2659,57.7,22.2,3838,"IA ","Iowa"
97.6,"Dubuque","2021-03-31","19061",22375,29.8,13084,73.4,23.1,22456,"IA ","Iowa"
97.6,"Emmet","2021-03-31","19063",1613,22,1023,51.4,17.6,1619,"IA ","Iowa"
97.6,"Fayette","2021-03-31","19065",3849,24.8,2378,56.3,19.6,3858,"IA ","Iowa"
97.6,"Floyd","2021-03-31","19067",3015,25,1857,53.4,19.3,3018,"IA ","Iowa"
97.6,"Franklin","2021-03-31","19069",1886,24.4,1126,52.3,18.8,1891,"IA ","Iowa"
97.6,"Fremont","2021-03-31","19071",1378,25.4,865,53.1,19.8,1381,"IA ","Iowa"
97.6,"Greene","2021-03-31","19073",1773,25.9,1150,57.4,20,1775,"IA ","Iowa"
97.6,"Grundy","2021-03-31","19075",2707,28.6,1464,56.4,22.2,2713,"IA ","Iowa"
97.6,"Guthrie","2021-03-31","19077",2088,25,1382,56.8,19.6,2094,"IA ","Iowa"
97.6,"Hamilton","2021-03-31","19079",3050,26.7,1828,59,20.7,3054,"IA ","Iowa"
97.6,"Hancock","2021-03-31","19081",2003,24.2,1246,51.5,18.9,2004,"IA ","Iowa"
97.6,"Hardin","2021-03-31","19083",3282,24.2,1963,51.6,19.5,3293,"IA ","Iowa"
97.6,"Harrison","2021-03-31","19085",2398,22.1,1381,49.5,17.1,2405,"IA ","Iowa"
97.6,"Henry","2021-03-31","19087",3034,19.4,1727,44.4,15.2,3037,"IA ","Iowa"
97.6,"Howard","2021-03-31","19089",1495,21.7,890,46.6,16.4,1504,"IA ","Iowa"
97.6,"Humboldt","2021-03-31","19091",1574,21.5,964,45.6,16.5,1574,"IA ","Iowa"
97.6,"Ida","2021-03-31","19093",1289,24.9,702,46.5,18.8,1291,"IA ","Iowa"
97.6,"Iowa","2021-03-31","19095",3732,30.1,2058,65.8,23.1,3743,"IA ","Iowa"
97.6,"Jackson","2021-03-31","19097",4163,27.5,2639,63.7,21.4,4166,"IA ","Iowa"
97.6,"Jasper","2021-03-31","19099",6677,23.1,4052,55.9,18,6683,"IA ","Iowa"
97.6,"Jefferson","2021-03-31","19101",2412,15.6,1736,40,13.2,2413,"IA ","Iowa"
97.6,"Johnson","2021-03-31","19103",36876,30.4,14400,77.6,24.4,36918,"IA ","Iowa"
97.6,"Jones","2021-03-31","19105",3847,23.6,2056,47,18.6,3852,"IA ","Iowa"
97.6,"Keokuk","2021-03-31","19107",1738,22,1045,46.3,17,1739,"IA ","Iowa"
97.6,"Kossuth","2021-03-31","19109",2851,24.7,2001,55.4,19.3,2857,"IA ","Iowa"
97.6,"Lee","2021-03-31","19111",5431,20.5,3180,45.1,16.2,5436,"IA ","Iowa"
97.6,"Linn","2021-03-31","19113",45344,26,23695,64.3,20.1,45479,"IA ","Iowa"
97.6,"Louisa","2021-03-31","19115",2296,26.7,1231,57.6,20.8,2296,"IA ","Iowa"
97.6,"Lucas","2021-03-31","19117",1356,20.4,833,43.3,15.8,1356,"IA ","Iowa"
97.6,"Lyon","2021-03-31","19119",1881,22.3,1246,57.7,16.1,1887,"IA ","Iowa"
97.6,"Madison","2021-03-31","19121",2810,22.8,1753,60.9,17.2,2815,"IA ","Iowa"
97.6,"Mahaska","2021-03-31","19123",3271,19.5,1893,46.2,14.8,3272,"IA ","Iowa"
97.6,"Marion","2021-03-31","19125",6555,25.8,3275,53.4,19.7,6560,"IA ","Iowa"
97.6,"Marshall","2021-03-31","19127",7291,24.8,3340,45.9,18.6,7309,"IA ","Iowa"
97.6,"Mills","2021-03-31","19129",2876,24.8,1457,51,19.1,2879,"IA ","Iowa"
97.6,"Mitchell","2021-03-31","19131",1785,22.1,1076,47.5,16.9,1787,"IA ","Iowa"
97.6,"Monona","2021-03-31","19133",1493,22.2,755,35.5,17.4,1498,"IA ","Iowa"
97.6,"Monroe","2021-03-31","19135",1504,25.3,923,59,19.5,1504,"IA ","Iowa"
97.6,"Montgomery","2021-03-31","19137",1880,24.5,1135,52.9,19,1882,"IA ","Iowa"
97.6,"Muscatine","2021-03-31","19139",7474,23.3,3906,53.2,17.5,7483,"IA ","Iowa"
97.6,"O'Brien","2021-03-31","19141",2917,27.9,1595,56.2,21.3,2926,"IA ","Iowa"
97.6,"Osceola","2021-03-31","19143",1042,22.8,612,45.3,17.5,1042,"IA ","Iowa"
97.6,"Page","2021-03-31","19145",3242,26.4,1830,52.5,21.5,3244,"IA ","Iowa"
97.6,"Palo Alto","2021-03-31","19147",1670,24.5,1008,51.3,18.9,1676,"IA ","Iowa"
97.6,"Plymouth","2021-03-31","19149",6351,33.7,2988,64,25.3,6362,"IA ","Iowa"
97.6,"Pocahontas","2021-03-31","19151",1337,26,845,54.5,20.2,1339,"IA ","Iowa"
97.6,"Polk","2021-03-31","19153",81381,22,43948,66.5,16.6,81464,"IA ","Iowa"
97.6,"Pottawattamie","2021-03-31","19155",16926,23.7,9761,58.3,18.2,16949,"IA ","Iowa"
97.6,"Poweshiek","2021-03-31","19157",3415,22.9,2242,56.7,18.5,3419,"IA ","Iowa"
97.6,"Ringgold","2021-03-31","19159",1147,30.4,750,61.8,23.5,1148,"IA ","Iowa"
97.6,"Sac","2021-03-31","19161",2188,29.1,1389,59.8,22.5,2192,"IA ","Iowa"
97.6,"Scott","2021-03-31","19163",31254,23.6,16687,57.8,18.1,31292,"IA ","Iowa"
97.6,"Shelby","2021-03-31","19165",2668,30,1649,62.3,23.3,2672,"IA ","Iowa"
97.6,"Sioux","2021-03-31","19167",5850,23,3227,56.9,16.8,5867,"IA ","Iowa"
97.6,"Story","2021-03-31","19169",14992,18.5,8612,70.2,15.5,15011,"IA ","Iowa"
97.6,"Tama","2021-03-31","19171",4034,31.5,2103,62.7,24,4037,"IA ","Iowa"
97.6,"Taylor","2021-03-31","19173",1340,28.6,908,65.2,21.9,1341,"IA ","Iowa"
97.6,"Union","2021-03-31","19175",1982,20.8,1273,49.5,16.2,1983,"IA ","Iowa"
97.6,"Van Buren","2021-03-31","19177",929,17.1,619,39,13.2,931,"IA ","Iowa"
97.6,"Wapello","2021-03-31","19179",5808,21.5,2995,46.6,16.6,5810,"IA ","Iowa"
97.6,"Warren","2021-03-31","19181",8931,23,5123,62.2,17.4,8940,"IA ","Iowa"
97.6,"Washington","2021-03-31","19183",4161,25.1,2169,49.5,19,4165,"IA ","Iowa"
97.6,"Wayne","2021-03-31","19185",1022,21.1,630,43.4,15.9,1022,"IA ","Iowa"
97.6,"Webster","2021-03-31","19187",7002,24.9,4052,59.9,19.5,7012,"IA ","Iowa"
97.6,"Winnebago","2021-03-31","19189",1692,20.9,1003,44,16.4,1693,"IA ","Iowa"
97.6,"Winneshiek","2021-03-31","19191",3172,19.5,1714,40.6,15.9,3177,"IA ","Iowa"
97.6,"Woodbury","2021-03-31","19193",18045,23.6,9455,59.6,17.5,18066,"IA ","Iowa"
97.6,"Worth","2021-03-31","19195",1237,21.1,654,42.3,16.8,1238,"IA ","Iowa"
97.6,"Wright","2021-03-31","19197",2765,29.1,1359,46.8,22.1,2773,"IA ","Iowa"
93.7,"Allen","2021-03-31","20001",1839,19.1,1117,43.1,14.9,1842,"KS ","Kansas"
93.7,"Anderson","2021-03-31","20003",1199,20.5,778,46.1,15.3,1200,"KS ","Kansas"
93.7,"Atchison","2021-03-31","20005",1979,15.9,1222,43.2,12.3,1981,"KS ","Kansas"
93.7,"Barber","2021-03-31","20007",1172,34.5,681,66.6,26.5,1173,"KS ","Kansas"
93.7,"Barton","2021-03-31","20009",4169,21.2,2370,46.2,16.2,4170,"KS ","Kansas"
93.7,"Bourbon","2021-03-31","20011",1753,16.2,1076,36.6,12.1,1753,"KS ","Kansas"
93.7,"Brown","2021-03-31","20013",2261,31.6,1139,57.4,23.7,2266,"KS ","Kansas"
93.7,"Butler","2021-03-31","20015",8005,16,4051,38.6,12,8007,"KS ","Kansas"
93.7,"Chase","2021-03-31","20017",521,24.5,319,46.4,19.7,521,"KS ","Kansas"
93.7,"Chautauqua","2021-03-31","20019",743,28.5,398,44.1,22.9,744,"KS ","Kansas"
93.7,"Cherokee","2021-03-31","20021",2954,19.2,1606,40.9,14.8,2958,"KS ","Kansas"
93.7,"Cheyenne","2021-03-31","20023",640,30.5,404,55.6,24.1,640,"KS ","Kansas"
93.7,"Clark","2021-03-31","20025",504,33.6,271,63.3,25.3,504,"KS ","Kansas"
93.7,"Clay","2021-03-31","20027",1536,25,873,46.4,19.2,1538,"KS ","Kansas"
93.7,"Cloud","2021-03-31","20029",1405,20.8,799,42.1,16,1406,"KS ","Kansas"
93.7,"Coffey","2021-03-31","20031",1298,20.3,761,42.4,15.9,1299,"KS ","Kansas"
93.7,"Comanche","2021-03-31","20033",463,35.7,262,60.4,27.4,465,"KS ","Kansas"
93.7,"Cowley","2021-03-31","20035",5357,20,2951,45,15.3,5358,"KS ","Kansas"
93.7,"Crawford","2021-03-31","20037",5430,17.9,2996,48.8,14,5433,"KS ","Kansas"
93.7,"Decatur","2021-03-31","20039",565,25,383,47.7,20,565,"KS ","Kansas"
93.7,"Dickinson","2021-03-31","20041",3385,23.9,1632,43.5,18.4,3391,"KS ","Kansas"
93.7,"Doniphan","2021-03-31","20043",1169,19.5,652,43.4,15.4,1170,"KS ","Kansas"
93.7,"Douglas","2021-03-31","20045",23052,23,9525,60.8,19,23176,"KS ","Kansas"
93.7,"Edwards","2021-03-31","20047",575,26.8,348,57.4,20.6,575,"KS ","Kansas"
93.7,"Elk","2021-03-31","20049",370,19,276,37.7,14.6,370,"KS ","Kansas"
93.7,"Ellis","2021-03-31","20051",4878,21.7,2685,58.7,17.1,4882,"KS ","Kansas"
93.7,"Ellsworth","2021-03-31","20053",1109,22.2,523,40.3,18.2,1111,"KS ","Kansas"
93.7,"Finney","2021-03-31","20055",3532,13.9,1525,36.8,9.7,3534,"KS ","Kansas"
93.7,"Ford","2021-03-31","20057",4301,18.2,2102,55.2,12.8,4307,"KS ","Kansas"
93.7,"Franklin","2021-03-31","20059",3715,19,2430,55.9,14.6,3720,"KS ","Kansas"
93.7,"Geary","2021-03-31","20061",4097,18.7,1227,42.9,12.9,4099,"KS ","Kansas"
93.7,"Gove","2021-03-31","20063",791,39.6,408,63.8,30.1,793,"KS ","Kansas"
93.7,"Graham","2021-03-31","20065",742,37.7,414,59.6,29.9,742,"KS ","Kansas"
93.7,"Grant","2021-03-31","20067",1242,24.8,576,55.3,17.4,1243,"KS ","Kansas"
93.7,"Gray","2021-03-31","20069",1061,24.9,563,60.6,17.7,1061,"KS ","Kansas"
93.7,"Greeley","2021-03-31","20071",367,40.8,167,68.7,29.8,367,"KS ","Kansas"
93.7,"Greenwood","2021-03-31","20073",1144,24.4,723,47.7,19.1,1144,"KS ","Kansas"
93.7,"Hamilton","2021-03-31","20075",422,23.3,153,41.6,16.6,422,"KS ","Kansas"
93.7,"Harper","2021-03-31","20077",1036,25.3,666,52.2,19.1,1037,"KS ","Kansas"
93.7,"Harvey","2021-03-31","20079",5449,20.8,3073,45,15.9,5470,"KS ","Kansas"
