"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
13.6,1821,1820,15.5,1691,15.5,532,25.2,11723,57.6,"Charlton County","2021-10-19","13049","D",1601,13.7,"13",1504,13.8,"13",493,23.3,"13",12,"13",1601,"GA ","Georgia","Non-metro",5,5,5,5
49.3,142703,142657,57.4,133414,58.2,36568,79.2,248416,57.6,"Chatham County","2021-10-19","13051","C",126229,50.8,"12",119065,52,"12",33661,72.9,"12",43.6,"11",126241,"GA ","Georgia","Metro",4,4,4,3
99.9,41784,41781,99.9,39961,99.9,2337,99.9,8952,57.6,"Chattahoochee County","2021-10-19","13053","C",36832,99.9,"12",35427,99.9,"12",2060,99.9,"12",99.9,"12",36833,"GA ","Georgia","Metro",4,4,4,4
15.5,3836,3836,18.2,3542,18.4,706,16.2,21111,57.6,"Chattooga County","2021-10-19","13055","D",3514,16.6,"13",3271,17,"13",652,14.9,"13",14.2,"13",3514,"GA ","Georgia","Non-metro",5,5,5,5
32.4,83815,83794,38.1,76905,39.1,21983,58.5,220004,57.6,"Cherokee County","2021-10-19","13057","A",76632,34.8,"2",71057,36.1,"2",20328,54.1,"3",29.6,"1",76638,"GA ","Georgia","Metro",2,2,3,1
23.9,30646,30638,27.1,28065,26.4,8588,59.2,113091,57.6,"Clarke County","2021-10-19","13059","D",29458,26,"13",27183,25.6,"13",8433,58.1,"15",23,"13",29461,"GA ","Georgia","Metro",1,1,3,1
42.3,1200,1200,48.3,1121,49,489,63.1,2484,57.6,"Clay County","2021-10-19","13061","D",960,38.6,"14",901,39.4,"14",422,54.5,"15",33.9,"14",960,"GA ","Georgia","Non-metro",6,6,7,6
23.2,67861,67836,28.4,58817,27.8,10889,38.7,238477,57.6,"Clayton County","2021-10-19","13063","D",59175,24.8,"13",52004,24.6,"13",10185,36.2,"14",20.2,"13",59181,"GA ","Georgia","Metro",1,1,2,1
36.4,2409,2409,43.7,2315,46.7,728,65.6,5515,57.6,"Clinch County","2021-10-19","13065","D",2035,36.9,"14",1968,39.7,"14",639,57.6,"15",30.7,"14",2035,"GA ","Georgia","Non-metro",6,6,7,6
43.3,329207,329081,50.9,298438,51.2,69331,71.8,645961,57.6,"Cobb County","2021-10-19","13067","B",292396,45.3,"7",267717,45.9,"7",62686,64.9,"7",38.5,"6",292439,"GA ","Georgia","Metro",3,3,3,2
32.5,14071,14065,38.9,13202,40.4,3318,54.5,36166,57.6,"Coffee County","2021-10-19","13069","D",11832,32.7,"14",11183,34.2,"14",3034,49.8,"14",27.3,"13",11833,"GA ","Georgia","Non-metro",6,6,6,5
23.1,10537,10534,27.8,9569,28.2,1871,25.5,37856,57.6,"Colquitt County","2021-10-19","13071","D",9177,24.2,"13",8428,24.9,"13",1648,22.5,"13",20.1,"13",9178,"GA ","Georgia","Non-metro",5,5,5,5
28.8,45083,45038,34.3,41150,35.1,9789,44.7,131306,57.6,"Columbia County","2021-10-19","13073","A",40519,30.9,"2",37225,31.7,"2",9073,41.4,"2",25.9,"1",40523,"GA ","Georgia","Metro",2,2,2,1
40.3,6953,6949,47.9,6632,51.2,2149,74.3,14493,57.6,"Cook County","2021-10-19","13075","D",6016,41.5,"15",5784,44.7,"15",1947,67.3,"15",34.8,"14",6016,"GA ","Georgia","Non-metro",7,7,7,6
30.4,45170,45158,35.9,41617,36.9,11656,55,125910,57.6,"Coweta County","2021-10-19","13077","A",40479,32.1,"2",37741,33.5,"2",10736,50.7,"3",27.3,"1",40483,"GA ","Georgia","Metro",2,2,3,1
20.5,2544,2544,23.5,2417,24.4,717,29.7,10845,57.6,"Crawford County","2021-10-19","13079","C",2219,20.5,"9",2122,21.4,"9",616,25.5,"9",17.9,"9",2219,"GA ","Georgia","Metro",1,1,1,1
20.8,4658,4656,24.6,4093,24,879,20.4,18929,57.6,"Crisp County","2021-10-19","13081","D",4084,21.6,"13",3622,21.3,"13",841,19.5,"13",18.3,"13",4086,"GA ","Georgia","Non-metro",5,5,5,5
25.2,4062,4062,28.8,3745,28.7,973,30,14117,57.6,"Dade County","2021-10-19","13083","C",3311,23.5,"9",3060,23.5,"9",771,23.8,"9",20.5,"9",3311,"GA ","Georgia","Metro",1,1,1,1
13.9,3629,3629,15.9,3368,16.2,903,17.1,22768,57.6,"Dawson County","2021-10-19","13085","A",3332,14.6,"1",3101,14.9,"1",717,13.6,"1",12.8,"1",3332,"GA ","Georgia","Metro",1,1,1,1
43.4,11460,11455,51.7,10780,53.9,3296,75,22164,57.6,"Decatur County","2021-10-19","13087","D",10028,45.2,"15",9503,47.5,"15",3090,70.3,"16",38,"14",10029,"GA ","Georgia","Non-metro",7,7,8,6
35.7,271350,271173,42.4,245599,42,52927,54,639037,57.6,"DeKalb County","2021-10-19","13089","C",237858,37.2,"10",217219,37.1,"10",47560,48.6,"10",31.3,"10",237926,"GA ","Georgia","Metro",2,2,2,2
13.2,2716,2716,15.1,2369,14.2,331,8.6,18008,57.6,"Dodge County","2021-10-19","13091","D",2254,12.5,"13",1988,11.9,"13",305,7.9,"13",10.9,"13",2254,"GA ","Georgia","Non-metro",5,5,5,5
20.9,2796,2794,23.2,2519,22.5,619,21.9,12046,57.6,"Dooly County","2021-10-19","13093","D",2327,19.3,"13",2109,18.9,"13",557,19.7,"13",17.4,"13",2327,"GA ","Georgia","Non-metro",5,5,5,5
25,21960,,,,,,,73931,57.6,"Dougherty County","2021-10-19","13095","D",20369,27.6,"13",18310,27.3,"13",2873,19.8,"13",23.2,"13",20369,"GA ","Georgia","Metro",1,1,1,1
31.5,46116,46099,37.5,41251,37.9,9748,56.1,122791,57.6,"Douglas County","2021-10-19","13097","C",40913,33.3,"10",36908,33.9,"10",8860,51,"11",28,"9",40917,"GA ","Georgia","Metro",2,2,3,1
22.3,2268,,,,,,,8543,57.6,"Early County","2021-10-19","13099","D",2028,23.7,"13",1838,24,"13",373,19,"13",19.9,"13",2028,"GA ","Georgia","Non-metro",5,5,5,5
17.4,699,699,21.2,658,22.2,124,22.4,3299,57.6,"Echols County","2021-10-19","13101","C",583,17.7,"9",551,18.6,"9",110,19.9,"9",14.6,"9",583,"GA ","Georgia","Metro",1,1,1,1
25.1,16156,16148,30.4,14691,31,3914,51.3,53190,57.6,"Effingham County","2021-10-19","13103","A",14178,26.7,"1",13077,27.6,"1",3673,48.1,"2",22.1,"1",14178,"GA ","Georgia","Metro",1,1,2,1
21,4036,4035,24.7,3761,25,1201,29.4,16369,57.6,"Elbert County","2021-10-19","13105","D",3651,22.3,"13",3423,22.8,"13",1126,27.6,"13",19,"13",3651,"GA ","Georgia","Non-metro",5,5,5,5
33.3,7549,7546,39.9,7213,42.3,1997,53.6,18924,57.6,"Emanuel County","2021-10-19","13107","D",6463,34.2,"14",6211,36.5,"14",1849,49.6,"14",28.5,"13",6463,"GA ","Georgia","Non-metro",6,6,6,5
23.6,2517,,,,,,,8834,57.6,"Evans County","2021-10-19","13109","D",2230,25.2,"13",2072,26.4,"13",592,34.1,"14",20.9,"13",2230,"GA ","Georgia","Non-metro",5,5,6,5
22.4,5855,5855,24.9,5632,25.7,2356,29.4,23536,57.6,"Fannin County","2021-10-19","13111","B",5334,22.7,"5",5157,23.5,"5",2184,27.2,"5",20.4,"5",5334,"GA ","Georgia","Non-metro",5,5,5,5
36.5,41774,41765,42.1,38942,44.2,11908,55.5,99236,57.6,"Fayette County","2021-10-19","13113","A",38875,39.2,"2",36524,41.5,"3",11247,52.5,"3",34,"2",38877,"GA ","Georgia","Metro",2,3,3,2
18.1,17795,,,,,,,83835,57.6,"Floyd County","2021-10-19","13115","D",16984,20.3,"13",15221,20.1,"13",2418,14.4,"13",17.2,"13",16985,"GA ","Georgia","Metro",1,1,1,1
23.3,56867,56847,27.9,48674,27.3,9737,32.3,203709,57.6,"Forsyth County","2021-10-19","13117","A",54503,26.8,"1",47373,26.5,"1",8786,29.1,"1",22.3,"1",54508,"GA ","Georgia","Metro",1,1,1,1
14.8,3449,,,,,,,19969,57.6,"Franklin County","2021-10-19","13119","D",3283,16.4,"13",3110,17,"13",719,16.1,"13",14.1,"13",3283,"GA ","Georgia","Non-metro",5,5,5,5
32.5,345306,345089,37.7,311927,37.3,67331,52.7,914674,57.6,"Fulton County","2021-10-19","13121","C",309566,33.8,"10",282293,33.8,"10",60815,47.6,"10",29.1,"9",309649,"GA ","Georgia","Metro",2,2,2,1
14.1,4426,4426,16.1,4097,16.1,1249,15.6,27496,57.6,"Gilmer County","2021-10-19","13123","C",4165,15.1,"9",3909,15.4,"9",1243,15.5,"9",13.3,"9",4165,"GA ","Georgia","Non-metro",5,5,5,5
15.1,449,449,17.4,421,18.1,116,21.3,2578,57.6,"Glascock County","2021-10-19","13125","C",408,15.8,"9",379,16.3,"9",111,20.4,"9",13.7,"9",408,"GA ","Georgia","Non-metro",5,5,5,5
50.9,43408,43393,59.1,41186,61.4,15288,84.9,73478,57.6,"Glynn County","2021-10-19","13127","C",38024,51.7,"12",36310,54.1,"12",13949,77.5,"12",44.6,"11",38026,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,57.6,"Gordon County","2021-10-19","13129","D",8887,18,"13",8048,18.2,"13",1387,15.7,"13",15.3,"13",8888,"GA ","Georgia","Non-metro",5,5,5,5
21.5,5292,5292,25.6,4605,24.9,1014,22.2,20700,57.6,"Grady County","2021-10-19","13131","D",4680,22.6,"13",4129,22.3,"13",951,20.8,"13",19,"13",4680,"GA ","Georgia","Non-metro",5,5,5,5
44.2,8106,8106,50.7,7810,52.5,3777,70.4,15979,57.6,"Greene County","2021-10-19","13133","C",7294,45.6,"11",7071,47.5,"11",3477,64.8,"11",39.8,"10",7294,"GA ","Georgia","Non-metro",7,7,7,6
33.8,316844,316705,40.7,280026,40.7,51606,52.7,778651,57.6,"Gwinnett County","2021-10-19","13135","B",285050,36.6,"6",255541,37.2,"6",47012,48,"6",30.5,"6",285089,"GA ","Georgia","Metro",2,2,2,2
20.4,9255,9251,23.8,8529,24.2,2403,28.3,38805,57.6,"Habersham County","2021-10-19","13137","C",8453,21.8,"9",7866,22.3,"9",2192,25.8,"9",18.7,"9",8454,"GA ","Georgia","Non-metro",5,5,5,5
32.6,66645,66620,38.8,60622,39.5,14610,46.4,171884,57.6,"Hall County","2021-10-19","13139","C",59481,34.6,"10",54520,35.5,"10",13426,42.6,"10",29.1,"9",59487,"GA ","Georgia","Metro",2,2,2,1
15.4,1301,1301,17,1123,15.7,274,13.6,7666,57.6,"Hancock County","2021-10-19","13141","D",1123,14.6,"13",981,13.7,"13",243,12.1,"13",13.3,"13",1123,"GA ","Georgia","Non-metro",5,5,5,5
15.9,4724,4724,18.8,4382,19.4,1187,24.6,25148,57.6,"Haralson County","2021-10-19","13143","C",4338,17.2,"9",4064,18,"9",1113,23,"9",14.6,"9",4338,"GA ","Georgia","Metro",1,1,1,1
22,7744,7744,25.3,7183,25.9,2148,31.6,30555,57.6,"Harris County","2021-10-19","13145","A",7118,23.3,"1",6667,24.1,"1",2062,30.3,"2",20.2,"1",7118,"GA ","Georgia","Metro",1,1,2,1
30.1,7877,7877,34.7,7600,36.6,3097,53.5,22727,57.6,"Hart County","2021-10-19","13147","C",6927,30.5,"10",6707,32.3,"10",2835,49,"10",26.4,"9",6927,"GA ","Georgia","Non-metro",6,6,6,5
13.8,1646,,,,,,,10213,57.6,"Heard County","2021-10-19","13149","C",1580,15.5,"9",1495,16.1,"9",385,17.7,"9",13.3,"9",1580,"GA ","Georgia","Metro",1,1,1,1
22.8,53569,53554,26.9,47810,27.3,11286,40.3,198734,57.6,"Henry County","2021-10-19","13151","B",48638,24.5,"5",43980,25.1,"5",10737,38.3,"6",20.7,"5",48643,"GA ","Georgia","Metro",1,1,2,1
43.6,68783,68772,52.4,64204,54.6,15402,75.2,131338,57.6,"Houston County","2021-10-19","13153","C",55068,41.9,"11",51621,43.9,"11",12318,60.1,"11",34.9,"10",55073,"GA ","Georgia","Metro",3,3,3,2
15.7,1474,1474,18,1310,17.6,345,20.3,8180,57.6,"Irwin County","2021-10-19","13155","D",1317,16.1,"13",1178,15.8,"13",339,20,"13",14,"13",1317,"GA ","Georgia","Non-metro",5,5,5,5
26.3,19161,19151,31.4,17808,32.7,5616,52.5,60975,57.6,"Jackson County","2021-10-19","13157","B",17634,28.9,"5",16538,30.3,"6",5367,50.2,"7",24.2,"5",17637,"GA ","Georgia","Non-metro",5,6,7,5
18,2553,2553,21,2372,21.7,764,30.3,12150,57.6,"Jasper County","2021-10-19","13159","C",2271,18.7,"9",2117,19.4,"9",682,27.1,"9",16,"9",2271,"GA ","Georgia","Metro",1,1,1,1
13,1961,1961,15.6,1794,16.1,330,13.5,12553,57.6,"Jeff Davis County","2021-10-19","13161","D",1704,13.6,"13",1583,14.2,"13",324,13.3,"13",11.3,"13",1704,"GA ","Georgia","Non-metro",5,5,5,5
34.5,5306,5304,40.7,4923,41.7,1418,49,13020,57.6,"Jefferson County","2021-10-19","13163","D",4811,37,"14",4498,38.1,"14",1368,47.2,"14",31.3,"14",4812,"GA ","Georgia","Non-metro",6,6,6,6
24.5,2129,2127,28.1,1958,28.1,575,38.2,7570,57.6,"Jenkins County","2021-10-19","13165","D",1853,24.5,"13",1728,24.8,"13",551,36.6,"14",21.4,"13",1854,"GA ","Georgia","Non-metro",5,5,6,5
19,1833,1833,21.6,1711,21.9,360,20.1,8485,57.6,"Johnson County","2021-10-19","13167","D",1448,17.1,"13",1341,17.1,"13",266,14.9,"13",15,"13",1448,"GA ","Georgia","Non-metro",5,5,5,5
27.3,7840,7840,31.7,7178,32.3,2072,39.4,24770,57.6,"Jones County","2021-10-19","13169","B",6763,27.3,"5",6244,28.1,"5",1875,35.6,"6",23.5,"5",6763,"GA ","Georgia","Metro",1,1,2,1
15.6,2973,2972,18.1,2700,17.9,771,23.3,16428,57.6,"Lamar County","2021-10-19","13171","B",2589,15.8,"5",2372,15.7,"5",713,21.5,"5",13.6,"5",2589,"GA ","Georgia","Metro",1,1,1,1
13,1352,1352,15.5,1211,15.3,275,18.7,8725,57.6,"Lanier County","2021-10-19","13173","D",1184,13.6,"13",1075,13.6,"13",271,18.4,"13",11.4,"13",1184,"GA ","Georgia","Metro",1,1,1,1
28.1,13342,13340,33.5,12236,34.1,2954,34.4,39873,57.6,"Laurens County","2021-10-19","13175","D",11438,28.7,"13",10595,29.5,"13",2742,31.9,"14",24.1,"13",11439,"GA ","Georgia","Non-metro",5,5,6,5
18.9,5658,,,,,,,24975,57.6,"Lee County","2021-10-19","13177","B",5330,21.3,"5",4522,20.4,"5",557,14.3,"5",17.8,"5",5330,"GA ","Georgia","Metro",1,1,1,1
47.1,28919,28912,59.6,27064,61.5,3596,60.9,48507,57.6,"Liberty County","2021-10-19","13179","D",25157,51.9,"16",23680,53.8,"16",3346,56.6,"15",41,"15",25158,"GA ","Georgia","Metro",4,4,3,3
21.8,1727,1724,24.8,1596,24.8,405,20.8,6940,57.6,"Lincoln County","2021-10-19","13181","C",1507,21.7,"9",1410,21.9,"9",377,19.4,"9",19,"9",1508,"GA ","Georgia","Metro",1,1,1,1
8.6,1673,1673,10.5,1443,10.1,219,11,15984,57.6,"Long County","2021-10-19","13183","D",1404,8.8,"13",1229,8.6,"13",211,10.6,"13",7.2,"13",1404,"GA ","Georgia","Metro",1,1,1,1
28.9,33988,33978,34.6,31416,35.3,7683,51.9,98087,57.6,"Lowndes County","2021-10-19","13185","D",30917,31.5,"14",28779,32.3,"14",7546,51,"15",26.3,"13",30918,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,29891,57.6,"Lumpkin County","2021-10-19","13187","B",3517,11.8,"5",3242,11.7,"5",740,12.4,"5",10.5,"5",3517,"GA ","Georgia","Non-metro",5,5,5,5
21.4,2770,,,,,,,11384,57.6,"Macon County","2021-10-19","13193","D",2419,21.2,"13",2226,21.1,"13",601,25.6,"13",18.7,"13",2419,"GA ","Georgia","Non-metro",5,5,5,5
23.5,7024,,,,,,,25432,57.6,"Madison County","2021-10-19","13195","C",6592,25.9,"9",6141,26.6,"9",1957,37.7,"10",22.1,"9",6593,"GA ","Georgia","Metro",1,1,2,1
19.1,1597,1597,22,1458,22,287,16.5,7262,57.6,"Marion County","2021-10-19","13197","D",1375,18.9,"13",1262,19,"13",279,16,"13",16.4,"13",1375,"GA ","Georgia","Metro",1,1,1,1
20.7,4407,4404,24.7,3980,24.9,978,25.4,17799,57.6,"McDuffie County","2021-10-19","13189","D",3901,21.9,"13",3588,22.4,"13",940,24.4,"13",18.3,"13",3902,"GA ","Georgia","Metro",1,1,1,1
39.1,5619,5619,43.3,5401,44.6,2183,54,12963,57.6,"McIntosh County","2021-10-19","13191","C",5026,38.8,"10",4851,40.1,"11",2073,51.2,"11",35,"10",5026,"GA ","Georgia","Metro",2,3,3,2
26.9,5695,5694,31.3,5363,32.1,1867,42.3,18202,57.6,"Meriwether County","2021-10-19","13199","D",5033,27.7,"13",4788,28.6,"13",1787,40.5,"14",23.8,"13",5033,"GA ","Georgia","Metro",1,1,2,1
24.7,1413,1413,28.9,1263,28.6,233,18.1,4886,57.6,"Miller County","2021-10-19","13201","D",1241,25.4,"13",1129,25.6,"13",216,16.8,"13",21.7,"13",1241,"GA ","Georgia","Non-metro",5,5,5,5
23.4,5123,5122,27.5,4635,27.3,903,24.5,18642,57.6,"Mitchell County","2021-10-19","13205","D",4522,24.3,"13",4124,24.3,"13",880,23.9,"13",20.7,"13",4522,"GA ","Georgia","Non-metro",5,5,5,5
13.4,3692,,,,,,,24026,57.6,"Monroe County","2021-10-19","13207","B",3300,13.7,"5",2996,13.6,"5",803,15.2,"5",12,"5",3300,"GA ","Georgia","Metro",1,1,1,1
25.4,2334,2334,29.3,2210,30.1,629,39.2,7958,57.6,"Montgomery County","2021-10-19","13209","D",2004,25.2,"13",1910,26,"13",587,36.6,"14",21.8,"13",2004,"GA ","Georgia","Non-metro",5,5,6,5
24.2,4674,4674,28.3,4331,29,1695,43,16544,57.6,"Morgan County","2021-10-19","13211","A",4403,26.6,"1",4124,27.6,"1",1635,41.5,"2",22.8,"1",4403,"GA ","Georgia","Metro",1,1,2,1
16.6,6641,,,,,,,33878,57.6,"Murray County","2021-10-19","13213","C",6169,18.2,"9",5634,18.6,"9",1162,18.9,"9",15.4,"9",6170,"GA ","Georgia","Metro",1,1,1,1
37.6,73610,73587,45.3,67949,46.1,19429,72.3,162513,57.6,"Muscogee County","2021-10-19","13215","D",62234,38.3,"14",57873,39.3,"14",16861,62.7,"15",31.8,"14",62239,"GA ","Georgia","Metro",2,2,3,2
19,21239,21237,22.7,18407,22.2,4932,33.2,93541,57.6,"Newton County","2021-10-19","13217","C",19474,20.8,"9",17194,20.7,"9",4734,31.9,"10",17.4,"9",19475,"GA ","Georgia","Metro",1,1,2,1
27.2,10942,,,,,,,33810,57.6,"Oconee County","2021-10-19","13219","A",10915,32.3,"2",9685,32.6,"2",3234,50.8,"3",27.1,"1",10915,"GA ","Georgia","Metro",2,2,3,1
28.8,4399,4399,33.3,4111,34,1473,49.8,13225,57.6,"Oglethorpe County","2021-10-19","13221","C",4015,30.4,"10",3780,31.2,"10",1403,47.4,"10",26.3,"9",4015,"GA ","Georgia","Metro",2,2,2,1
21.6,36375,36364,25.8,32447,26,8368,45.5,140970,57.6,"Paulding County","2021-10-19","13223","A",33222,23.6,"1",30049,24,"1",7680,41.8,"2",19.7,"1",33226,"GA ","Georgia","Metro",1,1,2,1
16.9,4666,4665,19.7,4128,18.9,770,16.9,23737,57.6,"Peach County","2021-10-19","13225","D",3838,16.2,"13",3408,15.6,"13",663,14.6,"13",13.9,"13",3838,"GA ","Georgia","Metro",1,1,1,1
15.5,5065,5064,17.7,4742,18.1,1981,27.2,28561,57.6,"Pickens County","2021-10-19","13227","B",4719,16.5,"5",4466,17.1,"5",1880,25.8,"5",14.5,"5",4720,"GA ","Georgia","Metro",1,1,1,1
28.3,5518,5518,33.7,5312,36.1,1916,56.4,16371,57.6,"Pierce County","2021-10-19","13229","C",4748,29,"9",4587,31.2,"10",1742,51.3,"11",24.4,"9",4748,"GA ","Georgia","Non-metro",5,6,7,5
15.5,2948,2948,18,2779,19,695,22.7,16344,57.6,"Pike County","2021-10-19","13231","A",2743,16.8,"1",2605,17.8,"1",695,22.7,"1",14.5,"1",2743,"GA ","Georgia","Metro",1,1,1,1
16.4,7001,,,,,,,35584,57.6,"Polk County","2021-10-19","13233","D",6121,17.2,"13",5629,17.7,"13",865,12.9,"13",14.4,"13",6121,"GA ","Georgia","Non-metro",5,5,5,5
17.9,1997,1996,20.2,1805,19.8,317,12.4,9890,57.6,"Pulaski County","2021-10-19","13235","D",1607,16.2,"13",1461,16,"13",279,10.9,"13",14.4,"13",1607,"GA ","Georgia","Metro",1,1,1,1
14.9,3285,3285,17,2928,16.5,849,15.4,19333,57.6,"Putnam County","2021-10-19","13237","B",2869,14.8,"5",2582,14.5,"5",710,12.9,"5",13,"5",2869,"GA ","Georgia","Non-metro",5,5,5,5
14.6,335,335,16.6,319,17.1,144,20.4,2022,57.6,"Quitman County","2021-10-19","13239","D",265,13.1,"13",253,13.5,"13",126,17.9,"13",11.5,"13",265,"GA ","Georgia","Non-metro",5,5,5,5
29.1,4984,4984,32.4,4710,32.9,1995,41.4,15367,57.6,"Rabun County","2021-10-19","13241","C",4512,29.4,"9",4292,30,"10",1922,39.9,"10",26.3,"9",4512,"GA ","Georgia","Non-metro",5,6,6,5
22.3,1510,1510,25.8,1315,24.3,307,18.3,5850,57.6,"Randolph County","2021-10-19","13243","D",1189,20.3,"13",1047,19.4,"13",246,14.7,"13",17.5,"13",1189,"GA ","Georgia","Non-metro",5,5,5,5
38,76991,76944,45,71855,45.9,18145,61.8,171074,57.6,"Richmond County","2021-10-19","13245","D",67642,39.5,"14",63574,40.6,"15",16283,55.5,"15",33.4,"14",67643,"GA ","Georgia","Metro",2,3,3,2
19.1,17402,17397,22.5,14836,21.5,3113,22.9,77230,57.6,"Rockdale County","2021-10-19","13247","C",16209,21,"9",14155,20.5,"9",3059,22.5,"9",17.8,"9",16209,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,57.6,"Schley County","2021-10-19","13249","D",934,20.6,"13",875,21.9,"13",131,14,"13",17.8,"13",934,"GA ","Georgia","Non-metro",5,5,5,5
40.1,5601,5600,46.7,5252,47.7,1817,66.6,11979,57.6,"Screven County","2021-10-19","13251","D",4911,41,"15",4642,42.2,"15",1735,63.6,"15",35.2,"14",4911,"GA ","Georgia","Non-metro",7,7,7,6
19.8,1603,1603,22.8,1421,22.2,246,13.1,7019,57.6,"Seminole County","2021-10-19","13253","D",1392,19.8,"13",1243,19.4,"13",229,12.2,"13",17.2,"13",1392,"GA ","Georgia","Non-metro",5,5,5,5
16.9,11306,11303,20.1,10228,20,2799,23,56349,57.6,"Spalding County","2021-10-19","13255","D",10509,18.6,"13",9668,18.9,"13",2781,22.8,"13",15.8,"13",10509,"GA ","Georgia","Metro",1,1,1,1
14.4,3729,3729,16.9,3436,17.1,757,14.8,22095,57.6,"Stephens County","2021-10-19","13257","D",3492,15.8,"13",3253,16.2,"13",728,14.2,"13",13.5,"13",3492,"GA ","Georgia","Non-metro",5,5,5,5
21,1388,1388,22.6,1311,22.2,449,45.1,6136,57.6,"Stewart County","2021-10-19","13259","D",1218,19.9,"13",1161,19.7,"13",407,40.9,"14",18.4,"13",1218,"GA ","Georgia","Non-metro",5,5,6,5
42.1,12436,12435,49.6,11558,50.6,2995,57.9,25086,57.6,"Sumter County","2021-10-19","13261","D",11126,44.4,"15",10445,45.7,"15",2938,56.8,"15",37.7,"14",11127,"GA ","Georgia","Non-metro",7,7,7,6
32.3,1998,1998,36.1,1876,36.2,656,41.6,5534,57.6,"Talbot County","2021-10-19","13263","D",1752,31.7,"14",1656,31.9,"14",613,38.9,"14",28.3,"13",1752,"GA ","Georgia","Non-metro",6,6,6,5
22.8,350,350,25.8,322,25.2,94,21.8,1355,57.6,"Taliaferro County","2021-10-19","13265","D",313,23.1,"13",290,22.7,"13",89,20.6,"13",20.4,"13",313,"GA ","Georgia","Non-metro",5,5,5,5
15.4,3903,3903,17.8,3609,17.9,707,18.6,21950,57.6,"Tattnall County","2021-10-19","13267","D",3490,15.9,"13",3226,16,"13",647,17,"13",13.8,"13",3490,"GA ","Georgia","Non-metro",5,5,5,5
32.7,2622,2622,37.5,2484,38.7,682,40.7,6993,57.6,"Taylor County","2021-10-19","13269","D",2243,32.1,"14",2151,33.5,"14",679,40.5,"14",28,"13",2243,"GA ","Georgia","Non-metro",6,6,6,5
20.7,3290,3290,23.1,3088,23.2,772,25.9,14255,57.6,"Telfair County","2021-10-19","13271","D",2816,19.8,"13",2672,20.1,"13",754,25.3,"13",17.8,"13",2816,"GA ","Georgia","Non-metro",5,5,5,5
28.3,2416,2415,33.3,2119,32.3,437,25.5,7257,57.6,"Terrell County","2021-10-19","13273","D",2162,29.8,"13",1948,29.7,"13",432,25.2,"13",25.3,"13",2162,"GA ","Georgia","Metro",1,1,1,1
27,11992,11992,32,10799,31.8,2859,34.4,37494,57.6,"Thomas County","2021-10-19","13275","D",10580,28.2,"13",9673,28.5,"13",2687,32.4,"14",23.8,"13",10580,"GA ","Georgia","Non-metro",5,5,6,5
24.4,9918,9913,29.2,8920,29.2,2653,42.4,33983,57.6,"Tift County","2021-10-19","13277","D",8417,24.8,"13",7674,25.1,"13",2472,39.5,"14",20.7,"13",8417,"GA ","Georgia","Non-metro",5,5,6,5
22.9,6131,6129,27.5,5601,28.3,1157,25.4,22261,57.6,"Toombs County","2021-10-19","13279","D",5475,24.6,"13",5069,25.6,"13",1131,24.9,"13",20.4,"13",5476,"GA ","Georgia","Non-metro",5,5,5,5
13.3,1596,1596,14.5,1521,14.5,600,14.3,11024,57.6,"Towns County","2021-10-19","13281","B",1446,13.1,"5",1375,13.1,"5",522,12.4,"5",12,"5",1446,"GA ","Georgia","Non-metro",5,5,5,5
19.5,1346,1346,22.9,1234,23.2,228,17.7,5871,57.6,"Treutlen County","2021-10-19","13283","D",1078,18.4,"13",993,18.6,"13",217,16.8,"13",15.6,"13",1078,"GA ","Georgia","Non-metro",5,5,5,5
21.9,15346,,,,,,,58866,57.6,"Troup County","2021-10-19","13285","D",14521,24.7,"13",13588,25.7,"13",4508,42.4,"14",20.8,"13",14522,"GA ","Georgia","Non-metro",5,5,6,5
24.3,1937,1937,29,1748,29,476,29.8,6680,57.6,"Turner County","2021-10-19","13287","D",1685,25.2,"13",1544,25.6,"13",435,27.3,"13",21.1,"13",1685,"GA ","Georgia","Non-metro",5,5,5,5
15.7,1277,1277,18,1109,16.9,265,14,7105,57.6,"Twiggs County","2021-10-19","13289","D",1037,14.6,"13",903,13.8,"13",211,11.1,"13",12.8,"13",1037,"GA ","Georgia","Metro",1,1,1,1
