"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
29514,93.2,"Cowley","2021-05-30","20035",11193,37.9,11126,41.6,4320,65.9,32.1,11195,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-30","20037",12042,36.3,11934,39.3,4260,69.4,31,12042,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-30","20039",833,34.1,833,36.8,471,58.7,29.5,833,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-30","20041",6710,42.6,6650,46.9,2502,66.8,36.3,6710,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-30","20043",2188,33.3,2184,36.4,969,64.5,28.8,2188,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-30","20045",52975,49.2,52021,51.9,13640,87,43.3,52976,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-30","20047",918,38.5,918,42.8,438,72.3,32.8,918,"KS ","Kansas"
2154,93.2,"Elk","2021-05-30","20049",584,27.1,584,29.9,352,48.1,23.1,584,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-30","20051",9839,40.2,9762,43.4,3573,78.2,34.5,9839,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-30","20053",2318,43.1,2302,46.2,909,70,38,2318,"KS ","Kansas"
29075,93.2,"Finney","2021-05-30","20055",8317,28.6,8234,32.3,2131,51.5,22.8,8317,"KS ","Kansas"
26788,93.2,"Ford","2021-05-30","20057",8407,31.4,8359,35.4,2649,69.5,25,8407,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-30","20059",8321,38.4,8277,42.4,3262,75.1,32.6,8321,"KS ","Kansas"
24056,93.2,"Geary","2021-05-30","20061",9366,38.9,9300,42.4,2152,75.3,29.6,9366,"KS ","Kansas"
2214,93.2,"Gove","2021-05-30","20063",970,43.8,968,48.4,452,70.7,36.8,970,"KS ","Kansas"
2156,93.2,"Graham","2021-05-30","20065",1454,67.4,1454,73.8,468,67.3,58.6,1454,"KS ","Kansas"
5755,93.2,"Grant","2021-05-30","20067",2107,36.6,2095,41.8,717,68.8,29.5,2107,"KS ","Kansas"
4865,93.2,"Gray","2021-05-30","20069",1551,31.9,1549,36.3,649,69.9,25.9,1551,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-30","20071",465,46.3,465,51.7,181,74.5,37.7,465,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-30","20073",2181,42.3,2176,46.5,1120,73.8,36.5,2181,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-30","20075",613,30,613,33.9,186,50.5,24.2,614,"KS ","Kansas"
4542,93.2,"Harper","2021-05-30","20077",1834,40.4,1827,44.6,849,66.5,33.7,1834,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-30","20079",10677,36.6,10534,40.3,3907,57.3,31,10677,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-30","20081",1007,30.9,1003,35.1,370,59.7,25.4,1007,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-30","20083",596,39.1,596,43.1,261,59.6,33.2,596,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-30","20085",5462,49.5,5374,54.5,1926,75.3,41.5,5462,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-30","20087",7083,43.3,7025,47.7,2772,77.1,37.2,7083,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-30","20089",1002,40.4,1001,43.7,568,65.2,34.8,1002,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-30","20091",285803,56.2,279979,61.2,79714,88,47.4,285806,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-30","20093",1304,42.2,1295,47.4,455,72,34,1304,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-30","20095",2345,38.1,2338,42,1124,72.9,32.8,2345,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-30","20097",825,39.4,822,43.1,380,67.6,33.3,825,"KS ","Kansas"
16532,93.2,"Labette","2021-05-30","20099",6194,37.5,6125,41,2297,60.1,31.6,6194,"KS ","Kansas"
1300,93.2,"Lane","2021-05-30","20101",469,36.1,469,39.1,246,68.1,30.6,469,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-30","20103",31617,45.9,31494,50.3,9436,76.7,38.7,31617,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-30","20105",964,37.6,963,41.5,501,66.5,32.5,964,"KS ","Kansas"
8420,93.2,"Linn","2021-05-30","20107",2321,27.6,2312,30.5,1164,52,23.9,2321,"KS ","Kansas"
2332,93.2,"Logan","2021-05-30","20109",962,41.3,959,45.2,483,81.7,34.4,962,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-30","20111",12538,44.2,12356,47.8,4060,78.2,37.8,12538,"KS ","Kansas"
10295,93.2,"Marion","2021-05-30","20115",4051,39.3,4023,42.9,1874,66.2,34.1,4051,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-30","20117",4477,55,4448,60.4,1858,86.5,46.1,4477,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-30","20113",10799,44.3,10716,48.6,4541,78.8,37.8,10799,"KS ","Kansas"
3351,93.2,"Meade","2021-05-30","20119",1094,32.6,1086,35.9,393,49.9,27.1,1094,"KS ","Kansas"
28925,93.2,"Miami","2021-05-30","20121",11164,38.6,11047,42.7,3995,68.4,32.6,11164,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-30","20123",2387,47.2,2366,51.2,1035,71.7,39.9,2387,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-30","20125",9064,33.6,9028,37.2,4160,64.4,28.5,9064,"KS ","Kansas"
4837,93.2,"Morris","2021-05-30","20127",2257,46.7,2213,49.7,985,71.7,40.2,2257,"KS ","Kansas"
2191,93.2,"Morton","2021-05-30","20129",575,26.2,575,29.3,246,43.5,22.2,575,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-30","20131",3874,46.5,3864,51.7,1628,79.5,37.9,3874,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-30","20133",2528,18.8,2493,20.6,962,29.7,15.8,2528,"KS ","Kansas"
2379,93.2,"Ness","2021-05-30","20135",970,40.8,965,44.2,497,67.3,35.3,970,"KS ","Kansas"
4696,93.2,"Norton","2021-05-30","20137",1818,38.7,1815,41.7,724,63.5,33.9,1818,"KS ","Kansas"
13665,93.2,"Osage","2021-05-30","20139",5298,38.8,5261,42.9,2348,71.6,33.2,5298,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-30","20141",1057,36.1,1056,39.3,542,63.5,30.9,1057,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-30","20143",1645,33.3,1638,36.8,735,60.6,28.8,1645,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-30","20145",2432,42.2,2428,45.3,1002,72.6,37.9,2432,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-30","20147",1634,36.5,1633,40.1,841,64.8,31.2,1634,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-30","20149",6391,32.4,6325,36.5,2302,64.6,26.2,6391,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-30","20151",3095,40.1,3080,44.1,1308,67.3,33.8,3095,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-30","20153",758,35.3,758,38.3,408,57.7,30,758,"KS ","Kansas"
53257,93.2,"Reno","2021-05-30","20155",21471,40.3,21321,44.2,8975,71.4,34.6,21471,"KS ","Kansas"
3963,93.2,"Republic","2021-05-30","20157",1778,44.9,1770,48.7,895,69.4,38.4,1778,"KS ","Kansas"
8090,93.2,"Rice","2021-05-30","20159",2766,34.2,2752,37.3,1119,59.7,29,2766,"KS ","Kansas"
65597,93.2,"Riley","2021-05-30","20161",20352,31,20153,32.4,5903,81.1,27.4,20352,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-30","20163",1662,39.4,1655,43.2,751,66.1,33.8,1662,"KS ","Kansas"
2643,93.2,"Rush","2021-05-30","20165",1090,41.2,1089,45,556,72,35.9,1091,"KS ","Kansas"
5823,93.2,"Russell","2021-05-30","20167",2079,35.7,2066,38.5,981,57.9,30.3,2079,"KS ","Kansas"
45973,93.2,"Saline","2021-05-30","20169",17385,37.8,17196,41.3,6200,62.4,32.1,17385,"KS ","Kansas"
4014,93.2,"Scott","2021-05-30","20171",1469,36.6,1459,41,594,61.1,30.5,1469,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-30","20173",161149,37.6,158793,41.3,50016,64.9,31.2,161152,"KS ","Kansas"
16791,93.2,"Seward","2021-05-30","20175",5591,33.3,5576,38.2,1342,62.1,26.1,5591,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-30","20177",72005,48,70943,52.3,26566,79.7,40.7,72005,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-30","20179",675,31.7,672,35.3,338,56.5,26.8,675,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-30","20181",1710,34.7,1708,38.4,771,66.9,28.9,1710,"KS ","Kansas"
3099,93.2,"Smith","2021-05-30","20183",1220,39.4,1219,42.9,654,65.3,34,1220,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-30","20185",1323,37.7,1313,41.2,632,65.9,31.8,1323,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-30","20187",634,38.6,633,43.8,224,64.6,31.6,634,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-30","20189",1119,24.8,1117,28.3,444,48.5,20.4,1119,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-30","20191",6439,33.4,6408,37.1,2703,61.7,28.2,6439,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-30","20193",2258,34.8,2247,37.8,919,65.4,29,2258,"KS ","Kansas"
2480,93.2,"Trego","2021-05-30","20195",800,32.3,799,34.6,353,46.2,28.5,800,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-30","20197",2235,37.9,2221,41.6,1019,70.3,32.2,2235,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-30","20199",400,31.6,399,34.8,211,57.3,26.4,400,"KS ","Kansas"
4583,93.2,"Washington","2021-05-30","20201",2014,43.9,2002,47.9,968,74.8,37.3,2014,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-30","20203",742,42.9,742,47.5,275,64.1,35,742,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-30","20205",2582,35.9,2566,39.6,1206,64.2,30.3,2582,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-30","20207",831,30.7,829,33.6,402,50.9,26.5,831,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-30","20209",49886,37.1,49006,40.9,12988,62.5,30.2,49886,"KS ","Kansas"
16773,93.3,"Adair","2021-05-30","21001",4828,28.8,4812,31.3,1918,51.9,25.1,4828,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-30","21003",5909,32.7,5866,35.7,2327,60.4,27.7,5909,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-30","21005",8846,45.9,8770,50.4,3039,81.9,38.9,8846,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-30","21007",1731,25.2,1730,27.7,800,46.3,21.9,1731,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-30","21009",13358,35.7,13267,39.2,5361,67.3,30.2,13358,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-30","21011",4310,41.5,4292,46.1,1652,77.8,34.5,4310,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-30","21013",7753,34.5,7732,37.6,2933,57.1,29.8,7753,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-30","21015",55083,49.4,54104,54.6,15269,81.2,41.2,55085,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-30","21017",7503,44.4,7439,48.5,2687,69,37.9,7503,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-30","21019",13503,33.5,13460,36.6,4526,48.5,28.9,13504,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-30","21021",12286,46.9,12193,50.6,4244,72,40.9,12286,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-30","21023",2640,37.5,2635,41.5,1053,73.7,31.8,2640,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-30","21025",3825,35.1,3797,38,1346,60.1,30.3,3825,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-30","21027",5878,33.6,5833,36.8,2584,63.8,28.7,5878,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-30","21029",24229,34.3,23966,37.4,7614,57.6,29.7,24229,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-30","21031",3870,35.3,3844,38.6,1506,62.1,30,3870,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-30","21033",4247,39.1,4241,42.9,1920,70.6,33.3,4247,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-30","21035",11891,34.6,11804,36.9,4578,67.2,30.5,11891,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-30","21037",40872,50.7,40383,54.5,11770,78.1,43.7,40873,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-30","21039",1165,28.9,1164,31.8,617,60,24.5,1165,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-30","21041",3359,38.5,3353,42.5,1216,72.9,31.6,3359,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-30","21043",7233,31.6,7211,34.6,2798,53.7,27,7234,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-30","21045",3506,25.6,3498,28.1,1621,49.2,21.7,3506,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-30","21047",13347,23.6,13297,25.9,5290,58.9,18.9,13348,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-30","21049",13321,43,13195,46.8,4532,68.6,36.7,13321,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-30","21051",5169,30.1,5144,32.7,1698,54.8,26,5169,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-30","21053",2487,28.4,2485,31.3,1126,55.8,24.3,2487,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-30","21055",2155,28.4,2150,31.3,1036,55.1,24.5,2155,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-30","21057",1893,33.4,1892,36.2,869,57.7,28.6,1893,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-30","21059",35919,42.2,35538,46.2,12839,73.2,35.4,35919,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-30","21061",3142,29.2,3116,31.2,1276,49.1,25.9,3142,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-30","21063",1694,25.5,1693,27.4,556,36.3,22.5,1694,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-30","21065",4438,36.4,4417,39.8,1825,67.3,31.5,4438,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-30","21067",155664,56,152912,59.7,37049,82.7,48.2,155665,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-30","21069",4622,37.7,4606,41.8,1931,73.6,31.7,4622,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-30","21071",12061,39.6,11977,43.1,4227,63,33.9,12062,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-30","21073",26151,59.4,25898,64.1,8955,95.5,51.3,26151,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-30","21075",1981,38.8,1976,42.1,964,77.9,33.2,1981,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-30","21077",2292,30.6,2257,33.4,841,66.9,25.8,2292,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-30","21079",5629,37.3,5593,40.6,2176,67.1,31.9,5629,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-30","21081",7706,37.1,7643,41.3,2764,78.5,30.7,7706,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-30","21083",10010,32.1,9977,35.3,4603,65.5,26.9,10010,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-30","21085",8077,36,8040,39.6,3454,72.2,30.6,8077,"KY ","Kentucky"
9498,93.3,"Green","2021-05-30","21087",3055,32.2,3044,35,1384,60,27.9,3055,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-30","21089",9902,32.7,9851,35.7,3748,50.2,28.2,9902,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-30","21091",3521,48,3478,53,1307,84.8,40.4,3521,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-30","21093",40206,43.3,39808,47.5,12478,77.9,36.2,40206,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-30","21095",7471,34,7430,37.1,2945,58.9,28.7,7471,"KY ","Kentucky"
16116,93.3,"Harrison","2021-05-30","21097",6253,38.8,6204,42.5,2472,72.5,33.1,6253,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-30","21099",4167,26.2,4149,28.9,1802,56.6,21.9,4167,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-30","21101",13863,36,13791,39.5,5734,69.4,30.7,13863,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-30","21103",6006,43.8,5949,48,2244,77.2,37.2,6006,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-30","21105",1018,26.2,1013,28.3,562,48.6,23.2,1018,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-05-30","21107",14738,38.7,14644,42.4,6208,73.1,33,14738,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-30","21109",2788,24.6,2773,26.8,1124,46.7,20.9,2788,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-30","21111",333245,50.9,328327,54.9,97636,76.4,43.5,333258,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-30","21113",19490,42.7,19274,46.7,5844,69.6,36,19490,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-30","21115",6266,32.9,6221,36,2505,60.2,28.2,6266,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-30","21117",68932,49,68107,53.4,20077,80.8,41.3,68932,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-30","21119",4515,35.2,4488,37.8,1614,57,30.5,4515,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-30","21121",7105,26.9,7071,29.5,2763,50,22.8,7105,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-30","21123",4164,33.8,4139,37.2,1774,68.9,28.9,4164,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-30","21125",15264,29.6,15147,32.4,5917,58.2,25.1,15264,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-30","21127",4125,32.1,4108,35.2,1619,58.7,26.9,4125,"KY ","Kentucky"
6517,93.3,"Lee","2021-05-30","21129",2243,34.4,2239,37.1,748,58.7,30.3,2243,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-30","21131",3177,37.5,3166,40.8,1154,62.5,32.2,3177,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-30","21133",7469,40.4,7413,43.9,2721,63.5,34.7,7469,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-30","21135",2808,24.6,2805,27.1,1128,45.9,21.2,2808,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-30","21137",6456,31.2,6436,34.4,2799,60.6,26.3,6456,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-30","21139",2965,37.2,2948,40.2,1441,69.7,32.2,2965,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-30","21141",8818,38.6,8761,42.2,3729,73.8,32.5,8818,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-30","21143",3536,47.2,3527,50.2,1490,69.7,43.1,3536,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-30","21151",31080,38.7,30746,41.7,8843,67,33.4,31080,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-30","21153",3672,35.3,3619,38.3,1338,61.9,30.2,3672,"KY ","Kentucky"
16202,93.3,"Marion","2021-05-30","21155",6565,40.5,6530,44.6,2410,73.8,34.1,6565,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-30","21157",11215,41.6,11126,45,5132,74.5,36.1,11215,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-30","21159",3681,37.5,3661,40.6,1032,54,32.9,3681,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-30","21161",5995,41.4,5978,45.6,2369,74.3,35.1,5995,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-30","21145",23480,42.1,23315,45.8,9614,72.2,35.9,23480,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-30","21147",4733,32,4726,34.9,1575,56.2,27.5,4733,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-30","21149",3036,38.7,3019,42.9,1331,72.4,33,3036,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-30","21163",7449,30.4,7351,33,2619,62.6,26.1,7449,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-30","21165",1920,33.5,1909,36,786,56.5,29.6,1920,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-30","21167",7948,42.4,7897,46.3,3108,75,36.2,7948,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-30","21169",2545,29.9,2535,32.8,1102,56.4,25.3,2545,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-30","21171",3277,36.3,3269,39.7,1405,68.6,30.8,3277,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-30","21173",8930,37.5,8855,41,3141,68.3,31.7,8931,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-30","21175",4473,37.9,4455,40.7,1283,55.4,33.6,4473,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-30","21177",10029,37.7,9972,40.9,3970,66,32.8,10029,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-30","21179",17160,43.9,16979,48,5854,78.4,37.1,17161,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-30","21181",2576,42.2,2565,46.6,1059,85.5,35.4,2576,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-30","21183",6197,30.5,6167,34,2615,60.2,25.8,6197,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-30","21185",27183,48,26617,53.4,7143,78.2,40.7,27183,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-30","21187",2687,28.6,2663,31.3,1110,53.3,24.6,2687,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-30","21189",1259,33.6,1258,36.9,528,59.9,28.5,1259,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-30","21191",4297,34.5,4265,37.9,1775,73.9,29.5,4297,"KY ","Kentucky"
21768,93.3,"Perry","2021-05-30","21193",9975,45.8,9894,49.9,3488,77.6,38.7,9975,"KY ","Kentucky"
50184,93.3,"Pike","2021-05-30","21195",19788,39.4,19566,42.6,6872,61.1,34.2,19789,"KY ","Kentucky"
10383,93.3,"Powell","2021-05-30","21197",4138,39.9,4119,43.8,1517,75.4,33.5,4138,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-05-30","21199",19511,35.1,19404,38.4,7898,64.1,30,19511,"KY ","Kentucky"
1820,93.3,"Robertson","2021-05-30","21201",574,31.5,573,34.2,234,50.5,27.2,574,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-05-30","21203",4060,28.1,4051,30.8,1632,52.1,24.3,4060,"KY ","Kentucky"
21238,93.3,"Rowan","2021-05-30","21205",8264,38.9,8228,41.8,2702,76.3,33.8,8264,"KY ","Kentucky"
15178,93.3,"Russell","2021-05-30","21207",5525,36.4,5507,39.7,2271,62.6,30.8,5525,"KY ","Kentucky"
47684,93.3,"Scott","2021-05-30","21209",23478,49.2,23084,54,6043,85.7,41.2,23478,"KY ","Kentucky"
41798,93.3,"Shelby","2021-05-30","21211",15549,37.2,15393,40.5,4949,63.8,31.7,15549,"KY ","Kentucky"
15650,93.3,"Simpson","2021-05-30","21213",5880,37.6,5830,41.2,2160,69.6,31.7,5880,"KY ","Kentucky"
16630,93.3,"Spencer","2021-05-30","21215",3139,18.9,3108,20.7,999,35.5,16.2,3139,"KY ","Kentucky"
21826,93.3,"Taylor","2021-05-30","21217",8231,37.7,8203,41,3285,69.7,31.9,8231,"KY ","Kentucky"
10178,93.3,"Todd","2021-05-30","21219",2913,28.6,2905,32.1,1149,57.6,23.7,2913,"KY ","Kentucky"
12684,93.3,"Trigg","2021-05-30","21221",4475,35.3,4463,38.6,2203,64.9,30.5,4475,"KY ","Kentucky"
7285,93.3,"Trimble","2021-05-30","21223",2405,33,2390,36.1,890,58.9,28.4,2405,"KY ","Kentucky"
12718,93.3,"Union","2021-05-30","21225",3386,26.6,3370,28.6,1609,65,23.5,3386,"KY ","Kentucky"
112694,93.3,"Warren","2021-05-30","21227",39716,35.2,39021,38.1,10881,62.3,29.9,39717,"KY ","Kentucky"
10236,93.3,"Washington","2021-05-30","21229",4126,40.3,4103,44.1,1583,70.8,34.1,4126,"KY ","Kentucky"
17617,93.3,"Wayne","2021-05-30","21231",4922,27.9,4908,30.3,2131,48.1,24.2,4922,"KY ","Kentucky"
10914,93.3,"Webster","2021-05-30","21233",3551,32.5,3540,35.7,1596,68.1,27.4,3551,"KY ","Kentucky"
30015,93.3,"Whitley","2021-05-30","21235",10334,34.4,10253,37.8,4167,71.7,28.5,10334,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-05-30","21237",2395,39.2,2383,43.3,931,65.5,33.5,2395,"KY ","Kentucky"
22963,93.3,"Woodford","2021-05-30","21239",13625,59.3,13427,64.2,4358,84.1,51,13625,"KY ","Kentucky"
51583,95.6,"Acadia","2021-05-30","22001",16841,32.6,16765,36.4,7376,75.3,27.1,16842,"LA ","Louisiana"
21819,95.6,"Allen","2021-05-30","22003",4883,22.4,4864,24.5,1583,40.5,19.1,4883,"LA ","Louisiana"
104439,95.6,"Ascension","2021-05-30","22005",35620,34.1,35194,37.8,11376,73.2,28.1,35621,"LA ","Louisiana"
18939,95.6,"Assumption","2021-05-30","22007",5319,28.1,5305,30.7,2446,59.6,24.3,5319,"LA ","Louisiana"
33823,95.6,"Avoyelles","2021-05-30","22009",9369,27.7,9333,30.4,3861,55.5,23.3,9369,"LA ","Louisiana"
31299,95.6,"Beauregard","2021-05-30","22011",6582,21,6543,23.2,2919,49,17.6,6583,"LA ","Louisiana"
11328,95.6,"Bienville","2021-05-30","22013",3746,33.1,3742,36.3,1784,62.1,28.3,3746,"LA ","Louisiana"
106125,95.6,"Bossier","2021-05-30","22015",33270,31.3,33051,34.5,12458,66,26.2,33271,"LA ","Louisiana"
202271,95.6,"Caddo","2021-05-30","22017",68586,33.9,68056,37,28384,66.6,28.6,68591,"LA ","Louisiana"
169218,95.6,"Calcasieu","2021-05-30","22019",47867,28.3,47590,31.2,19048,61.5,23.5,47867,"LA ","Louisiana"
8422,95.6,"Caldwell","2021-05-30","22021",2251,26.7,2246,29.4,1109,61.6,22.7,2251,"LA ","Louisiana"
5975,95.6,"Cameron","2021-05-30","22023",719,12,717,13.2,298,25.2,10.3,719,"LA ","Louisiana"
8199,95.6,"Catahoula","2021-05-30","22025",2094,25.5,2093,28,998,58.7,22.1,2094,"LA ","Louisiana"
13814,95.6,"Claiborne","2021-05-30","22027",3834,27.8,3828,29.6,1696,55.5,24.5,3834,"LA ","Louisiana"
16231,95.6,"Concordia","2021-05-30","22029",3687,22.7,3686,25.1,1639,47.8,19.1,3687,"LA ","Louisiana"
23256,95.6,"De Soto","2021-05-30","22031",6465,27.8,6437,30.7,2967,59.2,23.5,6465,"LA ","Louisiana"
372423,95.6,"East Baton Rouge","2021-05-30","22033",151663,40.7,150141,44.2,51607,80.1,34.5,151665,"LA ","Louisiana"
