"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.4,1606,1586,66.7,1488,68.2,1606,61.2,655,88.6,637,636,45.2,625,47.2,342,57.4,44.8,2379,93.5,"Ness County","2022-03-01","20135","A",1408,59.2,"4",1323,60.7,"4",1421,54.2,"4",8,596,80.6,"4",51.7,"4",1421,"KS ","Kansas","Non-metro",8,8,8,8
53.7,2880,2854,60.8,2774,63.7,2880,56.6,883,77.5,1305,1304,47,1298,48,558,66.8,46.6,4696,93.5,"Norton County","2022-03-01","20137","B",2777,59.1,"8",2703,62,"8",2803,55.1,"8",8,835,73.2,"8",52.3,"8",2803,"KS ","Kansas","Non-metro",8,8,8,8
56.4,8989,8776,64.2,8259,67.4,8989,59.6,2919,89,3887,3887,49.3,3820,51.4,1856,68.8,48.3,13665,93.5,"Osage County","2022-03-01","20139","A",7885,57.7,"4",7432,60.6,"4",8054,53.4,"4",4,2697,82.3,"4",50.5,"4",8054,"KS ","Kansas","Metro",4,4,4,4
45.3,1551,1533,52.4,1499,55.8,1551,48.1,669,78.3,723,723,51.2,721,52.3,436,70.4,50.7,2928,93.5,"Osborne County","2022-03-01","20141","A",1412,48.2,"3",1379,51.3,"4",1425,44.2,"3",7,619,72.5,"4",41.7,"3",1425,"KS ","Kansas","Non-metro",7,8,8,7
50.4,2876,2824,57.1,2695,60.5,2876,52.8,922,76,1032,1032,42.3,1019,43.9,524,64.3,41.6,4944,93.5,"Ottawa County","2022-03-01","20143","A",2442,49.4,"3",2323,52.1,"4",2482,45.6,"3",7,815,67.2,"3",43.5,"3",2482,"KS ","Kansas","Non-metro",7,8,7,7
57.3,3677,3633,63,3505,65.3,3677,60.1,1181,85.6,1751,1751,52,1730,53.2,795,70.6,51.5,5765,93.5,"Pawnee County","2022-03-01","20145","B",3367,58.4,"8",3250,60.6,"8",3403,55.6,"8",8,1126,81.6,"8",53.1,"8",3403,"KS ","Kansas","Non-metro",8,8,8,8
46.9,2453,2425,54.1,2357,57.9,2453,49.6,1047,80.7,983,983,44.5,980,45.6,623,64.6,43.9,4480,93.5,"Phillips County","2022-03-01","20147","A",2211,49.4,"3",2148,52.8,"4",2237,45.2,"3",7,965,74.3,"4",42.7,"3",2237,"KS ","Kansas","Non-metro",7,8,8,7
46.1,11242,10721,54.4,9867,57,11240,49.9,2818,79,5084,5083,53.5,4882,56.1,1965,76.1,51.1,19704,93.5,"Pottawatomie County","2022-03-01","20149","A",9496,48.2,"3",8704,50.2,"4",9945,44.1,"3",3,2583,72.5,"4",40.8,"3",9945,"KS ","Kansas","Metro",3,4,4,3
55.4,5079,4943,64,4646,66.6,5079,59.1,1651,85,2039,2039,47,1997,49,997,68.1,46,7724,93.5,"Pratt County","2022-03-01","20151","B",4340,56.2,"8",4076,58.4,"8",4435,51.6,"8",8,1464,75.3,"8",48.4,"7",4435,"KS ","Kansas","Non-metro",8,8,8,7
46.2,1168,1150,53.6,1102,55.7,1168,49.5,503,71.1,498,498,46.8,495,48.7,310,65.5,46.1,2146,93.5,"Rawlins County","2022-03-01","20153","A",1064,49.6,"3",1017,51.4,"4",1081,45.8,"3",7,473,66.9,"3",42.7,"3",1081,"KS ","Kansas","Non-metro",7,8,7,7
54.7,33918,33382,62.7,31651,65.6,33917,57.9,10656,84.8,10558,10556,35.2,10397,36.5,4708,47.3,34.8,53257,93.5,"Reno County","2022-03-01","20155","C",29967,56.3,"12",28481,59.1,"12",30339,51.8,"12",8,9954,79.2,"12",48.9,"11",30339,"KS ","Kansas","Non-metro",8,8,8,7
54.3,2517,2483,62.7,2392,65.8,2517,57.7,1036,80.4,1038,1038,44.9,1030,46.2,631,64.3,44.4,3963,93.5,"Republic County","2022-03-01","20157","A",2313,58.4,"4",2231,61.4,"4",2339,53.6,"4",8,982,76.2,"4",50.5,"4",2339,"KS ","Kansas","Non-metro",8,8,8,8
49,4677,4573,56.5,4337,58.7,4676,52,1573,83.9,1706,1706,42.2,1678,43.7,868,60.4,41.4,8090,93.5,"Rice County","2022-03-01","20159","B",4042,50,"8",3836,52,"8",4120,45.8,"7",7,1436,76.6,"8",43.2,"7",4120,"KS ","Kansas","Non-metro",8,8,8,7
44.2,32802,31184,47.5,28927,46.6,32802,46.7,6982,95,15488,15486,56.4,14815,58.2,5248,82.9,53.8,65597,93.5,"Riley County","2022-03-01","20161","B",27481,41.9,"7",25442,41,"7",28795,41,"7",3,6330,86.9,"8",38.8,"6",28795,"KS ","Kansas","Metro",3,3,4,2
51.8,2549,2500,59.2,2397,62.6,2549,54.9,923,81.2,999,999,43.1,987,44.4,523,60.7,42.3,4221,93.5,"Rooks County","2022-03-01","20163","A",2320,55,"4",2225,58.1,"4",2361,50.9,"4",8,862,75.8,"4",48,"3",2361,"KS ","Kansas","Non-metro",8,8,8,7
55.8,1693,1672,63.3,1615,66.8,1691,58.8,678,87.8,641,641,42.6,640,43.9,349,56.4,42.3,2643,93.5,"Rush County","2022-03-01","20165","A",1504,56.9,"4",1457,60.3,"4",1516,52.7,"4",8,619,80.2,"4",50,"4",1517,"KS ","Kansas","Non-metro",8,8,8,8
47.6,3261,3193,54.8,3075,57.3,3261,50.5,1227,72.4,1240,1240,43.1,1230,44.3,708,62.3,42.4,5823,93.5,"Russell County","2022-03-01","20167","A",2875,49.4,"3",2777,51.7,"4",2926,45.3,"3",7,1137,67.1,"3",42.7,"3",2926,"KS ","Kansas","Non-metro",7,8,7,7
56.2,30493,29554,64.3,27623,66.4,30491,60,7972,80.2,12184,12184,46.5,11933,48.7,5001,70.1,45.1,45973,93.5,"Saline County","2022-03-01","20169","B",26199,57,"8",24488,58.9,"8",26987,53.1,"8",8,7131,71.7,"8",49.8,"7",26987,"KS ","Kansas","Non-metro",8,8,8,7
52.3,2521,2440,60.8,2271,63.9,2521,55.6,707,72.7,888,888,39.9,872,42.2,415,62.1,38.8,4014,93.5,"Scott County","2022-03-01","20171","B",2223,55.4,"8",2064,58,"8",2291,50.5,"8",8,668,68.7,"7",47.5,"7",2291,"KS ","Kansas","Non-metro",8,8,7,7
65.2,336560,324950,75.8,300746,78.1,336536,69.9,76903,95,107294,107278,41,104035,43.1,38977,64.2,39.7,428695,93.5,"Sedgwick County","2022-03-01","20173","C",261476,61,"12",241600,62.8,"12",270208,56.1,"12",4,60709,78.8,"12",52.4,"12",270213,"KS ","Kansas","Metro",4,4,4,4
62.4,13377,13169,78.4,12176,83.4,13376,68.7,2007,92.8,2391,2391,25.1,2362,26.9,841,51,24.7,16791,93.5,"Seward County","2022-03-01","20175","D",9533,56.8,"16",8767,60.1,"16",9666,49.6,"15",7,1649,76.3,"16",45.1,"15",9667,"KS ","Kansas","Non-metro",8,8,8,7
69.6,123052,118368,78.9,109426,80.6,123047,74,32125,95,52610,52599,50.7,50940,53,21248,72.5,49,150019,93.5,"Shawnee County","2022-03-01","20177","C",103788,69.2,"12",96173,70.9,"12",107464,64.6,"12",4,29319,88,"12",60.8,"12",107464,"KS ","Kansas","Metro",4,4,4,4
39,984,968,45.4,939,49.3,984,41.5,397,66.4,431,431,49.5,429,50.9,245,66,48.7,2131,93.5,"Sheridan County","2022-03-01","20179","A",870,40.8,"3",843,44.3,"3",885,37.3,"2",6,371,62,"3",35.1,"2",885,"KS ","Kansas","Non-metro",7,7,7,6
48.1,2846,2769,56.2,2633,59.2,2846,51.6,960,83.3,1136,1135,44.9,1124,46.8,587,66.3,43.8,4924,93.5,"Sherman County","2022-03-01","20181","B",2527,51.3,"8",2403,54,"8",2592,47,"7",7,886,76.9,"8",43.8,"7",2592,"KS ","Kansas","Non-metro",8,8,8,7
48,1719,1702,54.9,1639,57.7,1719,51.1,774,77.2,755,755,47.9,751,49.5,464,63.6,47.5,3099,93.5,"Smith County","2022-03-01","20183","A",1576,50.9,"4",1517,53.4,"4",1589,47.3,"3",7,730,72.9,"4",44.3,"3",1589,"KS ","Kansas","Non-metro",8,8,8,7
50.8,2113,2083,59.3,1981,62.1,2113,54.3,750,78.2,871,871,46.3,861,48.1,450,63.9,45.7,3513,93.5,"Stafford County","2022-03-01","20185","B",1882,53.6,"8",1789,56.1,"8",1905,48.9,"7",7,704,73.4,"8",45.8,"7",1905,"KS ","Kansas","Non-metro",8,8,8,7
55.5,1114,1083,65.9,1004,69.4,1114,59.6,280,80.7,390,390,39.4,385,41.8,164,61.9,38.4,1643,93.5,"Stanton County","2022-03-01","20187","B",990,60.3,"8",920,63.6,"8",1015,54.3,"8",8,265,76.4,"8",50.6,"8",1015,"KS ","Kansas","Non-metro",8,8,8,8
44.2,2423,2357,52.3,2193,55.6,2423,47.1,613,67,802,801,39.4,793,41.8,347,62.7,38.6,4505,93.5,"Stevens County","2022-03-01","20189","C",2032,45.1,"11",1895,48,"11",2077,40.4,"11",7,553,60.4,"11",37.9,"10",2077,"KS ","Kansas","Non-metro",7,7,7,6
48.6,11093,10902,56.6,10312,59.7,11093,51.6,3427,78.2,3980,3980,41.3,3931,43.1,1916,62.2,40.7,19264,93.5,"Sumner County","2022-03-01","20191","A",9628,50,"4",9113,52.7,"4",9780,45.5,"3",3,3080,70.3,"4",42.8,"3",9780,"KS ","Kansas","Metro",4,4,4,3
46.1,3583,3521,54.2,3367,56.6,3583,49.7,1107,78.8,1468,1468,46.8,1450,48.1,720,70.3,46,6495,93.5,"Thomas County","2022-03-01","20193","A",3138,48.3,"3",3014,50.6,"4",3191,44.3,"3",7,1024,72.9,"4",41,"3",3191,"KS ","Kansas","Non-metro",7,8,8,7
41.2,1155,1144,46.1,1102,47.7,1155,43,410,53.7,526,526,48.6,524,50.2,308,78,48.2,2480,93.5,"Trego County","2022-03-01","20195","A",1083,43.7,"3",1044,45.2,"3",1092,40.7,"3",7,395,51.7,"3",39,"2",1092,"KS ","Kansas","Non-metro",7,7,7,6
51.3,3555,3441,58.3,3246,60.8,3555,54.4,1175,81,1828,1828,57.5,1794,59.8,859,77.2,55.8,5903,93.5,"Wabaunsee County","2022-03-01","20197","A",3178,53.8,"4",3002,56.2,"4",3274,50.1,"4",4,1112,76.7,"4",47.2,"3",3274,"KS ","Kansas","Metro",4,4,4,3
38.8,589,582,46,561,49,589,41.7,241,65.5,262,262,47,259,48.3,151,64.5,46.5,1265,93.5,"Wallace County","2022-03-01","20199","A",557,44,"3",536,46.8,"3",564,39.9,"2",6,234,63.6,"3",37.2,"2",564,"KS ","Kansas","Non-metro",7,7,7,6
58.2,3147,3063,66.8,2923,69.9,3147,62.4,1139,88,1610,1609,57.1,1583,58.8,837,78.5,55.6,4583,93.5,"Washington County","2022-03-01","20201","A",2817,61.5,"4",2693,64.4,"4",2895,57.4,"4",8,1066,82.4,"4",53.6,"4",2895,"KS ","Kansas","Non-metro",8,8,8,8
53.9,1142,1108,64,1044,66.8,1142,57.5,314,73.2,445,445,42.4,444,44.9,199,66.1,41.2,1730,93.5,"Wichita County","2022-03-01","20203","B",1049,60.6,"8",989,63.3,"8",1080,54.4,"8",8,301,70.2,"8",51,"8",1080,"KS ","Kansas","Non-metro",8,8,8,8
47.9,4086,4012,55.8,3840,59.3,4086,51.1,1462,77.8,1698,1698,46.7,1684,48.2,903,65.8,46.1,7190,93.5,"Wilson County","2022-03-01","20205","C",3637,50.6,"12",3494,53.9,"12",3681,46.1,"11",7,1372,73.1,"12",43.2,"11",3681,"KS ","Kansas","Non-metro",8,8,8,7
47.1,1479,1455,53.7,1403,56.9,1479,50,596,75.4,657,657,50.7,655,52.3,364,66.9,50.2,2707,93.5,"Woodson County","2022-03-01","20207","B",1295,47.8,"7",1252,50.8,"8",1308,44.2,"7",7,544,68.9,"7",41.7,"7",1308,"KS ","Kansas","Non-metro",7,8,7,7
68.8,113805,107892,80.3,96881,80.9,113805,74.6,19026,91.5,30408,30400,34.1,29271,36.4,9655,59.3,32.6,134426,93.5,"Wyandotte County","2022-03-01","20209","D",89213,66.4,"16",80500,67.2,"16",93203,61.1,"16",4,16283,78.3,"16",56.3,"16",93203,"KS ","Kansas","Metro",4,4,4,4
43.9,8427,8270,49.3,7895,51.3,8427,46.3,2457,66.5,3076,3076,42,3046,43.4,1379,60.9,41.3,16773,94,"Adair County","2022-03-01","21001","C",7319,43.6,"11",7023,45.6,"11",7445,40.9,"11",7,2265,61.3,"11",38.8,"10",7445,"KY ","Kentucky","Non-metro",7,7,7,6
43.9,9355,9250,51.1,8810,53.7,9355,46.7,2757,71.6,3376,3376,40.8,3339,42.3,1590,63,40.5,18088,94,"Allen County","2022-03-01","21003","C",8265,45.7,"11",7891,48.1,"11",8345,41.6,"11",3,2523,65.5,"11",39.2,"10",8345,"KY ","Kentucky","Metro",3,3,3,2
63.3,14389,14032,72.8,13146,75.5,14389,67.4,3581,95,5267,5267,43.3,5146,45.2,2123,66,42.4,19284,94,"Anderson County","2022-03-01","21005","B",12156,63,"8",11384,65.4,"8",12423,58.2,"8",8,3217,86.7,"8",54.6,"8",12423,"KY ","Kentucky","Non-metro",8,8,8,8
41.8,3300,3233,47.1,3112,49.9,3300,44,1073,62.1,1588,1588,54.1,1578,55.6,866,85.2,53.1,6857,94,"Ballard County","2022-03-01","21007","B",2935,42.8,"7",2837,45.5,"7",2991,39.9,"6",6,1017,58.9,"7",37.9,"6",2991,"KY ","Kentucky","Non-metro",7,7,7,6
51.1,22626,22042,59,20770,61.3,22625,54.7,6499,81.6,8301,8300,42.3,8171,44.2,3780,62.8,41.4,37385,94,"Barren County","2022-03-01","21009","D",19604,52.4,"16",18490,54.6,"16",20072,48.5,"15",7,6016,75.5,"16",45.4,"15",20072,"KY ","Kentucky","Non-metro",8,8,8,7
59.2,7400,7217,69.5,6739,72.4,7400,63.8,2030,95,2803,2802,43,2765,45.4,1226,64.6,42.1,10390,94,"Bath County","2022-03-01","21011","C",6519,62.7,"12",6087,65.4,"12",6664,57.5,"12",8,1899,89.4,"12",53.3,"12",6664,"KY ","Kentucky","Non-metro",8,8,8,8
52,13543,13395,59.7,12868,62.6,13543,55.3,3849,75,4043,4043,34.6,4015,35.8,1887,53.4,34.4,22441,94,"Bell County","2022-03-01","21013","D",11675,52,"16",11224,54.6,"16",11765,48,"15",7,3533,68.8,"15",45.2,"15",11765,"KY ","Kentucky","Non-metro",8,8,7,7
70.2,93835,90265,81,83537,84.3,93825,75.1,19307,95,34815,34806,43.9,33764,46,12044,69.2,42.5,111488,94,"Boone County","2022-03-01","21015","A",79199,71,"4",73473,74.2,"4",81983,65.6,"4",4,17408,92.6,"4",61.4,"4",81984,"KY ","Kentucky","Metro",4,4,4,4
66.1,13070,12635,74.7,11756,76.7,13070,70.1,3413,87.6,4719,4716,42.8,4610,44.9,1960,64.6,41.6,16907,94,"Bourbon County","2022-03-01","21017","C",11016,65.2,"12",10260,66.9,"12",11337,60.8,"12",4,3034,77.9,"12",57.3,"12",11337,"KY ","Kentucky","Metro",4,4,4,4
55.9,26132,25480,63.3,24137,65.7,26130,59.3,7237,77.5,8863,8863,40,8732,41.4,3700,55.9,39.1,40279,94,"Boyd County","2022-03-01","21019","C",22160,55,"12",21075,57.3,"12",22671,51.4,"12",4,6617,70.9,"12",48.5,"11",22672,"KY ","Kentucky","Metro",4,4,4,3
64.4,19361,18866,72,17872,74.2,19361,67.9,5393,91.5,7830,7830,47.6,7697,49.4,3157,66.2,46.7,26186,94,"Boyle County","2022-03-01","21021","B",16435,62.8,"8",15582,64.7,"8",16782,58.9,"8",8,4766,80.9,"8",55.8,"8",16782,"KY ","Kentucky","Non-metro",8,8,8,8
51.2,4252,4152,59,3922,61.8,4252,54.4,1300,91,1716,1716,45.1,1698,47.2,799,66.7,44.2,7043,94,"Bracken County","2022-03-01","21023","B",3808,54.1,"8",3598,56.7,"8",3880,49.7,"7",3,1198,83.9,"8",46.7,"7",3880,"KY ","Kentucky","Metro",4,4,4,3
58.8,7432,7229,66.4,6755,67.5,7431,62.7,1804,80.6,2568,2567,39.9,2523,42,1019,61.6,39.1,10886,94,"Breathitt County","2022-03-01","21025","D",6426,59,"16",6008,60.1,"16",6572,55.5,"16",8,1655,73.9,"16",52,"16",6572,"KY ","Kentucky","Non-metro",8,8,8,8
56.6,11586,11346,64.8,10623,66.9,11586,60.3,3404,84.1,4033,4032,41.5,3972,43.6,1969,65.9,40.8,17509,94,"Breckinridge County","2022-03-01","21027","C",9717,55.5,"12",9119,57.5,"12",9894,51.5,"12",8,2987,73.8,"12",48.3,"11",9894,"KY ","Kentucky","Non-metro",8,8,8,7
50.8,41518,40405,57.2,37907,59.2,41516,53.6,9898,74.9,15062,15061,42.2,14732,44,6038,67.6,41.1,70607,94,"Bullitt County","2022-03-01","21029","A",35730,50.6,"4",33498,52.3,"4",36643,47.3,"3",3,8931,67.6,"3",44.9,"3",36643,"KY ","Kentucky","Metro",4,4,3,3
49.3,6353,6244,57,5955,59.8,6353,52.6,1811,74.6,2363,2363,41.5,2334,42.9,1118,64.7,41,10948,94,"Butler County","2022-03-01","21031","D",5688,52,"16",5436,54.6,"16",5760,47.7,"15",3,1727,71.2,"16",44.7,"15",5760,"KY ","Kentucky","Metro",4,4,4,3
58.3,7427,7322,67.5,7040,71.2,7427,61.9,2400,88.3,2801,2801,43.2,2772,44.4,1454,65.5,42.6,10851,94,"Caldwell County","2022-03-01","21033","B",6491,59.8,"8",6243,63.1,"8",6574,54.8,"8",8,2220,81.6,"8",51.6,"8",6574,"KY ","Kentucky","Non-metro",8,8,8,8
52.3,20407,19857,57.8,18887,59,20405,55,5988,87.9,7495,7495,43.8,7345,45.1,3453,67.2,42.7,34363,94,"Calloway County","2022-03-01","21035","B",17105,49.8,"7",16282,50.9,"8",17551,47.3,"7",7,5136,75.4,"8",45,"7",17551,"KY ","Kentucky","Non-metro",7,8,8,7
72.7,68032,65630,81.5,61848,83.4,68018,77.1,16023,95,25666,25659,45.5,25053,47.2,9259,66.9,44,80577,94,"Campbell County","2022-03-01","21037","A",56372,70,"4",53111,71.6,"4",58273,66.1,"4",4,13836,91.8,"4",62.3,"4",58275,"KY ","Kentucky","Metro",4,4,4,4
44.5,2116,2104,52.2,2042,55.7,2116,47.6,786,76.5,824,824,43.1,814,43.9,489,66.4,42.9,4030,94,"Carlisle County","2022-03-01","21039","B",1913,47.5,"7",1856,50.7,"8",1922,43.2,"7",7,736,71.6,"8",40.4,"7",1922,"KY ","Kentucky","Non-metro",7,8,8,7
52.5,5579,5436,62.3,5113,64.8,5578,56.6,1500,89.9,1964,1964,41.1,1945,43.3,929,68.3,40.1,8725,94,"Carroll County","2022-03-01","21041","D",4781,54.8,"16",4497,57,"16",4901,49.7,"15",7,1361,81.6,"16",46.1,"15",4901,"KY ","Kentucky","Non-metro",8,8,8,7
55.2,14787,14467,63.3,13684,65.7,14786,58.7,4027,77.4,5379,5378,42.2,5310,43.9,2341,62.4,41.4,22862,94,"Carter County","2022-03-01","21043","D",12757,55.8,"16",12090,58,"16",13002,51.7,"16",8,3753,72.1,"16",48.5,"15",13003,"KY ","Kentucky","Non-metro",8,8,8,7
40.3,6510,6432,47,6169,49.5,6510,43,2178,66.1,2287,2287,40.3,2270,41.5,1219,61.1,39.9,13673,94,"Casey County","2022-03-01","21045","D",5678,41.5,"15",5469,43.9,"15",5734,37.9,"14",6,1994,60.6,"15",35.5,"14",5734,"KY ","Kentucky","Non-metro",7,7,7,6
41.3,29134,28489,50.4,26866,52.3,29129,45.7,6706,74.7,8131,8131,33.2,8046,34.5,3803,57.1,32.6,56571,94,"Christian County","2022-03-01","21047","D",24492,43.3,"15",23323,45.4,"15",24938,39.1,"14",2,6666,74.2,"16",35.4,"14",24941,"KY ","Kentucky","Metro",3,3,4,2
61.6,22335,21735,70.2,20415,72.4,22335,65.6,5709,86.4,8531,8531,44.7,8331,46.6,3424,67.8,43.6,30958,94,"Clark County","2022-03-01","21049","C",19080,61.6,"12",17884,63.4,"12",19557,57.4,"12",4,5047,76.4,"12",53.9,"12",19557,"KY ","Kentucky","Metro",4,4,4,4
49.6,9878,9759,56.9,9282,59.1,9877,52.8,2333,75.3,3131,3130,36.2,3103,37.6,1271,58.8,35.9,17145,94,"Clay County","2022-03-01","21051","D",8638,50.4,"16",8247,52.5,"16",8716,46.5,"15",7,2161,69.7,"15",43.8,"15",8717,"KY ","Kentucky","Non-metro",8,8,7,7
46.6,4757,4724,54,4564,57.4,4757,49.5,1531,75.9,1490,1489,36.6,1485,37.7,755,56.7,36.4,8746,94,"Clinton County","2022-03-01","21053","D",4073,46.6,"15",3943,49.6,"15",4095,42.6,"15",7,1331,66,"15",40.1,"15",4095,"KY ","Kentucky","Non-metro",7,7,7,7
45.3,3988,3937,51.9,3764,54.8,3988,47.9,1367,72.7,1397,1397,39.6,1384,40.9,754,59.2,39.1,7584,94,"Crittenden County","2022-03-01","21055","B",3532,46.6,"7",3380,49.2,"7",3572,42.9,"7",7,1273,67.7,"7",40.6,"7",3572,"KY ","Kentucky","Non-metro",7,7,7,7
48.3,3193,3146,55.6,3025,57.9,3193,51.2,1114,73.9,1153,1153,40.1,1149,41.5,609,59,39.6,5663,94,"Cumberland County","2022-03-01","21057","C",2874,50.8,"12",2767,52.9,"12",2915,46.8,"11",7,1033,68.5,"11",44.1,"11",2915,"KY ","Kentucky","Non-metro",8,8,7,7
59.7,60553,58687,68.9,54861,71.4,60550,63.9,15687,89.4,25696,25696,48.6,25122,50.9,11256,77.8,47.3,85126,94,"Daviess County","2022-03-01","21059","C",52877,62.1,"12",49385,64.3,"12",54373,57.4,"12",4,14475,82.5,"12",53.6,"12",54373,"KY ","Kentucky","Metro",4,4,4,4
38.1,4625,4547,42.2,4314,43.2,4625,39.9,1520,58.4,1816,1816,44.3,1794,46.1,900,64.7,43.7,10766,94,"Edmonson County","2022-03-01","21061","C",4096,38,"10",3893,39,"10",4158,35.8,"10",2,1392,53.5,"11",34.2,"10",4158,"KY ","Kentucky","Metro",2,2,3,2
39,2933,2870,43.2,2734,44.2,2933,40.8,739,48.3,1173,1173,45.2,1162,46.8,444,63.9,44.3,6645,94,"Elliott County","2022-03-01","21063","C",2595,39.1,"10",2484,40.2,"11",2648,36.9,"10",6,695,45.4,"10",35.2,"10",2648,"KY ","Kentucky","Non-metro",6,7,6,6
56.7,7999,7851,64.5,7405,66.8,7999,60,2335,86.1,2980,2980,42.2,2938,44.2,1332,61.3,41.5,12179,94,"Estill County","2022-03-01","21065","D",7057,57.9,"16",6646,59.9,"16",7175,53.8,"16",8,2172,80.1,"16",50.9,"16",7175,"KY ","Kentucky","Non-metro",8,8,8,8
77.1,249159,238459,85.8,222078,86.8,249131,81.9,47850,95,96886,96877,47.7,93322,49.3,27960,67.9,45.8,277998,94,"Fayette County","2022-03-01","21067","B",202899,73,"8",189189,73.9,"8",211564,69.6,"8",4,41189,91.9,"8",65.5,"8",211568,"KY ","Kentucky","Metro",4,4,4,4
56.1,8183,7979,65,7532,68.3,8183,60,2453,93.5,3309,3308,45.6,3264,47.7,1513,66,44.6,12272,94,"Fleming County","2022-03-01","21069","D",7248,59.1,"16",6847,62.1,"16",7417,54.4,"16",8,2293,87.4,"16",50.9,"16",7417,"KY ","Kentucky","Non-metro",8,8,8,8
63,22418,21985,72.1,20592,74.1,22416,66.9,5703,85,8157,8157,41.2,8040,43.2,3436,64.7,40.6,30480,94,"Floyd County","2022-03-01","21071","D",19810,65,"16",18593,66.9,"16",20083,60,"16",8,5308,79.2,"16",56.4,"16",20085,"KY ","Kentucky","Non-metro",8,8,8,8
68.1,34746,33492,76.1,31214,77.3,34742,72.3,9221,95,14571,14571,48.8,14194,51.1,5753,70.1,47.2,44023,94,"Franklin County","2022-03-01","21073","C",29839,67.8,"12",27793,68.8,"12",30901,64.3,"12",8,8211,87.5,"12",60.6,"12",30902,"KY ","Kentucky","Non-metro",8,8,8,8
68.8,4109,4084,79.9,3968,84.5,4109,72.8,1514,95,1016,1016,29.5,1007,30,539,40.5,29.4,5109,94,"Fulton County","2022-03-01","21075","D",3442,67.4,"16",3356,71.4,"16",3456,61.2,"16",8,1332,95,"16",57.9,"16",3456,"KY ","Kentucky","Non-metro",8,8,8,8
44.6,3955,3864,51.6,3611,53.5,3955,47.6,990,78.8,1470,1470,41.5,1442,43.4,642,67,40.7,7488,94,"Gallatin County","2022-03-01","21077","C",3539,47.3,"11",3321,49.2,"11",3615,43.5,"11",3,958,76.2,"12",40.8,"11",3615,"KY ","Kentucky","Metro",3,3,4,3
53.5,9446,9245,61.2,8810,64,9446,56.7,2720,83.9,3572,3572,43.3,3521,44.7,1616,64.6,42.6,15102,94,"Garrard County","2022-03-01","21079","B",8244,54.6,"8",7871,57.2,"8",8394,50.4,"8",8,2503,77.2,"8",47.5,"7",8394,"KY ","Kentucky","Non-metro",8,8,8,7
52.9,13254,12957,62.4,12200,66,13251,57,3409,95,5068,5066,42.6,4966,44.2,2147,66.3,41.9,20756,94,"Grant County","2022-03-01","21081","C",11881,57.2,"12",11235,60.7,"12",12108,52.1,"12",4,3240,92,"12",48.3,"11",12108,"KY ","Kentucky","Metro",4,4,4,3
50.9,18987,18681,59.8,17808,63,18986,54.7,5933,84.5,7181,7180,43.5,7123,45.1,3804,70,42.9,31218,94,"Graves County","2022-03-01","21083","D",16501,52.9,"16",15783,55.8,"16",16724,48.2,"15",7,5432,77.3,"16",44.9,"15",16725,"KY ","Kentucky","Non-metro",8,8,8,7
56.5,14936,14569,64.9,13760,67.8,14935,60.3,4514,94.4,5785,5785,44.2,5678,45.9,2628,63.4,43.2,22432,94,"Grayson County","2022-03-01","21085","C",13090,58.4,"12",12376,61,"12",13405,54.1,"12",8,4142,86.6,"12",50.7,"12",13405,"KY ","Kentucky","Non-metro",8,8,8,8
47.3,5170,5084,53.5,4889,56.2,5170,49.9,1702,73.8,1949,1949,41.9,1932,43.1,1010,62.4,41.2,9498,94,"Green County","2022-03-01","21087","C",4655,49,"11",4479,51.5,"12",4728,45.7,"11",7,1618,70.1,"12",43.2,"11",4728,"KY ","Kentucky","Non-metro",7,8,8,7
60.5,21230,20824,68.7,19584,71,21229,63.9,6399,85.7,7278,7277,41,7173,42.8,3412,60.2,40.3,30296,94,"Greenup County","2022-03-01","21089","B",17744,58.6,"8",16766,60.8,"8",18053,54.4,"8",4,5671,75.9,"8",51.4,"8",18053,"KY ","Kentucky","Metro",4,4,4,4
