"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
11.5,713,713,12.9,685,13.3,221,21.6,5546,53.6,"Calhoun County","2021-07-14","13037","High",622,11.2,"Low VC/High SVI",614,11.9,"Low VC/High SVI",189,18.4,"Low VC/High SVI",10.1,"Low VC/High SVI",622,"GA ","Georgia"
34.8,19036,19030,41.9,18379,44.3,5977,76.9,45457,53.6,"Camden County","2021-07-14","13039","Mod-High",17467,38.4,"Low-Mod VC/Mod-High SVI",17058,41.1,"Mod-High VC/Mod-High SVI",5193,66.8,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",17467,"GA ","Georgia"
11.3,1216,1216,13.4,1159,14.3,351,17.5,9063,53.6,"Candler County","2021-07-14","13043","High",1154,12.7,"Low VC/High SVI",1123,13.9,"Low VC/High SVI",339,16.9,"Low VC/High SVI",10.7,"Low VC/High SVI",1154,"GA ","Georgia"
17,20427,20414,20.1,19680,21.5,6659,40.1,101574,53.6,"Carroll County","2021-07-14","13045","High",18888,18.6,"Low VC/High SVI",18428,20.1,"Low VC/High SVI",6360,38.3,"Low-Mod VC/High SVI",15.7,"Low VC/High SVI",18890,"GA ","Georgia"
11.6,7865,7863,13.5,7312,14,1826,14.9,58073,53.6,"Catoosa County","2021-07-14","13047","Low",6783,11.7,"Low VC/Low SVI",6425,12.3,"Low VC/Low SVI",1472,12,"Low VC/Low SVI",10,"Low VC/Low SVI",6783,"GA ","Georgia"
,,,,,,,,11723,53.6,"Charlton County","2021-07-14","13049","High",770,6.6,"Low VC/High SVI",754,6.9,"Low VC/High SVI",324,15.3,"Low VC/High SVI",5.7,"Low VC/High SVI",770,"GA ","Georgia"
39.8,115151,115121,46.3,110642,48.3,34721,75.2,248416,53.6,"Chatham County","2021-07-14","13051","Mod-High",102343,41.2,"Mod-High VC/Mod-High SVI",99431,43.4,"Mod-High VC/Mod-High SVI",31748,68.7,"Mod-High VC/Mod-High SVI",35.4,"Low-Mod VC/Mod-High SVI",102353,"GA ","Georgia"
99.9,30087,30084,99.9,28990,99.9,2185,99.9,8952,53.6,"Chattahoochee County","2021-07-14","13053","Mod-High",26468,99.9,"High VC/Mod-High SVI",25974,99.9,"High VC/Mod-High SVI",1799,99.9,"High VC/Mod-High SVI",99.9,"High VC/Mod-High SVI",26470,"GA ","Georgia"
,,,,,,,,21111,53.6,"Chattooga County","2021-07-14","13055","High",1818,8.6,"Low VC/High SVI",1741,9,"Low VC/High SVI",444,10.2,"Low VC/High SVI",7.3,"Low VC/High SVI",1818,"GA ","Georgia"
25.1,65009,64992,29.5,61309,31.1,20115,53.5,220004,53.6,"Cherokee County","2021-07-14","13057","Low",59960,27.3,"Low VC/Low SVI",57403,29.2,"Low VC/Low SVI",18394,48.9,"Low-Mod VC/Low SVI",23.2,"Low VC/Low SVI",59965,"GA ","Georgia"
17.8,22894,22890,20.2,21761,20.5,8086,55.7,113091,53.6,"Clarke County","2021-07-14","13059","High",22745,20.1,"Low VC/High SVI",21741,20.4,"Low VC/High SVI",7839,54,"Mod-High VC/High SVI",17.7,"Low VC/High SVI",22748,"GA ","Georgia"
25.2,713,713,28.7,692,30.3,368,47.5,2484,53.6,"Clay County","2021-07-14","13061","High",562,22.6,"Low VC/High SVI",555,24.3,"Low VC/High SVI",322,41.5,"Low-Mod VC/High SVI",19.8,"Low VC/High SVI",562,"GA ","Georgia"
14.7,42900,42884,18,39153,18.5,9302,33,238477,53.6,"Clayton County","2021-07-14","13063","High",37495,15.7,"Low VC/High SVI",34995,16.5,"Low VC/High SVI",8176,29,"Low VC/High SVI",12.8,"Low VC/High SVI",37498,"GA ","Georgia"
25.8,1709,1709,31,1688,34,654,58.9,5515,53.6,"Clinch County","2021-07-14","13065","High",1435,26,"Low VC/High SVI",1424,28.7,"Low VC/High SVI",574,51.7,"Mod-High VC/High SVI",21.7,"Low VC/High SVI",1435,"GA ","Georgia"
35.5,269982,269901,41.8,250604,43,65255,67.6,645961,53.6,"Cobb County","2021-07-14","13067","Low-Mod",238220,36.9,"Low-Mod VC/Low-Mod SVI",224937,38.6,"Low-Mod VC/Low-Mod SVI",58358,60.4,"Mod-High VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",238236,"GA ","Georgia"
21.3,9213,9209,25.5,9043,27.6,2926,48,36166,53.6,"Coffee County","2021-07-14","13069","High",7977,22.1,"Low VC/High SVI",7897,24.1,"Low VC/High SVI",2712,44.5,"Low-Mod VC/High SVI",18.4,"Low VC/High SVI",7977,"GA ","Georgia"
12.2,5560,5559,14.7,5304,15.6,1475,20.1,37856,53.6,"Colquitt County","2021-07-14","13071","High",5042,13.3,"Low VC/High SVI",4889,14.4,"Low VC/High SVI",1257,17.1,"Low VC/High SVI",11.1,"Low VC/High SVI",5042,"GA ","Georgia"
22.1,34606,34568,26.3,32439,27.6,8960,40.9,131306,53.6,"Columbia County","2021-07-14","13073","Low",31551,24,"Low VC/Low SVI",29963,25.5,"Low VC/Low SVI",8250,37.7,"Low-Mod VC/Low SVI",20.1,"Low VC/Low SVI",31553,"GA ","Georgia"
29.9,5167,5164,35.6,5063,39.1,1987,68.7,14493,53.6,"Cook County","2021-07-14","13075","High",4573,31.6,"Low-Mod VC/High SVI",4510,34.8,"Low-Mod VC/High SVI",1803,62.3,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",4573,"GA ","Georgia"
21.5,31920,31912,25.3,30439,27,10383,49,125910,53.6,"Coweta County","2021-07-14","13077","Low",28895,22.9,"Low VC/Low SVI",27993,24.8,"Low VC/Low SVI",9384,44.3,"Low-Mod VC/Low SVI",19.5,"Low VC/Low SVI",28898,"GA ","Georgia"
12.8,1589,1589,14.7,1552,15.7,610,25.3,10845,53.6,"Crawford County","2021-07-14","13079","Mod-High",1493,13.8,"Low VC/Mod-High SVI",1465,14.8,"Low VC/Mod-High SVI",530,22,"Low VC/Mod-High SVI",12,"Low VC/Mod-High SVI",1493,"GA ","Georgia"
11.5,2583,2581,13.6,2407,14.1,753,17.5,18929,53.6,"Crisp County","2021-07-14","13081","High",2463,13,"Low VC/High SVI",2356,13.8,"Low VC/High SVI",732,17,"Low VC/High SVI",11,"Low VC/High SVI",2465,"GA ","Georgia"
14.8,2388,2388,16.9,2261,17.4,664,20.5,14117,53.6,"Dade County","2021-07-14","13083","Mod-High",1975,14,"Low VC/Mod-High SVI",1889,14.5,"Low VC/Mod-High SVI",537,16.6,"Low VC/Mod-High SVI",12.3,"Low VC/Mod-High SVI",1975,"GA ","Georgia"
6.8,1784,1784,7.8,1683,8.1,647,12.3,22768,53.6,"Dawson County","2021-07-14","13085","Low",1756,7.7,"Low VC/Low SVI",1679,8.1,"Low VC/Low SVI",459,8.7,"Low VC/Low SVI",6.7,"Low VC/Low SVI",1756,"GA ","Georgia"
28.8,7598,7595,34.3,7439,37.2,2946,67,22164,53.6,"Decatur County","2021-07-14","13087","High",6880,31,"Low-Mod VC/High SVI",6789,34,"Low-Mod VC/High SVI",2781,63.2,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",6881,"GA ","Georgia"
28.2,214026,213927,33.5,199032,34,48990,50,639037,53.6,"DeKalb County","2021-07-14","13089","Mod-High",186671,29.2,"Low VC/Mod-High SVI",175907,30.1,"Low-Mod VC/Mod-High SVI",42718,43.6,"Low-Mod VC/Mod-High SVI",24.6,"Low VC/Mod-High SVI",186701,"GA ","Georgia"
4.9,1008,1008,5.6,949,5.7,216,5.6,18008,53.6,"Dodge County","2021-07-14","13091","High",914,5.1,"Low VC/High SVI",880,5.3,"Low VC/High SVI",198,5.2,"Low VC/High SVI",4.4,"Low VC/High SVI",914,"GA ","Georgia"
11.9,1599,1598,13.3,1507,13.5,544,19.3,12046,53.6,"Dooly County","2021-07-14","13093","High",1417,11.8,"Low VC/High SVI",1347,12,"Low VC/High SVI",483,17.1,"Low VC/High SVI",10.6,"Low VC/High SVI",1417,"GA ","Georgia"
,,,,,,,,73931,53.6,"Dougherty County","2021-07-14","13095","High",11888,16.1,"Low VC/High SVI",11343,16.9,"Low VC/High SVI",2150,14.8,"Low VC/High SVI",13.5,"Low VC/High SVI",11888,"GA ","Georgia"
22.9,33478,33466,27.3,31045,28.5,8873,51.1,122791,53.6,"Douglas County","2021-07-14","13097","Mod-High",29363,23.9,"Low VC/Mod-High SVI",27856,25.6,"Low VC/Mod-High SVI",7891,45.4,"Low-Mod VC/Mod-High SVI",20.1,"Low VC/Mod-High SVI",29366,"GA ","Georgia"
8.7,885,,,,,,,8543,53.6,"Early County","2021-07-14","13099","High",837,9.8,"Low VC/High SVI",812,10.6,"Low VC/High SVI",266,13.5,"Low VC/High SVI",8.2,"Low VC/High SVI",837,"GA ","Georgia"
9.9,396,396,12,386,13,99,17.9,3299,53.6,"Echols County","2021-07-14","13101","Mod-High",350,10.6,"Low VC/Mod-High SVI",346,11.7,"Low VC/Mod-High SVI",91,16.5,"Low VC/Mod-High SVI",8.7,"Low VC/Mod-High SVI",350,"GA ","Georgia"
17.3,11133,11128,20.9,10593,22.4,3518,46.1,53190,53.6,"Effingham County","2021-07-14","13103","Low",10050,18.9,"Low VC/Low SVI",9701,20.5,"Low VC/Low SVI",3235,42.4,"Low-Mod VC/Low SVI",15.6,"Low VC/Low SVI",10050,"GA ","Georgia"
12.7,2441,2441,14.9,2370,15.8,1011,24.7,16369,53.6,"Elbert County","2021-07-14","13105","High",2336,14.3,"Low VC/High SVI",2296,15.3,"Low VC/High SVI",945,23.1,"Low VC/High SVI",12.2,"Low VC/High SVI",2336,"GA ","Georgia"
20.8,4716,4713,24.9,4630,27.2,1724,46.2,18924,53.6,"Emanuel County","2021-07-14","13107","High",4252,22.5,"Low VC/High SVI",4202,24.7,"Low VC/High SVI",1615,43.3,"Low-Mod VC/High SVI",18.8,"Low VC/High SVI",4252,"GA ","Georgia"
14.6,1551,,,,,,,8834,53.6,"Evans County","2021-07-14","13109","High",1427,16.2,"Low VC/High SVI",1386,17.7,"Low VC/High SVI",498,28.7,"Low VC/High SVI",13.4,"Low VC/High SVI",1427,"GA ","Georgia"
16.2,4247,4247,18,4165,19,2011,25.1,23536,53.6,"Fannin County","2021-07-14","13111","Low-Mod",3948,16.8,"Low VC/Low-Mod SVI",3894,17.7,"Low VC/Low-Mod SVI",1865,23.3,"Low VC/Low-Mod SVI",15.1,"Low VC/Low-Mod SVI",3948,"GA ","Georgia"
28.9,33111,33104,33.4,31450,35.7,10869,50.7,99236,53.6,"Fayette County","2021-07-14","13113","Low",30834,31.1,"Low-Mod VC/Low SVI",29680,33.7,"Low-Mod VC/Low SVI",10061,46.9,"Low-Mod VC/Low SVI",26.9,"Low VC/Low SVI",30835,"GA ","Georgia"
,,,,,,,,83835,53.6,"Floyd County","2021-07-14","13115","High",10002,11.9,"Low VC/High SVI",9277,12.2,"Low VC/High SVI",1582,9.4,"Low VC/High SVI",10.2,"Low VC/High SVI",10003,"GA ","Georgia"
17.4,42514,42503,20.9,37414,21,8604,28.5,203709,53.6,"Forsyth County","2021-07-14","13117","Low",41304,20.3,"Low VC/Low SVI",37315,20.9,"Low VC/Low SVI",7559,25,"Low VC/Low SVI",16.9,"Low VC/Low SVI",41306,"GA ","Georgia"
,,,,,,,,19969,53.6,"Franklin County","2021-07-14","13119","High",1737,8.7,"Low VC/High SVI",1692,9.3,"Low VC/High SVI",465,10.4,"Low VC/High SVI",7.4,"Low VC/High SVI",1737,"GA ","Georgia"
26.4,280585,280451,30.7,260233,31.1,62325,48.8,914674,53.6,"Fulton County","2021-07-14","13121","Mod-High",249759,27.3,"Low VC/Mod-High SVI",234798,28.1,"Low VC/Mod-High SVI",54358,42.5,"Low-Mod VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",249795,"GA ","Georgia"
,,,,,,,,27496,53.6,"Gilmer County","2021-07-14","13123","Mod-High",2553,9.3,"Low VC/Mod-High SVI",2466,9.7,"Low VC/Mod-High SVI",954,11.9,"Low VC/Mod-High SVI",8.1,"Low VC/Mod-High SVI",2553,"GA ","Georgia"
8,237,237,9.2,229,9.8,91,16.7,2578,53.6,"Glascock County","2021-07-14","13125","Mod-High",229,8.9,"Low VC/Mod-High SVI",223,9.6,"Low VC/Mod-High SVI",86,15.8,"Low VC/Mod-High SVI",7.7,"Low VC/Mod-High SVI",229,"GA ","Georgia"
40.4,34468,34453,46.9,33457,49.9,14283,79.4,73478,53.6,"Glynn County","2021-07-14","13127","Mod-High",30751,41.9,"Mod-High VC/Mod-High SVI",30117,44.9,"Mod-High VC/Mod-High SVI",13088,72.7,"High VC/Mod-High SVI",36.1,"Low-Mod VC/Mod-High SVI",30753,"GA ","Georgia"
,,,,,,,,49254,53.6,"Gordon County","2021-07-14","13129","High",4720,9.6,"Low VC/High SVI",4502,10.2,"Low VC/High SVI",822,9.3,"Low VC/High SVI",8.1,"Low VC/High SVI",4720,"GA ","Georgia"
8.8,2171,2171,10.5,2032,11,736,16.1,20700,53.6,"Grady County","2021-07-14","13131","High",2122,10.3,"Low VC/High SVI",2030,11,"Low VC/High SVI",696,15.3,"Low VC/High SVI",8.6,"Low VC/High SVI",2122,"GA ","Georgia"
36.6,6715,6715,42,6615,44.4,3592,67,15979,53.6,"Greene County","2021-07-14","13133","Mod-High",6122,38.3,"Low-Mod VC/Mod-High SVI",6059,40.7,"Mod-High VC/Mod-High SVI",3293,61.4,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",6122,"GA ","Georgia"
26.4,247133,247048,31.7,225465,32.8,47627,48.6,778651,53.6,"Gwinnett County","2021-07-14","13135","Low-Mod",219790,28.2,"Low VC/Low-Mod SVI",205309,29.9,"Low VC/Low-Mod SVI",42123,43,"Low-Mod VC/Low-Mod SVI",23.5,"Low VC/Low-Mod SVI",219805,"GA ","Georgia"
12.3,5565,5562,14.3,5342,15.2,1995,23.5,38805,53.6,"Habersham County","2021-07-14","13137","Mod-High",5295,13.6,"Low VC/Mod-High SVI",5153,14.6,"Low VC/Mod-High SVI",1775,20.9,"Low VC/Mod-High SVI",11.7,"Low VC/Mod-High SVI",5296,"GA ","Georgia"
24.1,49289,49269,28.7,46442,30.2,13161,41.8,171884,53.6,"Hall County","2021-07-14","13139","Mod-High",44338,25.8,"Low VC/Mod-High SVI",42303,27.5,"Low VC/Mod-High SVI",11957,38,"Low-Mod VC/Mod-High SVI",21.7,"Low VC/Mod-High SVI",44341,"GA ","Georgia"
6.9,582,582,7.6,524,7.3,194,9.6,7666,53.6,"Hancock County","2021-07-14","13141","High",509,6.6,"Low VC/High SVI",473,6.6,"Low VC/High SVI",164,8.1,"Low VC/High SVI",6,"Low VC/High SVI",509,"GA ","Georgia"
8.8,2622,2622,10.4,2513,11.1,936,19.4,25148,53.6,"Haralson County","2021-07-14","13143","Mod-High",2562,10.2,"Low VC/Mod-High SVI",2490,11,"Low VC/Mod-High SVI",869,18,"Low VC/Mod-High SVI",8.6,"Low VC/Mod-High SVI",2562,"GA ","Georgia"
15.2,5344,5344,17.5,5118,18.5,1865,27.4,30555,53.6,"Harris County","2021-07-14","13145","Low",5104,16.7,"Low VC/Low SVI",4945,17.8,"Low VC/Low SVI",1799,26.4,"Low VC/Low SVI",14.5,"Low VC/Low SVI",5104,"GA ","Georgia"
23,6034,6034,26.5,5935,28.6,2826,48.8,22727,53.6,"Hart County","2021-07-14","13147","Mod-High",5425,23.9,"Low VC/Mod-High SVI",5359,25.8,"Low VC/Mod-High SVI",2618,45.2,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",5425,"GA ","Georgia"
,,,,,,,,10213,53.6,"Heard County","2021-07-14","13149","Mod-High",940,9.2,"Low VC/Mod-High SVI",925,10,"Low VC/Mod-High SVI",300,13.8,"Low VC/Mod-High SVI",7.9,"Low VC/Mod-High SVI",940,"GA ","Georgia"
15.3,35795,35781,18,33071,18.9,9845,35.1,198734,53.6,"Henry County","2021-07-14","13151","Low-Mod",33157,16.7,"Low VC/Low-Mod SVI",31272,17.8,"Low VC/Low-Mod SVI",9133,32.6,"Low-Mod VC/Low-Mod SVI",14.1,"Low VC/Low-Mod SVI",33160,"GA ","Georgia"
33.3,52627,52619,40.1,50248,42.7,14459,70.6,131338,53.6,"Houston County","2021-07-14","13153","Mod-High",41613,31.7,"Low-Mod VC/Mod-High SVI",40116,34.1,"Low-Mod VC/Mod-High SVI",11352,55.4,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",41616,"GA ","Georgia"
7.4,698,698,8.5,665,8.9,273,16.1,8180,53.6,"Irwin County","2021-07-14","13155","High",622,7.6,"Low VC/High SVI",603,8.1,"Low VC/High SVI",264,15.6,"Low VC/High SVI",6.6,"Low VC/High SVI",622,"GA ","Georgia"
18.6,13544,13537,22.2,12936,23.7,5013,46.9,60975,53.6,"Jackson County","2021-07-14","13157","Low-Mod",12836,21.1,"Low VC/Low-Mod SVI",12429,22.8,"Low VC/Low-Mod SVI",4803,44.9,"Low-Mod VC/Low-Mod SVI",17.6,"Low VC/Low-Mod SVI",12838,"GA ","Georgia"
10.9,1544,1544,12.7,1500,13.7,653,25.9,12150,53.6,"Jasper County","2021-07-14","13159","Mod-High",1451,11.9,"Low VC/Mod-High SVI",1415,13,"Low VC/Mod-High SVI",576,22.9,"Low VC/Mod-High SVI",10.2,"Low VC/Mod-High SVI",1451,"GA ","Georgia"
4.8,723,,,,,,,12553,53.6,"Jeff Davis County","2021-07-14","13161","High",688,5.5,"Low VC/High SVI",680,6.1,"Low VC/High SVI",208,8.5,"Low VC/High SVI",4.6,"Low VC/High SVI",688,"GA ","Georgia"
21.4,3288,3287,25.2,3201,27.1,1247,43.1,13020,53.6,"Jefferson County","2021-07-14","13163","High",3182,24.4,"Low VC/High SVI",3132,26.5,"Low VC/High SVI",1224,42.3,"Low-Mod VC/High SVI",20.7,"Low VC/High SVI",3182,"GA ","Georgia"
14.2,1235,1233,16.3,1198,17.2,490,32.5,7570,53.6,"Jenkins County","2021-07-14","13165","High",1172,15.5,"Low VC/High SVI",1148,16.5,"Low VC/High SVI",485,32.2,"Low-Mod VC/High SVI",13.5,"Low VC/High SVI",1173,"GA ","Georgia"
8.8,844,844,9.9,829,10.6,248,13.9,8485,53.6,"Johnson County","2021-07-14","13167","High",673,7.9,"Low VC/High SVI",660,8.4,"Low VC/High SVI",167,9.3,"Low VC/High SVI",7,"Low VC/High SVI",673,"GA ","Georgia"
17.4,5006,5006,20.2,4752,21.4,1836,34.9,24770,53.6,"Jones County","2021-07-14","13169","Low-Mod",4407,17.8,"Low VC/Low-Mod SVI",4249,19.1,"Low VC/Low-Mod SVI",1634,31,"Low-Mod VC/Low-Mod SVI",15.3,"Low VC/Low-Mod SVI",4407,"GA ","Georgia"
7.5,1431,1430,8.7,1354,9,576,17.4,16428,53.6,"Lamar County","2021-07-14","13171","Low-Mod",1332,8.1,"Low VC/Low-Mod SVI",1283,8.5,"Low VC/Low-Mod SVI",526,15.9,"Low VC/Low-Mod SVI",7,"Low VC/Low-Mod SVI",1332,"GA ","Georgia"
7.1,742,742,8.5,704,8.9,222,15.1,8725,53.6,"Lanier County","2021-07-14","13173","High",684,7.8,"Low VC/High SVI",663,8.4,"Low VC/High SVI",221,15,"Low VC/High SVI",6.6,"Low VC/High SVI",684,"GA ","Georgia"
15.7,7475,7474,18.7,7220,20.1,2484,28.9,39873,53.6,"Laurens County","2021-07-14","13175","High",6911,17.3,"Low VC/High SVI",6767,18.8,"Low VC/High SVI",2378,27.7,"Low VC/High SVI",14.5,"Low VC/High SVI",6912,"GA ","Georgia"
,,,,,,,,24975,53.6,"Lee County","2021-07-14","13177","Low-Mod",2710,10.9,"Low VC/Low-Mod SVI",2449,11.1,"Low VC/Low-Mod SVI",379,9.7,"Low VC/Low-Mod SVI",9,"Low VC/Low-Mod SVI",2710,"GA ","Georgia"
36,22086,22080,45.5,21409,48.6,3297,55.8,48507,53.6,"Liberty County","2021-07-14","13179","High",18830,38.8,"Low-Mod VC/High SVI",18478,42,"Mod-High VC/High SVI",3064,51.9,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",18830,"GA ","Georgia"
13.4,1059,1057,15.2,1029,16,347,17.8,6940,53.6,"Lincoln County","2021-07-14","13181","Mod-High",975,14,"Low VC/Mod-High SVI",960,14.9,"Low VC/Mod-High SVI",334,17.2,"Low VC/Mod-High SVI",12.3,"Low VC/Mod-High SVI",975,"GA ","Georgia"
3.7,733,733,4.6,664,4.7,153,7.7,15984,53.6,"Long County","2021-07-14","13183","High",644,4,"Low VC/High SVI",597,4.2,"Low VC/High SVI",150,7.5,"Low VC/High SVI",3.3,"Low VC/High SVI",644,"GA ","Georgia"
19.9,23310,23302,23.8,22455,25.2,6886,46.5,98087,53.6,"Lowndes County","2021-07-14","13185","High",21978,22.4,"Low VC/High SVI",21385,24,"Low VC/High SVI",6785,45.9,"Low-Mod VC/High SVI",18.7,"Low VC/High SVI",21978,"GA ","Georgia"
,,,,,,,,29891,53.6,"Lumpkin County","2021-07-14","13187","Low-Mod",1819,6.1,"Low VC/Low-Mod SVI",1728,6.2,"Low VC/Low-Mod SVI",444,7.4,"Low VC/Low-Mod SVI",5.4,"Low VC/Low-Mod SVI",1819,"GA ","Georgia"
11.6,1500,,,,,,,11384,53.6,"Macon County","2021-07-14","13193","High",1427,12.5,"Low VC/High SVI",1374,13,"Low VC/High SVI",488,20.8,"Low VC/High SVI",11,"Low VC/High SVI",1427,"GA ","Georgia"
15.7,4703,4703,18.5,4501,19.5,1697,32.7,25432,53.6,"Madison County","2021-07-14","13195","Mod-High",4582,18,"Low VC/Mod-High SVI",4423,19.2,"Low VC/Mod-High SVI",1696,32.6,"Low-Mod VC/Mod-High SVI",15.3,"Low VC/Mod-High SVI",4582,"GA ","Georgia"
9.8,818,818,11.3,776,11.7,203,11.6,7262,53.6,"Marion County","2021-07-14","13197","High",725,10,"Low VC/High SVI",696,10.5,"Low VC/High SVI",202,11.6,"Low VC/High SVI",8.7,"Low VC/High SVI",725,"GA ","Georgia"
11.8,2520,2519,14.2,2401,15,807,20.9,17799,53.6,"McDuffie County","2021-07-14","13189","High",2287,12.8,"Low VC/High SVI",2214,13.8,"Low VC/High SVI",768,19.9,"Low VC/High SVI",10.7,"Low VC/High SVI",2287,"GA ","Georgia"
30.5,4388,4388,33.9,4316,35.6,2043,50.5,12963,53.6,"McIntosh County","2021-07-14","13191","Mod-High",4010,30.9,"Low-Mod VC/Mod-High SVI",3963,32.7,"Low-Mod VC/Mod-High SVI",1938,47.9,"Low-Mod VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",4010,"GA ","Georgia"
18.5,3917,3916,21.5,3817,22.8,1678,38.1,18202,53.6,"Meriwether County","2021-07-14","13199","High",3569,19.6,"Low VC/High SVI",3508,21,"Low VC/High SVI",1558,35.3,"Low-Mod VC/High SVI",16.9,"Low VC/High SVI",3569,"GA ","Georgia"
10.1,579,579,11.9,550,12.5,150,11.7,4886,53.6,"Miller County","2021-07-14","13201","High",547,11.2,"Low VC/High SVI",533,12.1,"Low VC/High SVI",141,11,"Low VC/High SVI",9.6,"Low VC/High SVI",547,"GA ","Georgia"
10.1,2198,2198,11.8,2108,12.4,686,18.6,18642,53.6,"Mitchell County","2021-07-14","13205","High",2164,11.6,"Low VC/High SVI",2108,12.4,"Low VC/High SVI",673,18.3,"Low VC/High SVI",9.9,"Low VC/High SVI",2164,"GA ","Georgia"
,,,,,,,,24026,53.6,"Monroe County","2021-07-14","13207","Low-Mod",1660,6.9,"Low VC/Low-Mod SVI",1582,7.2,"Low VC/Low-Mod SVI",579,11,"Low VC/Low-Mod SVI",6,"Low VC/Low-Mod SVI",1660,"GA ","Georgia"
13.9,1276,1276,16,1250,17,514,32,7958,53.6,"Montgomery County","2021-07-14","13209","High",1206,15.2,"Low VC/High SVI",1197,16.3,"Low VC/High SVI",486,30.3,"Low-Mod VC/High SVI",13.1,"Low VC/High SVI",1206,"GA ","Georgia"
16.5,3172,3172,19.2,3062,20.5,1494,37.9,16544,53.6,"Morgan County","2021-07-14","13211","Low",3092,18.7,"Low VC/Low SVI",3024,20.2,"Low VC/Low SVI",1441,36.5,"Low-Mod VC/Low SVI",16,"Low VC/Low SVI",3092,"GA ","Georgia"
,,,,,,,,33878,53.6,"Murray County","2021-07-14","13213","Mod-High",3182,9.4,"Low VC/Mod-High SVI",3077,10.2,"Low VC/Mod-High SVI",747,12.2,"Low VC/Mod-High SVI",7.9,"Low VC/Mod-High SVI",3182,"GA ","Georgia"
29.6,57945,57926,35.6,55046,37.4,17953,66.8,162513,53.6,"Muscogee County","2021-07-14","13215","High",49582,30.5,"Low-Mod VC/High SVI",47723,32.4,"Low-Mod VC/High SVI",15470,57.6,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",49584,"GA ","Georgia"
10.9,12168,12167,13,11107,13.4,4148,27.9,93541,53.6,"Newton County","2021-07-14","13217","Mod-High",11737,12.5,"Low VC/Mod-High SVI",11046,13.3,"Low VC/Mod-High SVI",3939,26.5,"Low VC/Mod-High SVI",10.5,"Low VC/Mod-High SVI",11737,"GA ","Georgia"
,,,,,,,,33810,53.6,"Oconee County","2021-07-14","13219","Low",8491,25.1,"Low VC/Low SVI",7808,26.3,"Low VC/Low SVI",3016,47.4,"Low-Mod VC/Low SVI",21.1,"Low VC/Low SVI",8491,"GA ","Georgia"
22.1,3370,3370,25.5,3265,27,1375,46.5,13225,53.6,"Oglethorpe County","2021-07-14","13221","Mod-High",3089,23.4,"Low VC/Mod-High SVI",3017,24.9,"Low VC/Mod-High SVI",1296,43.8,"Low-Mod VC/Mod-High SVI",20.2,"Low VC/Mod-High SVI",3089,"GA ","Georgia"
14.5,24530,24524,17.4,22789,18.2,7492,40.7,140970,53.6,"Paulding County","2021-07-14","13223","Low",22973,16.3,"Low VC/Low SVI",21827,17.5,"Low VC/Low SVI",6801,37,"Low-Mod VC/Low SVI",13.6,"Low VC/Low SVI",22974,"GA ","Georgia"
7.7,2121,2120,8.9,1954,9,558,12.3,23737,53.6,"Peach County","2021-07-14","13225","High",1889,8,"Low VC/High SVI",1772,8.1,"Low VC/High SVI",473,10.4,"Low VC/High SVI",6.9,"Low VC/High SVI",1889,"GA ","Georgia"
9.3,3028,3028,10.6,2930,11.2,1672,23,28561,53.6,"Pickens County","2021-07-14","13227","Low-Mod",2982,10.4,"Low VC/Low-Mod SVI",2907,11.1,"Low VC/Low-Mod SVI",1564,21.5,"Low VC/Low-Mod SVI",9.1,"Low VC/Low-Mod SVI",2982,"GA ","Georgia"
20,3893,3893,23.8,3831,26.1,1730,51,16371,53.6,"Pierce County","2021-07-14","13229","Mod-High",3409,20.8,"Low VC/Mod-High SVI",3375,23,"Low VC/Mod-High SVI",1577,46.5,"Low-Mod VC/Mod-High SVI",17.5,"Low VC/Mod-High SVI",3409,"GA ","Georgia"
