"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
17,7630,7574,19.2,6590,18,1242,16.8,39513,58.4,"Baldwin County","2021-11-24","13009","D",7043,17.8,"13",6200,16.9,"13",1171,15.8,"13",15.7,"13",7043,"GA ","Georgia","Non-metro",5,5,5,5
16,3074,3070,18.6,2879,19.2,752,22,16523,58.4,"Banks County","2021-11-24","13011","C",2857,17.3,"9",2695,18,"9",743,21.8,"9",14.9,"9",2857,"GA ","Georgia","Non-metro",5,5,5,5
20.8,17333,,,,,,,69185,58.4,"Barrow County","2021-11-24","13013","B",16979,24.5,"5",15405,24.9,"5",4081,38.5,"6",20.4,"5",16979,"GA ","Georgia","Metro",1,1,2,1
18.8,20286,20157,22.1,18469,22.5,4174,26.9,91201,58.4,"Bartow County","2021-11-24","13015","C",18640,20.4,"9",17225,21,"9",4031,25.9,"9",17.3,"9",18640,"GA ","Georgia","Metro",1,1,1,1
16.2,2705,2693,19.2,2330,18.5,501,16.8,14027,58.4,"Ben Hill County","2021-11-24","13017","D",2420,17.3,"13",2144,17,"13",484,16.2,"13",14.5,"13",2420,"GA ","Georgia","Non-metro",5,5,5,5
20.1,3905,,,,,,,16438,58.4,"Berrien County","2021-11-24","13019","D",3686,22.4,"13",3481,23.6,"13",1204,36,"14",19,"13",3686,"GA ","Georgia","Non-metro",5,5,6,5
30.6,46814,46438,36.2,42339,36.5,11935,48.7,128210,58.4,"Bibb County","2021-11-24","13021","D",39315,30.7,"14",36005,31,"14",10308,42.1,"14",25.7,"13",39317,"GA ","Georgia","Metro",2,2,2,1
14.7,1898,,,,,,,11217,58.4,"Bleckley County","2021-11-24","13023","C",1632,14.5,"9",1463,14.2,"9",249,11.3,"9",12.7,"9",1632,"GA ","Georgia","Non-metro",5,5,5,5
15.9,3034,3029,18.6,2867,19.5,856,26.1,16258,58.4,"Brantley County","2021-11-24","13025","C",2549,15.7,"9",2419,16.5,"9",755,23,"9",13.3,"9",2549,"GA ","Georgia","Metro",1,1,1,1
36.5,5638,5621,42.5,5307,43.8,1815,58.8,13240,58.4,"Brooks County","2021-11-24","13027","D",4966,37.5,"14",4713,38.9,"14",1731,56.1,"15",32.1,"14",4966,"GA ","Georgia","Metro",2,2,3,2
39.8,15763,15586,48.7,14121,50.5,3249,76.7,32012,58.4,"Bryan County","2021-11-24","13029","B",13654,42.7,"7",12480,44.6,"7",2971,70.1,"8",34.5,"6",13656,"GA ","Georgia","Metro",3,3,4,2
31.3,24929,24749,35.8,23107,36.2,6617,71.4,69037,58.4,"Bulloch County","2021-11-24","13031","D",21538,31.2,"14",20274,31.8,"14",6113,66,"15",27.1,"13",21540,"GA ","Georgia","Non-metro",6,6,7,5
49.6,11105,11059,59.4,10326,62.1,2691,75.3,18625,58.4,"Burke County","2021-11-24","13033","D",9653,51.8,"16",9046,54.4,"16",2507,70.1,"16",43.1,"15",9653,"GA ","Georgia","Metro",4,4,4,3
16.2,4043,4028,18.7,3706,18.7,1003,25.4,21552,58.4,"Butts County","2021-11-24","13035","D",3757,17.4,"13",3499,17.6,"13",984,25,"13",15.1,"13",3757,"GA ","Georgia","Metro",1,1,1,1
25.3,1566,1563,28.2,1405,27.3,293,28.6,5546,58.4,"Calhoun County","2021-11-24","13037","D",1414,25.5,"13",1284,25,"13",274,26.7,"13",22.8,"13",1414,"GA ","Georgia","Non-metro",5,5,5,5
49.6,27132,26996,59.4,25392,61.2,6748,86.8,45457,58.4,"Camden County","2021-11-24","13039","C",24513,53.9,"12",23202,55.9,"12",5925,76.2,"12",44.8,"11",24514,"GA ","Georgia","Non-metro",8,8,8,7
22.1,2386,,,,,,,9063,58.4,"Candler County","2021-11-24","13043","D",2200,24.3,"13",2053,25.3,"13",485,24.1,"13",20.4,"13",2200,"GA ","Georgia","Non-metro",5,5,5,5
26.6,31877,31650,31.2,29393,32.1,7811,47.1,101574,58.4,"Carroll County","2021-11-24","13045","D",28746,28.3,"13",26962,29.4,"13",7607,45.8,"14",24,"13",28750,"GA ","Georgia","Metro",1,1,2,1
22.9,15486,15333,26.4,13864,26.5,3296,26.8,58073,58.4,"Catoosa County","2021-11-24","13047","A",13320,22.9,"1",12164,23.3,"1",3054,24.8,"1",19.7,"1",13321,"GA ","Georgia","Metro",1,1,1,1
14.8,1983,1978,16.9,1842,16.8,559,26.5,11723,58.4,"Charlton County","2021-11-24","13049","D",1754,15,"13",1651,15.1,"13",522,24.7,"13",13.1,"13",1754,"GA ","Georgia","Non-metro",5,5,5,5
51,147481,146175,58.8,136610,59.6,37113,80.3,248416,58.4,"Chatham County","2021-11-24","13051","C",130659,52.6,"12",123060,53.7,"12",34476,74.6,"12",45.1,"11",130676,"GA ","Georgia","Metro",4,4,4,3
99.9,43692,43606,99.9,41719,99.9,2420,99.9,8952,58.4,"Chattahoochee County","2021-11-24","13053","C",39261,99.9,"12",37788,99.9,"12",2140,99.9,"12",99.9,"12",39262,"GA ","Georgia","Metro",4,4,4,4
16.5,4088,4063,19.2,3762,19.5,744,17,21111,58.4,"Chattooga County","2021-11-24","13055","D",3891,18.4,"13",3617,18.8,"13",737,16.9,"13",15.7,"13",3891,"GA ","Georgia","Non-metro",5,5,5,5
33.8,87583,86574,39.4,79443,40.3,22492,59.8,220004,58.4,"Cherokee County","2021-11-24","13057","A",80364,36.5,"2",74435,37.8,"2",21308,56.7,"3",31.1,"2",80376,"GA ","Georgia","Metro",2,2,3,2
25.6,32912,31926,28.2,29199,27.5,8718,60.1,113091,58.4,"Clarke County","2021-11-24","13059","D",31197,27.6,"13",28697,27,"13",8718,60.1,"15",24.3,"13",31202,"GA ","Georgia","Metro",1,1,3,1
46.4,1316,1315,52.9,1230,53.8,526,67.9,2484,58.4,"Clay County","2021-11-24","13061","D",1082,43.6,"15",1019,44.6,"15",461,59.5,"15",38.2,"14",1082,"GA ","Georgia","Non-metro",7,7,7,6
24.9,72709,72064,30.2,62476,29.5,11282,40.1,238477,58.4,"Clayton County","2021-11-24","13063","D",64739,27.1,"13",56804,26.8,"13",11118,39.5,"14",22.2,"13",64747,"GA ","Georgia","Metro",1,1,2,1
37,2451,2450,44.4,2356,47.5,733,66,5515,58.4,"Clinch County","2021-11-24","13065","D",2107,38.2,"14",2038,41.1,"15",657,59.2,"15",31.8,"14",2107,"GA ","Georgia","Non-metro",6,7,7,6
45.4,344865,339506,52.6,307826,52.8,70775,73.3,645961,58.4,"Cobb County","2021-11-24","13067","B",305109,47.2,"7",279113,47.9,"7",65299,67.6,"7",40.1,"7",305164,"GA ","Georgia","Metro",3,3,3,3
33.3,14427,14394,39.8,13501,41.3,3376,55.4,36166,58.4,"Coffee County","2021-11-24","13069","D",12283,34,"14",11592,35.4,"14",3096,50.8,"15",28.4,"13",12284,"GA ","Georgia","Non-metro",6,6,7,5
24.2,11042,10994,29,9988,29.5,1939,26.4,37856,58.4,"Colquitt County","2021-11-24","13071","D",9797,25.9,"13",8995,26.5,"13",1764,24.1,"13",21.5,"13",9798,"GA ","Georgia","Non-metro",5,5,5,5
30.3,47519,47002,35.8,42981,36.6,10123,46.2,131306,58.4,"Columbia County","2021-11-24","13073","A",42722,32.5,"2",39281,33.5,"2",9718,44.4,"2",27.3,"1",42727,"GA ","Georgia","Metro",2,2,2,1
41.2,7108,7098,49,6773,52.3,2168,74.9,14493,58.4,"Cook County","2021-11-24","13075","D",6237,43,"15",5994,46.3,"15",1995,69,"15",36.1,"14",6237,"GA ","Georgia","Non-metro",7,7,7,6
31.8,47228,46812,37.2,43135,38.3,11911,56.2,125910,58.4,"Coweta County","2021-11-24","13077","A",43025,34.2,"2",40059,35.5,"2",11302,53.3,"3",29,"1",43029,"GA ","Georgia","Metro",2,2,3,1
21.5,2669,2655,24.5,2527,25.5,739,30.7,10845,58.4,"Crawford County","2021-11-24","13079","C",2386,22,"9",2284,23.1,"9",650,27,"9",19.2,"9",2386,"GA ","Georgia","Metro",1,1,1,1
22.4,5009,4902,25.9,4317,25.4,907,21,18929,58.4,"Crisp County","2021-11-24","13081","D",4413,23.3,"13",3922,23,"13",888,20.6,"13",19.7,"13",4415,"GA ","Georgia","Non-metro",5,5,5,5
28.2,4542,4499,31.9,4176,32.1,1152,35.6,14117,58.4,"Dade County","2021-11-24","13083","C",3598,25.5,"9",3334,25.6,"9",882,27.2,"9",22.3,"9",3598,"GA ","Georgia","Metro",1,1,1,1
14.8,3870,3844,16.9,3575,17.1,950,18,22768,58.4,"Dawson County","2021-11-24","13085","A",3679,16.2,"1",3435,16.5,"1",835,15.8,"1",14.1,"1",3679,"GA ","Georgia","Metro",1,1,1,1
44.8,11838,11807,53.3,11098,55.5,3350,76.2,22164,58.4,"Decatur County","2021-11-24","13087","D",10462,47.2,"15",9883,49.4,"15",3152,71.7,"16",39.6,"14",10463,"GA ","Georgia","Non-metro",7,7,8,6
38.1,289515,282691,44.2,255998,43.8,54396,55.5,639037,58.4,"DeKalb County","2021-11-24","13089","C",252239,39.5,"10",230261,39.4,"10",50741,51.8,"11",33.2,"10",252346,"GA ","Georgia","Metro",2,2,3,2
14.3,2955,2942,16.3,2584,15.5,361,9.4,18008,58.4,"Dodge County","2021-11-24","13091","D",2537,14.1,"13",2244,13.5,"13",347,9,"13",12.3,"13",2537,"GA ","Georgia","Non-metro",5,5,5,5
22,2943,2924,24.3,2637,23.6,633,22.4,12046,58.4,"Dooly County","2021-11-24","13093","D",2576,21.4,"13",2333,20.9,"13",593,21,"13",19.2,"13",2576,"GA ","Georgia","Non-metro",5,5,5,5
27.2,23887,,,,,,,73931,58.4,"Dougherty County","2021-11-24","13095","D",22519,30.5,"14",20260,30.2,"14",3163,21.8,"13",25.6,"13",22519,"GA ","Georgia","Metro",2,2,1,1
33.3,48793,48227,39.3,43148,39.7,9999,57.6,122791,58.4,"Douglas County","2021-11-24","13097","C",43453,35.4,"10",39198,36,"10",9310,53.6,"11",29.7,"9",43457,"GA ","Georgia","Metro",2,2,3,1
23.7,2412,,,,,,,8543,58.4,"Early County","2021-11-24","13099","D",2196,25.7,"13",1990,26,"13",401,20.4,"13",21.6,"13",2196,"GA ","Georgia","Non-metro",5,5,5,5
18.7,748,741,22.5,694,23.4,127,23,3299,58.4,"Echols County","2021-11-24","13101","C",635,19.2,"9",602,20.3,"9",114,20.6,"9",15.9,"9",635,"GA ","Georgia","Metro",1,1,1,1
26.2,16833,16688,31.4,15160,32,3993,52.3,53190,58.4,"Effingham County","2021-11-24","13103","A",14937,28.1,"1",13722,29,"1",3800,49.8,"2",23.2,"1",14938,"GA ","Georgia","Metro",1,1,2,1
22,4230,4212,25.7,3930,26.1,1219,29.8,16369,58.4,"Elbert County","2021-11-24","13105","D",3924,24,"13",3683,24.5,"13",1188,29.1,"13",20.4,"13",3925,"GA ","Georgia","Non-metro",5,5,5,5
34.5,7814,7797,41.2,7444,43.7,2033,54.5,18924,58.4,"Emanuel County","2021-11-24","13107","D",6833,36.1,"14",6551,38.5,"14",1891,50.7,"15",30.2,"14",6833,"GA ","Georgia","Non-metro",6,6,7,6
24.6,2616,,,,,,,8834,58.4,"Evans County","2021-11-24","13109","D",2350,26.6,"13",2185,27.9,"13",618,35.6,"14",22.1,"13",2350,"GA ","Georgia","Non-metro",5,5,6,5
23.8,6234,6207,26.4,5972,27.2,2535,31.6,23536,58.4,"Fannin County","2021-11-24","13111","B",5754,24.4,"5",5562,25.3,"5",2382,29.7,"5",22,"5",5754,"GA ","Georgia","Non-metro",5,5,5,5
38.3,43849,43335,43.7,40413,45.9,12229,57,99236,58.4,"Fayette County","2021-11-24","13113","A",41114,41.4,"3",38639,43.9,"3",12035,56.1,"3",35.9,"2",41116,"GA ","Georgia","Metro",3,3,3,2
19.3,19047,,,,,,,83835,58.4,"Floyd County","2021-11-24","13115","D",18646,22.2,"13",16697,22,"13",2813,16.8,"13",18.9,"13",18651,"GA ","Georgia","Metro",1,1,1,1
25.1,61321,59238,29.1,50754,28.4,10149,33.6,203709,58.4,"Forsyth County","2021-11-24","13117","A",57751,28.3,"1",50258,28.1,"1",9671,32,"2",23.6,"1",57759,"GA ","Georgia","Metro",1,1,2,1
15.9,3707,,,,,,,19969,58.4,"Franklin County","2021-11-24","13119","D",3616,18.1,"13",3429,18.8,"13",797,17.8,"13",15.5,"13",3616,"GA ","Georgia","Non-metro",5,5,5,5
34.5,366766,358862,39.2,324425,38.8,69047,54,914674,58.4,"Fulton County","2021-11-24","13121","C",327126,35.8,"10",298306,35.7,"10",64908,50.8,"11",30.8,"10",327239,"GA ","Georgia","Metro",2,2,3,2
15.2,4758,,,,,,,27496,58.4,"Gilmer County","2021-11-24","13123","C",4552,16.6,"9",4266,16.8,"9",1355,16.9,"9",14.5,"9",4552,"GA ","Georgia","Non-metro",5,5,5,5
16.1,477,475,18.4,447,19.2,122,22.4,2578,58.4,"Glascock County","2021-11-24","13125","C",440,17.1,"9",411,17.7,"9",114,21,"9",14.8,"9",440,"GA ","Georgia","Non-metro",5,5,5,5
52.2,44482,44329,60.3,42039,62.7,15464,85.9,73478,58.4,"Glynn County","2021-11-24","13127","C",39143,53.3,"12",37346,55.7,"12",14230,79.1,"12",45.9,"11",39146,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,58.4,"Gordon County","2021-11-24","13129","D",9664,19.6,"13",8758,19.9,"13",1537,17.4,"13",16.7,"13",9665,"GA ","Georgia","Non-metro",5,5,5,5
22.5,5531,5507,26.6,4806,25.9,1068,23.4,20700,58.4,"Grady County","2021-11-24","13131","D",5000,24.2,"13",4416,23.8,"13",1009,22.1,"13",20.3,"13",5000,"GA ","Georgia","Non-metro",5,5,5,5
45.4,8314,8295,51.9,7993,53.7,3849,71.8,15979,58.4,"Greene County","2021-11-24","13133","C",7534,47.1,"11",7299,49,"11",3573,66.6,"11",41.1,"11",7534,"GA ","Georgia","Non-metro",7,7,7,7
35.5,332534,328015,42.1,289936,42.2,53002,54.1,778651,58.4,"Gwinnett County","2021-11-24","13135","B",300025,38.5,"6",268712,39.1,"6",50324,51.4,"7",32.1,"6",300081,"GA ","Georgia","Metro",2,2,3,2
21.6,9795,9722,25.1,8953,25.4,2479,29.2,38805,58.4,"Habersham County","2021-11-24","13137","C",9205,23.7,"9",8549,24.3,"9",2424,28.5,"9",20.3,"9",9206,"GA ","Georgia","Non-metro",5,5,5,5
34,69569,69045,40.2,62769,40.9,14958,47.5,171884,58.4,"Hall County","2021-11-24","13139","C",62812,36.5,"10",57493,37.4,"10",14208,45.1,"10",30.7,"10",62819,"GA ","Georgia","Metro",2,2,2,2
16.4,1384,1379,18,1196,16.7,290,14.4,7666,58.4,"Hancock County","2021-11-24","13141","D",1285,16.8,"13",1132,15.8,"13",280,13.9,"13",15.2,"13",1285,"GA ","Georgia","Non-metro",5,5,5,5
16.9,5036,5013,19.9,4658,20.6,1235,25.6,25148,58.4,"Haralson County","2021-11-24","13143","C",4717,18.8,"9",4419,19.5,"9",1193,24.7,"9",15.8,"9",4717,"GA ","Georgia","Metro",1,1,1,1
23.3,8214,8157,26.7,7575,27.3,2231,32.8,30555,58.4,"Harris County","2021-11-24","13145","A",7615,24.9,"1",7132,25.7,"1",2209,32.5,"2",21.6,"1",7616,"GA ","Georgia","Metro",1,1,2,1
31.1,8142,8118,35.7,7836,37.7,3163,54.6,22727,58.4,"Hart County","2021-11-24","13147","C",7275,32,"10",7037,33.9,"10",2920,50.4,"11",27.8,"9",7275,"GA ","Georgia","Non-metro",6,6,7,5
14.6,1745,,,,,,,10213,58.4,"Heard County","2021-11-24","13149","C",1728,16.9,"9",1636,17.6,"9",411,18.9,"9",14.5,"9",1728,"GA ","Georgia","Metro",1,1,1,1
24.3,56944,56353,28.4,50333,28.7,11677,41.7,198734,58.4,"Henry County","2021-11-24","13151","B",52400,26.4,"5",47354,27,"5",11560,41.3,"6",22.3,"5",52408,"GA ","Georgia","Metro",1,1,2,1
45.8,72268,71823,54.7,67065,57.1,15786,77,131338,58.4,"Houston County","2021-11-24","13153","C",58530,44.6,"11",54883,46.7,"11",13016,63.5,"11",37.1,"10",58537,"GA ","Georgia","Metro",3,3,3,2
16.3,1532,1526,18.7,1355,18.2,355,20.9,8180,58.4,"Irwin County","2021-11-24","13155","D",1382,16.9,"13",1238,16.6,"13",349,20.6,"13",14.7,"13",1382,"GA ","Georgia","Non-metro",5,5,5,5
27.5,20067,19891,32.6,18489,33.9,5771,53.9,60975,58.4,"Jackson County","2021-11-24","13157","B",18670,30.6,"6",17497,32.1,"6",5630,52.6,"7",25.6,"5",18674,"GA ","Georgia","Non-metro",6,6,7,5
18.8,2678,2665,21.9,2473,22.6,777,30.8,12150,58.4,"Jasper County","2021-11-24","13159","C",2435,20,"9",2273,20.8,"9",722,28.7,"9",17.1,"9",2435,"GA ","Georgia","Metro",1,1,1,1
13.8,2087,,,,,,,12553,58.4,"Jeff Davis County","2021-11-24","13161","D",1843,14.7,"13",1707,15.3,"13",342,14,"13",12.2,"13",1843,"GA ","Georgia","Non-metro",5,5,5,5
36.2,5564,5540,42.5,5140,43.6,1441,49.8,13020,58.4,"Jefferson County","2021-11-24","13163","D",5150,39.6,"14",4804,40.7,"15",1414,48.8,"14",33.5,"14",5151,"GA ","Georgia","Non-metro",6,7,6,6
25.9,2243,2225,29.4,2048,29.4,586,38.9,7570,58.4,"Jenkins County","2021-11-24","13165","D",2011,26.6,"13",1865,26.8,"13",579,38.4,"14",23.2,"13",2012,"GA ","Georgia","Non-metro",5,5,6,5
19.9,1922,1915,22.6,1790,22.9,370,20.7,8485,58.4,"Johnson County","2021-11-24","13167","D",1581,18.6,"13",1464,18.7,"13",290,16.2,"13",16.4,"13",1581,"GA ","Georgia","Non-metro",5,5,5,5
28.6,8210,8157,32.9,7475,33.7,2129,40.4,24770,58.4,"Jones County","2021-11-24","13169","B",7318,29.5,"5",6762,30.5,"6",2005,38.1,"6",25.5,"5",7318,"GA ","Georgia","Metro",1,2,2,1
16.5,3144,3124,19,2841,18.8,797,24,16428,58.4,"Lamar County","2021-11-24","13171","B",2853,17.4,"5",2621,17.4,"5",759,22.9,"5",15,"5",2853,"GA ","Georgia","Metro",1,1,1,1
13.7,1430,,,,,,,8725,58.4,"Lanier County","2021-11-24","13173","D",1265,14.5,"13",1152,14.5,"13",294,20,"13",12.1,"13",1265,"GA ","Georgia","Metro",1,1,1,1
29.7,14107,14052,35.2,12898,35.9,3061,35.6,39873,58.4,"Laurens County","2021-11-24","13175","D",12223,30.7,"14",11297,31.5,"14",2823,32.8,"14",25.7,"13",12225,"GA ","Georgia","Non-metro",6,6,6,5
20.4,6126,,,,,,,24975,58.4,"Lee County","2021-11-24","13177","B",5816,23.3,"5",4958,22.4,"5",614,15.7,"5",19.4,"5",5817,"GA ","Georgia","Metro",1,1,1,1
49.1,30194,29974,61.8,28024,63.6,3775,63.9,48507,58.4,"Liberty County","2021-11-24","13179","D",26244,54.1,"16",24651,56,"16",3491,59.1,"15",42.7,"15",26245,"GA ","Georgia","Metro",4,4,3,3
22.9,1814,,,,,,,6940,58.4,"Lincoln County","2021-11-24","13181","C",1659,23.9,"9",1552,24.1,"9",437,22.5,"9",21,"9",1660,"GA ","Georgia","Metro",1,1,1,1
9.5,1856,1837,11.5,1598,11.2,239,12,15984,58.4,"Long County","2021-11-24","13183","D",1566,9.8,"13",1368,9.6,"13",221,11.1,"13",8,"13",1566,"GA ","Georgia","Metro",1,1,1,1
30,35205,35055,35.7,32406,36.4,7861,53.1,98087,58.4,"Lowndes County","2021-11-24","13185","D",32240,32.9,"14",29981,33.7,"14",7776,52.6,"15",27.5,"13",32241,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,29891,58.4,"Lumpkin County","2021-11-24","13187","B",4048,13.5,"5",3753,13.5,"5",1021,17.1,"5",12,"5",4048,"GA ","Georgia","Non-metro",5,5,5,5
23,2984,,,,,,,11384,58.4,"Macon County","2021-11-24","13193","D",2687,23.6,"13",2467,23.4,"13",639,27.3,"13",20.8,"13",2687,"GA ","Georgia","Non-metro",5,5,5,5
24.9,7436,,,,,,,25432,58.4,"Madison County","2021-11-24","13195","C",7017,27.6,"9",6547,28.4,"9",2056,39.6,"10",23.5,"9",7018,"GA ","Georgia","Metro",1,1,2,1
20.9,1751,1744,24,1599,24.1,326,18.7,7262,58.4,"Marion County","2021-11-24","13197","D",1527,21,"13",1399,21.1,"13",307,17.6,"13",18.3,"13",1527,"GA ","Georgia","Metro",1,1,1,1
21.9,4663,4642,26.1,4193,26.2,1014,26.3,17799,58.4,"McDuffie County","2021-11-24","13189","D",4214,23.7,"13",3866,24.1,"13",995,25.8,"13",19.8,"13",4215,"GA ","Georgia","Metro",1,1,1,1
40.2,5775,5769,44.5,5538,45.7,2218,54.8,12963,58.4,"McIntosh County","2021-11-24","13191","C",5215,40.2,"11",5022,41.5,"11",2127,52.6,"11",36.3,"10",5215,"GA ","Georgia","Metro",3,3,3,2
27.9,5916,5901,32.4,5553,33.2,1899,43.1,18202,58.4,"Meriwether County","2021-11-24","13199","D",5399,29.7,"13",5119,30.6,"14",1860,42.2,"14",25.5,"13",5399,"GA ","Georgia","Metro",1,2,2,1
25.8,1473,1464,30,1312,29.8,236,18.3,4886,58.4,"Miller County","2021-11-24","13201","D",1340,27.4,"13",1216,27.6,"13",224,17.4,"13",23.4,"13",1340,"GA ","Georgia","Non-metro",5,5,5,5
24.9,5445,,,,,,,18642,58.4,"Mitchell County","2021-11-24","13205","D",5015,26.9,"13",4577,27,"13",974,26.4,"13",22.9,"13",5015,"GA ","Georgia","Non-metro",5,5,5,5
14.4,3968,,,,,,,24026,58.4,"Monroe County","2021-11-24","13207","B",3708,15.4,"5",3378,15.4,"5",940,17.8,"5",13.4,"5",3708,"GA ","Georgia","Metro",1,1,1,1
26.7,2446,2429,30.5,2297,31.3,643,40,7958,58.4,"Montgomery County","2021-11-24","13209","D",2143,26.9,"13",2036,27.7,"13",604,37.6,"14",23.4,"13",2143,"GA ","Georgia","Non-metro",5,5,6,5
25.4,4893,4852,29.3,4500,30.1,1735,44,16544,58.4,"Morgan County","2021-11-24","13211","A",4660,28.2,"1",4374,29.3,"1",1713,43.4,"2",24.2,"1",4660,"GA ","Georgia","Metro",1,1,2,1
17.6,7068,,,,,,,33878,58.4,"Murray County","2021-11-24","13213","C",6773,20,"9",6161,20.3,"9",1275,20.8,"9",16.9,"9",6774,"GA ","Georgia","Metro",1,1,1,1
39.4,77154,76653,47.2,70770,48,20023,74.5,162513,58.4,"Muscogee County","2021-11-24","13215","D",65624,40.4,"15",60941,41.4,"15",17702,65.9,"15",33.5,"14",65630,"GA ","Georgia","Metro",3,3,3,2
20.3,22704,22449,24,19480,23.5,5088,34.3,93541,58.4,"Newton County","2021-11-24","13217","C",21000,22.5,"9",18552,22.4,"9",5028,33.9,"10",18.8,"9",21001,"GA ","Georgia","Metro",1,1,2,1
29,11687,,,,,,,33810,58.4,"Oconee County","2021-11-24","13219","A",11426,33.8,"2",10147,34.2,"2",3389,53.3,"3",28.4,"1",11427,"GA ","Georgia","Metro",2,2,3,1
29.8,4548,4518,34.2,4223,34.9,1488,50.3,13225,58.4,"Oglethorpe County","2021-11-24","13221","C",4189,31.7,"10",3936,32.5,"10",1442,48.7,"10",27.5,"9",4189,"GA ","Georgia","Metro",2,2,2,1
22.8,38438,38010,27,33892,27.1,8572,46.6,140970,58.4,"Paulding County","2021-11-24","13223","A",35407,25.1,"1",31949,25.6,"1",8026,43.6,"2",21,"1",35411,"GA ","Georgia","Metro",1,1,2,1
18.4,5071,5035,21.2,4477,20.5,831,18.3,23737,58.4,"Peach County","2021-11-24","13225","D",4388,18.5,"13",3915,17.9,"13",787,17.3,"13",15.9,"13",4388,"GA ","Georgia","Metro",1,1,1,1
16.6,5420,5393,18.9,5053,19.3,2076,28.5,28561,58.4,"Pickens County","2021-11-24","13227","B",5167,18.1,"5",4893,18.7,"5",2060,28.3,"5",15.9,"5",5168,"GA ","Georgia","Metro",1,1,1,1
29.2,5687,5682,34.7,5472,37.2,1946,57.3,16371,58.4,"Pierce County","2021-11-24","13229","C",4936,30.2,"10",4768,32.4,"10",1794,52.8,"11",25.4,"9",4936,"GA ","Georgia","Non-metro",6,6,7,5
16.4,3115,,,,,,,16344,58.4,"Pike County","2021-11-24","13231","A",2986,18.3,"1",2838,19.4,"1",743,24.2,"1",15.7,"1",2986,"GA ","Georgia","Metro",1,1,1,1
18,7652,,,,,,,35584,58.4,"Polk County","2021-11-24","13233","D",6972,19.6,"13",6400,20.1,"13",997,14.9,"13",16.4,"13",6972,"GA ","Georgia","Non-metro",5,5,5,5
19.4,2164,2157,21.8,1957,21.4,336,13.2,9890,58.4,"Pulaski County","2021-11-24","13235","D",1793,18.1,"13",1633,17.9,"13",304,11.9,"13",16.1,"13",1794,"GA ","Georgia","Metro",1,1,1,1
15.9,3511,3491,18.1,3106,17.5,889,16.2,19333,58.4,"Putnam County","2021-11-24","13237","B",3217,16.6,"5",2891,16.3,"5",851,15.5,"5",14.5,"5",3217,"GA ","Georgia","Non-metro",5,5,5,5
15.3,352,352,17.4,335,17.9,144,20.4,2022,58.4,"Quitman County","2021-11-24","13239","D",287,14.2,"13",275,14.7,"13",130,18.4,"13",12.5,"13",287,"GA ","Georgia","Non-metro",5,5,5,5
30.2,5182,5161,33.6,4877,34.1,2059,42.7,15367,58.4,"Rabun County","2021-11-24","13241","C",4745,30.9,"10",4507,31.5,"10",1993,41.4,"10",27.7,"9",4745,"GA ","Georgia","Non-metro",6,6,6,5
23.9,1617,1604,27.4,1401,25.9,322,19.2,5850,58.4,"Randolph County","2021-11-24","13243","D",1350,23.1,"13",1194,22.1,"13",283,16.9,"13",19.9,"13",1350,"GA ","Georgia","Non-metro",5,5,5,5
40.1,81126,80659,47.1,75277,48.1,18684,63.6,171074,58.4,"Richmond County","2021-11-24","13245","D",71740,41.9,"15",67322,43,"15",17143,58.4,"15",35.4,"14",71741,"GA ","Georgia","Metro",3,3,3,2
20.8,18862,,,,,,,77230,58.4,"Rockdale County","2021-11-24","13247","C",17932,23.2,"9",15662,22.7,"9",3443,25.4,"9",19.7,"9",17932,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,58.4,"Schley County","2021-11-24","13249","D",1012,22.4,"13",946,23.6,"13",143,15.2,"13",19.3,"13",1012,"GA ","Georgia","Non-metro",5,5,5,5
41.2,5757,5742,47.9,5387,48.9,1836,67.3,11979,58.4,"Screven County","2021-11-24","13251","D",5130,42.8,"15",4843,44,"15",1774,65,"15",36.7,"14",5130,"GA ","Georgia","Non-metro",7,7,7,6
20.5,1661,1660,23.7,1476,23,253,13.5,7019,58.4,"Seminole County","2021-11-24","13253","D",1511,21.5,"13",1354,21.1,"13",252,13.4,"13",18.7,"13",1511,"GA ","Georgia","Non-metro",5,5,5,5
