"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
62.4,21287,20862,70.1,19817,72.3,21287,65.7,6147,89.4,8395,8353,45.9,6397,57.7,3889,68.4,43.3,29742,98,"Lee County","2021-12-27","17103","B",19130,64.3,"8",18188,66.4,"8",19369,59.8,"8",8,5687,82.7,"8",56.8,"8",19369,"IL ","Illinois","Non-metro",8,8,8,8
53.5,19081,18774,61.3,17953,64.2,19081,56.8,6074,87.9,7105,7082,43,5717,54.1,3793,66.8,40.9,30637,98,"Livingston County","2021-12-27","17105","B",17161,56,"8",16457,58.8,"8",17357,51.7,"8",8,5682,82.2,"8",48.7,"7",17357,"IL ","Illinois","Non-metro",8,8,8,7
56.3,16126,15886,63.5,15172,65.6,16124,59.5,4832,90.6,5262,5244,37.2,4198,49.7,2810,61.2,35.4,25035,98,"Logan County","2021-12-27","17107","A",14760,59,"4",14106,61,"4",14875,54.9,"4",8,4593,86.2,"4",52,"4",14876,"IL ","Illinois","Non-metro",8,8,8,8
55.2,57364,56173,63.4,53401,66,57363,95,18202,85.9,18993,18932,38.6,15098,49.6,10242,60,36.2,88636,98,"Macon County","2021-12-27","17115","C",51602,58.2,"12",49092,60.7,"12",52400,95,"12",4,17076,80.6,"12",50.4,"12",52400,"IL ","Illinois","Metro",4,4,4,4
57.1,25662,25201,64.7,23893,67.4,25662,95,8505,93,8530,8504,38.7,7045,49.1,4804,60.8,36.3,38979,98,"Macoupin County","2021-12-27","17117","A",23182,59.5,"4",21978,62,"4",23488,95,"4",4,7904,86.4,"4",52.3,"4",23488,"IL ","Illinois","Metro",4,4,4,4
64.7,170090,164980,73.1,154525,75.1,170084,95,43991,94.9,55779,55525,39.7,41886,52.6,26180,65.1,36.5,225716,98,"Madison County","2021-12-27","17119","B",149343,66.2,"8",139833,67.9,"8",152638,95,"8",4,40202,86.8,"8",58,"8",152641,"IL ","Illinois","Metro",4,4,4,4
46.6,17332,17177,54.7,16507,57.8,17332,95,6319,85.8,6044,6031,39.6,5113,50,3599,60.9,38,31425,98,"Marion County","2021-12-27","17121","C",15819,50.3,"12",15219,53.3,"12",15911,95,"12",8,5914,80.3,"12",42.8,"11",15911,"IL ","Illinois","Non-metro",8,8,8,7
59.6,6820,6702,67.5,6350,69.6,6820,24.1,2441,90.4,2677,2666,45.8,2230,56.2,1521,67.2,43.3,9935,98,"Marshall County","2021-12-27","17123","A",6130,61.7,"4",5817,63.8,"4",6180,21.8,"1",1,2264,83.9,"4",54,"4",6180,"IL ","Illinois","Metro",4,4,4,4
54.7,7313,7215,62.1,6931,65.6,7313,2.5,2528,84.4,2604,2598,39.8,2210,51.6,1530,63.1,38.1,11610,98,"Mason County","2021-12-27","17125","B",6784,58.4,"8",6527,61.8,"8",6834,2.3,"5",5,2425,81,"8",51.2,"8",6834,"IL ","Illinois","Non-metro",8,8,8,8
43,5925,5881,49.5,5694,52.7,5924,3.7,2305,78.2,1636,1633,32.4,1400,38.9,976,46.3,31.3,11873,98,"Massac County","2021-12-27","17127","D",5196,43.8,"15",5043,46.7,"15",5222,3.2,"13",5,2110,71.6,"16",37.9,"14",5223,"IL ","Illinois","Non-metro",7,7,8,6
51.7,15360,14968,56.8,14088,57.4,15358,15.7,4836,89.8,6067,6046,46.7,4729,60.9,3238,71.3,43.4,26369,98,"McDonough County","2021-12-27","17109","C",13721,52,"12",12936,52.7,"12",13981,14.3,"9",5,4540,84.3,"12",47.1,"11",13982,"IL ","Illinois","Non-metro",8,8,8,7
69.8,214770,207346,78.6,190952,80.8,214768,95,46076,95,72955,72540,41.6,52023,54.7,28639,68.3,37.5,263656,98,"McHenry County","2021-12-27","17111","A",189332,71.8,"4",174232,73.7,"4",194543,95,"4",4,41916,89.4,"4",63.2,"4",194545,"IL ","Illinois","Metro",4,4,4,4
66.6,114212,109432,74.2,100918,74.7,114209,46,22801,95,40437,40103,43.1,26265,58.2,14858,69.4,38.7,147553,98,"McLean County","2021-12-27","17113","A",101100,68.5,"4",93127,68.9,"4",104520,42.1,"3",3,21423,90.7,"4",60.9,"4",104521,"IL ","Illinois","Metro",4,4,4,4
58.9,7182,7069,67,6660,69.6,7182,62.2,2196,89.9,2575,2563,41.2,2123,53.2,1372,65.5,38.7,10546,98,"Menard County","2021-12-27","17129","A",6576,62.4,"4",6214,65,"4",6649,57.6,"4",4,2096,85.8,"4",54.5,"4",6649,"IL ","Illinois","Metro",4,4,4,4
63,9729,9524,71.1,8965,73.6,9729,66.3,3282,95,3728,3708,45.8,3090,57.1,2100,69.4,42.5,13393,98,"Mercer County","2021-12-27","17131","A",8604,64.2,"4",8101,66.5,"4",8764,59.7,"4",4,3024,89.9,"4",56.8,"4",8764,"IL ","Illinois","Metro",4,4,4,4
64.6,22382,21635,72.7,20181,74.7,22381,68.5,6138,95,8029,7989,43.4,6371,56.3,4012,70.4,39.6,29756,98,"Monroe County","2021-12-27","17133","A",19752,66.4,"4",18411,68.2,"4",20259,62,"4",4,5695,89.5,"4",58.5,"4",20259,"IL ","Illinois","Metro",4,4,4,4
54.4,15460,15253,61.8,14555,64.1,15460,57.4,4982,85.1,5327,5313,40.3,4450,53,3021,65.3,38.2,24690,98,"Montgomery County","2021-12-27","17135","B",13805,55.9,"8",13178,58.1,"8",13946,51.8,"8",8,4624,79,"8",49.1,"7",13946,"IL ","Illinois","Non-metro",8,8,8,7
57,19191,18859,63.9,17910,65.7,19190,60.1,5999,88.2,6918,6894,41.8,5565,54.5,3742,66.6,39.4,29534,98,"Morgan County","2021-12-27","17137","C",17360,58.8,"12",16501,60.5,"12",17570,55,"12",8,5620,82.6,"12",52.2,"12",17570,"IL ","Illinois","Non-metro",8,8,8,8
44.6,6472,6385,52.5,6108,56.4,6472,47.7,2393,85.1,2377,2370,41.9,2006,52.9,1420,64.2,39.9,12170,98,"Moultrie County","2021-12-27","17139","B",5907,48.5,"7",5662,52.2,"8",5959,43.9,"7",7,2213,78.7,"8",41.1,"7",5959,"IL ","Illinois","Non-metro",7,8,8,7
60.2,30474,29810,68.5,27894,70.9,30469,63.6,8683,89.4,11377,11313,44.3,8907,57,5508,68.2,41.1,43496,98,"Ogle County","2021-12-27","17141","B",27314,62.8,"8",25545,64.9,"8",27688,57.8,"8",8,8080,83.2,"8",54.7,"8",27689,"IL ","Illinois","Non-metro",8,8,8,8
63.6,114033,110052,73.1,102830,75.2,114031,68.3,29027,92.2,42034,41797,44,30402,57.8,19263,69.9,40.3,150486,98,"Peoria County","2021-12-27","17143","C",101578,67.5,"12",94960,69.4,"12",104196,62.4,"12",4,27549,87.5,"12",58.2,"12",104196,"IL ","Illinois","Metro",4,4,4,4
53.1,11114,10998,59.9,10623,63,11112,55.8,3534,88.2,3456,3451,36.5,2908,49.9,2105,63.4,35.1,18368,98,"Perry County","2021-12-27","17145","C",9785,53.3,"12",9456,56.1,"12",9842,49.5,"11",7,3321,82.9,"12",47.1,"11",9842,"IL ","Illinois","Non-metro",8,8,8,7
63.2,10328,9895,70.5,9224,72.4,10328,67,3058,94.4,4180,4152,48.9,3141,60.3,2113,73.3,44.4,14036,98,"Piatt County","2021-12-27","17147","A",9090,64.8,"4",8484,66.6,"4",9420,61.1,"4",4,2884,89,"4",57.6,"4",9420,"IL ","Illinois","Metro",4,4,4,4
42.3,6590,6549,49.4,6347,52.7,6590,45.2,2633,79.5,2130,2126,36.4,1885,46.3,1401,56.3,35.3,13249,98,"Pike County","2021-12-27","17149","B",6014,45.4,"7",5844,48.5,"7",6031,41.4,"7",7,2489,75.2,"8",38.8,"6",6031,"IL ","Illinois","Non-metro",7,7,8,6
35.8,1497,1487,38.1,1443,39.2,1496,36.8,670,56.6,475,474,36.9,430,42.7,299,48.9,35.7,3902,98,"Pope County","2021-12-27","17151","B",1323,33.9,"6",1283,34.9,"6",1329,32.7,"6",6,612,51.7,"7",31.8,"6",1330,"IL ","Illinois","Non-metro",6,6,7,6
44.8,2392,2380,51.5,2282,54.3,2392,47.6,875,70.9,616,616,31.9,525,39.6,370,49.9,30.5,4624,98,"Pulaski County","2021-12-27","17153","C",2015,43.6,"11",1934,46.1,"11",2020,40.2,"11",7,742,60.1,"11",37.9,"10",2020,"IL ","Illinois","Non-metro",7,7,7,6
60.2,3454,3371,67.1,3203,69.7,3454,63.4,1151,86.6,1436,1428,48.8,1167,59,780,72.3,45.8,5022,98,"Putnam County","2021-12-27","17155","A",3087,61.5,"4",2929,63.7,"4",3134,57.5,"4",8,1079,81.2,"4",54.6,"4",3134,"IL ","Illinois","Non-metro",8,8,8,8
56,17811,17630,63.4,17007,66.1,17811,59.1,5558,90.3,5190,5183,33.9,4359,45.7,2982,58.4,32.6,27789,98,"Randolph County","2021-12-27","17157","B",15825,56.9,"8",15274,59.4,"8",15919,52.8,"8",8,5102,82.9,"8",50.1,"8",15919,"IL ","Illinois","Non-metro",8,8,8,8
48.2,7483,7362,55.8,7048,58.7,7483,51.4,2631,80.5,2941,2929,44.4,2433,55.6,1645,65.5,42.3,13185,98,"Richland County","2021-12-27","17159","B",6870,52.1,"8",6595,54.9,"8",6949,47.7,"7",7,2512,76.8,"8",44.8,"7",6949,"IL ","Illinois","Non-metro",8,8,8,7
68.2,96792,94886,78.5,89133,80.8,96784,72.6,27472,95,28943,28785,37.9,22989,51.3,15476,64.5,35.4,120821,98,"Rock Island County","2021-12-27","17161","C",80673,66.8,"12",75903,68.8,"12",81810,61.4,"12",4,24011,85.6,"12",57.7,"12",81812,"IL ","Illinois","Metro",4,4,4,4
50.9,11951,11784,58.2,11315,61.3,11951,6.5,4284,89,4098,4084,39.9,3474,50.1,2329,59,38.2,20233,98,"Saline County","2021-12-27","17165","D",10622,52.5,"16",10225,55.4,"16",10716,5.8,"13",5,3950,82.1,"16",45.6,"15",10716,"IL ","Illinois","Non-metro",8,8,8,7
68.1,132523,128436,76.9,120002,79.1,132516,95,33901,94.6,52024,51717,46.8,38253,60.6,23646,73.5,43,166911,98,"Sangamon County","2021-12-27","17167","B",118280,70.9,"8",110464,72.8,"8",121103,95,"8",4,32166,89.8,"8",62.2,"8",121105,"IL ","Illinois","Metro",4,4,4,4
51.7,3498,3461,57.6,3305,59.7,3496,74.3,1275,80.4,1353,1351,43.1,1158,54.2,817,66.9,40.9,6004,98,"Schuyler County","2021-12-27","17169","C",3285,54.7,"12",3132,56.6,"12",3306,70.3,"12",8,1222,77,"12",48.9,"11",3308,"IL ","Illinois","Non-metro",8,8,8,7
42.7,2113,2096,48.7,2025,51.8,2113,10.3,727,74.8,782,781,41,662,52.5,465,66.6,39.7,4302,98,"Scott County","2021-12-27","17171","A",1966,45.7,"3",1904,48.7,"3",1970,9.6,"1",5,698,71.8,"4",39.8,"2",1970,"IL ","Illinois","Non-metro",7,7,8,6
42.9,9271,9204,49.2,8929,52.3,9271,3.8,3594,71.7,3388,3381,40.6,2982,51.1,2121,62.4,39.3,18697,98,"Shelby County","2021-12-27","17173","A",8583,45.9,"3",8336,48.8,"3",8615,3.5,"1",5,3399,67.8,"3",39.8,"2",8615,"IL ","Illinois","Non-metro",7,7,7,6
67.3,174735,169815,77.3,158324,79.5,174726,95,40391,94.8,49731,49496,35.3,37901,49.4,23456,64.2,32.4,219779,98,"St. Clair County","2021-12-27","17163","C",150472,68.5,"12",140267,70.4,"12",153529,95,"12",4,36542,85.8,"12",59.1,"12",153529,"IL ","Illinois","Metro",4,4,4,4
54.2,2896,2823,61.5,2693,64.2,2896,57.3,1089,89.6,1178,1174,46.8,972,55.6,704,68.2,44,4592,98,"Stark County","2021-12-27","17175","A",2632,57.3,"4",2509,59.8,"4",2680,53,"4",4,1033,85,"4",50.2,"4",2680,"IL ","Illinois","Metro",4,4,4,4
63.1,28081,27577,71.9,26274,75,28081,66.8,10975,95,11089,11045,46,9349,55.2,6495,63.6,43.5,38370,98,"Stephenson County","2021-12-27","17177","B",25193,65.7,"8",24014,68.5,"8",25476,60.6,"8",8,10207,95,"8",57.3,"8",25476,"IL ","Illinois","Non-metro",8,8,8,8
60.9,80260,78188,69.4,73250,71.7,80258,64.5,22884,89.9,29231,29071,42.4,22206,55.2,14615,67.4,39.2,112701,98,"Tazewell County","2021-12-27","17179","A",73153,64.9,"4",68591,67.2,"4",74539,59.9,"4",4,21678,85.2,"4",56.6,"4",74540,"IL ","Illinois","Metro",4,4,4,4
59.6,9931,9814,67.8,9351,71.2,9930,63,3286,90.2,3428,3416,40.5,2725,50.8,1842,61.7,38.4,14465,98,"Union County","2021-12-27","17181","C",8858,61.2,"12",8443,64.2,"12",8917,56.6,"12",8,2984,81.9,"12",53.5,"12",8917,"IL ","Illinois","Non-metro",8,8,8,8
48.2,36536,36098,56.3,34758,59.8,36535,51.4,12337,82.1,11618,11591,36.8,9585,46.4,6526,56.6,35.4,64076,98,"Vermilion County","2021-12-27","17183","D",32596,50.9,"16",31457,54.2,"16",32841,46.2,"15",3,11526,76.7,"16",43.3,"15",32841,"IL ","Illinois","Metro",4,4,4,3
50.3,5799,5741,58.3,5525,61.6,5799,53.6,2107,85.5,1920,1920,38.3,1637,48.4,1180,60.6,36.5,9839,98,"Wabash County","2021-12-27","17185","B",5210,53,"8",5018,55.9,"8",5254,48.6,"7",7,1948,79.1,"8",45.6,"7",5254,"IL ","Illinois","Non-metro",8,8,8,7
51.2,8621,8493,58.8,8032,60.8,8621,54.5,2814,82.8,3511,3506,47.1,2915,60.7,1993,73.8,44.2,14438,98,"Warren County","2021-12-27","17187","C",7854,54.4,"12",7442,56.3,"12",7936,50.2,"12",8,2702,79.5,"12",47.1,"11",7936,"IL ","Illinois","Non-metro",8,8,8,7
58.9,8182,8025,66.7,7565,69.1,8181,62.4,2544,88.4,2888,2876,40.3,2412,52.8,1621,66.3,37.8,12023,98,"Washington County","2021-12-27","17189","A",7565,62.9,"4",7131,65.1,"4",7643,58.3,"4",8,2444,84.9,"4",55,"4",7643,"IL ","Illinois","Non-metro",8,8,8,8
41.1,6667,6612,47.9,6399,50.9,6667,43.8,2603,72.2,2147,2143,36.4,1835,45.1,1339,54.9,35.1,13812,98,"Wayne County","2021-12-27","17191","B",6085,44.1,"7",5886,46.8,"7",6124,40.2,"7",7,2438,67.6,"7",37.8,"6",6124,"IL ","Illinois","Non-metro",7,7,7,6
53.2,7195,7145,61.8,6904,65.5,7195,56.4,2870,95,2197,2192,35.6,1939,44.6,1370,53.1,34.3,11553,98,"White County","2021-12-27","17193","C",6382,55.2,"12",6164,58.5,"12",6408,50.2,"12",8,2580,89.2,"12",47.3,"11",6408,"IL ","Illinois","Non-metro",8,8,8,7
61.4,33875,33234,70.2,31215,72.4,33874,65.1,11029,94,11745,11677,41.3,9376,52,6177,62.4,38.6,47321,98,"Whiteside County","2021-12-27","17195","B",30096,63.6,"8",28265,65.6,"8",30455,58.6,"8",8,9906,84.4,"8",55.2,"8",30456,"IL ","Illinois","Non-metro",8,8,8,8
70.7,488121,469898,80.1,427225,81.9,488095,75,91522,95,157272,156026,40.5,105097,53.9,55471,66.9,36.1,586456,98,"Will County","2021-12-27","17197","A",424329,72.4,"4",385567,73.9,"4",436203,67,"4",4,82870,88.5,"4",63.2,"4",436216,"IL ","Illinois","Metro",4,4,4,4
58.1,38721,37999,66.6,36109,69.2,38721,61.8,11433,88.2,12408,12369,37.7,9482,48.5,6138,58.4,35.5,57051,98,"Williamson County","2021-12-27","17199","B",34520,60.5,"8",32844,63,"8",34941,55.7,"8",4,10506,81.1,"8",52.5,"8",34941,"IL ","Illinois","Metro",4,4,4,4
60.9,171985,167706,70.1,157288,72.6,171984,65,46476,91.5,61192,60858,42.7,46312,55.1,28521,66.2,39.7,239353,98,"Winnebago County","2021-12-27","17201","C",151433,63.3,"12",142491,65.8,"12",154011,58.2,"12",4,43112,84.8,"12",54.5,"12",154011,"IL ","Illinois","Metro",4,4,4,4
56.1,21575,20945,64.2,19627,67.1,21575,59.5,6439,89.8,8038,7986,43.1,6205,54.7,4036,65.5,39.9,32614,98,"Woodford County","2021-12-27","17203","A",19734,60.5,"4",18511,63.3,"4",20170,55.7,"4",4,6159,85.9,"4",52.4,"4",20170,"IL ","Illinois","Metro",4,4,4,4
34.6,12383,12250,43.6,11765,47.9,12382,38.2,4525,79.7,4311,4303,39.6,3684,48.8,2544,59.5,38,28076,98.6,"Adams County","2021-12-27","18001","C",11267,40.1,"11",10875,44.3,"11",11330,34.9,"10",6,4273,75.2,"12",31.7,"10",11331,"IN ","Indiana","Non-metro",7,7,8,6
55,208727,203962,64.8,189967,67.3,208722,59.2,51389,90.8,65623,65195,37.4,48498,50.5,30251,62,34.8,314986,98.6,"Allen County","2021-12-27","18003","C",186248,59.1,"12",174248,61.7,"12",188766,53.5,"12",4,48761,86.2,"12",49.8,"11",188767,"IN ","Indiana","Metro",4,4,4,3
62,51933,50249,71.2,46743,73.2,51933,66.3,12382,89.4,17507,17368,40.3,12141,52.9,7479,63.7,37.2,70530,98.6,"Bartholomew County","2021-12-27","18005","B",46222,65.5,"8",43120,67.5,"8",47081,60.1,"8",4,11739,84.8,"8",56.2,"8",47081,"IN ","Indiana","Metro",4,4,4,4
42.4,3711,3656,49.6,3438,52.4,3711,45.2,1144,72.8,1119,1114,34,925,43.9,576,51.4,32.1,7375,98.6,"Benton County","2021-12-27","18007","B",3463,47,"7",3274,49.9,"7",3488,42.5,"7",3,1120,71.3,"8",39.9,"6",3488,"IN ","Indiana","Metro",3,3,4,2
47.4,5576,5505,54.4,5287,57.3,5576,50.2,2106,81.8,1915,1912,39,1678,48.3,1173,58.2,37.3,10124,98.6,"Blackford County","2021-12-27","18009","B",5096,50.3,"8",4904,53.1,"8",5137,46.2,"7",7,2016,78.3,"8",43.7,"7",5137,"IN ","Indiana","Non-metro",8,8,8,7
73.7,50020,47306,83.9,42819,85.3,50016,78.8,9609,95,16694,16380,40.8,10150,50.2,5371,58.6,36.5,56367,98.6,"Boone County","2021-12-27","18011","A",44192,78.4,"4",40132,79.9,"4",45713,72,"4",4,9159,95,"4",67.4,"4",45713,"IN ","Indiana","Metro",4,4,4,4
53.1,8010,7900,58.6,7602,60.9,8008,55.3,3034,79.2,2869,2862,41.3,2433,49,1640,58.8,39.6,13481,98.6,"Brown County","2021-12-27","18013","A",7191,53.3,"4",6934,55.5,"4",7243,50,"4",4,2790,72.8,"4",48,"3",7243,"IN ","Indiana","Metro",4,4,4,3
35.7,7222,7136,41,6860,43.4,7222,37.8,2364,58.2,2098,2094,32.9,1776,42,1178,52.2,31.7,17387,98.6,"Carroll County","2021-12-27","18015","A",6585,37.9,"2",6364,40.3,"3",6627,34.7,"2",2,2255,55.5,"3",32.7,"2",6627,"IN ","Indiana","Metro",2,3,3,2
47.8,18033,17863,55.6,16856,58,18032,51,5374,78,4995,4971,32.5,4156,43.5,2766,53.9,30.9,32130,98.6,"Cass County","2021-12-27","18017","C",16121,50.2,"12",15304,52.7,"12",16189,45.7,"11",7,5129,74.5,"12",43,"11",16189,"IN ","Indiana","Non-metro",8,8,8,7
65.2,77130,75206,74.7,70520,76.8,77119,69.5,18926,95,21155,21035,33.4,15970,45,9869,56.2,31.2,100671,98.6,"Clark County","2021-12-27","18019","B",66911,66.5,"8",62927,68.5,"8",67817,61.2,"8",4,17568,91.9,"8",57.3,"8",67819,"IN ","Indiana","Metro",4,4,4,4
58.8,15415,15287,68.4,14586,72.1,15414,62.7,5264,95,4402,4393,33,3783,41.9,2578,51.3,31.6,22334,98.6,"Clay County","2021-12-27","18021","B",13890,62.2,"8",13308,65.8,"8",13951,56.7,"8",4,5025,95,"8",53.2,"8",13951,"IN ","Indiana","Metro",4,4,4,4
50.2,16255,16003,59.5,15027,62.7,16255,53.9,4818,88.6,4429,4409,32,3567,41.7,2377,51.6,30.1,26904,98.6,"Clinton County","2021-12-27","18023","C",14597,54.3,"12",13784,57.6,"12",14716,48.8,"11",7,4607,84.7,"12",45.4,"11",14716,"IN ","Indiana","Non-metro",8,8,8,7
39.7,4203,4142,45.5,3958,47.8,4203,42.1,1417,66.7,1253,1249,34.8,1074,42,701,51.8,33.2,9099,98.6,"Crawford County","2021-12-27","18025","B",3739,41.1,"7",3588,43.3,"7",3778,37.9,"6",6,1354,63.7,"7",35.7,"6",3778,"IN ","Indiana","Non-metro",7,7,7,6
34.6,11545,11444,42.7,10958,46.6,11545,37.7,3703,71.9,3190,3182,31.5,2725,42,1842,51.5,30.2,26774,98.6,"Daviess County","2021-12-27","18027","C",10520,39.3,"10",10107,43,"11",10554,34.5,"10",6,3576,69.5,"11",31.6,"10",10554,"IN ","Indiana","Non-metro",6,7,7,6
65.7,32491,32108,75.1,30686,79.5,32488,69.3,9987,95,8447,8410,30.7,7085,39.5,4666,50.5,29.3,42734,98.6,"Dearborn County","2021-12-27","18029","A",28618,67,"4",27386,70.9,"4",28786,61.4,"4",4,9234,95,"4",58.2,"4",28786,"IN ","Indiana","Metro",4,4,4,4
49.9,13263,13101,58.4,12505,61.8,13262,53.3,4193,90.6,4365,4349,37.5,3626,47.9,2357,58.4,35.8,22443,98.6,"Decatur County","2021-12-27","18031","A",12094,53.9,"4",11593,57.3,"4",12179,49,"3",7,4039,87.3,"4",45.9,"3",12180,"IN ","Indiana","Non-metro",8,8,8,7
44.5,19337,19031,51.8,18083,54.8,19335,47.5,6108,84.8,6440,6411,38.3,5276,47.8,3350,57.8,36.4,36705,98.6,"DeKalb County","2021-12-27","18033","A",17536,47.8,"3",16739,50.7,"4",17677,43.5,"3",7,5798,80.5,"4",40.7,"3",17677,"IN ","Indiana","Non-metro",7,8,8,7
50.5,57664,56416,56.1,53632,57.4,57661,53.1,17196,86.3,19153,19069,38.5,14572,49.6,9556,58.3,36.4,100554,98.6,"Delaware County","2021-12-27","18035","C",51926,51.6,"12",49501,53,"12",52583,48.4,"11",3,16384,82.2,"12",46.1,"11",52584,"IN ","Indiana","Metro",4,4,4,3
59.2,25291,24912,69.3,23600,73,25291,63.4,7490,95,8663,8620,39.1,6805,49.6,4344,60.2,37.1,35940,98.6,"Dubois County","2021-12-27","18037","A",23135,64.4,"4",22018,68.1,"4",23366,58.6,"4",8,7212,94.5,"4",54.7,"4",23366,"IN ","Indiana","Non-metro",8,8,8,8
45.3,93452,91675,54.1,85232,56.9,93449,48.9,24707,79.2,24707,24583,31.9,18744,42,12102,52.1,29.7,169309,98.6,"Elkhart County","2021-12-27","18039","D",82446,48.7,"15",77053,51.4,"16",83242,43.6,"15",3,23248,74.5,"16",40.3,"15",83244,"IN ","Indiana","Metro",3,4,4,3
41.2,9527,9456,47.4,9137,50.5,9527,43.7,3629,76.6,3011,3004,36,2612,44.9,1891,54.4,34.8,19955,98.6,"Fayette County","2021-12-27","18041","C",8625,43.2,"11",8356,46.1,"11",8651,39.7,"10",6,3478,73.4,"12",37.4,"10",8651,"IN ","Indiana","Non-metro",7,7,8,6
60.8,47780,46413,69.3,43289,71.2,47777,64.7,12585,95,15359,15244,38.7,11636,50.1,7291,61.4,35.9,66965,98.6,"Floyd County","2021-12-27","18043","A",42099,62.9,"4",39365,64.8,"4",42742,57.9,"4",4,11884,91.9,"4",54.4,"4",42742,"IN ","Indiana","Metro",4,4,4,4
48.7,7968,7887,56.2,7579,59.2,7966,51.7,3086,93,2202,2195,31.7,1904,38,1332,45.1,30.5,14035,98.6,"Fountain County","2021-12-27","18045","A",7182,51.2,"4",6930,54.1,"4",7208,46.7,"3",7,2951,88.9,"4",44.1,"3",7208,"IN ","Indiana","Non-metro",8,8,8,7
40.5,9215,9120,46.8,8754,50,9214,43.1,3203,74.2,2615,2602,33.4,2239,42.3,1523,52.6,32.1,19468,98.6,"Franklin County","2021-12-27","18047","A",8100,41.6,"3",7791,44.5,"3",8138,38.1,"2",6,2898,67.1,"3",35.8,"2",8138,"IN ","Indiana","Non-metro",7,7,7,6
42.1,8404,8329,49.2,8017,52.4,8404,44.8,3126,78.6,2799,2789,38.1,2439,47.7,1676,57.6,36.7,16921,98.6,"Fulton County","2021-12-27","18049","B",7591,44.9,"7",7318,47.8,"7",7626,40.6,"7",7,2908,73.1,"8",38.2,"6",7626,"IN ","Indiana","Non-metro",7,7,8,6
49.4,16624,16369,57.5,15475,60.3,16615,52.6,4887,81.7,5039,5021,35.5,4208,47.1,2830,60.4,33.6,28458,98.6,"Gibson County","2021-12-27","18051","B",14901,52.4,"8",14128,55,"8",14986,47.4,"7",7,4684,78.3,"8",44.5,"7",14987,"IN ","Indiana","Non-metro",8,8,8,7
44.2,29099,28754,50.6,27632,53,29099,46.9,10449,81.7,8880,8857,35.2,7478,43.3,5193,52.3,33.9,56843,98.6,"Grant County","2021-12-27","18053","C",26088,45.9,"11",25158,48.2,"11",26229,42.3,"11",7,9937,77.7,"12",39.9,"10",26229,"IN ","Indiana","Non-metro",7,7,8,6
42.9,13697,13535,49,12871,51.4,13697,45.3,4378,69.1,4284,4274,36.2,3568,45.8,2384,57,34.5,27609,98.6,"Greene County","2021-12-27","18055","B",12361,44.8,"7",11810,47.2,"7",12422,41.1,"7",7,4184,66.1,"7",38.9,"6",12422,"IN ","Indiana","Non-metro",7,7,7,6
74.5,251886,239397,85.3,216421,87.3,251867,79.6,45009,95,88583,87442,43.3,53696,55.5,28275,66.7,38.6,280552,98.6,"Hamilton County","2021-12-27","18057","A",222742,79.4,"4",202080,81.5,"4",229745,72.6,"4",4,42371,95,"4",68,"4",229749,"IN ","Indiana","Metro",4,4,4,4
69.8,54583,52616,79.1,48644,81.2,54577,74.2,12821,95,17161,17019,37.1,12173,47.7,7293,59.1,34,66511,98.6,"Hancock County","2021-12-27","18059","A",49398,74.3,"4",45838,76.5,"4",50426,68.6,"4",4,12332,95,"4",64.5,"4",50428,"IN ","Indiana","Metro",4,4,4,4
54.1,21903,21476,61.9,20232,64.2,21901,57.4,6611,90.1,6806,6781,37,5559,47.1,3584,58.3,34.7,34713,98.6,"Harrison County","2021-12-27","18061","A",19368,55.8,"4",18320,58.2,"4",19602,51.4,"4",4,6145,83.8,"4",48.4,"3",19602,"IN ","Indiana","Metro",4,4,4,3
75.3,128289,123682,86.1,113271,88.3,128282,79.9,27300,95,38167,37828,36.1,26092,48,15320,59.5,32.8,143687,98.6,"Hendricks County","2021-12-27","18063","A",114078,79.4,"4",104895,81.8,"4",116379,72.5,"4",4,25730,95,"4",68.3,"4",116380,"IN ","Indiana","Metro",4,4,4,4
