"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.2,11795,11663,57.6,11199,60.6,11795,6.4,4250,88.3,20233,97.9,"Saline County","2021-12-16","17165","D",10521,52,"16",10130,54.9,"16",10594,5.8,3920,81.4,"16",45.1,"15",10594,"IL ","Illinois","Non-metro",8,8,8,7
67,130503,126876,76,118517,78.1,130496,95,33746,94.2,166911,97.9,"Sangamon County","2021-12-16","17167","B",117330,70.3,"8",109564,72.2,"8",119702,95,32060,89.5,"8",61.5,"8",119704,"IL ","Illinois","Metro",4,4,4,4
51.1,3461,3425,57,3269,59.1,3459,73.5,1261,79.5,6004,97.9,"Schuyler County","2021-12-16","17169","C",3260,54.3,"12",3107,56.1,"12",3279,69.7,1211,76.4,"12",48.5,"11",3281,"IL ","Illinois","Non-metro",8,8,8,7
42,2077,2063,48,1992,51,2077,10.2,709,72.9,4302,97.9,"Scott County","2021-12-16","17171","A",1940,45.1,"3",1880,48.1,"3",1943,9.5,693,71.3,"4",39.2,"2",1943,"IL ","Illinois","Non-metro",7,7,8,6
42.1,9118,9059,48.5,8788,51.5,9118,3.7,3556,70.9,18697,97.9,"Shelby County","2021-12-16","17173","A",8462,45.3,"3",8216,48.1,"3",8489,3.5,3369,67.2,"3",39.2,"2",8489,"IL ","Illinois","Non-metro",7,7,7,6
66.2,171882,167614,76.3,156286,78.5,171873,95,40188,94.3,219779,97.9,"St. Clair County","2021-12-16","17163","C",149363,68,"12",139243,69.9,"12",151860,95,36456,85.6,"12",58.5,"12",151860,"IL ","Illinois","Metro",4,4,4,4
53.6,2865,2796,60.9,2667,63.6,2865,56.7,1082,89,4592,97.9,"Stark County","2021-12-16","17175","A",2622,57.1,"4",2498,59.5,"4",2668,52.8,1031,84.8,"4",49.9,"3",2668,"IL ","Illinois","Metro",4,4,4,3
62.1,27639,27223,70.9,25937,74,27639,65.8,10894,95,38370,97.9,"Stephenson County","2021-12-16","17177","B",24948,65,"8",23789,67.9,"8",25190,60,10170,95,"8",56.6,"8",25190,"IL ","Illinois","Non-metro",8,8,8,8
60,79080,77236,68.5,72363,70.9,79078,63.6,22731,89.3,112701,97.9,"Tazewell County","2021-12-16","17179","A",72652,64.5,"4",68136,66.7,"4",73814,59.3,21599,84.8,"4",56,"4",73815,"IL ","Illinois","Metro",4,4,4,4
58.5,9747,9647,66.7,9186,69.9,9746,61.9,3244,89,14465,97.9,"Union County","2021-12-16","17181","C",8749,60.5,"12",8337,63.4,"12",8801,55.9,2963,81.3,"12",52.8,"12",8801,"IL ","Illinois","Non-metro",8,8,8,8
47.1,35686,35314,55.1,34007,58.6,35685,50.3,12253,81.5,64076,97.9,"Vermilion County","2021-12-16","17183","D",32171,50.2,"16",31048,53.5,"16",32366,45.6,11487,76.4,"16",42.7,"15",32366,"IL ","Illinois","Metro",4,4,4,3
49.7,5720,5671,57.6,5457,60.8,5720,52.9,2092,84.9,9839,97.9,"Wabash County","2021-12-16","17185","B",5176,52.6,"8",4986,55.6,"8",5201,48.1,1935,78.6,"8",45.1,"7",5201,"IL ","Illinois","Non-metro",8,8,8,7
50.6,8522,8408,58.2,7954,60.2,8522,53.9,2796,82.3,14438,97.9,"Warren County","2021-12-16","17187","C",7776,53.9,"12",7368,55.7,"12",7848,49.6,2690,79.2,"12",46.6,"11",7848,"IL ","Illinois","Non-metro",8,8,8,7
58.1,8068,7947,66.1,7494,68.4,8067,61.6,2530,87.9,12023,97.9,"Washington County","2021-12-16","17189","A",7517,62.5,"4",7087,64.7,"4",7587,57.9,2435,84.6,"4",54.6,"4",7587,"IL ","Illinois","Non-metro",8,8,8,8
40.6,6584,6537,47.3,6326,50.4,6584,43.3,2582,71.6,13812,97.9,"Wayne County","2021-12-16","17191","B",6033,43.7,"7",5836,46.5,"7",6063,39.8,2425,67.3,"7",37.4,"6",6063,"IL ","Illinois","Non-metro",7,7,7,6
52.2,7070,7028,60.8,6792,64.5,7070,55.4,2834,95,11553,97.9,"White County","2021-12-16","17193","C",6308,54.6,"12",6093,57.8,"12",6330,49.6,2558,88.4,"12",46.8,"11",6330,"IL ","Illinois","Non-metro",8,8,8,7
60.3,33260,32691,69.1,30704,71.3,33259,64,10916,93,47321,97.9,"Whiteside County","2021-12-16","17195","B",29799,63,"8",27993,65,"8",30073,57.8,9848,83.9,"8",54.5,"8",30074,"IL ","Illinois","Non-metro",8,8,8,8
69.4,479049,463112,79,421070,80.7,479023,73.6,90691,95,586456,97.9,"Will County","2021-12-16","17197","A",420361,71.7,"4",382015,73.2,"4",429841,66,82370,88,"4",62.2,"4",429854,"IL ","Illinois","Metro",4,4,4,4
57.2,38081,37468,65.7,35616,68.3,38081,60.7,11320,87.3,57051,97.9,"Williamson County","2021-12-16","17199","B",34174,59.9,"8",32511,62.3,"8",34517,55.1,10433,80.5,"8",51.8,"8",34517,"IL ","Illinois","Metro",4,4,4,4
59.8,169113,165383,69.1,155137,71.6,169112,63.9,46156,90.8,239353,97.9,"Winnebago County","2021-12-16","17201","C",149820,62.6,"12",141047,65.1,"12",151819,57.4,42875,84.4,"12",53.7,"12",151819,"IL ","Illinois","Metro",4,4,4,4
55.3,21274,20730,63.6,19431,66.4,21274,58.7,6409,89.4,32614,97.9,"Woodford County","2021-12-16","17203","A",19605,60.1,"4",18395,62.9,"4",19958,55.1,6142,85.6,"4",51.9,"4",19958,"IL ","Illinois","Metro",4,4,4,4
34.3,12286,12182,43.4,11706,47.7,12285,37.9,4518,79.5,28076,98.6,"Adams County","2021-12-16","18001","C",11227,40,"11",10836,44.2,"11",11281,34.8,4269,75.1,"12",31.5,"10",11282,"IN ","Indiana","Non-metro",7,7,8,6
54.4,206519,202545,64.3,188719,66.8,206514,58.5,51235,90.5,314986,98.6,"Allen County","2021-12-16","18003","C",185630,58.9,"12",173716,61.5,"12",187740,53.2,48714,86.1,"12",49.5,"11",187741,"IN ","Indiana","Metro",4,4,4,3
61.3,51329,49855,70.7,46392,72.6,51329,65.5,12327,89,70530,98.6,"Bartholomew County","2021-12-16","18005","B",46082,65.3,"8",43004,67.3,"8",46799,59.7,11724,84.6,"8",55.9,"8",46799,"IN ","Indiana","Metro",4,4,4,4
42,3676,3632,49.2,3417,52.1,3676,44.8,1134,72.2,7375,98.6,"Benton County","2021-12-16","18007","B",3452,46.8,"7",3263,49.8,"7",3476,42.4,1120,71.3,"8",39.7,"6",3476,"IN ","Indiana","Metro",3,3,4,2
47,5523,5460,53.9,5247,56.8,5523,49.7,2102,81.7,10124,98.6,"Blackford County","2021-12-16","18009","B",5077,50.1,"8",4887,52.9,"8",5112,46,2016,78.3,"8",43.5,"7",5112,"IN ","Indiana","Non-metro",8,8,8,7
72.8,49393,47008,83.4,42556,84.7,49391,77.8,9579,95,56367,98.6,"Boone County","2021-12-16","18011","A",44063,78.2,"4",40017,79.7,"4",45358,71.4,9145,95,"4",66.9,"4",45358,"IN ","Indiana","Metro",4,4,4,4
52.6,7940,7845,58.2,7549,60.5,7938,54.8,3022,78.8,13481,98.6,"Brown County","2021-12-16","18013","A",7170,53.2,"4",6913,55.4,"4",7213,49.8,2788,72.7,"4",47.8,"3",7213,"IN ","Indiana","Metro",4,4,4,3
35.2,7139,7072,40.7,6807,43.1,7139,37.4,2356,58,17387,98.6,"Carroll County","2021-12-16","18015","A",6557,37.7,"2",6337,40.1,"3",6595,34.5,2250,55.4,"3",32.6,"2",6595,"IN ","Indiana","Metro",2,3,3,2
47.3,17840,17698,55.1,16705,57.5,17839,50.4,5345,77.6,32130,98.6,"Cass County","2021-12-16","18017","C",16040,49.9,"11",15230,52.4,"12",16099,45.5,5123,74.4,"12",42.7,"11",16099,"IN ","Indiana","Non-metro",7,8,8,7
64.4,76217,74618,74.1,69990,76.2,76207,68.7,18845,95,100671,98.6,"Clark County","2021-12-16","18019","B",66705,66.3,"8",62740,68.3,"8",67475,60.8,17549,91.8,"8",57,"8",67477,"IN ","Indiana","Metro",4,4,4,4
58.2,15272,15168,67.9,14471,71.5,15272,62.1,5244,95,22334,98.6,"Clay County","2021-12-16","18021","B",13838,62,"8",13258,65.5,"8",13892,56.5,5014,95,"8",53,"8",13892,"IN ","Indiana","Metro",4,4,4,4
49.7,16100,15898,59.1,14943,62.4,16100,53.4,4810,88.4,26904,98.6,"Clinton County","2021-12-16","18023","C",14538,54,"12",13730,57.3,"12",14631,48.5,4598,84.5,"12",45.2,"11",14631,"IN ","Indiana","Non-metro",8,8,8,7
39.5,4177,4119,45.3,3939,47.6,4177,41.9,1415,66.6,9099,98.6,"Crawford County","2021-12-16","18025","B",3729,41,"7",3578,43.2,"7",3766,37.7,1353,63.7,"7",35.6,"6",3766,"IN ","Indiana","Non-metro",7,7,7,6
34.3,11445,11366,42.5,10896,46.4,11445,37.4,3693,71.8,26774,98.6,"Daviess County","2021-12-16","18027","C",10470,39.1,"10",10060,42.8,"11",10496,34.3,3572,69.4,"11",31.5,"10",10496,"IN ","Indiana","Non-metro",6,7,7,6
64.9,32075,31745,74.3,30343,78.6,32072,68.4,9913,95,42734,98.6,"Dearborn County","2021-12-16","18029","A",28463,66.6,"4",27244,70.5,"4",28603,61,9208,95,"4",57.8,"4",28603,"IN ","Indiana","Metro",4,4,4,4
49.4,13128,12995,57.9,12412,61.3,13127,52.8,4183,90.4,22443,98.6,"Decatur County","2021-12-16","18031","A",12040,53.6,"4",11547,57.1,"4",12110,48.7,4034,87.1,"4",45.6,"3",12111,"IN ","Indiana","Non-metro",8,8,8,7
44,19123,18873,51.4,17947,54.3,19121,47,6080,84.4,36705,98.6,"DeKalb County","2021-12-16","18033","A",17468,47.6,"3",16677,50.5,"4",17582,43.2,5794,80.5,"4",40.4,"3",17582,"IN ","Indiana","Non-metro",7,8,8,7
50,57028,55969,55.7,53222,57,57025,52.5,17148,86.1,100554,98.6,"Delaware County","2021-12-16","18035","C",51732,51.4,"12",49324,52.8,"12",52317,48.2,16368,82.1,"12",45.8,"11",52318,"IN ","Indiana","Metro",4,4,4,3
58.7,25078,24752,68.9,23465,72.6,25078,62.9,7478,95,35940,98.6,"Dubois County","2021-12-16","18037","A",23042,64.1,"4",21941,67.9,"4",23250,58.3,7208,94.4,"4",54.4,"4",23250,"IN ","Indiana","Non-metro",8,8,8,8
44.7,92241,90733,53.6,84401,56.3,92238,48.3,24600,78.8,169309,98.6,"Elkhart County","2021-12-16","18039","D",82022,48.4,"15",76668,51.1,"16",82680,43.3,23216,74.4,"16",40.1,"15",82682,"IN ","Indiana","Metro",3,4,4,3
40.8,9425,9371,47,9059,50,9425,43.2,3603,76,19955,98.6,"Fayette County","2021-12-16","18041","C",8572,43,"11",8304,45.9,"11",8593,39.4,3472,73.2,"12",37.2,"10",8593,"IN ","Indiana","Non-metro",7,7,8,6
60.3,47336,46105,68.8,43007,70.7,47333,64.1,12547,95,66965,98.6,"Floyd County","2021-12-16","18043","A",42020,62.7,"4",39302,64.6,"4",42565,57.6,11881,91.9,"4",54.2,"4",42565,"IN ","Indiana","Metro",4,4,4,4
48.2,7877,7810,55.6,7513,58.7,7875,51.1,3073,92.6,14035,98.6,"Fountain County","2021-12-16","18045","A",7142,50.9,"4",6895,53.9,"4",7161,46.4,2940,88.6,"4",43.8,"3",7161,"IN ","Indiana","Non-metro",8,8,8,7
39.8,9063,8993,46.2,8632,49.3,9062,42.4,3178,73.6,19468,98.6,"Franklin County","2021-12-16","18047","A",8049,41.3,"3",7743,44.2,"3",8077,37.8,2888,66.9,"3",35.5,"2",8077,"IN ","Indiana","Non-metro",7,7,7,6
41.8,8340,8271,48.9,7961,52,8340,44.4,3109,78.2,16921,98.6,"Fulton County","2021-12-16","18049","B",7559,44.7,"7",7288,47.6,"7",7587,40.4,2905,73.1,"8",38,"6",7587,"IN ","Indiana","Non-metro",7,7,8,6
49,16489,16286,57.2,15402,60,16480,52.2,4874,81.5,28458,98.6,"Gibson County","2021-12-16","18051","B",14859,52.2,"8",14093,54.9,"8",14930,47.3,4678,78.2,"8",44.4,"7",14931,"IN ","Indiana","Non-metro",8,8,8,7
43.8,28790,28511,50.2,27413,52.6,28790,46.4,10401,81.4,56843,98.6,"Grant County","2021-12-16","18053","C",25982,45.7,"11",25055,48,"11",26106,42.1,9925,77.6,"12",39.7,"10",26106,"IN ","Indiana","Non-metro",7,7,8,6
42.5,13552,13420,48.6,12765,51,13552,44.9,4363,68.9,27609,98.6,"Greene County","2021-12-16","18055","B",12305,44.6,"7",11756,47,"7",12352,40.9,4183,66.1,"7",38.7,"6",12352,"IN ","Indiana","Non-metro",7,7,7,6
73.5,248554,237774,84.8,215046,86.7,248536,78.6,44872,95,280552,98.6,"Hamilton County","2021-12-16","18057","A",222133,79.2,"4",201562,81.3,"4",228045,72.1,42321,95,"4",67.5,"4",228049,"IN ","Indiana","Metro",4,4,4,4
69,53936,52311,78.7,48384,80.7,53930,73.3,12789,95,66511,98.6,"Hancock County","2021-12-16","18059","A",49284,74.1,"4",45736,76.3,"4",50173,68.2,12329,95,"4",64.2,"4",50175,"IN ","Indiana","Metro",4,4,4,4
53.4,21640,21261,61.2,20031,63.6,21638,56.7,6540,89.1,34713,98.6,"Harrison County","2021-12-16","18061","A",19281,55.5,"4",18238,57.9,"4",19493,51.1,6119,83.4,"4",48.1,"3",19493,"IN ","Indiana","Metro",4,4,4,3
74.4,126670,122857,85.5,112548,87.7,126663,78.9,27202,95,143687,98.6,"Hendricks County","2021-12-16","18063","A",113711,79.1,"4",104576,81.5,"4",115603,72,25701,95,"4",67.9,"4",115604,"IN ","Indiana","Metro",4,4,4,4
53.7,25775,25522,61,24374,63.7,25774,56.5,8174,88.2,41868,98.6,"Henry County","2021-12-16","18065","B",23615,56.4,"8",22633,59.2,"8",23743,52,7859,84.8,"8",49.5,"7",23743,"IN ","Indiana","Non-metro",8,8,8,7
49.2,40602,40125,57.1,38179,59.8,40602,52.3,13650,83.2,70242,98.6,"Howard County","2021-12-16","18067","B",36791,52.4,"8",35152,55.1,"8",36979,47.7,12968,79,"8",44.8,"7",36979,"IN ","Indiana","Metro",4,4,4,3
51.9,18949,18728,59.7,17881,62.4,18948,55,6313,95,31374,98.6,"Huntington County","2021-12-16","18069","A",17332,55.2,"4",16596,58,"4",17445,50.6,6008,94,"4",47.8,"3",17445,"IN ","Indiana","Non-metro",8,8,8,7
55.3,24462,24096,64.9,22505,67.3,24461,59.3,6825,92.7,37142,98.6,"Jackson County","2021-12-16","18071","C",21944,59.1,"12",20649,61.8,"12",22113,53.6,6510,88.4,"12",50,"12",22113,"IN ","Indiana","Non-metro",8,8,8,8
49.3,16548,16344,56.9,15457,59.9,16548,52.3,5440,89.4,28717,98.6,"Jasper County","2021-12-16","18073","B",14797,51.5,"8",14059,54.4,"8",14874,47,5135,84.4,"8",44.3,"7",14874,"IN ","Indiana","Metro",4,4,4,3
40.3,8226,8171,48,7852,51.4,8225,43.3,3180,84.2,17023,98.6,"Jay County","2021-12-16","18075","C",7405,43.5,"11",7137,46.7,"11",7440,39.1,2996,79.4,"12",36.4,"10",7440,"IN ","Indiana","Non-metro",7,7,8,6
57.6,18596,18373,65.7,17545,68.2,18596,61.1,5812,95,27986,98.6,"Jefferson County","2021-12-16","18077","B",16924,60.5,"8",16202,63,"8",17036,56,5588,94.2,"8",52.7,"8",17036,"IN ","Indiana","Non-metro",8,8,8,8
42,11655,11516,49,10956,51.5,11655,44.8,3532,75.6,23510,98.6,"Jennings County","2021-12-16","18079","B",10465,44.5,"7",9998,47,"7",10512,40.4,3383,72.4,"8",37.9,"6",10512,"IN ","Indiana","Non-metro",7,7,8,6
62.2,98333,95635,72,89254,74.8,98327,66.3,23626,95,132804,98.6,"Johnson County","2021-12-16","18081","A",86055,64.8,"4",80459,67.4,"4",87459,59,21513,91.6,"4",55.3,"4",87462,"IN ","Indiana","Metro",4,4,4,4
51.4,18808,18557,59,17764,61.7,18807,54.5,5923,87.9,31447,98.6,"Knox County","2021-12-16","18083","C",17160,54.6,"12",16467,57.2,"12",17264,50,5760,85.5,"12",47.2,"11",17264,"IN ","Indiana","Non-metro",8,8,8,7
42.4,33702,33272,49.6,31737,52.3,33702,45.4,10757,78.4,67066,98.6,"Kosciusko County","2021-12-16","18085","B",30442,45.4,"7",29140,48,"7",30664,41.3,10086,73.5,"8",38.6,"6",30664,"IN ","Indiana","Non-metro",7,7,8,6
23.7,9377,9310,29.9,8966,33.5,9377,26,3635,66.2,31186,98.6,"LaGrange County","2021-12-16","18087","B",8591,27.5,"5",8299,31,"6",8618,23.9,3420,62.3,"7",21.8,"5",8618,"IN ","Indiana","Non-metro",5,6,7,5
58.6,284494,279626,67.7,261065,70,284483,62.3,74369,90.5,413201,98.6,"Lake County","2021-12-16","18089","C",252966,61.2,"12",237005,63.6,"12",255162,55.8,69991,85.2,"12",52.6,"12",255166,"IN ","Indiana","Metro",4,4,4,4
58.2,63909,63098,66.9,59914,69.2,63908,61.8,18917,93.2,94284,98.6,"LaPorte County","2021-12-16","18091","C",57824,61.3,"12",55099,63.6,"12",58147,56.2,17893,88.1,"12",52.9,"12",58148,"IN ","Indiana","Metro",4,4,4,4
51.2,23217,22975,58.4,22024,61.7,23216,54.1,7677,82.2,39321,98.6,"Lawrence County","2021-12-16","18093","B",21149,53.8,"8",20352,57,"8",21250,49.5,7305,78.2,"8",46.8,"7",21251,"IN ","Indiana","Non-metro",8,8,8,7
54,69931,68978,61.8,65408,64.2,69929,57.1,21293,88,111693,98.6,"Madison County","2021-12-16","18095","C",63575,56.9,"12",60533,59.4,"12",64102,52.3,20411,84.4,"12",49.5,"11",64102,"IN ","Indiana","Metro",4,4,4,3
58.3,562333,550499,68.6,514033,70.6,562285,62.8,109089,87.8,802450,98.6,"Marion County","2021-12-16","18097","D",496151,61.8,"16",465739,64,"16",501864,56.1,102650,82.6,"16",52,"16",501871,"IN ","Indiana","Metro",4,4,4,4
46.7,21601,21297,54.7,19723,56.8,21601,50,6780,80.2,38912,98.6,"Marshall County","2021-12-16","18099","C",19375,49.8,"11",18140,52.3,"12",19537,45.2,6407,75.8,"12",42.2,"11",19537,"IN ","Indiana","Non-metro",7,8,8,7
51.4,5272,5243,59.8,5082,63.7,5272,54.6,1701,80.5,8767,98.6,"Martin County","2021-12-16","18101","A",4816,54.9,"4",4677,58.6,"4",4830,50,1625,76.9,"4",47.1,"3",4830,"IN ","Indiana","Non-metro",8,8,8,7
43.7,15505,15404,50,14865,53.1,15505,46.1,4706,73.5,30785,98.6,"Miami County","2021-12-16","18103","C",13974,45.4,"11",13542,48.4,"11",14020,41.7,4538,70.9,"12",39.5,"10",14020,"IN ","Indiana","Non-metro",7,7,8,6
61.5,91228,88164,66.2,83275,66.5,91219,64.2,18262,90.8,133100,98.6,"Monroe County","2021-12-16","18105","B",81925,61.6,"8",77486,61.9,"8",83522,58.8,17363,86.3,"8",56.3,"8",83522,"IN ","Indiana","Metro",4,4,4,4
47.4,18172,17945,54.9,17040,57.5,18172,50.3,5747,81.9,32697,98.6,"Montgomery County","2021-12-16","18107","B",16480,50.4,"8",15717,53,"8",16628,46.1,5458,77.7,"8",43.4,"7",16628,"IN ","Indiana","Non-metro",8,8,8,7
55.8,39303,38808,64.1,36454,66.7,39302,59.1,11213,91.9,60544,98.6,"Morgan County","2021-12-16","18109","A",35666,58.9,"4",33664,61.6,"4",35880,54,10733,88,"4",50.9,"4",35880,"IN ","Indiana","Metro",4,4,4,4
32.8,4585,4544,37.5,4373,39.5,4585,34.7,1689,59.9,12129,98.6,"Newton County","2021-12-16","18111","B",4167,34.4,"6",4016,36.3,"6",4181,31.6,1584,56.2,"7",29.9,"5",4181,"IN ","Indiana","Metro",2,2,3,1
40.2,19175,18992,47.4,18041,49.9,19175,43,6241,79.2,40108,98.6,"Noble County","2021-12-16","18113","B",17416,43.4,"7",16604,45.9,"7",17500,39.2,5958,75.6,"8",36.7,"6",17500,"IN ","Indiana","Non-metro",7,7,8,6
78.1,4589,4553,88.9,4407,93.4,4588,82.5,1719,95,5121,98.6,"Ohio County","2021-12-16","18115","A",4199,82,"4",4076,86.4,"4",4214,75.7,1645,95,"4",71.7,"4",4215,"IN ","Indiana","Metro",4,4,4,4
58.2,11441,11306,67.5,10757,70.9,11441,62.1,3859,95,16761,98.6,"Orange County","2021-12-16","18117","C",10334,61.7,"12",9859,65,"12",10412,56.5,3619,93,"12",53,"12",10412,"IN ","Indiana","Non-metro",8,8,8,8
43.8,9109,9008,49.8,8591,52.1,9109,46.1,3089,74.5,18091,98.6,"Owen County","2021-12-16","18119","B",8361,46.2,"7",8007,48.6,"7",8411,42.6,2968,71.6,"8",40.4,"7",8411,"IN ","Indiana","Metro",3,3,4,3
41,6945,6906,47.5,6692,50.4,6945,43.6,2307,68.3,14538,98.6,"Parke County","2021-12-16","18121","C",6381,43.9,"11",6195,46.7,"11",6395,40.2,2217,65.6,"11",37.8,"10",6395,"IN ","Indiana","Non-metro",7,7,7,6
58.9,11292,11093,67,10448,69,11292,62.5,3197,87.9,16546,98.6,"Perry County","2021-12-16","18123","B",10258,62,"8",9703,64.1,"8",10342,57.2,3066,84.3,"8",54,"8",10342,"IN ","Indiana","Non-metro",8,8,8,8
60.2,7455,7420,69.6,7115,73.4,7455,63.8,2632,95,10661,98.6,"Pike County","2021-12-16","18125","A",6794,63.7,"4",6536,67.4,"4",6805,58.3,2510,95,"4",54.9,"4",6805,"IN ","Indiana","Non-metro",8,8,8,8
58.7,100036,97951,66.6,91601,68.7,100026,62,26192,91.1,147022,98.6,"Porter County","2021-12-16","18127","A",90609,61.6,"4",84959,63.7,"4",91480,56.7,24923,86.7,"4",53.7,"4",91484,"IN ","Indiana","Metro",4,4,4,4
48.9,12446,12259,56.1,11656,58.6,12446,51.7,3884,77.6,21855,98.6,"Posey County","2021-12-16","18129","A",11418,52.2,"4",10890,54.7,"4",11509,47.8,3730,74.6,"4",45.3,"3",11509,"IN ","Indiana","Metro",4,4,4,3
46.5,5748,5699,53.4,5411,56.3,5748,49.1,2109,85,10666,98.6,"Pulaski County","2021-12-16","18131","A",5236,49.1,"3",4993,51.9,"4",5254,44.9,2020,81.4,"4",42.5,"3",5254,"IN ","Indiana","Non-metro",7,8,8,7
44,16534,16324,49.6,15697,51.8,16534,46.3,4838,75.5,32896,98.6,"Putnam County","2021-12-16","18133","B",15098,45.9,"7",14550,48,"7",15200,42.5,4623,72.1,"8",40.5,"7",15200,"IN ","Indiana","Metro",3,3,4,3
47.8,11778,11690,55.4,11251,58.9,11777,50.8,4392,85.5,21093,98.6,"Randolph County","2021-12-16","18135","B",10488,49.7,"7",10126,53,"8",10518,45.3,4188,81.6,"8",42.6,"7",10518,"IN ","Indiana","Non-metro",7,8,8,7
49.8,14100,13936,57.8,13321,61.4,14100,53,4703,90.7,24127,98.6,"Ripley County","2021-12-16","18137","B",12761,52.9,"8",12234,56.4,"8",12836,48.2,4479,86.4,"8",45.3,"7",12836,"IN ","Indiana","Non-metro",8,8,8,7
48.4,8032,7945,55.9,7590,59.1,8031,51.4,2690,86.6,14217,98.6,"Rush County","2021-12-16","18139","B",7354,51.7,"8",7054,55,"8",7388,47.3,2585,83.2,"8",44.6,"7",7388,"IN ","Indiana","Non-metro",8,8,8,7
45.7,10918,10810,53,10257,55.4,10918,25.9,3324,81.6,20408,98.6,"Scott County","2021-12-16","18143","B",9903,48.5,"7",9444,51,"8",9963,23.7,3167,77.7,"8",41.7,"7",9963,"IN ","Indiana","Metro",3,4,4,3
59.8,26737,26388,69,24935,72,26736,95,7466,95,38242,98.6,"Shelby County","2021-12-16","18145","A",24200,63.3,"4",22980,66.4,"4",24384,95,7059,90.2,"4",54.5,"4",24384,"IN ","Indiana","Metro",4,4,4,4
46.7,9463,9353,53.5,8906,56,9463,3.7,3106,76.7,17483,98.6,"Spencer County","2021-12-16","18147","A",8544,48.9,"3",8161,51.4,"4",8588,3.4,2910,71.8,"4",42.4,"3",8588,"IN ","Indiana","Non-metro",7,8,8,7
60.7,165058,161179,70.1,150885,72.5,165049,95,39831,90.6,229820,98.6,"St. Joseph County","2021-12-16","18141","C",148078,64.4,"12",139073,66.8,"12",150196,95,37527,85.4,"12",55.3,"12",150197,"IN ","Indiana","Metro",4,4,4,4
38.1,8751,8689,44.2,8366,47,8750,40.4,3158,72.2,19655,98.6,"Starke County","2021-12-16","18149","B",7955,40.5,"7",7684,43.1,"7",7978,36.8,2998,68.6,"7",34.7,"6",7978,"IN ","Indiana","Non-metro",7,7,7,6
49.4,17088,16919,56.1,16250,58.8,17088,52.2,6408,88.3,30155,98.6,"Steuben County","2021-12-16","18151","B",15581,51.7,"8",15002,54.3,"8",15660,47.8,6017,82.9,"8",45.3,"7",15660,"IN ","Indiana","Non-metro",8,8,8,7
51.5,10653,10574,58.4,10141,60.6,10653,54.3,3231,84.6,18099,98.6,"Sullivan County","2021-12-16","18153","C",9685,53.5,"12",9338,55.8,"12",9728,49.6,3087,80.8,"12",47.1,"11",9728,"IN ","Indiana","Metro",4,4,4,3
32.2,3458,3439,38.1,3331,41.1,3458,34.2,1234,66,9021,98.6,"Switzerland County","2021-12-16","18155","C",3150,34.9,"10",3053,37.7,"10",3154,31.2,1192,63.7,"11",29.3,"9",3154,"IN ","Indiana","Non-metro",6,6,7,5
59.8,116988,114082,67.6,107628,69.3,116984,63.5,20727,89,168768,98.6,"Tippecanoe County","2021-12-16","18157","B",105267,62.4,"8",99630,64.1,"8",106836,57.9,19654,84.4,"8",54.6,"8",106837,"IN ","Indiana","Metro",4,4,4,4
47,7115,7036,53.3,6721,55.7,7115,49.6,2468,76.2,13203,98.6,"Tipton County","2021-12-16","18159","A",6495,49.2,"3",6236,51.7,"4",6535,45.6,2361,72.9,"4",43.1,"3",6535,"IN ","Indiana","Non-metro",7,8,8,7
52.2,3684,3659,59.7,3519,63,3684,55.3,1308,94.1,6134,98.6,"Union County","2021-12-16","18161","A",3278,53.4,"4",3158,56.5,"4",3289,49.4,1207,86.8,"4",46.6,"3",3289,"IN ","Indiana","Metro",4,4,4,3
59.7,108314,106557,68.6,100603,70.7,108311,63.5,29323,93.1,155370,98.6,"Vanderburgh County","2021-12-16","18163","C",98420,63.3,"12",93198,65.5,"12",99213,58.1,27957,88.8,"12",54.7,"12",99214,"IN ","Indiana","Metro",4,4,4,4
49.1,7614,7551,56.6,7230,59.8,7614,52,2709,86.1,13338,98.6,"Vermillion County","2021-12-16","18165","B",6856,51.4,"8",6572,54.4,"8",6891,47.1,2522,80.1,"8",44.5,"7",6891,"IN ","Indiana","Metro",4,4,4,3
