"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
76039,97.4,"Dallas","2021-05-13","19049",35674,46.9,35174,51.8,9167,80.8,38.2,35674,"IA ","Iowa"
7210,97.4,"Davis","2021-05-13","19051",2245,31.1,2236,35.2,1090,68.3,24.9,2245,"IA ","Iowa"
6711,97.4,"Decatur","2021-05-13","19053",2180,32.5,2175,35.6,1100,68.7,27.7,2180,"IA ","Iowa"
14445,97.4,"Delaware","2021-05-13","19055",6268,43.4,6252,48.1,2696,80.1,36.8,6268,"IA ","Iowa"
33188,97.4,"Des Moines","2021-05-13","19057",12779,38.5,12717,42.1,5919,71.6,32.8,12779,"IA ","Iowa"
15119,97.4,"Dickinson","2021-05-13","19059",7419,49.1,7373,52.8,3657,79.3,43,7419,"IA ","Iowa"
82637,97.4,"Dubuque","2021-05-13","19061",45187,54.7,44599,59.3,15996,89.8,46.4,45187,"IA ","Iowa"
8065,97.4,"Emmet","2021-05-13","19063",3355,41.6,3335,45.5,1460,73.4,36.4,3355,"IA ","Iowa"
16959,97.4,"Fayette","2021-05-13","19065",7577,44.7,7528,48.5,3453,81.8,38.6,7577,"IA ","Iowa"
13326,97.4,"Floyd","2021-05-13","19067",5572,41.8,5544,45.9,2511,72.2,35.6,5572,"IA ","Iowa"
8567,97.4,"Franklin","2021-05-13","19069",3660,42.7,3647,47.2,1703,79.1,36.3,3660,"IA ","Iowa"
5958,97.4,"Fremont","2021-05-13","19071",2468,41.4,2456,45.3,1234,75.8,35.5,2468,"IA ","Iowa"
7555,97.4,"Greene","2021-05-13","19073",3494,46.2,3469,50.6,1613,80.5,39.3,3494,"IA ","Iowa"
10454,97.4,"Grundy","2021-05-13","19075",5214,49.9,5185,54.8,2178,83.9,42.6,5214,"IA ","Iowa"
9223,97.4,"Guthrie","2021-05-13","19077",4200,45.5,4185,50.1,1986,81.6,39.3,4200,"IA ","Iowa"
12576,97.4,"Hamilton","2021-05-13","19079",6139,48.8,6112,53.6,2483,80.2,41.6,6139,"IA ","Iowa"
9178,97.4,"Hancock","2021-05-13","19081",3656,39.8,3648,44,1732,71.6,34.4,3656,"IA ","Iowa"
14762,97.4,"Hardin","2021-05-13","19083",6478,43.9,6434,47.5,3022,79.5,38.5,6478,"IA ","Iowa"
11958,97.4,"Harrison","2021-05-13","19085",4921,41.2,4894,45.2,2172,77.8,35,4921,"IA ","Iowa"
17155,97.4,"Henry","2021-05-13","19087",6604,38.5,6573,42,2865,73.6,33.1,6604,"IA ","Iowa"
7689,97.4,"Howard","2021-05-13","19089",3110,40.4,3095,45,1475,77.2,34,3110,"IA ","Iowa"
8129,97.4,"Humboldt","2021-05-13","19091",3378,41.6,3360,45.9,1475,69.7,35.3,3378,"IA ","Iowa"
5745,97.4,"Ida","2021-05-13","19093",2354,41,2348,45.4,1072,70.9,34.3,2354,"IA ","Iowa"
13708,97.4,"Iowa","2021-05-13","19095",6922,50.5,6870,55.3,2660,85.1,42.8,6922,"IA ","Iowa"
16678,97.4,"Jackson","2021-05-13","19097",7183,43.1,7171,47.4,3231,78,37,7183,"IA ","Iowa"
31893,97.4,"Jasper","2021-05-13","19099",12764,40,12706,43.9,5440,75,34.3,12764,"IA ","Iowa"
16441,97.4,"Jefferson","2021-05-13","19101",5777,35.1,5729,37,2757,63.5,31.6,5777,"IA ","Iowa"
130726,97.4,"Johnson","2021-05-13","19103",75859,58,74688,61.7,16895,91,50.2,75859,"IA ","Iowa"
17954,97.4,"Jones","2021-05-13","19105",7804,43.5,7754,47.5,3408,77.9,37.7,7804,"IA ","Iowa"
8707,97.4,"Keokuk","2021-05-13","19107",3281,37.7,3273,41.5,1614,71.4,32,3281,"IA ","Iowa"
12725,97.4,"Kossuth","2021-05-13","19109",5577,43.8,5555,48.1,2673,74,37.6,5577,"IA ","Iowa"
28907,97.4,"Lee","2021-05-13","19111",10891,37.7,10874,41,5275,74.7,32.4,10891,"IA ","Iowa"
192403,97.4,"Linn","2021-05-13","19113",94830,49.3,93502,53.6,30141,81.8,41.8,94830,"IA ","Iowa"
9471,97.4,"Louisa","2021-05-13","19115",3760,39.7,3748,43.5,1547,72.4,34.1,3760,"IA ","Iowa"
7295,97.4,"Lucas","2021-05-13","19117",2651,36.3,2649,39.9,1228,63.9,30.8,2651,"IA ","Iowa"
9616,97.4,"Lyon","2021-05-13","19119",3435,35.7,3424,40.5,1614,74.8,29.2,3435,"IA ","Iowa"
13820,97.4,"Madison","2021-05-13","19121",5584,40.4,5535,44.8,2258,78.4,34.2,5584,"IA ","Iowa"
18584,97.4,"Mahaska","2021-05-13","19123",6240,33.6,6221,37,2774,67.7,28.2,6240,"IA ","Iowa"
28256,97.4,"Marion","2021-05-13","19125",11459,40.6,11404,44.8,4600,75.1,34.5,11459,"IA ","Iowa"
32886,97.4,"Marshall","2021-05-13","19127",14282,43.4,14205,48.3,6064,83.3,36.3,14282,"IA ","Iowa"
12887,97.4,"Mills","2021-05-13","19129",5242,40.7,5187,44.7,2089,73.1,34.7,5242,"IA ","Iowa"
8975,97.4,"Mitchell","2021-05-13","19131",3588,40,3578,44.3,1640,72.4,33.9,3588,"IA ","Iowa"
7417,97.4,"Monona","2021-05-13","19133",3274,44.1,3258,48.5,1575,74,38,3274,"IA ","Iowa"
6605,97.4,"Monroe","2021-05-13","19135",2490,37.7,2475,41.7,1148,73.4,32.3,2490,"IA ","Iowa"
8484,97.4,"Montgomery","2021-05-13","19137",3861,45.5,3842,50,1771,82.5,38.9,3861,"IA ","Iowa"
35740,97.4,"Muscatine","2021-05-13","19139",16268,45.5,16142,50.3,5861,79.8,38.1,16268,"IA ","Iowa"
11599,97.4,"O'Brien","2021-05-13","19141",5079,43.8,5049,48.2,2247,79.1,36.9,5079,"IA ","Iowa"
5094,97.4,"Osceola","2021-05-13","19143",1965,38.6,1963,42.9,955,70.6,33,1965,"IA ","Iowa"
13333,97.4,"Page","2021-05-13","19145",5493,41.2,5455,44.4,2552,73.2,36.4,5493,"IA ","Iowa"
7555,97.4,"Palo Alto","2021-05-13","19147",3267,43.2,3241,47.5,1493,76,36.8,3267,"IA ","Iowa"
21118,97.4,"Plymouth","2021-05-13","19149",9291,44,9234,48.9,3595,77,36.9,9291,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-05-13","19151",2358,41.6,2346,45.7,1183,76.3,35.6,2358,"IA ","Iowa"
408791,97.4,"Polk","2021-05-13","19153",187037,45.8,184646,50,54312,82.2,38.2,187037,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-05-13","19155",31356,39.7,31083,43.6,12211,73,33.6,31356,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-05-13","19157",7203,44.6,7124,47.9,2950,74.6,38.9,7203,"IA ","Iowa"
4206,97.4,"Ringgold","2021-05-13","19159",1816,43.2,1813,48,917,75.5,37.1,1816,"IA ","Iowa"
8286,97.4,"Sac","2021-05-13","19161",3677,44.4,3665,48.8,1755,75.6,37.8,3678,"IA ","Iowa"
146174,97.4,"Scott","2021-05-13","19163",66405,45.4,65531,49.6,23282,80.6,38.4,66408,"IA ","Iowa"
9843,97.4,"Shelby","2021-05-13","19165",5021,51,4974,56,2159,81.6,43.8,5021,"IA ","Iowa"
28684,97.4,"Sioux","2021-05-13","19167",9982,34.8,9925,39,4128,72.8,28.6,9982,"IA ","Iowa"
86450,97.4,"Story","2021-05-13","19169",37911,43.9,37492,46.2,11017,89.8,39,37911,"IA ","Iowa"
14219,97.4,"Tama","2021-05-13","19171",7027,49.4,6929,54.1,2776,82.7,41.7,7027,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-13","19173",2122,41.2,2112,45.1,1069,76.8,34.7,2122,"IA ","Iowa"
10542,97.4,"Union","2021-05-13","19175",4211,39.9,4202,44.2,1900,73.8,34.4,4211,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-13","19177",2003,33.5,1995,36.6,1092,68.9,28.4,2003,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-13","19179",11090,37.4,11025,40.8,4516,70.3,31.7,11090,"IA ","Iowa"
43265,97.4,"Warren","2021-05-13","19181",18594,43,18444,47.5,6827,82.9,36.1,18594,"IA ","Iowa"
18402,97.4,"Washington","2021-05-13","19183",8298,45.1,8236,49.6,3418,78,37.8,8298,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-13","19185",1837,34.1,1837,38,915,63.1,28.5,1837,"IA ","Iowa"
30828,97.4,"Webster","2021-05-13","19187",13322,43.2,13226,47,5402,79.9,37.1,13322,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-13","19189",3866,43.5,3852,47.5,1573,68.9,37.3,3866,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-13","19191",8419,47.5,8370,51.4,3513,83.3,42.1,8419,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-13","19193",36730,43,36242,47.4,12288,77.5,35.6,36732,"IA ","Iowa"
6382,97.4,"Worth","2021-05-13","19195",2623,41.1,2610,44.6,1177,76.2,35.5,2623,"IA ","Iowa"
10606,97.4,"Wright","2021-05-13","19197",4981,47,4959,52.2,2238,77.1,39.7,4981,"IA ","Iowa"
10643,93.2,"Allen","2021-05-13","20001",3506,32.9,3483,36.2,1594,61.4,28.3,3506,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-13","20003",2130,32.6,2129,36.5,1026,60.8,27.1,2130,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-13","20005",4345,31.6,4332,34.9,1981,70,27,4345,"KS ","Kansas"
3742,93.2,"Barber","2021-05-13","20007",1493,39.9,1491,43.8,744,72.8,33.7,1493,"KS ","Kansas"
21805,93.2,"Barton","2021-05-13","20009",6905,31.7,6899,35,3125,60.9,26.8,6906,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-13","20011",3282,27.1,3278,30.3,1592,54.1,22.6,3282,"KS ","Kansas"
7931,93.2,"Brown","2021-05-13","20013",3637,45.9,3626,50.7,1570,79.2,38,3637,"KS ","Kansas"
56171,93.2,"Butler","2021-05-13","20015",18713,33.3,18532,37.1,6673,63.5,28,18715,"KS ","Kansas"
2308,93.2,"Chase","2021-05-13","20017",833,36.1,830,39,380,55.3,31.5,833,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-13","20019",967,34.2,966,37.1,470,52,29.8,967,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-13","20021",5163,30.2,5156,33.5,2276,57.9,25.9,5163,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-13","20023",766,33.8,765,36.4,442,60.9,28.8,766,"KS ","Kansas"
1681,93.2,"Clark","2021-05-13","20025",667,39.7,664,44.2,310,72.4,33.5,667,"KS ","Kansas"
6784,93.2,"Clay","2021-05-13","20027",2938,43.3,2930,47.8,1427,75.9,36.7,2938,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-13","20029",2723,36.8,2710,40.1,1353,71.4,31,2723,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-13","20031",2638,37.6,2632,41.2,1239,69.1,32.3,2638,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-13","20033",566,39.8,564,43.5,301,69.4,33.3,566,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-13","20035",10613,36,10553,39.5,4212,64.2,30.4,10615,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-13","20037",11367,34.2,11349,37.4,4179,68.1,29.3,11367,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-13","20039",784,32.1,784,34.6,463,57.7,27.7,784,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-13","20041",6205,39.4,6153,43.4,2394,63.9,33.6,6205,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-13","20043",2050,31.2,2047,34.1,938,62.4,27,2050,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-13","20045",47160,43.8,46441,46.3,13028,83.1,38.6,47161,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-13","20047",898,37.7,898,41.9,435,71.8,32.1,898,"KS ","Kansas"
2154,93.2,"Elk","2021-05-13","20049",554,25.7,554,28.4,341,46.6,21.9,554,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-13","20051",9407,38.4,9341,41.5,3515,76.9,32.9,9407,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-13","20053",2200,40.9,2197,44.1,892,68.7,36.1,2200,"KS ","Kansas"
29075,93.2,"Finney","2021-05-13","20055",7676,26.4,7640,30,2065,49.9,21,7676,"KS ","Kansas"
26788,93.2,"Ford","2021-05-13","20057",7978,29.8,7948,33.7,2607,68.4,23.7,7978,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-13","20059",7552,34.9,7524,38.6,3183,73.2,29.6,7552,"KS ","Kansas"
24056,93.2,"Geary","2021-05-13","20061",8435,35.1,8388,38.3,2093,73.2,26.6,8435,"KS ","Kansas"
2214,93.2,"Gove","2021-05-13","20063",942,42.5,940,47,445,69.6,35.7,942,"KS ","Kansas"
2156,93.2,"Graham","2021-05-13","20065",1434,66.5,1434,72.8,465,66.9,57.8,1434,"KS ","Kansas"
5755,93.2,"Grant","2021-05-13","20067",2012,35,2011,40.1,701,67.3,28.1,2012,"KS ","Kansas"
4865,93.2,"Gray","2021-05-13","20069",1480,30.4,1479,34.7,639,68.8,24.7,1480,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-13","20071",443,44.1,443,49.3,178,73.3,36,443,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-13","20073",2073,40.2,2072,44.3,1099,72.4,34.7,2073,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-13","20075",567,27.8,567,31.3,180,48.9,22.4,568,"KS ","Kansas"
4542,93.2,"Harper","2021-05-13","20077",1727,38,1724,42.1,821,64.3,31.8,1727,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-13","20079",10074,34.5,9956,38.1,3823,56,29.3,10074,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-13","20081",966,29.6,963,33.7,362,58.4,24.3,966,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-13","20083",582,38.1,582,42.1,258,58.9,32.4,582,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-13","20085",5149,46.6,5078,51.5,1889,73.9,39.1,5149,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-13","20087",6711,41,6668,45.3,2732,76,35.2,6711,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-13","20089",944,38,943,41.1,550,63.1,32.8,944,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-13","20091",264428,52,260134,56.9,77879,86,43.9,264431,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-13","20093",1251,40.5,1244,45.5,453,71.7,32.6,1251,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-13","20095",2269,36.9,2266,40.7,1113,72.2,31.7,2269,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-13","20097",790,37.7,787,41.3,373,66.4,31.9,790,"KS ","Kansas"
16532,93.2,"Labette","2021-05-13","20099",5823,35.2,5765,38.6,2244,58.7,29.7,5823,"KS ","Kansas"
1300,93.2,"Lane","2021-05-13","20101",451,34.7,451,37.6,242,67,29.4,451,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-13","20103",29846,43.3,29765,47.5,9235,75.1,36.5,29846,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-13","20105",915,35.7,914,39.4,491,65.2,30.9,915,"KS ","Kansas"
8420,93.2,"Linn","2021-05-13","20107",2154,25.6,2150,28.3,1132,50.6,22.2,2154,"KS ","Kansas"
2332,93.2,"Logan","2021-05-13","20109",943,40.4,942,44.4,479,81,33.8,943,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-13","20111",11622,41,11564,44.8,3973,76.6,35,11622,"KS ","Kansas"
10295,93.2,"Marion","2021-05-13","20115",3838,37.3,3828,40.8,1848,65.3,32.3,3838,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-13","20117",4290,52.7,4264,57.9,1832,85.3,44.2,4290,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-13","20113",10260,42.1,10192,46.2,4468,77.5,35.9,10260,"KS ","Kansas"
3351,93.2,"Meade","2021-05-13","20119",1035,30.9,1033,34.1,386,49,25.7,1035,"KS ","Kansas"
28925,93.2,"Miami","2021-05-13","20121",10242,35.4,10179,39.3,3892,66.6,29.9,10242,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-13","20123",2344,46.3,2324,50.3,1024,70.9,39.2,2344,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-13","20125",8508,31.6,8486,35,4056,62.8,26.7,8508,"KS ","Kansas"
4837,93.2,"Morris","2021-05-13","20127",2071,42.8,2056,46.2,945,68.8,36.9,2071,"KS ","Kansas"
2191,93.2,"Morton","2021-05-13","20129",537,24.5,537,27.3,235,41.5,20.8,537,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-13","20131",3677,44.1,3672,49.2,1604,78.4,35.9,3677,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-13","20133",2417,18,2391,19.8,954,29.5,15.1,2417,"KS ","Kansas"
2379,93.2,"Ness","2021-05-13","20135",938,39.4,935,42.9,487,65.9,34.1,938,"KS ","Kansas"
4696,93.2,"Norton","2021-05-13","20137",1758,37.4,1757,40.3,701,61.5,32.8,1758,"KS ","Kansas"
13665,93.2,"Osage","2021-05-13","20139",4974,36.4,4943,40.3,2300,70.1,31.2,4974,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-13","20141",1003,34.3,1002,37.3,527,61.7,29.3,1003,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-13","20143",1562,31.6,1558,35,724,59.7,27.4,1562,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-13","20145",2332,40.5,2330,43.4,977,70.8,36.4,2332,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-13","20147",1588,35.4,1588,39,831,64,30.3,1588,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-13","20149",5911,30,5864,33.9,2253,63.2,24.2,5911,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-13","20151",2954,38.2,2947,42.2,1281,65.9,32.2,2954,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-13","20153",707,32.9,707,35.7,395,55.9,27.9,707,"KS ","Kansas"
53257,93.2,"Reno","2021-05-13","20155",19921,37.4,19800,41.1,8756,69.7,32.1,19921,"KS ","Kansas"
3963,93.2,"Republic","2021-05-13","20157",1673,42.2,1672,46,871,67.6,36.1,1673,"KS ","Kansas"
8090,93.2,"Rice","2021-05-13","20159",2614,32.3,2606,35.3,1093,58.3,27.4,2614,"KS ","Kansas"
65597,93.2,"Riley","2021-05-13","20161",19155,29.2,19000,30.6,5823,80,25.8,19155,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-13","20163",1601,37.9,1594,41.7,736,64.7,32.5,1601,"KS ","Kansas"
2643,93.2,"Rush","2021-05-13","20165",1043,39.5,1043,43.1,546,70.7,34.4,1044,"KS ","Kansas"
5823,93.2,"Russell","2021-05-13","20167",1931,33.2,1928,35.9,948,56,28.2,1931,"KS ","Kansas"
45973,93.2,"Saline","2021-05-13","20169",15705,34.2,15646,37.6,6023,60.6,29,15705,"KS ","Kansas"
4014,93.2,"Scott","2021-05-13","20171",1405,35,1399,39.3,583,60,29.1,1405,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-13","20173",149860,35,147915,38.4,48392,62.8,29,149863,"KS ","Kansas"
16791,93.2,"Seward","2021-05-13","20175",5051,30.1,5042,34.5,1298,60,23.6,5051,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-13","20177",68123,45.4,67364,49.6,26016,78.1,38.5,68123,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-13","20179",660,31,657,34.5,332,55.5,26.2,660,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-13","20181",1584,32.2,1584,35.6,747,64.8,26.8,1584,"KS ","Kansas"
3099,93.2,"Smith","2021-05-13","20183",1185,38.2,1184,41.7,642,64.1,33.1,1185,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-13","20185",1270,36.2,1267,39.7,618,64.4,30.6,1270,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-13","20187",597,36.3,596,41.2,222,64,29.8,597,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-13","20189",1028,22.8,1028,26.1,421,46,18.7,1028,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-13","20191",6079,31.6,6056,35,2638,60.2,26.6,6079,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-13","20193",2150,33.1,2141,36,904,64.3,27.6,2150,"KS ","Kansas"
2480,93.2,"Trego","2021-05-13","20195",771,31.1,770,33.3,348,45.5,27.5,771,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-13","20197",2111,35.8,2099,39.3,999,68.9,30.5,2111,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-13","20199",380,30,379,33.1,204,55.4,25,380,"KS ","Kansas"
4583,93.2,"Washington","2021-05-13","20201",1920,41.9,1917,45.8,950,73.4,35.5,1920,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-13","20203",718,41.5,718,46,272,63.4,33.9,718,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-13","20205",2490,34.6,2475,38.2,1187,63.2,29.2,2490,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-13","20207",792,29.3,790,32,389,49.2,25.2,792,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-13","20209",45458,33.8,44767,37.4,12479,60,27.5,45458,"KS ","Kansas"
16773,93.3,"Adair","2021-05-13","21001",4419,26.3,4405,28.6,1845,49.9,23,4419,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-13","21003",5581,30.9,5547,33.8,2268,58.9,26.2,5581,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-13","21005",8035,41.7,7985,45.9,2934,79.1,35.3,8035,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-13","21007",1545,22.5,1544,24.7,766,44.4,19.6,1545,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-13","21009",12234,32.7,12185,36,5153,64.7,27.7,12235,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-13","21011",3963,38.1,3952,42.5,1599,75.3,31.7,3963,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-13","21013",7327,32.7,7317,35.6,2835,55.2,28.1,7327,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-13","21015",46708,41.9,46181,46.6,14304,76.1,35,46710,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-13","21017",6833,40.4,6782,44.2,2606,66.9,34.5,6833,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-13","21019",12790,31.8,12763,34.7,4411,47.3,27.4,12793,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-13","21021",11244,42.9,11189,46.4,4101,69.6,37.4,11244,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-13","21023",2491,35.4,2487,39.2,1026,71.8,30,2491,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-13","21025",3616,33.2,3593,35.9,1302,58.2,28.6,3616,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-13","21027",5405,30.9,5379,33.9,2495,61.7,26.4,5405,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-13","21029",22214,31.5,22022,34.4,7328,55.4,27.2,22214,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-13","21031",3657,33.4,3640,36.5,1460,60.2,28.4,3657,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-13","21033",3944,36.3,3940,39.8,1857,68.3,30.9,3944,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-13","21035",10902,31.7,10832,33.8,4410,64.7,28,10902,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-13","21037",35945,44.6,35661,48.1,11155,74,38.4,35947,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-13","21039",1091,27.1,1090,29.8,604,58.8,22.9,1091,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-13","21041",3077,35.3,3072,38.9,1184,71,28.9,3077,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-13","21043",6871,30.1,6858,32.9,2747,52.8,25.6,6873,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-13","21045",3117,22.8,3110,25,1544,46.9,19.3,3117,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-13","21047",12111,21.4,12077,23.5,5092,56.7,17.2,12112,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-13","21049",12077,39,11986,42.5,4335,65.6,33.3,12077,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-13","21051",4780,27.9,4763,30.3,1624,52.4,24,4780,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-13","21053",2332,26.7,2330,29.3,1074,53.2,22.8,2332,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-13","21055",2045,27,2041,29.7,1006,53.5,23.2,2045,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-13","21057",1787,31.6,1786,34.2,836,55.5,27,1787,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-13","21059",33757,39.7,33497,43.6,12556,71.6,33.3,33757,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-13","21061",2962,27.5,2940,29.4,1249,48,24.4,2962,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-13","21063",1584,23.8,1583,25.6,540,35.3,21.1,1584,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-13","21065",4126,33.9,4115,37.1,1778,65.6,29.2,4126,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-13","21067",145167,52.2,143240,56,36011,80.3,44.9,145168,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-13","21069",4264,34.7,4253,38.6,1864,71,29.2,4264,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-13","21071",11513,37.8,11447,41.2,4121,61.5,32.3,11513,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-13","21073",24728,56.2,24523,60.7,8717,92.9,48.5,24728,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-13","21075",1666,32.6,1663,35.4,918,74.2,27.9,1666,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-13","21077",2102,28.1,2079,30.8,797,63.4,23.7,2102,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-13","21079",5169,34.2,5145,37.4,2094,64.6,29.3,5169,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-13","21081",6603,31.8,6571,35.5,2621,74.5,26.3,6603,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-13","21083",9138,29.3,9111,32.2,4420,62.9,24.5,9138,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-13","21085",7479,33.3,7448,36.7,3341,69.9,28.3,7479,"KY ","Kentucky"
9498,93.3,"Green","2021-05-13","21087",2849,30,2842,32.7,1332,57.7,26,2849,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-13","21089",9371,30.9,9334,33.8,3650,48.9,26.7,9371,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-13","21091",3292,44.9,3264,49.8,1281,83.1,37.7,3292,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-13","21093",36537,39.3,36260,43.3,12020,75,32.9,36537,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-13","21095",6958,31.7,6933,34.6,2849,57,26.8,6958,"KY ","Kentucky"
