"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
83835,51.3,"Floyd County","2021-06-13","13115",8008,9.6,7631,10.1,1301,7.8,8.1,8009,"GA ","Georgia"
203709,51.3,"Forsyth County","2021-06-13","13117",34411,16.9,32721,18.3,7212,23.9,14.1,34413,"GA ","Georgia"
19969,51.3,"Franklin County","2021-06-13","13119",1350,6.8,1338,7.3,397,8.9,5.8,1350,"GA ","Georgia"
914674,51.3,"Fulton County","2021-06-13","13121",217742,23.8,210930,25.2,51908,40.6,20.5,217760,"GA ","Georgia"
27496,51.3,"Gilmer County","2021-06-13","13123",2063,7.5,2041,8,872,10.9,6.6,2063,"GA ","Georgia"
2578,51.3,"Glascock County","2021-06-13","13125",187,7.3,185,7.9,82,15.1,6.3,187,"GA ","Georgia"
73478,51.3,"Glynn County","2021-06-13","13127",29264,39.8,28873,43.1,12945,71.9,34.3,29266,"GA ","Georgia"
49254,51.3,"Gordon County","2021-06-13","13129",3600,7.3,3536,8,703,7.9,6.2,3600,"GA ","Georgia"
20700,51.3,"Grady County","2021-06-13","13131",1649,8,1620,8.7,621,13.6,6.7,1649,"GA ","Georgia"
15979,51.3,"Greene County","2021-06-13","13133",5749,36,5724,38.5,3244,60.5,31.4,5749,"GA ","Georgia"
778651,51.3,"Gwinnett County","2021-06-13","13135",182806,23.5,177293,25.8,39936,40.8,19.5,182814,"GA ","Georgia"
38805,51.3,"Habersham County","2021-06-13","13137",4531,11.7,4488,12.7,1702,20,10,4532,"GA ","Georgia"
171884,51.3,"Hall County","2021-06-13","13139",39130,22.8,38160,24.8,11524,36.6,19.1,39133,"GA ","Georgia"
7666,51.3,"Hancock County","2021-06-13","13141",353,4.6,346,4.8,140,6.9,4.2,353,"GA ","Georgia"
25148,51.3,"Haralson County","2021-06-13","13143",2111,8.4,2092,9.2,806,16.7,7.1,2111,"GA ","Georgia"
30555,51.3,"Harris County","2021-06-13","13145",4510,14.8,4456,16.1,1723,25.3,12.8,4510,"GA ","Georgia"
22727,51.3,"Hart County","2021-06-13","13147",5038,22.2,4998,24,2534,43.8,19.2,5038,"GA ","Georgia"
10213,51.3,"Heard County","2021-06-13","13149",727,7.1,718,7.7,254,11.7,6.1,727,"GA ","Georgia"
198734,51.3,"Henry County","2021-06-13","13151",27183,13.7,26481,15.1,8500,30.3,11.6,27184,"GA ","Georgia"
131338,51.3,"Houston County","2021-06-13","13153",37803,28.8,37176,31.6,11053,53.9,23.9,37806,"GA ","Georgia"
8180,51.3,"Irwin County","2021-06-13","13155",517,6.3,510,6.8,250,14.7,5.5,517,"GA ","Georgia"
60975,51.3,"Jackson County","2021-06-13","13157",11211,18.4,11058,20.3,4628,43.3,15.4,11213,"GA ","Georgia"
12150,51.3,"Jasper County","2021-06-13","13159",1249,10.3,1241,11.4,548,21.7,8.8,1249,"GA ","Georgia"
12553,51.3,"Jeff Davis County","2021-06-13","13161",520,4.1,517,4.6,186,7.6,3.4,520,"GA ","Georgia"
13020,51.3,"Jefferson County","2021-06-13","13163",2790,21.4,2776,23.5,1191,41.1,18.2,2790,"GA ","Georgia"
7570,51.3,"Jenkins County","2021-06-13","13165",1052,13.9,1049,15.1,477,31.7,12.1,1053,"GA ","Georgia"
8485,51.3,"Johnson County","2021-06-13","13167",505,6,502,6.4,152,8.5,5.2,505,"GA ","Georgia"
24770,51.3,"Jones County","2021-06-13","13169",3948,15.9,3889,17.5,1586,30.1,13.7,3948,"GA ","Georgia"
16428,51.3,"Lamar County","2021-06-13","13171",1053,6.4,1042,6.9,479,14.4,5.5,1053,"GA ","Georgia"
8725,51.3,"Lanier County","2021-06-13","13173",588,6.7,583,7.4,204,13.9,5.6,588,"GA ","Georgia"
39873,51.3,"Laurens County","2021-06-13","13175",5996,15,5952,16.6,2274,26.5,12.6,5997,"GA ","Georgia"
24975,51.3,"Lee County","2021-06-13","13177",2122,8.5,2014,9.1,334,8.6,7.1,2122,"GA ","Georgia"
48507,51.3,"Liberty County","2021-06-13","13179",16772,34.6,16695,37.9,2974,50.3,27.3,16772,"GA ","Georgia"
6940,51.3,"Lincoln County","2021-06-13","13181",853,12.3,848,13.2,315,16.2,10.8,853,"GA ","Georgia"
15984,51.3,"Long County","2021-06-13","13183",427,2.7,417,2.9,130,6.5,2.2,427,"GA ","Georgia"
98087,51.3,"Lowndes County","2021-06-13","13185",20064,20.5,19807,22.2,6636,44.9,17.1,20064,"GA ","Georgia"
29891,51.3,"Lumpkin County","2021-06-13","13187",1305,4.4,1273,4.6,361,6,3.9,1305,"GA ","Georgia"
11384,51.3,"Macon County","2021-06-13","13193",1116,9.8,1107,10.5,440,18.8,8.6,1116,"GA ","Georgia"
25432,51.3,"Madison County","2021-06-13","13195",3949,15.5,3891,16.9,1610,31,13.2,3949,"GA ","Georgia"
7262,51.3,"Marion County","2021-06-13","13197",535,7.4,529,8,188,10.8,6.4,535,"GA ","Georgia"
17799,51.3,"McDuffie County","2021-06-13","13189",1828,10.3,1806,11.3,715,18.6,8.6,1828,"GA ","Georgia"
12963,51.3,"McIntosh County","2021-06-13","13191",3812,29.4,3791,31.3,1919,47.4,26.5,3812,"GA ","Georgia"
18202,51.3,"Meriwether County","2021-06-13","13199",3083,16.9,3065,18.3,1474,33.4,14.6,3083,"GA ","Georgia"
4886,51.3,"Miller County","2021-06-13","13201",434,8.9,432,9.8,125,9.7,7.6,434,"GA ","Georgia"
18642,51.3,"Mitchell County","2021-06-13","13205",1758,9.4,1734,10.2,624,16.9,8,1758,"GA ","Georgia"
24026,51.3,"Monroe County","2021-06-13","13207",1313,5.5,1294,5.9,532,10.1,4.8,1313,"GA ","Georgia"
7958,51.3,"Montgomery County","2021-06-13","13209",1074,13.5,1073,14.6,468,29.1,11.7,1074,"GA ","Georgia"
16544,51.3,"Morgan County","2021-06-13","13211",2772,16.8,2751,18.4,1405,35.6,14.4,2772,"GA ","Georgia"
33878,51.3,"Murray County","2021-06-13","13213",2451,7.2,2424,8,647,10.5,6.1,2451,"GA ","Georgia"
162513,51.3,"Muscogee County","2021-06-13","13215",44744,27.5,43923,29.8,15045,56,22.9,44746,"GA ","Georgia"
93541,51.3,"Newton County","2021-06-13","13217",8810,9.4,8617,10.4,3585,24.1,7.9,8810,"GA ","Georgia"
33810,51.3,"Oconee County","2021-06-13","13219",7472,22.1,7161,24.1,2953,46.4,18.6,7472,"GA ","Georgia"
13225,51.3,"Oglethorpe County","2021-06-13","13221",2847,21.5,2814,23.3,1250,42.3,18.7,2847,"GA ","Georgia"
140970,51.3,"Paulding County","2021-06-13","13223",19144,13.6,18729,15,6489,35.3,11.4,19145,"GA ","Georgia"
23737,51.3,"Peach County","2021-06-13","13225",1372,5.8,1337,6.1,421,9.3,5,1372,"GA ","Georgia"
28561,51.3,"Pickens County","2021-06-13","13227",2527,8.8,2506,9.6,1476,20.3,7.8,2527,"GA ","Georgia"
16371,51.3,"Pierce County","2021-06-13","13229",3178,19.4,3163,21.5,1538,45.3,16.3,3178,"GA ","Georgia"
16344,51.3,"Pike County","2021-06-13","13231",1175,7.2,1162,8,471,15.4,6.2,1175,"GA ","Georgia"
35584,51.3,"Polk County","2021-06-13","13233",2185,6.1,2115,6.7,383,5.7,5.1,2185,"GA ","Georgia"
9890,51.3,"Pulaski County","2021-06-13","13235",582,5.9,574,6.3,182,7.1,5.2,582,"GA ","Georgia"
19333,51.3,"Putnam County","2021-06-13","13237",1178,6.1,1160,6.5,491,8.9,5.3,1178,"GA ","Georgia"
2022,51.3,"Quitman County","2021-06-13","13239",162,8,162,8.7,108,15.3,7,162,"GA ","Georgia"
15367,51.3,"Rabun County","2021-06-13","13241",3234,21,3185,22.3,1720,35.7,18.9,3234,"GA ","Georgia"
5850,51.3,"Randolph County","2021-06-13","13243",334,5.7,332,6.1,135,8.1,4.9,334,"GA ","Georgia"
171074,51.3,"Richmond County","2021-06-13","13245",44824,26.2,44263,28.3,13996,47.7,22.1,44825,"GA ","Georgia"
77230,51.3,"Rockdale County","2021-06-13","13247",6344,8.2,6158,8.9,1961,14.4,7,6344,"GA ","Georgia"
4527,51.3,"Schley County","2021-06-13","13249",461,10.2,454,11.3,91,9.7,8.8,461,"GA ","Georgia"
11979,51.3,"Screven County","2021-06-13","13251",3306,27.6,3294,29.9,1566,57.4,23.7,3306,"GA ","Georgia"
7019,51.3,"Seminole County","2021-06-13","13253",338,4.8,336,5.2,98,5.2,4.2,338,"GA ","Georgia"
56349,51.3,"Spalding County","2021-06-13","13255",4357,7.7,4296,8.4,1833,15.1,6.5,4357,"GA ","Georgia"
22095,51.3,"Stephens County","2021-06-13","13257",1144,5.2,1129,5.6,309,6,4.4,1144,"GA ","Georgia"
6136,51.3,"Stewart County","2021-06-13","13259",784,12.8,780,13.2,350,35.1,11.8,784,"GA ","Georgia"
25086,51.3,"Sumter County","2021-06-13","13261",7520,30,7447,32.6,2637,51,25.5,7520,"GA ","Georgia"
5534,51.3,"Talbot County","2021-06-13","13263",1149,20.8,1131,21.8,530,33.6,18.5,1149,"GA ","Georgia"
1355,51.3,"Taliaferro County","2021-06-13","13265",130,9.6,129,10.1,65,15.1,8.5,130,"GA ","Georgia"
21950,51.3,"Tattnall County","2021-06-13","13267",1429,6.5,1400,7,443,11.6,5.7,1429,"GA ","Georgia"
6993,51.3,"Taylor County","2021-06-13","13269",1480,21.2,1472,22.9,605,36.1,18.5,1480,"GA ","Georgia"
14255,51.3,"Telfair County","2021-06-13","13271",1756,12.3,1747,13.1,646,21.7,11.1,1756,"GA ","Georgia"
7257,51.3,"Terrell County","2021-06-13","13273",833,11.5,825,12.6,305,17.8,9.8,833,"GA ","Georgia"
37494,51.3,"Thomas County","2021-06-13","13275",5412,14.4,5339,15.7,2104,25.3,12.2,5412,"GA ","Georgia"
33983,51.3,"Tift County","2021-06-13","13277",4744,14,4688,15.3,2079,33.2,11.7,4744,"GA ","Georgia"
22261,51.3,"Toombs County","2021-06-13","13279",2101,9.4,2094,10.6,722,15.9,7.8,2101,"GA ","Georgia"
11024,51.3,"Towns County","2021-06-13","13281",612,5.6,599,5.7,271,6.4,5.1,612,"GA ","Georgia"
5871,51.3,"Treutlen County","2021-06-13","13283",318,5.4,317,5.9,124,9.6,4.6,318,"GA ","Georgia"
58866,51.3,"Troup County","2021-06-13","13285",8094,13.7,8016,15.1,3798,35.7,11.6,8095,"GA ","Georgia"
6680,51.3,"Turner County","2021-06-13","13287",724,10.8,719,11.9,348,21.8,9.1,724,"GA ","Georgia"
7105,51.3,"Twiggs County","2021-06-13","13289",284,4,279,4.3,113,6,3.5,284,"GA ","Georgia"
22165,51.3,"Union County","2021-06-13","13291",1569,7.1,1557,7.5,703,8.5,6.4,1569,"GA ","Georgia"
22355,51.3,"Upson County","2021-06-13","13293",6598,29.5,6557,32.2,2879,59,25.1,6598,"GA ","Georgia"
60008,51.3,"Walker County","2021-06-13","13295",9475,15.8,9355,17.1,3480,26.4,13.6,9475,"GA ","Georgia"
80033,51.3,"Walton County","2021-06-13","13297",13337,16.7,13163,18.4,5629,37.9,14.1,13337,"GA ","Georgia"
29897,51.3,"Ware County","2021-06-13","13299",5141,17.2,5109,18.9,2246,35.8,14.4,5142,"GA ","Georgia"
4590,51.3,"Warren County","2021-06-13","13301",373,8.1,370,8.8,131,10.8,7.1,373,"GA ","Georgia"
17480,51.3,"Washington County","2021-06-13","13303",1249,7.1,1240,7.8,597,16.5,6.1,1249,"GA ","Georgia"
25175,51.3,"Wayne County","2021-06-13","13305",6194,24.6,6172,27.2,2473,51.7,20.7,6194,"GA ","Georgia"
2325,51.3,"Webster County","2021-06-13","13307",239,10.3,238,11.2,94,15.2,9.2,239,"GA ","Georgia"
6989,51.3,"Wheeler County","2021-06-13","13309",293,4.2,291,4.5,108,9.3,3.7,293,"GA ","Georgia"
27032,51.3,"White County","2021-06-13","13311",1365,5,1347,5.4,516,7.2,4.4,1365,"GA ","Georgia"
87373,51.3,"Whitfield County","2021-06-13","13313",12491,14.3,12224,15.7,3757,25,11.9,12491,"GA ","Georgia"
7576,51.3,"Wilcox County","2021-06-13","13315",459,6.1,458,6.5,188,12,5.3,459,"GA ","Georgia"
8468,51.3,"Wilkes County","2021-06-13","13317",833,9.8,822,10.6,416,17.9,8.5,833,"GA ","Georgia"
7676,51.3,"Wilkinson County","2021-06-13","13319",999,13,979,14.1,415,23,11.2,999,"GA ","Georgia"
17346,51.3,"Worth County","2021-06-13","13321",1576,9.1,1554,9.8,540,13.4,7.8,1576,"GA ","Georgia"
172546,,"Hawaii County","2021-06-13","15001",,,,,,,,,"HI ","Hawaii"
833474,,"Honolulu County","2021-06-13","15003",,,,,,,,,"HI ","Hawaii"
86,,"Kalawao County","2021-06-13","15005",,,,,,,,,"HI ","Hawaii"
61772,,"Kauai County","2021-06-13","15007",,,,,,,,,"HI ","Hawaii"
143231,,"Maui County","2021-06-13","15009",,,,,,,,,"HI ","Hawaii"
410672,97.8,"Ada County","2021-06-13","16001",203540,49.6,203528,55,61716,85.8,42.3,203542,"ID ","Idaho"
3828,97.8,"Adams County","2021-06-13","16003",1336,34.9,1336,37.6,758,59,31.1,1336,"ID ","Idaho"
72888,97.8,"Bannock County","2021-06-13","16005",29362,40.3,29360,45.1,9922,77,33.4,29362,"ID ","Idaho"
5053,97.8,"Bear Lake County","2021-06-13","16007",1955,38.7,1954,43.6,1013,80.1,31.9,1955,"ID ","Idaho"
7956,97.8,"Benewah County","2021-06-13","16009",3046,38.3,3046,42,1488,70.3,32.8,3047,"ID ","Idaho"
37683,97.8,"Bingham County","2021-06-13","16011",13862,36.8,13862,42.5,4830,71.2,29.6,13862,"ID ","Idaho"
20109,97.8,"Blaine County","2021-06-13","16013",13476,67,13471,74.2,4461,95.3,58.5,13476,"ID ","Idaho"
7102,97.8,"Boise County","2021-06-13","16015",1841,25.9,1841,28.1,958,46.6,23.5,1841,"ID ","Idaho"
39980,97.8,"Bonner County","2021-06-13","16017",13790,34.5,13789,37.5,7043,60.6,30.1,13790,"ID ","Idaho"
94876,97.8,"Bonneville County","2021-06-13","16019",38395,40.5,38389,46.3,12202,75.7,32.2,38395,"ID ","Idaho"
10404,97.8,"Boundary County","2021-06-13","16021",2852,27.4,2852,30.2,1476,52.2,23.3,2852,"ID ","Idaho"
2204,97.8,"Butte County","2021-06-13","16023",783,35.5,783,39.8,368,59.9,30.2,783,"ID ","Idaho"
957,97.8,"Camas County","2021-06-13","16025",327,34.2,327,37.9,145,53.7,29.6,327,"ID ","Idaho"
187838,97.8,"Canyon County","2021-06-13","16027",61107,32.5,61104,36.9,22135,68.7,26.6,61107,"ID ","Idaho"
5790,97.8,"Caribou County","2021-06-13","16029",1811,31.3,1811,35.7,757,61,25.3,1811,"ID ","Idaho"
19113,97.8,"Cassia County","2021-06-13","16031",5111,26.7,5111,31.1,2039,58.7,21.3,5111,"ID ","Idaho"
734,97.8,"Clark County","2021-06-13","16033",212,28.9,212,32.2,65,39.6,25.1,212,"ID ","Idaho"
7937,97.8,"Clearwater County","2021-06-13","16035",2615,32.9,2615,35.5,1539,62.8,29.9,2615,"ID ","Idaho"
3835,97.8,"Custer County","2021-06-13","16037",1447,37.7,1447,40.5,737,56.8,33.5,1447,"ID ","Idaho"
22606,97.8,"Elmore County","2021-06-13","16039",7074,31.3,7070,34.4,2488,64.1,25.7,7074,"ID ","Idaho"
11178,97.8,"Franklin County","2021-06-13","16041",3586,32.1,3582,37.7,1477,72.8,25.8,3586,"ID ","Idaho"
11119,97.8,"Fremont County","2021-06-13","16043",3803,34.2,3803,38.5,1531,67,29,3803,"ID ","Idaho"
15448,97.8,"Gem County","2021-06-13","16045",4805,31.1,4805,34.4,2522,63.3,26.5,4805,"ID ","Idaho"
12494,97.8,"Gooding County","2021-06-13","16047",3935,31.5,3935,35.5,1718,63.3,25.9,3935,"ID ","Idaho"
14594,97.8,"Idaho County","2021-06-13","16049",3508,24,3508,26.1,2105,44.1,21,3508,"ID ","Idaho"
23314,97.8,"Jefferson County","2021-06-13","16051",7328,31.4,7328,37,2476,71.7,24.5,7328,"ID ","Idaho"
19485,97.8,"Jerome County","2021-06-13","16053",6157,31.6,6157,36.3,2151,66.6,25.2,6157,"ID ","Idaho"
141190,97.8,"Kootenai County","2021-06-13","16055",50393,35.7,50372,39.3,22193,68.9,30.4,50400,"ID ","Idaho"
35102,97.8,"Latah County","2021-06-13","16057",16096,45.9,16053,49.1,4741,83.9,40.1,16096,"ID ","Idaho"
7062,97.8,"Lemhi County","2021-06-13","16059",2746,38.9,2746,42.1,1525,62,34.2,2746,"ID ","Idaho"
3321,97.8,"Lewis County","2021-06-13","16061",1252,37.7,1250,41.6,701,68,32.6,1252,"ID ","Idaho"
4452,97.8,"Lincoln County","2021-06-13","16063",1338,30.1,1338,34.3,508,66.9,24.9,1338,"ID ","Idaho"
32555,97.8,"Madison County","2021-06-13","16065",11452,35.2,11449,39.2,2226,78.7,28.7,11452,"ID ","Idaho"
16958,97.8,"Minidoka County","2021-06-13","16067",5083,30,5081,33.8,1969,57.6,24.2,5083,"ID ","Idaho"
34679,97.8,"Nez Perce County","2021-06-13","16069",14450,41.7,14429,45.4,6616,81,35.8,14450,"ID ","Idaho"
3714,97.8,"Oneida County","2021-06-13","16071",1225,33,1225,37.7,589,63.6,27,1225,"ID ","Idaho"
9941,97.8,"Owyhee County","2021-06-13","16073",2406,24.2,2406,27.3,992,46.5,20.4,2406,"ID ","Idaho"
19929,97.8,"Payette County","2021-06-13","16075",5006,25.1,5005,28.2,2555,57.3,20.9,5006,"ID ","Idaho"
6101,97.8,"Power County","2021-06-13","16077",2657,43.6,2657,49.8,919,76.4,34.6,2657,"ID ","Idaho"
11107,97.8,"Shoshone County","2021-06-13","16079",4062,36.6,4062,39.6,2191,73.5,31.5,4062,"ID ","Idaho"
10237,97.8,"Teton County","2021-06-13","16081",5224,51,5215,56.4,1207,75.6,43,5224,"ID ","Idaho"
71075,97.8,"Twin Falls County","2021-06-13","16083",25434,35.8,25432,40.3,10022,73.8,29.3,25435,"ID ","Idaho"
10024,97.8,"Valley County","2021-06-13","16085",5186,51.7,5185,55.7,2243,75.9,45.5,5186,"ID ","Idaho"
8763,97.8,"Washington County","2021-06-13","16087",2791,31.8,2791,35.4,1575,59.6,27.4,2791,"ID ","Idaho"
55643,97.6,"Adams County","2021-06-13","17001",24324,43.7,24003,47.4,9456,70,37.2,24329,"IL ","Illinois"
4932,97.6,"Alexander County","2021-06-13","17003",1096,22.2,1091,24.3,553,41.5,19,1096,"IL ","Illinois"
14486,97.6,"Bond County","2021-06-13","17005",5740,39.6,5629,42.3,2188,68.5,35,5745,"IL ","Illinois"
45636,97.6,"Boone County","2021-06-13","17007",19450,42.6,18589,46,6006,69.5,36.4,19481,"IL ","Illinois"
5875,97.6,"Brown County","2021-06-13","17009",1561,26.6,1546,28,651,70.4,23.7,1562,"IL ","Illinois"
28322,97.6,"Bureau County","2021-06-13","17011",11705,41.3,11446,44.4,4879,66.5,35.9,11714,"IL ","Illinois"
4126,97.6,"Calhoun County","2021-06-13","17013",1919,46.5,1911,50.5,808,70.7,40.5,1920,"IL ","Illinois"
12530,97.6,"Carroll County","2021-06-13","17015",6334,50.6,6281,54.4,2711,73.4,44.3,6335,"IL ","Illinois"
10212,97.6,"Cass County","2021-06-13","17017",4666,45.7,4548,49.5,1567,70.6,38.4,4669,"IL ","Illinois"
183260,97.6,"Champaign County","2021-06-13","17019",91269,49.8,87958,51.6,21527,77.4,43.6,91434,"IL ","Illinois"
28138,97.6,"Christian County","2021-06-13","17021",9918,35.2,9799,38,4526,69.3,30.7,9918,"IL ","Illinois"
13196,97.6,"Clark County","2021-06-13","17023",4488,34,4458,37.2,1905,61.2,29.1,4488,"IL ","Illinois"
11221,97.6,"Clay County","2021-06-13","17025",3360,29.9,3343,32.8,1670,61,25.5,3360,"IL ","Illinois"
32353,97.6,"Clinton County","2021-06-13","17027",13604,42,13327,44.9,4846,71.8,36.2,13607,"IL ","Illinois"
44662,97.6,"Coles County","2021-06-13","17029",14925,33.4,14693,35.4,5851,66.1,29.5,14933,"IL ","Illinois"
4409825,97.6,"Cook County","2021-06-13","17031",2258908,51.2,2181519,54,527826,68,43.9,2261617,"IL ","Illinois"
16210,97.6,"Crawford County","2021-06-13","17033",6200,38.2,6140,41,2603,71.9,33.2,6200,"IL ","Illinois"
9191,97.6,"Cumberland County","2021-06-13","17035",2629,28.6,2616,31.3,1226,55.8,24.4,2630,"IL ","Illinois"
13528,97.6,"De Witt County","2021-06-13","17039",5262,38.9,5163,41.8,2115,68.4,33.7,5263,"IL ","Illinois"
90098,97.6,"DeKalb County","2021-06-13","17037",36593,40.6,35421,43,10106,74.6,34.9,36628,"IL ","Illinois"
16366,97.6,"Douglas County","2021-06-13","17041",5826,35.6,5696,38.9,2227,62.4,30,5830,"IL ","Illinois"
789146,97.6,"DuPage County","2021-06-13","17043",452614,57.4,434065,60.7,117551,78.9,49.1,453144,"IL ","Illinois"
14956,97.6,"Edgar County","2021-06-13","17045",4957,33.1,4916,35.9,2354,60.9,28.9,4960,"IL ","Illinois"
5444,97.6,"Edwards County","2021-06-13","17047",1690,31,1673,33.8,842,60.2,26.5,1692,"IL ","Illinois"
28550,97.6,"Effingham County","2021-06-13","17049",9880,34.6,9800,37.9,4164,68.4,29.1,9885,"IL ","Illinois"
18463,97.6,"Fayette County","2021-06-13","17051",4386,23.8,4355,25.8,2192,53,20.6,4386,"IL ","Illinois"
11076,97.6,"Ford County","2021-06-13","17053",4728,42.7,4589,45.8,1833,73.4,36.5,4731,"IL ","Illinois"
32945,97.6,"Franklin County","2021-06-13","17055",10106,30.7,9993,33.3,4715,58.8,26.3,10108,"IL ","Illinois"
30104,97.6,"Fulton County","2021-06-13","17057",12483,41.5,12250,44.3,5229,71.8,36.4,12488,"IL ","Illinois"
4224,97.6,"Gallatin County","2021-06-13","17059",1722,40.8,1705,44.1,787,66.8,35.7,1723,"IL ","Illinois"
11198,97.6,"Greene County","2021-06-13","17061",3800,33.9,3734,36.6,1583,60.9,29.3,3804,"IL ","Illinois"
42937,97.6,"Grundy County","2021-06-13","17063",17078,39.8,16573,43.3,4976,66.9,33.5,17086,"IL ","Illinois"
7021,97.6,"Hamilton County","2021-06-13","17065",2025,28.8,2016,31.8,993,54.7,25,2029,"IL ","Illinois"
15343,97.6,"Hancock County","2021-06-13","17067",5796,37.8,5752,41.1,2695,64.6,32.7,5796,"IL ","Illinois"
3408,97.6,"Hardin County","2021-06-13","17069",1051,30.8,1047,33.2,588,57.6,27.5,1051,"IL ","Illinois"
5836,97.6,"Henderson County","2021-06-13","17071",2212,37.9,2202,40.5,1093,64.8,33.3,2212,"IL ","Illinois"
42024,97.6,"Henry County","2021-06-13","17073",19751,47,19135,50.2,7619,74.6,40.4,19762,"IL ","Illinois"
23401,97.6,"Iroquois County","2021-06-13","17075",8826,37.7,8688,40.9,3954,66.3,32.6,8827,"IL ","Illinois"
49753,97.6,"Jackson County","2021-06-13","17077",18846,37.9,18486,39.9,6095,66,33.2,18861,"IL ","Illinois"
8150,97.6,"Jasper County","2021-06-13","17079",2335,28.7,2311,31.3,1088,57.3,24.3,2335,"IL ","Illinois"
32021,97.6,"Jefferson County","2021-06-13","17081",10243,32,10162,34.7,4576,62.4,27.2,10245,"IL ","Illinois"
18986,97.6,"Jersey County","2021-06-13","17083",8298,43.7,8146,47,3332,77.2,38.1,8300,"IL ","Illinois"
18756,97.6,"Jo Daviess County","2021-06-13","17085",12602,67.2,12385,71.8,6068,99.1,59.4,12604,"IL ","Illinois"
10948,97.6,"Johnson County","2021-06-13","17087",2944,26.9,2923,28.8,1491,54.9,23.7,2945,"IL ","Illinois"
448613,97.6,"Kane County","2021-06-13","17089",210118,46.8,202014,50.6,53829,70.9,39.5,210333,"IL ","Illinois"
94109,97.6,"Kankakee County","2021-06-13","17091",34117,36.3,33576,39.4,12508,65.7,31.1,34125,"IL ","Illinois"
106087,97.6,"Kendall County","2021-06-13","17093",51340,48.4,48622,52.4,10551,76.3,39.9,51426,"IL ","Illinois"
43142,97.6,"Knox County","2021-06-13","17095",18670,43.3,18340,46.1,8087,74.2,37.6,18676,"IL ","Illinois"
592871,97.6,"Lake County","2021-06-13","17097",309549,52.2,293878,55.4,75704,73.4,44.5,310057,"IL ","Illinois"
93928,97.6,"LaSalle County","2021-06-13","17099",37859,40.3,36967,43.2,14093,67,34.9,37894,"IL ","Illinois"
13732,97.6,"Lawrence County","2021-06-13","17101",3744,27.3,3707,29.2,1626,58.1,23.9,3744,"IL ","Illinois"
29742,97.6,"Lee County","2021-06-13","17103",12330,41.5,12038,43.9,4560,66.3,36.2,12340,"IL ","Illinois"
30637,97.6,"Livingston County","2021-06-13","17105",10501,34.3,10354,37,4433,64.1,29.5,10505,"IL ","Illinois"
25035,97.6,"Logan County","2021-06-13","17107",9598,38.3,9407,40.7,3809,71.5,33.5,9601,"IL ","Illinois"
88636,97.6,"Macon County","2021-06-13","17115",34062,38.4,33537,41.5,13916,65.7,32.8,34091,"IL ","Illinois"
38979,97.6,"Macoupin County","2021-06-13","17117",15982,41,15603,44,6654,72.8,35.6,15994,"IL ","Illinois"
225716,97.6,"Madison County","2021-06-13","17119",99808,44.2,97182,47.2,32573,70.3,38,99881,"IL ","Illinois"
31425,97.6,"Marion County","2021-06-13","17121",10490,33.4,10409,36.4,4867,66.1,28.2,10494,"IL ","Illinois"
9935,97.6,"Marshall County","2021-06-13","17123",4327,43.6,4263,46.7,1894,70.1,37.8,4328,"IL ","Illinois"
11610,97.6,"Mason County","2021-06-13","17125",4632,39.9,4584,43.4,1965,65.6,34.7,4632,"IL ","Illinois"
11873,97.6,"Massac County","2021-06-13","17127",3346,28.2,3308,30.6,1628,55.2,24.3,3348,"IL ","Illinois"
26369,97.6,"McDonough County","2021-06-13","17109",9732,36.9,9494,38.7,3717,69,32.8,9732,"IL ","Illinois"
263656,97.6,"McHenry County","2021-06-13","17111",124062,47.1,119671,50.6,34475,73.5,40.3,124169,"IL ","Illinois"
147553,97.6,"McLean County","2021-06-13","17113",70000,47.4,67028,49.6,18174,76.9,40.9,70086,"IL ","Illinois"
10546,97.6,"Menard County","2021-06-13","17129",4777,45.3,4668,48.8,1834,75.1,39.2,4779,"IL ","Illinois"
13393,97.6,"Mercer County","2021-06-13","17131",6395,47.7,6178,50.8,2584,76.8,41.5,6404,"IL ","Illinois"
29756,97.6,"Monroe County","2021-06-13","17133",14397,48.4,14004,51.9,4941,77.7,41.6,14406,"IL ","Illinois"
24690,97.6,"Montgomery County","2021-06-13","17135",9186,37.2,9042,39.8,3972,67.9,32.3,9187,"IL ","Illinois"
29534,97.6,"Morgan County","2021-06-13","17137",11886,40.2,11673,42.8,4869,71.6,35.3,11892,"IL ","Illinois"
12170,97.6,"Moultrie County","2021-06-13","17139",4140,34,4095,37.8,1864,66.3,28.5,4140,"IL ","Illinois"
43496,97.6,"Ogle County","2021-06-13","17141",18769,43.2,18175,46.2,6737,69.4,37.1,18775,"IL ","Illinois"
150486,97.6,"Peoria County","2021-06-13","17143",73161,48.6,70950,51.9,24684,78.4,40.9,73215,"IL ","Illinois"
18368,97.6,"Perry County","2021-06-13","17145",5660,30.8,5611,33.3,2622,65.4,27.1,5661,"IL ","Illinois"
14036,97.6,"Piatt County","2021-06-13","17147",6282,44.8,6080,47.7,2410,74.4,38.5,6285,"IL ","Illinois"
13249,97.6,"Pike County","2021-06-13","17149",4201,31.7,4176,34.6,2096,63.3,27,4201,"IL ","Illinois"
