"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.1,51491,51486,66.7,49246,69.2,19459,96.2,77231,98.7,"Nassau County","2021-10-17","12089","A",46033,59.6,"4",44100,62,"4",17888,88.4,"4",51.9,"4",46034,"FL ","Florida","Metro",4,4,4,4
60.3,127031,127016,71.1,121205,74,33457,97.3,178586,98.7,"Okaloosa County","2021-10-17","12091","B",107774,60.3,"8",103098,62.9,"8",30284,88.1,"8",51.1,"8",107777,"FL ","Florida","Metro",4,4,4,4
47.4,19998,19997,55.2,19147,57.7,7925,93.4,36210,98.7,"Okeechobee County","2021-10-17","12093","D",17524,48.4,"15",16812,50.6,"16",7339,86.5,"16",41.6,"15",17524,"FL ","Florida","Non-metro",7,8,8,7
70.1,976878,974226,81.8,899034,82.7,170608,99.4,1190470,98.7,"Orange County","2021-10-17","12095","C",843399,70.8,"12",784654,72.2,"12",153316,89.4,"12",60.6,"12",843884,"FL ","Florida","Metro",4,4,4,4
74.2,278994,278793,87.9,254156,89.1,54057,99.9,317159,98.7,"Osceola County","2021-10-17","12097","D",235956,74.4,"16",217120,76.1,"16",47054,92.7,"16",62.8,"16",235989,"FL ","Florida","Metro",4,4,4,4
67.7,1013502,1013168,77.2,956573,78.9,344923,94.6,1311793,98.7,"Palm Beach County","2021-10-17","12099","C",888425,67.7,"12",840819,69.3,"12",305541,83.8,"12",59.4,"12",888476,"FL ","Florida","Metro",4,4,4,4
58.7,325283,325237,67.6,307020,69.5,114836,91.5,481095,98.7,"Pasco County","2021-10-17","12101","C",286742,59.6,"12",270859,61.3,"12",101043,80.5,"12",51.8,"12",286757,"FL ","Florida","Metro",4,4,4,4
65.2,635970,635623,72.7,609857,74.4,223230,90.1,874030,98.7,"Pinellas County","2021-10-17","12103","C",569531,65.2,"12",547111,66.7,"12",201718,81.5,"12",58.4,"12",569555,"FL ","Florida","Metro",4,4,4,4
57.4,416119,415875,67,391625,69.2,133917,90.4,621086,98.7,"Polk County","2021-10-17","12105","D",360234,58,"16",339930,60.1,"16",118062,79.7,"16",49.7,"15",360288,"FL ","Florida","Metro",4,4,4,3
43.5,32428,32413,50.6,30968,52.7,13141,74.3,64055,98.7,"Putnam County","2021-10-17","12107","D",26686,41.7,"15",25505,43.4,"15",11000,62.2,"15",35.8,"14",26688,"FL ","Florida","Non-metro",7,7,7,6
52.4,96652,96633,61,91574,63.5,29892,99.2,158410,98.7,"Santa Rosa County","2021-10-17","12113","B",81461,51.4,"8",77092,53.5,"8",25032,83.1,"8",44.2,"7",81470,"FL ","Florida","Metro",4,4,4,3
74.3,322408,322224,81.5,310703,83.3,163475,99.9,395340,98.7,"Sarasota County","2021-10-17","12115","B",275592,69.7,"8",266169,71.4,"8",139210,86,"8",63.5,"8",275619,"FL ","Florida","Metro",4,4,4,4
60.4,285045,284706,69.6,263542,70.5,64991,86.2,408957,98.7,"Seminole County","2021-10-17","12117","A",259781,63.5,"4",240708,64.4,"4",60076,79.7,"4",55.1,"4",259838,"FL ","Florida","Metro",4,4,4,4
68.2,180394,180372,78.8,167301,80.6,55308,99.9,228894,98.7,"St. Johns County","2021-10-17","12109","A",165717,72.4,"4",153914,74.2,"4",51995,95.1,"4",62.6,"4",165722,"FL ","Florida","Metro",4,4,4,4
59.5,195425,195368,68.1,184770,69.9,71703,88.6,286823,98.7,"St. Lucie County","2021-10-17","12111","C",169153,59,"12",160110,60.6,"12",63209,78.1,"12",51.5,"12",169163,"FL ","Florida","Metro",4,4,4,4
82.5,109279,109238,86.6,108186,87.9,77477,99.9,126188,98.7,"Sumter County","2021-10-17","12119","A",98729,78.2,"4",97848,79.5,"4",71324,92.6,"4",74.6,"4",98736,"FL ","Florida","Metro",4,4,4,4
39.8,17658,17656,46.1,17001,48.5,7136,73.9,38330,98.7,"Suwannee County","2021-10-17","12121","D",15001,39.1,"14",14461,41.2,"15",6501,67.4,"15",33.8,"14",15001,"FL ","Florida","Non-metro",6,7,7,6
43.2,9312,9308,49.8,9011,52.1,3566,78.8,18679,98.7,"Taylor County","2021-10-17","12123","D",7576,40.6,"15",7326,42.3,"15",3046,67.3,"15",35.1,"14",7576,"FL ","Florida","Non-metro",7,7,7,6
48,7319,7316,55.2,7094,58,2229,96.2,13257,98.7,"Union County","2021-10-17","12125","D",4941,37.3,"14",4762,39,"14",1516,65.4,"15",32.4,"14",4941,"FL ","Florida","Non-metro",6,6,7,6
60.8,336147,336049,68.6,321811,70.5,129981,94.3,489686,98.7,"Volusia County","2021-10-17","12127","C",296649,60.6,"12",284337,62.3,"12",116835,84.8,"12",53.6,"12",296675,"FL ","Florida","Metro",4,4,4,4
49.2,16605,16603,56.6,15759,58.9,5334,99.4,29314,98.7,"Wakulla County","2021-10-17","12129","B",13672,46.6,"7",12955,48.4,"7",4572,85.2,"8",40.5,"7",13672,"FL ","Florida","Metro",3,3,4,3
49.8,36880,36875,57.7,35520,60.2,13067,87.2,63887,98.7,"Walton County","2021-10-17","12131","C",30942,48.4,"11",29873,50.6,"12",11140,74.4,"12",41.8,"11",30943,"FL ","Florida","Metro",3,4,4,3
35.6,9064,9057,40.8,8813,43.2,3394,77.5,22193,98.7,"Washington County","2021-10-17","12133","D",7249,32.7,"14",7055,34.6,"14",2722,62.1,"15",28.5,"13",7251,"FL ","Florida","Non-metro",6,6,7,5
16.4,3022,3022,19.7,2822,20.3,612,18.8,15376,57.6,"Appling County","2021-10-17","13001","D",2586,16.8,"13",2437,17.6,"13",566,17.4,"13",14.1,"13",2586,"GA ","Georgia","Non-metro",5,5,5,5
20.3,1655,1655,24.4,1543,25.6,214,18.1,6774,57.6,"Atkinson County","2021-10-17","13003","D",1378,20.3,"13",1297,21.5,"13",193,16.3,"13",16.9,"13",1378,"GA ","Georgia","Non-metro",5,5,5,5
13.9,1557,,,,,,,9309,57.6,"Bacon County","2021-10-17","13005","D",1409,15.1,"13",1346,16.2,"13",269,14.3,"13",12.6,"13",1409,"GA ","Georgia","Non-metro",5,5,5,5
38.1,1158,1158,43.7,1092,44.6,329,45.8,2649,57.6,"Baker County","2021-10-17","13007","C",1020,38.5,"10",966,39.5,"10",311,43.3,"10",33.6,"10",1020,"GA ","Georgia","Metro",2,2,2,2
15.9,7159,7156,18.1,6210,17,1180,16,39513,57.6,"Baldwin County","2021-10-17","13009","D",6273,15.9,"13",5495,15,"13",1001,13.5,"13",14,"13",6273,"GA ","Georgia","Non-metro",5,5,5,5
15.2,2919,2919,17.7,2736,18.3,715,21,16523,57.6,"Banks County","2021-10-17","13011","C",2647,16,"9",2501,16.7,"9",695,20.4,"9",13.8,"9",2647,"GA ","Georgia","Non-metro",5,5,5,5
19.6,16320,,,,,,,69185,57.6,"Barrow County","2021-10-17","13013","B",15868,22.9,"5",14383,23.3,"5",3783,35.7,"6",19.1,"5",15868,"GA ","Georgia","Metro",1,1,2,1
17.8,19130,19130,21,17513,21.3,4011,25.8,91201,57.6,"Bartow County","2021-10-17","13015","C",17154,18.8,"9",15862,19.3,"9",3738,24.1,"9",15.9,"9",17154,"GA ","Georgia","Metro",1,1,1,1
15.3,2557,2556,18.2,2207,17.5,478,16,14027,57.6,"Ben Hill County","2021-10-17","13017","D",2255,16.1,"13",1991,15.8,"13",449,15,"13",13.5,"13",2255,"GA ","Georgia","Non-metro",5,5,5,5
19.4,3758,,,,,,,16438,57.6,"Berrien County","2021-10-17","13019","D",3526,21.5,"13",3331,22.6,"13",1162,34.8,"14",18.2,"13",3526,"GA ","Georgia","Non-metro",5,5,6,5
29,44429,44422,34.6,40573,35,11564,47.2,128210,57.6,"Bibb County","2021-10-17","13021","D",36186,28.2,"13",33136,28.6,"13",9383,38.3,"14",23.6,"13",36188,"GA ","Georgia","Metro",1,1,2,1
13.3,1708,1708,15.2,1507,14.6,222,10.1,11217,57.6,"Bleckley County","2021-10-17","13023","C",1442,12.9,"9",1284,12.5,"9",220,10,"9",11.2,"9",1442,"GA ","Georgia","Non-metro",5,5,5,5
15.1,2882,2882,17.7,2728,18.6,833,25.4,16258,57.6,"Brantley County","2021-10-17","13025","C",2355,14.5,"9",2236,15.2,"9",713,21.7,"9",12.3,"9",2355,"GA ","Georgia","Metro",1,1,1,1
35.3,5462,5462,41.3,5161,42.6,1797,58.2,13240,57.6,"Brooks County","2021-10-17","13027","D",4777,36.1,"14",4537,37.4,"14",1683,54.6,"15",30.9,"14",4777,"GA ","Georgia","Metro",2,2,3,2
37.9,15027,15020,46.9,13605,48.6,3165,74.7,32012,57.6,"Bryan County","2021-10-17","13029","B",12989,40.6,"7",11881,42.5,"7",2828,66.7,"7",32.8,"6",12991,"GA ","Georgia","Metro",3,3,3,2
30.3,24116,24112,34.9,22526,35.3,6502,70.2,69037,57.6,"Bulloch County","2021-10-17","13031","D",20563,29.8,"13",19400,30.4,"14",5871,63.3,"15",25.8,"13",20564,"GA ","Georgia","Non-metro",5,6,7,5
47.3,10576,10575,56.8,9881,59.4,2648,74.1,18625,57.6,"Burke County","2021-10-17","13033","D",9064,48.7,"15",8510,51.1,"16",2427,67.9,"15",40.5,"15",9064,"GA ","Georgia","Metro",3,4,3,3
15.3,3803,3803,17.6,3504,17.7,966,24.5,21552,57.6,"Butts County","2021-10-17","13035","D",3381,15.7,"13",3149,15.9,"13",876,22.2,"13",13.6,"13",3381,"GA ","Georgia","Metro",1,1,1,1
24.1,1491,1491,26.9,1336,26,285,27.8,5546,57.6,"Calhoun County","2021-10-17","13037","D",1287,23.2,"13",1172,22.8,"13",243,23.7,"13",20.8,"13",1287,"GA ","Georgia","Non-metro",5,5,5,5
47.4,25900,25893,57,24327,58.6,6517,83.8,45457,57.6,"Camden County","2021-10-17","13039","C",23049,50.7,"12",21795,52.5,"12",5613,72.2,"12",42.2,"11",23050,"GA ","Georgia","Non-metro",8,8,8,7
21.2,2292,2291,25.3,2110,26,468,23.3,9063,57.6,"Candler County","2021-10-17","13043","D",2063,22.8,"13",1925,23.7,"13",446,22.2,"13",19.1,"13",2063,"GA ","Georgia","Non-metro",5,5,5,5
25,30006,29988,29.5,27900,30.4,7580,45.7,101574,57.6,"Carroll County","2021-10-17","13045","D",26887,26.5,"13",25271,27.6,"13",7235,43.6,"14",22.4,"13",26891,"GA ","Georgia","Metro",1,1,2,1
20.7,13986,13981,24.1,12569,24,2816,22.9,58073,57.6,"Catoosa County","2021-10-17","13047","A",11789,20.3,"1",10699,20.5,"1",2343,19.1,"1",17.4,"1",11790,"GA ","Georgia","Metro",1,1,1,1
13.6,1820,1819,15.5,1690,15.5,532,25.2,11723,57.6,"Charlton County","2021-10-17","13049","D",1601,13.7,"13",1504,13.8,"13",493,23.3,"13",12,"13",1601,"GA ","Georgia","Non-metro",5,5,5,5
49.3,142685,142639,57.4,133397,58.2,36564,79.2,248416,57.6,"Chatham County","2021-10-17","13051","C",126215,50.8,"12",119051,52,"12",33660,72.9,"12",43.6,"11",126227,"GA ","Georgia","Metro",4,4,4,3
99.9,41208,41205,99.9,39385,99.9,2161,99.9,8952,57.6,"Chattahoochee County","2021-10-17","13053","C",36310,99.9,"12",34905,99.9,"12",1906,99.9,"12",99.9,"12",36311,"GA ","Georgia","Metro",4,4,4,4
15.5,3835,3835,18.2,3541,18.4,706,16.2,21111,57.6,"Chattooga County","2021-10-17","13055","D",3514,16.6,"13",3271,17,"13",652,14.9,"13",14.2,"13",3514,"GA ","Georgia","Non-metro",5,5,5,5
32.4,83806,83785,38.1,76898,39.1,21980,58.5,220004,57.6,"Cherokee County","2021-10-17","13057","A",76633,34.8,"2",71058,36.1,"2",20329,54.1,"3",29.6,"1",76639,"GA ","Georgia","Metro",2,2,3,1
23.9,30640,30632,27.1,28059,26.4,8588,59.2,113091,57.6,"Clarke County","2021-10-17","13059","D",29458,26,"13",27183,25.6,"13",8433,58.1,"15",23,"13",29461,"GA ","Georgia","Metro",1,1,3,1
42.3,1200,1200,48.3,1121,49,489,63.1,2484,57.6,"Clay County","2021-10-17","13061","D",960,38.6,"14",901,39.4,"14",422,54.5,"15",33.9,"14",960,"GA ","Georgia","Non-metro",6,6,7,6
23.2,67855,67830,28.4,58812,27.8,10888,38.7,238477,57.6,"Clayton County","2021-10-17","13063","D",59173,24.8,"13",52002,24.6,"13",10185,36.2,"14",20.2,"13",59179,"GA ","Georgia","Metro",1,1,2,1
36.4,2409,2409,43.7,2315,46.7,728,65.6,5515,57.6,"Clinch County","2021-10-17","13065","D",2035,36.9,"14",1968,39.7,"14",639,57.6,"15",30.7,"14",2035,"GA ","Georgia","Non-metro",6,6,7,6
43.3,328989,328863,50.9,298223,51.1,69312,71.8,645961,57.6,"Cobb County","2021-10-17","13067","B",292129,45.2,"7",267455,45.9,"7",62682,64.9,"7",38.4,"6",292172,"GA ","Georgia","Metro",3,3,3,2
32.5,14071,14065,38.9,13202,40.4,3318,54.5,36166,57.6,"Coffee County","2021-10-17","13069","D",11832,32.7,"14",11183,34.2,"14",3034,49.8,"14",27.3,"13",11833,"GA ","Georgia","Non-metro",6,6,6,5
23.1,10536,10533,27.8,9568,28.2,1871,25.5,37856,57.6,"Colquitt County","2021-10-17","13071","D",9177,24.2,"13",8428,24.9,"13",1648,22.5,"13",20.1,"13",9178,"GA ","Georgia","Non-metro",5,5,5,5
28.8,45080,45035,34.3,41147,35.1,9789,44.7,131306,57.6,"Columbia County","2021-10-17","13073","A",40517,30.9,"2",37223,31.7,"2",9073,41.4,"2",25.9,"1",40521,"GA ","Georgia","Metro",2,2,2,1
40.3,6953,6949,47.9,6632,51.2,2149,74.3,14493,57.6,"Cook County","2021-10-17","13075","D",6015,41.5,"15",5784,44.7,"15",1947,67.3,"15",34.8,"14",6015,"GA ","Georgia","Non-metro",7,7,7,6
30.4,45168,45156,35.9,41615,36.9,11656,55,125910,57.6,"Coweta County","2021-10-17","13077","A",40475,32.1,"2",37737,33.5,"2",10736,50.7,"3",27.3,"1",40479,"GA ","Georgia","Metro",2,2,3,1
20.5,2544,2544,23.5,2417,24.4,717,29.7,10845,57.6,"Crawford County","2021-10-17","13079","C",2219,20.5,"9",2122,21.4,"9",616,25.5,"9",17.9,"9",2219,"GA ","Georgia","Metro",1,1,1,1
20.8,4658,4656,24.6,4093,24,879,20.4,18929,57.6,"Crisp County","2021-10-17","13081","D",4084,21.6,"13",3622,21.3,"13",841,19.5,"13",18.3,"13",4086,"GA ","Georgia","Non-metro",5,5,5,5
25.1,4051,4051,28.7,3734,28.7,969,29.9,14117,57.6,"Dade County","2021-10-17","13083","C",3303,23.4,"9",3052,23.4,"9",770,23.8,"9",20.5,"9",3303,"GA ","Georgia","Metro",1,1,1,1
13.9,3629,3629,15.9,3368,16.2,903,17.1,22768,57.6,"Dawson County","2021-10-17","13085","A",3332,14.6,"1",3101,14.9,"1",717,13.6,"1",12.8,"1",3332,"GA ","Georgia","Metro",1,1,1,1
43.4,11452,11447,51.6,10774,53.9,3296,75,22164,57.6,"Decatur County","2021-10-17","13087","D",10025,45.2,"15",9500,47.5,"15",3088,70.2,"16",38,"14",10026,"GA ","Georgia","Non-metro",7,7,8,6
35.7,271317,271140,42.4,245567,42,52923,54,639037,57.6,"DeKalb County","2021-10-17","13089","C",237846,37.2,"10",217209,37.1,"10",47558,48.6,"10",31.3,"10",237914,"GA ","Georgia","Metro",2,2,2,2
13.2,2716,2716,15.1,2369,14.2,331,8.6,18008,57.6,"Dodge County","2021-10-17","13091","D",2254,12.5,"13",1988,11.9,"13",305,7.9,"13",10.9,"13",2254,"GA ","Georgia","Non-metro",5,5,5,5
20.9,2796,2794,23.2,2519,22.5,619,21.9,12046,57.6,"Dooly County","2021-10-17","13093","D",2327,19.3,"13",2109,18.9,"13",557,19.7,"13",17.4,"13",2327,"GA ","Georgia","Non-metro",5,5,5,5
25,21958,,,,,,,73931,57.6,"Dougherty County","2021-10-17","13095","D",20368,27.6,"13",18309,27.3,"13",2873,19.8,"13",23.2,"13",20368,"GA ","Georgia","Metro",1,1,1,1
31.5,46111,46094,37.5,41246,37.9,9746,56.1,122791,57.6,"Douglas County","2021-10-17","13097","C",40911,33.3,"10",36906,33.9,"10",8859,51,"11",28,"9",40915,"GA ","Georgia","Metro",2,2,3,1
22.3,2268,,,,,,,8543,57.6,"Early County","2021-10-17","13099","D",2028,23.7,"13",1838,24,"13",373,19,"13",19.9,"13",2028,"GA ","Georgia","Non-metro",5,5,5,5
17.4,699,699,21.2,658,22.2,124,22.4,3299,57.6,"Echols County","2021-10-17","13101","C",583,17.7,"9",551,18.6,"9",110,19.9,"9",14.6,"9",583,"GA ","Georgia","Metro",1,1,1,1
25.1,16156,16148,30.4,14691,31,3914,51.3,53190,57.6,"Effingham County","2021-10-17","13103","A",14177,26.7,"1",13076,27.6,"1",3673,48.1,"2",22,"1",14177,"GA ","Georgia","Metro",1,1,2,1
21,4036,4035,24.7,3761,25,1201,29.4,16369,57.6,"Elbert County","2021-10-17","13105","D",3650,22.3,"13",3422,22.8,"13",1126,27.6,"13",19,"13",3650,"GA ","Georgia","Non-metro",5,5,5,5
33.3,7548,7545,39.9,7212,42.3,1997,53.6,18924,57.6,"Emanuel County","2021-10-17","13107","D",6463,34.2,"14",6211,36.5,"14",1849,49.6,"14",28.5,"13",6463,"GA ","Georgia","Non-metro",6,6,6,5
23.6,2517,,,,,,,8834,57.6,"Evans County","2021-10-17","13109","D",2230,25.2,"13",2072,26.4,"13",592,34.1,"14",20.9,"13",2230,"GA ","Georgia","Non-metro",5,5,6,5
22.4,5855,5855,24.9,5632,25.7,2356,29.4,23536,57.6,"Fannin County","2021-10-17","13111","B",5333,22.7,"5",5156,23.5,"5",2184,27.2,"5",20.4,"5",5333,"GA ","Georgia","Non-metro",5,5,5,5
36.5,41769,41760,42.1,38937,44.2,11907,55.5,99236,57.6,"Fayette County","2021-10-17","13113","A",38874,39.2,"2",36523,41.5,"3",11247,52.5,"3",34,"2",38876,"GA ","Georgia","Metro",2,3,3,2
18.1,17793,,,,,,,83835,57.6,"Floyd County","2021-10-17","13115","D",16984,20.3,"13",15221,20.1,"13",2418,14.4,"13",17.2,"13",16985,"GA ","Georgia","Metro",1,1,1,1
23.3,56854,56834,27.9,48662,27.3,9732,32.2,203709,57.6,"Forsyth County","2021-10-17","13117","A",54500,26.8,"1",47370,26.5,"1",8786,29.1,"1",22.3,"1",54505,"GA ","Georgia","Metro",1,1,1,1
14.8,3449,,,,,,,19969,57.6,"Franklin County","2021-10-17","13119","D",3283,16.4,"13",3110,17,"13",719,16.1,"13",14.1,"13",3283,"GA ","Georgia","Non-metro",5,5,5,5
32.5,345249,345032,37.7,311873,37.3,67321,52.7,914674,57.6,"Fulton County","2021-10-17","13121","C",309551,33.8,"10",282278,33.8,"10",60815,47.6,"10",29.1,"9",309634,"GA ","Georgia","Metro",2,2,2,1
14.1,4425,4425,16.1,4096,16.1,1249,15.6,27496,57.6,"Gilmer County","2021-10-17","13123","C",4165,15.1,"9",3909,15.4,"9",1243,15.5,"9",13.3,"9",4165,"GA ","Georgia","Non-metro",5,5,5,5
15.1,449,449,17.4,421,18.1,116,21.3,2578,57.6,"Glascock County","2021-10-17","13125","C",408,15.8,"9",379,16.3,"9",111,20.4,"9",13.7,"9",408,"GA ","Georgia","Non-metro",5,5,5,5
50.9,43402,43387,59,41180,61.4,15285,84.9,73478,57.6,"Glynn County","2021-10-17","13127","C",38023,51.7,"12",36309,54.1,"12",13949,77.5,"12",44.6,"11",38025,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,57.6,"Gordon County","2021-10-17","13129","D",8886,18,"13",8047,18.2,"13",1387,15.7,"13",15.3,"13",8887,"GA ","Georgia","Non-metro",5,5,5,5
21.5,5292,5292,25.6,4605,24.9,1014,22.2,20700,57.6,"Grady County","2021-10-17","13131","D",4680,22.6,"13",4129,22.3,"13",951,20.8,"13",19,"13",4680,"GA ","Georgia","Non-metro",5,5,5,5
44.2,8106,8106,50.7,7810,52.5,3777,70.4,15979,57.6,"Greene County","2021-10-17","13133","C",7294,45.6,"11",7071,47.5,"11",3477,64.8,"11",39.8,"10",7294,"GA ","Georgia","Non-metro",7,7,7,6
33.8,316817,316678,40.7,280000,40.7,51605,52.7,778651,57.6,"Gwinnett County","2021-10-17","13135","B",285033,36.6,"6",255525,37.2,"6",47012,48,"6",30.4,"6",285072,"GA ","Georgia","Metro",2,2,2,2
20.4,9254,9250,23.8,8528,24.2,2403,28.3,38805,57.6,"Habersham County","2021-10-17","13137","C",8453,21.8,"9",7866,22.3,"9",2192,25.8,"9",18.7,"9",8454,"GA ","Georgia","Non-metro",5,5,5,5
32.6,66639,66614,38.8,60616,39.5,14608,46.4,171884,57.6,"Hall County","2021-10-17","13139","C",59479,34.6,"10",54518,35.5,"10",13426,42.6,"10",29.1,"9",59485,"GA ","Georgia","Metro",2,2,2,1
15.4,1301,1301,17,1123,15.7,274,13.6,7666,57.6,"Hancock County","2021-10-17","13141","D",1123,14.6,"13",981,13.7,"13",243,12.1,"13",13.3,"13",1123,"GA ","Georgia","Non-metro",5,5,5,5
15.9,4724,4724,18.8,4382,19.4,1187,24.6,25148,57.6,"Haralson County","2021-10-17","13143","C",4338,17.2,"9",4064,18,"9",1113,23,"9",14.6,"9",4338,"GA ","Georgia","Metro",1,1,1,1
22,7744,7744,25.3,7183,25.9,2148,31.6,30555,57.6,"Harris County","2021-10-17","13145","A",7117,23.3,"1",6666,24,"1",2062,30.3,"2",20.2,"1",7117,"GA ","Georgia","Metro",1,1,2,1
30.1,7877,7877,34.7,7600,36.6,3097,53.5,22727,57.6,"Hart County","2021-10-17","13147","C",6927,30.5,"10",6707,32.3,"10",2835,49,"10",26.4,"9",6927,"GA ","Georgia","Non-metro",6,6,6,5
13.8,1646,,,,,,,10213,57.6,"Heard County","2021-10-17","13149","C",1580,15.5,"9",1495,16.1,"9",385,17.7,"9",13.3,"9",1580,"GA ","Georgia","Metro",1,1,1,1
22.8,53560,53545,26.9,47801,27.3,11284,40.3,198734,57.6,"Henry County","2021-10-17","13151","B",48632,24.5,"5",43974,25.1,"5",10737,38.3,"6",20.7,"5",48637,"GA ","Georgia","Metro",1,1,2,1
43.6,68763,68752,52.3,64184,54.6,15402,75.2,131338,57.6,"Houston County","2021-10-17","13153","C",55032,41.9,"11",51585,43.9,"11",12318,60.1,"11",34.9,"10",55037,"GA ","Georgia","Metro",3,3,3,2
15.7,1474,1474,18,1310,17.6,345,20.3,8180,57.6,"Irwin County","2021-10-17","13155","D",1317,16.1,"13",1178,15.8,"13",339,20,"13",14,"13",1317,"GA ","Georgia","Non-metro",5,5,5,5
26.3,19158,19148,31.4,17805,32.7,5616,52.5,60975,57.6,"Jackson County","2021-10-17","13157","B",17634,28.9,"5",16538,30.3,"6",5367,50.2,"7",24.2,"5",17637,"GA ","Georgia","Non-metro",5,6,7,5
18,2553,2553,21,2372,21.7,764,30.3,12150,57.6,"Jasper County","2021-10-17","13159","C",2271,18.7,"9",2117,19.4,"9",682,27.1,"9",16,"9",2271,"GA ","Georgia","Metro",1,1,1,1
13,1961,1961,15.6,1794,16.1,330,13.5,12553,57.6,"Jeff Davis County","2021-10-17","13161","D",1704,13.6,"13",1583,14.2,"13",324,13.3,"13",11.3,"13",1704,"GA ","Georgia","Non-metro",5,5,5,5
34.5,5305,5303,40.7,4922,41.7,1418,49,13020,57.6,"Jefferson County","2021-10-17","13163","D",4811,37,"14",4498,38.1,"14",1368,47.2,"14",31.3,"14",4812,"GA ","Georgia","Non-metro",6,6,6,6
24.5,2129,2127,28.1,1958,28.1,575,38.2,7570,57.6,"Jenkins County","2021-10-17","13165","D",1853,24.5,"13",1728,24.8,"13",551,36.6,"14",21.4,"13",1854,"GA ","Georgia","Non-metro",5,5,6,5
19,1833,1833,21.6,1711,21.9,360,20.1,8485,57.6,"Johnson County","2021-10-17","13167","D",1448,17.1,"13",1341,17.1,"13",266,14.9,"13",15,"13",1448,"GA ","Georgia","Non-metro",5,5,5,5
27.3,7840,7840,31.7,7178,32.3,2072,39.4,24770,57.6,"Jones County","2021-10-17","13169","B",6762,27.3,"5",6243,28.1,"5",1874,35.6,"6",23.5,"5",6762,"GA ","Georgia","Metro",1,1,2,1
15.6,2973,2972,18.1,2700,17.9,771,23.3,16428,57.6,"Lamar County","2021-10-17","13171","B",2589,15.8,"5",2372,15.7,"5",713,21.5,"5",13.6,"5",2589,"GA ","Georgia","Metro",1,1,1,1
13,1352,1352,15.5,1211,15.3,275,18.7,8725,57.6,"Lanier County","2021-10-17","13173","D",1184,13.6,"13",1075,13.6,"13",271,18.4,"13",11.4,"13",1184,"GA ","Georgia","Metro",1,1,1,1
28.1,13342,13340,33.5,12236,34.1,2954,34.4,39873,57.6,"Laurens County","2021-10-17","13175","D",11436,28.7,"13",10593,29.5,"13",2741,31.9,"14",24.1,"13",11437,"GA ","Georgia","Non-metro",5,5,6,5
18.9,5658,,,,,,,24975,57.6,"Lee County","2021-10-17","13177","B",5330,21.3,"5",4522,20.4,"5",557,14.3,"5",17.8,"5",5330,"GA ","Georgia","Metro",1,1,1,1
46.6,28624,28617,59,26770,60.8,3595,60.8,48507,57.6,"Liberty County","2021-10-17","13179","D",24728,51,"16",23252,52.8,"16",3345,56.6,"15",40.3,"15",24729,"GA ","Georgia","Metro",4,4,3,3
21.8,1727,1724,24.8,1596,24.8,405,20.8,6940,57.6,"Lincoln County","2021-10-17","13181","C",1507,21.7,"9",1410,21.9,"9",377,19.4,"9",19,"9",1508,"GA ","Georgia","Metro",1,1,1,1
8.6,1673,1673,10.5,1443,10.1,219,11,15984,57.6,"Long County","2021-10-17","13183","D",1404,8.8,"13",1229,8.6,"13",211,10.6,"13",7.2,"13",1404,"GA ","Georgia","Metro",1,1,1,1
28.9,33965,33955,34.6,31393,35.2,7681,51.9,98087,57.6,"Lowndes County","2021-10-17","13185","D",30909,31.5,"14",28771,32.3,"14",7545,51,"15",26.3,"13",30910,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,29891,57.6,"Lumpkin County","2021-10-17","13187","B",3517,11.8,"5",3242,11.7,"5",740,12.4,"5",10.5,"5",3517,"GA ","Georgia","Non-metro",5,5,5,5
21.4,2770,,,,,,,11384,57.6,"Macon County","2021-10-17","13193","D",2419,21.2,"13",2226,21.1,"13",601,25.6,"13",18.7,"13",2419,"GA ","Georgia","Non-metro",5,5,5,5
23.5,7024,,,,,,,25432,57.6,"Madison County","2021-10-17","13195","C",6592,25.9,"9",6141,26.6,"9",1957,37.7,"10",22.1,"9",6593,"GA ","Georgia","Metro",1,1,2,1
19.1,1597,1597,22,1458,22,287,16.5,7262,57.6,"Marion County","2021-10-17","13197","D",1375,18.9,"13",1262,19,"13",279,16,"13",16.4,"13",1375,"GA ","Georgia","Metro",1,1,1,1
