"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.5,19564,19486,58.4,18566,60.2,7066,82.6,33359,98.7,"DeSoto County","2021-11-22","12027","D",15878,47.6,"15",15113,49,"15",6047,70.7,"16",41.8,"15",15880,"FL ","Florida","Non-metro",7,7,8,7
41.1,6909,6895,46.5,6699,48.7,3000,75.3,14814,98.7,"Dixie County","2021-11-22","12029","D",5347,36.1,"14",5189,37.7,"14",2594,65.1,"15",31.8,"14",5348,"FL ","Florida","Non-metro",6,6,7,6
63.8,611156,605708,74.9,570561,76.9,140709,99.9,808986,98.7,"Duval County","2021-11-22","12031","C",531882,65.7,"12",502016,67.7,"12",124930,90.1,"12",55.5,"12",531916,"FL ","Florida","Metro",4,4,4,4
57.7,183565,182600,66.8,175132,69.5,53287,97.6,273474,98.7,"Escambia County","2021-11-22","12033","B",158003,57.8,"8",151639,60.2,"8",46763,85.7,"8",49.6,"7",158007,"FL ","Florida","Metro",4,4,4,3
66.6,76657,76299,73.9,73191,76.3,33933,94.5,103266,98.7,"Flagler County","2021-11-22","12035","B",67517,65.4,"8",64827,67.6,"8",30689,85.5,"8",58.7,"8",67522,"FL ","Florida","Metro",4,4,4,4
51,6188,6185,56.8,6006,58.5,2675,91.4,10890,98.7,"Franklin County","2021-11-22","12037","D",5518,50.7,"16",5365,52.3,"16",2501,85.5,"16",45.5,"15",5518,"FL ","Florida","Non-metro",8,8,8,7
60.6,27661,27523,70.4,25822,72.1,7931,92.9,39115,98.7,"Gadsden County","2021-11-22","12039","D",24506,62.7,"16",23042,64.4,"16",7355,86.1,"16",53.7,"16",24512,"FL ","Florida","Metro",4,4,4,4
39.3,7299,7280,45.1,6969,46.8,2739,71.4,16132,98.7,"Gilchrist County","2021-11-22","12041","D",6250,38.7,"14",5981,40.2,"15",2440,63.6,"15",33.6,"14",6250,"FL ","Florida","Metro",2,3,3,2
35,4831,4814,38.2,4585,38.8,1750,46,12604,98.7,"Glades County","2021-11-22","12043","D",4277,33.9,"14",4084,34.5,"14",1690,44.4,"14",31,"14",4277,"FL ","Florida","Non-metro",6,6,6,6
55.3,7538,7530,62.9,7308,65.6,3034,84,11974,98.7,"Gulf County","2021-11-22","12045","C",6514,54.4,"12",6320,56.7,"12",2847,78.8,"12",47.8,"11",6514,"FL ","Florida","Metro",4,4,4,3
38.9,5619,5609,44.5,5376,46,2020,75.8,12616,98.7,"Hamilton County","2021-11-22","12047","D",4804,38.1,"14",4646,39.8,"14",1908,71.6,"16",33.3,"14",4804,"FL ","Florida","Non-metro",6,6,8,6
43.7,11763,11730,52.3,11081,55.2,3520,75,22414,98.7,"Hardee County","2021-11-22","12049","D",10395,46.4,"15",9835,49,"15",3347,71.3,"16",38.6,"14",10395,"FL ","Florida","Non-metro",7,7,8,6
51.2,21511,21440,62,20041,65.1,5266,91.1,34554,98.7,"Hendry County","2021-11-22","12051","D",18164,52.6,"16",16958,55.1,"16",4753,82.2,"16",43.2,"15",18165,"FL ","Florida","Non-metro",8,8,8,7
56.6,109844,109331,63.8,104496,65.9,46091,86.4,171444,98.7,"Hernando County","2021-11-22","12053","C",97583,56.9,"12",93286,58.8,"12",42262,79.2,"12",50.3,"12",97585,"FL ","Florida","Metro",4,4,4,4
58.9,62559,62439,66.1,60566,68.6,33496,87.5,94526,98.7,"Highlands County","2021-11-22","12055","D",50820,53.8,"16",49217,55.7,"16",27181,71,"16",47.8,"15",50821,"FL ","Florida","Metro",4,4,4,3
66.3,976125,965329,76.9,902958,78.7,223556,99.9,1255213,98.7,"Hillsborough County","2021-11-22","12057","C",821844,65.5,"12",768005,67,"12",181925,85,"12",55.8,"12",821899,"FL ","Florida","Metro",4,4,4,4
32.6,6386,6376,37.5,6210,39.7,2620,66.8,17023,98.7,"Holmes County","2021-11-22","12059","D",5270,31,"14",5131,32.8,"14",2233,56.9,"15",26.9,"13",5272,"FL ","Florida","Non-metro",6,6,7,5
74.5,119183,118740,82.5,114588,84.9,58317,99.9,143985,98.7,"Indian River County","2021-11-22","12061","B",99590,69.2,"8",96112,71.2,"8",49181,90.9,"8",62.3,"8",99599,"FL ","Florida","Metro",4,4,4,4
46.2,21439,21405,52.5,20814,55.3,7782,81.3,40736,98.7,"Jackson County","2021-11-22","12063","D",17843,43.8,"15",17424,46.3,"15",6675,69.7,"15",38.4,"14",17844,"FL ","Florida","Non-metro",7,7,7,6
66.8,9516,9489,74.8,9171,77.1,4449,99.9,12691,98.7,"Jefferson County","2021-11-22","12065","C",7874,62,"12",7601,63.9,"12",3593,99.9,"12",55.3,"12",7874,"FL ","Florida","Metro",4,4,4,4
41.5,3491,3481,46.9,3339,49.5,1389,95.5,7425,98.7,"Lafayette County","2021-11-22","12067","D",3100,41.8,"15",2979,44.2,"15",1322,90.9,"16",36.8,"14",3100,"FL ","Florida","Non-metro",7,7,8,6
69.5,255115,252781,78.5,240121,80.6,105430,99.9,322177,98.7,"Lake County","2021-11-22","12069","C",224025,69.5,"12",213041,71.6,"12",94603,95.2,"12",61,"12",224101,"FL ","Florida","Metro",4,4,4,4
65.9,507617,504967,73.9,484511,76.1,218480,97.3,683756,98.7,"Lee County","2021-11-22","12071","C",441253,64.5,"12",423593,66.5,"12",193858,86.3,"12",57.3,"12",441272,"FL ","Florida","Metro",4,4,4,4
60,176065,173635,67.5,162790,68.1,41435,99.9,257275,98.7,"Leon County","2021-11-22","12073","B",152888,59.4,"8",143311,60,"8",36999,90.7,"8",52.1,"8",152894,"FL ","Florida","Metro",4,4,4,4
50.5,20977,20920,57.8,20109,60.1,8935,85.6,36173,98.7,"Levy County","2021-11-22","12075","D",17865,49.4,"15",17185,51.4,"16",7662,73.4,"16",43.1,"15",17868,"FL ","Florida","Non-metro",7,8,8,7
37.2,3109,3106,41.7,2994,43.4,944,75.2,7457,98.7,"Liberty County","2021-11-22","12077","D",2730,36.6,"14",2632,38.1,"14",881,70.1,"16",32.7,"14",2730,"FL ","Florida","Non-metro",6,6,8,6
48.8,9016,9001,55.3,8580,56.9,3203,82.1,16277,98.7,"Madison County","2021-11-22","12079","D",7371,45.3,"15",7023,46.5,"15",2898,74.3,"16",39.9,"14",7371,"FL ","Florida","Non-metro",7,7,8,6
65.5,264128,262569,73.6,250266,75.7,106229,93.9,356552,98.7,"Manatee County","2021-11-22","12081","C",229737,64.4,"12",219214,66.3,"12",94040,83.1,"12",57,"12",229753,"FL ","Florida","Metro",4,4,4,4
59.2,216302,215464,67.1,205818,69.1,93408,87.6,321251,98.7,"Marion County","2021-11-22","12083","D",192188,59.8,"16",183888,61.7,"16",85756,80.4,"16",52.6,"16",192196,"FL ","Florida","Metro",4,4,4,4
69,111032,110399,76.4,105875,78.5,50037,98.6,144483,98.7,"Martin County","2021-11-22","12085","B",95208,65.9,"8",91254,67.6,"8",43818,86.3,"8",59.1,"8",95213,"FL ","Florida","Metro",4,4,4,4
92.9,2523561,2505430,99.9,2342085,99.9,501861,99.9,2349565,98.7,"Miami-Dade County","2021-11-22","12086","D",2103218,89.5,"16",1979862,91.4,"16",424124,93.7,"16",77.4,"16",2103855,"FL ","Florida","Metro",4,4,4,4
85,63093,62842,94.4,60685,96.4,20314,99.9,66561,98.7,"Monroe County","2021-11-22","12087","B",53027,79.7,"8",51185,81.3,"8",17322,98.3,"8",71.4,"8",53031,"FL ","Florida","Non-metro",8,8,8,8
60.4,53546,53299,69,51002,71.7,20046,99.1,77231,98.7,"Nassau County","2021-11-22","12089","A",47277,61.2,"4",45293,63.6,"4",18139,89.7,"4",53.3,"4",47279,"FL ","Florida","Metro",4,4,4,4
63.5,133729,133011,74.5,126829,77.4,34449,99.9,178586,98.7,"Okaloosa County","2021-11-22","12091","B",113737,63.7,"8",108678,66.3,"8",30928,90,"8",54,"8",113742,"FL ","Florida","Metro",4,4,4,4
49.1,20684,20640,57,19756,59.5,8099,95.5,36210,98.7,"Okeechobee County","2021-11-22","12093","D",18186,50.2,"16",17432,52.5,"16",7441,87.7,"16",43.1,"15",18186,"FL ","Florida","Non-metro",8,8,8,7
73.7,1026779,1011042,84.9,932495,85.7,175449,99.9,1190470,98.7,"Orange County","2021-11-22","12095","C",874369,73.4,"12",812856,74.7,"12",156500,91.2,"12",62.8,"12",874879,"FL ","Florida","Metro",4,4,4,4
78.1,293545,290978,91.7,265108,93,55891,99.9,317159,98.7,"Osceola County","2021-11-22","12097","D",246313,77.7,"16",226388,79.4,"16",48055,94.6,"16",65.6,"16",246349,"FL ","Florida","Metro",4,4,4,4
70.5,1054535,1045150,79.7,986267,81.3,353304,96.9,1311793,98.7,"Palm Beach County","2021-11-22","12099","C",915647,69.8,"12",865570,71.4,"12",310938,85.3,"12",61.2,"12",915749,"FL ","Florida","Metro",4,4,4,4
61.1,338514,335630,69.8,316770,71.7,118027,94.1,481095,98.7,"Pasco County","2021-11-22","12101","C",296290,61.6,"12",279688,63.3,"12",103623,82.6,"12",53.5,"12",296312,"FL ","Florida","Metro",4,4,4,4
67.6,659265,654495,74.9,627865,76.6,228439,92.3,874030,98.7,"Pinellas County","2021-11-22","12103","C",585932,67,"12",562550,68.6,"12",205797,83.1,"12",60.1,"12",585961,"FL ","Florida","Metro",4,4,4,4
59.7,432994,429827,69.2,404434,71.5,137038,92.5,621086,98.7,"Polk County","2021-11-22","12105","D",374860,60.4,"16",353313,62.5,"16",121211,81.8,"16",51.7,"16",374915,"FL ","Florida","Metro",4,4,4,4
44.9,33443,33332,52,31840,54.2,13374,75.7,64055,98.7,"Putnam County","2021-11-22","12107","D",27747,43.3,"15",26499,45.1,"15",11328,64.1,"15",37.2,"14",27749,"FL ","Florida","Non-metro",7,7,7,6
54.8,101027,100340,63.3,95100,66,30468,99.9,158410,98.7,"Santa Rosa County","2021-11-22","12113","B",85298,53.8,"8",80735,56,"8",25668,85.2,"8",46.3,"7",85311,"FL ","Florida","Metro",4,4,4,3
76.8,333167,331390,83.8,319580,85.7,168117,99.9,395340,98.7,"Sarasota County","2021-11-22","12115","B",283421,71.7,"8",273655,73.4,"8",143002,88.3,"8",65.4,"8",283453,"FL ","Florida","Metro",4,4,4,4
63.1,297506,292623,71.6,270825,72.5,66336,88,408957,98.7,"Seminole County","2021-11-22","12117","A",267115,65.3,"4",247345,66.2,"4",61107,81,"4",56.6,"4",267176,"FL ","Florida","Metro",4,4,4,4
71.1,188119,185247,80.9,171851,82.8,56577,99.9,228894,98.7,"St. Johns County","2021-11-22","12109","A",169481,74,"4",157291,75.8,"4",52583,96.2,"4",64,"4",169496,"FL ","Florida","Metro",4,4,4,4
61.9,203181,202088,70.5,191065,72.3,73650,91,286823,98.7,"St. Lucie County","2021-11-22","12111","C",175160,61.1,"12",165656,62.7,"12",64617,79.8,"12",53.4,"12",175177,"FL ","Florida","Metro",4,4,4,4
84.9,112451,112307,89,111222,90.4,79327,99.9,126188,98.7,"Sumter County","2021-11-22","12119","A",100988,80,"4",100049,81.3,"4",72516,94.1,"4",76.3,"4",100995,"FL ","Florida","Metro",4,4,4,4
40.9,18187,18153,47.4,17478,49.8,7257,75.2,38330,98.7,"Suwannee County","2021-11-22","12121","D",15474,40.4,"15",14907,42.5,"15",6572,68.1,"15",34.8,"14",15474,"FL ","Florida","Non-metro",7,7,7,6
44.2,9541,9527,51,9220,53.3,3613,79.8,18679,98.7,"Taylor County","2021-11-22","12123","D",7831,41.9,"15",7564,43.7,"15",3115,68.8,"15",36.3,"14",7831,"FL ","Florida","Non-metro",7,7,7,6
48.9,7449,7440,56.1,7204,58.9,2240,96.7,13257,98.7,"Union County","2021-11-22","12125","D",5087,38.4,"14",4894,40,"15",1535,66.2,"15",33.4,"14",5088,"FL ","Florida","Non-metro",6,7,7,6
62.8,347573,345578,70.6,330856,72.5,133021,96.5,489686,98.7,"Volusia County","2021-11-22","12127","C",305044,62.3,"12",292164,64,"12",118885,86.3,"12",55.1,"12",305070,"FL ","Florida","Metro",4,4,4,4
50.6,17082,16984,57.9,16116,60.2,5437,99.9,29314,98.7,"Wakulla County","2021-11-22","12129","B",14102,48.1,"7",13351,49.9,"7",4665,86.9,"8",41.8,"7",14102,"FL ","Florida","Metro",3,3,4,3
52.2,38695,38497,60.3,37076,62.9,13548,90.5,63887,98.7,"Walton County","2021-11-22","12131","C",32378,50.7,"12",31242,53,"12",11491,76.7,"12",43.7,"11",32379,"FL ","Florida","Metro",4,4,4,3
36.7,9345,9321,42,9070,44.5,3451,78.8,22193,98.7,"Washington County","2021-11-22","12133","D",7602,34.3,"14",7394,36.2,"14",2836,64.7,"15",29.9,"13",7604,"FL ","Florida","Non-metro",6,6,7,5
17.4,3203,3196,20.8,2990,21.6,634,19.5,15376,58.3,"Appling County","2021-11-22","13001","D",2817,18.3,"13",2654,19.1,"13",608,18.7,"13",15.3,"13",2817,"GA ","Georgia","Non-metro",5,5,5,5
21.4,1749,1743,25.7,1623,26.9,228,19.3,6774,58.3,"Atkinson County","2021-11-22","13003","D",1487,22,"13",1396,23.2,"13",206,17.4,"13",18.2,"13",1487,"GA ","Georgia","Non-metro",5,5,5,5
14.9,1661,,,,,,,9309,58.3,"Bacon County","2021-11-22","13005","D",1519,16.3,"13",1450,17.4,"13",284,15.1,"13",13.6,"13",1519,"GA ","Georgia","Non-metro",5,5,5,5
39.3,1195,1191,45,1124,45.9,339,47.1,2649,58.3,"Baker County","2021-11-22","13007","C",1070,40.4,"11",1009,41.2,"11",322,44.8,"10",35.2,"10",1070,"GA ","Georgia","Metro",3,3,2,2
17,7610,7559,19.1,6577,18,1240,16.8,39513,58.3,"Baldwin County","2021-11-22","13009","D",7013,17.7,"13",6174,16.9,"13",1169,15.8,"13",15.6,"13",7013,"GA ","Georgia","Non-metro",5,5,5,5
15.9,3064,3061,18.5,2871,19.2,749,22,16523,58.3,"Banks County","2021-11-22","13011","C",2852,17.3,"9",2691,18,"9",742,21.8,"9",14.8,"9",2852,"GA ","Georgia","Non-metro",5,5,5,5
20.7,17234,,,,,,,69185,58.3,"Barrow County","2021-11-22","13013","B",16924,24.5,"5",15353,24.8,"5",4071,38.4,"6",20.3,"5",16924,"GA ","Georgia","Metro",1,1,2,1
18.7,20196,20101,22,18417,22.4,4169,26.8,91201,58.3,"Bartow County","2021-11-22","13015","C",18561,20.4,"9",17151,20.9,"9",4015,25.8,"9",17.2,"9",18561,"GA ","Georgia","Metro",1,1,1,1
16.1,2690,2680,19.1,2317,18.4,499,16.7,14027,58.3,"Ben Hill County","2021-11-22","13017","D",2407,17.2,"13",2131,16.9,"13",479,16,"13",14.4,"13",2407,"GA ","Georgia","Non-metro",5,5,5,5
20.1,3898,,,,,,,16438,58.3,"Berrien County","2021-11-22","13019","D",3675,22.4,"13",3470,23.5,"13",1200,35.9,"14",18.9,"13",3675,"GA ","Georgia","Non-metro",5,5,6,5
30.4,46628,46316,36.1,42239,36.4,11912,48.6,128210,58.3,"Bibb County","2021-11-22","13021","D",39136,30.5,"14",35850,30.9,"14",10254,41.8,"14",25.6,"13",39138,"GA ","Georgia","Metro",2,2,2,1
14.7,1888,,,,,,,11217,58.3,"Bleckley County","2021-11-22","13023","C",1629,14.5,"9",1462,14.2,"9",249,11.3,"9",12.7,"9",1629,"GA ","Georgia","Non-metro",5,5,5,5
15.8,3027,3023,18.6,2861,19.5,855,26,16258,58.3,"Brantley County","2021-11-22","13025","C",2544,15.6,"9",2414,16.4,"9",753,22.9,"9",13.3,"9",2544,"GA ","Georgia","Metro",1,1,1,1
36.4,5620,5611,42.4,5297,43.7,1815,58.8,13240,58.3,"Brooks County","2021-11-22","13027","D",4952,37.4,"14",4701,38.8,"14",1729,56,"15",32,"14",4952,"GA ","Georgia","Metro",2,2,3,2
39.6,15703,15551,48.6,14086,50.3,3245,76.6,32012,58.3,"Bryan County","2021-11-22","13029","B",13621,42.5,"7",12454,44.5,"7",2969,70.1,"8",34.4,"6",13623,"GA ","Georgia","Metro",3,3,4,2
31.2,24849,24705,35.8,23066,36.1,6610,71.3,69037,58.3,"Bulloch County","2021-11-22","13031","D",21500,31.1,"14",20239,31.7,"14",6107,65.9,"15",27,"13",21502,"GA ","Georgia","Non-metro",6,6,7,5
49.5,11079,11040,59.3,10308,61.9,2689,75.2,18625,58.3,"Burke County","2021-11-22","13033","D",9611,51.6,"16",9008,54.1,"16",2506,70.1,"16",42.9,"15",9611,"GA ","Georgia","Metro",4,4,4,3
16.1,4027,4016,18.6,3695,18.6,1002,25.4,21552,58.3,"Butts County","2021-11-22","13035","D",3729,17.3,"13",3471,17.5,"13",979,24.8,"13",15,"13",3729,"GA ","Georgia","Metro",1,1,1,1
25.3,1563,1560,28.1,1402,27.3,293,28.6,5546,58.3,"Calhoun County","2021-11-22","13037","D",1410,25.4,"13",1280,24.9,"13",272,26.5,"13",22.8,"13",1410,"GA ","Georgia","Non-metro",5,5,5,5
49.5,27057,26944,59.3,25343,61.1,6734,86.6,45457,58.3,"Camden County","2021-11-22","13039","C",24477,53.8,"12",23166,55.8,"12",5915,76.1,"12",44.8,"11",24478,"GA ","Georgia","Non-metro",8,8,8,7
22,2379,2370,26.2,2181,26.9,484,24.1,9063,58.3,"Candler County","2021-11-22","13043","D",2191,24.2,"13",2045,25.2,"13",483,24,"13",20.3,"13",2191,"GA ","Georgia","Non-metro",5,5,5,5
26.4,31737,31537,31,29286,31.9,7804,47,101574,58.3,"Carroll County","2021-11-22","13045","D",28667,28.2,"13",26890,29.3,"13",7593,45.7,"14",23.9,"13",28671,"GA ","Georgia","Metro",1,1,2,1
22.7,15354,15226,26.2,13761,26.3,3275,26.6,58073,58.3,"Catoosa County","2021-11-22","13047","A",13225,22.8,"1",12073,23.1,"1",3019,24.6,"1",19.6,"1",13226,"GA ","Georgia","Metro",1,1,1,1
14.7,1970,1966,16.8,1831,16.7,557,26.4,11723,58.3,"Charlton County","2021-11-22","13049","D",1744,14.9,"13",1642,15,"13",520,24.6,"13",13,"13",1744,"GA ","Georgia","Non-metro",5,5,5,5
50.8,147160,146001,58.8,136449,59.6,37097,80.3,248416,58.3,"Chatham County","2021-11-22","13051","C",130482,52.5,"12",122896,53.6,"12",34446,74.6,"12",45.1,"11",130499,"GA ","Georgia","Metro",4,4,4,3
99.9,43552,43538,99.9,41656,99.9,2416,99.9,8952,58.3,"Chattahoochee County","2021-11-22","13053","C",39206,99.9,"12",37738,99.9,"12",2137,99.9,"12",99.9,"12",39207,"GA ","Georgia","Metro",4,4,4,4
16.4,4062,4038,19.1,3739,19.4,740,16.9,21111,58.3,"Chattooga County","2021-11-22","13055","D",3877,18.4,"13",3603,18.7,"13",732,16.8,"13",15.6,"13",3877,"GA ","Georgia","Non-metro",5,5,5,5
33.7,87189,86402,39.3,79292,40.3,22465,59.8,220004,58.3,"Cherokee County","2021-11-22","13057","A",80155,36.4,"2",74242,37.7,"2",21266,56.6,"3",31,"2",80165,"GA ","Georgia","Metro",2,2,3,2
25.5,32719,31828,28.1,29117,27.4,8714,60,113091,58.3,"Clarke County","2021-11-22","13059","D",31117,27.5,"13",28625,26.9,"13",8706,60,"15",24.3,"13",31122,"GA ","Georgia","Metro",1,1,3,1
46.1,1307,1306,52.6,1221,53.4,525,67.7,2484,58.3,"Clay County","2021-11-22","13061","D",1073,43.2,"15",1010,44.2,"15",459,59.2,"15",37.9,"14",1073,"GA ","Georgia","Non-metro",7,7,7,6
24.8,72351,71834,30.1,62286,29.4,11263,40,238477,58.3,"Clayton County","2021-11-22","13063","D",64455,27,"13",56543,26.7,"13",11059,39.3,"14",22.1,"13",64463,"GA ","Georgia","Metro",1,1,2,1
37,2447,2447,44.4,2353,47.5,732,65.9,5515,58.3,"Clinch County","2021-11-22","13065","D",2106,38.2,"14",2037,41.1,"15",657,59.2,"15",31.8,"14",2106,"GA ","Georgia","Non-metro",6,7,7,6
45.2,343280,338897,52.5,307301,52.7,70726,73.2,645961,58.3,"Cobb County","2021-11-22","13067","B",304403,47.1,"7",278468,47.7,"7",65176,67.5,"7",40.1,"7",304456,"GA ","Georgia","Metro",3,3,3,3
33.3,14405,14378,39.8,13488,41.2,3374,55.4,36166,58.3,"Coffee County","2021-11-22","13069","D",12266,33.9,"14",11576,35.4,"14",3094,50.8,"15",28.3,"13",12267,"GA ","Georgia","Non-metro",6,6,7,5
24.1,11005,10967,29,9962,29.4,1933,26.4,37856,58.3,"Colquitt County","2021-11-22","13071","D",9773,25.8,"13",8971,26.5,"13",1758,24,"13",21.4,"13",9774,"GA ","Georgia","Non-metro",5,5,5,5
30.2,47265,46851,35.7,42840,36.5,10110,46.2,131306,58.3,"Columbia County","2021-11-22","13073","A",42616,32.5,"2",39176,33.4,"2",9692,44.3,"2",27.2,"1",42621,"GA ","Georgia","Metro",2,2,2,1
41.1,7098,7090,48.9,6765,52.3,2168,74.9,14493,58.3,"Cook County","2021-11-22","13075","D",6227,43,"15",5986,46.2,"15",1993,68.9,"15",36.1,"14",6227,"GA ","Georgia","Non-metro",7,7,7,6
31.7,47075,46724,37.1,43052,38.2,11906,56.2,125910,58.3,"Coweta County","2021-11-22","13077","A",42927,34.1,"2",39969,35.4,"2",11286,53.3,"3",28.9,"1",42931,"GA ","Georgia","Metro",2,2,3,1
21.5,2662,2649,24.4,2522,25.5,737,30.6,10845,58.3,"Crawford County","2021-11-22","13079","C",2376,21.9,"9",2274,23,"9",650,27,"9",19.2,"9",2376,"GA ","Georgia","Metro",1,1,1,1
22.1,4946,4884,25.8,4302,25.3,907,21,18929,58.3,"Crisp County","2021-11-22","13081","D",4399,23.2,"13",3909,23,"13",888,20.6,"13",19.7,"13",4401,"GA ","Georgia","Non-metro",5,5,5,5
27.9,4490,4456,31.6,4133,31.7,1140,35.2,14117,58.3,"Dade County","2021-11-22","13083","C",3578,25.3,"9",3314,25.4,"9",879,27.1,"9",22.2,"9",3578,"GA ","Georgia","Metro",1,1,1,1
14.7,3848,3825,16.8,3556,17.1,949,18,22768,58.3,"Dawson County","2021-11-22","13085","A",3664,16.1,"1",3420,16.4,"1",830,15.7,"1",14,"1",3664,"GA ","Georgia","Metro",1,1,1,1
44.7,11794,11769,53.1,11062,55.3,3346,76.1,22164,58.3,"Decatur County","2021-11-22","13087","D",10445,47.1,"15",9868,49.3,"15",3149,71.6,"16",39.6,"14",10446,"GA ","Georgia","Non-metro",7,7,8,6
37.9,288136,282014,44.1,255392,43.7,54330,55.5,639037,58.3,"DeKalb County","2021-11-22","13089","C",251507,39.4,"10",229593,39.2,"10",50630,51.7,"11",33.1,"10",251611,"GA ","Georgia","Metro",2,2,3,2
14.2,2930,2922,16.2,2569,15.4,360,9.4,18008,58.3,"Dodge County","2021-11-22","13091","D",2527,14,"13",2234,13.4,"13",345,9,"13",12.3,"13",2527,"GA ","Georgia","Non-metro",5,5,5,5
21.9,2931,2920,24.2,2635,23.6,632,22.4,12046,58.3,"Dooly County","2021-11-22","13093","D",2574,21.4,"13",2331,20.8,"13",593,21,"13",19.2,"13",2574,"GA ","Georgia","Non-metro",5,5,5,5
27.1,23814,,,,,,,73931,58.3,"Dougherty County","2021-11-22","13095","D",22455,30.4,"14",20201,30.1,"14",3152,21.7,"13",25.5,"13",22455,"GA ","Georgia","Metro",2,2,1,1
33.2,48617,48125,39.2,43056,39.6,9990,57.5,122791,58.3,"Douglas County","2021-11-22","13097","C",43329,35.3,"10",39083,35.9,"10",9288,53.5,"11",29.6,"9",43333,"GA ","Georgia","Metro",2,2,3,1
23.6,2406,,,,,,,8543,58.3,"Early County","2021-11-22","13099","D",2189,25.6,"13",1983,25.9,"13",399,20.3,"13",21.5,"13",2189,"GA ","Georgia","Non-metro",5,5,5,5
18.6,746,739,22.4,693,23.4,127,23,3299,58.3,"Echols County","2021-11-22","13101","C",634,19.2,"9",601,20.3,"9",114,20.6,"9",15.8,"9",634,"GA ","Georgia","Metro",1,1,1,1
26.1,16778,16655,31.3,15137,32,3988,52.3,53190,58.3,"Effingham County","2021-11-22","13103","A",14900,28,"1",13694,28.9,"1",3799,49.8,"2",23.2,"1",14901,"GA ","Georgia","Metro",1,1,2,1
22,4220,4203,25.7,3921,26.1,1217,29.8,16369,58.3,"Elbert County","2021-11-22","13105","D",3916,23.9,"13",3675,24.4,"13",1186,29,"13",20.4,"13",3917,"GA ","Georgia","Non-metro",5,5,5,5
34.4,7786,7774,41.1,7425,43.6,2033,54.5,18924,58.3,"Emanuel County","2021-11-22","13107","D",6817,36,"14",6536,38.4,"14",1889,50.7,"15",30.1,"14",6817,"GA ","Georgia","Non-metro",6,6,7,6
24.5,2607,,,,,,,8834,58.3,"Evans County","2021-11-22","13109","D",2335,26.4,"13",2170,27.7,"13",617,35.5,"14",21.9,"13",2335,"GA ","Georgia","Non-metro",5,5,6,5
23.6,6190,6165,26.2,5931,27,2516,31.4,23536,58.3,"Fannin County","2021-11-22","13111","B",5729,24.3,"5",5537,25.2,"5",2373,29.6,"5",21.9,"5",5729,"GA ","Georgia","Non-metro",5,5,5,5
38.2,43709,43259,43.6,40346,45.8,12213,57,99236,58.3,"Fayette County","2021-11-22","13113","A",40983,41.3,"3",38518,43.7,"3",12001,56,"3",35.8,"2",40985,"GA ","Georgia","Metro",3,3,3,2
19.2,18934,,,,,,,83835,58.3,"Floyd County","2021-11-22","13115","D",18564,22.1,"13",16622,21.9,"13",2800,16.7,"13",18.9,"13",18569,"GA ","Georgia","Metro",1,1,1,1
24.9,60756,59096,29,50633,28.4,10133,33.6,203709,58.3,"Forsyth County","2021-11-22","13117","A",57582,28.3,"1",50106,28.1,"1",9644,31.9,"2",23.6,"1",57589,"GA ","Georgia","Metro",1,1,2,1
15.8,3694,,,,,,,19969,58.3,"Franklin County","2021-11-22","13119","D",3604,18,"13",3417,18.7,"13",796,17.8,"13",15.4,"13",3604,"GA ","Georgia","Non-metro",5,5,5,5
34.3,364726,358087,39.1,323740,38.7,68964,54,914674,58.3,"Fulton County","2021-11-22","13121","C",326053,35.6,"10",297307,35.6,"10",64730,50.7,"11",30.7,"10",326163,"GA ","Georgia","Metro",2,2,3,2
15.1,4729,,,,,,,27496,58.3,"Gilmer County","2021-11-22","13123","C",4533,16.5,"9",4250,16.7,"9",1352,16.9,"9",14.5,"9",4533,"GA ","Georgia","Non-metro",5,5,5,5
16,476,474,18.4,446,19.2,122,22.4,2578,58.3,"Glascock County","2021-11-22","13125","C",439,17,"9",410,17.6,"9",114,21,"9",14.8,"9",439,"GA ","Georgia","Non-metro",5,5,5,5
52.1,44400,44273,60.3,41992,62.6,15459,85.9,73478,58.3,"Glynn County","2021-11-22","13127","C",39110,53.2,"12",37315,55.6,"12",14225,79,"12",45.9,"11",39113,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,58.3,"Gordon County","2021-11-22","13129","D",9623,19.5,"13",8720,19.8,"13",1529,17.3,"13",16.6,"13",9624,"GA ","Georgia","Non-metro",5,5,5,5
