"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.9,"Madison","2021-05-12","16065",7869,26.9,2116,74.8,19.7,7869,"ID ","Idaho"
97.9,"Minidoka","2021-05-12","16067",4274,28.5,1814,53.1,20.3,4274,"ID ","Idaho"
97.9,"Nez Perce","2021-05-12","16069",12507,39.4,5861,71.8,31,12511,"ID ","Idaho"
97.9,"Oneida","2021-05-12","16071",1096,33.8,562,60.7,24.2,1096,"ID ","Idaho"
97.9,"Owyhee","2021-05-12","16073",2019,22.9,925,43.3,17.1,2019,"ID ","Idaho"
97.9,"Payette","2021-05-12","16075",4539,25.6,2452,55,19,4539,"ID ","Idaho"
97.9,"Power","2021-05-12","16077",2370,44.4,891,74.1,30.9,2370,"ID ","Idaho"
97.9,"Shoshone","2021-05-12","16079",3708,36.2,2101,70.5,28.8,3708,"ID ","Idaho"
97.9,"Teton","2021-05-12","16081",4571,49.4,1164,72.9,37.7,4575,"ID ","Idaho"
97.9,"Twin Falls","2021-05-12","16083",22094,35,9530,70.1,25.4,22095,"ID ","Idaho"
97.9,"Valley","2021-05-12","16085",4712,50.6,2145,72.6,41.4,4713,"ID ","Idaho"
97.9,"Washington","2021-05-12","16087",2471,31.3,1503,56.9,24.2,2471,"ID ","Idaho"
97.5,"Adams","2021-05-12","17001",22723,44.8,9184,68,35,22918,"IL ","Illinois"
97.5,"Alexander","2021-05-12","17003",997,22.2,523,39.3,17.3,998,"IL ","Illinois"
97.5,"Bond","2021-05-12","17005",5187,39,2108,66,31.8,5222,"IL ","Illinois"
97.5,"Boone","2021-05-12","17007",15188,37.6,5629,65.1,29,15542,"IL ","Illinois"
97.5,"Brown","2021-05-12","17009",1406,25.4,614,66.4,21.5,1415,"IL ","Illinois"
97.5,"Bureau","2021-05-12","17011",10068,39.1,4624,63,31,10117,"IL ","Illinois"
97.5,"Calhoun","2021-05-12","17013",1820,48.1,787,68.9,38.5,1823,"IL ","Illinois"
97.5,"Carroll","2021-05-12","17015",5337,46.2,2539,68.8,37.4,5346,"IL ","Illinois"
97.5,"Cass","2021-05-12","17017",4121,44.9,1502,67.7,34.2,4159,"IL ","Illinois"
97.5,"Champaign","2021-05-12","17019",77155,45.3,20782,74.7,37.2,77926,"IL ","Illinois"
97.5,"Christian","2021-05-12","17021",8757,33.9,4298,65.8,27.2,8798,"IL ","Illinois"
97.5,"Clark","2021-05-12","17023",3994,33.3,1811,58.1,26,4013,"IL ","Illinois"
97.5,"Clay","2021-05-12","17025",3134,30.7,1621,59.2,23.8,3141,"IL ","Illinois"
97.5,"Clinton","2021-05-12","17027",12597,42.5,4718,69.9,34.1,12801,"IL ","Illinois"
97.5,"Coles","2021-05-12","17029",13251,31.9,5643,63.8,26.2,13286,"IL ","Illinois"
97.5,"Cook","2021-05-12","17031",1813947,44.9,492246,63.4,35.6,1833864,"IL ","Illinois"
97.5,"Crawford","2021-05-12","17033",5660,37.8,2502,69.1,30.5,5702,"IL ","Illinois"
97.5,"Cumberland","2021-05-12","17035",2387,28.5,1180,53.7,22.2,2395,"IL ","Illinois"
97.5,"De Witt","2021-05-12","17039",4349,35.2,1971,63.7,27.9,4363,"IL ","Illinois"
97.5,"DeKalb","2021-05-12","17037",29135,35.3,9456,69.8,28,29350,"IL ","Illinois"
97.5,"Douglas","2021-05-12","17041",4914,33.5,2084,58.4,25.3,4932,"IL ","Illinois"
97.5,"DuPage","2021-05-12","17043",359079,50.2,111308,74.7,39.5,364606,"IL ","Illinois"
97.5,"Edgar","2021-05-12","17045",4435,32.4,2212,57.2,25.9,4444,"IL ","Illinois"
97.5,"Edwards","2021-05-12","17047",1551,31.3,810,57.9,24.4,1559,"IL ","Illinois"
97.5,"Effingham","2021-05-12","17049",8777,33.9,3962,65.1,25.9,8816,"IL ","Illinois"
97.5,"Fayette","2021-05-12","17051",3940,23.3,2097,50.7,18.5,3952,"IL ","Illinois"
97.5,"Ford","2021-05-12","17053",4049,40.4,1716,68.8,31.8,4124,"IL ","Illinois"
97.5,"Franklin","2021-05-12","17055",8963,29.9,4407,54.9,23.4,9013,"IL ","Illinois"
97.5,"Fulton","2021-05-12","17057",11367,41.1,5082,69.8,33.4,11457,"IL ","Illinois"
97.5,"Gallatin","2021-05-12","17059",1592,41.2,754,64,33.1,1599,"IL ","Illinois"
97.5,"Greene","2021-05-12","17061",3426,33.6,1516,58.4,26.7,3461,"IL ","Illinois"
97.5,"Grundy","2021-05-12","17063",14575,38.1,4722,63.5,29,14804,"IL ","Illinois"
97.5,"Hamilton","2021-05-12","17065",1900,30,972,53.5,23.5,1905,"IL ","Illinois"
97.5,"Hancock","2021-05-12","17067",5301,37.8,2587,62.1,30,5317,"IL ","Illinois"
97.5,"Hardin","2021-05-12","17069",952,30.2,561,54.9,25,954,"IL ","Illinois"
97.5,"Henderson","2021-05-12","17071",1987,36.6,1045,61.9,30,1992,"IL ","Illinois"
97.5,"Henry","2021-05-12","17073",17137,45,7297,71.4,35.3,17250,"IL ","Illinois"
97.5,"Iroquois","2021-05-12","17075",7826,36.8,3740,62.7,29.1,7900,"IL ","Illinois"
97.5,"Jackson","2021-05-12","17077",17432,37.6,5978,64.7,31,17617,"IL ","Illinois"
97.5,"Jasper","2021-05-12","17079",2083,28.2,1046,55.1,21.8,2093,"IL ","Illinois"
97.5,"Jefferson","2021-05-12","17081",9253,31.6,4380,59.7,24.6,9288,"IL ","Illinois"
97.5,"Jersey","2021-05-12","17083",7546,43.6,3217,74.5,35.1,7645,"IL ","Illinois"
97.5,"Jo Daviess","2021-05-12","17085",11448,66.3,5901,96.3,54.1,11497,"IL ","Illinois"
97.5,"Johnson","2021-05-12","17087",2723,26.8,1428,52.5,22,2734,"IL ","Illinois"
97.5,"Kane","2021-05-12","17089",167102,41.8,50633,66.7,31.9,169851,"IL ","Illinois"
97.5,"Kankakee","2021-05-12","17091",27892,32.8,11593,60.9,25.5,28056,"IL ","Illinois"
97.5,"Kendall","2021-05-12","17093",40295,43.5,9973,72.1,32.2,41489,"IL ","Illinois"
97.5,"Knox","2021-05-12","17095",16488,41.4,7818,71.7,33.5,16658,"IL ","Illinois"
97.5,"Lake","2021-05-12","17097",236876,44.7,72064,69.8,34.5,240474,"IL ","Illinois"
97.5,"LaSalle","2021-05-12","17099",29926,35,12956,61.6,27.7,30080,"IL ","Illinois"
97.5,"Lawrence","2021-05-12","17101",3489,27.4,1580,56.4,22.4,3505,"IL ","Illinois"
97.5,"Lee","2021-05-12","17103",10330,37.7,4226,61.4,30.7,10457,"IL ","Illinois"
97.5,"Livingston","2021-05-12","17105",8954,32,4199,60.7,25.3,9015,"IL ","Illinois"
97.5,"Logan","2021-05-12","17107",8484,36.7,3663,68.7,30,8575,"IL ","Illinois"
97.5,"Macon","2021-05-12","17115",29937,37,13258,62.6,28.9,30063,"IL ","Illinois"
97.5,"Macoupin","2021-05-12","17117",13910,39.2,6266,68.5,31.1,13989,"IL ","Illinois"
97.5,"Madison","2021-05-12","17119",88536,43,31020,66.9,34.1,89742,"IL ","Illinois"
97.5,"Marion","2021-05-12","17121",9422,33,4616,62.7,25.4,9458,"IL ","Illinois"
97.5,"Marshall","2021-05-12","17123",3851,42.2,1825,67.6,33.8,3869,"IL ","Illinois"
97.5,"Mason","2021-05-12","17125",4113,38.9,1871,62.5,30.9,4130,"IL ","Illinois"
97.5,"Massac","2021-05-12","17127",3107,28.8,1583,53.7,22.6,3119,"IL ","Illinois"
97.5,"McDonough","2021-05-12","17109",8573,34.9,3555,66,29.4,8713,"IL ","Illinois"
97.5,"McHenry","2021-05-12","17111",95146,40.2,31982,68.2,31.2,96107,"IL ","Illinois"
97.5,"McLean","2021-05-12","17113",55590,41.2,17292,73.2,33,56585,"IL ","Illinois"
97.5,"Menard","2021-05-12","17129",4166,43.6,1753,71.8,34.5,4210,"IL ","Illinois"
97.5,"Mercer","2021-05-12","17131",5686,46.7,2514,74.7,37.1,5722,"IL ","Illinois"
97.5,"Monroe","2021-05-12","17133",13173,48.8,4828,75.9,38.6,13370,"IL ","Illinois"
97.5,"Montgomery","2021-05-12","17135",7924,34.9,3730,63.7,28,7963,"IL ","Illinois"
97.5,"Morgan","2021-05-12","17137",10683,39.2,4710,69.2,32,10772,"IL ","Illinois"
97.5,"Moultrie","2021-05-12","17139",3747,34.6,1793,63.7,25.9,3763,"IL ","Illinois"
97.5,"Ogle","2021-05-12","17141",15965,40.6,6408,66,31.8,16118,"IL ","Illinois"
97.5,"Peoria","2021-05-12","17143",62698,45.8,23796,75.6,35.4,63502,"IL ","Illinois"
97.5,"Perry","2021-05-12","17145",5112,30.3,2520,62.9,24.5,5131,"IL ","Illinois"
97.5,"Piatt","2021-05-12","17147",5223,41,2266,69.9,32.1,5251,"IL ","Illinois"
97.5,"Pike","2021-05-12","17149",3869,32.1,2019,61,24.9,3879,"IL ","Illinois"
97.5,"Pope","2021-05-12","17151",801,21.8,461,39,19.3,807,"IL ","Illinois"
97.5,"Pulaski","2021-05-12","17153",1167,27.8,587,47.5,21.9,1167,"IL ","Illinois"
97.5,"Putnam","2021-05-12","17155",1985,43.2,919,69.1,34.8,1997,"IL ","Illinois"
97.5,"Randolph","2021-05-12","17157",8670,33.7,4035,65.5,27.4,8698,"IL ","Illinois"
97.5,"Richland","2021-05-12","17159",4473,37.2,2125,65,28.9,4490,"IL ","Illinois"
97.5,"Rock Island","2021-05-12","17161",46959,42.6,18733,66.8,33.4,47351,"IL ","Illinois"
97.5,"Saline","2021-05-12","17165",6682,36.2,3180,66.1,28.7,6732,"IL ","Illinois"
97.5,"Sangamon","2021-05-12","17167",75472,49.7,27339,76.3,39.2,76394,"IL ","Illinois"
97.5,"Schuyler","2021-05-12","17169",2566,46.4,1090,68.7,38.2,2582,"IL ","Illinois"
97.5,"Scott","2021-05-12","17171",1278,32.7,598,61.5,25.9,1281,"IL ","Illinois"
97.5,"Shelby","2021-05-12","17173",5213,30.5,2696,53.8,24.1,5223,"IL ","Illinois"
97.5,"St. Clair","2021-05-12","17163",87146,43.8,28952,68,34.1,88440,"IL ","Illinois"
97.5,"Stark","2021-05-12","17175",1745,41.6,868,71.4,32.8,1751,"IL ","Illinois"
97.5,"Stephenson","2021-05-12","17177",15988,45.6,8627,82.7,36.4,16184,"IL ","Illinois"
97.5,"Tazewell","2021-05-12","17179",45059,44.1,18457,72.5,34.6,45616,"IL ","Illinois"
97.5,"Union","2021-05-12","17181",5510,41.9,2336,64.1,33.3,5550,"IL ","Illinois"
97.5,"Vermilion","2021-05-12","17183",17278,29.7,8778,58.4,22.9,17319,"IL ","Illinois"
97.5,"Wabash","2021-05-12","17185",3424,38.2,1619,65.7,29.9,3446,"IL ","Illinois"
97.5,"Warren","2021-05-12","17187",4936,37.3,2328,68.5,29.8,5022,"IL ","Illinois"
97.5,"Washington","2021-05-12","17189",4789,43.7,2032,70.6,34.9,4840,"IL ","Illinois"
97.5,"Wayne","2021-05-12","17191",4222,33.6,2094,58.1,26.1,4238,"IL ","Illinois"
97.5,"White","2021-05-12","17193",3881,36.8,1943,67.2,28.8,3897,"IL ","Illinois"
97.5,"Whiteside","2021-05-12","17195",17047,39.6,7766,66.2,31.2,17225,"IL ","Illinois"
97.5,"Will","2021-05-12","17197",216710,41.5,62013,66.3,31.9,220444,"IL ","Illinois"
97.5,"Williamson","2021-05-12","17199",20078,38.5,7958,61.4,30.4,20241,"IL ","Illinois"
97.5,"Winnebago","2021-05-12","17201",89958,41.5,34125,67.2,32.1,90814,"IL ","Illinois"
97.5,"Woodford","2021-05-12","17203",12254,41.9,5183,72.3,32.3,12433,"IL ","Illinois"
98.5,"Adams","2021-05-12","18001",8042,32.8,3858,67.9,22.6,8091,"IN ","Indiana"
98.5,"Allen","2021-05-12","18003",109487,38.8,42709,75.5,29.1,110381,"IN ","Indiana"
98.5,"Bartholomew","2021-05-12","18005",27421,42.9,10434,75.3,33,27661,"IN ","Indiana"
98.5,"Benton","2021-05-12","18007",1937,29.5,948,60.3,22.2,1945,"IN ","Indiana"
98.5,"Blackford","2021-05-12","18009",3248,35.2,1769,68.7,27.7,3260,"IN ","Indiana"
98.5,"Boone","2021-05-12","18011",27148,54.1,8003,85.7,40.4,27430,"IN ","Indiana"
98.5,"Brown","2021-05-12","18013",4678,37.5,2455,64,31.1,4688,"IN ","Indiana"
98.5,"Carroll","2021-05-12","18015",4002,25.3,1940,47.8,19.8,4015,"IN ","Indiana"
98.5,"Cass","2021-05-12","18017",9428,32.4,4356,63.2,25.1,9478,"IN ","Indiana"
98.5,"Clark","2021-05-12","18019",44569,48.5,15747,82.4,38.1,45069,"IN ","Indiana"
98.5,"Clay","2021-05-12","18021",8498,42,4195,87.8,32.6,8546,"IN ","Indiana"
98.5,"Clinton","2021-05-12","18023",8550,35.7,3981,73.2,26.5,8571,"IN ","Indiana"
98.5,"Crawford","2021-05-12","18025",2417,29.2,1171,55.1,23,2437,"IN ","Indiana"
98.5,"Daviess","2021-05-12","18027",6555,27.9,3094,60.1,19.8,6587,"IN ","Indiana"
98.5,"Dearborn","2021-05-12","18029",14618,37.9,7025,77.5,29.8,14715,"IN ","Indiana"
98.5,"Decatur","2021-05-12","18031",8148,40.3,3612,78,30.8,8185,"IN ","Indiana"
98.5,"DeKalb","2021-05-12","18033",10705,32.4,5038,70,24.8,10763,"IN ","Indiana"
98.5,"Delaware","2021-05-12","18035",33728,36.1,14401,72.3,29.7,33939,"IN ","Indiana"
98.5,"Dubois","2021-05-12","18037",14447,44.7,6495,85.1,34,14515,"IN ","Indiana"
98.5,"Elkhart","2021-05-12","18039",46286,30.9,19836,63.6,22.5,46505,"IN ","Indiana"
98.5,"Fayette","2021-05-12","18041",5697,31.5,2991,63.1,24.7,5716,"IN ","Indiana"
98.5,"Floyd","2021-05-12","18043",29052,47.8,10869,84.1,37.5,29443,"IN ","Indiana"
98.5,"Fountain","2021-05-12","18045",4814,37.6,2576,77.6,29.6,4841,"IN ","Indiana"
98.5,"Franklin","2021-05-12","18047",4374,25,2241,51.9,19.3,4402,"IN ","Indiana"
98.5,"Fulton","2021-05-12","18049",4788,31.3,2486,62.5,24,4798,"IN ","Indiana"
98.5,"Gibson","2021-05-12","18051",9655,37.6,4205,70.3,28.9,9725,"IN ","Indiana"
98.5,"Grant","2021-05-12","18053",17531,33.6,8643,67.6,26.8,17628,"IN ","Indiana"
98.5,"Greene","2021-05-12","18055",7663,30.6,3660,57.8,24.1,7678,"IN ","Indiana"
98.5,"Hamilton","2021-05-12","18057",133512,53.8,37739,87.1,39.9,134975,"IN ","Indiana"
98.5,"Hancock","2021-05-12","18059",30513,50.9,10843,84.2,39.3,30697,"IN ","Indiana"
98.5,"Harrison","2021-05-12","18061",13048,41.4,5375,73.3,32.5,13165,"IN ","Indiana"
98.5,"Hendricks","2021-05-12","18063",66548,51.9,22801,94.2,39.4,67025,"IN ","Indiana"
98.5,"Henry","2021-05-12","18065",14637,38.3,6860,74.1,30.7,14717,"IN ","Indiana"
98.5,"Howard","2021-05-12","18067",22502,35.3,10966,66.8,27.4,22584,"IN ","Indiana"
98.5,"Huntington","2021-05-12","18069",11265,39.3,5321,83.2,31,11313,"IN ","Indiana"
98.5,"Jackson","2021-05-12","18071",12103,36.2,5648,76.7,27.4,12130,"IN ","Indiana"
98.5,"Jasper","2021-05-12","18073",8222,31.8,4257,70,24.6,8260,"IN ","Indiana"
98.5,"Jay","2021-05-12","18075",4933,32.3,2630,69.7,24.3,4957,"IN ","Indiana"
98.5,"Jefferson","2021-05-12","18077",11215,43.6,4948,83.4,34.9,11260,"IN ","Indiana"
98.5,"Jennings","2021-05-12","18079",6322,29.7,2914,62.3,22.8,6332,"IN ","Indiana"
98.5,"Johnson","2021-05-12","18081",47843,40.1,18338,78.1,30.4,48125,"IN ","Indiana"
98.5,"Knox","2021-05-12","18083",12332,42.9,5225,77.6,34.1,12465,"IN ","Indiana"
98.5,"Kosciusko","2021-05-12","18085",18431,30.4,8465,61.7,23.2,18463,"IN ","Indiana"
98.5,"LaGrange","2021-05-12","18087",5961,22.2,3014,54.9,15.1,5986,"IN ","Indiana"
98.5,"Lake","2021-05-12","18089",142957,38.3,57921,70.5,29.6,143929,"IN ","Indiana"
98.5,"LaPorte","2021-05-12","18091",34893,40.3,15300,75.4,32,35204,"IN ","Indiana"
98.5,"Lawrence","2021-05-12","18093",12690,35.6,6180,66.2,28.1,12748,"IN ","Indiana"
98.5,"Madison","2021-05-12","18095",39042,38.3,17635,72.9,30.3,39197,"IN ","Indiana"
98.5,"Marion","2021-05-12","18097",263006,36.1,86906,70,27.4,264224,"IN ","Indiana"
98.5,"Marshall","2021-05-12","18099",11961,34.5,5567,65.8,25.9,12002,"IN ","Indiana"
98.5,"Martin","2021-05-12","18101",2978,37.3,1383,65.4,29.2,2992,"IN ","Indiana"
98.5,"Miami","2021-05-12","18103",8142,29.1,3890,60.8,23,8160,"IN ","Indiana"
98.5,"Monroe","2021-05-12","18105",50186,40.1,15370,76.4,34.1,50555,"IN ","Indiana"
98.5,"Montgomery","2021-05-12","18107",10083,34,4758,67.8,26.6,10188,"IN ","Indiana"
98.5,"Morgan","2021-05-12","18109",20633,37.7,9181,75.2,29.4,20715,"IN ","Indiana"
98.5,"Newton","2021-05-12","18111",2450,22.1,1335,47.4,17.5,2454,"IN ","Indiana"
98.5,"Noble","2021-05-12","18113",11016,30.5,5217,66.2,23.1,11044,"IN ","Indiana"
98.5,"Ohio","2021-05-12","18115",2708,57.4,1388,99.9,46.3,2721,"IN ","Indiana"
98.5,"Orange","2021-05-12","18117",7004,46.1,3248,83.5,35.9,7055,"IN ","Indiana"
98.5,"Owen","2021-05-12","18119",5093,30.9,2472,59.6,24.6,5107,"IN ","Indiana"
98.5,"Parke","2021-05-12","18121",3792,28.6,1950,57.7,22.5,3804,"IN ","Indiana"
98.5,"Perry","2021-05-12","18123",6374,42.1,2762,75.9,33.4,6402,"IN ","Indiana"
98.5,"Pike","2021-05-12","18125",4453,45.9,2176,85.6,36.1,4478,"IN ","Indiana"
98.5,"Porter","2021-05-12","18127",51862,38.9,21335,74.2,30.7,52225,"IN ","Indiana"
98.5,"Posey","2021-05-12","18129",7936,39.9,3383,67.6,31.5,7999,"IN ","Indiana"
98.5,"Pulaski","2021-05-12","18131",3510,36.5,1744,70.3,28.6,3531,"IN ","Indiana"
98.5,"Putnam","2021-05-12","18133",9256,30.5,4001,62.4,24.7,9294,"IN ","Indiana"
98.5,"Randolph","2021-05-12","18135",6998,36.6,3617,70.5,28.5,7036,"IN ","Indiana"
98.5,"Ripley","2021-05-12","18137",8185,37.7,3871,74.7,29.1,8255,"IN ","Indiana"
98.5,"Rush","2021-05-12","18139",5135,40,2328,74.9,31.2,5174,"IN ","Indiana"
98.5,"Scott","2021-05-12","18143",6111,33,2748,67.5,25.7,6139,"IN ","Indiana"
98.5,"Shelby","2021-05-12","18145",14603,42.2,6134,78.3,32.8,14687,"IN ","Indiana"
98.5,"Spencer","2021-05-12","18147",5858,36.9,2611,64.4,29,5879,"IN ","Indiana"
98.5,"St. Joseph","2021-05-12","18141",96829,46.5,33188,75.5,35.9,97602,"IN ","Indiana"
98.5,"Starke","2021-05-12","18149",4877,27.4,2503,57.2,21.3,4888,"IN ","Indiana"
98.5,"Steuben","2021-05-12","18151",11278,40.8,5428,74.8,32.8,11353,"IN ","Indiana"
98.5,"Sullivan","2021-05-12","18153",5641,33.7,2667,69.8,27.4,5656,"IN ","Indiana"
98.5,"Switzerland","2021-05-12","18155",1971,24.3,1024,54.8,18.4,1973,"IN ","Indiana"
98.5,"Tippecanoe","2021-05-12","18157",62959,40.5,17482,75.1,32.4,63388,"IN ","Indiana"
98.5,"Tipton","2021-05-12","18159",3855,32,1986,61.3,25.5,3867,"IN ","Indiana"
98.5,"Union","2021-05-12","18161",2106,37.7,1030,74.1,30.1,2125,"IN ","Indiana"
98.5,"Vanderburgh","2021-05-12","18163",65700,46.1,25304,80.4,36.6,66355,"IN ","Indiana"
98.5,"Vermillion","2021-05-12","18165",4294,35.5,2106,66.9,27.9,4321,"IN ","Indiana"
98.5,"Vigo","2021-05-12","18167",33250,39,12770,71.4,31.3,33517,"IN ","Indiana"
98.5,"Wabash","2021-05-12","18169",8361,34,4586,69.6,27,8374,"IN ","Indiana"
98.5,"Warren","2021-05-12","18171",2331,36.3,1100,64.7,28.5,2358,"IN ","Indiana"
98.5,"Warrick","2021-05-12","18173",25151,52.2,9654,85.6,40.5,25500,"IN ","Indiana"
98.5,"Washington","2021-05-12","18175",6734,31.2,3064,63,24.2,6782,"IN ","Indiana"
98.5,"Wayne","2021-05-12","18177",20530,39.9,9172,71.2,31.4,20713,"IN ","Indiana"
98.5,"Wells","2021-05-12","18179",7611,35.7,3705,70.3,27.1,7657,"IN ","Indiana"
98.5,"White","2021-05-12","18181",7580,41,3965,80.9,31.6,7609,"IN ","Indiana"
98.5,"Whitley","2021-05-12","18183",9696,37,4777,75.8,28.6,9725,"IN ","Indiana"
97.4,"Adair","2021-05-12","19001",2449,43.8,1125,68.3,34.3,2455,"IA ","Iowa"
97.4,"Adams","2021-05-12","19003",1332,46.8,603,70.8,37.2,1341,"IA ","Iowa"
97.4,"Allamakee","2021-05-12","19005",5012,47.8,2385,74.3,36.7,5026,"IA ","Iowa"
97.4,"Appanoose","2021-05-12","19007",4002,41.6,1984,69.8,32.2,4007,"IA ","Iowa"
97.4,"Audubon","2021-05-12","19009",2370,54.7,1162,85.6,43.2,2374,"IA ","Iowa"
97.4,"Benton","2021-05-12","19011",9686,49.2,3671,75.1,38,9748,"IA ","Iowa"
97.4,"Black Hawk","2021-05-12","19013",50380,49,17891,80.4,38.7,50808,"IA ","Iowa"
97.4,"Boone","2021-05-12","19015",10349,50,4259,85.4,39.7,10408,"IA ","Iowa"
97.4,"Bremer","2021-05-12","19017",10131,52.1,4088,82.1,40.7,10211,"IA ","Iowa"
97.4,"Buchanan","2021-05-12","19019",7604,48.5,3122,80.7,36.1,7649,"IA ","Iowa"
97.4,"Buena Vista","2021-05-12","19021",7921,54.4,2537,77.6,40.6,7968,"IA ","Iowa"
97.4,"Butler","2021-05-12","19023",5765,51.3,2792,84.6,40.1,5796,"IA ","Iowa"
97.4,"Calhoun","2021-05-12","19025",3829,50.3,1816,79.9,39.7,3839,"IA ","Iowa"
97.4,"Carroll","2021-05-12","19027",8847,58.1,3729,89.4,44.2,8917,"IA ","Iowa"
97.4,"Cass","2021-05-12","19029",5277,52.8,2425,80.2,41.4,5319,"IA ","Iowa"
97.4,"Cedar","2021-05-12","19031",7492,51.5,3058,80.7,40.6,7567,"IA ","Iowa"
97.4,"Cerro Gordo","2021-05-12","19033",17218,51.2,7583,80,40.7,17298,"IA ","Iowa"
97.4,"Cherokee","2021-05-12","19035",4324,49.1,2062,74.4,38.6,4335,"IA ","Iowa"
97.4,"Chickasaw","2021-05-12","19037",4494,49.2,1985,78.6,37.8,4506,"IA ","Iowa"
97.4,"Clarke","2021-05-12","19039",3217,46,1447,80.1,34.4,3232,"IA ","Iowa"
97.4,"Clay","2021-05-12","19041",5917,47.8,2659,78.5,37.3,5974,"IA ","Iowa"
97.4,"Clayton","2021-05-12","19043",6409,46.3,3112,72.8,36.7,6433,"IA ","Iowa"
97.4,"Clinton","2021-05-12","19045",15693,43.7,7078,76.5,33.9,15745,"IA ","Iowa"
97.4,"Crawford","2021-05-12","19047",6008,47.7,2294,76,35.9,6046,"IA ","Iowa"
97.4,"Dallas","2021-05-12","19049",34770,51.3,9159,80.7,37.7,35255,"IA ","Iowa"
97.4,"Davis","2021-05-12","19051",2218,34.9,1089,68.2,24.7,2227,"IA ","Iowa"
97.4,"Decatur","2021-05-12","19053",2166,35.4,1099,68.6,27.6,2171,"IA ","Iowa"
97.4,"Delaware","2021-05-12","19055",6226,47.9,2692,80,36.7,6242,"IA ","Iowa"
97.4,"Des Moines","2021-05-12","19057",12626,41.8,5910,71.5,32.6,12688,"IA ","Iowa"
97.4,"Dickinson","2021-05-12","19059",7332,52.5,3644,79,42.8,7378,"IA ","Iowa"
97.4,"Dubuque","2021-05-12","19061",44112,58.7,15952,89.5,45.9,44665,"IA ","Iowa"
97.4,"Emmet","2021-05-12","19063",3311,45.1,1452,73,36.2,3331,"IA ","Iowa"
97.4,"Fayette","2021-05-12","19065",7513,48.4,3448,81.7,38.5,7561,"IA ","Iowa"
97.4,"Floyd","2021-05-12","19067",5498,45.5,2505,72,35.3,5526,"IA ","Iowa"
97.4,"Franklin","2021-05-12","19069",3619,46.8,1698,78.9,36.1,3631,"IA ","Iowa"
97.4,"Fremont","2021-05-12","19071",2445,45.1,1233,75.7,35.3,2457,"IA ","Iowa"
97.4,"Greene","2021-05-12","19073",3447,50.3,1611,80.4,39.1,3472,"IA ","Iowa"
97.4,"Grundy","2021-05-12","19075",5116,54.1,2166,83.5,42.1,5145,"IA ","Iowa"
97.4,"Guthrie","2021-05-12","19077",4160,49.8,1984,81.5,39,4174,"IA ","Iowa"
97.4,"Hamilton","2021-05-12","19079",6074,53.2,2481,80.1,41.3,6099,"IA ","Iowa"
97.4,"Hancock","2021-05-12","19081",3634,43.8,1730,71.5,34.3,3642,"IA ","Iowa"
97.4,"Hardin","2021-05-12","19083",6402,47.2,3018,79.4,38.3,6444,"IA ","Iowa"
97.4,"Harrison","2021-05-12","19085",4884,45.1,2171,77.8,34.9,4910,"IA ","Iowa"
97.4,"Henry","2021-05-12","19087",6489,41.4,2860,73.5,32.7,6519,"IA ","Iowa"
97.4,"Howard","2021-05-12","19089",3091,45,1474,77.1,33.9,3104,"IA ","Iowa"
97.4,"Humboldt","2021-05-12","19091",3348,45.8,1474,69.7,35.2,3366,"IA ","Iowa"
97.4,"Ida","2021-05-12","19093",2341,45.3,1071,70.9,34.2,2347,"IA ","Iowa"
97.4,"Iowa","2021-05-12","19095",6808,54.8,2654,84.9,42.4,6860,"IA ","Iowa"
97.4,"Jackson","2021-05-12","19097",7109,47,3223,77.9,36.6,7121,"IA ","Iowa"
97.4,"Jasper","2021-05-12","19099",12569,43.4,5433,74.9,33.9,12622,"IA ","Iowa"
97.4,"Jefferson","2021-05-12","19101",5696,36.8,2751,63.4,31.4,5744,"IA ","Iowa"
97.4,"Johnson","2021-05-12","19103",74144,61.2,16875,90.9,49.8,75284,"IA ","Iowa"
97.4,"Jones","2021-05-12","19105",7725,47.3,3408,77.9,37.6,7775,"IA ","Iowa"
97.4,"Keokuk","2021-05-12","19107",3254,41.3,1611,71.3,31.8,3262,"IA ","Iowa"
97.4,"Kossuth","2021-05-12","19109",5532,47.9,2671,74,37.5,5554,"IA ","Iowa"
97.4,"Lee","2021-05-12","19111",10705,40.4,5248,74.4,31.9,10722,"IA ","Iowa"
97.4,"Linn","2021-05-12","19113",92535,53,30077,81.6,41.4,93825,"IA ","Iowa"
97.4,"Louisa","2021-05-12","19115",3714,43.1,1545,72.3,33.8,3726,"IA ","Iowa"
97.4,"Lucas","2021-05-12","19117",2572,38.7,1220,63.4,29.9,2574,"IA ","Iowa"
97.4,"Lyon","2021-05-12","19119",3412,40.4,1612,74.7,29.1,3423,"IA ","Iowa"
97.4,"Madison","2021-05-12","19121",5472,44.3,2254,78.3,33.8,5518,"IA ","Iowa"
97.4,"Mahaska","2021-05-12","19123",6106,36.3,2761,67.4,27.7,6124,"IA ","Iowa"
97.4,"Marion","2021-05-12","19125",11362,44.7,4593,75,34.3,11414,"IA ","Iowa"
97.4,"Marshall","2021-05-12","19127",14062,47.8,6053,83.2,35.9,14135,"IA ","Iowa"
