"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
92.5,709151,668701,95,615885,95,708957,95,130471,95,338041,326154,60.2,177815,69.9,88228,75.2,54.6,664338,97.5,"San Mateo County","2022-01-20","06081","B",588443,88.6,"8",541558,88.6,"8",619478,85.6,"8",4,117329,92.5,"8",80.8,"8",619506,"CA ","California","Metro",4,4,4,4
77.9,347862,335945,88.4,310861,89.3,347807,83,72037,95,125904,122860,45.3,75140,59.2,42110,66.4,41.9,380164,97.5,"Santa Barbara County","2022-01-20","06083","C",293143,77.1,"12",271498,78,"12",300727,71.7,"12",4,63388,90.4,"12",67.4,"12",300732,"CA ","California","Metro",4,4,4,4
94.2,1816188,1715041,95,1576403,95,1815818,95,287205,95,844752,808451,57.9,407023,68,190274,74.8,52.6,1654855,97.5,"Santa Clara County","2022-01-20","06085","B",1525637,92.2,"8",1396480,92.4,"8",1605351,88.4,"8",4,254291,94.8,"8",83.3,"8",1605395,"CA ","California","Metro",4,4,4,4
86.2,235545,225556,94.2,207758,93.9,235475,90.6,50838,95,96296,93237,50.7,57374,61.6,30801,67.8,46.6,239473,97.5,"Santa Cruz County","2022-01-20","06087","C",199502,83.3,"12",183997,83.1,"12",206582,79.5,"12",4,45408,95,"12",75.6,"12",206591,"CA ","California","Metro",4,4,4,4
56.4,101647,99892,64.8,95434,67.6,101630,59.9,34765,91.3,32411,32062,39.3,24912,47.8,16108,54.3,37.4,154210,97.5,"Shasta County","2022-01-20","06089","C",85378,55.4,"12",81551,57.7,"12",86585,51.1,"12",4,29691,78,"12",48.1,"11",86594,"CA ","California","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,2684,,"Sierra County","2022-01-20","06091","A",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
59.3,25806,25460,67.3,24467,70.3,25801,62.4,10084,88.6,8684,8636,40.2,7165,48.3,4943,55.5,38.5,37809,97.5,"Siskiyou County","2022-01-20","06093","C",22330,59.1,"12",21464,61.7,"12",22531,54.5,"12",8,8914,78.3,"12",51.8,"12",22532,"CA ","California","Non-metro",8,8,8,8
77.1,345193,333870,87.3,308329,88.3,345066,82,72671,95,112997,110225,42.8,70388,54.1,38216,61.9,39.6,382258,97.5,"Solano County","2022-01-20","06095","C",278301,72.8,"12",257628,73.8,"12",285498,67.8,"12",4,61711,84.4,"12",63.8,"12",285503,"CA ","California","Metro",4,4,4,4
86,424926,407960,94.2,378060,94.8,424801,90.3,104685,95,187911,183216,55.1,120620,67.4,68823,74.3,50.7,433303,97.5,"Sonoma County","2022-01-20","06097","B",358439,82.7,"8",332593,83.4,"8",370488,78.7,"8",4,92578,90.5,"8",75,"8",370534,"CA ","California","Metro",4,4,4,4
81.9,451260,441860,95,408612,95,451127,88.2,98640,95,69603,68302,23.5,45678,32.2,26052,38.9,21.8,453018,97.5,"Stanislaus County","2022-01-20","06099","D",315024,69.5,"16",290410,72.2,"16",319851,62.5,"16",4,67024,90.7,"16",58.1,"16",319909,"CA ","California","Metro",4,4,4,4
66.8,64767,63361,78.5,58488,81.2,64760,71.7,14940,95,19035,18781,36.9,12847,49.1,7611,58.9,34.2,80697,97.5,"Sutter County","2022-01-20","06101","D",54898,68,"16",50856,70.6,"16",55694,61.7,"16",4,12927,85.6,"16",57.4,"16",55696,"CA ","California","Metro",4,4,4,4
46.9,30510,30008,54.6,28355,57.1,30508,49.9,9246,72.3,9846,9767,39.8,7726,51.1,4978,60.8,37.6,55004,97.5,"Tehama County","2022-01-20","06103","D",25909,47.1,"15",24513,49.4,"15",26194,42.9,"15",7,8184,64,"15",40.2,"15",26196,"CA ","California","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10920,,"Trinity County","2022-01-20","06105","C",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
59.6,277818,269207,72.3,243904,75.3,277754,64.6,50205,92.5,77369,75808,36.3,47910,49.9,26128,60,33,372402,97.5,"Tulare County","2022-01-20","06107","D",229524,61.6,"16",208738,64.4,"16",234288,54.5,"16",4,43568,80.2,"16",50.3,"16",234293,"CA ","California","Metro",4,4,4,4
80.9,44072,43561,89.8,42128,92.9,44065,84.6,18770,95,8465,8400,27.3,7018,31.8,5044,36.6,26.4,48505,97.5,"Tuolumne County","2022-01-20","06109","B",31825,65.6,"8",30768,67.9,"8",32090,61.6,"8",8,13794,93.8,"8",58.9,"8",32093,"CA ","California","Non-metro",8,8,8,8
78.9,667491,647410,89.6,596218,91,667412,83.7,141326,95,247385,241077,45.8,155168,58.5,83636,67,42.3,722909,97.5,"Ventura County","2022-01-20","06111","B",570842,79,"8",526086,80.3,"8",584204,73.2,"8",4,124740,91.2,"8",69.1,"8",584216,"CA ","California","Metro",4,4,4,4
77.1,170006,161926,84.9,149177,85.4,169956,81.4,30516,95,66755,64462,49.3,33301,58.4,17339,64.3,45.1,190670,97.5,"Yolo County","2022-01-20","06113","C",141809,74.4,"12",130778,74.8,"12",148088,70.9,"12",4,26983,94.7,"12",67.2,"12",148099,"CA ","California","Metro",4,4,4,4
59.4,46691,45526,71.3,42271,74.1,46687,64.3,8814,85.8,11279,11128,30.8,7521,45.5,4224,54.2,28.6,63867,97.5,"Yuba County","2022-01-20","06115","D",38725,60.6,"16",36072,63.2,"16",39395,54.3,"16",4,7790,75.9,"16",50.1,"16",39395,"CA ","California","Metro",4,4,4,4
71,367454,352102,82.1,320845,83.9,367397,76.3,53524,95,131183,128773,43.3,71058,58.7,34753,68.4,38.9,428707,97.1,"Adams County","2022-01-20","08001","C",326500,76.2,"12",297532,77.8,"12",337254,70,"12",4,50823,91.5,"12",65.2,"12",337257,"CO ","Colorado","Metro",4,4,4,4
61.1,9915,9586,70.7,8909,72.4,9914,65.2,2293,95,3868,3838,47.7,2561,61.4,1452,67.5,43.7,13557,97.1,"Alamosa County","2022-01-20","08003","D",8643,63.8,"16",8048,65.4,"16",8859,58.3,"16",8,2151,95,"16",54.6,"16",8859,"CO ","Colorado","Non-metro",8,8,8,8
71.6,470096,448158,80.5,410505,81.5,469994,76.2,83469,94.3,200393,195474,51.6,112050,65.7,57911,74,46.5,557033,97.1,"Arapahoe County","2022-01-20","08005","B",414730,74.5,"8",379124,75.3,"8",431318,70,"8",4,78248,88.4,"8",65.7,"8",431323,"CO ","Colorado","Metro",4,4,4,4
62.7,8797,8618,69.4,8288,71.8,8797,65.6,3512,91.6,4110,4069,54.6,3379,62.9,2132,67.1,52.2,12426,97.1,"Archuleta County","2022-01-20","08007","B",7741,62.3,"8",7446,64.5,"8",7869,58.6,"8",8,3177,82.9,"8",56.1,"8",7869,"CO ","Colorado","Non-metro",8,8,8,8
40,1432,1419,46.6,1376,49.4,1432,42.3,596,68.1,613,610,46,482,54.7,341,58.7,44.5,3045,97.1,"Baca County","2022-01-20","08009","C",1369,45,"11",1327,47.6,"11",1379,40.7,"11",7,581,66.4,"11",38.5,"10",1379,"CO ","Colorado","Non-metro",7,7,7,6
27.1,1512,1490,29.7,1400,29.7,1512,28.1,441,41.9,762,758,57,602,71.2,373,88.4,53,5022,97.1,"Bent County","2022-01-20","08011","D",1422,28.3,"13",1330,28.2,"13",1437,26.7,"13",5,422,40.1,"14",25.8,"13",1437,"CO ","Colorado","Non-metro",5,5,6,5
83.5,272424,258862,89.8,239616,90.4,272340,87.3,49406,95,139538,135527,61.6,76777,75.6,38804,82.1,55.8,288247,97.1,"Boulder County","2022-01-20","08013","A",238566,82.8,"4",220065,83.1,"4",249984,80.1,"4",4,47263,95,"4",76.6,"4",249989,"CO ","Colorado","Metro",4,4,4,4
83.7,58948,55652,91.5,51120,93.1,58927,88.1,10902,95,29834,29001,60.1,16001,72.4,8321,78.9,53.9,60802,97.1,"Broomfield County","2022-01-20","08014","A",52708,86.7,"4",48250,87.9,"4",55336,82.7,"4",4,10544,95,"4",78.5,"4",55337,"CO ","Colorado","Metro",4,4,4,4
68.2,13878,13477,73.3,12956,75,13871,70.8,4966,93.7,7257,7199,60.2,5233,67.7,3257,69.9,56.9,18385,97.1,"Chaffee County","2022-01-20","08015","A",12443,67.7,"4",11958,69.2,"4",12744,65,"4",8,4658,87.9,"4",62.6,"4",12746,"CO ","Colorado","Non-metro",8,8,8,8
33,604,,,,,,,,,228,228,40.1,192,49,134,57,38.6,1507,97.1,"Cheyenne County","2022-01-20","08017","B",584,38.8,"6",568,41.6,"7",590,34.3,"6",6,235,61,"7",32.2,"6",590,"CO ","Colorado","Non-metro",6,7,7,6
53.6,5199,5063,57.9,4800,58.3,5199,55.8,1495,72.2,2314,2280,52.6,1564,61.5,861,63.4,49.5,8746,97.1,"Clear Creek County","2022-01-20","08019","A",4580,52.4,"4",4336,52.6,"4",4671,50.1,"4",4,1357,65.6,"3",48.2,"3",4671,"CO ","Colorado","Metro",4,4,3,3
52.3,4289,4138,60.4,3815,62.1,4289,55.7,1381,84.6,1771,1762,49.8,1381,61.9,844,65.5,45.6,6854,97.1,"Conejos County","2022-01-20","08021","D",3801,55.5,"16",3538,57.6,"16",3883,50.4,"16",8,1289,78.9,"16",47.3,"15",3883,"CO ","Colorado","Non-metro",8,8,8,7
60.7,2361,,,,,,,,,1205,1195,55.8,953,64.1,584,68.7,52.6,3422,97.1,"Costilla County","2022-01-20","08023","D",2260,66,"16",2143,68.1,"16",2290,61.9,"16",8,850,81.2,"16",58.9,"16",2290,"CO ","Colorado","Non-metro",8,8,8,8
22.6,1370,1346,23.9,1290,24,1369,23.1,482,56.7,534,527,43.1,445,53.2,292,61.1,41.8,5626,97.1,"Crowley County","2022-01-20","08025","D",1264,22.5,"13",1223,22.8,"13",1278,21.6,"13",5,478,56.2,"15",21.1,"13",1279,"CO ","Colorado","Non-metro",5,5,7,5
52,2634,2617,56.9,2566,58.7,2634,53.9,1357,81.1,1400,1398,59.7,1290,66,906,71.2,58.7,4602,97.1,"Custer County","2022-01-20","08027","A",2376,51.6,"4",2340,53.5,"4",2384,48.8,"3",7,1272,76,"4",47,"3",2384,"CO ","Colorado","Non-metro",8,8,8,7
51.3,15991,15752,57.7,15196,60.7,15989,53.8,7187,86.1,7089,7059,51,5924,59.2,4103,62.4,49,27307,97.1,"Delta County","2022-01-20","08029","C",14319,52.4,"12",13838,55.2,"12",14456,48.6,"11",7,6575,78.7,"12",46.4,"11",14456,"CO ","Colorado","Non-metro",8,8,8,7
80.8,587942,562666,89.1,527681,89.7,587777,85.8,79263,91.3,255006,249970,51.9,109216,65.8,54787,73.3,47.8,631277,97.1,"Denver County","2022-01-20","08031","B",514115,81.4,"8",481736,81.8,"8",533779,77.9,"8",4,74756,86.1,"8",73.4,"8",533784,"CO ","Colorado","Metro",4,4,4,4
45.9,943,934,51.8,914,55.2,943,47.6,365,67.8,365,363,45.2,277,50.2,185,56.1,44.1,1803,97.1,"Dolores County","2022-01-20","08033","A",817,45.3,"3",803,48.5,"3",828,41.8,"3",7,330,61.3,"3",40.3,"3",828,"CO ","Colorado","Non-metro",7,7,7,7
78.3,274986,260150,87.5,235554,89.6,274909,83,46332,95,126346,122225,56.6,71042,67.7,32606,75.6,50.4,297254,97.1,"Douglas County","2022-01-20","08035","A",239238,80.5,"4",216132,82.2,"4",250812,75.7,"4",4,43114,95,"4",71.4,"4",250816,"CO ","Colorado","Metro",4,4,4,4
95,52613,50349,95,46581,95,52605,95,7608,95,17858,17409,43.9,9755,57.6,4291,64.2,40.5,47681,97.1,"Eagle County","2022-01-20","08037","A",42755,89.7,"4",39679,91.6,"4",44073,84.6,"4",8,6681,95,"4",80,"4",44075,"CO ","Colorado","Non-metro",8,8,8,8
71.7,516631,501261,82.7,465857,84.9,516571,76.8,95309,95,163843,160549,39.8,102962,56.6,56387,66,36.8,606042,97.1,"El Paso County","2022-01-20","08041","B",434914,71.8,"8",403702,73.6,"8",445550,66.2,"8",4,85395,89.7,"8",61.8,"8",445555,"CO ","Colorado","Metro",4,4,4,4
39.9,10661,10413,44.6,9857,46.8,10659,41.7,2961,64.3,4433,4367,48.3,3353,58.4,1788,64.7,45.5,23351,97.1,"Elbert County","2022-01-20","08039","A",9569,41,"3",9044,43,"3",9747,38.1,"2",2,2763,60,"3",36.5,"2",9749,"CO ","Colorado","Metro",3,3,3,2
48.2,23058,22752,53,22167,55.2,23055,50.3,8872,83.7,8647,8616,43.7,7164,54,4792,59.5,42.4,42918,97.1,"Fremont County","2022-01-20","08043","C",20211,47.1,"11",19738,49.2,"11",20401,44.5,"11",7,8055,76,"12",42.6,"11",20401,"CO ","Colorado","Non-metro",7,7,8,7
69,41472,39887,79.6,36749,81.5,41463,74,8044,95,16145,15862,47.5,9723,61,5072,67.1,43.1,50126,97.1,"Garfield County","2022-01-20","08045","B",36258,72.3,"8",33391,74.1,"8",37481,66.9,"8",8,7555,91.2,"8",62.4,"8",37482,"CO ","Colorado","Non-metro",8,8,8,8
62.7,3917,3808,66.7,3628,68,3917,64.9,1014,91.2,1852,1820,55,1249,62.8,662,69,52.2,5713,97.1,"Gilpin County","2022-01-20","08047","A",3476,60.8,"4",3310,62.1,"4",3545,58.8,"4",4,960,86.3,"4",56.8,"4",3545,"CO ","Colorado","Metro",4,4,4,4
70.9,11149,10841,76.8,10396,79.3,11147,73.6,2664,91.7,4619,4543,50.2,3088,63.4,1550,67.4,47.8,14115,97.1,"Grand County","2022-01-20","08049","A",9460,67,"4",9057,69.1,"4",9671,63.9,"4",8,2300,79.2,"4",61.5,"4",9671,"CO ","Colorado","Non-metro",8,8,8,8
75,13102,12630,80.9,11942,82.1,13100,78.2,2524,95,6006,5928,54.4,3283,66,1661,70.9,50.7,15621,97.1,"Gunnison County","2022-01-20","08051","A",11505,73.7,"4",10896,74.9,"4",11835,70.6,"4",8,2344,95,"4",67.8,"4",11835,"CO ","Colorado","Non-metro",8,8,8,8
65.1,534,,,,,,,,,271,268,55.6,214,64.1,142,67.6,52.9,736,97.1,"Hinsdale County","2022-01-20","08053","A",501,68.1,"4",482,69.2,"4",512,64.6,"4",8,210,81.4,"4",62.4,"4",512,"CO ","Colorado","Non-metro",8,8,8,8
57.5,3963,3895,62.7,3786,65.4,3962,59.7,1822,82.2,1811,1804,51.6,1567,59.1,1074,63,49.9,6213,97.1,"Huerfano County","2022-01-20","08055","C",3588,57.7,"12",3496,60.4,"12",3627,54.7,"12",8,1704,76.9,"12",52.6,"12",3627,"CO ","Colorado","Non-metro",8,8,8,8
46.1,642,,,,,,,,,311,310,52.8,256,60.2,156,64.2,50.7,1231,97.1,"Jackson County","2022-01-20","08057","A",607,49.3,"3",587,50.6,"4",613,46.2,"3",7,243,75,"4",44,"3",613,"CO ","Colorado","Non-metro",7,8,8,7
82.5,480620,460888,90.4,430052,91.6,480499,86.8,104074,95,223824,219559,55.4,131236,66.2,70574,72.6,50.8,509750,97.1,"Jefferson County","2022-01-20","08059","A",425116,83.4,"4",396403,84.4,"4",441010,79.7,"4",4,97174,95,"4",75.7,"4",441013,"CO ","Colorado","Metro",4,4,4,4
37.9,533,530,45.2,513,47.8,533,41.3,227,70.1,257,256,51.3,222,63.1,149,66.2,49.8,1173,97.1,"Kiowa County","2022-01-20","08061","B",512,43.6,"7",499,46.5,"7",516,39.9,"6",6,225,69.4,"7",36.7,"6",516,"CO ","Colorado","Non-metro",7,7,7,6
40.3,2860,2816,47.5,2690,50.6,2859,42.9,1053,76,1034,1030,40.9,838,49.9,559,55.8,39,5933,97.1,"Kit Carson County","2022-01-20","08063","C",2625,44.2,"11",2516,47.4,"11",2650,39.8,"10",6,1002,72.3,"12",37.3,"10",2650,"CO ","Colorado","Non-metro",7,7,8,6
76.9,43223,41565,84.1,39053,85.4,43196,80.7,10723,95,20422,19909,56.5,12679,67.3,7226,72.6,52.7,49452,97.1,"La Plata County","2022-01-20","08067","A",37499,75.8,"4",35216,77,"4",38744,72.4,"4",8,9958,95,"4",68.9,"4",38744,"CO ","Colorado","Non-metro",8,8,8,8
66.7,5418,5244,74.2,4909,75.3,5417,70.6,945,79.5,2048,2007,46.3,1133,60.6,601,67.4,43.3,7068,97.1,"Lake County","2022-01-20","08065","B",4613,65.3,"8",4337,66.5,"8",4724,61.6,"8",8,892,75.1,"8",58.1,"8",4725,"CO ","Colorado","Non-metro",8,8,8,8
73.4,262045,251436,80.5,235179,81.7,262010,77.2,57252,95,124320,121426,57,71305,69.3,40716,75.7,52.6,312264,97.1,"Larimer County","2022-01-20","08069","A",228203,73.1,"4",213165,74.1,"4",236164,69.6,"4",4,53797,93.1,"4",66.2,"4",236165,"CO ","Colorado","Metro",4,4,4,4
65.3,9468,9268,72.2,8836,74.2,9468,68.4,3270,88.7,4112,4093,50,3364,60.9,2138,66.5,47.3,12840,97.1,"Las Animas County","2022-01-20","08071","D",8567,66.7,"16",8182,68.7,"16",8688,62.8,"16",8,3213,87.2,"16",59.9,"16",8688,"CO ","Colorado","Non-metro",8,8,8,8
36.4,2077,,,,,,,,,913,912,48.2,730,58.5,468,67.2,45.8,4933,97.1,"Lincoln County","2022-01-20","08073","B",1971,40,"7",1893,41.7,"7",1994,37,"6",6,696,69.3,"7",35,"6",1994,"CO ","Colorado","Non-metro",7,7,7,6
39.5,8859,8749,44.4,8421,45.8,8859,41.6,2915,71.9,3364,3359,42.6,2717,55.6,1779,62.6,40.7,19715,97.1,"Logan County","2022-01-20","08075","C",8187,41.5,"11",7886,42.9,"11",8266,38.8,"10",6,2843,70.1,"12",36.9,"10",8266,"CO ","Colorado","Non-metro",7,7,8,6
53.3,82251,80308,60.5,76063,62.7,82237,56.5,27125,89.3,36532,36037,52.2,26510,62,16803,66.9,49.1,132774,97.1,"Mesa County","2022-01-20","08077","C",72926,54.9,"12",69097,56.9,"12",74359,51,"12",4,25108,82.7,"12",48.2,"11",74360,"CO ","Colorado","Metro",4,4,4,3
85.3,656,641,92.2,629,95,655,88.8,268,95,374,372,62.4,291,70.1,210,78.7,60,695,97.1,"Mineral County","2022-01-20","08079","A",609,87.6,"4",596,90.2,"4",623,84.4,"4",8,267,95,"4",81,"4",623,"CO ","Colorado","Non-metro",8,8,8,8
47,6240,6141,55.7,5827,58.8,6240,50.4,1694,80.1,2070,2059,39.3,1512,50.9,935,59.4,37.2,11021,97.1,"Moffat County","2022-01-20","08081","C",5498,49.9,"11",5236,52.8,"12",5562,44.9,"11",7,1575,74.4,"12",41.9,"11",5562,"CO ","Colorado","Non-metro",7,8,8,7
73.1,19139,18538,82.6,17473,85.1,19134,77.2,5534,92.2,7274,7190,49.4,5450,61.4,3411,68.9,46,22452,97.1,"Montezuma County","2022-01-20","08083","B",15447,68.8,"8",14551,70.9,"8",15805,63.8,"8",8,4948,82.4,"8",60.4,"8",15805,"CO ","Colorado","Non-metro",8,8,8,8
52.8,22597,22112,60,21098,62.6,22595,55.8,8822,85.6,9234,9159,48.7,7310,57.5,4972,62.1,46.2,36823,97.1,"Montrose County","2022-01-20","08085","C",19696,53.5,"12",18812,55.8,"12",19993,49.4,"11",7,8009,77.7,"12",46.8,"11",19993,"CO ","Colorado","Non-metro",8,8,8,7
51.5,14967,14617,61.1,13785,64,14967,55.6,3792,83.7,4887,4862,39.1,3644,53.6,2153,61,36.5,23929,97.1,"Morgan County","2022-01-20","08087","C",13172,55,"12",12440,57.7,"12",13374,49.7,"11",7,3531,78,"12",46,"11",13374,"CO ","Colorado","Non-metro",8,8,8,7
51.4,9388,9150,59,8693,62.5,9386,54.6,2995,79.2,4040,4012,49.1,3136,61.7,2005,68.1,46.4,15521,97.1,"Otero County","2022-01-20","08089","D",8557,55.1,"16",8165,58.7,"16",8708,50.6,"16",8,2945,77.9,"16",47.6,"15",8708,"CO ","Colorado","Non-metro",8,8,8,7
70.9,3511,3393,75.4,3235,77.1,3510,73,1218,90.2,1860,1833,63,1355,71.2,815,74.2,59.1,4499,97.1,"Ouray County","2022-01-20","08091","A",3061,68,"4",2909,69.3,"4",3147,65.5,"4",8,1098,81.3,"4",63.6,"4",3148,"CO ","Colorado","Non-metro",8,8,8,8
50.4,9489,9318,54.5,8931,55.8,9488,52.3,2935,72.1,4251,4211,51.1,3195,59.4,1782,65.5,48.8,17092,97.1,"Park County","2022-01-20","08093","A",8600,50.3,"4",8238,51.4,"4",8711,48,"3",3,2722,66.9,"3",46.2,"3",8711,"CO ","Colorado","Metro",4,4,3,3
56.2,2396,2367,65.5,2287,70.8,2395,59.8,829,83.5,779,774,37.6,621,49.6,376,49.8,36.4,3615,97.1,"Phillips County","2022-01-20","08095","B",2126,58.8,"8",2056,63.6,"8",2143,53.5,"8",8,755,76,"8",50.2,"8",2143,"CO ","Colorado","Non-metro",8,8,8,8
95,18023,17390,95,16484,95,18014,95,3599,95,6372,6228,47.1,3841,57.3,1887,63.1,44.3,16160,97.1,"Pitkin County","2022-01-20","08097","A",13959,86.4,"4",13224,87.3,"4",14380,84.1,"4",8,2990,82.9,"4",80.9,"4",14382,"CO ","Colorado","Non-metro",8,8,8,8
45.8,5579,5501,54.6,5199,57.5,5577,49.4,1694,77,1931,1916,40.8,1507,53.5,970,61.3,38.5,10082,97.1,"Prowers County","2022-01-20","08099","D",4963,49.2,"15",4697,51.9,"16",5022,44.5,"15",7,1582,71.9,"16",41.3,"15",5022,"CO ","Colorado","Non-metro",7,8,8,7
60.8,102325,99634,69.1,93255,71.2,102310,64.4,29186,91.4,42243,41675,49,31238,62.5,19157,70.7,45.7,144170,97.1,"Pueblo County","2022-01-20","08101","D",90591,62.8,"16",85031,64.9,"16",92336,58.1,"16",4,27110,84.9,"16",54.8,"16",92337,"CO ","Colorado","Metro",4,4,4,4
42.9,2715,2667,50.1,2534,53,2715,45.7,907,87.7,979,966,43.1,762,52.7,501,61,41.4,5324,97.1,"Rio Blanco County","2022-01-20","08103","B",2343,44,"7",2240,46.8,"7",2367,39.8,"6",6,821,79.4,"8",37.4,"6",2367,"CO ","Colorado","Non-metro",7,7,8,6
67.8,7644,7390,76.4,6885,78.7,7643,71.9,2407,95,3302,3285,52.3,2499,63.6,1542,67.7,48,9670,97.1,"Rio Grande County","2022-01-20","08105","D",6712,69.4,"16",6286,71.9,"16",6879,64.7,"16",8,2279,95,"16",61.1,"16",6879,"CO ","Colorado","Non-metro",8,8,8,8
83.1,21307,20349,89.4,19004,90.1,21301,86.9,4523,95,10189,9917,58.2,6148,69.7,3073,74.4,53.6,22774,97.1,"Routt County","2022-01-20","08107","A",18264,80.2,"4",17038,80.8,"4",19023,77.6,"4",8,4129,95,"4",74.2,"4",19025,"CO ","Colorado","Non-metro",8,8,8,8
37.5,2561,2503,42.2,2381,44.2,2561,39.7,907,54.2,1251,1248,56.1,947,63.9,583,66.2,53.1,5938,97.1,"Saguache County","2022-01-20","08109","D",2332,39.3,"14",2223,41.3,"15",2357,36.5,"14",6,880,52.6,"15",34.5,"14",2357,"CO ","Colorado","Non-metro",6,7,7,6
95,761,726,95,694,95,761,95,175,93.1,323,309,49.7,179,57,114,71.7,49.3,668,97.1,"San Juan County","2022-01-20","08111","A",651,95,"4",622,95,"4",655,93.4,"4",8,159,84.6,"4",90,"4",655,"CO ","Colorado","Non-metro",8,8,8,8
93.8,7674,7347,95,6825,95,7667,95,1200,94.9,3364,3300,55.4,1864,67,801,73.3,50.8,7286,97.1,"San Miguel County","2022-01-20","08113","A",6402,87.9,"4",5953,88,"4",6621,84.4,"4",8,1093,86.4,"4",81,"4",6622,"CO ","Colorado","Non-metro",8,8,8,8
55.2,1241,1220,61.8,1183,65.4,1241,57.7,567,93,585,583,53.6,491,60.9,360,68.6,51.5,1974,97.1,"Sedgwick County","2022-01-20","08115","C",1121,56.8,"12",1087,60.1,"12",1136,52.8,"12",8,525,86.1,"12",50.5,"12",1136,"CO ","Colorado","Non-metro",8,8,8,8
95,29531,28561,95,27080,95,29526,95,4468,95,11258,11041,46.7,6212,62.6,2861,70.4,44.1,27639,97.1,"Summit County","2022-01-20","08117","A",24938,90.2,"4",23653,91,"4",25550,86.4,"4",8,4062,91.6,"4",82.4,"4",25551,"CO ","Colorado","Non-metro",8,8,8,8
55.8,14155,13968,61.5,13369,63.4,14155,58,5141,87.3,6775,6706,53,5457,61.9,3275,67.2,50.6,22716,97.1,"Teller County","2022-01-20","08119","A",13222,58.2,"4",12656,60,"4",13388,54.9,"4",4,4873,82.8,"4",52.7,"4",13388,"CO ","Colorado","Metro",4,4,4,4
33.4,1638,1622,38.7,1572,41.2,1638,35.4,642,61.3,620,618,43.6,512,53.4,357,61.6,42.2,4190,97.1,"Washington County","2022-01-20","08121","B",1461,34.9,"6",1418,37.2,"6",1470,31.8,"6",6,580,55.3,"7",30,"6",1470,"CO ","Colorado","Non-metro",6,6,7,6
63.5,206078,198712,74,183127,76.2,206053,68.4,39866,95,79342,77829,45.8,47288,58.8,25073,66.2,41.8,268406,97.1,"Weld County","2022-01-20","08123","B",184252,68.6,"8",169872,70.6,"8",189956,63,"8",4,37879,93.9,"8",58.5,"8",189957,"CO ","Colorado","Metro",4,4,4,4
47.5,4762,4647,57,4429,60.9,4760,51.3,1468,78.4,1708,1695,42.4,1309,55.7,903,65.5,40.2,8146,97.1,"Yuma County","2022-01-20","08125","C",4184,51.4,"12",4000,55,"12",4253,45.9,"11",7,1378,73.6,"12",42.4,"11",4253,"CO ","Colorado","Non-metro",8,8,8,7
95,921894,881531,95,805687,95,921419,95,179419,95,307879,297799,46,191465,58.4,95440,66.5,41.7,811797,98.3,"Fairfield County","2022-01-20","09001","B",710791,87.6,"8",647568,88.3,"8",738946,82.8,"8",4,143437,93.2,"8",78.4,"8",739108,"CT ","Connecticut","Metro",4,4,4,4
84.8,756253,726911,94.1,674210,95,756005,89.6,171034,95,301947,295535,50.7,192036,62,102334,69.6,46.4,772466,98.3,"Hartford County","2022-01-20","09003","C",628695,81.4,"12",582880,82.6,"12",650057,77,"12",4,146940,94.5,"12",72.9,"12",650132,"CT ","Connecticut","Metro",4,4,4,4
85.1,153477,148987,92.7,139186,94.1,153418,88.7,41962,95,64060,62729,51.8,46112,62,25860,70.9,48.3,160696,98.3,"Litchfield County","2022-01-20","09005","A",129400,80.5,"4",120991,81.8,"4",132627,76.7,"4",8,36475,92,"4",73.6,"4",132648,"CT ","Connecticut","Non-metro",8,8,8,8
