"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Dickinson","2021-05-04","19059",6927,49.6,3597,78,40.4,6967,"IA ","Iowa"
97.4,"Dubuque","2021-05-04","19061",40612,54,15702,88.1,42.1,40976,"IA ","Iowa"
97.4,"Emmet","2021-05-04","19063",3158,43,1430,71.9,34.4,3172,"IA ","Iowa"
97.4,"Fayette","2021-05-04","19065",7228,46.6,3400,80.5,36.9,7258,"IA ","Iowa"
97.4,"Floyd","2021-05-04","19067",5063,41.9,2437,70.1,32.5,5079,"IA ","Iowa"
97.4,"Franklin","2021-05-04","19069",3400,44,1664,77.3,33.8,3407,"IA ","Iowa"
97.4,"Fremont","2021-05-04","19071",2272,41.9,1201,73.7,32.7,2279,"IA ","Iowa"
97.4,"Greene","2021-05-04","19073",3254,47.5,1576,78.7,36.9,3276,"IA ","Iowa"
97.4,"Grundy","2021-05-04","19075",4741,50.1,2125,81.9,38.9,4760,"IA ","Iowa"
97.4,"Guthrie","2021-05-04","19077",3853,46.1,1919,78.8,36.2,3865,"IA ","Iowa"
97.4,"Hamilton","2021-05-04","19079",5675,49.7,2428,78.4,38.5,5693,"IA ","Iowa"
97.4,"Hancock","2021-05-04","19081",3423,41.3,1688,69.8,32.3,3430,"IA ","Iowa"
97.4,"Hardin","2021-05-04","19083",6047,44.6,2954,77.7,36,6070,"IA ","Iowa"
97.4,"Harrison","2021-05-04","19085",4553,42,2132,76.4,32.6,4575,"IA ","Iowa"
97.4,"Henry","2021-05-04","19087",5520,35.2,2779,71.4,27.7,5535,"IA ","Iowa"
97.4,"Howard","2021-05-04","19089",2883,41.9,1444,75.6,31.6,2896,"IA ","Iowa"
97.4,"Humboldt","2021-05-04","19091",3247,44.4,1455,68.8,34.2,3265,"IA ","Iowa"
97.4,"Ida","2021-05-04","19093",2251,43.5,1057,70,32.9,2255,"IA ","Iowa"
97.4,"Iowa","2021-05-04","19095",5957,48,2594,83,37,5982,"IA ","Iowa"
97.4,"Jackson","2021-05-04","19097",6422,42.4,3133,75.7,33.1,6428,"IA ","Iowa"
97.4,"Jasper","2021-05-04","19099",11344,39.2,5266,72.6,30.6,11376,"IA ","Iowa"
97.4,"Jefferson","2021-05-04","19101",5435,35.1,2706,62.4,29.9,5471,"IA ","Iowa"
97.4,"Johnson","2021-05-04","19103",67279,55.5,16689,89.9,45,68008,"IA ","Iowa"
97.4,"Jones","2021-05-04","19105",7033,43.1,3311,75.7,34.2,7063,"IA ","Iowa"
97.4,"Keokuk","2021-05-04","19107",3041,38.6,1581,70,29.7,3046,"IA ","Iowa"
97.4,"Kossuth","2021-05-04","19109",5326,46.1,2637,73,36.1,5346,"IA ","Iowa"
97.4,"Lee","2021-05-04","19111",10067,38,5124,72.6,29.9,10079,"IA ","Iowa"
97.4,"Linn","2021-05-04","19113",83712,48,29555,80.2,37.3,84516,"IA ","Iowa"
97.4,"Louisa","2021-05-04","19115",3568,41.4,1530,71.6,32.4,3576,"IA ","Iowa"
97.4,"Lucas","2021-05-04","19117",2401,36.2,1192,62,27.9,2403,"IA ","Iowa"
97.4,"Lyon","2021-05-04","19119",3164,37.4,1595,73.9,27,3172,"IA ","Iowa"
97.4,"Madison","2021-05-04","19121",4916,39.8,2207,76.6,30.3,4948,"IA ","Iowa"
97.4,"Mahaska","2021-05-04","19123",5540,33,2695,65.8,25.1,5551,"IA ","Iowa"
97.4,"Marion","2021-05-04","19125",10553,41.5,4512,73.6,31.8,10588,"IA ","Iowa"
97.4,"Marshall","2021-05-04","19127",12952,44,5957,81.8,33,13002,"IA ","Iowa"
97.4,"Mills","2021-05-04","19129",4803,41.4,2053,71.9,32,4838,"IA ","Iowa"
97.4,"Mitchell","2021-05-04","19131",3519,43.6,1635,72.2,33.3,3526,"IA ","Iowa"
97.4,"Monona","2021-05-04","19133",3113,46.4,1526,71.7,36.3,3129,"IA ","Iowa"
97.4,"Monroe","2021-05-04","19135",2332,39.3,1125,71.9,30.4,2344,"IA ","Iowa"
97.4,"Montgomery","2021-05-04","19137",3652,47.5,1740,81,36.9,3662,"IA ","Iowa"
97.4,"Muscatine","2021-05-04","19139",14510,45.2,5686,77.5,34.2,14603,"IA ","Iowa"
97.4,"O'Brien","2021-05-04","19141",4714,45,2176,76.6,34.5,4738,"IA ","Iowa"
97.4,"Osceola","2021-05-04","19143",1858,40.6,931,68.9,31.2,1859,"IA ","Iowa"
97.4,"Page","2021-05-04","19145",5157,42,2476,71,34.3,5177,"IA ","Iowa"
97.4,"Palo Alto","2021-05-04","19147",3072,45,1462,74.4,34.8,3095,"IA ","Iowa"
97.4,"Plymouth","2021-05-04","19149",8859,47,3547,76,35.4,8902,"IA ","Iowa"
97.4,"Pocahontas","2021-05-04","19151",2216,43.1,1170,75.4,33.6,2223,"IA ","Iowa"
97.4,"Polk","2021-05-04","19153",162628,44.1,53259,80.6,33.5,164017,"IA ","Iowa"
97.4,"Pottawattamie","2021-05-04","19155",29671,41.6,11963,71.5,32.1,29901,"IA ","Iowa"
97.4,"Poweshiek","2021-05-04","19157",6538,43.9,2887,73,35.7,6598,"IA ","Iowa"
97.4,"Ringgold","2021-05-04","19159",1710,45.3,903,74.4,35,1712,"IA ","Iowa"
97.4,"Sac","2021-05-04","19161",3460,46.1,1729,74.5,35.7,3470,"IA ","Iowa"
97.4,"Scott","2021-05-04","19163",60875,46.1,22854,79.1,35.5,61445,"IA ","Iowa"
97.4,"Shelby","2021-05-04","19165",4500,50.7,2104,79.5,39.6,4531,"IA ","Iowa"
97.4,"Sioux","2021-05-04","19167",9288,36.5,4040,71.3,26.8,9327,"IA ","Iowa"
97.4,"Story","2021-05-04","19169",32229,39.7,10926,89.1,33.5,32488,"IA ","Iowa"
97.4,"Tama","2021-05-04","19171",6340,49.5,2713,80.8,38.1,6414,"IA ","Iowa"
97.4,"Taylor","2021-05-04","19173",2020,43.1,1052,75.6,33.1,2025,"IA ","Iowa"
97.4,"Union","2021-05-04","19175",3781,39.7,1836,71.4,30.9,3782,"IA ","Iowa"
97.4,"Van Buren","2021-05-04","19177",1913,35.1,1062,67,27.3,1921,"IA ","Iowa"
97.4,"Wapello","2021-05-04","19179",10139,37.5,4396,68.4,29.1,10182,"IA ","Iowa"
97.4,"Warren","2021-05-04","19181",16424,42.3,6681,81.1,32,16492,"IA ","Iowa"
97.4,"Washington","2021-05-04","19183",7569,45.6,3333,76,34.6,7600,"IA ","Iowa"
97.4,"Wayne","2021-05-04","19185",1761,36.4,893,61.5,27.3,1761,"IA ","Iowa"
97.4,"Webster","2021-05-04","19187",12355,43.9,5316,78.7,34.6,12417,"IA ","Iowa"
97.4,"Winnebago","2021-05-04","19189",3548,43.8,1530,67,34.4,3561,"IA ","Iowa"
97.4,"Winneshiek","2021-05-04","19191",7678,47.1,3427,81.3,38.6,7711,"IA ","Iowa"
97.4,"Woodbury","2021-05-04","19193",34612,45.3,12106,76.3,34,35052,"IA ","Iowa"
97.4,"Worth","2021-05-04","19195",2368,40.5,1152,74.6,32.2,2374,"IA ","Iowa"
97.4,"Wright","2021-05-04","19197",4642,48.9,2172,74.8,37.1,4661,"IA ","Iowa"
93.1,"Allen","2021-05-04","20001",3242,33.7,1557,60,26.4,3261,"KS ","Kansas"
93.1,"Anderson","2021-05-04","20003",2064,35.4,1015,60.2,26.3,2065,"KS ","Kansas"
93.1,"Atchison","2021-05-04","20005",3866,31.1,1926,68.1,24.1,3872,"KS ","Kansas"
93.1,"Barber","2021-05-04","20007",1472,43.3,741,72.5,33.3,1474,"KS ","Kansas"
93.1,"Barton","2021-05-04","20009",6603,33.5,3077,60,25.6,6607,"KS ","Kansas"
93.1,"Bourbon","2021-05-04","20011",3129,28.9,1551,52.8,21.5,3130,"KS ","Kansas"
93.1,"Brown","2021-05-04","20013",3518,49.2,1558,78.6,36.9,3527,"KS ","Kansas"
93.1,"Butler","2021-05-04","20015",16937,33.9,6419,61.1,25.5,17051,"KS ","Kansas"
93.1,"Chase","2021-05-04","20017",799,37.6,375,54.6,30.3,802,"KS ","Kansas"
93.1,"Chautauqua","2021-05-04","20019",947,36.3,466,51.6,29.2,948,"KS ","Kansas"
93.1,"Cherokee","2021-05-04","20021",5023,32.6,2252,57.3,25.2,5029,"KS ","Kansas"
93.1,"Cheyenne","2021-05-04","20023",750,35.7,438,60.3,28.2,750,"KS ","Kansas"
93.1,"Clark","2021-05-04","20025",652,43.4,306,71.5,32.8,654,"KS ","Kansas"
93.1,"Clay","2021-05-04","20027",2808,45.8,1398,74.4,35.2,2814,"KS ","Kansas"
93.1,"Cloud","2021-05-04","20029",2604,38.6,1334,70.4,29.8,2615,"KS ","Kansas"
93.1,"Coffey","2021-05-04","20031",2515,39.3,1225,68.3,30.8,2518,"KS ","Kansas"
93.1,"Comanche","2021-05-04","20033",561,43.3,300,69.1,33.1,563,"KS ","Kansas"
93.1,"Cowley","2021-05-04","20035",10126,37.9,4144,63.2,29.1,10156,"KS ","Kansas"
93.1,"Crawford","2021-05-04","20037",10969,36.1,4071,66.4,28.3,10984,"KS ","Kansas"
93.1,"Decatur","2021-05-04","20039",750,33.1,455,56.7,26.5,750,"KS ","Kansas"
93.1,"Dickinson","2021-05-04","20041",5940,41.9,2374,63.3,32.2,5951,"KS ","Kansas"
93.1,"Doniphan","2021-05-04","20043",1963,32.7,925,61.5,25.9,1966,"KS ","Kansas"
93.1,"Douglas","2021-05-04","20045",43127,43,12795,81.6,35.8,43727,"KS ","Kansas"
93.1,"Edwards","2021-05-04","20047",882,41.1,430,71,31.5,882,"KS ","Kansas"
93.1,"Elk","2021-05-04","20049",536,27.5,334,45.6,21.2,536,"KS ","Kansas"
93.1,"Ellis","2021-05-04","20051",8943,39.7,3464,75.8,31.4,8958,"KS ","Kansas"
93.1,"Ellsworth","2021-05-04","20053",2149,43.1,878,67.6,35.3,2152,"KS ","Kansas"
93.1,"Finney","2021-05-04","20055",6795,26.7,1995,48.2,18.6,6800,"KS ","Kansas"
93.1,"Ford","2021-05-04","20057",7533,31.9,2576,67.6,22.5,7557,"KS ","Kansas"
93.1,"Franklin","2021-05-04","20059",6575,33.7,3099,71.3,25.8,6591,"KS ","Kansas"
93.1,"Geary","2021-05-04","20061",7570,34.5,2033,71.1,23.9,7584,"KS ","Kansas"
93.1,"Gove","2021-05-04","20063",918,45.9,437,68.4,34.9,920,"KS ","Kansas"
93.1,"Graham","2021-05-04","20065",1419,72.1,460,66.2,57.2,1419,"KS ","Kansas"
93.1,"Grant","2021-05-04","20067",1913,38.1,692,66.4,26.8,1914,"KS ","Kansas"
93.1,"Gray","2021-05-04","20069",1442,33.8,633,68.1,24.1,1443,"KS ","Kansas"
93.1,"Greeley","2021-05-04","20071",435,48.4,178,73.3,35.3,435,"KS ","Kansas"
93.1,"Greenwood","2021-05-04","20073",1943,41.5,1066,70.3,32.5,1943,"KS ","Kansas"
93.1,"Hamilton","2021-05-04","20075",527,29.1,169,45.9,20.8,527,"KS ","Kansas"
93.1,"Harper","2021-05-04","20077",1677,41,816,63.9,30.9,1680,"KS ","Kansas"
93.1,"Harvey","2021-05-04","20079",9413,36,3749,55,27.6,9512,"KS ","Kansas"
93.1,"Haskell","2021-05-04","20081",941,32.9,361,58.2,23.7,941,"KS ","Kansas"
93.1,"Hodgeman","2021-05-04","20083",566,40.9,252,57.5,31.5,566,"KS ","Kansas"
93.1,"Jackson","2021-05-04","20085",4914,49.8,1873,73.2,37.8,4976,"KS ","Kansas"
93.1,"Jefferson","2021-05-04","20087",6352,43.1,2710,75.4,33.5,6383,"KS ","Kansas"
93.1,"Jewell","2021-05-04","20089",916,39.9,539,61.9,31.9,917,"KS ","Kansas"
93.1,"Johnson","2021-05-04","20091",223229,48.8,76159,84.1,37.5,225817,"KS ","Kansas"
93.1,"Kearny","2021-05-04","20093",1206,44.1,446,70.6,31.6,1212,"KS ","Kansas"
93.1,"Kingman","2021-05-04","20095",2201,39.6,1098,71.2,30.8,2203,"KS ","Kansas"
93.1,"Kiowa","2021-05-04","20097",753,39.5,362,64.4,30.5,754,"KS ","Kansas"
93.1,"Labette","2021-05-04","20099",5558,37.2,2212,57.8,28.5,5583,"KS ","Kansas"
93.1,"Lane","2021-05-04","20101",430,35.9,236,65.4,28,430,"KS ","Kansas"
93.1,"Leavenworth","2021-05-04","20103",28264,45.2,9063,73.7,34.6,28314,"KS ","Kansas"
93.1,"Lincoln","2021-05-04","20105",890,38.4,486,64.5,30.1,891,"KS ","Kansas"
93.1,"Linn","2021-05-04","20107",2013,26.5,1101,49.2,20.8,2016,"KS ","Kansas"
93.1,"Logan","2021-05-04","20109",906,42.7,471,79.7,32.4,906,"KS ","Kansas"
93.1,"Lyon","2021-05-04","20111",10952,42.4,3900,75.1,33.1,10984,"KS ","Kansas"
93.1,"Marion","2021-05-04","20115",3676,39.2,1829,64.6,31,3684,"KS ","Kansas"
93.1,"Marshall","2021-05-04","20117",4185,56.8,1817,84.6,43.3,4202,"KS ","Kansas"
93.1,"McPherson","2021-05-04","20113",9692,43.9,4413,76.6,34.1,9734,"KS ","Kansas"
93.1,"Meade","2021-05-04","20119",1005,33.2,381,48.4,24.9,1006,"KS ","Kansas"
93.1,"Miami","2021-05-04","20121",9416,36.4,3809,65.2,27.6,9447,"KS ","Kansas"
93.1,"Mitchell","2021-05-04","20123",2272,49.2,1012,70.1,38.3,2292,"KS ","Kansas"
93.1,"Montgomery","2021-05-04","20125",8105,33.4,3964,61.3,25.5,8119,"KS ","Kansas"
93.1,"Morris","2021-05-04","20127",1952,43.8,925,67.4,35,1966,"KS ","Kansas"
93.1,"Morton","2021-05-04","20129",510,26,228,40.3,19.7,510,"KS ","Kansas"
93.1,"Nemaha","2021-05-04","20131",3501,46.9,1590,77.7,34.3,3506,"KS ","Kansas"
93.1,"Neosho","2021-05-04","20133",2302,19.1,933,28.8,14.4,2312,"KS ","Kansas"
93.1,"Ness","2021-05-04","20135",894,41,474,64.1,32.6,896,"KS ","Kansas"
93.1,"Norton","2021-05-04","20137",1733,39.8,694,60.9,32.3,1734,"KS ","Kansas"
93.1,"Osage","2021-05-04","20139",4637,37.8,2240,68.3,29.2,4662,"KS ","Kansas"
93.1,"Osborne","2021-05-04","20141",990,36.8,524,61.4,29,991,"KS ","Kansas"
93.1,"Ottawa","2021-05-04","20143",1504,33.8,714,58.9,26.4,1505,"KS ","Kansas"
93.1,"Pawnee","2021-05-04","20145",2263,42.2,965,69.9,35.3,2265,"KS ","Kansas"
93.1,"Phillips","2021-05-04","20147",1536,37.8,811,62.5,29.3,1536,"KS ","Kansas"
93.1,"Pottawatomie","2021-05-04","20149",5459,31.5,2221,62.3,22.5,5494,"KS ","Kansas"
93.1,"Pratt","2021-05-04","20151",2818,40.4,1256,64.6,30.8,2825,"KS ","Kansas"
93.1,"Rawlins","2021-05-04","20153",681,34.4,389,55,26.9,681,"KS ","Kansas"
93.1,"Reno","2021-05-04","20155",18612,38.6,8550,68.1,30.1,18691,"KS ","Kansas"
93.1,"Republic","2021-05-04","20157",1647,45.3,861,66.8,35.5,1648,"KS ","Kansas"
93.1,"Rice","2021-05-04","20159",2488,33.7,1063,56.7,26.2,2494,"KS ","Kansas"
93.1,"Riley","2021-05-04","20161",17864,28.8,5771,79.3,24.2,17988,"KS ","Kansas"
93.1,"Rooks","2021-05-04","20163",1553,40.6,725,63.8,31.6,1556,"KS ","Kansas"
93.1,"Rush","2021-05-04","20165",1017,42.1,532,68.9,33.5,1017,"KS ","Kansas"
93.1,"Russell","2021-05-04","20167",1863,34.7,938,55.4,27.2,1864,"KS ","Kansas"
93.1,"Saline","2021-05-04","20169",14251,34.3,5867,59,26.4,14290,"KS ","Kansas"
93.1,"Scott","2021-05-04","20171",1344,37.8,578,59.5,27.9,1347,"KS ","Kansas"
93.1,"Sedgwick","2021-05-04","20173",137286,35.7,46898,60.9,26.9,138732,"KS ","Kansas"
93.1,"Seward","2021-05-04","20175",4016,27.5,1218,56.3,18.8,4019,"KS ","Kansas"
93.1,"Shawnee","2021-05-04","20177",63055,46.5,25505,76.6,36,63623,"KS ","Kansas"
93.1,"Sheridan","2021-05-04","20179",652,34.2,331,55.4,26,655,"KS ","Kansas"
93.1,"Sherman","2021-05-04","20181",1523,34.2,733,63.6,25.7,1523,"KS ","Kansas"
93.1,"Smith","2021-05-04","20183",1162,40.9,634,63.3,32.5,1163,"KS ","Kansas"
93.1,"Stafford","2021-05-04","20185",1206,37.8,592,61.7,29.1,1209,"KS ","Kansas"
93.1,"Stanton","2021-05-04","20187",583,40.3,221,63.7,29.1,584,"KS ","Kansas"
93.1,"Stevens","2021-05-04","20189",940,23.8,410,44.8,17.1,940,"KS ","Kansas"
93.1,"Sumner","2021-05-04","20191",5802,33.6,2600,59.3,25.5,5821,"KS ","Kansas"
93.1,"Thomas","2021-05-04","20193",1977,33.2,881,62.7,25.5,1982,"KS ","Kansas"
93.1,"Trego","2021-05-04","20195",749,32.4,345,45.2,26.7,749,"KS ","Kansas"
93.1,"Wabaunsee","2021-05-04","20197",1961,36.7,966,66.6,28.4,1971,"KS ","Kansas"
93.1,"Wallace","2021-05-04","20199",365,31.8,203,55.2,24.1,366,"KS ","Kansas"
93.1,"Washington","2021-05-04","20201",1888,45.1,945,73,35,1891,"KS ","Kansas"
93.1,"Wichita","2021-05-04","20203",703,45,270,62.9,33.2,703,"KS ","Kansas"
93.1,"Wilson","2021-05-04","20205",2336,36,1157,61.6,27.5,2345,"KS ","Kansas"
93.1,"Woodson","2021-05-04","20207",748,30.3,385,48.7,23.9,750,"KS ","Kansas"
93.1,"Wyandotte","2021-05-04","20209",40801,34.1,12084,58.1,25,41336,"KS ","Kansas"
93.4,"Adair","2021-05-04","21001",4184,27.2,1811,49,21.8,4194,"KY ","Kentucky"
93.4,"Allen","2021-05-04","21003",5249,32,2216,57.5,24.8,5278,"KY ","Kentucky"
93.4,"Anderson","2021-05-04","21005",7414,42.6,2858,77,32.7,7435,"KY ","Kentucky"
93.4,"Ballard","2021-05-04","21007",1392,22.3,730,42.3,17.6,1392,"KY ","Kentucky"
93.4,"Barren","2021-05-04","21009",11478,33.9,5011,62.9,26,11510,"KY ","Kentucky"
93.4,"Bath","2021-05-04","21011",3804,40.9,1569,73.9,30.5,3810,"KY ","Kentucky"
93.4,"Bell","2021-05-04","21013",6972,33.9,2773,54,26.8,6977,"KY ","Kentucky"
93.4,"Boone","2021-05-04","21015",40411,40.8,13610,72.4,30.4,40638,"KY ","Kentucky"
93.4,"Bourbon","2021-05-04","21017",6391,41.7,2533,65,32.5,6425,"KY ","Kentucky"
93.4,"Boyd","2021-05-04","21019",12067,32.8,4350,46.6,25.9,12079,"KY ","Kentucky"
93.4,"Boyle","2021-05-04","21021",10314,42.8,3932,66.7,34.5,10357,"KY ","Kentucky"
93.4,"Bracken","2021-05-04","21023",2419,38.1,1015,71.1,29.2,2421,"KY ","Kentucky"
93.4,"Breathitt","2021-05-04","21025",3430,34.3,1281,57.2,27.3,3445,"KY ","Kentucky"
93.4,"Breckinridge","2021-05-04","21027",5039,31.7,2429,60,24.7,5053,"KY ","Kentucky"
93.4,"Bullitt","2021-05-04","21029",19674,30.7,7043,53.3,24.2,19752,"KY ","Kentucky"
93.4,"Butler","2021-05-04","21031",3425,34.4,1405,57.9,26.7,3435,"KY ","Kentucky"
93.4,"Caldwell","2021-05-04","21033",3806,38.5,1823,67,29.9,3809,"KY ","Kentucky"
93.4,"Calloway","2021-05-04","21035",9899,30.9,4262,62.6,25.5,9959,"KY ","Kentucky"
93.4,"Campbell","2021-05-04","21037",31994,43.2,10732,71.2,34.3,32126,"KY ","Kentucky"
93.4,"Carlisle","2021-05-04","21039",974,26.6,579,56.3,20.5,975,"KY ","Kentucky"
93.4,"Carroll","2021-05-04","21041",2833,35.9,1139,68.3,26.7,2836,"KY ","Kentucky"
93.4,"Carter","2021-05-04","21043",6630,31.8,2697,51.8,24.8,6636,"KY ","Kentucky"
93.4,"Casey","2021-05-04","21045",2931,23.5,1495,45.4,18.2,2935,"KY ","Kentucky"
93.4,"Christian","2021-05-04","21047",10973,21.3,4890,54.4,15.6,10995,"KY ","Kentucky"
93.4,"Clark","2021-05-04","21049",11004,39,4160,62.9,30.5,11066,"KY ","Kentucky"
93.4,"Clay","2021-05-04","21051",4104,26.1,1566,50.5,20.7,4116,"KY ","Kentucky"
93.4,"Clinton","2021-05-04","21053",2244,28.2,1047,51.9,22,2244,"KY ","Kentucky"
93.4,"Crittenden","2021-05-04","21055",1954,28.5,987,52.5,22.2,1958,"KY ","Kentucky"
93.4,"Cumberland","2021-05-04","21057",1724,33,823,54.6,26.1,1724,"KY ","Kentucky"
93.4,"Daviess","2021-05-04","21059",31258,40.7,12203,69.5,31,31420,"KY ","Kentucky"
93.4,"Edmonson","2021-05-04","21061",2798,28,1230,47.3,23.2,2817,"KY ","Kentucky"
93.4,"Elliott","2021-05-04","21063",1533,24.8,528,34.5,20.4,1533,"KY ","Kentucky"
93.4,"Estill","2021-05-04","21065",3815,34.4,1720,63.4,27.1,3822,"KY ","Kentucky"
93.4,"Fayette","2021-05-04","21067",134481,52.5,34925,77.9,42.1,135949,"KY ","Kentucky"
93.4,"Fleming","2021-05-04","21069",4011,36.4,1819,69.3,27.6,4018,"KY ","Kentucky"
93.4,"Floyd","2021-05-04","21071",11098,39.9,4064,60.6,31.3,11154,"KY ","Kentucky"
93.4,"Franklin","2021-05-04","21073",23130,57.2,8503,90.6,45.6,23251,"KY ","Kentucky"
93.4,"Fulton","2021-05-04","21075",1520,32.4,873,70.5,25.5,1521,"KY ","Kentucky"
93.4,"Gallatin","2021-05-04","21077",1915,28.4,779,62,21.8,1930,"KY ","Kentucky"
93.4,"Garrard","2021-05-04","21079",4824,35.1,2032,62.7,27.4,4842,"KY ","Kentucky"
93.4,"Grant","2021-05-04","21081",5964,32.2,2510,71.3,23.9,5979,"KY ","Kentucky"
93.4,"Graves","2021-05-04","21083",8418,29.8,4270,60.8,22.6,8435,"KY ","Kentucky"
93.4,"Grayson","2021-05-04","21085",7023,34.6,3274,68.5,26.6,7041,"KY ","Kentucky"
93.4,"Green","2021-05-04","21087",2718,31.3,1300,56.4,24.9,2723,"KY ","Kentucky"
93.4,"Greenup","2021-05-04","21089",8933,32.4,3579,47.9,25.5,8947,"KY ","Kentucky"
93.4,"Hancock","2021-05-04","21091",3034,46.3,1255,81.4,35,3051,"KY ","Kentucky"
93.4,"Hardin","2021-05-04","21093",32668,39,11518,71.9,29.6,32795,"KY ","Kentucky"
93.4,"Harlan","2021-05-04","21095",6742,33.7,2811,56.2,26,6752,"KY ","Kentucky"
93.4,"Harrison","2021-05-04","21097",5546,38,2350,68.9,29.5,5570,"KY ","Kentucky"
93.4,"Hart","2021-05-04","21099",3644,25.4,1694,53.2,19.2,3652,"KY ","Kentucky"
93.4,"Henderson","2021-05-04","21101",11130,31.9,5157,62.4,24.7,11150,"KY ","Kentucky"
93.4,"Henry","2021-05-04","21103",4856,39.2,2040,70.2,30.3,4879,"KY ","Kentucky"
93.4,"Hickman","2021-05-04","21105",885,24.7,524,45.3,20.3,888,"KY ","Kentucky"
93.4,"Hopkins","2021-05-04","21107",13276,38.4,5961,70.2,29.8,13333,"KY ","Kentucky"
93.4,"Jackson","2021-05-04","21109",2463,23.8,1059,44,18.5,2469,"KY ","Kentucky"
93.4,"Jefferson","2021-05-04","21111",274640,45.9,91958,72,36.1,276632,"KY ","Kentucky"
93.4,"Jessamine","2021-05-04","21113",16722,40.5,5465,65.1,31.1,16820,"KY ","Kentucky"
93.4,"Johnson","2021-05-04","21115",5584,32.3,2380,57.2,25.3,5607,"KY ","Kentucky"
93.4,"Kenton","2021-05-04","21117",53660,42.1,18336,73.8,32.3,53909,"KY ","Kentucky"
93.4,"Knott","2021-05-04","21119",4152,35,1559,55,28.2,4168,"KY ","Kentucky"
93.4,"Knox","2021-05-04","21121",6352,26.5,2622,47.5,20.5,6372,"KY ","Kentucky"
93.4,"Larue","2021-05-04","21123",3451,31,1620,63,24,3460,"KY ","Kentucky"
93.4,"Laurel","2021-05-04","21125",13163,28.2,5576,54.9,21.8,13232,"KY ","Kentucky"
93.4,"Lawrence","2021-05-04","21127",3763,32.2,1544,55.9,24.6,3771,"KY ","Kentucky"
93.4,"Lee","2021-05-04","21129",1964,32.5,707,55.5,26.5,1964,"KY ","Kentucky"
93.4,"Leslie","2021-05-04","21131",2848,36.7,1083,58.7,28.8,2848,"KY ","Kentucky"
93.4,"Letcher","2021-05-04","21133",6924,41,2631,61.4,32.3,6965,"KY ","Kentucky"
93.4,"Lewis","2021-05-04","21135",2299,22.2,1023,41.6,17.3,2300,"KY ","Kentucky"
93.4,"Lincoln","2021-05-04","21137",5535,29.5,2614,56.6,22.6,5539,"KY ","Kentucky"
93.4,"Livingston","2021-05-04","21139",2635,35.9,1368,66.2,28.8,2646,"KY ","Kentucky"
93.4,"Logan","2021-05-04","21141",7764,37.4,3556,70.4,28.7,7790,"KY ","Kentucky"
93.4,"Lyon","2021-05-04","21143",3126,44.5,1432,67,38.1,3130,"KY ","Kentucky"
93.4,"Madison","2021-05-04","21151",26837,36.4,8334,63.2,29.1,27013,"KY ","Kentucky"
93.4,"Magoffin","2021-05-04","21153",3271,34.6,1281,59.3,27.3,3316,"KY ","Kentucky"
93.4,"Marion","2021-05-04","21155",5470,37.4,2214,67.8,28.4,5483,"KY ","Kentucky"
93.4,"Marshall","2021-05-04","21157",9930,40.2,4901,71.2,32.1,9984,"KY ","Kentucky"
93.4,"Martin","2021-05-04","21159",3342,37.1,1013,53,30,3355,"KY ","Kentucky"
93.4,"Mason","2021-05-04","21161",5366,40.9,2256,70.7,31.5,5374,"KY ","Kentucky"
93.4,"McCracken","2021-05-04","21145",19914,39.1,9037,67.9,30.6,19998,"KY ","Kentucky"
93.4,"McCreary","2021-05-04","21147",4115,30.4,1480,52.8,23.9,4118,"KY ","Kentucky"
93.4,"McLean","2021-05-04","21149",2754,39.1,1273,69.3,30,2762,"KY ","Kentucky"
93.4,"Meade","2021-05-04","21163",6084,27.3,2444,58.4,21.4,6106,"KY ","Kentucky"
93.4,"Menifee","2021-05-04","21165",1659,31.3,720,51.8,25.6,1662,"KY ","Kentucky"
93.4,"Mercer","2021-05-04","21167",6343,37.2,2775,67,29.1,6376,"KY ","Kentucky"
93.4,"Metcalfe","2021-05-04","21169",2298,29.8,1053,53.9,22.9,2304,"KY ","Kentucky"
93.4,"Monroe","2021-05-04","21171",2987,36.3,1353,66.1,28.1,2991,"KY ","Kentucky"
93.4,"Montgomery","2021-05-04","21173",7699,35.7,2970,64.6,27.5,7734,"KY ","Kentucky"
93.4,"Morgan","2021-05-04","21175",4097,37.5,1241,53.6,30.9,4109,"KY ","Kentucky"
93.4,"Muhlenberg","2021-05-04","21177",9087,37.3,3824,63.6,29.8,9125,"KY ","Kentucky"
93.4,"Nelson","2021-05-04","21179",14217,40.2,5466,73.2,30.9,14274,"KY ","Kentucky"
93.4,"Nicholas","2021-05-04","21181",2338,42.4,1011,81.7,32.2,2340,"KY ","Kentucky"
93.4,"Ohio","2021-05-04","21183",5478,30.2,2507,57.7,22.9,5490,"KY ","Kentucky"
93.4,"Oldham","2021-05-04","21185",22473,45.1,6706,73.5,34,22683,"KY ","Kentucky"
93.4,"Owen","2021-05-04","21187",2423,28.5,1079,51.8,22.3,2426,"KY ","Kentucky"
93.4,"Owsley","2021-05-04","21189",1165,34.1,515,58.4,26.4,1165,"KY ","Kentucky"
93.4,"Pendleton","2021-05-04","21191",3533,31.4,1646,68.5,24.3,3548,"KY ","Kentucky"
