"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.7,4647,4551,56.3,4319,58.5,4647,51.7,1567,83.6,1641,1615,42.5,1284,52.4,850,59.3,40.4,8090,93.5,"Rice County","2022-02-08","20159","B",3998,49.4,"7",3800,51.5,"8",4066,45.2,"7",7,1433,76.5,"8",42.6,"7",4066,"KS ","Kansas","Non-metro",7,8,8,7
43.8,32520,31005,47.3,28775,46.3,32520,46.3,6972,95,15000,14406,57,8491,72.3,5180,82.1,52.7,65597,93.5,"Riley County","2022-02-08","20161","B",27271,41.6,"7",25276,40.7,"7",28439,40.5,"7",3,6307,86.6,"8",38.3,"6",28439,"KS ","Kansas","Metro",3,3,4,2
51.6,2540,2491,59,2389,62.4,2540,54.7,919,80.8,974,963,43.7,754,53.1,516,59.9,41.9,4221,93.5,"Rooks County","2022-02-08","20163","A",2295,54.4,"4",2204,57.6,"4",2325,50.1,"4",8,862,75.8,"4",47.3,"3",2325,"KS ","Kansas","Non-metro",8,8,8,7
55.4,1682,1662,62.9,1606,66.4,1680,58.4,677,87.7,599,598,41.2,501,48.3,332,53.7,39.7,2643,93.5,"Rush County","2022-02-08","20165","A",1498,56.7,"4",1451,60,"4",1509,52.5,"4",8,618,80.1,"4",49.7,"3",1510,"KS ","Kansas","Non-metro",8,8,8,7
47.4,3249,3183,54.7,3066,57.1,3249,50.3,1226,72.4,1198,1190,43.3,973,52.5,693,61,41.5,5823,93.5,"Russell County","2022-02-08","20167","A",2843,48.8,"3",2749,51.2,"4",2885,44.7,"3",7,1136,67.1,"3",42.1,"3",2885,"KS ","Kansas","Non-metro",7,8,7,7
55.8,30254,29345,63.8,27445,66,30252,59.5,7952,80,11739,11538,47.5,8332,59.5,4910,69,44,45973,93.5,"Saline County","2022-02-08","20169","B",25964,56.5,"8",24279,58.4,"8",26667,52.5,"8",8,7111,71.5,"8",49.2,"7",26667,"KS ","Kansas","Non-metro",8,8,8,7
51.9,2504,2425,60.4,2257,63.5,2504,55.2,706,72.6,853,842,41.2,612,53.2,413,61.8,37.8,4014,93.5,"Scott County","2022-02-08","20171","B",2202,54.9,"8",2046,57.5,"8",2258,49.8,"7",7,668,68.7,"7",46.8,"7",2258,"KS ","Kansas","Non-metro",8,8,7,7
64.7,333763,322537,75.2,298559,77.6,333739,69.4,76447,95,103985,101093,42.2,67027,54.7,38306,63.5,39,428695,93.5,"Sedgwick County","2022-02-08","20173","C",258970,60.4,"12",239495,62.2,"12",266840,55.4,"12",4,60284,78.3,"12",51.7,"12",266845,"KS ","Kansas","Metro",4,4,4,4
61.3,13146,12966,77.2,12003,82.2,13145,67.5,1996,92.3,2218,2192,25.4,1426,36.6,799,48.6,23.4,16791,93.5,"Seward County","2022-02-08","20175","D",9372,55.8,"16",8642,59.2,"16",9466,48.6,"15",7,1643,76,"16",44.2,"15",9467,"KS ","Kansas","Non-metro",8,8,8,7
69.1,122207,117712,78.5,108867,80.2,122203,73.5,32069,95,50670,49296,51.6,34305,63.6,20943,71.6,47.7,150019,93.5,"Shawnee County","2022-02-08","20177","C",103067,68.7,"12",95601,70.4,"12",106336,64,"12",4,29253,87.8,"12",60.1,"12",106336,"KS ","Kansas","Metro",4,4,4,4
38.9,981,965,45.3,936,49.1,981,41.4,397,66.4,424,422,50.3,339,58.9,243,65.7,48.3,2131,93.5,"Sheridan County","2022-02-08","20179","A",865,40.6,"3",839,44,"3",877,37,"2",6,370,61.9,"3",34.8,"2",877,"KS ","Kansas","Non-metro",7,7,7,6
47.9,2832,2757,56,2623,59,2832,51.3,960,83.3,1110,1100,46,835,56.1,584,66,43.3,4924,93.5,"Sherman County","2022-02-08","20181","B",2507,50.9,"8",2389,53.7,"8",2565,46.5,"7",7,885,76.8,"8",43.3,"7",2565,"KS ","Kansas","Non-metro",8,8,8,7
47.6,1707,1693,54.6,1631,57.4,1707,50.8,773,77.1,737,733,48.6,614,54.6,454,62.4,46.8,3099,93.5,"Smith County","2022-02-08","20183","A",1564,50.5,"4",1507,53,"4",1574,46.8,"3",7,728,72.7,"4",43.9,"3",1574,"KS ","Kansas","Non-metro",8,8,8,7
50.5,2100,2070,58.9,1968,61.7,2100,53.9,750,78.2,856,846,47.7,676,57.2,443,63,45.4,3513,93.5,"Stafford County","2022-02-08","20185","B",1864,53.1,"8",1772,55.6,"8",1886,48.4,"7",7,703,73.3,"8",45.4,"7",1886,"KS ","Kansas","Non-metro",8,8,8,7
55.1,1105,1076,65.5,998,69,1105,59.1,279,80.4,375,370,40.6,255,51.8,163,61.5,37.5,1643,93.5,"Stanton County","2022-02-08","20187","B",976,59.4,"8",911,63,"8",999,53.4,"8",8,265,76.4,"8",49.8,"7",999,"KS ","Kansas","Non-metro",8,8,8,7
43.2,2369,2308,51.2,2152,54.6,2369,46,612,66.9,751,745,40.1,551,52.1,333,60.8,37.2,4505,93.5,"Stevens County","2022-02-08","20189","C",1985,44.1,"11",1859,47.1,"11",2018,39.2,"10",6,548,59.9,"11",36.8,"10",2018,"KS ","Kansas","Non-metro",7,7,7,6
48.3,11023,10838,56.3,10255,59.3,11023,51.3,3420,78,3856,3813,42.1,2955,52.8,1881,61.2,39.8,19264,93.5,"Sumner County","2022-02-08","20191","A",9564,49.6,"3",9053,52.4,"4",9696,45.1,"3",3,3072,70.1,"4",42.5,"3",9696,"KS ","Kansas","Metro",3,4,4,3
45.6,3547,3488,53.7,3339,56.1,3547,49.2,1106,78.7,1425,1410,47.1,1058,59.4,708,69.3,45.1,6495,93.5,"Thomas County","2022-02-08","20193","A",3115,48,"3",2993,50.3,"4",3161,43.9,"3",7,1022,72.7,"4",40.6,"3",3161,"KS ","Kansas","Non-metro",7,8,8,7
41.1,1151,1140,46,1098,47.5,1151,42.9,408,53.4,501,499,48.2,416,60.6,293,74.6,46.3,2480,93.5,"Trego County","2022-02-08","20195","A",1075,43.3,"3",1036,44.8,"3",1083,40.3,"3",7,393,51.4,"3",38.6,"2",1083,"KS ","Kansas","Non-metro",7,7,7,6
51.1,3539,3428,58.1,3234,60.6,3539,54.1,1175,81,1768,1736,58.2,1359,67.9,843,75.9,54.6,5903,93.5,"Wabaunsee County","2022-02-08","20197","A",3157,53.5,"4",2981,55.8,"4",3240,49.6,"3",3,1110,76.6,"4",46.7,"3",3240,"KS ","Kansas","Metro",4,4,4,3
38.6,586,579,45.8,558,48.7,586,41.4,241,65.5,250,247,46.4,207,56.2,147,62.8,44.6,1265,93.5,"Wallace County","2022-02-08","20199","A",553,43.7,"3",532,46.4,"3",560,39.6,"2",6,234,63.6,"3",36.9,"2",560,"KS ","Kansas","Non-metro",7,7,7,6
57.9,3132,3051,66.6,2912,69.6,3132,62.1,1136,87.8,1566,1544,57.7,1240,70.7,827,77.8,54.5,4583,93.5,"Washington County","2022-02-08","20201","A",2800,61.1,"4",2677,64,"4",2871,57,"4",8,1063,82.1,"4",53.1,"4",2871,"KS ","Kansas","Non-metro",8,8,8,8
53.8,1139,1107,64,1043,66.8,1139,57.4,314,73.2,431,431,44.2,323,60.4,199,66.1,40.6,1730,93.5,"Wichita County","2022-02-08","20203","B",1034,59.8,"8",975,62.4,"8",1061,53.5,"8",8,301,70.2,"8",50.1,"8",1061,"KS ","Kansas","Non-metro",8,8,8,8
47.5,4050,3981,55.4,3810,58.8,4050,50.7,1460,77.7,1645,1635,47.2,1294,56.9,886,64.8,45.3,7190,93.5,"Wilson County","2022-02-08","20205","C",3602,50.1,"12",3465,53.5,"12",3635,45.5,"11",7,1368,72.8,"12",42.6,"11",3635,"KS ","Kansas","Non-metro",8,8,8,7
46.9,1471,1447,53.5,1395,56.6,1471,49.7,594,75.2,629,627,50.3,506,57.8,355,65.3,48.4,2707,93.5,"Woodson County","2022-02-08","20207","B",1290,47.7,"7",1247,50.6,"8",1299,43.9,"7",7,544,68.9,"7",41.4,"7",1299,"KS ","Kansas","Non-metro",7,8,7,7
67.7,111977,106561,79.3,95753,80,111977,73.4,18902,90.9,28055,27253,34.2,17493,47.5,9310,57.4,30.8,134426,93.5,"Wyandotte County","2022-02-08","20209","D",88091,65.5,"16",79613,66.5,"16",91181,59.8,"16",4,16222,78,"16",55.1,"16",91181,"KS ","Kansas","Metro",4,4,4,4
43.5,8353,8205,48.9,7837,50.9,8353,45.9,2452,66.4,2972,2953,42.4,2270,51.8,1351,59.9,40.3,16773,94,"Adair County","2022-02-08","21001","C",7254,43.2,"11",6964,45.3,"11",7370,40.5,"11",7,2257,61.1,"11",38.4,"10",7370,"KY ","Kentucky","Non-metro",7,7,7,6
43.6,9301,9205,50.9,8773,53.5,9301,46.4,2751,71.4,3264,3239,41.5,2573,52.4,1558,61.9,39.6,18088,94,"Allen County","2022-02-08","21003","C",8177,45.2,"11",7812,47.6,"11",8247,41.1,"11",3,2517,65.4,"11",38.7,"10",8247,"KY ","Kentucky","Metro",3,3,3,2
62.8,14288,13949,72.3,13069,75.1,14288,66.9,3573,95,5070,4987,44.1,3708,55.2,2088,65.1,41.2,19284,94,"Anderson County","2022-02-08","21005","B",12073,62.6,"8",11308,65,"8",12309,57.6,"8",8,3208,86.5,"8",54.1,"8",12309,"KY ","Kentucky","Non-metro",8,8,8,8
41.5,3274,3207,46.8,3090,49.5,3274,43.7,1072,62.1,1539,1533,54.8,1298,70,846,83.7,52.4,6857,94,"Ballard County","2022-02-08","21007","B",2891,42.2,"7",2800,44.9,"7",2938,39.2,"6",6,1011,58.5,"7",37.2,"6",2938,"KY ","Kentucky","Non-metro",7,7,7,6
50.8,22464,21918,58.6,20654,61,22463,54.3,6483,81.4,8097,7984,43.5,6116,54.1,3722,62,40.7,37385,94,"Barren County","2022-02-08","21009","D",19454,52,"16",18359,54.2,"16",19872,48,"15",7,6007,75.4,"16",44.9,"15",19872,"KY ","Kentucky","Non-metro",8,8,8,7
58.9,7362,7185,69.2,6710,72.1,7362,63.5,2029,95,2712,2683,44.4,2061,55.6,1197,63.2,41.3,10390,94,"Bath County","2022-02-08","21011","C",6457,62.1,"12",6042,64.9,"12",6563,56.6,"12",8,1895,89.2,"12",52.5,"12",6563,"KY ","Kentucky","Non-metro",8,8,8,8
51.5,13411,13275,59.2,12755,62,13411,54.7,3839,74.8,3908,3884,34.9,3020,44.1,1844,52.4,33.5,22441,94,"Bell County","2022-02-08","21013","D",11584,51.6,"16",11139,54.2,"16",11665,47.6,"15",7,3519,68.5,"15",44.8,"15",11665,"KY ","Kentucky","Non-metro",8,8,7,7
69.8,93185,89749,80.5,83107,83.9,93176,74.6,19258,95,33470,32575,44.6,21773,57,11798,68,41.2,111488,94,"Boone County","2022-02-08","21015","A",78619,70.5,"4",72979,73.7,"4",81184,65,"4",4,17353,92.3,"4",60.8,"4",81185,"KY ","Kentucky","Metro",4,4,4,4
65.4,12950,12538,74.2,11670,76.1,12950,69.5,3397,87.2,4591,4494,44.2,3325,56.3,1935,64,41,16907,94,"Bourbon County","2022-02-08","21017","C",10912,64.5,"12",10173,66.4,"12",11196,60,"12",4,3025,77.6,"12",56.6,"12",11196,"KY ","Kentucky","Metro",4,4,4,4
55.6,25958,25335,62.9,24002,65.3,25956,58.9,7224,77.4,8609,8520,40.6,6016,48.7,3648,55.2,38.2,40279,94,"Boyd County","2022-02-08","21019","C",22048,54.7,"12",20988,57.1,"12",22508,51,"12",4,6606,70.8,"12",48.2,"11",22509,"KY ","Kentucky","Metro",4,4,4,3
64.1,19269,18786,71.7,17801,73.9,19269,67.6,5391,91.5,7596,7482,48.2,5342,58.6,3111,65.4,45.5,26186,94,"Boyle County","2022-02-08","21021","B",16363,62.5,"8",15513,64.4,"8",16700,58.6,"8",8,4760,80.8,"8",55.6,"8",16700,"KY ","Kentucky","Non-metro",8,8,8,8
50.8,4222,4130,58.6,3903,61.5,4222,54.1,1298,90.9,1671,1657,46.4,1302,56.7,792,66.2,43.6,7043,94,"Bracken County","2022-02-08","21023","B",3777,53.6,"8",3574,56.3,"8",3834,49.1,"7",3,1196,83.8,"8",46.2,"7",3834,"KY ","Kentucky","Metro",4,4,4,3
58.5,7385,7193,66.1,6722,67.2,7384,62.3,1803,80.5,2461,2425,40.7,1785,52.7,999,60.5,37.8,10886,94,"Breathitt County","2022-02-08","21025","D",6375,58.6,"16",5965,59.6,"16",6503,54.9,"16",8,1652,73.8,"16",51.5,"16",6503,"KY ","Kentucky","Non-metro",8,8,8,8
56.1,11488,11260,64.3,10545,66.4,11488,59.8,3392,83.8,3915,3859,42.7,3117,53.9,1933,65,40.1,17509,94,"Breckinridge County","2022-02-08","21027","C",9618,54.9,"12",9030,56.9,"12",9775,50.8,"12",8,2974,73.5,"12",47.7,"11",9775,"KY ","Kentucky","Non-metro",8,8,8,7
50.5,41285,40212,57,37741,58.9,41283,53.3,9878,74.7,14607,14318,43,10405,55.1,5938,66.6,40.2,70607,94,"Bullitt County","2022-02-08","21029","A",35492,50.3,"4",33306,52,"4",36309,46.9,"3",3,8911,67.4,"3",44.5,"3",36309,"KY ","Kentucky","Metro",4,4,3,3
48.9,6304,6203,56.7,5921,59.5,6304,52.2,1806,74.4,2296,2271,42.1,1784,53.6,1097,63.7,40.2,10948,94,"Butler County","2022-02-08","21031","D",5639,51.5,"16",5391,54.1,"16",5706,47.2,"15",3,1722,71,"16",44.3,"15",5706,"KY ","Kentucky","Metro",4,4,4,3
57.8,7367,7264,66.9,6984,70.6,7367,61.4,2395,88.1,2713,2686,43.4,2168,53.9,1431,64.7,41.7,10851,94,"Caldwell County","2022-02-08","21033","B",6439,59.3,"8",6196,62.6,"8",6507,54.2,"8",8,2212,81.4,"8",51,"8",6507,"KY ","Kentucky","Non-metro",8,8,8,8
52,20296,19756,57.5,18794,58.7,20294,54.7,5978,87.8,7314,7180,44.4,5274,57,3394,66.3,42.1,34363,94,"Calloway County","2022-02-08","21035","B",16988,49.4,"7",16176,50.5,"8",17390,46.8,"7",7,5123,75.2,"8",44.6,"7",17390,"KY ","Kentucky","Non-metro",7,8,8,7
72.2,67598,65289,81,61538,83,67585,76.6,15968,95,24841,24312,46,16087,56.8,9094,65.9,43.1,80577,94,"Campbell County","2022-02-08","21037","A",56025,69.5,"4",52803,71.2,"4",57697,65.4,"4",4,13795,91.6,"4",61.7,"4",57699,"KY ","Kentucky","Metro",4,4,4,4
44,2093,2081,51.6,2022,55.2,2093,47.1,784,76.3,808,798,43.4,688,54.4,478,65.2,42.5,4030,94,"Carlisle County","2022-02-08","21039","B",1894,47,"7",1839,50.2,"8",1899,42.7,"7",7,733,71.3,"8",39.9,"6",1899,"KY ","Kentucky","Non-metro",7,8,8,6
52,5529,5396,61.8,5081,64.4,5529,56.1,1498,89.8,1912,1899,42.5,1492,56.8,912,67.5,39.5,8725,94,"Carroll County","2022-02-08","21041","D",4742,54.3,"16",4466,56.6,"16",4838,49.1,"15",7,1352,81.1,"16",45.5,"15",4838,"KY ","Kentucky","Non-metro",8,8,8,7
54.8,14692,14389,62.9,13619,65.4,14691,58.4,4020,77.2,5200,5145,42.9,3828,53.3,2296,61.3,40.5,22862,94,"Carter County","2022-02-08","21043","D",12640,55.3,"16",11991,57.6,"16",12850,51.1,"16",8,3743,71.9,"16",48,"15",12851,"KY ","Kentucky","Non-metro",8,8,8,7
39.8,6436,6370,46.6,6116,49.1,6436,42.5,2175,66,2190,2180,40.1,1744,50.6,1192,59.8,38.6,13673,94,"Casey County","2022-02-08","21045","D",5632,41.2,"15",5431,43.6,"15",5678,37.5,"14",6,1992,60.5,"15",35.1,"14",5678,"KY ","Kentucky","Non-metro",7,7,7,6
40.4,28461,27869,49.3,26282,51.1,28456,44.6,6657,74.1,7783,7705,33.6,6077,46.7,3696,55.7,31.8,56571,94,"Christian County","2022-02-08","21047","D",24097,42.6,"15",22961,44.7,"15",24492,38.4,"14",2,6631,73.8,"16",34.8,"14",24495,"KY ","Kentucky","Metro",3,3,4,2
61.3,22223,21638,69.9,20326,72,22223,65.2,5701,86.3,8302,8132,45.7,5845,56.6,3360,66.7,42.8,30958,94,"Clark County","2022-02-08","21049","C",18975,61.3,"12",17794,63.1,"12",19396,56.9,"12",4,5039,76.2,"12",53.5,"12",19396,"KY ","Kentucky","Metro",4,4,4,4
49.2,9788,9677,56.4,9202,58.6,9787,52.3,2328,75.1,2901,2877,35.2,2070,45.8,1225,56.8,33.6,17145,94,"Clay County","2022-02-08","21051","D",8571,50,"16",8183,52.1,"16",8637,46.1,"15",7,2157,69.6,"15",43.4,"15",8638,"KY ","Kentucky","Non-metro",8,8,7,7
46,4698,4665,53.3,4508,56.7,4698,48.9,1522,75.4,1408,1406,36.1,1150,47.7,726,54.8,34.8,8746,94,"Clinton County","2022-02-08","21053","D",4022,46,"15",3894,49,"15",4042,42,"15",7,1325,65.7,"15",39.6,"14",4042,"KY ","Kentucky","Non-metro",7,7,7,6
44.9,3952,3901,51.4,3731,54.3,3952,47.4,1363,72.5,1343,1331,39.6,1098,48.1,740,58.4,38,7584,94,"Crittenden County","2022-02-08","21055","B",3507,46.2,"7",3361,49,"7",3532,42.4,"7",7,1268,67.4,"7",40.1,"7",3532,"KY ","Kentucky","Non-metro",7,7,7,7
48,3173,3126,55.2,3006,57.5,3173,50.9,1111,73.7,1130,1127,41.1,922,49.8,605,58.8,39.2,5663,94,"Cumberland County","2022-02-08","21057","C",2847,50.3,"12",2744,52.5,"12",2885,46.3,"11",7,1029,68.3,"11",43.6,"11",2885,"KY ","Kentucky","Non-metro",8,8,7,7
59.2,60114,58335,68.5,54544,71,60112,63.5,15667,89.3,25122,24634,50.2,18450,65.1,11141,77.1,46.7,85126,94,"Daviess County","2022-02-08","21059","C",52536,61.7,"12",49111,63.9,"12",53835,56.8,"12",4,14451,82.4,"12",53,"12",53835,"KY ","Kentucky","Metro",4,4,4,4
37.8,4596,4526,42,4297,43,4596,39.6,1519,58.4,1759,1744,45.1,1435,56.1,893,64.2,42.7,10766,94,"Edmonson County","2022-02-08","21061","C",4067,37.8,"10",3868,38.7,"10",4120,35.5,"10",2,1390,53.4,"11",33.9,"10",4120,"KY ","Kentucky","Metro",2,2,3,2
38.8,2916,2855,43,2721,44,2916,40.6,737,48.2,1142,1138,46.1,790,58,439,63.3,43.5,6645,94,"Elliott County","2022-02-08","21063","C",2578,38.8,"10",2469,39.9,"10",2624,36.5,"10",6,693,45.3,"10",34.9,"10",2624,"KY ","Kentucky","Non-metro",6,6,6,6
56.4,7957,7818,64.2,7376,66.5,7957,59.7,2332,86,2874,2844,43,2241,52.6,1311,60.5,40.4,12179,94,"Estill County","2022-02-08","21065","D",7019,57.6,"16",6610,59.6,"16",7122,53.4,"16",8,2168,79.9,"16",50.5,"16",7122,"KY ","Kentucky","Non-metro",8,8,8,8
76.7,247808,237369,85.4,221106,86.4,247782,81.5,47759,95,94357,91105,48.4,51635,60,27626,67.2,45,277998,94,"Fayette County","2022-02-08","21067","B",201717,72.6,"8",188179,73.5,"8",209734,69,"8",4,41105,91.7,"8",64.9,"8",209737,"KY ","Kentucky","Metro",4,4,4,4
55.7,8124,7930,64.6,7488,67.9,8124,59.6,2446,93.2,3210,3168,46.6,2459,57.3,1481,64.8,43.8,12272,94,"Fleming County","2022-02-08","21069","D",7192,58.6,"16",6796,61.6,"16",7334,53.8,"16",8,2285,87.1,"16",50.3,"16",7334,"KY ","Kentucky","Non-metro",8,8,8,8
62.5,22246,21841,71.7,20470,73.7,22244,66.4,5686,84.8,7926,7831,42.3,5842,54.1,3367,63.6,39.7,30480,94,"Floyd County","2022-02-08","21071","D",19713,64.7,"16",18511,66.6,"16",19960,59.6,"16",8,5298,79,"16",56.1,"16",19962,"KY ","Kentucky","Non-metro",8,8,8,8
67.8,34597,33378,75.8,31116,77,34593,72,9209,95,14271,13945,50.4,9874,61.1,5710,69.6,46.5,44023,94,"Franklin County","2022-02-08","21073","C",29692,67.4,"12",27668,68.5,"12",30666,63.8,"12",8,8202,87.4,"12",60.1,"12",30667,"KY ","Kentucky","Non-metro",8,8,8,8
68.5,4086,4064,79.5,3949,84.1,4086,72.3,1508,95,966,960,28.9,793,35.1,521,39.4,28.3,5109,94,"Fulton County","2022-02-08","21075","D",3401,66.6,"16",3321,70.7,"16",3409,60.4,"16",8,1323,95,"16",57.1,"16",3409,"KY ","Kentucky","Non-metro",8,8,8,8
44.3,3926,3839,51.3,3591,53.2,3926,47.2,985,78.4,1399,1374,41.8,1106,54.4,626,65.7,39.3,7488,94,"Gallatin County","2022-02-08","21077","C",3500,46.7,"11",3287,48.7,"11",3564,42.9,"11",3,953,75.8,"12",40.2,"11",3564,"KY ","Kentucky","Metro",3,3,4,3
53.1,9373,9183,60.8,8753,63.6,9373,56.3,2712,83.7,3423,3378,43.2,2654,52.6,1550,62.1,41.1,15102,94,"Garrard County","2022-02-08","21079","B",8195,54.3,"8",7825,56.9,"8",8334,50,"8",8,2495,77,"8",47.2,"7",8334,"KY ","Kentucky","Non-metro",8,8,8,7
52.5,13150,12869,62,12126,65.6,13147,56.6,3404,95,4888,4801,43.1,3713,55.1,2111,65.5,40.9,20756,94,"Grant County","2022-02-08","21081","C",11758,56.6,"12",11127,60.2,"12",11956,51.4,"12",4,3222,91.5,"12",47.7,"11",11956,"KY ","Kentucky","Metro",4,4,4,3
50.5,18824,18538,59.4,17680,62.5,18824,54.2,5919,84.3,6985,6936,44.3,5619,57.2,3741,69,42.3,31218,94,"Graves County","2022-02-08","21083","D",16342,52.3,"16",15648,55.3,"16",16517,47.6,"15",7,5420,77.2,"16",44.3,"15",16517,"KY ","Kentucky","Non-metro",8,8,8,7
56.2,14839,14490,64.6,13689,67.4,14838,59.9,4505,94.2,5632,5545,45.2,4229,55.3,2583,62.5,42.5,22432,94,"Grayson County","2022-02-08","21085","C",12975,57.8,"12",12280,60.5,"12",13260,53.5,"12",8,4130,86.4,"12",50.2,"12",13260,"KY ","Kentucky","Non-metro",8,8,8,8
47,5143,5058,53.3,4869,56,5143,49.7,1699,73.6,1894,1884,42.4,1559,53,997,61.8,40.5,9498,94,"Green County","2022-02-08","21087","C",4609,48.5,"11",4440,51.1,"12",4677,45.2,"11",7,1613,69.9,"11",42.7,"11",4677,"KY ","Kentucky","Non-metro",7,8,7,7
60,21071,20682,68.3,19457,70.5,21070,63.5,6386,85.5,7053,6972,41.8,5321,51.7,3337,59,39.4,30296,94,"Greenup County","2022-02-08","21089","B",17634,58.2,"8",16668,60.4,"8",17911,53.9,"8",4,5659,75.8,"8",51,"8",17911,"KY ","Kentucky","Metro",4,4,4,4
66.1,5762,5654,77.1,5283,80.5,5762,70.7,1621,95,2256,2217,47.7,1663,58.7,999,68.7,44.8,7338,94,"Hancock County","2022-02-08","21091","B",4965,67.7,"8",4643,70.8,"8",5034,61.8,"8",4,1455,94.4,"8",57.7,"8",5034,"KY ","Kentucky","Metro",4,4,4,4
73.7,81781,79387,85.4,73747,88,81777,79,17052,95,22630,22039,36,15937,51.2,9157,63.6,33.5,92956,94,"Hardin County","2022-02-08","21093","C",66000,71,"12",61179,73,"12",67628,65.3,"12",4,14401,89.9,"12",60.9,"12",67628,"KY ","Kentucky","Metro",4,4,4,4
51.4,13357,13217,60.2,12573,62.8,13357,54.8,3896,78,4762,4721,42.2,3718,53.4,2202,61.4,40.3,21968,94,"Harlan County","2022-02-08","21095","D",11710,53.3,"16",11174,55.8,"16",11804,48.4,"15",7,3584,71.7,"16",45.4,"15",11804,"KY ","Kentucky","Non-metro",8,8,8,7
54.8,10341,10142,62.9,9625,65.9,10341,58.4,3040,89.2,4065,4021,46.3,3178,58.3,1915,68.3,43.8,16116,94,"Harrison County","2022-02-08","21097","C",9129,56.6,"12",8680,59.4,"12",9282,52.4,"12",8,2805,82.3,"12",49.1,"11",9282,"KY ","Kentucky","Non-metro",8,8,8,7
39.3,7473,7356,46.2,7071,49.2,7472,42.4,2351,73.8,2773,2756,43.7,2272,54.7,1385,63.9,41.7,15930,94,"Hart County","2022-02-08","21099","D",6560,41.2,"15",6309,43.9,"15",6649,37.7,"14",6,2167,68,"15",34.9,"14",6649,"KY ","Kentucky","Non-metro",7,7,7,6
57.7,26065,25600,66.4,24276,69.5,26065,61.2,7589,91.9,8899,8781,41.7,7001,53.6,4353,64,39.5,38527,94,"Henderson County","2022-02-08","21101","C",22206,57.6,"12",21080,60.4,"12",22522,52.9,"12",4,6797,82.3,"12",49.8,"11",22522,"KY ","Kentucky","Metro",4,4,4,3
59.8,9637,9433,68.7,8935,72.1,9634,63.5,2683,92.4,3438,3392,42.9,2587,53.6,1545,63.1,40.5,13721,94,"Henry County","2022-02-08","21103","C",8347,60.8,"12",7908,63.9,"12",8497,56,"12",4,2447,84.2,"12",52.7,"12",8497,"KY ","Kentucky","Metro",4,4,4,4
40.8,1787,1767,45.5,1696,47.4,1787,42.7,719,62.2,650,647,42.4,563,50.1,406,60.5,40.6,3882,94,"Hickman County","2022-02-08","21105","C",1588,40.9,"11",1527,42.7,"11",1600,38.2,"10",6,671,58,"11",36.5,"10",1600,"KY ","Kentucky","Non-metro",7,7,7,6
56.2,25111,24601,64.6,23326,67.5,25111,59.8,7487,88.1,9458,9325,44.2,7356,56.8,4618,66.5,41.9,38065,94,"Hopkins County","2022-02-08","21107","C",22203,58.3,"12",21085,61,"12",22588,53.8,"12",8,6940,81.7,"12",50.5,"12",22588,"KY ","Kentucky","Non-metro",8,8,8,8
39.9,5316,5251,46.4,5036,48.7,5316,42.5,1523,63.3,1816,1800,39.8,1430,51.3,838,59.5,38.2,11323,94,"Jackson County","2022-02-08","21109","C",4708,41.6,"11",4519,43.7,"11",4748,38,"10",6,1409,58.6,"11",35.6,"10",4748,"KY ","Kentucky","Non-metro",7,7,7,6
73.4,562978,541342,82.8,505138,84.4,562766,78.3,125198,95,213808,207730,48.1,135566,60.5,76825,70,44.6,654094,94,"Jefferson County","2022-02-08","21111","C",462811,70.8,"12",431483,72.1,"12",479173,66.6,"12",4,109758,85.9,"12",62.5,"12",479188,"KY ","Kentucky","Metro",4,4,4,4
61.1,33062,31926,70,29687,71.9,33057,65.1,7814,93,11901,11575,45.1,7845,56.1,4393,64.9,41.8,45634,94,"Jessamine County","2022-02-08","21113","C",27609,60.5,"12",25679,62.2,"12",28473,56.1,"12",4,6764,80.5,"12",52.6,"12",28473,"KY ","Kentucky","Metro",4,4,4,4
