"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
39.1,5155,5119,45.6,4964,48.7,2057,75.1,11221,97.9,"Clay County","2021-12-07","17025","C",4774,42.5,"11",4647,45.6,"11",1983,72.4,"12",36.3,"10",4785,"IL ","Illinois","Non-metro",7,7,8,6
57.5,21584,21257,65.7,20103,67.8,6087,90.2,32353,97.9,"Clinton County","2021-12-07","17027","A",19855,61.4,"4",18799,63.4,"4",5694,84.4,"4",53.1,"4",19943,"IL ","Illinois","Metro",4,4,4,4
46.5,23537,23181,51.9,22144,53.3,7187,81.2,44662,97.9,"Coles County","2021-12-07","17029","B",21396,47.9,"7",20439,49.2,"7",6774,76.6,"8",42.4,"7",21483,"IL ","Illinois","Non-metro",7,7,8,7
73.6,3790846,3668384,83.2,3396608,84.1,706927,91.1,4409825,97.9,"Cook County","2021-12-07","17031","C",3309806,75.1,"12",3067048,76,"12",641702,82.7,"12",65.3,"12",3361866,"IL ","Illinois","Metro",4,4,4,4
50.7,9460,9347,57.7,8969,59.9,3273,90.4,16210,97.9,"Crawford County","2021-12-07","17033","B",8514,52.5,"8",8179,54.7,"8",3046,84.1,"8",45.8,"7",8551,"IL ","Illinois","Non-metro",8,8,8,7
40.8,4388,4351,47.3,4216,50.4,1679,76.4,9191,97.9,"Cumberland County","2021-12-07","17035","A",3961,43.1,"3",3848,46,"3",1550,70.5,"4",36.9,"2",3968,"IL ","Illinois","Non-metro",7,7,8,6
53.3,8341,8248,61,7830,63.4,2613,84.5,13528,97.9,"De Witt County","2021-12-07","17039","A",7685,56.8,"4",7304,59.2,"4",2497,80.8,"4",49.4,"3",7723,"IL ","Illinois","Metro",4,4,4,3
57.1,59844,58347,64.8,54271,65.8,13117,96.8,90098,97.9,"DeKalb County","2021-12-07","17037","B",54112,60.1,"8",50343,61.1,"8",12170,89.8,"8",52.1,"8",54643,"IL ","Illinois","Metro",4,4,4,4
49.3,9600,9400,57.4,8848,60.4,2914,81.7,16366,97.9,"Douglas County","2021-12-07","17041","B",8677,53,"8",8179,55.8,"8",2717,76.1,"8",45,"7",8758,"IL ","Illinois","Non-metro",8,8,8,7
78,719924,691195,87.6,634350,88.7,149620,99.9,789146,97.9,"DuPage County","2021-12-07","17043","A",640596,81.2,"4",587834,82.2,"4",139734,93.8,"4",70.6,"4",651428,"IL ","Illinois","Metro",4,4,4,4
49.7,8524,8444,56.5,8115,59.3,3274,84.7,14956,97.9,"Edgar County","2021-12-07","17045","B",7602,50.8,"8",7317,53.4,"8",2983,77.1,"8",44.4,"7",7614,"IL ","Illinois","Non-metro",8,8,8,7
39.4,2518,2503,46,2430,49.1,1021,73,5444,97.9,"Edwards County","2021-12-07","17047","A",2333,42.9,"3",2266,45.7,"3",979,70,"4",36.6,"2",2340,"IL ","Illinois","Non-metro",7,7,8,6
49.9,16954,16751,58.7,16071,62.1,5623,92.4,28550,97.9,"Effingham County","2021-12-07","17049","A",15361,53.8,"4",14763,57.1,"4",5239,86.1,"4",45.3,"3",15392,"IL ","Illinois","Non-metro",8,8,8,7
36.6,7799,7757,42,7492,44.3,2965,71.7,18463,97.9,"Fayette County","2021-12-07","17051","C",7059,38.2,"10",6836,40.5,"11",2762,66.8,"11",33.1,"10",7072,"IL ","Illinois","Non-metro",6,7,7,6
56.6,7340,7188,64.9,6735,67.2,2351,94.2,11076,97.9,"Ford County","2021-12-07","17053","B",6692,60.4,"8",6271,62.5,"8",2218,88.9,"8",52.1,"8",6747,"IL ","Illinois","Metro",4,4,4,4
46.6,17917,17758,53.9,17057,56.9,6464,80.6,32945,97.9,"Franklin County","2021-12-07","17055","C",16172,49.1,"11",15554,51.9,"12",5999,74.8,"12",42.2,"11",16227,"IL ","Illinois","Non-metro",7,8,8,7
57.6,19783,19506,64.8,18545,67,6456,88.7,30104,97.9,"Fulton County","2021-12-07","17057","C",18250,60.6,"12",17358,62.7,"12",6118,84.1,"12",53.5,"12",18370,"IL ","Illinois","Non-metro",8,8,8,8
55.9,2697,2670,63.2,2548,65.9,1012,85.8,4224,97.9,"Gallatin County","2021-12-07","17059","B",2404,56.9,"8",2294,59.3,"8",917,77.8,"8",50.1,"8",2418,"IL ","Illinois","Non-metro",8,8,8,8
40,5192,5145,45.9,4925,48.3,1777,68.4,11198,97.9,"Greene County","2021-12-07","17061","A",4867,43.5,"3",4670,45.8,"3",1730,66.6,"3",37.6,"2",4880,"IL ","Illinois","Non-metro",7,7,7,6
58.4,29831,29276,68.2,27136,70.9,7008,94.2,42937,97.9,"Grundy County","2021-12-07","17063","A",26639,62,"4",24730,64.6,"4",6326,85,"4",52.5,"4",26824,"IL ","Illinois","Metro",4,4,4,4
37.6,3048,3028,43.1,2934,46.3,1157,63.7,7021,97.9,"Hamilton County","2021-12-07","17065","A",2794,39.8,"2",2709,42.7,"3",1090,60,"3",34.5,"2",2799,"IL ","Illinois","Non-metro",6,7,7,6
52.2,9244,9194,59.9,8872,63.3,3825,91.7,15343,97.9,"Hancock County","2021-12-07","17067","A",7971,52,"4",7694,54.9,"4",3221,77.3,"4",45.1,"3",7990,"IL ","Illinois","Non-metro",8,8,8,7
41.4,1582,1580,46.4,1551,49.2,727,71.2,3408,97.9,"Hardin County","2021-12-07","17069","C",1431,42,"11",1406,44.6,"11",664,65,"11",37.5,"10",1432,"IL ","Illinois","Non-metro",7,7,7,6
45.2,3006,2989,51.2,2905,53.5,1218,72.2,5836,97.9,"Henderson County","2021-12-07","17071","A",2628,45,"3",2557,47.1,"3",1072,63.5,"3",39.6,"2",2634,"IL ","Illinois","Non-metro",7,7,7,6
60.7,29689,29121,69.3,27195,71.4,9376,91.8,42024,97.9,"Henry County","2021-12-07","17073","A",26895,64,"4",25122,65.9,"4",8782,86,"4",55.2,"4",26999,"IL ","Illinois","Metro",4,4,4,4
50.2,13608,13507,57.7,12900,60.7,4924,82.5,23401,97.9,"Iroquois County","2021-12-07","17075","B",12629,54,"8",12081,56.8,"8",4653,78,"8",46.7,"7",12660,"IL ","Illinois","Non-metro",8,8,8,7
54.5,30901,30359,61,28779,62.1,7951,86,49753,97.9,"Jackson County","2021-12-07","17077","C",27439,55.2,"12",26061,56.3,"12",7342,79.5,"12",48.8,"11",27684,"IL ","Illinois","Metro",4,4,4,3
44.1,4240,4207,51.6,4085,55.3,1647,86.7,8150,97.9,"Jasper County","2021-12-07","17079","A",3826,46.9,"3",3717,50.4,"4",1508,79.4,"4",39.9,"2",3831,"IL ","Illinois","Non-metro",7,8,8,6
47.2,17790,17638,55.1,16897,57.7,5986,81.6,32021,97.9,"Jefferson County","2021-12-07","17081","D",15792,49.3,"15",15136,51.7,"16",5539,75.5,"16",42,"15",15839,"IL ","Illinois","Non-metro",7,8,8,7
55.9,12166,12027,63.3,11433,66,3909,90.5,18986,97.9,"Jersey County","2021-12-07","17083","A",11278,59.4,"4",10720,61.9,"4",3733,86.5,"4",52,"4",11332,"IL ","Illinois","Metro",4,4,4,4
83,17634,17345,92.5,16610,96.3,7844,99.9,18756,97.9,"Jo Daviess County","2021-12-07","17085","A",15438,82.3,"4",14786,85.7,"4",6863,99.9,"4",73.2,"4",15537,"IL ","Illinois","Non-metro",8,8,8,8
51.6,6413,6376,58.2,6220,61.3,2195,80.8,10948,97.9,"Johnson County","2021-12-07","17087","B",5726,52.3,"8",5605,55.3,"8",1999,73.5,"8",46.2,"7",5739,"IL ","Illinois","Non-metro",8,8,8,7
67.5,359200,348345,77.6,317251,79.4,70640,93,448613,97.9,"Kane County","2021-12-07","17089","B",319338,71.2,"8",290906,72.8,"8",64740,85.3,"8",60.7,"8",323115,"IL ","Illinois","Metro",4,4,4,4
51.7,56768,55986,59.5,52848,62.1,15634,82.2,94109,97.9,"Kankakee County","2021-12-07","17091","C",51656,54.9,"12",48799,57.3,"12",14658,77,"12",47.3,"11",51999,"IL ","Illinois","Metro",4,4,4,3
68.6,88450,85276,80.4,76272,82.3,13974,99.9,106087,97.9,"Kendall County","2021-12-07","17093","A",78233,73.7,"4",69976,75.5,"4",12662,91.6,"4",61.6,"4",79413,"IL ","Illinois","Metro",4,4,4,4
59.8,29706,29320,68,27948,70.2,9849,90.3,43142,97.9,"Knox County","2021-12-07","17095","C",27095,62.8,"12",25872,65,"12",9368,85.9,"12",54.9,"12",27275,"IL ","Illinois","Non-metro",8,8,8,8
81.4,566666,543417,91.7,492864,92.9,105019,99.9,592871,97.9,"Lake County","2021-12-07","17097","B",483132,81.5,"8",437070,82.4,"8",91379,88.5,"8",70.8,"8",493373,"IL ","Illinois","Metro",4,4,4,4
59.3,64423,63232,67.3,59415,69.5,18830,89.5,93928,97.9,"LaSalle County","2021-12-07","17099","B",58385,62.2,"8",54900,64.2,"8",17525,83.3,"8",54.2,"8",58855,"IL ","Illinois","Non-metro",8,8,8,8
44.9,7043,7011,51.1,6813,53.6,2279,81.4,13732,97.9,"Lawrence County","2021-12-07","17101","D",6161,44.9,"15",6003,47.2,"15",2065,73.8,"16",39.3,"14",6164,"IL ","Illinois","Non-metro",7,7,8,6
59.9,20435,20125,67.7,19116,69.7,6068,88.2,29742,97.9,"Lee County","2021-12-07","17103","B",18749,63,"8",17823,65,"8",5655,82.2,"8",55.4,"8",18885,"IL ","Illinois","Non-metro",8,8,8,8
51.7,18441,18201,59.4,17403,62.2,6046,87.5,30637,97.9,"Livingston County","2021-12-07","17105","B",16818,54.9,"8",16149,57.7,"8",5671,82,"8",47.5,"7",16917,"IL ","Illinois","Non-metro",8,8,8,7
54.9,15699,15504,61.9,14817,64.1,4783,89.7,25035,97.9,"Logan County","2021-12-07","17107","A",14529,58,"4",13890,60.1,"4",4562,85.6,"4",51.1,"4",14611,"IL ","Illinois","Non-metro",8,8,8,8
53.8,55936,55025,62.1,52324,64.7,18057,85.2,88636,97.9,"Macon County","2021-12-07","17115","C",50863,57.4,"12",48434,59.9,"12",17010,80.3,"12",49.2,"11",51192,"IL ","Illinois","Metro",4,4,4,3
56.2,25232,24869,63.8,23582,66.5,8461,92.5,38979,97.9,"Macoupin County","2021-12-07","17117","A",22943,58.9,"4",21764,61.4,"4",7884,86.2,"4",51.4,"4",23075,"IL ","Illinois","Metro",4,4,4,4
63.1,165968,162106,71.8,151864,73.8,43776,94.5,225716,97.9,"Madison County","2021-12-07","17119","B",147680,65.4,"8",138367,67.2,"8",40097,86.5,"8",56.8,"8",149276,"IL ","Illinois","Metro",4,4,4,4
45.7,16990,16874,53.7,16220,56.8,6228,84.6,31425,97.9,"Marion County","2021-12-07","17121","C",15561,49.5,"11",14973,52.4,"12",5867,79.6,"12",41.9,"11",15600,"IL ","Illinois","Non-metro",7,8,8,7
57.6,6589,6517,65.6,6182,67.8,2392,88.6,9935,97.9,"Marshall County","2021-12-07","17123","A",6038,60.8,"4",5729,62.8,"4",2244,83.1,"4",53.1,"4",6069,"IL ","Illinois","Metro",4,4,4,4
53.7,7170,7099,61.1,6827,64.6,2526,84.4,11610,97.9,"Mason County","2021-12-07","17125","B",6699,57.7,"8",6449,61,"8",2422,80.9,"8",50.3,"8",6719,"IL ","Illinois","Non-metro",8,8,8,8
41.8,5757,5731,48.3,5559,51.5,2270,77,11873,97.9,"Massac County","2021-12-07","17127","D",5112,43.1,"15",4963,46,"15",2091,70.9,"16",37.2,"14",5118,"IL ","Illinois","Non-metro",7,7,8,6
50.7,15048,14708,55.8,13842,56.4,4805,89.2,26369,97.9,"McDonough County","2021-12-07","17109","C",13545,51.4,"12",12780,52,"12",4518,83.9,"12",46.2,"11",13709,"IL ","Illinois","Non-metro",8,8,8,7
67.9,208883,202940,77,186886,79,45435,96.9,263656,97.9,"McHenry County","2021-12-07","17111","A",186738,70.8,"4",171936,72.7,"4",41599,88.7,"4",61.5,"4",189238,"IL ","Illinois","Metro",4,4,4,4
64.7,110978,107033,72.5,98746,73.1,22589,95.6,147553,97.9,"McLean County","2021-12-07","17113","A",99677,67.6,"4",91905,68,"4",21258,90,"4",59.4,"4",101949,"IL ","Illinois","Metro",4,4,4,4
58,7076,6986,66.2,6586,68.9,2188,89.6,10546,97.9,"Menard County","2021-12-07","17129","A",6506,61.7,"4",6150,64.3,"4",2087,85.5,"4",53.5,"4",6524,"IL ","Illinois","Metro",4,4,4,4
61.3,9468,9294,69.4,8740,71.8,3234,96.1,13393,97.9,"Mercer County","2021-12-07","17131","A",8443,63,"4",7953,65.3,"4",2990,88.9,"4",55.1,"4",8499,"IL ","Illinois","Metro",4,4,4,4
62.8,21769,21182,71.2,19749,73.1,6088,95.7,29756,97.9,"Monroe County","2021-12-07","17133","A",19558,65.7,"4",18230,67.5,"4",5672,89.2,"4",57,"4",19760,"IL ","Illinois","Metro",4,4,4,4
53.2,15129,14963,60.6,14279,62.9,4915,84,24690,97.9,"Montgomery County","2021-12-07","17135","B",13594,55.1,"8",12988,57.2,"8",4578,78.2,"8",47.9,"7",13620,"IL ","Illinois","Non-metro",8,8,8,7
55.6,18715,18457,62.5,17541,64.3,5988,88,29534,97.9,"Morgan County","2021-12-07","17137","C",17123,58,"12",16285,59.7,"12",5613,82.5,"12",51,"12",17160,"IL ","Illinois","Non-metro",8,8,8,8
44,6379,6313,51.9,6043,55.8,2398,85.2,12170,97.9,"Moultrie County","2021-12-07","17139","B",5860,48.2,"7",5622,51.9,"8",2221,79,"8",40.5,"7",5875,"IL ","Illinois","Non-metro",7,8,8,7
58.2,29477,29020,66.7,27173,69,8591,88.5,43496,97.9,"Ogle County","2021-12-07","17141","B",26770,61.5,"8",25046,63.6,"8",8041,82.8,"8",53.2,"8",26937,"IL ","Illinois","Non-metro",8,8,8,8
62,111039,107817,71.6,100786,73.7,28822,91.5,150486,97.9,"Peoria County","2021-12-07","17143","C",100200,66.6,"12",93750,68.5,"12",27443,87.2,"12",56.6,"12",101436,"IL ","Illinois","Metro",4,4,4,4
51.2,10709,10623,57.8,10248,60.8,3499,87.3,18368,97.9,"Perry County","2021-12-07","17145","C",9579,52.2,"12",9250,54.8,"12",3299,82.3,"12",45.9,"11",9602,"IL ","Illinois","Non-metro",8,8,8,7
61.3,10023,9649,68.7,8995,70.6,3023,93.3,14036,97.9,"Piatt County","2021-12-07","17147","A",8861,63.1,"4",8273,64.9,"4",2831,87.4,"4",55.3,"4",9035,"IL ","Illinois","Metro",4,4,4,4
41.5,6456,6426,48.5,6228,51.7,2621,79.1,13249,97.9,"Pike County","2021-12-07","17149","B",5945,44.9,"7",5776,47.9,"7",2489,75.2,"8",38.2,"6",5951,"IL ","Illinois","Non-metro",7,7,8,6
35,1460,1453,37.2,1410,38.3,654,55.3,3902,97.9,"Pope County","2021-12-07","17151","B",1305,33.4,"6",1265,34.4,"6",604,51.1,"7",31.3,"6",1307,"IL ","Illinois","Non-metro",6,6,7,6
43.4,2315,2309,49.9,2209,52.6,861,69.7,4624,97.9,"Pulaski County","2021-12-07","17153","C",1983,42.9,"11",1901,45.3,"11",737,59.7,"11",37.2,"10",1984,"IL ","Illinois","Non-metro",7,7,7,6
58.3,3346,3290,65.5,3123,68,1135,85.4,5022,97.9,"Putnam County","2021-12-07","17155","A",3034,60.4,"4",2880,62.7,"4",1071,80.6,"4",53.3,"4",3059,"IL ","Illinois","Non-metro",8,8,8,8
52.6,16725,16600,59.7,15985,62.2,5417,88,27789,97.9,"Randolph County","2021-12-07","17157","B",15250,54.9,"8",14700,57.2,"8",5043,81.9,"8",48.1,"7",15281,"IL ","Illinois","Non-metro",8,8,8,7
47,7290,7190,54.5,6893,57.4,2609,79.8,13185,97.9,"Richland County","2021-12-07","17159","B",6760,51.3,"8",6488,54,"8",2498,76.4,"8",43.8,"7",6801,"IL ","Illinois","Non-metro",8,8,8,7
66,93623,92161,76.3,86590,78.5,26983,96.2,120821,97.9,"Rock Island County","2021-12-07","17161","C",79041,65.4,"12",74387,67.4,"12",23716,84.6,"12",56.1,"12",79551,"IL ","Illinois","Metro",4,4,4,4
49.9,11725,11602,57.3,11140,60.3,4259,88.5,20233,97.9,"Saline County","2021-12-07","17165","D",10480,51.8,"16",10090,54.6,"16",3925,81.5,"16",44.8,"15",10525,"IL ","Illinois","Non-metro",8,8,8,7
66.7,129768,126438,75.8,118117,77.9,33772,94.2,166911,97.9,"Sangamon County","2021-12-07","17167","B",116833,70,"8",109135,71.9,"8",32049,89.4,"8",60.7,"8",118120,"IL ","Illinois","Metro",4,4,4,4
50.8,3439,3406,56.7,3250,58.7,1254,79.1,6004,97.9,"Schuyler County","2021-12-07","17169","C",3235,53.9,"12",3082,55.7,"12",1203,75.9,"12",48,"11",3250,"IL ","Illinois","Non-metro",8,8,8,7
41.8,2070,2061,47.9,1989,50.9,712,73.3,4302,97.9,"Scott County","2021-12-07","17171","A",1942,45.1,"3",1880,48.1,"3",697,71.7,"4",39.3,"2",1944,"IL ","Illinois","Non-metro",7,7,8,6
42.1,9110,9065,48.5,8797,51.5,3570,71.2,18697,97.9,"Shelby County","2021-12-07","17173","A",8454,45.2,"3",8209,48.1,"3",3374,67.3,"3",39.2,"2",8473,"IL ","Illinois","Non-metro",7,7,7,6
65.6,170321,166578,75.8,155348,78,40233,94.5,219779,97.9,"St. Clair County","2021-12-07","17163","C",148643,67.6,"12",138629,69.6,"12",36456,85.6,"12",57.8,"12",150122,"IL ","Illinois","Metro",4,4,4,4
53.1,2837,2779,60.5,2656,63.3,1090,89.6,4592,97.9,"Stark County","2021-12-07","17175","A",2621,57.1,"4",2497,59.5,"4",1038,85.4,"4",49.3,"3",2631,"IL ","Illinois","Metro",4,4,4,3
61.6,27428,27075,70.6,25820,73.7,10959,99.9,38370,97.9,"Stephenson County","2021-12-07","17177","B",24884,64.9,"8",23748,67.8,"8",10221,98,"8",56.3,"8",25033,"IL ","Illinois","Non-metro",8,8,8,8
59.5,78464,76836,68.2,72020,70.5,22724,89.3,112701,97.9,"Tazewell County","2021-12-07","17179","A",72481,64.3,"4",68021,66.6,"4",21602,84.9,"4",55.5,"4",73138,"IL ","Illinois","Metro",4,4,4,4
58.2,9688,9608,66.4,9158,69.7,3250,89.2,14465,97.9,"Union County","2021-12-07","17181","C",8718,60.3,"12",8308,63.2,"12",2963,81.3,"12",52.5,"12",8749,"IL ","Illinois","Non-metro",8,8,8,8
46.5,35244,34924,54.5,33638,57.9,12226,81.4,64076,97.9,"Vermilion County","2021-12-07","17183","D",31979,49.9,"15",30871,53.2,"16",11460,76.3,"16",42.4,"15",32098,"IL ","Illinois","Metro",3,4,4,3
49.2,5667,5619,57.1,5407,60.3,2065,83.8,9839,97.9,"Wabash County","2021-12-07","17185","B",5155,52.4,"8",4968,55.4,"8",1925,78.2,"8",45,"7",5180,"IL ","Illinois","Non-metro",8,8,8,7
50.3,8469,8374,58,7925,59.9,2796,82.3,14438,97.9,"Warren County","2021-12-07","17187","C",7742,53.6,"12",7338,55.5,"12",2690,79.2,"12",46.3,"11",7791,"IL ","Illinois","Non-metro",8,8,8,7
57.8,8029,7932,66,7483,68.3,2525,87.7,12023,97.9,"Washington County","2021-12-07","17189","A",7506,62.4,"4",7080,64.7,"4",2431,84.4,"4",54.4,"4",7548,"IL ","Illinois","Non-metro",8,8,8,8
40.5,6568,6525,47.2,6313,50.2,2584,71.7,13812,97.9,"Wayne County","2021-12-07","17191","B",6034,43.7,"7",5835,46.4,"7",2425,67.3,"7",37.3,"6",6044,"IL ","Illinois","Non-metro",7,7,7,6
51.9,7028,6996,60.6,6764,64.2,2832,97.9,11553,97.9,"White County","2021-12-07","17193","C",6266,54.2,"12",6054,57.5,"12",2552,88.2,"12",46.4,"11",6286,"IL ","Illinois","Non-metro",8,8,8,7
59.7,32933,32440,68.6,30474,70.7,10849,92.5,47321,97.9,"Whiteside County","2021-12-07","17195","B",29661,62.7,"8",27877,64.7,"8",9822,83.7,"8",54.1,"8",29856,"IL ","Illinois","Non-metro",8,8,8,8
68.7,474688,460200,78.5,418400,80.2,90431,96.6,586456,97.9,"Will County","2021-12-07","17197","A",418042,71.3,"4",380016,72.8,"4",82181,87.8,"4",61.3,"4",423462,"IL ","Illinois","Metro",4,4,4,4
56.9,37865,37334,65.4,35501,68.1,11352,87.6,57051,97.9,"Williamson County","2021-12-07","17199","B",34165,59.9,"8",32519,62.4,"8",10460,80.7,"8",51.6,"8",34372,"IL ","Illinois","Metro",4,4,4,4
59.3,167561,164329,68.7,154213,71.2,46034,90.6,239353,97.9,"Winnebago County","2021-12-07","17201","C",149093,62.3,"12",140444,64.8,"12",42776,84.2,"12",53.1,"12",150129,"IL ","Illinois","Metro",4,4,4,4
55,21140,20650,63.3,19357,66.2,6408,89.3,32614,97.9,"Woodford County","2021-12-07","17203","A",19564,60,"4",18365,62.8,"4",6159,85.9,"4",51.5,"4",19791,"IL ","Illinois","Metro",4,4,4,4
34,12177,12099,43.1,11630,47.4,4497,79.2,28076,98.7,"Adams County","2021-12-07","18001","C",11155,39.7,"10",10768,43.9,"11",4254,74.9,"12",31.2,"10",11176,"IN ","Indiana","Non-metro",6,7,8,6
53.9,204283,200993,63.8,187311,66.3,51052,90.2,314986,98.7,"Allen County","2021-12-07","18003","C",184690,58.6,"12",172893,61.2,"12",48648,86,"12",49,"11",185716,"IN ","Indiana","Metro",4,4,4,3
60.5,50667,49501,70.2,46072,72.1,12284,88.7,70530,98.7,"Bartholomew County","2021-12-07","18005","B",45890,65.1,"8",42840,67,"8",11710,84.5,"8",55.2,"8",46225,"IN ","Indiana","Metro",4,4,4,4
41.6,3641,3607,48.9,3394,51.8,1126,71.7,7375,98.7,"Benton County","2021-12-07","18007","B",3439,46.6,"7",3250,49.6,"7",1119,71.2,"8",39.3,"6",3441,"IN ","Indiana","Metro",3,3,4,2
46.4,5454,5403,53.4,5195,56.3,2090,81.2,10124,98.7,"Blackford County","2021-12-07","18009","B",5039,49.8,"7",4852,52.6,"8",2013,78.2,"8",42.9,"7",5045,"IN ","Indiana","Non-metro",7,8,8,7
71.9,48783,46731,82.9,42304,84.2,9555,99.9,56367,98.7,"Boone County","2021-12-07","18011","A",43883,77.9,"4",39874,79.4,"4",9122,97.6,"4",65.6,"4",44516,"IN ","Indiana","Metro",4,4,4,4
52,7848,7766,57.6,7472,59.8,3007,78.5,13481,98.7,"Brown County","2021-12-07","18013","A",7137,52.9,"4",6885,55.1,"4",2785,72.7,"4",47.4,"3",7150,"IN ","Indiana","Metro",4,4,4,3
35,7080,7023,40.4,6764,42.8,2346,57.8,17387,98.7,"Carroll County","2021-12-07","18015","A",6531,37.6,"2",6313,40,"3",2248,55.4,"3",32.3,"2",6542,"IN ","Indiana","Metro",2,3,3,2
46.8,17622,17516,54.5,16542,56.9,5326,77.3,32130,98.7,"Cass County","2021-12-07","18017","C",15918,49.5,"11",15123,52,"12",5108,74.1,"12",42.3,"11",15943,"IN ","Indiana","Non-metro",7,8,8,7
63.7,75316,73984,73.5,69407,75.5,18761,98.1,100671,98.7,"Clark County","2021-12-07","18019","B",66408,66,"8",62479,68,"8",17520,91.6,"8",56.5,"8",66803,"IN ","Indiana","Metro",4,4,4,4
57.7,15134,15052,67.4,14365,71,5226,99.9,22334,98.7,"Clay County","2021-12-07","18021","B",13774,61.7,"8",13200,65.2,"8",5006,99.9,"8",52.6,"8",13786,"IN ","Indiana","Metro",4,4,4,4
49.1,15916,15756,58.6,14811,61.8,4792,88.1,26904,98.7,"Clinton County","2021-12-07","18023","C",14425,53.6,"12",13628,56.9,"12",4587,84.3,"12",44.6,"11",14458,"IN ","Indiana","Non-metro",8,8,8,7
39.2,4150,4100,45.1,3922,47.4,1413,66.5,9099,98.7,"Crawford County","2021-12-07","18025","B",3719,40.9,"7",3569,43.1,"7",1353,63.7,"7",35.2,"6",3727,"IN ","Indiana","Non-metro",7,7,7,6
34,11351,11290,42.2,10823,46,3684,71.6,26774,98.7,"Daviess County","2021-12-07","18027","C",10414,38.9,"10",10011,42.6,"11",3570,69.4,"11",31.3,"10",10423,"IN ","Indiana","Non-metro",6,7,7,6
63.9,31579,31330,73.3,29944,77.5,9846,99.9,42734,98.7,"Dearborn County","2021-12-07","18029","A",28260,66.1,"4",27057,70.1,"4",9190,99.9,"4",57.3,"4",28328,"IN ","Indiana","Metro",4,4,4,4
49,13004,12892,57.4,12316,60.9,4169,90.1,22443,98.7,"Decatur County","2021-12-07","18031","A",11968,53.3,"4",11481,56.7,"4",4027,87,"4",45.2,"3",12007,"IN ","Indiana","Non-metro",8,8,8,7
43.6,18935,18742,51.1,17829,54,6057,84.1,36705,98.7,"DeKalb County","2021-12-07","18033","A",17379,47.3,"3",16601,50.3,"4",5787,80.4,"4",40.1,"3",17426,"IN ","Indiana","Non-metro",7,8,8,7
49.4,56388,55532,55.2,52816,56.6,17097,85.8,100554,98.7,"Delaware County","2021-12-07","18035","C",51455,51.2,"12",49072,52.6,"12",16341,82,"12",45.3,"11",51750,"IN ","Indiana","Metro",4,4,4,3
58.2,24858,24583,68.4,23313,72.1,7464,97.8,35940,98.7,"Dubois County","2021-12-07","18037","A",22893,63.7,"4",21804,67.5,"4",7201,94.3,"4",53.9,"4",23035,"IN ","Indiana","Non-metro",8,8,8,8
44.1,91073,89912,53.1,83676,55.8,24476,78.4,169309,98.7,"Elkhart County","2021-12-07","18039","D",81459,48.1,"15",76193,50.8,"16",23158,74.2,"16",39.6,"14",81642,"IN ","Indiana","Metro",3,4,4,2
40.3,9318,9275,46.5,8967,49.5,3588,75.7,19955,98.7,"Fayette County","2021-12-07","18041","C",8513,42.7,"11",8246,45.5,"11",3467,73.1,"12",36.9,"10",8521,"IN ","Indiana","Non-metro",7,7,8,6
59.6,46811,45814,68.4,42736,70.3,12514,96.8,66965,98.7,"Floyd County","2021-12-07","18043","A",41867,62.5,"4",39175,64.4,"4",11865,91.8,"4",53.7,"4",42148,"IN ","Indiana","Metro",4,4,4,4
47.7,7798,7747,55.2,7453,58.2,3062,92.3,14035,98.7,"Fountain County","2021-12-07","18045","A",7096,50.6,"4",6851,53.5,"4",2934,88.4,"4",43.5,"3",7105,"IN ","Indiana","Non-metro",8,8,8,7
39.3,8954,8897,45.7,8539,48.8,3159,73.2,19468,98.7,"Franklin County","2021-12-07","18047","A",7987,41,"3",7681,43.9,"3",2886,66.8,"3",35.2,"2",8003,"IN ","Indiana","Non-metro",7,7,7,6
41.3,8258,8210,48.5,7904,51.7,3096,77.9,16921,98.7,"Fulton County","2021-12-07","18049","B",7524,44.5,"7",7255,47.4,"7",2900,72.9,"8",37.7,"6",7540,"IN ","Indiana","Non-metro",7,7,8,6
48.5,16330,16173,56.8,15306,59.6,4858,81.2,28458,98.7,"Gibson County","2021-12-07","18051","B",14784,52,"8",14030,54.7,"8",4671,78.1,"8",44,"7",14810,"IN ","Indiana","Non-metro",8,8,8,7
