"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48,2841,2764,56.1,2628,59.1,2841,51.5,960,83.3,1125,1124,44.7,1113,46.5,587,66.3,43.7,4924,93.5,"Sherman County","2022-02-19","20181","B",2515,51.1,"8",2396,53.9,"8",2576,46.7,"7",7,885,76.8,"8",43.5,"7",2576,"KS ","Kansas","Non-metro",8,8,8,7
47.8,1714,1697,54.8,1635,57.6,1714,51,773,77.1,751,751,47.7,747,49.3,462,63.3,47.4,3099,93.5,"Smith County","2022-02-19","20183","A",1573,50.8,"4",1515,53.3,"4",1586,47.2,"3",7,730,72.9,"4",44.3,"3",1586,"KS ","Kansas","Non-metro",8,8,8,7
50.7,2109,2079,59.2,1977,62,2109,54.2,750,78.2,864,864,46.1,854,47.9,446,63.4,45.5,3513,93.5,"Stafford County","2022-02-19","20185","B",1874,53.3,"8",1782,55.9,"8",1897,48.7,"7",7,704,73.4,"8",45.6,"7",1897,"KS ","Kansas","Non-metro",8,8,8,7
55.5,1114,1083,65.9,1004,69.4,1114,59.6,280,80.7,384,384,38.9,379,41.2,163,61.5,38,1643,93.5,"Stanton County","2022-02-19","20187","B",986,60,"8",919,63.6,"8",1011,54.1,"8",8,265,76.4,"8",50.4,"8",1011,"KS ","Kansas","Non-metro",8,8,8,8
43.9,2409,2345,52.1,2181,55.3,2409,46.8,613,67,779,778,38.6,771,40.9,341,61.9,37.9,4505,93.5,"Stevens County","2022-02-19","20189","C",2017,44.8,"11",1884,47.8,"11",2055,39.9,"10",6,551,60.2,"11",37.5,"10",2055,"KS ","Kansas","Non-metro",7,7,7,6
48.4,11054,10865,56.4,10280,59.5,11054,51.4,3422,78.1,3944,3944,41.1,3897,42.9,1903,61.8,40.5,19264,93.5,"Sumner County","2022-02-19","20191","A",9601,49.8,"3",9087,52.6,"4",9749,45.4,"3",3,3077,70.2,"4",42.7,"3",9749,"KS ","Kansas","Metro",3,4,4,3
45.9,3572,3511,54.1,3359,56.4,3572,49.6,1106,78.7,1452,1452,46.4,1434,47.7,714,69.7,45.7,6495,93.5,"Thomas County","2022-02-19","20193","A",3130,48.2,"3",3008,50.5,"4",3178,44.1,"3",7,1024,72.9,"4",40.9,"3",3178,"KS ","Kansas","Non-metro",7,8,8,7
41.2,1155,1144,46.1,1102,47.7,1155,43,410,53.7,523,523,48.5,521,50.1,306,77.7,48.1,2480,93.5,"Trego County","2022-02-19","20195","A",1079,43.5,"3",1040,45,"3",1088,40.5,"3",7,394,51.6,"3",38.8,"2",1088,"KS ","Kansas","Non-metro",7,7,7,6
51.2,3550,3436,58.2,3241,60.7,3550,54.3,1175,81,1813,1813,57.2,1779,59.4,857,77.1,55.6,5903,93.5,"Wabaunsee County","2022-02-19","20197","A",3169,53.7,"4",2993,56.1,"4",3260,49.9,"3",3,1112,76.7,"4",47,"3",3260,"KS ","Kansas","Metro",4,4,4,3
38.7,588,581,45.9,560,48.9,588,41.6,241,65.5,260,260,46.8,257,48.1,150,64.1,46.3,1265,93.5,"Wallace County","2022-02-19","20199","A",555,43.9,"3",534,46.6,"3",562,39.7,"2",6,234,63.6,"3",37,"2",562,"KS ","Kansas","Non-metro",7,7,7,6
58.2,3144,3061,66.8,2922,69.9,3144,62.4,1139,88,1598,1597,56.8,1573,58.5,835,78.4,55.3,4583,93.5,"Washington County","2022-02-19","20201","A",2814,61.4,"4",2690,64.3,"4",2891,57.3,"4",8,1065,82.3,"4",53.5,"4",2891,"KS ","Kansas","Non-metro",8,8,8,8
53.9,1142,1108,64,1044,66.8,1142,57.5,314,73.2,439,439,42.3,438,44.7,199,66.1,41,1730,93.5,"Wichita County","2022-02-19","20203","B",1039,60.1,"8",979,62.7,"8",1070,53.9,"8",8,301,70.2,"8",50.5,"8",1070,"KS ","Kansas","Non-metro",8,8,8,8
47.8,4072,3999,55.6,3828,59.1,4072,51,1461,77.8,1662,1662,45.9,1652,47.4,893,65.1,45.3,7190,93.5,"Wilson County","2022-02-19","20205","C",3624,50.4,"12",3484,53.8,"12",3666,45.9,"11",7,1372,73.1,"12",43,"11",3666,"KS ","Kansas","Non-metro",8,8,8,7
47,1475,1451,53.6,1399,56.8,1475,49.9,596,75.4,647,647,50,645,51.5,359,66,49.6,2707,93.5,"Woodson County","2022-02-19","20207","B",1295,47.8,"7",1252,50.8,"8",1305,44.1,"7",7,544,68.9,"7",41.6,"7",1305,"KS ","Kansas","Non-metro",7,8,7,7
68.5,113290,107481,80,96533,80.6,113290,74.2,18979,91.3,29724,29717,33.4,28683,35.8,9556,58.8,32.1,134426,93.5,"Wyandotte County","2022-02-19","20209","D",88865,66.1,"16",80225,67,"16",92654,60.7,"16",4,16263,78.2,"16",56,"16",92654,"KS ","Kansas","Metro",4,4,4,4
43.8,8409,8252,49.2,7879,51.2,8409,46.2,2456,66.5,3041,3041,41.6,3014,43,1371,60.6,40.9,16773,94,"Adair County","2022-02-19","21001","C",7305,43.6,"11",7011,45.6,"11",7431,40.8,"11",7,2264,61.3,"11",38.7,"10",7431,"KY ","Kentucky","Non-metro",7,7,7,6
43.8,9344,9240,51.1,8803,53.6,9344,46.6,2756,71.6,3350,3350,40.6,3315,42.1,1580,62.6,40.2,18088,94,"Allen County","2022-02-19","21003","C",8250,45.6,"11",7878,48,"11",8325,41.5,"11",3,2522,65.5,"11",39.1,"10",8325,"KY ","Kentucky","Metro",3,3,3,2
63.2,14365,14013,72.7,13128,75.4,14365,67.3,3581,95,5223,5223,43,5115,45,2117,65.8,42.1,19284,94,"Anderson County","2022-02-19","21005","B",12137,62.9,"8",11367,65.3,"8",12401,58.1,"8",8,3216,86.7,"8",54.5,"8",12401,"KY ","Kentucky","Non-metro",8,8,8,8
41.7,3291,3224,47,3104,49.8,3291,43.9,1072,62.1,1574,1574,53.8,1566,55.4,862,85,52.9,6857,94,"Ballard County","2022-02-19","21007","B",2924,42.6,"7",2827,45.3,"7",2978,39.7,"6",6,1014,58.7,"7",37.8,"6",2978,"KY ","Kentucky","Non-metro",7,7,7,6
51.1,22592,22011,58.9,20740,61.3,22591,54.6,6492,81.5,8230,8229,42.1,8106,43.9,3758,62.5,41.1,37385,94,"Barren County","2022-02-19","21009","D",19566,52.3,"16",18456,54.5,"16",20024,48.4,"15",7,6012,75.4,"16",45.3,"15",20024,"KY ","Kentucky","Non-metro",8,8,8,7
59.1,7389,7209,69.4,6733,72.4,7389,63.7,2030,95,2769,2768,42.5,2737,45,1220,64.3,41.7,10390,94,"Bath County","2022-02-19","21011","C",6507,62.6,"12",6077,65.3,"12",6645,57.3,"12",8,1898,89.4,"12",53.2,"12",6645,"KY ","Kentucky","Non-metro",8,8,8,8
51.9,13506,13360,59.5,12834,62.4,13506,55.1,3846,74.9,4012,4012,34.4,3984,35.6,1875,53.1,34.2,22441,94,"Bell County","2022-02-19","21013","D",11655,51.9,"16",11206,54.5,"16",11744,47.9,"15",7,3532,68.8,"15",45.1,"15",11744,"KY ","Kentucky","Non-metro",8,8,7,7
70.1,93641,90109,80.8,83402,84.2,93632,74.9,19292,95,34426,34418,43.5,33419,45.6,11977,68.9,42.1,111488,94,"Boone County","2022-02-19","21015","A",79046,70.9,"4",73340,74,"4",81781,65.5,"4",4,17390,92.5,"4",61.2,"4",81782,"KY ","Kentucky","Metro",4,4,4,4
65.9,13043,12612,74.6,11737,76.6,13043,70,3407,87.4,4689,4686,42.6,4584,44.8,1953,64.4,41.5,16907,94,"Bourbon County","2022-02-19","21017","C",10997,65,"12",10243,66.8,"12",11310,60.7,"12",4,3033,77.8,"12",57.2,"12",11310,"KY ","Kentucky","Metro",4,4,4,4
55.8,26079,25439,63.2,24100,65.6,26077,59.1,7233,77.5,8786,8786,39.7,8671,41.2,3688,55.8,38.8,40279,94,"Boyd County","2022-02-19","21019","C",22121,54.9,"12",21049,57.3,"12",22617,51.3,"12",4,6614,70.9,"12",48.4,"11",22618,"KY ","Kentucky","Metro",4,4,4,3
64.4,19344,18851,72,17859,74.1,19344,67.9,5393,91.5,7761,7761,47.3,7635,49,3147,66,46.3,26186,94,"Boyle County","2022-02-19","21021","B",16422,62.7,"8",15569,64.6,"8",16768,58.8,"8",8,4765,80.9,"8",55.8,"8",16768,"KY ","Kentucky","Non-metro",8,8,8,8
51.1,4245,4149,58.9,3920,61.8,4245,54.3,1300,91,1698,1698,44.7,1682,46.9,798,66.6,43.9,7043,94,"Bracken County","2022-02-19","21023","B",3798,53.9,"8",3589,56.5,"8",3867,49.5,"7",3,1198,83.9,"8",46.6,"7",3867,"KY ","Kentucky","Metro",4,4,4,3
58.8,7421,7224,66.4,6751,67.5,7420,62.6,1804,80.6,2548,2547,39.7,2503,41.7,1015,61.3,38.8,10886,94,"Breathitt County","2022-02-19","21025","D",6421,59,"16",6003,60,"16",6562,55.4,"16",8,1655,73.9,"16",52,"16",6562,"KY ","Kentucky","Non-metro",8,8,8,8
56.5,11561,11323,64.7,10604,66.8,11561,60.1,3398,84,4002,4001,41.2,3943,43.3,1955,65.5,40.5,17509,94,"Breckinridge County","2022-02-19","21027","C",9706,55.4,"12",9111,57.4,"12",9877,51.4,"12",8,2986,73.8,"12",48.2,"11",9877,"KY ","Kentucky","Non-metro",8,8,8,7
50.7,41428,40339,57.1,37855,59.1,41426,53.5,9889,74.8,14926,14925,41.9,14611,43.7,6004,67.3,40.8,70607,94,"Bullitt County","2022-02-19","21029","A",35654,50.5,"4",33436,52.2,"4",36540,47.2,"3",3,8923,67.5,"3",44.7,"3",36540,"KY ","Kentucky","Metro",4,4,3,3
49.3,6347,6238,57,5950,59.7,6347,52.5,1811,74.6,2352,2352,41.4,2323,42.8,1112,64.4,40.9,10948,94,"Butler County","2022-02-19","21031","D",5678,51.9,"16",5427,54.5,"16",5750,47.6,"15",3,1726,71.1,"16",44.6,"15",5750,"KY ","Kentucky","Metro",4,4,4,3
58.1,7410,7305,67.3,7024,71,7410,61.7,2399,88.2,2774,2774,42.8,2747,44.1,1449,65.3,42.3,10851,94,"Caldwell County","2022-02-19","21033","B",6478,59.7,"8",6231,63,"8",6559,54.6,"8",8,2219,81.6,"8",51.5,"8",6559,"KY ","Kentucky","Non-metro",8,8,8,8
52.3,20382,19836,57.7,18868,58.9,20380,54.9,5985,87.9,7435,7435,43.5,7293,44.9,3434,66.9,42.5,34363,94,"Calloway County","2022-02-19","21035","B",17077,49.7,"7",16256,50.8,"8",17508,47.2,"7",7,5134,75.4,"8",44.9,"7",17508,"KY ","Kentucky","Non-metro",7,8,8,7
72.6,67914,65535,81.3,61761,83.3,67900,77,16005,95,25418,25411,45.2,24828,46.8,9205,66.6,43.7,80577,94,"Campbell County","2022-02-19","21037","A",56278,69.8,"4",53027,71.5,"4",58154,65.9,"4",4,13821,91.7,"4",62.1,"4",58156,"KY ","Kentucky","Metro",4,4,4,4
44.4,2113,2101,52.1,2039,55.7,2113,47.5,785,76.4,814,814,42.6,804,43.4,482,65.6,42.4,4030,94,"Carlisle County","2022-02-19","21039","B",1910,47.4,"7",1853,50.6,"8",1919,43.1,"7",7,735,71.5,"8",40.3,"7",1919,"KY ","Kentucky","Non-metro",7,8,8,7
52.3,5565,5423,62.2,5101,64.6,5564,56.5,1500,89.9,1949,1949,40.8,1932,43,927,68.1,39.9,8725,94,"Carroll County","2022-02-19","21041","D",4775,54.7,"16",4492,56.9,"16",4889,49.6,"15",7,1361,81.6,"16",46,"15",4889,"KY ","Kentucky","Non-metro",8,8,8,7
55.1,14760,14444,63.2,13666,65.6,14759,58.6,4026,77.3,5330,5329,41.9,5263,43.6,2330,62.1,41.1,22862,94,"Carter County","2022-02-19","21043","D",12726,55.7,"16",12063,57.9,"16",12966,51.5,"16",8,3749,72,"16",48.4,"15",12967,"KY ","Kentucky","Non-metro",8,8,8,7
40.2,6496,6418,46.9,6158,49.4,6496,42.9,2178,66.1,2263,2263,40,2248,41.2,1213,60.9,39.6,13673,94,"Casey County","2022-02-19","21045","D",5657,41.4,"15",5450,43.8,"15",5711,37.7,"14",6,1993,60.5,"15",35.3,"14",5711,"KY ","Kentucky","Non-metro",7,7,7,6
41,28879,28247,49.9,26636,51.8,28874,45.3,6696,74.5,8047,8047,33,7967,34.3,3785,56.9,32.4,56571,94,"Christian County","2022-02-19","21047","D",24372,43.1,"15",23213,45.2,"15",24809,38.9,"14",2,6652,74.1,"16",35.2,"14",24812,"KY ","Kentucky","Metro",3,3,4,2
61.5,22303,21706,70.1,20390,72.3,22303,65.5,5705,86.3,8485,8485,44.6,8292,46.4,3419,67.8,43.5,30958,94,"Clark County","2022-02-19","21049","C",19046,61.5,"12",17855,63.3,"12",19507,57.3,"12",4,5045,76.3,"12",53.8,"12",19507,"KY ","Kentucky","Metro",4,4,4,4
49.4,9841,9726,56.7,9250,58.9,9840,52.6,2333,75.3,2996,2995,34.8,2968,36.1,1259,58.3,34.5,17145,94,"Clay County","2022-02-19","21051","D",8606,50.2,"16",8216,52.3,"16",8679,46.4,"15",7,2159,69.7,"15",43.6,"15",8680,"KY ","Kentucky","Non-metro",8,8,7,7
46.5,4747,4714,53.9,4556,57.3,4747,49.4,1530,75.8,1482,1481,36.4,1478,37.6,752,56.5,36.3,8746,94,"Clinton County","2022-02-19","21053","D",4065,46.5,"15",3936,49.5,"15",4086,42.5,"15",7,1330,65.9,"15",40,"15",4086,"KY ","Kentucky","Non-metro",7,7,7,7
45.2,3976,3925,51.8,3753,54.7,3976,47.7,1365,72.6,1377,1377,39.1,1364,40.5,746,58.7,38.7,7584,94,"Crittenden County","2022-02-19","21055","B",3523,46.5,"7",3372,49.1,"7",3561,42.7,"7",7,1271,67.6,"7",40.4,"7",3561,"KY ","Kentucky","Non-metro",7,7,7,7
48.2,3191,3144,55.5,3023,57.8,3191,51.2,1114,73.9,1151,1151,40.2,1147,41.6,609,59,39.6,5663,94,"Cumberland County","2022-02-19","21057","C",2866,50.6,"12",2760,52.8,"12",2906,46.6,"11",7,1033,68.5,"11",43.9,"11",2906,"KY ","Kentucky","Non-metro",8,8,7,7
59.6,60462,58618,68.9,54801,71.3,60459,63.8,15683,89.4,25543,25543,48.4,24996,50.7,11220,77.6,47.1,85126,94,"Daviess County","2022-02-19","21059","C",52786,62,"12",49307,64.2,"12",54243,57.3,"12",4,14467,82.4,"12",53.4,"12",54243,"KY ","Kentucky","Metro",4,4,4,4
38,4617,4542,42.2,4309,43.1,4617,39.8,1520,58.4,1812,1812,44.3,1790,46.1,900,64.7,43.7,10766,94,"Edmonson County","2022-02-19","21061","C",4088,38,"10",3886,38.9,"10",4149,35.8,"10",2,1392,53.5,"11",34.1,"10",4149,"KY ","Kentucky","Metro",2,2,3,2
39,2930,2867,43.1,2731,44.2,2930,40.8,738,48.2,1165,1165,45,1155,46.6,442,63.7,44.2,6645,94,"Elliott County","2022-02-19","21063","C",2588,38.9,"10",2478,40.1,"11",2636,36.7,"10",6,694,45.4,"10",35.1,"10",2636,"KY ","Kentucky","Non-metro",6,7,6,6
56.6,7989,7841,64.4,7395,66.7,7989,60,2334,86.1,2950,2950,41.9,2910,43.9,1324,61,41.2,12179,94,"Estill County","2022-02-19","21065","D",7046,57.9,"16",6635,59.8,"16",7164,53.8,"16",8,2172,80.1,"16",50.8,"16",7164,"KY ","Kentucky","Non-metro",8,8,8,8
77,248754,238129,85.7,221783,86.6,248727,81.8,47813,95,96180,96173,47.5,92728,49.1,27865,67.7,45.6,277998,94,"Fayette County","2022-02-19","21067","B",202563,72.9,"8",188899,73.8,"8",211036,69.4,"8",4,41165,91.8,"8",65.3,"8",211040,"KY ","Kentucky","Metro",4,4,4,4
56.1,8180,7976,65,7531,68.3,8180,60,2453,93.5,3284,3283,45.4,3239,47.4,1500,65.5,44.4,12272,94,"Fleming County","2022-02-19","21069","D",7232,58.9,"16",6831,62,"16",7393,54.2,"16",8,2291,87.3,"16",50.7,"16",7393,"KY ","Kentucky","Non-metro",8,8,8,8
62.9,22374,21950,72,20562,74,22372,66.8,5699,85,8100,8100,40.9,7992,43,3422,64.5,40.4,30480,94,"Floyd County","2022-02-19","21071","D",19790,64.9,"16",18575,66.9,"16",20054,59.9,"16",8,5306,79.1,"16",56.4,"16",20056,"KY ","Kentucky","Non-metro",8,8,8,8
68.1,34707,33461,76,31188,77.2,34703,72.2,9218,95,14497,14497,48.6,14132,50.9,5746,70,47,44023,94,"Franklin County","2022-02-19","21073","C",29801,67.7,"12",27761,68.7,"12",30840,64.2,"12",8,8208,87.5,"12",60.5,"12",30841,"KY ","Kentucky","Non-metro",8,8,8,8
68.7,4100,4077,79.8,3961,84.3,4100,72.6,1512,95,1005,1005,29.2,996,29.7,536,40.3,29.1,5109,94,"Fulton County","2022-02-19","21075","D",3437,67.3,"16",3353,71.4,"16",3450,61.1,"16",8,1331,95,"16",57.8,"16",3450,"KY ","Kentucky","Non-metro",8,8,8,8
44.5,3948,3857,51.5,3605,53.4,3948,47.5,989,78.7,1448,1448,41,1423,42.9,639,66.8,40.2,7488,94,"Gallatin County","2022-02-19","21077","C",3533,47.2,"11",3315,49.1,"11",3604,43.4,"11",3,957,76.1,"12",40.6,"11",3604,"KY ","Kentucky","Metro",3,3,4,3
53.3,9421,9225,61.1,8792,63.9,9421,56.6,2716,83.8,3527,3527,42.8,3480,44.3,1595,63.7,42.1,15102,94,"Garrard County","2022-02-19","21079","B",8234,54.5,"8",7862,57.1,"8",8377,50.3,"8",8,2503,77.2,"8",47.4,"7",8377,"KY ","Kentucky","Non-metro",8,8,8,7
52.7,13212,12925,62.3,12172,65.8,13209,56.8,3409,95,5014,5013,42.3,4914,43.8,2137,66.1,41.6,20756,94,"Grant County","2022-02-19","21081","C",11847,57.1,"12",11207,60.6,"12",12063,51.9,"12",4,3235,91.9,"12",48.1,"11",12063,"KY ","Kentucky","Metro",4,4,4,3
50.8,18941,18638,59.7,17771,62.8,18940,54.5,5926,84.4,7115,7114,43.2,7062,44.8,3779,69.6,42.7,31218,94,"Graves County","2022-02-19","21083","D",16462,52.7,"16",15748,55.7,"16",16674,48,"15",7,5429,77.3,"16",44.7,"15",16675,"KY ","Kentucky","Non-metro",8,8,8,7
56.4,14915,14553,64.9,13746,67.7,14914,60.2,4512,94.4,5743,5743,43.9,5645,45.7,2617,63.2,42.9,22432,94,"Grayson County","2022-02-19","21085","C",13069,58.3,"12",12364,60.9,"12",13380,54,"12",8,4139,86.6,"12",50.6,"12",13380,"KY ","Kentucky","Non-metro",8,8,8,8
47.2,5161,5076,53.4,4883,56.2,5161,49.8,1700,73.7,1928,1928,41.5,1913,42.8,1003,62,40.9,9498,94,"Green County","2022-02-19","21087","C",4644,48.9,"11",4470,51.4,"12",4717,45.6,"11",7,1618,70.1,"12",43.1,"11",4717,"KY ","Kentucky","Non-metro",7,8,8,7
60.4,21182,20780,68.6,19548,70.8,21181,63.8,6395,85.6,7207,7206,40.7,7113,42.5,3392,59.8,40,30296,94,"Greenup County","2022-02-19","21089","B",17705,58.4,"8",16733,60.6,"8",18007,54.2,"8",4,5668,75.9,"8",51.3,"8",18007,"KY ","Kentucky","Metro",4,4,4,4
66.3,5783,5672,77.3,5298,80.8,5783,71,1622,95,2285,2285,45.8,2241,48,1010,69.3,45,7338,94,"Hancock County","2022-02-19","21091","B",4992,68,"8",4665,71.1,"8",5081,62.3,"8",4,1457,94.5,"8",58.3,"8",5081,"KY ","Kentucky","Metro",4,4,4,4
74.2,82277,79801,85.8,74120,88.4,82273,79.4,17091,95,23158,23154,34.7,22511,36.4,9266,64.1,33.8,92956,94,"Hardin County","2022-02-19","21093","C",66652,71.7,"12",61770,73.7,"12",68445,66.1,"12",4,14446,90.1,"12",61.7,"12",68445,"KY ","Kentucky","Metro",4,4,4,4
51.6,13431,13281,60.5,12629,63,13431,55.1,3902,78.1,4879,4879,41.5,4831,43,2246,62.5,41.1,21968,94,"Harlan County","2022-02-19","21095","D",11763,53.5,"16",11222,56,"16",11867,48.7,"15",7,3591,71.8,"16",45.6,"15",11867,"KY ","Kentucky","Non-metro",8,8,8,7
55,10384,10172,63.1,9655,66.1,10384,58.6,3045,89.3,4171,4171,45.4,4117,47.2,1956,69.6,44.7,16116,94,"Harrison County","2022-02-19","21097","C",9181,57,"12",8729,59.8,"12",9341,52.7,"12",8,2811,82.5,"12",49.5,"11",9341,"KY ","Kentucky","Non-metro",8,8,8,7
39.4,7508,7388,46.4,7099,49.4,7507,42.6,2354,73.9,2837,2837,43,2815,44.4,1408,64.9,42.4,15930,94,"Hart County","2022-02-19","21099","D",6599,41.4,"15",6342,44.2,"15",6695,38,"14",6,2170,68.1,"15",35.2,"14",6695,"KY ","Kentucky","Non-metro",7,7,7,6
58,26204,25727,66.8,24391,69.9,26204,61.6,7605,92.1,9069,9069,40.6,8942,42.2,4410,64.7,40,38527,94,"Henderson County","2022-02-19","21101","C",22325,57.9,"12",21183,60.7,"12",22693,53.3,"12",4,6815,82.5,"12",50.2,"12",22693,"KY ","Kentucky","Metro",4,4,4,4
60,9670,9463,69,8962,72.4,9667,63.8,2685,92.4,3503,3503,41.8,3448,43.4,1560,63.6,41,13721,94,"Henry County","2022-02-19","21103","C",8389,61.1,"12",7946,64.2,"12",8551,56.4,"12",4,2452,84.4,"12",53,"12",8551,"KY ","Kentucky","Metro",4,4,4,4
41,1796,1775,45.7,1704,47.6,1796,42.9,719,62.2,668,668,41.8,663,43.2,411,61.1,41.4,3882,94,"Hickman County","2022-02-19","21105","C",1599,41.2,"11",1536,42.9,"11",1615,38.6,"10",6,673,58.2,"11",36.9,"10",1615,"KY ","Kentucky","Non-metro",7,7,7,6
56.4,25203,24685,64.8,23402,67.7,25203,60,7492,88.2,9646,9646,43.2,9499,44.8,4664,67.1,42.4,38065,94,"Hopkins County","2022-02-19","21107","C",22342,58.7,"12",21202,61.4,"12",22764,54.2,"12",8,6949,81.8,"12",50.9,"12",22764,"KY ","Kentucky","Non-metro",8,8,8,8
40.1,5350,5281,46.6,5066,49,5350,42.8,1526,63.4,1885,1884,39.6,1867,40.8,862,61,39.2,11323,94,"Jackson County","2022-02-19","21109","C",4762,42.1,"11",4571,44.2,"11",4804,38.4,"10",6,1412,58.7,"11",36,"10",4804,"KY ","Kentucky","Non-metro",7,7,7,6
73.8,565691,543478,83.1,507037,84.8,565477,78.6,125382,95,218064,218044,46.9,211474,48.8,77693,70.7,45.2,654094,94,"Jefferson County","2022-02-19","21111","C",464886,71.1,"12",433223,72.4,"12",482297,67.1,"12",4,109917,86,"12",62.9,"12",482312,"KY ","Kentucky","Metro",4,4,4,4
61.3,33156,32006,70.1,29757,72.1,33151,65.3,7821,93.1,12136,12135,43.8,11783,45.7,4431,65.4,42.4,45634,94,"Jessamine County","2022-02-19","21113","C",27735,60.8,"12",25793,62.5,"12",28655,56.5,"12",4,6778,80.7,"12",53,"12",28655,"KY ","Kentucky","Metro",4,4,4,4
56.2,12461,12219,64.2,11569,67,12460,59.5,3395,81.6,4234,4234,39.1,4177,40.7,1904,61,38.6,19028,94,"Johnson County","2022-02-19","21115","D",10834,56.9,"16",10267,59.5,"16",10980,52.4,"16",8,3120,75,"16",49.5,"15",10980,"KY ","Kentucky","Non-metro",8,8,8,7
68.3,114020,109677,78,102800,80.6,113981,73,25433,95,42863,42847,44.7,41882,46.6,15301,67.6,43.2,140684,94,"Kenton County","2022-02-19","21117","B",95891,68.2,"8",89921,70.5,"8",99192,63.5,"8",4,22618,91,"8",59.4,"8",99194,"KY ","Kentucky","Metro",4,4,4,4
52.4,7764,7603,59.2,7150,60.3,7764,55.4,2014,71.1,3071,3070,44.7,3033,47,1322,69.1,44,12844,94,"Knott County","2022-02-19","21119","D",6869,53.5,"16",6458,54.4,"16",6981,49.8,"15",7,1912,67.5,"15",47.1,"15",6981,"KY ","Kentucky","Non-metro",8,8,7,7
40,12458,12263,46.4,11764,49.1,12458,42.6,3443,62.3,3922,3922,35.4,3892,36.6,1899,57.8,35,26453,94,"Knox County","2022-02-19","21121","D",11068,41.8,"15",10631,44.4,"15",11207,38.4,"14",6,3284,59.5,"15",36,"14",11207,"KY ","Kentucky","Non-metro",7,7,7,6
47.3,6813,6686,54.3,6362,57.2,6813,50.2,2126,82.6,2624,2623,42.9,2584,44.3,1291,64.6,42.2,12323,94,"Larue County","2022-02-19","21123","C",6121,49.7,"11",5830,52.4,"12",6216,45.8,"11",3,1997,77.6,"12",43.2,"11",6216,"KY ","Kentucky","Metro",3,4,4,3
44.8,27250,26797,51.9,25432,54.4,27250,47.8,7506,73.8,9282,9282,38.8,9154,40.3,4257,61.2,38.2,51604,94,"Laurel County","2022-02-19","21125","D",23927,46.4,"15",22727,48.6,"15",24272,42.6,"15",7,6957,68.4,"15",39.9,"14",24272,"KY ","Kentucky","Non-metro",7,7,7,6
54.2,8296,8154,63.4,7655,65.5,8296,57.9,2305,83.5,2832,2832,39.5,2797,41.5,1270,59.9,38.9,12853,94,"Lawrence County","2022-02-19","21127","D",7178,55.8,"16",6744,57.7,"16",7283,50.8,"16",8,2119,76.8,"16",47.5,"15",7283,"KY ","Kentucky","Non-metro",8,8,8,7
53.8,3982,3894,59.8,3694,61.2,3981,56.8,996,78.2,1484,1484,41.6,1477,43.7,587,63.4,40.8,6517,94,"Lee County","2022-02-19","21129","D",3567,54.7,"16",3382,56,"16",3635,51.9,"16",8,926,72.7,"16",49.1,"15",3635,"KY ","Kentucky","Non-metro",8,8,8,7
58.4,5769,5710,67.5,5456,70.3,5768,61.8,1584,85.8,1938,1938,38.7,1916,40,857,59.9,38.3,8464,94,"Leslie County","2022-02-19","21131","D",5013,59.2,"16",4795,61.8,"16",5055,54.2,"16",8,1431,77.5,"16",51.2,"16",5055,"KY ","Kentucky","Non-metro",8,8,8,8
57.4,12362,12106,65.6,11385,67.5,12359,60.9,3352,78.2,4961,4961,44.6,4906,46.7,2165,67.4,43.9,18467,94,"Letcher County","2022-02-19","21133","D",11117,60.2,"16",10497,62.2,"16",11305,55.7,"16",8,3212,74.9,"16",52.5,"16",11305,"KY ","Kentucky","Non-metro",8,8,8,8
43.5,5768,5670,49.7,5403,52.1,5768,46.2,1791,72.9,2031,2031,40.7,2002,42,908,57,40.1,11400,94,"Lewis County","2022-02-19","21135","C",4995,43.8,"11",4768,46,"11",5067,40.6,"11",7,1593,64.8,"11",38.2,"10",5067,"KY ","Kentucky","Non-metro",7,7,7,6
