"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
29075,93.2,"Finney","2021-05-22","20055",7988,27.5,7948,31.2,2101,50.7,21.9,7988,"KS ","Kansas"
26788,93.2,"Ford","2021-05-22","20057",8216,30.7,8179,34.7,2632,69.1,24.4,8216,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-22","20059",8071,37.3,8035,41.2,3224,74.2,31.6,8071,"KS ","Kansas"
24056,93.2,"Geary","2021-05-22","20061",8910,37,8860,40.4,2124,74.3,28.1,8910,"KS ","Kansas"
2214,93.2,"Gove","2021-05-22","20063",958,43.3,956,47.8,447,70,36.3,958,"KS ","Kansas"
2156,93.2,"Graham","2021-05-22","20065",1446,67.1,1446,73.4,466,67.1,58.3,1446,"KS ","Kansas"
5755,93.2,"Grant","2021-05-22","20067",2064,35.9,2063,41.1,712,68.3,28.9,2064,"KS ","Kansas"
4865,93.2,"Gray","2021-05-22","20069",1521,31.3,1520,35.6,649,69.9,25.4,1521,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-22","20071",455,45.3,455,50.6,181,74.5,36.9,455,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-22","20073",2156,41.8,2155,46,1115,73.5,36,2156,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-22","20075",573,28.1,573,31.7,182,49.5,22.6,574,"KS ","Kansas"
4542,93.2,"Harper","2021-05-22","20077",1797,39.6,1791,43.8,844,66.1,33.1,1797,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-22","20079",10422,35.7,10283,39.3,3857,56.5,30.3,10422,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-22","20081",983,30.2,980,34.3,366,59,24.8,983,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-22","20083",586,38.4,586,42.4,259,59.1,32.7,586,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-22","20085",5356,48.5,5274,53.5,1909,74.7,40.7,5356,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-22","20087",6904,42.2,6855,46.6,2751,76.5,36.3,6904,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-22","20089",973,39.2,972,42.4,559,64.2,33.8,973,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-22","20091",276705,54.4,271738,59.4,78980,87.2,45.9,276708,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-22","20093",1284,41.5,1276,46.7,455,72,33.5,1284,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-22","20095",2309,37.6,2303,41.4,1119,72.6,32.3,2309,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-22","20097",809,38.6,806,42.3,375,66.7,32.7,809,"KS ","Kansas"
16532,93.2,"Labette","2021-05-22","20099",6046,36.6,5977,40,2270,59.3,30.8,6046,"KS ","Kansas"
1300,93.2,"Lane","2021-05-22","20101",457,35.2,457,38.1,243,67.3,29.8,457,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-22","20103",30694,44.5,30593,48.9,9316,75.8,37.5,30694,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-22","20105",951,37.1,950,41,498,66.1,32.1,951,"KS ","Kansas"
8420,93.2,"Linn","2021-05-22","20107",2231,26.5,2227,29.4,1150,51.4,23,2231,"KS ","Kansas"
2332,93.2,"Logan","2021-05-22","20109",950,40.7,947,44.7,482,81.6,34,950,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-22","20111",12125,42.7,12054,46.7,4029,77.6,36.5,12125,"KS ","Kansas"
10295,93.2,"Marion","2021-05-22","20115",3953,38.4,3933,41.9,1862,65.7,33.3,3953,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-22","20117",4364,53.6,4337,58.9,1839,85.6,45,4364,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-22","20113",10528,43.2,10453,47.4,4494,78,36.9,10528,"KS ","Kansas"
3351,93.2,"Meade","2021-05-22","20119",1051,31.4,1049,34.7,387,49.1,26.1,1051,"KS ","Kansas"
28925,93.2,"Miami","2021-05-22","20121",10795,37.3,10714,41.4,3942,67.5,31.5,10795,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-22","20123",2368,46.8,2347,50.8,1030,71.3,39.6,2368,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-22","20125",8854,32.8,8821,36.4,4122,63.8,27.8,8854,"KS ","Kansas"
4837,93.2,"Morris","2021-05-22","20127",2170,44.9,2129,47.8,958,69.8,38.6,2170,"KS ","Kansas"
2191,93.2,"Morton","2021-05-22","20129",565,25.8,565,28.8,243,42.9,21.8,565,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-22","20131",3804,45.6,3796,50.8,1621,79.2,37.2,3804,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-22","20133",2485,18.5,2457,20.3,960,29.7,15.5,2485,"KS ","Kansas"
2379,93.2,"Ness","2021-05-22","20135",957,40.2,954,43.7,492,66.6,34.8,957,"KS ","Kansas"
4696,93.2,"Norton","2021-05-22","20137",1796,38.2,1793,41.2,713,62.5,33.5,1796,"KS ","Kansas"
13665,93.2,"Osage","2021-05-22","20139",5163,37.8,5128,41.8,2327,71,32.4,5163,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-22","20141",1034,35.3,1033,38.4,538,63,30.2,1034,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-22","20143",1610,32.6,1605,36,730,60.2,28.2,1610,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-22","20145",2396,41.6,2393,44.6,994,72,37.4,2396,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-22","20147",1624,36.2,1623,39.9,838,64.6,31,1624,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-22","20149",6199,31.5,6148,35.5,2282,64,25.4,6199,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-22","20151",3047,39.4,3040,43.6,1305,67.2,33.2,3047,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-22","20153",749,34.9,749,37.8,406,57.4,29.6,749,"KS ","Kansas"
53257,93.2,"Reno","2021-05-22","20155",21039,39.5,20908,43.4,8901,70.8,33.9,21039,"KS ","Kansas"
3963,93.2,"Republic","2021-05-22","20157",1709,43.1,1708,47,879,68.2,36.9,1709,"KS ","Kansas"
8090,93.2,"Rice","2021-05-22","20159",2684,33.2,2674,36.2,1105,59,28.1,2684,"KS ","Kansas"
65597,93.2,"Riley","2021-05-22","20161",19755,30.1,19580,31.5,5864,80.5,26.6,19755,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-22","20163",1640,38.9,1633,42.7,750,66,33.3,1640,"KS ","Kansas"
2643,93.2,"Rush","2021-05-22","20165",1081,40.9,1081,44.7,555,71.9,35.6,1082,"KS ","Kansas"
5823,93.2,"Russell","2021-05-22","20167",2021,34.7,2018,37.6,972,57.4,29.5,2021,"KS ","Kansas"
45973,93.2,"Saline","2021-05-22","20169",16830,36.6,16687,40.1,6140,61.8,31,16830,"KS ","Kansas"
4014,93.2,"Scott","2021-05-22","20171",1449,36.1,1440,40.5,593,61,30,1449,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-22","20173",156482,36.5,154282,40.1,49320,64,30.3,156485,"KS ","Kansas"
16791,93.2,"Seward","2021-05-22","20175",5504,32.8,5492,37.6,1326,61.3,25.7,5504,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-22","20177",70030,46.7,69133,50.9,26297,78.9,39.6,70030,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-22","20179",670,31.4,667,35,335,56,26.6,670,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-22","20181",1646,33.4,1645,37,759,65.9,27.8,1646,"KS ","Kansas"
3099,93.2,"Smith","2021-05-22","20183",1197,38.6,1196,42.1,648,64.7,33.4,1197,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-22","20185",1315,37.4,1307,41,632,65.9,31.6,1315,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-22","20187",625,38,624,43.2,224,64.6,31.2,625,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-22","20189",1070,23.8,1070,27.1,433,47.3,19.5,1070,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-22","20191",6298,32.7,6270,36.3,2680,61.1,27.6,6298,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-22","20193",2216,34.1,2207,37.1,914,65.1,28.5,2216,"KS ","Kansas"
2480,93.2,"Trego","2021-05-22","20195",788,31.8,787,34.1,350,45.8,28.1,788,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-22","20197",2192,37.1,2179,40.8,1013,69.9,31.6,2192,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-22","20199",390,30.8,389,33.9,208,56.5,25.7,390,"KS ","Kansas"
4583,93.2,"Washington","2021-05-22","20201",1952,42.6,1949,46.6,959,74.1,36.1,1952,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-22","20203",732,42.3,732,46.9,273,63.6,34.5,732,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-22","20205",2528,35.2,2513,38.8,1197,63.7,29.7,2528,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-22","20207",815,30.1,813,33,397,50.3,26,815,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-22","20209",47872,35.6,47089,39.3,12748,61.3,28.9,47872,"KS ","Kansas"
16773,93.3,"Adair","2021-05-22","21001",4656,27.8,4640,30.2,1889,51.1,24.2,4656,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-22","21003",5805,32.1,5764,35.1,2313,60.1,27.2,5805,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-22","21005",8552,44.3,8484,48.8,3007,81.1,37.6,8552,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-22","21007",1658,24.2,1657,26.6,791,45.8,21,1658,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-22","21009",12889,34.5,12816,37.8,5278,66.2,29.1,12889,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-22","21011",4150,39.9,4134,44.4,1627,76.6,33.2,4150,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-22","21013",7557,33.7,7543,36.7,2884,56.2,29,7557,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-22","21015",51983,46.6,51167,51.6,14924,79.4,38.9,51985,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-22","21017",7166,42.4,7107,46.4,2655,68.1,36.2,7166,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-22","21019",13195,32.8,13160,35.8,4469,47.9,28.2,13196,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-22","21021",11990,45.8,11912,49.4,4206,71.4,39.9,11990,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-22","21023",2567,36.4,2562,40.4,1041,72.9,30.9,2567,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-22","21025",3758,34.5,3732,37.3,1336,59.7,29.8,3758,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-22","21027",5746,32.8,5703,35.9,2557,63.2,28.1,5746,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-22","21029",23570,33.4,23332,36.4,7505,56.8,28.9,23570,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-22","21031",3768,34.4,3747,37.6,1488,61.3,29.3,3768,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-22","21033",4134,38.1,4129,41.7,1903,70,32.4,4134,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-22","21035",11533,33.6,11453,35.8,4516,66.3,29.6,11533,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-22","21037",39187,48.6,38772,52.3,11516,76.4,41.9,39188,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-22","21039",1133,28.1,1132,30.9,611,59.4,23.8,1133,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-22","21041",3248,37.2,3242,41.1,1198,71.8,30.6,3248,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-22","21043",7084,31,7065,33.9,2779,53.4,26.4,7085,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-22","21045",3428,25.1,3420,27.5,1607,48.8,21.2,3428,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-22","21047",12847,22.7,12805,24.9,5211,58,18.2,12848,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-22","21049",12851,41.5,12738,45.1,4460,67.5,35.4,12851,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-22","21051",4994,29.1,4970,31.6,1647,53.1,25.1,4994,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-22","21053",2429,27.8,2427,30.5,1108,54.9,23.8,2429,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-22","21055",2128,28.1,2123,30.9,1035,55.1,24.2,2128,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-22","21057",1859,32.8,1858,35.6,854,56.7,28.1,1859,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-22","21059",34969,41.1,34660,45.1,12730,72.5,34.4,34969,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-22","21061",3065,28.5,3040,30.4,1260,48.4,25.2,3065,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-22","21063",1671,25.1,1670,27,552,36.1,22.2,1671,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-22","21065",4327,35.5,4310,38.9,1808,66.7,30.7,4327,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-22","21067",152020,54.7,149463,58.4,36706,81.9,47,152021,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-22","21069",4468,36.4,4452,40.4,1889,72,30.6,4468,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-22","21071",11822,38.8,11747,42.3,4180,62.3,33.2,11822,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-22","21073",25584,58.1,25349,62.7,8858,94.4,50.2,25584,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-22","21075",1907,37.3,1902,40.5,944,76.3,31.9,1907,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-22","21077",2212,29.5,2182,32.3,825,65.6,24.9,2212,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-22","21079",5475,36.3,5442,39.6,2143,66.1,31,5475,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-22","21081",7355,35.4,7306,39.5,2725,77.4,29.3,7355,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-22","21083",9614,30.8,9582,33.9,4543,64.7,25.8,9614,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-22","21085",7891,35.2,7857,38.7,3409,71.3,29.9,7891,"KY ","Kentucky"
9498,93.3,"Green","2021-05-22","21087",2964,31.2,2955,34,1362,59,27.1,2964,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-22","21089",9621,31.8,9576,34.7,3696,49.5,27.4,9621,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-22","21091",3430,46.7,3394,51.7,1300,84.4,39.3,3430,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-22","21093",38787,41.7,38426,45.8,12320,76.9,35,38787,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-22","21095",7255,33,7224,36.1,2905,58.1,27.9,7255,"KY ","Kentucky"
16116,93.3,"Harrison","2021-05-22","21097",6108,37.9,6061,41.5,2452,71.9,32.3,6108,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-22","21099",4044,25.4,4030,28.1,1775,55.7,21.2,4044,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-22","21101",13213,34.3,13150,37.7,5627,68.1,29.2,13213,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-22","21103",5790,42.2,5735,46.3,2202,75.8,35.9,5790,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-22","21105",976,25.1,972,27.2,550,47.6,22.3,976,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-05-22","21107",14393,37.8,14306,41.4,6138,72.3,32.2,14393,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-22","21109",2723,24,2711,26.2,1117,46.4,20.4,2723,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-22","21111",323813,49.5,319242,53.4,96633,75.6,42.2,323825,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-22","21113",18935,41.5,18752,45.4,5774,68.7,35,18935,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-22","21115",6101,32.1,6062,35.1,2477,59.5,27.5,6101,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-22","21117",65713,46.7,65031,51,19668,79.2,39.3,65713,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-22","21119",4419,34.4,4393,37,1600,56.5,29.8,4419,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-22","21121",6925,26.2,6896,28.8,2731,49.4,22.2,6925,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-22","21123",4022,32.6,3998,35.9,1747,67.9,27.9,4022,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-22","21125",14788,28.7,14688,31.4,5823,57.3,24.3,14788,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-22","21127",4041,31.4,4025,34.5,1607,58.2,26.4,4041,"KY ","Kentucky"
6517,93.3,"Lee","2021-05-22","21129",2123,32.6,2119,35.1,735,57.7,28.7,2123,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-22","21131",3109,36.7,3098,39.9,1143,61.9,31.5,3109,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-22","21133",7336,39.7,7283,43.2,2684,62.6,34,7336,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-22","21135",2692,23.6,2689,25.9,1107,45.1,20.3,2692,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-22","21137",6314,30.5,6298,33.6,2773,60.1,25.7,6314,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-22","21139",2887,36.2,2871,39.1,1425,68.9,31.4,2887,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-22","21141",8576,37.5,8523,41,3676,72.8,31.6,8576,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-22","21143",3435,45.8,3427,48.7,1479,69.2,41.8,3435,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-22","21151",30196,37.6,29901,40.5,8727,66.1,32.5,30196,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-22","21153",3609,34.7,3557,37.6,1329,61.5,29.7,3609,"KY ","Kentucky"
16202,93.3,"Marion","2021-05-22","21155",6379,39.4,6348,43.4,2382,73,33.1,6379,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-22","21157",10961,40.6,10878,44,5084,73.8,35.2,10961,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-22","21159",3638,37.1,3618,40.1,1027,53.7,32.5,3638,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-22","21161",5729,39.6,5713,43.5,2327,72.9,33.6,5729,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-22","21145",22551,40.4,22399,44,9474,71.2,34.5,22551,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-22","21147",4604,31.1,4599,34,1551,55.4,26.7,4604,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-22","21149",2977,37.9,2961,42.1,1324,72,32.3,2977,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-22","21163",7242,29.5,7152,32.1,2589,61.8,25.3,7242,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-22","21165",1842,32.1,1835,34.6,766,55.1,28.4,1842,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-22","21167",7700,41.1,7651,44.8,3063,73.9,35.1,7700,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-22","21169",2466,29,2458,31.9,1079,55.2,24.5,2466,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-22","21171",3228,35.8,3220,39.1,1395,68.1,30.3,3228,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-22","21173",8537,35.9,8467,39.2,3087,67.2,30.3,8538,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-22","21175",4411,37.3,4397,40.2,1271,54.9,33.1,4411,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-22","21177",9801,36.9,9748,40,3935,65.4,32,9801,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-22","21179",16604,42.5,16449,46.5,5783,77.5,35.9,16605,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-22","21181",2543,41.6,2533,46,1053,85.1,35,2543,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-22","21183",6022,29.7,5994,33,2593,59.7,25.1,6022,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-22","21185",26535,46.9,26020,52.2,7070,77.4,39.7,26535,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-22","21187",2636,28,2616,30.7,1105,53,24.2,2636,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-22","21189",1240,33,1239,36.3,522,59.2,28.1,1240,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-22","21191",4138,33.3,4112,36.5,1746,72.7,28.4,4138,"KY ","Kentucky"
21768,93.3,"Perry","2021-05-22","21193",9696,44.5,9638,48.6,3441,76.6,37.6,9696,"KY ","Kentucky"
50184,93.3,"Pike","2021-05-22","21195",19569,39,19355,42.1,6838,60.8,33.8,19570,"KY ","Kentucky"
10383,93.3,"Powell","2021-05-22","21197",3970,38.2,3951,42,1485,73.8,32.1,3970,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-05-22","21199",18863,33.9,18772,37.2,7761,62.9,29,18863,"KY ","Kentucky"
1820,93.3,"Robertson","2021-05-22","21201",553,30.4,552,32.9,229,49.5,26.2,553,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-05-22","21203",3923,27.1,3917,29.8,1603,51.2,23.5,3923,"KY ","Kentucky"
21238,93.3,"Rowan","2021-05-22","21205",8106,38.2,8075,41,2689,75.9,33.1,8106,"KY ","Kentucky"
15178,93.3,"Russell","2021-05-22","21207",5388,35.5,5372,38.8,2250,62,30.1,5388,"KY ","Kentucky"
47684,93.3,"Scott","2021-05-22","21209",22902,48,22554,52.8,5982,84.9,40.2,22902,"KY ","Kentucky"
41798,93.3,"Shelby","2021-05-22","21211",15018,35.9,14875,39.1,4895,63.1,30.6,15018,"KY ","Kentucky"
15650,93.3,"Simpson","2021-05-22","21213",5696,36.4,5658,40,2129,68.6,30.7,5696,"KY ","Kentucky"
16630,93.3,"Spencer","2021-05-22","21215",3000,18,2974,19.8,981,34.8,15.5,3000,"KY ","Kentucky"
21826,93.3,"Taylor","2021-05-22","21217",7974,36.5,7946,39.7,3234,68.6,30.9,7974,"KY ","Kentucky"
10178,93.3,"Todd","2021-05-22","21219",2752,27,2746,30.4,1122,56.2,22.4,2752,"KY ","Kentucky"
12684,93.3,"Trigg","2021-05-22","21221",4355,34.3,4348,37.7,2181,64.3,29.7,4355,"KY ","Kentucky"
7285,93.3,"Trimble","2021-05-22","21223",2308,31.7,2295,34.6,874,57.8,27.2,2308,"KY ","Kentucky"
12718,93.3,"Union","2021-05-22","21225",3305,26,3290,27.9,1590,64.2,23,3305,"KY ","Kentucky"
112694,93.3,"Warren","2021-05-22","21227",38823,34.4,38166,37.2,10774,61.7,29.2,38824,"KY ","Kentucky"
10236,93.3,"Washington","2021-05-22","21229",4014,39.2,3995,42.9,1569,70.2,33.2,4014,"KY ","Kentucky"
17617,93.3,"Wayne","2021-05-22","21231",4819,27.4,4807,29.7,2114,47.7,23.7,4819,"KY ","Kentucky"
10914,93.3,"Webster","2021-05-22","21233",3446,31.6,3436,34.6,1583,67.6,26.6,3446,"KY ","Kentucky"
30015,93.3,"Whitley","2021-05-22","21235",10057,33.5,9983,36.8,4097,70.5,27.7,10057,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-05-22","21237",2353,38.5,2346,42.6,921,64.8,32.9,2353,"KY ","Kentucky"
22963,93.3,"Woodford","2021-05-22","21239",13305,57.9,13113,62.7,4318,83.4,49.8,13305,"KY ","Kentucky"
51583,95.6,"Acadia","2021-05-22","22001",16295,31.6,16230,35.3,7271,74.2,26.3,16296,"LA ","Louisiana"
21819,95.6,"Allen","2021-05-22","22003",4753,21.8,4735,23.8,1564,40,18.5,4753,"LA ","Louisiana"
104439,95.6,"Ascension","2021-05-22","22005",34429,33,34043,36.6,11266,72.5,27.2,34430,"LA ","Louisiana"
18939,95.6,"Assumption","2021-05-22","22007",5144,27.2,5130,29.7,2406,58.6,23.5,5144,"LA ","Louisiana"
33823,95.6,"Avoyelles","2021-05-22","22009",8912,26.3,8884,28.9,3824,55,22.2,8912,"LA ","Louisiana"
31299,95.6,"Beauregard","2021-05-22","22011",6359,20.3,6328,22.5,2880,48.3,17,6360,"LA ","Louisiana"
11328,95.6,"Bienville","2021-05-22","22013",3668,32.4,3665,35.6,1764,61.4,27.7,3668,"LA ","Louisiana"
106125,95.6,"Bossier","2021-05-22","22015",32446,30.6,32248,33.7,12324,65.3,25.5,32447,"LA ","Louisiana"
202271,95.6,"Caddo","2021-05-22","22017",67212,33.2,66754,36.3,28146,66.1,28,67217,"LA ","Louisiana"
169218,95.6,"Calcasieu","2021-05-22","22019",46377,27.4,46131,30.2,18833,60.8,22.8,46377,"LA ","Louisiana"
8422,95.6,"Caldwell","2021-05-22","22021",2187,26,2182,28.5,1097,61,22.1,2187,"LA ","Louisiana"
5975,95.6,"Cameron","2021-05-22","22023",698,11.7,697,12.8,295,24.9,10,698,"LA ","Louisiana"
8199,95.6,"Catahoula","2021-05-22","22025",2042,24.9,2042,27.3,989,58.2,21.5,2042,"LA ","Louisiana"
13814,95.6,"Claiborne","2021-05-22","22027",3740,27.1,3734,28.9,1679,54.9,23.9,3740,"LA ","Louisiana"
16231,95.6,"Concordia","2021-05-22","22029",3484,21.5,3483,23.7,1620,47.3,18.1,3484,"LA ","Louisiana"
23256,95.6,"De Soto","2021-05-22","22031",6302,27.1,6278,30,2931,58.4,22.9,6302,"LA ","Louisiana"
372423,95.6,"East Baton Rouge","2021-05-22","22033",147831,39.7,146428,43.1,51200,79.5,33.6,147833,"LA ","Louisiana"
5763,95.6,"East Carroll","2021-05-22","22035",1811,31.4,1802,34.5,746,71.3,26.4,1811,"LA ","Louisiana"
16912,95.6,"East Feliciana","2021-05-22","22037",4455,26.3,4447,28.3,2002,57,23.3,4455,"LA ","Louisiana"
27857,95.6,"Evangeline","2021-05-22","22039",6720,24.1,6695,26.7,2823,53.4,20.1,6721,"LA ","Louisiana"
16664,95.6,"Franklin","2021-05-22","22041",4309,25.9,4302,28.8,1976,53.6,21.5,4309,"LA ","Louisiana"
19273,95.6,"Grant","2021-05-22","22043",5131,26.6,5117,28.9,1879,54.1,22.9,5131,"LA ","Louisiana"
57925,95.6,"Iberia","2021-05-22","22045",17068,29.5,16948,32.6,7120,65.1,24.4,17068,"LA ","Louisiana"
28127,95.6,"Iberville","2021-05-22","22047",9845,35,9794,37.8,3834,72,30.3,9845,"LA ","Louisiana"
13545,95.6,"Jackson","2021-05-22","22049",3462,25.6,3459,28,1663,51.3,22,3462,"LA ","Louisiana"
367616,95.6,"Jefferson","2021-05-22","22051",165769,45.1,164287,48.7,58247,76.1,38.3,165772,"LA ","Louisiana"
26113,95.6,"Jefferson Davis","2021-05-22","22053",5891,22.6,5877,25.1,2756,52.5,18.8,5891,"LA ","Louisiana"
