"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
9890,48.1,"Pulaski","2021-05-14","13235",407,4.1,407,4.5,159,6.2,3.7,407,"GA ","Georgia"
19333,48.1,"Putnam","2021-05-14","13237",784,4.1,783,4.4,432,7.9,3.5,784,"GA ","Georgia"
2022,48.1,"Quitman","2021-05-14","13239",133,6.6,133,7.1,99,14,5.8,133,"GA ","Georgia"
15367,48.1,"Rabun","2021-05-14","13241",2773,18,2747,19.2,1637,34,16.2,2773,"GA ","Georgia"
5850,48.1,"Randolph","2021-05-14","13243",255,4.4,254,4.7,119,7.1,3.8,255,"GA ","Georgia"
171074,48.1,"Richmond","2021-05-14","13245",37145,21.7,36949,23.6,13126,44.7,18.3,37145,"GA ","Georgia"
77230,48.1,"Rockdale","2021-05-14","13247",3411,4.4,3403,4.9,1549,11.4,3.8,3411,"GA ","Georgia"
4527,48.1,"Schley","2021-05-14","13249",406,9,404,10.1,85,9.1,7.7,406,"GA ","Georgia"
11979,48.1,"Screven","2021-05-14","13251",2961,24.7,2954,26.8,1513,55.4,21.2,2961,"GA ","Georgia"
7019,48.1,"Seminole","2021-05-14","13253",173,2.5,173,2.7,62,3.3,2.1,173,"GA ","Georgia"
56349,48.1,"Spalding","2021-05-14","13255",2606,4.6,2600,5.1,1504,12.4,3.9,2606,"GA ","Georgia"
22095,48.1,"Stephens","2021-05-14","13257",643,2.9,638,3.2,221,4.3,2.5,643,"GA ","Georgia"
6136,48.1,"Stewart","2021-05-14","13259",648,10.6,645,10.9,326,32.7,9.8,648,"GA ","Georgia"
25086,48.1,"Sumter","2021-05-14","13261",6641,26.5,6610,28.9,2534,49,22.5,6641,"GA ","Georgia"
5534,48.1,"Talbot","2021-05-14","13263",984,17.8,980,18.9,496,31.5,15.9,984,"GA ","Georgia"
1355,48.1,"Taliaferro","2021-05-14","13265",108,8,108,8.5,60,13.9,7,108,"GA ","Georgia"
21950,48.1,"Tattnall","2021-05-14","13267",882,4,879,4.4,373,9.8,3.5,882,"GA ","Georgia"
6993,48.1,"Taylor","2021-05-14","13269",1288,18.4,1285,20,578,34.5,16.1,1288,"GA ","Georgia"
14255,48.1,"Telfair","2021-05-14","13271",1381,9.7,1379,10.4,607,20.4,8.7,1381,"GA ","Georgia"
7257,48.1,"Terrell","2021-05-14","13273",630,8.7,625,9.5,278,16.2,7.4,630,"GA ","Georgia"
37494,48.1,"Thomas","2021-05-14","13275",4564,12.2,4507,13.3,1966,23.7,10.3,4564,"GA ","Georgia"
33983,48.1,"Tift","2021-05-14","13277",4105,12.1,4083,13.3,1985,31.7,10.1,4105,"GA ","Georgia"
22261,48.1,"Toombs","2021-05-14","13279",1590,7.1,1589,8,646,14.2,5.9,1590,"GA ","Georgia"
11024,48.1,"Towns","2021-05-14","13281",387,3.5,385,3.7,203,4.8,3.2,387,"GA ","Georgia"
5871,48.1,"Treutlen","2021-05-14","13283",232,4,232,4.4,113,8.8,3.4,232,"GA ","Georgia"
58866,48.1,"Troup","2021-05-14","13285",6622,11.2,6597,12.5,3544,33.3,9.5,6623,"GA ","Georgia"
6680,48.1,"Turner","2021-05-14","13287",553,8.3,551,9.1,322,20.2,6.9,553,"GA ","Georgia"
7105,48.1,"Twiggs","2021-05-14","13289",153,2.2,153,2.3,89,4.7,1.9,153,"GA ","Georgia"
22165,48.1,"Union","2021-05-14","13291",1144,5.2,1142,5.5,586,7.1,4.7,1144,"GA ","Georgia"
22355,48.1,"Upson","2021-05-14","13293",5895,26.4,5871,28.8,2766,56.7,22.4,5895,"GA ","Georgia"
60008,48.1,"Walker","2021-05-14","13295",7664,12.8,7620,13.9,3120,23.6,11,7664,"GA ","Georgia"
80033,48.1,"Walton","2021-05-14","13297",10441,13,10404,14.6,5198,35,11,10441,"GA ","Georgia"
29897,48.1,"Ware","2021-05-14","13299",4398,14.7,4382,16.2,2137,34.1,12.3,4399,"GA ","Georgia"
4590,48.1,"Warren","2021-05-14","13301",246,5.4,245,5.8,111,9.1,4.7,246,"GA ","Georgia"
17480,48.1,"Washington","2021-05-14","13303",975,5.6,974,6.1,537,14.8,4.8,975,"GA ","Georgia"
25175,48.1,"Wayne","2021-05-14","13305",5464,21.7,5460,24.1,2358,49.3,18.3,5464,"GA ","Georgia"
2325,48.1,"Webster","2021-05-14","13307",199,8.6,199,9.4,90,14.5,7.6,199,"GA ","Georgia"
6989,48.1,"Wheeler","2021-05-14","13309",227,3.2,227,3.5,99,8.5,2.9,227,"GA ","Georgia"
27032,48.1,"White","2021-05-14","13311",914,3.4,908,3.7,438,6.1,3,914,"GA ","Georgia"
87373,48.1,"Whitfield","2021-05-14","13313",9451,10.8,9333,12,3430,22.8,9,9451,"GA ","Georgia"
7576,48.1,"Wilcox","2021-05-14","13315",326,4.3,326,4.7,172,11,3.8,326,"GA ","Georgia"
8468,48.1,"Wilkes","2021-05-14","13317",613,7.2,613,7.9,369,15.9,6.3,613,"GA ","Georgia"
7676,48.1,"Wilkinson","2021-05-14","13319",790,10.3,787,11.3,384,21.2,8.8,790,"GA ","Georgia"
17346,48.1,"Worth","2021-05-14","13321",1301,7.5,1285,8.1,501,12.5,6.4,1301,"GA ","Georgia"
172546,,"Hawaii","2021-05-14","15001",,,,,,,,,"HI ","Hawaii"
833474,,"Honolulu","2021-05-14","15003",,,,,,,,,"HI ","Hawaii"
86,,"Kalawao","2021-05-14","15005",,,,,,,,,"HI ","Hawaii"
61772,,"Kauai","2021-05-14","15007",,,,,,,,,"HI ","Hawaii"
143231,,"Maui","2021-05-14","15009",,,,,,,,,"HI ","Hawaii"
410672,97.9,"Ada","2021-05-14","16001",185165,45.1,185162,50.1,60123,83.6,38.4,185167,"ID ","Idaho"
3828,97.9,"Adams","2021-05-14","16003",1251,32.7,1251,35.2,731,56.9,29.1,1251,"ID ","Idaho"
72888,97.9,"Bannock","2021-05-14","16005",26721,36.7,26721,41,9669,75,30.4,26721,"ID ","Idaho"
5053,97.9,"Bear Lake","2021-05-14","16007",1720,34,1719,38.4,977,77.2,28.1,1720,"ID ","Idaho"
7956,97.9,"Benewah","2021-05-14","16009",2746,34.5,2746,37.9,1419,67,29.5,2747,"ID ","Idaho"
37683,97.9,"Bingham","2021-05-14","16011",12496,33.2,12496,38.3,4675,68.9,26.7,12496,"ID ","Idaho"
20109,97.9,"Blaine","2021-05-14","16013",11992,59.6,11992,66,4348,92.8,52.1,11992,"ID ","Idaho"
7102,97.9,"Boise","2021-05-14","16015",1698,23.9,1698,25.9,922,44.8,21.7,1698,"ID ","Idaho"
39980,97.9,"Bonner","2021-05-14","16017",12838,32.1,12837,35,6767,58.3,28.1,12838,"ID ","Idaho"
94876,97.9,"Bonneville","2021-05-14","16019",34060,35.9,34058,41.1,11807,73.3,28.6,34060,"ID ","Idaho"
10404,97.9,"Boundary","2021-05-14","16021",2571,24.7,2571,27.3,1425,50.4,21,2571,"ID ","Idaho"
2204,97.9,"Butte","2021-05-14","16023",719,32.6,719,36.6,357,58.1,27.7,719,"ID ","Idaho"
957,97.9,"Camas","2021-05-14","16025",307,32.1,307,35.6,143,53,27.8,307,"ID ","Idaho"
187838,97.9,"Canyon","2021-05-14","16027",53235,28.3,53234,32.1,21152,65.7,23.2,53235,"ID ","Idaho"
5790,97.9,"Caribou","2021-05-14","16029",1598,27.6,1598,31.5,716,57.7,22.3,1598,"ID ","Idaho"
19113,97.9,"Cassia","2021-05-14","16031",4373,22.9,4373,26.6,1936,55.7,18.2,4373,"ID ","Idaho"
734,97.9,"Clark","2021-05-14","16033",183,24.9,183,27.8,62,37.8,21.7,183,"ID ","Idaho"
7937,97.9,"Clearwater","2021-05-14","16035",2332,29.4,2332,31.6,1447,59,26.6,2332,"ID ","Idaho"
3835,97.9,"Custer","2021-05-14","16037",1352,35.3,1352,37.8,730,56.2,31.3,1352,"ID ","Idaho"
22606,97.9,"Elmore","2021-05-14","16039",6354,28.1,6351,30.9,2390,61.6,23.1,6354,"ID ","Idaho"
11178,97.9,"Franklin","2021-05-14","16041",3257,29.1,3255,34.2,1440,71,23.5,3257,"ID ","Idaho"
11119,97.9,"Fremont","2021-05-14","16043",3266,29.4,3266,33.1,1483,64.9,24.9,3266,"ID ","Idaho"
15448,97.9,"Gem","2021-05-14","16045",4354,28.2,4354,31.1,2424,60.8,24,4354,"ID ","Idaho"
12494,97.9,"Gooding","2021-05-14","16047",3459,27.7,3459,31.2,1644,60.6,22.8,3459,"ID ","Idaho"
14594,97.9,"Idaho","2021-05-14","16049",3233,22.2,3233,24,2020,42.3,19.4,3233,"ID ","Idaho"
23314,97.9,"Jefferson","2021-05-14","16051",6488,27.8,6488,32.7,2379,68.9,21.7,6488,"ID ","Idaho"
19485,97.9,"Jerome","2021-05-14","16053",5287,27.1,5287,31.2,2056,63.6,21.7,5287,"ID ","Idaho"
141190,97.9,"Kootenai","2021-05-14","16055",45772,32.4,45771,35.7,21299,66.2,27.6,45779,"ID ","Idaho"
35102,97.9,"Latah","2021-05-14","16057",14403,41,14398,44,4564,80.8,35.9,14403,"ID ","Idaho"
7062,97.9,"Lemhi","2021-05-14","16059",2568,36.4,2568,39.3,1477,60.1,32,2568,"ID ","Idaho"
3321,97.9,"Lewis","2021-05-14","16061",1125,33.9,1125,37.4,664,64.4,29.3,1125,"ID ","Idaho"
4452,97.9,"Lincoln","2021-05-14","16063",1168,26.2,1168,30,488,64.3,21.8,1168,"ID ","Idaho"
32555,97.9,"Madison","2021-05-14","16065",8090,24.9,8090,27.7,2124,75.1,20.3,8090,"ID ","Idaho"
16958,97.9,"Minidoka","2021-05-14","16067",4474,26.4,4474,29.8,1856,54.3,21.3,4474,"ID ","Idaho"
34679,97.9,"Nez Perce","2021-05-14","16069",12702,36.6,12696,40,5908,72.3,31.4,12702,"ID ","Idaho"
3714,97.9,"Oneida","2021-05-14","16071",1111,29.9,1111,34.2,567,61.2,24.5,1111,"ID ","Idaho"
9941,97.9,"Owyhee","2021-05-14","16073",2052,20.6,2052,23.3,933,43.7,17.4,2052,"ID ","Idaho"
19929,97.9,"Payette","2021-05-14","16075",4603,23.1,4603,25.9,2464,55.2,19.2,4603,"ID ","Idaho"
6101,97.9,"Power","2021-05-14","16077",2382,39,2382,44.7,891,74.1,31,2382,"ID ","Idaho"
11107,97.9,"Shoshone","2021-05-14","16079",3726,33.5,3726,36.4,2106,70.6,28.9,3726,"ID ","Idaho"
10237,97.9,"Teton","2021-05-14","16081",4697,45.9,4693,50.7,1172,73.4,38.7,4697,"ID ","Idaho"
71075,97.9,"Twin Falls","2021-05-14","16083",22341,31.4,22341,35.4,9572,70.4,25.7,22342,"ID ","Idaho"
10024,97.9,"Valley","2021-05-14","16085",4787,47.8,4786,51.4,2165,73.3,42,4787,"ID ","Idaho"
8763,97.9,"Washington","2021-05-14","16087",2513,28.7,2513,31.9,1512,57.2,24.7,2513,"ID ","Idaho"
55643,97.5,"Adams","2021-05-14","17001",23044,41.4,22847,45.1,9222,68.2,35.2,23044,"IL ","Illinois"
4932,97.5,"Alexander","2021-05-14","17003",1003,20.3,1002,22.4,524,39.3,17.4,1003,"IL ","Illinois"
14486,97.5,"Bond","2021-05-14","17005",5306,36.6,5254,39.5,2123,66.5,32.3,5306,"IL ","Illinois"
45636,97.5,"Boone","2021-05-14","17007",15940,34.9,15572,38.5,5682,65.7,29.8,15940,"IL ","Illinois"
5875,97.5,"Brown","2021-05-14","17009",1423,24.2,1413,25.6,616,66.6,21.6,1423,"IL ","Illinois"
28322,97.5,"Bureau","2021-05-14","17011",10261,36.2,10208,39.6,4652,63.4,31.5,10263,"IL ","Illinois"
4126,97.5,"Calhoun","2021-05-14","17013",1849,44.8,1843,48.7,792,69.3,39,1850,"IL ","Illinois"
12530,97.5,"Carroll","2021-05-14","17015",5592,44.6,5582,48.3,2595,70.3,39.1,5592,"IL ","Illinois"
10212,97.5,"Cass","2021-05-14","17017",4228,41.4,4173,45.4,1510,68.1,34.8,4229,"IL ","Illinois"
183260,97.5,"Champaign","2021-05-14","17019",79044,43.1,78251,45.9,20816,74.8,37.7,79045,"IL ","Illinois"
28138,97.5,"Christian","2021-05-14","17021",8919,31.7,8876,34.4,4327,66.2,27.6,8919,"IL ","Illinois"
13196,97.5,"Clark","2021-05-14","17023",4042,30.6,4021,33.5,1818,58.4,26.2,4042,"IL ","Illinois"
11221,97.5,"Clay","2021-05-14","17025",3169,28.2,3161,31,1628,59.5,24,3169,"IL ","Illinois"
32353,97.5,"Clinton","2021-05-14","17027",12900,39.9,12695,42.8,4737,70.2,34.3,12900,"IL ","Illinois"
44662,97.5,"Coles","2021-05-14","17029",13433,30.1,13325,32.1,5648,63.8,26.5,13433,"IL ","Illinois"
4409825,97.5,"Cook","2021-05-14","17031",1877602,42.6,1855604,46,496108,63.9,36.5,1877631,"IL ","Illinois"
16210,97.5,"Crawford","2021-05-14","17033",5869,36.2,5826,38.9,2536,70,31.4,5869,"IL ","Illinois"
9191,97.5,"Cumberland","2021-05-14","17035",2406,26.2,2397,28.6,1184,53.9,22.3,2406,"IL ","Illinois"
13528,97.5,"De Witt","2021-05-14","17039",4547,33.6,4533,36.7,1998,64.6,29.1,4547,"IL ","Illinois"
90098,97.5,"DeKalb","2021-05-14","17037",30102,33.4,29866,36.2,9522,70.3,28.7,30102,"IL ","Illinois"
16366,97.5,"Douglas","2021-05-14","17041",4958,30.3,4940,33.7,2093,58.7,25.5,4958,"IL ","Illinois"
789146,97.5,"DuPage","2021-05-14","17043",375680,47.6,369407,51.6,112090,75.2,40.7,375683,"IL ","Illinois"
14956,97.5,"Edgar","2021-05-14","17045",4461,29.8,4452,32.5,2214,57.3,26,4461,"IL ","Illinois"
5444,97.5,"Edwards","2021-05-14","17047",1572,28.9,1564,31.6,817,58.4,24.6,1572,"IL ","Illinois"
28550,97.5,"Effingham","2021-05-14","17049",8858,31,8818,34.1,3970,65.2,26,8858,"IL ","Illinois"
18463,97.5,"Fayette","2021-05-14","17051",3996,21.6,3981,23.6,2111,51,18.7,3996,"IL ","Illinois"
11076,97.5,"Ford","2021-05-14","17053",4181,37.7,4106,41,1731,69.4,32.3,4181,"IL ","Illinois"
32945,97.5,"Franklin","2021-05-14","17055",9088,27.6,9037,30.1,4435,55.3,23.6,9088,"IL ","Illinois"
30104,97.5,"Fulton","2021-05-14","17057",11610,38.6,11498,41.6,5108,70.2,33.8,11610,"IL ","Illinois"
4224,97.5,"Gallatin","2021-05-14","17059",1600,37.9,1593,41.2,754,64,33.1,1600,"IL ","Illinois"
11198,97.5,"Greene","2021-05-14","17061",3481,31.1,3449,33.8,1521,58.5,26.9,3484,"IL ","Illinois"
42937,97.5,"Grundy","2021-05-14","17063",15022,35,14790,38.6,4756,63.9,29.4,15022,"IL ","Illinois"
7021,97.5,"Hamilton","2021-05-14","17065",1917,27.3,1916,30.2,977,53.8,23.7,1921,"IL ","Illinois"
15343,97.5,"Hancock","2021-05-14","17067",5366,35,5350,38.2,2600,62.4,30.3,5366,"IL ","Illinois"
3408,97.5,"Hardin","2021-05-14","17069",960,28.2,958,30.4,563,55.1,25.1,960,"IL ","Illinois"
5836,97.5,"Henderson","2021-05-14","17071",2027,34.7,2022,37.2,1053,62.4,30.5,2027,"IL ","Illinois"
42024,97.5,"Henry","2021-05-14","17073",17424,41.5,17250,45.3,7313,71.6,35.6,17424,"IL ","Illinois"
23401,97.5,"Iroquois","2021-05-14","17075",8033,34.3,7959,37.5,3783,63.4,29.6,8033,"IL ","Illinois"
49753,97.5,"Jackson","2021-05-14","17077",17727,35.6,17541,37.9,5986,64.8,31.2,17727,"IL ","Illinois"
8150,97.5,"Jasper","2021-05-14","17079",2097,25.7,2087,28.3,1046,55.1,21.8,2097,"IL ","Illinois"
32021,97.5,"Jefferson","2021-05-14","17081",9374,29.3,9339,31.9,4403,60.1,24.9,9375,"IL ","Illinois"
18986,97.5,"Jersey","2021-05-14","17083",7699,40.6,7594,43.8,3224,74.7,35.4,7699,"IL ","Illinois"
18756,97.5,"Jo Daviess","2021-05-14","17085",11661,62.2,11566,67,5925,96.7,54.9,11661,"IL ","Illinois"
10948,97.5,"Johnson","2021-05-14","17087",2760,25.2,2747,27.1,1442,53.1,22.2,2760,"IL ","Illinois"
448613,97.5,"Kane","2021-05-14","17089",174989,39,171913,43,51036,67.2,32.9,174992,"IL ","Illinois"
94109,97.5,"Kankakee","2021-05-14","17091",28974,30.8,28805,33.8,11724,61.6,26.4,28975,"IL ","Illinois"
106087,97.5,"Kendall","2021-05-14","17093",42261,39.8,41017,44.2,10040,72.6,32.8,42261,"IL ","Illinois"
43142,97.5,"Knox","2021-05-14","17095",16870,39.1,16683,41.9,7850,72,33.9,16872,"IL ","Illinois"
592871,97.5,"Lake","2021-05-14","17097",244850,41.3,240965,45.4,72377,70.1,35.2,244852,"IL ","Illinois"
93928,97.5,"LaSalle","2021-05-14","17099",31150,33.2,30975,36.2,13138,62.5,28.7,31150,"IL ","Illinois"
13732,97.5,"Lawrence","2021-05-14","17101",3521,25.6,3505,27.6,1585,56.6,22.5,3521,"IL ","Illinois"
29742,97.5,"Lee","2021-05-14","17103",10551,35.5,10418,38,4239,61.6,30.9,10551,"IL ","Illinois"
30637,97.5,"Livingston","2021-05-14","17105",9074,29.6,9012,32.2,4217,61,25.5,9074,"IL ","Illinois"
25035,97.5,"Logan","2021-05-14","17107",8647,34.5,8552,37,3675,68.9,30.2,8647,"IL ","Illinois"
88636,97.5,"Macon","2021-05-14","17115",30335,34.2,30196,37.3,13317,62.8,29.2,30336,"IL ","Illinois"
38979,97.5,"Macoupin","2021-05-14","17117",14579,37.4,14389,40.6,6373,69.7,32.5,14579,"IL ","Illinois"
225716,97.5,"Madison","2021-05-14","17119",90614,40.1,89368,43.4,31156,67.2,34.5,90616,"IL ","Illinois"
31425,97.5,"Marion","2021-05-14","17121",9524,30.3,9489,33.2,4637,63,25.6,9525,"IL ","Illinois"
9935,97.5,"Marshall","2021-05-14","17123",3905,39.3,3886,42.6,1828,67.7,34.1,3905,"IL ","Illinois"
11610,97.5,"Mason","2021-05-14","17125",4146,35.7,4129,39.1,1873,62.6,31,4146,"IL ","Illinois"
11873,97.5,"Massac","2021-05-14","17127",3125,26.3,3114,28.8,1584,53.7,22.7,3126,"IL ","Illinois"
26369,97.5,"McDonough","2021-05-14","17109",8948,33.9,8793,35.8,3589,66.6,30.1,8948,"IL ","Illinois"
263656,97.5,"McHenry","2021-05-14","17111",98884,37.5,97746,41.3,32197,68.7,32.1,98884,"IL ","Illinois"
147553,97.5,"McLean","2021-05-14","17113",58202,39.4,57093,42.3,17379,73.6,33.9,58204,"IL ","Illinois"
10546,97.5,"Menard","2021-05-14","17129",4309,40.9,4257,44.5,1763,72.2,35.3,4309,"IL ","Illinois"
13393,97.5,"Mercer","2021-05-14","17131",5768,43.1,5731,47.1,2527,75.1,37.4,5768,"IL ","Illinois"
29756,97.5,"Monroe","2021-05-14","17133",13427,45.1,13228,49,4836,76,38.8,13427,"IL ","Illinois"
24690,97.5,"Montgomery","2021-05-14","17135",8058,32.6,8017,35.3,3750,64.1,28.4,8059,"IL ","Illinois"
29534,97.5,"Morgan","2021-05-14","17137",10861,36.8,10762,39.5,4727,69.5,32.3,10861,"IL ","Illinois"
12170,97.5,"Moultrie","2021-05-14","17139",3779,31.1,3763,34.7,1797,63.9,26.1,3779,"IL ","Illinois"
43496,97.5,"Ogle","2021-05-14","17141",16693,38.4,16321,41.5,6470,66.6,33,16694,"IL ","Illinois"
150486,97.5,"Peoria","2021-05-14","17143",64726,43,63845,46.7,23905,75.9,36.1,64726,"IL ","Illinois"
18368,97.5,"Perry","2021-05-14","17145",5230,28.5,5210,30.9,2538,63.3,25,5230,"IL ","Illinois"
14036,97.5,"Piatt","2021-05-14","17147",5392,38.4,5359,42.1,2297,70.9,33,5392,"IL ","Illinois"
13249,97.5,"Pike","2021-05-14","17149",3886,29.3,3876,32.2,2021,61,25,3886,"IL ","Illinois"
3902,97.5,"Pope","2021-05-14","17151",813,20.8,808,22,462,39.1,19.5,814,"IL ","Illinois"
4624,97.5,"Pulaski","2021-05-14","17153",1177,25.5,1176,28,589,47.7,22.1,1177,"IL ","Illinois"
5022,97.5,"Putnam","2021-05-14","17155",2016,40.1,2002,43.6,919,69.1,35.1,2016,"IL ","Illinois"
27789,97.5,"Randolph","2021-05-14","17157",8782,31.6,8753,34,4053,65.8,27.6,8782,"IL ","Illinois"
13185,97.5,"Richland","2021-05-14","17159",4508,34.2,4491,37.4,2128,65.1,29.1,4508,"IL ","Illinois"
120821,97.5,"Rock Island","2021-05-14","17161",47763,39.5,47361,42.9,18801,67,33.7,47767,"IL ","Illinois"
20233,97.5,"Saline","2021-05-14","17165",6753,33.4,6703,36.3,3188,66.2,28.7,6753,"IL ","Illinois"
166911,97.5,"Sangamon","2021-05-14","17167",77740,46.6,76670,50.5,27490,76.7,39.9,77741,"IL ","Illinois"
6004,97.5,"Schuyler","2021-05-14","17169",2610,43.5,2592,46.8,1098,69.2,38.6,2610,"IL ","Illinois"
4302,97.5,"Scott","2021-05-14","17171",1285,29.9,1282,32.8,600,61.7,26,1285,"IL ","Illinois"
18697,97.5,"Shelby","2021-05-14","17173",5281,28.2,5270,30.9,2721,54.3,24.4,5281,"IL ","Illinois"
219779,97.5,"St. Clair","2021-05-14","17163",89078,40.5,87756,44.1,29059,68.2,34.3,89078,"IL ","Illinois"
4592,97.5,"Stark","2021-05-14","17175",1771,38.6,1763,42,869,71.5,33.2,1771,"IL ","Illinois"
38370,97.5,"Stephenson","2021-05-14","17177",16479,42.9,16273,46.4,8708,83.5,37,16479,"IL ","Illinois"
112701,97.5,"Tazewell","2021-05-14","17179",46403,41.2,45805,44.9,18532,72.8,35.2,46403,"IL ","Illinois"
14465,97.5,"Union","2021-05-14","17181",5571,38.5,5530,42.1,2344,64.3,33.5,5571,"IL ","Illinois"
64076,97.5,"Vermilion","2021-05-14","17183",17391,27.1,17348,29.9,8785,58.5,23,17391,"IL ","Illinois"
9839,97.5,"Wabash","2021-05-14","17185",3463,35.2,3442,38.4,1621,65.8,30.1,3464,"IL ","Illinois"
14438,97.5,"Warren","2021-05-14","17187",5114,35.4,5020,38,2348,69.1,30.4,5114,"IL ","Illinois"
12023,97.5,"Washington","2021-05-14","17189",4864,40.5,4812,43.9,2035,70.7,35,4864,"IL ","Illinois"
13812,97.5,"Wayne","2021-05-14","17191",4293,31.1,4276,34,2108,58.5,26.5,4293,"IL ","Illinois"
11553,97.5,"White","2021-05-14","17193",3948,34.2,3932,37.3,1960,67.7,29.2,3948,"IL ","Illinois"
47321,97.5,"Whiteside","2021-05-14","17195",17412,36.8,17224,40,7792,66.4,31.6,17413,"IL ","Illinois"
586456,97.5,"Will","2021-05-14","17197",226264,38.6,222020,42.5,62600,66.9,32.8,226270,"IL ","Illinois"
57051,97.5,"Williamson","2021-05-14","17199",20428,35.8,20255,38.8,8010,61.8,30.7,20428,"IL ","Illinois"
239353,97.5,"Winnebago","2021-05-14","17201",92270,38.5,91280,42.1,34323,67.5,32.7,92271,"IL ","Illinois"
32614,97.5,"Woodford","2021-05-14","17203",12614,38.7,12423,42.5,5197,72.5,32.8,12614,"IL ","Illinois"
28076,98.5,"Adams","2021-05-14","18001",8191,29.2,8142,33.2,3870,68.1,22.9,8192,"IN ","Indiana"
314986,98.5,"Allen","2021-05-14","18003",113564,36.1,112442,39.8,42928,75.9,29.9,113564,"IN ","Indiana"
70530,98.5,"Bartholomew","2021-05-14","18005",28424,40.3,28160,44.1,10469,75.6,33.9,28424,"IN ","Indiana"
7375,98.5,"Benton","2021-05-14","18007",1998,27.1,1990,30.3,958,61,22.8,1998,"IN ","Indiana"
10124,98.5,"Blackford","2021-05-14","18009",3430,33.9,3417,37,1797,69.8,29.2,3430,"IN ","Indiana"
56367,98.5,"Boone","2021-05-14","18011",28174,50,27859,55.5,8038,86,41.5,28174,"IN ","Indiana"
13481,98.5,"Brown","2021-05-14","18013",4773,35.4,4762,38.1,2465,64.3,31.6,4773,"IN ","Indiana"
17387,98.5,"Carroll","2021-05-14","18015",4179,24,4165,26.4,1959,48.3,20.6,4179,"IN ","Indiana"
32130,98.5,"Cass","2021-05-14","18017",9779,30.4,9727,33.5,4398,63.8,25.9,9779,"IN ","Indiana"
100671,98.5,"Clark","2021-05-14","18019",45684,45.4,45147,49.1,15806,82.7,38.6,45684,"IN ","Indiana"
22334,98.5,"Clay","2021-05-14","18021",8732,39.1,8675,42.9,4229,88.5,33.3,8732,"IN ","Indiana"
26904,98.5,"Clinton","2021-05-14","18023",8885,33,8863,37,4022,73.9,27.4,8885,"IN ","Indiana"
9099,98.5,"Crawford","2021-05-14","18025",2456,27,2434,29.4,1174,55.3,23.2,2456,"IN ","Indiana"
26774,98.5,"Daviess","2021-05-14","18027",6736,25.2,6685,28.4,3116,60.5,20.2,6736,"IN ","Indiana"
42734,98.5,"Dearborn","2021-05-14","18029",15281,35.8,15176,39.3,7112,78.5,30.9,15281,"IN ","Indiana"
22443,98.5,"Decatur","2021-05-14","18031",8316,37.1,8271,40.9,3620,78.2,31.3,8316,"IN ","Indiana"
36705,98.5,"DeKalb","2021-05-14","18033",11034,30.1,10968,33.2,5073,70.5,25.4,11035,"IN ","Indiana"
100554,98.5,"Delaware","2021-05-14","18035",34641,34.5,34405,36.8,14473,72.6,30.4,34641,"IN ","Indiana"
35940,98.5,"Dubois","2021-05-14","18037",14734,41,14664,45.4,6517,85.4,34.5,14734,"IN ","Indiana"
169309,98.5,"Elkhart","2021-05-14","18039",48040,28.4,47728,31.8,19977,64,23.3,48042,"IN ","Indiana"
19955,98.5,"Fayette","2021-05-14","18041",5755,28.8,5736,31.7,3000,63.3,24.9,5755,"IN ","Indiana"
66965,98.5,"Floyd","2021-05-14","18043",29758,44.4,29350,48.3,10892,84.3,37.9,29758,"IN ","Indiana"
14035,98.5,"Fountain","2021-05-14","18045",4947,35.2,4918,38.4,2593,78.1,30.3,4947,"IN ","Indiana"
19468,98.5,"Franklin","2021-05-14","18047",4495,23.1,4461,25.5,2257,52.3,19.8,4495,"IN ","Indiana"
16921,98.5,"Fulton","2021-05-14","18049",4834,28.6,4820,31.5,2491,62.7,24.2,4834,"IN ","Indiana"
28458,98.5,"Gibson","2021-05-14","18051",9874,34.7,9800,38.2,4227,70.7,29.3,9875,"IN ","Indiana"
56843,98.5,"Grant","2021-05-14","18053",18010,31.7,17892,34.3,8709,68.1,27.4,18010,"IN ","Indiana"
27609,98.5,"Greene","2021-05-14","18055",7870,28.5,7834,31.3,3681,58.1,24.7,7870,"IN ","Indiana"
280552,98.5,"Hamilton","2021-05-14","18057",138934,49.5,137298,55.4,37914,87.5,41.1,138938,"IN ","Indiana"
66511,98.5,"Hancock","2021-05-14","18059",31624,47.5,31376,52.3,10916,84.8,40.5,31625,"IN ","Indiana"
34713,98.5,"Harrison","2021-05-14","18061",13458,38.8,13336,42.3,5402,73.6,33.2,13458,"IN ","Indiana"
143687,98.5,"Hendricks","2021-05-14","18063",69259,48.2,68587,53.5,22912,94.7,40.7,69260,"IN ","Indiana"
41868,98.5,"Henry","2021-05-14","18065",14960,35.7,14864,38.9,6895,74.4,31.2,14960,"IN ","Indiana"
70242,98.5,"Howard","2021-05-14","18067",23291,33.2,23192,36.3,11101,67.6,28.2,23291,"IN ","Indiana"
31374,98.5,"Huntington","2021-05-14","18069",11608,37,11552,40.3,5355,83.8,31.8,11608,"IN ","Indiana"
