"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.1,8011,7901,58.6,7603,60.9,8009,55.3,3034,79.2,2874,2867,41.3,2437,49,1641,58.8,39.7,13481,98.6,"Brown County","2021-12-28","18013","A",7191,53.3,"4",6934,55.5,"4",7243,50,"4",4,2790,72.8,"4",48,"3",7243,"IN ","Indiana","Metro",4,4,4,3
35.7,7226,7140,41.1,6862,43.5,7226,37.8,2364,58.2,2104,2100,33,1778,42,1178,52.2,31.7,17387,98.6,"Carroll County","2021-12-28","18015","A",6586,37.9,"2",6364,40.3,"3",6628,34.7,"2",2,2255,55.5,"3",32.7,"2",6628,"IN ","Indiana","Metro",2,3,3,2
47.9,18040,17870,55.6,16862,58,18039,51,5376,78,5000,4976,32.5,4158,43.5,2767,53.9,30.9,32130,98.6,"Cass County","2021-12-28","18017","C",16125,50.2,"12",15308,52.7,"12",16193,45.8,"11",7,5130,74.5,"12",43,"11",16193,"IN ","Indiana","Non-metro",8,8,8,7
65.2,77151,75226,74.7,70539,76.8,77140,69.6,18926,95,21185,21065,33.5,15985,45.1,9873,56.2,31.2,100671,98.6,"Clark County","2021-12-28","18019","B",66918,66.5,"8",62929,68.5,"8",67827,61.2,"8",4,17568,91.9,"8",57.3,"8",67829,"IN ","Indiana","Metro",4,4,4,4
58.8,15419,15291,68.5,14590,72.1,15418,62.7,5264,95,4412,4403,33.1,3791,41.9,2581,51.4,31.6,22334,98.6,"Clay County","2021-12-28","18021","B",13895,62.2,"8",13313,65.8,"8",13957,56.7,"8",4,5025,95,"8",53.2,"8",13957,"IN ","Indiana","Metro",4,4,4,4
50.2,16263,16011,59.5,15035,62.8,16263,53.9,4818,88.6,4444,4424,32.1,3578,41.9,2383,51.7,30.2,26904,98.6,"Clinton County","2021-12-28","18023","C",14603,54.3,"12",13789,57.6,"12",14724,48.8,"11",7,4607,84.7,"12",45.4,"11",14724,"IN ","Indiana","Non-metro",8,8,8,7
39.8,4205,4144,45.5,3960,47.8,4205,42.1,1417,66.7,1255,1251,34.9,1076,42.1,701,51.8,33.2,9099,98.6,"Crawford County","2021-12-28","18025","B",3739,41.1,"7",3588,43.3,"7",3778,37.9,"6",6,1354,63.7,"7",35.7,"6",3778,"IN ","Indiana","Non-metro",7,7,7,6
34.6,11546,11444,42.7,10958,46.6,11546,37.7,3703,71.9,3192,3184,31.5,2725,42,1842,51.5,30.2,26774,98.6,"Daviess County","2021-12-28","18027","C",10521,39.3,"10",10108,43,"11",10555,34.5,"10",6,3576,69.5,"11",31.6,"10",10555,"IN ","Indiana","Non-metro",6,7,7,6
65.8,32551,32165,75.3,30739,79.6,32548,69.4,10002,95,8485,8448,30.8,7112,39.7,4679,50.6,29.5,42734,98.6,"Dearborn County","2021-12-28","18029","A",28635,67,"4",27399,70.9,"4",28808,61.4,"4",4,9239,95,"4",58.2,"4",28808,"IN ","Indiana","Metro",4,4,4,4
50,13270,13108,58.4,12512,61.8,13269,53.4,4193,90.6,4369,4353,37.5,3629,47.9,2357,58.3,35.9,22443,98.6,"Decatur County","2021-12-28","18031","A",12100,53.9,"4",11598,57.3,"4",12185,49,"3",7,4040,87.3,"4",45.9,"3",12186,"IN ","Indiana","Non-metro",8,8,8,7
44.5,19342,19033,51.9,18085,54.8,19340,47.5,6108,84.8,6448,6419,38.3,5281,47.9,3351,57.8,36.5,36705,98.6,"DeKalb County","2021-12-28","18033","A",17538,47.8,"3",16741,50.7,"4",17679,43.5,"3",7,5799,80.5,"4",40.7,"3",17679,"IN ","Indiana","Non-metro",7,8,8,7
50.5,57677,56428,56.1,53644,57.4,57674,53.1,17196,86.3,19189,19105,38.6,14591,49.6,9560,58.3,36.5,100554,98.6,"Delaware County","2021-12-28","18035","C",51930,51.6,"12",49505,53,"12",52592,48.4,"11",3,16384,82.2,"12",46.1,"11",52593,"IN ","Indiana","Metro",4,4,4,3
59.2,25298,24919,69.3,23606,73,25298,63.4,7490,95,8681,8638,39.2,6815,49.6,4347,60.3,37.1,35940,98.6,"Dubois County","2021-12-28","18037","A",23139,64.4,"4",22020,68.1,"4",23370,58.6,"4",8,7212,94.5,"4",54.7,"4",23370,"IN ","Indiana","Non-metro",8,8,8,8
45.3,93492,91706,54.2,85257,56.9,93489,49,24710,79.2,24741,24617,31.9,18763,42.1,12110,52.1,29.7,169309,98.6,"Elkhart County","2021-12-28","18039","D",82460,48.7,"15",77065,51.4,"16",83258,43.6,"15",3,23248,74.5,"16",40.4,"15",83260,"IN ","Indiana","Metro",3,4,4,3
41.2,9529,9458,47.4,9138,50.5,9529,43.7,3629,76.6,3013,3006,36,2614,44.9,1891,54.4,34.8,19955,98.6,"Fayette County","2021-12-28","18041","C",8626,43.2,"11",8357,46.2,"11",8652,39.7,"10",6,3478,73.4,"12",37.5,"10",8652,"IN ","Indiana","Non-metro",7,7,8,6
60.9,47788,46421,69.3,43293,71.2,47785,64.7,12585,95,15378,15263,38.8,11652,50.1,7304,61.5,36,66965,98.6,"Floyd County","2021-12-28","18043","A",42102,62.9,"4",39366,64.8,"4",42745,57.9,"4",4,11884,91.9,"4",54.4,"4",42745,"IN ","Indiana","Metro",4,4,4,4
48.8,7970,7889,56.2,7581,59.2,7968,51.7,3086,93,2204,2197,31.7,1906,38.1,1333,45.2,30.6,14035,98.6,"Fountain County","2021-12-28","18045","A",7182,51.2,"4",6930,54.1,"4",7208,46.7,"3",7,2951,88.9,"4",44.1,"3",7208,"IN ","Indiana","Non-metro",8,8,8,7
40.6,9232,9136,46.9,8770,50.1,9231,43.2,3204,74.2,2625,2612,33.5,2245,42.4,1525,52.6,32.2,19468,98.6,"Franklin County","2021-12-28","18047","A",8101,41.6,"3",7792,44.5,"3",8140,38.1,"2",6,2898,67.1,"3",35.8,"2",8140,"IN ","Indiana","Non-metro",7,7,7,6
42.1,8406,8329,49.2,8017,52.4,8406,44.8,3126,78.6,2803,2793,38.2,2441,47.7,1676,57.6,36.7,16921,98.6,"Fulton County","2021-12-28","18049","B",7594,44.9,"7",7321,47.9,"7",7629,40.7,"7",7,2909,73.2,"8",38.2,"6",7629,"IN ","Indiana","Non-metro",7,7,8,6
49.4,16627,16372,57.5,15477,60.3,16618,52.6,4887,81.7,5046,5028,35.6,4213,47.1,2830,60.4,33.7,28458,98.6,"Gibson County","2021-12-28","18051","B",14901,52.4,"8",14128,55,"8",14988,47.5,"7",7,4684,78.3,"8",44.5,"7",14989,"IN ","Indiana","Non-metro",8,8,8,7
44.3,29110,28765,50.6,27643,53,29110,46.9,10451,81.8,8902,8877,35.3,7490,43.3,5197,52.3,33.9,56843,98.6,"Grant County","2021-12-28","18053","C",26094,45.9,"11",25163,48.3,"11",26235,42.3,"11",7,9937,77.7,"12",39.9,"10",26235,"IN ","Indiana","Non-metro",7,7,8,6
42.9,13700,13538,49,12874,51.4,13700,45.4,4378,69.1,4293,4282,36.2,3573,45.9,2387,57,34.5,27609,98.6,"Greene County","2021-12-28","18055","B",12367,44.8,"7",11815,47.2,"7",12430,41.2,"7",7,4185,66.1,"7",38.9,"6",12430,"IN ","Indiana","Non-metro",7,7,7,6
74.5,251975,239467,85.4,216489,87.3,251956,79.7,45017,95,88774,87627,43.4,53752,55.6,28284,66.8,38.6,280552,98.6,"Hamilton County","2021-12-28","18057","A",222764,79.4,"4",202101,81.5,"4",229782,72.6,"4",4,42373,95,"4",68,"4",229786,"IN ","Indiana","Metro",4,4,4,4
69.8,54598,52630,79.1,48657,81.2,54592,74.2,12822,95,17189,17045,37.2,12185,47.7,7296,59.2,34.1,66511,98.6,"Hancock County","2021-12-28","18059","A",49402,74.3,"4",45841,76.5,"4",50431,68.6,"4",4,12332,95,"4",64.5,"4",50433,"IN ","Indiana","Metro",4,4,4,4
54.1,21907,21479,61.9,20235,64.2,21905,57.4,6611,90.1,6817,6792,37.1,5563,47.1,3586,58.4,34.8,34713,98.6,"Harrison County","2021-12-28","18061","A",19369,55.8,"4",18320,58.2,"4",19603,51.4,"4",4,6145,83.8,"4",48.4,"3",19603,"IN ","Indiana","Metro",4,4,4,3
75.3,128319,123708,86.1,113295,88.3,128312,79.9,27303,95,38259,37914,36.1,26135,48.1,15334,59.6,32.9,143687,98.6,"Hendricks County","2021-12-28","18063","A",114092,79.4,"4",104909,81.8,"4",116402,72.5,"4",4,25730,95,"4",68.3,"4",116403,"IN ","Indiana","Metro",4,4,4,4
54.2,25998,25687,61.4,24529,64.2,25997,56.9,8201,88.5,8250,8224,36.2,6897,47.5,4580,58.2,34.6,41868,98.6,"Henry County","2021-12-28","18065","B",23711,56.6,"8",22724,59.4,"8",23856,52.3,"8",8,7876,85,"8",49.7,"7",23856,"IN ","Indiana","Non-metro",8,8,8,7
49.7,41011,40458,57.6,38481,60.3,41011,52.8,13714,83.5,12629,12588,35.7,10424,45.4,7039,54.2,34,70242,98.6,"Howard County","2021-12-28","18067","B",36938,52.6,"8",35288,55.3,"8",37155,47.9,"7",3,12979,79.1,"8",45,"7",37155,"IN ","Indiana","Metro",4,4,4,3
52.6,19204,18913,60.3,18039,63,19203,55.7,6346,95,5684,5667,34,4678,42.7,3067,50.9,32.4,31374,98.6,"Huntington County","2021-12-28","18069","A",17416,55.5,"4",16673,58.2,"4",17547,50.9,"4",8,6022,94.2,"4",48,"3",17547,"IN ","Indiana","Non-metro",8,8,8,7
55.8,24660,24253,65.3,22643,67.7,24658,59.8,6838,92.9,6854,6791,32.7,5376,43.1,3464,53.1,30.8,37142,98.6,"Jackson County","2021-12-28","18071","C",22046,59.4,"12",20736,62,"12",22259,54,"12",8,6518,88.5,"12",50.3,"12",22259,"IN ","Indiana","Non-metro",8,8,8,8
49.8,16711,16467,57.3,15572,60.3,16711,52.8,5455,89.7,5056,5045,35.7,4194,45.2,2808,54.5,33.8,28717,98.6,"Jasper County","2021-12-28","18073","B",14864,51.8,"8",14123,54.7,"8",14966,47.3,"7",3,5152,84.7,"8",44.6,"7",14966,"IN ","Indiana","Metro",4,4,4,3
40.7,8322,8263,48.5,7935,51.9,8321,43.8,3191,84.5,2938,2935,40.9,2597,51,1842,61.3,39.3,17023,98.6,"Jay County","2021-12-28","18075","C",7449,43.8,"11",7179,47,"11",7484,39.4,"10",6,3004,79.6,"12",36.6,"10",7484,"IN ","Indiana","Non-metro",7,7,8,6
58.2,18812,18515,66.2,17671,68.7,18812,61.8,5825,95,6415,6365,39.1,5141,48.7,3266,58.4,37.4,27986,98.6,"Jefferson County","2021-12-28","18077","B",16989,60.7,"8",16260,63.2,"8",17139,56.3,"8",8,5594,94.3,"8",53,"8",17139,"IN ","Indiana","Non-metro",8,8,8,8
42.5,11775,11595,49.3,11031,51.8,11775,45.2,3548,75.9,3322,3310,33,2740,42,1749,51.6,31.4,23510,98.6,"Jennings County","2021-12-28","18079","B",10515,44.7,"7",10044,47.2,"7",10572,40.6,"7",7,3387,72.4,"8",38.1,"6",10572,"IN ","Indiana","Non-metro",7,7,8,6
63,99622,96427,72.6,89952,75.4,99616,67.2,23768,95,28499,28249,35,20210,46.8,12431,57.7,32.4,132804,98.6,"Johnson County","2021-12-28","18081","A",86353,65,"4",80709,67.6,"4",88000,59.3,"4",4,21536,91.7,"4",55.6,"4",88003,"IN ","Indiana","Metro",4,4,4,4
51.8,18949,18669,59.4,17861,62.1,18948,54.9,5942,88.2,5946,5940,36,5006,47.7,3387,58.7,34.3,31447,98.6,"Knox County","2021-12-28","18083","C",17208,54.7,"12",16508,57.4,"12",17320,50.2,"12",8,5768,85.6,"12",47.3,"11",17320,"IN ","Indiana","Non-metro",8,8,8,7
42.9,34080,33592,50.1,32028,52.8,34080,45.9,10807,78.8,9678,9621,32.9,7722,41.2,5140,50.9,31.4,67066,98.6,"Kosciusko County","2021-12-28","18085","B",30554,45.6,"7",29244,48.2,"7",30806,41.5,"7",7,10097,73.6,"8",38.8,"6",30806,"IN ","Indiana","Non-metro",7,7,8,6
23.8,9437,9353,30,9007,33.6,9437,26.2,3646,66.4,2779,2778,33.4,2436,40.2,1680,49.1,32.2,31186,98.6,"LaGrange County","2021-12-28","18087","B",8608,27.6,"5",8315,31,"6",8638,23.9,"5",5,3421,62.3,"7",21.8,"5",8638,"IN ","Indiana","Non-metro",5,6,7,5
59.4,288566,282486,68.4,263607,70.7,288555,63.1,74710,90.9,84908,84417,35.5,65628,46.5,39978,57,33.1,413201,98.6,"Lake County","2021-12-28","18089","C",254067,61.5,"12",237993,63.8,"12",256747,56.2,"12",4,70115,85.3,"12",52.9,"12",256751,"IN ","Indiana","Metro",4,4,4,4
58.9,64684,63631,67.5,60380,69.7,64683,62.5,19009,93.6,20105,20004,36.2,16162,46.4,9986,55.7,34.4,94284,98.6,"LaPorte County","2021-12-28","18091","C",58024,61.5,"12",55281,63.9,"12",58420,56.5,"12",4,17921,88.3,"12",53.2,"12",58421,"IN ","Indiana","Metro",4,4,4,4
51.6,23420,23120,58.8,22158,62.1,23419,54.6,7699,82.4,7176,7163,35.1,5835,43.7,3941,53.8,33.6,39321,98.6,"Lawrence County","2021-12-28","18093","B",21229,54,"8",20427,57.2,"8",21368,49.8,"7",7,7320,78.4,"8",47.1,"7",21369,"IN ","Indiana","Non-metro",8,8,8,7
54.6,70692,69551,62.3,65902,64.7,70690,57.7,21379,88.4,22522,22420,36.9,17962,47.4,11819,57.8,35,111693,98.6,"Madison County","2021-12-28","18095","C",63812,57.1,"12",60747,59.6,"12",64416,52.6,"12",4,20432,84.4,"12",49.7,"11",64416,"IN ","Indiana","Metro",4,4,4,3
59.1,570519,555804,69.3,518736,71.3,570468,63.7,109662,88.3,157566,156522,33.5,103140,45.6,59373,57.7,31.2,802450,98.6,"Marion County","2021-12-28","18097","D",498661,62.1,"16",467877,64.3,"16",505454,56.5,"16",4,102825,82.8,"16",52.4,"16",505461,"IN ","Indiana","Metro",4,4,4,4
47.2,21819,21471,55.2,19866,57.2,21819,50.5,6801,80.4,6991,6963,38.2,5645,47.9,3781,58.9,35.6,38912,98.6,"Marshall County","2021-12-28","18099","C",19480,50.1,"12",18234,52.5,"12",19663,45.5,"11",7,6416,75.9,"12",42.5,"11",19663,"IN ","Indiana","Non-metro",8,8,8,7
51.9,5326,5287,60.3,5124,64.2,5326,55.1,1703,80.6,1359,1354,28.8,1156,37.8,847,52.1,28,8767,98.6,"Martin County","2021-12-28","18101","A",4836,55.2,"4",4696,58.8,"4",4853,50.2,"4",8,1627,77,"4",47.3,"3",4853,"IN ","Indiana","Non-metro",8,8,8,7
44.1,15673,15556,50.5,15005,53.6,15673,46.6,4742,74.1,3691,3681,27.1,3083,37.3,2077,45.7,26.2,30785,98.6,"Miami County","2021-12-28","18103","C",14048,45.6,"11",13606,48.6,"11",14099,42,"11",7,4545,71,"12",39.7,"10",14099,"IN ","Indiana","Non-metro",7,7,8,6
62.3,92407,89024,66.9,84072,67.1,92397,65.1,18328,91.1,32144,31834,41,18413,55.6,11030,63.4,38.3,133100,98.6,"Monroe County","2021-12-28","18105","B",82164,61.7,"8",77699,62,"8",83971,59.1,"8",4,17386,86.4,"8",56.6,"8",83971,"IN ","Indiana","Metro",4,4,4,4
47.9,18367,18092,55.3,17168,57.9,18367,50.9,5764,82.1,5514,5471,34.7,4408,43.7,2954,54.1,33,32697,98.6,"Montgomery County","2021-12-28","18107","B",16549,50.6,"8",15778,53.2,"8",16715,46.3,"7",7,5462,77.8,"8",43.6,"7",16715,"IN ","Indiana","Non-metro",8,8,8,7
56.3,39692,39077,64.5,36682,67.1,39690,59.7,11243,92.1,11219,11179,33.1,8890,41.9,5644,52.5,31.1,60544,98.6,"Morgan County","2021-12-28","18109","A",35821,59.2,"4",33798,61.8,"4",36080,54.3,"4",4,10746,88.1,"4",51.2,"4",36080,"IN ","Indiana","Metro",4,4,4,4
33.3,4650,4599,37.9,4422,40,4650,35.2,1702,60.4,1322,1319,32.7,1151,40.3,758,47.8,31.4,12129,98.6,"Newton County","2021-12-28","18111","B",4183,34.5,"6",4032,36.4,"6",4208,31.8,"6",2,1587,56.3,"7",30.1,"6",4208,"IN ","Indiana","Metro",2,2,3,2
40.5,19359,19136,47.7,18169,50.3,19359,43.4,6252,79.3,5436,5419,32.5,4617,41.2,3078,51.6,30.9,40108,98.6,"Noble County","2021-12-28","18113","B",17473,43.6,"7",16655,46.1,"7",17579,39.4,"6",6,5962,75.6,"8",36.8,"6",17579,"IN ","Indiana","Non-metro",7,7,8,6
78.8,4631,4587,89.6,4434,93.9,4630,83.2,1725,95,1547,1542,37.6,1331,45.6,926,56.2,36.5,5121,98.6,"Ohio County","2021-12-28","18115","A",4220,82.4,"4",4096,86.8,"4",4237,76.2,"4",4,1648,95,"4",72.1,"4",4238,"IN ","Indiana","Metro",4,4,4,4
58.7,11542,11387,67.9,10830,71.4,11542,62.6,3872,95,3550,3540,35.8,2969,45.1,1960,54.1,34,16761,98.6,"Orange County","2021-12-28","18117","C",10359,61.8,"12",9883,65.1,"12",10441,56.6,"12",8,3624,93.2,"12",53.1,"12",10441,"IN ","Indiana","Non-metro",8,8,8,8
44.2,9202,9071,50.1,8652,52.5,9202,46.6,3103,74.9,2879,2867,35.6,2347,42.8,1552,52.2,34,18091,98.6,"Owen County","2021-12-28","18119","B",8399,46.4,"7",8043,48.8,"7",8457,42.8,"7",3,2972,71.7,"8",40.7,"7",8457,"IN ","Indiana","Metro",3,3,4,3
41.3,7001,6952,47.8,6734,50.7,7001,44,2313,68.4,2062,2057,33,1703,42.4,1140,51.3,32.1,14538,98.6,"Parke County","2021-12-28","18121","C",6411,44.1,"11",6224,46.9,"11",6429,40.4,"11",7,2223,65.8,"11",38,"10",6429,"IN ","Indiana","Non-metro",7,7,7,6
59.4,11395,11167,67.5,10513,69.5,11395,63,3204,88.1,3867,3851,39.6,2927,49.6,1839,59.8,37.2,16546,98.6,"Perry County","2021-12-28","18123","B",10293,62.2,"8",9733,64.3,"8",10397,57.5,"8",8,3073,84.5,"8",54.2,"8",10397,"IN ","Indiana","Non-metro",8,8,8,8
60.5,7501,7455,69.9,7150,73.8,7501,64.2,2640,95,2221,2214,33.8,1924,42.5,1295,51.5,32.5,10661,98.6,"Pike County","2021-12-28","18125","A",6819,64,"4",6558,67.7,"4",6831,58.5,"4",8,2513,95,"4",55.1,"4",6831,"IN ","Indiana","Non-metro",8,8,8,8
59.4,101286,98736,67.2,92299,69.2,101276,62.8,26277,91.4,33897,33648,39.5,24903,50.6,14901,59.7,36.9,147022,98.6,"Porter County","2021-12-28","18127","A",90916,61.8,"4",85245,63.9,"4",91968,57,"4",4,24948,86.8,"4",54,"4",91972,"IN ","Indiana","Metro",4,4,4,4
49.4,12563,12346,56.5,11738,59,12563,52.2,3922,78.4,4359,4344,39.8,3647,50.8,2301,61.7,37.7,21855,98.6,"Posey County","2021-12-28","18129","A",11453,52.4,"4",10917,54.9,"4",11554,48,"3",3,3731,74.6,"4",45.4,"3",11554,"IN ","Indiana","Metro",4,4,4,3
46.9,5797,5739,53.8,5448,56.7,5797,49.5,2117,85.3,1878,1874,37.3,1595,44.6,1052,52.1,35.6,10666,98.6,"Pulaski County","2021-12-28","18131","A",5263,49.3,"3",5018,52.2,"4",5282,45.1,"3",7,2021,81.5,"4",42.8,"3",5282,"IN ","Indiana","Non-metro",7,8,8,7
44.5,16728,16489,50.1,15857,52.3,16728,46.8,4863,75.9,4495,4484,30.6,3602,40.6,2322,50.1,29.3,32896,98.6,"Putnam County","2021-12-28","18133","B",15206,46.2,"7",14655,48.3,"7",15323,42.9,"7",3,4632,72.3,"8",40.8,"7",15323,"IN ","Indiana","Metro",3,3,4,3
48.4,11945,11821,56,11368,59.5,11943,51.5,4410,85.9,3917,3905,38.4,3377,47.1,2368,56.5,37,21093,98.6,"Randolph County","2021-12-28","18135","B",10547,50,"8",10181,53.3,"8",10590,45.6,"7",7,4192,81.7,"8",42.9,"7",10590,"IN ","Indiana","Non-metro",8,8,8,7
50.3,14258,14050,58.2,13422,61.8,14258,53.6,4718,91,4710,4688,38.1,3957,47.9,2645,58.9,36.5,24127,98.6,"Ripley County","2021-12-28","18137","B",12829,53.2,"8",12292,56.6,"8",12919,48.5,"7",7,4487,86.5,"8",45.6,"7",12919,"IN ","Indiana","Non-metro",8,8,8,7
48.9,8106,8005,56.3,7642,59.5,8105,51.9,2696,86.7,2775,2772,39.1,2354,49.2,1587,61.4,37.4,14217,98.6,"Rush County","2021-12-28","18139","B",7387,52,"8",7085,55.2,"8",7426,47.5,"7",7,2586,83.2,"8",44.8,"7",7426,"IN ","Indiana","Non-metro",8,8,8,7
46.2,11032,10900,53.4,10339,55.9,11032,26.2,3342,82,3556,3543,37.3,3033,49.2,1927,60.7,35.5,20408,98.6,"Scott County","2021-12-28","18143","B",9951,48.8,"7",9487,51.3,"8",10021,23.8,"5",1,3176,78,"8",42,"7",10021,"IN ","Indiana","Metro",3,4,4,3
60.4,27005,26589,69.5,25114,72.5,27004,95,7492,95,7586,7540,32.7,5926,42,3707,52.4,31,38242,98.6,"Shelby County","2021-12-28","18145","A",24304,63.6,"4",23075,66.6,"4",24508,95,"4",4,7070,90.3,"4",54.8,"4",24508,"IN ","Indiana","Metro",4,4,4,4
47.2,9577,9423,53.9,8971,56.5,9577,3.8,3118,76.9,2957,2947,36,2418,44.2,1565,53.7,34.3,17483,98.6,"Spencer County","2021-12-28","18147","A",8572,49,"3",8186,51.5,"4",8632,3.4,"1",5,2914,71.9,"4",42.6,"3",8632,"IN ","Indiana","Non-metro",7,8,8,7
61.5,167109,162663,70.8,152204,73.1,167099,95,40002,91,51717,51287,36.8,36236,49.3,22200,59.1,34.3,229820,98.6,"St. Joseph County","2021-12-28","18141","C",148582,64.7,"12",139527,67,"12",150985,95,"12",4,37584,85.5,"12",55.5,"12",150986,"IN ","Indiana","Metro",4,4,4,4
38.7,8903,8815,44.8,8479,47.6,8902,41.1,3185,72.8,2801,2796,36.2,2380,43.8,1590,52.9,34.9,19655,98.6,"Starke County","2021-12-28","18149","B",7998,40.7,"7",7726,43.4,"7",8030,37.1,"6",6,3008,68.8,"7",34.9,"6",8030,"IN ","Indiana","Non-metro",7,7,7,6
49.9,17256,17065,56.6,16382,59.3,17256,52.7,6432,88.7,6454,6433,42.7,5612,51.9,3792,62.9,41,30155,98.6,"Steuben County","2021-12-28","18151","B",15641,51.9,"8",15055,54.5,"8",15731,48,"7",7,6024,83,"8",45.5,"7",15731,"IN ","Indiana","Non-metro",8,8,8,7
52,10748,10648,58.8,10205,60.9,10748,54.8,3242,84.9,3457,3447,36.8,2918,50.1,1865,60.4,35.4,18099,98.6,"Sullivan County","2021-12-28","18153","C",9721,53.7,"12",9372,56,"12",9773,49.8,"11",3,3089,80.9,"12",47.3,"11",9773,"IN ","Indiana","Metro",4,4,4,3
32.4,3488,3466,38.4,3352,41.4,3488,34.5,1237,66.1,1086,1083,35.3,938,43,635,53.3,34.2,9021,98.6,"Switzerland County","2021-12-28","18155","C",3166,35.1,"10",3069,37.9,"10",3173,31.4,"10",6,1192,63.7,"11",29.5,"9",3173,"IN ","Indiana","Non-metro",6,6,7,5
60.6,118568,115205,68.3,108679,69.9,118564,64.3,20789,89.3,38354,38091,38.1,21033,53.3,12611,64.1,35.7,168768,98.6,"Tippecanoe County","2021-12-28","18157","B",105632,62.6,"8",99959,64.3,"8",107488,58.3,"8",4,19673,84.5,"8",54.9,"8",107489,"IN ","Indiana","Metro",4,4,4,4
47.3,7170,7083,53.6,6766,56.1,7170,50,2475,76.4,2319,2313,37,1968,47.1,1374,58.1,35.4,13203,98.6,"Tipton County","2021-12-28","18159","A",6517,49.4,"3",6257,51.9,"4",6559,45.7,"3",7,2365,73,"4",43.3,"3",6559,"IN ","Indiana","Non-metro",7,8,8,7
52.8,3728,3694,60.2,3553,63.6,3728,55.9,1316,94.7,1112,1107,34.8,942,43.6,603,49.8,33.5,6134,98.6,"Union County","2021-12-28","18161","A",3305,53.9,"4",3183,57,"4",3319,49.8,"3",3,1211,87.1,"4",47.1,"3",3319,"IN ","Indiana","Metro",4,4,4,3
60.2,109271,107204,69,101179,71.1,109268,64,29402,93.4,36441,36278,38.8,27809,51.5,17811,63.6,36.6,155370,98.6,"Vanderburgh County","2021-12-28","18163","C",98776,63.6,"12",93509,65.7,"12",99690,58.4,"12",4,27989,88.9,"12",54.9,"12",99691,"IN ","Indiana","Metro",4,4,4,4
49.9,7726,7646,57.3,7322,60.6,7726,52.8,2734,86.8,2376,2371,35.9,2006,44.9,1372,54.3,34.3,13338,98.6,"Vermillion County","2021-12-28","18165","B",6892,51.7,"8",6607,54.7,"8",6930,47.3,"7",3,2526,80.2,"8",44.7,"7",6930,"IN ","Indiana","Metro",4,4,4,3
52.6,56251,55373,59.9,52696,61.8,56251,55.7,15157,84.8,16877,16813,34.7,13086,47.7,8452,58.5,33,92487,98.6,"Vigo County","2021-12-28","18167","C",50713,54.8,"12",48400,56.8,"12",51139,50.6,"12",4,14444,80.8,"12",47.8,"11",51139,"IN ","Indiana","Metro",4,4,4,3
43.7,13559,13441,49.8,12961,52.7,13559,46.2,5525,83.9,4280,4271,36.1,3677,43.7,2751,52.8,34.9,26975,98.6,"Wabash County","2021-12-28","18169","B",12239,45.4,"7",11844,48.1,"7",12276,41.8,"7",7,5208,79.1,"8",39.6,"6",12276,"IN ","Indiana","Non-metro",7,7,8,6
47.7,3944,3886,55.1,3685,57.3,3944,50.6,1328,78.1,1112,1109,32.7,916,40.8,591,47.4,31,7058,98.6,"Warren County","2021-12-28","18171","A",3561,50.5,"4",3392,52.8,"4",3582,46,"3",7,1248,73.4,"4",43.3,"3",3582,"IN ","Indiana","Non-metro",8,8,8,7
65.8,41444,40292,75,37332,77.4,41444,69.6,11195,95,14590,14467,41.8,10979,53.7,6981,65.4,38.6,53716,98.6,"Warrick County","2021-12-28","18173","A",37259,69.4,"4",34644,71.8,"4",37768,63.5,"4",4,10670,94.7,"4",60,"4",37768,"IN ","Indiana","Metro",4,4,4,4
42.6,11941,11764,49.1,11194,51.9,11941,45.2,3679,75.7,3346,3338,32.6,2767,41.5,1844,52.4,31,23948,98.6,"Washington County","2021-12-28","18175","B",10704,44.7,"7",10252,47.5,"7",10786,40.9,"7",3,3516,72.3,"8",38.5,"6",10786,"IN ","Indiana","Metro",3,3,4,2
